geo,year,oats_food_supply_quantity_tonnes_cce
114,1976,4456
114,1978,3926
114,1979,3860
114,1980,2444
114,1981,2563
114,1982,2531
114,1983,1374
114,1977,5028
114,1968,5040
114,1967,1472
114,1966,1294
108,2004,18220
108,2005,24180
108,2006,30562
108,2007,33371
108,2008,28544
108,2009,33595
108,2010,29455
108,2011,45940
108,2012,17887
108,2013,50944
114,1961,3170
114,1962,1491
114,1963,1416
114,1964,1220
114,1965,1292
108,2002,11615
120,1983,0
120,1984,0
120,1985,0
121,2004,342
121,2005,350
121,2006,228
121,2007,267
121,2008,252
121,2009,298
121,2003,300
121,2010,492
121,2012,533
121,2013,430
122,1961,761
122,1962,919
122,1963,919
122,1964,919
121,2011,412
121,2002,263
121,2001,328
121,2000,375
121,1985,350
121,1986,360
121,1987,360
121,1988,365
121,1989,370
121,1990,375
121,1991,380
121,1992,385
121,1993,390
121,1994,408
121,1995,438
121,1996,448
121,1997,510
121,1998,455
121,1999,473
122,1965,919
121,1984,350
122,1966,919
122,1968,955
122,1988,8910
122,1989,10904
122,1990,11136
122,1991,11050
122,1992,11219
122,1993,11280
122,1987,6912
122,1994,10985
122,1996,10926
122,1997,10730
122,1998,10583
122,1999,10318
122,2000,10468
122,2001,10500
122,1995,10711
122,1986,4915
122,1985,5914
122,1984,10509
122,1969,919
122,1970,919
122,1971,919
122,1972,919
122,1973,919
122,1974,919
122,1975,919
122,1976,919
122,1977,919
122,1978,919
122,1979,919
122,1980,919
122,1981,919
122,1982,6912
122,1983,9909
122,1967,1003
112,1988,0
121,1983,600
121,1981,650
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2004,0
120,2011,0
120,2013,0
119,1992,10000
119,1993,4135
119,1994,4484
119,1995,4022
119,1996,4004
120,2012,0
120,2003,0
120,2002,0
120,2001,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
119,1997,3911
121,1982,650
119,1998,4453
119,2000,4616
121,1967,785
121,1968,2260
121,1969,782
121,1970,853
121,1971,860
121,1972,845
121,1966,607
121,1973,927
121,1975,700
121,1976,700
121,1977,700
121,1978,700
121,1979,700
121,1980,700
121,1974,233
121,1965,890
121,1964,867
121,1963,715
119,2001,18247
119,2002,18342
119,2003,16378
119,2004,19405
119,2005,17565
119,2006,15195
119,2007,16413
119,2008,14931
119,2009,15707
119,2010,8435
119,2011,9704
119,2012,7829
119,2013,10089
121,1961,600
121,1962,57
119,1999,4556
122,2002,10600
112,1987,0
112,1985,0
105,1998,9300
105,1999,8482
105,2000,13254
105,2001,13763
105,2002,9403
105,2003,10048
105,1997,9008
105,2004,10188
105,2006,8699
105,2007,7794
105,2008,6917
105,2009,8366
105,2010,9785
105,2011,9395
105,2005,9387
105,2012,11077
105,1996,8336
105,1994,4055
105,1980,741
105,1981,753
105,1982,765
105,1983,705
105,1984,576
105,1985,572
105,1995,5455
105,1986,694
105,1988,668
105,1989,1473
105,1990,1831
105,1991,1328
105,1992,3673
105,1993,3266
105,1987,693
105,2013,10419
106,1961,558
106,1962,76
106,1982,184
106,1983,1244
106,1984,811
106,1985,47
106,1986,591
106,1987,631
106,1981,553
106,1988,904
106,1990,1020
106,1991,691
106,1992,816
106,1993,1589
106,1994,1169
106,1995,2533
106,1989,767
106,1980,691
106,1979,1198
106,1978,449
106,1963,358
106,1964,582
106,1965,696
106,1966,569
106,1967,507
106,1968,322
106,1969,262
106,1970,122
106,1971,151
106,1972,247
106,1973,211
106,1974,522
106,1975,322
106,1976,407
106,1977,516
105,1979,795
105,1978,822
105,1977,1087
105,1976,1098
104,1978,11200
104,1979,8960
104,1980,8800
104,1981,8960
104,1982,11040
104,1983,11040
104,1977,9600
104,1984,11040
104,1986,12000
104,1987,12000
104,1988,11040
104,1989,11200
104,1990,12800
104,1991,12800
104,1985,12960
104,1976,9600
104,1975,11200
104,1974,11200
102,2012,275
102,2013,7
104,1961,20000
104,1962,20000
104,1963,19200
104,1964,19200
104,1965,19200
104,1966,16000
104,1967,14400
104,1968,14400
104,1969,14400
104,1970,12800
104,1971,12800
104,1972,12800
104,1973,11200
104,1992,12800
106,1996,10860
104,1993,9600
104,1995,11200
105,1962,1962
105,1963,2355
105,1964,2622
105,1965,618
105,1966,768
105,1967,1170
105,1961,1600
105,1968,1112
105,1970,1505
105,1971,2350
105,1972,1067
105,1973,1178
105,1974,703
105,1975,668
105,1969,1278
104,2013,17600
104,2012,17600
104,2011,19200
104,1996,12000
104,1997,11200
104,1998,12000
104,1999,12000
104,2000,11200
104,2001,11200
104,2002,11200
104,2003,11200
104,2004,11200
104,2005,11200
104,2006,11200
104,2007,16000
104,2008,16000
104,2009,16000
104,2010,19200
104,1994,11200
106,1997,9480
106,1998,7953
106,1999,7207
110,1987,8703
110,1988,13099
110,1989,15241
110,1990,13445
110,1991,11009
110,1992,11435
110,1986,8305
110,1993,11811
110,1995,16790
110,1996,43869
110,1997,17007
110,1998,20629
110,1999,20761
110,2000,21697
110,1994,17719
110,1985,5709
110,1984,4564
110,1983,10129
110,1968,5197
110,1969,17464
110,1970,16080
110,1971,28717
110,1972,20935
110,1973,27889
110,1974,9353
110,1975,12099
110,1976,21311
110,1977,15707
110,1978,6675
110,1979,30334
110,1980,14193
110,1981,9907
110,1982,8833
110,2001,23610
110,1967,12031
110,2002,30953
110,2004,44278
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1970,17
112,1977,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1978,0
112,1969,0
112,1968,1
112,1967,0
110,2005,43987
110,2006,41535
110,2007,46737
110,2008,46369
110,2009,47216
110,2010,46654
110,2011,50598
110,2012,-169398
110,2013,-245563
112,1961,0
112,1962,0
112,1963,0
112,1964,3
112,1965,1
112,1966,2
110,2003,35448
112,1986,0
110,1966,1066
110,1964,9034
109,1966,3019
109,1967,2888
109,1968,2332
109,1969,2324
109,1970,2474
109,1971,1649
109,1965,3142
109,1972,1535
109,1974,2356
109,1975,2152
109,1976,2046
109,1977,2246
109,1978,1300
109,1979,2025
109,1973,2300
109,1964,3078
109,1963,2840
109,1962,2844
106,2000,8653
106,2001,10220
106,2002,12540
106,2003,13753
106,2004,14164
106,2005,15864
106,2006,15978
106,2007,15196
106,2008,14673
106,2009,17524
106,2010,14273
106,2011,13991
106,2012,15347
106,2013,18440
109,1961,2851
109,1980,1866
110,1965,5016
109,1981,1186
109,1983,1580
109,2003,2519
109,2004,3277
109,2005,3099
109,2006,5404
109,2007,3855
109,2008,3646
109,2002,2954
109,2009,3075
109,2011,7922
109,2012,4587
109,2013,4907
110,1961,0
110,1962,0
110,1963,2062
109,2010,3376
109,2001,1918
109,2000,2896
109,1999,3202
109,1984,1634
109,1985,624
109,1986,1348
109,1987,1679
109,1988,2281
109,1989,3287
109,1990,1133
109,1991,1690
109,1992,770
109,1993,995
109,1994,1415
109,1995,2174
109,1996,2417
109,1997,1984
109,1998,3674
109,1982,1743
122,2003,10720
122,2004,10778
122,2005,11011
134,1987,304
134,1988,207
134,1989,233
134,1990,269
134,1991,36
134,1992,100
134,1986,95
134,1993,220
134,1995,209
134,1996,18
134,1997,15
134,1998,262
134,1999,62
134,2000,69
134,1994,385
134,2001,85
134,1985,55
134,1983,133
134,1969,13
134,1970,16
134,1971,20
134,1972,0
134,1973,9
134,1974,13
134,1984,31
134,1975,85
134,1977,62
134,1978,89
134,1979,20
134,1980,7
134,1981,20
134,1982,64
134,1976,4
134,2002,167
134,2003,140
134,2004,236
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
136,1976,13
136,1970,0
136,1977,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1978,0
136,1969,0
136,1968,0
136,1967,0
134,2005,20
134,2006,18
134,2007,805
134,2008,976
134,2009,727
134,2010,847
134,2011,880
134,2012,896
134,2013,893
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
134,1968,13
134,1967,4
134,1966,76
134,1965,76
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1966,0
133,1973,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1974,0
133,1965,0
133,1964,0
133,1963,0
132,2001,7
132,2002,7
132,2003,11
132,2004,9
132,2005,7
132,2006,9
132,2007,15
132,2008,11
132,2009,3
132,2010,28
132,2011,20
132,2012,40
132,2013,38
133,1961,0
133,1962,0
133,1981,0
136,1985,0
133,1982,0
133,1984,0
133,2004,27
133,2005,11
133,2006,0
133,2007,5
133,2008,20
133,2009,20
133,2003,44
133,2010,0
133,2012,0
133,2013,0
134,1961,73
134,1962,98
134,1963,58
134,1964,80
133,2011,0
133,2002,44
133,2001,44
133,2000,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,35
133,1999,0
133,1983,0
136,1986,0
136,1987,0
136,1988,0
138,1976,23977
138,1977,22333
138,1978,23033
138,1979,24000
138,1980,25000
138,1981,37000
138,1975,25105
138,1982,27000
138,1984,27000
138,1985,0
138,1986,4416
138,1987,10460
138,1988,4176
138,1989,1716
138,1983,26000
138,1974,25195
138,1973,24000
138,1972,21495
137,2010,271
137,2011,330
137,2012,225
137,2013,422
138,1961,17898
138,1962,19908
138,1963,21351
138,1964,24199
138,1965,22484
138,1966,21791
138,1967,19711
138,1968,20986
138,1969,24196
138,1970,20278
138,1971,17056
138,1990,1376
137,2009,262
138,1991,4651
138,1993,21193
138,2013,80302
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2012,75711
141,1966,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1967,0
138,2011,66633
138,2010,62153
138,2009,64593
138,1994,26222
138,1995,22482
138,1996,23551
138,1997,26991
138,1998,30275
138,1999,34849
138,2000,33751
138,2001,42629
138,2002,35682
138,2003,36838
138,2004,38022
138,2005,58431
138,2006,73524
138,2007,68307
138,2008,78965
138,1992,14051
132,2000,0
137,2008,127
137,2006,135
136,2008,42
136,2009,0
136,2010,0
136,2011,0
136,2012,102
136,2013,64
136,2007,20
137,1961,187
137,1963,154
137,1964,139
137,1965,120
137,1966,123
137,1967,133
137,1968,123
137,1962,153
136,2006,42
136,2005,0
136,2004,25
136,1989,40
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,22
136,2002,0
136,2003,22
137,1969,107
137,2007,101
137,1970,101
137,1972,190
137,1992,201
137,1993,240
137,1994,203
137,1995,196
137,1996,213
137,1997,236
137,1991,196
137,1998,176
137,2000,171
137,2001,156
137,2002,150
137,2003,101
137,2004,131
137,2005,163
137,1999,187
137,1990,176
137,1989,30
137,1988,40
137,1973,139
137,1974,209
137,1975,131
137,1976,112
137,1977,260
137,1978,160
137,1979,215
137,1980,202
137,1981,130
137,1982,141
137,1983,289
137,1984,253
137,1985,298
137,1986,100
137,1987,129
137,1971,165
132,1999,36
132,1998,2
132,1997,3
256,2010,810
256,2011,748
256,2012,697
256,2013,810
129,1961,0
129,1962,0
256,2009,765
129,1963,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1964,0
256,2008,800
256,2007,752
256,2006,1288
126,2005,285
126,2006,2247
126,2007,8076
126,2008,7727
126,2009,6542
126,2010,8842
126,2011,9276
126,2012,9411
126,2013,9058
256,2000,1642
256,2001,1117
256,2002,1358
256,2003,1481
256,2004,1488
256,2005,1455
129,1971,0
126,2004,6604
129,1972,0
129,1974,0
129,1994,438
129,1995,371
129,1996,165
129,1997,0
129,1998,109
129,1999,0
129,1993,416
129,2000,0
129,2002,2
129,2003,5
129,2004,4
129,2005,4
129,2006,5
129,2007,5
129,2001,5
129,1992,113
129,1991,545
129,1990,529
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1973,0
129,2008,7
126,2003,9524
126,2001,5887
123,1972,204
123,1973,235
123,1974,1516
123,1975,120
123,1976,149
123,1977,340
123,1971,167
123,1978,376
123,1980,716
123,1981,475
123,1982,731
123,1983,598
123,1984,869
123,1985,605
123,1979,789
123,1970,404
123,1969,311
123,1968,153
122,2006,10966
122,2007,11031
122,2008,10046
122,2009,10010
122,2010,11328
122,2011,11288
122,2012,12346
122,2013,358
123,1961,91
123,1962,91
123,1963,91
123,1964,213
123,1965,171
123,1966,91
123,1967,229
123,1986,338
126,2002,9113
123,1987,727
123,1989,182
123,2009,662
123,2010,769
123,2011,1109
123,2012,1271
123,2013,1249
126,1992,0
123,2008,665
126,1993,0
126,1995,680
126,1996,276
126,1997,1267
126,1998,985
126,1999,824
126,2000,10131
126,1994,1022
123,2007,609
123,2006,555
123,2005,422
123,1990,91
123,1991,0
123,1992,36
123,1993,18
123,1994,55
123,1995,55
123,1996,18
123,1997,36
123,1998,245
123,1999,455
123,2000,182
123,2001,309
123,2002,227
123,2003,295
123,2004,235
123,1988,673
102,2011,55
129,2009,31
129,2011,18
131,1999,4981
131,2000,9074
131,2001,9980
131,2002,8888
131,2003,14810
131,2004,14898
131,1998,5959
131,2005,20920
131,2007,16746
131,2008,12420
131,2009,19641
131,2010,18463
131,2011,21595
131,2012,21107
131,2006,10642
131,1997,9926
131,1996,756
131,1995,4512
131,1980,2830
131,1981,2657
131,1982,4453
131,1983,5144
131,1984,2689
131,1985,2799
131,1986,1666
131,1987,2344
131,1988,1308
131,1989,3749
131,1990,3814
131,1991,2530
131,1992,3643
131,1993,5629
131,1994,2070
131,2013,25858
131,1979,3804
132,1961,0
132,1963,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1982,0
132,1989,1
132,1991,0
132,1992,0
132,1993,0
132,1994,12
132,1995,11
132,1996,11
132,1990,0
132,1981,0
132,1980,0
132,1979,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1962,0
129,2010,7
131,1978,7919
131,1976,4333
130,1978,18
130,1979,36
130,1980,15
130,1981,0
130,1982,0
130,1983,0
130,1977,0
130,1984,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,331
130,1991,4
130,1985,0
130,1976,0
130,1975,9
130,1974,4
129,2012,18
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,7
130,1967,5
130,1968,20
130,1969,33
130,1970,29
130,1971,29
130,1972,18
130,1973,0
130,1992,22
131,1977,3383
130,1993,273
130,1995,2
131,1962,3379
131,1963,651
131,1964,12754
131,1965,15932
131,1966,4812
131,1967,8330
131,1961,300
131,1968,10977
131,1970,13332
131,1971,11333
131,1972,5369
131,1973,5159
131,1974,7195
131,1975,4910
131,1969,15488
130,2013,56
130,2012,35
130,2011,31
130,1996,73
130,1997,18
130,1998,2
130,1999,2
130,2000,0
130,2001,15
130,2002,18
130,2003,29
130,2004,4
130,2005,7
130,2006,15
130,2007,31
130,2008,25
130,2009,40
130,2010,36
130,1994,9
60,1986,0
102,2010,40
102,2008,1907
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1981,0
75,1988,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1989,0
75,1996,0
75,1980,0
75,1978,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1979,0
75,1970,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1971,0
75,1997,0
75,1998,0
75,1999,6
73,1997,0
73,1998,0
73,1999,0
73,2000,58
73,2001,58
73,2002,69
73,1996,0
73,2003,471
73,2005,1318
73,2006,1922
73,2007,2409
73,2008,3149
73,2009,2898
73,2010,3955
73,2004,1236
73,1995,0
73,1994,0
73,1993,0
75,2000,2
75,2001,22
75,2002,4
75,2003,2
75,2004,42
75,2005,58
75,2006,111
75,2007,18
75,2008,125
75,2009,1
75,2010,18
75,2011,11
75,2012,5
75,2013,29
73,1992,0
75,1963,0
75,1962,0
75,1961,0
74,2013,282
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1961,0
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1969,0
70,2013,5
70,2012,2
70,2011,2
70,1996,9
70,1997,9
70,1998,2
70,1999,4
70,2000,2
70,2001,7
70,2002,13
70,2003,2
70,2004,4
70,2005,2
70,2006,2
70,2007,2
70,2008,0
70,2009,4
70,2010,7
74,1976,0
73,2011,3735
74,1977,0
74,1979,0
74,1999,175
74,2000,151
74,2001,158
74,2002,140
74,2003,64
74,2004,149
74,1998,116
74,2005,227
74,2007,200
74,2008,445
74,2009,309
74,2010,285
74,2011,373
74,2012,284
74,2006,236
74,1997,156
74,1996,107
74,1995,87
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,71
74,1991,55
74,1992,64
74,1993,64
74,1994,36
74,1978,0
73,2012,3745
73,2013,4785
79,1961,252059
81,2002,3422
81,2003,3213
81,2004,5040
81,2005,4589
81,2006,4855
81,2007,2705
81,2001,2647
81,2008,3056
81,2010,3667
81,2011,3945
81,2012,4089
81,2013,5267
84,1961,378
84,1962,671
81,2009,3233
81,2000,2456
81,1999,3085
81,1998,3071
81,1983,22
81,1984,36
81,1985,36
81,1986,36
81,1987,36
81,1988,264
81,1989,327
81,1990,600
81,1991,618
81,1992,764
81,1993,1127
81,1994,1818
81,1995,2491
81,1996,2600
81,1997,0
84,1963,631
81,1982,4
84,1964,629
84,1966,676
84,1986,1078
84,1987,496
84,1988,495
84,1989,736
84,1990,862
84,1991,736
84,1985,500
84,1992,1155
84,1994,5220
84,1995,744
84,1996,807
84,1997,740
84,1998,742
84,1999,860
84,1993,1407
84,1984,431
84,1983,587
84,1982,496
84,1967,673
84,1968,649
84,1969,571
84,1970,620
84,1971,671
84,1972,429
84,1973,944
84,1974,344
84,1975,413
84,1976,342
84,1977,402
84,1978,505
84,1979,442
84,1980,482
84,1981,431
84,1965,578
70,1995,9
81,1981,176
81,1979,47
79,1981,253215
79,1982,282538
79,1983,267543
79,1984,276035
79,1985,287582
79,1986,293438
79,1980,237664
79,1987,308064
79,1989,266797
79,1990,182957
79,1991,188394
79,1992,178020
79,1993,181271
79,1994,183105
79,1988,305682
79,1979,241022
79,1978,254421
79,1977,183160
79,1962,241803
79,1963,267607
79,1964,258293
79,1965,236341
79,1966,256069
79,1967,243634
79,1968,252060
79,1969,233123
79,1970,235150
79,1971,235303
79,1972,232304
79,1973,228866
79,1974,217624
79,1975,198323
79,1976,223319
79,1995,183676
81,1980,33
79,1996,189035
79,1998,194115
81,1965,915
81,1966,765
81,1967,1249
81,1968,662
81,1969,780
81,1970,1060
81,1964,624
81,1971,475
81,1973,3222
81,1974,469
81,1975,56
81,1976,38
81,1977,120
81,1978,56
81,1972,278
81,1963,1013
81,1962,789
81,1961,727
79,1999,203171
79,2000,199275
79,2001,205375
79,2002,217277
79,2003,248894
79,2004,268709
79,2005,231763
79,2006,230779
79,2007,224164
79,2008,222574
79,2009,219348
79,2010,204269
79,2011,169226
79,2012,192604
79,2013,127111
79,1997,183122
84,2000,1138
70,1994,16
70,1992,18
62,1984,19272
62,1985,24469
62,1986,28303
62,1987,32231
62,1988,46281
62,1989,44279
62,1983,60162
62,1990,45104
62,1992,37833
66,1961,0
66,1962,0
66,1963,255
66,1964,267
66,1965,304
62,1991,60733
66,1966,251
62,1982,60883
62,1980,3859
62,1966,4200
62,1967,4215
62,1968,4211
62,1969,4263
62,1970,4248
62,1971,4167
62,1981,40102
62,1972,5067
62,1974,6902
62,1975,7808
62,1976,9189
62,1977,8784
62,1978,10773
62,1979,12864
62,1973,5977
66,1967,267
66,1968,276
66,1969,124
66,1989,176
66,1990,165
66,1991,135
66,1992,155
66,1993,102
66,1994,189
66,1988,325
66,1995,127
66,1997,327
66,1998,291
66,1999,418
66,2000,518
66,2001,553
66,2002,378
66,1996,182
66,1987,407
66,1986,511
66,1985,411
66,1970,98
66,1971,147
66,1972,195
66,1973,244
66,1974,138
66,1975,124
66,1976,98
66,1977,147
66,1978,213
66,1979,238
66,1980,315
66,1981,220
66,1982,220
66,1983,202
66,1984,393
62,1965,4328
62,1964,4200
62,1963,4200
62,1962,4240
60,2007,1529
60,2008,1591
60,2009,1420
60,2010,1731
60,2011,1667
60,2012,1584
60,2006,1156
60,2013,2076
63,1993,10018
63,1994,18491
63,1995,23953
63,1996,11800
63,1997,10620
63,1998,10584
63,1992,3522
60,2005,1293
60,2004,1202
60,2003,975
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,253
60,1994,458
60,1995,431
60,1996,578
60,1997,536
60,1998,431
60,1999,587
60,2000,751
60,2001,362
60,2002,693
63,1999,4506
66,2003,429
63,2000,3728
63,2002,3270
238,2001,54926
238,2002,32753
238,2003,36069
238,2004,35195
238,2005,53210
238,2006,37641
238,2000,43162
238,2007,33790
238,2009,30589
238,2010,45431
238,2011,47545
238,2012,41590
238,2013,57467
62,1961,4200
238,2008,35020
238,1999,50431
238,1998,51458
238,1997,63279
63,2003,3264
63,2004,3113
63,2005,3147
63,2006,1942
63,2007,3195
63,2008,2485
63,2009,3345
63,2010,2629
63,2011,3675
63,2012,4840
63,2013,5613
238,1993,33603
238,1994,33220
238,1995,39490
238,1996,79848
63,2001,2791
66,2004,371
66,2005,449
66,2006,473
68,1994,10876
68,1995,14542
68,1996,16500
68,1997,17004
68,1998,17418
68,1999,17907
68,1993,8855
68,2000,19820
68,2002,21776
68,2003,18589
68,2004,11882
68,2005,11436
68,2006,6724
68,2007,12382
68,2001,19631
68,1992,9687
68,1991,14369
68,1990,15380
68,1975,9825
68,1976,12720
68,1977,12569
68,1978,12191
68,1979,12236
68,1980,14547
68,1981,13098
68,1982,13720
68,1983,13493
68,1984,11300
68,1985,10675
68,1986,11209
68,1987,10553
68,1988,15711
68,1989,16964
68,2008,13642
68,1974,4865
68,2009,22227
68,2011,33522
70,1978,580
70,1979,585
70,1980,635
70,1981,315
70,1982,498
70,1983,469
70,1977,584
70,1984,611
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,9
70,1991,0
70,1985,727
70,1976,547
70,1975,300
70,1974,242
68,2012,35807
68,2013,36878
70,1961,56
70,1962,73
70,1963,91
70,1964,229
70,1965,358
70,1966,135
70,1967,104
70,1968,138
70,1969,138
70,1970,118
70,1971,171
70,1972,244
70,1973,293
68,2010,35578
70,1993,27
68,1973,9433
68,1971,584
67,1973,23000
67,1974,21000
67,1975,20700
67,1976,22471
67,1977,24300
67,1978,24300
67,1972,21002
67,1979,28000
67,1981,26000
67,1982,27998
67,1983,25013
67,1984,25889
67,1985,24635
67,1986,26707
67,1980,27100
67,1971,20000
67,1970,24000
67,1969,23000
66,2007,460
66,2008,433
66,2009,471
66,2010,455
66,2011,609
66,2012,460
66,2013,487
67,1961,30013
67,1962,28020
67,1963,30013
67,1964,25007
67,1965,25005
67,1966,26009
67,1967,24000
67,1968,23002
67,1987,21993
68,1972,5415
67,1988,25655
67,1990,25767
67,2010,32842
67,2011,35204
67,2012,29431
67,2013,29758
68,1961,5451
68,1962,7276
67,2009,31513
68,1963,6398
68,1965,13465
68,1966,13962
68,1967,9618
68,1968,6971
68,1969,11007
68,1970,1000
68,1964,5396
67,2008,34045
67,2007,26624
67,2006,38460
67,1991,26800
67,1992,28391
67,1993,27673
67,1994,25016
67,1995,30316
67,1996,29007
67,1997,26867
67,1998,20558
67,1999,26876
67,2000,17458
67,2001,14418
67,2002,20007
67,2003,20944
67,2004,18487
67,2005,36807
67,1989,29900
84,2001,778
84,2002,575
84,2003,804
99,1968,1407
99,1969,1335
99,1970,1162
99,1971,976
99,1972,2625
99,1973,1080
99,1967,1098
99,1974,776
99,1976,887
99,1977,784
99,1978,775
99,1979,733
99,1980,676
99,1981,804
99,1975,802
99,1982,656
99,1966,1207
99,1964,1756
97,2003,480
97,2004,683
97,2005,1191
97,2006,1000
97,2007,1390
97,2008,1411
99,1965,2191
97,2009,1000
97,2011,2616
97,2012,3666
97,2013,4596
99,1961,1642
99,1962,1584
99,1963,1047
97,2010,2211
99,1983,758
99,1984,791
99,1985,738
99,2005,840
99,2006,904
99,2007,973
99,2008,1060
99,2009,1164
99,2010,1247
99,2004,735
99,2011,1467
99,2013,1635
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
99,2012,1555
99,2003,676
99,2002,713
99,2001,685
99,1986,653
99,1987,645
99,1988,724
99,1989,664
99,1990,807
99,1991,807
99,1992,773
99,1993,789
99,1994,796
99,1995,705
99,1996,802
99,1997,782
99,1998,711
99,1999,604
99,2000,665
97,2002,340
97,2001,780
97,2000,636
97,1999,577
95,2001,3425
95,2002,0
95,2003,4016
95,2004,4482
95,2005,0
95,2006,5905
95,2000,3720
95,2007,6355
95,2009,813
95,2010,6711
95,2011,7100
95,2012,6425
95,2013,5496
97,1961,0
95,2008,1391
95,1999,0
95,1998,1538
95,1997,0
95,1982,40
95,1983,60
95,1984,102
95,1985,49
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
97,1962,0
100,1966,0
97,1963,0
97,1965,59986
97,1985,400
97,1986,29
97,1987,323
97,1988,344
97,1989,97
97,1990,196
97,1984,490
97,1991,1796
97,1993,1636
97,1994,1586
97,1995,1333
97,1996,899
97,1997,707
97,1998,509
97,1992,1424
97,1983,429
97,1982,60
97,1981,71
97,1966,81620
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,171
97,1973,150
97,1974,226
97,1975,217
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1964,0
100,1967,0
100,1968,0
100,1969,0
101,2010,6111
101,2011,8225
101,2012,8438
101,2013,9533
102,1961,0
102,1962,0
101,2009,7395
102,1963,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1964,0
101,2008,3709
101,2007,1033
101,2006,729
101,1991,645
101,1992,567
101,1993,538
101,1994,462
101,1995,842
101,1996,838
101,1997,156
101,1998,309
101,1999,164
101,2000,185
101,2001,298
101,2002,304
101,2003,324
101,2004,545
101,2005,504
102,1971,0
101,1990,662
102,1972,0
102,1974,131
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,1993,0
102,2000,0
102,2002,0
102,2003,0
102,2004,65
102,2005,36
102,2006,58
102,2007,2000
102,2001,0
102,1992,0
102,1991,0
102,1990,0
102,1975,16
102,1976,416
102,1977,593
102,1978,1971
102,1979,279438
102,1980,320
102,1981,973
102,1982,17086
102,1983,0
102,1984,0
102,1985,0
102,1986,1104
102,1987,15
102,1988,15
102,1989,0
102,1973,7
95,1981,69
101,1989,355
101,1987,0
100,1989,0
100,1990,0
100,1991,0
100,1992,2
100,1993,0
100,1994,0
100,1988,0
100,1995,4
100,1997,2
100,1998,20
100,1999,1544
