geo,year,sesameseed_oil_food_supply_quantity_tonnes_cce
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
95,2003,343
97,1966,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,230
95,2012,95
95,2011,341
95,2010,337
95,2009,362
95,2008,210
95,2007,139
95,2006,84
95,2005,158
97,1965,0
95,1971,330
95,1970,291
95,1969,217
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1989,0
91,1975,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
91,1974,0
91,1990,0
91,1991,0
91,1992,0
95,1968,37
95,1967,42
95,1966,37
95,1965,27
95,1964,152
95,1963,136
95,1962,94
95,1961,105
91,2013,5
91,2012,3
91,2011,2
91,2010,0
91,2009,1
91,2008,1
91,2007,1
91,2006,2
91,2005,0
91,2004,0
91,2003,3
91,2002,1
91,2001,2
91,2000,1
91,1999,10
91,1998,5
91,1997,21
91,1996,0
91,1995,0
91,1994,0
91,1993,0
81,1991,0
97,1980,0
81,1990,0
81,1988,0
70,2007,23
70,2006,32
70,2005,27
70,2004,22
70,2003,19
70,2002,29
70,2001,19
70,2000,16
70,1999,10
70,1998,13
70,1997,14
70,1996,0
70,1995,11
70,2008,27
70,1994,9
70,1992,10
70,1991,0
70,1990,10
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1993,13
70,1979,0
70,2009,24
70,2011,29
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
70,2010,26
74,1973,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,31
70,2012,29
74,1972,0
74,1987,0
70,1978,0
70,1976,0
68,1996,1754
68,1995,1372
68,1994,1358
68,1993,1443
68,1992,1052
68,1991,1118
68,1990,965
68,1989,839
68,1988,942
68,1987,591
68,1986,705
68,1985,624
68,1984,609
68,1997,2556
68,1983,266
68,1981,251
68,1980,387
68,1979,295
68,1978,293
68,1977,163
68,1976,309
68,1975,194
68,1974,269
68,1973,149
68,1972,139
68,1971,220
68,1970,92
68,1969,244
68,1982,376
70,1977,0
68,1998,1846
68,2000,1598
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
68,1999,2094
70,1962,0
68,2013,5426
68,2012,5340
68,2011,5750
68,2010,5131
68,2009,4766
68,2008,4909
68,2007,4126
68,2006,3902
68,2005,3951
68,2004,3399
68,2003,2946
68,2002,2864
68,2001,2805
70,1961,0
74,1988,0
74,1989,0
74,1990,0
79,2008,4411
79,2007,829
79,2006,0
79,2005,13102
79,2004,0
79,2003,7611
79,2002,6915
79,2001,6754
79,2000,0
79,1999,0
79,1998,5002
79,1997,0
79,1996,5258
79,2009,8762
79,1995,0
79,1993,1132
79,1992,5936
79,1991,12
79,1990,313
79,1989,5275
79,1988,4179
79,1987,5172
79,1986,557
79,1985,3369
79,1984,2826
79,1983,0
79,1982,604
79,1981,2152
79,1994,6062
79,1980,2524
79,2010,0
79,2012,2414
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
79,2011,6296
81,1974,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,11786
81,1973,0
79,1979,2311
79,1978,1359
79,1977,1630
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
73,1997,0
74,2005,0
74,2003,0
74,2002,7
74,2001,0
74,2000,1
74,1999,0
74,1998,1
74,1997,0
74,1996,0
74,1995,1
74,1994,0
74,1993,4
74,1992,0
74,1991,0
74,2004,0
73,1998,0
73,1999,0
73,2000,1
79,1976,1102
79,1975,535
79,1974,379
79,1973,2535
79,1972,245
79,1971,592
79,1970,1314
79,1969,0
79,1968,279
79,1967,105
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,1
73,2012,1
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,3
73,2006,2
73,2005,5
73,2004,5
73,2003,0
73,2002,3
73,2001,0
81,1989,0
97,1981,0
97,1982,0
97,1983,0
105,1962,0
105,1961,0
104,2013,358
104,2012,347
104,2011,277
104,2010,297
104,2009,293
104,2008,253
104,2007,203
104,2006,117
104,2005,192
104,2004,180
104,2003,166
105,1963,0
104,2002,177
104,2000,172
104,1999,88
104,1998,100
104,1997,50
104,1996,97
104,1995,123
104,1994,37
104,1993,23
104,1992,62
104,1991,15
104,1990,66
104,1989,66
104,1988,71
104,2001,208
104,1987,0
105,1964,0
105,1966,0
105,1994,0
105,1993,10
105,1992,3
105,1991,4
105,1990,4
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1965,0
105,1981,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1980,0
105,1995,12
104,1986,0
104,1984,0
103,2004,10001
103,2003,8803
103,2002,9876
103,2001,5847
103,2000,5808
103,1999,5818
103,1998,5482
103,1997,5486
103,1996,5151
103,1995,5162
103,1994,4837
103,1993,4830
103,1992,4817
103,2005,10858
103,1991,4477
103,1989,4115
103,1988,3360
103,1987,2916
103,1986,2689
103,1985,2496
103,1984,1749
103,1983,1778
103,1982,1629
103,1981,1729
103,1980,1258
103,1979,2038
103,1978,2521
103,1977,1237
103,1990,4132
104,1985,0
103,2006,8041
103,2008,8932
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
103,2007,7422
104,1970,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,2664
103,2012,3864
103,2011,6839
103,2010,6839
103,2009,2513
104,1969,0
105,1996,10
105,1997,15
105,1998,11
112,1985,1354
112,1984,1431
112,1983,1281
112,1982,1643
112,1981,851
112,1980,391
112,1979,424
112,1978,696
112,1977,124
112,1976,680
112,1975,450
112,1974,823
112,1973,1049
112,1986,2083
112,1972,604
112,1970,675
112,1969,740
112,1968,956
112,1967,959
112,1966,1225
112,1965,1075
112,1964,1281
112,1963,1313
112,1962,970
112,1961,692
106,2013,3409
106,2012,2784
106,2011,2807
112,1971,1546
106,2010,2451
112,1987,2351
112,1989,1046
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,5548
112,2012,4680
112,2011,4273
112,2010,3986
112,2009,3642
112,2008,2488
112,2007,3448
112,2006,4273
112,2005,3858
112,1988,2127
112,2004,3477
112,2002,3343
112,2001,3802
112,2000,3110
112,1999,2839
112,1998,2619
112,1997,3062
112,1996,2927
112,1995,2527
112,1994,2367
112,1993,3171
112,1992,1971
112,1991,2216
112,1990,2460
112,2003,2891
106,2009,2498
106,2008,2515
106,2007,2432
106,1973,18530
106,1972,19650
106,1971,24200
106,1970,24380
106,1969,19500
106,1968,21282
106,1967,17230
106,1966,19648
106,1965,15110
106,1964,13010
106,1963,15749
106,1962,10114
106,1961,9824
106,1974,13930
105,2013,95
105,2011,116
105,2010,73
105,2009,76
105,2008,28
105,2007,103
105,2006,71
105,2005,60
105,2004,43
105,2003,71
105,2002,41
105,2001,48
105,2000,25
105,1999,30
105,2012,101
106,1975,11890
106,1976,5520
106,1977,6440
106,2006,2637
106,2005,2872
106,2004,2625
106,2003,2580
106,2002,3029
106,2001,2270
106,2000,2292
106,1999,1758
106,1998,1906
106,1997,1919
106,1996,2265
106,1995,1573
106,1994,1860
106,1993,1627
106,1992,1513
106,1991,2872
106,1990,2847
106,1989,3169
106,1988,3485
106,1987,2387
106,1986,2297
106,1985,2560
106,1984,2760
106,1983,2030
106,1982,1550
106,1981,1870
106,1980,3200
106,1979,4400
106,1978,4220
103,1976,3107
103,1975,2242
103,1974,1860
103,1973,3637
100,1970,174393
100,1969,139906
100,1968,130516
100,1967,138812
100,1966,129346
100,1965,130831
100,1964,151379
100,1963,134687
100,1962,152360
100,1961,115623
99,2013,8
99,2012,7
99,2011,8
100,1971,139028
99,2010,6
99,2008,6
99,2007,4
99,2006,3
99,2005,4
99,2004,6
99,2003,3
99,2002,2
99,2001,1
99,2000,3
99,1999,2
99,1998,1
99,1997,2
99,1996,1
99,2009,6
99,1995,3
100,1972,113217
100,1974,124223
100,2002,154283
100,2001,110558
100,2000,126478
100,1999,127949
100,1998,102859
100,1997,116864
100,1996,192932
100,1995,163554
100,1994,169675
100,1993,176262
100,1992,238367
100,1991,223784
100,1990,259012
100,1973,151040
100,1989,172685
100,1987,175252
100,1986,94815
100,1985,100342
100,1984,159548
100,1983,169369
100,1982,119307
100,1981,181419
100,1980,119973
100,1979,103879
100,1978,109000
100,1977,137117
100,1976,118593
100,1975,139062
100,1988,150098
99,1994,2
99,1993,2
99,1992,1
97,2011,34
97,2010,26
97,2009,16
97,2008,84
97,2007,93
97,2006,7
97,2005,33
97,2004,36
97,2003,7
97,2002,0
97,2001,9
97,2000,25
97,1999,14
97,2012,37
97,1998,0
97,1996,6
97,1995,5
97,1994,0
97,1993,1
97,1992,3
97,1991,1
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1997,7
97,2013,38
99,1961,0
99,1962,0
99,1991,2
99,1990,2
99,1989,1
99,1988,1
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
100,2003,116988
108,1997,0
100,2004,140394
100,2006,97704
102,1993,8282
102,1992,8379
102,1991,6919
102,1990,7687
102,1989,8265
102,1988,8783
102,1987,8209
102,1986,9985
102,1985,8382
102,1984,9836
102,1983,7366
102,1982,6670
102,1981,4997
102,1994,8311
102,1980,3526
102,1978,2572
102,1977,2594
102,1976,2312
102,1975,2748
102,1974,1832
102,1973,1824
102,1972,1285
102,1971,1942
102,1970,2585
102,1969,4094
102,1968,3978
102,1967,2941
102,1966,3181
102,1979,3048
102,1965,2592
102,1995,7257
102,1997,8733
103,1972,3050
103,1971,2241
103,1970,2960
103,1969,2491
103,1968,3381
103,1967,2375
103,1966,2867
103,1965,2594
103,1964,1989
103,1963,1310
103,1962,650
103,1961,1277
102,2013,15746
102,1996,9753
102,2012,15216
102,2010,22975
102,2009,18557
102,2008,22097
102,2007,15146
102,2006,15009
102,2005,16296
102,2004,15071
102,2003,14487
102,2002,14761
102,2001,11133
102,2000,11179
102,1999,9927
102,1998,10611
102,2011,27594
102,1964,3005
102,1963,3010
102,1962,2499
101,1981,40
101,1980,38
101,1979,25
101,1978,4
101,1977,4
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1982,56
101,1968,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,99348
100,2012,97741
100,2011,119631
100,2010,76360
100,2009,114045
100,2008,87368
100,2007,92177
101,1967,0
101,1983,63
101,1984,57
101,1985,86
102,1961,2070
101,2013,410
101,2012,1108
101,2011,532
101,2010,566
101,2009,857
101,2008,656
101,2007,530
101,2006,500
101,2005,531
101,2004,309
101,2003,193
101,2002,280
101,2001,218
101,2000,300
101,1999,167
101,1998,288
101,1997,223
101,1996,187
101,1995,153
101,1994,144
101,1993,130
101,1992,178
101,1991,298
101,1990,228
101,1989,207
101,1988,222
101,1987,230
101,1986,173
100,2005,110274
156,1998,123
