geo,year,oil_soybean_import_quantity_tcl
129,2012,17487
129,2013,18193
130,1997,500
132,2000,350
123,1991,4000
123,1988,320
118,1980,920
118,1981,840
118,1982,1150
118,1983,1000
118,1984,1000
118,1985,1700
118,1986,1100
118,1979,1000
118,1987,500
118,2002,9100
118,2003,8200
118,2004,10800
118,2005,10500
249,1995,1300
249,1994,2000
118,2006,11300
118,1999,4200
118,1976,300
118,1969,39
118,1968,11
212,2012,17500
249,2010,900
249,2004,3000
248,1991,8100
83,2001,10
83,2002,13
249,2003,6500
249,2002,4700
249,2001,3200
249,2000,7300
249,1999,3800
249,1997,2200
83,2010,0
249,1996,2200
118,1964,51
118,1966,10
118,1967,51
118,2007,11500
118,2012,10000
113,1995,2600
249,1993,2800
121,1984,15000
121,1985,26000
121,1986,31000
121,1987,37000
121,1988,30200
121,1989,29300
121,1990,30000
121,1991,27500
121,1992,30300
121,1993,38000
121,1994,34000
121,1995,36900
121,1996,30900
249,1988,2200
249,1987,3600
249,1986,2500
123,1987,100
121,1983,9000
123,1989,100
121,1982,7200
121,1980,4600
249,1992,3100
113,1996,3300
113,1997,4500
113,2003,461
113,2004,2128
113,2005,853
113,2009,200
113,2013,0
249,1991,2700
249,1990,700
212,2011,31000
249,1989,3800
121,1974,1600
121,1975,3500
121,1976,9400
121,1978,3700
121,1979,2500
121,1981,7000
133,1988,180
132,1995,305
207,1995,4500
144,2011,45000
144,2012,12909
28,1996,600
28,1997,1900
28,1998,2300
28,1999,1500
28,2000,1100
144,2010,20500
28,2001,900
28,2003,1000
28,2004,1000
28,2005,1000
28,2006,1000
28,2007,1000
28,2008,1300
28,2009,1300
28,2002,1000
144,2009,10100
144,2008,35700
207,1979,500
133,1991,150
207,1994,5200
207,1993,3500
207,1987,3300
144,1995,3500
144,1996,2200
144,1997,7500
144,1998,5100
144,1999,13400
144,2000,7300
144,2001,13300
207,1983,1900
207,1982,2000
207,1981,700
207,1980,700
144,2005,23000
144,2006,30200
28,2010,1500
28,2011,2300
28,2012,4100
28,2013,4500
149,1996,13300
149,2006,28000
149,2007,53000
149,2008,96000
151,1978,1200
151,1995,1800
151,1996,900
151,1997,1300
151,1999,1068
151,2000,1029
151,2001,585
151,2002,547
181,1989,1200
155,2002,70
155,2001,40
155,1999,110
155,1998,105
149,1995,17000
207,1996,2100
149,1992,18000
149,1990,12000
155,2016,2
206,2011,100
206,2010,4000
206,2009,1900
206,2008,3600
155,2007,60
155,2006,57
208,2002,11100
148,2014,4
181,1988,1300
148,2016,2
149,1981,100
149,1982,100
149,1986,1200
149,1987,6000
149,1988,17000
149,1989,10199
149,1991,17000
237,1965,1476
208,2013,4400
136,2000,13600
138,1962,691
138,1961,2715
137,1979,11000
136,2011,81001
208,1997,3300
237,1999,16800
136,2005,28454
136,2004,2600
136,2003,15700
133,1992,130
136,2002,34598
133,1993,470
136,1999,8900
237,2003,32400
237,2002,53100
136,1998,5400
136,1997,10800
136,1984,3000
136,1985,3400
136,1986,5400
136,1990,3000
208,1999,10000
208,2000,10600
138,1963,221
133,2015,22
237,2001,39200
208,1998,7500
208,2001,11300
136,1995,12700
207,1999,5000
136,1996,4200
237,2000,21700
136,1981,5300
138,1964,124
141,1992,800
212,1993,11578
212,1992,6403
237,1966,11123
212,1991,3610
211,1962,5714
211,1961,3547
237,1967,14580
237,1968,15695
237,1969,25900
237,1993,500
237,1994,250
144,1994,1300
144,1991,1300
144,1990,5900
208,1996,4500
144,1989,200
144,1987,15000
141,1993,0
208,1995,4300
208,1994,460
141,1994,220
141,1995,250
141,1996,210
141,1998,339
208,1993,530
237,1998,44800
237,1997,44500
210,2007,60388
237,1996,17200
237,1995,3500
144,1986,1000
144,1988,6500
136,1980,2000
91,2015,1959
230,2015,13
138,2016,284228
48,2014,8456
48,2015,9200
48,2016,1635
41,2014,1135477
117,2015,248895
144,2016,25230
8,2016,401
40,2016,116864
37,2006,0
37,2014,117
208,2004,7419
208,2007,3680
36,2016,173
115,2006,60
208,2003,6082
115,2008,135
115,2007,122
32,2013,1100
36,2014,114
37,2016,46
208,2008,5295
212,2016,2125
208,2005,6295
114,2016,2094
208,2015,2088
8,2003,318
8,2004,512
8,2006,395
8,2007,364
8,2008,586
8,2009,449
8,2010,288
155,2015,6
155,2014,3
155,2013,13
155,2012,10
155,2005,22
155,2004,27
155,2003,78
235,2016,18308
235,2015,6466
235,2014,2772
235,2012,6310
22,2012,209
22,2013,225
52,2015,127
52,2016,183
12,2003,2469
236,2014,492668
12,2004,2249
236,2015,420030
7,2016,63449
249,2014,621
2,2003,6215
4,2010,375689
5,2016,1
237,2016,79045
237,2015,97784
237,2014,81644
237,2013,54831
237,2011,87728
237,2010,142113
237,2009,87363
237,2008,91698
237,2007,63899
237,2006,67911
237,2005,13768
237,2004,9062
7,2003,81229
7,2004,74159
7,2005,83440
251,2016,15569
7,2011,107226
7,2012,60230
7,2013,79913
236,2016,228143
12,2011,1955
12,2016,2084
235,2002,5300
239,2016,11
222,2006,187365
220,2016,16758
220,2014,15526
220,2013,14003
220,2012,15486
26,2004,90
26,2005,56
26,2006,25
26,2007,88
26,2008,100
26,2009,14
26,2010,68
26,2011,49
219,2009,7
219,2008,9
29,2003,300
176,2014,5
154,2007,1066
35,2003,6125
35,2004,7634
35,2016,6927
208,2016,3946
239,2014,37
213,2016,205
227,2007,2
227,2008,3
13,2008,277
16,2008,187142
225,2012,25428
225,2011,119678
225,2010,144910
16,2013,348112
16,2014,522207
16,2016,819117
225,2009,116758
225,2006,11626
225,2004,38294
208,2014,1770
23,2004,18
23,2014,686
23,2015,742
23,2016,370
18,2003,237
18,2004,108
18,2005,214
227,2015,12
227,2014,22
227,2013,17
227,2010,31
227,2009,11
23,2009,149
212,2015,243
116,2014,82838
212,2005,3231
28,2015,12398
28,2016,10681
147,2004,296
147,2006,129
147,2007,187
147,2008,40
147,2009,66
147,2010,214
147,2011,163
148,2015,1
74,2016,5
74,2015,281
74,2014,85
74,2013,5
74,2008,936
28,2014,5139
74,2007,1688
144,2013,36229
144,2004,24265
88,2016,128
88,2015,33
88,2014,71
86,2016,336
86,2015,385
86,2014,342
86,2013,396
86,2012,147
86,2011,374
86,2010,417
86,2008,509
86,2007,586
144,2003,8695
81,2015,3698
81,2014,3302
144,2007,19945
151,2003,523
151,2005,642
70,2016,153
64,2003,3
64,2001,19
64,2000,33
158,2009,246
209,2016,4046
209,2015,5921
209,2014,3369
209,2013,1330
209,2012,240
209,2008,88
63,2010,4450
178,2015,27
178,2014,54
178,2013,1645
178,2009,1150
64,2004,49
64,2005,12
64,2006,41
64,2007,11
151,2006,750
151,2007,624
151,2008,635
151,2009,848
151,2010,656
151,2011,553
66,2016,6118
143,2011,350748
153,2008,357
64,2015,6
64,2014,8
64,2013,24
64,2012,27
64,2011,26
64,2010,27
64,2008,12
153,2016,148
178,2007,1401
141,2014,3559
141,2012,5382
122,2014,3263
122,2015,2757
122,2016,1396
102,2015,433293
102,2012,508395
102,2009,142702
123,2003,1120
123,2004,121
123,2005,2161
123,2006,1691
123,2007,294
123,2008,37
123,2010,663
123,2011,922
123,2012,427
120,2016,1148
123,2013,4
120,2015,913
113,2014,2
114,2015,1143
114,2014,227
114,2012,654
114,2011,4422
108,2010,437
83,2003,7
83,2004,17
83,2006,28
83,2007,16
83,2008,15
83,2013,23
109,2015,24375
109,2014,18162
109,2005,20300
109,2003,23233
120,2014,441
95,2013,3334
123,2014,229
249,2016,593
175,2010,2366
175,2006,931
175,2005,767
175,2004,2465
175,2003,2397
133,2009,27
133,2010,33
133,2011,218
133,2013,2824
133,2014,70
90,2016,277
90,2013,3650
90,2012,2070
90,2010,477
136,2009,4164
175,2011,867
175,2012,601
175,2013,1591
175,2014,1213
123,2015,2
123,2016,43
124,2005,175
124,2006,403
124,2007,1906
93,2003,27962
124,2008,14940
141,2013,6448
124,2013,524
124,2015,7116
124,2016,27731
130,2004,3891
91,2009,616
130,2006,7826
175,2016,975
175,2015,1521
124,2014,539
212,2014,317
178,2006,1
159,2010,331
197,2014,51
197,2015,62
197,2016,23
47,2016,26
47,2015,19
47,2014,39
47,2013,24
47,2012,22
47,2011,15
47,2010,53
47,2009,15
47,2008,36
47,2007,38
47,2006,56
47,2005,55
197,2013,0
47,2004,52
197,2012,4
197,2007,389
193,2005,1509
193,2006,1738
193,2007,1925
193,2008,1924
193,2010,1607
193,2011,1521
194,2016,40286
186,2003,119
186,2005,62
196,2010,0
196,2013,52
197,2003,2401
197,2004,779
197,2005,350
197,2006,423
197,2008,527
47,2003,70
25,2008,174
25,2009,84
276,2015,37
276,2016,155
206,2004,4729
206,2005,3539
206,2006,540
206,2007,7539
207,2004,8487
207,2005,5942
207,2006,7663
207,2007,8625
207,2008,8950
207,2009,7857
207,2012,9230
207,2013,11327
207,2015,8630
276,2014,75
276,2013,2003
38,2007,1644
38,2006,197
25,2010,0
46,2003,12529
25,2016,1418
45,2014,5
45,2013,17
45,2004,215
45,2003,900
193,2004,1370
214,2008,24787
201,2003,249
201,2004,250
201,2005,662
201,2006,60
201,2007,525
201,2008,680
202,2000,44330
214,2007,34420
178,2003,5457
191,2016,293
191,2013,431
56,2014,166377
168,2014,3257
168,2015,5952
168,2016,6142
169,2003,3348
171,2003,11495
55,2016,243
55,2015,217
55,2014,175
55,2013,395
55,2011,318
55,2010,139
55,2009,243
179,2009,402
72,2016,1103
56,2015,167434
72,2015,810
56,2016,161322
299,2009,2380
61,2016,1421
61,2015,1435
61,2014,1265
61,2013,17691
61,2012,2949
61,2011,728
61,2010,2528
61,2009,2785
61,2008,2875
61,2007,2957
61,2006,1813
61,2005,1844
61,2004,2546
61,2003,5106
299,2008,1305
299,2013,4424
72,2014,580
72,2013,693
72,2012,229
116,2006,47537
188,2012,273
116,2004,17399
188,2013,221
188,2014,135
188,2015,144
188,2016,289
189,2009,703
189,2010,396
189,2011,584
189,2012,715
189,2013,558
189,2015,503
191,2011,494
191,2012,468
116,2007,30949
188,2008,242
116,2013,58471
116,2015,82982
72,2011,2442
72,2010,929
72,2009,533
72,2008,854
72,2007,1200
72,2006,465
72,2005,231
191,2014,466
72,2004,618
250,2006,57
250,2005,292
250,2004,253
250,2003,979
184,2015,267
184,2016,1063
116,2016,65443
72,2003,1083
249,2015,434
