geo,year,sorghum_indirect_emissions_n2o_crop_residues_eac
181,1996,0.0097
181,1997,0.0081
181,1998,0.0055
181,1999,0.0066
181,2000,0.0053
181,2001,0.0054
181,2002,0.0035
181,2003,0.0064
181,2004,0.0132
181,2005,0.0076
181,2006,0.0134
181,2007,0.0128
181,2008,0.0124
181,2009,0.0096
181,2010,0.0117
181,2011,0.0093
181,2012,0.0089
181,2013,0.0099
181,2014,0.0107
181,2015,0.0062
181,2016,0.0103
181,2030,0.0132
181,2050,0.0154
5000,1961,2.6801
5000,1962,2.7763
5000,1963,2.8652
5000,1964,2.8169
5000,1965,2.8785
5000,1966,3.0235
5000,1967,3.2168
5000,1968,3.072
5000,1969,3.2677
5000,1970,3.1739
5000,1971,3.3523
5000,1972,2.9458
5000,1973,3.3807
5000,1974,3.2621
5000,1975,3.2358
5000,1976,3.3095
5000,1977,3.3738
5000,1978,3.3074
5000,1979,3.2391
5000,1980,3.0168
5000,1981,3.4843
5000,1982,3.3583
5000,1983,3.1534
5000,1984,3.4896
5000,1985,3.7707
5000,1986,3.4856
5000,1987,3.2875
5000,1988,3.2424
5000,1989,3.0894
5000,1990,2.9182
5000,1991,2.9324
5000,1992,3.4255
5000,1993,2.9422
5000,1994,3.0889
5000,1995,2.8968
5000,1996,3.4715
5000,1997,3.1255
5000,1998,3.0887
5000,1999,3.0074
5000,2000,2.8766
5000,2001,3.0655
5000,2002,2.8245
5000,2003,3.066
5000,2004,2.9081
5000,2005,3.1613
5000,2006,3.004
5000,2007,3.1845
5000,2008,3.2857
5000,2009,2.8847
5000,2010,3.0223
5000,2011,2.9353
5000,2012,2.8438
5000,2013,3.1248
5000,2014,3.3147
5000,2015,3.1482
5000,2016,3.2109
5000,2030,3.4607
5000,2050,4.0106
5100,1961,0.7431
5100,1962,0.7575
5100,1963,0.7761
5100,1964,0.7679
5100,1965,0.7892
5100,1966,0.7278
5100,1967,0.8405
5100,1968,0.7177
5100,1969,0.9122
5100,1970,0.8484
5100,1971,0.8394
5100,1972,0.7055
5100,1973,0.7642
5100,1974,0.8398
5100,1975,0.7494
5100,1976,0.8419
5100,1977,0.7883
5100,1978,0.7866
5100,1979,0.7172
5100,1980,0.8344
5100,1981,0.8385
5100,1982,0.7842
5100,1983,0.7954
5100,1984,0.8579
5100,1985,1.0518
5100,1986,1.0861
5100,1987,0.9718
5100,1988,1.1385
5100,1989,0.9968
5100,1990,0.8921
5100,1991,1.1278
5100,1992,1.1959
5100,1993,1.124
5100,1994,1.2547
5100,1995,1.2273
5100,1996,1.3528
5100,1997,1.331
5100,1998,1.355
5100,1999,1.2321
5100,2000,1.2224
5100,2001,1.3636
5100,2002,1.3076
5100,2003,1.4743
5100,2004,1.3068
5100,2005,1.6506
5100,2006,1.5863
5100,2007,1.6255
5100,2008,1.6335
5100,2009,1.4499
5100,2010,1.5693
5100,2011,1.5524
5100,2012,1.4598
5100,2013,1.6378
5100,2014,1.7832
5100,2015,1.5776
5100,2016,1.8458
5100,2030,1.6731
5100,2050,2.0531
5101,1961,0.1445
5101,1962,0.1467
5101,1963,0.146
5101,1964,0.1488
5101,1965,0.1477
5101,1966,0.1621
5101,1967,0.1717
5101,1968,0.1577
5101,1969,0.1829
5101,1970,0.1794
5101,1971,0.1818
5101,1972,0.1787
5101,1973,0.1526
5101,1974,0.1594
5101,1975,0.1646
5101,1976,0.1807
5101,1977,0.1726
5101,1978,0.1696
5101,1979,0.1758
5101,1980,0.2019
5101,1981,0.1936
5101,1982,0.1748
5101,1983,0.179
5101,1984,0.1808
5101,1985,0.1675
5101,1986,0.1902
5101,1987,0.1882
5101,1988,0.1746
5101,1989,0.1698
5101,1990,0.1651
5101,1991,0.1581
5101,1992,0.1439
5101,1993,0.1556
5101,1994,0.1807
5101,1995,0.1977
5101,1996,0.232
5101,1997,0.2401
5101,1998,0.1975
5101,1999,0.2087
5101,2000,0.1966
5101,2001,0.2211
5101,2002,0.2105
5101,2003,0.2119
5101,2004,0.2327
5101,2005,0.2377
5101,2006,0.2707
5101,2007,0.2752
5101,2008,0.2546
5101,2009,0.303
5101,2010,0.3429
5101,2011,0.3368
5101,2012,0.347
5101,2013,0.3529
5101,2014,0.3761
5101,2015,0.3543
5101,2016,0.3607
5101,2030,0.3879
5101,2050,0.5092
5102,1961,0.054
5102,1962,0.0558
5102,1963,0.0592
5102,1964,0.0558
5102,1965,0.0532
5102,1966,0.0516
5102,1967,0.0496
5102,1968,0.0479
5102,1969,0.0507
5102,1970,0.0475
5102,1971,0.0503
5102,1972,0.0458
5102,1973,0.0443
5102,1974,0.0455
5102,1975,0.0507
5102,1976,0.0494
5102,1977,0.0515
5102,1978,0.0553
5102,1979,0.0512
5102,1980,0.0509
5102,1981,0.0367
5102,1982,0.0409
5102,1983,0.0436
5102,1984,0.0391
5102,1985,0.053
5102,1986,0.063
5102,1987,0.0451
5102,1988,0.0542
5102,1989,0.0535
5102,1990,0.0504
5102,1991,0.0555
5102,1992,0.0576
5102,1993,0.0536
5102,1994,0.0621
5102,1995,0.0686
5102,1996,0.0615
5102,1997,0.0656
5102,1998,0.0714
5102,1999,0.0531
5102,2000,0.0604
5102,2001,0.0738
5102,2002,0.0697
5102,2003,0.0754
5102,2004,0.0741
5102,2005,0.0864
5102,2006,0.1005
5102,2007,0.1021
5102,2008,0.1011
5102,2009,0.1089
5102,2010,0.1421
5102,2011,0.1209
5102,2012,0.1374
5102,2013,0.1318
5102,2014,0.129
5102,2015,0.1289
5102,2016,0.1395
5102,2030,0.1258
5102,2050,0.158
5103,1961,0.1188
5103,1962,0.1155
5103,1963,0.118
5103,1964,0.1091
5103,1965,0.1084
5103,1966,0.1035
5103,1967,0.1558
5103,1968,0.0988
5103,1969,0.1289
5103,1970,0.1459
5103,1971,0.1443
5103,1972,0.1273
5103,1973,0.1574
5103,1974,0.1629
5103,1975,0.1834
5103,1976,0.196
5103,1977,0.1808
5103,1978,0.1897
5103,1979,0.147
5103,1980,0.1825
5103,1981,0.2491
5103,1982,0.1985
5103,1983,0.2071
5103,1984,0.1708
5103,1985,0.3108
5103,1986,0.2832
5103,1987,0.1766
5103,1988,0.3326
5103,1989,0.1961
5103,1990,0.1512
5103,1991,0.2968
5103,1992,0.3507
5103,1993,0.2548
5103,1994,0.3482
5103,1995,0.266
5103,1996,0.3625
5103,1997,0.3343
5103,1998,0.3642
5103,1999,0.2532
5103,2000,0.2437
5103,2001,0.3445
5103,2002,0.2799
5103,2003,0.4159
5103,2004,0.2334
5103,2005,0.5082
5103,2006,0.3706
5103,2007,0.3875
5103,2008,0.3632
5103,2009,0.3698
5103,2010,0.291
5103,2011,0.4038
5103,2012,0.2286
5103,2013,0.3926
5103,2014,0.4846
5103,2015,0.2796
5103,2016,0.5148
5103,2030,0.0369
5103,2050,0.0438
5104,1961,0.034
5104,1962,0.0208
5104,1963,0.0312
5104,1964,0.026
5104,1965,0.0334
5104,1966,0.0313
5104,1967,0.0539
5104,1968,0.0218
5104,1969,0.0237
5104,1970,0.0319
5104,1971,0.0408
5104,1972,0.0321
5104,1973,0.0204
5104,1974,0.0402
5104,1975,0.0278
5104,1976,0.0239
5104,1977,0.0293
5104,1978,0.0341
5104,1979,0.0249
5104,1980,0.0377
5104,1981,0.0315
5104,1982,0.0205
5104,1983,0.0196
5104,1984,0.0303
5104,1985,0.0373
5104,1986,0.0342
5104,1987,0.0407
5104,1988,0.0447
5104,1989,0.0333
5104,1990,0.0257
5104,1991,0.0201
5104,1992,0.0147
5104,1993,0.0291
5104,1994,0.0343
5104,1995,0.0191
5104,1996,0.0311
5104,1997,0.0228
5104,1998,0.0168
5104,1999,0.014
5104,2000,0.0225
5104,2001,0.0132
5104,2002,0.0132
5104,2003,0.0136
5104,2004,0.0187
5104,2005,0.0129
5104,2006,0.0088
5104,2007,0.0106
5104,2008,0.0137
5104,2009,0.0146
5104,2010,0.0137
5104,2011,0.0108
5104,2012,0.0088
5104,2013,0.0094
5104,2014,0.0139
5104,2015,0.0094
5104,2016,0.0074
5104,2030,0.0237
5104,2050,0.0276
5105,1961,0.3918
5105,1962,0.4188
5105,1963,0.4216
5105,1964,0.4281
5105,1965,0.4465
5105,1966,0.3793
5105,1967,0.4094
5105,1968,0.3915
5105,1969,0.526
5105,1970,0.4437
5105,1971,0.4223
5105,1972,0.3216
5105,1973,0.3895
5105,1974,0.4319
5105,1975,0.3229
5105,1976,0.3919
5105,1977,0.3539
5105,1978,0.3379
5105,1979,0.3183
5105,1980,0.3614
5105,1981,0.3277
5105,1982,0.3495
5105,1983,0.3462
5105,1984,0.437
5105,1985,0.4831
5105,1986,0.5154
5105,1987,0.5211
5105,1988,0.5324
5105,1989,0.5441
5105,1990,0.4997
5105,1991,0.5973
5105,1992,0.629
5105,1993,0.6309
5105,1994,0.6294
5105,1995,0.6759
5105,1996,0.6658
5105,1997,0.6682
5105,1998,0.705
5105,1999,0.703
5105,2000,0.6993
5105,2001,0.711
5105,2002,0.7343
5105,2003,0.7575
5105,2004,0.748
5105,2005,0.8054
5105,2006,0.8357
5105,2007,0.8501
5105,2008,0.9008
5105,2009,0.6535
5105,2010,0.7795
5105,2011,0.6801
5105,2012,0.7381
5105,2013,0.7511
5105,2014,0.7796
5105,2015,0.8054
5105,2016,0.8234
5105,2030,1.0987
5105,2050,1.3145
5200,1961,0.5688
5200,1962,0.6029
5200,1963,0.6702
5200,1964,0.6078
5200,1965,0.7368
5200,1966,0.8306
5200,1967,0.8759
5200,1968,0.8829
5200,1969,0.9086
5200,1970,0.9525
5200,1971,1.1338
5200,1972,0.9692
5200,1973,1.2118
5200,1974,1.0197
5200,1975,1.114
5200,1976,1.075
5200,1977,1.1986
5200,1978,1.1703
5200,1979,1.1582
5200,1980,0.9224
5200,1981,1.3215
5200,1982,1.2797
5200,1983,1.0139
5200,1984,1.3163
5200,1985,1.5121
5200,1986,1.2367
5200,1987,1.0685
5200,1988,0.944
5200,1989,0.9007
5200,1990,0.8787
5200,1991,0.8555
5200,1992,1.1144
5200,1993,0.7605
5200,1994,0.844
5200,1995,0.7151
5200,1996,1.0876
5200,1997,0.9252
5200,1998,0.8845
5200,1999,0.9075
5200,2000,0.8369
5200,2001,0.8872
5200,2002,0.7165
5200,2003,0.8362
5200,2004,0.8502
5200,2005,0.7486
5200,2006,0.6531
5200,2007,0.8505
5200,2008,0.8825
5200,2009,0.7372
5200,2010,0.7744
5200,2011,0.7044
5200,2012,0.7468
5200,2013,0.8478
5200,2014,0.9242
5200,2015,0.9382
5200,2016,0.7944
5200,2030,0.9177
5200,2050,1.032
5203,1961,0.4652
5203,1962,0.4928
5203,1963,0.5661
5203,1964,0.4823
5203,1965,0.6173
5203,1966,0.641
5203,1967,0.6983
5203,1968,0.667
5203,1969,0.6596
5203,1970,0.6318
5203,1971,0.7867
5203,1972,0.7017
5203,1973,0.8154
5203,1974,0.5969
5203,1975,0.7037
5203,1976,0.6624
5203,1977,0.6972
5203,1978,0.66
5203,1979,0.701
5203,1980,0.5504
5203,1981,0.7558
5203,1982,0.7366
5203,1983,0.4555
5203,1984,0.7742
5203,1985,0.9564
5203,1986,0.7985
5203,1987,0.6178
5203,1988,0.4982
5203,1989,0.5528
5203,1990,0.4967
5203,1991,0.5154
5203,1992,0.7316
5203,1993,0.4693
5203,1994,0.5397
5203,1995,0.4117
5203,1996,0.6774
5203,1997,0.536
5203,1998,0.4429
5203,1999,0.5027
5203,2000,0.4116
5203,2001,0.4516
5203,2002,0.333
5203,2003,0.3749
5203,2004,0.3832
5203,2005,0.3331
5203,2006,0.2478
5203,2007,0.4151
5203,2008,0.4089
5203,2009,0.3226
5203,2010,0.2895
5203,2011,0.1928
5203,2012,0.2302
5203,2013,0.3452
5203,2014,0.3681
5203,2015,0.4936
5203,2016,0.395
5203,2030,0.3844
5203,2050,0.3919
5204,1961,0.0246
5204,1962,0.025
5204,1963,0.0306
5204,1964,0.0371
5204,1965,0.0456
5204,1966,0.0714
5204,1967,0.0805
5204,1968,0.0992
5204,1969,0.1099
5204,1970,0.1214
5204,1971,0.1142
5204,1972,0.1216
5204,1973,0.1412
5204,1974,0.1388
5204,1975,0.1752
5204,1976,0.1649
5204,1977,0.1785
5204,1978,0.1766
5204,1979,0.1631
5204,1980,0.1939
5204,1981,0.2341
5204,1982,0.1839
5204,1983,0.1971
5204,1984,0.2078
5204,1985,0.2558
5204,1986,0.2012
5204,1987,0.2432
5204,1988,0.2349
5204,1989,0.205
5204,1990,0.2373
5204,1991,0.1794
5204,1992,0.2085
5204,1993,0.1204
5204,1994,0.1583
5204,1995,0.1739
5204,1996,0.2713
5204,1997,0.2327
5204,1998,0.2514
5204,1999,0.2306
5204,2000,0.2324
5204,2001,0.2518
5204,2002,0.2105
5204,2003,0.2498
5204,2004,0.2583
5204,2005,0.2129
5204,2006,0.2127
5204,2007,0.2366
5204,2008,0.2488
5204,2009,0.2304
5204,2010,0.2531
5204,2011,0.239
5204,2012,0.2565
5204,2013,0.2349
5204,2014,0.2987
5204,2015,0.2048
5204,2016,0.1956
5204,2030,0.2754
5204,2050,0.3383
5206,1961,0.0132
5206,1962,0.0135
5206,1963,0.0134
5206,1964,0.0129
5206,1965,0.013
5206,1966,0.0128
5206,1967,0.0127
5206,1968,0.0127
5206,1969,0.0135
5206,1970,0.0137
5206,1971,0.0137
5206,1972,0.0139
5206,1973,0.0098
5206,1974,0.0093
5206,1975,0.0091
5206,1976,0.0088
5206,1977,0.009
5206,1978,0.009
5206,1979,0.0096
5206,1980,0.0094
5206,1981,0.0093
5206,1982,0.009
5206,1983,0.0104
5206,1984,0.0105
5206,1985,0.0099
5206,1986,0.0113
5206,1987,0.0114
5206,1988,0.0118
5206,1989,0.0112
5206,1990,0.0057
5206,1991,0.007
5206,1992,0.0076
5206,1993,0.0079
5206,1994,0.0072
5206,1995,0.0074
5206,1996,0.007
5206,1997,0.0081
5206,1998,0.0074
5206,1999,0.0075
5206,2000,0.0077
5206,2001,0.0071
5206,2002,0.0066
5206,2003,0.0066
5206,2004,0.0069
5206,2005,0.0069
5206,2006,0.0069
5206,2007,0.0081
5206,2008,0.0067
5206,2009,0.0074
5206,2010,0.0094
5206,2011,0.0077
5206,2012,0.0062
5206,2013,0.0078
5206,2014,0.0084
5206,2015,0.0085
5206,2016,0.0082
5206,2030,0.0095
5206,2050,0.012
5207,1961,0.0658
5207,1962,0.0716
5207,1963,0.06
5207,1964,0.0755
5207,1965,0.0609
5207,1966,0.1053
5207,1967,0.0843
5207,1968,0.104
5207,1969,0.1256
5207,1970,0.1857
5207,1971,0.2192
5207,1972,0.132
5207,1973,0.2454
5207,1974,0.2748
5207,1975,0.226
5207,1976,0.2389
5207,1977,0.3139
5207,1978,0.3247
5207,1979,0.2844
5207,1980,0.1687
5207,1981,0.3223
5207,1982,0.3502
5207,1983,0.3509
5207,1984,0.3238
5207,1985,0.2901
5207,1986,0.2257
5207,1987,0.196
5207,1988,0.1991
5207,1989,0.1317
5207,1990,0.139
5207,1991,0.1537
5207,1992,0.1667
5207,1993,0.1629
5207,1994,0.1388
5207,1995,0.1222
5207,1996,0.1319
5207,1997,0.1484
5207,1998,0.1828
5207,1999,0.1667
5207,2000,0.1853
5207,2001,0.1766
5207,2002,0.1664
5207,2003,0.2048
5207,2004,0.2018
5207,2005,0.1956
5207,2006,0.1858
5207,2007,0.1908
5207,2008,0.2181
5207,2009,0.1767
5207,2010,0.2223
5207,2011,0.2649
5207,2012,0.2539
5207,2013,0.26
5207,2014,0.249
5207,2015,0.2313
5207,2016,0.1956
5207,2030,0.2484
5207,2050,0.2898
5300,1961,1.352
5300,1962,1.3944
5300,1963,1.3949
5300,1964,1.4146
5300,1965,1.3299
5300,1966,1.4376
5300,1967,1.4689
5300,1968,1.4386
5300,1969,1.4109
5300,1970,1.3268
5300,1971,1.3074
5300,1972,1.1966
5300,1973,1.3291
5300,1974,1.3281
5300,1975,1.3054
5300,1976,1.3118
5300,1977,1.3131
5300,1978,1.2837
5300,1979,1.2886
5300,1980,1.188
5300,1981,1.2416
5300,1982,1.2104
5300,1983,1.2669
5300,1984,1.2128
5300,1985,1.1195
5300,1986,1.0784
5300,1987,1.1535
5300,1988,1.0658
5300,1989,1.106
5300,1990,1.0838
5300,1991,0.8868
5300,1992,1.0276
5300,1993,1.002
5300,1994,0.9242
5300,1995,0.8795
5300,1996,0.9426
5300,1997,0.7909
5300,1998,0.7834
5300,1999,0.7783
5300,2000,0.7146
5300,2001,0.7136
5300,2002,0.6954
5300,2003,0.6766
5300,2004,0.6513
5300,2005,0.6649
5300,2006,0.6651
5300,2007,0.6315
5300,2008,0.6101
5300,2009,0.5801
5300,2010,0.5993
5300,2011,0.5746
5300,2012,0.5273
5300,2013,0.5139
5300,2014,0.5074
5300,2015,0.5107
5300,2016,0.4614
5300,2030,0.7607
5300,2050,0.8109
5301,1992,0.0007
5301,1993,0.0006
5301,1994,0.0006
5301,1995,0.0007
5301,1996,0.0006
5301,1997,0.0007
5301,1998,0.0008
5301,1999,0.0006
5301,2000,0.0006
5301,2001,0.0005
5301,2002,0.0005
5301,2003,0.0005
5301,2004,0.0005
5301,2005,0.0004
5301,2006,0.0004
5301,2007,0.0005
5301,2008,0.0005
5301,2009,0.0006
5301,2010,0.0006
5301,2011,0.0002
5301,2012,0.0002
5301,2013,0.0003
5301,2014,0.0003
5301,2015,0.0003
5301,2016,0.0007
5301,2030,0.0005
5301,2050,0.0004
5302,1961,0.4051
5302,1962,0.3971
5302,1963,0.4119
5302,1964,0.4223
5302,1965,0.402
5302,1966,0.4621
5302,1967,0.4621
5302,1968,0.4314
5302,1969,0.4115
5302,1970,0.4105
5302,1971,0.4147
5302,1972,0.3826
5302,1973,0.4076
5302,1974,0.388
5302,1975,0.3771
5302,1976,0.3756
5302,1977,0.33
5302,1978,0.3276
5302,1979,0.307
5302,1980,0.2679
5302,1981,0.2618
5302,1982,0.2765
5302,1983,0.308
5302,1984,0.2832
5302,1985,0.214
5302,1986,0.2063
5302,1987,0.2071
5302,1988,0.2089
5302,1989,0.1746
5302,1990,0.2018
5302,1991,0.1784
5302,1992,0.1679
5302,1993,0.1905
5302,1994,0.2119
5302,1995,0.1664
5302,1996,0.191
5302,1997,0.1324
5302,1998,0.1391
5302,1999,0.1179
5302,2000,0.0981
5302,2001,0.0971
5302,2002,0.1153
5302,2003,0.0996
5302,2004,0.0802
5302,2005,0.0861
5302,2006,0.0857
5302,2007,0.0679
5302,2008,0.0652
5302,2009,0.0636
5302,2010,0.0829
5302,2011,0.0711
5302,2012,0.0883
5302,2013,0.0952
5302,2014,0.0964
5302,2015,0.0916
5302,2016,0.0814
5302,2030,0.0849
5302,2050,0.0751
5303,1961,0.8825
5303,1962,0.9306
5303,1963,0.9145
5303,1964,0.9207
5303,1965,0.8544
5303,1966,0.9078
5303,1967,0.9429
5303,1968,0.9432
5303,1969,0.9377
5303,1970,0.8566
5303,1971,0.8232
5303,1972,0.7583
5303,1973,0.8601
5303,1974,0.8662
5303,1975,0.8416
5303,1976,0.8539
5303,1977,0.9152
5303,1978,0.8907
5303,1979,0.9132
5303,1980,0.85
5303,1981,0.9191
5303,1982,0.8782
5303,1983,0.9094
5303,1984,0.8791
5303,1985,0.8535
5303,1986,0.8242
5303,1987,0.8971
5303,1988,0.8018
5303,1989,0.8793
5303,1990,0.8301
5303,1991,0.6669
5303,1992,0.8103
5303,1993,0.7615
5303,1994,0.6611
5303,1995,0.6625
5303,1996,0.7027
5303,1997,0.5998
5303,1998,0.5826
5303,1999,0.6047
5303,2000,0.5614
5303,2001,0.5601
5303,2002,0.5289
5303,2003,0.5303
5303,2004,0.5188
5303,2005,0.5215
5303,2006,0.5179
5303,2007,0.4982
5303,2008,0.4914
5303,2009,0.4652
5303,2010,0.4597
5303,2011,0.452
5303,2012,0.3848
5303,2013,0.3658
5303,2014,0.3569
5303,2015,0.3719
5303,2016,0.3267
5303,2030,0.6013
5303,2050,0.6529
5304,1961,0.0008
5304,1962,0.0008
5304,1963,0.0008
5304,1964,0.0008
5304,1965,0.0029
5304,1966,0.0057
5304,1967,0.002
5304,1968,0.0026
5304,1969,0.003
5304,1970,0.0032
5304,1971,0.0074
5304,1972,0.0048
5304,1973,0.0067
5304,1974,0.0136
5304,1975,0.0124
5304,1976,0.0088
5304,1977,0.01
5304,1978,0.0124
5304,1979,0.0119
5304,1980,0.0152
5304,1981,0.0171
5304,1982,0.0149
5304,1983,0.0175
5304,1984,0.0196
5304,1985,0.0206
5304,1986,0.0119
5304,1987,0.0106
5304,1988,0.0116
5304,1989,0.0122
5304,1990,0.0127
5304,1991,0.0134
5304,1992,0.0126
5304,1993,0.0107
5304,1994,0.012
5304,1995,0.0097
5304,1996,0.0107
5304,1997,0.0208
5304,1998,0.02
5304,1999,0.02
5304,2000,0.02
5304,2001,0.0188
5304,2002,0.0183
5304,2003,0.0169
5304,2004,0.0155
5304,2005,0.0177
5304,2006,0.0162
5304,2007,0.0146
5304,2008,0.0148
5304,2009,0.0158
5304,2010,0.0157
5304,2011,0.0159
5304,2012,0.0162
5304,2013,0.0163
5304,2014,0.0166
5304,2015,0.0166
5304,2016,0.0164
5304,2030,0.0188
5304,2050,0.0187
5305,1961,0.0636
5305,1962,0.066
5305,1963,0.0677
5305,1964,0.0708
5305,1965,0.0706
5305,1966,0.062
5305,1967,0.0619
5305,1968,0.0614
5305,1969,0.0587
5305,1970,0.0566
5305,1971,0.0621
5305,1972,0.0509
5305,1973,0.0547
5305,1974,0.0602
5305,1975,0.0744
5305,1976,0.0736
5305,1977,0.058
5305,1978,0.0531
5305,1979,0.0564
5305,1980,0.0549
5305,1981,0.0436
5305,1982,0.0408
5305,1983,0.032
5305,1984,0.0308
5305,1985,0.0313
5305,1986,0.036
5305,1987,0.0387
5305,1988,0.0435
5305,1989,0.0399
5305,1990,0.0392
5305,1991,0.0281
5305,1992,0.0361
5305,1993,0.0387
5305,1994,0.0385
5305,1995,0.0403
5305,1996,0.0375
5305,1997,0.0372
5305,1998,0.0409
5305,1999,0.0351
5305,2000,0.0345
5305,2001,0.0371
5305,2002,0.0324
5305,2003,0.0292
5305,2004,0.0364
5305,2005,0.0391
5305,2006,0.045
5305,2007,0.0503
5305,2008,0.0382
5305,2009,0.0348
5305,2010,0.0405
5305,2011,0.0354
5305,2012,0.0378
5305,2013,0.0363
5305,2014,0.0373
5305,2015,0.0303
5305,2016,0.0363
5305,2030,0.0552
5305,2050,0.0638
5400,1961,0.0084
5400,1962,0.0098
5400,1963,0.0113
5400,1964,0.016
5400,1965,0.0126
5400,1966,0.0163
5400,1967,0.0163
5400,1968,0.0187
5400,1969,0.021
5400,1970,0.0195
5400,1971,0.0192
5400,1972,0.0207
5400,1973,0.025
5400,1974,0.0285
5400,1975,0.0259
5400,1976,0.0345
5400,1977,0.0306
5400,1978,0.0346
5400,1979,0.03
5400,1980,0.0301
5400,1981,0.0287
5400,1982,0.0275
5400,1983,0.0277
5400,1984,0.0291
5400,1985,0.0271
5400,1986,0.0225
5400,1987,0.0287
5400,1988,0.0265
5400,1989,0.0323
5400,1990,0.0263
5400,1991,0.0298
5400,1992,0.0309
5400,1993,0.0265
5400,1994,0.0208
5400,1995,0.0182
5400,1996,0.0208
5400,1997,0.0231
5400,1998,0.0203
5400,1999,0.021
5400,2000,0.0272
5400,2001,0.0253
5400,2002,0.0247
5400,2003,0.0181
5400,2004,0.0229
5400,2005,0.0197
5400,2006,0.0233
5400,2007,0.0227
5400,2008,0.0308
5400,2009,0.0224
5400,2010,0.0235
5400,2011,0.0325
5400,2012,0.03
5400,2013,0.0459
5400,2014,0.0484
5400,2015,0.04
5400,2016,0.0456
5400,2030,0.0241
5400,2050,0.0242
5401,1961,0.0049
5401,1962,0.0059
5401,1963,0.0055
5401,1964,0.0079
5401,1965,0.0053
5401,1966,0.0063
5401,1967,0.0053
5401,1968,0.0043
5401,1969,0.0051
5401,1970,0.0034
5401,1971,0.0034
5401,1972,0.0036
5401,1973,0.0061
5401,1974,0.0105
5401,1975,0.0074
5401,1976,0.0168
5401,1977,0.0086
5401,1978,0.0085
5401,1979,0.0074
5401,1980,0.0087
5401,1981,0.008
5401,1982,0.0096
5401,1983,0.011
5401,1984,0.0115
5401,1985,0.0127
5401,1986,0.0083
5401,1987,0.0149
5401,1988,0.0103
5401,1989,0.0119
5401,1990,0.0089
5401,1991,0.0082
5401,1992,0.0047
5401,1993,0.003
5401,1994,0.0023
5401,1995,0.0024
5401,1996,0.0023
5401,1997,0.0022
5401,1998,0.002
5401,1999,0.0031
5401,2000,0.0073
5401,2001,0.0048
5401,2002,0.0027
5401,2003,0.0041
5401,2004,0.0069
5401,2005,0.0043
5401,2006,0.0057
5401,2007,0.0064
5401,2008,0.0155
5401,2009,0.0036
5401,2010,0.0045
5401,2011,0.0132
5401,2012,0.0155
5401,2013,0.0252
5401,2014,0.0229
5401,2015,0.0195
5401,2016,0.0265
5401,2030,0.0069
5401,2050,0.007
5403,1961,0.0028
5403,1962,0.0028
5403,1963,0.0035
5403,1964,0.0056
5403,1965,0.0042
5403,1966,0.0049
5403,1967,0.0052
5403,1968,0.0075
5403,1969,0.009
5403,1970,0.0097
5403,1971,0.008
5403,1972,0.0084
5403,1973,0.0088
5403,1974,0.0081
5403,1975,0.0077
5403,1976,0.0081
5403,1977,0.0101
5403,1978,0.0128
5403,1979,0.0111
5403,1980,0.0103
5403,1981,0.0102
5403,1982,0.0094
5403,1983,0.0086
5403,1984,0.0089
5403,1985,0.0076
5403,1986,0.0082
5403,1987,0.0073
5403,1988,0.0083
5403,1989,0.0103
5403,1990,0.0082
5403,1991,0.0092
5403,1992,0.0085
5403,1993,0.008
5403,1994,0.0102
5403,1995,0.0078
5403,1996,0.0081
5403,1997,0.0072
5403,1998,0.0072
5403,1999,0.008
5403,2000,0.0085
5403,2001,0.0081
5403,2002,0.0079
5403,2003,0.0061
5403,2004,0.0078
5403,2005,0.007
5403,2006,0.008
5403,2007,0.0073
5403,2008,0.0081
5403,2009,0.0089
5403,2010,0.0097
5403,2011,0.0105
5403,2012,0.0067
5403,2013,0.0116
5403,2014,0.0128
5403,2015,0.0109
5403,2016,0.0111
5403,2030,0.0077
5403,2050,0.0077
5404,1961,0.0008
5404,1962,0.001
5404,1963,0.0023
5404,1964,0.0024
5404,1965,0.0032
5404,1966,0.0051
5404,1967,0.0058
5404,1968,0.0069
5404,1969,0.0069
5404,1970,0.0063
5404,1971,0.0078
5404,1972,0.0087
5404,1973,0.0101
5404,1974,0.0098
5404,1975,0.0108
5404,1976,0.0097
5404,1977,0.0119
5404,1978,0.0133
5404,1979,0.0115
5404,1980,0.0111
5404,1981,0.0104
5404,1982,0.0085
5404,1983,0.0081
5404,1984,0.0086
5404,1985,0.0067
5404,1986,0.006
5404,1987,0.0065
5404,1988,0.0078
5404,1989,0.0101
5404,1990,0.0092
5404,1991,0.0124
5404,1992,0.0177
5404,1993,0.0155
5404,1994,0.0082
5404,1995,0.0079
5404,1996,0.0104
5404,1997,0.0137
5404,1998,0.0112
5404,1999,0.0098
5404,2000,0.0114
5404,2001,0.0124
5404,2002,0.014
5404,2003,0.008
5404,2004,0.0081
5404,2005,0.0084
5404,2006,0.0096
5404,2007,0.009
5404,2008,0.0071
5404,2009,0.0099
5404,2010,0.0093
5404,2011,0.0088
5404,2012,0.0078
5404,2013,0.0091
5404,2014,0.0128
5404,2015,0.0095
5404,2016,0.0079
5404,2030,0.0095
5404,2050,0.0094
5500,1961,0.0078
5500,1962,0.0117
5500,1963,0.0127
5500,1964,0.0107
5500,1965,0.0099
5500,1966,0.0112
5500,1967,0.0153
5500,1968,0.014
5500,1969,0.015
5500,1970,0.0267
5500,1971,0.0524
5500,1972,0.0538
5500,1973,0.0506
5500,1974,0.046
