geo,year,coconuts_incl_copra_export_quantity_cce
108,2012,0
108,2013,0
114,1961,4024
114,1971,1282
114,1962,2384
114,1964,2195
114,1965,2142
114,1966,1801
114,1967,2291
114,1968,1752
114,1969,1930
114,1963,2118
83,2007,16620
83,2008,18887
83,2009,20285
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1971,45
121,1978,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1979,0
121,1986,0
121,1970,0
121,1968,235
119,2007,142
119,2008,106
119,2009,94
119,2010,410
119,2011,323
119,2012,730
121,1969,0
119,2013,279
121,1962,170
121,1963,35
121,1964,40
121,1965,65
121,1966,35
121,1967,10
121,1961,0
119,2006,89
121,1987,0
121,1989,0
121,2008,27
121,2009,14
121,2010,36
121,2011,17
121,2012,16
121,2013,15
121,2007,21
126,1992,0
126,1994,415
126,1995,735
126,1996,63
126,1997,126
126,1998,455
126,1999,100
126,1993,0
121,1988,0
121,2006,65
121,2004,247
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,2005,22
121,1996,0
121,1998,50
121,1999,28
121,2000,83
121,2001,6
121,2002,27
121,2003,29
121,1997,18
133,2007,115
119,2005,33
119,2003,33
118,1975,5080
118,1976,4360
118,1977,1610
118,1978,645
118,1979,320
118,1980,280
118,1974,730
118,1981,935
118,1983,685
118,1984,240
118,1985,250
118,1986,285
118,1987,300
118,1988,810
118,1982,180
118,1989,410
118,1973,2395
118,1971,5115
83,2010,20640
83,2011,14348
83,2012,14411
83,2013,1866
118,1961,0
118,1962,0
118,1972,5230
118,1963,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1601
118,1970,4005
118,1964,0
119,2004,99
118,1990,400
118,1992,110
118,2011,5
118,2012,65
118,2013,93
119,1992,0
119,1993,11
119,1994,5
118,2010,45
119,1995,0
119,1997,5
119,1998,0
119,1999,10
119,2000,12
119,2001,16
119,2002,21
119,1996,0
118,1991,0
118,2009,5
118,2007,0
118,1993,20
118,1994,30
118,1995,35
118,1996,90
118,1997,15
118,1998,0
118,2008,0
118,1999,95
118,2001,0
118,2002,0
118,2003,0
118,2004,5
118,2005,2
118,2006,0
118,2000,2
133,2008,0
133,2009,0
133,2010,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,5
147,1999,5
147,2000,21
147,2001,0
147,2002,5
147,2003,10
147,2004,0
149,1977,0
147,2005,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,280
147,2006,0
149,1978,0
149,1979,0
149,1980,0
149,1999,0
149,2000,0
149,2001,0
149,2002,68
149,2003,1
149,2004,1
149,1998,0
149,2005,1
149,2007,1
149,2008,1
149,2009,1
149,2010,4
149,2011,0
149,2012,4
149,2006,1
147,1998,517
149,1997,0
149,1995,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,48
149,1996,0
149,1987,0
149,1989,8
149,1990,240
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1988,0
147,1997,157
147,1996,0
147,1995,0
28,1998,300
28,1999,210
28,2000,310
28,2001,300
28,2002,36
28,2003,8
28,1997,230
28,2004,8
28,2006,46
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2005,9
28,2012,0
28,1996,10
28,1994,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1995,0
28,1986,0
28,1988,0
28,1989,0
28,1990,0
28,1991,10
28,1992,0
28,1993,0
28,1987,0
149,2013,3
28,2013,0
147,1962,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1961,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
150,1961,42860
150,1962,4181
150,1963,22132
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2000,0
153,2007,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
153,2008,0
156,1962,0
153,1999,0
153,1997,0
153,1983,702
153,1984,537
153,1985,0
153,1986,1288
153,1987,675
153,1988,0
153,1998,0
153,1989,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1990,0
153,1982,690
156,1963,0
156,1965,0
156,1984,311
156,1985,5
156,1986,10
156,1987,5
156,1988,60
156,1989,205
156,1983,5
156,1990,290
156,1992,155
156,1993,230
156,1994,92
156,1995,95
156,1996,50
156,1997,45
156,1991,5
156,1964,0
156,1982,10
156,1980,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1981,15
156,1972,0
156,1974,0
156,1975,0
156,1976,0
156,1977,5
156,1978,8
156,1979,0
156,1973,1
28,1979,0
153,1981,1635
153,1979,1158
150,1982,12362
150,1983,10895
150,1984,12696
150,1985,15048
150,1986,17751
150,1987,17038
150,1981,11069
150,1988,18869
150,1990,22926
150,1991,25805
150,1992,25498
150,1993,26602
150,1994,32964
150,1995,30797
150,1989,25000
150,1996,33735
150,1980,6534
150,1978,32865
150,1964,3697
150,1965,9074
150,1966,3653
150,1967,7527
150,1968,3573
150,1969,8152
150,1979,4613
150,1970,3869
150,1972,39865
150,1973,41019
150,1974,1954
150,1975,1971
150,1976,103633
150,1977,21847
150,1971,3117
153,1980,3565
150,1997,29918
150,1999,166512
153,1965,6644
153,1966,6989
153,1967,6867
153,1968,7096
153,1969,5002
153,1970,1099
153,1964,12929
153,1971,0
153,1973,3498
153,1974,1349
153,1975,0
153,1976,3208
153,1977,6131
153,1978,3778
153,1972,2314
150,1998,33511
153,1963,6711
153,1961,7278
150,2000,119465
150,2001,60613
150,2002,75632
150,2003,42241
150,2004,81343
150,2005,54827
153,1962,3746
150,2006,58695
150,2008,76579
150,2009,75185
150,2010,85178
150,2011,82203
150,2012,78672
150,2013,80743
150,2007,76400
112,1994,365
28,1978,0
28,1976,0
137,2007,66
137,2006,30
137,2005,30
137,2004,25
137,2003,40
137,2002,20
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,17
137,1991,0
137,1977,30
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,2008,14
137,1983,2
137,1985,4
137,1986,7
137,1987,0
137,1988,0
137,1989,0
137,1990,9
137,1984,621
137,2009,11
137,2010,1
137,2011,0
138,1977,697
138,1978,1350
138,1979,4773
138,1980,1292
138,1981,1616
138,1982,1948
138,1976,4571
138,1983,1996
138,1985,3884
138,1986,3132
138,1987,7173
138,1988,6141
138,1989,5585
138,1990,5127
138,1984,3233
137,1976,0
138,1975,2912
138,1973,1934
137,2012,3
137,2013,1
138,1961,72
138,1962,158
138,1963,114865
138,1964,38012
138,1974,2697
138,1965,813
138,1967,1579
138,1968,2251
138,1969,1824
138,1970,1835
138,1971,2551
138,1972,1775
138,1966,2887
137,1975,0
137,1974,0
137,1973,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1975,0
134,1982,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1983,0
134,1990,325
134,1974,0
134,1972,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1973,0
134,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1965,0
138,1991,5711
134,1991,70
134,1993,0
134,2012,0
134,2013,0
137,1961,1674
137,1962,9750
137,1963,4250
137,1964,7750
134,2011,0
137,1965,2750
137,1967,2395
137,1968,2910
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1966,7205
134,1992,40
134,2010,0
134,2008,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,9
134,2009,0
134,2000,15
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2001,0
138,1992,4983
138,1993,5511
138,1994,5739
144,1979,172332
144,1980,115188
144,1981,73290
144,1982,71585
144,1983,34881
144,1984,24554
144,1978,200437
144,1985,74246
144,1987,85807
144,1988,79222
144,1989,30070
144,1990,56653
144,1991,112573
144,1992,84410
144,1986,68017
144,1993,63403
144,1977,211903
144,1975,184210
144,1961,382512
144,1962,339726
144,1963,296892
144,1964,282060
144,1965,190261
144,1966,224405
144,1976,202837
144,1967,275954
144,1969,275681
144,1970,291089
144,1971,285224
144,1972,286934
144,1973,288632
144,1974,262925
144,1968,299879
143,2013,0
144,1994,87718
144,1996,86610
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1961,0
28,1968,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1969,0
144,1995,61312
144,2013,699
144,2011,130
144,1997,72000
144,1998,122835
144,1999,79820
144,2000,89059
144,2001,44587
144,2002,29167
144,2012,1313
144,2003,29526
144,2005,35
144,2006,188
144,2007,163
144,2008,61
144,2009,61
144,2010,76
144,2004,602
28,1977,0
143,2012,0
143,2010,0
138,2013,30205
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
138,2012,34952
143,1966,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1967,0
143,1974,0
138,2011,35883
138,2009,35488
138,1995,7171
138,1996,16388
138,1997,21460
138,1998,9970
138,1999,13276
138,2000,9079
138,2010,37695
138,2001,7528
138,2003,7748
138,2004,8803
138,2005,10752
138,2006,23194
138,2007,25253
138,2008,27213
138,2002,8192
143,2011,0
143,1975,0
143,1977,0
143,1996,0
143,1997,120
143,1998,1
143,1999,0
143,2000,240
143,2001,7
143,1995,0
143,2002,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2003,0
143,1976,0
143,1994,115
143,1992,31
143,1978,0
143,1979,0
143,1980,1
143,1981,2
143,1982,0
143,1983,0
143,1993,1
143,1984,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,161
143,1991,87
143,1985,0
74,1981,0
112,1993,165
112,1991,705
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
89,2002,12027
89,2003,2128
89,2004,1297
89,2005,3730
89,2006,3340
89,2007,5427
90,1980,0
89,2008,3738
89,2010,2835
89,2011,962
89,2012,2611
89,2013,922
90,1961,0
90,1962,0
89,2009,1835
90,1981,0
90,1982,0
90,1983,0
90,2002,66
90,2003,1
90,2004,0
90,2005,26
90,2006,0
90,2007,0
90,2001,0
90,2008,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,5041
91,1962,0
90,2009,0
89,2001,26901
90,2000,7
90,1998,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1999,0
90,1990,0
90,1992,0
90,1993,0
90,1994,0
90,1995,5200
90,1996,0
90,1997,0
90,1991,0
89,2000,32339
89,1999,37381
89,1998,10038
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2000,0
86,2007,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
86,2008,0
89,1962,0
86,1999,0
86,1997,5
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,23
86,1988,586
86,1998,1
86,1989,201
86,1991,306
86,1992,86
86,1993,93
86,1994,15
86,1995,8
86,1996,0
86,1990,471
91,1963,0
89,1963,0
89,1965,0
89,1984,1876
89,1985,4384
89,1986,5500
89,1987,10380
89,1988,11000
89,1989,12000
89,1983,0
89,1990,14000
89,1992,9000
89,1993,5340
89,1994,15419
89,1995,10309
89,1996,6970
89,1997,3521
89,1991,15000
89,1964,0
89,1982,0
89,1980,2056
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1981,0
89,1972,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1973,0
86,1982,0
91,1964,0
91,1966,3741
95,1963,6375
95,1962,5862
95,1961,4957
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,9
93,2001,0
93,2000,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
95,1964,6463
93,1992,0
93,1994,0
93,1995,0
93,1996,21
93,1997,0
93,1998,0
93,1999,0
93,1993,0
95,1965,4971
95,1966,2579
95,1967,4652
95,1986,1885
95,1987,1134
95,1988,1160
95,1989,2886
95,1990,1078
95,1991,6481
95,1985,2100
95,1992,1300
95,1994,911
95,1995,664
95,1996,36647
95,1997,1250
95,1998,983
95,1999,365
95,1993,1831
93,1985,0
95,1984,2058
95,1982,2245
95,1968,5495
95,1969,5597
95,1970,3023
95,1971,3471
95,1972,3535
95,1973,3853
95,1983,2096
95,1974,3041
95,1976,2466
95,1977,3020
95,1978,3814
95,1979,2606
95,1980,2880
95,1981,3742
95,1975,3186
93,1984,0
93,1983,0
93,1982,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1984,0
91,1991,0
91,1993,1110
91,1994,9000
91,1995,7692
91,1996,725
91,1997,16527
91,1998,4945
91,1992,0
91,1999,9432
91,1983,0
91,1981,0
91,1967,1906
91,1968,0
91,1969,8500
91,1970,0
91,1971,235
91,1972,0
91,1982,0
91,1973,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1974,0
91,1965,0
91,2000,10753
91,2002,4430
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1967,0
93,1974,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1975,0
91,2001,2184
93,1966,0
93,1964,0
91,2003,1744
91,2004,5335
91,2005,3920
91,2006,3385
91,2007,2782
91,2008,9680
93,1965,0
91,2009,11649
91,2011,14590
91,2012,18543
91,2013,15761
93,1961,0
93,1962,0
93,1963,0
91,2010,16802
86,1981,0
86,1980,0
86,1979,0
73,2010,8
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
73,2011,0
75,2008,360
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
75,2009,0
73,2012,0
73,2013,23
79,1961,460
79,1980,7934
79,1981,8976
79,1982,6674
79,1983,7926
79,1984,15177
79,1985,11908
79,1979,11310
79,1986,11276
79,1988,16794
79,1989,15928
79,1990,18289
79,1991,11405
79,1992,9961
79,1993,14073
79,1987,14230
75,2001,0
79,1978,5992
79,1976,7983
79,1962,1053
79,1963,797
79,1964,2707
79,1965,2975
79,1966,1254
79,1967,1078
79,1977,10400
79,1968,978
79,1970,2895
79,1971,3386
79,1972,5419
79,1973,2402
79,1974,3829
79,1975,3654
79,1969,1810
75,2000,0
75,1999,0
75,1998,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,25
74,2000,0
74,2007,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
74,2008,0
75,1962,0
74,1999,0
74,1997,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1998,0
74,1989,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1990,0
79,1994,14240
75,1963,0
75,1965,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1983,0
75,1990,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1991,0
75,1964,0
75,1982,0
75,1980,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1981,0
75,1972,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1973,0
79,1995,13611
79,1996,18080
79,1997,14936
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1981,0
84,1988,5
84,1990,0
84,1991,450
84,1992,235
84,1993,355
84,1994,746
84,1995,603
84,1989,0
84,1996,583
84,1980,0
84,1978,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1979,0
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1971,0
84,1963,0
84,1997,736
84,1999,440
86,1965,0
86,1966,0
86,1967,0
86,1968,2046
86,1969,888
86,1970,0
86,1964,0
86,1971,0
86,1973,1864
86,1974,50
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,44
84,1998,644
86,1963,0
86,1961,0
84,2000,281
84,2001,909
84,2002,591
84,2003,1112
84,2004,706
84,2005,360
86,1962,0
84,2006,913
84,2008,235
84,2009,492
84,2010,432
84,2011,536
84,2012,577
84,2013,830
84,2007,1936
95,2000,143
84,1962,0
81,2013,2019
81,1963,3188
81,1964,0
81,1965,638
81,1966,0
81,1967,0
81,1968,0
81,1962,7750
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1970,0
81,1977,0
81,1961,13625
79,2012,28201
79,1998,12904
79,1999,12704
79,2000,7994
79,2001,14598
79,2002,13343
79,2003,12963
79,2013,34384
79,2004,14403
79,2006,17591
79,2007,24604
79,2008,25236
79,2009,26858
79,2010,22112
79,2011,23258
79,2005,14698
84,1961,0
81,1978,0
81,1980,0
81,1999,2353
81,2000,3998
81,2001,210
81,2002,250
81,2003,160
81,2004,273
81,1998,133
81,2005,738
81,2007,723
81,2008,85
81,2009,301
81,2010,19
81,2011,19
81,2012,1009
81,2006,404
81,1979,0
81,1997,558
81,1995,55
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,120
81,1996,1105
81,1987,30
81,1989,0
81,1990,0
81,1991,15
81,1992,25
81,1993,35
81,1994,20
81,1988,180
95,2001,50
95,2002,39
95,2003,64
106,1969,3
106,1968,0
106,1967,34
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,6
105,2011,25
105,2010,0
105,2009,58
105,2008,6
105,2007,20
105,2006,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
106,1970,10
105,1998,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,1999,0
106,1971,4
106,1972,78
106,1973,120
106,1992,387
106,1993,498
106,1994,5293
106,1995,840
106,1996,447
106,1997,325
106,1991,1242
106,1998,225
106,2000,458
106,2001,252
106,2002,347
106,2003,483
106,2004,160
106,2005,565
106,1999,816
105,1991,0
106,1990,1314
106,1988,565
106,1974,183
106,1975,150
106,1976,683
106,1977,984
106,1978,996
106,1979,2339
106,1989,544
106,1980,2018
106,1982,1237
106,1983,1005
106,1984,500
106,1985,696
106,1986,341
106,1987,212
106,1981,2293
105,1990,0
105,1989,0
105,1988,0
104,1991,200
104,1992,256
104,1993,4
104,1994,0
104,1995,160
104,1996,0
104,1990,80
104,1997,0
104,1999,0
104,2000,0
104,2001,124
104,2002,165
104,2003,11
104,2004,20557
104,1998,1
104,2005,40
104,1989,114
104,1987,71
104,1973,50
104,1974,44
104,1975,0
104,1976,5
104,1977,0
104,1978,28
104,1988,28
104,1979,20
104,1981,65
104,1982,115
104,1983,34
104,1984,11
104,1985,58
104,1986,1
104,1980,70
106,2006,332
104,2006,142
104,2008,184
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1973,0
105,1980,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1981,0
104,2007,240
105,1972,0
105,1970,0
104,2009,130
104,2010,265
104,2011,266
104,2012,188
104,2013,39
105,1961,0
105,1971,0
105,1962,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1963,0
106,2007,232
106,2008,406
106,2009,543
110,1994,0
110,1995,0
110,1996,0
110,1997,10
110,1998,0
110,1999,45
110,1993,0
110,2000,0
110,2002,0
110,2003,0
110,2004,2
110,2005,0
110,2006,60
110,2007,0
110,2001,0
110,2008,0
110,1992,0
110,1990,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1991,0
110,1982,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1983,0
110,1975,0
110,2009,0
110,2011,0
112,1977,200
112,1978,80
112,1979,0
112,1980,0
112,1981,140
112,1982,150
112,1976,230
112,1983,185
112,1985,0
112,1986,0
112,1987,0
112,1988,340
112,1989,505
112,1990,245
112,1984,230
110,2010,0
112,1975,0
112,1973,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1974,0
112,1965,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1966,0
104,1972,30
110,1974,0
110,1972,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,121
109,1980,161
109,1974,560
109,1981,139
109,1983,144
109,1984,110
109,1985,221
109,1986,112
109,1987,192
109,1988,169
109,1982,100
109,1989,25
109,1973,2516
109,1971,2395
106,2010,767
106,2011,9000
106,2012,872
106,2013,650
109,1961,2814
109,1962,40833
109,1972,2306
109,1963,2833
109,1965,2232
109,1966,2476
109,1967,1059
109,1968,1301
109,1969,1225
109,1970,1618
109,1964,885
110,1973,0
109,1990,11
109,1992,63
109,2011,36
109,2012,89
109,2013,88
110,1961,0
110,1962,0
110,1963,0
109,2010,107
110,1964,0
110,1966,0
110,1967,0
110,1968,400
110,1969,0
110,1970,0
110,1971,0
110,1965,0
109,1991,14
109,2009,6
109,2007,209
109,1993,53
109,1994,158
109,1995,177
109,1996,155
109,1997,50
109,1998,80
109,2008,56
109,1999,162
109,2001,114
109,2002,161
109,2003,2345
109,2004,37
109,2005,38
109,2006,1521
109,2000,270
112,1992,1280
104,1971,0
104,1969,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,2001,0
99,1976,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1977,0
99,2002,0
99,2003,0
99,2004,0
100,1970,516
100,1971,280
100,1972,840
100,1973,1042
100,1974,651
100,1975,771
100,1969,531
100,1976,1476
100,1978,2221
100,1979,4848
100,1980,3698
100,1981,2731
100,1982,1658
100,1983,204
100,1977,2046
99,1969,0
100,1968,767
100,1966,162
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
100,1967,352
99,2011,0
99,2013,45
100,1961,295
100,1962,546
100,1963,269
100,1964,224
100,1965,235
99,2012,0
99,1968,0
99,1967,0
99,1966,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1968,0
97,1975,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1976,0
97,1983,0
97,1967,0
97,1965,0
95,2004,65
95,2005,0
95,2006,5
95,2007,0
95,2008,90
95,2009,0
97,1966,0
95,2010,17
95,2012,9
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
95,2011,0
100,1984,159
97,1984,0
97,1986,0
97,2005,388
97,2006,393
97,2007,470
97,2008,264
97,2009,264
97,2010,373
97,2004,289
97,2011,369
97,2013,1162
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
97,2012,1297
97,1985,0
97,2003,264
97,2001,215
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,101
97,1992,0
97,2002,304
97,1993,19
97,1995,199
97,1996,165
97,1997,61
97,1998,94
97,1999,125
97,2000,1100
97,1994,73
100,1985,155
100,1986,121
100,1987,455
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,36
102,1977,0
102,1971,0
102,1978,28
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1979,0
102,1986,0
102,1970,0
102,1968,0
101,2007,615350
101,2008,493157
101,2009,530123
101,2010,555717
101,2011,745860
101,2012,708591
102,1969,0
101,2013,757660
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1961,0
101,2006,616968
102,1987,0
102,1989,0
102,2008,40
102,2009,40
102,2010,0
102,2011,0
102,2012,3
102,2013,3
102,2007,133
104,1961,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1962,0
102,1988,0
102,2006,343
102,2004,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,2005,370
102,1996,0
102,1998,4
102,1999,5
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,1997,0
104,1970,0
101,2005,601574
101,2003,336615
100,2006,10389
100,2007,21096
100,2008,92877
100,2009,148055
100,2010,133419
100,2011,159520
100,2005,11649
100,2012,171007
101,1961,1192515
101,1962,549240
101,1963,542155
101,1964,877340
101,1965,619055
101,1966,597104
100,2013,164924
101,1967,569560
100,2004,7811
100,2002,3271
100,1988,43
100,1989,48
100,1990,0
100,1991,4
100,1992,96
100,1993,123
100,2003,3205
100,1994,210
100,1996,2151
100,1997,642
100,1998,1026
100,1999,1254
100,2000,1590
100,2001,1287
100,1995,781
101,2004,368244
101,1968,1084988
101,1970,925655
101,1989,22518
101,1990,14152
101,1991,40866
101,1992,101771
101,1993,141957
101,1994,311976
101,1988,19590
101,1995,119485
101,1997,250440
101,1998,363532
101,1999,368896
101,2000,359125
101,2001,310133
101,2002,475891
101,1996,128318
101,1969,785217
101,1987,12233
101,1985,54154
101,1971,387346
101,1972,212041
101,1973,223038
101,1974,0
101,1975,165186
101,1976,19701
101,1986,1519
101,1977,8575
101,1979,7495
101,1980,184290
101,1981,225
101,1982,10740
101,1983,23835
101,1984,23435
101,1978,1420
156,2000,82
