geo,year,beverages_non_alcoholic_export_value_tcl
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
97,2010,115936.0
97,2009,89707.0
97,2008,141052.0
97,2007,104514.0
97,2006,57023.0
4,1968,0.0
97,2005,39835.0
97,2004,35591.0
97,2003,43808.0
97,2002,29371.0
97,2001,30613.0
97,2000,30434.0
97,1999,22420.0
97,1998,63339.0
97,1997,72012.0
97,1996,71435.0
97,1995,14862.0
97,1994,13730.0
97,1993,10212.0
97,1992,14890.0
97,1991,6249.0
97,2011,133365.0
93,2001,0.0
97,2012,134083.0
99,1961,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
97,2013,175778.0
84,1974,2.0
84,2005,7425.0
84,1973,1.0
10,1980,884.0
10,1981,1530.0
10,1982,1940.0
10,1983,1811.0
10,1984,3388.0
10,1985,2034.0
10,1986,6072.0
10,1987,17792.0
10,1988,19813.0
10,1989,12022.0
10,1990,21870.0
10,1991,17157.0
10,1992,12362.0
10,1993,7619.0
10,1994,8831.0
10,1995,11888.0
10,1996,27176.0
10,1997,15988.0
64,1993,1.0
64,1992,0.0
64,1991,0.0
64,1998,1.0
10,1979,6516.0
10,1978,5600.0
10,1977,5003.0
66,1970,4.0
66,1969,2.0
66,1968,4.0
66,1967,3.0
66,1966,5.0
66,1965,1.0
66,1964,3.0
66,1963,4.0
66,1962,2.0
66,1961,3.0
64,1990,0.0
10,1966,622.0
10,1968,1204.0
10,1969,1457.0
64,2009,0.0
10,1970,1813.0
10,1971,2562.0
10,1972,3494.0
10,1973,4504.0
10,1974,4280.0
10,1975,5362.0
10,1976,4885.0
10,1967,778.0
64,1989,0.0
64,1988,0.0
64,1987,0.0
10,1998,10896.0
10,1999,11523.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
10,2000,12401.0
10,2001,9761.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
64,1961,0.0
62,1986,0.0
62,1984,0.0
62,1983,0.0
10,2002,13305.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,0.0
62,1985,9.0
66,1971,10.0
64,1962,0.0
64,1964,0.0
64,1986,0.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1963,0.0
64,1976,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1975,0.0
66,1972,5.0
66,1973,9.0
66,1974,12.0
67,1983,759.0
67,1982,517.0
22,1999,11.0
22,2000,0.0
22,2001,3.0
22,2002,16.0
22,2003,32.0
67,1981,891.0
67,1980,1858.0
22,2004,31.0
67,1984,3196.0
22,2005,24.0
22,2006,37.0
22,2007,9.0
22,2008,13.0
22,2009,756.0
22,2010,1141.0
67,1978,148.0
67,1977,14.0
22,2011,1072.0
67,1976,12.0
67,1975,202.0
67,1979,249.0
67,1974,445.0
67,1985,6051.0
67,1987,8479.0
67,2009,8818.0
67,2008,14366.0
67,2007,15273.0
67,2006,10364.0
67,2005,7527.0
67,2004,7904.0
67,2003,6988.0
67,2002,9480.0
67,2001,7844.0
67,2000,8347.0
67,1986,7497.0
67,1999,7944.0
67,1997,8274.0
9,1971,0.0
67,1995,8501.0
67,1994,9232.0
67,1993,3622.0
67,1992,825.0
67,1991,713.0
67,1990,829.0
67,1989,2711.0
67,1988,388.0
67,1998,5195.0
62,1975,13.0
67,1973,95.0
67,1971,2.0
10,1964,367.0
66,1994,24.0
66,1993,33.0
66,1992,15.0
66,1991,25.0
66,1990,35.0
10,1965,380.0
66,1989,8.0
66,1988,9.0
66,1987,4.0
10,1963,129.0
66,1986,0.0
66,1984,2.0
66,1983,6.0
66,1982,0.0
66,1981,4.0
66,1980,3.0
66,1979,10.0
66,1978,9.0
66,1977,3.0
66,1976,2.0
66,1975,5.0
66,1985,2.0
67,1972,2.0
10,1962,74.0
66,2001,0.0
67,1970,3.0
67,1969,31.0
67,1968,45.0
67,1967,6.0
67,1966,4.0
67,1965,0.0
67,1964,0.0
67,1963,1.0
67,1962,0.0
67,1961,0.0
66,2000,2707.0
66,2013,5425.0
66,2011,4086.0
66,2010,2944.0
66,2009,2425.0
66,2008,9298.0
66,2007,7936.0
66,2006,3558.0
66,2005,10638.0
66,2004,1582.0
66,2003,212.0
66,2002,1414.0
66,2012,5586.0
62,1974,1.0
62,1973,0.0
62,1972,0.0
59,1987,18.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,87.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1988,156.0
59,1977,5.0
59,1975,0.0
59,1974,0.0
10,2007,25570.0
10,2008,27226.0
59,1973,0.0
59,1972,20.0
10,2009,31112.0
59,1971,0.0
10,2010,45162.0
59,1970,0.0
59,1976,0.0
59,1969,0.0
59,1989,95.0
59,1991,134.0
60,1962,29.0
60,1961,19.0
59,2013,7419.0
59,2011,8678.0
59,2009,8633.0
10,2005,22160.0
59,2007,2247.0
59,2006,2692.0
59,2005,4037.0
59,2004,2915.0
59,1990,286.0
59,2003,3355.0
59,2001,281.0
59,2000,3146.0
59,1999,848.0
59,1998,1153.0
59,1997,786.0
59,1996,1307.0
59,1995,1250.0
59,1994,1663.0
59,1993,79.0
10,2006,25596.0
59,2002,818.0
60,1963,25.0
59,1968,0.0
59,1966,0.0
58,1993,11.0
10,2013,43810.0
56,2013,11469.0
11,1961,58.0
11,1962,68.0
11,1963,63.0
11,1964,51.0
56,2012,10151.0
11,1965,185.0
11,1966,248.0
58,1994,23.0
11,1967,263.0
11,1969,103.0
11,1970,388.0
11,1971,402.0
11,1972,118.0
11,1973,723.0
11,1974,1190.0
11,1975,1471.0
11,1976,1137.0
11,1977,4071.0
11,1978,11682.0
11,1968,159.0
59,1967,0.0
58,1995,191.0
58,1997,111.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,827.0
58,2012,970.0
58,2011,1173.0
58,2010,1029.0
58,2009,744.0
58,1996,47.0
58,2008,937.0
58,2006,1287.0
58,2005,893.0
58,2004,978.0
58,2003,790.0
58,2002,432.0
58,2001,631.0
58,2000,806.0
58,1999,1223.0
58,1998,125.0
10,2012,59741.0
10,2011,46849.0
67,2010,8853.0
60,1964,16.0
60,1966,1.0
238,1998,0.0
10,2003,17760.0
10,2004,16934.0
238,1995,20.0
238,1994,24.0
63,2013,6416.0
63,2012,7097.0
63,2011,6635.0
63,2010,9902.0
63,2009,15036.0
238,1999,12.0
63,2008,32154.0
63,2006,23384.0
63,2005,20820.0
63,2004,13280.0
63,2003,11338.0
63,2002,9369.0
63,2001,8666.0
63,2000,7285.0
63,1999,9311.0
63,1998,11456.0
63,1997,11225.0
63,2007,32172.0
63,1996,17937.0
238,2000,5.0
238,2002,5.0
62,1971,0.0
62,1970,2.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,7.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
238,2001,20.0
62,1961,0.0
238,2012,208.0
238,2011,8.0
238,2010,51.0
238,2009,7.0
238,2008,8.0
238,2007,3.0
238,2006,24.0
238,2005,9.0
238,2004,64.0
238,2003,74.0
238,2013,236.0
60,1965,0.0
63,1995,7293.0
63,1993,2004.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1989,0.0
60,1978,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,5.0
60,1971,3.0
60,1970,0.0
60,1969,2.0
60,1968,0.0
60,1967,0.0
60,1977,0.0
63,1994,5438.0
60,1990,35.0
60,1992,5017.0
63,1992,209.0
60,2013,103628.0
60,2012,95482.0
60,2011,93202.0
60,2010,85905.0
60,2009,78574.0
60,2008,70707.0
60,2007,57197.0
60,2006,45725.0
60,2005,39495.0
60,1991,459.0
60,2004,29549.0
60,2002,22341.0
60,2001,21058.0
60,2000,20584.0
60,1999,16671.0
60,1998,5010.0
60,1997,10355.0
60,1996,7740.0
60,1995,5369.0
60,1994,5944.0
60,1993,4463.0
60,2003,30051.0
67,2011,9948.0
67,1996,12425.0
67,2013,25190.0
79,1974,9002.0
79,1973,6139.0
79,1972,4335.0
79,1971,4468.0
79,1970,3072.0
79,1969,2177.0
79,1968,1361.0
79,1967,1163.0
79,1966,894.0
79,1975,10330.0
79,1965,448.0
79,1963,170.0
79,1962,130.0
79,1961,123.0
73,2013,17411.0
73,2012,20888.0
73,2011,15051.0
73,2010,13423.0
73,2009,10684.0
73,2008,7931.0
79,1964,286.0
73,2007,29378.0
79,1976,14464.0
79,1978,32137.0
79,1998,222835.0
79,1997,213248.0
79,1996,226845.0
79,1995,220316.0
79,1994,229002.0
79,1993,208430.0
79,1992,255240.0
79,1991,247401.0
79,1990,202856.0
79,1977,36492.0
79,1989,159088.0
79,1987,109471.0
79,1986,87684.0
79,1985,70367.0
79,1984,50657.0
79,1983,52826.0
79,1982,55467.0
79,1981,59430.0
79,1980,59071.0
79,1979,47567.0
79,1988,126660.0
73,2006,23062.0
73,2005,20441.0
73,2004,14034.0
9,2004,11690.0
9,2005,9180.0
67,2012,9908.0
74,2006,10.0
74,2005,1.0
74,2004,29.0
74,2003,21.0
74,2000,3.0
74,1999,0.0
9,2003,10861.0
74,1998,51.0
70,2012,105.0
70,2011,147.0
70,2010,88.0
70,2009,84.0
9,2007,16928.0
70,2008,165.0
70,2007,310.0
70,2006,496.0
70,2005,392.0
70,2013,60.0
9,2002,9345.0
9,2001,15028.0
75,1999,81.0
73,2003,11745.0
73,2002,2825.0
73,2001,3537.0
73,2000,4012.0
73,1999,427.0
73,1998,1040.0
9,1997,19395.0
75,2013,98.0
75,2012,116.0
75,2011,148.0
75,2010,34.0
75,2009,46.0
75,2008,9.0
75,2007,0.0
9,1998,19051.0
9,1999,18699.0
9,2000,19362.0
75,2003,7.0
75,2002,2.0
75,2001,1.0
75,2000,0.0
79,1999,245890.0
70,2004,909.0
79,2000,274803.0
79,2002,440423.0
9,1978,3.0
9,1979,0.0
9,1980,0.0
81,2003,608.0
9,1981,0.0
81,2001,107.0
81,2000,55.0
9,1982,2.0
81,1998,1.0
81,2007,264.0
81,1997,53.0
9,1983,5.0
9,1984,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1996,4.0
81,1986,0.0
81,2008,315.0
81,2010,2101.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
9,1972,11.0
84,1968,0.0
9,1973,0.0
9,1974,18.0
9,1975,11.0
81,2009,451.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,1261.0
81,2012,528.0
9,1977,13.0
9,1976,1.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
9,1993,2488.0
9,1994,12450.0
9,1995,49511.0
9,1996,12788.0
81,1965,0.0
81,1964,0.0
81,1963,3.0
81,1962,8.0
81,1961,0.0
9,1992,458.0
79,2013,1690976.0
79,2011,1615348.0
79,2010,1448188.0
79,2009,1515720.0
79,2008,1732819.0
79,2007,1471152.0
79,2006,1140526.0
79,2005,776368.0
79,2004,909251.0
79,2003,790694.0
79,2012,1579732.0
9,1991,566.0
9,1990,103.0
9,1989,733.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
9,1985,0.0
9,1986,0.0
9,1987,1.0
9,1988,74.0
79,2001,328728.0
9,2008,27516.0
9,2006,9134.0
1,2007,1037.0
1,2011,2833.0
70,1965,0.0
1,2010,2007.0
70,1964,1.0
70,1963,1.0
70,1962,1.0
70,1961,1.0
1,2012,3914.0
68,2013,870063.0
68,2011,793097.0
68,2010,655630.0
68,2009,683858.0
68,2008,701517.0
68,2007,645324.0
68,2006,618869.0
68,2005,542877.0
68,2012,791294.0
68,2004,526246.0
1,2013,4557.0
22,1962,0.0
68,1982,12606.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
22,1961,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
70,1967,1.0
70,1966,1.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
70,1968,0.0
68,2003,421373.0
68,2002,297966.0
68,2001,253926.0
68,1989,76669.0
68,1973,2622.0
68,1988,66652.0
68,1987,67174.0
68,1986,49367.0
68,1974,3017.0
68,1975,3477.0
68,1972,2226.0
68,1976,3722.0
68,1978,11548.0
68,1985,38778.0
68,1984,19834.0
68,1983,17161.0
68,1979,13926.0
68,1980,15547.0
68,1981,12412.0
68,1977,18367.0
68,1971,1779.0
68,1970,1359.0
68,1969,1287.0
9,2009,28884.0
68,2000,240114.0
68,1999,268807.0
68,1998,266019.0
68,1997,258601.0
68,1996,264607.0
68,1995,339962.0
68,1994,301319.0
68,1993,275485.0
1,2009,1495.0
68,1992,299359.0
1,2008,1299.0
68,1966,10652.0
68,1991,268112.0
68,1990,207768.0
68,1967,1015.0
68,1968,993.0
70,1976,5.0
70,1977,5.0
70,1975,0.0
70,1979,6.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
70,1978,0.0
1,2003,595.0
1,2002,359.0
22,1985,0.0
1,2001,160.0
70,1993,8.0
70,1994,3.0
70,1995,37.0
1,2000,81.0
70,1997,16.0
1,1999,8.0
22,1986,4.0
22,1987,7.0
68,1962,1152.0
68,1961,1033.0
22,1990,1.0
1,1997,36.0
70,2000,22.0
1,1996,2.0
70,2002,29.0
70,2003,81.0
9,2013,38431.0
9,2012,44769.0
9,2011,46505.0
9,2010,39770.0
68,1963,879.0
22,1979,0.0
22,1984,0.0
70,1984,0.0
22,1971,0.0
22,1972,0.0
70,1981,0.0
68,1965,1312.0
70,1983,0.0
1,2004,697.0
70,1985,0.0
22,1973,0.0
68,1964,720.0
22,1969,0.0
22,1974,0.0
22,1975,0.0
70,1982,0.0
22,1970,0.0
22,1976,0.0
70,1986,24.0
70,1990,3.0
1,2005,806.0
1,2006,922.0
70,1980,8.0
22,1977,0.0
22,1978,0.0
70,1987,39.0
155,1991,129.0
18,1999,1042.0
4,2010,24000.0
18,1998,1042.0
57,1997,0.0
57,1996,0.0
3,1997,0.0
215,1962,10.0
215,1961,10.0
155,1992,0.0
18,2000,1042.0
57,2000,2100.0
155,1995,0.0
226,1962,17.0
230,2000,580.0
230,1999,450.0
230,1998,850.0
22,2012,1072.0
155,1996,0.0
230,1996,5100.0
230,1995,2070.0
230,1994,7050.0
251,1998,62.0
251,1996,40.0
155,1997,0.0
226,1961,17.0
155,1998,0.0
225,1988,15000.0
23,2000,0.0
7,1997,0.0
7,1996,0.0
249,1987,160.0
249,1989,226.0
249,1990,226.0
249,1991,226.0
12,1992,4.0
249,1992,226.0
16,2013,3400.0
16,2012,2800.0
12,1993,4.0
13,1991,102.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
217,2006,8500.0
16,1998,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
225,1987,14000.0
225,1986,15200.0
13,1992,102.0
13,1993,102.0
13,1994,102.0
13,1995,102.0
13,1996,102.0
225,1994,21000.0
13,1990,102.0
225,1995,14000.0
225,1999,29000.0
217,1982,2.0
217,1983,1.0
237,2001,2800.0
249,1961,200.0
249,1962,190.0
249,1966,65.0
235,2010,120.0
225,1998,28000.0
23,2001,0.0
23,1988,90.0
13,1988,102.0
215,1995,0.0
10,1961,75.0
215,1994,0.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
22,2013,1072.0
155,2008,0.0
155,2007,0.0
14,2000,2014.0
155,2004,1.0
155,2003,1.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
23,1998,0.0
23,1999,0.0
16,1992,0.0
181,1989,20.0
16,1994,0.0
215,1996,0.0
13,1986,43.0
219,2013,0.0
13,1985,43.0
16,1997,0.0
8,1995,0.0
8,2001,115.0
236,1973,25.0
8,2009,1408.0
13,1989,102.0
249,1993,230.0
249,1995,230.0
249,1996,230.0
249,1997,230.0
7,1995,0.0
249,2000,0.0
249,2001,0.0
7,1994,0.0
16,1996,0.0
249,1994,230.0
18,2001,1042.0
103,2005,10.0
46,1997,0.0
175,2006,0.0
175,2007,0.0
214,1977,200.0
153,1995,0.0
184,2003,0.0
153,1994,0.0
175,2008,0.0
41,1985,7000.0
41,1984,6100.0
41,1983,5000.0
175,2005,0.0
41,1982,3800.0
188,1988,640.0
188,1989,700.0
188,1990,450.0
188,1991,600.0
188,1992,620.0
188,1993,650.0
188,1994,700.0
188,1998,950.0
188,1999,720.0
128,2013,2200.0
41,1981,2100.0
175,2009,0.0
175,2004,0.0
153,1999,0.0
175,1996,0.0
175,1997,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1996,0.0
175,1998,0.0
46,1990,0.0
175,1999,0.0
175,2003,0.0
45,2012,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
153,2000,0.0
175,2000,0.0
175,2001,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
175,2002,0.0
45,2011,0.0
175,1995,0.0
175,2010,0.0
86,2001,90.0
175,2012,0.0
121,1976,450.0
121,1975,450.0
121,1974,435.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
121,1961,5.0
151,2001,95.0
37,2000,0.0
121,1978,680.0
55,2013,248.0
91,1994,0.0
195,1996,8.0
91,1995,0.0
91,1996,0.0
151,2000,94.0
113,2009,2400.0
196,2000,50.0
113,1997,600.0
196,2008,40.0
196,2009,40.0
37,1996,4.0
175,2011,0.0
37,2008,0.0
37,2010,0.0
86,2000,80.0
121,1992,260.0
121,1991,90.0
86,1995,1200.0
86,1994,300.0
86,1992,0.0
121,1987,70.0
121,1985,260.0
244,1992,0.0
244,1993,0.0
37,2009,0.0
244,1994,0.0
96,1961,300.0
121,1984,1100.0
121,1983,950.0
121,1982,840.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
121,1981,750.0
121,1980,780.0
121,1979,700.0
244,1995,0.0
175,1994,0.0
124,1994,0.0
179,2012,228.0
88,1998,0.0
250,2012,5.0
250,2011,5.0
250,2009,2.0
56,2000,520.0
56,2001,520.0
88,1997,0.0
88,1996,0.0
126,1993,1500.0
88,1995,0.0
165,1998,0.0
88,1994,0.0
250,1998,0.0
250,1997,0.0
130,1996,84.0
130,1999,4.0
130,2001,0.0
86,2013,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
159,2013,6500.0
168,1998,0.0
165,1997,0.0
129,1961,5.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
55,1999,45.0
55,1998,45.0
55,1994,0.0
88,2000,0.0
72,2012,0.0
72,2011,0.0
88,2006,0.0
165,1996,0.0
72,2009,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
72,1992,0.0
88,1999,0.0
165,1994,0.0
72,2008,0.0
168,1999,0.0
168,2002,6.0
86,2012,0.0
124,1999,0.0
107,1994,18.0
107,1993,18.0
107,1992,18.0
107,1991,18.0
107,1990,18.0
107,1989,18.0
107,1988,18.0
107,1987,18.0
107,1986,18.0
124,2000,0.0
124,1998,0.0
48,1990,195.0
179,1993,0.0
179,1996,242.0
179,1997,242.0
179,1998,242.0
124,1997,0.0
124,1996,0.0
46,2011,2.0
124,1995,0.0
179,2011,387.0
238,1997,20.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
86,2011,0.0
159,2001,8.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
159,1996,0.0
169,2002,0.0
51,1992,2500.0
51,1984,940.0
159,1994,0.0
86,2010,0.0
159,1961,15.0
158,2012,0.0
158,2009,0.0
51,1970,280.0
216,1968,90.0
157,1994,0.0
238,1996,20.0
91,2009,524.0
151,1999,105.0
37,1999,0.0
196,2013,0.0
26,1990,2300.0
26,1989,2400.0
26,1987,2200.0
103,1989,116.0
103,1990,116.0
103,2004,10.0
103,1991,110.0
136,2005,0.0
136,2006,0.0
26,1992,2017.0
136,2007,0.0
136,2009,0.0
147,2010,59.0
147,2009,59.0
147,2008,59.0
209,1991,750.0
209,1992,750.0
209,1993,750.0
209,1994,750.0
209,1995,750.0
136,2008,0.0
209,1996,750.0
26,1993,2017.0
26,1995,2017.0
27,1976,10.0
27,1974,10.0
27,1973,5.0
27,1972,30.0
27,1969,35.0
27,1967,5.0
149,2002,1.0
27,1966,15.0
26,2012,34.0
26,1994,2017.0
149,2001,1.0
109,2000,1600.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
102,2012,28177.0
102,2013,28177.0
133,1994,0.0
149,1994,0.0
103,1988,116.0
149,1998,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
70,1991,0.0
70,1992,0.0
143,1965,10.0
143,1964,4.0
70,1996,37.0
208,2004,15.0
70,1998,37.0
70,1999,37.0
70,2001,37.0
70,1989,5.0
208,2009,80.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
18,2009,526.0
141,2009,0.0
141,2008,0.0
74,2009,6.0
216,1967,70.0
74,2010,6.0
141,2013,0.0
70,1988,20.0
144,1994,0.0
144,1995,0.0
103,2009,10.0
103,2008,10.0
147,2004,2700.0
103,2007,10.0
103,2006,10.0
147,2002,3500.0
147,2001,4000.0
147,2000,1500.0
147,1999,1600.0
80,2001,1000.0
147,1998,3400.0
147,1997,2800.0
80,2000,1200.0
144,2009,16.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
18,2013,2258.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
27,1977,45.0
27,1978,1100.0
26,2001,20.0
27,1980,7000.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
200,1961,900.0
32,1970,77.0
27,1979,2900.0
118,1987,900.0
118,1985,1800.0
133,2009,5.0
64,2003,0.0
64,2004,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
64,2008,0.0
64,2010,0.0
64,2011,0.0
133,1999,0.0
64,2012,0.0
133,1998,0.0
133,1997,0.0
151,1997,100.0
32,1992,678.0
32,1983,120.0
197,1987,200.0
197,1988,200.0
197,1989,200.0
197,1990,200.0
197,1991,200.0
197,1992,200.0
197,1993,200.0
197,1994,200.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
133,1995,0.0
197,2004,0.0
64,2013,0.0
64,2001,0.0
88,2001,0.0
27,1988,120.0
27,1989,60.0
27,1992,50.0
233,2008,39.0
233,1998,0.0
81,1995,0.0
233,2001,0.0
97,1962,15.0
97,1961,15.0
136,2002,0.0
95,1999,50.0
114,1961,175.0
81,1994,0.0
114,1962,175.0
29,1964,40.0
29,1963,30.0
29,1962,30.0
29,2005,0.0
27,1987,660.0
29,2002,0.0
29,2009,0.0
27,1981,6100.0
27,1982,1500.0
66,1995,24.0
27,1983,850.0
35,2003,0.0
27,1984,150.0
29,1961,30.0
27,1985,7.0
29,2011,0.0
29,2010,0.0
27,1986,110.0
35,2002,0.0
5400,1991,1358982.0
5401,1987,2957.0
5400,1986,532003.0
5401,1988,2962.0
5401,1989,1015.0
5400,2005,6600748.0
5401,1990,4355.0
5401,1969,331.0
5401,1991,8883.0
5400,1993,1511502.0
5400,1988,721044.0
5400,2006,8757672.0
5401,1965,26.0
5400,2004,5987646.0
5400,1989,839299.0
5400,1992,1500023.0
5400,1990,1109746.0
5400,1987,673021.0
5401,1992,37360.0
5401,1972,233.0
5401,1986,834.0
5400,2007,9488519.0
5400,2008,10800240.0
5400,2009,9808098.0
5400,2010,9965644.0
5401,1962,15.0
5401,1961,15.0
5401,1966,211.0
5400,2003,4477500.0
5400,2013,12569241.0
5401,1970,382.0
5401,1975,744.0
5401,1967,213.0
5401,1968,209.0
5401,1971,261.0
5401,1974,592.0
5401,1973,453.0
5400,2011,11374845.0
5400,2002,3166769.0
5400,2001,2845661.0
5400,2000,2443233.0
5401,1985,1590.0
5401,1984,1534.0
5401,1983,1862.0
5400,2012,11796101.0
5401,1981,6987.0
5401,1980,8077.0
5401,1963,150.0
5400,1994,1918171.0
5400,1995,2022665.0
5400,1996,2063238.0
5400,1997,1936374.0
5401,1979,4286.0
5401,1978,1951.0
5401,1977,999.0
5401,1976,562.0
5400,1998,1869417.0
5400,1999,2434177.0
5401,1964,91.0
5401,1982,2356.0
5200,1987,65469.0
5401,1994,177836.0
5403,1997,213551.0
5403,1998,205284.0
5403,1999,210476.0
5403,2000,251732.0
5403,2001,339120.0
5403,2002,452293.0
5403,2003,540869.0
5403,2004,563746.0
5403,2005,518153.0
5403,2006,574546.0
5403,2007,627452.0
5403,2008,831143.0
5403,2009,763069.0
5403,2010,754458.0
5403,2011,870609.0
5403,2012,945303.0
5403,2013,1069927.0
5403,1996,216621.0
5403,1995,211424.0
5403,1994,203697.0
5403,1993,131601.0
5403,1975,10642.0
5403,1976,13784.0
5403,1977,16815.0
5403,1978,30858.0
5403,1979,43012.0
5403,1980,23342.0
5403,1981,26024.0
5403,1982,18841.0
5404,1961,4177.0
5403,1983,18020.0
5403,1985,15613.0
5403,1986,19556.0
5403,1987,25769.0
5403,1988,35007.0
5403,1989,50028.0
5403,1990,78014.0
5403,1991,69192.0
5403,1992,89974.0
5403,1984,18927.0
5404,1962,4728.0
5404,1963,4691.0
5404,1964,4953.0
5404,1987,553053.0
5404,1988,597811.0
5404,1989,696099.0
5404,1990,903656.0
5404,1991,1146636.0
5404,1992,1202864.0
5404,1993,1112959.0
5404,1994,1261095.0
5404,1986,428494.0
5404,1995,1423230.0
5404,1997,1242953.0
5404,1998,1218575.0
5404,1999,1735773.0
5404,2000,1742893.0
5404,2001,2030916.0
5404,2002,2214409.0
5404,2003,3253868.0
5404,2004,4623930.0
5404,1996,1336891.0
5403,1974,9446.0
5404,1985,321679.0
5404,1983,287812.0
5404,1965,7626.0
5404,1966,17839.0
5404,1967,9026.0
5404,1968,8908.0
5404,1969,10967.0
5404,1970,13428.0
5404,1971,17518.0
5404,1972,21456.0
5404,1984,323890.0
5404,1973,46745.0
5404,1975,76399.0
5404,1976,89102.0
5404,1977,167138.0
5404,1978,167135.0
5404,1979,229175.0
5404,1980,277711.0
5404,1981,288311.0
5404,1982,290355.0
5404,1974,61321.0
5401,1993,79990.0
5403,1973,10399.0
5403,1971,8009.0
5402,1964,6209.0
5402,1965,4992.0
5402,1966,4156.0
5402,1967,4121.0
5402,1968,4674.0
5402,1969,11104.0
5402,1970,7052.0
5402,1971,7619.0
5402,1972,8238.0
5402,1973,9794.0
5402,1974,13916.0
5402,1975,19299.0
5402,1976,23824.0
5402,1977,40255.0
5402,1978,65272.0
5402,1979,65034.0
5402,1980,61200.0
5402,1963,3295.0
5402,1962,3674.0
5402,1961,3251.0
