geo,year,meat_prepared_pres_export_value_tcl
121,1999,275
121,2001,542
121,2002,1166
121,2003,4217
121,2004,4804
121,2005,6027
121,2006,6320
121,2000,235
121,1991,0
121,1990,0
121,1989,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1972,105
113,2016,799
113,2015,1668
113,2013,5829
118,1984,3239
118,1985,4000
118,1986,6007
118,1987,9000
118,1988,9730
118,1989,11711
118,1983,1383
118,1990,96
118,1992,79
118,1993,13
118,1994,275
118,1995,56
118,1996,72
118,1997,45
118,1991,0
118,1982,366
118,1981,1521
118,1980,473
118,1965,1
118,1966,9
118,1967,3
118,1968,10
118,1969,8
118,1970,6
118,1971,26
118,1972,40
118,1973,42
118,1974,81
118,1975,63
118,1976,208
118,1977,289
118,1978,536
118,1979,476
118,1998,42
118,1999,79
118,2000,200
118,2001,124
113,1998,311
113,1999,20
113,2000,16
113,2001,52
113,2002,224
113,2003,347
113,2004,368
113,2005,343
113,2006,458
113,2007,539
113,2008,1000
113,2009,864
113,2010,846
113,2011,1854
113,2012,5861
113,1997,4200
121,2007,9820
113,1996,4162
113,1994,1000
118,2002,12
118,2003,0
118,2004,16
118,2005,54
118,2006,54
118,2007,54
118,2008,24
118,2009,14
118,2010,300
118,2011,333
118,2012,348
118,2013,3141
118,2014,2233
118,2015,3251
118,2016,6176
113,1995,2366
121,2008,14227
121,2009,13684
121,2010,14176
129,2004,4
129,2005,31
129,2006,60
129,2007,35
129,2008,107
129,2009,74
129,2003,14
129,2010,99
129,2012,2
129,2013,0
129,2014,181
129,2015,385
129,2016,99
130,1961,0
129,2011,81
129,2002,4
129,2001,0
129,2000,12
129,1985,1042
129,1986,1
129,1987,72
129,1988,12
129,1989,1
129,1990,24
129,1991,21
129,1992,33
129,1993,29
129,1994,26
129,1995,47
129,1996,72
129,1997,25
129,1998,2
129,1999,1
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1985,98
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,4
130,1998,2
130,1999,0
130,1984,0
129,1984,944
130,1983,0
130,1981,15
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1982,0
118,1964,0
129,1983,594
129,1981,737
126,2002,232
126,2003,445
126,2004,1823
126,2005,6355
126,2006,9273
126,2007,13826
126,2001,176
126,2008,20114
126,2010,16964
126,2011,26467
126,2012,30480
126,2013,33168
126,2014,23401
126,2015,23009
126,2009,14237
126,2000,1258
126,1999,261
126,1998,3000
121,2011,15682
121,2012,19385
121,2013,17041
121,2014,22458
121,2015,4089
121,2016,13066
122,2014,4
122,2015,19
122,2016,84
126,1992,137
126,1993,6689
126,1994,5271
126,1995,10399
126,1996,9446
126,1997,7671
126,2016,31358
256,2000,5051
256,2001,6674
256,2002,7038
129,1966,2744
129,1967,3190
129,1968,2664
129,1969,3478
129,1970,3931
129,1971,3865
129,1972,4766
129,1973,6297
129,1974,7095
129,1975,5447
129,1976,2996
129,1977,2380
129,1978,2688
129,1979,1718
129,1980,1545
129,1965,2717
129,1982,668
129,1964,1731
129,1962,1343
256,2003,6628
256,2004,7027
256,2005,4753
256,2006,7358
256,2007,6969
256,2008,9016
256,2009,9665
256,2010,9518
256,2011,10807
256,2012,10302
256,2013,7117
256,2014,6412
256,2015,5583
256,2016,6097
129,1961,993
129,1963,1624
130,2000,0
118,1963,0
118,1961,0
109,2008,974
109,2009,2129
109,2010,1768
109,2011,538
109,2012,2563
109,2013,3168
109,2007,423
109,2014,3199
109,2016,3280
110,1961,43
110,1962,141
110,1963,59
110,1964,92
110,1965,95
109,2015,2656
109,2006,582
109,2005,481
109,2004,450
109,1989,58
109,1990,37
109,1991,124
109,1992,83
109,1993,69
109,1994,19
109,1995,786
109,1996,29
109,1997,0
109,1998,0
109,1999,69
109,2000,0
109,2001,151
109,2002,26
109,2003,52
110,1966,128
109,1988,63
110,1967,137
110,1969,189
110,1989,1660
110,1990,1878
110,1991,2063
110,1992,2197
110,1993,2620
110,1994,2949
110,1988,1661
110,1995,2598
110,1997,2842
110,1998,2781
110,1999,3155
110,2000,2488
110,2001,1542
110,2002,1793
110,1996,2969
110,1987,1630
110,1986,1014
110,1985,939
110,1970,240
110,1971,222
110,1972,261
110,1973,299
110,1974,642
110,1975,345
110,1976,422
110,1977,519
110,1978,681
110,1979,651
110,1980,722
110,1981,665
110,1982,730
110,1983,661
110,1984,753
110,1968,136
109,1987,37
109,1986,20
109,1985,0
106,1989,35221
106,1990,44865
106,1991,49522
106,1992,194911
106,1993,124603
106,1994,92984
106,1988,55258
106,1995,76604
106,1997,74551
106,1998,75898
106,1999,67492
106,2000,81749
106,2001,80181
106,2002,84650
106,1996,89193
106,1987,35381
106,1986,30089
106,1985,22464
106,1970,8036
106,1971,10035
106,1972,12281
106,1973,11760
106,1974,11416
106,1975,7582
106,1976,9682
106,1977,11817
106,1978,13636
106,1979,25134
106,1980,29077
106,1981,25017
106,1982,21928
106,1983,17403
106,1984,16055
106,2003,105827
106,2004,147674
106,2005,150683
106,2006,152566
109,1970,34
109,1971,76
109,1972,439
109,1973,123
109,1974,81
109,1975,123
109,1976,198
109,1977,28
109,1978,0
109,1979,0
109,1980,0
109,1981,47
109,1982,36
109,1983,11
109,1984,0
109,1969,10
110,2003,3098
109,1968,6
109,1966,13
106,2007,174382
106,2008,240638
106,2009,238635
106,2010,244413
106,2011,300667
106,2012,294845
106,2013,332827
106,2014,341978
106,2015,305100
106,2016,327764
109,1961,32
109,1962,12
109,1963,20
109,1964,10
109,1965,11
109,1967,9
110,2004,3169
110,2005,1716
110,2006,1118
114,1966,4271
114,1967,5235
114,1968,5005
114,1969,4463
114,1970,4212
114,1971,5999
114,1965,3153
114,1972,8047
114,1974,6466
114,1975,7520
114,1976,13152
114,1977,9733
114,1978,2947
114,1979,3912
114,1973,4530
114,1964,2404
114,1963,3944
114,1962,5538
108,2003,10
108,2004,21
108,2005,4184
108,2006,65
108,2007,12
108,2008,274
108,2009,428
108,2010,1479
108,2011,2415
108,2012,5566
108,2013,6795
108,2014,5645
108,2015,2835
108,2016,2784
114,1961,4605
114,1980,2301
114,1981,3264
114,1982,6133
114,1983,4628
114,2003,24
114,2004,3
114,2005,5
114,2006,12
114,2007,5
114,2008,16
114,2009,68
114,2010,21
114,2011,56
114,2012,40
114,2013,78
114,2014,296
114,2015,358
114,2016,416
83,2016,2
114,2002,0
108,2002,32
114,2001,7
114,1999,9
114,1984,9333
114,1985,7798
114,1986,1565
114,1987,19
114,1988,7
114,1989,982
114,1990,4053
114,1991,2313
114,1992,257
114,1993,155
114,1994,181
114,1995,51
114,1996,535
114,1997,1
114,1998,4
114,2000,10
118,1962,0
108,2001,39
108,1999,155
112,1970,0
112,1971,0
112,1972,16
112,1973,0
112,1974,0
112,1975,9
112,1969,0
112,1976,456
112,1978,623
112,1979,464
112,1980,302
112,1981,240
112,1982,487
112,1983,273
112,1977,837
112,1968,0
112,1967,0
112,1966,0
110,2007,1220
110,2008,2173
110,2009,2026
110,2010,2534
110,2011,1712
110,2012,1939
110,2013,3885
110,2014,3833
110,2015,4084
110,2016,6020
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1984,22
112,1985,0
112,1986,34
112,1987,362
112,2007,11792
112,2008,24307
112,2009,27578
112,2010,31806
112,2011,45716
112,2012,59424
112,2013,63593
112,2014,53355
112,2015,38442
112,2016,27402
108,1994,8100
108,1995,18683
108,1996,7163
108,1997,4785
108,1998,198
112,2006,7712
108,2000,400
112,2005,7033
112,2003,4847
112,1988,275
112,1989,9
112,1990,77
112,1991,949
112,1992,902
112,1993,2491
112,1994,3225
112,1995,2311
112,1996,744
112,1997,2130
112,1998,2641
112,1999,1699
112,2000,1822
112,2001,2592
112,2002,2928
112,2004,7917
130,2001,0
130,2002,0
130,2003,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1977,0
144,1984,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1985,0
144,1976,1
144,1975,0
144,1974,13
143,2015,1150
143,2016,1528
144,1961,4
144,1962,3
144,1963,2
144,1964,16
144,1965,3
144,1966,2
144,1967,6
144,1968,4
144,1969,7
144,1970,6
144,1971,3
144,1972,2
144,1973,0
144,1992,0
143,2014,2874
144,1993,0
144,1995,0
28,1991,14
28,1995,12
28,1996,12
28,1997,12
28,1998,12
28,1999,12
144,2014,15
28,2000,12
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2001,12
144,2013,0
144,2012,0
144,2011,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,1994,0
143,2013,3248
143,2012,2770
143,2011,518
273,2015,598
273,2016,583
143,1961,43
143,1962,26
143,1963,8
143,1964,2
273,2014,702
143,1965,1
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1966,0
273,2013,648
273,2012,827
273,2011,936
141,2007,481
141,2008,468
141,2009,954
141,2010,137
141,2011,23
141,2012,88
141,2013,0
141,2014,128
141,2015,609
141,2016,1551
273,2006,103
273,2007,1399
273,2008,3201
273,2009,3429
273,2010,753
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1996,1
143,1997,104
143,1998,71
143,1999,0
143,2000,18
143,2001,49
143,2002,11
143,2003,3
143,2004,3
143,2005,83
143,2006,65
143,2007,933
143,2008,1128
143,2009,1031
143,2010,712
143,1995,2
28,2008,0
143,1994,151
143,1992,160
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,110
143,1987,0
143,1988,25
143,1989,0
143,1990,0
143,1991,12
143,1993,0
28,2009,0
28,2010,0
28,2011,0
150,1988,267444
150,1989,282788
150,1990,373903
150,1991,401104
150,1992,437226
150,1993,334246
150,1987,282999
150,1994,341237
150,1996,375099
150,1997,305345
150,1998,255229
150,1999,317879
150,2000,247960
150,2001,260501
150,1995,349021
150,1986,235090
150,1985,199942
150,1984,210002
150,1969,138268
150,1970,153017
150,1971,160940
150,1972,148651
150,1973,290072
150,1974,290792
150,1975,287194
150,1976,266233
150,1977,239073
150,1978,234929
150,1979,250742
150,1980,259798
150,1981,229160
150,1982,223676
150,1983,213041
150,2002,310053
150,2003,444408
150,2004,437903
150,2005,487101
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1968,0
150,1968,130389
151,1967,0
151,1965,0
150,2006,526347
150,2007,726054
150,2008,984721
150,2009,873557
150,2010,844389
150,2011,1001156
150,2012,891343
150,2013,939892
150,2014,830811
150,2015,639287
150,2016,635362
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1966,0
141,2006,307
150,1967,123522
150,1965,95252
147,1977,2800
147,1978,2800
147,1979,3700
147,1980,4200
147,1981,3000
147,1982,3000
147,1976,2200
147,1983,8100
147,1985,5000
147,1986,8000
147,1987,6500
147,1988,7000
147,1989,5600
147,1990,10062
147,1984,4300
147,1975,1400
147,1974,3000
147,1973,3000
28,2012,0
28,2013,0
28,2014,0
147,1961,1300
147,1962,1500
147,1963,1500
147,1964,1600
147,1965,1700
147,1966,2200
147,1967,2400
147,1968,2500
147,1969,2700
147,1970,2900
147,1971,2900
147,1972,2900
147,1991,11564
147,1992,13383
147,1993,19676
147,1994,6119
147,2014,10972
147,2015,11490
147,2016,9213
148,2014,0
148,2016,4
149,1999,9
149,2010,140
149,2011,0
149,2012,1
149,2013,0
149,2016,60
150,1961,68351
150,1962,76998
150,1963,77166
150,1964,87292
147,2013,12664
150,1966,119593
147,2012,10347
147,2010,2624
147,1995,5500
147,1996,4680
147,1997,3055
147,1998,7338
147,1999,1706
147,2000,2510
147,2001,1660
147,2002,1462
147,2003,2194
147,2004,2104
147,2005,1904
147,2006,1404
147,2007,1404
147,2008,2298
147,2009,2606
147,2011,3283
141,2005,291
141,2004,314
141,2003,56
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1985,0
133,1992,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,1993,0
133,1984,0
133,1983,0
133,1982,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,34
133,1978,5
133,1979,20
133,1980,1
133,1981,0
133,2000,0
133,2001,0
133,2002,6
133,2003,0
134,1969,1725
134,1970,51
134,1971,844
134,1972,850
134,1973,636
134,1974,796
134,1975,149
134,1976,398
134,1977,1300
134,1978,481
134,1979,300
134,1980,0
134,1981,0
134,1982,53
134,1983,0
134,1968,1395
133,1966,0
134,1967,280
134,1965,3
133,2004,0
133,2005,0
133,2006,0
133,2007,21
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,0
133,2013,1
133,2014,10
134,1961,31
134,1962,27
134,1963,21
134,1964,17
134,1966,7
134,1984,0
133,1965,0
133,1963,0
131,1967,72
131,1968,38
131,1969,24
131,1970,36
131,1971,52
131,1972,19
131,1966,44
131,1973,123
131,1975,255
131,1976,268
131,1977,748
131,1978,516
131,1979,222
131,1980,676
131,1974,202
131,1965,19
131,1964,20
131,1963,13
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,3
130,2009,4
130,2010,16
130,2011,59
130,2012,59
130,2013,3
130,2014,0
130,2015,14
130,2016,1
131,1961,28
131,1962,24
131,1981,977
131,1982,2782
131,1983,2288
131,1984,1264
131,2004,14997
131,2005,11443
131,2006,12691
131,2007,16118
131,2008,33063
131,2009,36260
131,2010,44658
131,2011,49633
131,2012,60369
131,2013,74921
131,2014,77415
131,2015,78445
131,2016,93786
133,1961,0
133,1962,0
131,2003,15219
133,1964,0
131,2002,14696
131,2000,7029
131,1985,2578
131,1986,2339
131,1987,5564
131,1988,4253
131,1989,3897
131,1990,4991
131,1991,3068
131,1992,3331
131,1993,3918
131,1994,2839
131,1995,2086
131,1996,2153
131,1997,2153
131,1998,4075
131,1999,4993
131,2001,12200
106,1969,6480
134,1985,0
134,1987,1
138,1969,35
138,1970,36
138,1971,9
138,1972,88
138,1973,13
138,1974,2589
138,1968,19
138,1975,8
138,1977,0
138,1978,0
138,1979,0
138,1980,12
138,1981,106
138,1982,69
138,1976,6
138,1967,66
138,1966,94
138,1965,141
137,2006,19
137,2007,38
137,2008,80
137,2009,114
137,2010,92
137,2011,259
137,2012,81
137,2013,137
137,2014,286
137,2015,54
137,2016,18
138,1961,9
138,1962,17
138,1963,68
138,1964,87
138,1983,708
138,1984,183
138,1985,38
138,1986,0
138,2006,19739
138,2007,21215
138,2008,24083
138,2009,21284
138,2010,24867
138,2011,25171
138,2012,24804
138,2013,27968
138,2014,32594
138,2015,33708
138,2016,36610
141,1997,352
141,1998,390
141,2001,6
141,2002,38
138,2005,14092
137,2005,16
138,2004,27923
138,2002,22231
138,1987,40
138,1988,0
138,1989,80
138,1990,92
138,1991,177
138,1992,235
138,1993,1424
138,1994,1971
138,1995,4873
138,1996,10714
138,1997,10660
138,1998,12630
138,1999,18613
138,2000,35090
138,2001,37337
138,2003,19367
134,1986,0
137,2004,132
137,2002,7
134,2007,49
134,2008,257
134,2009,171
134,2010,10
134,2011,3
134,2012,44
134,2006,5
134,2013,161
134,2016,1
136,2014,62
136,2015,7
137,1961,0
137,1962,0
137,1963,0
134,2014,51
134,2005,0
134,2004,17
134,2003,19
134,1988,13
134,1989,13
134,1990,8
134,1991,41
134,1992,27
134,1993,0
134,1994,11
134,1995,0
134,1996,61
134,1997,29
134,1998,6
134,1999,15
134,2000,32
134,2001,80
134,2002,32
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1987,160
137,1988,235
137,1989,915
137,1990,208
137,1991,383
137,1992,2499
137,1993,6087
137,1994,12301
137,1995,14526
137,1996,9599
137,1997,10851
137,1998,6386
137,1999,2022
137,2000,757
137,2001,6
137,1986,6
137,2003,12
137,1985,2
137,1983,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,9
137,1984,2
209,1968,0
106,1968,5367
106,1966,4348
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2007,3
74,2008,0
75,2008,0
75,2010,64
75,2011,1249
75,2012,185
75,2013,245
75,2014,671
75,2016,0
75,2009,68
74,2007,0
74,2006,0
74,2005,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
74,1994,8
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,13
74,2002,6
74,2003,6
74,2004,13
73,1993,0
70,2010,1
73,1994,14
73,1996,113
73,2016,71
79,1961,5071
79,1962,3290
79,1963,2918
79,1964,4678
79,1965,6618
73,2015,50
79,1966,3989
79,1968,4959
79,1969,6900
79,1970,3772
79,1971,4872
79,1972,5940
79,1973,10214
79,1967,3588
73,2014,0
73,2013,40
73,2012,124
73,1997,279
73,1998,3749
73,1999,149
73,2000,13
73,2001,58
73,2002,23
73,2003,41
73,2004,52
73,2005,23
73,2006,0
73,2007,22
73,2008,1
73,2009,19
73,2010,12
73,2011,0
73,1995,71
70,2009,2
70,2008,2
70,2007,0
68,2011,582463
68,2012,565086
68,2013,573816
68,2014,561248
68,2015,510607
68,2016,526526
68,2010,509303
70,1961,1
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1962,0
68,2009,535089
68,2008,519777
68,2007,478612
68,1992,250101
68,1993,241823
68,1994,323798
68,1995,414577
68,1996,409867
68,1997,371219
68,1998,363297
68,1999,413823
68,2000,379504
68,2001,333849
68,2002,344906
68,2003,414789
68,2004,389933
68,2005,399751
68,2006,428190
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1992,191
70,1993,254
70,1994,132
70,1995,183
70,1996,183
70,1997,183
70,1998,183
70,1999,183
70,2000,108
70,2001,2
70,2002,1
70,2003,3
70,2004,1
70,2005,1
70,2006,0
70,1991,98
79,1974,10880
70,1990,160
70,1988,100
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,16
70,1978,54
70,1979,0
70,1980,0
70,1981,0
70,1982,85
70,1983,387
70,1984,464
70,1985,161
70,1986,188
70,1987,129
70,1989,50
79,1975,12975
79,1976,19923
79,1977,32155
84,1995,20176
84,1996,3022
84,1997,48699
84,1998,16469
84,1999,2054
84,2000,1956
84,1994,27110
84,2001,1106
84,2003,7241
84,2004,10271
84,2005,9267
84,2006,10601
84,2007,19020
84,2008,26047
84,2002,1929
84,1993,11778
84,1992,16788
84,1991,23540
84,1976,41
84,1977,154
84,1978,98
84,1979,23
84,1980,45
84,1981,188
84,1982,422
84,1983,169
84,1984,957
84,1985,730
84,1986,1504
84,1987,6549
84,1988,5340
84,1989,10079
84,1990,12110
84,2009,27729
84,2010,16178
84,2011,14462
84,2012,10020
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,3
86,1994,8
86,1995,0
86,1975,0
84,1975,35
86,1974,0
86,1972,0
84,2013,12431
84,2014,15009
84,2015,12619
84,2016,17111
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1973,0
68,1991,223872
84,1974,0
84,1972,58
79,1997,162542
79,1998,164840
79,1999,161799
79,2000,195010
79,2001,229217
79,2002,266920
79,1996,177407
79,2003,381372
79,2005,643155
79,2006,741724
79,2007,1123190
79,2008,1394529
79,2009,1337729
79,2010,1378138
79,2004,525698
79,1995,167515
79,1994,131995
79,1993,142396
79,1978,25049
79,1979,46414
79,1980,37561
79,1981,27181
79,1982,27404
79,1983,30844
79,1984,32197
79,1985,32868
79,1986,47792
79,1987,67659
79,1988,77166
79,1989,91021
79,1990,124096
79,1991,238846
79,1992,182213
79,2011,1645983
79,2012,1635946
79,2013,1637242
79,2014,1688806
81,2013,3
81,2014,35
81,2015,53
81,2016,25
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,3
84,1966,5
84,1967,8
84,1968,5
84,1969,3
84,1970,17
84,1971,39
81,2012,93
84,1973,10
81,2011,2
81,2009,1
79,2015,1443534
79,2016,1428826
81,1996,8
81,1997,0
81,1998,0
81,1999,0
81,2000,135
81,2001,34
81,2002,63
81,2003,22
81,2004,0
81,2005,0
81,2006,0
81,2007,298
81,2008,0
81,2010,2
86,2014,113
68,1990,199385
68,1988,145276
62,1985,676
62,1986,287
62,1987,342
62,1988,181
62,1989,282
62,1990,160
62,1984,477
62,1991,70
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
62,1992,18
62,1983,239
62,1982,414
62,1981,0
62,1966,924
62,1967,1368
62,1968,1025
62,1969,1228
62,1970,1010
62,1971,2255
62,1972,2924
62,1973,2795
62,1974,2012
62,1975,1035
62,1976,759
62,1977,834
62,1978,168
62,1979,782
62,1980,622
64,1967,0
62,1965,771
64,1968,0
64,1970,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1989,2
64,1996,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,1997,0
64,1988,0
64,1987,0
64,1986,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1969,0
62,1964,710
62,1963,311
62,1962,45
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1988,20
209,1995,0
209,1997,31
209,1998,33
209,1999,28
209,2000,23
209,2001,5
209,2002,3
209,1996,0
209,1987,0
209,1986,0
209,1985,115
209,1970,791
209,1971,400
209,1972,359
209,1973,284
209,1974,1615
209,1975,136
209,1976,254
209,1977,727
209,1978,577
209,1979,1223
209,1980,943
209,1981,793
209,1982,0
209,1983,0
209,1984,156
209,2003,2
209,2004,16
209,2005,10
209,2006,9
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,8
238,2008,0
238,2009,0
238,2010,3
238,2011,1154
238,2012,901
238,2013,43
238,2014,40
238,2015,19
238,2016,11
62,1961,45
238,2002,0
64,2004,0
238,2001,0
238,1999,0
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,4
209,2014,0
209,2015,2
238,1993,15
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,2000,0
64,2005,0
64,2006,0
64,2007,0
67,1992,13086
67,1993,7087
67,1994,10280
67,1995,6785
67,1996,9274
67,1997,8233
67,1991,11056
67,1998,4984
67,2000,3764
67,2001,3242
67,2002,2717
67,2003,2957
67,2004,4167
67,2005,4684
67,1999,4361
67,1990,16647
67,1989,16757
67,1988,22208
67,1973,29
67,1974,158
67,1975,77
67,1976,15
67,1977,13
67,1978,117
67,1979,304
67,1980,1866
67,1981,8503
67,1982,1496
67,1983,4144
67,1984,3819
67,1985,7229
67,1986,12561
67,1987,21422
67,2006,7190
67,2007,5332
67,2008,4838
67,2009,3764
68,1973,40761
68,1974,56419
68,1975,64104
68,1976,77055
68,1977,103417
68,1978,103680
68,1979,130734
68,1980,146637
68,1981,125982
68,1982,109504
68,1983,103530
68,1984,91227
68,1985,88908
68,1986,121572
68,1987,151410
68,1972,31258
67,1972,5
68,1971,27522
68,1969,17931
67,2010,3281
67,2011,3342
67,2012,3470
67,2013,4795
67,2014,9520
67,2015,8373
67,2016,7752
68,1961,22264
68,1962,18315
68,1963,17081
68,1964,19135
68,1965,16613
68,1966,17388
68,1967,19384
68,1968,18176
68,1970,21130
68,1989,164897
67,1971,9
67,1969,18
66,1973,69
66,1974,177
66,1975,289
66,1976,1274
66,1977,448
66,1978,212
66,1972,82
66,1979,806
66,1981,89
66,1982,49
66,1983,16
66,1984,32
66,1985,89
66,1986,153
66,1980,225
66,1971,143
66,1970,101
66,1969,44
64,2008,0
64,2009,4
64,2010,4
64,2011,4
64,2012,4
64,2013,4
64,2015,0
66,1961,17
66,1962,5
66,1963,21
66,1964,33
66,1965,16
66,1966,32
66,1967,54
66,1968,114
66,1987,420
66,1988,1045
66,1989,931
66,1990,934
66,2010,3057
66,2011,1662
66,2012,1537
66,2013,4542
66,2014,7115
66,2015,3191
66,2016,2951
67,1961,10
67,1962,9
67,1963,5
67,1964,3
67,1965,19
67,1966,16
67,1967,14
67,1968,13
66,2009,3975
67,1970,10
66,2008,4612
66,2006,4498
66,1991,1082
66,1992,1160
66,1993,931
66,1994,1069
66,1995,908
66,1996,560
66,1997,580
66,1998,460
66,1999,440
66,2000,704
66,2001,2161
66,2002,2855
66,2003,4237
66,2004,4642
66,2005,4884
66,2007,3780
88,1961,0
88,1962,0
88,1963,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,90
102,1985,0
102,1992,55
102,1994,21
102,1995,8
102,1996,8
102,1997,45
102,1998,0
102,1999,8
102,1993,0
102,1984,0
102,1983,0
102,1982,0
102,1967,0
102,1968,0
102,1969,0
102,1970,28
102,1971,38
102,1972,0
102,1973,9
102,1974,9
102,1975,16
102,1976,3
102,1977,24
102,1978,39
102,1979,0
102,1980,455
102,1981,0
102,2000,0
102,1966,0
102,2001,11
102,2003,314
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1966,0
103,1973,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1974,0
103,1965,0
103,1964,0
103,1963,0
102,2004,71
102,2005,125
102,2006,917
102,2007,189
102,2008,403
102,2009,3073
102,2010,106
102,2011,391
102,2012,3282
102,2013,3163
102,2014,14244
102,2015,2252
102,2016,561
103,1961,0
103,1962,0
102,2002,41
102,1965,0
102,1964,0
102,1963,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1966,0
101,1973,0
101,1975,0
101,1976,0
101,1977,55
101,1978,0
101,1979,9
101,1980,21
101,1974,0
101,1965,0
101,1964,0
101,1963,0
100,2004,574
100,2005,605
100,2006,1355
100,2007,875
100,2008,774
100,2009,1349
100,2010,2303
100,2011,1021
100,2012,912
100,2013,683
100,2014,106
100,2015,118
100,2016,38
101,1961,0
101,1962,0
101,1981,0
101,1982,8
101,1983,2
101,1984,14
101,2004,119
101,2005,92
101,2006,52
101,2007,159
101,2008,34
101,2009,31
101,2010,16
101,2011,12
101,2012,6
101,2013,18
101,2014,30
101,2015,262
101,2016,124
102,1961,0
102,1962,0
101,2003,1701
103,1981,0
101,2002,1534
101,2000,68
101,1985,1
101,1986,27
101,1987,24
101,1988,55
101,1989,77
101,1990,17
101,1991,4
101,1992,9
101,1993,105
101,1994,66
101,1995,212
101,1996,415
101,1997,47
101,1998,0
101,1999,43
101,2001,247
103,1982,0
103,1983,0
103,1984,0
