geo,year,meat_food_supply_quantity_kg_capita_yr_fea
59,2004,21.73
59,2005,23.02
59,2006,26.23
59,2007,28.42
59,2008,25.44
59,2009,26.88
59,2010,29.11
59,2003,20.92
59,2011,27.88
59,2013,30.47
60,1961,12.12
60,1962,11.75
60,1963,11.65
60,1964,11.06
60,1965,10.64
60,1966,10.8
59,2012,29.11
60,1967,10.42
59,2002,20.68
59,2000,22.88
59,1984,17.33
59,1985,17.03
59,1986,16.79
59,1987,17.46
59,1988,16.4
59,1989,15.72
59,1990,15.52
59,2001,20.04
59,1991,15.89
59,1993,16.03
59,1994,18.25
59,1995,18.94
59,1996,18.54
59,1997,21.15
59,1998,21.5
59,1999,21.96
59,1992,15.99
60,1968,9.9
60,1969,10.06
60,1970,9.58
60,1992,13.85
60,1993,15.04
60,1994,14.68
60,1995,15.59
60,1996,16.12
60,1997,17.16
60,1998,17.17
60,1991,13.14
60,1999,17.54
60,2001,22.99
60,2002,25.55
60,2003,23.38
60,2004,25.32
60,2005,27.31
60,2006,29.73
60,2007,29.98
60,2000,21.04
60,1990,13.26
60,1989,14.25
60,1988,12.89
60,1971,9.6
60,1972,9.76
60,1973,10.44
60,1974,12.34
60,1975,11.08
60,1976,11.64
60,1977,12.66
60,1978,13.16
60,1979,13.46
60,1980,13.55
60,1981,11.97
60,1982,11.66
60,1983,11.88
60,1984,13.23
60,1985,12.98
60,1986,13.93
60,1987,12.11
59,1983,16.95
59,1982,14.44
59,1981,14.3
59,1980,12.72
58,1976,19.4
58,1977,20.01
58,1978,22.01
58,1979,22.68
58,1980,20.96
58,1981,20.21
58,1982,20.73
58,1975,19.06
58,1983,21.15
58,1985,23.39
58,1986,24.41
58,1987,23.8
58,1988,24.22
58,1989,23.63
58,1990,25.02
58,1991,26.97
58,1984,21.9
58,1974,18.53
58,1973,17.13
58,1972,17.32
56,2008,52.65
56,2009,54.91
56,2010,57.67
56,2011,50.46
56,2012,43.68
56,2013,47.2
58,1961,17.71
58,1962,17.7
58,1963,16.93
58,1964,17.02
58,1965,17.32
58,1966,17.15
58,1967,16.97
58,1968,17.09
58,1969,17.3
58,1970,18.66
58,1971,17.19
58,1992,27.3
54,2004,72.23
58,1993,27.92
58,1995,31.86
59,1964,10.41
59,1965,10.54
59,1966,10.95
59,1967,10.3
59,1968,10.66
59,1969,10.52
59,1970,10.41
59,1963,10.43
59,1971,10.57
59,1973,10.32
59,1974,10.21
59,1975,10.38
59,1976,10.84
59,1977,10.92
59,1978,11.06
59,1979,11.04
59,1972,10.65
59,1962,10.43
59,1961,10.71
58,2013,53.98
58,1996,36.6
58,1997,38.85
58,1998,32.37
58,1999,35.85
58,2000,39.42
58,2001,43.27
58,2002,44.37
58,2003,45.22
58,2004,44.56
58,2005,44.1
58,2006,49.92
58,2007,55.0
58,2008,56.55
58,2009,53.13
58,2010,54.55
58,2011,54.34
58,2012,53.53
58,1994,29.77
115,2006,16.05
54,2003,77.3
54,2001,72.62
49,1993,24.4
49,1994,24.54
49,1995,24.05
49,1996,25.14
49,1997,24.05
49,1998,26.51
49,1999,29.96
49,1992,23.51
49,2000,29.5
49,2002,31.33
49,2003,30.47
49,2004,34.06
49,2005,30.34
49,2006,37.31
49,2007,41.12
49,2008,49.86
49,2001,29.53
49,2009,53.81
49,1991,33.75
49,1989,40.11
49,1973,31.7
49,1974,29.69
49,1975,28.89
49,1976,29.23
49,1977,35.25
49,1978,33.0
49,1979,32.06
49,1990,39.55
49,1980,33.44
49,1982,34.83
49,1983,35.4
49,1984,37.24
49,1985,38.6
49,1986,37.82
49,1987,36.44
49,1988,37.58
49,1981,35.44
49,2010,50.47
49,2011,49.7
49,2012,49.76
50,1981,52.3
50,1982,54.57
50,1983,62.68
50,1984,62.75
50,1985,64.7
50,1986,68.07
50,1987,70.43
50,1980,49.84
50,1988,72.8
50,1990,77.29
50,1991,74.48
50,1992,82.01
50,1993,82.02
50,1994,84.82
50,1995,85.1
50,1996,83.6
50,1989,78.19
50,1979,49.41
50,1978,46.44
50,1977,43.86
49,2013,53.94
50,1961,27.58
50,1962,26.18
50,1963,27.8
50,1964,30.29
50,1965,33.39
50,1966,39.67
50,1967,41.99
50,1968,45.6
50,1969,52.6
50,1970,52.97
50,1971,56.56
50,1972,60.52
50,1973,63.71
50,1974,48.18
50,1975,39.47
50,1976,40.07
49,1972,32.91
50,1997,85.2
49,1971,33.91
49,1969,36.5
107,1987,18.55
107,1988,19.19
107,1989,18.04
107,1990,19.78
107,1991,18.95
107,1992,18.1
107,1993,17.75
107,1986,19.23
107,1994,16.6
107,1996,15.92
107,1997,16.46
107,1998,13.27
107,1999,13.19
107,2000,13.14
107,2001,12.35
107,2002,12.73
107,1995,16.64
107,2003,13.72
107,1985,19.46
107,1983,20.03
107,1967,24.13
107,1968,24.86
107,1969,24.3
107,1970,23.82
107,1971,24.37
107,1972,24.24
107,1973,22.15
107,1984,19.75
107,1974,21.05
107,1976,21.52
107,1977,22.38
107,1978,22.81
107,1979,22.12
107,1980,21.46
107,1981,21.58
107,1982,20.54
107,1975,20.92
107,2004,14.14
107,2005,13.95
107,2006,14.08
98,2006,57.88
98,2007,62.65
98,2008,62.61
98,2009,67.17
98,2010,60.95
98,2011,60.55
98,2012,68.69
98,2005,49.75
98,2013,66.3
49,1962,32.34
49,1963,33.74
49,1964,32.86
49,1965,30.19
49,1966,31.71
49,1967,31.95
49,1968,37.68
49,1961,30.06
98,2004,49.18
98,2003,42.4
98,2002,40.46
107,2007,13.63
107,2008,13.84
107,2009,13.82
107,2010,14.59
107,2011,14.15
107,2012,14.58
107,2013,15.01
98,1992,35.86
98,1993,30.53
98,1994,32.62
98,1995,35.07
98,1996,29.46
98,1997,33.14
98,1998,28.75
98,1999,33.48
98,2000,35.66
98,2001,35.55
49,1970,34.79
50,1998,85.1
50,1999,88.32
50,2000,87.94
116,1997,6.49
116,1998,7.87
116,1999,9.5
116,2000,11.27
116,2001,13.34
116,2002,15.78
116,2003,14.27
116,1996,7.84
116,2004,14.33
116,2006,13.95
116,2007,13.42
116,2008,12.95
116,2009,13.31
116,2010,13.32
116,2011,13.9
116,2012,13.97
116,2005,14.47
116,2013,13.98
116,1995,8.63
116,1993,10.92
116,1977,12.25
116,1978,12.54
116,1979,13.11
116,1980,13.55
116,1981,14.01
116,1982,13.89
116,1983,14.45
116,1994,9.45
116,1984,14.35
116,1986,15.1
116,1987,15.41
116,1988,15.88
116,1989,15.99
116,1990,15.94
116,1991,17.1
116,1992,12.62
116,1985,14.84
54,1961,61.03
54,1962,54.53
54,1963,52.74
54,1985,83.46
54,1986,94.36
54,1987,96.28
54,1988,97.13
54,1989,99.06
54,1990,98.03
54,1991,100.78
54,1984,78.84
54,1992,102.41
54,1994,100.45
54,1995,101.58
54,1996,102.38
54,1997,97.67
54,1998,108.42
54,1999,68.04
54,2000,69.83
54,1993,100.3
54,1983,73.53
54,1982,70.62
54,1981,74.85
54,1964,53.6
54,1965,52.41
54,1966,57.82
54,1967,56.1
54,1968,55.05
54,1969,56.41
54,1970,56.32
54,1971,56.18
54,1972,57.98
54,1973,57.92
54,1974,58.05
54,1975,62.33
54,1976,65.84
54,1977,66.5
54,1978,72.77
54,1979,72.1
54,1980,79.07
116,1976,11.63
116,1975,11.09
116,1974,10.5
116,1973,9.59
167,2001,77.4
167,2002,78.14
167,2003,80.55
167,2004,87.15
167,2005,88.01
167,2006,85.33
167,2007,86.06
167,2000,77.33
167,2008,84.57
167,2010,83.7
167,2011,81.01
167,2012,74.96
167,2013,72.83
51,1961,62.21
51,1962,62.77
51,1963,63.44
167,2009,84.54
167,1999,81.11
167,1998,83.16
167,1997,80.49
50,2001,86.15
50,2002,87.82
50,2003,81.96
50,2004,80.86
50,2005,84.1
50,2006,80.7
50,2007,82.42
50,2008,80.0
50,2009,78.79
50,2010,78.72
50,2011,79.56
50,2012,80.78
50,2013,75.58
167,1993,94.7
167,1994,78.71
167,1995,84.16
167,1996,84.11
51,1964,64.2
54,2002,83.57
51,1965,67.55
51,1967,70.23
51,1989,99.95
51,1990,99.47
51,1991,85.56
51,1992,84.49
116,1961,7.41
116,1962,7.36
116,1963,7.4
51,1988,97.98
116,1964,7.7
116,1966,7.75
116,1967,7.97
116,1968,7.83
116,1969,8.04
116,1970,8.95
116,1971,9.16
116,1972,9.69
116,1965,7.55
51,1987,93.86
51,1986,91.41
51,1985,92.33
51,1968,74.72
51,1969,75.09
51,1970,75.9
51,1971,77.79
51,1972,78.93
51,1973,79.94
51,1974,82.06
51,1975,84.44
51,1976,83.69
51,1977,86.39
51,1978,88.45
51,1979,90.68
51,1980,92.99
51,1981,93.64
51,1982,84.33
51,1983,90.86
51,1984,91.69
51,1966,69.63
60,2008,28.12
115,2005,16.08
115,2003,15.99
11,1995,94.64
11,1996,98.96
11,1997,96.48
11,1998,96.27
11,1999,94.46
11,2000,99.23
11,2001,94.78
11,1994,110.19
11,2002,94.15
11,2004,95.19
11,2005,94.12
11,2006,91.18
11,2007,93.42
11,2008,88.89
11,2009,91.91
11,2010,92.81
11,2003,92.11
11,2011,91.53
11,1993,105.94
11,1991,106.7
11,1975,83.9
11,1976,88.72
11,1977,88.96
11,1978,91.7
11,1979,94.09
11,1980,94.76
11,1981,100.2
11,1992,109.71
11,1982,96.86
11,1984,98.67
11,1985,95.03
11,1986,96.9
11,1987,98.49
11,1988,103.73
11,1989,104.16
11,1990,103.85
11,1983,96.97
11,2012,87.51
11,2013,90.87
52,1992,18.34
12,1961,64.03
12,1962,61.4
12,1963,61.44
12,1964,65.59
12,1965,66.71
12,1966,73.03
12,1967,70.9
52,2013,31.1
12,1968,79.67
12,1970,85.38
12,1971,84.0
12,1972,83.2
12,1973,77.54
12,1974,76.54
12,1975,74.96
12,1976,75.74
12,1969,83.93
52,2012,30.93
52,2011,31.02
52,2010,29.81
52,1993,15.55
52,1994,11.6
52,1995,13.49
52,1996,16.0
52,1997,15.04
52,1998,18.68
52,1999,17.61
52,2000,16.36
52,2001,15.6
52,2002,16.07
52,2003,17.38
52,2004,18.1
52,2005,19.18
52,2006,19.99
52,2007,21.33
52,2008,21.97
52,2009,27.43
11,1974,82.8
12,1977,66.36
11,1973,81.59
11,1971,78.18
10,1967,101.42
10,1968,104.32
10,1969,108.93
10,1970,104.99
10,1971,111.82
10,1972,116.28
10,1973,110.75
10,1966,105.84
10,1974,94.77
10,1976,129.76
10,1977,125.96
10,1978,130.12
10,1979,113.46
10,1980,110.66
10,1981,109.56
10,1982,112.64
10,1975,125.12
10,1983,107.31
10,1965,110.11
10,1963,112.57
1,2000,21.2
1,2001,21.87
1,2002,23.14
1,2003,25.12
1,2004,26.77
1,2005,29.15
1,2006,30.22
10,1964,113.84
1,2007,36.96
1,2009,40.45
1,2010,40.76
1,2011,42.4
1,2012,44.77
1,2013,45.71
10,1961,104.96
10,1962,112.42
1,2008,48.48
10,1984,107.19
10,1985,112.2
10,1986,111.98
10,2008,112.38
10,2009,112.28
10,2010,111.95
10,2011,121.12
10,2012,117.33
10,2013,116.23
11,1961,65.65
10,2007,122.1
11,1962,70.21
11,1964,71.76
11,1965,70.15
11,1966,69.97
11,1967,71.57
11,1968,72.74
11,1969,74.26
11,1970,75.97
11,1963,69.65
10,2006,111.8
10,2005,117.29
10,2004,107.74
10,1987,112.1
10,1988,110.46
10,1989,111.87
10,1990,115.25
10,1991,112.12
10,1992,112.14
10,1993,110.81
10,1994,111.7
10,1995,108.76
10,1996,107.63
10,1997,105.9
10,1998,110.7
10,1999,110.38
10,2000,111.07
10,2001,109.97
10,2002,110.71
10,2003,117.88
11,1972,79.89
1,1999,20.11
12,1978,72.93
12,1980,98.71
14,1976,78.61
14,1977,77.28
14,1978,80.03
14,1979,78.83
14,1980,79.04
14,1981,91.92
14,1982,92.64
14,1975,70.92
14,1983,87.99
14,1985,88.98
14,1986,90.22
14,1987,91.12
14,1988,87.42
14,1989,106.78
14,1990,99.28
14,1991,92.23
14,1984,85.17
14,1992,78.57
14,1974,70.51
14,1972,77.98
16,2009,3.97
16,2010,4.03
16,2011,4.1
16,2012,4.12
16,2013,4.11
14,1961,37.08
14,1962,37.73
14,1973,67.69
14,1963,42.06
14,1965,52.75
14,1966,45.78
14,1967,51.57
14,1968,54.96
14,1969,59.94
14,1970,65.45
14,1971,75.24
14,1964,45.88
14,1993,74.98
14,1994,77.77
14,1995,76.35
57,1995,59.88
57,1996,59.5
57,1997,60.91
57,1998,64.06
57,1999,64.13
57,2000,59.35
57,2001,59.36
57,1994,64.71
57,2002,58.37
57,2004,59.02
57,2005,61.89
57,2006,68.8
57,2007,73.29
57,2008,77.48
57,2009,79.33
57,2010,83.6
57,2003,59.4
57,1993,73.67
57,1992,78.93
14,2013,68.13
14,1996,77.56
14,1997,79.49
14,1998,81.29
14,1999,81.11
14,2000,69.65
14,2001,67.15
14,2002,65.81
14,2003,64.08
14,2004,63.93
14,2005,75.82
14,2006,69.55
14,2007,77.04
14,2008,69.81
14,2009,69.84
14,2010,70.19
14,2011,68.54
14,2012,68.36
16,2008,3.9
12,1979,81.9
16,2007,3.87
16,2005,3.69
12,2001,107.96
12,2002,115.48
12,2003,103.94
12,2004,100.52
12,2005,101.92
12,2006,104.23
12,2007,103.38
12,2000,107.18
12,2008,105.54
12,2010,108.29
12,2011,104.28
12,2012,113.39
12,2013,104.2
16,1961,3.31
16,1962,3.4
16,1963,3.46
12,2009,111.37
16,1964,3.53
12,1999,103.16
12,1997,92.28
12,1981,95.41
12,1982,102.74
12,1983,102.03
12,1984,105.38
12,1985,103.86
12,1986,106.05
12,1987,105.56
12,1998,95.45
12,1988,108.31
12,1990,103.89
12,1991,104.52
12,1992,92.67
12,1993,89.67
12,1994,98.05
12,1995,89.96
12,1996,87.64
12,1989,100.92
16,1965,3.53
16,1966,3.58
16,1967,3.59
16,1989,2.88
16,1990,2.95
16,1991,2.95
16,1992,3.0
16,1993,3.09
16,1994,3.16
16,1995,3.22
16,1988,2.85
16,1996,3.19
16,1998,3.3
16,1999,3.36
16,2000,3.4
16,2001,3.41
16,2002,3.5
16,2003,3.58
16,2004,3.62
16,1997,3.34
16,1987,2.84
16,1986,2.8
16,1985,2.8
16,1968,3.6
16,1969,3.65
16,1970,3.7
16,1971,3.57
16,1972,3.46
16,1973,3.3
16,1974,3.31
16,1975,3.32
16,1976,3.33
16,1977,3.22
16,1978,3.71
16,1979,3.71
16,1980,2.52
16,1981,2.52
16,1982,2.54
16,1983,2.58
16,1984,2.51
16,2006,3.78
1,1998,21.29
1,1997,20.76
1,1996,18.84
3,2010,58.99
3,2011,58.62
3,2012,61.48
3,2013,61.96
4,1961,11.39
4,1962,9.28
4,1963,7.33
3,2009,55.71
4,1964,7.31
4,1966,7.54
4,1967,7.21
4,1968,7.91
4,1969,7.95
4,1970,7.76
4,1971,8.27
4,1972,8.51
4,1965,7.72
4,1973,8.72
3,2008,53.52
3,2006,44.49
3,1990,17.0
3,1991,20.61
3,1992,20.07
3,1993,22.12
3,1994,24.94
3,1995,25.86
3,1996,27.1
3,2007,48.8
3,1997,21.81
3,1999,31.58
3,2000,26.91
3,2001,31.47
3,2002,37.79
3,2003,37.87
3,2004,39.65
3,2005,40.55
3,1998,23.58
4,1974,8.75
4,1975,8.71
4,1976,9.1
4,1998,18.33
4,1999,18.03
4,2000,18.37
4,2001,16.83
4,2002,17.57
4,2003,18.77
4,2004,20.73
4,1997,17.21
4,2005,20.91
4,2007,19.44
4,2008,18.71
4,2009,19.34
4,2010,18.35
4,2011,19.85
4,2012,21.03
4,2013,21.07
4,2006,19.59
4,1996,18.21
4,1995,18.16
4,1994,18.2
4,1977,10.0
4,1978,9.46
4,1979,9.69
4,1980,10.65
4,1981,11.3
4,1982,12.7
4,1983,13.79
4,1984,14.92
4,1985,15.61
4,1986,16.04
4,1987,16.02
4,1988,16.28
4,1989,16.47
4,1990,17.25
4,1991,17.56
4,1992,17.81
4,1993,18.3
3,1989,16.05
7,1961,6.61
3,1988,15.62
3,1986,13.76
2,1982,19.7
2,1983,19.42
2,1984,19.15
2,1985,18.21
2,1986,17.51
2,1987,18.74
2,1988,19.48
2,1981,19.0
2,1989,19.85
2,1991,19.64
2,1992,17.8
2,1993,16.84
2,1994,16.56
2,1995,16.43
2,1996,16.84
2,1997,17.85
2,1990,20.9
2,1998,19.0
2,1980,18.12
2,1978,17.76
2,1962,14.46
2,1963,14.88
2,1964,15.07
2,1965,15.38
2,1966,17.54
2,1967,18.02
2,1968,19.27
2,1979,17.71
2,1969,18.85
2,1971,16.89
2,1972,14.68
2,1973,15.47
2,1974,15.59
2,1975,15.77
2,1976,17.37
2,1977,17.57
2,1970,17.17
2,1999,18.28
2,2000,15.51
2,2001,12.99
3,1970,14.58
3,1971,14.88
3,1972,14.31
3,1973,13.91
3,1974,14.13
3,1975,13.68
3,1976,14.75
3,1969,14.63
3,1977,13.99
3,1979,15.35
3,1980,15.28
3,1981,15.77
3,1982,15.36
3,1983,15.15
3,1984,14.53
3,1985,15.2
3,1978,15.15
3,1968,14.88
3,1967,16.44
3,1966,13.97
2,2002,13.71
2,2003,12.9
2,2004,13.69
2,2005,14.01
2,2006,11.21
2,2007,10.71
2,2008,12.15
2,2009,11.86
2,2010,13.0
2,2011,13.38
2,2012,12.3
2,2013,12.33
3,1961,15.22
3,1962,14.96
3,1963,14.12
3,1964,13.01
3,1965,13.46
3,1987,13.75
7,1962,6.86
7,1963,6.93
7,1964,7.55
9,1961,102.03
9,1962,103.04
9,1963,102.82
9,1964,83.08
9,1965,89.69
9,1966,99.41
9,1967,102.04
8,2013,85.07
9,1968,106.28
9,1970,105.25
9,1971,88.84
9,1972,82.74
9,1973,87.15
9,1974,97.93
9,1975,108.87
9,1976,109.99
9,1969,112.25
9,1977,109.14
8,2012,79.66
8,2010,81.62
8,1994,73.44
8,1995,68.84
8,1996,78.33
8,1997,77.5
8,1998,76.77
8,1999,75.44
8,2000,68.97
8,2011,83.61
8,2001,68.39
8,2003,67.58
8,2004,68.37
8,2005,80.1
8,2006,78.62
8,2007,81.99
8,2008,84.33
8,2009,81.94
8,2002,67.83
9,1978,111.87
9,1979,109.24
9,1980,110.71
9,2002,79.68
9,2003,83.46
9,2004,87.25
9,2005,89.8
9,2006,93.79
9,2007,94.95
9,2008,97.31
9,2001,94.19
9,2009,99.64
9,2011,105.34
9,2012,106.27
9,2013,107.24
1,1992,18.58
1,1993,18.08
1,1994,19.77
1,1995,22.9
9,2010,100.7
9,2000,98.75
9,1999,99.87
9,1998,93.25
9,1981,109.71
9,1982,94.45
9,1983,90.91
9,1984,96.16
9,1985,104.71
9,1986,95.93
9,1987,97.14
9,1988,89.41
9,1989,85.55
9,1990,83.73
9,1991,87.03
9,1992,90.36
9,1993,98.58
9,1994,97.18
9,1995,90.89
9,1996,87.78
9,1997,89.21
8,1993,71.03
8,1992,75.87
8,1991,82.16
8,1990,87.92
7,1986,13.76
7,1987,15.53
7,1988,14.63
7,1989,15.34
7,1990,14.13
7,1991,13.2
7,1992,14.21
7,1985,14.16
7,1993,12.62
7,1995,10.69
7,1996,11.96
7,1997,13.77
7,1998,14.76
7,1999,13.92
7,2000,16.82
7,2001,16.35
7,1994,11.23
7,1984,14.18
7,1983,13.85
7,1982,15.11
7,1965,8.09
7,1966,8.2
7,1967,8.89
7,1968,9.04
7,1969,9.74
7,1970,10.57
7,1971,10.83
7,1972,10.55
7,1973,10.79
7,1974,10.86
7,1975,12.05
7,1976,11.21
7,1977,13.75
7,1978,13.38
7,1979,13.13
7,1980,14.41
7,1981,14.16
7,2002,20.02
57,2011,87.19
7,2003,21.73
7,2005,21.78
8,1974,24.95
8,1975,21.74
8,1976,19.37
8,1977,21.1
8,1978,30.46
8,1979,30.99
8,1980,40.68
8,1973,24.07
8,1981,49.38
8,1983,56.13
8,1984,65.08
8,1985,67.88
8,1986,70.61
8,1987,77.45
8,1988,83.95
8,1989,82.43
8,1982,52.71
8,1972,31.08
8,1971,34.31
8,1970,36.62
7,2006,23.36
7,2007,24.74
7,2008,26.88
7,2009,24.93
7,2010,28.14
7,2011,31.86
7,2012,34.85
7,2013,36.13
8,1961,21.13
8,1962,26.42
8,1963,24.4
8,1964,25.32
8,1965,22.57
8,1966,29.77
8,1967,25.05
8,1968,26.03
8,1969,30.15
7,2004,19.14
57,2012,88.75
57,2013,89.08
255,2000,81.41
26,1995,70.95
26,1996,75.8
26,1997,57.88
26,1998,56.19
26,1999,67.14
26,2000,59.62
26,2001,65.08
26,1994,75.42
26,2002,70.32
26,2004,69.43
26,2005,62.06
26,2006,68.89
26,2007,71.12
26,2008,72.1
26,2009,73.03
26,2010,76.08
26,2003,73.3
26,2011,84.57
26,1993,61.39
26,1991,63.96
26,1975,38.45
26,1976,42.39
26,1977,40.76
26,1978,36.52
26,1979,40.78
26,1980,47.52
26,1981,57.38
26,1992,60.47
26,1982,58.01
26,1984,54.45
26,1985,57.05
26,1986,52.39
26,1987,60.06
26,1988,58.41
26,1989,64.1
26,1990,55.11
26,1983,58.98
26,2012,84.57
26,2013,85.99
27,1961,32.44
27,1983,66.62
27,1984,65.19
27,1985,67.71
27,1986,70.1
27,1987,70.6
27,1988,74.51
27,1989,78.86
27,1982,64.52
27,1990,62.3
27,1992,53.33
27,1993,62.28
27,1994,57.15
27,1995,58.5
27,1996,57.89
27,1997,57.21
27,1998,65.65
27,1991,54.33
27,1981,64.6
27,1980,60.52
27,1979,62.95
27,1962,34.17
27,1963,32.55
27,1964,34.88
27,1965,38.28
27,1966,39.29
27,1967,43.22
27,1968,42.01
27,1969,40.32
27,1970,40.41
27,1971,43.15
27,1972,47.67
27,1973,49.33
27,1974,51.46
27,1975,57.99
27,1976,59.66
27,1977,58.04
27,1978,59.87
26,1974,35.02
27,1999,57.4
26,1973,35.38
26,1971,36.97
21,1967,28.05
21,1968,29.56
21,1969,30.2
21,1970,30.47
21,1971,29.29
21,1972,31.06
21,1973,31.99
21,1966,27.61
21,1974,31.31
21,1976,33.18
21,1977,33.81
21,1978,36.75
21,1979,39.02
21,1980,41.0
21,1981,40.24
21,1982,38.72
21,1975,31.94
21,1983,38.83
21,1965,27.59
21,1963,27.11
20,2000,23.21
20,2001,20.8
20,2002,23.02
20,2003,19.79
20,2004,26.15
20,2005,27.95
20,2006,25.48
21,1964,27.31
20,2007,24.66
20,2009,28.75
20,2010,30.41
20,2011,29.15
20,2012,29.92
20,2013,28.94
21,1961,27.49
21,1962,27.48
20,2008,27.77
21,1984,36.75
21,1985,37.77
21,1986,43.93
21,2008,86.18
21,2009,85.21
21,2010,89.47
21,2011,92.97
21,2012,93.53
21,2013,97.58
26,1961,34.49
21,2007,80.54
26,1962,40.7
26,1964,36.08
26,1965,35.82
26,1966,36.79
26,1967,34.7
26,1968,35.63
26,1969,35.38
26,1970,34.81
26,1963,39.47
21,2006,77.9
21,2005,74.52
21,2004,81.21
21,1987,44.43
21,1988,44.81
21,1989,48.71
21,1990,49.41
21,1991,52.64
21,1992,53.68
21,1993,55.3
21,1994,60.57
21,1995,69.02
21,1996,70.25
21,1997,71.92
21,1998,72.22
21,1999,76.44
21,2000,78.98
21,2001,76.38
21,2002,78.69
21,2003,79.66
26,1972,33.7
27,2000,57.09
27,2001,55.81
27,2002,53.8
35,1999,22.97
35,2000,25.17
35,2001,25.69
35,2002,25.14
35,2003,27.86
35,2004,30.16
35,2005,32.38
35,1998,23.19
35,2006,32.93
35,2008,34.04
35,2009,35.89
35,2010,35.41
35,2011,35.99
35,2012,33.65
35,2013,35.12
115,1961,4.64
35,2007,34.58
115,1962,4.96
35,1997,19.06
35,1995,22.49
35,1979,6.67
35,1980,6.64
35,1981,6.93
35,1982,9.39
35,1983,8.1
35,1984,7.95
35,1985,9.91
35,1996,21.35
35,1986,11.29
35,1988,14.28
35,1989,14.88
35,1990,15.78
35,1991,15.57
35,1992,29.08
35,1993,26.54
35,1994,19.54
35,1987,12.58
115,1963,5.45
115,1964,6.26
115,1965,6.85
115,1987,11.66
115,1988,13.04
115,1989,14.05
115,1990,12.77
115,1991,12.84
115,1992,15.0
115,1993,15.14
115,1986,11.22
115,1994,14.24
115,1996,14.46
115,1997,15.22
115,1998,15.17
115,1999,15.16
115,2000,16.37
115,2001,16.04
115,2002,15.44
115,1995,14.11
115,1985,11.28
115,1984,10.06
115,1983,8.86
115,1966,7.24
115,1967,8.21
115,1968,9.01
115,1969,9.71
115,1970,10.68
115,1971,10.53
115,1972,10.28
115,1973,10.03
115,1974,8.75
115,1975,6.92
115,1976,5.54
115,1977,4.81
115,1978,4.31
115,1979,3.72
115,1980,3.67
115,1981,4.68
115,1982,8.3
35,1978,5.22
35,1977,4.41
35,1976,4.05
35,1975,4.41
233,1971,10.11
233,1972,9.08
233,1973,6.74
233,1974,6.45
233,1975,7.08
233,1976,7.41
233,1977,7.42
233,1970,10.05
233,1978,7.53
233,1980,7.66
233,1981,7.67
233,1982,8.72
233,1983,9.52
233,1984,9.2
233,1985,10.11
233,1986,10.5
233,1979,7.83
233,1969,9.63
233,1968,8.51
233,1967,9.01
27,2003,45.04
27,2004,50.64
27,2005,50.7
27,2006,47.88
27,2007,47.19
27,2008,51.49
27,2009,55.8
27,2010,52.98
27,2011,56.64
27,2012,56.6
27,2013,53.72
233,1961,7.69
233,1962,7.72
233,1963,8.09
233,1964,8.43
233,1965,8.77
233,1966,9.09
233,1987,10.75
20,1999,20.27
233,1988,10.96
233,1990,13.48
233,2012,16.1
233,2013,11.72
35,1961,3.18
35,1962,3.14
35,1963,3.37
35,1964,3.63
35,1965,3.89
233,2011,16.25
35,1966,4.36
35,1968,4.25
35,1969,4.38
35,1970,4.66
35,1971,4.74
35,1972,5.07
35,1973,5.39
35,1974,4.52
35,1967,4.22
233,2010,16.37
233,2009,16.38
233,2008,16.41
233,1991,13.76
233,1992,13.52
233,1993,13.61
233,1994,13.76
233,1995,13.8
233,1996,13.84
233,1997,14.04
233,1998,13.96
233,1999,13.81
233,2000,14.1
233,2001,14.19
233,2002,14.29
233,2003,16.9
233,2004,16.93
233,2005,17.22
233,2006,17.38
233,2007,16.81
233,1989,11.06
115,2004,16.0
20,1998,22.4
20,1996,31.06
23,2010,47.71
23,2011,47.66
23,2012,51.48
23,2013,50.48
53,1961,7.91
53,1962,7.93
53,1963,8.49
23,2009,44.12
53,1964,8.7
53,1966,9.0
53,1967,9.26
53,1968,9.23
53,1969,9.43
53,1970,9.39
53,1971,9.37
53,1972,9.52
53,1965,9.03
53,1973,9.39
23,2008,45.31
23,2006,46.2
23,1990,43.59
23,1991,36.53
23,1992,41.68
23,1993,40.22
23,1994,39.17
23,1995,42.7
23,1996,40.42
23,2007,45.92
23,1997,45.23
23,1999,40.09
23,2000,42.9
23,2001,47.23
23,2002,52.07
23,2003,50.39
23,2004,51.2
23,2005,48.84
23,1998,42.97
53,1974,9.75
53,1975,10.2
53,1976,10.44
53,1998,10.69
53,1999,13.31
53,2000,15.1
53,2001,13.36
53,2002,17.78
53,2003,18.19
53,2004,14.26
53,1997,10.89
53,2005,13.19
53,2007,13.06
53,2008,17.48
53,2009,16.16
53,2010,14.08
53,2011,23.47
53,2012,25.85
53,2013,25.19
53,2006,13.07
53,1996,10.34
53,1995,10.95
53,1994,11.57
53,1977,10.36
53,1978,10.64
53,1979,10.86
53,1980,11.23
53,1981,11.56
53,1982,12.35
53,1983,14.6
53,1984,13.66
53,1985,14.09
53,1986,11.91
53,1987,11.67
53,1988,10.35
53,1989,9.28
53,1990,10.34
53,1991,9.48
53,1992,11.09
53,1993,12.75
23,1989,35.68
17,1961,87.15
23,1988,47.9
23,1986,39.87
15,1968,71.29
15,1969,73.16
15,1970,76.92
15,1971,77.84
15,1972,79.05
15,1973,81.55
15,1974,85.05
15,1967,69.01
15,1975,83.65
