geo,year,sheep_indirect_emissions_co2eq_manure_on_pasture_eam1
5706,2011,2614.7495
5706,2012,2582.7939
5706,2013,2593.7511
5706,2014,2595.0628
5706,2015,2614.5098
5706,2016,2624.1795
5706,2030,2843.1956
5706,1988,3747.9249
5706,2050,2727.4084
5706,1987,3556.6774
5706,1985,3207.5831
5504,2014,0.0105
5504,2015,0.0105
5504,2016,0.0106
5504,2030,0.011
5504,2050,0.0114
5706,1961,3119.0282
5706,1962,3123.7374
5706,1963,3066.8076
5706,1964,3067.5302
5706,1965,3115.6574
5706,1966,3087.3085
5706,1967,3075.9404
5706,1968,3051.2501
5706,1969,2997.8066
5706,1970,2936.7978
5706,1971,2908.1998
5706,1972,2915.6648
5706,1973,2950.4039
5706,1974,2949.5692
5706,1975,2938.368
5706,1976,2944.7001
5706,1977,2751.8474
5706,1978,2833.3199
5706,1979,2872.7126
5706,1980,2900.2283
5706,1981,2934.1528
5706,1982,3080.0208
5706,1983,3144.7497
5706,1984,3181.088
5706,1986,3522.2655
5802,1969,1315.9907
5801,1961,1915.4153
5801,1963,2006.0395
5801,1997,3238.769
5801,1998,3393.4873
5801,1999,3519.1934
5801,2000,3514.0727
5801,2001,3559.8914
5801,2002,3609.0593
5801,2003,3731.5619
5801,2004,3863.7992
5801,2005,4009.3763
5801,2006,4057.0828
5801,2007,4140.5452
5801,2008,4236.615
5801,2009,4339.2057
5801,2010,4465.4336
5801,2011,4590.6503
5801,2012,4776.7476
5801,2013,4916.506
5801,2014,5119.0123
5801,2015,5045.5133
5801,2016,5197.7822
5801,2030,6114.4687
5801,2050,8083.3159
5802,1961,1083.7006
5802,1962,1082.5611
5802,1963,1118.7109
5802,1964,1163.4694
5802,1965,1206.6214
5802,1966,1257.3619
5802,1967,1269.5119
5801,1996,3091.6365
5801,1962,1955.3225
5801,1995,2980.6662
5801,1993,2744.4387
5801,1964,2064.9359
5801,1965,2119.1393
5801,1966,2195.9458
5801,1967,2251.6797
5801,1968,2312.3754
5801,1969,2321.9077
5801,1970,2362.6674
5801,1971,2365.1913
5801,1972,2178.1812
5801,1973,2278.6866
5801,1974,2294.3134
5801,1975,2405.6497
5801,1976,2458.0078
5801,1977,2536.5763
5801,1978,2577.7346
5801,1979,2593.9033
5801,1980,2643.3565
5801,1981,2717.9392
5801,1982,2756.1082
5801,1983,2695.1589
5801,1984,2591.4379
5801,1985,2592.2826
5801,1986,2560.562
5801,1987,2646.6986
5801,1988,2752.4971
5801,1989,2805.1492
5801,1990,2809.8277
5801,1991,2797.2811
5801,1992,2855.0168
5801,1994,2956.0085
5815,1985,4903.685
5815,1986,4822.5947
5815,1987,4939.3565
5849,1980,13205.8081
5849,1981,13482.2469
5849,1982,13634.0194
5849,1983,13616.2477
5849,1984,13251.1849
5849,1985,13293.3412
5849,1986,13315.3501
5849,1987,13604.5935
5849,1988,13846.9763
5849,1989,14426.7257
5849,1990,14561.7591
5849,1991,14567.4282
5849,1992,15403.5303
5849,1993,14912.3638
5849,1994,15150.1326
5849,1995,15176.7601
5849,1996,15321.4567
5849,1997,15202.279
5849,1998,15599.1222
5849,1999,15992.0278
5849,2000,16119.6551
5849,2001,16114.2219
5849,2002,16097.6804
5849,2003,16480.2073
5849,2004,17047.0927
5849,2005,17684.3286
5849,2006,18011.299
5849,2007,18425.2892
5849,2008,18420.4819
5849,1979,12783.8592
5849,2009,18186.415
5849,1978,12559.3903
5849,1976,12150.4272
5848,2005,10276.2052
5848,2006,9851.4405
5848,2007,9576.0071
5848,2008,8976.5067
5848,2009,8648.857
5848,2010,8375.7319
5848,2011,8506.604
5848,2012,8618.9967
5848,2013,8729.7528
5848,2014,8614.3627
5848,2015,8595.9303
5848,2016,8419.2271
5848,2030,11561.9755
5848,2050,11748.8502
5849,1961,10862.4475
5849,1962,10768.2418
5849,1963,10846.6316
5849,1964,11145.2751
5849,1965,11552.6729
5849,1966,11907.5396
5849,1967,11988.6139
5849,1968,12213.4898
5849,1969,12217.5734
5849,1970,11983.9456
5849,1971,11989.3602
5849,1972,11585.9809
5849,1973,11706.1984
5849,1974,11748.9623
5849,1975,12024.2483
5849,1977,12383.3348
5848,2004,10248.2313
5849,2010,18402.1261
5849,2012,18722.8956
5873,1988,13718.8997
5873,1989,14038.0858
5873,1990,14275.0979
5873,1991,13781.6997
5873,1992,13035.7742
5873,1993,12484.6724
5873,1994,12103.4645
5873,1995,11480.4997
5873,1996,11286.6782
5873,1997,11232.3692
5873,1998,11024.2086
5873,1999,10958.8826
5873,2000,10948.0261
5873,2002,9967.562
5873,2003,9606.7376
5873,2004,9669.9146
5873,2005,9651.551
5873,2006,9199.6137
5873,2007,8883.0466
5873,2008,8227.7562
5873,2009,7875.5694
5873,2010,7573.0839
5873,2011,7715.3694
5873,2012,7801.9658
5873,2013,7880.2318
5873,2014,7757.2317
5873,2015,7732.6057
5873,2016,7549.1459
5305,2004,1886.4554
5873,1987,13351.1112
5849,2011,18844.2868
5873,1986,13315.4565
5873,1984,12889.6236
5849,2013,19092.65
5849,2014,19272.5211
5849,2015,19678.3149
5849,2016,20052.825
5849,2030,24056.5272
5849,2050,28553.2068
5873,1961,12655.4558
5873,1962,12798.3268
5873,1963,12754.6059
5873,1964,13040.396
5873,1965,13404.8321
5873,1966,13000.1999
5873,1967,13383.6584
5873,1968,13489.5317
5873,1969,13739.4961
5873,1970,13894.3741
5873,1971,13689.6567
5873,1972,13143.1967
5873,1973,12078.0838
5873,1974,12283.4214
5873,1975,12520.1278
5873,1976,12448.3754
5873,1977,11809.8118
5873,1978,11874.4823
5873,1979,12096.2269
5873,1980,12458.4064
5873,1981,12552.6206
5873,1982,12844.6745
5873,1983,12705.118
5873,1985,13064.7875
5848,2003,10153.9887
5848,2002,10482.8319
5848,2001,10752.0082
5817,1963,3492.1437
5817,1964,3596.8775
5817,1965,3738.4864
5817,1966,3878.1498
5817,1967,3935.0615
5817,1968,4020.3818
5817,1969,4072.5437
5817,1970,4137.9658
5817,1971,4204.9201
5817,1972,3951.7439
5817,1973,4074.6996
5817,1974,4130.6579
5817,1975,4264.0711
5817,1976,4291.9081
5817,1977,4417.3123
5817,1978,4445.045
5817,1979,4485.479
5817,1980,4589.8881
5817,1981,4677.0773
5817,1982,4621.2058
5817,1983,4617.1088
5817,1984,4494.3718
5817,1985,4563.6947
5817,1986,4502.7487
5817,1987,4652.4441
5817,1988,4746.6645
5817,1989,4961.7164
5817,1990,4974.0499
5817,1991,5029.9263
5817,1962,3433.5022
5817,1992,5111.638
5817,1961,3471.8227
5815,2030,11660.8611
5815,1988,5179.9804
5815,1989,5338.8157
5815,1990,5402.6431
5815,1991,5448.7816
5815,1992,5958.9469
5815,1993,5765.6549
5815,1994,6032.0924
5815,1995,6087.0389
5815,1996,6128.0109
5815,1997,6348.4588
5815,1998,6596.0312
5815,1999,6806.3454
5815,2000,6845.7359
5815,2001,6934.6914
5815,2002,7086.8991
5815,2003,7263.0329
5815,2004,7581.7518
5815,2005,7855.2014
5815,2006,8022.8254
5815,2007,8440.3087
5815,2008,8491.7335
5815,2009,8600.3815
5815,2010,8690.2325
5815,2011,8935.4027
5815,2012,9104.1548
5815,2013,9282.8476
5815,2014,9554.6607
5815,2015,9486.4624
5815,2016,9731.8795
5815,2050,15162.7092
5817,1993,4953.9425
5817,1994,5183.7702
5817,1995,5170.906
5848,1972,16836.9024
5848,1973,15759.6039
5848,1974,16038.6433
5848,1975,16328.9257
5848,1976,16166.4965
5848,1977,15493.6284
5848,1978,15597.3233
5848,1979,15879.2823
5848,1980,16276.5388
5848,1981,16315.8674
5848,1982,16672.1717
5848,1983,16525.9597
5848,1984,16836.1949
5848,1985,16946.2468
5848,1986,17115.5749
5848,1987,17177.9812
5848,1988,17493.0081
5848,1989,17799.9646
5848,1990,17952.4823
5848,1991,17282.0991
5848,1992,15449.7039
5848,1993,14666.8484
5848,1994,14039.1542
5848,1995,12970.908
5848,1996,12458.2625
5848,1997,12125.9486
5848,1998,11733.3272
5848,1999,11539.7768
5848,2000,11491.4877
5848,1971,17320.5185
5848,1970,17331.4343
5848,1969,17411.5163
5848,1968,17112.297
5817,1996,5188.4462
5817,1997,5361.4255
5817,1998,5506.956
5817,1999,5768.0344
5817,2000,5807.99
5817,2001,5804.7588
5817,2002,5857.9301
5817,2003,5976.3699
5817,2004,6150.2583
5817,2005,6357.7415
5817,2006,6461.0256
5817,2007,6795.8896
5817,2008,6952.6279
5817,2009,7061.4073
5504,2013,0.0105
5817,2010,7127.2949
5817,2012,7447.2965
5817,2013,7644.2648
5817,2014,7945.5744
5817,2015,7852.4363
5817,2016,8170.5295
5817,2030,9129.9263
5817,2050,11540.6997
5848,1961,16086.6086
5848,1962,16368.537
5848,1963,16380.2288
5848,1964,16534.0946
5848,1965,16691.3243
5848,1966,16397.2478
5848,1967,16931.4021
5817,2011,7293.2681
5504,2012,0.0105
5873,2001,10223.5147
5504,2010,0.0105
5402,1998,1456.7233
5402,1999,1459.7476
5402,2000,1448.6891
5402,2001,1295.7775
5402,2002,1267.4645
5402,2003,1259.5453
5402,2004,1258.0702
5402,2005,1231.1588
5402,2006,1205.8539
5402,2007,1170.3859
5402,2008,1136.1969
5402,2009,1084.2634
5402,2010,1076.9517
5402,2011,1095.4543
5402,2012,1118.7168
5402,2013,1132.2978
5402,2014,1160.8799
5402,2015,1154.7408
5402,2016,1175.2916
5402,2030,1172.846
5402,2050,1131.8396
5403,1961,1561.6257
5403,1962,1522.5134
5403,1963,1450.707
5403,1964,1423.7447
5403,1965,1437.107
5403,1966,1404.7209
5403,1967,1421.4487
5403,1968,1405.5238
5402,1997,1409.7704
5403,1969,1374.7845
5402,1996,1400.1929
5402,1994,1458.1738
5402,1965,998.0144
5402,1966,1005.1669
5402,1967,965.1963
5402,1968,936.3921
5402,1969,892.2789
5402,1970,871.9993
5402,1971,866.4491
5402,1972,890.9768
5402,1973,920.8795
5402,1974,937.0253
5402,1975,926.8735
5402,1976,923.6001
5402,1977,699.2302
5402,1978,716.9987
5402,1979,747.8578
5402,1980,742.0296
5402,1981,746.8624
5402,1982,766.2386
5402,1983,791.2459
5402,1984,808.0477
5402,1985,833.7515
5402,1986,1191.0114
5402,1987,1245.3838
5402,1988,1321.9184
5402,1989,1393.547
5402,1990,1436.2906
5402,1991,1438.9509
5402,1992,1478.8077
5402,1993,1477.3238
5402,1995,1437.7511
5402,1964,987.1567
5403,1970,1334.2246
5403,1972,1268.7067
5403,2006,1322.6891
5403,2007,1308.4587
5403,2008,1243.8268
5403,2009,1225.1372
5403,2010,1187.278
5403,2011,1137.8396
5403,2012,1094.5949
5403,2013,1093.0161
5403,2014,1072.3651
5403,2015,1100.1906
5403,2016,1083.9462
5403,2030,1325.4171
5403,2050,1275.7516
5404,1961,353.0118
5404,1962,347.1559
5404,1963,342.3813
5404,1964,333.7194
5404,1965,341.0184
5404,1966,348.9674
5404,1967,350.274
5404,1968,357.9783
5404,1969,365.8307
5404,1970,371.4945
5404,1971,372.5783
5404,1972,370.414
5404,1973,385.1354
5404,1974,392.2501
5404,1975,402.1497
5404,1976,412.0701
5403,2005,1335.0733
5403,1971,1295.7436
5403,2004,1342.4334
5403,2002,1359.1843
5403,1973,1245.8108
5403,1974,1235.2269
5403,1975,1240.5579
5403,1976,1221.2443
5403,1977,1215.2317
5403,1978,1240.092
5403,1979,1205.5948
5403,1980,1216.1919
5403,1981,1230.3753
5403,1982,1295.7082
5403,1983,1353.4641
5403,1984,1318.9434
5403,1985,1330.1516
5403,1986,1343.5936
5403,1987,1344.491
5403,1988,1502.9342
5403,1989,1508.3332
5403,1990,1488.3724
5403,1991,1519.0334
5403,1992,1497.1149
5403,1993,1496.4011
5403,1994,1489.9791
5403,1995,1479.7384
5403,1996,1415.9978
5403,1997,1479.0931
5403,1998,1491.2043
5403,1999,1470.1317
5403,2000,1459.7476
5403,2001,1334.4201
5403,2003,1349.5893
5402,1963,975.6737
5402,1962,982.317
5402,1961,961.0597
5400,1981,6684.0384
5400,1982,6850.5134
5400,1983,6914.7874
5400,1984,7029.4273
5400,1985,7005.3844
5400,1986,7270.409
5400,1987,7339.5892
5400,1988,7497.1004
5400,1989,7546.7722
5400,1990,7489.8048
5400,1991,7298.8744
5400,1992,5501.5863
5400,1993,5273.3944
5400,1994,4979.5346
5400,1995,4665.7936
5400,1996,4347.0522
5400,1997,4230.5654
5400,1998,4148.5496
5400,1999,4020.4683
5400,2000,3954.8755
5400,2001,3656.7072
5400,2002,3634.1159
5400,2003,3635.8341
5400,2004,3649.245
5400,2005,3640.7926
5400,2006,3613.7009
5400,2007,3591.96
5400,2008,3526.1489
5400,2009,3464.3853
5400,1980,6692.1208
5400,2010,3422.7599
5400,1979,6639.716
5400,1977,6450.0687
5305,2006,2040.3965
5504,2011,0.0105
5305,2007,2134.9674
5305,2008,2068.2511
5305,2009,1992.0036
5305,2010,1940.5741
5305,2011,2091.4594
5305,2012,2158.2978
5305,2013,2233.059
5305,2014,2305.3148
5305,2016,2379.9191
5305,2030,2840.6559
5305,2050,3234.2944
5400,1961,6743.5658
5400,1962,6863.9791
5400,1963,6828.8548
5400,1964,6680.8945
5400,1965,6518.9106
5400,1966,6617.5736
5400,1967,6754.6741
5400,1968,6797.1292
5400,1969,6775.7096
5400,1970,6452.4362
5400,1971,6589.0755
5400,1972,6628.6443
5400,1973,6629.3568
5400,1974,6716.8306
5400,1975,6784.2551
5400,1976,6688.6593
5400,1978,6564.2541
5400,2011,3358.8051
5400,2012,3347.0208
5400,2013,3395.7748
5401,1990,4079.2412
5401,1991,3878.6522
5401,1992,2075.5029
5401,1993,1857.7002
5401,1994,1597.9752
5401,1995,1317.5574
5401,1996,1105.5506
5401,1997,927.2553
5401,1998,791.5237
5401,1999,689.6105
5401,2000,652.3995
5401,2001,637.2955
5401,2002,622.5617
5401,2003,644.4943
5401,2004,668.1977
5401,2005,694.0559
5401,2006,711.5291
5401,2007,752.594
5401,2008,799.7096
5401,2009,817.1651
5401,2010,830.8005
5401,2011,807.1922
5401,2012,833.6182
5401,2013,870.5229
5401,2014,878.3154
5401,2015,888.6768
5401,2016,897.4613
5401,2030,802.0133
5401,2050,803.1802
5401,1989,4170.2995
5401,1988,4196.9317
5401,1987,4266.1978
5401,1986,4249.0269
5400,2014,3402.7127
5400,2015,3428.0444
5400,2016,3439.4047
5400,2030,3661.3953
5400,2050,3558.2126
5401,1961,3867.8685
5401,1962,4011.9928
5401,1963,4060.0928
5401,1964,3936.2738
5401,1965,3742.7707
5401,1966,3858.7183
5401,1967,4017.7552
5401,1968,4097.2349
5401,1969,4142.8154
5404,1977,418.7775
5401,1970,3874.7178
5401,1972,4098.5468
5401,1973,4077.5311
5401,1974,4152.3284
5401,1975,4214.674
5401,1976,4131.7447
5401,1977,4116.8292
5401,1978,4173.9019
5401,1979,4244.386
5401,1980,4285.2457
5401,1981,4232.0881
5401,1982,4294.9676
5401,1983,4289.4512
5401,1984,4412.4507
5401,1985,4352.3538
5401,1971,4054.3045
5404,1978,433.2615
5305,2015,2355.5322
5404,1980,448.6537
5502,1973,0.1303
5502,1974,0.1316
5502,1975,0.1288
5502,1976,0.1333
5502,1977,0.1439
5502,1978,0.1606
5502,1979,0.1625
5502,1980,0.1186
5502,1981,0.119
5502,1982,0.1058
5502,1983,0.0934
5502,1984,0.11
5502,1985,0.1489
5502,1986,0.1343
5502,1987,0.1307
5502,1988,0.1387
5502,1989,0.1482
5502,1990,0.1698
5502,1991,0.1734
5502,1992,0.1745
5502,1993,0.306
5502,1994,0.3084
5502,1995,0.33
5502,1996,0.3515
5502,1997,0.3734
5502,1998,0.3826
5502,1999,0.3802
5502,2000,0.3802
5502,2001,0.3778
5502,1972,0.0981
5502,2002,0.3657
5502,1971,0.1287
5502,1969,0.1
5501,1998,6704.7258
5501,1999,6673.4528
5501,2000,6660.0389
5501,2001,6249.947
5501,2002,6035.7483
5501,2003,5748.5965
5501,2004,5821.2504
5501,2005,5839.7121
5501,2006,5429.9289
5501,2007,5142.577
5501,2008,4598.143
5501,2009,4353.6873
5501,2010,4168.3476
5501,2011,4316.737
5501,2012,4389.345
5501,2013,4403.8544
5501,2014,4241.5402
5501,2015,4142.7751
5501,2016,3939.6809
5501,2030,6898.7656
5501,2050,7121.538
5502,1961,0.1137
5502,1962,0.1114
5502,1963,0.1012
5502,1964,0.0852
5502,1965,0.0882
5502,1966,0.0952
5502,1967,0.1049
5502,1968,0.1074
5502,1970,0.1093
5501,1997,6887.5319
5502,2003,0.3658
5502,2005,0.3455
5504,1981,0.0478
5504,1982,0.0383
5504,1983,0.0292
5504,1984,0.0213
5504,1985,0.0134
5504,1986,0.0071
5504,1987,0.0071
5504,1988,0.0072
5504,1989,0.0072
5504,1990,0.0072
5504,1991,0.0077
5504,1992,0.0084
5504,1993,0.0091
5504,1994,0.0096
5504,1995,0.01
5504,1996,0.01
5504,1997,0.01
5504,1998,0.01
5504,1999,0.0105
5504,2000,0.0105
5504,2001,0.0105
5504,2002,0.0105
5504,2004,0.0105
5504,2005,0.0105
5504,2006,0.0105
5504,2009,0.0105
5504,2007,0.0105
5404,1979,441.8775
5504,2008,0.0105
5504,1980,0.0502
5502,2004,0.3419
5504,1979,0.0526
5504,1977,0.0574
5502,2006,0.3539
5502,2007,0.3658
5502,2008,0.3658
5502,2009,0.4816
5502,2010,0.4918
5502,2011,0.4687
5502,2012,0.5534
5502,2013,0.6755
5502,2014,0.5972
5502,2015,0.6029
5502,2016,0.6505
5502,2030,0.3706
5502,2050,0.3835
5504,1961,0.1162
5504,1962,0.1028
5504,1963,0.098
5504,1964,0.0897
5504,1965,0.0837
5504,1966,0.0837
5504,1967,0.0789
5504,1968,0.0789
5504,1969,0.0765
5504,1970,0.0741
5504,1971,0.0717
5504,1972,0.0693
5504,1973,0.0669
5504,1974,0.0646
5504,1975,0.0622
5504,1976,0.0598
5504,1978,0.055
5501,1996,6978.8509
5504,2003,0.0105
5501,1994,7538.9931
5404,2015,284.4362
5404,2016,282.7057
5404,2030,361.1189
5404,2050,347.4413
5500,1961,8330.4918
5500,1962,8560.7215
5500,1963,8648.3507
5500,1964,8957.121
5500,1965,9292.4382
5500,1966,8900.5421
5500,1967,9288.2099
5500,1968,9417.375
5500,1969,9713.6578
5500,1970,9954.5295
5500,1971,9803.3132
5500,1972,9268.5727
5500,1973,8147.0528
5500,1974,8327.0389
5500,1975,8571.9995
5500,1976,8492.0779
5500,1977,8053.9737
5500,1978,8018.5135
5500,1979,8189.8449
5500,1980,8480.1817
5500,1981,8460.8916
5500,1982,8625.9844
5500,1983,8428.0685
5500,1984,8655.0754
5500,1985,9012.0878
5404,2014,291.1523
5500,1986,8873.1329
5404,2013,299.9379
5404,2011,318.319
5501,1995,7027.2362
5404,1983,480.6262
5404,1984,489.9854
5404,1985,489.1274
5404,1986,486.7772
5404,1988,475.3161
5404,1989,474.5925
5404,1990,485.9006
5404,1981,474.7126
5404,1991,462.2379
5404,1992,450.1608
5404,1993,441.9693
5404,1994,433.4064
5404,1995,430.7467
5404,1996,425.3109
5404,1997,414.4466
5404,1998,409.0983
5404,1999,400.9785
5404,2000,394.0392
5404,2001,389.214
5404,2002,384.9054
5404,2003,382.2053
5404,2004,380.5438
5404,2005,380.5046
5404,2006,373.6289
5404,2007,360.5213
5404,2008,346.4156
5404,2009,337.8196
5404,2010,327.7297
5404,2012,300.0909
5500,1987,8838.1531
5404,1987,483.5166
5500,1989,9201.4239
5501,1966,8900.3632
5501,1967,9288.0261
5501,1968,9417.1887
5501,1969,9713.4813
5501,1970,9954.346
5501,1971,9803.1128
5501,1972,9268.4053
5501,1973,8146.8556
5501,1974,8326.8428
5501,1975,8571.8086
5501,1976,8491.8848
5501,1977,8053.7724
5501,1978,8018.2979
5501,1979,8189.6297
5501,1980,8480.0129
5501,1981,8460.7248
5501,1982,8625.8403
5501,1983,8427.9459
5501,1984,8654.9442
5501,1985,9011.9254
5501,1986,8872.9915
5501,1987,8838.0153
5501,1988,8988.8589
5501,1989,9201.2685
5501,1990,9448.7954
5501,1991,9045.0171
5501,1992,8314.9391
5500,1988,8989.0048
5501,1993,7802.6152
5501,1965,9292.2663
5501,1964,8956.9461
5404,1982,493.599
5501,1962,8560.5072
5500,2003,5748.9728
5500,2002,6036.1246
5500,2001,6250.3353
5500,2000,6660.4296
5500,1999,6673.8435
5500,1998,6705.1184
5500,2004,5821.6028
5500,1997,6887.9153
5500,1995,7027.5761
5500,1994,7539.3111
5500,1993,7802.9304
5500,1992,8315.122
5500,1991,9045.1981
5501,1963,8648.1514
5500,1996,6979.2124
5500,2005,5840.0681
5500,1990,9448.9723
5500,2006,5430.2932
5500,2016,3940.3419
5500,2015,4143.3886
5500,2050,7121.9328
5501,1961,8330.262
5500,2030,6899.1472
5500,2013,4404.5405
5500,2014,4242.1479
5500,2011,4317.2162
5500,2010,4168.8499
5500,2009,4354.1795
5500,2008,4598.5194
5500,2007,5142.9533
5500,2012,4389.9089
179,1961,0.6536
179,1962,0.6734
179,1963,0.6956
179,1964,0.7179
179,1970,0.8417
179,1966,0.76
179,1967,0.807
179,1968,0.817
179,1969,0.817
177,2050,0.1645
179,1971,0.8665
179,1965,0.7278
177,2030,0.1589
177,2012,0.156
177,2015,0.1556
177,2014,0.156
177,2013,0.156
179,1972,0.9006
177,2011,0.156
177,2010,0.156
177,2009,0.156
177,2008,0.156
177,2007,0.1535
177,2006,0.1516
177,2005,0.1516
177,2004,0.1329
177,2003,0.1411
177,2016,0.1633
179,2004,3.928
179,1977,0.9556
179,1974,0.916
179,2002,3.7756
179,2001,3.7084
179,2000,5.3109
179,1999,5.2394
179,1998,5.1063
179,1997,5.0212
179,1996,4.9433
179,1995,4.7495
179,1994,4.5058
179,1993,4.0971
179,1992,3.5149
179,1991,3.0236
179,1990,3.2181
179,1973,0.9333
179,1989,3.1243
179,1987,3.0033
177,2002,0.3961
179,1985,1.675
179,1984,1.2353
179,1983,1.078
179,1982,0.954
179,1981,1.1609
179,1980,1.1367
179,1979,1.2357
179,1978,0.8866
179,2003,3.851
179,1976,0.9407
179,1975,0.9284
179,1988,3.0333
179,1986,2.9383
177,1987,0.1683
177,2000,0.3961
177,1965,0.099
177,1964,0.0978
177,1963,0.0965
177,1962,0.0953
177,1961,0.0941
174,2050,70.8601
174,2030,73.8818
174,2016,56.0491
174,2015,55.3715
174,2014,55.1005
174,2013,56.2117
174,2012,56.6996
174,2011,58.8136
177,1966,0.1003
174,2010,60.3314
174,2008,69.3296
174,2007,73.2595
174,2006,76.9455
174,2005,78.6801
174,2004,77.7315
174,2003,75.2109
174,2002,76.2138
174,2001,77.0268
174,2000,97.1373
179,2005,2.7615
174,1999,97.2999
174,1998,93.0176
174,1997,94.4812
174,2009,64.18
177,2001,0.3961
177,1967,0.1015
177,1969,0.1114
177,1999,0.3961
177,1998,0.405
177,1997,0.3961
177,1996,0.3837
177,1995,0.3713
177,1994,0.3342
177,1993,0.3093
177,1992,0.2971
177,1991,0.2971
177,1990,0.1782
177,1989,0.1782
177,1988,0.1733
177,1986,0.1609
177,1968,0.1065
177,1985,0.1535
177,1983,0.151
177,1982,0.1461
177,1981,0.1461
177,1980,0.1411
177,1979,0.1386
177,1978,0.1386
177,1977,0.1386
177,1976,0.1386
177,1975,0.1362
177,1974,0.1362
177,1973,0.1337
177,1972,0.1287
177,1971,0.1238
177,1984,0.1485
177,1970,0.1164
117,2011,0.0614
179,2007,3.5946
146,2016,13.3265
146,2015,13.703
146,2014,17.5738
146,2013,16.7374
146,2012,17.0937
146,2011,18.9718
146,2010,19.3537
146,2009,18.3465
146,2008,18.1535
146,2007,20.1081
146,2006,19.7045
146,2005,19.8136
146,2004,19.6759
146,2030,24.3757
146,2003,19.9859
146,2001,19.9788
146,2000,22.3993
146,1999,24.7054
146,1998,26.8485
146,1997,30.0511
146,1996,31.3273
146,1995,33.9733
146,1994,32.898
146,1993,31.1658
146,1992,29.8416
117,2050,0.0312
117,2030,0.0319
117,2016,0.0559
146,2002,20.1031
117,2015,0.0648
146,2050,23.8954
182,1962,0.049
182,1989,0.0564
182,1988,0.0564
182,1987,0.0711
174,1996,94.3728
182,1986,0.0711
182,1985,0.0711
182,1984,0.0711
182,1983,0.0711
182,1982,0.0735
182,1981,0.0564
182,1980,0.0564
182,1979,0.0564
182,1978,0.0564
182,1961,0.049
182,1977,0.0564
182,1975,0.0564
182,1974,0.0564
182,1973,0.0564
182,1972,0.0564
182,1971,0.0637
182,1970,0.0637
182,1969,0.0637
182,1968,0.0613
182,1967,0.049
182,1966,0.0686
182,1965,0.0613
182,1964,0.049
182,1963,0.049
182,1976,0.0564
117,2014,0.0637
117,2013,0.0518
117,2012,0.0624
117,1977,0.1433
117,1976,0.1399
117,1975,0.1192
117,1974,0.0941
117,1973,0.0771
117,1972,0.0742
117,1971,0.0614
117,1970,0.0452
117,1969,0.0506
117,1968,0.0451
117,1967,0.033
117,1966,0.0336
117,1965,0.0211
117,1978,0.1623
117,1964,0.0214
117,1962,0.0301
117,1961,0.0291
179,2050,2.0409
179,2030,2.0819
179,2016,17.8783
179,2015,15.6242
179,2014,13.503
179,2013,9.8969
179,2012,7.6351
179,2011,5.9757
179,2010,5.293
179,2009,4.9472
179,2008,3.5946
117,1963,0.0242
117,1979,0.1681
117,1980,0.1281
117,1981,0.0824
117,2010,0.0805
117,2009,0.0661
117,2008,0.061
117,2007,0.037
117,2006,0.0269
117,2005,0.0247
117,2004,0.0217
117,2003,0.0196
117,2002,0.0163
117,2001,0.0166
