geo,year,oilseed_cakes_other_production_cce
5302,2013,2093728.0
5303,1961,443582.0
5303,1962,499867.0
5303,1963,488041.0
5303,1964,472227.0
5303,1965,562883.0
5303,1966,476767.0
5303,1967,462250.0
5303,1968,585207.0
5303,1969,553289.0
5303,1970,707830.0
5303,1971,759420.0
5303,1972,779476.0
5303,1973,761045.0
5303,1974,929299.0
5303,1975,974479.0
5303,1976,1076290.0
5303,1977,1019392.0
5303,1978,1121065.0
5303,1979,1185114.0
5303,1980,1065918.0
5303,1981,1301769.0
5303,1982,1415853.0
5303,1983,1523062.0
5303,1984,1880766.0
5303,1985,1796524.0
5303,1986,1848309.0
5303,1987,2220517.0
5303,1988,2379458.0
5303,1989,2517694.0
5303,1990,2718707.0
5303,1991,2645546.0
5303,1992,2909011.0
5303,1993,3064820.0
5303,1994,3306800.0
5303,1995,3121139.0
5303,1996,3197551.0
5303,1997,3317954.0
5303,1998,3206209.0
5303,1999,3405940.0
5303,2000,3373359.0
5303,2001,3216630.0
5303,2002,3633890.0
5303,2003,3914854.0
5303,2004,4059161.0
5303,2005,4420793.0
5303,2006,4610585.0
5303,2007,4710346.0
5303,2008,4987556.0
5303,2009,4693543.0
5303,2010,4671566.0
5303,2011,4800735.0
5303,2012,4979723.0
5303,2013,4951329.0
5304,1961,299231.0
5304,1962,342137.0
5304,1963,339820.0
5304,1964,369137.0
5304,1965,448855.0
5304,1966,270529.0
5304,1967,322022.0
5304,1968,213920.0
5304,1969,185967.0
5304,1970,242957.0
5304,1971,241228.0
5304,1972,264360.0
5304,1973,222942.0
5304,1974,226731.0
5304,1975,213118.0
5304,1976,196608.0
5304,1977,291774.0
5304,1978,253977.0
5304,1979,267478.0
5304,1980,356881.0
5304,1981,404918.0
5304,1982,312774.0
5304,1983,404621.0
5304,1984,384955.0
5304,1985,346787.0
5304,1986,329250.0
5304,1987,317738.0
5304,1988,398387.0
5304,1989,424300.0
5304,1990,505886.0
5304,1991,409343.0
5304,1992,489449.0
5304,1993,614764.0
5304,1994,701050.0
5304,1995,605848.0
5304,1996,676560.0
5304,1997,623432.0
5304,1998,628760.0
5304,1999,745888.0
5304,2000,820371.0
5304,2001,809966.0
5304,2002,844183.0
5304,2003,946124.0
5304,2004,1013033.0
5304,2005,1081205.0
5304,2006,1048006.0
5304,2007,1019204.0
5304,2008,1078174.0
5304,2009,1113853.0
5304,2010,1146006.0
5304,2011,779395.0
5304,2012,775721.0
5304,2013,788235.0
5305,1961,26756.0
5305,1962,25057.0
5305,1963,27635.0
5305,1964,25516.0
5305,1965,29852.0
5305,1966,24667.0
5305,1967,26008.0
5305,1968,25761.0
5305,1969,29563.0
5305,1970,24872.0
5305,1971,25175.0
5305,1972,21884.0
5305,1973,19682.0
5305,1974,23481.0
5305,1975,24790.0
5305,1976,20957.0
5305,1977,19320.0
5305,1978,19998.0
5305,1979,20955.0
5305,1980,18386.0
5305,1981,16919.0
5305,1982,24656.0
5305,1983,25384.0
5305,1984,29048.0
5305,1985,26679.0
5305,1986,33462.0
5305,1987,31755.0
5305,1988,29517.0
5305,1989,39487.0
5305,1990,42114.0
5305,1991,28954.0
5305,1992,29831.0
5305,1993,31105.0
5305,1994,22460.0
5305,1995,32698.0
5305,1996,34165.0
5305,1997,35105.0
5305,1998,37367.0
5305,1999,39725.0
5305,2000,36909.0
5305,2001,42421.0
5305,2002,38639.0
5305,2003,60223.0
5305,2004,63335.0
5305,2005,64982.0
5305,2006,56350.0
5305,2007,79522.0
5305,2008,62156.0
5305,2009,63646.0
5305,2010,88926.0
5305,2011,104227.0
5305,2012,166559.0
5305,2013,152270.0
5400,1961,753884.0
5400,1962,789434.0
5400,1963,739650.0
5400,1964,794933.0
5400,1965,839951.0
5400,1966,973231.0
5400,1967,881211.0
5400,1968,852677.0
5400,1969,818195.0
5400,1970,885351.0
5400,1971,867574.0
5400,1972,916373.0
5400,1973,867245.0
5400,1974,728238.0
5400,1975,719846.0
5400,1976,695212.0
5400,1977,731320.0
5400,1978,813623.0
5400,1979,825606.0
5400,1980,859661.0
5400,1981,765338.0
5400,1982,733603.0
5400,1983,766279.0
5400,1984,779912.0
5400,1985,770907.0
5400,1986,817016.0
5400,1987,858763.0
5400,1988,704800.0
5400,1989,712127.0
5400,1990,632429.0
5400,1991,673754.0
5400,1992,656312.0
5400,1993,675848.0
5400,1994,746368.0
5400,1995,878562.0
5400,1996,777507.0
5400,1997,784253.0
5400,1998,837125.0
5400,1999,863592.0
5400,2000,813517.0
5400,2001,801948.0
5400,2002,786414.0
5400,2003,783113.0
5400,2004,767906.0
5400,2005,756947.0
5400,2006,837055.0
5400,2007,841390.0
5400,2008,768498.0
5400,2009,741068.0
5400,2010,811741.0
5400,2011,878013.0
5400,2012,904194.0
5400,2013,947830.0
5401,1961,302654.0
5401,1962,313977.0
5401,1963,281426.0
5401,1964,286172.0
5401,1965,342903.0
5401,1966,440352.0
5401,1967,399367.0
5401,1968,362346.0
5401,1969,345805.0
5401,1970,380294.0
5401,1971,349695.0
5401,1972,315427.0
5401,1973,312788.0
5401,1974,247843.0
5401,1975,278248.0
5401,1976,280267.0
5401,1977,250182.0
5401,1978,232808.0
5401,1979,256367.0
5401,1980,239114.0
5401,1981,211174.0
5401,1982,226171.0
5401,1983,223096.0
5401,1984,205411.0
5401,1985,150025.0
5401,1986,166268.0
5401,1987,186561.0
5401,1988,174121.0
5401,1989,209785.0
5401,1990,168577.0
5401,1991,120640.0
5401,1992,85867.0
5401,1993,69828.0
5401,1994,62143.0
5401,1995,63955.0
5401,1996,62585.0
5401,1997,58621.0
5401,1998,61793.0
5401,1999,64169.0
5401,2000,64787.0
5401,2001,72013.0
5401,2002,71415.0
5401,2003,83051.0
5401,2004,75920.0
5401,2005,89594.0
5401,2006,98643.0
5401,2007,105314.0
5401,2008,106445.0
5401,2009,83861.0
5401,2010,99632.0
5401,2011,113784.0
5401,2012,118381.0
5401,2013,130384.0
5402,1961,131754.0
5402,1962,121372.0
5402,1963,107828.0
5402,1964,126788.0
5402,1965,121299.0
5402,1966,120108.0
5402,1967,97336.0
5402,1968,106744.0
5402,1969,86914.0
5402,1970,95161.0
5402,1971,88399.0
5402,1972,88135.0
5402,1973,116475.0
5402,1974,75376.0
5402,1975,56403.0
5402,1976,76682.0
5402,1977,87491.0
5402,1978,109255.0
5402,1979,79504.0
5402,1980,145603.0
5402,1981,86657.0
5402,1982,82948.0
5402,1983,57055.0
5402,1984,66727.0
5402,1985,52902.0
5402,1986,52358.0
5402,1987,47371.0
5402,1988,41400.0
5402,1989,38695.0
5402,1990,38537.0
5402,1991,59933.0
5402,1992,67313.0
5402,1993,72130.0
5402,1994,74431.0
5402,1995,101925.0
5402,1996,96821.0
5402,1997,99465.0
5402,1998,108368.0
5402,1999,97350.0
5402,2000,77837.0
5402,2001,54440.0
5402,2002,66333.0
5402,2003,68693.0
5402,2004,54049.0
5402,2005,57396.0
5402,2006,51213.0
5402,2007,47306.0
5402,2008,40231.0
5402,2009,44690.0
5402,2010,46813.0
5402,2011,59294.0
5402,2012,56979.0
5402,2013,59549.0
5403,1961,140009.0
5403,1962,160936.0
5403,1963,149517.0
5403,1964,172486.0
5403,1965,168776.0
5403,1966,179250.0
5403,1967,175146.0
5403,1968,132304.0
5403,1969,133228.0
5403,1970,158024.0
5403,1971,159619.0
5403,1972,159692.0
5403,1973,178141.0
5403,1974,144971.0
5403,1975,161923.0
5403,1976,150809.0
5403,1977,144034.0
5403,1978,170641.0
5403,1979,179314.0
5403,1980,158543.0
5403,1981,147441.0
5403,1982,148564.0
5403,1983,148936.0
5403,1984,179530.0
5403,1985,193409.0
5403,1986,149339.0
5403,1987,119561.0
5403,1988,119956.0
5403,1989,135691.0
5403,1990,122300.0
5403,1991,121548.0
5403,1992,106275.0
5403,1993,132067.0
5403,1994,133615.0
5403,1995,144408.0
5403,1996,121070.0
5403,1997,134641.0
5403,1998,139652.0
5403,1999,153582.0
5403,2000,161208.0
5403,2001,168752.0
5403,2002,166667.0
5403,2003,174086.0
5403,2004,180581.0
5403,2005,180731.0
5403,2006,202783.0
5403,2007,188310.0
5403,2008,199207.0
5403,2009,203574.0
5403,2010,223083.0
5403,2011,260059.0
5403,2012,267003.0
5403,2013,299578.0
5404,1961,179467.0
5404,1962,193149.0
5404,1963,200879.0
5404,1964,209487.0
5404,1965,206973.0
5404,1966,233521.0
5404,1967,209362.0
5404,1968,251283.0
5404,1969,252248.0
5404,1970,251872.0
5404,1971,269861.0
5404,1972,353119.0
5404,1973,259841.0
5404,1974,260048.0
5404,1975,223272.0
5404,1976,187454.0
5404,1977,249613.0
5404,1978,300919.0
5404,1979,310421.0
5404,1980,316401.0
5404,1981,320066.0
5404,1982,275920.0
5404,1983,337192.0
5404,1984,328244.0
5404,1985,374571.0
5404,1986,449051.0
5404,1987,505270.0
5404,1988,369323.0
5404,1989,327956.0
5404,1990,303015.0
5404,1991,371633.0
5404,1992,396857.0
5404,1993,401823.0
5404,1994,476179.0
5404,1995,568274.0
5404,1996,497031.0
5404,1997,491526.0
5404,1998,527312.0
5404,1999,548491.0
5404,2000,509685.0
5404,2001,506743.0
5404,2002,481999.0
5404,2003,457283.0
5404,2004,457356.0
5404,2005,429226.0
5404,2006,484416.0
5404,2007,500460.0
5404,2008,422615.0
5404,2009,408943.0
5404,2010,442213.0
5404,2011,444876.0
5404,2012,461831.0
5404,2013,458319.0
5500,1961,10628.0
5500,1962,19895.0
5500,1963,25399.0
5500,1964,42559.0
5500,1965,12360.0
5500,1966,26641.0
5500,1967,19731.0
5500,1968,26731.0
5500,1969,30399.0
5500,1970,34215.0
5500,1971,20048.0
5500,1972,12282.0
5500,1973,22321.0
5500,1974,34804.0
5500,1975,26609.0
5500,1976,10584.0
5500,1977,22364.0
5500,1978,28968.0
5500,1979,5865.0
5500,1980,9030.0
5500,1981,17842.0
5500,1982,11024.0
5500,1983,22976.0
5500,1984,19189.0
5500,1985,22678.0
5500,1986,16476.0
5500,1987,15510.0
5500,1988,7337.0
5500,1989,5918.0
5500,1990,4528.0
5500,1991,14589.0
5500,1992,11049.0
5500,1993,8646.0
5500,1994,10188.0
5500,1995,10523.0
5500,1996,13588.0
5500,1997,12918.0
5500,1998,9542.0
5500,1999,9916.0
5500,2000,9947.0
5500,2001,9745.0
5500,2002,8495.0
5500,2003,9923.0
5500,2004,10910.0
5500,2005,11901.0
5500,2006,10932.0
5500,2007,10169.0
5500,2008,15045.0
5500,2009,12920.0
5500,2010,12139.0
5500,2011,12919.0
5500,2012,9392.0
5500,2013,9668.0
5501,1961,10628.0
5501,1962,19895.0
5501,1963,25399.0
5501,1964,42559.0
5501,1965,12360.0
5501,1966,26641.0
5501,1967,19731.0
5501,1968,26731.0
5501,1969,30399.0
5501,1970,34215.0
5501,1971,20048.0
5501,1972,12282.0
5501,1973,22321.0
5501,1974,34804.0
5501,1975,26609.0
5501,1976,10584.0
5501,1977,22364.0
5501,1978,28968.0
5501,1979,5865.0
5501,1980,9030.0
5501,1981,17842.0
5501,1982,11024.0
5501,1983,22976.0
5501,1984,19189.0
5501,1985,22678.0
5501,1986,16476.0
5501,1987,15510.0
5501,1988,7337.0
5501,1989,5918.0
5501,1990,4528.0
5501,1991,14589.0
5501,1992,11049.0
5501,1993,8646.0
5501,1994,10188.0
5501,1995,10523.0
5501,1996,13588.0
5501,1997,12918.0
5501,1998,9542.0
5501,1999,9916.0
5501,2000,9947.0
5501,2001,9745.0
5501,2002,8495.0
5501,2003,9923.0
5501,2004,10910.0
5501,2005,11901.0
5501,2006,10932.0
5501,2007,10169.0
5501,2008,15045.0
5501,2009,12920.0
5501,2010,12139.0
5501,2011,12919.0
5501,2012,9392.0
5501,2013,9668.0
5706,1961,490520.0
5706,1962,498956.0
5706,1963,471673.0
5706,1964,525386.0
5706,1965,543995.0
5706,1966,584428.0
5706,1967,554293.0
5706,1968,544710.0
5706,1969,525076.0
5706,1970,565946.0
5706,1971,575892.0
5706,1972,647479.0
5706,1973,607502.0
5706,1974,530030.0
5706,1975,487900.0
5706,1976,469978.0
5706,1977,543243.0
5706,1978,627409.0
5706,1979,626930.0
5706,1980,658299.0
5706,1981,587114.0
5706,1982,526871.0
5706,1983,557737.0
5706,1984,598929.0
5706,1985,629039.0
5706,1986,659856.0
5706,1987,689202.0
5706,1988,541219.0
5706,1989,524621.0
5706,1990,480716.0
5706,1991,557979.0
5706,1992,585706.0
5706,1993,630997.0
5706,1994,711512.0
5706,1995,841019.0
5706,1996,743578.0
5706,1997,750707.0
5706,1998,803085.0
5706,1999,834867.0
5706,2000,777973.0
5706,2001,766292.0
5706,2002,748571.0
5706,2003,734406.0
5706,2004,733107.0
5706,2005,711952.0
5706,2006,792346.0
5706,2007,798030.0
5706,2008,726336.0
5706,2009,701886.0
5706,2010,773728.0
5706,2011,825368.0
5706,2012,849044.0
5706,2013,888559.0
5801,1961,314231.0
5801,1962,365162.0
5801,1963,348849.0
5801,1964,375486.0
5801,1965,468889.0
5801,1966,288302.0
5801,1967,332062.0
5801,1968,242026.0
5801,1969,198757.0
5801,1970,263801.0
5801,1971,253384.0
5801,1972,262589.0
5801,1973,225573.0
5801,1974,225995.0
5801,1975,211672.0
5801,1976,215778.0
5801,1977,257971.0
5801,1978,240391.0
5801,1979,250954.0
5801,1980,308911.0
5801,1981,300834.0
5801,1982,277160.0
5801,1983,288386.0
5801,1984,319804.0
5801,1985,325730.0
5801,1986,297641.0
5801,1987,330485.0
5801,1988,414941.0
5801,1989,447246.0
5801,1990,520948.0
5801,1991,452015.0
5801,1992,510367.0
5801,1993,640904.0
5801,1994,714104.0
5801,1995,636392.0
5801,1996,685246.0
5801,1997,587826.0
5801,1998,611122.0
5801,1999,718508.0
5801,2000,724372.0
5801,2001,736710.0
5801,2002,722279.0
5801,2003,812871.0
5801,2004,837368.0
5801,2005,1010340.0
5801,2006,962502.0
5801,2007,929156.0
5801,2008,1001697.0
5801,2009,1005859.0
5801,2010,992605.0
5801,2011,674065.0
5801,2012,660781.0
5801,2013,670692.0
5802,1961,25107.0
5802,1962,25616.0
5802,1963,24419.0
5802,1964,27690.0
5802,1965,30450.0
5802,1966,32354.0
5802,1967,33758.0
5802,1968,30132.0
5802,1969,34129.0
5802,1970,40107.0
5802,1971,39786.0
5802,1972,38559.0
5802,1973,40193.0
5802,1974,46527.0
5802,1975,44173.0
5802,1976,40029.0
5802,1977,48264.0
5802,1978,53885.0
5802,1979,57650.0
5802,1980,50250.0
5802,1981,59627.0
5802,1982,53242.0
5802,1983,63396.0
5802,1984,66826.0
5802,1985,112654.0
5802,1986,109108.0
5802,1987,113587.0
5802,1988,122616.0
5802,1989,129311.0
5802,1990,129842.0
5802,1991,120746.0
5802,1992,137834.0
5802,1993,212938.0
5802,1994,210445.0
5802,1995,221399.0
5802,1996,250316.0
5802,1997,219651.0
5802,1998,210926.0
5802,1999,220113.0
5802,2000,230000.0
5802,2001,248899.0
5802,2002,246911.0
5802,2003,276676.0
5802,2004,280197.0
5802,2005,351921.0
5802,2006,320137.0
5802,2007,305756.0
5802,2008,361522.0
5802,2009,336592.0
5802,2010,320826.0
5802,2011,383397.0
5802,2012,399282.0
5802,2013,386663.0
5803,1961,120.0
5803,1962,121.0
5803,1963,122.0
5803,1964,102.0
5803,1965,137.0
5803,1966,155.0
5803,1967,112.0
5803,1968,203.0
5803,1969,137.0
5803,1970,383.0
5803,1971,367.0
5803,1972,240.0
5803,1973,284.0
5803,1974,210.0
5803,1975,101.0
5803,1976,249.0
5803,1977,181.0
5803,1978,119.0
5803,1979,110.0
5803,1980,100.0
5803,1981,90.0
5803,1982,71.0
5803,1983,34.0
5803,1984,32.0
5803,1985,52.0
5803,1986,57.0
5803,1987,409.0
5803,1988,312.0
5803,1989,330.0
5803,1990,115.0
5803,1991,143.0
5803,1992,28.0
5803,1993,30.0
5803,1994,21.0
5803,1995,39.0
5803,1996,43.0
5803,1997,31.0
5803,1998,12.0
5803,1999,32.0
5803,2000,19.0
5803,2001,16.0
5803,2002,20.0
5803,2003,34.0
5803,2004,14.0
5803,2005,19.0
5803,2006,14.0
5803,2007,13.0
5803,2008,24.0
5803,2009,24.0
5803,2010,27.0
5803,2011,32.0
5803,2012,29.0
5803,2013,45.0
5815,1961,513018.0
5815,1962,562446.0
5815,1963,546936.0
5815,1964,537422.0
5815,1965,639918.0
5815,1966,552473.0
5815,1967,541600.0
5815,1968,672473.0
5815,1969,642251.0
5815,1970,797499.0
5815,1971,865293.0
5815,1972,890407.0
5815,1973,869313.0
5815,1974,1021963.0
5815,1975,1085227.0
5815,1976,1187898.0
5815,1977,1135539.0
5815,1978,1247358.0
5815,1979,1318513.0
5815,1980,1215340.0
5815,1981,1451003.0
5815,1982,1594839.0
5815,1983,1694647.0
5815,1984,2061680.0
5815,1985,1987720.0
5815,1986,2032015.0
5815,1987,2413664.0
5815,1988,2578037.0
5815,1989,2722113.0
5815,1990,2943461.0
5815,1991,2906289.0
5815,1992,3183743.0
5815,1993,3360608.0
5815,1994,3613688.0
5815,1995,3435910.0
5815,1996,3526505.0
5815,1997,3597514.0
5815,1998,3482697.0
5815,1999,3683992.0
5815,2000,3632863.0
5815,2001,3491157.0
5815,2002,3911072.0
5815,2003,4206137.0
5815,2004,4370771.0
5815,2005,4794289.0
5815,2006,4974674.0
5815,2007,5071087.0
5815,2008,5375307.0
5815,2009,5082919.0
5815,2010,5035552.0
5815,2011,5222415.0
5815,2012,5400907.0
5815,2013,5343264.0
5817,1961,365151.0
5817,1962,421118.0
5817,1963,408638.0
5817,1964,440210.0
5817,1965,529139.0
5817,1966,347625.0
5817,1967,393328.0
5817,1968,316703.0
5817,1969,267046.0
5817,1970,351071.0
5817,1971,336662.0
5817,1972,335477.0
5817,1973,301356.0
5817,1974,309022.0
5817,1975,297045.0
5817,1976,313180.0
5817,1977,362621.0
5817,1978,347110.0
5817,1979,362761.0
5817,1980,425610.0
5817,1981,412717.0
5817,1982,401743.0
5817,1983,429119.0
5817,1984,459417.0
5817,1985,466111.0
5817,1986,439835.0
5817,1987,482869.0
5817,1988,580537.0
5817,1989,619504.0
5817,1990,693564.0
5817,1991,637846.0
5817,1992,703784.0
5817,1993,857486.0
5817,1994,947542.0
5817,1995,895244.0
5817,1996,943973.0
5817,1997,827938.0
5817,1998,874950.0
5817,1999,992065.0
5817,2000,1011751.0
5817,2001,1022018.0
5817,2002,1015245.0
5817,2003,1139147.0
5817,2004,1221867.0
5817,2005,1407612.0
5817,2006,1385480.0
5817,2007,1336096.0
5817,2008,1446152.0
5817,2009,1451011.0
5817,2010,1417354.0
5817,2011,1066964.0
5817,2012,1051985.0
5817,2013,1076121.0
