geo,year,hair_fine_import_value_tcl
5305,1969,288.0
5305,1970,404.0
5305,1971,199.0
5305,1972,95.0
5305,1973,145.0
5305,1974,56.0
5305,1975,244.0
5305,1976,324.0
5305,1977,568.0
5305,1978,123.0
5305,1979,450.0
5305,1980,3024.0
5305,1981,1234.0
5305,1982,2189.0
5305,1983,1266.0
5305,1984,1430.0
5305,1985,362.0
5305,1986,29.0
5305,1987,502.0
5305,1988,658.0
5305,1989,371.0
5305,1990,266.0
5305,1991,1798.0
5305,1992,1255.0
5305,1993,924.0
5305,1994,1237.0
5305,1995,3063.0
5305,1996,969.0
5305,1997,331.0
5305,1998,300.0
5305,1999,379.0
5305,2000,476.0
5305,2001,121.0
5305,2002,325.0
5305,2003,317.0
5305,2004,456.0
5305,2005,700.0
5305,2006,445.0
5305,2007,535.0
5305,2008,759.0
5305,2009,1742.0
5305,2010,2609.0
5305,2011,2502.0
5305,2012,4343.0
5305,2013,2942.0
5400,1961,41667.0
5400,1962,40872.0
5400,1963,45812.0
5400,1964,42921.0
5400,1965,42475.0
5400,1966,36316.0
5400,1967,26188.0
5400,1968,30429.0
5400,1969,33305.0
5400,1970,37165.0
5400,1971,20409.0
5400,1972,31385.0
5400,1973,67227.0
5400,1974,53173.0
5400,1975,74217.0
5400,1976,94317.0
5400,1977,66643.0
5400,1978,114972.0
5400,1979,119893.0
5400,1980,152677.0
5400,1981,159454.0
5400,1982,131512.0
5400,1983,175024.0
5400,1984,206866.0
5400,1985,210089.0
5400,1986,136219.0
5400,1987,160205.0
5400,1988,153738.0
5400,1989,154569.0
5400,1990,117808.0
5400,1991,122864.0
5400,1992,126062.0
5400,1993,62327.0
5400,1994,122204.0
5400,1995,107525.0
5400,1996,84071.0
5400,1997,84226.0
5400,1998,58744.0
5400,1999,70072.0
5400,2000,76040.0
5400,2001,62983.0
5400,2002,66679.0
5400,2003,62524.0
5400,2004,82224.0
5400,2005,106271.0
5400,2006,103092.0
5400,2007,85780.0
5400,2008,83163.0
5400,2009,51142.0
5400,2010,86935.0
5400,2011,94215.0
5400,2012,65922.0
5400,2013,59403.0
5401,1961,0.0
5401,1962,3372.0
5401,1963,4735.0
5401,1964,3430.0
5401,1965,4473.0
5401,1966,5139.0
5401,1967,5707.0
5401,1968,4218.0
5401,1969,4088.0
5401,1970,15846.0
5401,1971,2780.0
5401,1972,1831.0
5401,1973,2420.0
5401,1974,2348.0
5401,1975,3288.0
5401,1976,3224.0
5401,1977,1407.0
5401,1978,14622.0
5401,1979,1907.0
5401,1980,1933.0
5401,1981,1086.0
5401,1982,4054.0
5401,1983,1934.0
5401,1984,1336.0
5401,1985,883.0
5401,1986,8583.0
5401,1987,2269.0
5401,1988,926.0
5401,1989,1382.0
5401,1990,1317.0
5401,1991,42.0
5401,1992,207.0
5401,1993,884.0
5401,1994,1157.0
5401,1995,474.0
5401,1996,548.0
5401,1997,580.0
5401,1998,948.0
5401,1999,709.0
5401,2000,1446.0
5401,2001,1180.0
5401,2002,738.0
5401,2003,942.0
5401,2004,647.0
5401,2005,760.0
5401,2006,953.0
5401,2007,2626.0
5401,2008,2092.0
5401,2009,1599.0
5401,2010,1741.0
5401,2011,4297.0
5401,2012,2221.0
5401,2013,823.0
5402,1961,6786.0
5402,1962,5661.0
5402,1963,7614.0
5402,1964,8653.0
5402,1965,8524.0
5402,1966,7591.0
5402,1967,4377.0
5402,1968,6282.0
5402,1969,6537.0
5402,1970,4153.0
5402,1971,3786.0
5402,1972,7754.0
5402,1973,25661.0
5402,1974,27817.0
5402,1975,16974.0
5402,1976,30529.0
5402,1977,5476.0
5402,1978,8355.0
5402,1979,7050.0
5402,1980,13547.0
5402,1981,12544.0
5402,1982,9593.0
5402,1983,11486.0
5402,1984,15729.0
5402,1985,16856.0
5402,1986,9645.0
5402,1987,12621.0
5402,1988,11168.0
5402,1989,11330.0
5402,1990,6860.0
5402,1991,6163.0
5402,1992,6970.0
5402,1993,4476.0
5402,1994,10966.0
5402,1995,8589.0
5402,1996,8240.0
5402,1997,9903.0
5402,1998,3798.0
5402,1999,3623.0
5402,2000,3937.0
5402,2001,2410.0
5402,2002,13636.0
5402,2003,9600.0
5402,2004,8585.0
5402,2005,10029.0
5402,2006,9684.0
5402,2007,7933.0
5402,2008,7863.0
5402,2009,4392.0
5402,2010,7393.0
5402,2011,7060.0
5402,2012,5393.0
5402,2013,5050.0
5403,1961,5143.0
5403,1962,5252.0
5403,1963,5563.0
5403,1964,5936.0
5403,1965,5206.0
5403,1966,5371.0
5403,1967,3351.0
5403,1968,5606.0
5403,1969,7739.0
5403,1970,4980.0
5403,1971,2239.0
5403,1972,6829.0
5403,1973,8449.0
5403,1974,5021.0
5403,1975,14992.0
5403,1976,18241.0
5403,1977,15902.0
5403,1978,30259.0
5403,1979,38070.0
5403,1980,56537.0
5403,1981,64705.0
5403,1982,55869.0
5403,1983,87281.0
5403,1984,104538.0
5403,1985,111335.0
5403,1986,54976.0
5403,1987,71930.0
5403,1988,69221.0
5403,1989,70502.0
5403,1990,57242.0
5403,1991,62857.0
5403,1992,58877.0
5403,1993,24287.0
5403,1994,48407.0
5403,1995,46556.0
5403,1996,38210.0
5403,1997,36954.0
5403,1998,24148.0
5403,1999,25084.0
5403,2000,29006.0
5403,2001,17561.0
5403,2002,29617.0
5403,2003,26003.0
5403,2004,39960.0
5403,2005,67097.0
5403,2006,63457.0
5403,2007,60243.0
5403,2008,62677.0
5403,2009,35976.0
5403,2010,60073.0
5403,2011,62495.0
5403,2012,42071.0
5403,2013,36959.0
5404,1961,29738.0
5404,1962,26587.0
5404,1963,27900.0
5404,1964,24902.0
5404,1965,24272.0
5404,1966,18215.0
5404,1967,12753.0
5404,1968,14323.0
5404,1969,14941.0
5404,1970,12186.0
5404,1971,11604.0
5404,1972,14971.0
5404,1973,30697.0
5404,1974,17987.0
5404,1975,38963.0
5404,1976,42323.0
5404,1977,43858.0
5404,1978,61736.0
5404,1979,72866.0
5404,1980,80660.0
5404,1981,81119.0
5404,1982,61997.0
5404,1983,74323.0
5404,1984,85263.0
5404,1985,81015.0
5404,1986,63015.0
5404,1987,73385.0
5404,1988,72423.0
5404,1989,71355.0
5404,1990,52389.0
5404,1991,53802.0
5404,1992,60008.0
5404,1993,32680.0
5404,1994,61674.0
5404,1995,51906.0
5404,1996,37073.0
5404,1997,36789.0
5404,1998,29850.0
5404,1999,40656.0
5404,2000,41652.0
5404,2001,41832.0
5404,2002,22688.0
5404,2003,25979.0
5404,2004,33032.0
5404,2005,28385.0
5404,2006,28998.0
5404,2007,14978.0
5404,2008,10531.0
5404,2009,9175.0
5404,2010,17728.0
5404,2011,20363.0
5404,2012,16237.0
5404,2013,16571.0
5500,1961,559.0
5500,1962,622.0
5500,1963,897.0
5500,1964,1117.0
5500,1965,1238.0
5500,1966,301.0
5500,1967,197.0
5500,1968,267.0
5500,1969,792.0
5500,1970,739.0
5500,1971,151.0
5500,1972,285.0
5500,1973,553.0
5500,1974,2829.0
5500,1975,235.0
5500,1976,469.0
5500,1977,697.0
5500,1978,1107.0
5500,1979,1622.0
5500,1980,1637.0
5500,1981,2164.0
5500,1982,2106.0
5500,1983,1020.0
5500,1984,2225.0
5500,1985,1925.0
5500,1986,2147.0
5500,1987,1284.0
5500,1988,1967.0
5500,1989,2702.0
5500,1990,2039.0
5500,1991,1589.0
5500,1992,1552.0
5500,1993,1806.0
5500,1994,1209.0
5500,1995,1379.0
5500,1996,510.0
5500,1997,489.0
5500,1998,242.0
5500,1999,433.0
5500,2000,345.0
5500,2001,200.0
5500,2002,232.0
5500,2003,387.0
5500,2004,306.0
5500,2005,618.0
5500,2006,440.0
5500,2007,242.0
5500,2008,86.0
5500,2009,160.0
5500,2010,275.0
5500,2011,146.0
5500,2012,251.0
5500,2013,108.0
5501,1961,559.0
5501,1962,622.0
5501,1963,897.0
5501,1964,1117.0
5501,1965,1238.0
5501,1966,301.0
5501,1967,197.0
5501,1968,267.0
5501,1969,792.0
5501,1970,739.0
5501,1971,151.0
5501,1972,285.0
5501,1973,553.0
5501,1974,2829.0
5501,1975,235.0
5501,1976,469.0
5501,1977,697.0
5501,1978,1107.0
5501,1979,1622.0
5501,1980,1637.0
5501,1981,2164.0
5501,1982,2106.0
5501,1983,1020.0
5501,1984,2223.0
5501,1985,1925.0
5501,1986,2147.0
5501,1987,1284.0
5501,1988,1967.0
5501,1989,2702.0
5501,1990,2039.0
5501,1991,1589.0
5501,1992,1552.0
5501,1993,1806.0
5501,1994,1209.0
5501,1995,1379.0
5501,1996,510.0
5501,1997,489.0
5501,1998,242.0
5501,1999,433.0
5501,2000,345.0
5501,2001,200.0
5501,2002,232.0
5501,2003,387.0
5501,2004,306.0
5501,2005,598.0
5501,2006,440.0
5501,2007,242.0
5501,2008,86.0
5501,2009,160.0
5501,2010,275.0
5501,2011,146.0
5501,2012,251.0
5501,2013,108.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,2.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,20.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,38109.0
5706,1962,37823.0
5706,1963,42226.0
5706,1964,40680.0
5706,1965,40132.0
5706,1966,32012.0
5706,1967,24184.0
5706,1968,28437.0
5706,1969,31660.0
5706,1970,24069.0
5706,1971,19149.0
5706,1972,29898.0
5706,1973,64025.0
5706,1974,50459.0
5706,1975,72778.0
5706,1976,91857.0
5706,1977,62656.0
5706,1978,95819.0
5706,1979,109366.0
5706,1980,142652.0
5706,1981,150913.0
5706,1982,122360.0
5706,1983,168549.0
5706,1984,199577.0
5706,1985,203472.0
5706,1986,123759.0
5706,1987,151803.0
5706,1988,143383.0
5706,1989,142375.0
5706,1990,110729.0
5706,1991,117034.0
5706,1992,120555.0
5706,1993,57413.0
5706,1994,107031.0
5706,1995,98851.0
5706,1996,75318.0
5706,1997,76701.0
5706,1998,53683.0
5706,1999,60873.0
5706,2000,67736.0
5706,2001,57954.0
5706,2002,64817.0
5706,2003,56966.0
5706,2004,76209.0
5706,2005,102388.0
5706,2006,100970.0
5706,2007,84632.0
5706,2008,82177.0
5706,2009,50845.0
5706,2010,86552.0
5706,2011,93692.0
5706,2012,65451.0
5706,2013,58954.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,29.0
5801,1976,228.0
5801,1977,112.0
5801,1978,0.0
5801,1979,16.0
5801,1980,30.0
5801,1981,0.0
5801,1982,545.0
5801,1983,49.0
5801,1984,123.0
5801,1985,90.0
5801,1986,47.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,45.0
5801,1991,4.0
5801,1992,25.0
5801,1993,39.0
5801,1994,80.0
5801,1995,153.0
5801,1996,13.0
5801,1997,21.0
5801,1998,12.0
5801,1999,153.0
5801,2000,40.0
5801,2001,1.0
5801,2002,102.0
5801,2003,59.0
5801,2004,74.0
5801,2005,498.0
5801,2006,7280.0
5801,2007,11961.0
5801,2008,1606.0
5801,2009,273.0
5801,2010,205.0
5801,2011,129.0
5801,2012,113.0
5801,2013,355.0
5802,1961,27.0
5802,1962,73.0
5802,1963,57.0
5802,1964,104.0
5802,1965,91.0
5802,1966,65.0
5802,1967,0.0
5802,1968,4.0
5802,1969,41.0
5802,1970,0.0
5802,1971,36.0
5802,1972,55.0
5802,1973,0.0
5802,1974,0.0
5802,1975,29.0
5802,1976,228.0
5802,1977,112.0
5802,1978,57.0
5802,1979,83.0
5802,1980,92.0
5802,1981,46.0
5802,1982,582.0
5802,1983,49.0
5802,1984,178.0
5802,1985,90.0
5802,1986,47.0
5802,1987,0.0
5802,1988,0.0
5802,1989,19.0
5802,1990,240.0
5802,1991,3.0
5802,1992,29.0
5802,1993,56.0
5802,1994,130.0
5802,1995,57.0
5802,1996,23.0
5802,1997,40.0
5802,1998,337.0
5802,1999,307.0
5802,2000,1311.0
5802,2001,132.0
5802,2002,220.0
5802,2003,132.0
5802,2004,456.0
5802,2005,774.0
5802,2006,724.0
5802,2007,1253.0
5802,2008,2631.0
5802,2009,243.0
5802,2010,2199.0
5802,2011,1904.0
5802,2012,2905.0
5802,2013,3203.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,1.0
5803,1967,3.0
5803,1968,0.0
5803,1969,6.0
5803,1970,0.0
5803,1971,0.0
5803,1972,2.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,123.0
5803,1982,0.0
5803,1983,1657.0
5803,1984,415.0
5803,1985,79.0
5803,1986,221.0
5803,1987,860.0
5803,1988,4010.0
5803,1989,2326.0
5803,1990,503.0
5803,1991,641.0
5803,1992,753.0
5803,1993,6.0
5803,1994,215.0
5803,1995,352.0
5803,1996,421.0
5803,1997,952.0
5803,1998,1514.0
5803,1999,491.0
5803,2000,1238.0
5803,2001,144.0
5803,2002,5.0
5803,2003,8.0
5803,2004,281.0
5803,2005,663.0
5803,2006,945.0
5803,2007,1995.0
5803,2008,778.0
5803,2009,106.0
5803,2010,186.0
5803,2011,159.0
5803,2012,6.0
5803,2013,128.0
5815,1961,0.0
5815,1962,35.0
5815,1963,3.0
5815,1964,18.0
5815,1965,5.0
5815,1966,13.0
5815,1967,29.0
5815,1968,14.0
5815,1969,38.0
5815,1970,91.0
5815,1971,521.0
5815,1972,54.0
5815,1973,1107.0
5815,1974,173.0
5815,1975,1094.0
5815,1976,955.0
5815,1977,593.0
5815,1978,441.0
5815,1979,603.0
5815,1980,492.0
5815,1981,326.0
5815,1982,936.0
5815,1983,1565.0
5815,1984,1870.0
5815,1985,518.0
5815,1986,799.0
5815,1987,3321.0
5815,1988,3508.0
5815,1989,4515.0
5815,1990,4100.0
5815,1991,3034.0
5815,1992,2074.0
5815,1993,2567.0
5815,1994,5044.0
5815,1995,6342.0
5815,1996,6699.0
5815,1997,3154.0
5815,1998,1573.0
5815,1999,1144.0
5815,2000,2368.0
5815,2001,2219.0
5815,2002,1959.0
5815,2003,1420.0
5815,2004,1714.0
5815,2005,2721.0
5815,2006,8615.0
5815,2007,14567.0
5815,2008,5164.0
5815,2009,2320.0
5815,2010,3160.0
5815,2011,5212.0
5815,2012,7152.0
5815,2013,7263.0
5817,1961,58.0
5817,1962,35.0
5817,1963,32.0
5817,1964,20.0
5817,1965,173.0
5817,1966,167.0
5817,1967,81.0
5817,1968,67.0
5817,1969,120.0
5817,1970,94.0
5817,1971,126.0
5817,1972,57.0
5817,1973,60.0
5817,1974,98.0
5817,1975,29.0
5817,1976,409.0
5817,1977,263.0
5817,1978,66.0
5817,1979,108.0
5817,1980,30.0
5817,1981,0.0
5817,1982,545.0
5817,1983,665.0
5817,1984,536.0
5817,1985,247.0
5817,1986,404.0
5817,1987,860.0
5817,1988,4680.0
5817,1989,2325.0
5817,1990,738.0
5817,1991,646.0
5817,1992,1028.0
5817,1993,193.0
5817,1994,494.0
5817,1995,758.0
5817,1996,513.0
5817,1997,1056.0
5817,1998,1936.0
5817,1999,843.0
5817,2000,2518.0
5817,2001,259.0
5817,2002,155.0
5817,2003,91.0
5817,2004,644.0
5817,2005,1230.0
5817,2006,8347.0
5817,2007,14240.0
5817,2008,2457.0
5817,2009,2335.0
5817,2010,416.0
5817,2011,418.0
5817,2012,277.0
5817,2013,513.0
