geo,year,beverages_alcoholic_domestic_supply_quantity_fea
15,1993,32
15,1994,30
15,1995,30
15,1996,27
15,1997,28
15,1998,38
15,1999,25
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1987,1
17,1962,3
17,1963,4
17,1964,4
80,1992,65
80,1993,53
80,1994,46
80,1995,44
80,1996,54
80,1997,56
80,1998,46
19,2013,7
80,1999,51
80,2001,50
80,2002,49
80,2003,59
80,2004,58
80,2005,61
80,2006,62
80,2007,60
80,2000,56
80,2008,57
19,2012,6
19,2010,5
19,1994,18
19,1995,18
19,1996,19
19,1997,17
19,1998,17
19,1999,17
19,2000,19
19,2011,5
19,2001,18
19,2003,17
19,2004,9
19,2005,9
19,2006,10
19,2007,10
19,2008,11
19,2009,4
19,2002,19
80,2009,66
80,2010,65
80,2011,65
20,1980,1
20,1981,1
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,1
20,1987,0
20,1989,1
20,1990,1
20,1991,2
20,1992,2
20,1993,1
20,1994,1
20,1995,1
20,1988,1
20,1978,1
20,1977,1
20,1976,1
80,2012,57
80,2013,72
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
19,1993,15
19,1992,18
19,1991,20
19,1990,17
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1985,1
17,1993,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,1994,1
17,1984,0
17,1983,0
17,1982,0
17,1965,4
17,1966,4
17,1967,4
17,1968,5
17,1969,5
17,1970,3
17,1971,3
17,1972,2
17,1973,0
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,0
17,2002,1
20,1997,1
17,2003,1
17,2005,1
19,1974,16
19,1975,16
19,1976,17
19,1977,23
19,1978,27
19,1979,25
19,1980,26
19,1973,14
19,1981,28
19,1983,23
19,1984,19
19,1985,22
19,1986,20
19,1987,18
19,1988,20
19,1989,18
19,1982,24
19,1972,11
19,1971,10
19,1970,12
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,0
17,2011,0
17,2012,0
17,2013,1
19,1961,5
19,1962,5
19,1963,9
19,1964,12
19,1965,10
19,1966,10
19,1967,11
19,1968,13
19,1969,13
17,2004,1
60,2009,20
60,2010,16
60,2011,18
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1975,0
118,1983,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1984,0
118,1992,0
118,1974,0
118,1972,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1973,0
118,1963,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1964,0
118,1993,0
118,1994,0
118,1995,0
113,1995,9
113,1996,14
113,1997,15
113,1998,21
113,1999,10
113,2000,14
113,2001,18
113,1994,17
113,2002,24
113,2004,23
113,2005,18
113,2006,16
113,2007,17
113,2008,16
113,2009,16
113,2010,19
113,2003,26
113,1993,9
113,1992,23
118,2013,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
83,2008,0
113,2011,24
83,2007,0
83,2005,0
114,2001,24
114,2002,25
114,2003,23
114,2004,24
114,2005,23
114,2006,23
114,2007,23
114,2000,23
114,2008,24
114,2010,24
114,2011,26
114,2012,27
114,2013,25
83,1961,0
83,1962,0
83,1963,0
114,2009,23
83,1964,0
114,1999,26
114,1997,28
114,1981,29
114,1982,25
114,1983,27
114,1984,24
114,1985,24
114,1986,24
114,1987,24
114,1998,25
114,1988,25
114,1990,28
114,1991,27
114,1992,24
114,1993,24
114,1994,21
114,1995,26
114,1996,27
114,1989,28
83,1965,0
83,1966,0
83,1967,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1988,0
83,1996,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1997,0
83,1987,0
83,1986,0
83,1985,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,2006,0
114,1980,28
113,2012,23
120,1961,11
121,1988,4
121,1989,3
121,1990,3
121,1991,5
121,1992,3
121,1993,4
121,1994,4
121,1987,3
121,1995,4
121,1997,4
121,1998,3
121,1999,3
121,2000,2
121,2001,4
121,2002,6
121,2003,4
121,1996,2
121,2004,5
121,1986,5
121,1984,3
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,2
121,1974,1
121,1985,4
121,1975,1
121,1977,1
121,1978,2
121,1979,2
121,1980,2
121,1981,2
121,1982,2
121,1983,2
121,1976,2
121,2005,4
121,2006,4
121,2007,5
122,1976,1
122,1977,1
122,1978,1
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1975,1
122,1983,1
122,1985,0
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1984,1
122,1974,0
122,1973,0
122,1972,0
121,2008,7
121,2009,8
121,2010,13
121,2011,20
121,2012,16
121,2013,13
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
121,1967,1
113,2013,21
121,1966,1
121,1964,1
120,1982,24
120,1983,24
120,1984,24
120,1985,25
120,1986,25
120,1987,25
120,1988,25
120,1981,24
120,1989,27
120,1991,27
120,1992,27
120,1993,28
120,1994,30
120,1995,30
120,1996,31
120,1997,31
120,1990,27
120,1998,31
120,1980,22
120,1978,17
120,1962,10
120,1963,11
120,1964,11
120,1965,13
120,1966,13
120,1967,14
120,1968,14
120,1979,18
120,1969,14
120,1971,14
120,1972,15
120,1973,15
120,1974,15
120,1975,16
120,1976,16
120,1977,17
120,1970,14
120,1999,33
120,2000,33
120,2001,17
119,2001,9
119,2002,17
119,2003,11
119,2004,15
119,2005,38
119,2006,37
119,2007,41
119,2000,26
119,2008,36
119,2010,26
119,2011,14
119,2012,12
119,2013,18
121,1961,1
121,1962,1
121,1963,1
119,2009,37
119,1999,30
119,1998,25
119,1997,20
120,2002,18
120,2003,19
120,2004,19
120,2005,20
120,2006,20
120,2007,30
120,2008,29
120,2009,30
120,2010,36
120,2011,37
120,2012,36
120,2013,36
119,1992,13
119,1993,9
119,1994,14
119,1995,16
119,1996,18
121,1965,1
114,1979,27
114,1978,26
114,1977,25
106,1991,230
106,1992,516
106,1993,376
106,1994,85
106,1995,282
106,1996,302
106,1997,215
106,1990,369
106,1998,157
106,2000,144
106,2001,98
106,2002,84
106,2003,120
106,2004,135
106,2005,133
106,2006,108
106,1999,157
106,2007,155
106,1989,332
106,1987,665
106,1971,255
106,1972,248
106,1973,309
106,1974,245
106,1975,276
106,1976,295
106,1977,221
106,1988,702
106,1978,227
106,1980,275
106,1981,303
106,1982,310
106,1983,363
106,1984,320
106,1985,620
106,1986,570
106,1979,228
106,2008,184
106,2009,164
106,2010,149
109,1979,8
109,1980,9
109,1981,8
109,1982,8
109,1983,9
109,1984,7
109,1985,5
109,1978,8
109,1986,5
109,1988,4
109,1989,3
109,1990,4
109,1991,10
109,1992,8
109,1993,5
109,1994,4
109,1987,5
109,1977,7
109,1976,8
109,1975,7
106,2011,119
106,2012,105
106,2013,112
109,1961,3
109,1962,3
109,1963,3
109,1964,4
109,1965,3
109,1966,3
109,1967,4
109,1968,4
109,1969,4
109,1970,4
109,1971,4
109,1972,5
109,1973,5
109,1974,5
106,1970,247
109,1995,4
106,1969,248
106,1967,201
105,1963,5
105,1964,6
105,1965,7
105,1966,6
105,1967,7
105,1968,7
105,1969,9
105,1962,6
105,1970,9
105,1972,9
105,1973,9
105,1974,10
105,1975,13
105,1976,12
105,1977,12
105,1978,9
105,1971,9
105,1979,7
105,1961,5
104,2012,44
104,1996,33
104,1997,33
104,1998,33
104,1999,33
104,2000,33
104,2001,33
104,2002,32
104,2013,49
104,2003,32
104,2005,32
104,2006,32
104,2007,42
104,2008,47
104,2009,66
104,2010,52
104,2011,40
104,2004,33
105,1980,7
105,1981,6
105,1982,6
105,2004,13
105,2005,17
105,2006,16
105,2007,19
105,2008,20
105,2009,23
105,2010,14
105,2003,13
105,2011,13
105,2013,14
106,1961,154
106,1962,155
106,1963,216
106,1964,212
106,1965,186
106,1966,197
105,2012,13
105,2002,12
105,2001,10
105,2000,9
105,1983,6
105,1984,6
105,1985,5
105,1986,5
105,1987,5
105,1988,5
105,1989,5
105,1990,3
105,1991,3
105,1992,4
105,1993,6
105,1994,4
105,1995,2
105,1996,5
105,1997,8
105,1998,9
105,1999,9
106,1968,193
109,1996,4
109,1997,5
109,1998,4
112,1995,0
112,1996,0
112,1997,1
112,1998,1
112,1999,2
112,2000,2
112,2001,1
112,1994,0
112,2002,2
112,2004,2
112,2005,2
112,2006,1
112,2007,2
112,2008,1
112,2009,1
112,2010,0
112,2003,1
112,2011,0
112,1993,0
112,1991,0
112,1975,0
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,0
112,1992,0
112,1982,0
112,1984,1
112,1985,0
112,1986,1
112,1987,1
112,1988,1
112,1989,0
112,1990,0
112,1983,1
112,2012,0
112,2013,1
108,1992,68
114,1961,5
114,1962,5
114,1963,5
114,1964,6
114,1965,5
114,1966,8
114,1967,9
108,2013,105
114,1968,10
114,1970,17
114,1971,17
114,1972,15
114,1973,19
114,1974,22
114,1975,23
114,1976,24
114,1969,14
108,2012,94
108,2011,80
108,2010,78
108,1993,67
108,1994,62
108,1995,62
108,1996,71
108,1997,74
108,1998,85
108,1999,77
108,2000,79
108,2001,56
108,2002,66
108,2003,39
108,2004,45
108,2005,58
108,2006,61
108,2007,66
108,2008,80
108,2009,66
112,1974,0
112,1973,0
112,1972,0
112,1971,0
110,1967,382
110,1968,392
110,1969,365
110,1970,389
110,1971,412
110,1972,447
110,1973,454
110,1966,382
110,1974,488
110,1976,569
110,1977,608
110,1978,631
110,1979,705
110,1980,712
110,1981,706
110,1982,804
110,1975,516
110,1965,345
110,1964,402
110,1963,419
109,1999,5
109,2000,3
109,2001,6
109,2002,6
109,2003,7
109,2004,10
109,2005,10
109,2006,11
109,2007,11
109,2008,17
109,2009,20
109,2010,19
109,2011,20
109,2012,8
109,2013,9
110,1961,437
110,1962,441
110,1983,920
122,1992,1
110,1984,985
110,1986,944
110,2008,1173
110,2009,1165
110,2010,1166
110,2011,1162
110,2012,1171
110,2013,1143
112,1961,0
110,2007,1230
112,1962,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1963,0
110,2006,1242
110,2005,1099
110,2004,1213
110,1987,957
110,1988,1106
110,1989,831
110,1990,955
110,1991,819
110,1992,899
110,1993,956
110,1994,957
110,1995,964
110,1996,994
110,1997,998
110,1998,941
110,1999,1057
110,2000,1079
110,2001,1127
110,2002,1098
110,2003,1191
110,1985,1016
122,1993,1
122,1994,1
122,1995,1
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1961,0
136,1969,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1970,0
136,1978,0
134,2013,2
134,2011,2
134,1995,2
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2012,3
134,2002,1
134,2004,1
134,2005,2
134,2006,1
134,2007,1
134,2008,1
134,2009,2
134,2010,2
134,2003,1
136,1979,0
136,1980,0
136,1981,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2002,0
136,2010,0
136,2012,0
136,2013,0
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
136,2011,0
136,2001,0
136,2000,0
136,1999,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
134,1994,1
137,1966,2
134,1993,1
134,1991,1
133,1987,0
133,1988,1
133,1989,1
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1986,0
133,1994,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,1995,0
133,2003,0
133,1985,1
133,1983,0
133,1967,0
133,1968,0
133,1969,0
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1984,0
133,1974,1
133,1976,1
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1975,1
133,2004,0
133,2005,0
133,2006,0
134,1975,1
134,1976,1
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,1
134,1974,1
134,1982,1
134,1984,1
134,1985,1
134,1986,2
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1983,1
134,1973,1
134,1972,1
134,1971,1
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1992,1
137,1967,2
137,1968,2
137,1969,1
141,1966,3
141,1967,3
141,1968,3
141,1969,3
141,1970,3
141,1971,4
141,1972,4
141,1965,3
141,1973,4
141,1975,6
141,1976,6
141,1977,8
141,1978,8
141,1979,8
141,1980,9
141,1981,9
141,1974,5
141,1982,10
141,1964,3
141,1962,2
138,1999,143
138,2000,79
138,2001,52
138,2002,81
138,2003,80
138,2004,27
138,2005,63
141,1963,3
138,2006,31
138,2008,22
138,2009,58
138,2010,33
138,2011,26
138,2012,23
138,2013,77
141,1961,2
138,2007,56
141,1983,9
141,1984,10
141,1985,9
141,2007,12
141,2008,13
141,2009,17
141,2010,17
141,2011,16
141,2012,16
141,2013,16
141,2006,12
273,2006,2
273,2008,3
273,2009,2
273,2010,2
273,2011,2
273,2012,2
273,2013,2
143,1961,5
273,2007,2
141,2005,11
141,2004,11
141,2003,13
141,1986,8
141,1987,6
141,1988,7
141,1989,8
141,1990,10
141,1991,10
141,1992,10
141,1993,7
141,1994,6
141,1995,8
141,1996,6
141,1997,5
141,1998,10
141,1999,8
141,2000,10
141,2001,13
141,2002,14
138,1998,157
138,1997,165
138,1996,135
138,1995,136
137,1991,4
137,1992,4
137,1993,4
137,1994,4
137,1995,4
137,1996,4
137,1997,4
137,1990,3
137,1998,4
137,2000,5
137,2001,4
137,2002,4
137,2003,4
137,2004,4
137,2005,4
137,2006,4
137,1999,5
137,1989,4
137,1988,4
137,1987,3
137,1970,1
137,1971,2
137,1972,2
137,1973,2
137,1974,3
137,1975,3
137,1976,3
137,1977,4
137,1978,5
137,1979,5
137,1980,3
137,1981,3
137,1982,3
137,1983,4
137,1984,3
137,1985,3
137,1986,3
137,2007,3
133,1966,0
137,2008,1
137,2010,2
138,1979,116
138,1980,127
138,1981,150
138,1982,143
138,1983,182
138,1984,160
138,1985,174
138,1978,109
138,1986,119
138,1988,136
138,1989,250
138,1990,185
138,1991,221
138,1992,228
138,1993,172
138,1994,207
138,1987,134
138,1977,132
138,1976,122
138,1975,94
137,2011,2
137,2012,2
137,2013,2
138,1961,45
138,1962,49
138,1963,51
138,1964,55
138,1965,61
138,1966,62
138,1967,84
138,1968,84
138,1969,81
138,1970,73
138,1971,82
138,1972,73
138,1973,67
138,1974,71
137,2009,1
104,1995,33
133,1965,0
133,1963,0
256,2008,7
256,2009,7
256,2010,7
256,2011,7
256,2012,7
256,2013,6
129,1961,19
256,2007,7
129,1962,19
129,1964,21
129,1965,15
129,1966,14
129,1967,13
129,1968,12
129,1969,13
129,1970,13
129,1963,23
129,1971,14
256,2006,7
256,2004,6
126,2002,29
126,2003,32
126,2004,36
126,2005,37
126,2006,48
126,2007,40
126,2008,49
256,2005,6
126,2009,35
126,2011,41
126,2012,43
126,2013,46
256,2000,11
256,2001,5
256,2002,6
256,2003,6
126,2010,34
129,1972,14
129,1973,15
129,1974,15
129,1996,19
129,1997,16
129,1998,17
129,1999,17
129,2000,14
129,2001,12
129,2002,9
129,1995,19
129,2003,5
129,2005,6
129,2006,4
129,2007,4
129,2008,4
129,2009,10
129,2010,10
129,2011,9
129,2004,5
129,1994,19
129,1993,16
129,1992,18
129,1975,15
129,1976,16
129,1977,15
129,1978,17
129,1979,15
129,1980,15
129,1981,18
129,1982,15
129,1983,16
129,1984,13
129,1985,15
129,1986,17
129,1987,16
129,1988,17
129,1989,19
129,1990,20
129,1991,17
126,2001,27
129,2012,10
126,2000,24
126,1998,17
123,1963,2
123,1964,3
123,1965,2
123,1966,3
123,1967,3
123,1968,3
123,1969,4
123,1962,2
123,1970,5
123,1972,5
123,1973,6
123,1974,7
123,1975,8
123,1976,8
123,1977,8
123,1978,8
123,1971,5
123,1979,9
123,1961,2
122,2012,2
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2013,1
122,2003,1
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2004,2
123,1980,10
123,1981,9
123,1982,9
123,2004,18
123,2005,18
123,2006,18
123,2007,18
123,2008,18
123,2009,18
123,2010,18
123,2003,18
123,2011,18
123,2013,19
126,1992,11
126,1993,9
126,1994,8
126,1995,24
126,1996,27
126,1997,28
123,2012,19
123,2002,18
123,2001,18
123,2000,18
123,1983,9
123,1984,10
123,1985,11
123,1986,13
123,1987,14
123,1988,16
123,1989,16
123,1990,15
123,1991,16
123,1992,16
123,1993,16
123,1994,17
123,1995,17
123,1996,17
123,1997,17
123,1998,18
123,1999,18
126,1999,15
129,2013,11
130,1961,0
130,1962,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,0
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,0
131,2008,0
131,1992,1
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,4
131,2009,0
131,1999,0
131,2001,0
131,2002,1
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2000,0
132,1976,0
132,1977,0
132,1978,0
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,0
132,2005,0
132,2006,0
132,1999,1
132,2007,0
132,2009,0
132,2010,0
132,2011,1
132,2012,0
132,2013,0
133,1961,0
133,1962,0
132,2008,0
132,1998,0
132,1997,0
132,1996,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,0
132,1995,0
131,1991,5
131,1990,5
131,1989,5
131,1988,6
130,1984,3
130,1985,3
130,1986,4
130,1987,3
130,1988,3
130,1989,3
130,1990,3
130,1983,3
130,1991,3
130,1993,3
130,1994,4
130,1995,3
130,1996,4
130,1997,3
130,1998,3
130,1999,3
130,1992,4
130,1982,3
130,1981,4
130,1980,3
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,2
130,1977,2
130,1978,2
130,1979,2
130,2000,4
133,1964,0
130,2001,4
130,2003,4
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,3
131,1978,4
131,1971,2
131,1979,4
131,1981,6
131,1982,4
131,1983,4
131,1984,5
131,1985,9
131,1986,3
131,1987,5
131,1980,5
131,1970,2
131,1969,2
131,1968,2
130,2004,5
130,2005,4
130,2006,4
130,2007,4
130,2008,3
130,2009,4
130,2010,3
130,2011,3
130,2012,6
130,2013,5
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
130,2002,4
104,1994,31
104,1993,30
104,1992,30
79,1970,445
79,1971,513
79,1972,457
79,1973,511
79,1974,501
79,1975,534
79,1976,599
79,1969,401
79,1977,524
79,1979,622
79,1980,651
79,1981,643
79,1982,582
79,1983,600
79,1984,587
79,1985,599
79,1978,597
79,1986,603
79,1968,367
79,1966,309
73,2003,1
73,2004,1
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,1
79,1967,326
73,2010,4
73,2012,12
73,2013,12
79,1961,212
79,1962,248
79,1963,255
79,1964,302
79,1965,358
73,2011,12
79,1987,601
79,1988,613
79,1989,595
79,2011,609
79,2012,693
79,2013,878
81,1961,0
81,1962,0
81,1963,0
81,1964,0
79,2010,644
81,1965,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,1
81,1966,0
79,2009,799
79,2008,706
79,2007,742
79,1990,517
79,1991,542
79,1992,507
79,1993,445
79,1994,355
79,1995,465
79,1996,487
79,1997,531
79,1998,496
79,1999,528
79,2000,516
79,2001,509
79,2002,537
79,2003,470
79,2004,541
79,2005,707
79,2006,789
73,2002,1
81,1974,1
73,2001,1
73,1999,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1972,0
75,1980,0
75,1962,0
74,2013,5
74,1997,2
74,1998,2
74,1999,2
74,2000,3
74,2001,3
74,2002,3
74,2003,2
75,1961,0
74,2004,4
74,2006,4
74,2007,5
74,2008,4
74,2009,4
74,2010,5
74,2011,5
74,2012,4
74,2005,3
75,1981,0
75,1982,0
75,1983,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2004,0
75,2012,0
73,1992,15
73,1993,16
73,1994,4
73,1995,6
73,1996,9
73,1997,3
73,1998,1
75,2013,0
75,2003,0
75,2002,0
75,2001,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
73,2000,1
81,1975,1
81,1976,1
81,1977,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1973,1
86,1981,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1982,1
86,1990,1
86,1972,1
86,1970,1
84,2007,50
84,2008,49
84,2009,50
84,2010,39
84,2011,33
84,2012,29
84,2013,28
86,1971,1
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,1
86,1969,1
86,1962,0
86,1991,1
86,1992,1
86,1993,1
89,1962,12
89,1963,13
89,1964,13
89,1965,13
89,1966,13
89,1967,11
89,1968,11
89,1961,13
89,1969,11
89,1971,13
89,1972,15
89,1973,21
89,1974,21
89,1975,20
89,1976,22
89,1977,17
89,1970,11
86,2013,1
86,2012,1
86,2011,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
84,2006,51
84,2005,48
84,2004,47
84,2003,59
81,1999,0
81,2000,3
81,2001,5
81,2002,6
81,2003,2
81,2004,1
81,2005,1
81,1998,0
81,2006,2
81,2008,4
81,2009,2
81,2010,2
81,2011,4
81,2012,4
81,2013,5
84,1961,11
81,2007,3
81,1997,0
81,1996,1
81,1995,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,1
81,1984,1
81,1985,1
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,1
81,1993,1
81,1994,1
84,1962,11
74,1996,2
84,1963,12
84,1965,11
84,1987,51
84,1988,62
84,1989,72
84,1990,79
84,1991,67
84,1992,66
84,1993,55
84,1986,45
84,1994,51
84,1996,20
84,1997,63
84,1998,63
84,1999,52
84,2000,62
84,2001,65
84,2002,67
84,1995,24
84,1985,47
84,1984,44
84,1983,41
84,1966,12
84,1967,13
84,1968,11
84,1969,8
84,1970,9
84,1971,17
84,1972,15
84,1973,15
84,1974,19
84,1975,22
84,1976,15
84,1977,26
84,1978,32
84,1979,36
84,1980,34
84,1981,38
84,1982,42
84,1964,11
89,1978,16
74,1995,1
74,1993,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1984,0
66,1992,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,1993,0
66,2001,0
66,1983,0
66,1981,0
66,1965,1
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1982,0
66,1972,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1973,1
66,2002,0
66,2003,0
66,2004,1
67,1973,34
67,1974,35
67,1975,36
67,1976,36
67,1977,36
67,1978,34
67,1979,34
67,1972,34
67,1980,35
67,1982,36
67,1983,41
67,1984,40
67,1985,39
67,1986,39
67,1987,39
67,1988,40
67,1981,34
67,1971,30
67,1970,26
67,1969,23
66,2005,1
66,2006,1
66,2007,2
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,17
67,1962,18
67,1963,17
67,1964,22
67,1965,26
67,1966,20
67,1967,20
67,1968,20
66,1964,1
67,1989,40
66,1963,0
66,1961,0
63,2010,26
63,2011,26
63,2012,36
63,2013,35
238,1993,2
238,1994,2
238,1995,3
63,2009,26
238,1996,3
238,1998,3
238,1999,4
238,2000,4
238,2001,3
238,2002,3
238,2003,4
238,2004,4
238,1997,3
238,2005,5
63,2008,26
63,2006,22
60,2012,19
60,2013,20
63,1992,17
63,1993,17
63,1994,16
63,1995,15
63,1996,14
63,2007,20
63,1997,13
63,1999,9
63,2000,9
63,2001,12
63,2002,14
63,2003,17
63,2004,20
63,2005,18
63,1998,10
238,2006,7
238,2007,8
238,2008,7
62,1977,7
62,1978,6
62,1979,7
62,1980,8
62,1981,8
62,1982,7
62,1983,9
62,1976,5
62,1984,7
62,1986,7
62,1987,7
62,1988,8
62,1989,8
62,1990,7
62,1991,7
62,1992,7
62,1985,6
62,1975,5
62,1974,6
62,1973,6
238,2009,7
238,2010,7
238,2011,7
238,2012,15
238,2013,16
62,1961,5
62,1962,5
62,1963,5
62,1964,5
62,1965,6
62,1966,6
62,1967,6
62,1968,6
62,1969,6
62,1970,6
62,1971,7
62,1972,6
66,1962,0
67,1990,40
67,1991,41
67,1992,37
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,0
70,1988,0
70,1996,0
70,1998,1
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,0
70,2004,0
70,1997,1
70,2005,0
70,1987,1
70,1985,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1986,1
