geo,year,pulses_stock_variation_cce
109,1977,0
106,1994,0
106,1993,0
106,1992,40000
106,1991,-40000
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,10000
106,1985,-10000
106,1984,40000
106,1983,10000
106,1982,0
106,1981,20000
106,1980,10000
106,1979,0
106,1978,-40000
106,1964,20000
106,1965,-20000
106,1966,10000
106,1967,0
106,1968,30000
106,1969,-20000
106,1995,-45000
106,1970,-20000
106,1972,10000
106,1973,0
106,1974,10000
106,1975,0
106,1976,10000
106,1977,-20000
106,1971,0
110,1993,53812
106,1996,20000
106,1998,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,1997,25000
106,2005,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2006,0
126,2003,0
110,1994,-44908
110,1996,25182
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,1500
108,2011,-4500
108,2010,0
108,2009,300
108,2008,-300
114,1969,0
108,2007,0
108,2005,7000
108,2004,-7000
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,-2000
108,1998,-9000
108,1997,13000
108,1996,0
108,1995,18000
108,1994,-5000
108,1993,-13000
108,1992,-13000
108,2006,0
114,1970,0
114,1971,0
114,1972,0
114,2003,-34500
114,2002,26500
114,2001,-6000
114,2000,114500
114,1999,10010
114,1998,349150
114,1997,230000
114,1996,275000
114,1995,-24980
114,1994,-9990
114,1993,-120000
114,1992,-315690
114,1991,-215000
114,1990,-250000
114,1989,-197000
114,1988,-85000
114,1987,-50000
114,1973,0
114,1974,-15000
114,1975,-10000
114,1976,-10000
114,1977,-5000
114,1978,-8000
112,2013,0
114,1979,-40000
114,1981,-5000
114,1982,-95000
114,1983,-60000
114,1984,105000
114,1985,-45000
114,1986,-105000
114,1980,30000
112,2012,0
112,2011,0
112,2010,0
112,1974,-22200
112,1973,0
112,1972,3300
112,1971,-6300
112,1970,13200
112,1969,2000
112,1968,3100
112,1967,-5500
112,1966,-5000
112,1965,1500
112,1964,-6500
112,1963,0
112,1962,-3000
112,1961,-3000
110,2013,-11313
110,2012,-23490
110,2011,3379
110,1997,-746
110,1998,11190
110,1999,4461
110,2000,399
110,2001,18393
110,2002,20117
112,1975,9000
110,2003,35772
110,2005,11539
110,2006,26799
110,2007,19290
110,2008,19740
110,2009,26729
110,2010,13134
110,2004,-13030
110,1995,-48212
112,1976,4000
112,1978,-3000
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,100
112,2000,-100
112,1999,-110
112,1998,4260
112,1997,-4050
112,1996,5300
112,1995,-5300
112,1994,-100
112,1993,0
112,1979,6000
112,1980,-1800
112,1981,1800
112,1982,-2000
112,1983,-7600
112,1984,4100
112,1977,15100
112,1985,0
112,1987,-5600
112,1988,3700
112,1989,-5000
112,1990,8500
112,1991,-18
112,1992,18
112,1986,1200
126,2004,0
126,2005,0
126,2006,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,8000
136,1989,-3000
136,1988,-5000
136,1987,0
136,1986,0
136,2000,-3000
136,1985,0
136,1983,8600
136,1982,-7000
136,1981,-2000
136,1980,-800
136,1979,-800
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,4000
136,1973,4000
136,1972,0
136,1971,0
136,1970,0
136,1984,2000
136,2001,1500
136,2002,1500
136,2003,-3000
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,1000
137,1976,-1000
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
136,2004,3000
136,2005,0
136,2006,0
136,2007,0
136,2008,-2000
136,2009,0
136,1969,0
136,2010,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2011,0
136,1968,1000
136,1967,-4000
136,1966,-1000
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,400
134,1978,-400
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,1600
134,1972,950
134,1971,1540
134,1970,970
134,1969,-1030
134,1968,-30
134,1967,500
133,2006,10000
133,2007,19000
133,2008,-5000
133,2009,-20000
133,2010,0
133,2011,-500
134,1984,0
133,2012,300
134,1961,-2000
134,1962,0
134,1963,1000
134,1964,-6000
134,1965,3000
134,1966,-500
133,2013,200
137,1982,0
134,1985,-150
134,1987,0
136,1965,-2000
136,1964,-2000
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,5
134,2004,0
134,2003,50
134,2002,-53
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1986,150
134,1994,0
134,1996,0
134,1997,0
134,1998,-1
134,1999,0
134,2000,0
134,2001,-1
134,1995,0
133,2005,10000
137,1983,0
137,1985,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,100
141,1970,-100
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1980,0
141,1965,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,0
138,2011,361000
138,2010,90000
138,2009,91000
138,2008,41000
138,2007,181000
138,2006,-214000
138,2005,326000
138,2004,111000
138,2003,-129000
141,1964,0
141,1981,0
141,1982,0
141,1983,0
143,1961,-2000
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
138,2002,-409000
141,1990,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1991,0
138,2001,-69000
138,2000,231000
138,1999,-9000
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,343
137,2010,100
137,2009,200
137,2008,-226
137,2007,885
137,2006,81
137,2005,343
137,2004,447
137,2003,482
137,2002,625
137,2001,-228
137,2000,-500
137,1986,0
137,1987,0
137,1988,0
137,1989,-50
137,1990,-1515
137,1991,-1000
138,1964,0
137,1992,-300
137,1994,-900
137,1995,-700
137,1996,-1053
137,1997,-2030
137,1998,-600
137,1999,-360
137,1993,-300
137,1984,0
138,1965,0
138,1967,-60000
138,1998,-59000
138,1997,351000
138,1996,-209000
138,1995,181000
138,1994,-229000
138,1993,-229000
138,1992,406000
138,1991,-254000
138,1990,-560000
138,1989,0
138,1988,50000
138,1987,-50000
138,1986,0
138,1985,10000
138,1984,-10000
138,1983,0
138,1982,0
138,1968,80000
138,1969,50000
138,1970,-40000
138,1971,0
138,1972,40000
138,1973,-90000
138,1966,-70000
138,1974,-100000
138,1976,170000
138,1977,150000
138,1978,-50000
138,1979,70000
138,1980,80000
138,1981,0
138,1975,-230000
106,1963,-50000
133,2004,11000
133,2002,17000
130,1986,-5000
130,1985,-5000
130,1984,-7000
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1987,17000
130,1972,0
130,1970,0
130,1969,0
130,1968,0
130,1967,6500
130,1966,-1000
130,1965,-3000
130,1964,5000
130,1963,-6000
130,1962,-1500
130,1961,0
129,2013,1100
129,2012,-1100
129,2011,0
129,2010,0
130,1971,0
130,1988,-1500
130,1989,0
130,1990,-13300
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,-69950
130,2012,-34988
130,2011,-14938
130,2010,0
130,2009,-67500
130,2008,800
130,2007,-29125
130,2006,-30000
130,2005,31500
130,1991,-6400
130,1992,-8400
130,1993,-14400
130,1994,-2900
130,1995,22100
130,1996,-10700
129,2009,0
130,1997,19400
130,1999,21000
130,2000,11900
130,2001,-29000
130,2002,-10800
130,2003,-35700
130,2004,15700
130,1998,-4300
129,2008,0
129,2007,1000
129,2006,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,3000
129,1965,6000
129,1964,-4000
129,1963,-5000
129,1962,0
129,1961,0
256,2013,40
256,2012,33
256,2011,-18
256,2010,-45
256,2009,-32
256,2008,0
256,2007,-10
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
129,1971,0
126,2013,0
256,2001,0
256,2002,-10
256,2003,0
256,2004,0
256,2005,48
256,2006,-10
256,2000,0
131,1969,0
129,1972,0
129,1974,0
129,2005,-3000
129,2004,12000
129,2003,1500
129,2002,6000
129,2001,1000
129,2000,-1000
129,1999,-9499
129,1998,-2499
129,1997,-2500
129,1996,-1500
129,1995,-900
129,1994,6398
129,1993,-4000
129,1992,-3000
129,1991,0
129,1990,0
129,1989,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1973,0
129,1981,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1982,0
133,2003,-13000
131,1970,0
131,1972,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
133,1967,0
132,2005,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,900
132,1992,1500
132,1991,-600
132,1990,-200
132,2004,0
133,1968,0
133,1969,0
133,1970,0
133,2001,2000
133,2000,1000
133,1999,-19000
133,1998,-17000
133,1997,-18000
133,1996,0
133,1995,0
133,1994,15000
133,1993,20000
133,1992,-35000
133,1991,0
133,1990,15000
133,1989,15000
133,1988,-30000
133,1987,10000
133,1986,-10000
133,1985,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
132,1989,-100
133,1977,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1978,0
132,1988,-200
132,1987,-200
132,1986,-300
131,2003,300
131,2002,-200
131,2001,-100
131,2000,100
131,1999,800
131,1998,-500
131,1997,-300
131,1996,-100
131,1995,-840
131,1994,260
131,1993,-3200
131,1992,810
131,1991,1300
131,1990,1610
131,1989,1430
131,1988,-560
131,1987,-30
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,2004,-800
131,1979,0
131,1981,-2000
131,1982,600
131,1983,500
131,1984,0
131,1985,0
131,1986,120
131,1980,0
131,1971,0
131,2005,800
131,2007,0
132,1985,-500
132,1984,-400
132,1983,-200
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
131,2008,0
131,2009,-500
131,2010,-800
131,2011,-5500
131,2012,1800
131,2013,-2000
131,2006,0
132,1961,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1962,0
143,1963,-7000
106,1962,22000
105,2013,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
74,2013,0
74,2012,0
74,2011,0
81,1972,0
74,2010,0
74,2008,0
74,2007,500
74,2006,0
74,2005,-500
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,2009,0
81,1973,0
81,1974,0
81,1975,0
81,2006,250
81,2005,250
81,2004,250
81,2003,250
81,2002,-1250
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
74,1994,0
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1983,0
81,2007,188
74,1993,0
74,1991,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,2009,0
70,1994,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,400
70,1987,600
70,1986,-1000
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1993,0
70,2010,0
70,2011,0
70,2012,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1992,0
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1967,0
81,2008,63
81,2009,0
81,2010,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,2005,0
86,1990,0
86,1988,0
86,1987,0
86,1986,0
86,1985,50
86,1984,50
86,1983,-100
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1989,0
86,2006,0
86,2007,0
86,2008,0
89,1986,-1306
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,14000
89,1979,13000
89,1978,-10000
89,1977,15000
89,1976,-4000
89,1975,-20000
89,1974,-5000
89,1973,-3000
89,1972,3000
89,1971,-2000
89,1970,-1000
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
86,1974,0
89,1962,0
89,1964,-10000
89,1965,-5000
89,1966,5000
89,1967,12500
89,1968,0
89,1969,0
89,1963,-2500
86,1973,0
86,1972,0
86,1971,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,2000
84,1975,10000
84,1974,3000
84,1973,-11000
84,1972,-2500
81,2011,0
81,2012,1000
81,2013,0
84,1961,-12000
84,1962,12000
84,1963,0
84,1989,0
84,1964,0
84,1966,-4000
84,1967,-1000
84,1968,0
84,1969,7600
84,1970,-4000
84,1971,2500
84,1965,-2600
70,1978,0
84,1990,0
84,1992,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1991,0
84,1999,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2000,0
70,1977,0
70,1976,0
70,1975,0
62,1991,-150000
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,15000
62,1984,0
62,1983,-15000
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1992,150000
62,1977,0
62,1975,25000
62,1974,3000
62,1973,-18000
62,1972,-15000
62,1971,-10000
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1976,15000
66,1961,0
66,1962,0
66,1963,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
62,1961,0
66,1970,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1971,0
238,2013,610196
238,2012,-599804
238,2011,-224809
63,1996,-2000
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,-9000
60,2012,-9000
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,1988,-5000
60,1989,5000
60,1990,0
60,1991,0
60,1992,0
60,1993,0
63,1997,2000
60,1994,-12000
60,1996,2000
60,1997,-10000
60,1998,15000
60,1999,-10000
60,2000,10000
60,2001,0
60,1995,5000
66,1995,0
63,1998,0
63,2000,0
238,2010,-94950
238,2009,-154975
238,2008,-49925
238,2007,45438
238,2006,15163
238,2005,35000
238,2004,-14875
238,2003,85125
238,2002,-14938
238,2001,-79896
238,2000,-5000
238,1999,95000
238,1998,39875
238,1997,-35000
238,1996,-75000
238,1995,-90375
238,1994,23750
63,2001,0
63,2002,-10
63,2003,0
63,2004,10
63,2005,0
63,2006,0
63,1999,0
63,2007,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
238,1993,-25000
63,2008,0
89,1987,1107
66,1996,0
66,1998,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,60000
68,1984,-60000
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1993,0
68,1978,0
68,1976,25000
68,1975,-15000
68,1974,28000
68,1973,-42000
68,1972,27000
68,1971,-16000
68,1970,-22000
68,1969,5000
68,1968,-3000
68,1967,-2000
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1977,15000
68,1994,0
68,1995,0
68,1996,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,0
68,2012,0
68,2011,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,-60000
68,1962,0
68,2003,60000
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2004,0
68,1961,0
67,2013,-378
67,2012,-587
67,1976,2159
67,1975,-1465
67,1974,-3997
67,1973,-227
67,1972,242
67,1971,1015
67,1970,1252
67,1969,1034
67,1968,-148
67,1967,35
67,1966,1470
67,1965,-2390
67,1964,-344
67,1963,-198
67,1962,-264
67,1961,-280
66,2013,-3500
66,1999,0
66,2000,-1700
66,2001,-1400
66,2002,1200
66,2003,-1200
66,2004,100
67,1977,594
66,2005,-200
66,2007,1000
66,2008,-1000
66,2009,1000
66,2010,0
66,2011,0
66,2012,0
66,2006,2200
66,1997,0
67,1978,186
67,1980,535
67,2011,-228
67,2010,5227
67,2009,3596
67,2008,2765
67,2007,2338
67,2006,2367
67,2005,2027
67,2004,3436
67,2003,1927
67,2002,2306
67,2001,2389
67,2000,-2702
67,1999,2659
67,1998,3028
67,1997,1839
67,1996,2121
67,1995,3133
67,1981,1345
67,1982,305
67,1983,-672
67,1984,447
67,1985,-138
67,1986,934
67,1979,-681
67,1987,1955
67,1989,-1
67,1990,-138
67,1991,-1419
67,1992,-18790
67,1993,-20962
67,1994,-54
67,1988,453
89,1988,198
89,1989,-6
89,1990,-63
102,1997,118500
102,1996,-150000
102,1995,-105000
102,1994,-60000
102,1993,-30000
102,1992,-115000
102,1991,-120000
102,1990,7000
102,1989,30000
102,1988,-5000
102,1987,47000
102,1986,-85000
102,1985,0
102,1984,-10000
102,1998,45000
102,1983,-30000
102,1981,-29000
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1982,-20000
102,1999,133000
102,2000,55000
102,2001,125500
103,1979,13500
103,1978,-1900
103,1977,-1600
103,1976,-1000
103,1975,-3000
103,1974,-12400
103,1973,8500
103,1972,1750
103,1971,6950
103,1970,-1500
103,1969,3100
103,1968,-8400
103,1967,-5500
103,1966,-1000
103,1965,-7000
103,1964,500
103,1963,-3800
102,2002,45500
102,2003,0
102,2004,-10000
102,2005,40000
102,2006,-65000
102,2007,-50500
102,1967,0
102,2008,9700
102,2010,-39000
102,2011,0
102,2012,0
102,2013,0
103,1961,-3000
103,1962,1300
102,2009,30200
102,1966,0
102,1965,0
102,1964,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,1000
101,1966,1000
101,1965,-1000
97,2004,0
97,2005,0
97,2006,0
97,2007,-10
97,2008,170
97,2009,-80
101,1982,0
97,2010,10
97,2012,90
97,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,-1000
97,2011,-90
103,1980,10000
101,1983,0
101,1985,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1986,0
101,1987,0
101,1988,-200
101,1989,0
101,1990,0
101,1991,0
101,1984,0
101,1992,200
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,1993,0
97,2003,0
103,1981,-3000
103,1983,5700
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1978,0
105,1963,0
105,1961,0
104,2013,997
104,2012,-337
104,2011,-172
104,2010,-147
104,2009,-148
104,2008,-197
104,2007,0
104,2006,117
104,2005,0
104,2004,-89
104,2003,-29
104,2002,0
104,2001,0
105,1962,0
105,1979,0
105,1980,0
105,1981,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,6000
105,1997,-6000
105,1996,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
104,2000,0
105,1988,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1989,0
104,1999,0
104,1998,0
104,1997,29
104,1961,0
103,2013,0
103,2012,0
103,2011,200
103,2010,-200
103,2009,100
103,2008,8300
103,2007,6600
103,2006,4000
103,2005,26000
103,2004,115000
103,2003,-160000
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1984,-18700
103,1985,-9000
103,1986,-25000
103,1987,3500
103,1988,-8000
103,1989,29000
104,1962,0
103,1990,12500
103,1992,9000
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1991,10000
103,1982,-1500
104,1963,0
104,1965,0
104,1996,-29
104,1995,0
104,1994,50
104,1993,0
104,1992,-50
104,1991,0
104,1990,30
104,1989,-30
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1964,0
104,1972,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1973,0
106,1961,-22000
97,2002,100
97,2000,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1985,0
91,1970,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,500
90,2008,500
91,1969,0
91,1986,0
91,1987,0
91,1988,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,-5200
91,2011,300
91,2010,-3200
91,2009,0
91,2008,500
91,2007,500
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
90,2007,250
91,1995,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,1996,0
90,2006,250
90,2005,-500
90,2004,200
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,35
89,2007,-35
89,2006,115
89,2005,-115
89,1991,70
89,1992,-115
89,1993,35
89,1994,0
89,1995,0
89,1996,0
90,1969,0
89,1997,0
89,1999,35
89,2000,45
89,2001,0
89,2002,0
89,2003,-20
89,2004,20
89,1998,0
93,1967,0
90,1970,0
90,1972,0
90,2003,0
90,2002,-700
90,2001,-500
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1971,0
90,1979,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1980,0
97,2001,-100
93,1968,0
93,1970,0
97,1964,2000
97,1963,-1500
97,1962,2500
97,1961,-3000
95,2013,0
95,2012,0
95,2011,23000
95,2010,6500
95,2009,-7300
95,2008,13200
95,2007,-12800
95,2006,-5600
95,2005,0
95,2004,3000
97,1965,-22000
95,2003,11000
95,2001,5000
95,2000,-10000
95,1999,10000
95,1998,-10000
95,1997,-15000
95,1996,0
95,1995,21000
95,1994,-15000
95,1993,5000
95,1992,10000
95,1991,-14000
95,1990,-12000
95,1989,6000
95,1988,-6000
95,2002,-6000
97,1966,20000
97,1967,0
97,1968,2000
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,20000
97,1992,85000
97,1991,125900
97,1990,-9200
97,1989,-26000
97,1988,-43000
97,1987,23000
97,1986,-19000
97,1985,-38500
97,1984,-53000
97,1983,-2000
97,1969,-16000
97,1970,5000
97,1971,2800
97,1972,-1000
97,1973,7700
97,1974,-800
95,1987,0
97,1975,-6700
97,1977,-10900
97,1978,-40900
97,1979,18200
97,1980,-7500
97,1981,-5000
97,1982,-8000
97,1976,-400
95,1986,0
95,1985,0
95,1984,7000
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,2002,0
93,1977,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1978,0
93,1969,0
93,2003,0
93,2005,0
95,1983,10000
95,1982,9000
95,1981,-8000
95,1980,-5000
95,1979,-2000
95,1978,-11000
95,1977,0
95,1976,0
95,1975,0
95,1974,3000
95,1973,-3000
95,1972,0
95,1971,2000
95,1970,-2000
95,1969,2000
95,1968,3000
95,1967,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,1000
