geo,year,rice_milled_equivalent_domestic_supply_quantity_fea
123,1996,98
123,1981,275
123,1982,288
123,1983,269
123,1984,300
123,1985,278
123,1986,287
123,1987,288
123,1988,277
123,1989,299
123,1990,212
123,1991,232
123,1992,194
123,1993,172
123,1994,133
123,1995,68
126,1993,0
132,1986,11
129,1999,1802
129,2001,1991
131,1987,1415
131,1988,1421
131,1989,1486
131,1990,1604
131,1991,1601
131,1992,1762
131,1986,1420
131,1993,1792
131,1995,1898
131,1996,1955
131,1997,2002
131,1998,2064
131,1999,2083
131,2000,2072
131,1994,1868
131,2001,2017
131,1985,1391
131,1983,1530
131,1969,1354
131,1970,1401
131,1971,1496
131,1972,1479
131,1973,1561
131,1974,1622
131,1984,1508
131,1975,1588
131,1977,1462
131,1978,1485
131,1979,1603
131,1980,1601
131,1981,1646
131,1982,1609
131,1976,1576
131,2002,1923
131,2003,1977
131,2004,2057
132,1971,4
132,1972,4
132,1973,4
132,1974,3
132,1975,3
132,1976,6
132,1970,3
132,1977,7
132,1979,10
132,1980,11
132,1981,12
132,1982,12
132,1983,11
132,1984,11
132,1978,7
132,1969,3
132,1968,3
132,1967,3
131,2005,2251
131,2006,2258
131,2007,2337
131,2008,2547
131,2009,2774
131,2010,2707
131,2011,2820
131,2012,2939
131,2013,2882
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
131,1968,1272
129,2000,1887
131,1967,1262
131,1965,1190
130,1967,7
130,1968,6
130,1969,10
130,1970,12
130,1971,15
130,1972,21
130,1966,6
130,1973,31
130,1975,46
130,1976,55
130,1977,45
130,1978,54
130,1979,24
130,1980,18
130,1974,30
130,1981,16
130,1965,3
130,1963,2
129,2002,2072
129,2003,2119
129,2004,2231
129,2005,2470
129,2006,2529
129,2007,2612
130,1964,2
129,2008,2830
129,2010,3246
129,2011,3143
129,2012,3206
129,2013,2906
130,1961,3
130,1962,2
129,2009,3132
130,1982,22
130,1983,17
130,1984,22
130,2004,55
130,2005,56
130,2006,65
130,2007,70
130,2008,80
130,2009,92
130,2003,55
130,2010,73
130,2012,75
130,2013,83
131,1961,1074
131,1962,1173
131,1963,1217
131,1964,1200
130,2011,78
130,2002,51
130,2001,50
130,2000,51
130,1985,23
130,1986,24
130,1987,24
130,1988,27
130,1989,28
130,1990,30
130,1991,31
130,1992,29
130,1993,33
130,1994,31
130,1995,32
130,1996,39
130,1997,42
130,1998,45
130,1999,50
131,1966,1221
138,2013,796
141,1961,1
141,1962,2
151,1968,6
151,1969,6
151,1970,7
151,1971,7
151,1972,6
151,1973,7
151,1967,6
151,1974,7
151,1976,7
151,1977,7
151,1978,7
151,1979,9
151,1980,8
151,1981,8
151,1975,7
151,1982,9
151,1966,6
151,1964,5
150,2003,83
150,2004,123
150,2005,73
150,2006,107
150,2007,121
150,2008,146
151,1965,5
150,2009,101
150,2011,95
150,2012,87
150,2013,88
151,1961,4
151,1962,5
151,1963,5
150,2010,97
151,1983,8
151,1984,9
151,1985,6
151,2005,7
151,2006,8
151,2007,7
151,2008,7
151,2009,7
151,2010,6
151,2004,6
153,1961,3
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1962,3
151,2003,6
151,2002,5
151,2001,6
151,1986,6
151,1987,6
151,1988,6
151,1989,5
151,1990,6
151,1991,5
151,1992,6
151,1993,8
151,1994,9
151,1995,5
151,1996,5
151,1997,6
151,1998,5
151,1999,5
151,2000,5
150,2002,132
153,1969,4
150,2001,121
150,1999,81
149,2001,2747
149,2002,2752
149,2003,2784
149,2004,2922
149,2005,2876
149,2006,2949
149,2000,2655
149,2007,2954
149,2009,3093
149,2010,3082
149,2011,3146
149,2012,3346
149,2013,3318
150,1961,32
149,2008,2908
150,1962,35
149,1999,2617
149,1997,2496
149,1983,1739
149,1984,1842
149,1985,1863
149,1986,1783
149,1987,2063
149,1988,2257
149,1998,2501
149,1989,2315
149,1991,2148
149,1992,2087
149,1993,2213
149,1994,2240
149,1995,2327
149,1996,2423
149,1990,2134
150,1963,34
150,1964,36
150,1965,37
150,1985,63
150,1986,70
150,1987,65
150,1988,82
150,1989,58
150,1990,113
150,1984,56
150,1991,105
150,1993,81
150,1994,190
150,1995,154
150,1996,159
150,1997,101
150,1998,66
150,1992,124
150,1983,53
150,1982,51
150,1981,55
150,1966,42
150,1967,41
150,1968,42
150,1969,41
150,1970,40
150,1971,45
150,1972,42
150,1973,45
150,1974,45
150,1975,52
150,1976,52
150,1977,49
150,1978,51
150,1979,51
150,1980,54
150,2000,106
149,1982,1504
153,1970,4
153,1972,5
156,2011,31
156,2012,40
156,2013,41
157,1961,31
157,1962,24
157,1963,34
156,2010,44
157,1964,41
157,1966,54
157,1967,58
157,1968,72
157,1969,39
157,1970,33
157,1971,46
157,1965,46
157,1972,45
156,2009,41
156,2007,40
156,1993,18
156,1994,19
156,1995,21
156,1996,23
156,1997,26
156,1998,28
156,2008,40
156,1999,27
156,2001,30
156,2002,37
156,2003,38
156,2004,39
156,2005,37
156,2006,39
156,2000,28
157,1973,44
157,1974,51
157,1975,58
157,1995,206
157,1996,225
157,1997,255
157,1998,253
157,1999,242
157,2000,257
157,1994,182
157,2001,278
157,2003,292
157,2004,286
157,2005,309
157,2006,251
157,2007,260
157,2008,272
157,2002,279
157,1993,179
157,1992,140
157,1991,125
157,1976,32
157,1977,51
157,1978,57
157,1979,87
157,1980,115
157,1981,134
157,1982,116
157,1983,119
157,1984,111
157,1985,132
157,1986,105
157,1987,122
157,1988,115
157,1989,118
157,1990,122
156,1992,17
153,1971,4
156,1991,16
156,1989,12
153,1991,7
153,1992,8
153,1993,8
153,1994,8
153,1995,8
153,1996,7
153,1990,7
153,1997,9
153,1999,9
153,2000,8
153,2001,8
153,2002,9
153,2003,9
153,2004,8
153,1998,9
153,2005,10
153,1989,7
153,1987,6
153,1973,5
153,1974,5
153,1975,5
153,1976,5
153,1977,5
153,1978,6
153,1988,7
153,1979,6
153,1981,6
153,1982,5
153,1983,6
153,1984,6
153,1985,7
153,1986,6
153,1980,6
153,2006,9
153,2007,9
153,2008,10
156,1975,6
156,1976,6
156,1977,7
156,1978,6
156,1979,7
156,1980,7
156,1974,6
156,1981,7
156,1983,8
156,1984,8
156,1985,9
156,1986,9
156,1987,11
156,1988,12
156,1982,8
156,1973,6
156,1972,5
156,1971,5
153,2009,9
153,2010,9
153,2011,9
153,2012,9
153,2013,10
156,1961,3
156,1962,3
156,1963,4
156,1964,5
156,1965,6
156,1966,5
156,1967,4
156,1968,5
156,1969,3
156,1970,4
156,1990,15
149,1981,1614
149,1980,1537
149,1979,1475
143,1993,22
143,1994,37
143,1995,18
143,1996,57
143,1997,23
143,1998,15
143,1992,16
143,1999,25
143,2001,29
143,2002,21
143,2003,13
143,2004,23
143,2005,31
143,2006,24
143,2000,28
143,2007,33
143,1991,47
143,1989,15
143,1975,12
143,1976,12
143,1977,16
143,1978,15
143,1979,13
143,1980,16
143,1990,31
143,1981,19
143,1983,18
143,1984,19
143,1985,23
143,1986,23
143,1987,25
143,1988,18
143,1982,11
143,2008,35
143,2009,42
143,2010,46
144,1977,123
144,1978,122
144,1979,135
144,1980,138
144,1981,123
144,1982,143
144,1976,85
144,1983,142
144,1985,170
144,1986,126
144,1987,147
144,1988,125
144,1989,141
144,1990,132
144,1984,132
144,1975,71
144,1974,81
144,1973,79
143,2011,22
143,2012,68
143,2013,40
144,1961,57
144,1962,54
144,1963,60
144,1964,71
144,1965,62
144,1966,49
144,1967,52
144,1968,49
144,1969,60
144,1970,66
144,1971,73
144,1972,67
143,1974,8
144,1991,110
143,1973,7
143,1971,7
141,1981,12
141,1982,12
141,1983,14
141,1984,10
141,1985,15
141,1986,13
141,1980,11
141,1987,14
141,1989,13
141,1990,19
141,1991,15
141,1992,5
141,1993,34
141,1994,2
141,1988,16
141,1995,8
141,1979,9
141,1977,9
141,1963,2
141,1964,4
141,1965,3
141,1966,4
141,1967,4
141,1968,4
141,1978,9
141,1969,5
141,1971,6
141,1972,7
141,1973,7
141,1974,4
141,1975,4
141,1976,8
141,1970,8
141,1996,8
141,1997,8
141,1998,7
273,2010,1
273,2011,1
273,2012,1
273,2013,1
143,1961,8
143,1962,7
273,2009,1
143,1963,7
143,1965,9
143,1966,13
143,1967,14
143,1968,14
143,1969,18
143,1970,12
143,1964,8
273,2008,1
273,2007,1
273,2006,1
141,1999,8
141,2000,13
141,2001,10
141,2002,18
141,2003,15
141,2004,17
141,2005,17
141,2006,18
141,2007,16
141,2008,15
141,2009,13
141,2010,20
141,2011,14
141,2012,33
141,2013,25
143,1972,9
144,1992,104
144,1993,123
144,1994,131
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,1
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1995,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1996,0
147,1997,6
147,1998,3
149,1965,1097
149,1966,1068
149,1967,1142
149,1968,1185
149,1969,1225
149,1970,1250
149,1964,1084
149,1971,1252
149,1973,1294
149,1974,1311
149,1975,1308
149,1976,1373
149,1977,1466
149,1978,1510
149,1972,1238
149,1963,1045
149,1962,1038
149,1961,1029
147,1999,3
147,2000,6
147,2001,6
147,2002,7
147,2003,7
147,2004,7
147,2005,8
147,2006,7
147,2007,8
147,2008,8
147,2009,7
147,2010,5
147,2011,10
147,2012,14
147,2013,15
147,1962,0
147,1961,0
28,2013,19596
28,2012,18842
28,1961,3107
28,1962,3252
28,1963,3273
28,1964,4073
28,1965,3853
28,1966,3868
144,2013,651
28,1967,4187
28,1969,4638
28,1970,4871
28,1971,5018
28,1972,5093
28,1973,5265
28,1974,5286
28,1968,4661
144,2012,576
144,2011,570
144,2010,556
144,1995,138
144,1996,169
144,1997,157
144,1998,178
144,1999,150
144,2000,183
144,2001,175
144,2002,192
144,2003,242
144,2004,279
144,2005,398
144,2006,429
144,2007,466
144,2008,497
144,2009,547
28,1975,5568
122,1997,10
28,1976,5715
28,1978,6918
28,1998,11598
28,1999,12527
28,2000,13226
28,2001,13896
28,2002,14081
28,2003,14434
28,1997,11412
28,2004,16090
28,2006,19455
28,2007,19820
28,2008,21457
28,2009,19602
28,2010,19967
28,2011,18874
28,2005,17553
28,1996,11459
28,1995,11165
28,1994,11230
28,1979,7403
28,1980,8244
28,1981,8511
28,1982,8633
28,1983,8410
28,1984,8638
28,1985,8722
28,1986,8552
28,1987,9244
28,1988,9065
28,1989,8501
28,1990,9265
28,1991,9164
28,1992,10013
28,1993,10550
28,1977,5945
175,2006,120
122,1996,9
122,1994,3
102,1967,650
102,1968,679
102,1969,682
102,1970,710
102,1971,762
102,1972,897
102,1966,761
102,1973,896
102,1975,1254
102,1976,1319
102,1977,1555
102,1978,1270
102,1979,1144
102,1980,1215
102,1974,1077
102,1981,1590
102,1965,713
102,1963,581
101,2002,36170
101,2003,36422
101,2004,36468
101,2005,36274
101,2006,36781
101,2007,37695
102,1964,617
101,2008,41305
101,2010,43908
101,2011,44804
101,2012,46361
101,2013,46875
102,1961,412
102,1962,588
101,2009,42696
102,1982,1431
102,1983,1329
102,1984,1501
102,2004,2734
102,2005,2996
102,2006,2866
102,2007,2823
102,2008,2644
102,2009,2517
102,2003,2951
102,2010,2789
102,2012,2652
102,2013,2943
103,1961,116
103,1962,125
103,1963,129
103,1964,143
102,2011,2518
102,2002,2844
102,2001,1975
102,2000,2255
102,1985,1647
102,1986,1591
102,1987,1884
102,1988,1121
102,1989,1973
102,1990,1838
102,1991,2113
102,1992,2361
102,1993,2487
102,1994,1908
102,1995,2896
102,1996,2750
102,1997,2098
102,1998,2373
102,1999,2274
101,2001,34915
103,1965,153
101,2000,36076
101,1998,35905
100,2000,82478
100,2001,81697
100,2002,80298
100,2003,81123
100,2004,84446
100,2005,87772
100,1999,82821
100,2006,88062
100,2008,92237
100,2009,92354
100,2010,94270
100,2011,95287
100,2012,94756
100,2013,94854
100,2007,89960
101,1961,8536
100,1998,81131
100,1996,79220
100,1982,52212
100,1983,57513
100,1984,57674
100,1985,61096
100,1986,59294
100,1987,63669
100,1997,80144
100,1988,71315
100,1990,74022
100,1991,74152
100,1992,72297
100,1993,76650
100,1994,77935
100,1995,78175
100,1989,73747
101,1962,8464
101,1963,8632
101,1964,8746
101,1984,24125
101,1985,25512
101,1986,25385
101,1987,27291
101,1988,28376
101,1989,29499
101,1983,23211
101,1990,30204
101,1992,31749
101,1993,32174
101,1994,32250
101,1995,35389
101,1996,35154
101,1997,34585
101,1991,30008
101,1982,23080
101,1981,21495
101,1980,20093
101,1965,9160
101,1966,9829
101,1967,10201
101,1968,11141
101,1969,12537
101,1970,13259
101,1971,14355
101,1972,14920
101,1973,15219
101,1974,15638
101,1975,16738
101,1976,17185
101,1977,17495
101,1978,18156
101,1979,19811
101,1999,38647
100,1981,50340
103,1966,165
103,1968,186
104,2007,13
104,2008,19
104,2009,19
104,2010,21
104,2011,18
104,2012,19
104,2006,10
104,2013,18
105,1962,13
105,1963,14
105,1964,15
105,1965,15
105,1966,16
105,1967,17
105,1961,12
105,1968,30
104,2005,10
104,2003,12
104,1989,5
104,1990,6
104,1991,8
104,1992,8
104,1993,8
104,1994,8
104,2004,14
104,1995,9
104,1997,11
104,1998,15
104,1999,13
104,2000,11
104,2001,13
104,2002,13
104,1996,10
105,1969,31
105,1970,32
105,1971,32
105,1991,58
105,1992,62
105,1993,60
105,1994,82
105,1995,97
105,1996,106
105,1990,56
105,1997,94
105,1999,96
105,2000,101
105,2001,129
105,2002,118
105,2003,109
105,2004,89
105,1998,96
105,1989,55
105,1988,46
105,1987,52
105,1972,32
105,1973,32
105,1974,32
105,1975,32
105,1976,33
105,1977,35
105,1978,33
105,1979,35
105,1980,36
105,1981,37
105,1982,40
105,1983,42
105,1984,47
105,1985,50
105,1986,50
104,1988,6
103,1967,176
104,1987,4
104,1985,4
103,1987,690
103,1988,702
103,1989,734
103,1990,670
103,1991,520
103,1992,555
103,1986,650
103,1993,577
103,1995,518
103,1996,508
103,1997,713
103,1998,755
103,1999,833
103,2000,1046
103,1994,508
103,2001,1063
103,1985,605
103,1983,516
103,1969,195
103,1970,203
103,1971,209
103,1972,212
103,1973,217
103,1974,221
103,1984,588
103,1975,213
103,1977,320
103,1978,337
103,1979,408
103,1980,440
103,1981,462
103,1982,483
103,1976,264
103,2002,1088
103,2003,1002
103,2004,1025
104,1971,3
104,1972,4
104,1973,4
104,1974,2
104,1975,3
104,1976,3
104,1970,3
104,1977,3
104,1979,3
104,1980,3
104,1981,4
104,1982,4
104,1983,4
104,1984,4
104,1978,3
104,1969,3
104,1968,2
104,1967,3
103,2005,995
103,2006,1131
103,2007,1178
103,2008,1229
103,2009,1227
103,2010,1158
103,2011,1372
103,2012,1640
103,2013,1633
104,1961,2
104,1962,3
104,1963,2
104,1964,2
104,1965,3
104,1966,2
104,1986,4
105,2005,91
100,1980,49611
100,1978,51608
93,1993,243
93,1994,253
93,1995,259
93,1996,291
93,1997,309
93,1998,280
93,1992,173
93,1999,310
93,2001,320
93,2002,360
93,2003,423
93,2004,345
93,2005,413
93,2006,431
93,2000,329
93,2007,416
93,1991,178
93,1989,108
93,1975,78
93,1976,95
93,1977,100
93,1978,106
93,1979,99
93,1980,96
93,1990,200
93,1981,93
93,1983,96
93,1984,92
93,1985,93
93,1986,107
93,1987,101
93,1988,95
93,1982,99
93,2008,423
93,2009,429
93,2010,452
95,1977,25
95,1978,27
95,1979,29
95,1980,30
95,1981,33
95,1982,23
95,1976,22
95,1983,33
95,1985,33
95,1986,24
95,1987,44
95,1988,22
95,1989,37
95,1990,37
95,1984,33
95,1975,20
95,1974,17
95,1973,16
93,2011,452
93,2012,456
93,2013,459
95,1961,9
95,1962,9
95,1963,9
95,1964,9
95,1965,10
95,1966,13
95,1967,15
95,1968,15
95,1969,17
95,1970,19
95,1971,15
95,1972,16
93,1974,76
95,1991,38
93,1973,82
93,1971,54
91,1973,64
91,1974,78
91,1975,80
91,1976,75
91,1977,85
91,1978,83
91,1972,63
91,1979,82
91,1981,91
91,1982,137
91,1983,144
91,1984,160
91,1985,165
91,1986,134
91,1980,86
91,1987,99
91,1971,68
91,1969,55
175,2008,142
175,2009,156
175,2010,161
175,2011,168
175,2012,180
175,2013,183
91,1970,68
91,1961,51
91,1963,55
91,1964,58
91,1965,59
91,1966,61
91,1967,56
91,1968,58
91,1962,55
91,1988,90
91,1989,97
91,1990,83
91,2010,160
91,2011,243
91,2012,252
91,2013,243
93,1961,37
93,1962,40
91,2009,160
93,1963,43
93,1965,48
93,1966,51
93,1967,51
93,1968,51
93,1969,55
93,1970,53
93,1964,45
91,2008,205
91,2007,130
91,2006,133
91,1991,86
91,1992,92
91,1993,93
91,1994,94
91,1995,97
91,1996,92
91,1997,99
91,1998,100
91,1999,102
91,2000,98
91,2001,111
91,2002,117
91,2003,159
91,2004,117
91,2005,114
93,1972,62
100,1979,46093
95,1992,43
95,1994,57
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1979,0
99,1986,0
99,1988,1
99,1989,0
99,1990,1
99,1991,1
99,1992,0
99,1993,1
99,1987,0
99,1994,1
99,1978,0
99,1976,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1977,0
99,1968,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1969,0
99,1995,1
99,1996,1
99,1997,1
100,1964,36694
100,1965,34305
100,1966,34275
100,1967,38418
100,1968,40558
100,1969,41227
100,1963,35707
100,1970,42822
100,1972,41594
100,1973,42311
100,1974,41891
100,1975,47148
100,1976,44436
100,1977,50783
100,1971,41578
100,1962,36061
100,1961,34399
99,2013,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,1961,0
95,1993,40
97,2013,27
97,2011,36
95,2013,130
97,1961,27
97,1962,26
97,1963,27
97,1964,29
97,1965,27
95,2012,142
97,1966,30
97,1968,30
97,1969,32
97,1970,32
97,1971,33
97,1972,34
97,1973,35
97,1967,28
97,1974,35
95,2011,137
95,2009,125
95,1995,39
95,1996,66
95,1997,68
95,1998,53
95,1999,72
95,2000,80
95,2010,131
95,2001,105
95,2003,105
95,2004,113
95,2005,112
95,2006,121
95,2007,119
95,2008,125
95,2002,72
97,1975,35
97,1976,33
97,1977,33
97,1997,37
97,1998,33
97,1999,41
97,2000,34
97,2001,36
97,2002,43
97,1996,34
97,2003,42
97,2005,42
97,2006,48
97,2007,46
97,2008,49
97,2009,39
97,2010,31
97,2004,43
97,1995,35
97,1994,33
97,1993,40
97,1978,31
97,1979,30
97,1980,27
97,1981,28
97,1982,28
97,1983,27
97,1984,29
97,1985,29
97,1986,30
97,1987,35
97,1988,30
97,1989,34
97,1990,31
97,1991,38
97,1992,40
97,2012,31
105,2006,95
105,2007,106
105,2008,94
118,2000,111
118,2001,121
118,2002,126
118,2003,122
118,2004,136
118,2005,146
118,1999,108
118,2006,153
118,2008,173
118,2009,193
118,2010,212
118,2011,239
118,2012,230
118,2013,165
118,2007,159
113,1992,8
118,1998,93
118,1996,89
118,1982,78
118,1983,79
118,1984,83
118,1985,90
118,1986,96
118,1987,104
118,1997,91
118,1988,111
118,1990,91
118,1991,105
118,1992,86
118,1993,82
118,1994,84
118,1995,87
118,1989,116
113,1993,8
113,1994,7
113,1995,7
120,1962,476
120,1963,496
120,1964,540
120,1965,548
120,1966,568
120,1967,583
120,1961,480
120,1968,584
120,1970,624
120,1971,627
120,1972,640
120,1973,666
120,1974,676
120,1975,687
120,1969,600
113,2013,41
113,2012,41
113,2011,27
113,1996,9
113,1997,10
113,1998,13
113,1999,14
113,2000,15
113,2001,12
113,2002,17
113,2003,19
113,2004,14
113,2005,16
113,2006,46
113,2007,43
113,2008,52
113,2009,47
113,2010,34
118,1981,72
120,1976,658
118,1980,69
118,1978,58
83,1980,1
83,1981,3
83,1982,3
83,1983,3
83,1984,3
83,1985,3
83,1979,3
83,1986,3
83,1988,4
83,1989,5
83,1990,5
83,1991,5
83,1992,5
83,1993,5
83,1987,3
83,1994,6
83,1978,2
83,1976,2
83,1962,0
83,1963,1
83,1964,0
83,1965,1
83,1966,1
83,1967,2
83,1977,2
83,1968,1
83,1970,1
83,1971,2
83,1972,2
83,1973,3
83,1974,2
83,1975,2
83,1969,1
83,1995,6
83,1996,5
83,1997,5
118,1964,13
118,1965,16
118,1966,20
118,1967,22
118,1968,26
118,1969,30
118,1963,12
118,1970,33
118,1972,40
118,1973,40
118,1974,43
118,1975,47
118,1976,50
118,1977,55
118,1971,36
118,1962,11
118,1961,9
83,2013,8
83,1998,5
83,1999,5
83,2000,5
83,2001,4
83,2002,5
83,2003,5
83,2004,5
83,2005,6
83,2006,6
83,2007,6
83,2008,6
83,2009,6
83,2010,7
83,2011,8
83,2012,8
118,1979,65
83,1961,0
120,1977,684
120,1979,662
121,1996,39
121,1997,39
121,1998,39
121,1999,38
121,2000,37
121,2001,45
121,1995,44
121,2002,47
121,2004,38
121,2005,42
121,2006,45
121,2007,45
121,2008,45
121,2009,50
121,2003,38
121,2010,51
121,1994,45
121,1992,40
121,1978,23
121,1979,24
121,1980,25
121,1981,22
121,1982,23
121,1983,24
121,1993,43
121,1984,25
121,1986,29
121,1987,30
121,1988,32
121,1989,34
121,1990,34
121,1991,37
121,1985,26
121,2011,53
121,2012,57
121,2013,53
122,1980,1
122,1981,2
122,1982,2
122,1983,4
122,1984,4
122,1985,2
122,1979,2
122,1986,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,3
122,1987,2
122,1978,1
122,1977,1
122,1976,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
121,1977,24
120,1978,655
121,1976,25
121,1974,23
120,1998,1162
120,1999,1408
120,2000,1484
120,2001,1582
120,2002,1641
120,2003,1610
120,1997,1107
120,2004,1723
120,2006,1796
120,2007,1835
120,2008,2007
120,2009,2145
120,2010,2096
120,2011,2064
120,2005,1738
120,2012,2342
120,1996,1039
120,1994,1015
120,1980,696
120,1981,715
120,1982,726
120,1983,731
120,1984,768
120,1985,819
120,1995,1019
120,1986,850
120,1988,785
120,1989,876
120,1990,911
120,1991,912
120,1992,965
120,1993,963
120,1987,841
120,2013,2290
119,1992,0
119,1993,0
119,2013,5
121,1961,17
121,1962,17
121,1963,17
121,1964,18
121,1965,18
119,2012,4
121,1966,20
121,1968,22
121,1969,23
121,1970,24
121,1971,26
121,1972,24
121,1973,24
121,1967,21
119,2011,8
119,2010,5
119,2009,5
119,1994,3
119,1995,3
119,1996,4
119,1997,6
119,1998,6
119,1999,7
119,2000,6
119,2001,6
119,2002,8
119,2003,5
119,2004,5
119,2005,5
119,2006,4
119,2007,6
119,2008,5
121,1975,24
114,2013,580
114,2012,523
114,2011,440
109,1994,63
109,1995,70
109,1996,72
109,1997,59
109,1998,59
109,1999,60
109,1993,50
109,2000,68
109,2002,78
109,2003,76
109,2004,98
109,2005,78
109,2006,78
109,2007,80
109,2001,61
109,2008,83
109,1992,63
109,1990,71
109,1976,42
109,1977,41
109,1978,43
109,1979,43
109,1980,44
109,1981,48
109,1991,42
109,1982,48
109,1984,52
109,1985,54
109,1986,53
109,1987,48
109,1988,40
109,1989,58
109,1983,49
109,2009,86
109,2010,85
109,2011,83
110,1978,9488
110,1979,9363
110,1980,9355
110,1981,9284
110,1982,9176
110,1983,9165
110,1977,9954
110,1984,9129
110,1986,9018
110,1987,8889
110,1988,8838
110,1989,8789
110,1990,8754
110,1991,8778
110,1985,9060
110,1976,10248
110,1975,10375
110,1974,10432
109,2012,85
109,2013,78
110,1961,11310
110,1962,11534
110,1963,11617
110,1964,11572
110,1965,11259
110,1966,10836
110,1967,10812
110,1968,10611
110,1969,10362
110,1970,10569
110,1971,11549
110,1972,11437
110,1973,10878
109,1975,44
110,1992,8770
109,1974,40
109,1972,35
106,1974,351
106,1975,323
106,1976,293
106,1977,314
106,1978,318
106,1979,339
106,1973,405
106,1980,320
106,1982,323
106,1983,348
106,1984,316
106,1985,306
106,1986,317
106,1987,363
106,1981,305
106,1988,348
106,1972,293
106,1970,284
105,2009,96
105,2010,104
105,2011,91
105,2012,106
105,2013,132
106,1961,288
106,1971,254
106,1962,285
106,1964,330
106,1965,290
106,1966,303
106,1967,281
106,1968,333
106,1969,269
106,1963,298
106,1989,369
106,1990,366
106,1991,382
106,2011,390
106,2012,386
106,2013,429
109,1961,23
109,1962,23
109,1963,27
106,2010,416
109,1964,31
109,1966,32
109,1967,35
109,1968,25
109,1969,28
109,1970,35
109,1971,34
109,1965,33
106,2009,382
106,2008,380
106,2007,399
106,1992,351
106,1993,387
106,1994,420
106,1995,426
106,1996,435
106,1997,429
106,1998,440
106,1999,445
106,2000,386
106,2001,392
106,2002,400
106,2003,391
106,2004,356
106,2005,363
106,2006,383
109,1973,39
110,1993,8748
110,1994,8365
110,1995,9298
108,2013,193
114,1961,11
114,1962,11
114,1963,13
114,1964,9
114,1965,13
108,2012,212
114,1966,13
114,1968,13
114,1969,12
114,1970,20
114,1971,30
114,1972,24
114,1973,19
114,1967,8
114,1974,22
108,2011,182
108,2009,233
108,1995,88
108,1996,131
108,1997,161
108,1998,132
108,1999,99
108,2000,139
108,2010,223
108,2001,105
108,2003,154
108,2004,167
108,2005,166
108,2006,177
108,2007,168
108,2008,164
108,2002,151
114,1975,21
114,1976,37
114,1977,27
114,1997,90
114,1998,92
114,1999,89
114,2000,145
114,2001,174
114,2002,174
114,1996,64
114,2003,226
114,2005,275
114,2006,308
114,2007,295
114,2008,284
114,2009,327
114,2010,345
114,2004,259
114,1995,57
114,1994,84
114,1993,26
114,1978,26
114,1979,25
114,1980,40
114,1981,37
114,1982,72
114,1983,75
114,1984,33
114,1985,26
114,1986,90
114,1987,67
114,1988,44
114,1989,70
114,1990,46
114,1991,87
114,1992,-72
108,1994,169
108,1993,262
108,1992,312
112,2013,148
112,1962,18
112,1963,23
112,1964,21
112,1965,26
112,1966,25
112,1967,22
112,1961,24
112,1968,17
112,1970,15
112,1971,17
112,1972,18
112,1973,18
112,1974,22
112,1975,23
112,1969,19
110,2013,8210
110,2012,8125
110,2011,7419
110,1996,8644
110,1997,8643
110,1998,8973
110,1999,8340
110,2000,8262
110,2001,8135
110,2002,7992
110,2003,7895
110,2004,7807
110,2005,7811
110,2006,7725
110,2007,7790
110,2008,7515
110,2009,7423
110,2010,7486
112,1976,25
122,1995,9
112,1977,26
112,1979,34
112,1999,112
112,2000,105
112,2001,104
112,2002,104
112,2003,136
112,2004,136
112,1998,104
112,2005,130
112,2007,146
112,2008,135
112,2009,151
112,2010,147
112,2011,139
112,2012,180
112,2006,138
112,1997,103
112,1996,109
112,1995,104
112,1980,45
112,1981,37
112,1982,44
112,1983,34
112,1984,55
112,1985,51
112,1986,52
112,1987,71
112,1988,51
112,1989,78
112,1990,81
112,1991,71
112,1992,80
112,1993,84
112,1994,71
112,1978,28
157,2011,285
