geo,year,cottonseed_domestic_supply_quantity_fea
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1999,8
81,1998,7
81,1997,11
81,1996,10
81,1995,10
81,1994,3
81,1993,13
81,1992,9
81,1991,8
81,1990,3
81,1989,2
81,1988,1
81,1987,4
81,1986,4
81,2001,1
81,1985,1
81,1983,2
81,1982,2
81,1981,3
81,1980,4
81,1979,5
81,1978,5
81,1977,4
81,1976,5
81,1975,5
81,1974,1
81,1973,1
81,1972,1
81,1971,1
81,1970,0
81,1984,4
79,1989,0
86,1962,0
86,1964,0
89,2007,2
89,2006,2
89,2005,2
89,2004,2
89,2003,2
89,2002,2
89,2001,2
89,2000,1
89,1999,1
89,1998,4
89,1997,2
89,1996,8
89,1995,12
89,1994,24
89,1993,33
89,1992,65
89,1991,59
89,1990,58
89,1989,62
89,1988,71
89,1987,42
89,1986,80
89,1985,71
89,1984,92
89,1983,91
89,1982,115
89,1981,189
89,1980,251
89,1979,268
89,2008,2
89,2009,2
89,2010,2
89,2011,3
90,1988,1
90,1987,1
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
89,1978,248
90,1974,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,2
89,2012,2
90,1973,0
86,1963,0
89,1977,227
89,1975,175
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
89,1974,200
89,1973,161
89,1972,136
89,1971,96
89,1970,107
89,1969,107
89,1968,106
89,1967,95
89,1966,124
89,1965,109
89,1964,99
89,1963,70
89,1962,52
89,1961,34
89,1976,163
86,2013,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,2012,0
79,1988,0
79,1987,0
79,1986,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1998,1
67,1999,0
67,2000,0
67,2001,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,1
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
67,1968,0
68,1964,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
68,1963,0
68,1979,0
67,1967,0
67,1965,0
62,1962,3
62,1961,3
238,2013,66
238,2012,52
238,2011,39
238,2010,37
238,2009,35
238,2008,42
238,2007,43
238,2006,39
238,2005,40
238,2004,42
238,2003,37
238,2002,36
238,2001,25
238,2000,29
238,1999,29
238,1998,30
238,1997,28
238,1996,28
238,1995,28
238,1994,23
238,1993,28
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
62,1963,2
62,1964,3
62,1965,2
62,1966,9
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1992,18
62,1991,22
62,1990,36
62,1989,34
62,1988,39
62,1987,38
62,1986,36
62,1985,43
62,1984,33
62,1983,38
67,1966,0
62,1982,53
62,1980,52
62,1979,36
62,1978,29
62,1977,33
62,1976,37
62,1975,18
62,1974,27
62,1973,16
62,1972,7
62,1971,7
62,1970,25
62,1969,18
62,1968,21
62,1967,10
62,1981,52
68,1980,0
68,1981,0
68,1982,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
73,2005,-5
73,2006,0
73,2007,0
73,2008,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
75,1997,1
79,1971,0
79,1969,3
79,1968,0
79,1967,0
79,1966,4
79,1965,9
79,1964,1
79,1963,27
79,1962,23
79,1961,1
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
79,1970,4
75,1996,1
75,1995,1
75,1994,1
68,2012,1
68,2011,1
68,2010,1
68,2009,1
68,2008,2
68,2007,1
68,2006,4
68,2005,2
68,2004,2
68,2003,2
68,2002,1
68,2001,1
68,2000,1
68,1999,1
68,2013,1
68,1998,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1997,0
90,1989,2
75,1961,0
75,1963,0
75,1993,2
75,1992,1
75,1991,1
75,1990,1
75,1989,2
75,1988,1
75,1987,0
75,1986,1
75,1985,2
75,1984,1
75,1983,0
75,1982,1
75,1981,2
75,1980,1
75,1962,0
75,1979,1
75,1977,1
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1978,1
105,1997,84
90,1990,2
90,1992,5
102,1986,210
102,1985,188
102,1984,203
102,1983,166
102,1982,202
102,1981,141
102,1980,116
102,1979,166
102,1978,239
102,1977,300
102,1976,287
102,1975,263
102,1974,400
102,1973,344
102,1972,354
102,1971,257
102,1970,288
102,1969,302
102,1968,293
102,1967,211
102,1966,207
102,1965,273
102,1964,218
102,1963,224
102,1962,169
102,1961,208
101,2013,1
101,2012,1
101,2011,2
102,1987,204
102,1988,228
102,1989,237
102,1990,262
103,1967,22
103,1966,18
103,1965,20
103,1964,18
103,1963,9
103,1962,16
103,1961,15
102,2013,115
102,2012,128
102,2011,144
102,2010,141
102,2009,153
102,2008,180
102,2007,199
101,2010,1
102,2006,163
102,2004,255
102,2003,211
102,2002,207
102,2001,247
102,2000,290
102,1999,265
102,1998,250
102,1997,290
102,1996,323
102,1995,314
102,1994,232
102,1993,165
102,1992,198
102,1991,247
102,2005,220
103,1968,25
101,2009,1
101,2007,1
101,1972,1
101,1971,1
101,1970,2
101,1969,2
101,1968,2
101,1967,2
101,1966,2
101,1965,2
101,1964,2
101,1963,1
101,1962,3
101,1961,2
100,2013,12291
100,2012,11815
100,2011,12459
100,2010,11539
100,2009,8294
100,2008,7682
100,2007,8937
100,2006,7815
100,2005,6388
100,2004,5672
100,2003,4741
100,2002,2978
100,2001,3452
100,2000,3332
100,1999,3981
100,1998,4243
100,1997,3746
101,1973,1
101,1974,3
101,1975,2
101,1976,1
101,2006,1
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,3
101,2000,1
101,1999,1
101,1998,3
101,1997,3
101,1996,3
101,1995,2
101,1994,5
101,1993,1
101,2008,2
101,1992,2
101,1990,4
101,1989,4
101,1988,10
101,1987,14
101,1986,20
101,1985,16
101,1984,1
101,1983,10
101,1982,6
101,1981,5
101,1980,8
101,1979,3
101,1978,1
101,1977,1
101,1991,4
100,1996,4912
103,1969,28
103,1971,28
105,1961,18
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,1
104,1997,2
104,1996,0
104,1995,1
104,1994,1
104,1993,0
104,1992,1
104,1991,0
104,1990,0
104,1989,2
104,1988,0
104,1987,0
104,1986,0
105,1962,21
105,1963,19
105,1964,21
105,1965,31
105,1995,72
105,1994,64
105,1993,55
105,1992,49
105,1991,95
105,1990,97
105,1989,119
105,1988,120
105,1987,107
105,1986,107
105,1985,121
105,1984,139
105,1983,137
105,1982,141
104,1985,0
105,1981,149
105,1979,110
105,1978,128
105,1977,107
105,1976,86
105,1975,76
105,1974,64
105,1973,57
105,1972,48
105,1971,57
105,1970,36
105,1969,58
105,1968,36
105,1967,30
105,1966,34
105,1980,123
103,1970,31
104,1984,0
104,1982,0
103,2000,22
103,1999,53
103,1998,46
103,1997,32
103,1996,18
103,1995,12
103,1994,19
103,1993,23
103,1992,5
103,1991,7
103,1990,18
103,1989,14
103,1988,12
103,1987,14
103,1986,13
103,1985,7
103,1984,7
103,1983,8
103,1982,9
103,1981,9
103,1980,10
103,1979,11
103,1978,9
103,1977,17
103,1976,22
103,1975,26
103,1974,27
103,1973,30
103,1972,35
103,2001,42
103,2002,60
103,2003,27
103,2004,25
104,1981,0
104,1980,0
104,1979,1
104,1978,0
104,1977,0
104,1976,0
104,1975,1
104,1974,1
104,1973,0
104,1972,0
104,1971,1
104,1970,1
104,1969,4
104,1968,0
104,1983,0
104,1967,1
104,1965,1
104,1964,3
104,1963,1
104,1962,0
104,1961,0
103,2013,23
103,2012,23
103,2011,22
103,2010,29
103,2009,16
103,2008,8
103,2007,19
103,2006,16
103,2005,19
104,1966,0
100,1995,4438
100,1994,4105
100,1993,3709
93,1982,3
93,1981,3
93,1980,2
93,1979,3
93,1978,3
93,1977,2
93,1976,2
93,1975,2
93,1974,2
93,1973,2
93,1972,2
93,1971,2
93,1970,1
93,1969,1
93,1968,1
93,1967,1
93,1966,2
93,1965,2
93,1964,2
93,1963,2
93,1962,2
93,1961,3
175,2013,3
175,2012,3
175,2011,3
175,2010,3
175,2009,3
175,2008,3
175,2007,3
93,1983,4
93,1984,4
93,1985,4
93,1986,2
95,1963,0
95,1962,0
95,1961,1
93,2013,1
93,2012,1
93,2011,1
93,2010,1
93,2009,1
93,2008,1
93,2007,1
93,2006,1
93,2005,1
93,2004,1
93,2003,1
175,2006,4
93,2002,1
93,2000,1
93,1999,1
93,1998,1
93,1997,1
93,1996,1
93,1995,1
93,1994,1
93,1993,1
93,1992,1
93,1991,2
93,1990,1
93,1989,2
93,1988,2
93,1987,2
93,2001,1
95,1964,1
175,2005,4
175,2003,3
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,22
90,2012,22
90,2011,21
90,2010,20
90,2009,20
90,2008,22
90,2007,21
90,2006,20
90,2005,24
90,2004,21
90,2003,22
90,2002,14
90,2001,27
90,2000,12
90,1999,5
90,1998,4
90,1997,4
90,1996,1
90,1995,4
90,1994,4
90,1993,1
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,2002,1
175,2001,1
175,2000,1
175,1999,1
175,1998,2
175,1997,2
175,1996,1
175,1995,1
175,1994,2
175,1993,2
175,1992,0
175,1991,2
175,1990,2
175,1989,1
175,2004,3
175,1988,1
175,1986,3
175,1985,3
175,1984,3
175,1983,2
175,1982,3
175,1981,3
175,1980,2
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1987,3
95,1965,3
95,1966,2
95,1967,0
97,2011,1
97,2010,2
97,2009,1
97,2008,3
97,2007,4
97,2006,0
97,2005,1
97,2004,2
97,2003,4
97,2002,5
97,2001,4
97,2000,3
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,2012,2
97,2013,2
100,1961,1796
100,1962,2180
100,1992,3938
100,1991,3354
100,1990,3398
100,1989,3944
100,1988,3019
100,1987,2204
100,1986,2384
100,1985,3013
100,1984,2937
100,1983,2205
100,1982,2600
100,1981,2721
100,1980,2624
100,1979,2659
97,1982,0
100,1978,2748
100,1976,2180
100,1975,2356
100,1974,2620
100,1973,2435
100,1972,2364
100,1971,2555
100,1970,1938
100,1969,2137
100,1968,2157
100,1967,2334
100,1966,2025
100,1965,2025
100,1964,2167
100,1963,2312
100,1977,2503
97,1981,0
97,1980,0
97,1979,0
95,1997,2
95,1996,1
95,1995,3
95,1994,1
95,1993,1
95,1992,1
95,1991,1
95,1990,1
95,1989,1
95,1988,3
95,1987,4
95,1986,8
95,1985,5
95,1984,11
95,1998,1
95,1983,8
95,1981,12
95,1980,11
95,1979,13
95,1978,19
95,1977,12
95,1976,5
95,1975,11
95,1974,6
95,1973,8
95,1972,15
95,1971,6
95,1970,6
95,1969,4
95,1968,9
95,1982,15
90,1991,4
95,1999,1
95,2001,1
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,2
95,2000,1
97,1964,0
97,1962,0
97,1961,0
95,2013,2
95,2012,2
95,2011,2
95,2010,2
95,2009,2
95,2008,1
95,2007,1
95,2006,1
95,2005,1
95,2004,1
95,2003,1
95,2002,1
97,1963,0
144,2007,84
