geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
105,1997,5.7732
105,1996,5.3451
105,1995,4.8002
105,1994,5.0856
105,1993,5.0597
105,1992,4.8391
105,1991,3.6715
105,1990,2.3742
105,1989,3.1785
105,2008,4.8236
105,2009,4.4058
105,2010,4.9299
105,2011,4.7807
106,1972,48.2669
106,1971,41.1162
106,1970,24.1334
106,1969,15.642
106,1968,12.9605
106,1967,11.1729
106,1966,9.6087
106,1965,8.9383
106,1964,8.0445
105,1988,5.8381
106,1963,7.3741
106,1961,5.8099
105,2050,6.8716
105,2030,6.1857
105,2017,4.5537
105,2016,4.5537
105,2015,5.0454
105,2014,4.6095
105,2013,4.2592
105,2012,4.5446
106,1962,6.7037
104,1999,7.3473
105,1987,8.3031
105,1985,6.6165
104,2050,6.5392
104,2030,7.1977
104,2017,8.3151
104,2016,8.2681
104,2015,8.0987
104,2014,7.9998
104,2013,8.0445
104,2012,7.9551
104,2011,7.821
104,2010,7.5976
104,2009,7.3741
104,2008,7.3741
104,2007,7.3741
104,2006,7.5976
104,2005,7.3741
104,2004,7.3741
104,2003,7.249
104,2002,7.5931
104,2001,7.1015
105,1961,1.0379
105,1962,0.7784
105,1963,0.8433
105,1964,0.7784
105,1984,7.2652
105,1983,10.5086
105,1982,7.5246
105,1981,3.2434
105,1980,6.357
105,1979,6.357
105,1978,5.8381
105,1977,5.5786
105,1976,4.5407
105,1986,9.2112
105,1975,3.8921
105,1973,2.1147
105,1972,1.7255
105,1971,2.3352
105,1970,1.3882
105,1969,1.2974
105,1968,1.2325
105,1967,1.1027
105,1966,0.973
105,1965,0.8433
105,1974,3.2434
106,1973,57.6521
102,1964,0.8948
102,1962,0.8703
93,1961,0.4437
87,2050,0.1715
87,2030,0.0906
87,2017,0.0262
87,2016,0.0297
87,2015,0.0368
87,2014,0.0389
87,2013,0.0389
87,2012,0.0389
87,2011,0.0389
87,2010,0.0389
87,2009,0.0389
87,2008,0.0389
87,2007,0.0389
87,2006,0.0441
87,2005,0.0467
87,2004,0.0623
87,2003,0.0727
87,2002,0.0649
93,1962,0.4463
93,1963,0.4489
93,1964,0.4515
93,1965,0.4541
93,1985,0.4982
93,1984,0.4982
93,1983,0.4982
93,1982,0.4956
93,1981,0.493
93,1980,0.4904
93,1979,0.4878
93,1978,0.4852
93,1977,0.4826
87,2001,0.0649
93,1976,0.4826
93,1974,0.4774
93,1973,0.4748
93,1972,0.4722
93,1971,0.4696
93,1970,0.4666
93,1969,0.4645
93,1968,0.4619
93,1967,0.4593
93,1966,0.4567
93,1975,0.48
93,1986,0.4982
87,2000,0.0649
87,1998,0.0649
84,2012,0.4335
84,2011,0.4335
84,2010,0.469
84,2009,0.4168
84,2008,0.4162
84,2007,0.4201
84,2006,0.4246
84,2005,0.4335
84,2004,0.4156
84,2003,0.4179
84,2002,0.4335
84,2001,0.4335
84,2000,0.4329
84,1999,0.4246
84,1998,0.4243
84,1997,0.4335
84,1996,0.433
84,1995,0.4514
84,1994,0.4527
84,2013,0.4514
84,2014,1.0845
84,2015,0.8407
84,2016,0.8491
87,1997,0.0649
87,1996,0.0649
87,1995,0.0649
87,1994,0.0415
87,1993,0.0415
87,1992,0.0415
87,1991,0.0363
87,1990,0.0337
87,1989,0.0441
87,1999,0.0649
87,1988,0.0597
87,1986,0.0778
87,1985,0.0856
87,1984,0.0182
87,1983,0.0078
87,1982,0.0078
87,1981,0.0078
84,2050,0.374
84,2030,0.4117
84,2017,0.8938
87,1987,0.0623
102,1963,0.8826
93,1987,0.5189
93,1989,0.5189
97,1996,7.3741
97,1995,5.6911
97,1994,3.7026
97,1993,3.986
97,1992,3.5033
97,1991,6.7319
97,1990,7.7506
97,1989,6.0277
97,1988,4.7655
97,1987,5.5583
97,1986,6.8028
97,1985,5.3235
97,1984,4.6326
97,1983,4.7566
97,1982,5.0445
97,1981,4.2916
97,1980,4.4377
97,1979,4.6415
97,1978,4.1942
97,1997,8.7958
97,1998,8.8268
97,1999,8.7958
97,2000,8.2333
102,1961,0.858
97,2050,15.6745
97,2030,17.2529
97,2017,12.7021
97,2016,12.6268
97,2015,12.206
97,2014,11.2051
97,2013,12.392
97,2012,13.2822
97,1977,3.2287
97,2011,14.0307
97,2009,15.6207
97,2008,19.3454
97,2007,18.1009
97,2006,19.5536
97,2005,15.9086
97,2004,18.8494
97,2003,14.3983
97,2002,17.379
97,2001,14.8368
97,2010,13.3664
93,1988,0.5189
97,1976,2.8345
97,1974,3.1844
93,2008,0.506
93,2007,0.506
93,2006,0.506
93,2005,0.506
93,2004,0.506
93,2003,0.493
93,2002,0.48
93,2001,0.48
93,2000,0.467
93,1999,0.467
93,1998,0.467
93,1997,0.467
93,1996,0.467
93,1995,0.467
93,1994,0.467
93,1993,0.467
93,1992,0.467
93,1991,0.5189
93,1990,0.5189
93,2009,0.506
93,2010,0.506
93,2011,0.506
93,2012,0.506
97,1973,4.1189
97,1972,4.141
97,1971,3.7542
97,1970,2.9711
97,1969,1.0265
97,1968,0.9876
97,1967,1.235
97,1966,0.9704
97,1965,1.2576
97,1975,3.2818
97,1964,1.2645
97,1962,1.0659
97,1961,0.9394
93,2050,1.484
93,2030,0.8958
93,2017,0.5049
93,2016,0.5052
93,2015,0.5056
93,2014,0.506
93,2013,0.506
97,1963,0.9192
134,1995,0.067
106,1974,61.2274
106,1976,64.8027
126,1993,0.2637
126,1992,0.5363
121,1992,0
121,1991,0
121,1990,0
121,1984,0.0013
121,1983,0.0013
121,1982,0.0013
121,1981,0.0013
121,1980,0.0013
119,2050,0.049
119,2030,0.054
119,2017,0.0809
119,2016,0.0134
119,2015,0.0089
119,2014,0.0076
119,2013,0.0063
119,2012,0.0049
119,2011,0.0045
126,1994,0.3039
126,1995,0.2681
126,1996,0.2592
126,1997,0.143
126,2017,0.6525
126,2016,0.8179
126,2015,0.3843
126,2014,0.3843
126,2013,0.9206
126,2012,0.9296
126,2011,0.9206
126,2010,0.9519
126,2009,0.867
119,2010,0.0054
126,2008,0.4648
126,2006,0.4603
126,2005,0.4177
126,2004,0.4398
126,2003,0.2056
126,2002,0.1922
126,2001,0.143
126,2000,0.1922
126,1999,0.1654
126,1998,0.1922
126,2007,0.5229
126,2030,0.4512
119,2009,0.0116
119,2007,0.0398
113,2010,0.3822
113,2009,0.3454
113,2008,0.5222
113,2007,0.4266
113,2006,0.3677
113,2005,0.3775
113,2004,0.3653
113,2003,0.3162
113,2002,0.3015
113,2001,0.2942
113,2000,0.2942
113,1999,0.2697
113,1998,0.2206
113,1997,0.2206
113,1996,0.1961
113,1995,0.2206
113,1994,0.6864
113,1993,1.0297
113,1992,1.3238
113,2011,0.4063
113,2012,0.4282
113,2013,0.4609
113,2014,0.4266
119,2006,0.0675
119,2005,0.0603
119,2004,0.0675
119,2003,0.072
119,2002,0.0554
119,2001,0.0559
119,2000,0.0447
119,1999,0.0445
119,1998,0.0509
119,2008,0.0335
119,1997,0.0462
119,1995,0.0453
119,1994,0.0448
119,1993,0.0444
119,1992,0.0439
113,2050,0.9116
113,2030,0.679
113,2017,0.4486
113,2016,0.4486
113,2015,0.4486
119,1996,0.0457
108,2050,0.534
126,2050,0.4099
129,1962,0.3825
134,1969,0.0069
134,1968,0.0156
134,1967,0.0104
134,1966,0.0083
134,1965,0.0078
134,1964,0.0083
134,1963,0.0091
134,1962,0.0098
134,1961,0.0121
129,2050,4.3282
129,2030,2.5387
129,2017,1.9754
129,2016,1.9708
129,2015,1.9404
129,2014,1.9125
129,2013,1.87
129,2012,1.9125
129,2011,1.9125
129,2010,1.87
134,1970,0.0157
134,1971,0.0059
134,1972,0.013
134,1973,0.02
134,1993,0.067
134,1992,0.067
134,1991,0.0804
134,1990,0.0804
134,1989,0.0804
134,1988,0.0804
134,1987,0.0804
134,1986,0.0804
134,1985,0.0804
129,2009,1.8275
134,1984,0.0804
134,1982,0.076
134,1981,0.067
134,1980,0.076
134,1979,0.1132
134,1978,0.0524
134,1977,0.0339
134,1976,0.0344
134,1975,0.0351
134,1974,0.0199
134,1983,0.0804
129,1961,0.34
129,2008,1.785
129,2006,1.7
129,1981,1.02
129,1980,0.935
129,1979,1.19
129,1978,1.1475
129,1977,0.935
129,1976,0.935
129,1975,1.02
129,1974,0.935
129,1973,1.105
129,1972,1.02
129,1971,0.935
129,1970,0.85
129,1969,0.765
129,1968,0.68
129,1967,0.595
129,1966,0.5525
129,1965,0.51
129,1964,0.4675
129,1963,0.425
129,1982,0.935
129,1983,0.85
129,1984,0.85
129,1985,1.105
129,2005,1.7
129,2004,1.7
129,2003,1.7
129,2002,1.7
129,2001,1.615
129,2000,1.7
129,1999,1.615
129,1998,1.53
129,1997,1.445
129,2007,1.7
129,1996,1.36
129,1994,1.275
129,1993,1.19
129,1992,1.19
129,1991,1.19
129,1990,1.19
129,1989,1.02
129,1988,1.105
129,1987,0.935
129,1986,1.19
129,1995,1.3175
106,1975,63.2385
108,2030,0.3978
108,2016,4.6346
110,1983,0.0392
110,1982,0.0512
110,1981,0.049
110,1980,0.0503
110,1979,0.0498
110,1978,0.049
110,1977,0.0483
110,1976,0.0476
110,1975,0.0468
110,1974,0.0461
110,1973,0.0454
110,1972,0.0446
110,1971,0.0446
110,1970,0.0441
110,1969,0.0441
110,1968,0.0441
110,1967,0.0441
110,1966,0.0417
110,1965,0.0417
110,1984,0.0196
110,1985,0.0196
110,1986,0.0196
110,1987,0.0196
110,2007,0.0074
110,2006,0.0074
110,2005,0.0074
110,2004,0.0074
110,2003,0.0074
110,2002,0.0074
110,2001,0.0074
110,2000,0.0074
110,1999,0.0074
110,1964,0.0417
110,1998,0.0074
110,1996,0.0098
110,1995,0.0098
110,1994,0.0098
110,1993,0.0098
110,1992,0.0098
110,1991,0.0098
110,1990,0.0196
110,1989,0.0172
110,1988,0.0294
110,1997,0.0098
110,2008,0.0066
110,1963,0.0392
110,1961,0.0392
106,1995,110.835
106,1994,100.556
106,1993,99.2152
106,1992,100.556
106,1991,101.8967
106,1990,104.5782
106,1989,96.0868
106,1988,93.8522
106,1987,89.3831
106,1986,88.4893
106,1985,87.1485
106,1984,87.1485
106,1983,90.0535
106,1982,87.8189
106,1981,84.9139
106,1980,83.7966
106,1979,75.9756
106,1978,72.6238
106,1977,68.825
106,1996,120.6672
106,1997,111.7289
106,1998,116.198
106,1999,111.7289
106,2050,99.3956
106,2030,109.4044
106,2017,112.1221
106,2016,112.3386
106,2015,110.0682
106,2014,109.4943
106,2013,112.6227
106,2012,111.7289
106,2011,109.4943
110,1962,0.0392
106,2010,107.2597
106,2008,111.7289
106,2007,111.7289
106,2006,111.7289
106,2005,116.198
106,2004,111.7289
106,2003,111.7289
106,2002,111.7289
106,2001,111.7289
106,2000,102.7905
106,2009,109.0474
108,2017,4.2517
110,2009,0.0063
110,2011,0.0061
112,2050,0.0235
112,2030,0.0177
112,2017,0.008
112,2016,0.0074
112,2015,0.0072
112,2014,0.0039
112,2013,0.0039
112,2012,0.0039
112,2011,0.0039
112,2010,0.0039
112,2009,0.0039
112,2008,0.0039
112,2007,0.0039
112,2006,0.0143
112,2005,0.0143
112,2004,0.0143
112,2003,0.0791
112,2002,0.0143
112,2001,0.0143
108,1992,1.5494
108,1993,1.0615
108,1994,0.9512
108,1995,0.6521
108,2015,4.6579
108,2014,3.187
108,2013,4.6579
108,2012,2.4515
108,2011,1.4709
108,2010,0.456
108,2009,0.3628
108,2008,0.2599
108,2007,0.2452
112,2000,0.013
108,2006,0.2452
108,2004,0.1226
108,2003,0.4673
108,2002,0.4148
108,2001,0.3817
108,2000,0.3491
108,1999,0.3314
108,1998,0.201
108,1997,0.201
108,1996,0.3824
108,2005,0.1961
110,2010,0.0063
112,1999,0.013
112,1997,0.013
112,1971,0.0287
112,1970,0.0293
112,1969,0.0327
112,1968,0.0255
112,1967,0.0273
112,1966,0.0415
112,1965,0.0418
112,1964,0.0372
112,1963,0.0291
112,1962,0.0324
112,1961,0.0188
110,2050,0.0089
110,2030,0.0081
110,2017,0.0049
110,2016,0.0051
110,2015,0.0053
110,2014,0.0055
110,2013,0.0057
110,2012,0.0059
112,1972,0.024
112,1973,0.0253
112,1974,0.0221
112,1975,0.0211
112,1996,0.013
112,1995,0.013
112,1994,0.013
112,1993,0.013
112,1992,0.013
112,1991,0.0104
112,1990,0.0091
112,1989,0.0078
112,1988,0.0078
112,1998,0.013
112,1987,0.0078
112,1985,0.0078
112,1984,0.0078
112,1983,0.0091
112,1982,0.0091
112,1981,0.0156
112,1980,0.0143
112,1978,0.035
112,1977,0.033
112,1976,0.0246
112,1986,0.0078
174,2030,31.2378
