geo,year,plywood_import_quantity_fea1
96,2003,383248
96,2004,374830
37,2016,332
96,2005,283489
39,1965,800
226,1990,50
166,2011,35129
166,2010,21199
151,1985,7200
151,1986,5800
151,1987,7900
39,2009,44
149,2015,2713
151,1988,18000
226,1991,50
151,1989,19100
149,2013,2766
149,2012,3292
166,2018,76951
39,2006,478
226,1986,491
226,1987,478
226,1988,270
226,1989,33
149,2014,3443
37,2014,201
149,2002,0
37,2012,310
96,2009,226355
37,2013,74
96,2011,323107
153,2006,3867
151,2006,3619
96,2008,234165
151,2008,8416
37,2007,166
96,2012,302287
96,2013,267615
37,2005,33
151,2009,6196
151,2007,3640
96,2014,218605
37,2006,161
96,2016,231465
96,2015,219399
96,2018,184029
222,2009,1143
96,2007,241653
37,2011,269
37,2008,313
226,2009,2414
96,2006,311961
37,2010,344
96,2010,246974
96,2017,236459
226,2008,1957
226,2007,2189
226,2006,1139
37,2009,326
129,2006,577
160,2013,33
160,2012,33
163,2013,13
153,2018,2059
160,2008,33
180,2018,429
160,2007,33
169,2006,602
169,2007,602
163,2016,13
143,2018,24931
130,2018,555
180,2017,429
137,2018,10680
163,2014,13
160,2014,33
160,2009,33
160,2010,33
136,2018,570
160,2011,33
163,2015,13
160,2015,33
124,2018,6348
160,2017,33
182,2014,15528
182,2015,15528
182,2016,15528
182,2017,15528
182,2018,15528
161,2014,32
161,2015,32
182,2013,15528
161,2016,32
161,2018,32
163,2006,13
163,2007,13
163,2008,13
163,2009,13
163,2011,13
163,2010,13
161,2017,32
160,2016,33
182,2012,15528
182,2010,15528
160,2018,33
161,2006,32
161,2007,32
161,2008,32
161,2009,32
161,2010,32
161,2011,32
182,2011,15528
161,2012,32
161,2013,32
124,2007,4356
124,2006,4356
182,2006,15528
182,2007,15528
182,2008,15528
182,2009,15528
163,2012,13
160,2006,33
221,2009,33200
221,2006,45386
172,2014,3
172,2015,3
172,2016,3
148,2008,17
148,2009,17
148,2010,17
165,2009,71000
157,2018,7135
157,2011,2002
148,2011,17
172,2013,3
148,2012,17
148,2014,17
148,2015,17
157,2009,2888
165,2018,2669
148,2016,17
148,2017,17
148,2018,17
127,2006,3317
179,2018,167244
127,2007,3317
148,2013,17
127,2008,3317
172,2012,3
172,2010,3
148,2007,17
141,2018,8702
142,2006,229
142,2007,229
142,2008,229
142,2009,229
142,2010,229
142,2011,229
141,2013,3904
141,2007,327
172,2011,3
142,2012,229
142,2013,229
158,2018,14078
142,2014,229
142,2015,229
172,2006,3
172,2007,3
172,2008,3
142,2016,229
142,2017,229
172,2009,3
141,2006,327
127,2009,3317
127,2010,3317
127,2011,3317
135,2016,5700
135,2017,5700
135,2018,5700
180,2007,984
221,2018,127696
180,2008,984
159,2018,138889
148,2006,17
132,2017,15458
221,2008,33200
135,2015,5700
180,2009,984
169,2018,2137
145,2009,899
180,2010,984
145,2008,899
145,2007,899
132,2008,3900
132,2007,3900
132,2006,3900
145,2006,899
180,2011,984
145,2010,899
147,2017,6476
147,2018,6476
135,2014,5700
127,2012,3317
127,2013,3317
127,2014,3317
172,2017,3
180,2006,984
172,2018,3
145,2018,27
142,2018,229
145,2017,27
127,2015,3317
145,2016,27
127,2016,3317
127,2017,3317
127,2018,3317
135,2006,5700
135,2007,5700
135,2008,5700
135,2009,5700
135,2010,5700
135,2011,5700
135,2012,5700
135,2013,5700
132,2018,15458
149,2018,6037
169,2016,2193
64,2009,799
122,2017,11
224,2006,1214
213,2010,330
213,2009,330
213,2008,330
213,2007,330
213,2006,330
222,2018,2764
222,2007,2787
222,2006,2787
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
219,2018,243
224,2007,1214
43,2017,0
224,2008,1214
224,2010,1214
39,2008,478
39,2018,555
227,2018,67
227,2017,67
227,2016,67
227,2015,67
227,2014,67
227,2013,67
227,2012,67
227,2011,67
227,2010,67
227,2009,67
227,2008,67
227,2007,67
227,2006,67
40,2018,105350
224,2018,1741
224,2017,1741
224,2016,1741
224,2015,1741
224,2014,1741
224,2009,1214
43,2018,0
45,2006,150
45,2007,150
107,2006,0
98,2018,27979
212,2018,1383
49,2012,4448
49,2018,4745
279,2012,5599
279,2013,5599
279,2014,5599
279,2015,5599
279,2016,5599
279,2017,5599
279,2018,5599
116,2006,3000
116,2007,3000
116,2018,16326
72,2018,11347
55,2018,1557
56,2018,27387
59,2018,471091
60,2011,5035
60,2018,8635
47,2018,1300
47,2017,1300
47,2016,1300
47,2015,1300
45,2008,150
45,2009,150
45,2010,150
45,2011,150
45,2012,150
45,2013,150
45,2014,150
45,2015,150
45,2016,150
45,2017,150
39,2007,478
45,2018,150
176,2007,17
47,2006,1300
47,2007,1300
47,2008,1300
47,2009,1300
47,2010,1300
47,2011,1300
47,2012,1300
47,2013,1300
47,2014,1300
176,2018,3880
61,2006,337
226,2013,1432
36,2017,1385
6,2010,385
6,2011,385
6,2012,385
6,2013,385
6,2014,385
6,2015,385
6,2016,385
6,2017,385
249,2006,91008
6,2018,385
7,2018,3808
8,2006,3599
8,2007,3599
8,2008,3599
243,2018,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
243,2012,0
6,2009,385
243,2011,0
6,2008,385
6,2006,385
181,2018,874
181,2007,510
181,2006,510
251,2018,3559
2,2018,4289
251,2007,689
251,2006,689
4,2018,24006
5,2006,52
5,2007,52
5,2008,52
5,2009,52
5,2010,52
5,2011,52
5,2012,52
5,2013,52
5,2014,52
5,2015,52
5,2016,52
5,2017,52
5,2018,52
6,2007,385
243,2010,0
243,2009,0
243,2008,0
239,2015,1748
239,2016,1748
239,2017,1748
239,2018,1748
215,2018,4319
215,2009,6044
26,2018,3753
233,2018,9948
163,2018,13
29,2018,544
35,2009,1332
35,2018,482
225,2018,410725
225,2006,114529
36,2006,4827
36,2007,4827
36,2008,4827
36,2014,1385
36,2015,1385
226,2018,1866
36,2016,1385
239,2014,1748
239,2008,1035
239,2007,1035
239,2006,1035
243,2007,0
243,2006,0
9,2018,63000
22,2006,6003
22,2007,6003
22,2008,6003
22,2017,4727
22,2018,4727
12,2018,15000
13,2018,31286
36,2018,1385
16,2018,8977
14,2018,7847
23,2018,7607
18,2007,82
18,2008,82
18,2009,82
18,2014,1830
18,2018,54
19,2018,2198
20,2017,1630
20,2018,1630
155,2018,603
61,2007,337
61,2018,1052
178,2012,122
281,2017,1582
281,2016,1582
281,2015,1582
281,2014,1582
281,2013,1582
281,2012,1582
191,2018,1833
191,2006,1157
112,2006,84153
112,2012,39919
112,2018,59269
190,2018,458
190,2017,458
190,2016,458
190,2015,458
190,2014,458
190,2013,458
190,2012,458
190,2011,458
190,2010,458
190,2009,458
281,2018,1582
190,2008,458
109,2018,30544
103,2010,2599
87,2018,21000
90,2006,125
90,2007,125
196,2018,3233
90,2018,1685
196,2007,1229
196,2006,1229
175,2018,151
195,2018,14251
93,2008,9100
195,2006,9000
93,2009,9100
93,2018,12692
194,2018,467000
194,2009,485000
193,2018,124
193,2006,138
102,2018,23938
244,2018,511
103,2006,20839
103,2007,20839
103,2018,103358
190,2007,458
190,2006,458
114,2018,51384
187,2014,93
187,2013,93
187,2012,93
187,2011,93
187,2010,93
187,2009,93
187,2008,93
187,2007,93
187,2006,93
184,2018,3385
120,2006,500
120,2007,500
120,2018,809
184,2007,469
184,2006,469
121,2006,12849
121,2008,15900
121,2009,15900
121,2018,26336
122,2014,295
122,2015,295
187,2015,93
187,2016,93
187,2017,93
187,2018,93
189,2018,8192
189,2017,8192
189,2008,7000
83,2006,54
83,2007,54
83,2008,54
83,2009,54
83,2010,54
83,2011,54
83,2012,54
87,2017,21000
83,2013,54
83,2015,54
83,2016,54
83,2017,54
83,2018,54
188,2018,4532
188,2008,1415
188,2007,1415
188,2006,1415
118,2006,43511
118,2018,78865
83,2014,54
87,2016,21000
87,2015,21000
87,2014,21000
64,2007,799
64,2008,799
64,2010,799
64,2011,799
64,2012,799
64,2013,799
64,2014,799
64,2015,799
64,2016,799
64,2017,799
64,2018,799
277,2018,185
277,2017,185
277,2016,185
277,2015,185
277,2014,185
202,2018,58654
69,2006,3252
69,2007,3252
69,2008,3252
69,2009,3252
64,2006,799
65,2018,22
65,2017,22
65,2016,22
178,2017,101
178,2018,101
209,2014,1500
209,2015,1500
276,2018,773
276,2017,773
276,2016,773
209,2016,1500
209,2017,1500
209,2018,1500
69,2010,3252
38,2018,3782
65,2006,22
65,2007,22
65,2008,22
65,2009,22
65,2010,22
65,2011,22
65,2012,22
65,2013,22
65,2014,22
65,2015,22
238,2018,6841
122,2018,11
69,2011,3252
69,2013,3252
85,2017,3135
85,2018,3135
86,2006,4000
86,2007,4000
86,2008,4000
86,2009,4000
86,2010,4000
86,2011,4000
86,2012,4000
86,2016,3100
86,2017,3100
86,2018,3100
197,2018,5640
87,2006,21000
87,2007,21000
87,2008,21000
87,2009,21000
87,2010,21000
87,2011,21000
87,2012,21000
87,2013,21000
82,2018,119
82,2017,119
82,2016,119
82,2015,119
69,2014,3252
69,2015,3252
69,2016,3252
69,2017,3252
69,2018,3252
201,2018,10899
201,2006,133
70,2018,2262
25,2018,1477
25,2007,311
69,2012,3252
25,2006,311
82,2006,119
82,2007,119
82,2008,119
82,2009,119
82,2010,119
200,2018,287660
82,2011,119
82,2012,119
82,2013,119
82,2014,119
75,2018,2932
163,2017,13
