geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
162,1983,11156.0
162,1984,12193.0
162,1985,12494.0
162,1986,12824.0
162,1987,13880.0
162,1988,11133.0
162,1989,10217.0
162,1990,12269.0
162,1991,11115.0
162,1992,11404.0
162,1993,12583.0
162,1994,14632.0
162,1995,12011.0
162,1996,12213.0
162,1997,12442.0
162,1998,12721.0
162,1999,12944.0
162,2000,13428.0
162,2001,13016.0
162,2002,12117.0
162,2003,13407.0
162,2004,16211.0
162,2005,16604.0
162,2006,16491.0
162,2007,16370.0
162,2008,16729.0
162,2009,16304.0
162,2010,18750.0
162,2011,21322.0
162,2012,25248.0
162,2013,24454.0
221,1990,326.0
221,1991,856.0
221,1992,887.0
221,1993,471.0
221,1994,408.0
221,1995,464.0
221,1996,700.0
221,1997,695.0
221,1998,494.0
221,1999,920.0
221,2000,361.0
221,2001,1253.0
221,2002,2850.0
221,2003,2660.0
221,2004,3357.0
221,2005,2566.0
221,2006,1610.0
221,2007,3373.0
221,2008,5039.0
221,2009,8720.0
221,2010,2737.0
221,2011,2603.0
221,2012,3919.0
221,2013,5617.0
165,1961,21000.0
165,1962,22000.0
165,1963,23000.0
165,1964,23290.0
165,1965,23173.0
165,1966,24209.0
165,1967,31366.0
165,1968,25154.0
165,1969,26087.0
165,1970,27072.0
165,1971,28392.0
165,1972,30368.0
165,1973,33316.0
165,1974,43868.0
165,1975,38655.0
165,1976,40406.0
165,1977,41700.0
165,1978,44283.0
165,1979,50410.0
165,1980,50201.0
165,1981,48784.0
165,1982,61118.0
165,1983,61203.0
165,1984,57139.0
165,1985,59151.0
165,1986,61770.0
165,1987,65781.0
165,1988,70737.0
165,1989,70230.0
165,1990,71692.0
165,1991,72847.0
165,1992,84192.0
165,1993,88132.0
165,1994,94503.0
165,1995,97801.0
165,1996,102730.0
165,1997,105329.0
165,1998,108084.0
165,1999,109676.0
165,2000,103428.0
165,2001,121394.0
165,2002,110290.0
165,2003,97232.0
165,2004,66693.0
165,2005,90670.0
165,2006,118194.0
165,2007,114485.0
165,2008,134975.0
165,2009,136472.0
165,2010,132373.0
165,2011,126639.0
165,2012,131526.0
165,2013,139067.0
166,1961,114.0
166,1962,110.0
166,1963,118.0
166,1964,131.0
166,1965,129.0
166,1966,182.0
166,1967,187.0
166,1968,151.0
166,1969,119.0
166,1970,176.0
166,1971,130.0
166,1972,144.0
166,1973,177.0
166,1974,213.0
166,1975,120.0
166,1976,178.0
166,1977,200.0
166,1978,311.0
166,1979,286.0
166,1980,288.0
166,1981,223.0
166,1982,258.0
166,1983,267.0
166,1984,271.0
166,1985,102.0
166,1986,157.0
166,1987,89.0
166,1988,52.0
166,1989,97.0
166,1990,282.0
166,1991,124.0
166,1992,149.0
166,1993,141.0
166,1994,190.0
166,1995,170.0
166,1996,479.0
166,1997,435.0
166,1998,647.0
166,1999,920.0
166,2000,1245.0
166,2001,746.0
166,2002,707.0
166,2003,817.0
166,2004,1172.0
166,2005,1162.0
166,2006,1368.0
166,2007,1498.0
166,2008,1592.0
166,2009,1706.0
166,2010,2159.0
166,2011,2367.0
166,2012,2555.0
166,2013,2657.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,4.0
169,1967,0.0
169,1968,0.0
169,1969,6.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,15.0
169,1979,0.0
169,1980,24.0
169,1981,27.0
169,1982,28.0
169,1983,32.0
169,1984,25.0
169,1985,0.0
169,1986,0.0
169,1987,33.0
169,1988,44.0
169,1989,30.0
169,1990,193.0
169,1991,35.0
169,1992,96.0
169,1993,106.0
169,1994,535.0
169,1995,276.0
169,1996,419.0
169,1997,199.0
169,1998,265.0
169,1999,185.0
169,2000,91.0
169,2001,213.0
169,2002,95.0
169,2003,85.0
169,2004,27.0
169,2005,30.0
169,2006,53.0
169,2007,89.0
169,2008,93.0
169,2009,114.0
169,2010,139.0
169,2011,155.0
169,2012,157.0
169,2013,168.0
170,1961,1363.0
170,1962,1184.0
170,1963,1530.0
170,1964,1813.0
170,1965,1188.0
170,1966,1220.0
170,1967,710.0
170,1968,623.0
170,1969,731.0
170,1970,1172.0
170,1971,1390.0
170,1972,1023.0
170,1973,1239.0
170,1974,1110.0
170,1975,906.0
170,1976,872.0
170,1977,819.0
170,1978,684.0
170,1979,645.0
170,1980,2396.0
170,1981,2801.0
170,1982,3096.0
170,1983,2711.0
170,1984,2895.0
170,1985,2848.0
170,1986,2738.0
170,1987,2802.0
170,1988,2860.0
170,1989,5464.0
170,1990,5611.0
170,1991,4717.0
170,1992,4446.0
170,1993,4547.0
170,1994,4140.0
170,1995,4955.0
170,1996,4758.0
170,1997,4806.0
170,1998,3652.0
170,1999,5588.0
170,2000,6587.0
170,2001,3642.0
170,2002,3994.0
170,2003,3854.0
170,2004,4165.0
170,2005,3990.0
170,2006,4211.0
170,2007,4637.0
170,2008,5733.0
170,2009,5700.0
170,2010,6533.0
170,2011,6286.0
170,2012,8707.0
170,2013,8574.0
171,1961,12400.0
171,1962,8898.0
171,1963,7582.0
171,1964,6811.0
171,1965,6761.0
171,1966,5990.0
171,1967,6784.0
171,1968,7256.0
171,1969,6804.0
171,1970,8638.0
171,1971,7530.0
171,1972,8147.0
171,1973,6629.0
171,1974,6442.0
171,1975,7097.0
171,1976,10029.0
171,1977,11049.0
171,1978,9018.0
171,1979,8215.0
171,1980,6753.0
171,1981,6022.0
171,1982,6182.0
171,1983,5046.0
171,1984,4043.0
171,1985,5536.0
171,1986,5573.0
171,1987,6106.0
171,1988,6287.0
171,1989,6164.0
171,1990,98633.0
171,1991,98031.0
171,1992,99508.0
171,1993,98152.0
171,1994,126602.0
171,1995,156536.0
171,1996,64763.0
171,1997,176694.0
171,1998,170275.0
171,1999,115813.0
171,2000,116904.0
171,2001,116515.0
171,2002,116529.0
171,2003,114259.0
171,2004,119556.0
171,2005,120579.0
171,2006,118947.0
171,2007,119788.0
171,2008,120498.0
171,2009,121758.0
171,2010,143468.0
171,2011,143052.0
171,2012,147153.0
171,2013,159477.0
173,1961,1484.0
173,1962,1460.0
173,1963,1019.0
173,1964,1622.0
173,1965,3968.0
173,1966,3222.0
173,1967,3793.0
173,1968,3687.0
173,1969,3475.0
173,1970,3029.0
173,1971,3968.0
173,1972,6488.0
173,1973,6297.0
173,1974,5544.0
173,1975,5030.0
173,1976,6331.0
173,1977,4626.0
173,1978,6110.0
173,1979,1592.0
173,1980,1322.0
173,1981,98.0
173,1982,0.0
173,1983,98.0
173,1984,0.0
173,1985,287.0
173,1986,1147.0
173,1987,287.0
173,1988,988.0
173,1989,189.0
173,1990,725.0
173,1991,360.0
173,1992,20325.0
173,1993,12097.0
173,1994,4848.0
173,1995,6752.0
173,1996,11872.0
173,1997,20321.0
173,1998,20434.0
173,1999,21100.0
173,2000,21731.0
173,2001,27430.0
173,2002,29067.0
173,2003,30077.0
173,2004,33526.0
173,2005,45614.0
173,2006,52354.0
173,2007,60562.0
173,2008,66901.0
173,2009,56511.0
173,2010,55032.0
173,2011,63513.0
173,2012,64567.0
173,2013,73210.0
174,1961,86833.0
174,1962,97202.0
174,1963,68273.0
174,1964,92074.0
174,1965,54333.0
174,1966,95767.0
174,1967,95009.0
174,1968,75688.0
174,1969,82703.0
174,1970,102223.0
174,1971,43057.0
174,1972,50367.0
174,1973,57496.0
174,1974,41913.0
174,1975,40880.0
174,1976,39799.0
174,1977,36365.0
174,1978,33066.0
174,1979,26593.0
174,1980,26330.0
174,1981,27472.0
174,1982,30428.0
174,1983,32714.0
174,1984,28342.0
174,1985,31162.0
174,1986,24303.0
174,1987,30394.0
174,1988,24315.0
174,1989,41285.0
174,1990,35001.0
174,1991,40234.0
174,1992,39633.0
174,1993,37261.0
174,1994,35285.0
174,1995,34350.0
174,1996,42279.0
174,1997,45535.0
174,1998,42118.0
174,1999,52865.0
174,2000,64318.0
174,2001,50039.0
174,2002,69946.0
174,2003,63492.0
174,2004,58694.0
174,2005,51436.0
174,2006,54378.0
174,2007,46008.0
174,2008,46434.0
174,2009,48646.0
174,2010,44903.0
174,2011,44209.0
174,2012,36523.0
174,2013,38955.0
117,1961,2465.0
117,1962,2465.0
117,1963,3150.0
117,1964,3221.0
117,1965,3871.0
117,1966,4032.0
117,1967,4167.0
117,1968,4758.0
117,1969,4663.0
117,1970,5203.0
117,1971,6640.0
117,1972,6706.0
117,1973,6741.0
117,1974,6291.0
117,1975,10012.0
117,1976,10661.0
117,1977,37233.0
117,1978,55745.0
117,1979,76412.0
117,1980,76589.0
117,1981,61537.0
117,1982,57973.0
117,1983,60599.0
117,1984,54396.0
117,1985,62549.0
117,1986,46709.0
117,1987,44199.0
117,1988,62019.0
117,1989,68569.0
117,1990,75126.0
117,1991,86602.0
117,1992,103265.0
117,1993,84452.0
117,1994,107280.0
117,1995,109279.0
117,1996,120239.0
117,1997,137582.0
117,1998,110927.0
117,1999,100327.0
117,2000,107771.0
117,2001,106956.0
117,2002,100303.0
117,2003,99592.0
117,2004,112663.0
117,2005,118041.0
117,2006,139578.0
117,2007,144268.0
117,2008,135286.0
117,2009,151510.0
117,2010,153019.0
117,2011,163182.0
117,2012,187905.0
117,2013,204582.0
146,1992,14123.0
146,1993,17150.0
146,1994,10681.0
146,1995,5021.0
146,1996,4333.0
146,1997,4199.0
146,1998,3188.0
146,1999,3219.0
146,2000,2942.0
146,2001,3106.0
146,2002,4899.0
146,2003,9868.0
146,2004,7253.0
146,2005,3187.0
146,2006,2920.0
146,2007,3040.0
146,2008,3412.0
146,2009,3052.0
146,2010,3683.0
146,2011,4059.0
146,2012,3671.0
146,2013,4117.0
183,1961,33297.0
183,1962,31297.0
183,1963,20797.0
183,1964,26297.0
183,1965,35197.0
183,1966,34197.0
183,1967,32097.0
183,1968,34497.0
183,1969,34897.0
183,1970,30699.0
183,1971,30198.0
183,1972,25297.0
183,1973,28218.0
183,1974,26198.0
183,1975,25144.0
183,1976,29817.0
183,1977,30453.0
183,1978,30428.0
183,1979,43576.0
183,1980,34300.0
183,1981,34108.0
183,1982,43947.0
183,1983,50130.0
183,1984,43004.0
183,1985,39200.0
183,1986,31000.0
183,1987,28400.0
183,1988,24800.0
183,1989,24177.0
183,1990,26165.0
183,1991,17559.0
183,1992,24411.0
183,1993,35548.0
183,1994,24930.0
183,1995,25363.0
183,1996,29025.0
183,1997,20776.0
183,1998,18097.0
183,1999,22185.0
183,2000,19569.0
183,2001,21580.0
183,2002,22139.0
183,2003,19095.0
183,2004,14571.0
183,2005,36277.0
183,2006,41715.0
183,2007,31256.0
183,2008,45488.0
183,2009,38786.0
183,2010,30761.0
183,2011,39257.0
183,2012,25250.0
183,2013,30129.0
185,1992,12451.0
185,1993,12171.0
185,1994,30711.0
185,1995,37547.0
185,1996,37846.0
185,1997,38258.0
185,1998,48249.0
185,1999,15773.0
185,2000,24273.0
185,2001,48650.0
185,2002,46593.0
185,2003,72104.0
185,2004,91329.0
185,2005,88768.0
185,2006,89154.0
185,2007,119402.0
185,2008,154605.0
185,2009,124537.0
185,2010,141333.0
185,2011,149342.0
185,2012,156031.0
185,2013,137415.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,10.0
184,1971,0.0
184,1972,1.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,3.0
184,1997,0.0
184,1998,0.0
184,1999,1.0
184,2000,1.0
184,2001,1.0
184,2002,5.0
184,2003,0.0
184,2004,6.0
184,2005,16.0
184,2006,6.0
184,2007,1.0
184,2008,4.0
184,2009,30.0
184,2010,20.0
184,2011,270.0
184,2012,505.0
184,2013,83.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,24.0
188,2001,24.0
188,2002,16.0
188,2003,14.0
188,2004,18.0
188,2005,23.0
188,2006,31.0
188,2007,37.0
188,2008,37.0
188,2009,42.0
188,2010,2.0
188,2011,5.0
188,2012,5.0
188,2013,5.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,3.0
189,1983,1.0
189,1984,1.0
189,1985,1.0
189,1986,1.0
189,1987,4.0
189,1988,1.0
189,1989,3.0
189,1990,1.0
189,1991,8.0
189,1992,6.0
189,1993,4.0
189,1994,4.0
189,1995,5.0
189,1996,7.0
189,1997,8.0
189,1998,9.0
189,1999,53.0
189,2000,307.0
189,2001,282.0
189,2002,349.0
189,2003,329.0
189,2004,371.0
189,2005,365.0
189,2006,457.0
189,2007,568.0
189,2008,580.0
189,2009,477.0
189,2010,276.0
189,2011,89.0
189,2012,116.0
189,2013,105.0
191,1961,10.0
191,1962,11.0
191,1963,12.0
191,1964,13.0
191,1965,14.0
191,1966,15.0
191,1967,15.0
191,1968,10.0
191,1969,7.0
191,1970,11.0
191,1971,2.0
191,1972,1.0
191,1973,1.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,120.0
191,2003,152.0
191,2004,242.0
191,2005,203.0
191,2006,145.0
191,2007,191.0
191,2008,203.0
191,2009,189.0
191,2010,195.0
191,2011,131.0
191,2012,133.0
191,2013,133.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,8.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,30.0
244,1983,96.0
244,1984,0.0
244,1985,13.0
244,1986,0.0
244,1987,36.0
244,1988,36.0
244,1989,36.0
244,1990,45.0
244,1991,36.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,20.0
244,1997,0.0
244,1998,0.0
244,1999,1.0
244,2000,1.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,38.0
244,2005,5.0
244,2006,0.0
244,2007,0.0
244,2008,13.0
244,2009,38.0
244,2010,85.0
244,2011,75.0
244,2012,59.0
244,2013,52.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,8.0
193,1966,0.0
193,1967,5.0
193,1968,9.0
193,1969,6.0
193,1970,0.0
193,1971,7.0
193,1972,6.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,20.0
193,2010,0.0
193,2011,0.0
193,2012,8.0
193,2013,53.0
194,1961,500.0
194,1962,500.0
194,1963,500.0
194,1964,600.0
194,1965,600.0
194,1966,575.0
194,1967,625.0
194,1968,944.0
194,1969,725.0
194,1970,697.0
194,1971,830.0
194,1972,973.0
194,1973,773.0
194,1974,1274.0
194,1975,1993.0
194,1976,2746.0
194,1977,3372.0
194,1978,5147.0
194,1979,6486.0
194,1980,6315.0
194,1981,8719.0
194,1982,9219.0
194,1983,9875.0
194,1984,11689.0
194,1985,11140.0
194,1986,8883.0
194,1987,9713.0
194,1988,9184.0
194,1989,10925.0
194,1990,11171.0
194,1991,14916.0
194,1992,14089.0
194,1993,11873.0
194,1994,12429.0
194,1995,13807.0
194,1996,11595.0
194,1997,13856.0
194,1998,15890.0
194,1999,14456.0
194,2000,21266.0
194,2001,23084.0
194,2002,26337.0
194,2003,30686.0
194,2004,28318.0
194,2005,27104.0
194,2006,35986.0
194,2007,35720.0
194,2008,39907.0
194,2009,38568.0
194,2010,46494.0
194,2011,54499.0
194,2012,69577.0
194,2013,79477.0
195,1961,15185.0
195,1962,20362.0
195,1963,31668.0
195,1964,23961.0
195,1965,20909.0
195,1966,20541.0
195,1967,19274.0
195,1968,19392.0
195,1969,28954.0
195,1970,16982.0
195,1971,19413.0
195,1972,16557.0
195,1973,16902.0
195,1974,17683.0
195,1975,5801.0
195,1976,13690.0
195,1977,11531.0
195,1978,10383.0
195,1979,12660.0
195,1980,9931.0
195,1981,8426.0
195,1982,8820.0
195,1983,10245.0
195,1984,2344.0
195,1985,8872.0
195,1986,9026.0
195,1987,9709.0
195,1988,10409.0
195,1989,9135.0
195,1990,9211.0
195,1991,8359.0
195,1992,8300.0
195,1993,5025.0
195,1994,4731.0
195,1995,4271.0
195,1996,4094.0
195,1997,6553.0
195,1998,5496.0
195,1999,5126.0
195,2000,6697.0
195,2001,6812.0
195,2002,7578.0
195,2003,14446.0
195,2004,14870.0
195,2005,14781.0
195,2006,14277.0
195,2007,9277.0
195,2008,9681.0
195,2009,9649.0
195,2010,11754.0
195,2011,12272.0
195,2012,13813.0
195,2013,12443.0
272,2006,27926.0
272,2007,28975.0
272,2008,28937.0
272,2009,29369.0
272,2010,25740.0
272,2011,29467.0
272,2012,18059.0
272,2013,24071.0
186,1992,21845.0
186,1993,22784.0
186,1994,20777.0
186,1995,18913.0
186,1996,27429.0
186,1997,26980.0
186,1998,18515.0
186,1999,22392.0
186,2000,24497.0
186,2001,17372.0
186,2002,13342.0
186,2003,30091.0
186,2004,26134.0
186,2005,26237.0
197,1961,3874.0
197,1962,3985.0
197,1963,4278.0
197,1964,3843.0
197,1965,4073.0
197,1966,3970.0
197,1967,4203.0
197,1968,3990.0
197,1969,4175.0
197,1970,4435.0
197,1971,4132.0
197,1972,3814.0
197,1973,3348.0
197,1974,4091.0
197,1975,3829.0
197,1976,4373.0
197,1977,4472.0
197,1978,4214.0
197,1979,5099.0
197,1980,5106.0
197,1981,4702.0
197,1982,4524.0
197,1983,5605.0
197,1984,4861.0
197,1985,4601.0
197,1986,3208.0
197,1987,2897.0
197,1988,2922.0
197,1989,2922.0
197,1990,3017.0
197,1991,3017.0
197,1992,927.0
197,1993,3302.0
197,1994,3945.0
197,1995,3379.0
197,1996,3945.0
197,1997,5487.0
197,1998,6135.0
197,1999,5488.0
197,2000,4658.0
197,2001,5211.0
197,2002,5529.0
197,2003,5776.0
197,2004,6113.0
197,2005,6110.0
197,2006,6711.0
197,2007,6402.0
197,2008,6516.0
197,2009,6698.0
197,2010,6922.0
197,2011,8258.0
197,2012,6190.0
197,2013,6013.0
199,1993,9618.0
199,1994,9698.0
199,1995,8041.0
199,1996,8626.0
199,1997,7053.0
199,1998,10372.0
199,1999,7001.0
199,2000,5930.0
199,2001,6611.0
199,2002,8128.0
199,2003,9627.0
199,2004,12460.0
199,2005,9857.0
199,2006,10539.0
199,2007,12575.0
199,2008,12677.0
199,2009,13014.0
199,2010,12941.0
199,2011,13272.0
199,2012,15581.0
199,2013,14687.0
198,1992,3404.0
198,1993,4205.0
198,1994,5815.0
198,1995,5072.0
198,1996,5950.0
198,1997,4512.0
198,1998,6496.0
198,1999,6081.0
198,2000,7040.0
198,2001,5965.0
198,2002,6605.0
198,2003,7274.0
198,2004,7786.0
198,2005,6668.0
198,2006,6349.0
198,2007,7219.0
198,2008,7300.0
198,2009,7689.0
198,2010,7618.0
198,2011,7537.0
198,2012,8928.0
198,2013,9527.0
25,1961,174.0
25,1962,174.0
25,1963,174.0
25,1964,218.0
25,1965,255.0
25,1966,215.0
25,1967,283.0
25,1968,45.0
25,1969,177.0
25,1970,177.0
25,1971,181.0
25,1972,183.0
25,1973,184.0
25,1974,185.0
25,1975,184.0
25,1976,181.0
25,1977,183.0
25,1978,188.0
25,1979,188.0
25,1980,190.0
25,1981,190.0
25,1982,186.0
25,1983,184.0
25,1984,184.0
25,1985,183.0
25,1986,183.0
25,1987,183.0
25,1988,183.0
25,1989,183.0
25,1990,210.0
25,1991,286.0
25,1992,183.0
25,1993,183.0
25,1994,183.0
25,1995,200.0
25,1996,235.0
25,1997,276.0
25,1998,347.0
25,1999,210.0
25,2000,219.0
25,2001,228.0
25,2002,240.0
25,2003,243.0
25,2004,261.0
25,2005,261.0
25,2006,267.0
25,2007,252.0
25,2008,261.0
25,2009,261.0
25,2010,261.0
25,2011,270.0
25,2012,272.0
25,2013,284.0
202,1961,0.0
202,1962,1059.0
202,1963,1316.0
202,1964,1249.0
202,1965,1395.0
202,1966,1377.0
202,1967,1606.0
202,1968,1776.0
202,1969,1420.0
202,1970,1817.0
202,1971,1882.0
202,1972,1701.0
202,1973,1843.0
202,1974,2502.0
202,1975,1849.0
202,1976,2218.0
202,1977,1544.0
202,1978,1396.0
202,1979,1667.0
202,1980,2081.0
202,1981,2357.0
202,1982,2258.0
202,1983,2242.0
202,1984,5135.0
202,1985,3590.0
202,1986,2616.0
202,1987,2610.0
202,1988,4133.0
202,1989,4760.0
202,1990,4499.0
202,1991,5007.0
202,1992,5580.0
202,1993,6511.0
202,1994,5749.0
202,1995,5864.0
202,1996,7233.0
202,1997,10890.0
202,1998,10288.0
202,1999,11438.0
202,2000,11437.0
202,2001,10748.0
202,2002,11202.0
202,2003,16278.0
202,2004,18655.0
202,2005,16062.0
202,2006,21593.0
202,2007,19569.0
202,2008,17473.0
202,2009,17126.0
202,2010,17283.0
202,2011,18372.0
202,2012,22213.0
202,2013,17483.0
203,1961,189363.0
203,1962,191046.0
203,1963,196801.0
203,1964,173716.0
203,1965,168421.0
203,1966,164179.0
203,1967,216838.0
203,1968,146383.0
203,1969,138260.0
203,1970,201244.0
203,1971,181291.0
203,1972,216932.0
203,1973,197133.0
203,1974,293066.0
203,1975,267338.0
203,1976,243578.0
203,1977,201109.0
203,1978,228472.0
203,1979,222108.0
203,1980,247007.0
203,1981,239153.0
203,1982,237796.0
203,1983,180295.0
203,1984,211701.0
203,1985,260340.0
203,1986,243939.0
203,1987,247525.0
203,1988,220816.0
203,1989,279820.0
203,1990,278690.0
203,1991,281829.0
203,1992,266996.0
203,1993,247266.0
203,1994,253011.0
203,1995,237214.0
203,1996,260208.0
203,1997,264944.0
203,1998,257971.0
203,1999,290833.0
203,2000,285523.0
203,2001,291505.0
203,2002,312834.0
203,2003,322995.0
203,2004,354540.0
203,2005,338434.0
203,2006,337631.0
203,2007,321010.0
203,2008,299874.0
203,2009,292507.0
203,2010,314676.0
203,2011,314157.0
203,2012,301299.0
203,2013,303944.0
38,1961,4268.0
38,1962,3547.0
38,1963,1095.0
38,1964,2710.0
38,1965,8800.0
38,1966,6622.0
38,1967,5550.0
38,1968,5380.0
38,1969,2340.0
38,1970,2770.0
38,1971,3100.0
38,1972,2790.0
38,1973,5160.0
38,1974,4966.0
38,1975,4326.0
38,1976,4938.0
38,1977,5333.0
38,1978,7894.0
38,1979,8202.0
38,1980,6670.0
38,1981,3673.0
38,1982,5622.0
38,1983,543.0
38,1984,3530.0
38,1985,8373.0
38,1986,6973.0
38,1987,5227.0
38,1988,6437.0
38,1989,4432.0
38,1990,3900.0
38,1991,4796.0
38,1992,6188.0
38,1993,7691.0
38,1994,9718.0
38,1995,6346.0
38,1996,8453.0
38,1997,6643.0
38,1998,8590.0
38,1999,9670.0
38,2000,9852.0
38,2001,12197.0
38,2002,11686.0
38,2003,13494.0
38,2004,19193.0
38,2005,19681.0
38,2006,18988.0
38,2007,21049.0
38,2008,20666.0
38,2009,22412.0
38,2010,21066.0
38,2011,22855.0
38,2012,27712.0
38,2013,22048.0
276,2012,243.0
276,2013,243.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,38.0
206,1967,0.0
206,1968,13.0
206,1969,25.0
206,1970,1.0
206,1971,5.0
206,1972,2.0
206,1973,2.0
206,1974,2.0
206,1975,3.0
206,1976,76.0
206,1977,14.0
206,1978,3.0
206,1979,4.0
206,1980,19.0
206,1981,2.0
206,1982,10.0
206,1983,8.0
206,1984,10.0
206,1985,15.0
206,1986,30.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,10.0
206,1998,73.0
206,1999,19.0
206,2000,6.0
206,2001,84.0
206,2002,129.0
206,2003,59.0
206,2004,4.0
206,2005,63.0
206,2006,156.0
206,2007,55.0
206,2008,84.0
206,2009,57.0
206,2010,82.0
206,2011,34.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,220.0
207,2011,275.0
207,2012,403.0
207,2013,335.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
