geo,year,fruits_excluding_wine_food_supply_quantity_g_capita_day_fce
59,1983,148.96
59,1984,138.46
59,1985,136.75
59,1978,113.91
59,1986,153.56
59,1988,159.89
59,1989,174.24
59,1990,195.04
59,1991,191.27
59,1992,217.97
59,1993,204.22
59,1994,215.97
59,1987,161.78
59,1977,97.91
59,1976,111.64
59,1975,110.22
58,2011,416.85
58,2012,420.66
58,2013,280.8
59,1961,77.98
59,1962,94.62
59,1963,97.82
59,1964,94.56
59,1965,92.66
59,1966,100.04
59,1967,100.3
59,1968,90.45
59,1969,97.28
59,1970,90.53
59,1971,101.83
59,1972,107.2
59,1973,97.39
59,1974,112.4
58,1970,658.09
116,1993,148.14
58,1969,673.97
58,1967,697.36
56,1963,648.76
56,1964,652.75
56,1965,636.71
56,1966,631.89
56,1967,565.14
56,1968,559.93
56,1969,617.86
56,1962,653.29
56,1970,619.2
56,1972,599.96
56,1973,588.15
56,1974,584.71
56,1975,554.14
56,1976,579.62
56,1977,558.32
56,1978,584.94
56,1971,616.36
56,1979,531.61
56,1961,669.68
55,2012,929.69
55,1996,1043.76
55,1997,1147.19
55,1998,1093.08
55,1999,1039.77
55,2000,1028.27
55,2001,958.17
55,2002,815.79
55,2013,972
55,2003,964.31
55,2005,855.99
55,2006,944.37
55,2007,970.35
55,2008,912.09
55,2009,1022.91
55,2010,955.42
55,2011,949.16
55,2004,974.92
56,1980,550.1
56,1981,552.29
56,1982,526.87
56,2004,397.33
56,2005,404.1
56,2006,419.22
56,2007,442.2
56,2008,340.25
56,2009,498.62
56,2010,601.87
56,2003,461.66
56,2011,544.35
56,2013,715.33
58,1961,699.8
58,1962,703.47
58,1963,695.74
58,1964,750.74
58,1965,812.19
58,1966,805.55
56,2012,673.81
56,2002,431.27
56,2001,401.17
56,2000,326.32
56,1983,521.59
56,1984,509.26
56,1985,497.69
56,1986,550.28
56,1987,543.15
56,1988,517.43
56,1989,521.34
56,1990,346.29
56,1991,367.06
56,1992,331.73
56,1993,374.4
56,1994,351.28
56,1995,327.55
56,1996,314.59
56,1997,335.35
56,1998,294.69
56,1999,304.87
58,1968,713.25
46,2009,165.25
116,1992,159.68
116,1990,159.64
107,2006,226.48
107,2007,221.06
107,2008,230.44
107,2009,204.35
107,2010,211.81
107,2011,207.94
107,2012,204.51
107,2005,232.93
107,2013,210.96
98,1993,188.2
98,1994,211.51
98,1995,251.38
98,1996,263.98
98,1997,228.63
98,1998,231.13
98,1999,236.91
98,1992,161.01
98,2000,226.3
107,2004,226.71
107,2002,234.04
107,1986,255.29
107,1987,247.71
107,1988,240.34
107,1989,236.66
107,1990,231.42
107,1991,243.44
107,1992,242.86
107,2003,225.84
107,1993,242.49
107,1995,259.89
107,1996,251.25
107,1997,275.24
107,1998,278.75
107,1999,259.71
107,2000,246.03
107,2001,197.68
107,1994,270.63
107,1985,264.2
98,2001,230.99
98,2003,250.03
49,1971,91.54
49,1972,123.6
49,1973,128.54
49,1974,123.71
49,1975,111.23
49,1976,119.79
49,1977,133.48
49,1970,83.7
49,1978,129.95
49,1980,159.85
49,1981,150.15
49,1982,151.49
49,1983,168.14
49,1984,176.98
49,1985,188.98
49,1986,177.23
49,1979,126
98,2002,225.23
49,1969,106.81
49,1967,107.91
98,2004,223.78
98,2005,204.57
98,2006,269.72
98,2007,291.69
98,2008,292.1
98,2009,299.96
98,2010,289.06
49,1968,123.51
98,2011,297.16
98,2013,296.43
49,1961,108.83
49,1962,104.26
49,1963,117.82
49,1964,113.12
49,1965,116.86
49,1966,119.76
98,2012,257.84
107,1984,267.33
107,1983,242.74
107,1982,288.09
48,1978,217.76
48,1979,229.39
48,1980,213.27
48,1981,206.09
48,1982,194.19
48,1983,203.5
48,1984,190.56
48,1977,252.99
48,1985,227.14
48,1987,240.61
48,1988,239.85
48,1989,429.8
48,1990,413.39
48,1991,418.84
48,1992,471.86
48,1993,414.8
48,1986,238.9
48,1994,444.13
48,1976,266.93
48,1974,274.84
46,2011,168.62
46,2012,169.77
46,2013,178.66
48,1961,232.44
48,1962,231.27
48,1963,231.81
48,1964,234.97
48,1975,268.26
48,1965,242.84
48,1967,245.1
48,1968,252.66
48,1969,256.25
48,1970,259.87
48,1971,266.84
48,1972,281.18
48,1973,280.12
48,1966,242.5
48,1995,283
48,1996,373.76
48,1997,377.61
107,1966,333.98
107,1967,328.54
107,1968,319.04
107,1969,312.21
107,1970,306.58
107,1971,306.66
107,1972,300.92
107,1965,336.48
107,1973,283.14
107,1975,443.78
107,1976,415.42
107,1977,378.09
107,1978,391.39
107,1979,385
107,1980,301.51
107,1981,297.44
107,1974,291.51
107,1964,338.25
107,1963,332.55
107,1962,358.17
48,1998,348.78
48,1999,458.02
48,2000,432.24
48,2001,460.86
48,2002,429.56
48,2003,330.58
48,2004,229.32
48,2005,414.6
48,2006,434.91
48,2007,274.52
48,2008,233.39
48,2009,233.21
48,2010,289.83
48,2011,333.18
48,2012,384.24
48,2013,365.46
107,1961,327.86
49,1987,186.15
49,1988,219.51
49,1989,185.75
49,1990,247.01
51,1965,116.57
51,1966,142.3
51,1967,112.05
51,1968,127.87
51,1969,134.71
51,1970,130.93
51,1971,102.94
51,1964,107.1
51,1972,108.5
51,1974,140.02
51,1975,133.33
51,1976,135.88
51,1977,133.92
51,1978,149.08
51,1979,130.18
51,1980,154.22
51,1973,130.51
51,1981,132.48
51,1963,119.8
51,1961,126.15
167,1998,204.51
167,1999,202.28
167,2000,194.07
167,2001,173.83
167,2002,157.14
167,2003,182.69
167,2004,202.45
51,1962,91.62
167,2005,190.88
167,2007,192.4
167,2008,210.38
167,2009,207.67
167,2010,197.2
167,2011,187.82
167,2012,160.94
167,2013,179.83
167,2006,188.86
51,1982,182.55
51,1983,177.93
51,1984,153.85
116,1974,73.68
116,1975,82.1
116,1976,95.1
116,1977,103.32
116,1978,112.46
116,1979,114.69
116,1980,118
116,1973,64.81
116,1981,123.05
116,1983,135.84
116,1984,143.11
116,1985,146.73
116,1986,152.06
116,1987,156.73
116,1988,156.97
116,1989,158.12
116,1982,127.21
116,1972,58.05
116,1971,50.74
116,1970,30.38
51,1985,158.23
51,1986,170.03
51,1987,153.87
51,1988,163.01
51,1989,181.27
51,1990,157.57
51,1991,154.46
51,1992,152.57
116,1961,26.16
116,1962,26.79
116,1963,26.68
116,1964,27.71
116,1965,28.41
116,1966,29.47
116,1967,29.61
116,1968,29.39
116,1969,29.24
167,1997,203.57
116,1991,160.2
167,1996,229.91
167,1994,203.14
49,2011,417.37
49,2012,426.39
49,2013,379.62
50,1961,338.11
50,1962,312.75
50,1963,166.9
50,1964,363.88
49,2010,395.19
50,1965,391.05
50,1967,472.55
50,1968,582.1
50,1969,670.5
50,1970,668.61
50,1971,625.41
50,1972,549.21
50,1973,410.55
50,1966,471.37
50,1974,419.56
49,2009,373.52
49,2007,437.19
49,1991,241.74
49,1992,308.34
49,1993,247.78
49,1994,233.92
49,1995,268.33
49,1996,322.85
49,1997,327.31
49,2008,381.88
49,1998,332.84
49,2000,400.14
49,2001,455.91
49,2002,360.07
49,2003,503.1
49,2004,503.4
49,2005,382.13
49,2006,411.7
49,1999,323.62
50,1975,510.54
50,1976,465.76
50,1977,405.6
50,1999,358.69
50,2000,309.99
50,2001,267.07
50,2002,257.88
50,2003,226.61
50,2004,259.94
50,2005,269.14
50,1998,361.74
50,2006,291.53
50,2008,252.02
50,2009,260.01
50,2010,247.49
50,2011,264.72
50,2012,198.14
50,2013,177.62
167,1993,182.4
50,2007,300.55
50,1997,290.12
50,1996,257.17
50,1995,295.46
50,1978,444.84
50,1979,470.05
50,1980,480.19
50,1981,586.36
50,1982,559.17
50,1983,602.81
50,1984,633.06
50,1985,662.56
50,1986,255.05
50,1987,347.76
50,1988,263.36
50,1989,316.52
50,1990,383.34
50,1991,288.22
50,1992,355.2
50,1993,337.22
50,1994,234.76
167,1995,214.74
115,1999,69.76
115,1998,70.99
115,1997,71.78
11,1993,452.76
11,1994,418.99
11,1995,328.83
11,1996,272.24
11,1997,327.26
11,1998,250.92
11,1999,309.23
11,1992,400.83
11,2000,348.68
11,2002,329.61
11,2003,384.47
11,2004,386.62
11,2005,393.76
11,2006,394.84
11,2007,410.14
11,2008,429.41
11,2001,355.6
11,2009,357.55
11,1991,384.49
11,1989,406.94
11,1973,330.39
11,1974,291.7
11,1975,313.6
11,1976,328.61
11,1977,305.8
11,1978,309.22
11,1979,341.68
11,1990,379.94
11,1980,335.24
11,1982,359.86
11,1983,338.48
11,1984,342.12
11,1985,315.98
11,1986,365.3
11,1987,335.48
11,1988,385.1
11,1981,281.44
11,1972,271
11,2010,358.19
11,2012,428.55
52,2011,191.57
52,2012,213.53
52,2013,205.29
12,1961,201.18
12,1962,198.01
12,1963,206.19
12,1964,203.12
52,2010,178.44
12,1965,211.31
12,1967,223.73
12,1968,240.96
12,1969,250.7
12,1970,255.22
12,1971,270.44
12,1972,261.06
12,1973,251.97
12,1966,225.28
11,2011,426.86
52,2009,173.81
52,2007,148.27
11,2013,422.21
52,1992,241.71
52,1993,204.43
52,1994,215.93
52,1995,225.08
52,1996,198.59
52,1997,123.45
52,2008,152.67
52,1998,162.43
52,2000,159.31
52,2001,163.06
52,2002,152.27
52,2003,143.67
52,2004,112.82
52,2005,155.52
52,2006,168.98
52,1999,169.39
11,1971,298.87
11,1970,313.22
11,1969,311.68
10,1965,227.72
10,1966,211.05
10,1967,226.54
10,1968,225.07
10,1969,234.59
10,1970,242.43
10,1971,255.51
10,1964,218.59
10,1972,245.17
10,1974,212.51
10,1975,246.59
10,1976,235.85
10,1977,223.12
10,1978,209.69
10,1979,230.48
10,1980,245.37
10,1973,237.15
10,1981,229.24
10,1963,228.1
10,1961,212.89
1,1998,143.58
1,1999,112.77
1,2000,132.26
1,2001,133.18
1,2002,118.16
1,2003,110.37
1,2004,128.56
10,1962,211.59
1,2005,275.2
1,2007,248.98
1,2008,306.66
1,2009,327.28
1,2010,192.95
1,2011,225.53
1,2012,322.23
1,2013,303.76
1,2006,265.07
10,1982,219.24
10,1983,227.95
10,1984,236.71
10,2006,276.01
10,2007,288.21
10,2008,278.44
10,2009,270.47
10,2010,274.06
10,2011,260.1
10,2012,250.6
10,2005,296.05
10,2013,241.53
11,1962,327.47
11,1963,346.52
11,1964,347.47
11,1965,278.07
11,1966,324.01
11,1967,308.32
11,1968,312.19
11,1961,367.01
10,2004,277.02
10,2003,282.11
10,2002,261.12
10,1985,255.5
10,1986,243.83
10,1987,245.41
10,1988,234.01
10,1989,246.4
10,1990,247.7
10,1991,228.42
10,1992,240.4
10,1993,259.36
10,1994,248.14
10,1995,231.99
10,1996,224.8
10,1997,247.31
10,1998,237.2
10,1999,240.6
10,2000,249.22
10,2001,264.49
12,1974,250.12
12,1975,243.68
12,1976,252.13
12,1977,243.28
14,1973,124.4
14,1974,118.05
14,1975,137.94
14,1976,144.97
14,1977,133.71
14,1978,160.19
14,1979,149.83
14,1972,178.49
14,1980,175.39
14,1982,173.8
14,1983,152.13
14,1984,163.06
14,1985,210.78
14,1986,205.71
14,1987,231.05
14,1988,252.57
14,1981,188.55
14,1989,208.06
14,1971,157.88
14,1969,129.59
16,2006,56.39
16,2007,62.48
16,2008,64.2
16,2009,65.85
16,2010,69.99
16,2011,64.51
16,2012,63
14,1970,169.51
16,2013,63.93
14,1962,105.01
14,1963,104.15
14,1964,110.82
14,1965,106.82
14,1966,133.32
14,1967,146.51
14,1968,148.03
14,1961,105.66
14,1990,189.43
14,1991,247.67
14,1992,190.78
57,1992,105.1
57,1993,123.36
57,1994,109.27
57,1995,114.03
57,1996,109.72
57,1997,106.33
57,1998,54.64
14,2013,263.61
57,1999,68.66
57,2001,94.25
57,2002,149.22
57,2003,140.8
57,2004,144.38
57,2005,146.38
57,2006,183.79
57,2007,183.15
57,2000,71.9
14,2012,279.01
14,2011,312.02
14,2010,339
14,1993,204.51
14,1994,216.64
14,1995,225.84
14,1996,205.27
14,1997,240.77
14,1998,219.03
14,1999,278.17
14,2000,235.48
14,2001,274.31
14,2002,319.18
14,2003,324.35
14,2004,256.57
14,2005,317.57
14,2006,319.64
14,2007,343.43
14,2008,353.76
14,2009,333.48
16,2005,53.34
1,1997,141.96
16,2004,36.39
16,2002,28.55
12,1998,598.5
12,1999,731.55
12,2000,820.33
12,2001,735.9
12,2002,677.6
12,2003,586.72
12,2004,891.73
12,1997,551.5
12,2005,842.85
12,2007,563.03
12,2008,635.47
12,2009,622.5
12,2010,715.28
12,2011,721.26
12,2012,798.93
12,2013,764.08
12,2006,650.94
16,1961,57.56
12,1996,300.64
12,1994,276.56
12,1978,246.82
12,1979,241.87
12,1980,291.35
12,1981,285.94
12,1982,325.12
12,1983,313.19
12,1984,313.87
12,1995,301.65
12,1985,300.69
12,1987,439.58
12,1988,392.61
12,1989,377.09
12,1990,331.62
12,1991,298.76
12,1992,319.09
12,1993,301.1
12,1986,339.57
16,1962,59.7
16,1963,58.19
16,1964,62.04
16,1986,36.13
16,1987,34.22
16,1988,31.65
16,1989,31.84
16,1990,31.55
16,1991,30.3
16,1992,30.35
16,1985,35.29
16,1993,29.78
16,1995,30.53
16,1996,29.72
16,1997,30.08
16,1998,29.13
16,1999,27.46
16,2000,27.67
16,2001,28.97
16,1994,29.75
16,1984,35.66
16,1983,37.07
16,1982,38.83
16,1965,61
16,1966,65.15
16,1967,67.31
16,1968,68.97
16,1969,62.09
16,1970,52.39
16,1971,51.26
16,1972,48.12
16,1973,47.18
16,1974,44.88
16,1975,43.92
16,1976,43.59
16,1977,42.49
16,1978,40.43
16,1979,38.84
16,1980,39.51
16,1981,39.78
16,2003,30.9
57,2008,184.12
1,1996,185.64
1,1994,148.93
3,2010,362.48
3,2011,366
3,2012,382.88
3,2013,389.05
4,1961,86.75
4,1962,75.41
4,1963,75.33
3,2009,344.04
4,1964,102.32
4,1966,83.48
4,1967,94.01
4,1968,93.33
4,1969,97.61
4,1970,109.01
4,1971,113.93
4,1972,115.88
4,1965,87.73
4,1973,111.03
3,2008,325.93
3,2006,303.62
3,1990,87.57
3,1991,72.19
3,1992,53.65
3,1993,95.54
3,1994,105.51
3,1995,110.46
3,1996,126.15
3,2007,325.56
3,1997,113.17
3,1999,157.91
3,2000,193.25
3,2001,228.99
3,2002,239.28
3,2003,252.08
3,2004,258.49
3,2005,281.9
3,1998,131.6
3,1989,112.68
4,1974,123.4
4,1976,120.14
4,1997,96.3
4,1998,105.24
4,1999,119.54
4,2000,112.13
4,2001,129.49
4,2002,156.35
4,2003,169.27
4,1996,107.28
4,2004,170.06
4,2006,206.03
4,2007,182.98
4,2008,208.81
4,2009,239.89
4,2010,247.43
4,2011,280.35
4,2012,289.94
4,2005,188.32
4,1975,128.53
4,1995,98.32
4,1993,102.52
4,1977,107.07
4,1978,94.53
4,1979,114.19
4,1980,113.09
4,1981,107.2
4,1982,107.71
4,1983,93.28
4,1994,95.65
4,1984,108.39
4,1986,117.61
4,1987,98.61
4,1988,100.51
4,1989,99.98
4,1990,91.35
4,1991,100.76
4,1992,107.44
4,1985,118.86
3,1988,97.68
3,1987,99.72
3,1986,105.66
2,1982,71.08
2,1983,69.32
2,1984,75.68
2,1985,77.7
2,1986,79.03
2,1987,79.08
2,1988,94.3
2,1981,70.96
2,1989,89.76
2,1991,107.04
2,1992,89.96
2,1993,86.56
2,1994,82.76
2,1995,79.85
2,1996,76.1
2,1997,76.18
2,1990,99.17
2,1998,76.29
2,1980,87.63
2,1978,89.49
2,1962,104.1
2,1963,104.8
2,1964,131.28
2,1965,133.41
2,1966,126.73
2,1967,149.88
2,1968,153.26
2,1979,78.22
2,1969,151.57
2,1971,101.56
2,1972,123.77
2,1973,132.49
2,1974,126.14
2,1975,124.72
2,1976,113.93
2,1977,67.57
2,1970,139.82
2,1999,70.17
2,2000,67.78
2,2001,76.41
3,1970,121.7
3,1971,109.68
3,1972,109.67
3,1973,117.15
3,1974,113.42
3,1975,122.25
3,1976,129.73
3,1969,127.49
3,1977,119.71
3,1979,117.4
3,1980,112.24
3,1981,110.76
3,1982,136.86
3,1983,130.11
3,1984,110.78
3,1985,108.83
3,1978,126.84
3,1968,127.34
3,1967,112.93
3,1966,136.27
2,2002,70.38
2,2003,57.16
2,2004,59.2
2,2005,59.72
2,2006,60.93
2,2007,55.45
2,2008,50.85
2,2009,56.59
2,2010,69.51
2,2011,71.75
2,2012,92.08
2,2013,93.29
3,1961,156.56
3,1962,136.6
3,1963,87.4
3,1964,112.92
3,1965,106.74
4,2013,312.84
7,1961,132.99
7,1962,135.8
7,1963,140.8
8,2012,413.43
8,2013,432.26
9,1961,211.04
9,1962,198.45
9,1963,191.1
9,1964,199.51
9,1965,188.68
8,2011,476.1
9,1966,203.28
9,1968,215.27
9,1969,251.31
9,1970,270.17
9,1971,276.32
9,1972,252.93
9,1973,231.53
9,1974,311.26
9,1967,213.92
9,1975,275.01
8,2010,500.97
8,2008,528.63
8,1992,497.65
8,1993,563.97
8,1994,508.66
8,1995,411.37
8,1996,455
8,1997,383.7
8,1998,337.58
8,2009,532.24
8,1999,429.1
8,2001,422.75
8,2002,405.89
8,2003,415.77
8,2004,428.19
8,2005,522.83
8,2006,513.88
8,2007,619.67
8,2000,451.81
9,1976,240.01
9,1977,256.84
9,1978,219.51
9,2000,299.99
9,2001,319.73
9,2002,233.92
9,2003,230.51
9,2004,231.96
9,2005,211.11
9,2006,213.31
9,1999,267.44
9,2007,180.56
9,2009,205.82
9,2010,204.51
9,2011,250.24
9,2012,220.48
9,2013,209.37
1,1992,167.77
1,1993,101.29
9,2008,206.41
9,1998,274.5
9,1997,289.38
9,1996,247.52
9,1979,249.37
9,1980,275.87
9,1981,252.15
9,1982,222.02
9,1983,228.19
9,1984,215.26
9,1985,227.45
9,1986,205.65
9,1987,226.61
9,1988,209.66
9,1989,171.68
9,1990,172.22
9,1991,227.81
9,1992,241.57
9,1993,248.6
9,1994,272.51
9,1995,258.62
8,1991,396.01
1,1995,177.55
8,1990,403.89
8,1988,484.54
7,1984,113.04
7,1985,106.64
7,1986,107.18
7,1987,107.81
7,1988,105.18
7,1989,100.15
7,1990,94.63
7,1983,119.21
7,1991,96.16
7,1993,89.6
7,1994,88.29
7,1995,88.32
7,1996,88.41
7,1997,85.48
7,1998,85.69
7,1999,75.79
7,1992,94.52
7,2000,77.36
7,1982,121.25
7,1980,132.84
7,1964,141.35
7,1965,142.38
7,1966,139.23
7,1967,139.43
7,1968,135.13
7,1969,146.42
7,1970,156.48
7,1981,125.67
7,1971,149.36
7,1973,133.18
7,1974,142.92
7,1975,120.75
7,1976,134.35
7,1977,125.44
7,1978,126.35
7,1979,123.67
7,1972,121.93
7,2001,83.9
7,2002,102.29
7,2003,122.61
8,1972,309.88
8,1973,275.64
8,1974,280.94
8,1975,299.69
8,1976,287.63
8,1977,272.45
8,1978,294.44
8,1971,341.28
8,1979,315.2
8,1981,372.8
8,1982,378.28
8,1983,360.92
8,1984,429.63
8,1985,419.78
8,1986,431.84
8,1987,459.08
8,1980,388.38
8,1970,376.11
8,1969,341.52
8,1968,355.65
7,2004,134.6
7,2005,152.91
7,2006,161.19
7,2007,172.13
7,2008,177.33
7,2009,218.89
7,2010,223.51
7,2011,216.05
7,2012,215.08
7,2013,247.5
8,1961,294.52
8,1962,300.92
8,1963,287.12
8,1964,297.99
8,1965,289.98
8,1966,357.45
8,1967,339.85
8,1989,392.1
57,2009,182.41
57,2010,188.65
57,2011,169.82
26,1991,190.85
26,1992,239.13
26,1993,219.13
26,1994,272.5
26,1995,203.68
26,1996,255.78
26,1997,245.98
26,1990,196.41
26,1998,280.6
26,2000,196.62
26,2001,250.58
26,2002,266.72
26,2003,272.89
26,2004,244.65
26,2005,261.01
26,2006,242.25
26,1999,215.33
26,2007,235.74
26,1989,192.64
26,1987,188.84
26,1971,161.2
26,1972,161.74
26,1973,156.01
26,1974,163.1
26,1975,168.6
26,1976,169.21
26,1977,146.87
26,1988,213.12
26,1978,191.21
26,1980,212.88
26,1981,235.18
26,1982,223.12
26,1983,203.46
26,1984,198.42
26,1985,193.37
26,1986,198.5
26,1979,180.39
26,1970,152.8
26,2008,245.7
26,2010,265.75
27,1978,235.39
27,1979,217.71
27,1980,220.44
27,1981,231.93
27,1982,225.25
27,1983,233.32
27,1984,239.65
27,1977,233.6
27,1985,218.25
27,1987,212.74
27,1988,207
27,1989,218.05
27,1990,223.52
27,1991,188
27,1992,196.38
27,1993,149.85
27,1986,235.86
26,2009,254.92
27,1976,278.01
27,1974,256.35
26,2011,196.62
26,2012,221.66
26,2013,209.62
27,1961,217.96
27,1962,249.86
27,1963,284.14
27,1964,276.15
27,1975,270.05
27,1965,316.25
27,1967,321.56
27,1968,381.99
27,1969,375.53
27,1970,363.63
27,1971,333.33
27,1972,281.2
27,1973,283.8
27,1966,332.03
26,1969,136.92
26,1968,133.14
26,1967,141.25
21,1963,213.67
21,1964,210.91
21,1965,217.51
21,1966,217.55
21,1967,230.28
21,1968,236.38
21,1969,251.43
21,1962,203.31
21,1970,256.33
21,1972,270.75
21,1973,216.02
21,1974,246.58
21,1975,231.37
21,1976,259.07
21,1977,251.09
21,1978,224.65
21,1971,245.77
21,1979,239.14
21,1961,193.27
20,2012,161.35
20,1996,90.62
20,1997,106.41
20,1998,114.6
20,1999,166.52
20,2000,178.31
20,2001,127.52
20,2002,175.06
20,2013,181.11
20,2003,122.83
20,2005,107.65
20,2006,117.63
20,2007,137.32
20,2008,156.43
20,2009,130.75
20,2010,139.86
20,2011,128.94
20,2004,105.31
21,1980,258.23
21,1981,201.02
21,1982,240.65
21,2004,286.32
21,2005,272.28
21,2006,299.63
21,2007,299.43
21,2008,313.79
21,2009,320.86
21,2010,355.08
21,2003,270.65
21,2011,381.38
21,2013,255.31
26,1961,93.6
26,1962,98.42
26,1963,129.34
26,1964,98.8
26,1965,130.78
26,1966,144.8
21,2012,296.51
21,2002,304.85
21,2001,231.86
21,2000,299.86
21,1983,222.01
21,1984,172.77
21,1985,301.56
21,1986,208.97
21,1987,246.86
21,1988,281.75
21,1989,307.54
21,1990,246.83
21,1991,278.08
21,1992,279.94
21,1993,225.82
21,1994,213.44
21,1995,295.38
21,1996,293.55
21,1997,335.76
21,1998,288.31
21,1999,325.11
27,1994,148.17
27,1995,184.37
27,1996,167.54
27,1997,150.08
35,1993,128.73
35,1994,122.23
35,1995,142.75
35,1996,130.01
35,1997,124.94
35,1998,135.71
35,1999,134.14
35,1992,113.15
35,2000,124.35
35,2002,140.4
35,2003,147.89
35,2004,161.87
35,2005,128.15
35,2006,181.53
35,2007,176.27
35,2008,198.9
35,2001,124.64
35,2009,227.44
35,1991,94.02
35,1989,91.61
35,1973,72.71
35,1974,69.39
35,1975,70.9
35,1976,75.57
35,1977,98.11
35,1978,115.73
35,1979,106.38
35,1990,89.2
35,1980,99.09
35,1982,63.78
35,1983,69.46
35,1984,82.21
35,1985,87.6
35,1986,75.07
35,1987,88.49
35,1988,89.29
35,1981,88.9
35,2010,224.08
35,2011,228.99
35,2012,225.64
115,1981,50.52
115,1982,54.72
115,1983,59.1
115,1984,59.33
115,1985,62.35
115,1986,65.07
115,1987,66.31
115,1980,46.36
115,1988,66.72
115,1990,66.82
115,1991,67.14
115,1992,65.19
115,1993,65.45
115,1994,65.54
115,1995,65.94
115,1996,70.36
115,1989,66.52
115,1979,43.91
115,1978,54.08
115,1977,62.31
35,2013,219.68
115,1961,110.61
115,1962,87.41
115,1963,112.84
115,1964,119.81
115,1965,104.25
115,1966,102.4
115,1967,100.37
115,1968,87.52
115,1969,86.96
115,1970,91.36
115,1971,63.17
115,1972,58.45
115,1973,60.66
115,1974,61.6
115,1975,57.64
115,1976,60.01
35,1972,60.68
20,1995,89.77
35,1971,63.77
35,1969,87.41
233,1965,15.56
233,1966,16.25
233,1967,16.76
233,1968,17.55
233,1969,18.12
233,1970,18.74
233,1971,19.45
233,1964,15.45
233,1972,18.6
233,1974,15.67
233,1975,16.3
233,1976,16.79
233,1977,17.64
233,1978,18.78
233,1979,20.76
233,1980,20.7
233,1973,17.4
233,1981,21.13
233,1963,16.23
233,1961,15.37
27,1998,126.42
27,1999,135.45
27,2000,141.31
27,2001,138.95
27,2002,121.37
27,2003,103.81
27,2004,113.4
233,1962,15.42
27,2005,89.73
27,2007,136.17
27,2008,94
27,2009,99.88
27,2010,98.16
27,2011,127.22
27,2012,155.75
27,2013,192.96
27,2006,92.01
233,1982,21.27
233,1983,21.78
233,1984,20.58
233,2006,13.55
233,2007,15.11
233,2008,15.12
233,2009,15.55
233,2010,16.75
233,2011,17.26
233,2012,17.08
233,2005,17.19
233,2013,17.54
35,1962,84.48
35,1963,73.7
35,1964,85.76
35,1965,97.47
35,1966,71.82
35,1967,79.01
35,1968,69.08
35,1961,87.24
233,2004,16.43
233,2003,15.3
233,2002,19.37
233,1985,20.55
233,1986,20.44
233,1987,20.02
233,1988,19.87
233,1989,19.32
233,1990,19.19
233,1991,19.11
233,1992,19
233,1993,19.05
233,1994,18.96
233,1995,19.09
233,1996,19.67
233,1997,20.62
233,1998,20.62
233,1999,22.13
233,2000,21.4
233,2001,19.17
35,1970,77.82
20,1994,96.24
20,1993,132.08
20,1992,112.42
23,2007,731.57
23,2008,788.89
23,2009,655.53
23,2010,680.96
23,2011,548.73
23,2012,566.01
23,2013,466.62
23,2006,674.46
53,1961,118.35
53,1963,113.7
53,1964,111.31
53,1965,107.97
53,1966,105.13
53,1967,104.61
53,1968,103.83
53,1969,104.46
53,1962,115.84
53,1970,103.53
23,2005,694.37
23,2003,683.38
23,1987,628.58
23,1988,557.03
23,1989,581.46
23,1990,729.45
23,1991,630.69
23,1992,826.92
23,1993,749.84
23,2004,604.24
23,1994,606.92
23,1996,615.79
23,1997,631.43
23,1998,628.77
23,1999,677.92
23,2000,665.48
23,2001,733.33
23,2002,669.61
23,1995,686.14
53,1971,101.73
53,1972,100.87
53,1973,100.05
53,1995,81.09
53,1996,97.27
53,1997,82.19
53,1998,64.67
53,1999,83.08
53,2000,60.36
53,2001,64.26
53,1994,82.17
53,2002,73.52
53,2004,78.74
53,2005,82.59
53,2006,68.94
53,2007,85.7
53,2008,86.52
53,2009,110.65
53,2010,122.52
53,2003,80.97
53,1993,83.55
53,1992,85.21
53,1991,87.39
53,1974,100.18
53,1975,99.63
53,1976,98.68
53,1977,98.54
53,1978,97.36
53,1979,95.9
53,1980,95
53,1981,93.68
53,1982,93.84
53,1983,93.09
53,1984,93.49
53,1985,90.25
53,1986,88.2
53,1987,86.3
53,1988,88.42
53,1989,92.24
53,1990,89.55
23,1986,417.02
53,2011,116.42
23,1985,363.66
23,1983,150.77
15,1965,171.97
15,1966,188.71
15,1967,200.72
15,1968,187.28
15,1969,215.05
15,1970,224.2
15,1971,225.58
15,1964,168.14
15,1972,217.39
15,1974,187.22
15,1975,188.63
15,1976,199.31
15,1977,171.81
15,1978,215.22
15,1979,222.62
15,1980,231.18
15,1973,206.29
15,1981,198.43
15,1963,151.63
15,1961,159.76
57,2012,196.21
57,2013,196.7
255,2000,199.43
255,2001,192.44
255,2002,193.99
255,2003,203.82
255,2004,237.56
15,1962,158.94
255,2005,191.59
255,2007,230.41
255,2008,247.54
255,2009,213.89
255,2010,193.58
255,2011,163.76
255,2012,169
255,2013,195.54
255,2006,238.86
15,1982,222.75
15,1983,247.64
15,1984,239.06
23,1967,213.13
23,1968,170.14
23,1969,170.03
23,1970,137.75
23,1971,266.43
23,1972,275.63
23,1973,348
23,1966,228.35
23,1974,283.08
23,1976,215.22
23,1977,191.21
23,1978,230.89
23,1979,178.74
23,1980,495.25
23,1981,585.34
23,1982,578.06
23,1975,390.37
23,1965,333.92
23,1964,341.33
23,1963,353.83
15,1985,199.91
15,1986,236.96
15,1987,249.84
15,1988,306.62
