geo,year,milk_whole_food_supply_kcal_capita_day_fle
112,1962,51
112,1963,57
112,1964,60
110,2010,81
112,1965,68
110,2000,88
110,1998,89
110,1982,79
110,1983,79
110,1984,79
110,1985,79
110,1986,79
110,1987,83
110,1988,88
110,1999,89
110,1989,90
110,1991,93
110,1992,90
110,1993,86
110,1994,92
110,1995,91
110,1996,92
110,1997,91
110,1990,92
114,2009,169
112,1966,60
112,1968,68
112,1989,81
112,1990,111
112,1991,142
112,1992,130
112,1993,138
112,1994,73
112,1995,67
112,1988,91
112,1996,69
112,1998,83
112,1999,86
112,2000,95
112,2001,86
112,2002,86
112,2003,95
112,2004,107
112,1997,72
112,1967,42
112,1987,93
112,1985,77
112,1969,85
112,1970,57
112,1971,77
112,1972,54
112,1973,84
112,1974,55
112,1975,56
112,1986,83
112,1976,58
112,1978,75
112,1979,102
112,1980,103
112,1981,81
112,1982,90
112,1983,74
112,1984,74
112,1977,68
114,2010,168
114,2011,167
114,2012,164
118,2007,104
118,2008,97
118,2009,125
118,2010,130
118,2011,119
118,2012,118
118,2013,78
118,2006,117
113,1992,256
113,1994,271
113,1995,281
113,1996,298
113,1997,296
113,1998,306
113,1999,324
113,2000,331
113,1993,249
113,2001,338
118,2005,143
118,2003,132
118,1987,89
118,1988,67
118,1989,75
118,1990,65
118,1991,25
118,1992,56
118,1993,86
118,2004,119
118,1994,98
118,1996,122
118,1997,103
118,1998,100
118,1999,97
118,2000,185
118,2001,199
118,2002,152
118,1995,113
118,1986,91
113,2002,342
113,2004,339
120,1972,4
120,1973,2
120,1974,3
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1971,4
120,1979,1
120,1981,1
120,1982,1
120,1983,1
120,1984,1
120,1985,1
120,1986,1
120,1987,1
120,1980,1
113,2003,338
120,1970,3
120,1968,5
113,2005,349
113,2006,312
113,2007,327
113,2008,320
113,2009,344
113,2010,355
113,2011,361
120,1969,4
113,2012,357
120,1961,6
120,1962,6
120,1963,6
120,1964,3
120,1965,4
120,1966,3
120,1967,4
113,2013,365
110,1981,77
118,1985,79
118,1983,67
83,1980,15
83,1981,30
83,1982,22
83,1983,13
83,1984,15
83,1985,23
83,1986,13
83,1979,18
83,1987,26
83,1989,21
83,1990,27
83,1991,22
83,1992,25
83,1993,26
83,1994,25
83,1995,35
83,1988,20
83,1996,19
83,1978,16
83,1976,15
114,2013,158
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1977,13
83,1967,0
83,1969,12
83,1970,12
83,1971,15
83,1972,14
83,1973,16
83,1974,17
83,1975,13
83,1968,0
118,1984,78
83,1997,25
83,1999,38
118,1967,46
118,1968,43
118,1969,41
118,1970,38
118,1971,40
118,1972,47
118,1973,47
118,1966,50
118,1974,47
118,1976,40
118,1977,77
118,1978,95
118,1979,106
118,1980,106
118,1981,70
118,1982,79
118,1975,45
83,1998,42
118,1965,56
118,1963,60
83,2000,30
83,2001,26
83,2002,22
83,2003,17
83,2004,17
83,2005,6
83,2006,13
118,1964,58
83,2007,8
83,2009,45
83,2010,11
83,2011,12
83,2012,8
83,2013,4
118,1961,51
118,1962,57
83,2008,15
120,1988,1
110,1980,77
110,1978,74
104,1975,437
104,1976,454
104,1977,472
104,1978,562
104,1979,511
104,1980,551
104,1981,486
104,1982,419
104,1983,399
104,1984,387
104,1985,437
104,1986,456
104,1987,515
104,1988,502
104,1989,442
104,1974,452
104,1973,447
104,1972,459
104,1971,457
103,2008,47
103,2009,36
103,2010,27
103,2011,21
103,2012,21
103,2013,21
104,1961,430
104,1990,400
104,1962,440
104,1964,438
104,1965,441
104,1966,460
104,1967,472
104,1968,467
104,1969,458
104,1970,472
104,1963,446
104,1991,423
104,1992,346
104,1993,353
105,1961,136
105,1962,137
105,1963,139
105,1964,127
105,1965,132
105,1966,137
105,1967,152
104,2013,157
105,1968,144
105,1970,151
105,1971,146
105,1972,146
105,1973,148
105,1974,139
105,1975,156
105,1976,166
105,1969,147
103,2007,18
104,2012,142
104,2010,196
104,1994,290
104,1995,312
104,1996,311
104,1997,312
104,1998,309
104,1999,322
104,2000,343
104,2011,158
104,2001,376
104,2003,367
104,2004,356
104,2005,315
104,2006,265
104,2007,260
104,2008,231
104,2009,241
104,2002,358
103,2006,31
103,2005,30
103,2004,41
102,2001,63
102,2002,63
102,2003,61
102,2004,53
102,2005,53
102,2006,54
102,2007,53
102,2000,63
102,2008,46
102,2010,45
102,2011,43
102,2012,41
102,2013,39
103,1961,64
103,1962,62
103,1963,59
102,2009,45
103,1964,56
102,1999,60
102,1997,55
102,1981,49
102,1982,50
102,1983,48
102,1984,48
102,1985,45
102,1986,44
102,1987,43
102,1998,56
102,1988,43
102,1990,46
102,1991,47
102,1992,47
102,1993,48
102,1994,49
102,1995,51
102,1996,54
102,1989,41
105,1977,163
103,1965,53
103,1967,53
103,1988,30
103,1989,33
103,1990,28
103,1991,22
103,1992,13
103,1993,14
103,1994,17
103,1987,31
103,1995,16
103,1997,23
103,1998,29
103,1999,45
103,2000,47
103,2001,41
103,2002,50
103,2003,21
103,1996,22
103,1966,54
103,1986,32
103,1984,36
103,1968,53
103,1969,53
103,1970,53
103,1971,52
103,1972,52
103,1973,51
103,1974,49
103,1985,34
103,1975,47
103,1977,47
103,1978,42
103,1979,46
103,1980,41
103,1981,38
103,1982,39
103,1983,36
103,1976,51
105,1978,141
105,1979,139
105,1980,123
109,1975,46
109,1976,59
109,1977,48
109,1978,46
109,1979,39
109,1980,38
109,1981,37
109,1974,63
109,1982,38
109,1984,36
109,1985,36
109,1986,32
109,1987,35
109,1988,37
109,1989,39
109,1990,153
109,1983,38
109,1991,190
109,1973,41
109,1971,44
106,2008,74
106,2009,54
106,2010,64
106,2011,59
106,2012,60
106,2013,53
109,1961,24
109,1972,60
109,1962,25
109,1964,25
109,1965,32
109,1966,32
109,1967,37
109,1968,38
109,1969,41
109,1970,62
109,1963,25
106,2007,62
109,1992,167
109,1994,163
110,1962,39
110,1963,42
110,1964,46
110,1965,49
110,1966,52
110,1967,55
110,1968,57
110,1961,35
110,1969,61
110,1971,64
110,1972,69
110,1973,68
110,1974,66
110,1975,65
110,1976,68
110,1977,71
110,1970,64
109,1993,175
109,2013,139
109,2011,137
109,1995,171
109,1996,167
109,1997,172
109,1998,150
109,1999,141
109,2000,148
109,2001,146
109,2012,141
109,2002,146
109,2004,157
109,2005,139
109,2006,132
109,2007,139
109,2008,143
109,2009,140
109,2010,140
109,2003,139
110,1979,75
106,2006,70
106,2004,69
105,2001,144
105,2002,143
105,2003,119
105,2004,122
105,2005,122
105,2006,110
105,2007,127
105,2000,126
105,2008,148
105,2010,135
105,2011,147
105,2012,157
105,2013,165
106,1961,113
106,1962,111
106,1963,113
105,2009,129
106,1964,112
105,1999,141
105,1997,139
105,1981,125
105,1982,138
105,1983,144
105,1984,149
105,1985,140
105,1986,142
105,1987,137
105,1998,138
105,1988,146
105,1990,138
105,1991,138
105,1992,138
105,1993,119
105,1994,144
105,1995,138
105,1996,141
105,1989,118
106,2005,69
106,1965,117
106,1967,97
106,1988,99
106,1989,96
106,1990,85
106,1991,84
106,1992,72
106,1993,66
106,1994,67
106,1987,110
106,1995,62
106,1997,64
106,1998,64
106,1999,79
106,2000,53
106,2001,62
106,2002,79
106,2003,67
106,1996,68
106,1966,97
106,1986,124
106,1984,119
106,1968,93
106,1969,87
106,1970,121
106,1971,124
106,1972,122
106,1973,124
106,1974,113
106,1985,139
106,1975,120
106,1977,119
106,1978,122
106,1979,124
106,1980,120
106,1981,126
106,1982,133
106,1983,124
106,1976,117
120,1989,2
120,1990,2
120,1991,4
132,1983,0
132,1984,0
132,1985,0
132,1986,35
132,1987,37
132,1988,33
132,1989,22
132,1990,55
132,1991,65
132,1992,69
132,1993,3
132,1994,39
132,1995,80
132,1996,79
132,1997,100
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1998,97
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1971,0
132,1999,102
132,2000,104
132,2001,110
133,1969,136
133,1970,134
133,1971,132
133,1972,111
133,1973,95
133,1974,99
133,1975,106
133,1968,131
133,1976,109
133,1978,118
133,1979,119
133,1980,125
133,1981,129
133,1982,128
133,1983,110
133,1984,98
133,1977,111
132,1962,0
133,1967,131
133,1965,129
132,2002,105
132,2003,115
132,2004,125
132,2005,139
132,2006,161
132,2007,151
132,2008,178
133,1966,130
132,2009,171
132,2011,175
132,2012,160
132,2013,175
133,1961,106
133,1962,108
133,1963,117
133,1964,122
132,2010,161
132,1961,0
131,2013,13
131,2012,15
130,2009,7
130,2010,7
130,2011,7
130,2012,7
130,2013,13
131,1961,55
131,1962,44
130,2008,7
131,1963,45
131,1965,43
131,1966,34
131,1967,24
131,1968,22
131,1969,27
131,1970,26
131,1971,25
131,1964,44
131,1972,30
130,2007,6
130,2005,7
130,1989,7
130,1990,9
130,1991,11
130,1992,10
130,1993,10
130,1994,8
130,1995,6
130,2006,5
130,1996,6
130,1998,7
130,1999,7
130,2000,6
130,2001,7
130,2002,5
130,2003,5
130,2004,6
130,1997,7
133,1985,92
131,1973,31
131,1975,33
131,1996,40
131,1997,50
131,1998,33
131,1999,38
131,2000,40
131,2001,62
131,2002,53
131,1995,44
131,2003,64
131,2005,55
131,2006,47
131,2007,24
131,2008,12
131,2009,14
131,2010,14
131,2011,18
131,2004,56
131,1974,34
131,1994,42
131,1992,42
131,1976,37
131,1977,39
131,1978,86
131,1979,88
131,1980,92
131,1981,92
131,1982,80
131,1993,41
131,1983,92
131,1985,59
131,1986,66
131,1987,71
131,1988,46
131,1989,34
131,1990,39
131,1991,39
131,1984,80
133,1986,95
133,1987,94
133,1988,98
136,1983,355
136,1984,359
136,1985,370
136,1986,321
136,1987,314
136,1988,319
136,1989,304
136,1982,344
136,1990,286
136,1992,288
136,1993,295
136,1994,279
136,1995,270
136,1996,278
136,1997,276
136,1998,273
136,1991,277
136,1999,270
136,1981,341
136,1979,332
136,1963,425
136,1964,421
136,1965,421
136,1966,421
136,1967,417
136,1968,416
136,1969,412
136,1980,334
136,1970,407
136,1972,370
136,1973,328
136,1974,292
136,1975,311
136,1976,308
136,1977,341
136,1978,342
136,1971,388
136,1962,436
136,2000,256
136,2002,276
137,1970,79
137,1971,80
137,1972,81
137,1973,83
137,1974,102
137,1975,104
137,1976,125
137,1969,72
137,1977,140
137,1979,110
137,1980,96
137,1981,109
137,1982,98
137,1983,131
137,1984,127
137,1985,116
137,1978,122
136,2001,266
137,1968,74
137,1966,80
136,2003,264
136,2004,269
136,2005,245
136,2006,267
136,2007,248
136,2008,258
136,2009,263
137,1967,72
136,2010,264
136,2012,291
136,2013,286
137,1961,60
137,1962,58
137,1963,55
137,1964,55
137,1965,53
136,2011,274
130,1988,7
136,1961,435
134,2012,175
133,2009,232
133,2010,228
133,2011,231
133,2012,205
133,2013,211
134,1961,208
134,1962,193
133,2008,221
134,1963,193
134,1965,191
134,1966,195
134,1967,183
134,1968,197
134,1969,198
134,1970,211
134,1971,202
134,1964,185
134,1972,210
133,2007,217
133,2005,173
133,1989,101
133,1990,113
133,1991,106
133,1992,103
133,1993,102
133,1994,98
133,1995,99
133,2006,191
133,1996,104
133,1998,111
133,1999,113
133,2000,106
133,2001,107
133,2002,114
133,2003,137
133,2004,156
133,1997,106
134,2013,160
134,1973,214
134,1975,213
134,1996,172
134,1997,182
134,1998,161
134,1999,169
134,2000,160
134,2001,163
134,2002,155
134,1995,127
134,2003,155
134,2005,157
134,2006,154
134,2007,153
134,2008,152
134,2009,156
134,2010,159
134,2011,167
134,2004,152
134,1974,216
134,1994,135
134,1992,153
134,1976,235
134,1977,232
134,1978,237
134,1979,222
134,1980,209
134,1981,199
134,1982,204
134,1993,136
134,1983,202
134,1985,194
134,1986,186
134,1987,187
134,1988,182
134,1989,178
134,1990,143
134,1991,161
134,1984,189
130,1987,9
130,1986,9
130,1985,10
122,1964,16
122,1965,18
122,1966,18
122,1967,18
122,1968,19
122,1969,20
122,1970,21
122,1963,18
122,1971,22
122,1973,23
122,1974,23
122,1975,31
122,1976,33
122,1977,29
122,1978,31
122,1979,32
122,1972,22
122,1980,33
122,1962,21
121,2013,102
121,1997,90
121,1998,83
121,1999,90
121,2000,90
121,2001,85
121,2002,107
121,2003,107
122,1961,21
121,2004,100
121,2006,95
121,2007,94
121,2008,98
121,2009,74
121,2010,79
121,2011,87
121,2012,87
121,2005,100
121,1996,97
122,1981,35
122,1983,33
122,2004,28
122,2005,29
122,2006,28
122,2007,30
122,2008,30
122,2009,31
122,2010,31
122,2003,29
122,2011,35
122,2013,34
123,1961,9
123,1962,5
123,1963,6
123,1964,6
123,1965,7
123,1966,7
122,2012,35
122,1982,36
122,2002,30
122,2000,31
122,1984,31
122,1985,29
122,1986,28
122,1987,28
122,1988,29
122,1989,29
122,1990,29
122,2001,33
122,1991,29
122,1993,29
122,1994,29
122,1995,29
122,1996,27
122,1997,29
122,1998,27
122,1999,29
122,1992,30
123,1967,6
121,1995,100
121,1993,85
120,2012,6
120,2013,6
119,1992,242
119,1993,239
119,1994,304
119,1995,345
119,1996,349
120,2011,6
119,1997,264
119,1999,199
119,2000,225
119,2001,185
119,2002,232
119,2003,226
119,2004,203
119,2005,175
119,1998,234
119,2006,151
120,2010,4
120,2008,4
120,1992,6
120,1993,4
120,1994,13
120,1995,13
120,1996,12
120,1997,12
120,1998,8
120,2009,4
120,1999,10
120,2001,10
120,2002,10
120,2003,8
120,2004,8
120,2005,7
120,2006,6
120,2007,6
120,2000,8
121,1994,85
119,2007,145
119,2009,125
121,1977,28
121,1978,36
121,1979,49
121,1980,62
121,1981,62
121,1982,60
121,1983,54
121,1976,30
121,1984,50
121,1986,43
121,1987,38
121,1988,40
121,1989,56
121,1990,50
121,1991,70
121,1992,65
121,1985,44
119,2008,165
121,1975,36
121,1973,40
119,2010,88
119,2011,74
119,2012,64
119,2013,64
121,1961,42
121,1962,47
121,1963,52
121,1974,44
121,1964,61
121,1966,56
121,1967,51
121,1968,49
121,1969,48
121,1970,49
121,1971,47
121,1972,45
121,1965,59
102,1980,47
123,1968,6
123,1970,5
129,1982,81
129,1983,80
129,1984,79
129,1985,74
129,1986,74
129,1987,74
129,1988,71
129,1981,82
129,1989,70
129,1991,66
129,1992,68
129,1993,66
129,1994,64
129,1995,63
129,1996,62
129,1997,61
129,1990,68
129,1998,59
129,1980,83
129,1978,85
129,1962,100
129,1963,98
129,1964,97
129,1965,97
129,1966,103
129,1967,102
129,1968,100
129,1979,83
129,1969,96
129,1971,86
129,1972,83
129,1973,80
129,1974,80
129,1975,80
129,1976,79
129,1977,79
129,1970,95
129,1961,97
129,1999,58
129,2001,49
130,1969,9
130,1970,9
130,1971,8
130,1972,8
130,1973,9
130,1974,8
130,1975,10
130,1968,8
130,1976,12
130,1978,11
130,1979,11
130,1980,11
130,1981,11
130,1982,10
130,1983,11
130,1984,10
130,1977,12
129,2000,59
130,1967,7
130,1965,6
129,2002,47
129,2003,45
129,2004,46
129,2005,46
129,2006,46
129,2007,45
129,2008,46
130,1966,7
129,2009,45
129,2011,44
129,2012,43
129,2013,42
130,1961,6
130,1962,6
130,1963,6
130,1964,6
129,2010,44
123,1969,5
256,2013,157
256,2011,129
123,1991,3
123,1992,3
123,1993,3
123,1994,4
123,1995,4
123,1996,2
123,1997,4
123,1990,4
123,1998,3
123,2000,5
123,2001,4
123,2002,4
123,2003,3
123,2004,6
123,2005,7
123,2006,7
123,1999,4
123,2007,7
123,1989,6
123,1987,7
123,1971,7
123,1972,6
123,1973,7
123,1974,7
123,1975,6
123,1976,7
123,1977,6
123,1988,8
123,1978,6
123,1980,6
123,1981,6
123,1982,1
123,1983,7
123,1984,6
123,1985,7
123,1986,10
123,1979,6
256,2012,130
123,2008,4
123,2010,5
126,2009,193
126,2010,211
126,2011,153
126,2012,116
126,2013,158
256,2000,234
256,2001,336
126,2008,187
256,2002,340
256,2004,362
256,2005,360
256,2006,334
256,2007,218
256,2008,221
256,2009,222
256,2010,170
256,2003,336
123,2009,4
126,2007,174
126,2005,242
123,2011,5
123,2012,5
123,2013,5
126,1992,122
126,1993,134
126,1994,210
126,1995,149
126,2006,193
126,1996,136
126,1998,87
126,1999,96
126,2000,200
126,2001,184
126,2002,184
126,2003,185
126,2004,222
126,1997,77
5817,2012,94
102,1979,48
102,1977,48
74,1993,68
74,1994,40
74,1995,49
74,1996,51
74,1997,70
74,1998,59
74,1999,58
74,2000,62
74,2001,67
74,2002,55
74,2003,47
74,2004,66
74,2005,63
74,2006,67
74,2007,71
74,1992,55
74,1991,52
74,1990,40
74,1989,22
74,1973,11
74,1974,18
74,1975,27
74,1976,18
74,1977,39
74,1978,39
74,1979,14
74,2008,47
74,1980,23
74,1982,26
74,1983,24
74,1984,29
74,1985,31
74,1986,22
74,1987,25
74,1988,22
74,1981,24
74,2009,57
74,2010,58
74,2011,52
75,1979,26
75,1980,23
75,1981,28
75,1982,25
75,1983,21
75,1984,21
75,1985,19
75,1978,23
75,1986,18
75,1988,24
75,1989,26
75,1990,24
75,1991,16
75,1992,30
75,1993,35
75,1994,27
75,1987,20
74,1972,14
75,1977,25
75,1975,22
74,2012,52
74,2013,46
75,1961,15
75,1962,16
75,1963,18
75,1964,17
75,1965,18
75,1976,26
75,1966,19
75,1968,20
75,1969,22
75,1970,22
75,1971,23
75,1972,22
75,1973,21
75,1974,25
75,1967,20
74,1971,11
74,1970,12
74,1969,11
70,1966,101
70,1967,111
70,1968,114
70,1969,117
70,1970,115
70,1971,122
70,1972,99
70,1965,88
70,1973,101
70,1975,92
70,1976,103
70,1977,90
70,1978,96
70,1979,106
70,1980,89
70,1981,99
70,1974,92
70,1982,83
70,1964,87
70,1962,65
68,1999,102
68,2000,105
68,2001,108
68,2002,108
68,2003,109
68,2004,100
68,2005,89
70,1963,67
68,2006,91
68,2008,55
68,2009,62
68,2010,58
68,2011,74
68,2012,61
68,2013,68
70,1961,65
68,2007,88
75,1995,29
70,1983,88
70,1985,89
70,2006,101
70,2007,104
70,2008,97
70,2009,98
70,2010,99
70,2011,93
70,2012,105
70,2005,111
70,2013,101
74,1962,6
74,1963,7
74,1964,9
74,1965,8
74,1966,9
74,1967,9
74,1968,10
74,1961,6
70,1984,93
70,2004,115
70,2002,112
70,1986,92
70,1987,97
70,1988,91
70,1989,94
70,1990,103
70,1991,105
70,1992,111
70,2003,114
70,1993,126
70,1995,127
70,1996,119
70,1997,116
70,1998,110
70,1999,100
70,2000,105
70,2001,111
70,1994,117
75,1996,36
75,1997,35
75,1998,36
81,1971,20
81,1972,6
81,1973,4
81,1974,4
81,1975,3
81,1976,3
81,1977,2
81,1970,18
81,1978,2
81,1980,3
81,1981,2
81,1982,3
81,1983,3
81,1984,3
81,1985,3
81,1986,3
81,1979,3
81,1987,3
81,1969,18
81,1967,15
79,2004,131
79,2005,125
79,2006,119
79,2007,125
79,2008,117
79,2009,136
79,2010,134
81,1968,18
79,2011,143
79,2013,124
81,1961,12
81,1962,11
81,1963,11
81,1964,13
81,1965,12
81,1966,15
79,2012,117
79,2003,132
81,1988,3
81,1990,3
81,2011,7
81,2012,6
81,2013,6
84,1961,67
84,1962,76
84,1963,74
84,1964,76
81,2010,6
84,1965,76
84,1967,100
84,1968,99
84,1969,100
84,1970,103
84,1971,107
84,1972,107
84,1973,139
84,1966,81
81,1989,3
81,2009,5
81,2007,7
81,1991,3
81,1992,3
81,1993,3
81,1994,3
81,1995,3
81,1996,4
81,1997,4
81,2008,7
81,1998,5
81,2000,6
81,2001,7
81,2002,6
81,2003,4
81,2004,6
81,2005,5
81,2006,7
81,1999,6
68,1998,104
79,2002,118
79,2000,104
73,1997,200
73,1998,220
73,1999,220
73,2000,217
73,2001,255
73,2002,272
73,2003,284
73,1996,176
73,2004,298
73,2006,249
73,2007,259
73,2008,257
73,2009,222
73,2010,238
73,2011,235
73,2012,241
73,2005,305
73,2013,248
73,1995,150
73,1993,113
75,1999,53
75,2000,43
75,2001,41
75,2002,38
75,2003,46
75,2004,43
75,2005,43
73,1994,135
75,2006,49
75,2008,51
75,2009,64
75,2010,91
75,2011,102
75,2012,92
75,2013,84
73,1992,114
75,2007,45
79,2001,110
79,1961,147
79,1963,148
79,1984,137
79,1985,140
79,1986,139
79,1987,137
79,1988,143
79,1989,135
79,1990,120
79,1983,118
79,1991,142
79,1993,124
79,1994,124
79,1995,119
79,1996,118
79,1997,114
79,1998,109
79,1999,113
79,1992,145
79,1962,148
79,1982,122
79,1980,113
79,1964,140
79,1965,136
79,1966,129
79,1967,134
79,1968,131
79,1969,131
79,1970,133
79,1981,117
79,1971,130
79,1973,111
79,1974,109
79,1975,107
79,1976,101
79,1977,93
79,1978,101
79,1979,108
79,1972,123
84,1974,152
68,1997,107
68,1995,135
63,1992,325
63,1993,309
63,1994,358
63,1995,333
63,1996,276
63,1997,258
63,1998,248
63,1999,279
63,2000,203
63,2001,234
63,2002,213
63,2003,213
63,2004,214
63,2005,228
63,2006,228
60,2013,141
60,2012,139
60,2011,142
60,2010,141
60,1994,117
60,1995,104
60,1996,115
60,1997,128
60,1998,123
60,1999,136
60,2000,137
63,2007,223
60,2001,137
60,2003,132
60,2004,136
60,2005,156
60,2006,143
60,2007,148
60,2008,149
60,2009,163
60,2002,137
63,2008,292
63,2009,238
63,2010,225
238,2010,77
238,2011,60
238,2012,66
238,2013,68
62,1961,33
62,1962,32
62,1963,32
238,2009,55
62,1964,31
62,1966,32
62,1967,31
62,1968,31
62,1969,31
62,1970,31
62,1971,31
62,1972,31
62,1965,32
60,1993,121
238,2008,64
238,2006,45
63,2011,213
63,2012,224
63,2013,272
238,1993,19
238,1994,18
238,1995,20
238,1996,22
238,2007,51
238,1997,22
238,1999,22
238,2000,17
238,2001,18
238,2002,54
238,2003,54
238,2004,52
238,2005,42
238,1998,22
60,1992,128
60,1991,120
60,1990,94
59,1987,16
59,1988,17
59,1989,17
59,1990,17
59,1991,18
59,1992,20
59,1993,22
59,1986,16
59,1994,24
59,1996,28
59,1997,30
59,1998,31
59,1999,32
59,2000,33
59,2001,38
59,2002,35
59,1995,25
59,2003,42
59,1985,16
59,1983,17
59,1967,11
59,1968,23
59,1969,20
59,1970,19
59,1971,19
59,1972,18
59,1973,18
59,1984,16
59,1974,17
59,1976,18
59,1977,19
59,1978,18
59,1979,18
59,1980,18
59,1981,19
59,1982,18
59,1975,17
62,1973,30
59,2004,23
59,2006,42
60,1974,89
60,1975,104
60,1976,129
60,1977,112
60,1978,118
60,1979,114
60,1980,126
60,1973,83
60,1981,118
60,1983,72
60,1984,81
60,1985,82
60,1986,80
60,1987,95
60,1988,95
60,1989,97
60,1982,96
59,2005,32
60,1972,83
60,1970,89
59,2007,56
59,2008,56
59,2009,45
59,2010,51
59,2011,58
59,2012,59
59,2013,48
60,1971,88
60,1961,96
60,1963,102
60,1964,93
60,1965,95
60,1966,94
60,1967,90
60,1968,87
60,1969,88
60,1962,98
62,1974,29
62,1975,29
62,1976,28
67,1992,242
67,1993,243
67,1994,266
67,1995,238
67,1996,222
67,1997,248
67,1998,249
67,1991,249
67,1999,218
67,2001,222
67,2002,226
67,2003,223
67,2004,230
67,2005,231
67,2006,233
67,2007,227
67,2000,239
67,2008,230
67,1990,254
67,1988,229
67,1972,378
67,1973,403
67,1974,358
67,1975,376
67,1976,373
67,1977,379
67,1978,381
67,1989,262
67,1979,374
67,1981,342
67,1982,354
67,1983,289
67,1984,293
67,1985,254
67,1986,251
67,1987,228
67,1980,366
67,1971,382
67,2009,229
67,2011,227
68,1979,159
68,1980,146
68,1981,156
68,1982,141
68,1983,142
68,1984,151
68,1985,171
68,1978,142
68,1986,145
68,1988,139
68,1989,154
68,1990,142
68,1991,170
68,1992,162
68,1993,152
68,1994,143
68,1987,146
67,2010,234
68,1977,143
68,1975,135
67,2012,221
67,2013,210
68,1961,209
68,1962,194
68,1963,194
68,1964,181
68,1965,176
68,1976,140
68,1966,182
68,1968,202
68,1969,181
68,1970,191
68,1971,184
68,1972,161
68,1973,158
68,1974,144
68,1967,188
68,1996,107
67,1970,389
67,1968,447
66,1965,109
66,1966,105
66,1967,90
66,1968,68
66,1969,76
66,1970,95
66,1971,81
66,1964,120
66,1972,75
66,1974,96
66,1975,97
66,1976,89
66,1977,105
66,1978,78
66,1979,76
66,1980,66
66,1973,109
66,1981,75
66,1963,72
66,1961,63
62,1977,29
62,1978,29
62,1979,30
62,1980,30
62,1981,30
62,1982,30
62,1983,29
66,1962,62
62,1984,26
62,1986,36
62,1987,26
62,1988,30
62,1989,27
62,1990,26
62,1991,24
62,1992,24
62,1985,29
67,1969,438
66,1982,75
66,1984,86
66,2005,69
66,2006,63
66,2007,58
66,2008,59
66,2009,61
66,2010,56
66,2011,62
66,2004,62
66,2012,56
67,1961,536
67,1962,504
67,1963,498
67,1964,492
67,1965,499
67,1966,503
67,1967,489
66,2013,58
66,1983,92
66,2003,50
66,2001,52
66,1985,35
66,1986,79
66,1987,78
66,1988,69
66,1989,65
66,1990,96
66,1991,94
66,2002,48
66,1992,104
66,1994,93
66,1995,95
66,1996,85
66,1997,79
66,1998,73
66,1999,77
66,2000,47
66,1993,107
84,1975,141
84,1976,132
84,1977,135
97,1974,103
97,1975,116
97,1976,120
97,1977,117
97,1978,129
97,1979,130
97,1980,120
97,1981,125
97,1982,123
97,1983,128
97,1984,114
97,1985,159
97,1986,164
97,1987,186
97,1988,172
97,1973,90
97,1972,109
97,1971,113
97,1970,121
95,2007,156
95,2008,158
95,2009,135
95,2010,135
95,2011,124
95,2012,123
95,2013,128
97,1989,183
97,1961,141
97,1963,122
97,1964,117
97,1965,112
97,1966,108
97,1967,114
97,1968,94
97,1969,125
97,1962,132
97,1990,150
97,1991,161
97,1992,166
97,2013,106
99,1961,588
99,1962,594
99,1963,576
99,1964,573
99,1965,555
99,1966,534
97,2012,101
99,1967,550
99,1969,511
99,1970,499
99,1971,501
99,1972,499
99,1973,497
99,1974,504
99,1975,516
99,1968,529
95,2006,166
97,2011,117
97,2009,111
97,1993,129
97,1994,127
97,1995,116
97,1996,119
97,1997,130
97,1998,129
97,1999,136
97,2010,112
97,2000,128
97,2002,124
97,2003,121
97,2004,120
97,2005,122
97,2006,123
97,2007,125
97,2008,114
97,2001,120
95,2005,143
95,2004,136
95,2003,137
93,2000,31
93,2001,37
93,2002,35
93,2003,33
93,2004,34
93,2005,32
93,2006,45
93,1999,40
93,2007,36
93,2009,39
93,2010,42
93,2011,43
93,2012,43
93,2013,42
95,1961,59
95,1962,57
93,2008,38
95,1963,51
93,1998,34
93,1996,25
93,1980,21
93,1981,21
93,1982,17
93,1983,13
93,1984,14
93,1985,15
93,1986,16
93,1997,32
93,1987,25
93,1989,22
93,1990,24
93,1991,25
93,1992,23
93,1993,21
93,1994,22
93,1995,29
93,1988,29
99,1976,498
95,1964,61
95,1966,55
95,1987,93
95,1988,90
95,1989,95
95,1990,102
95,1991,109
95,1992,121
95,1993,119
95,1986,87
95,1994,125
95,1996,152
95,1997,147
95,1998,166
95,1999,158
95,2000,137
95,2001,162
95,2002,127
95,1995,130
95,1965,59
95,1985,88
95,1983,83
95,1967,61
95,1968,69
95,1969,74
95,1970,67
95,1971,67
95,1972,67
95,1973,65
95,1984,86
95,1974,67
95,1976,64
95,1977,66
95,1978,70
95,1979,67
95,1980,67
95,1981,64
95,1982,76
95,1975,67
99,1977,466
99,1978,445
99,1979,439
101,1974,3
101,1975,3
101,1976,3
101,1977,4
101,1978,4
101,1979,4
101,1980,4
101,1973,3
101,1981,4
101,1983,5
101,1984,5
101,1985,5
101,1986,5
