geo,year,coffee_and_products_food_supply_quantity_g_capita_day_fce
55,1999,14.39
55,2000,16.46
55,2001,14.45
55,2002,13.48
55,2013,2.5
55,2003,15.85
55,2005,15.52
55,2006,14.77
55,2007,15.22
55,2008,12.01
55,2009,9.76
55,2010,6.14
55,2011,9.24
55,2004,16.06
56,1980,15.15
56,1981,8.42
56,1982,11.95
56,2004,9.78
56,2005,11.18
56,2006,13.27
56,2007,12.93
56,2008,12.02
56,2009,8.64
56,2010,5.46
56,2003,8.01
56,2011,5.96
56,2013,3.34
58,1961,4.09
58,1962,4.43
58,1963,3.74
58,1964,4.08
58,1965,3.48
58,1966,3.64
56,2012,6.65
56,2002,9.02
56,2001,8.81
56,2000,10.44
56,1983,16.79
56,1984,16.09
56,1985,17.01
56,1986,15.8
56,1987,15.74
56,1988,16.06
56,1989,12.42
56,1990,10.37
56,1991,9.95
56,1992,7.14
56,1993,6.04
56,1994,5.78
56,1995,5.8
56,1996,4.6
56,1997,7.58
56,1998,11.39
56,1999,7.56
58,1968,4.49
46,2009,0.59
116,1992,0.33
116,1990,0
107,2006,5.14
107,2007,5.12
107,2008,5.12
107,2009,4.86
107,2010,5.51
107,2011,4.91
107,2012,3.04
107,2005,5.28
107,2013,2.02
98,1993,3.9
98,1994,5.06
98,1995,9.4
98,1996,9.33
98,1997,12.24
98,1998,8.72
98,1999,11.72
98,1992,4.17
98,2000,11.5
107,2004,5.89
107,2002,5.99
107,1986,0.08
107,1987,0.2
107,1988,0.2
107,1989,0.02
107,1990,0.03
107,1991,0.28
107,1992,1.57
107,2003,5.72
107,1993,1.18
107,1995,1.04
107,1996,1.31
107,1997,2.3
107,1998,3
107,1999,4.27
107,2000,4.2
107,2001,5.16
107,1994,1.14
107,1985,0.02
98,2001,11.97
98,2003,13.73
49,1971,9.24
49,1972,9.67
49,1973,9.65
49,1974,10.17
49,1975,11.19
49,1976,9.77
49,1977,7.27
49,1970,10.96
49,1978,5.86
49,1980,4.41
49,1981,4.15
49,1982,3.53
49,1983,3.02
49,1984,3.23
49,1985,3.19
49,1986,3.71
49,1979,6.08
98,2002,12.89
49,1969,12.25
49,1967,9.52
98,2004,14.67
98,2005,15.11
98,2006,16.16
98,2007,16.14
98,2008,15.74
98,2009,15.15
98,2010,15.04
49,1968,7.42
98,2011,14.86
98,2013,15.93
49,1961,11.98
49,1962,15.43
49,1963,11.88
49,1964,10.89
49,1965,7.96
49,1966,8.9
98,2012,14.64
107,1984,0.03
107,1983,0.04
107,1982,0.01
48,1978,13.76
48,1979,14.64
48,1980,17.79
48,1981,18.89
48,1982,16.78
48,1983,19.52
48,1984,18.28
48,1977,14.76
48,1985,16.27
48,1987,14.26
48,1988,16.73
48,1989,17.33
48,1990,15.71
48,1991,13.65
48,1992,21.56
48,1993,21.65
48,1986,15.29
48,1994,15.42
48,1976,13.6
48,1974,11.48
46,2011,0.41
46,2012,0.54
46,2013,0.49
48,1961,4.19
48,1962,3.61
48,1963,3.79
48,1964,3.59
48,1975,12.37
48,1965,10.15
48,1967,10.51
48,1968,11.08
48,1969,11.43
48,1970,11.77
48,1971,11.99
48,1972,12.11
48,1973,11.57
48,1966,10.17
48,1995,11.84
48,1996,12.6
48,1997,13.02
107,1966,0.78
107,1967,0.85
107,1968,1.22
107,1969,1.16
107,1970,0.23
107,1971,0.21
107,1972,0.12
107,1965,0.49
107,1973,1.12
107,1975,0.13
107,1976,0.05
107,1977,1.23
107,1978,0.39
107,1979,0.68
107,1980,0.7
107,1981,0.03
107,1974,0.69
107,1964,0.01
107,1963,0.35
107,1962,0.13
48,1998,13.4
48,1999,17.43
48,2000,15.34
48,2001,12.03
48,2002,11.45
48,2003,5.71
48,2004,10.52
48,2005,7.84
48,2006,2.17
48,2007,11.12
48,2008,6.31
48,2009,8.89
48,2010,17.55
48,2011,19.54
48,2012,7.62
48,2013,7.1
107,1961,0.04
49,1987,3.26
49,1988,4.54
49,1989,4.34
49,1990,3.52
51,1965,2
51,1966,2.06
51,1967,2.25
51,1968,2.57
51,1969,3.01
51,1970,2.83
51,1971,3.45
51,1964,2.15
51,1972,3.29
51,1974,3.4
51,1975,3.96
51,1976,4.14
51,1977,3.74
51,1978,3.92
51,1979,4.27
51,1980,4.63
51,1973,3.3
51,1981,4.86
51,1963,2.26
51,1961,2.77
167,1998,8.48
167,1999,10.2
167,2000,9.71
167,2001,10.71
167,2002,10.68
167,2003,9.19
167,2004,8.25
51,1962,1.74
167,2005,8.35
167,2007,10.03
167,2008,7.28
167,2009,7.57
167,2010,6.6
167,2011,10.21
167,2012,8.54
167,2013,7.96
167,2006,8.14
51,1982,4.94
51,1983,5.76
51,1984,5.2
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1973,0
116,1981,0
116,1983,0.63
116,1984,1.51
116,1985,1.9
116,1986,0.37
116,1987,0.44
116,1988,1.77
116,1989,0.15
116,1982,0.2
116,1972,0
116,1971,0
116,1970,0
51,1985,5.93
51,1986,5.61
51,1987,6.2
51,1988,6.42
51,1989,6.4
51,1990,6.98
51,1991,4.93
51,1992,6
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
167,1997,10.53
116,1991,0.21
167,1996,9.19
167,1994,8.02
49,2011,4.54
49,2012,3.62
49,2013,4.37
50,1961,5.61
50,1962,4.49
50,1963,7.5
50,1964,4.42
49,2010,6.16
50,1965,2.75
50,1967,5.98
50,1968,6.08
50,1969,7.59
50,1970,5.78
50,1971,5.08
50,1972,6.76
50,1973,9.64
50,1966,6.39
50,1974,3.37
49,2009,5.79
49,2007,6.95
49,1991,2.81
49,1992,2.47
49,1993,1.92
49,1994,2.15
49,1995,2.33
49,1996,2.37
49,1997,3.81
49,2008,9.2
49,1998,2.05
49,2000,3.01
49,2001,2.85
49,2002,2.81
49,2003,3.03
49,2004,3.77
49,2005,6.41
49,2006,4.01
49,1999,5.35
50,1975,5.68
50,1976,5.79
50,1977,3.98
50,1999,9.68
50,2000,12.52
50,2001,9.92
50,2002,10.11
50,2003,10.61
50,2004,10.82
50,2005,11.9
50,1998,9.78
50,2006,9.13
50,2008,12.71
50,2009,16.61
50,2010,15.1
50,2011,14.74
50,2012,13.42
50,2013,13.84
167,1993,7.19
50,2007,11.4
50,1997,8.07
50,1996,10.12
50,1995,9.62
50,1978,5.53
50,1979,7.68
50,1980,7.03
50,1981,7.12
50,1982,6.49
50,1983,9.08
50,1984,7.88
50,1985,10.74
50,1986,4.36
50,1987,8.86
50,1988,9.08
50,1989,5.61
50,1990,6.14
50,1991,6.1
50,1992,7.87
50,1993,8.67
50,1994,10.22
167,1995,8.22
115,1999,0.36
115,1998,0.19
115,1997,0.21
11,1993,26.72
11,1994,21.72
11,1995,18.68
11,1996,20.11
11,1997,21.51
11,1998,21.67
11,1999,22.38
11,1992,25.58
11,2000,14.55
11,2002,17.96
11,2003,17.36
11,2004,20.7
11,2005,14.29
11,2006,14.07
11,2007,23.5
11,2008,21.85
11,2001,20.07
11,2009,17.79
11,1991,27.03
11,1989,28.64
11,1973,10.42
11,1974,10.5
11,1975,13.02
11,1976,13.96
11,1977,10.97
11,1978,12.47
11,1979,15.85
11,1990,30.94
11,1980,17.13
11,1982,21.78
11,1983,24.07
11,1984,19.95
11,1985,19.83
11,1986,20.77
11,1987,22.1
11,1988,23.67
11,1981,18.19
11,1972,10.74
11,2010,17.48
11,2012,26.74
52,2011,0.8
52,2012,0.97
52,2013,0.81
12,1961,5.99
12,1962,5.72
12,1963,5.67
12,1964,6.25
52,2010,0.76
12,1965,5.83
12,1967,6.13
12,1968,7.45
12,1969,7.78
12,1970,7.32
12,1971,6.58
12,1972,6.81
12,1973,5.7
12,1966,6.61
11,2011,22.43
52,2009,0.61
52,2007,0.47
11,2013,26.07
52,1992,0
52,1993,0
52,1994,0.08
52,1995,0.04
52,1996,0.05
52,1997,0.02
52,2008,0.88
52,1998,0.13
52,2000,0.02
52,2001,0.04
52,2002,0.04
52,2003,0.04
52,2004,0.19
52,2005,0.39
52,2006,0.48
52,1999,0.01
11,1971,10.05
11,1970,8.36
11,1969,9.09
10,1965,3.92
10,1966,3.28
10,1967,3.65
10,1968,3.68
10,1969,4.2
10,1970,4.1
10,1971,4.08
10,1964,3.98
10,1972,3.84
10,1974,4.81
10,1975,4.58
10,1976,4.5
10,1977,5.28
10,1978,4.16
10,1979,5.51
10,1980,7.07
10,1973,4.25
10,1981,6.47
10,1963,3.49
10,1961,5.8
1,1998,3.76
1,1999,6.15
1,2000,7.17
1,2001,9.66
1,2002,9.22
1,2003,7.8
1,2004,6.41
10,1962,4.86
1,2005,6.44
1,2007,4.9
1,2008,7.21
1,2009,8.05
1,2010,10.69
1,2011,10.53
1,2012,10.09
1,2013,11.19
1,2006,4.48
10,1982,7.36
10,1983,7.37
10,1984,7.19
10,2006,11.84
10,2007,11.85
10,2008,12.52
10,2009,13.32
10,2010,12.57
10,2011,13.09
10,2012,14.98
10,2005,11.89
10,2013,13.15
11,1962,5.27
11,1963,5.88
11,1964,6.65
11,1965,6.47
11,1966,6.74
11,1967,7.33
11,1968,8.1
11,1961,5.13
10,2004,9.53
10,2003,8.71
10,2002,8.83
10,1985,8.19
10,1986,7.58
10,1987,7.27
10,1988,8.01
10,1989,7.92
10,1990,7.68
10,1991,7.57
10,1992,8.14
10,1993,8.32
10,1994,9.08
10,1995,13.36
10,1996,11.62
10,1997,8.94
10,1998,8.65
10,1999,10.62
10,2000,7.72
10,2001,5.7
12,1974,5.08
12,1975,2.77
12,1976,2.8
12,1977,1.76
14,1973,1.37
14,1974,1.41
14,1975,2.73
14,1976,2.77
14,1977,2.87
14,1978,1.88
14,1979,2.29
14,1972,1.48
14,1980,2.01
14,1982,2.94
14,1983,3.08
14,1984,2.32
14,1985,2.73
14,1986,3.28
14,1987,2.91
14,1988,1.84
14,1981,2.96
14,1989,2.31
14,1971,1.41
14,1969,1.37
16,2006,0.02
16,2007,0.02
16,2008,0.03
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
14,1970,1.22
16,2013,0.01
14,1962,1.11
14,1963,0.91
14,1964,1.12
14,1965,1.27
14,1966,1.1
14,1967,1.2
14,1968,1.23
14,1961,0.85
14,1990,2.2
14,1991,2.02
14,1992,2.11
57,1992,0.09
57,1993,0.05
57,1994,0.38
57,1995,0.28
57,1996,0.36
57,1997,0.32
57,1998,0.48
14,2013,6.99
57,1999,0.85
57,2001,0.35
57,2002,0.19
57,2003,0.74
57,2004,1.75
57,2005,3.25
57,2006,4.16
57,2007,5.35
57,2000,0.25
14,2012,6.82
14,2011,6.29
14,2010,6.37
14,1993,1.67
14,1994,2.59
14,1995,3.24
14,1996,4.37
14,1997,3.95
14,1998,3.03
14,1999,4.34
14,2000,3.98
14,2001,5.2
14,2002,6.48
14,2003,5.82
14,2004,6.07
14,2005,4.57
14,2006,4.98
14,2007,4.71
14,2008,6.11
14,2009,7.39
16,2005,0.01
1,1997,4
16,2004,0.01
16,2002,0.01
12,1998,3.62
12,1999,3.68
12,2000,7.24
12,2001,8.45
12,2002,8.72
12,2003,7.81
12,2004,3.13
12,1997,4.94
12,2005,8.5
12,2007,8.09
12,2008,10.56
12,2009,18.86
12,2010,4.68
12,2011,2.98
12,2012,15.95
12,2013,14.43
12,2006,8.58
16,1961,0
12,1996,6.84
12,1994,9.51
12,1978,2.35
12,1979,2.94
12,1980,3.3
12,1981,3.27
12,1982,3.28
12,1983,2.84
12,1984,3.71
12,1995,7.81
12,1985,3.96
12,1987,4.14
12,1988,5.36
12,1989,3.2
12,1990,5.1
12,1991,5.27
12,1992,4.51
12,1993,6
12,1986,4.13
16,1962,0
16,1963,0
16,1964,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1985,0
16,1993,0
16,1995,0
16,1996,0.01
16,1997,0
16,1998,0.01
16,1999,0.01
16,2000,0.01
16,2001,0.02
16,1994,0
16,1984,0
16,1983,0
16,1982,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,2003,0.01
57,2008,5.91
1,1996,2.86
1,1994,0.13
3,2010,6.02
3,2011,6.23
3,2012,6.53
3,2013,6.8
4,1961,5.26
4,1962,5.27
4,1963,3.93
3,2009,6.28
4,1964,4.82
4,1966,5.22
4,1967,4.87
4,1968,4.23
4,1969,3.92
4,1970,2.9
4,1971,2.19
4,1972,3.62
4,1965,5.5
4,1973,2.07
3,2008,5.86
3,2006,4.95
3,1990,1.36
3,1991,1.19
3,1992,1.59
3,1993,2.88
3,1994,2.1
3,1995,1.79
3,1996,0.55
3,2007,5.48
3,1997,0.13
3,1999,2.06
3,2000,3.49
3,2001,3.79
3,2002,3.35
3,2003,3.7
3,2004,3.17
3,2005,2.89
3,1998,0.14
3,1989,1.17
4,1974,4.01
4,1976,6.7
4,1997,7.92
4,1998,7.5
4,1999,7.98
4,2000,9.22
4,2001,7.44
4,2002,9.34
4,2003,8.73
4,1996,6.77
4,2004,10.63
4,2006,8.82
4,2007,9.25
4,2008,9.81
4,2009,9.39
4,2010,5.23
4,2011,8.64
4,2012,9.16
4,2005,9.16
4,1975,5.63
4,1995,5.05
4,1993,8.58
4,1977,6.95
4,1978,8.9
4,1979,9.28
4,1980,9.17
4,1981,10.12
4,1982,7.58
4,1983,9.28
4,1994,9.97
4,1984,8.73
4,1986,6.39
4,1987,9.38
4,1988,7.21
4,1989,9.03
4,1990,8.39
4,1991,13.95
4,1992,4.83
4,1985,8.46
3,1988,0.94
3,1987,0.62
3,1986,1.11
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0.01
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0.01
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0.72
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,0
2,2003,0.03
2,2004,0.01
2,2005,0.02
2,2006,0.01
2,2007,0.02
2,2008,0.06
2,2009,0
2,2010,0
2,2011,0.01
2,2012,0.01
2,2013,0.01
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,9.04
7,1961,0.22
7,1962,0.43
7,1963,0.2
8,2012,5.26
8,2013,5.55
9,1961,4.57
9,1962,3.75
9,1963,3.68
9,1964,3.92
9,1965,3.65
8,2011,8.87
9,1966,4.17
9,1968,4.02
9,1969,3.99
9,1970,4.02
9,1971,4.13
9,1972,4.21
9,1973,4.21
9,1974,4.17
9,1967,3.92
9,1975,4
8,2010,2.12
8,2008,2.58
8,1992,0.79
8,1993,0.66
8,1994,0.79
8,1995,0.8
8,1996,0.25
8,1997,2.52
8,1998,0.38
8,2009,0.48
8,1999,0.4
8,2001,0.71
8,2002,0.93
8,2003,1.41
8,2004,1.11
8,2005,7.47
8,2006,4
8,2007,1.52
8,2000,0.31
9,1976,3.27
9,1977,2.45
9,1978,2.45
9,2000,2.79
9,2001,2.82
9,2002,2.29
9,2003,2.71
9,2004,2.85
9,2005,2.85
9,2006,2.77
9,1999,2.94
9,2007,3.06
9,2009,2.84
9,2010,3.19
9,2011,3.08
9,2012,3.09
9,2013,3.22
1,1992,0
1,1993,0
9,2008,2.79
9,1998,2.94
9,1997,3.21
9,1996,3.13
9,1979,3.57
9,1980,3.01
9,1981,3.35
9,1982,3.83
9,1983,3.38
9,1984,3.76
9,1985,2.67
9,1986,2.91
9,1987,2.97
9,1988,2.98
9,1989,2.56
9,1990,2.47
9,1991,2.8
9,1992,3.26
9,1993,2.89
9,1994,2.71
9,1995,2.76
8,1991,0
1,1995,1.62
8,1990,0
8,1988,0
7,1984,0.11
7,1985,0.1
7,1986,0.11
7,1987,0.11
7,1988,0.1
7,1989,0.19
7,1990,0.2
7,1983,0.12
7,1991,0.2
7,1993,0.3
7,1994,0.3
7,1995,0.28
7,1996,0.27
7,1997,0.29
7,1998,0.4
7,1999,0.06
7,1992,0.21
7,2000,0.31
7,1982,0.12
7,1980,0.12
7,1964,0.22
7,1965,0.45
7,1966,0.17
7,1967,0.39
7,1968,0.3
7,1969,0.33
7,1970,0.41
7,1981,0.11
7,1971,0.37
7,1973,0.3
7,1974,0.25
7,1975,0.21
7,1976,0.15
7,1977,0.14
7,1978,0.13
7,1979,0.12
7,1972,0.29
7,2001,0.44
7,2002,0.19
7,2003,0.26
8,1972,0.97
8,1973,0.82
8,1974,1.09
8,1975,0.57
8,1976,0.61
8,1977,1.14
8,1978,0.9
8,1971,0.89
8,1979,0
8,1981,1.2
8,1982,0
8,1983,0
8,1984,2.04
8,1985,0
8,1986,0
8,1987,0
8,1980,1.02
8,1970,0.85
8,1969,0.92
8,1968,0.72
7,2004,0.25
7,2005,0.56
7,2006,0.78
7,2007,1.81
7,2008,0.6
7,2009,1.74
7,2010,6.52
7,2011,6.64
7,2012,6.57
7,2013,1.67
8,1961,0.53
8,1962,0.58
8,1963,0.57
8,1964,0.61
8,1965,0.65
8,1966,0.59
8,1967,1.47
8,1989,0
57,2009,3.64
57,2010,3.8
57,2011,3.35
26,1991,3.73
26,1992,4.12
26,1993,3.77
26,1994,7.67
26,1995,7.44
26,1996,20.35
26,1997,11.04
26,1990,4.05
26,1998,10.2
26,2000,6.72
26,2001,7.64
26,2002,10.35
26,2003,10.92
26,2004,8.1
26,2005,8.05
26,2006,11.33
26,1999,6.68
26,2007,12.81
26,1989,4.16
26,1987,5.67
26,1971,4.16
26,1972,3.96
26,1973,4.14
26,1974,2.38
26,1975,2.65
26,1976,3.08
26,1977,3.47
26,1988,4.25
26,1978,3.95
26,1980,3.55
26,1981,3.46
26,1982,3.88
26,1983,4.1
26,1984,3.92
26,1985,4.71
26,1986,6.14
26,1979,4.09
26,1970,5.08
26,2008,13.59
26,2010,13.98
27,1978,0.45
27,1979,0.59
27,1980,0.9
27,1981,1.47
27,1982,0.84
27,1983,2.81
27,1984,2.59
27,1977,0.74
27,1985,3.75
27,1987,1.77
27,1988,3.16
27,1989,3.12
27,1990,5.19
27,1991,3.77
27,1992,3.94
27,1993,5.39
27,1986,1.73
26,2009,22.41
27,1976,0.35
27,1974,0
26,2011,17.32
26,2012,17.93
26,2013,21.76
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1975,0
27,1965,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1966,0
26,1969,4.85
26,1968,4.6
26,1967,5.2
21,1963,13.92
21,1964,15.08
21,1965,15.89
21,1966,15.41
21,1967,15.97
21,1968,15.81
21,1969,15.42
21,1962,13.24
21,1970,15.31
21,1972,11.05
21,1973,10.93
21,1974,11.87
21,1975,10.81
21,1976,10.8
21,1977,10.54
21,1978,9.89
21,1971,14.87
21,1979,9.5
21,1961,12.69
20,2012,3.28
20,1996,2.46
20,1997,5.19
20,1998,1.86
20,1999,2.37
20,2000,1.99
20,2001,1.66
20,2002,5.66
20,2013,2.52
20,2003,2.62
20,2005,1.89
20,2006,1.71
20,2007,0.98
20,2008,3.4
20,2009,2.42
20,2010,2.43
20,2011,2.62
20,2004,2.18
21,1980,10.22
21,1981,10.29
21,1982,9.74
21,2004,9.68
21,2005,10.31
21,2006,8.74
21,2007,9.38
21,2008,11.44
21,2009,7.79
21,2010,9.27
21,2003,9.05
21,2011,8.49
21,2013,9.03
26,1961,5.57
26,1962,4.94
26,1963,5.19
26,1964,3.09
26,1965,4.62
26,1966,5.07
21,2012,9.52
21,2002,8.4
21,2001,8.52
21,2000,7.86
21,1983,9.35
21,1984,8.5
21,1985,7.25
21,1986,6.07
21,1987,6.38
21,1988,6.08
21,1989,6.57
21,1990,4.76
21,1991,3.96
21,1992,3.01
21,1993,2.62
21,1994,2.76
21,1995,3.07
21,1996,5.84
21,1997,6.57
21,1998,7.28
21,1999,7.97
27,1994,6.94
27,1995,7.82
27,1996,5.2
27,1997,5.78
35,1993,4.55
35,1994,3.79
35,1995,6.58
35,1996,5.7
35,1997,3.91
35,1998,4.47
35,1999,5.01
35,1992,6.72
35,2000,5.07
35,2002,2.44
35,2003,3.43
35,2004,5.85
35,2005,4.87
35,2006,5.07
35,2007,4.88
35,2008,6
35,2001,4.82
35,2009,5.35
35,1991,4.38
35,1989,7.4
35,1973,2.48
35,1974,5.04
35,1975,2.91
35,1976,3.83
35,1977,3.46
35,1978,3.15
35,1979,8.5
35,1990,1.71
35,1980,2.95
35,1982,2.76
35,1983,5.85
35,1984,4.61
35,1985,5.84
35,1986,3.49
35,1987,4.89
35,1988,5.94
35,1981,4.84
35,2010,5.33
35,2011,5.14
35,2012,6.01
115,1981,0.03
115,1982,0.03
115,1983,0.03
115,1984,0.03
115,1985,0.04
115,1986,0.04
115,1987,0.04
115,1980,0.03
115,1988,0.05
115,1990,0.05
115,1991,0.05
115,1992,0.05
115,1993,0.05
115,1994,0.05
115,1995,0.05
115,1996,0.18
115,1989,0.05
115,1979,0.02
115,1978,0.03
115,1977,0.03
35,2013,5.97
115,1961,0.51
115,1962,0.38
115,1963,0.31
115,1964,0.24
115,1965,0.22
115,1966,0.2
115,1967,0.18
115,1968,0.14
115,1969,0.2
115,1970,0.23
115,1971,0.23
115,1972,0.18
115,1973,0.08
115,1974,0.04
115,1975,0.04
115,1976,0.03
35,1972,3.15
20,1995,2.38
35,1971,5.26
35,1969,1.5
233,1965,0.07
233,1966,0.1
233,1967,0.05
233,1968,0.08
233,1969,0.06
233,1970,0.06
233,1971,0.07
233,1964,0.09
233,1972,0.06
233,1974,0.08
233,1975,0.11
233,1976,0.09
233,1977,0.12
233,1978,0.03
233,1979,0.21
233,1980,0.15
233,1973,0.11
233,1981,0.26
233,1963,0.08
233,1961,0.06
27,1998,6.09
27,1999,7.49
27,2000,5.97
27,2001,7.4
27,2002,7.41
27,2003,8.45
27,2004,9.1
233,1962,0.06
27,2005,11.07
27,2007,11.76
27,2008,14.49
27,2009,13.78
27,2010,13.57
27,2011,12.39
27,2012,13.19
27,2013,15.58
27,2006,11.76
233,1982,0.32
233,1983,0.25
233,1984,0.28
233,2006,0.05
233,2007,0.07
233,2008,0.02
233,2009,0.51
233,2010,0.81
233,2011,0.77
233,2012,0.62
233,2005,0.13
233,2013,0.69
35,1962,0.02
35,1963,0
35,1964,0.21
35,1965,0.33
35,1966,0.85
35,1967,1.71
35,1968,1.49
35,1961,0.03
233,2004,0.28
233,2003,0.29
233,2002,0.19
233,1985,0.21
233,1986,0.19
233,1987,0.23
233,1988,0.2
233,1989,0.21
233,1990,0.2
233,1991,0.2
233,1992,0.19
233,1993,0.19
233,1994,2.09
233,1995,0.22
233,1996,0.32
233,1997,0.44
233,1998,0.28
233,1999,0.45
233,2000,0.39
233,2001,0.14
35,1970,3.33
20,1994,2.64
20,1993,2.84
20,1992,1.25
23,2007,4.71
23,2008,4.84
23,2009,5.45
23,2010,4.4
23,2011,6.05
23,2012,10.83
23,2013,15.52
23,2006,7.3
53,1961,0.01
53,1963,0.01
53,1964,0
53,1965,0
53,1966,0
53,1967,0.02
53,1968,0.02
53,1969,0.03
53,1962,0.01
53,1970,0.03
23,2005,6.89
23,2003,11.23
23,1987,0.77
23,1988,0.96
23,1989,2.14
23,1990,3.31
23,1991,2.27
23,1992,4.53
23,1993,4.71
23,2004,5.24
23,1994,4.73
23,1996,7.48
23,1997,6.47
23,1998,7.46
23,1999,7.1
23,2000,8.17
23,2001,7
23,2002,4.9
23,1995,5.14
53,1971,0.02
53,1972,0.02
53,1973,0.03
53,1995,0.05
53,1996,0.09
53,1997,0.08
53,1998,0.13
53,1999,0.19
53,2000,0.14
53,2001,0.12
53,1994,0.05
53,2002,0.36
53,2004,0.03
53,2005,0.06
53,2006,0.09
53,2007,0.11
53,2008,0.05
53,2009,0.13
53,2010,0.15
53,2003,0.13
53,1993,0.07
53,1992,0.09
53,1991,0.08
53,1974,0.01
53,1975,0.06
53,1976,0.09
53,1977,0.12
53,1978,0.09
53,1979,0.03
53,1980,0.01
53,1981,0
53,1982,0.04
53,1983,0.22
53,1984,0.41
53,1985,0.27
53,1986,0.23
53,1987,0.06
53,1988,1.5
53,1989,1.22
53,1990,0.07
23,1986,1.77
53,2011,0.26
23,1985,0.76
23,1983,1.09
15,1965,19.08
15,1966,15.93
15,1967,18.36
15,1968,18.85
15,1969,20.37
15,1970,17.46
15,1971,20.25
15,1964,18.78
15,1972,20
15,1974,17.5
15,1975,20.98
15,1976,20.01
15,1977,16.51
15,1978,17.29
15,1979,20.51
15,1980,19.86
15,1973,20.57
15,1981,20.85
15,1963,16.32
15,1961,16.73
57,2012,4.02
57,2013,4.13
255,2000,9.62
255,2001,7.51
255,2002,21.47
255,2003,25.17
255,2004,23.01
15,1962,15.69
255,2005,19.45
255,2007,18.62
255,2008,14.21
255,2009,15.76
255,2010,15.54
255,2011,14.15
255,2012,14.71
255,2013,20.54
255,2006,25.25
15,1982,20.23
15,1983,20.19
15,1984,20.46
23,1967,0.87
23,1968,0.97
23,1969,0.76
23,1970,0.97
23,1971,1.14
23,1972,0.95
23,1973,1.51
23,1966,0.78
23,1974,0.86
23,1976,1.42
23,1977,0.78
23,1978,2.84
23,1979,1.87
23,1980,1.75
23,1981,1.26
23,1982,1.58
23,1975,1.17
23,1965,0.52
23,1964,0.53
23,1963,0.82
15,1985,21.64
15,1986,20.34
15,1987,24.56
15,1988,24.36
15,1989,24.1
15,1990,24.33
15,1991,22.17
15,1992,21.15
15,1993,10.29
15,1994,7.98
15,1995,5.55
15,1996,15.42
15,1997,11.57
15,1998,18.82
15,1999,14.98
23,1961,0.29
23,1962,0.85
23,1984,0.65
59,1995,0.33
53,2012,0.16
17,1961,9.43
19,2010,6.55
19,2011,6.27
19,2012,6.84
19,2013,7.34
80,1992,1.51
80,1993,1.88
80,1994,0.89
19,2009,6.62
80,1995,0.81
80,1997,0.98
80,1998,0.47
80,1999,1.18
80,2000,1.14
80,2001,1.33
80,2002,1.31
80,2003,8.22
80,1996,1.07
80,2004,16.5
19,2008,6.91
19,2006,6.68
19,1990,5.88
19,1991,3.75
19,1992,3.77
19,1993,4.3
19,1994,5.56
19,1995,5.53
19,1996,5.57
19,2007,6.58
19,1997,6.25
19,1999,7
19,2000,7.66
19,2001,7.42
19,2002,7.07
19,2003,7.26
19,2004,6.65
19,2005,7.02
19,1998,6.53
80,2005,15.58
80,2006,17.58
80,2007,17.93
20,1976,0.48
20,1977,0.51
20,1978,0.61
20,1979,1
20,1980,1.39
20,1981,1.22
20,1982,0.96
20,1975,0.73
20,1983,0.97
20,1985,1.39
20,1986,1.03
20,1987,1.13
20,1988,1.28
20,1989,1.75
20,1990,1.53
20,1991,1.32
20,1984,1.52
20,1974,0.47
20,1973,0
20,1972,0
80,2008,18.03
80,2009,15.51
80,2010,14.54
80,2011,17.38
80,2012,18.61
80,2013,18.7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,8.26
53,2013,0.09
19,1988,7.61
