geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5706,1969,0.011
5706,1970,0.0115
5504,2014,0
5801,2016,0.6891
5706,2006,0.0167
5706,2008,0.0177
5801,1985,0.229
5801,1986,0.2452
5801,1987,0.253
5801,1988,0.2663
5801,1989,0.2681
5801,1990,0.2741
5801,1991,0.2699
5801,1992,0.2843
5801,1993,0.2947
5801,1994,0.2958
5801,1995,0.3025
5801,1996,0.2967
5801,1997,0.2961
5801,1998,0.3182
5801,1984,0.217
5801,1999,0.3354
5801,2001,0.3704
5801,2002,0.388
5801,2003,0.403
5801,2004,0.4088
5801,2005,0.4079
5801,2006,0.4205
5801,2007,0.454
5801,2008,0.4658
5801,2009,0.5219
5801,2010,0.5496
5801,2011,0.5716
5801,2012,0.5887
5801,2013,0.6018
5801,2014,0.6525
5801,2000,0.3463
5706,2007,0.0174
5801,1983,0.2071
5801,1981,0.1909
5706,2009,0.0183
5706,2010,0.0191
5706,2011,0.0192
5706,2012,0.0192
5706,2013,0.0198
5706,2014,0.0178
5706,2015,0.0188
5706,2016,0.0199
5706,2030,0.0164
5706,2050,0.0149
5801,1961,0.0852
5801,1962,0.0899
5801,1963,0.0946
5801,1964,0.1026
5801,1982,0.2004
5801,1965,0.108
5801,1967,0.125
5801,1968,0.1347
5801,1969,0.1434
5801,1970,0.1544
5801,1971,0.1562
5801,1972,0.1538
5801,1973,0.153
5801,1974,0.1569
5801,1975,0.1629
5801,1976,0.168
5801,1977,0.1688
5801,1978,0.1808
5801,1979,0.1855
5801,1980,0.1835
5801,1966,0.1172
5504,1998,0
5815,1978,0.2846
5815,1980,0.2995
5849,1978,0.9667
5849,1979,1.0351
5849,1980,1.1663
5849,1981,1.2738
5849,1982,1.3657
5849,1983,1.4167
5849,1984,1.5294
5849,1985,1.6035
5849,1986,1.7824
5849,1987,1.948
5849,1988,2.0955
5849,1989,2.2347
5849,1990,2.341
5849,1991,2.442
5849,1977,0.895
5849,1992,2.6686
5849,1994,3.0275
5849,1995,3.1978
5849,1996,3.4215
5849,1997,3.7271
5849,1998,3.1483
5849,1999,3.2932
5849,2000,3.543
5849,2001,3.7916
5849,2002,4.2083
5849,2003,4.249
5849,2004,4.4233
5849,2005,4.5614
5849,2006,4.614
5849,2007,4.929
5849,1993,2.8782
5849,2008,5.2029
5849,1976,0.8641
5849,1974,0.7975
5848,2002,0.2918
5848,2003,0.3128
5848,2004,0.3269
5848,2005,0.3378
5848,2006,0.3695
5848,2007,0.3078
5848,2008,0.2875
5848,2009,0.2758
5848,2010,0.2769
5848,2011,0.2202
5848,2012,0.2301
5848,2013,0.3049
5848,2014,0.322
5848,2015,0.3304
5849,1975,0.8206
5848,2016,0.3424
5848,2050,0.6477
5849,1961,0.4739
5849,1962,0.4883
5849,1963,0.5258
5849,1964,0.5472
5849,1965,0.5552
5849,1966,0.5774
5849,1967,0.6165
5849,1968,0.6438
5849,1969,0.6662
5849,1970,0.7106
5849,1971,0.718
5849,1972,0.7522
5849,1973,0.785
5848,2030,0.5066
5848,2001,0.2693
5849,2009,5.5707
5849,2011,5.5891
5873,1988,0.231
5873,1989,0.2321
5873,1990,0.2283
5873,1991,0.2921
5873,1992,0.299
5873,1993,0.3425
5873,1994,0.3448
5873,1995,0.3104
5873,1996,0.3321
5873,1997,0.3487
5873,1998,0.3974
5873,1999,0.4038
5873,2000,0.434
5873,2001,0.4156
5873,1987,0.2241
5873,2002,0.4382
5873,2004,0.4913
5873,2005,0.5134
5873,2006,0.5554
5873,2007,0.4971
5873,2008,0.4773
5873,2009,0.4744
5873,2010,0.487
5873,2011,0.4304
5873,2012,0.441
5873,2013,0.5166
5873,2014,0.5579
5873,2015,0.5723
5873,2016,0.5889
5400,1975,0.0154
5873,2003,0.4667
5849,2010,5.7179
5873,1986,0.2266
5873,1984,0.2277
5849,2012,5.7722
5849,2013,5.8413
5849,2014,5.8606
5849,2015,6.1348
5849,2016,6.362
5849,2030,8.3877
5849,2050,11.4894
5873,1961,0.0598
5873,1962,0.0637
5873,1963,0.074
5873,1964,0.0825
5873,1965,0.0872
5873,1966,0.1016
5873,1967,0.1217
5873,1985,0.241
5873,1968,0.1324
5873,1970,0.1522
5873,1971,0.1474
5873,1972,0.1494
5873,1973,0.1573
5873,1974,0.1641
5873,1975,0.1738
5873,1976,0.1744
5873,1977,0.1833
5873,1978,0.1952
5873,1979,0.2111
5873,1980,0.2196
5873,1981,0.2274
5873,1982,0.2311
5873,1983,0.2334
5873,1969,0.138
5815,1979,0.2991
5848,2000,0.2945
5848,1998,0.2732
5815,2016,1.1141
5815,2030,1.6982
5815,2050,3.0273
5817,1961,0.1396
5817,1962,0.1454
5817,1963,0.1527
5817,1964,0.1639
5817,1965,0.1645
5817,1966,0.1756
5817,1967,0.1861
5817,1968,0.1972
5817,1969,0.2148
5817,1970,0.2294
5817,1971,0.2366
5815,2015,1.0502
5817,1972,0.2369
5817,1974,0.251
5817,1975,0.2651
5817,1976,0.2775
5817,1977,0.2839
5817,1978,0.3
5817,1979,0.3151
5817,1980,0.3229
5817,1981,0.3336
5817,1982,0.3495
5817,1983,0.3519
5817,1984,0.3785
5817,1985,0.3984
5817,1986,0.4404
5817,1987,0.4592
5817,1973,0.2417
5817,1988,0.4815
5815,2014,1.0293
5815,2012,0.972
5815,1981,0.3164
5815,1982,0.3144
5815,1983,0.3378
5815,1984,0.3563
5815,1985,0.3772
5815,1986,0.4159
5815,1987,0.419
5815,1988,0.4466
5815,1989,0.4605
5815,1990,0.4514
5815,1991,0.4397
5815,1992,0.4727
5815,1994,0.4918
5815,1995,0.5246
5815,2013,0.9742
5815,1996,0.5492
5815,1998,0.5472
5815,1999,0.5588
5815,2000,0.5555
5815,2001,0.6023
5815,2002,0.6399
5815,2003,0.6718
5815,2004,0.6898
5815,2005,0.7164
5815,2006,0.7676
5815,2007,0.8283
5815,2008,0.8515
5815,2009,0.903
5815,2010,0.9407
5815,2011,0.9292
5815,1997,0.5723
5848,1999,0.273
5817,1989,0.49
5817,1991,0.5177
5848,1968,0.0755
5848,1969,0.0828
5848,1970,0.0917
5848,1971,0.0952
5848,1972,0.0962
5848,1973,0.1029
5848,1974,0.1083
5848,1975,0.1073
5848,1976,0.1053
5848,1977,0.1133
5848,1978,0.1236
5848,1979,0.1332
5848,1980,0.1385
5848,1981,0.1411
5848,1967,0.0694
5848,1982,0.1436
5848,1984,0.1538
5848,1985,0.1582
5848,1986,0.1647
5848,1987,0.1614
5848,1988,0.1608
5848,1989,0.1609
5848,1990,0.1596
5848,1991,0.2191
5848,1992,0.2487
5848,1993,0.2617
5848,1994,0.2611
5848,1995,0.2038
5848,1996,0.2225
5848,1997,0.2228
5848,1983,0.1505
5817,1990,0.508
5848,1966,0.063
5848,1964,0.0543
5817,1992,0.5438
5817,1993,0.5733
5817,1994,0.6028
5817,1995,0.6467
5817,1996,0.686
5817,1997,0.7072
5817,1998,0.7108
5817,1999,0.7643
5817,2000,0.7904
5817,2001,0.8402
5817,2002,0.9152
5817,2003,0.9152
5817,2004,0.919
5817,2005,0.9443
5848,1965,0.0577
5817,2006,0.9927
5817,2008,1.1022
5817,2009,1.1827
5817,2010,1.2352
5817,2011,1.2722
5817,2012,1.3243
5817,2013,1.414
5817,2014,1.4502
5817,2015,1.5036
5817,2016,1.5578
5817,2030,1.8865
5817,2050,2.94
5848,1961,0.041
5848,1962,0.0428
5848,1963,0.0472
5817,2007,1.0545
5504,1997,0
5815,1993,0.4767
5504,1995,0
5403,1973,0.0039
5403,1974,0.0039
5403,1975,0.0039
5403,1976,0.004
5403,1977,0.0042
5403,1978,0.0043
5403,1979,0.0044
5403,1980,0.0045
5403,1981,0.0049
5403,1982,0.0047
5403,1983,0.0046
5403,1984,0.0046
5403,1985,0.0043
5403,1986,0.0043
5403,1972,0.003
5403,1987,0.0044
5403,1989,0.0045
5403,1990,0.0048
5403,1991,0.0045
5403,1992,0.0043
5403,1993,0.0041
5403,1994,0.004
5403,1995,0.0039
5403,1996,0.0054
5403,1997,0.0041
5403,1998,0.0044
5403,1999,0.0041
5403,2000,0.0036
5403,2001,0.0036
5403,2002,0.0036
5403,1988,0.0047
5403,2003,0.0036
5403,1971,0.0026
5403,1969,0.0021
5402,1997,0.0029
5402,1998,0.0028
5402,1999,0.0029
5402,2000,0.0034
5402,2001,0.0033
5402,2002,0.0033
5402,2003,0.0035
5402,2004,0.0035
5402,2005,0.0034
5402,2006,0.0035
5402,2007,0.0035
5402,2008,0.0035
5402,2009,0.0038
5402,2010,0.0034
5403,1970,0.0021
5402,2011,0.0034
5402,2013,0.0036
5402,2014,0.0037
5402,2015,0.0035
5402,2016,0.0035
5402,2030,0.0034
5402,2050,0.0032
5403,1961,0.0015
5403,1962,0.0016
5403,1963,0.0017
5403,1964,0.0018
5403,1965,0.0019
5403,1966,0.0019
5403,1967,0.0021
5403,1968,0.0022
5402,2012,0.0034
5402,1996,0.0024
5403,2004,0.0034
5403,2006,0.0037
5404,1983,0.0058
5404,1984,0.0057
5404,1985,0.0064
5404,1986,0.0062
5404,1987,0.0064
5404,1988,0.0066
5404,1989,0.0063
5404,1990,0.0063
5404,1991,0.0068
5404,1992,0.0069
5404,1993,0.0072
5404,1994,0.0072
5404,1995,0.0073
5404,1996,0.0077
5404,1982,0.0057
5404,1997,0.0078
5404,1999,0.0081
5404,2000,0.0076
5404,2001,0.0075
5404,2002,0.0075
5404,2003,0.007
5404,2004,0.0069
5404,2005,0.0067
5404,2006,0.0067
5404,2007,0.0071
5404,2008,0.0071
5404,2009,0.0073
5404,2010,0.008
5404,2011,0.0081
5404,2012,0.0082
5404,1998,0.0083
5403,2005,0.0035
5404,1981,0.0054
5404,1979,0.0052
5403,2007,0.0039
5403,2008,0.0043
5403,2009,0.0045
5403,2010,0.0049
5403,2011,0.0048
5403,2012,0.0049
5403,2013,0.005
5403,2014,0.005
5403,2015,0.0052
5403,2016,0.0052
5403,2030,0.0039
5403,2050,0.0039
5404,1961,0.0038
5404,1962,0.004
5404,1980,0.0052
5404,1963,0.004
5404,1965,0.0044
5404,1966,0.0034
5404,1967,0.0034
5404,1968,0.004
5404,1969,0.0042
5404,1970,0.0044
5404,1971,0.0049
5404,1972,0.0048
5404,1973,0.0046
5404,1974,0.0045
5404,1975,0.0048
5404,1976,0.005
5404,1977,0.0051
5404,1978,0.0052
5404,1964,0.0042
5404,2013,0.0093
5402,1995,0.0023
5402,1993,0.0024
5400,2010,0.0225
5400,2011,0.0226
5400,2012,0.0225
5400,2013,0.0242
5400,2014,0.0219
5400,2015,0.0229
5400,2016,0.0242
5400,2030,0.0223
5400,2050,0.0219
5401,1961,0.0026
5401,1962,0.003
5401,1963,0.0034
5401,1964,0.0027
5401,1965,0.0025
5400,2009,0.0211
5401,1966,0.0027
5401,1968,0.0028
5401,1969,0.0029
5401,1970,0.0029
5401,1971,0.0033
5401,1972,0.0035
5401,1973,0.0035
5401,1974,0.004
5401,1975,0.0044
5401,1976,0.0039
5401,1977,0.0045
5401,1978,0.0067
5401,1979,0.0075
5401,1980,0.0078
5401,1981,0.0084
5401,1967,0.0028
5401,1982,0.0088
5400,2008,0.0198
5400,2006,0.0187
5400,1977,0.0159
5400,1978,0.0182
5504,1996,0
5400,1979,0.0193
5400,1980,0.0196
5400,1981,0.0207
5400,1982,0.0212
5400,1983,0.0217
5400,1984,0.0214
5400,1985,0.0222
5400,1986,0.0223
5400,1987,0.023
5400,1988,0.0237
5400,1989,0.0234
5400,2007,0.0195
5400,1990,0.0237
5400,1992,0.0223
5400,1993,0.022
5400,1994,0.0204
5400,1995,0.0194
5400,1996,0.0208
5400,1997,0.0195
5400,1998,0.0196
5400,1999,0.0193
5400,2000,0.019
5400,2001,0.0187
5400,2002,0.0203
5400,2003,0.019
5400,2004,0.0183
5400,2005,0.0183
5400,1991,0.0234
5402,1994,0.0023
5401,1983,0.0092
5401,1985,0.0098
5402,1962,0.0021
5402,1963,0.0021
5402,1964,0.0021
5402,1965,0.0021
5402,1966,0.0021
5402,1967,0.0021
5402,1968,0.0022
5402,1969,0.0022
5402,1970,0.0024
5402,1971,0.0023
5402,1972,0.0024
5402,1973,0.0024
5402,1974,0.0024
5402,1975,0.0023
5402,1961,0.0022
5402,1976,0.0024
5402,1978,0.002
5402,1979,0.0021
5402,1980,0.0021
5402,1981,0.0019
5402,1982,0.002
5402,1983,0.0021
5402,1984,0.0017
5402,1985,0.0017
5402,1986,0.0017
5402,1987,0.002
5402,1988,0.0021
5402,1990,0.0022
5402,1991,0.0022
5402,1992,0.0025
5402,1977,0.0021
5401,1984,0.0094
5401,2050,0.0088
5401,2016,0.0075
5401,1986,0.0101
5401,1987,0.0102
5401,1988,0.0103
5401,1989,0.0105
5401,1990,0.0105
5401,1991,0.01
5401,1992,0.0085
5401,1993,0.0083
5401,1994,0.0069
5401,1995,0.0059
5401,1996,0.0054
5401,1997,0.0046
5401,1998,0.0042
5401,1999,0.0043
5401,2030,0.0084
5401,2000,0.0043
5401,2002,0.0059
5401,2003,0.005
5401,2004,0.0045
5401,2005,0.0046
5401,2006,0.0048
5401,2007,0.005
5401,2008,0.0049
5401,2009,0.0055
5401,2010,0.0062
5401,2011,0.0064
5401,2012,0.0059
5401,2013,0.0064
5401,2014,0.0067
5401,2015,0.0071
5401,2001,0.0043
5404,2014,0.0065
5402,1989,0.0021
5404,2016,0.008
5502,2013,0.0003
5502,2014,0.0003
5502,2015,0.0003
5502,2016,0.0003
5502,2030,0.0005
5502,2050,0.001
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2012,0.0003
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1970,0
5503,1985,0
5502,2011,0.0003
5502,2009,0.0003
5502,1979,0.0001
5502,1980,0.0001
5502,1981,0.0001
5502,1982,0.0001
5502,1983,0.0001
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0001
5502,1987,0.0001
5502,1988,0.0001
5502,1989,0.0001
5502,1990,0.0002
5502,1991,0.0002
5502,1992,0.0002
5502,2010,0.0003
5502,1993,0.0002
5502,1995,0.0002
5502,1996,0.0002
5502,1997,0.0002
5502,1998,0.0002
5502,1999,0.0002
5502,2000,0.0002
5502,2001,0.0002
5502,2002,0.0002
5502,2003,0.0002
5502,2004,0.0002
5502,2005,0.0002
5502,2006,0.0002
5502,2007,0.0003
5502,2008,0.0003
5502,1994,0.0002
5502,1978,0
5503,1986,0
5503,1989,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1965,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5404,2015,0.0071
5504,1992,0
5504,1993,0
5504,1994,0
5504,1981,0
5503,1988,0
5504,1964,0
5504,1962,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5504,1963,0
5503,2004,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0.0001
5504,1961,0
5503,2005,0
5502,1977,0
5503,1987,0
5502,1975,0
5500,1993,0.0023
5500,1994,0.0025
5500,1995,0.0025
5500,1996,0.0027
5500,1997,0.0029
5500,1998,0.0032
5500,1999,0.0032
5500,2000,0.0031
5500,2001,0.0032
5500,2002,0.0033
5500,2003,0.0033
5500,2004,0.0032
5500,2005,0.003
5500,2006,0.0035
5500,1991,0.0019
5500,2007,0.0037
5500,2009,0.0036
5500,2010,0.0033
5500,2011,0.0035
5500,2012,0.0038
5500,2013,0.0037
5500,2014,0.0037
5500,2015,0.0034
5500,2016,0.0035
5500,2030,0.005
5500,2050,0.006
5501,1961,0.0002
5501,1962,0.0003
5501,1963,0.0003
5501,1964,0.0003
5500,2008,0.0034
5501,1965,0.0003
5500,1990,0.002
5500,1988,0.0021
5404,2030,0.0067
5404,2050,0.0061
5500,1961,0.0003
5500,1962,0.0003
5502,1976,0
5500,1963,0.0003
5500,1964,0.0003
5500,1965,0.0003
5500,1966,0.0003
5500,1967,0.0003
5500,1968,0.0003
5500,1969,0.0003
5500,1970,0.0004
5500,1971,0.0005
5500,1989,0.0017
5500,1972,0.0009
5500,1974,0.0011
5500,1975,0.001
5500,1976,0.0011
5500,1977,0.0011
5500,1978,0.0011
5500,1979,0.0011
5500,1980,0.0013
5500,1981,0.0013
5500,1982,0.0013
5500,1983,0.0014
5500,1984,0.0014
5500,1985,0.0016
5500,1986,0.0016
5500,1987,0.0018
5500,1973,0.001
5501,1966,0.0003
5500,1992,0.0021
5501,1968,0.0002
5501,2002,0.0031
5501,2003,0.003
5501,2004,0.0029
5501,2005,0.0027
5501,2006,0.0032
5501,2007,0.0034
5501,2008,0.0031
5501,2009,0.0033
5501,2010,0.0029
5501,2011,0.0032
5501,2012,0.0035
5501,2013,0.0034
5501,2015,0.003
5501,2016,0.0032
5501,2001,0.0029
5501,2030,0.0044
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5501,1967,0.0003
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5501,2050,0.0048
5501,2000,0.0028
5501,2014,0.0034
5501,1999,0.003
5501,1982,0.0011
5501,1981,0.0012
5501,1980,0.0012
5501,1979,0.001
5501,1978,0.001
5501,1977,0.001
5501,1983,0.0012
5501,1976,0.001
5501,1974,0.001
5501,1973,0.0009
5501,1972,0.0008
5501,1971,0.0004
5501,1970,0.0003
5501,1969,0.0003
5501,1975,0.0009
5501,1984,0.0013
5502,1974,0
5501,1998,0.0029
5501,1997,0.0026
5501,1996,0.0024
5501,1985,0.0014
5501,1995,0.0022
5501,1994,0.0022
5501,1992,0.0019
5501,1993,0.0021
5501,1990,0.0018
5501,1989,0.0015
5501,1988,0.0019
5501,1987,0.0016
5501,1986,0.0015
5501,1991,0.0017
182,2003,0.0115
182,2000,0.0106
182,2001,0.0106
182,1999,0.0106
182,2002,0.0111
182,2004,0.0115
182,2011,0.0133
182,2006,0.0124
182,1979,0.0027
182,1998,0.0097
182,2008,0.0133
182,2009,0.0133
182,2010,0.0133
182,2005,0.012
182,2007,0.0129
182,1991,0.0071
182,1996,0.0088
182,1982,0.0032
182,1983,0.0033
182,1984,0.0033
182,1980,0.0031
182,1986,0.003
182,1987,0.0032
182,1997,0.0092
182,1988,0.0045
182,1990,0.0059
182,1981,0.0028
182,1992,0.0067
182,1993,0.0075
182,1994,0.0079
182,1995,0.0084
182,1989,0.005
182,1985,0.0029
183,1982,0.0006
182,2013,0.0138
183,1975,0.0003
183,1976,0.0004
183,1977,0.0004
183,1978,0.0004
183,1979,0.0005
183,1980,0.0005
183,1974,0.0003
183,1981,0.0006
183,1984,0.0007
183,1988,0.0009
183,1985,0.0009
183,1986,0.0008
182,1978,0.0022
183,1987,0.0009
183,1983,0.0006
183,1973,0.0002
183,1972,0.0002
183,1971,0.0002
182,2014,0.0142
182,2015,0.0145
182,2016,0.015
182,2030,0.026
182,2050,0.0492
183,1961,0.0001
183,1962,0.0001
183,1963,0.0001
183,1964,0.0001
183,1965,0.0001
183,1966,0.0001
183,1967,0.0001
183,1968,0.0001
183,1969,0.0001
183,1970,0.0001
182,2012,0.0138
182,1977,0.0027
117,1999,0.0216
182,1975,0.0017
117,2010,0.0442
117,2011,0.044
117,2012,0.0432
117,2013,0.0437
117,2014,0.0448
117,2015,0.0466
117,2009,0.0383
117,2016,0.0501
117,2050,0.0448
146,1992,0.0002
146,1993,0.0002
146,1994,0.0001
146,1995,0.0001
146,1996,0.0001
117,2030,0.0369
146,1997,0.0001
117,2008,0.0306
117,2006,0.0313
117,1993,0.0153
183,1989,0.0009
117,1994,0.0185
117,1992,0.0148
117,1995,0.0199
117,1996,0.0184
117,2007,0.032
117,1997,0.0202
117,2000,0.026
117,2001,0.0266
117,2002,0.026
117,2003,0.0256
117,2004,0.028
117,2005,0.0284
117,1998,0.0202
182,1976,0.0021
146,1998,0.0001
146,2000,0.0001
182,1961,0.0011
182,1962,0.0011
182,1963,0.0012
182,1964,0.0012
182,1965,0.0012
182,1966,0.0012
146,2050,0.0005
182,1967,0.001
182,1969,0.0013
182,1970,0.0013
182,1971,0.0013
182,1972,0.0013
182,1973,0.0012
182,1974,0.0015
182,1968,0.0012
146,1999,0.0001
146,2030,0.0003
146,2015,0.0004
146,2001,0.0001
146,2002,0.0001
146,2003,0.0001
146,2004,0.0001
146,2005,0.0002
146,2006,0.0002
146,2016,0.0004
146,2007,0.0002
146,2009,0.0002
146,2010,0.0002
146,2011,0.0003
146,2012,0.0003
146,2013,0.0003
146,2014,0.0003
146,2008,0.0002
183,1990,0.0007
187,1979,0
183,1992,0.0006
184,1999,0.0012
184,2000,0.0005
184,2001,0.0006
184,2002,0.0007
184,2003,0.001
184,2004,0.0011
184,1998,0.0009
184,2005,0.0018
184,2007,0.0009
184,2008,0.0012
184,2009,0.0021
184,2010,0.0024
184,2011,0.0032
184,2012,0.0034
184,2006,0.0009
184,2013,0.0032
184,1997,0.0005
184,1995,0.0004
184,1981,0.0007
184,1982,0.0007
184,1983,0.0007
184,1984,0.0007
184,1985,0.0008
184,1986,0.0007
184,1996,0.0005
184,1987,0.0005
184,1989,0.0006
184,1990,0.0006
184,1991,0.0007
184,1992,0.0007
184,1993,0.0007
184,1994,0.0008
184,1988,0.0007
184,1980,0.0007
184,2014,0.0032
184,2016,0.0034
187,1977,0
187,1978,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1976,0
187,1984,0
187,1986,0
187,1987,0
187,1988,0
187,1990,0
117,1991,0.0165
187,1989,0
187,1985,0
184,2015,0.0033
187,1975,0
187,1973,0
184,2030,0.0022
184,2050,0.0032
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1974,0
187,1965,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1966,0
184,1979,0.0007
184,1978,0.0006
184,1977,0.0006
183,2011,0.0004
183,2012,0.0004
183,2013,0.0004
183,2014,0.0004
183,2015,0.0004
183,2016,0.0004
183,2010,0.0004
183,2030,0.0004
185,1992,0.005
185,1993,0.0051
185,1994,0.0043
185,1995,0.0037
185,1996,0.0031
185,1997,0.0026
183,2050,0.0004
185,1998,0.0024
183,2009,0.0004
183,2007,0.0004
183,1993,0.0005
183,1994,0.0004
183,1995,0.0004
183,1996,0.0005
183,1997,0.0004
183,1998,0.0004
183,2008,0.0004
183,1999,0.0004
183,2001,0.0004
183,2002,0.0004
183,2003,0.0005
183,2004,0.0004
183,2005,0.0004
183,2006,0.0004
183,2000,0.0004
185,1999,0.0024
185,2000,0.0024
185,2001,0.0023
184,1963,0.0003
184,1964,0.0003
184,1965,0.0003
184,1966,0.0002
184,1967,0.0004
184,1968,0.0003
184,1962,0.0003
184,1969,0.0004
184,1971,0.0004
184,1972,0.0004
184,1973,0.0004
184,1974,0.0004
184,1975,0.0004
184,1976,0.0005
184,1970,0.0003
184,1961,0.0002
185,2050,0.0055
185,2030,0.0054
185,2002,0.0023
185,2003,0.0024
185,2004,0.0021
185,2005,0.0023
185,2006,0.0023
185,2007,0.0023
185,2008,0.0024
185,2009,0.0025
185,2010,0.0027
185,2011,0.0028
185,2012,0.003
185,2013,0.0031
185,2014,0.0031
185,2015,0.0033
185,2016,0.0034
183,1991,0.0008
117,1990,0.0162
171,2011,0.0415
117,1988,0.0106
174,1967,0.0002
174,1968,0.0002
174,1969,0.0002
174,1970,0.0002
174,1971,0.0002
174,1972,0.0003
174,1966,0.0002
174,1973,0.0003
174,1975,0.0003
174,1976,0.0003
174,1977,0.0003
174,1978,0.0003
174,1979,0.0003
174,1980,0.0003
174,1974,0.0003
174,1981,0.0003
174,1965,0.0002
174,1963,0.0001
173,2007,0.0008
173,2008,0.0007
173,2009,0.0007
173,2010,0.0011
173,2011,0.0011
173,2012,0.0007
174,1964,0.0001
173,2013,0.0008
173,2015,0.0011
173,2016,0.0014
173,2030,0.0007
173,2050,0.0007
174,1961,0.0001
174,1962,0.0001
173,2014,0.001
173,2006,0.0007
174,1982,0.0003
174,1984,0.0002
174,2003,0.0001
174,2004,0.0001
174,2005,0.0001
174,2006,0.0001
174,2007,0.0001
174,2008,0.0001
174,2002,0.0001
174,2009,0.0001
174,2011,0.0001
174,2012,0.0001
174,2013,0.0001
174,2014,0.0001
174,2015,0.0001
174,2016,0.0002
174,2010,0.0001
174,1983,0.0003
174,2001,0.0001
174,1999,0.0001
174,1985,0.0002
174,1986,0.0002
174,1987,0.0003
174,1988,0.0003
174,1989,0.0003
174,1990,0.0003
174,2000,0.0002
174,1991,0.0001
174,1993,0.0001
174,1994,0.0001
174,1995,0.0001
174,1996,0.0001
174,1997,0.0001
174,1998,0.0001
174,1992,0.0001
174,2030,0.0001
173,2005,0.0007
173,2003,0.001
171,2010,0.0412
171,2012,0.0405
171,2013,0.0401
171,2014,0.0418
171,2015,0.0442
171,2016,0.0472
171,2009,0.0429
171,2030,0.0584
173,1961,0
173,1962,0.0001
173,1963,0
173,1964,0.0001
173,1965,0.0001
173,1966,0.0001
171,2050,0.1125
173,1967,0.0001
171,2008,0.0426
171,2006,0.0345
171,1993,0.0209
187,1991,0
171,1994,0.0225
171,1995,0.0284
171,1996,0.0377
171,1997,0.0457
171,2007,0.0347
171,1998,0.0466
171,2000,0.0337
171,2001,0.0335
171,2002,0.0378
171,2003,0.0371
171,2004,0.0317
171,2005,0.0364
171,1999,0.0344
173,2004,0.0008
173,1968,0.0001
173,1970,0.0001
173,1989,0.0001
173,1990,0.0002
173,1991,0.0001
173,1992,0.0001
173,1993,0.0001
173,1994,0.0001
173,1988,0.0001
173,1995,0.0001
173,1997,0.0001
173,1998,0.0001
173,1999,0.0001
173,2000,0.0001
173,2001,0.0001
173,2002,0.0015
173,1996,0.0002
173,1969,0.0001
173,1987,0
173,1985,0
173,1971,0.0001
173,1972,0.0001
173,1973,0.0001
173,1974,0.0001
173,1975,0.0001
173,1976,0.0001
173,1986,0.0001
173,1977,0.0001
173,1979,0.0001
173,1980,0.0001
173,1981,0.0001
173,1982,0.0001
173,1983,0.0001
173,1984,0
173,1978,0.0001
174,2050,0.0001
177,1961,0.0011
177,1962,0.0012
179,1996,0.003
179,1997,0.0026
179,1998,0.0024
179,1999,0.0026
179,2000,0.0032
179,2001,0.003
179,1995,0.0028
179,2002,0.0034
179,2004,0.0034
179,2005,0.0035
179,2006,0.0037
179,2007,0.004
179,2008,0.0046
179,2009,0.0052
179,2003,0.0033
179,2010,0.0056
179,1994,0.0026
179,1992,0.0027
179,1978,0.0002
179,1979,0.0003
179,1980,0.0004
179,1981,0.0005
179,1982,0.0007
179,1983,0.0008
179,1993,0.0023
179,1984,0.001
179,1986,0.0007
179,1987,0.0012
179,1988,0.0013
179,1989,0.0021
179,1990,0.0019
179,1991,0.0025
179,1985,0.001
179,1977,0.0002
179,2011,0.0062
179,2013,0.0066
117,1974,0.0063
117,1975,0.0074
117,1976,0.0079
117,1977,0.0092
117,1978,0.0111
117,1979,0.0102
