geo,year,industrial_processes_and_product_use_emissions_co2eq_sar_eeb
124,1995,3670.761
124,1996,3905.064
124,1997,3521.157
136,2010,292.0722
136,2009,177.6719
136,2008,177.1217
136,2007,220.4713
136,2006,200.7511
136,2005,163.0008
136,2004,162.2804
136,2003,109.6101
136,2002,109.0498
136,2001,108.6325
136,2000,67.3992
136,1999,59.677
136,1998,59.3707
136,1997,48.085
136,1996,58.8285
136,1995,66.008
136,1994,194.0077
136,1993,62.0075
136,1992,69.2073
136,1991,58.0071
136,1990,57.8069
136,2011,299.3426
136,2012,339.5529
136,2013,363.4131
136,2014,403.9535
137,2008,64.5042
137,2007,61.6042
137,2006,59.1042
137,2005,55.6042
137,2004,52.2042
137,2003,49.1841
137,2002,46.8341
137,2001,44.7441
137,2000,42.584
137,1999,41.154
127,2017,0.3343
137,1998,39.894
137,1996,37.9739
137,1995,37.0998
137,1994,36.3778
137,1993,35.8158
137,1992,35.3298
137,1991,35.0145
137,1990,34.6074
136,2017,433.5444
136,2016,412.014
136,2015,389.4837
137,1997,38.7639
127,2016,0.3343
127,2015,0.3343
127,2014,0.3343
134,2014,323.7874
134,2013,308.6927
134,2012,296.1034
134,2011,240.5972
134,2010,222.5879
134,2009,206.0685
134,2008,199.1429
134,2007,191.0173
134,2006,182.4886
134,2005,161.8599
134,2015,340.389
134,2004,143.3118
134,2002,119.3156
134,2001,105.0644
134,2000,89.907
134,1999,84.4574
134,1998,74.5078
134,1997,72.5551
134,1996,61.9024
134,1995,51.6466
134,1994,46.3039
134,1993,42.8712
134,2003,128.1637
137,2009,67.0042
134,2016,352.7918
127,1991,0.3084
127,2013,0.3343
127,2012,0.3343
127,2011,0.3343
127,2010,0.3343
127,2009,0.3343
127,2008,0.3312
127,2007,0.3312
127,2006,0.3312
127,2005,0.3312
127,2004,0.3312
134,2017,419.7068
127,2003,0.3312
127,2001,0.3312
127,2000,0.3312
127,1999,0.3312
127,1998,0.3312
127,1997,0.3281
127,1996,0.3281
127,1995,0.325
127,1994,0.3218
127,1993,0.3187
127,1992,0.3156
127,2002,0.3312
137,2010,69.7042
137,2011,71.1043
137,2012,74.5043
141,2003,84.2306
141,2002,80.2282
141,2001,48.426
141,2000,56.5238
141,1999,60.022
141,1998,61.2201
141,1997,61.3182
141,1996,59.0164
141,1995,59.4145
141,1994,52.713
141,2004,78.7331
141,1993,50.2114
141,1991,105.2071
141,1990,159.204
145,2017,0.6468
145,2016,0.6499
145,2015,0.6499
145,2014,0.653
145,2013,0.6561
145,2012,0.6593
145,2011,0.6593
145,2010,0.6593
141,1992,75.0096
145,2009,0.6624
141,2005,96.6359
141,2007,139.4121
273,2017,1036.8105
273,2016,998.6632
273,2015,965.5604
273,2014,926.0566
273,2013,867.599
273,2012,817.8788
273,2011,810.9617
273,2010,773.7664
273,2009,709.7301
273,2008,731.1463
141,2006,112.239
273,2007,704.283
141,2017,317.2734
141,2016,310.3706
141,2015,293.9675
141,2014,305.6647
141,2013,214.7616
141,2012,270.6623
141,2011,241.7576
141,2010,232.7533
141,2009,144.9492
141,2008,157.9155
273,2006,631.89
134,1992,41.0785
145,2008,0.6655
145,2006,0.6718
138,2006,100977.409
138,2005,93836.04
138,2004,86114.78
138,2003,80293.73
138,2002,74662.89
138,2001,70413.1
138,2000,69674.57
138,1999,67494.57
138,1998,63814.57
138,1997,61684.15
138,2007,107098.165
138,1996,54091.73
138,1994,40514
138,1993,31006.89
138,1992,27393.94
138,1991,24508.9
138,1990,24038.12
137,2017,87.8044
137,2016,85.1044
137,2015,82.4044
137,2014,79.7043
137,2013,76.7043
138,1995,49679.89
145,2007,0.6687
138,2008,113229.026
138,2010,135529.887
145,2005,0.6749
145,2004,0.678
145,2003,0.678
145,2002,0.6812
145,2001,0.6812
145,2000,0.6843
145,1999,0.6843
145,1998,0.6874
145,1997,0.6905
145,1996,0.6905
138,2009,121637.115
145,1995,0.6843
145,1993,0.6624
145,1992,0.6437
145,1991,0.628
138,2017,128563.73
138,2016,125793.52
138,2015,108833.52
138,2014,109214.78
138,2013,108045.62
138,2012,109877.72
138,2011,108657.3
145,1994,0.6749
105,1998,4634.7395
134,1991,39.6139
133,2017,87.8611
129,1998,72.8205
129,1997,67.759
129,1996,68.9434
129,1995,64.1129
129,1994,62.5723
129,1993,70.0471
129,1992,68.6683
129,1991,67.5523
129,1990,66.2439
256,2017,721.5948
256,2016,698.475
256,2015,678.8282
256,2014,690.9254
256,2013,683.6816
256,2012,675.0268
256,2011,729.969
256,2010,701.897
256,2009,672.145
256,2008,735.362
256,2007,773.579
256,2006,763.796
129,1999,75.0421
129,2000,80.4236
129,2001,83.0055
129,2002,75.167
130,1996,128.02
130,1995,147.28
130,1994,140.36
130,1993,139.85
130,1992,133.65
130,1991,136.14
130,1990,125.2
129,2017,189.0843
129,2016,187.3825
129,2015,185.6809
256,2005,737.044
129,2014,182.9791
129,2012,168.576
129,2011,157.8738
129,2010,143.2719
129,2009,133.5898
129,2008,140.9279
129,2007,182.176
129,2006,131.4342
129,2005,129.9223
129,2004,136.8504
129,2003,145.7889
129,2013,176.2772
256,2004,754.492
256,2003,690.771
256,2002,740.05
126,1993,1702.8115
126,1992,2471.041
124,2017,3545.676
124,2016,3528.063
124,2015,3579.45
124,2014,3781.047
124,2013,3763.434
124,2012,3489.817
124,2011,3886.677
124,2010,5970.646
126,1994,1999.1456
124,2009,5604.615
124,2007,5000.828
124,2006,4971.215
124,2005,4420.361
124,2004,4334.748
124,2003,4199.135
124,2002,4000.042
124,2001,3780.949
124,2000,3892.856
124,1999,3843.553
124,1998,3743.46
124,2008,4879.472
130,1997,166.17
126,1995,2409.9816
126,1997,2610.334
256,2001,716.729
256,2000,761.608
126,2017,7191.132
126,2016,6837.264
126,2015,6660.275
126,2014,6221.107
126,2013,5879.518
126,2012,7149.409
126,2011,6722.209
126,2010,4956.309
126,1996,2652.7778
126,2009,4745.009
126,2007,6597.852
126,2006,4700.81
126,2005,4447.5942
126,2004,4037.1538
126,2003,3816.2845
126,2002,3667.1259
126,2001,3434.6645
126,2000,3170.0885
126,1999,2930.9221
126,1998,2973.325
126,2008,6477.267
130,1998,150.93
130,1999,174.89
130,2000,165.46
133,1990,55.2289
132,2017,1.8444
132,2016,1.8141
132,2015,1.7835
132,2014,1.7529
132,2013,1.7226
132,2012,1.6322
132,2011,1.6516
132,2010,1.641
132,2009,1.6205
133,1991,56.4296
132,2008,1.6
132,2006,1.529
132,2005,1.4985
132,2004,1.458
132,2003,1.4276
132,2002,1.3871
132,2001,1.3567
132,2000,1.3162
132,1999,1.2857
132,1998,1.2452
132,1997,1.2148
132,2007,1.5695
132,1996,1.1842
133,1992,57.7303
133,1994,57.3319
133,2016,86.2598
133,2015,84.7583
133,2014,83.157
133,2013,81.5555
133,2012,75.7549
133,2011,77.2533
133,2010,76.9518
133,2009,76.6502
133,2008,76.2484
133,2007,74.2468
133,1993,58.931
133,2006,72.1453
133,2004,68.1425
133,2003,66.1412
133,2002,64.24
133,2001,62.2388
133,2000,60.4378
133,1999,58.7366
133,1998,65.2357
133,1997,67.6347
133,1996,60.0338
133,1995,58.6329
133,2005,70.244
134,1990,38.7487
132,1995,1.1437
132,1993,1.0826
131,1994,7323.21
131,1993,6658.68
131,1992,6268.52
131,1991,6171.3465
131,1990,5807.3453
130,2017,350.57
130,2016,348.4
130,2015,326.23
130,2014,317.06
130,2013,265.58
131,1995,7617.95
130,2012,200.96
130,2010,205.38
130,2009,219.59
130,2008,216.8
130,2007,194.32
130,2006,194.84
130,2005,183.67
130,2004,160.4
130,2003,175.54
130,2002,152.58
130,2001,179.92
130,2011,214.17
132,1994,1.1132
131,1996,8257.11
131,1998,9146.86
132,1992,1.042
132,1991,1.0145
132,1990,0.9819
131,2017,29584.29
131,2016,28794.8
131,2015,28103
131,2014,27313.51
131,2013,25924.02
131,2012,22512.44
131,2011,21373.23
131,1997,8797.39
131,2010,21440.23
131,2008,23700.69
131,2007,21515.28
131,2006,21347.88
131,2005,20338.07
131,2004,19906.07
131,2003,19992.73
131,2002,18612.65
131,2001,13152.24
131,2000,14836.02
131,1999,11600.37
131,2009,22437.26
105,1997,3880.5702
105,1996,3706.85
105,1995,3788.687
74,2008,121.905
74,2007,120.8049
74,2006,130.6348
74,2005,130.5147
74,2004,129.1746
74,2003,128.9845
74,2002,127.8144
74,2001,120.9243
74,2000,112.9342
74,1999,97.2541
74,1998,105.984
74,1997,104.4739
74,1996,98.3438
74,1995,85.5897
74,1994,72.9666
74,1993,77.4165
74,1992,70.9318
74,1991,70.5164
74,1990,70.0075
68,2017,54252.12
68,2016,52364.72
74,2009,131.0051
74,2010,121.2053
74,2011,124.5054
74,2012,114.2055
75,2006,9.1351
75,2005,8.8949
75,2004,8.6647
75,2003,8.4346
75,2002,8.1845
75,2001,7.9543
75,2000,7.7142
75,1999,7.4741
75,1998,7.2339
75,1997,7.0038
68,2015,52963.69
75,1996,6.7638
75,1994,6.3135
75,1993,6.1034
75,1992,5.8933
75,1991,5.6932
75,1990,5.4831
74,2017,129.506
74,2016,128.5059
74,2015,98.3058
74,2014,105.0057
74,2013,104.2056
75,1995,6.5336
68,2014,53483.9
68,2013,52595.47
68,2012,52848.38
67,2013,5419.412
67,2012,4907.113
67,2011,4783.065
67,2010,4781.986
67,2009,4123.481
67,2008,4978.659
67,2007,4792.449
67,2006,4695.996
67,2005,4775.691
67,2004,4534.284
67,2014,5193.675
67,2003,4294.58
67,2001,3971.913
67,2000,3838.359
67,1999,3758.575
67,1998,3591.866
67,1997,3453.925
67,1996,3398.145
67,1995,3347.355
67,1994,3245.908
67,1993,3163.594
67,1992,3246.027
67,2002,4025.355
75,2007,9.3652
67,2015,5807.338
67,2017,5835.902
68,2011,53830.2
68,2010,52774.05
68,2009,48845.72
68,2008,46444.8
68,2007,47166.42
68,2006,45569.63
68,2005,46160.16
68,2004,46640.42
68,2003,46820.67
68,2002,46758.88
67,2016,5681.223
68,2001,47850.19
68,1999,46700.14
68,1998,50477.3
68,1997,60898.09
68,1996,60184.46
68,1995,58379.46
68,1994,61373.41
68,1993,63529.47
68,1992,61842.57
68,1991,60157.31
68,1990,60773.73
68,2000,48407.56
75,2008,9.5954
75,2009,9.6356
75,2010,9.6658
81,2002,1125.9676
81,2001,1228.0657
81,2000,1268.0642
81,1999,1170.0626
81,1998,950.7614
81,1997,1324.0598
81,1996,1225.0586
81,1995,1171.057
81,1994,1248.0558
81,1993,1369.0542
81,2003,908.6691
81,1992,1347.0527
81,1990,1239.0499
79,2017,73261.97
79,2016,72466.24
79,2015,71939.5
79,2014,73307.66
79,2013,77444.04
79,2012,78666.72
79,2011,78401.29
79,2010,75259.09
79,2009,69842.84
81,1991,1244.0512
79,2008,75492.44
81,2004,882.201
81,2006,858.1747
84,2000,11882.6761
84,1999,12423.8955
84,1998,11965.8044
84,1997,11677.4965
84,1996,11731.2907
84,1995,11454.0038
84,1994,10506.94
84,1993,10361.6056
84,1992,10448.0237
84,1991,10594.5964
81,2005,872.9728
84,1990,11550.4109
81,2016,1188.7939
81,2015,1147.7921
81,2014,1316.7902
81,2013,1315.7884
81,2012,1354.7871
81,2011,1153.8849
81,2010,990.5828
81,2009,847.4809
81,2008,835.3787
81,2007,837.1769
81,2017,1189.7958
67,1991,3516.017
79,2007,75403.7
79,2005,67732.18
73,2006,1629.214
73,2005,1522.356
73,2004,1484.665
73,2003,1312.1175
73,2002,1144.3275
73,2001,787.8696
73,2000,1339.9522
73,1999,1246.6887
73,1998,1077.0995
73,1997,1259.3218
73,2007,1681.998
73,1996,1045.556
73,1994,1279.616
73,1993,1605.5484
73,1992,1830.903
75,2017,11.0069
75,2016,10.8067
75,2015,10.6065
75,2014,10.4064
75,2013,10.2062
75,2012,9.5562
75,2011,9.696
73,1995,955.051
79,2006,73255.97
73,2008,1690.177
73,2010,2001.825
79,2004,68192.42
79,2003,65522.24
79,2002,63288.43
79,2001,63999.21
79,2000,68400.74
79,1999,65466.31
79,1998,67660.04
79,1997,84158.38
79,1996,84724.73
79,1995,83127.21
73,2009,1837.825
79,1994,87017.45
79,1992,84974
79,1991,83776.37
79,1990,86292.69
73,2017,2768.23
73,2016,2710.352
73,2015,2619.295
73,2014,2511.417
73,2013,2398.339
73,2012,2364.743
73,2011,2297.407
79,1993,81913.38
84,2001,9630.842
67,1990,3837.855
66,2016,99.48
178,1995,31.2108
178,1994,27.6107
178,1993,27.6108
61,2017,1191.193
61,2016,1137.8329
61,2015,1084.4728
61,2014,1021.9028
61,2013,964.5427
61,2012,1001.6426
61,2011,900.5526
61,2010,597.4925
61,2009,597.4924
61,2008,594.2823
61,2007,594.2823
61,2006,594.2822
61,2005,567.8121
61,2004,547.5521
61,2003,527.502
61,2002,507.2419
61,2001,486.9819
61,2000,5.6018
178,1996,28.4109
178,1997,34.5111
178,1998,29.4114
178,1999,29.7117
63,1995,895.842
63,1994,886.336
63,1993,454.842
63,1992,726.477
178,2017,98.9188
178,2016,98.6184
178,2015,98.218
178,2014,134.0176
178,2013,117.0172
178,2012,114.0167
61,1999,5.4718
178,2011,89.3163
178,2009,32.4157
178,2008,32.5153
178,2007,32.115
178,2006,31.9147
178,2005,32.2143
178,2004,32.4139
178,2003,31.3134
178,2002,30.8129
178,2001,30.4125
178,2000,29.4121
178,2010,32.916
61,1998,5.3417
61,1997,5.2116
61,1996,5.0816
60,1997,505.4594
60,1996,470.5893
60,1995,443.0919
60,1994,428.0517
60,1993,432.0322
60,1992,242.0224
60,1991,353.0198
60,1990,337.0187
59,2017,38710.069
59,2016,38943.838
60,1998,530.2196
59,2015,38036.628
59,2013,36604.187
59,2012,38840.935
59,2011,35750.809
59,2010,35220.473
59,2009,32102.494
59,2008,29236.011
59,2007,28948.633
59,2006,27231.486
59,2005,25448.402
59,2004,23588.213
59,2014,36770.397
63,1996,910.508
60,1999,520.8197
60,2001,608.9199
61,1995,4.9615
61,1994,4.8415
61,1993,4.7314
61,1992,4.6114
61,1991,4.5013
61,1990,4.4013
60,2017,652.0212
60,2016,641.0211
60,2015,632.021
60,2014,623.0209
60,2000,558.5198
60,2013,690.0209
60,2011,720.0206
60,2010,695.0206
60,2009,663.0205
60,2008,696.0205
60,2007,694.4204
60,2006,702.1203
60,2005,616.9203
60,2004,656.9202
60,2003,706.4201
60,2002,675.52
60,2012,747.0207
63,1997,953.456
63,1998,981.514
63,1999,898.602
62,1992,206.893
62,1991,199.8838
62,1990,218.6757
238,2017,3343.9472
238,2016,3342.741
238,2015,3031.6348
238,2014,2220.4255
238,2013,2079.2193
238,2012,1458.1131
238,2011,918.9063
66,1990,44.388
238,2010,751.8985
238,2008,812.7833
238,2007,732.4759
238,2006,771.2685
238,2005,710.6613
238,2004,606.3342
238,2003,528.0471
238,2002,433.8299
238,2001,436.1631
238,2000,426.8466
238,1999,325.1301
238,2009,764.7908
238,1998,372.4239
66,1991,44.45
66,1993,44.674
66,2015,93.149
66,2014,86.918
66,2013,84.087
66,2012,69.118
66,2011,77.687
66,2010,75.325
66,2009,55.663
66,2008,66.832
66,2007,69.97
66,2006,67.808
66,1992,44.512
66,2005,68.277
66,2003,59.746
66,2002,56.946
66,2001,51.246
66,2000,51.315
66,1999,51.184
66,1998,48.153
66,1997,50.991
66,1996,45.06
66,1995,47.898
66,1994,50.736
66,2004,59.677
66,2017,99.611
238,1997,371.0847
238,1995,311.3433
209,1993,10.187
209,1992,9.983
209,1991,9.769
209,1990,9.514
63,2017,652.545
63,2016,541.824
63,2015,569.386
63,2014,795.455
63,2013,1139.661
63,2012,696.94
209,1994,10.35
63,2011,600.471
63,2009,494.643
63,2008,1168.884
63,2007,1163.925
63,2006,981.997
63,2005,936.869
63,2004,924.779
63,2003,684.689
63,2002,580.199
63,2001,886.64
63,2000,870.05
63,2010,454.471
238,1996,346.6955
209,1995,10.544
209,1997,10.983
238,1994,250.2566
238,1993,204.212
209,2017,12.938
209,2016,12.876
209,2015,12.783
209,2014,12.68
209,2013,12.618
209,2012,12.508
209,2011,12.484
209,2010,12.33
209,1996,10.758
209,2009,12.247
209,2007,12.009
209,2006,11.885
209,2005,11.823
209,2004,11.781
209,2003,11.989
209,2002,11.718
209,2001,11.637
209,2000,11.504
209,1999,11.361
209,1998,11.177
209,2008,12.123
59,2002,23257.714
84,2002,11104.273
84,2004,11042.931
100,2004,112526.26
100,2003,104680.55
100,2002,97185.61
100,2001,93376.05
100,2000,91491.55
100,1999,88583.4
100,1998,82401.83
100,1997,76064.18
100,1996,70649.17
100,1995,67009.09
100,1994,62083.41
100,1993,59664.15
100,1992,57774.39
100,1991,56177.06
100,1990,52477.487
99,2017,2176.488
99,2016,2147.918
99,2015,2203.814
99,2014,2117.87
99,2013,2129.709
99,2012,2108.115
100,2005,112930.67
100,2006,117803.66
100,2007,130841.76
100,2008,136068.38
101,2002,32062.91
101,2001,31084.33
101,2000,29089.54
101,1999,23834.033
101,1998,23623.204
101,1997,26827.353
101,1996,24861.974
101,1995,23141.629
101,1994,21615.5743
101,1993,19621.3282
99,2011,2003.189
101,1992,18065.0683
101,1990,16049.7226
100,2017,192305.37
100,2016,191476.99
100,2015,190748.61
100,2014,184923.54
100,2013,178095.16
100,2012,172852.44
100,2011,165950.34
100,2010,158342.2
100,2009,151432.32
101,1991,17183.9238
99,2010,1948.032
99,2009,1950.742
99,2008,2058.753
97,2009,6870.858
97,2008,8034.952
97,2007,8607.046
97,2006,8185.963
97,2005,8791.368
97,2004,10044.856
97,2003,9542.709
97,2002,11072.793
97,2001,6917.651
97,2000,6766.993
97,2010,6817.11
97,1999,5620.652
97,1997,6155.831
97,1996,6170.384
97,1995,5580.121
97,1994,6312.021
97,1993,5164.9
97,1992,4393.942
97,1991,5799.9803
97,1990,8781.8795
95,2017,722.0286
95,2016,723.0281
97,1998,5895.957
101,2003,32300.46
97,2011,6676.589
97,2013,7718.048
99,2007,1355.415
99,2006,1191.158
99,2005,1102.61
99,2004,1083.806
99,2003,1038.681
99,2002,1055.187
99,2001,1014.884
99,2000,848.0287
99,1999,843.91
99,1998,727.2015
97,2012,6761.096
99,1997,624.4659
99,1995,577.6254
99,1994,564.9465
99,1993,594.9999
99,1992,564.7359
99,1991,1476.1959
99,1990,1497.238
97,2017,9796.41
97,2016,8051.148
97,2015,10312.473
97,2014,10424.074
99,1996,591.0161
101,2004,33798.98
101,2005,34308.08
101,2006,35598.49
104,1996,3141.3
104,1995,2973
104,1994,2971
104,1993,2630.5
104,1992,2671.4
104,1991,2789.7
104,1990,3044.7
103,2017,7206.6634
103,2016,7201.1712
103,2015,7195.579
104,1997,3546.4
103,2014,6680.0867
103,2012,5823.7361
103,2011,5852.772
103,2010,5074.9082
103,2009,4470.0441
103,2008,4213.0802
103,2007,3533.5802
103,2006,3097.5802
103,2005,3077.8802
103,2004,2884.8802
103,2003,2655.7802
103,2013,6314.5943
103,2002,5282.8802
104,1998,3411.4
104,2000,4459.5
105,1994,3305.987
105,1993,3212.124
105,1992,3082.987
105,1991,2988.024
105,1990,2757.961
104,2017,3825.72
104,2016,3655.41
104,2015,3443.55
104,2014,3223.24
104,2013,2812.93
104,1999,3675.4
104,2012,2872.93
104,2010,2772.31
104,2009,2861.38
104,2008,3800.45
104,2007,4009.21
104,2006,3887.97
104,2005,3859.44
104,2004,3811.74
104,2003,3670.41
104,2002,4177.5
104,2001,4567.8
104,2011,2682.62
95,2015,724.0277
103,2001,4500.7802
103,1999,3955.6802
102,2000,19535.99
102,1999,18216.198
102,1998,17740.051
102,1997,17171.395
102,1996,16759.739
102,1995,13925.426
102,1994,13790.654
102,1993,13933.528
102,1992,13375.528
102,1991,12660.228
102,2001,20986.17
102,1990,11455.828
101,2016,52327.66
101,2015,45733.481
101,2014,45734.63
101,2013,41626.83
101,2012,40485.56
101,2011,38286.4
101,2010,36597.64
101,2009,36355.07
101,2008,37726.31
101,2007,36407.08
101,2017,51528.17
103,2000,4326.6802
102,2002,21706.38
102,2004,35986.8
103,1998,2772.6802
103,1997,2626.5802
103,1996,2569.5802
103,1995,2754.6802
103,1994,2711.7802
103,1993,3417.8802
103,1992,2618.2192
103,1991,3463.6796
103,1990,6182.1203
102,2017,51911.1
102,2003,23218.32
102,2016,50942.3
102,2014,52442.6
102,2013,52044.8
102,2012,48011
102,2011,46332.6
102,2010,44217.1
102,2009,38456.41
102,2008,38596.19
102,2007,45123.22
102,2006,33564.47
102,2005,33396
102,2015,50942.4
84,2003,11070.81
95,2014,725.0273
95,2012,722.0264
90,1993,34.6244
90,1992,33.223
90,1991,31.9217
90,1990,30.7206
89,2017,2620.0574
89,2016,2560.0564
89,2015,2500.0555
89,2014,2447.0543
89,2013,2180.0533
89,2012,2083.0524
89,2011,2025.0515
89,2010,1979.0502
89,2009,1405.0493
89,2008,1742.0481
89,2007,1686.0471
89,2006,1591.0459
89,2005,1531.0449
89,2004,1392.044
89,2003,1248.0428
89,2002,1257.0419
89,2001,1116.0409
90,1994,161.0257
90,1995,162.0268
90,1996,167.0277
90,1997,167.0284
175,1991,4.9237
175,1990,4.7736
90,2017,232.0428
90,2016,228.0419
90,2015,223.0412
90,2014,302.0403
90,2013,239.0397
90,2012,206.0397
90,2011,233.0384
90,2010,167.0375
89,2000,1067.04
90,2009,200.0366
90,2007,48.4347
90,2006,47.4338
90,2005,46.4329
90,2004,225.0322
90,2003,224.0316
90,2002,223.031
90,2001,200.0305
90,2000,192.03
90,1999,187.0295
90,1998,179.029
90,2008,240.0357
89,1999,898.0388
89,1998,780.5381
89,1997,668.2372
86,1998,3.6103
86,1997,3.5703
86,1996,3.5103
86,1995,3.4603
86,1994,3.4203
86,1993,3.3703
86,1992,3.3203
86,1991,3.2703
86,1990,3.2203
84,2017,7543.461
86,1999,3.6603
84,2016,7398.386
84,2014,7431.7719
84,2013,7217.1324
84,2012,6784.252
84,2011,6141.589
84,2010,7784.5388
84,2009,7935.0088
84,2008,9538.742
84,2007,9877.405
84,2006,9997.342
84,2005,11349.831
84,2015,7054.1345
175,1992,5.0838
86,2000,3.7103
86,2002,3.8103
89,1996,559.3363
89,1995,569.1353
89,1994,574.1344
89,1993,532.6435
89,1992,650.1629
89,1991,668.5099
89,1990,769.1993
86,2017,4.6004
86,2016,4.5404
86,2015,4.4904
86,2001,3.7603
86,2014,4.4404
86,2012,4.3204
86,2011,4.2904
86,2010,4.2404
86,2009,4.1904
86,2008,4.1404
86,2007,4.0804
86,2006,4.0204
86,2005,3.9704
86,2004,3.9204
86,2003,3.8504
86,2013,4.3904
175,1993,5.2538
175,1994,5.4239
175,1995,5.584
93,2013,143.036
93,2012,141.0357
93,2011,143.035
93,2010,144.0347
93,2009,144.0341
93,2008,145.0335
93,2007,140.0332
93,2006,141.0325
93,2005,148.0319
93,2004,148.0316
93,2014,143.0366
93,2003,143.031
93,2001,110.0301
93,2000,104.0296
93,1999,98.5291
93,1998,92.8286
93,1997,87.5281
93,1996,81.8277
93,1995,76.2272
93,1994,70.3267
93,1993,65.3262
93,1992,107.0257
93,2002,144.0306
93,1991,129.0252
93,2015,143.0372
93,2017,144.0381
95,2011,689.026
95,2010,687.0256
95,2009,774.0252
95,2008,778.0248
95,2007,802.0243
95,2006,768.0239
95,2005,678.0235
95,2004,679.023
95,2003,622.0226
95,2002,578.0222
93,2016,144.0375
95,2001,629.0217
95,1999,482.0209
95,1998,451.0204
95,1997,526.02
95,1996,483.0195
95,1995,344.0191
95,1994,296.0186
95,1993,339.0181
95,1992,307.0177
95,1991,326.0172
95,1990,310.0167
95,2000,610.0213
95,2013,727.0269
93,1990,106.0247
91,2016,3.1868
175,2017,9.3263
175,2016,9.1662
175,2015,8.9961
175,2014,8.826
175,2013,8.6659
175,2012,8.0359
175,2011,8.2057
175,2010,8.1756
175,2009,8.1355
175,2008,8.0953
91,1990,3.0696
175,2007,7.8752
175,2005,7.435
175,2004,7.2249
175,2003,7.0148
175,2002,6.8047
175,2001,6.6046
175,2000,6.4045
175,1999,6.2344
175,1998,6.0643
175,1997,5.9042
175,1996,5.7441
175,2006,7.6551
91,2017,3.1899
91,1991,3.0665
91,1993,3.0696
91,2015,3.1868
91,2014,3.1837
91,2013,3.1837
91,2012,3.0968
91,2011,3.1937
91,2010,3.1906
91,2009,3.1875
91,2008,3.1875
91,2007,3.1844
91,2006,3.1713
91,1992,3.0665
91,2005,3.1713
91,2003,3.1713
91,2002,3.1513
91,2001,3.1513
91,2000,3.1413
91,1999,3.1382
91,1998,3.1251
91,1997,3.112
91,1996,3.1089
91,1995,3.0858
91,1994,3.0827
91,2004,3.1713
143,1992,3376.66
