geo,year,waters_ice_etc_import_quantity_tcl
5503,1985,0
5503,1986,3
5503,1987,0
5503,1988,2
5503,1989,7
5305,1972,1463
5503,1990,1
5503,1992,1
5305,1993,108290
5305,1992,96445
5503,1993,1
5305,1991,93362
5305,1990,47729
5503,1991,4
5503,1983,0
5305,1971,957
5305,1969,336
5304,2009,216952
5304,2010,242932
5304,2011,316313
5304,2012,283911
5304,2013,279320
5304,2014,364539
5304,2015,447347
5304,2016,438622
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,90
5503,2008,443
5503,2007,443
5503,2006,728
5503,2005,166
5305,1968,254
5305,1967,184
5305,1966,97
5503,1994,6
5503,1995,32
5503,1996,45
5305,1970,388
5503,1997,81
5503,1999,6
5503,2000,15
5503,2001,16
5503,2002,63
5503,2003,58
5503,2004,109
5503,1998,10
5305,1994,122661
5503,1982,0
5503,1981,0
5305,2009,348395
5305,2010,403306
5502,2014,26250
5502,2013,14813
5502,2012,12617
5502,2011,10759
5502,2010,9832
5502,2009,7399
5502,2008,8474
5502,2007,6008
5502,2006,5873
5502,2005,5177
5502,2004,5147
5502,2003,6585
5502,2002,4292
5305,2011,438858
5305,2012,440572
5400,1970,4386355
5400,1969,7621614
5400,1968,437088
5400,1967,407217
5400,1966,759837
5400,1965,806848
5305,2008,445410
5400,1964,1530641
5400,1962,961647
5400,1961,657855
5305,2016,882166
5305,2015,756577
5305,2014,667912
5305,2013,634187
5400,1963,1311894
5305,2007,436058
5305,2006,417935
5305,2005,275327
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5305,1996,139420
5305,1995,138141
5503,1968,0
5503,1973,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1974,0
5400,1972,6589822
5503,1967,0
5305,1998,160191
5305,2004,220064
5305,2003,268637
5502,2015,24486
5502,2016,21568
5503,1961,0
5305,2002,231083
5305,1997,146531
5503,1962,0
5305,2000,213474
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5305,1999,160491
5305,2001,262675
5501,1998,894
5501,1997,288
5501,1996,665
5403,1995,126015
5403,1996,115236
5403,1997,120066
5500,1984,2334
5500,1983,2365
5500,1982,1978
5500,1981,3289
5500,1980,19
5500,1979,1
5500,1978,0
5500,1977,0
5500,1976,3
5500,1975,0
5500,1974,0
5500,1973,13
5500,1972,20
5500,1971,31
5403,2004,255596
5500,1964,0
5403,2003,258406
5403,2002,233965
5403,2001,198155
5403,2000,166489
5403,1994,141528
5403,1999,129028
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,40
5500,1970,444
5403,1998,144462
5500,1963,0
5500,1985,2904
5500,1986,2761
5403,1971,2965
5403,1972,2670
5403,1973,5376
5403,1974,15504
5403,1975,11921
5403,1976,85476
5403,1977,109075
5403,1978,110486
5403,1979,101517
5403,1980,56004
5103,1971,6854
5500,1994,8049
5500,1993,7797
5500,1992,7575
5500,1991,6117
5500,1990,5386
5403,1981,176790
5403,1992,195444
5403,1991,171272
5403,1990,782774
5500,1987,3298
5500,1988,3973
5500,1989,4749
5403,1993,176951
5403,1989,2703266
5403,1987,2055025
5403,1986,198096
5403,1985,167654
5403,1984,122537
5403,1983,331375
5403,1982,68626
5403,1988,280343
5500,1962,0
5500,1961,0
5404,2016,15530342
5403,2009,242263
5403,2010,260501
5403,2011,263791
5403,2012,260846
5404,1983,7631894
5404,1982,7551628
5404,1981,6786840
5403,2013,299445
5404,1980,7013904
5404,1979,6184521
5404,1978,6308754
5404,1977,6521313
5404,1976,6665915
5404,1975,6432382
5404,1974,6971235
5404,1973,6753080
5404,1972,6583233
5404,1966,754620
5404,1965,802903
5404,1964,1527236
5404,1963,1308684
5404,1962,957506
5404,1961,652910
5403,2008,294551
5403,2016,339652
5404,1967,403356
5404,1968,432127
5404,1969,7616180
5404,1970,4380012
5403,2014,288534
5404,1971,7992397
5403,2015,329297
5403,2007,314700
5404,1984,7233239
5404,1985,8741469
5404,2004,14933005
5404,2005,13868909
5404,2006,12979253
5404,2007,14016363
5404,2008,13972990
5404,2009,10452018
5404,2003,14034401
5403,2006,259659
5404,2010,15522445
5404,2011,12776986
5404,2012,15729735
5404,2013,16670407
5404,2014,17202223
5404,2015,18517188
5403,2005,278052
5403,1970,3304
5404,2002,15560446
5404,2000,18477528
5404,1986,8651709
5404,1987,8057012
5404,1988,8783696
5404,1989,8486637
5404,1990,10659096
5404,1991,10241843
5404,2001,18485268
5404,1992,11282964
5404,1994,13455247
5404,1995,12871973
5404,1996,11320671
5404,1997,15514516
5404,1998,15886696
5404,1999,19726537
5404,1993,11595097
5403,1969,2367
5403,1968,2071
5403,1967,1875
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5401,2010,445830
5401,2011,442139
5401,2012,475358
5401,2013,545847
5401,2014,545130
5401,2015,494915
5401,2016,533013
5402,1961,4012
5402,1962,3186
5402,1963,1314
5402,1977,18336
5402,1976,20503
5402,1975,12218
5402,1974,6972
5402,1973,5155
5402,1972,3919
5501,1972,0
5402,1971,42817
5402,1969,3067
5402,1968,2890
5402,1967,1986
5402,1966,2045
5402,1965,1725
5402,1964,1511
5402,1970,3039
5401,2009,385470
5401,2008,394791
5401,2007,363669
5501,1983,119
5501,1984,91
5501,1985,299
5501,1986,240
5501,1987,285
5501,1988,419
5501,1982,206
5501,1989,571
5501,1991,304
5501,1992,195
5501,1993,621
5501,1994,980
5401,1998,211291
5501,1995,1469
5501,1990,799
5402,1978,19652
5501,1981,4
5401,2000,268314
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5401,1999,240798
5501,1979,1
5401,2005,398513
5501,1980,3
5401,2004,440950
5401,2003,545640
5401,2002,311457
5401,2001,265577
5401,2006,350600
5304,2008,202686
5402,1979,25175
5402,1981,31804
5500,2011,56862
5500,2010,55148
5500,2009,39989
5500,2008,42916
5500,2007,50835
5500,2006,45161
5402,2009,840285
5402,2010,840117
5500,2005,42242
5500,2004,15747
5500,2003,16860
5500,2002,15301
5500,2001,15755
5500,2000,13890
5500,1999,14209
5402,2011,820981
5402,2012,823636
5403,1966,3172
5403,1965,2220
5403,1964,1894
5403,1963,1896
5403,1962,955
5403,1961,933
5500,2012,59932
5402,2016,1105154
5500,1996,8641
5500,1997,11551
5500,1998,12710
5402,2015,1197663
5402,2014,1082494
5402,2013,859825
5500,1995,10006
5500,2013,94095
5500,2014,119088
5500,2015,118457
5402,1995,267579
5402,1994,210061
5402,1993,186592
5402,1992,197669
5402,1991,187646
5402,1990,224424
5402,1996,218943
5402,1989,247528
5402,1987,135560
5402,1986,94039
5402,1985,71290
5402,1984,61251
5402,1983,48095
5402,1982,33758
5402,1988,164204
5402,1980,26248
5402,1997,176423
5501,1964,0
5402,2008,809458
5402,2007,812699
5402,2006,1059135
5402,2005,848288
5402,2004,723032
5402,2003,811323
5402,1998,349972
5402,2002,602679
5402,2000,457760
5402,1999,461655
5500,2016,128399
5501,1961,0
5501,1962,0
5501,1963,0
5402,2001,608155
5207,1972,35
5304,2007,186609
5304,2005,151868
5300,2010,2019082
5300,2011,2510165
5300,2012,2175876
5300,2013,2366983
5300,2014,2560735
5300,2015,2865509
5300,2016,3019477
5301,1993,896
5301,1994,5970
5301,1995,5600
5301,1996,3493
5301,1997,14613
5802,1983,676
5301,1998,6478
5301,1999,2748
5301,2000,3051
5301,2001,7041
5802,1979,310
5802,1980,380
5301,2011,29887
5301,2010,26118
5301,2009,18048
5301,2008,21273
5300,2009,1974946
5301,2007,7060
5301,2005,8729
5301,2004,6376
5802,1981,292
5301,2003,5621
5802,1982,629
5301,2002,7386
5301,2006,6021
5802,1978,260
5300,2008,2085248
5300,2006,1973801
5802,2006,42549
5802,2005,43867
5802,2004,38940
5802,2003,32200
5802,2002,30942
5802,2001,30821
5300,1998,1231797
5300,1999,1272654
5300,2000,1285806
5802,2000,27869
5802,1999,28614
5300,2001,1474672
5802,1998,38645
5802,1997,44231
5802,1996,33311
5802,1995,18021
5802,1994,10305
5300,2005,1896006
5300,2004,1676290
5300,2003,1598957
5802,1984,1894
5802,1985,237
5802,1986,593
5300,2007,2218173
5802,1987,1131
5802,1989,3210
5802,1990,5362
5802,1991,7245
5300,2002,1508807
5802,1992,6751
5802,1993,9163
5802,1988,1413
5802,1977,370
5802,1976,150
5802,1975,100
5802,1961,0
5801,2016,182470
5801,2015,168189
5801,2014,209769
5801,2013,100733
5801,2012,90762
5801,2011,159015
5801,2010,79502
5302,1979,659
5302,1980,221215
5801,2009,122522
5302,1981,234622
5302,1982,266234
5302,1983,286346
5302,1984,325881
5302,1985,364027
5302,1986,412880
5302,1998,1013912
5302,1997,1013046
5302,1996,985956
5302,1995,996806
5302,1994,1079525
5302,1993,768956
5802,1962,0
5302,1992,792494
5302,1990,671066
5302,1989,654050
5302,1988,534617
5801,2007,116186
5801,2008,132901
5302,1987,489329
5302,1991,795943
5802,1963,0
5802,1964,0
5802,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,56932
5301,2015,49355
5302,1965,0
5301,2014,44639
5301,2012,36875
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,80
5301,2013,43217
5802,2007,98073
5302,1966,0
5302,1968,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5302,1978,53
5302,1977,6
5302,1967,0
5302,1976,5
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1975,18
5302,1999,1041569
5802,2008,73151
5300,1997,1230124
5207,2003,5152
5207,2004,4206
5207,2005,6444
5803,2005,212790
5803,2004,173720
5803,2003,155987
5803,2002,144502
5803,2001,123050
5803,2000,99057
5803,1999,83311
5803,1998,66898
5803,1997,54785
5803,1996,45110
5803,1995,50940
5803,1994,31598
5803,1993,34424
5803,1992,24451
5803,1979,1404
5803,1980,6724
5803,1981,10267
5803,1982,9946
5803,1983,10539
5803,1984,10859
5207,2002,5956
5803,1985,17077
5803,1986,21875
5803,1987,19347
5803,1988,20350
5803,1989,25083
5803,1990,18957
5803,1991,22077
5207,2006,6185
5207,2007,11824
5207,2001,8047
5207,1999,10363
5207,1974,15
5803,2011,376002
5207,1975,12
5803,2010,310141
5803,2009,280307
5207,1976,5
5803,2008,241870
5803,2007,254284
5803,2006,223760
5207,1977,38
5207,1978,57
5207,1979,174
5207,1980,275
5207,1981,133
5207,1982,313
5207,1983,159
5207,1984,13
5207,1998,11075
5207,1997,8939
5207,1996,5586
5207,1995,4953
5207,1994,3709
5207,1993,1948
5207,2000,10798
5207,1992,1972
5207,1990,241
5207,1989,228
5207,1988,181
5207,1987,167
5207,1986,112
5207,1985,79
5207,1991,845
5207,2008,5954
5207,2009,5417
5207,2010,8016
5803,1966,284
5803,1965,389
5803,1964,284
5803,1963,246
5803,1962,221
5803,1961,262
5802,2016,141698
5802,2015,131192
5802,2014,125369
5300,1979,149682
5300,1980,399598
5300,1981,352260
5300,1982,396027
5300,1983,379309
5300,1984,408964
5300,1985,422110
5300,1986,462550
5300,1996,1179678
5300,1995,1195026
5802,2010,76129
5802,2011,78731
5300,1994,1239257
5300,1993,911769
5803,1967,396
5802,2012,91634
5300,1991,912853
5300,1990,738007
5300,1989,727044
5300,1988,600872
5802,2013,100501
5300,1987,544499
5300,1992,909827
5803,1968,619
5300,1978,114567
5300,1977,52158
5803,1971,827
5803,1972,947
5803,1973,1121
5803,1974,1463
5803,1975,566
5803,1976,704
5803,1970,1384
5803,1977,756
5207,2016,14657
5207,2015,15307
5207,2014,15326
5207,2013,10523
5207,2012,8902
5207,2011,8200
5803,1978,1001
5802,2009,67784
5803,1969,1063
5300,1962,3967
5300,1976,14250
5300,1975,5030
5300,1974,3162
5300,1973,7942
5300,1972,18002
5300,1971,19360
5300,1961,2231
5300,1970,17967
5300,1968,16931
5300,1967,17606
5300,1966,649
5300,1965,696
5300,1964,607
5300,1963,873
5300,1969,16870
5302,2000,998133
5302,2001,1116477
5302,2002,1167364
5504,2005,8489
5504,2004,8850
5303,2012,4748
5303,2013,4068
5303,2014,7307
5303,2015,6075
5303,2016,9047
5304,1961,2231
5304,1962,3967
5304,1963,873
5304,1964,607
5304,1965,606
5304,1966,552
5304,1967,17422
5304,1968,16677
5304,1969,16534
5304,1970,17579
5304,1976,2212
5304,1975,1938
5304,1974,1305
5304,1973,5867
5504,1996,7110
5504,1997,7241
5504,2006,8445
5504,1998,7368
5504,1999,7865
5504,2000,8340
5504,2001,9199
5504,2002,9080
5504,2003,8639
5304,1971,18403
5304,1972,16539
5504,1995,8021
5504,2007,8333
5504,2009,7729
5706,1982,7581898
5706,1981,6811603
5706,1980,7040498
5706,1979,6206111
5706,1978,6321901
5706,1977,6525170
5303,2009,5449
5706,1976,6668074
5706,1975,6424274
5706,1974,6962296
5706,1973,6730996
5706,1972,6559705
5706,1971,7970847
5706,1970,4361973
5706,1969,7596634
5706,1968,416147
5706,1967,386447
5504,2010,8022
5504,2011,7293
5504,2012,7435
5504,2013,7091
5504,2014,8327
5504,2015,8352
5504,2008,8333
5504,2016,10506
5303,2010,4095
5706,1961,644205
5706,1963,1300045
5706,1964,1517124
5706,1965,789882
5706,1966,739648
5303,2011,5405
5504,1994,6549
5304,1977,2560
5304,1978,4930
5504,1982,1689
5504,1981,2352
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5304,2004,114371
5503,2009,286
5503,2010,286
5503,2011,425
5503,2012,212
5503,2013,386
5504,1983,2086
5503,2014,10072
5503,2016,8799
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2015,4250
5504,1984,2099
5504,1985,2481
5504,1986,2500
5304,1989,14851
5304,1988,14832
5304,1987,11695
5304,1986,7849
5304,1985,9950
5304,1984,8141
5304,1990,18941
5304,1983,9304
5504,1991,5627
5504,1992,6825
5304,1981,11662
5504,1993,6579
5304,1980,6034
5304,1979,8631
5304,1982,12677
5706,1983,7781187
5304,1991,23295
5304,1993,27281
5504,1987,3002
5504,1988,3502
5504,1989,4002
5504,1990,4421
5304,2003,107816
5304,2002,93662
5304,1992,20632
5304,2001,80801
5304,1999,61519
5304,1998,45317
5304,1997,51782
5304,1996,46112
5304,1995,48493
5304,1994,29088
5304,2000,62462
5706,1984,7286762
5706,1985,8807005
5706,1986,8792745
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,55
5801,1990,17780
5303,1993,6346
5303,1992,256
5303,1991,253
5303,1990,271
5303,1989,2548
5303,1988,153
5303,1966,0
5303,1987,266
5801,1987,9204
5801,1988,11081
5303,1985,184
5303,1984,45
5801,1989,15357
5303,1983,39
5303,1986,225
5801,1991,15723
5801,1992,17293
5801,1993,15094
5302,2016,1632710
5302,2015,1606156
5302,2014,1476339
5302,2013,1406191
5302,2012,1409770
5302,2011,1719702
5801,2006,86615
5302,2010,1342631
5302,2008,1408395
5302,2007,1576927
5302,2006,1380742
5302,2005,1440378
5302,2004,1319431
5302,2003,1205557
5302,2009,1386102
5303,1994,2013
5801,2005,92588
5801,2003,52984
5801,1994,15680
5801,1995,27540
5801,1996,30832
5801,1997,27513
5801,1998,38881
5801,1999,38615
5801,2004,66797
5303,1965,0
5303,1963,0
5303,1962,0
5801,2000,36837
5303,1961,0
5801,2001,46731
5801,2002,53550
5303,1964,0
5304,2006,158371
5303,1995,5986
5801,1985,5404
5706,2015,19788305
5706,2014,18278769
5303,2007,11519
5706,2013,17609688
5303,2008,7484
5706,2012,16653285
5706,2011,13716274
5706,2010,16532625
5706,2009,11452793
5706,2008,14965853
5706,2007,14919340
5706,2006,14109766
5706,2005,14825206
5706,2004,15861994
5706,2003,15174131
5706,2002,16276206
5706,2001,19224251
5706,1987,10013810
5706,1988,9064529
5706,1989,11312620
5706,1990,11521566
5706,1991,10465929
5706,1992,11640826
5706,2016,16751343
5706,1993,11932592
5706,1995,13213484
5706,1996,11591952
5706,1997,15734086
5706,1998,16281628
5706,1999,20078665
5706,2000,19037815
5706,1994,13756214
5801,1961,4400
5801,1962,4428
5801,1963,4393
5801,1980,4870
5801,1981,6212
5801,1982,5091
5801,1983,4436
5303,2004,16048
5303,2003,11326
5801,1979,9188
5303,2002,9312
5303,2000,8686
5303,1999,6327
5303,1998,5899
5303,1997,4152
5303,1996,4697
5801,1984,5821
5303,2001,7678
5801,1986,6304
5801,1978,4448
5801,1976,8856
5801,1964,4080
5801,1965,3758
5801,1966,3702
5801,1967,3605
5801,1968,4723
5801,1969,4630
5801,1977,5373
5303,2006,10732
5303,2005,19704
5801,1971,4583
5801,1972,5299
5801,1973,6624
5801,1974,5446
5801,1975,5380
5801,1970,4860
5103,1970,6086
5817,2016,266576
5103,1968,5276
5000,1995,15222779
5000,1996,13790427
5000,1997,18054775
5000,1998,18813323
5000,1999,22890242
5000,2000,21735391
5000,1994,15843246
5000,2001,22148383
5000,2003,18495777
5000,2004,19205090
5000,2005,18465515
5000,2006,18175981
5000,2007,19179835
5000,2008,19163577
5000,2002,19571949
5000,2009,14826065
5000,1993,13436656
5000,1991,11879412
5000,1976,6820536
5000,1978,6587701
5000,1979,6491269
5000,1980,7529094
5000,1981,7380935
5000,1982,8083211
5000,1992,13055051
5000,1983,8473784
5000,1985,9560631
5000,1986,9579814
5000,1987,10987614
5000,1988,10078051
5000,1989,12542050
5000,1990,12790940
5000,1984,7927800
5000,2010,20004661
5000,2011,17891955
5000,2012,20288652
5100,1976,26492
5100,1977,26417
5100,1978,22454
5100,1979,17001
5100,1980,12653
5100,1981,10169
5100,1975,22327
5100,1982,10570
5100,1984,9646
5100,1985,9648
5100,1986,11211
5100,1987,13284
5100,1988,15949
5100,1989,32614
5100,1983,7716
5100,1974,24708
5100,1973,23730
5100,1972,18798
5000,2013,21908991
5000,2014,23144789
5000,2015,24985771
5000,2016,22154240
5100,1961,9500
5100,1962,9823
5100,1963,11127
5100,1964,10414
5100,1965,11234
5100,1966,11801
5100,1967,12023
5100,1968,13030
5100,1969,12703
5100,1970,15376
5100,1971,16813
5000,1975,6493399
5100,1990,27688
5000,1974,7034323
5000,1972,6637856
351,2000,797662
351,1999,862837
351,1998,852940
351,1997,861841
351,1996,834861
351,1995,791600
351,2001,881541
351,1994,774748
351,1992,746839
351,1991,761249
351,1990,645687
351,1989,637709
351,1988,524571
351,1987,485104
351,1993,700390
351,1986,411377
351,2002,895319
351,2003,856937
351,2016,983346
351,2015,1046283
351,2014,919110
351,2013,829587
351,2012,917799
351,2011,1009553
5817,2015,240224
351,2010,855525
5103,1969,4778
351,2008,822967
351,2007,905926
351,2006,749500
351,2005,955691
351,2004,928480
351,2009,890758
351,1985,362837
351,1984,324466
351,1983,285269
351,1963,0
351,1962,0
351,1961,0
5000,1961,669691
5000,1962,975487
5000,1963,1323981
351,1964,0
5000,1964,1541760
5000,1966,775013
5000,1967,449055
5000,1968,474584
5000,1969,7658919
5000,1970,4435764
5000,1971,8086290
5000,1965,822567
351,1965,0
351,1966,0
351,1967,0
351,1982,266008
351,1981,232353
351,1980,221183
351,1979,608
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
5000,1973,6806417
5100,1991,24727
5000,1977,6737411
5100,1993,34992
5103,1961,3645
5102,2016,26887
5102,2015,35946
5102,2014,82552
5102,1966,0
5102,1967,0
5103,1962,3701
5102,1968,0
5102,1970,0
5102,2013,48449
5102,2012,40978
5102,2011,44639
5102,2010,30667
5100,1992,30541
5102,1969,0
5102,1971,0
5103,1963,4734
5103,1965,5000
5101,2011,9799
5101,2012,16846
5101,2013,14908
5101,2014,19247
5101,2015,16521
5101,2016,25014
5103,1964,4000
5102,1961,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1998,21217
5103,1967,5569
5103,1966,5098
5102,1962,0
5102,2009,52775
5102,1972,0
5102,1973,0
5102,1984,2341
5102,1985,565
5102,1986,3040
5102,1987,3065
5102,1988,4274
5102,1989,4225
5102,1983,0
5102,1990,6348
5102,1992,8105
5102,1993,8030
5102,1994,8303
5102,1995,14077
5102,1996,20230
5102,1997,12178
5102,1991,5193
5102,1982,0
5102,1981,0
5102,1980,0
5102,2008,57766
5102,2007,54670
5102,2006,44135
5102,2005,28537
5102,2004,29315
5102,2003,31657
5102,2002,30151
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,2001,26271
5102,2000,17525
5102,1979,0
5101,2010,10004
5101,2009,12687
5102,1999,13639
5101,2007,7107
5101,1982,1297
5101,1961,0
5100,2016,146165
5101,1983,1350
5101,1984,1450
5100,2015,158964
5101,1985,2453
5101,1986,1903
5101,1987,1773
5101,1988,2518
5101,1989,2469
5100,2014,211565
5100,2013,139632
5101,1990,2747
5101,1968,0
5101,1981,3018
5100,2012,124304
5101,1980,1894
5101,2008,14847
5101,1967,0
5101,1966,0
5101,1970,0
5101,1971,0
5101,1965,0
5101,1972,0
5101,1973,0
5101,1964,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,2224
5101,1963,0
5101,1962,0
5100,2011,132476
5101,1969,0
5100,2009,118483
5100,2000,59856
5100,1999,48907
5100,1998,56357
5100,1997,42966
5100,1996,44085
5100,1995,38650
5101,1996,4058
5101,1997,4266
5100,2001,72864
5101,1998,4466
5101,2000,4780
5101,2001,4248
5101,2002,6955
5101,2003,3858
5101,2004,5071
5101,2005,11587
5100,1994,22623
5101,2006,7601
5101,1999,4279
5100,2010,87893
5100,2002,72351
5100,2004,64079
5100,2005,69518
5100,2008,116166
5101,1991,2903
5101,1995,4702
5100,2007,118479
5100,2006,96143
5101,1994,4701
5101,1993,4408
5100,2003,68409
5101,1992,3797
28,1996,1150
143,2013,1327
273,2010,32069
273,2008,39885
28,1998,1000
273,2009,34909
28,1999,1000
28,2000,840
28,2001,1300
143,2010,1730
28,1997,2000
136,2001,78
138,2013,54453
131,2002,3382
130,2008,27
130,2007,50
130,1998,0
96,1993,642576
256,2013,75547
256,2012,52038
96,1994,701851
96,1995,709304
96,1996,740684
96,1997,772440
96,2000,724033
96,2001,813667
96,2002,820993
96,2003,782251
96,2004,845273
96,2005,843788
96,2006,643200
124,2002,3171
132,1994,1001
141,2002,1586
132,1995,3809
132,1998,3494
138,2007,39435
138,2006,28949
138,2005,17649
137,2011,2659
136,2012,488
136,2010,327
136,2002,220
136,2000,36
136,1999,54
134,2007,10006
134,2003,9600
133,2012,29
133,1993,220
133,1991,160
133,1990,1100
133,1989,2000
133,1988,130
132,2000,4860
132,1999,3885
132,1996,1860
130,1997,0
159,1993,100
147,1997,885
36,1999,1000
36,2000,1600
36,2002,1290
168,2002,53
168,1999,410
168,1998,72
168,1997,168
168,1995,96
168,1994,126
168,1993,212
168,1992,230
39,2000,1700
39,2001,1395
299,2002,308
299,2001,559
299,2000,199
299,1999,13
36,1998,590
299,1998,49
36,1997,390
169,1999,454
124,2001,2477
173,2007,51169
173,2006,47937
173,2005,46366
173,2004,47081
173,2003,37665
173,2002,37661
173,1998,17653
115,2012,5182
170,2004,417
170,2003,358
170,2001,585
170,2000,411
170,1992,374
169,2005,570
169,2004,0
32,1992,250
36,1996,430
28,2002,1600
299,1996,453
40,1997,298
150,2009,2511249
150,2008,2347166
150,2007,2764828
150,2006,2835211
149,2012,166
149,2011,90
149,2002,15
149,2001,116
149,2000,50
149,1999,21
149,1998,0
149,1997,16
149,1996,32
149,1995,96
147,2001,2663
147,2000,1103
147,1998,1162
150,2010,2512221
39,2002,1872
150,2011,3374520
150,2013,2732205
40,2008,622
159,2008,433
159,2007,442
159,2003,160
159,2002,318
159,2001,670
159,1999,815
159,1998,545
159,1997,235
159,1996,270
157,1998,136
156,2007,1875
156,1993,621
153,2010,4851
153,2000,3400
153,1999,4000
151,2015,128
150,2012,2917717
124,2000,1100
98,2007,24319
124,1997,930
86,1999,50
86,1994,140
86,1993,100
86,1992,50
84,2008,12284
84,2007,15530
84,2002,9388
84,2001,8566
84,2000,2817
50,2008,79378
50,2009,65893
167,2007,115305
167,2008,127155
79,2007,1157048
73,2009,966
73,1999,65
73,1998,50
73,1997,32
75,2009,176
167,2009,115914
75,2001,341
86,2000,60
250,1995,1100
86,2001,40
89,1992,0
107,1998,2320
98,2003,30678
98,2004,31053
98,2005,28640
175,2002,1417
175,2001,1500
175,2000,950
175,1999,620
175,1979,63
175,1978,76
175,1977,130
98,2006,24079
173,2008,46953
98,2008,20595
98,2009,20282
98,2010,19981
98,2012,31185
98,2013,34246
89,2009,318
89,2008,682
89,2000,74
50,2006,19703
250,1996,1200
250,1998,860
250,1999,1200
54,2013,25893
72,1996,2700
72,1999,1900
64,2002,78
72,2000,2000
64,2000,270
65,2016,35
72,2001,1340
72,2002,3679
238,2013,625
238,2008,39
238,1999,558
63,1992,750
59,2013,1745
59,2006,714
59,2005,924
59,2004,223
59,2003,260
59,2002,164
59,1991,0
58,1992,0
54,2012,26553
54,2007,46990
66,1996,180
66,1997,270
250,2000,660
250,2002,847
74,1992,900
74,1991,970
70,2008,7205
70,1997,7000
70,1996,7000
70,1991,5600
68,2011,3462774
68,2010,7134239
107,1994,1000
68,2009,5142109
68,2007,2866935
68,2006,4938477
68,2005,3258230
68,2004,5901876
67,2001,478
66,2012,82
66,2011,316
66,2009,87
66,2007,352
66,1998,210
68,2008,3921360
124,1999,230
107,1993,1300
107,1991,1200
128,2011,108484
128,2012,122766
121,1996,3800
121,1991,3700
121,1990,2650
121,1989,600
121,1988,400
121,1987,300
121,1986,500
119,2007,22687
119,2006,22367
118,2002,20928
83,2002,63
83,2001,16
83,2000,15
83,1999,6
83,1998,10
46,1996,3700
46,1997,530
46,1998,1200
46,1999,720
123,1987,300
46,2000,970
123,1988,600
123,1990,4100
124,1994,700
124,1993,6000
124,1992,2000
96,2007,743568
96,2008,673238
96,2009,749268
96,2010,708903
96,2011,849814
96,2012,742642
128,1981,700
128,2009,104493
128,2010,104297
123,2002,1328
123,2001,4372
123,2000,3100
123,1999,1850
123,1998,1100
123,1994,1800
123,1993,2200
123,1992,2800
123,1991,3200
123,1989,1800
114,2008,1149
114,2002,860
114,2001,374
101,2010,1585
101,2008,5260
97,2011,22616
95,2006,2076
48,2007,1340
48,2008,1664
48,2010,1485
107,1980,7400
93,2002,595
93,2001,400
93,2000,480
93,1999,620
93,1998,570
93,1997,380
93,1996,270
107,1984,1500
107,1986,2200
107,1987,1400
107,1988,1700
107,1989,1900
107,1990,1500
47,1996,30
104,2006,30143
105,2003,54971
105,2007,20696
114,1991,18
108,2013,33171
108,2012,29315
108,2011,21706
108,2008,17314
108,1995,4700
108,1994,5300
108,1993,500
112,1997,0
46,2001,3700
107,1992,1500
109,2008,3329
109,2002,3001
109,2000,2500
109,1998,350
106,2008,16544
106,2007,18250
105,2012,30033
105,2011,36220
105,2010,40112
105,2009,23558
105,2008,41071
46,2002,2287
173,2009,69683
244,1993,1
173,2011,70047
207,2000,1000
207,1999,885
207,1989,0
225,2008,42504
22,1998,830
22,1997,560
22,1996,430
22,1995,552
229,2006,818050
229,2007,513346
229,2008,510012
17,2013,4705
229,2009,593251
229,2010,602153
18,2010,129
207,2001,515
38,2010,176
207,2002,1337
10,2005,26141
210,2005,59111
210,2004,42392
210,2003,37089
210,2000,8824
