geo,year,grapes_and_products_excl_wine_losses_fea
86,1993,0.0
86,1994,0.0
86,1995,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
97,1963,0.0
86,2007,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,2006,0.0
102,2005,296.0
102,2006,250.0
102,2007,220.0
112,1962,8.0
112,1961,8.0
110,2013,36.0
110,2012,37.0
110,2011,32.0
110,2010,34.0
110,2009,36.0
110,2008,35.0
110,2007,37.0
110,2006,37.0
110,2005,39.0
110,2004,37.0
110,2003,40.0
110,2002,41.0
110,2001,40.0
110,2000,43.0
110,1999,43.0
110,1998,41.0
110,1997,44.0
110,1996,43.0
110,1995,44.0
112,1963,6.0
110,1994,43.0
112,1964,8.0
112,1966,8.0
112,1987,2.0
112,1986,3.0
112,1985,3.0
112,1984,1.0
112,1983,3.0
112,1982,3.0
112,1981,3.0
112,1980,2.0
112,1979,3.0
112,1978,5.0
112,1977,4.0
112,1976,3.0
112,1975,2.0
112,1974,2.0
112,1973,3.0
112,1972,2.0
112,1971,2.0
112,1970,3.0
112,1969,2.0
112,1968,3.0
112,1967,7.0
112,1965,8.0
112,1988,3.0
110,1993,46.0
110,1991,47.0
110,1965,38.0
110,1964,35.0
110,1963,30.0
110,1962,33.0
110,1961,30.0
106,2013,58.0
106,2012,47.0
106,2011,57.0
106,2010,58.0
106,2009,207.0
106,2008,57.0
106,2007,58.0
106,2006,209.0
106,2005,317.0
106,2004,210.0
106,2003,157.0
106,2002,157.0
106,2001,87.0
106,2000,87.0
106,1999,101.0
106,1998,97.0
110,1966,39.0
110,1992,48.0
110,1967,45.0
110,1969,41.0
110,1990,49.0
110,1989,48.0
110,1988,52.0
110,1987,53.0
110,1986,52.0
110,1985,53.0
110,1984,53.0
110,1983,55.0
110,1982,58.0
110,1981,53.0
110,1980,55.0
110,1979,60.0
110,1978,56.0
110,1977,56.0
110,1976,52.0
110,1975,49.0
110,1974,50.0
110,1973,46.0
110,1972,46.0
110,1971,41.0
110,1970,40.0
110,1968,46.0
112,1989,3.0
112,1990,5.0
112,1991,4.0
118,1988,1.0
118,1987,1.0
118,1986,1.0
118,1985,1.0
118,1984,1.0
118,1983,1.0
118,1982,1.0
118,1981,1.0
118,1980,1.0
118,1979,0.0
118,1978,1.0
118,1977,0.0
118,1976,1.0
118,1975,1.0
118,1974,1.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1989,1.0
118,1967,0.0
118,1990,0.0
118,1992,1.0
118,2013,1.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,1.0
118,2008,1.0
118,2007,1.0
118,2006,1.0
118,2005,0.0
118,2004,1.0
118,2003,0.0
118,2002,1.0
118,2001,1.0
118,2000,1.0
118,1999,1.0
118,1998,1.0
118,1997,1.0
118,1996,1.0
118,1995,1.0
118,1994,1.0
118,1993,1.0
118,1991,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
112,2012,4.0
112,2011,4.0
112,2010,3.0
112,2009,4.0
112,2008,3.0
112,2007,3.0
112,2006,4.0
112,2005,4.0
112,2004,4.0
112,2003,4.0
112,2002,4.0
112,2001,3.0
112,2000,3.0
112,1999,2.0
112,1998,2.0
112,1997,3.0
112,1996,3.0
112,1995,3.0
112,1994,3.0
112,1993,4.0
112,1992,5.0
112,2013,4.0
108,1992,4.0
108,1993,2.0
108,1994,2.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
108,2013,6.0
108,2012,9.0
108,2011,7.0
108,2010,5.0
108,2009,4.0
108,2008,2.0
108,2007,3.0
106,1997,86.0
108,2006,3.0
108,2004,3.0
108,2003,2.0
108,2002,3.0
108,2001,3.0
108,2000,2.0
108,1999,2.0
108,1998,1.0
108,1997,2.0
108,1996,2.0
108,1995,4.0
108,2005,3.0
106,1996,87.0
106,1995,3.0
106,1994,3.0
104,1973,1.0
104,1972,1.0
104,1971,1.0
104,1970,1.0
104,1969,1.0
104,1968,1.0
104,1967,1.0
104,1966,1.0
104,1965,1.0
104,1964,1.0
104,1963,1.0
104,1962,1.0
104,1961,1.0
103,2013,27.0
103,2012,24.0
103,2011,23.0
103,2010,21.0
103,2009,19.0
103,2008,20.0
103,2007,18.0
103,2006,19.0
104,1974,1.0
103,2005,19.0
104,1975,1.0
104,1977,1.0
104,1998,1.0
104,1997,1.0
104,1996,1.0
104,1995,1.0
104,1994,1.0
104,1993,1.0
104,1992,1.0
104,1991,1.0
104,1990,2.0
104,1989,1.0
104,1988,1.0
104,1987,1.0
104,1986,1.0
104,1985,1.0
104,1984,1.0
104,1983,1.0
104,1982,1.0
104,1981,1.0
104,1980,1.0
104,1979,1.0
104,1978,1.0
104,1976,1.0
103,2004,2.0
103,2003,34.0
103,2002,34.0
103,1975,27.0
103,1974,22.0
103,1973,17.0
103,1972,12.0
103,1971,8.0
103,1970,8.0
103,1969,7.0
103,1968,7.0
103,1967,7.0
103,1966,7.0
103,1965,5.0
103,1964,5.0
103,1963,5.0
103,1962,5.0
103,1961,5.0
102,2013,212.0
102,2012,215.0
102,2011,211.0
102,2010,220.0
102,2009,215.0
102,2008,226.0
103,1976,32.0
103,1977,36.0
103,1978,42.0
103,1979,30.0
103,2001,30.0
103,2000,28.0
103,1999,27.0
103,1998,31.0
103,1997,30.0
103,1996,31.0
103,1995,30.0
103,1994,28.0
103,1993,41.0
103,1992,41.0
104,1999,1.0
103,1991,38.0
103,1989,45.0
103,1988,45.0
103,1987,44.0
103,1986,45.0
103,1985,44.0
103,1984,46.0
103,1983,26.0
103,1982,25.0
103,1981,20.0
103,1980,16.0
103,1990,46.0
79,1975,47.0
104,2000,1.0
104,2002,1.0
106,1968,82.0
106,1967,85.0
106,1966,70.0
106,1965,62.0
106,1964,62.0
106,1963,21.0
106,1962,12.0
106,1961,17.0
105,2013,4.0
105,2012,4.0
105,2011,3.0
105,2010,3.0
105,2009,3.0
105,2008,3.0
105,2007,3.0
105,2006,4.0
105,2005,4.0
105,2004,4.0
105,2003,4.0
105,2002,4.0
105,2001,4.0
106,1969,65.0
105,2000,3.0
106,1970,80.0
106,1972,42.0
106,1993,4.0
106,1992,9.0
106,1991,12.0
106,1990,11.0
106,1989,11.0
106,1988,13.0
106,1987,48.0
106,1986,54.0
106,1985,9.0
106,1984,11.0
106,1983,83.0
106,1982,62.0
106,1981,15.0
106,1980,17.0
106,1979,27.0
106,1978,80.0
106,1977,24.0
106,1976,25.0
106,1975,44.0
106,1974,47.0
106,1973,57.0
106,1971,72.0
105,1999,3.0
105,1998,3.0
105,1997,3.0
105,1970,2.0
105,1969,2.0
105,1968,2.0
105,1967,2.0
105,1966,2.0
105,1965,2.0
105,1964,2.0
105,1963,2.0
105,1962,2.0
105,1961,2.0
104,2013,1.0
104,2012,1.0
104,2011,1.0
104,2010,1.0
104,2009,1.0
104,2008,1.0
104,2007,1.0
104,2006,1.0
104,2005,1.0
104,2004,1.0
104,2003,1.0
105,1971,2.0
105,1972,2.0
105,1973,2.0
105,1974,2.0
105,1996,3.0
105,1995,3.0
105,1994,2.0
105,1993,2.0
105,1992,3.0
105,1991,2.0
105,1990,3.0
105,1989,3.0
105,1988,3.0
105,1987,3.0
104,2001,1.0
105,1986,2.0
105,1984,3.0
105,1983,3.0
105,1982,3.0
105,1981,3.0
105,1980,2.0
105,1979,2.0
105,1978,2.0
105,1977,2.0
105,1976,2.0
105,1975,2.0
105,1985,2.0
173,2013,12.0
