geo,year,cucumbers_and_gherkins_import_quantity_tcl
5403,1975,75.0
5303,1994,270.0
5303,1995,341.0
351,1991,29169.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
5403,1996,22811.0
5403,1995,10847.0
5403,1994,12745.0
5403,1993,7425.0
5403,1992,6676.0
5403,1991,8265.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1995,16362.0
5402,2011,241906.0
5303,1969,0.0
5303,1968,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5403,1964,30.0
5105,1970,0.0
5105,1969,0.0
5105,1980,0.0
5105,1968,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5403,1965,61.0
5404,1996,594252.0
5404,1995,553872.0
5404,1994,647492.0
5404,1993,475326.0
5404,1992,588723.0
5404,1991,628844.0
5404,1990,523173.0
5404,1989,471825.0
5105,1967,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5402,2013,249927.0
5302,2008,9913.0
5302,2009,9452.0
5302,2010,9696.0
5302,2011,10967.0
5302,2012,15255.0
5302,2013,15381.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5105,1997,5.0
5105,1996,10.0
5105,1995,0.0
5105,1994,524.0
5105,1993,546.0
5105,1992,131.0
5105,1991,113.0
5403,1961,0.0
5105,1990,382.0
5105,1989,141.0
5105,1988,384.0
5105,1987,0.0
5105,1986,0.0
5403,1962,6.0
5105,1985,0.0
5105,1984,0.0
5403,1963,97.0
5404,1988,470958.0
5000,1962,204235.0
5404,1987,439919.0
5404,1985,423746.0
5404,1964,139711.0
5404,1963,130767.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,1323.0
5303,1996,403.0
5000,1973,474105.0
5104,2012,856.0
5104,2011,987.0
5000,1972,445317.0
5000,1971,381462.0
5404,1965,152176.0
5104,2010,1079.0
5000,1969,334475.0
5000,1968,249939.0
5000,1967,283005.0
5000,1966,287941.0
5000,1965,236126.0
5000,1964,203333.0
5000,1963,194690.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5104,2009,1002.0
5303,1967,0.0
5000,1970,369525.0
5404,1966,199018.0
5404,1967,187186.0
5404,1968,198429.0
5404,1984,403708.0
5403,1966,49.0
5403,1967,258.0
5403,1968,519.0
5404,1983,369235.0
5404,1982,380527.0
5403,1969,788.0
5403,1970,472.0
5403,1971,365.0
5403,1972,664.0
5403,1973,410.0
5404,1981,386545.0
5404,1980,376170.0
5404,1979,417118.0
5404,1978,402011.0
5404,1977,378550.0
5404,1976,348682.0
5404,1975,340398.0
5404,1974,320168.0
5404,1973,316628.0
5404,1972,303727.0
5404,1971,249235.0
5404,1970,242768.0
5404,1969,214592.0
5303,1998,454.0
5403,1974,241.0
5303,1997,406.0
5404,1986,456238.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5401,1977,181.0
5401,1978,879.0
5401,1979,595.0
5401,1980,645.0
5401,1981,716.0
5401,1982,650.0
5401,1983,499.0
5401,1984,621.0
5401,1985,849.0
5100,2005,1238.0
5301,2005,177.0
5401,1976,259.0
5100,2004,899.0
5100,2003,854.0
5100,2002,1618.0
5401,1975,949.0
5301,2004,1135.0
5401,1974,556.0
5400,2006,1140919.0
5400,2007,1187619.0
5400,2008,1271014.0
5400,2009,1336416.0
5400,2010,1418771.0
5400,2011,1410921.0
5400,2012,1434228.0
5400,2013,1456735.0
5401,1961,0.0
5401,1962,67.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,299.0
5401,1970,290.0
5401,1971,60.0
5401,1972,180.0
5301,2003,80.0
5100,2010,1279.0
5100,2009,1105.0
5401,1973,0.0
5100,2008,1118.0
5100,2007,969.0
5100,2006,1124.0
5400,2005,1024869.0
5100,1989,233.0
5100,1988,384.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1990,527.0
5100,1991,265.0
5100,1992,463.0
5100,2001,1351.0
5100,2000,1030.0
5100,1999,845.0
5100,1998,1026.0
5100,1997,776.0
5100,1996,317.0
5301,2006,366.0
5100,1995,282.0
5100,1994,762.0
5100,1993,1065.0
5400,2004,947088.0
5400,2002,847662.0
5300,2008,148092.0
5300,2009,169795.0
5300,2010,328477.0
5300,2011,260688.0
5300,2012,238505.0
5400,1963,153140.0
5400,1964,166685.0
5400,1965,183792.0
5400,1966,234720.0
5400,1967,227235.0
5400,1968,237691.0
5400,1969,256459.0
5400,1970,286676.0
5400,1971,293791.0
5400,1972,348821.0
351,1993,21368.0
5300,2006,161671.0
5400,1974,375323.0
5300,2007,186546.0
5400,1975,393801.0
5400,1976,403454.0
5400,1977,442323.0
5400,1978,461976.0
5400,1979,483877.0
5300,2013,212471.0
5400,2003,897693.0
5301,1992,3.0
5400,1980,441062.0
5400,1993,669292.0
5400,1994,859997.0
5400,1995,748820.0
5400,1996,826937.0
5400,1997,841009.0
5400,1998,804067.0
5104,1998,962.0
5301,2001,213.0
5301,2002,70.0
5104,1999,742.0
5400,1992,825309.0
5104,2000,975.0
5104,2002,1572.0
5104,2003,785.0
5104,2004,777.0
5104,2005,885.0
5104,2006,989.0
5400,1999,770659.0
5104,2007,788.0
5104,2008,998.0
5303,2008,431.0
5303,2007,1456.0
5400,2000,782159.0
5400,2001,844936.0
5104,2001,1255.0
5301,1994,3.0
5301,1995,53.0
5301,1996,33.0
5400,1981,457753.0
5400,1982,463292.0
5301,1997,1223.0
5400,1983,444738.0
5400,1984,490352.0
5400,1985,513626.0
5400,1986,549332.0
5400,1987,560503.0
5400,1988,579082.0
5400,1989,587979.0
5301,1998,457.0
5301,1999,916.0
5400,1990,650620.0
5400,1991,763332.0
5301,2000,356.0
5301,1993,2.0
5502,2005,3.0
5502,2004,5.0
5502,2003,0.0
5402,1965,31555.0
5402,1966,35653.0
5502,2002,3.0
5502,2001,3.0
5502,2000,3.0
5502,1999,0.0
5502,1998,0.0
5502,1997,1.0
5502,1996,1.0
5502,2006,7.0
5502,1995,1.0
5502,1993,4.0
5502,1992,4.0
5502,1991,3.0
5502,1990,2.0
5502,1989,2.0
5502,1988,0.0
5502,1987,1.0
5502,1986,1.0
5502,1985,6.0
5502,1984,2.0
5502,1983,0.0
5502,1982,6.0
5502,1994,1.0
5502,2007,4.0
5402,1964,26944.0
5402,1963,22276.0
5401,1996,91443.0
5502,2012,54.0
5502,2011,45.0
5502,2010,9.0
5502,2009,39.0
5303,2004,379.0
5401,1997,100752.0
5401,1998,88779.0
5502,2008,2.0
5401,1999,80315.0
5401,2000,81651.0
5401,2001,89664.0
5401,2002,97182.0
5103,2010,1.0
5401,2003,97094.0
5401,2004,116755.0
5401,2005,174523.0
5401,2006,208527.0
5401,2007,260445.0
5401,2008,317328.0
5401,2009,357949.0
5401,2010,366883.0
5401,2011,359364.0
5401,2012,383865.0
5401,2013,393575.0
5402,1961,11365.0
5402,1962,17113.0
5502,1981,8.0
5502,2013,47.0
5502,1980,0.0
5502,1978,0.0
5501,2008,100.0
5501,2007,172.0
5501,2006,278.0
5501,2005,268.0
5501,2004,246.0
5501,2003,164.0
5501,2002,121.0
5501,2001,140.0
5501,2000,112.0
5501,1999,197.0
5501,1998,182.0
5501,1997,231.0
5501,2009,77.0
5501,1996,338.0
5501,1994,255.0
5501,1993,272.0
5501,1992,307.0
5501,1991,372.0
5501,1990,137.0
5501,1989,280.0
5501,1988,105.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1995,212.0
5501,2010,75.0
5501,2011,29.0
5501,2012,27.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5402,1967,39791.0
5402,1968,38743.0
5402,1969,40780.0
5402,1970,43146.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5402,1971,44131.0
5402,1972,44250.0
5402,1973,48742.0
5402,1974,54358.0
5402,1975,52379.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,76.0
5502,1979,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5100,1973,0.0
5200,1993,273820.0
5200,1992,239752.0
5200,1991,217789.0
5200,1990,226764.0
5200,1989,257345.0
5200,1988,249059.0
5200,1987,252688.0
5200,1986,234310.0
5504,1998,0.0
5100,1972,0.0
5200,1985,209093.0
5200,1984,211821.0
5200,1983,213691.0
5200,1982,173490.0
5200,1981,207319.0
5200,1980,178553.0
5200,1979,178163.0
5200,1978,170894.0
5200,1977,144660.0
5200,1976,129454.0
5200,1975,83408.0
5200,1974,105803.0
5100,1971,0.0
5504,1999,0.0
5504,2000,14.0
5504,2001,5.0
5504,2013,2.0
5504,2012,1.0
5504,2011,2.0
5504,2010,11.0
5504,2009,5.0
5504,2008,3.0
5504,2007,9.0
5100,1977,0.0
5504,2006,9.0
5100,1976,0.0
5504,2005,4.0
5504,2004,2.0
5100,1975,0.0
5100,1974,0.0
5504,2003,1.0
5504,2002,0.0
5200,1973,100799.0
5200,1972,96480.0
5200,1971,87671.0
5200,1970,82849.0
5504,1990,5.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,1.0
5504,1984,2.0
5504,1983,4.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,6.0
5504,1977,8.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1991,0.0
5300,2005,161049.0
5504,1992,5.0
5504,1994,3.0
5200,1969,78016.0
5200,1968,12248.0
5200,1967,55770.0
5200,1966,53221.0
5200,1965,52334.0
5200,1964,36648.0
5200,1963,41550.0
5200,1962,39932.0
5200,1961,34261.0
5105,2013,33.0
5105,2012,64.0
5105,2011,37.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5401,1986,610.0
5401,1987,0.0
5401,1988,0.0
5401,1989,14.0
5401,1990,0.0
5401,1991,4938.0
5401,1992,92104.0
5401,1993,89731.0
5401,1994,80285.0
5303,2006,382.0
5303,2005,295.0
5401,1995,74947.0
5504,1993,12.0
5103,2009,1.0
5817,2013,17960.0
5817,2012,15480.0
44,1997,0.0
44,1995,0.0
299,1974,100.0
23,2002,0.0
299,1973,200.0
226,1999,0.0
226,1998,8.0
95,1998,0.0
21,1999,0.0
75,2009,0.0
220,1995,0.0
220,1996,0.0
136,1999,0.0
136,2000,5.0
136,2002,3.0
202,1998,0.0
220,1998,0.0
214,1995,0.0
214,1996,0.0
214,1998,0.0
58,1998,0.0
251,1998,20.0
212,1997,0.0
44,2002,0.0
212,1998,0.0
212,2000,0.0
212,2001,6000.0
58,1999,0.0
136,2011,0.0
136,2005,0.0
50,1998,0.0
212,1999,0.0
299,1975,100.0
299,1976,100.0
299,1977,100.0
10,1995,0.0
10,1996,0.0
10,1997,7.0
10,1998,0.0
10,1999,0.0
10,2001,0.0
10,2007,0.0
10,2012,0.0
107,2002,1.0
236,2011,0.0
13,1991,3100.0
13,1996,5000.0
13,1998,40.0
13,1999,4000.0
214,1993,0.0
14,1998,0.0
103,2002,764.0
101,2002,24.0
101,1999,17.0
130,1998,0.0
236,2003,0.0
132,1995,285.0
132,1996,323.0
132,1998,425.0
132,1999,475.0
117,2008,0.0
236,1997,0.0
236,1996,0.0
169,2003,0.0
299,1985,100.0
14,2000,8.0
185,1993,50000.0
185,1992,80000.0
91,2007,450.0
19,2008,0.0
170,2005,0.0
19,2006,0.0
19,2003,0.0
223,2002,0.0
19,1998,0.0
40,2008,0.0
89,2002,1.0
234,1999,0.0
234,2003,0.0
234,2006,0.0
234,2008,0.0
55,1997,0.0
157,2004,2.0
84,2007,2254.0
157,2003,0.0
32,2008,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
86,2005,0.0
171,2004,0.0
171,2010,0.0
173,1993,14584.0
179,1999,4200.0
117,1992,0.0
117,1995,0.0
117,1996,0.0
117,2004,0.0
222,2008,0.0
32,2005,0.0
84,1998,366.0
194,1996,0.0
194,1999,2.0
53,2013,0.0
149,2000,0.0
149,2001,90.0
149,2011,122.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
209,2001,6.0
213,2002,1.0
213,2001,2.0
213,2000,14.0
213,1999,10.0
213,1998,70.0
198,1999,3500.0
199,2010,11489.0
199,2009,16218.0
223,2009,0.0
195,1998,0.0
195,2002,0.0
195,2004,0.0
195,2007,0.0
195,2010,0.0
10,1994,0.0
81,1999,0.0
223,2013,0.0
196,1998,0.0
196,1999,0.0
189,2005,0.0
199,2005,8661.0
199,2008,13756.0
186,1999,3600.0
10,1993,0.0
132,2000,511.0
166,2005,0.0
59,2013,0.0
8,1999,1.0
121,1987,1200.0
8,2000,0.0
112,1983,545.0
121,1986,1000.0
8,2001,10.0
8,2002,4.0
8,2012,10.0
9,1997,0.0
9,2004,0.0
166,2003,0.0
112,1984,333.0
249,2005,0.0
25,2007,0.0
112,1975,2413.0
114,1998,0.0
154,1998,410.0
166,2009,0.0
113,2005,0.0
118,2002,8512.0
154,1997,320.0
112,1974,2295.0
59,2012,14.0
166,2013,2.0
112,1993,0.0
112,1995,0.0
8,1997,4.0
60,1965,400.0
8,1995,110.0
8,1994,49.0
112,1977,3831.0
121,1996,10.0
60,1972,190.0
112,1978,4813.0
112,1979,2500.0
121,1995,15900.0
112,1976,3683.0
121,1994,8049.0
112,1980,1701.0
60,1971,200.0
60,1970,220.0
48,2003,0.0
60,1969,250.0
112,1996,0.0
121,1992,14500.0
166,1997,0.0
60,1968,750.0
121,1990,12000.0
112,1981,2800.0
60,1967,370.0
60,1966,400.0
4,1996,0.0
4,2013,17.0
121,1989,8600.0
121,1988,1500.0
112,1982,1919.0
8,1992,1.0
8,1993,6.0
121,1991,12000.0
60,1973,200.0
112,1973,2092.0
225,2001,12700.0
165,2003,0.0
249,2002,0.0
216,2013,0.0
216,2012,124.0
74,1994,0.0
165,2009,0.0
249,2006,7.0
202,1996,39.0
74,1995,0.0
74,1996,0.0
184,2010,0.0
129,2007,0.0
59,2007,0.0
59,1999,0.0
59,1998,0.0
35,2002,3.0
216,2003,0.0
202,2002,0.0
26,2001,20.0
26,2000,0.0
216,1999,0.0
26,1998,282.0
216,1997,0.0
26,1996,115.0
26,1995,5.0
26,1994,50.0
202,1997,0.0
47,1998,0.0
109,2006,0.0
225,1986,6000.0
225,1987,6100.0
225,2000,10600.0
225,1999,11000.0
225,1998,1200.0
225,1997,12525.0
168,2002,2.0
105,2007,741.0
105,2003,90.0
105,2002,246.0
105,2001,128.0
112,2012,0.0
47,1999,0.0
238,2005,0.0
202,1999,0.0
110,2011,4.0
238,2013,0.0
154,1995,350.0
70,2002,0.0
225,1993,5800.0
64,2000,120.0
233,2004,0.0
70,2008,0.0
74,1993,0.0
225,1990,9000.0
225,1989,9200.0
225,1988,7000.0
64,2002,90.0
202,2009,0.0
249,2008,0.0
233,1999,6.0
60,1994,0.0
59,1994,
58,1970,
66,1968,
55,1984,
66,1967,
66,1966,
55,1985,
55,1986,
66,1965,
66,1964,
55,1987,
55,1988,
55,1989,
55,1990,
58,1971,
55,1991,
55,1993,
55,1994,
55,1995,
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
55,1992,
66,1963,
58,1989,
66,1961,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1996,
59,1993,
59,1967,
59,1966,
59,1965,
59,1964,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
238,1994,
238,1993,
58,1979,
58,1980,
58,1981,
58,1982,
66,1962,
58,1983,
58,1985,
58,1986,
58,1987,
58,1988,
59,1995,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
59,1961,
59,1962,
59,1963,
58,1984,
55,1983,
250,1992,
55,1981,
107,1996,
107,1995,
107,1994,
107,1993,
107,1992,
107,1991,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1982,
107,1981,
107,1980,
49,1961,
49,1962,
49,1963,
49,1964,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
107,1979,
49,1974,
49,1972,
49,1971,
49,1970,
49,1969,
49,1968,
49,1967,
49,1966,
49,1965,
49,1973,
107,1978,
107,1977,
107,1976,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1992,
48,1983,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1982,
49,1983,
48,1993,
48,1995,
107,1975,
107,1974,
107,1973,
107,1972,
107,1971,
107,1970,
107,1969,
107,1968,
48,1994,
107,1967,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
48,1998,
48,1997,
48,1996,
107,1966,
49,1984,
49,1985,
49,1986,
250,2011,
250,2010,
250,2009,
250,2008,
250,2006,
250,2005,
250,2004,
250,2003,
250,2012,
250,2002,
250,2000,
250,1999,
250,1998,
250,1997,
250,1996,
250,1995,
250,1994,
250,1993,
250,2001,
66,1969,
250,2013,
55,1962,
55,1980,
55,1979,
55,1978,
55,1977,
55,1976,
55,1975,
55,1974,
55,1973,
55,1961,
55,1972,
55,1970,
55,1969,
55,1968,
55,1967,
55,1966,
55,1965,
55,1964,
55,1963,
55,1971,
55,1982,
250,1991,
250,1989,
250,1966,
250,1965,
250,1964,
250,1963,
250,1962,
250,1961,
49,1998,
49,1997,
250,1967,
49,1996,
49,1994,
49,1993,
49,1992,
49,1991,
49,1990,
49,1989,
49,1988,
49,1987,
49,1995,
250,1990,
250,1968,
250,1970,
250,1988,
250,1987,
250,1986,
250,1985,
250,1984,
250,1983,
250,1982,
250,1981,
250,1969,
250,1980,
250,1978,
250,1977,
250,1976,
250,1975,
250,1974,
250,1973,
250,1972,
250,1971,
250,1979,
66,1970,
75,1982,
66,1972,
100,1965,
100,1964,
100,1963,
100,1962,
100,1961,
95,1995,
95,1994,
95,1993,
95,1992,
95,1991,
95,1990,
95,1989,
95,1988,
95,1987,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
100,1966,
100,1967,
100,1968,
100,1969,
100,1989,
100,1988,
100,1987,
100,1986,
100,1985,
100,1984,
100,1983,
100,1982,
100,1981,
95,1981,
100,1980,
100,1978,
100,1977,
100,1976,
100,1975,
100,1974,
100,1973,
100,1972,
100,1971,
100,1970,
100,1979,
100,1990,
95,1980,
95,1978,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1992,
91,1993,
91,1994,
91,1995,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1979,
95,1968,
95,1966,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
91,1999,
91,1997,
91,1996,
95,1967,
100,1991,
100,1992,
100,1993,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1981,
109,1980,
109,1979,
109,1978,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
109,1969,
109,1968,
109,1987,
109,1988,
109,1989,
109,1990,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
108,1994,
108,1993,
109,1967,
108,1992,
109,2002,
109,2000,
109,1998,
109,1996,
109,1995,
109,1994,
109,1993,
109,1992,
109,1991,
109,2003,
109,1966,
109,1965,
109,1964,
105,1977,
105,1976,
105,1975,
105,1974,
105,1973,
105,1972,
105,1971,
105,1970,
105,1969,
105,1978,
105,1968,
105,1966,
105,1965,
105,1964,
105,1963,
105,1962,
105,1961,
100,1996,
100,1995,
100,1994,
105,1967,
91,1972,
105,1979,
105,1981,
109,1963,
109,1962,
109,1961,
105,1998,
105,1997,
105,1996,
105,1995,
105,1994,
105,1993,
105,1980,
105,1992,
105,1990,
105,1989,
105,1988,
105,1987,
105,1986,
105,1985,
105,1984,
105,1983,
105,1982,
105,1991,
66,1971,
91,1971,
91,1969,
73,1992,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,1993,
75,1992,
75,1991,
75,1990,
75,1989,
75,1988,
75,1987,
75,1986,
75,1985,
75,1984,
75,1983,
48,1973,
75,1981,
73,1993,
73,1994,
73,1995,
81,1961,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1974,
81,1973,
75,1980,
81,1972,
81,1970,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1971,
81,1982,
75,1979,
75,1977,
66,1991,
66,1990,
66,1989,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1978,
66,1977,
66,1976,
66,1975,
66,1974,
66,1973,
66,1992,
66,1993,
66,1994,
66,1995,
75,1976,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1970,
75,1969,
75,1968,
75,1978,
75,1967,
75,1965,
75,1964,
75,1963,
75,1962,
75,1961,
66,1999,
66,1998,
66,1997,
66,1996,
75,1966,
81,1983,
81,1984,
81,1985,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
86,2001,
86,2000,
86,1999,
89,1977,
89,1978,
89,1979,
89,1980,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1961,
89,1992,
86,1998,
89,1991,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1990,
86,1997,
86,1996,
86,1995,
86,1970,
86,1969,
86,1968,
86,1967,
86,1966,
86,1965,
86,1964,
86,1963,
86,1962,
86,1971,
86,1961,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
81,1987,
81,1986,
81,1995,
91,1970,
86,1972,
86,1974,
86,1994,
86,1993,
86,1992,
86,1991,
86,1990,
86,1989,
86,1988,
86,1987,
86,1986,
86,1973,
86,1985,
86,1983,
86,1982,
86,1981,
86,1980,
86,1979,
86,1978,
86,1977,
86,1976,
86,1975,
86,1984,
48,1972,
46,2002,
48,1970,
17,2008,
17,2007,
17,2006,
17,2005,
17,2004,
17,2003,
17,2002,
17,2001,
17,2000,
17,2009,
17,1999,
17,1997,
17,1996,
17,1995,
17,1994,
17,1993,
17,1992,
17,1991,
17,1990,
17,1989,
17,1998,
17,1988,
17,2010,
17,2012,
18,1980,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
17,2011,
18,1971,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
18,1970,
18,1981,
17,1987,
17,1985,
53,2011,
53,2010,
53,2009,
53,2008,
53,2007,
53,2006,
53,2005,
53,2004,
53,2003,
17,1961,
53,2002,
53,2000,
53,1999,
53,1998,
53,1997,
53,1996,
53,1995,
53,1994,
53,1993,
53,1992,
53,2001,
17,1986,
17,1962,
17,1964,
17,1984,
17,1983,
17,1982,
17,1981,
17,1980,
17,1979,
17,1978,
17,1977,
17,1976,
17,1963,
17,1975,
17,1973,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
17,1967,
17,1966,
17,1965,
17,1974,
53,1991,
18,1982,
18,1984,
21,1976,
21,1975,
21,1974,
21,1973,
21,1972,
21,1971,
21,1970,
21,1969,
21,1968,
21,1977,
21,1967,
21,1965,
21,1964,
21,1963,
21,1962,
21,1961,
80,2002,
80,2001,
80,2000,
80,1999,
21,1966,
80,1998,
21,1978,
21,1980,
26,1967,
26,1966,
26,1965,
26,1964,
26,1963,
26,1962,
26,1961,
21,1993,
21,1992,
21,1979,
21,1991,
21,1989,
21,1988,
21,1987,
21,1986,
21,1985,
21,1984,
21,1983,
21,1982,
21,1981,
21,1990,
18,1983,
80,1997,
80,1995,
19,1971,
19,1970,
19,1969,
19,1968,
19,1967,
19,1966,
19,1965,
19,1964,
19,1963,
19,1972,
19,1962,
18,1993,
18,1992,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
19,1961,
80,1996,
19,1973,
19,1975,
80,1994,
80,1993,
80,1992,
19,1992,
19,1991,
19,1990,
19,1989,
19,1988,
19,1987,
19,1974,
19,1986,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1985,
26,1968,
53,1990,
53,1988,
8,1996,
4,1994,
4,1993,
4,1992,
4,1991,
4,1990,
4,1988,
4,1987,
4,1986,
8,1998,
4,1985,
4,1983,
4,1982,
4,1981,
4,1980,
4,1979,
4,1978,
4,1977,
4,1976,
4,1975,
4,1984,
4,1974,
1,1992,
1,1994,
22,1980,
22,1979,
22,1978,
22,1977,
22,1976,
22,1975,
22,1974,
22,1973,
22,1972,
1,1993,
22,1971,
22,1969,
22,1968,
22,1967,
22,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
22,1970,
22,1981,
4,1973,
4,1971,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1982,
3,1972,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1971,
4,1972,
3,1983,
3,1985,
4,1970,
4,1969,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1962,
3,1984,
4,1961,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1995,
53,1989,
22,1982,
22,1984,
53,1963,
53,1962,
53,1961,
23,1995,
23,1994,
23,1993,
23,1992,
23,1991,
23,1990,
53,1964,
23,1989,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1988,
23,1978,
53,1965,
53,1967,
53,1987,
53,1986,
53,1985,
53,1984,
53,1983,
53,1982,
53,1981,
53,1980,
53,1979,
53,1966,
53,1978,
53,1976,
53,1975,
53,1974,
53,1973,
53,1972,
53,1971,
53,1970,
53,1969,
53,1968,
53,1977,
22,1983,
23,1977,
23,1975,
22,2004,
22,2003,
22,2002,
22,2001,
22,2000,
22,1999,
22,1998,
22,1997,
22,1996,
22,2005,
22,1995,
22,1993,
22,1992,
