geo,year,cucumbers_and_gherkins_import_quantity_tcl
5404,1963,130767.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5404,1964,139711.0
5815,1961,0.0
5803,2016,36769.0
5803,2015,35638.0
5803,2014,36325.0
5803,2013,34854.0
5803,2012,30943.0
5404,1961,108700.0
5803,2011,30091.0
5815,1968,0.0
5815,1970,0.0
5815,1985,1174.0
5815,1984,1187.0
5815,1983,6710.0
5815,1982,15227.0
5815,1981,10440.0
5815,1980,8047.0
5815,1979,11357.0
5815,1978,12410.0
5815,1977,8011.0
5815,1976,5815.0
5815,1975,4177.0
5815,1974,2471.0
5815,1973,5225.0
5815,1972,0.0
5500,2007,185.0
5815,1969,0.0
5815,1986,1113.0
5803,2010,27033.0
5803,2008,26293.0
5803,1988,30175.0
5803,1987,25594.0
5803,1986,21468.0
5803,1985,18178.0
5803,1984,15199.0
5803,1983,14113.0
5803,1982,12479.0
5803,1981,12499.0
5803,1980,12441.0
5803,1979,11325.0
5803,1978,6.0
5803,1977,8.0
5803,1976,0.0
5803,1975,2.0
5803,1974,3.0
5803,1989,35328.0
5803,2009,26192.0
5803,1990,30989.0
5803,1992,41696.0
5803,2007,26276.0
5803,2006,28375.0
5803,2005,25550.0
5803,2004,26991.0
5803,2003,25720.0
5803,2002,27610.0
5803,2001,26973.0
5803,2000,29597.0
5803,1999,30242.0
5803,1998,26679.0
5803,1997,27732.0
5803,1996,27534.0
5803,1995,27259.0
5803,1994,55968.0
5803,1993,54482.0
5803,1991,36397.0
5815,1987,1.0
5815,1988,384.0
5815,1989,154.0
5817,1969,250.0
5817,1968,750.0
5817,1967,370.0
5817,1966,400.0
5817,1965,400.0
5817,1964,200.0
5817,1963,200.0
5817,1962,100.0
5817,1961,100.0
5815,2016,12626.0
5815,2015,14729.0
5403,1999,19989.0
5403,2000,16876.0
5403,2001,23685.0
5403,2002,30714.0
5817,1970,220.0
5403,2003,36993.0
5817,1971,200.0
5817,1973,2292.0
5817,1988,1270.0
5817,1987,446.0
5817,1986,468.0
5817,1985,480.0
5817,1984,362.0
5817,1983,612.0
5817,1982,2196.0
5817,1981,3075.0
5817,1980,2017.0
5817,1979,2700.0
5817,1978,5139.0
5817,1977,4080.0
5817,1976,3850.0
5817,1975,2560.0
5817,1974,2460.0
5817,1972,190.0
5815,2014,24034.0
5815,2013,12958.0
5815,2012,46658.0
5815,2000,26.0
5815,1999,153.0
5815,1998,245.0
5815,1997,54.0
5403,2013,43943.0
5403,2014,50820.0
5403,2015,58376.0
5815,1996,51.0
5403,2016,73481.0
5815,1995,14.0
5815,1994,525.0
5815,1993,650.0
5815,1992,132.0
5815,1991,115.0
5815,1990,382.0
5815,2001,6157.0
5815,2002,5816.0
5815,2003,15139.0
5815,2004,10759.0
5815,2011,39744.0
5403,2004,37792.0
5403,2005,35457.0
5403,2006,44383.0
5403,2007,42046.0
5403,2008,44827.0
5403,2009,42538.0
5803,1973,0.0
5403,2010,43547.0
5403,2012,40987.0
5815,2010,26635.0
5815,2009,26350.0
5815,2008,12229.0
5815,2007,15230.0
5815,2006,15976.0
5815,2005,21230.0
5403,2011,39287.0
5801,1972,0.0
5803,1972,0.0
5803,1970,0.0
5801,2007,206.0
5404,1987,439919.0
5404,1988,470958.0
5404,1989,471825.0
5801,2006,118.0
5801,2005,339.0
5801,2004,76.0
5404,1990,523173.0
5404,1991,628844.0
5404,1992,588723.0
5404,1993,475326.0
5404,1994,647492.0
5404,1995,553872.0
5404,1996,594252.0
5404,1997,573299.0
5404,1986,456238.0
5404,1998,557979.0
5404,1985,423746.0
5801,2009,150.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,1269.0
5801,2015,4838.0
5801,2014,946.0
5801,2013,423.0
5801,2012,610.0
5801,2011,376.0
5801,2010,546.0
5801,2008,111.0
5802,1969,0.0
5404,1999,528326.0
5404,2001,580202.0
5801,1988,384.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1989,156.0
5404,2000,545067.0
5801,1990,384.0
5801,1992,137.0
5404,2002,573637.0
5801,2003,142.0
5801,2002,119.0
5404,2003,606880.0
5801,2001,151.0
5801,2000,19.0
5801,1999,99.0
5404,2004,612032.0
5801,1998,184.0
5801,1997,48.0
5801,1996,44.0
5801,1995,62.0
5801,1994,563.0
5801,1993,638.0
5404,2005,606499.0
5801,1991,118.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,2007,49570.0
5802,2006,37101.0
5802,2005,11767.0
5802,2004,6891.0
5802,2003,6131.0
5802,2002,8957.0
5802,2001,4906.0
5802,2000,2322.0
5802,1999,3260.0
5802,1998,1650.0
5802,1997,2358.0
5802,1996,2343.0
5802,1995,1195.0
5802,1994,1389.0
5802,1993,742.0
5802,2008,16710.0
5802,1992,465.0
5802,2009,14281.0
5802,2011,67601.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5404,1965,152176.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2016,18902.0
5802,2015,23838.0
5802,2014,27891.0
5802,2013,73630.0
5802,2012,48560.0
5802,2010,18816.0
5802,1991,152.0
5802,1990,137.0
5802,1989,92.0
5802,1980,0.0
5404,1978,402011.0
5404,1979,417118.0
5404,1980,376170.0
5404,1981,386545.0
5404,1982,380527.0
5404,1983,369235.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5404,1984,403708.0
5802,1973,0.0
5404,1977,378550.0
5404,1976,348682.0
5404,1975,340398.0
5404,1974,320168.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5404,1966,199018.0
5404,1967,187186.0
5404,1968,198429.0
5404,1969,214592.0
5803,1971,0.0
5404,1970,242768.0
5802,1984,0.0
5404,1971,249235.0
5802,1983,0.0
5404,1972,303727.0
5802,1982,0.0
5802,1981,0.0
5404,1973,316628.0
5802,1985,0.0
5206,2007,254.0
5817,2016,25088.0
5206,2005,290.0
5101,2004,23.0
5101,2003,36.0
5101,2002,31.0
5101,2001,28.0
5101,2000,22.0
5101,1999,10.0
5101,1998,37.0
5101,1997,69.0
5101,1996,56.0
5101,1995,56.0
5101,1994,22.0
5101,1993,14.0
5101,1992,3.0
5101,1991,2.0
5101,1990,0.0
5101,2005,323.0
5101,2006,58.0
5101,2007,43.0
5101,2008,54.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5101,1989,0.0
5102,1961,0.0
5101,2015,438.0
5101,2014,385.0
5101,2013,261.0
5101,2012,364.0
5101,2011,191.0
5101,2010,162.0
5101,2009,71.0
5101,2016,394.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,2383.0
5100,2015,6079.0
5101,1966,0.0
5100,2014,2117.0
5100,2012,1356.0
5100,2011,1295.0
5100,2010,1279.0
5100,2009,1105.0
5100,2008,1118.0
5100,2007,969.0
5100,2006,1124.0
5100,2013,1636.0
5102,1969,0.0
5101,1967,0.0
5101,1969,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1968,0.0
5101,1978,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1977,0.0
5100,2005,1238.0
5102,1970,0.0
5102,1972,0.0
5103,2004,75.0
5103,2003,0.0
5103,2002,3.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,17.0
5103,1996,0.0
5103,1995,1.0
5103,1989,0.0
5102,2016,25.0
5102,2015,28.0
5102,2014,36.0
5102,2013,0.0
5103,2005,6.0
5103,2006,46.0
5103,2007,11.0
5103,2008,6.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5102,2012,0.0
5104,1961,0.0
5103,2015,31.0
5103,2014,92.0
5103,2013,19.0
5103,2012,72.0
5103,2011,79.0
5103,2010,1.0
5103,2009,1.0
5103,2016,3.0
5102,2011,1.0
5102,2010,2.0
5102,2009,1.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1989,0.0
5102,1981,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1980,0.0
5102,1971,0.0
5102,1990,8.0
5102,1992,0.0
5102,2008,4.0
5102,2007,5.0
5102,2006,0.0
5102,2005,5.0
5102,2004,1.0
5102,2003,15.0
5102,2002,2.0
5102,1991,0.0
5102,2001,12.0
5102,1999,5.0
5102,1998,5.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,2000,6.0
5104,1969,0.0
5100,2004,899.0
5100,2002,1618.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1961,0.0
5817,2015,20944.0
5206,2006,233.0
5000,1961,154326.0
5000,1977,606441.0
5000,1976,548200.0
5000,1975,490766.0
5000,1974,492862.0
5000,1973,474105.0
5000,1972,445317.0
5000,1971,381462.0
351,1977,0.0
5000,1970,369525.0
5000,1968,249939.0
5000,1967,283005.0
5000,1966,287941.0
5000,1965,236126.0
5000,1964,203333.0
5000,1963,194690.0
5000,1962,204235.0
5000,1969,334475.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,2001,7266.0
351,2002,6636.0
351,2003,9902.0
351,2004,11984.0
351,2005,11744.0
351,2006,9332.0
351,2007,8211.0
351,2000,9293.0
351,2008,8151.0
351,2010,4773.0
351,2011,4327.0
351,2012,7644.0
351,2013,8336.0
351,2014,12301.0
351,2015,10973.0
351,2016,9740.0
351,2009,6161.0
5000,1978,660680.0
351,1999,4639.0
351,1997,9496.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1998,6716.0
351,1988,37622.0
351,1990,27816.0
351,1991,29169.0
351,1992,23414.0
351,1993,21368.0
351,1994,18023.0
351,1995,16362.0
351,1996,9851.0
351,1989,33450.0
5100,2003,854.0
5000,1979,697270.0
5000,1981,709452.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,2001,1351.0
5100,2000,1030.0
5100,1999,845.0
5100,1998,1026.0
5100,1997,776.0
5100,1996,317.0
5100,1995,282.0
5100,1965,0.0
5100,1994,762.0
5100,1992,463.0
5100,1991,265.0
5100,1990,527.0
5100,1989,233.0
5100,1988,384.0
5100,1987,0.0
5100,1986,0.0
5100,1993,1065.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5000,1997,1266495.0
5000,1996,1238510.0
5000,1995,1132106.0
5000,1994,1252102.0
5000,1993,1053234.0
5000,1992,1177347.0
5000,1991,1071453.0
5000,1998,1228664.0
5000,1990,965890.0
5000,1988,920346.0
5000,1987,861993.0
5000,1986,829317.0
5000,1985,768560.0
5000,1984,743643.0
5000,1983,701987.0
5000,1982,687548.0
5000,1989,947762.0
5000,1980,655602.0
5000,1999,1224631.0
5000,2001,1342650.0
5100,1961,0.0
5000,2016,2550508.0
5000,2015,2534490.0
5000,2014,2547183.0
5000,2013,2454036.0
5000,2012,2392303.0
5000,2011,2325189.0
5000,2000,1245814.0
5000,2010,2388444.0
5000,2008,1971722.0
5000,2007,1890446.0
5000,2006,1799537.0
5000,2005,1667426.0
5000,2004,1543212.0
5000,2003,1449501.0
5000,2002,1381236.0
5000,2009,2098193.0
5104,1970,0.0
5100,1973,0.0
5104,1972,0.0
5204,1961,100.0
5203,2016,927900.0
5203,2015,860615.0
5203,2014,827794.0
5203,2013,770591.0
5203,2012,708049.0
5203,2011,643982.0
5203,2010,633463.0
5203,2009,584285.0
5203,2008,544433.0
5203,2007,508533.0
5203,2006,488902.0
5203,2005,475715.0
5203,2004,465901.0
5203,2003,450134.0
5204,1962,100.0
5204,1963,200.0
5204,1964,200.0
5204,1965,400.0
5204,1982,277.0
5204,1981,275.0
5204,1980,316.0
5204,1979,200.0
5204,1978,326.0
5204,1977,249.0
5204,1976,167.0
5203,2002,435498.0
5204,1974,162.0
5204,1972,190.0
5204,1971,200.0
5204,1970,220.0
5204,1969,250.0
5204,1968,750.0
5204,1967,370.0
5204,1966,400.0
5204,1973,200.0
5203,2001,408862.0
5203,2000,384993.0
5203,1999,376520.0
5203,1978,170568.0
5203,1977,144411.0
5203,1976,129287.0
5203,1975,83261.0
5203,1974,105638.0
5203,1973,100599.0
5203,1972,96290.0
5203,1979,177963.0
5203,1971,87471.0
5203,1969,77766.0
5203,1968,11498.0
5203,1967,55400.0
5203,1966,52821.0
5203,1965,51934.0
5203,1964,36448.0
5203,1963,41350.0
5203,1970,82629.0
5204,1983,67.0
5203,1980,178237.0
5203,1982,173213.0
5203,1998,365040.0
5203,1997,346800.0
5203,1996,354988.0
5203,1995,303567.0
5203,1994,293732.0
5203,1993,272972.0
5203,1992,239020.0
5203,1981,207044.0
5203,1991,217047.0
5203,1989,257090.0
5203,1988,248391.0
5203,1987,252587.0
5203,1986,234242.0
5203,1985,209013.0
5203,1984,211792.0
5203,1983,213624.0
5203,1990,225982.0
5203,1962,39832.0
5204,1984,12.0
5204,1986,68.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,3.0
5206,1975,2.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5204,2004,1468.0
5204,2005,3942.0
5204,2006,6380.0
5204,2007,5769.0
5204,2008,6657.0
5204,2009,5831.0
5204,2010,5518.0
5206,1983,0.0
5204,2011,7456.0
5204,2013,11333.0
5204,2014,8133.0
5204,2015,9625.0
5204,2016,8423.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5204,2012,9230.0
5206,1984,17.0
5206,1985,0.0
5206,1986,0.0
5204,2002,614.0
5204,2001,1020.0
5204,2000,1047.0
5204,1999,944.0
5204,1998,191.0
5204,1997,64.0
5204,1996,375.0
5204,2003,645.0
5204,1995,742.0
5204,1993,553.0
5204,1992,539.0
5204,1991,707.0
5204,1990,716.0
5204,1989,154.0
5204,1988,567.0
5204,1987,46.0
5204,1994,447.0
5204,1985,80.0
5104,1971,0.0
5206,2003,66.0
5206,1987,55.0
5206,1988,101.0
5206,1989,101.0
5206,1990,66.0
5206,1991,35.0
5206,1992,36.0
5206,1993,46.0
5206,2004,183.0
5206,1994,153.0
5206,1996,82.0
5206,1997,84.0
5206,1998,82.0
5206,1999,105.0
5206,2000,159.0
5206,2001,221.0
5206,2002,185.0
5206,1995,171.0
5203,1961,34161.0
5204,1975,145.0
5200,2015,872429.0
5105,1963,0.0
5105,1968,0.0
5105,1969,0.0
5104,1973,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5105,1962,0.0
5105,1967,0.0
5105,1966,0.0
5105,1976,0.0
5105,1977,0.0
5105,1993,546.0
5105,1992,131.0
5104,2006,989.0
5105,1990,382.0
5105,1989,141.0
5105,1988,384.0
5105,1987,0.0
5105,1961,0.0
5105,1986,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1985,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,2014,1498.0
5104,2013,1323.0
5104,2012,856.0
5200,2016,937997.0
5104,2011,987.0
5104,1999,742.0
5104,2000,975.0
5104,1998,962.0
5104,2001,1255.0
5104,2003,785.0
5104,2010,1079.0
5104,2009,1002.0
5104,2008,998.0
5104,2004,777.0
5104,2005,885.0
5104,2007,788.0
5104,2002,1572.0
5105,1994,524.0
5104,1997,685.0
5104,1995,225.0
5104,1982,0.0
5104,1983,0.0
5104,2016,1866.0
5104,2015,1619.0
5104,1984,0.0
5104,1985,0.0
5105,1975,0.0
5104,1996,251.0
5104,1986,0.0
5104,1988,0.0
5104,1989,92.0
5104,1990,137.0
5104,1991,150.0
5104,1992,329.0
5104,1993,505.0
5104,1994,216.0
5104,1987,0.0
5105,1995,0.0
5105,1991,113.0
5105,1997,5.0
5200,1992,239752.0
5200,1991,217789.0
5200,1990,226764.0
5200,1989,257345.0
5200,1988,249059.0
5200,1987,252688.0
5105,1964,0.0
5200,1986,234310.0
5200,1985,209093.0
5200,1984,211821.0
5200,1983,213691.0
5200,1982,173490.0
5200,1981,207319.0
5200,1980,178553.0
5200,1979,178163.0
5200,1978,170894.0
5200,1977,144660.0
5200,1993,273820.0
5200,1994,294704.0
5200,1995,304932.0
5200,1996,356343.0
5200,2014,837052.0
5200,2013,783069.0
5200,2012,718132.0
5200,2011,652209.0
5200,2010,639822.0
5200,2009,590756.0
5200,2008,551393.0
5200,2007,515127.0
5105,1996,10.0
5200,2006,495529.0
5200,2004,467626.0
5200,2003,450909.0
5200,2002,436458.0
5200,2001,410844.0
5200,2000,387193.0
5200,1999,378235.0
5200,1998,365415.0
5200,1997,346992.0
5200,2005,479995.0
5200,1975,83408.0
5200,1976,129454.0
5105,2015,3963.0
5105,2006,31.0
5105,2003,18.0
5105,2007,122.0
5105,2008,56.0
5105,2009,30.0
5105,2010,35.0
5105,2011,37.0
5105,2012,64.0
5105,2013,33.0
5105,2014,106.0
5105,1965,0.0
5105,2016,94.0
5105,2002,10.0
5200,1961,34261.0
5200,1962,39932.0
5200,1963,41550.0
5200,1964,36648.0
5105,1998,22.0
5200,1974,105803.0
5200,1973,100799.0
5200,1972,96480.0
5200,1971,87671.0
5200,1970,82849.0
5105,2005,19.0
5105,1999,88.0
5105,2000,27.0
5105,2001,56.0
5200,1968,12248.0
5200,1967,55770.0
5200,1966,53221.0
5200,1965,52334.0
5200,1969,78016.0
5105,2004,23.0
121,1995,15900.0
129,2007,0.0
121,1996,10.0
121,1989,8600.0
121,1990,12000.0
121,1991,12000.0
121,1992,14500.0
121,1994,8049.0
130,1998,0.0
132,1995,285.0
165,2009,0.0
132,1998,425.0
160,2016,0.0
299,1973,200.0
299,1974,100.0
299,1975,100.0
299,1976,100.0
299,1977,100.0
160,2015,0.0
299,1985,100.0
165,2003,0.0
166,1997,0.0
166,2003,0.0
166,2005,0.0
166,2009,0.0
40,2008,0.0
299,2016,13.0
157,2004,2.0
157,2003,0.0
153,2016,3.0
132,1999,475.0
132,2000,511.0
136,1999,0.0
136,2000,5.0
136,2002,3.0
136,2005,0.0
136,2011,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
149,2000,0.0
149,2001,90.0
149,2011,122.0
149,2016,2.0
132,1996,323.0
121,1988,1500.0
101,2002,24.0
121,1986,1000.0
116,2014,0.0
50,1998,0.0
49,2015,0.0
107,2016,5.0
107,2002,1.0
48,2003,0.0
64,2016,153.0
70,2002,0.0
70,2008,0.0
116,2015,0.0
47,2016,1.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,2014,8.0
75,2009,0.0
75,2015,0.0
81,1999,0.0
47,2014,0.0
84,1998,366.0
74,1993,0.0
84,2007,2254.0
64,2002,90.0
238,2013,0.0
58,1999,0.0
166,2013,2.0
59,1998,0.0
59,1999,0.0
59,2007,0.0
59,2012,14.0
59,2013,0.0
60,1965,400.0
60,1966,400.0
64,2000,120.0
60,1967,370.0
60,1969,250.0
60,1970,220.0
60,1971,200.0
60,1972,190.0
60,1973,200.0
60,1994,0.0
55,1997,0.0
209,2001,6.0
238,2005,0.0
60,1968,750.0
121,1987,1200.0
86,2005,0.0
175,2014,0.0
112,1978,4813.0
112,1979,2500.0
112,1980,1701.0
112,1981,2800.0
112,1982,1919.0
112,1983,545.0
112,1984,333.0
112,1993,0.0
112,1995,0.0
112,1977,3831.0
112,1996,0.0
114,1998,0.0
83,2014,0.0
83,2015,0.0
118,2002,8512.0
214,1998,0.0
214,1996,0.0
214,1995,0.0
214,1993,0.0
113,2005,0.0
112,2012,0.0
89,2002,1.0
112,1976,3683.0
112,1974,2295.0
91,2007,450.0
95,1998,0.0
95,2015,144.0
101,1999,17.0
102,2014,0.0
102,2016,0.0
103,2002,764.0
47,1999,0.0
47,1998,0.0
112,1975,2413.0
45,2016,0.0
44,1997,0.0
44,1995,0.0
105,2001,128.0
105,2002,246.0
105,2003,90.0
105,2007,741.0
109,2006,0.0
110,2011,4.0
112,1973,2092.0
44,2002,0.0
37,2014,1.0
56,2014,8.0
216,1999,0.0
8,1997,4.0
8,1999,1.0
8,2000,0.0
10,2012,0.0
10,2007,0.0
216,1997,0.0
36,2015,0.0
13,1991,3100.0
216,2003,0.0
216,2012,124.0
216,2013,0.0
154,1995,350.0
154,1997,320.0
154,1998,410.0
10,2001,0.0
10,1999,0.0
234,2008,0.0
13,1996,5000.0
212,2001,6000.0
212,2000,0.0
202,1996,39.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2002,0.0
225,1993,5800.0
236,2003,0.0
236,1997,0.0
236,1996,0.0
8,1995,110.0
13,1999,4000.0
13,1998,40.0
207,2015,0.0
207,2016,7.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
176,2015,0.0
176,2016,0.0
219,2015,0.0
219,2016,0.0
9,1997,0.0
8,2012,10.0
213,2015,2.0
234,1999,0.0
226,1998,8.0
226,1999,0.0
8,2001,10.0
225,1986,6000.0
8,2002,4.0
225,1987,6100.0
225,1988,7000.0
225,1989,9200.0
225,2001,12700.0
225,2000,10600.0
225,1999,11000.0
225,1990,9000.0
225,1998,1200.0
9,2004,0.0
201,2016,3.0
10,1993,0.0
213,2002,1.0
220,1995,0.0
220,1996,0.0
220,1998,0.0
222,2008,0.0
223,2002,0.0
223,2009,0.0
223,2013,0.0
10,1998,0.0
10,1997,7.0
10,1996,0.0
10,1995,0.0
234,2006,0.0
213,1998,70.0
213,1999,10.0
213,2000,14.0
213,2001,2.0
234,2003,0.0
10,1994,0.0
201,2015,0.0
202,2009,0.0
25,2016,0.0
171,2010,0.0
173,1993,14584.0
179,1999,4200.0
249,2002,0.0
117,1992,0.0
117,1995,0.0
117,1996,0.0
117,2004,0.0
117,2008,0.0
185,1992,80000.0
185,1993,50000.0
184,2010,0.0
26,2001,20.0
26,2000,0.0
26,1998,282.0
26,1996,115.0
26,1995,5.0
249,2005,0.0
26,1994,50.0
171,2004,0.0
171,1999,0.0
168,2002,2.0
32,2008,0.0
32,2005,0.0
58,1998,0.0
2,2016,23.0
35,2002,3.0
233,2004,0.0
233,1999,6.0
4,1996,0.0
4,2013,17.0
251,1998,20.0
5,2014,0.0
249,2008,0.0
169,2003,0.0
170,2005,0.0
171,1997,0.0
171,1998,0.0
249,2006,7.0
189,2005,0.0
225,1997,12525.0
237,2014,0.0
196,1998,0.0
196,1999,0.0
236,2011,0.0
8,1992,1.0
23,2002,0.0
14,2000,8.0
197,2014,0.0
199,2005,8661.0
199,2008,13756.0
199,2009,16218.0
199,2010,11489.0
198,1999,3500.0
25,2007,0.0
25,2014,0.0
14,1998,0.0
53,2013,0.0
186,1999,3600.0
23,2014,0.0
8,1993,6.0
21,1999,0.0
195,2007,0.0
8,1994,49.0
19,2008,0.0
195,2004,0.0
195,2002,0.0
195,1998,0.0
19,2003,0.0
195,2010,0.0
19,2006,0.0
19,1998,0.0
194,1999,2.0
194,1996,0.0
150,2014,102012.0
229,2014,142576.0
17,2014,167.0
8,2006,8.0
8,2007,6.0
2,2015,42.0
72,2015,179.0
8,2004,4.0
250,2014,3.0
72,2014,139.0
250,2016,4.0
55,2015,0.0
250,2015,3.0
107,2004,1.0
116,2016,1.0
72,2016,207.0
49,2003,3.0
49,2006,1.0
49,2007,0.0
49,2008,1.0
8,2003,7.0
7,2016,19.0
32,2013,0.0
47,2013,1.0
16,2012,0.0
16,2013,0.0
16,2014,2.0
16,2016,2.0
23,2004,0.0
23,2015,0.0
19,2016,0.0
239,2014,0.0
239,2015,0.0
239,2016,2.0
26,2004,8.0
26,2005,15.0
26,2006,5.0
26,2007,6.0
26,2008,3.0
26,2009,6.0
26,2010,19.0
26,2011,25.0
26,2012,22.0
26,2016,3.0
35,2003,1.0
35,2004,1.0
35,2016,21.0
16,2011,0.0
47,2015,0.0
16,2010,1.0
16,2008,13.0
47,2012,1.0
47,2010,2.0
47,2009,2.0
47,2008,3.0
47,2007,3.0
47,2006,4.0
47,2005,4.0
8,2008,9.0
47,2004,2.0
47,2003,1.0
8,2010,0.0
46,2016,0.0
46,2015,2.0
46,2011,1.0
45,2015,0.0
45,2014,0.0
214,2008,8.0
214,2007,16.0
52,2015,118.0
12,2003,2.0
12,2004,2.0
13,2008,3147.0
16,2004,10.0
16,2009,6.0
52,2016,210.0
225,2004,11458.0
61,2014,10.0
188,2012,19.0
188,2013,0.0
188,2014,0.0
188,2015,0.0
189,2015,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
191,2011,0.0
191,2012,0.0
191,2013,2.0
191,2014,1.0
194,2008,326.0
194,2016,2423.0
186,2003,13156.0
196,2004,0.0
196,2008,2.0
196,2010,1.0
196,2012,0.0
196,2013,5.0
25,2015,0.0
188,2011,1.0
188,2010,1.0
188,2008,1.0
179,2009,4816.0
159,2016,0.0
160,2014,0.0
166,2010,1.0
166,2014,7.0
166,2015,12.0
166,2016,39.0
168,2003,0.0
168,2004,2.0
168,2005,2.0
168,2006,1.0
201,2013,3.0
168,2007,2.0
168,2009,1.0
168,2010,7.0
168,2011,11.0
168,2012,44.0
168,2013,42.0
168,2014,12.0
168,2015,10.0
168,2016,10.0
171,2003,23.0
171,2008,1.0
168,2008,1.0
277,2014,2.0
277,2015,3.0
276,2013,0.0
213,2010,341.0
213,2014,0.0
230,2016,16267.0
225,2006,11241.0
225,2009,14020.0
225,2010,10811.0
225,2011,9012.0
225,2012,8426.0
225,2013,7034.0
155,2012,3.0
213,2006,246.0
155,2014,1.0
155,2016,1.0
236,2015,0.0
236,2016,36.0
237,2015,1.0
237,2016,1.0
249,2010,0.0
251,2016,34.0
181,2003,0.0
181,2006,1.0
181,2007,1.0
155,2015,1.0
159,2015,5.0
213,2005,92.0
213,2003,7.0
206,2003,0.0
206,2004,21.0
206,2006,2.0
206,2007,1.0
206,2008,2.0
206,2009,0.0
206,2011,23.0
207,2012,5.0
212,2003,15007.0
212,2005,20874.0
213,2004,2.0
212,2011,38741.0
