geo,year,lard_export_value_tcl
5402,1995,17694.0
5402,1996,17856.0
5402,1997,17078.0
5402,1998,16086.0
5402,1999,16414.0
5402,2000,13033.0
5402,2001,13200.0
5402,2002,17305.0
5402,2003,19181.0
5402,2004,29192.0
5402,2005,26922.0
5402,2006,24290.0
5402,2007,29626.0
5402,2008,40643.0
5402,2009,25500.0
5402,2010,29230.0
5402,2011,43210.0
5402,2012,47597.0
5402,2013,40176.0
5403,1961,396.0
5403,1962,85.0
5403,1963,57.0
5403,1964,524.0
5403,1965,4941.0
5403,1966,2022.0
5403,1967,1276.0
5403,1968,4501.0
5403,1969,4890.0
5403,1970,4756.0
5403,1971,5034.0
5403,1972,3422.0
5403,1973,12885.0
5403,1974,21078.0
5403,1975,23557.0
5403,1976,12697.0
5403,1977,31918.0
5403,1978,19803.0
5403,1979,24138.0
5403,1980,11330.0
5403,1981,14793.0
5403,1982,19253.0
5403,1983,12985.0
5403,1984,11897.0
5403,1985,13260.0
5403,1986,5630.0
5403,1987,9213.0
5403,1988,11215.0
5403,1989,6441.0
5403,1990,9545.0
5403,1991,8206.0
5403,1992,8660.0
5403,1993,7609.0
5403,1994,16643.0
5403,1995,14227.0
5403,1996,16004.0
5403,1997,16582.0
5403,1998,12365.0
5403,1999,13596.0
5403,2000,12040.0
5403,2001,8022.0
5403,2002,10578.0
5403,2003,12842.0
5403,2004,11596.0
5403,2005,9938.0
5403,2006,10073.0
5403,2007,12152.0
5403,2008,32593.0
5403,2009,27282.0
5403,2010,41030.0
5403,2011,48620.0
5403,2012,39575.0
5403,2013,37611.0
5404,1961,29987.0
5404,1962,23059.0
5404,1963,25279.0
5404,1964,29549.0
5404,1965,29881.0
5404,1966,27089.0
5404,1967,23295.0
5404,1968,24291.0
5404,1969,32135.0
5404,1970,38651.0
5404,1971,37174.0
5404,1972,37745.0
5404,1973,65878.0
5404,1974,104874.0
5404,1975,111819.0
5404,1976,92546.0
5404,1977,137578.0
5404,1978,142031.0
5404,1979,166446.0
5404,1980,148421.0
5404,1981,127383.0
5404,1982,120312.0
5404,1983,101341.0
5404,1984,102629.0
5404,1985,121232.0
5404,1986,91357.0
5404,1987,80242.0
5404,1988,99204.0
5404,1989,94643.0
5404,1990,102355.0
5404,1991,89736.0
5404,1992,76856.0
5404,1993,72323.0
5404,1994,88673.0
5404,1995,98714.0
5404,1996,83231.0
5404,1997,77494.0
5404,1998,86212.0
5404,1999,60759.0
5404,2000,45281.0
5404,2001,40514.0
5404,2002,59249.0
5404,2003,91090.0
5404,2004,109707.0
5404,2005,101090.0
5404,2006,109314.0
5404,2007,151445.0
5404,2008,200908.0
5404,2009,159127.0
5404,2010,197762.0
5404,2011,305432.0
5404,2012,230579.0
5404,2013,189666.0
5500,1961,374.0
5500,1962,238.0
5500,1963,70.0
5500,1964,37.0
5500,1965,47.0
5500,1966,37.0
5500,1967,25.0
5500,1968,20.0
5500,1969,12.0
5500,1970,10.0
5500,1971,29.0
5500,1972,9.0
5500,1973,10.0
5500,1974,221.0
5500,1975,42.0
5500,1976,8.0
5500,1977,7.0
5500,1978,8.0
5500,1979,21.0
5500,1980,8.0
5500,1981,66.0
5500,1982,74.0
5500,1983,9.0
5500,1984,121.0
5500,1985,34.0
5500,1986,9.0
5500,1987,19.0
5500,1988,75.0
5500,1989,48.0
5500,1990,39.0
5500,1991,49.0
5500,1992,29.0
5500,1993,71.0
5500,1994,125.0
5500,1995,22.0
5500,1996,0.0
5500,1997,17.0
5500,1998,7.0
5500,1999,14.0
5500,2000,5.0
5500,2001,12.0
5500,2002,25.0
5500,2003,0.0
5500,2004,6.0
5500,2005,0.0
5500,2006,25.0
5500,2007,0.0
5500,2008,0.0
5500,2009,10.0
5500,2010,46.0
5500,2011,25.0
5500,2012,0.0
5500,2013,360.0
5501,1961,374.0
5501,1962,238.0
5501,1963,70.0
5501,1964,37.0
5501,1965,47.0
5501,1966,37.0
5501,1967,25.0
5501,1968,20.0
5501,1969,12.0
5501,1970,10.0
5501,1971,29.0
5501,1972,9.0
5501,1973,9.0
5501,1974,221.0
5501,1975,42.0
5501,1976,8.0
5501,1977,7.0
5501,1978,8.0
5501,1979,21.0
5501,1980,8.0
5501,1981,66.0
5501,1982,74.0
5501,1983,9.0
5501,1984,121.0
5501,1985,34.0
5501,1986,9.0
5501,1987,19.0
5501,1988,75.0
5501,1989,48.0
5501,1990,39.0
5501,1991,49.0
5501,1992,29.0
5501,1993,69.0
5501,1994,125.0
5501,1995,22.0
5501,1996,0.0
5501,1997,17.0
5501,1998,7.0
5501,1999,14.0
5501,2000,5.0
5501,2001,12.0
5501,2002,25.0
5501,2003,0.0
5501,2004,6.0
5501,2005,0.0
5501,2006,25.0
5501,2007,0.0
5501,2008,0.0
5501,2009,10.0
5501,2010,46.0
5501,2011,25.0
5501,2012,0.0
5501,2013,360.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,1.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,2.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,43873.0
5706,1962,42595.0
5706,1963,36316.0
5706,1964,44700.0
5706,1965,50904.0
5706,1966,56367.0
5706,1967,47122.0
5706,1968,45036.0
5706,1969,49833.0
5706,1970,55243.0
5706,1971,56026.0
5706,1972,58234.0
5706,1973,99743.0
5706,1974,179126.0
5706,1975,187119.0
5706,1976,139316.0
5706,1977,212684.0
5706,1978,221580.0
5706,1979,245424.0
5706,1980,214567.0
5706,1981,191203.0
5706,1982,184939.0
5706,1983,157608.0
5706,1984,169391.0
5706,1985,183043.0
5706,1986,128251.0
5706,1987,117062.0
5706,1988,143219.0
5706,1989,129643.0
5706,1990,139639.0
5706,1991,134284.0
5706,1992,109770.0
5706,1993,100839.0
5706,1994,129453.0
5706,1995,139567.0
5706,1996,127365.0
5706,1997,119243.0
5706,1998,120572.0
5706,1999,99844.0
5706,2000,77265.0
5706,2001,64847.0
5706,2002,92786.0
5706,2003,133597.0
5706,2004,162133.0
5706,2005,149543.0
5706,2006,154509.0
5706,2007,201788.0
5706,2008,291461.0
5706,2009,221692.0
5706,2010,279817.0
5706,2011,412900.0
5706,2012,333278.0
5706,2013,282540.0
5801,1961,92.0
5801,1962,32.0
5801,1963,11.0
5801,1964,16.0
5801,1965,9.0
5801,1966,11.0
5801,1967,22.0
5801,1968,46.0
5801,1969,22.0
5801,1970,1.0
5801,1971,20.0
5801,1972,16.0
5801,1973,1.0
5801,1974,5.0
5801,1975,2.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,18.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,6.0
5801,1997,8.0
5801,1998,0.0
5801,1999,0.0
5801,2000,44.0
5801,2001,80.0
5801,2002,113.0
5801,2003,0.0
5801,2004,315.0
5801,2005,14.0
5801,2006,0.0
5801,2007,31.0
5801,2008,0.0
5801,2009,38.0
5801,2010,5.0
5801,2011,27.0
5801,2012,0.0
5801,2013,0.0
5802,1961,1.0
5802,1962,0.0
5802,1963,0.0
5802,1964,6.0
5802,1965,33.0
5802,1966,0.0
5802,1967,1.0
5802,1968,4.0
5802,1969,0.0
5802,1970,3.0
5802,1971,1.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,1.0
5802,1993,6.0
5802,1994,1.0
5802,1995,77.0
5802,1996,33.0
5802,1997,78.0
5802,1998,79.0
5802,1999,372.0
5802,2000,730.0
5802,2001,1.0
5802,2002,55.0
5802,2003,3.0
5802,2004,13.0
5802,2005,5.0
5802,2006,5.0
5802,2007,0.0
5802,2008,2.0
5802,2009,61.0
5802,2010,8.0
5802,2011,1.0
5802,2012,0.0
5802,2013,0.0
5803,1961,219.0
5803,1962,221.0
5803,1963,281.0
5803,1964,282.0
5803,1965,284.0
5803,1966,293.0
5803,1967,321.0
5803,1968,353.0
5803,1969,427.0
5803,1970,329.0
5803,1971,324.0
5803,1972,339.0
5803,1973,175.0
5803,1974,445.0
5803,1975,434.0
5803,1976,578.0
5803,1977,591.0
5803,1978,875.0
5803,1979,583.0
5803,1980,1077.0
5803,1981,280.0
5803,1982,924.0
5803,1983,844.0
5803,1984,889.0
5803,1985,817.0
5803,1986,50.0
5803,1987,50.0
5803,1988,170.0
5803,1989,110.0
5803,1990,36.0
5803,1991,110.0
5803,1992,4.0
5803,1993,2.0
5803,1994,0.0
5803,1995,0.0
5803,1996,13.0
5803,1997,9.0
5803,1998,68.0
5803,1999,13.0
5803,2000,56.0
5803,2001,162.0
5803,2002,114.0
5803,2003,0.0
5803,2004,0.0
5803,2005,5.0
5803,2006,3.0
5803,2007,37.0
5803,2008,8.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,3.0
5803,2013,1.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,25.0
5815,1965,43.0
5815,1966,13.0
5815,1967,12.0
5815,1968,16.0
5815,1969,10.0
5815,1970,10.0
5815,1971,25.0
5815,1972,20.0
5815,1973,4.0
5815,1974,27.0
5815,1975,5.0
5815,1976,0.0
5815,1977,17.0
5815,1978,1.0
5815,1979,1.0
5815,1980,21.0
5815,1981,1.0
5815,1982,1.0
5815,1983,1101.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,1.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,6.0
5815,1997,8.0
5815,1998,0.0
5815,1999,0.0
5815,2000,47.0
5815,2001,80.0
5815,2002,113.0
5815,2003,466.0
5815,2004,635.0
5815,2005,40.0
5815,2006,0.0
5815,2007,39.0
5815,2008,7.0
5815,2009,38.0
5815,2010,8.0
5815,2011,46.0
5815,2012,0.0
5815,2013,0.0
5817,1961,217.0
5817,1962,167.0
5817,1963,147.0
5817,1964,176.0
5817,1965,173.0
5817,1966,166.0
5817,1967,180.0
5817,1968,191.0
5817,1969,211.0
5817,1970,171.0
5817,1971,225.0
5817,1972,258.0
5817,1973,155.0
5817,1974,460.0
5817,1975,419.0
5817,1976,470.0
5817,1977,509.0
5817,1978,1315.0
5817,1979,710.0
5817,1980,1202.0
5817,1981,272.0
5817,1982,957.0
5817,1983,822.0
5817,1984,946.0
5817,1985,819.0
5817,1986,43.0
5817,1987,35.0
5817,1988,8.0
5817,1989,0.0
5817,1990,0.0
5817,1991,44.0
5817,1992,45.0
5817,1993,42.0
5817,1994,26.0
5817,1995,0.0
5817,1996,36.0
5817,1997,20.0
5817,1998,337.0
5817,1999,412.0
5817,2000,70.0
5817,2001,164.0
5817,2002,154.0
5817,2003,18.0
5817,2004,341.0
5817,2005,40.0
5817,2006,56.0
5817,2007,39.0
5817,2008,9.0
5817,2009,38.0
5817,2010,5.0
5817,2011,27.0
5817,2012,1.0
5817,2013,1.0
