geo,year,rice_paddy_equivalent_losses_cce
118,1999,5663
118,1964,1124
118,1963,918
118,1962,810
118,1961,810
83,2013,591
83,2012,705
83,2011,792
83,2010,675
83,2009,606
83,2008,412
83,2007,435
83,2006,507
83,2005,682
83,2004,387
118,1965,2226
83,2003,399
83,2001,337
83,2000,375
83,1999,412
83,1998,337
83,1997,355
83,1996,463
83,1995,358
83,1994,447
83,1993,375
83,1992,390
83,1991,367
83,1990,361
83,1989,340
83,1988,327
83,2002,375
130,1994,1234
118,1966,2099
118,1968,1906
118,1998,5033
118,1997,4712
118,1996,4669
118,1995,4075
118,1994,4625
118,1993,3750
118,1992,3868
118,1991,4709
118,1990,4360
118,1989,5409
118,1988,5058
118,1987,4762
118,1986,4439
118,1985,4165
118,1967,1246
118,1984,3994
118,1982,6484
118,1981,3397
118,1980,3844
118,1979,4277
118,1978,3397
118,1977,3427
118,1976,3153
118,1975,3288
118,1974,1961
118,1973,1954
118,1972,2507
118,1971,2487
118,1970,1730
118,1969,1490
118,1983,3828
112,1981,1658
130,1995,1562
130,1997,1971
138,1991,19799
138,1990,20625
138,1989,27219
138,1988,22828
138,1987,29586
138,1986,27232
138,1985,40376
138,1984,24357
138,1983,21054
138,1982,25789
138,1981,35964
138,1980,22588
138,1979,24690
138,1978,20092
138,1977,28367
138,1976,23173
138,1975,35832
138,1974,24580
138,1973,22529
138,1972,20160
138,1971,18458
138,1970,20269
138,1969,19747
138,1968,17362
138,1967,20894
138,1966,18611
138,1965,18877
138,1964,13722
138,1963,14829
138,1992,23510
138,1993,24820
138,1994,27941
138,1995,31599
141,1972,210
141,1971,180
141,1970,229
141,1969,144
141,1968,129
141,1967,120
141,1966,129
141,1965,93
141,1964,132
141,1963,60
141,1962,60
141,1961,18
138,2013,45899
138,2012,43851
138,1962,14449
138,2011,48652
138,2009,50112
138,2008,47043
138,2007,52533
138,2006,54453
138,2005,47942
138,2004,44738
138,2003,49100
138,2002,43232
138,2001,42163
138,2000,45373
138,1999,45401
138,1998,41924
138,1997,43776
138,1996,40140
138,2010,49450
141,1973,219
138,1961,16647
137,2012,1114
137,1977,2157
137,1976,2378
137,1975,2163
137,1974,2635
137,1973,1899
137,1972,2203
137,1971,1824
137,1970,1790
137,1969,1965
137,1968,1860
137,1967,1994
137,1966,2109
137,1965,2013
137,1964,2042
137,1963,2090
137,1962,2045
137,1961,2015
136,2013,12221
136,2012,11659
136,2011,9335
136,2010,8817
136,2009,4818
136,2008,5546
136,2007,5554
136,2006,5522
136,2005,5397
136,2004,5914
136,2003,5993
136,2002,5662
137,1978,2345
137,1979,1201
137,1980,1083
137,1981,1026
137,2011,1001
137,2010,1148
137,2009,1201
137,2008,885
137,2007,888
137,2006,881
137,2005,896
137,2004,911
137,2003,899
137,2002,920
137,2001,989
137,2000,959
137,1999,987
137,1998,938
137,2013,1066
137,1997,907
137,1995,1000
137,1994,971
137,1993,1080
137,1992,1002
137,1991,1083
137,1990,1108
137,1989,1049
137,1988,1046
137,1987,1066
137,1986,1084
137,1985,1060
137,1984,1065
137,1983,1057
137,1982,1075
137,1996,1036
136,2001,4430
141,1974,105
141,1976,234
144,1966,3430
144,1965,4067
144,1964,4604
144,1963,4377
144,1962,3708
144,1961,3733
143,2013,2738
143,2012,5000
143,2011,1344
143,2010,3632
143,2009,3604
143,2008,3215
143,2007,2406
143,2006,2485
143,2005,3113
143,2004,2169
143,2003,1244
143,2002,1924
143,2001,2858
143,2000,1824
143,1999,2490
143,1998,1480
143,1997,2284
143,1996,3806
143,1995,247
143,1994,4883
143,1993,3750
143,1992,1547
143,1991,1721
144,1967,3698
144,1968,3405
144,1969,3850
144,1970,4309
144,2000,11076
144,1999,9638
144,1998,10533
144,1997,9879
144,1996,9378
144,1995,9014
144,1994,7159
144,1993,6294
144,1992,4996
144,1991,5610
144,1990,7396
144,1989,7793
144,1988,7030
144,1987,7737
143,1990,234
144,1986,6870
144,1984,6985
144,1983,7434
144,1982,7437
144,1981,6509
144,1980,7127
144,1979,6935
144,1978,6095
144,1977,6389
144,1976,4355
144,1975,4548
144,1974,5257
144,1973,5212
144,1972,4368
144,1971,4850
144,1985,8740
141,1975,117
143,1989,309
143,1987,4129
141,2005,501
141,2004,565
141,2003,423
141,2002,540
141,2001,288
141,2000,381
141,1999,226
141,1998,219
141,1997,231
141,1996,237
141,1995,249
141,1994,48
141,1993,1013
141,1992,135
141,1991,441
141,1990,573
141,1989,399
141,1988,465
141,1987,417
141,1986,387
141,1985,435
141,1984,309
141,1983,423
141,1982,372
141,1981,360
141,1980,315
141,1979,273
141,1978,270
141,1977,276
141,2006,546
141,2007,840
141,2008,445
141,2009,381
143,1986,1434
143,1985,1174
143,1984,318
143,1983,279
143,1982,255
143,1981,1827
143,1980,2012
143,1979,1330
143,1978,1540
143,1977,1667
143,1976,1257
143,1975,2044
143,1974,858
143,1973,731
143,1988,2337
143,1972,973
143,1970,2800
143,1969,3570
143,1968,2870
143,1967,1925
143,1966,1736
143,1965,1470
143,1964,1750
143,1963,1401
143,1962,1191
143,1961,1051
141,2013,717
141,2012,993
141,2011,424
141,2010,594
143,1971,189
136,2000,7761
136,1999,6054
136,1998,6288
132,1987,136
132,1986,157
132,1985,168
132,1984,195
132,1983,165
132,1982,195
132,1981,220
132,1980,159
132,1979,175
132,1978,112
132,1977,225
132,1976,87
132,1975,48
132,1974,45
132,1973,60
132,1972,60
132,1971,54
132,1970,51
132,1969,51
132,1968,49
132,1967,48
132,1966,45
132,1965,42
132,1964,42
132,1963,40
132,1962,40
132,1961,39
131,2013,195929
131,2012,197528
132,1988,136
132,1989,175
132,1990,225
132,1991,175
133,1968,10694
133,1967,10561
133,1966,10226
133,1965,10203
133,1964,10917
133,1963,11397
133,1962,11787
133,1961,10452
132,2013,369
132,2012,328
132,2011,355
132,2010,337
132,2009,396
132,2008,391
131,2011,197583
132,2007,306
132,2005,265
132,2004,286
132,2003,234
132,2002,273
132,2001,253
132,2000,262
132,1999,249
132,1998,223
132,1997,214
132,1996,276
132,1995,204
132,1994,204
132,1993,217
132,1992,189
132,2006,297
133,1969,10064
131,2010,185760
131,2008,177931
131,1973,59398
131,1972,55120
131,1971,54510
131,1970,50444
131,1969,47720
131,1968,43020
131,1967,36154
131,1966,36800
131,1965,37668
131,1964,33294
131,1963,35769
131,1962,33761
131,1961,32673
130,2013,3755
130,2012,3449
130,2011,3534
130,2010,3304
130,2009,4080
130,2008,3447
130,2007,3395
130,2006,2744
130,2005,1239
130,2004,1492
130,2003,2648
130,2002,2768
130,2001,2809
130,2000,2296
130,1999,2785
130,1998,2060
131,1974,62864
131,1975,59922
131,1976,59851
131,1977,56940
131,2007,167822
131,2006,159595
131,2005,164194
131,2004,124899
131,2003,67710
131,2002,65921
131,2001,62850
131,2000,64224
131,1999,61099
131,1998,58327
131,1997,63588
131,1996,66855
131,1995,63818
131,1994,64164
131,2009,195233
131,1993,63133
131,1991,57791
131,1990,56550
131,1989,52303
131,1988,50887
131,1987,48801
131,1986,51546
131,1985,52361
131,1984,47150
131,1983,52030
131,1982,56508
131,1981,60597
131,1980,61338
131,1979,62850
131,1978,44947
131,1992,60382
133,1970,10957
133,1971,11213
133,1972,10584
136,1963,487
136,1962,472
136,1961,462
134,2013,30
134,2012,25
134,2011,25
134,2010,27
134,2009,27
134,2008,6
134,2007,12
134,2006,13
134,2005,15
134,2004,10
134,2003,15
134,2002,12
134,2001,10
134,2000,15
134,1999,15
134,1998,9
134,1997,9
134,1996,6
134,1995,5
134,1994,13
134,1993,12
134,1992,15
134,1991,13
134,1990,15
134,1989,24
134,1988,21
136,1964,503
136,1965,499
136,1966,571
136,1967,535
136,1997,6486
136,1996,4160
136,1995,4003
136,1994,3299
136,1993,5214
136,1992,3750
136,1991,3076
136,1990,6100
136,1989,6794
136,1988,7099
136,1987,6010
136,1986,5386
136,1985,6313
136,1984,4391
134,1987,18
136,1983,4299
136,1981,3091
136,1980,2984
136,1979,2303
136,1978,2565
136,1977,2178
136,1976,1545
136,1975,1123
136,1974,944
136,1973,1508
136,1972,1001
136,1971,845
136,1970,701
136,1969,894
136,1968,633
136,1982,3052
134,1986,16
134,1985,16
134,1984,18
133,2002,52139
133,2001,62794
133,2000,52719
133,1999,48256
133,1998,46079
133,1997,39078
133,1996,42294
133,1995,31990
133,1994,30014
133,1993,31378
133,1992,31243
133,1991,27805
133,1990,22725
133,1989,22722
133,2003,63529
133,1988,19913
133,1986,18596
133,1985,17292
133,1984,13911
133,1983,14516
133,1982,11646
133,1981,11571
133,1980,16625
133,1979,14222
133,1978,13001
133,1977,13854
133,1976,16565
133,1975,16429
133,1974,13902
133,1973,10538
133,1987,16691
130,1996,2179
133,2004,51656
133,2006,71938
134,1983,18
134,1982,13
134,1981,18
134,1980,19
134,1979,16
134,1978,16
134,1977,18
134,1976,16
134,1975,18
134,1974,13
134,1973,15
134,1972,15
134,1971,13
134,1970,16
133,2005,66139
134,1969,15
134,1967,13
134,1966,12
134,1965,12
134,1964,13
134,1963,13
134,1962,15
134,1961,12
133,2013,149090
133,2012,135122
133,2011,121041
133,2010,151758
133,2009,129431
133,2008,109066
133,2007,73097
134,1968,15
74,1966,116
112,1980,2126
112,1978,1265
90,1961,46063
89,2013,1060
89,2012,1050
89,2011,1033
89,2010,1088
89,2009,738
89,2008,969
89,2007,785
89,2006,4121
89,2005,4036
89,2004,1800
89,2003,1800
89,2002,1800
89,2001,3000
89,2000,3000
89,1999,3000
89,1998,1500
89,1997,1500
89,1996,1500
89,1995,1500
89,1994,1800
89,1993,1800
89,1992,2024
89,1991,135
89,1990,316
89,1989,256
89,1988,105
89,1987,1781
89,1986,1973
90,1962,47192
90,1963,50789
90,1964,52933
90,1965,65930
90,1995,204278
90,1994,197879
90,1993,188502
90,1992,181199
90,1991,171908
90,1990,164857
90,1989,158506
90,1988,158459
90,1987,151325
90,1986,140776
90,1985,130379
90,1984,124941
90,1983,121122
90,1982,114943
89,1985,1700
90,1981,110599
90,1979,101153
90,1978,96324
90,1977,91872
90,1976,87561
90,1975,84363
90,1974,80650
90,1973,77071
90,1972,73738
90,1971,70550
90,1970,67972
90,1969,64531
90,1968,62261
90,1967,59466
90,1966,57610
90,1980,106436
90,1996,213643
89,1984,1200
89,1982,936
86,2000,153
86,1999,130
86,1998,126
86,1997,136
86,1996,181
86,1995,75
86,1994,106
86,1993,279
86,1992,130
86,1991,52
86,1990,8
86,1989,6
86,1988,6
86,1987,8
86,1986,136
86,1985,147
86,1984,144
86,1983,120
86,1982,150
86,1981,133
86,1980,93
86,1979,91
86,1978,117
86,1977,84
86,1976,84
86,1975,105
86,1974,90
86,1973,81
86,1972,99
86,2001,153
86,2002,66
86,2003,58
86,2004,79
89,1981,940
89,1980,1076
89,1979,2627
89,1978,2345
89,1977,900
89,1976,900
89,1975,855
89,1974,510
89,1973,1017
89,1972,1241
89,1971,1523
89,1970,1100
89,1969,1000
89,1968,900
89,1983,1000
89,1967,600
89,1965,600
89,1964,600
89,1963,700
89,1962,500
89,1961,500
86,2013,21
86,2012,28
86,2011,36
86,2010,36
86,2009,51
86,2008,61
86,2007,63
86,2006,61
86,2005,58
89,1966,500
86,1971,109
90,1997,219959
90,1999,238818
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
91,1990,3000
91,1991,4000
91,1992,5000
91,1993,6500
93,1970,5452
93,1969,5659
93,1968,5244
93,1967,5246
93,1966,5176
93,1965,4903
93,1964,4631
93,1963,4355
93,1962,4082
93,1961,3737
91,2013,41190
91,2012,32465
91,2011,30915
91,2010,27810
175,2013,10486
91,2009,27675
91,2007,22935
91,2006,23435
91,2005,21021
91,2004,24980
91,2003,27310
91,2002,22214
91,2001,24793
91,2000,22459
91,1999,28113
91,1998,26145
91,1997,28409
91,1996,10000
91,1995,10000
91,1994,7000
91,2008,25350
90,1998,228582
175,2012,9925
175,2010,10462
175,1975,3350
175,1974,1750
175,1973,1400
175,1972,1600
175,1971,1350
175,1970,1750
175,1969,1375
175,1968,2250
175,1967,2250
175,1966,2400
175,1965,2350
175,1964,2250
175,1963,2500
175,1962,2500
175,1961,2500
90,2013,451847
90,2012,423347
90,2011,393116
90,2010,354149
90,2009,320964
90,2008,337687
90,2007,311389
90,2006,296257
90,2005,278789
90,2004,263099
90,2003,250186
90,2002,238937
90,2001,228500
90,2000,249649
175,1976,4000
175,1977,3000
175,1978,2000
175,1979,2000
175,2009,9095
175,2008,7438
175,2007,6362
175,2006,5300
175,2005,4917
175,2004,4460
175,2003,4419
175,2002,4393
175,2001,4253
175,2000,5304
175,1999,4015
175,1998,4360
175,1997,4997
175,1996,6010
175,2011,8761
175,1995,6663
175,1993,6295
175,1992,6181
175,1991,6163
175,1990,6166
175,1989,5512
175,1988,4915
175,1987,5250
175,1986,5500
175,1985,5250
175,1984,5250
175,1983,4250
175,1982,5158
175,1981,4000
175,1980,2100
175,1994,6551
86,1970,105
86,1969,88
86,1968,91
75,2010,6539
75,2009,4904
75,2008,3719
75,2007,2117
75,2006,2666
75,2005,2633
75,2004,2245
75,2003,1358
75,2002,2360
75,2001,2969
75,2000,3953
75,1999,2700
75,1998,2535
75,1997,3826
75,1996,3800
75,1995,3337
75,1994,3108
75,1993,2994
75,1992,2864
75,1991,3375
75,1990,3624
75,1989,3433
75,1988,4401
75,1987,3009
75,1986,2945
75,1985,3640
75,1984,3156
75,1983,2921
75,1982,3190
75,2011,3910
75,2012,3982
75,2013,4917
79,1961,3699
79,1991,3921
79,1990,3923
79,1989,3897
79,1988,3743
79,1987,3768
79,1986,3769
79,1985,3725
79,1984,3971
79,1983,3851
79,1982,3942
79,1981,3941
79,1980,4002
79,1979,3993
79,1978,3971
75,1981,3368
79,1977,4020
79,1975,3795
79,1974,4202
79,1973,4211
79,1972,3974
79,1971,3990
79,1970,3864
79,1969,4044
79,1968,4071
79,1967,4164
79,1966,6019
79,1965,5132
79,1964,3594
79,1963,4829
79,1962,3582
79,1976,3933
79,1992,2670
75,1980,3056
75,1978,2508
74,1996,1992
74,1995,3064
74,1994,1572
74,1993,1369
74,1992,1522
74,1991,1160
74,1990,699
74,1989,686
74,1988,664
74,1987,644
74,1986,564
74,1985,825
74,1984,715
74,1983,504
74,1982,500
74,1981,420
74,1980,256
74,1979,355
74,1978,402
74,1977,395
74,1976,315
74,1975,230
74,1974,170
74,1973,148
74,1972,170
74,1971,169
74,1970,158
74,1969,115
74,1968,113
74,1997,2084
74,1998,2115
74,1999,3263
74,2000,2200
75,1977,2063
75,1976,2161
75,1975,2332
75,1974,1938
75,1973,2148
75,1972,2708
75,1971,2616
75,1970,2739
75,1969,2546
75,1968,2342
75,1967,2418
75,1966,2317
75,1965,2345
75,1964,2295
75,1979,2471
75,1963,2027
75,1961,1927
74,2013,3792
74,2012,2884
74,2011,2906
74,2010,2589
74,2009,3125
74,2008,4031
74,2007,2336
74,2006,2370
74,2005,2679
74,2004,2425
74,2003,2358
74,2002,4048
74,2001,2938
75,1962,2065
79,1993,2671
79,1994,2671
79,1995,5342
84,1986,3630
84,1985,3117
84,1984,2851
84,1983,2661
84,1982,2613
84,1981,2580
84,1980,2404
84,1979,2605
84,1978,2850
84,1977,2821
84,1976,2070
84,1975,3066
84,1974,3150
84,1973,2534
84,1972,2220
84,1971,2151
84,1970,2393
84,1969,3047
84,1968,3087
84,1967,2804
84,1966,2404
84,1965,3136
84,1964,3206
84,1963,2308
84,1962,2052
84,1961,2440
81,2013,100814
81,2012,84610
81,2011,83572
84,1987,4112
84,1988,3758
84,1989,3201
84,1990,2990
86,1967,109
86,1966,99
86,1965,78
86,1964,64
86,1963,70
86,1962,88
86,1961,97
84,2013,7060
84,2012,6945
84,2011,7558
84,2010,6924
84,2009,6285
84,2008,6340
84,2007,6142
81,2010,86113
84,2006,5980
84,2004,5701
84,2003,4923
84,2002,5066
84,2001,4532
84,2000,4219
84,1999,5130
84,1998,5698
84,1997,6556
84,1996,6699
84,1995,6396
84,1994,4309
84,1993,4508
84,1992,3209
84,1991,2693
84,2005,5052
81,2009,68303
81,2008,54308
81,2007,34136
81,1972,13278
81,1971,11090
81,1970,9663
81,1969,11057
81,1968,11878
81,1967,10026
81,1966,7908
81,1965,6414
81,1964,7965
81,1963,7634
81,1962,6497
81,1961,6062
79,2013,8181
79,2012,8182
81,1973,11967
79,2011,8182
79,2009,8181
79,2008,8181
79,2007,8182
79,2006,8182
79,2005,8182
79,2004,8182
79,2003,6761
79,2002,7755
79,2001,8181
79,2000,7899
79,1999,8181
79,1998,6762
79,1997,5340
79,1996,6761
79,2010,8182
93,1971,5514
81,1974,13442
81,1976,11652
81,2006,43844
81,2005,49428
81,2004,43672
81,2003,44233
81,2002,56343
81,2001,59876
81,2000,44000
81,1999,37422
81,1998,34643
81,1997,33772
81,1996,37531
81,1995,38380
81,1994,36365
81,1993,31897
81,1975,12637
81,1992,29080
81,1990,17173
81,1989,14920
81,1988,18087
81,1987,15860
81,1986,13677
81,1985,15277
81,1984,12460
81,1983,8298
81,1982,8750
81,1981,16995
81,1980,15095
81,1979,16622
81,1978,19433
81,1977,18367
81,1991,31075
112,1979,1558
93,1972,6284
93,1974,8161
106,1968,0
106,1967,4
106,1966,81
106,1965,90
106,1964,67
106,1963,141
106,1962,141
106,1961,0
103,2013,37808
103,2012,35217
103,2011,27468
103,2010,23121
103,2009,23546
103,2008,25841
103,2007,29224
103,2006,34394
103,2005,24720
103,2004,22697
103,2003,17609
103,2002,27459
103,2001,24316
103,2000,20426
103,1999,18895
103,1998,21280
103,1997,19896
103,1996,15479
103,1995,16982
103,1994,18808
103,1993,17927
106,1969,119
106,1970,57
106,1971,9
106,1972,126
106,2002,852
106,2001,555
106,2000,317
106,1999,586
106,1998,628
106,1997,25
106,1996,74
106,1995,88
106,1994,113
106,1993,1
106,1992,51
106,1991,101
106,1990,65
106,1989,142
103,1992,13845
106,1988,123
106,1986,12
106,1985,97
106,1984,16
106,1983,0
106,1982,25
106,1981,61
106,1980,120
106,1979,104
106,1978,38
106,1977,55
106,1976,68
106,1975,125
106,1974,0
106,1973,29
106,1987,14
106,2003,743
103,1991,13314
103,1989,17827
102,2007,53289
102,2006,52252
102,2005,54737
102,2004,51253
102,2003,58623
102,2002,58397
102,2001,39804
102,2000,39429
102,1999,46965
102,1998,55411
102,1997,47002
102,1996,53695
102,1995,46018
102,1994,45179
102,1993,45615
102,1992,47203
102,1991,47132
102,1990,39620
102,1989,37080
102,1988,28366
102,1987,36696
102,1986,35966
102,1985,36130
102,1984,29995
102,1983,24312
102,1982,32103
102,1981,32473
102,1980,26213
102,1979,24963
102,2008,41400
102,2009,46740
102,2010,49806
102,2011,39860
103,1988,14638
103,1987,16113
103,1986,13863
103,1985,13432
103,1984,11979
103,1983,11007
103,1982,12034
103,1981,11680
103,1980,12628
103,1979,11052
103,1978,11157
103,1977,11410
103,1976,9667
103,1975,4942
103,1990,16756
103,1974,5718
103,1972,11070
103,1971,13507
103,1970,8248
103,1969,12484
103,1968,13894
103,1967,12524
103,1966,7736
103,1965,7473
103,1964,8641
103,1963,6079
103,1962,5428
103,1961,3681
102,2013,49041
102,2012,47200
103,1973,7866
102,1978,30546
106,2004,104
106,2006,1054
110,1996,238750
110,1995,240000
110,1994,233750
110,1993,243750
110,1992,245000
110,1991,243750
110,1990,243750
110,1989,243750
110,1988,245000
110,1987,247500
110,1986,251250
110,1985,253750
110,1984,255000
110,1983,255000
110,1982,255000
110,1981,258750
110,1980,260000
110,1979,261250
110,1978,265000
110,1977,277922
110,1976,284416
110,1975,288312
110,1974,289610
110,1973,289610
110,1972,288312
110,1971,285714
110,1970,287013
110,1969,288312
110,1968,293506
110,1997,237500
110,1998,232500
110,1999,232500
110,2000,231250
112,1977,1205
112,1976,1475
112,1975,1052
112,1974,1049
112,1973,813
112,1972,1142
112,1971,1082
112,1970,666
112,1969,862
112,1968,793
112,1967,1022
112,1966,1129
112,1965,1153
112,1964,960
110,1967,296104
112,1963,1015
112,1961,1075
110,2013,202884
110,2012,201668
110,2011,278306
110,2010,212376
110,2009,209197
110,2008,211421
110,2007,220062
110,2006,219070
110,2005,220245
110,2004,220003
110,2003,221015
110,2002,225000
110,2001,227500
112,1962,813
106,2005,628
110,1966,290909
110,1964,318182
109,1982,1373
109,1981,1326
109,1980,1672
109,1979,1260
109,1978,1461
109,1977,1197
109,1976,1422
109,1975,1591
109,1974,1102
109,1973,1169
109,1972,1145
109,1971,1183
109,1970,1050
109,1969,846
109,1968,756
109,1967,1053
109,1966,978
109,1965,1095
109,1964,932
109,1963,795
109,1962,686
109,1961,672
106,2013,1243
106,2012,1281
106,2011,1004
106,2010,991
106,2009,1254
106,2008,1325
106,2007,554
109,1983,1647
109,1984,1733
109,1985,1808
109,1986,1091
110,1963,325974
110,1962,325974
110,1961,319480
109,2013,933
109,2012,1122
109,2011,1362
109,2010,959
109,2009,758
109,2008,697
109,2007,900
109,2006,878
109,2005,889
109,2004,881
109,2003,928
110,1965,297403
109,2002,934
109,2000,561
109,1999,431
109,1998,575
109,1997,603
109,1996,780
109,1995,504
109,1994,377
109,1993,410
109,1992,791
109,1991,270
109,1990,1127
109,1989,863
109,1988,1770
109,1987,938
109,2001,448
102,1977,27995
102,1976,31326
102,1975,28600
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,9242
95,2012,11061
95,2011,10618
95,2010,9234
95,2009,10260
95,2008,9213
95,2007,7077
95,2006,9251
95,2005,11274
95,2004,9785
95,2003,9195
95,2002,6274
95,2001,9229
95,2000,6901
95,1999,4062
95,1998,3289
95,1997,3276
95,1996,4193
95,1995,3082
95,1994,2366
95,1993,1857
95,1992,2226
95,1991,3252
95,1990,2638
95,1989,2793
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1998,332
97,1997,243
97,1996,165
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,266
97,1985,129
95,1988,2011
97,1984,191
97,1982,125
97,1981,309
97,1980,220
97,1979,357
97,1978,230
97,1977,1368
97,1976,312
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1983,146
97,1999,0
95,1987,3558
95,1985,2738
93,2003,17626
93,2002,15837
93,2001,14414
93,2000,16215
93,1999,15457
93,1998,12733
93,1997,16769
93,1996,13596
93,1995,13022
93,1994,12647
93,1993,12569
93,1992,12738
93,1991,11518
93,1990,12258
93,1989,9185
93,1988,8662
93,1987,8838
93,1986,9741
93,1985,9024
93,1984,8740
93,1983,8900
93,1982,8480
93,1981,8387
93,1980,8655
93,1979,8867
93,1978,8632
93,1977,7491
93,1976,9498
93,1975,7527
93,2004,14837
93,2005,16938
93,2006,18995
93,2007,18315
95,1984,2916
95,1983,2777
95,1982,1324
95,1981,2206
95,1980,2157
95,1979,1948
95,1978,2141
95,1977,2029
95,1976,1651
95,1975,2118
95,1974,1285
95,1973,1195
95,1972,1005
95,1971,941
95,1986,2055
95,1970,886
95,1968,772
95,1967,728
95,1966,680
95,1965,630
95,1964,592
95,1963,637
95,1962,740
95,1961,716
93,2013,21965
93,2012,21607
93,2011,21930
93,2010,23001
93,2009,18087
93,2008,17058
95,1969,823
97,2000,1818
97,2001,404
97,2002,495
101,1993,3795275
101,1992,3808982
101,1991,3529849
101,1990,3549075
101,1989,3657526
101,1988,3420423
101,1987,3289709
101,1986,3231738
101,1985,2670506
101,1984,3125318
101,1983,2928400
101,1982,2767026
101,1981,2693498
101,1980,2017855
101,1979,2243705
101,1978,1834365
101,1977,1676038
101,1976,1655819
101,1975,1598694
101,1974,1577289
101,1973,1543795
101,1972,1409103
101,1971,1401138
101,1970,1354458
101,1969,1250391
101,1968,1185820
101,1967,930911
101,1966,914185
101,1965,884643
101,1994,3674246
101,1995,3937745
101,1996,4064887
101,1997,3922485
102,1974,26260
102,1973,26680
102,1972,24000
102,1971,20920
102,1970,21120
102,1969,20400
102,1968,19600
102,1967,19200
102,1966,21960
102,1965,20440
102,1964,18460
102,1963,17220
102,1962,17020
102,1961,12000
101,1964,860872
101,2013,5493490
101,2011,5172555
101,2010,5144240
101,2009,4963075
101,2008,4673562
101,2007,4556471
101,2006,4288137
101,2005,4255240
101,2004,4237731
101,2003,4114091
101,2002,4094834
101,2001,4004348
101,2000,4076683
101,1999,4047637
101,1998,3951618
101,2012,5371662
101,1963,822729
101,1962,914066
101,1961,856117
100,1979,2010000
100,1978,2010000
100,1977,2010000
100,1976,2010000
100,1975,2010000
100,1974,2010000
100,1973,2010000
100,1972,2010000
100,1971,2010000
100,1970,2010000
100,1969,2010000
100,1968,2010000
100,1967,2010000
100,1966,2010000
100,1980,2010000
100,1965,2010000
100,1963,2010000
100,1962,2010000
100,1961,2010000
97,2013,94
97,2012,108
97,2011,60
97,2010,61
97,2009,62
97,2008,72
97,2007,80
97,2006,97
97,2005,24
97,2004,118
97,2003,624
100,1964,2010000
93,1973,8169
100,1981,2010000
100,1983,2010000
100,2013,4776000
100,2012,4734000
100,2011,6316000
100,2010,4318890
100,2009,4070190
100,2008,4441080
100,2007,4337100
100,2006,4174110
100,2005,4130703
100,2004,3740913
100,2003,3983671
100,2002,3231909
100,2001,4197000
100,2000,3823947
100,1982,2010000
100,1999,4034920
100,1997,3711000
100,1996,3675000
100,1995,3463202
100,1994,3679206
100,1993,3612000
100,1992,3270036
100,1991,3361260
100,1990,3345522
100,1989,2010000
100,1988,2010000
100,1987,2010000
100,1986,2010000
100,1985,2010000
100,1984,2010000
100,1998,3871650
144,2003,12473
