geo,year,coffee_and_products_domestic_supply_quantity_cce
3,1965,0
4,2013,129329
7,1961,50410
7,1962,20800
7,1963,30380
8,2012,521
8,2013,182
9,1961,34966
9,1962,29152
9,1963,29094
9,1964,31390
9,1965,29722
8,2011,286
9,1966,34398
9,1968,34176
9,1969,34392
9,1970,35203
9,1971,36776
9,1972,38065
9,1973,38789
9,1974,39081
9,1967,32806
9,1975,38052
8,2010,67
8,2008,80
8,1992,18
8,1993,16
8,1994,19
8,1995,20
8,1996,6
8,1997,66
8,1998,10
8,2009,15
8,1999,11
8,2001,20
8,2002,27
8,2003,42
8,2004,33
8,2005,226
8,2006,121
8,2007,47
8,2000,9
9,1976,31643
9,1977,24017
9,1978,24405
9,2000,37564
9,2001,38373
9,2002,31474
9,2003,37569
9,2004,39859
9,2005,40263
9,2006,39427
9,1999,39203
9,2007,43964
9,2009,41451
9,2010,47033
9,2011,45848
9,2012,46309
9,2013,48749
1,1992,0
1,1993,0
9,2008,40399
9,1998,38790
9,1997,41810
9,1996,40333
9,1979,36078
9,1980,30868
9,1981,34895
9,1982,40527
9,1983,36293
9,1984,41029
9,1985,29562
9,1986,32738
9,1987,33914
9,1988,34522
9,1989,30023
9,1990,29353
9,1991,33788
9,1992,39826
9,1993,35860
9,1994,34066
9,1995,35127
8,1991,0
1,1995,1903
8,1990,0
8,1988,0
7,1984,350
7,1985,340
7,1986,388
7,1987,373
7,1988,350
7,1989,700
7,1990,739
7,1983,360
7,1991,766
7,1993,1250
7,1994,1291
7,1995,1240
7,1996,1220
7,1997,1340
7,1998,1900
7,1999,300
7,1992,825
7,2000,1560
7,1982,350
7,1980,342
7,1964,59420
7,1965,45887
7,1966,69336
7,1967,4793
7,1968,3619
7,1969,703
7,1970,880
7,1981,306
7,1971,816
7,1973,701
7,1974,588
7,1975,500
7,1976,380
7,1977,360
7,1978,351
7,1979,333
7,1972,654
7,2001,2300
7,2002,1039
7,2003,1474
8,1972,24
8,1973,20
8,1974,27
8,1975,14
8,1976,15
8,1977,29
8,1978,23
8,1971,21
8,1979,0
8,1981,31
8,1982,0
8,1983,0
8,1984,50
8,1985,0
8,1986,0
8,1987,0
8,1980,26
8,1970,20
8,1969,21
8,1968,17
7,2004,1453
7,2005,3371
7,2006,4882
7,2007,11676
7,2008,4007
7,2009,12030
7,2010,46557
7,2011,48911
7,2012,49926
7,2013,13117
8,1961,11
8,1962,12
8,1963,12
8,1964,13
8,1965,14
8,1966,13
8,1967,33
8,1989,0
57,2009,12655
57,2010,13163
57,2011,11553
26,1991,360
26,1992,409
26,1993,385
26,1994,803
26,1995,801
26,1996,2250
26,1997,1249
26,1990,380
26,1998,1180
26,2000,814
26,2001,945
26,2002,1307
26,2003,1411
26,2004,1068
26,2005,1081
26,2006,1550
26,1999,793
26,2007,1781
26,1989,380
26,1987,488
26,1971,207
26,1972,205
26,1973,224
26,1974,134
26,1975,156
26,1976,188
26,1977,220
26,1988,377
26,1978,260
26,1980,250
26,1981,251
26,1982,291
26,1983,316
26,1984,311
26,1985,384
26,1986,514
26,1979,279
26,1970,241
26,2008,1924
26,2010,2046
27,1978,1435
27,1979,1888
27,1980,2897
27,1981,4784
27,1982,2730
27,1983,9162
27,1984,8475
27,1977,2373
27,1985,12253
27,1987,5762
27,1988,10300
27,1989,10095
27,1990,16707
27,1991,12021
27,1992,12458
27,1993,16820
27,1986,5657
26,2009,3223
27,1976,1115
27,1974,0
26,2011,2572
26,2012,2696
26,2013,3320
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1975,0
27,1965,0
27,1967,0
27,1968,0
27,1969,3
27,1970,1
27,1971,0
27,1972,0
27,1973,0
27,1966,0
26,1969,220
26,1968,198
26,1967,215
21,1963,404693
21,1964,451441
21,1965,489288
21,1966,487862
21,1967,519054
21,1968,527457
21,1969,527327
21,1962,373438
21,1970,536935
21,1972,406788
21,1973,411815
21,1974,457781
21,1975,426881
21,1976,436606
21,1977,436603
21,1978,419328
21,1971,534394
21,1979,412273
21,1961,347203
20,2012,2396
20,1996,1454
20,1997,3136
20,1998,1149
20,1999,1492
20,2000,1272
20,2001,1078
20,2002,3738
20,2013,1861
20,2003,1751
20,2005,1293
20,2006,1183
20,2007,686
20,2008,2401
20,2009,1724
20,2010,1744
20,2011,1899
20,2004,1476
21,1980,453976
21,1981,468189
21,1982,453475
21,2004,650441
21,2005,700432
21,2006,600315
21,2007,650617
21,2008,800511
21,2009,550341
21,2010,660195
21,2003,600414
21,2011,610389
21,2013,660185
26,1961,175
26,1962,162
26,1963,178
26,1964,110
26,1965,174
26,1966,198
21,2012,690141
21,2002,550320
21,2001,550347
21,2000,500403
21,1983,444987
21,1984,413591
21,1985,360486
21,1986,308220
21,1987,330058
21,1988,320795
21,1989,352951
21,1990,260047
21,1991,220029
21,1992,170047
21,1993,150062
21,1994,160376
21,1995,181127
21,1996,350157
21,1997,400084
21,1998,450236
21,1999,500264
27,1994,21413
27,1995,23856
27,1996,15706
27,1997,17314
35,1993,629
35,1994,539
35,1995,959
35,1996,851
35,1997,597
35,1998,694
35,1999,794
35,1992,906
35,2000,817
35,2002,408
35,2003,585
35,2004,1012
35,2005,852
35,2006,893
35,2007,862
35,2008,1063
35,2001,794
35,2009,949
35,1991,575
35,1989,935
35,1973,273
35,1974,568
35,1975,331
35,1976,438
35,1977,391
35,1978,351
35,1979,937
35,1990,220
35,1980,325
35,1982,313
35,1983,677
35,1984,547
35,1985,706
35,1986,428
35,1987,605
35,1988,742
35,1981,537
35,2010,949
35,2011,921
35,2012,1084
115,1981,68
115,1982,70
115,1983,80
115,1984,90
115,1985,100
115,1986,120
115,1987,130
115,1980,70
115,1988,140
115,1990,160
115,1991,170
115,1992,180
115,1993,181
115,1994,190
115,1995,200
115,1996,741
115,1989,150
115,1979,50
115,1978,72
115,1977,85
35,2013,1087
115,1961,1091
115,1962,837
115,1963,703
115,1964,561
115,1965,516
115,1966,491
115,1967,433
115,1968,350
115,1969,510
115,1970,600
115,1971,600
115,1972,470
115,1973,207
115,1974,100
115,1975,100
115,1976,90
35,1972,337
20,1995,1376
35,1971,546
35,1969,147
233,1965,131
233,1966,200
233,1967,106
233,1968,168
233,1969,124
233,1970,129
233,1971,137
233,1964,165
233,1972,130
233,1974,186
233,1975,249
233,1976,205
233,1977,274
233,1978,61
233,1979,504
233,1980,376
233,1973,239
233,1981,661
233,1963,139
233,1961,110
27,1998,18066
27,1999,22042
27,2000,17445
27,2001,21432
27,2002,21276
27,2003,24085
27,2004,25725
233,1962,110
27,2005,31035
27,2007,32458
27,2008,39679
27,2009,37456
27,2010,36598
27,2011,33168
27,2012,35029
27,2013,41077
27,2006,32732
233,1982,833
233,1983,657
233,1984,769
233,2006,269
233,2007,381
233,2008,126
233,2009,2815
233,2010,4580
233,2011,4468
233,2012,3564
233,2005,624
233,2013,4084
35,1962,2
35,1963,0
35,1964,18
35,1965,29
35,1966,77
35,1967,159
35,1968,142
35,1961,2
233,2004,1352
233,2003,1320
233,2002,866
233,1985,595
233,1986,559
233,1987,677
233,1988,613
233,1989,673
233,1990,652
233,1991,652
233,1992,652
233,1993,652
233,1994,7481
233,1995,795
233,1996,1194
233,1997,1696
233,1998,1101
233,1999,1837
233,2000,1634
233,2001,622
35,1970,334
20,1994,1487
20,1993,1558
20,1992,668
23,2007,491
23,2008,519
23,2009,599
23,2010,497
23,2011,698
23,2012,1281
23,2013,1880
23,2006,743
53,1961,13
53,1963,13
53,1964,3
53,1965,3
53,1966,3
53,1967,21
53,1968,23
53,1969,29
53,1962,13
53,1970,29
23,2005,684
23,2003,1058
23,1987,49
23,1988,63
23,1989,143
23,1990,227
23,1991,158
23,1992,322
23,1993,340
23,2004,507
23,1994,348
23,1996,579
23,1997,515
23,1998,613
23,1999,602
23,2000,713
23,2001,626
23,2002,451
23,1995,388
53,1971,18
53,1972,26
53,1973,36
53,1995,118
53,1996,197
53,1997,186
53,1998,310
53,1999,473
53,2000,352
53,2001,311
53,1994,100
53,2002,963
53,2004,95
53,2005,174
53,2006,286
53,2007,350
53,2008,152
53,2009,449
53,2010,537
53,2003,371
53,1993,141
53,1992,173
53,1991,157
53,1974,13
53,1975,68
53,1976,106
53,1977,156
53,1978,112
53,1979,34
53,1980,15
53,1981,0
53,1982,61
53,1983,352
53,1984,621
53,1985,425
53,1986,363
53,1987,95
53,1988,2569
53,1989,2148
53,1990,120
23,1986,110
53,2011,926
23,1985,46
23,1983,62
15,1965,68139
15,1966,57155
15,1967,66126
15,1968,68128
15,1969,73873
15,1970,63542
15,1971,73974
15,1964,66682
15,1972,73332
15,1974,64602
15,1975,77619
15,1976,74177
15,1977,61292
15,1978,64262
15,1979,76279
15,1980,73880
15,1973,75689
15,1981,77535
15,1963,57589
15,1961,58229
57,2012,13794
57,2013,14093
255,2000,36050
255,2001,28242
255,2002,81032
255,2003,95418
255,2004,87687
15,1962,54987
255,2005,74588
255,2007,72569
255,2008,55859
255,2009,62469
255,2010,62075
255,2011,56858
255,2012,59386
255,2013,83255
255,2006,97572
15,1982,75206
15,1983,75012
15,1984,76010
23,1967,36
23,1968,41
23,1969,33
23,1970,43
23,1971,52
23,1972,44
23,1973,71
23,1966,31
23,1974,41
23,1976,70
23,1977,39
23,1978,144
23,1979,96
23,1980,92
23,1981,68
23,1982,87
23,1975,57
23,1965,20
23,1964,20
23,1963,30
15,1985,80424
15,1986,75712
15,1987,91634
15,1988,91109
15,1989,90422
15,1990,91614
15,1991,83741
15,1992,80195
15,1993,39143
15,1994,30462
15,1995,21256
15,1996,59206
15,1997,44531
15,1998,72595
15,1999,57921
23,1961,10
23,1962,30
23,1984,38
60,1995,11405
53,2012,592
17,1961,185
19,2010,24547
19,2011,23914
19,2012,26472
19,2013,28885
80,1992,2280
80,1993,2670
80,1994,1185
19,2009,24440
80,1995,1035
80,1997,1260
80,1998,630
80,1999,1610
80,2000,1590
80,2001,1890
80,2002,1859
80,2003,11688
80,1996,1360
80,2004,23413
19,2008,25094
19,2006,23449
19,1990,14837
19,1991,9661
19,1992,9964
19,1993,11575
19,1994,15328
19,1995,15627
19,1996,16106
19,2007,23523
19,1997,18414
19,1999,21529
19,2000,24025
19,2001,23734
19,2002,23069
19,2003,24134
19,2004,22562
19,2005,24220
19,1998,19651
80,2005,22069
80,2006,24869
80,2007,25317
20,1976,151
20,1977,165
20,1978,205
20,1979,351
20,1980,508
20,1981,461
20,1982,374
20,1975,220
20,1983,394
20,1985,603
20,1986,459
20,1987,520
20,1988,607
20,1989,859
20,1990,774
20,1991,684
20,1984,636
20,1974,135
20,1973,0
20,1972,0
80,2008,25407
80,2009,21806
80,2010,20411
80,2011,24349
80,2012,26043
80,2013,26133
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,20262
53,2013,347
19,1988,18262
19,1986,18937
17,1982,175
17,1983,235
17,1984,254
17,1985,211
17,1986,238
17,1987,220
17,1988,294
17,1981,255
17,1989,298
17,1991,262
17,1992,275
17,1993,248
17,1994,253
17,1995,238
17,1996,398
17,1997,243
17,1990,218
17,1998,243
17,1980,240
17,1978,332
17,1962,167
17,1963,180
17,1964,154
17,1965,143
17,1966,156
17,1967,135
17,1968,245
17,1979,260
17,1969,224
17,1971,132
17,1972,186
17,1973,192
17,1974,200
17,1975,260
17,1976,217
17,1977,158
17,1970,207
17,1999,278
17,2000,278
17,2001,278
19,1970,7255
19,1971,8766
19,1972,8071
19,1973,9270
19,1974,10706
19,1975,9780
19,1976,9566
19,1969,7142
19,1977,8907
19,1979,8252
19,1980,15146
19,1981,16506
19,1982,14442
19,1983,14532
19,1984,18256
19,1985,16564
19,1978,8087
19,1968,6798
19,1967,5420
19,1966,3614
17,2002,481
17,2003,59
17,2004,77
17,2005,116
17,2006,168
17,2007,416
17,2008,307
17,2009,334
17,2010,166
17,2011,161
17,2012,142
17,2013,514
19,1961,2859
19,1962,2859
19,1963,2965
19,1964,4644
19,1965,2744
19,1987,19299
141,1997,98
60,1996,10805
60,1998,11289
83,2007,166
83,2008,16
83,2009,23
83,2010,8
83,2011,21
83,2012,4
83,2013,0
83,2006,91
118,1961,800
118,1963,780
118,1964,714
118,1965,815
118,1966,1158
118,1967,1091
118,1968,1247
118,1969,1277
118,1962,800
118,1970,1231
83,2005,44
83,2003,261
83,1987,10
83,1988,11
83,1989,10
83,1990,10
83,1991,13
83,1992,28
83,1993,15
83,2004,33
83,1994,8
83,1996,12
83,1997,6
83,1998,17
83,1999,318
83,2000,333
83,2001,504
83,2002,373
83,1995,17
83,1986,15
118,1971,928
118,1973,919
118,1994,1910
118,1995,2405
118,1996,2615
118,1997,2221
118,1998,3041
118,1999,3289
118,2000,2997
118,1993,1945
118,2001,3945
118,2003,4138
118,2004,4187
118,2005,5162
118,2006,5401
118,2007,5919
118,2008,5767
118,2009,5922
118,2002,3826
118,1972,931
118,1992,2498
118,1990,2332
118,1974,882
118,1975,1009
118,1976,1070
118,1977,1266
118,1978,1744
118,1979,1710
118,1980,1843
118,1991,1063
118,1981,2109
118,1983,1988
118,1984,2009
118,1985,2062
118,1986,2293
118,1987,2488
118,1988,2965
118,1989,3073
118,1982,2045
83,1985,8
83,1984,12
83,1983,11
114,1979,1462
114,1980,1489
114,1981,1247
114,1982,934
114,1983,1166
114,1984,1407
114,1985,1494
114,1978,1260
114,1986,1214
114,1988,1503
114,1989,1529
114,1990,1489
114,1991,1025
114,1992,1164
114,1993,2379
114,1994,3135
114,1987,1321
114,1995,2993
114,1977,1177
114,1975,1337
108,2012,17230
108,2013,17753
114,1961,890
114,1962,1217
114,1963,1038
114,1964,1039
114,1965,1007
114,1976,1422
114,1966,1153
114,1968,1038
114,1969,1143
114,1970,1654
114,1971,1291
114,1972,1203
114,1973,1379
114,1974,1260
114,1967,867
114,1996,4754
114,1997,4955
114,1998,2764
83,1967,0
83,1968,0
83,1969,8
83,1970,8
83,1971,12
83,1972,17
83,1973,14
83,1966,0
83,1974,20
83,1976,18
83,1977,13
83,1978,14
83,1979,31
83,1980,15
83,1981,8
83,1982,12
83,1975,19
83,1965,0
83,1964,0
83,1963,0
114,1999,810
114,2000,2440
114,2001,10005
114,2002,2553
114,2003,3932
114,2004,5251
114,2005,3385
114,2006,3984
114,2007,1708
114,2008,1683
114,2009,1774
114,2010,1955
114,2011,2668
114,2012,2908
114,2013,3369
83,1961,0
83,1962,0
118,2010,6494
118,2011,7342
118,2012,9275
118,2013,11718
121,1965,3711
121,1966,4651
121,1967,4355
121,1968,4609
121,1969,4960
121,1970,4976
121,1971,5840
121,1964,2483
121,1972,6601
121,1974,7500
121,1975,7800
121,1976,8100
121,1977,5995
121,1978,4000
121,1979,5800
121,1980,7000
121,1973,7481
121,1981,12000
121,1963,3616
121,1961,2996
119,1998,8039
119,1999,10070
119,2000,10126
119,2001,9474
119,2002,9346
119,2003,10376
119,2004,9898
121,1962,2719
119,2005,9884
119,2007,11738
119,2008,12471
119,2009,10841
119,2010,9655
119,2011,10213
119,2012,10916
119,2013,9097
119,2006,11291
121,1982,13000
121,1983,11000
121,1984,10000
121,2006,18947
121,2007,25661
121,2008,23851
121,2009,25981
121,2010,30712
121,2011,32559
121,2012,32251
121,2005,20622
121,2013,42080
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,19975
121,2003,16009
121,2002,17067
121,1985,11000
121,1986,4925
121,1987,7963
121,1988,9425
121,1989,9413
121,1990,9888
121,1991,14750
121,1992,18625
121,1993,14063
121,1994,12063
121,1995,17750
121,1996,17750
121,1997,14832
121,1998,17988
121,1999,16570
121,2000,16259
121,2001,24907
119,1997,6939
108,2011,16845
119,1996,2954
119,1994,856
113,2012,2141
113,2013,2870
120,1961,910
120,1962,988
120,1963,1750
120,1964,3258
120,1965,3170
113,2011,3400
120,1966,3005
120,1968,2515
120,1969,2818
120,1970,2361
120,1971,2593
120,1972,2265
120,1973,1675
120,1974,1118
120,1967,2054
120,1975,1420
113,2010,2652
113,2008,2116
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,4
113,1997,96
113,1998,282
113,2009,1995
113,1999,81
113,2001,346
113,2002,384
113,2003,934
113,2004,1184
113,2005,1608
113,2006,1783
113,2007,1733
113,2000,148
120,1976,48
120,1977,2815
120,1978,1180
120,2000,6894
120,2001,8233
120,2002,17038
120,2003,13669
120,2004,11067
120,2005,14214
120,2006,23475
120,1999,1772
120,2007,23236
120,2009,37559
120,2010,41285
120,2011,38202
120,2012,78886
120,2013,72476
119,1992,409
119,1993,2882
120,2008,32840
120,1998,2339
120,1997,2263
120,1996,1919
120,1979,2600
120,1980,3223
120,1981,4831
120,1982,1600
120,1983,2240
120,1984,1740
120,1985,1793
120,1986,555
120,1987,722
120,1988,787
120,1989,513
120,1990,804
120,1991,817
120,1992,821
120,1993,1622
120,1994,1881
120,1995,1691
119,1995,1439
122,1969,0
108,2010,14302
108,2008,17040
106,1971,177298
106,1972,175931
106,1973,200936
106,1974,201834
106,1975,202383
106,1976,213952
106,1977,182497
106,1970,165032
106,1978,193576
106,1980,220412
106,1981,224672
106,1982,244936
106,1983,245374
106,1984,221291
106,1985,281215
106,1986,249517
106,1979,226551
106,1987,257722
106,1969,155967
106,1967,145158
105,2004,26990
105,2005,30076
105,2006,27360
105,2007,29455
105,2008,31302
105,2009,26874
105,2010,36772
106,1968,151595
105,2011,29371
105,2013,34672
106,1961,105253
106,1962,111921
106,1963,116803
106,1964,119293
106,1965,120185
106,1966,123394
105,2012,34632
105,2003,28072
106,1988,248735
106,1990,287642
106,2011,349824
106,2012,342769
106,2013,340557
109,1961,1869
109,1962,1079
109,1963,1080
109,1964,1000
106,2010,349126
109,1965,1468
109,1967,1568
109,1968,1339
109,1969,1845
109,1970,1653
109,1971,1754
109,1972,1569
109,1973,767
109,1966,1298
106,1989,255160
106,2009,346141
106,2007,342752
106,1991,249656
106,1992,243056
106,1993,291099
106,1994,280605
106,1995,276033
106,1996,278721
106,1997,287785
106,2008,349933
106,1998,292763
106,2000,307122
106,2001,312292
106,2002,305986
106,2003,326733
106,2004,321005
106,2005,335147
106,2006,337835
106,1999,292213
105,2002,23967
105,2001,27609
105,2000,21251
104,1996,4734
104,1997,8110
104,1998,7873
104,1999,8592
104,2000,4590
104,2001,5058
104,2002,7688
104,1995,6536
104,2003,9563
104,2005,12759
104,2006,11909
104,2007,16727
104,2008,13268
104,2009,10214
104,2010,11154
104,2011,12447
104,2004,12543
104,2012,13118
104,1994,7607
104,1992,7239
104,1976,3142
104,1977,2112
104,1978,2628
104,1979,3897
104,1980,3359
104,1981,3501
104,1982,3457
104,1993,7182
104,1983,4199
104,1985,5749
104,1986,6809
104,1987,2766
104,1988,6721
104,1989,6493
104,1990,7293
104,1991,7646
104,1984,5437
104,2013,12735
105,1961,3909
105,1962,4283
105,1984,15474
105,1985,15043
105,1986,15735
105,1987,15297
105,1988,19594
105,1989,16596
105,1990,18089
105,1983,18081
105,1991,20292
105,1993,21125
105,1994,24334
105,1995,34285
105,1996,26214
105,1997,22162
105,1998,29601
105,1999,28118
105,1992,20341
105,1982,12984
105,1981,12889
105,1980,9269
105,1963,4743
105,1964,6176
105,1965,4549
105,1966,5310
105,1967,6218
105,1968,7203
105,1969,6956
105,1970,7209
105,1971,6466
105,1972,7421
105,1973,8548
105,1974,6913
105,1975,10569
105,1976,17509
105,1977,7335
105,1978,11816
105,1979,10609
109,1974,935
109,1975,1371
109,1976,1528
109,1977,608
112,1973,2399
112,1974,768
112,1975,1676
112,1976,816
112,1977,265
112,1978,341
112,1979,860
112,1972,2085
112,1980,1135
112,1982,-345
112,1983,1973
112,1984,1999
112,1985,1327
112,1986,2084
112,1987,3148
112,1988,3865
112,1981,-216
112,1989,2970
112,1971,3033
112,1969,2821
110,2006,490001
110,2007,455884
110,2008,435922
110,2009,439247
110,2010,454647
110,2011,467726
110,2012,436782
112,1970,2904
110,2013,494013
112,1962,1442
112,1963,1762
112,1964,1491
112,1965,1837
112,1966,2082
112,1967,2642
112,1968,2320
112,1961,1368
112,1990,3009
112,1991,3587
112,1992,5645
108,1992,39
108,1993,260
108,1994,545
108,1995,793
108,1996,911
108,1997,905
108,1998,2820
112,2013,29439
108,1999,1740
108,2001,4703
108,2002,4989
108,2003,8070
108,2004,7335
108,2005,10780
108,2006,14630
108,2007,18656
108,2000,2652
112,2012,21898
112,2011,18632
112,2010,22074
112,1993,2515
112,1994,2397
112,1995,1781
112,1996,1980
112,1997,3459
112,1998,6624
112,1999,6064
112,2000,9089
112,2001,7577
112,2002,11448
112,2003,8458
112,2004,11768
112,2005,11269
112,2006,12515
112,2007,15942
112,2008,18819
112,2009,21718
110,2005,483824
108,2009,18985
110,2004,466641
110,2002,451996
109,1998,1294
109,1999,924
109,2000,820
109,2001,1274
109,2002,1004
109,2003,363
109,2004,737
109,1997,1156
109,2005,8714
109,2007,14738
109,2008,8883
109,2009,12140
109,2010,9144
109,2011,8084
109,2012,7062
109,2013,7362
109,2006,11579
110,1961,18783
109,1996,1195
109,1994,1694
109,1978,1178
109,1979,349
109,1980,1367
109,1981,802
109,1982,613
109,1983,543
109,1984,366
109,1995,1204
109,1985,441
109,1987,784
109,1988,1155
109,1989,747
109,1990,1123
109,1991,1535
109,1992,827
109,1993,292
109,1986,906
110,1962,22353
110,1963,24363
110,1964,27222
110,1986,298781
110,1987,334201
110,1988,336881
110,1989,350148
110,1990,363095
110,1991,382171
110,1992,356541
110,1985,274667
110,1993,377590
110,1995,362793
110,1996,395234
110,1997,394085
110,1998,387552
110,1999,419444
110,2000,438459
110,2001,440089
110,1994,406076
110,1984,266555
110,1983,241548
110,1982,221981
110,1965,30617
110,1966,40399
110,1967,47753
110,1968,54182
110,1969,65144
110,1970,73144
110,1971,85486
110,1972,110600
110,1973,110822
110,1974,118326
110,1975,120417
110,1976,127080
110,1977,149784
110,1978,146260
110,1979,200301
110,1980,195796
110,1981,205259
110,2003,435044
104,1975,2216
122,1970,0
122,1972,0
134,1990,1204
134,1991,1085
134,1992,1053
134,1993,1308
134,1994,158
134,1995,1447
134,1996,738
134,1989,1078
134,1997,1268
134,1999,1169
134,2000,1186
134,2001,947
134,2002,1584
134,2003,2052
134,2004,1537
134,2005,1466
134,1998,940
134,2006,2654
134,1988,813
134,1986,898
134,1970,654
134,1971,705
134,1972,567
134,1973,871
134,1974,721
134,1975,623
134,1976,911
134,1987,968
134,1977,624
134,1979,717
134,1980,893
134,1981,644
134,1982,729
134,1983,678
134,1984,571
134,1985,789
134,1978,554
134,1969,754
134,2007,1712
134,2009,1472
136,1977,23
136,1978,0
136,1979,9
136,1980,0
136,1981,0
136,1982,18
136,1983,6
136,1976,38
136,1984,130
136,1986,0
136,1987,0
136,1988,13
136,1989,16
136,1990,10
136,1991,39
136,1992,21
136,1985,0
134,2008,1875
136,1975,92
136,1973,346
134,2010,1617
134,2011,1770
134,2012,2132
134,2013,2197
136,1961,16
136,1962,6
136,1963,4
136,1974,128
136,1964,1
136,1966,17
136,1967,3
136,1968,4
136,1969,5
136,1970,14
136,1971,0
136,1972,0
136,1965,3
134,1968,579
134,1967,605
134,1966,732
133,1962,50
133,1963,210
133,1964,389
133,1965,154
133,1966,213
133,1967,56
133,1968,262
133,1961,50
133,1969,108
133,1971,364
133,1972,260
133,1973,278
133,1974,335
133,1975,386
133,1976,295
133,1977,209
133,1970,261
133,1978,225
132,2013,2960
132,2011,2069
132,1995,109
132,1996,109
132,1997,92
132,1998,352
132,1999,352
132,2000,410
132,2001,616
132,2012,2685
132,2002,698
132,2004,1132
132,2005,1029
132,2006,1560
132,2007,1545
132,2008,2143
132,2009,2146
132,2010,2512
132,2003,916
133,1979,351
133,1980,111
133,1981,208
133,2003,1940
133,2004,1195
133,2005,1431
133,2006,1445
133,2007,1482
133,2008,2027
133,2009,1925
133,2002,1993
133,2010,2014
133,2012,1234
133,2013,1833
134,1961,863
134,1962,867
134,1963,971
134,1964,746
134,1965,615
133,2011,1978
133,2001,1595
133,2000,1398
133,1999,1060
133,1982,312
133,1983,134
133,1984,199
133,1985,291
133,1986,578
133,1987,857
133,1988,849
133,1989,843
133,1990,858
133,1991,831
133,1992,875
133,1993,945
133,1994,945
133,1995,969
133,1996,975
133,1997,808
133,1998,1355
136,1993,26
136,1994,2
136,1995,6
136,1996,12
138,1992,146116
138,1993,148475
138,1994,124720
138,1995,121839
138,1996,94826
138,1997,122813
138,1998,57958
138,1991,148717
138,1999,52639
138,2001,134529
138,2002,159422
138,2003,177003
138,2004,189548
138,2005,170769
138,2006,119313
138,2007,91960
138,2000,46475
138,2008,116205
138,1990,177149
138,1988,200949
138,1972,90405
138,1973,77133
138,1974,99839
138,1975,83931
138,1976,66760
138,1977,63994
138,1978,70647
138,1989,167870
138,1979,103686
138,1981,106210
138,1982,50639
138,1983,106930
138,1984,83180
138,1985,59811
138,1986,98590
138,1987,125596
138,1980,85574
138,2009,99764
138,2010,110048
138,2011,92286
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,46715
138,2013,99882
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,88900
132,1994,57
138,1970,99079
138,1968,82354
137,1964,44
137,1965,64
137,1966,28
137,1967,29
137,1968,30
137,1969,28
137,1970,41
137,1963,64
137,1971,35
137,1973,50
137,1974,53
137,1975,44
137,1976,78
137,1977,64
137,1978,59
137,1979,153
137,1972,37
137,1980,136
137,1962,57
136,2013,74
136,1997,12
136,1998,6
136,1999,123
136,2000,141
136,2001,166
136,2002,283
136,2003,212
137,1961,86
136,2004,295
136,2006,235
136,2007,138
136,2008,232
136,2009,331
136,2010,30
136,2011,31
136,2012,38
136,2005,83
137,1981,106
137,1982,116
137,1983,143
137,2005,1092
137,2006,1161
137,2007,1106
137,2008,1008
137,2009,1494
137,2010,805
137,2011,1019
137,2004,986
137,2012,1214
138,1961,32873
138,1962,42512
138,1963,66009
138,1964,49492
138,1965,81092
138,1966,85937
138,1967,114967
137,2013,1319
137,2003,1016
137,2002,955
137,2001,924
137,1984,130
137,1985,144
137,1986,129
137,1987,217
137,1988,282
137,1989,309
137,1990,506
137,1991,434
137,1992,509
137,1993,556
137,1994,660
137,1995,415
137,1996,544
137,1997,576
137,1998,613
137,1999,695
137,2000,1308
138,1969,92182
122,1971,0
132,1993,148
132,1991,0
126,1999,10561
126,2000,11615
126,2001,13284
126,2002,13390
126,2003,11618
126,2004,14661
126,2005,15261
126,1998,8995
126,2006,16307
126,2008,18768
126,2009,17396
126,2010,17456
126,2011,14749
126,2012,15967
126,2013,16389
256,2000,3589
126,2007,18312
256,2001,4710
126,1997,6955
126,1995,2038
123,2001,2920
123,2002,1820
123,2003,1423
123,2004,1637
123,2005,5109
123,2006,5941
123,2007,3296
126,1996,3821
123,2008,2666
123,2010,892
123,2011,253
123,2012,1072
123,2013,1178
126,1992,613
126,1993,545
126,1994,1754
123,2009,1934
123,2000,3903
256,2002,6835
256,2004,6390
129,1972,10418
129,1973,11569
129,1974,11555
129,1975,12126
129,1976,13970
129,1977,22331
129,1978,21031
129,1971,9837
129,1979,23682
129,1981,26519
129,1982,26682
129,1983,30076
129,1984,29317
129,1985,36222
129,1986,36007
129,1987,33343
129,1980,26411
256,2003,6001
129,1970,11650
129,1968,20199
256,2005,7007
256,2006,7441
