geo,year,chickens_layers_emissions_ch4_manure_management_eam2
27,2009,2.545
27,2010,2.4646
27,2011,2.2232
27,2012,1.9686
27,2013,1.8631
27,2014,1.9167
27,2015,2.0165
27,2016,2.112
27,2030,2.9567
27,2050,2.8361
233,1961,0.0348
233,1962,0.0356
233,1963,0.0362
233,1964,0.0368
233,1965,0.0376
233,1966,0.0388
233,1967,0.039
233,1968,0.04
233,1969,0.0408
233,1970,0.0417
233,1971,0.0426
233,1972,0.0432
233,1973,0.042
233,1974,0.038
233,1975,0.04
233,1976,0.0412
233,1977,0.0416
233,1978,0.0422
233,1979,0.0434
233,1980,0.044
233,1981,0.045
233,1982,0.052
233,1983,0.06
233,1984,0.068
233,1985,0.08
233,1986,0.082
233,1987,0.084
233,1988,0.086
233,1989,0.086
233,1990,0.1716
233,1991,0.1763
233,1992,0.1811
233,1993,0.1861
233,1994,0.1912
233,1995,0.1964
233,1996,0.2018
233,1997,0.2073
233,1998,0.213
233,1999,0.2189
233,2000,0.2248
233,2001,0.231
233,2002,0.2373
233,2003,0.2438
233,2004,0.2505
233,2005,0.2574
233,2006,0.2644
233,2007,0.2716
233,2008,0.3
233,2009,0.31
233,2010,0.33
233,2011,0.336
233,2012,0.34
233,2013,0.343
233,2014,0.3012
233,2015,0.3609
233,2016,0.3737
233,2030,0.4576
233,2050,0.6611
29,1961,0.0088
29,1962,0.0096
29,1963,0.0104
29,1964,0.0116
29,1965,0.0124
29,1966,0.0132
29,1967,0.0144
29,1968,0.0156
29,1969,0.016
29,1970,0.018
29,1971,0.019
29,1972,0.02
29,1973,0.021
29,1974,0.022
29,1975,0.023
29,1976,0.028
29,1977,0.029
29,1978,0.03
29,1979,0.031
29,1980,0.032
29,1981,0.033
29,1982,0.034
29,1983,0.034
29,1984,0.035
29,1985,0.036
29,1986,0.037
29,1987,0.039
29,1988,0.023
29,1989,0.024
29,1990,0.017
29,1991,0.018
29,1992,0.019
29,1993,0.0194
29,1994,0.019
29,1995,0.0184
29,1996,0.0178
29,1997,0.017
29,1998,0.0184
29,1999,0.0178
29,2000,0.0156
29,2001,0.0156
29,2002,0.0156
29,2003,0.0156
29,2004,0.0164
29,2005,0.016
29,2006,0.016
29,2007,0.016
29,2008,0.0164
29,2009,0.0164
29,2010,0.016
29,2011,0.0166
29,2012,0.016
29,2013,0.016
29,2014,0.0162
29,2015,0.0145
29,2016,0.012
29,2030,0.0338
29,2050,0.0504
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0002
35,1968,0.0002
35,1969,0.0002
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0003
35,1975,0.0003
35,1976,0.0003
35,1977,0.0004
35,1978,0.0006
35,1979,0.0008
35,1980,0.001
35,1981,0.0012
35,1982,0.0013
35,1983,0.0012
35,1984,0.0015
35,1985,0.0012
35,1986,0.0021
35,1987,0.0024
35,1988,0.0027
35,1989,0.0024
35,1990,0.0025
35,1991,0.004
35,1992,0.0057
35,1993,0.008
35,1994,0.0074
35,1995,0.007
35,1996,0.007
35,1997,0.007
35,1998,0.008
35,1999,0.0083
35,2000,0.0086
35,2001,0.0072
35,2002,0.007
35,2003,0.0064
35,2004,0.0056
35,2005,0.004
35,2006,0.003
35,2007,0.0036
35,2008,0.0036
35,2009,0.008
35,2010,0.0075
35,2011,0.0052
35,2012,0.0058
35,2013,0.0058
35,2014,0.0058
35,2015,0.0102
35,2016,0.0103
35,2030,0.0069
35,2050,0.0108
115,1961,0.028
115,1962,0.028
115,1963,0.028
115,1964,0.03
115,1965,0.03
115,1966,0.032
115,1967,0.032
115,1968,0.034
115,1969,0.036
115,1970,0.037
115,1971,0.037
115,1972,0.037
115,1973,0.036
115,1974,0.035
115,1975,0.032
115,1976,0.03
115,1977,0.032
115,1978,0.028
115,1979,0.024
115,1980,0.0248
115,1981,0.026
115,1982,0.028
115,1983,0.03
115,1984,0.032
115,1985,0.034
115,1986,0.036
115,1987,0.036
115,1988,0.037
115,1989,0.04
115,1990,0.042
115,1991,0.044
115,1992,0.046
115,1993,0.048
115,1994,0.05
115,1995,0.05
115,1996,0.052
115,1997,0.054
115,1998,0.056
115,1999,0.058
115,2000,0.06
115,2001,0.06
115,2002,0.068
115,2003,0.0746
115,2004,0.07
115,2005,0.08
115,2006,0.0723
115,2007,0.0744
115,2008,0.0777
115,2009,0.0867
115,2010,0.102
115,2011,0.104
115,2012,0.104
115,2013,0.104
115,2014,0.104
115,2015,0.0665
115,2016,0.0673
115,2030,0.1282
115,2050,0.1647
32,1961,0.0145
32,1962,0.015
32,1963,0.0175
32,1964,0.0241
32,1965,0.025
32,1966,0.03
32,1967,0.035
32,1968,0.0375
32,1969,0.0425
32,1970,0.0425
32,1971,0.0425
32,1972,0.0425
32,1973,0.0428
32,1974,0.043
32,1975,0.0433
32,1976,0.0438
32,1977,0.045
32,1978,0.0475
32,1979,0.05
32,1980,0.0525
32,1981,0.055
32,1982,0.0575
32,1983,0.0625
32,1984,0.055
32,1985,0.0625
32,1986,0.0688
32,1987,0.0675
32,1988,0.07
32,1989,0.0725
32,1990,0.075
32,1991,0.075
32,1992,0.0773
32,1993,0.0795
32,1994,0.0813
32,1995,0.0818
32,1996,0.082
32,1997,0.082
32,1998,0.0825
32,1999,0.0833
32,2000,0.0813
32,2001,0.0833
32,2002,0.0838
32,2003,0.0838
32,2004,0.0838
32,2005,0.0838
32,2006,0.093
32,2007,0.086
32,2008,0.086
32,2009,0.086
32,2010,0.087
32,2011,0.088
32,2012,0.089
32,2013,0.092
32,2014,0.1127
32,2015,0.1155
32,2016,0.1182
32,2030,0.1793
32,2050,0.2741
33,1961,3.5721
33,1962,3.5676
33,1963,3.4303
33,1964,3.5547
33,1965,3.527
33,1966,3.4313
33,1967,3.5547
33,1968,3.6101
33,1969,3.6599
33,1970,3.8171
33,1971,3.803
33,1972,3.5741
33,1973,3.5316
33,1974,3.5008
33,1975,3.3648
33,1976,3.2196
33,1977,3.2407
33,1978,3.19
33,1979,3.2333
33,1980,3.3998
33,1981,3.3433
33,1982,3.2538
33,1983,3.2418
33,1984,3.1026
33,1985,3.0786
33,1986,3.0553
33,1987,3.0539
33,1988,3.0334
33,1989,2.9498
33,1990,2.8585
33,1991,2.8412
33,1992,2.9115
33,1993,2.8989
33,1994,2.9252
33,1995,2.9351
33,1996,2.9286
33,1997,2.9402
33,1998,2.9513
33,1999,3.186
33,2000,3.3269
33,2001,3.4177
33,2002,3.4837
33,2003,3.4799
33,2004,3.3315
33,2005,3.4686
33,2006,3.5018
33,2007,3.5028
33,2008,3.5133
33,2009,3.5578
33,2010,3.5873
33,2011,3.6271
33,2012,3.6607
33,2013,3.6983
33,2014,3.6975
33,2015,3.6065
33,2016,3.6414
33,2030,4.0623
33,2050,4.45
36,1966,0.0002
36,1967,0.0002
36,1968,0.0002
36,1969,0.0002
36,1970,0.0002
36,1971,0.0002
36,1972,0.0002
36,1973,0.0002
36,1974,0.0002
36,1975,0.0002
36,1976,0.0002
36,1977,0.0002
36,1978,0.0002
36,1979,0.0002
36,1980,0.0002
36,1981,0.0002
36,1982,0.0002
36,1983,0.0002
36,1984,0.0002
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,1988,0.0001
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.004
37,1962,0.0041
37,1963,0.0045
37,1964,0.005
37,1965,0.005
37,1966,0.0045
37,1967,0.005
37,1968,0.005
37,1969,0.0052
37,1970,0.0053
37,1971,0.0055
37,1972,0.0057
37,1973,0.0059
37,1974,0.006
37,1975,0.006
37,1976,0.0061
37,1977,0.0062
37,1978,0.0065
37,1979,0.0066
37,1980,0.0067
37,1981,0.0067
37,1982,0.0067
37,1983,0.0068
37,1984,0.0068
37,1985,0.0069
37,1986,0.0069
37,1987,0.0084
37,1988,0.0087
37,1989,0.0089
37,1990,0.0092
37,1991,0.0093
37,1992,0.0095
37,1993,0.0096
37,1994,0.0097
37,1995,0.0097
37,1996,0.0097
37,1997,0.01
37,1998,0.01
37,1999,0.01
37,2000,0.0102
37,2001,0.0105
37,2002,0.0105
37,2003,0.0105
37,2004,0.0108
37,2005,0.0115
37,2006,0.0117
37,2007,0.0123
37,2008,0.013
37,2009,0.0135
37,2010,0.0153
37,2011,0.0159
37,2012,0.012
37,2013,0.012
37,2014,0.0136
37,2015,0.0136
37,2016,0.0142
37,2030,0.0216
37,2050,0.0377
39,1961,0.025
39,1962,0.025
39,1963,0.025
39,1964,0.025
39,1965,0.026
39,1966,0.026
39,1967,0.026
39,1968,0.027
39,1969,0.028
39,1970,0.0264
39,1971,0.025
39,1972,0.024
39,1973,0.0225
39,1974,0.0216
39,1975,0.0216
39,1976,0.0219
39,1977,0.021
39,1978,0.02
39,1979,0.0207
39,1980,0.0213
39,1981,0.0184
39,1982,0.0183
39,1983,0.0188
39,1984,0.019
39,1985,0.0194
39,1986,0.0175
39,1987,0.018
39,1988,0.018
39,1989,0.0188
39,1990,0.0178
39,1991,0.0182
39,1992,0.0187
39,1993,0.0191
39,1994,0.0196
39,1995,0.02
39,1996,0.0204
39,1997,0.0188
39,1998,0.0192
39,1999,0.0196
39,2000,0.0202
39,2001,0.02
39,2002,0.0205
39,2003,0.0205
39,2004,0.0208
39,2005,0.0208
39,2006,0.021
39,2007,0.0216
39,2008,0.0218
39,2009,0.022
39,2010,0.022
39,2011,0.022
39,2012,0.022
39,2013,0.022
39,2014,0.0231
39,2015,0.0227
39,2016,0.0228
39,2030,0.0628
39,2050,0.118
40,1961,0.052
40,1962,0.054
40,1963,0.059
40,1964,0.062
40,1965,0.0665
40,1966,0.0665
40,1967,0.065
40,1968,0.0625
40,1969,0.0605
40,1970,0.0618
40,1971,0.065
40,1972,0.0741
40,1973,0.0786
40,1974,0.0783
40,1975,0.0679
40,1976,0.0607
40,1977,0.065
40,1978,0.0664
40,1979,0.0641
40,1980,0.065
40,1981,0.065
40,1982,0.069
40,1983,0.066
40,1984,0.067
40,1985,0.079
40,1986,0.082
40,1987,0.084
40,1988,0.08
40,1989,0.0814
40,1990,0.0835
40,1991,0.0839
40,1992,0.0861
40,1993,0.087
40,1994,0.079
40,1995,0.0785
40,1996,0.0815
40,1997,0.085
40,1998,0.0845
40,1999,0.0885
40,2000,0.093
40,2001,0.098
40,2002,0.095
40,2003,0.098
40,2004,0.0995
40,2005,0.1015
40,2006,0.0905
40,2007,0.1061
40,2008,0.1091
40,2009,0.1062
40,2010,0.112
40,2011,0.1103
40,2012,0.1105
40,2013,0.1132
40,2014,0.115
40,2015,0.1893
40,2016,0.1917
40,2030,0.1356
40,2050,0.1554
351,1961,3.9319
351,1962,4.0671
351,1963,3.9415
351,1964,4.0717
351,1965,4.1391
351,1966,4.3137
351,1967,4.3928
351,1968,4.5191
351,1969,4.6457
351,1970,4.5688
351,1971,4.811
351,1972,4.8261
351,1973,4.8519
351,1974,5.0018
351,1975,5.0662
351,1976,5.1859
351,1977,5.3181
351,1978,5.4039
351,1979,5.5445
351,1980,5.6482
351,1981,5.4028
351,1982,5.5483
351,1983,5.9368
351,1984,6.1557
351,1985,6.7895
351,1986,6.7632
351,1987,6.8851
351,1988,7.378
351,1989,7.4507
351,1990,7.983
351,1991,8.2567
351,1992,8.667
351,1993,9.4875
351,1994,12.3045
351,1995,13.8601
351,1996,15.5787
351,1997,16.6382
351,1998,17.6819
351,1999,18.7112
351,2000,19.6646
351,2001,19.9506
351,2002,20.6747
351,2003,20.7122
351,2004,21.7037
351,2005,22.6926
351,2006,23.4237
351,2007,24.2242
351,2008,25.2413
351,2009,25.7316
351,2010,25.9959
351,2011,26.178
351,2012,26.9366
351,2013,27.2378
351,2014,27.7557
351,2015,30.1675
351,2016,30.5113
351,2030,24.1719
351,2050,24.2334
96,1961,0.0064
96,1962,0.0052
96,1963,0.0052
96,1964,0.0054
96,1965,0.0068
96,1966,0.0074
96,1967,0.0106
96,1968,0.015
96,1969,0.0176
96,1970,0.0142
96,1971,0.0144
96,1972,0.0154
96,1973,0.0132
96,1974,0.011
96,1975,0.0094
96,1976,0.011
96,1977,0.0132
96,1978,0.0154
96,1979,0.0134
96,1980,0.0104
96,1981,0.0094
96,1982,0.0088
96,1983,0.008
96,1984,0.0068
96,1985,0.006
96,1986,0.0084
96,1987,0.0078
96,1988,0.0076
96,1989,0.0064
96,1990,0.0062
96,1991,0.0056
96,1992,0.0036
96,1993,0.005
96,1994,0.0065
96,1995,0.0059
96,1996,0.0054
96,1997,0.0058
96,1998,0.0046
96,1999,0.002
96,2000,0.0021
96,2001,0.0021
96,2002,0.0021
96,2003,0.0016
96,2004,0.0012
96,2005,0.0013
96,2006,0.0013
96,2007,0.0022
96,2008,0.0022
96,2009,0.0013
96,2010,0.0013
96,2011,0.0013
96,2012,0.0013
96,2013,0.0013
96,2014,0.0013
96,2015,0.0013
96,2016,0.0013
96,2030,0.0015
96,2050,0.0015
128,1961,0.0015
128,1962,0.0019
128,1963,0.0023
128,1964,0.0023
128,1965,0.0023
128,1966,0.0023
128,1967,0.0022
128,1968,0.0021
128,1969,0.0021
128,1970,0.0026
128,1971,0.0026
128,1972,0.0027
128,1973,0.0027
128,1974,0.0028
128,1975,0.0028
128,1976,0.0029
128,1977,0.0029
128,1978,0.0029
128,1979,0.003
128,1980,0.003
128,1981,0.0031
128,1982,0.0031
128,1983,0.0032
128,1984,0.0032
128,1985,0.0032
128,1986,0.0032
128,1987,0.0033
128,1988,0.0034
128,1989,0.0033
128,1990,0.0033
128,1991,0.0033
128,1992,0.0033
128,1993,0.0033
128,1994,0.0032
128,1995,0.0032
128,1996,0.0031
128,1997,0.0031
128,1998,0.0037
128,1999,0.0044
128,2000,0.005
128,2001,0.0052
128,2002,0.0052
128,2003,0.0036
128,2004,0.0026
128,2005,0.0031
128,2006,0.0031
128,2007,0.0046
128,2008,0.0021
128,2009,0.0021
128,2010,0.0021
128,2011,0.002
128,2012,0.002
128,2013,0.0021
128,2014,0.0023
128,2015,0.0021
128,2016,0.0022
128,2030,0.007
128,2050,0.0111
41,1961,3.9
41,1962,4.03
41,1963,3.9
41,1964,4.02
41,1965,4.1
41,1966,4.27
41,1967,4.34
41,1968,4.45
41,1969,4.56
41,1970,4.48
41,1971,4.72
41,1972,4.72
41,1973,4.74
41,1974,4.89
41,1975,4.93
41,1976,5.02
41,1977,5.13
41,1978,5.17
41,1979,5.3
41,1980,5.4
41,1981,5.15
41,1982,5.28
41,1983,5.53
41,1984,5.75
41,1985,6.38
41,1986,6.34
41,1987,6.46
41,1988,6.95
41,1989,7.02
41,1990,7.5
41,1991,7.8
41,1992,8.2
41,1993,9.0
41,1994,11.8
41,1995,13.3
41,1996,15.0
41,1997,16.0
41,1998,17.0
41,1999,18.0
41,2000,18.95
41,2001,19.25
41,2002,19.97
41,2003,20.0
41,2004,21.0
41,2005,22.0
41,2006,22.68
41,2007,23.5
41,2008,24.5
41,2009,25.0
41,2010,25.27
41,2011,25.45
41,2012,26.2
41,2013,26.5
41,2014,27.0
41,2015,29.4
41,2016,29.78
41,2030,23.443
41,2050,23.4993
214,1961,0.024
214,1962,0.03
214,1963,0.034
214,1964,0.044
214,1965,0.03
214,1966,0.034
214,1967,0.04
214,1968,0.052
214,1969,0.066
214,1970,0.072
214,1971,0.074
214,1972,0.088
214,1973,0.096
214,1974,0.098
214,1975,0.124
214,1976,0.152
214,1977,0.172
214,1978,0.2156
214,1979,0.2281
214,1980,0.2348
214,1981,0.2403
214,1982,0.2564
214,1983,0.3956
214,1984,0.3957
214,1985,0.4003
214,1986,0.4116
214,1987,0.414
214,1988,0.417
214,1989,0.421
214,1990,0.4735
214,1991,0.4478
214,1992,0.4601
214,1993,0.4792
214,1994,0.4948
214,1995,0.551
214,1996,0.5702
214,1997,0.6293
214,1998,0.6736
214,1999,0.7048
214,2000,0.7075
214,2001,0.6933
214,2002,0.6974
214,2003,0.707
214,2004,0.6999
214,2005,0.6882
214,2006,0.7393
214,2007,0.7174
214,2008,0.7369
214,2009,0.7282
214,2010,0.7225
214,2011,0.7247
214,2012,0.7333
214,2013,0.7343
214,2014,0.752
214,2015,0.7641
214,2016,0.7278
214,2030,0.7204
214,2050,0.7215
44,1961,0.0794
44,1962,0.0803
44,1963,0.0811
44,1964,0.082
44,1965,0.0828
44,1966,0.0837
44,1967,0.0845
44,1968,0.0854
44,1969,0.0862
44,1970,0.0871
44,1971,0.1223
44,1972,0.1346
44,1973,0.1655
44,1974,0.1702
44,1975,0.1898
44,1976,0.2044
44,1977,0.2572
44,1978,0.2694
44,1979,0.3089
44,1980,0.278
44,1981,0.2805
44,1982,0.2837
44,1983,0.2889
44,1984,0.3004
44,1985,0.3112
44,1986,0.3167
44,1987,0.3309
44,1988,0.341
44,1989,0.3534
44,1990,0.2961
44,1991,0.306
44,1992,0.3354
44,1993,0.3675
44,1994,0.3849
44,1995,0.4062
44,1996,0.4315
44,1997,0.4599
44,1998,0.4785
44,1999,0.4872
44,2000,0.5113
44,2001,0.5636
44,2002,0.5421
44,2003,0.5941
44,2004,0.5947
44,2005,0.6511
44,2006,0.6953
44,2007,0.6585
44,2008,0.7176
44,2009,0.7687
44,2010,0.7718
44,2011,0.808
44,2012,0.8032
44,2013,0.8733
44,2014,0.8898
44,2015,0.9612
44,2016,1.004
44,2030,0.9659
44,2050,1.1423
45,1961,0.0018
45,1962,0.0019
45,1963,0.0019
45,1964,0.0019
45,1965,0.0019
45,1966,0.0019
45,1967,0.002
45,1968,0.0021
45,1969,0.0021
45,1970,0.0022
45,1971,0.0023
45,1972,0.0023
45,1973,0.0024
45,1974,0.0025
45,1975,0.0025
45,1976,0.0026
45,1977,0.0027
45,1978,0.0027
45,1979,0.0028
45,1980,0.0028
45,1981,0.0029
45,1982,0.0029
45,1983,0.0029
45,1984,0.0029
45,1985,0.003
45,1986,0.003
45,1987,0.0031
45,1988,0.0031
45,1989,0.0031
45,1990,0.0032
45,1991,0.0032
45,1992,0.0032
45,1993,0.0033
45,1994,0.0034
45,1995,0.0035
45,1996,0.0036
45,1997,0.0036
45,1998,0.0037
45,1999,0.0037
45,2000,0.0038
45,2001,0.0038
45,2002,0.0038
45,2003,0.0039
45,2004,0.0039
45,2005,0.0039
45,2006,0.0039
45,2007,0.004
45,2008,0.0039
45,2009,0.0039
45,2010,0.0042
45,2011,0.0043
45,2012,0.0039
45,2013,0.0039
45,2014,0.0039
45,2015,0.0039
45,2016,0.004
45,2030,0.0076
45,2050,0.012
46,1961,0.0037
46,1962,0.0036
46,1963,0.0035
46,1964,0.0033
46,1965,0.0032
46,1966,0.0031
46,1967,0.0031
46,1968,0.0033
46,1969,0.0036
46,1970,0.0037
46,1971,0.0038
46,1972,0.004
46,1973,0.0042
46,1974,0.0042
46,1975,0.0047
46,1976,0.0056
46,1977,0.0061
46,1978,0.0062
46,1979,0.0065
46,1980,0.0068
46,1981,0.0071
46,1982,0.0075
46,1983,0.0077
46,1984,0.0078
46,1985,0.0078
46,1986,0.0079
46,1987,0.0082
46,1988,0.0077
46,1989,0.0075
46,1990,0.0072
46,1991,0.0077
46,1992,0.0079
46,1993,0.0081
46,1994,0.0084
46,1995,0.0086
46,1996,0.0088
46,1997,0.0086
46,1998,0.0084
46,1999,0.0086
46,2000,0.0086
46,2001,0.0086
46,2002,0.0086
46,2003,0.0086
46,2004,0.0079
46,2005,0.0091
46,2006,0.0091
46,2007,0.0091
46,2008,0.0091
46,2009,0.0091
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.0103
46,2015,0.0103
46,2016,0.0104
46,2030,0.0137
46,2050,0.0207
47,1961,0.0002
47,1962,0.0002
47,1963,0.0002
47,1964,0.0002
47,1965,0.0002
47,1966,0.0002
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0004
47,1973,0.0004
47,1974,0.0004
47,1975,0.0004
47,1976,0.0004
47,1977,0.0004
47,1978,0.0004
47,1979,0.0004
47,1980,0.0004
47,1981,0.0003
47,1982,0.0003
47,1983,0.0003
47,1984,0.0003
47,1985,0.0003
47,1986,0.0003
47,1987,0.0003
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0002
47,1992,0.0002
47,1993,0.0002
47,1994,0.0002
47,1995,0.0004
47,1996,0.0005
47,1997,0.0002
47,1998,0.0008
47,1999,0.0007
47,2000,0.0002
47,2001,0.0004
47,2002,0.0004
47,2003,0.0002
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0002
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2030,0.0002
47,2050,0.0003
48,1961,0.0212
48,1962,0.0223
48,1963,0.0233
48,1964,0.0248
48,1965,0.0263
48,1966,0.0245
48,1967,0.0245
48,1968,0.0255
48,1969,0.0263
48,1970,0.036
48,1971,0.0432
48,1972,0.0518
48,1973,0.05
48,1974,0.051
48,1975,0.052
48,1976,0.053
48,1977,0.054
48,1978,0.054
48,1979,0.0534
48,1980,0.055
48,1981,0.053
48,1982,0.056
48,1983,0.0565
48,1984,0.05
48,1985,0.05
48,1986,0.0192
48,1987,0.0248
48,1988,0.0277
48,1989,0.0307
48,1990,0.036
48,1991,0.0411
48,1992,0.043
48,1993,0.0466
48,1994,0.0469
48,1995,0.0565
48,1996,0.0487
48,1997,0.0497
48,1998,0.0449
48,1999,0.0439
48,2000,0.0454
48,2001,0.0515
48,2002,0.0519
48,2003,0.0521
48,2004,0.0553
48,2005,0.0534
48,2006,0.052
48,2007,0.046
48,2008,0.058
48,2009,0.057
48,2010,0.053
48,2011,0.0578
48,2012,0.0587
48,2013,0.065
48,2014,0.066
48,2015,0.0618
48,2016,0.0634
48,2030,0.0823
48,2050,0.096
107,1961,0.0094
107,1962,0.01
107,1963,0.0108
107,1964,0.0112
107,1965,0.0108
107,1966,0.012
107,1967,0.012
107,1968,0.0118
107,1969,0.0122
107,1970,0.0142
107,1971,0.0149
107,1972,0.0151
107,1973,0.0159
107,1974,0.0175
107,1975,0.0206
107,1976,0.0255
107,1977,0.0302
107,1978,0.0347
107,1979,0.04
107,1980,0.0485
107,1981,0.065
107,1982,0.0508
107,1983,0.0582
107,1984,0.061
107,1985,0.0507
107,1986,0.0625
107,1987,0.076
107,1988,0.0682
107,1989,0.0585
107,1990,0.069
107,1991,0.0648
107,1992,0.0885
107,1993,0.0895
107,1994,0.0895
107,1995,0.0895
107,1996,0.0912
107,1997,0.12
107,1998,0.2
107,1999,0.19
107,2000,0.18
107,2001,0.1322
107,2002,0.184
107,2003,0.166
107,2004,0.192
107,2005,0.148
107,2006,0.144
107,2007,0.13
107,2008,0.158
107,2009,0.156
107,2010,0.166
107,2011,0.168
107,2012,0.202
107,2013,0.23
107,2014,0.24
107,2015,0.2153
107,2016,0.2177
107,2030,0.3495
107,2050,0.7902
98,1992,1.2106
98,1993,1.1511
98,1994,1.1842
98,1995,1.1399
98,1996,1.1088
98,1997,1.0658
98,1998,1.0655
98,1999,1.0904
98,2000,1.0396
98,2001,1.0516
98,2002,1.0216
98,2003,1.174
98,2004,1.1028
98,2005,1.0675
98,2006,1.0485
98,2007,1.007
98,2008,0.999
98,2009,1.038
98,2010,0.9178
98,2011,0.7686
98,2012,0.804
98,2013,0.7284
98,2014,0.6738
98,2015,0.5463
98,2016,1.1512
98,2030,1.004
98,2050,0.9266
49,1961,0.064
49,1962,0.072
49,1963,0.078
49,1964,0.084
49,1965,0.092
49,1966,0.098
49,1967,0.1136
49,1968,0.1141
49,1969,0.1309
49,1970,0.1343
49,1971,0.1413
49,1972,0.1395
49,1973,0.1421
49,1974,0.14
49,1975,0.1356
49,1976,0.1406
49,1977,0.1414
49,1978,0.144
49,1979,0.146
49,1980,0.164
49,1981,0.1742
49,1982,0.1703
49,1983,0.1798
49,1984,0.1832
49,1985,0.1795
49,1986,0.1807
49,1987,0.1801
49,1988,0.1811
49,1989,0.1978
49,1990,0.208
49,1991,0.2175
49,1992,0.2718
49,1993,0.2232
49,1994,0.1973
49,1995,0.1713
49,1996,0.1733
49,1997,0.1539
49,1998,0.1573
49,1999,0.1498
49,2000,0.1537
49,2001,0.122
49,2002,0.1289
49,2003,0.1298
49,2004,0.1325
49,2005,0.1577
49,2006,0.1917
49,2007,0.1954
49,2008,0.1986
49,2009,0.2031
49,2010,0.2
49,2011,0.213
49,2012,0.2138
49,2013,0.2213
49,2014,0.2227
49,2015,0.2027
49,2016,0.2058
49,2030,0.2077
49,2050,0.2
50,1961,0.0067
50,1962,0.0073
50,1963,0.0076
50,1964,0.008
50,1965,0.0093
50,1966,0.01
50,1967,0.0107
50,1968,0.012
50,1969,0.012
50,1970,0.0127
50,1971,0.0128
50,1972,0.0135
50,1973,0.0131
50,1974,0.0104
50,1975,0.0087
50,1976,0.0115
50,1977,0.0118
50,1978,0.0123
50,1979,0.0111
50,1980,0.0111
50,1981,0.0132
50,1982,0.0124
50,1983,0.012
50,1984,0.014
50,1985,0.0132
50,1986,0.0125
50,1987,0.0146
50,1988,0.0143
50,1989,0.017
50,1990,0.021
50,1991,0.019
50,1992,0.015
50,1993,0.0196
50,1994,0.022
50,1995,0.0216
50,1996,0.021
50,1997,0.018
50,1998,0.019
50,1999,0.0184
50,2000,0.0183
50,2001,0.0184
50,2002,0.018
50,2003,0.017
50,2004,0.014
50,2005,0.0114
50,2006,0.011
50,2007,0.0103
50,2008,0.0104
50,2009,0.0109
50,2010,0.0124
50,2011,0.0114
50,2012,0.0121
50,2013,0.0132
50,2014,0.0132
50,2015,0.0115
50,2016,0.0119
50,2030,0.0117
50,2050,0.0112
167,1993,4.3252
167,1994,4.0766
167,1995,3.8978
167,1996,2.7243
167,1997,3.8978
167,1998,5.2925
167,1999,4.8276
167,2000,4.47
167,2001,4.5773
167,2002,2.3606
167,2003,2.4155
167,2004,2.2689
167,2005,1.9808
167,2006,1.9407
167,2007,2.0558
167,2008,2.1617
167,2009,2.0541
167,2010,1.4297
167,2011,1.4812
167,2012,1.3349
167,2013,1.4315
167,2014,1.5463
167,2015,1.4797
167,2016,1.5523
167,2030,2.132
167,2050,2.045
51,1961,3.576
51,1962,3.6296
51,1963,3.8263
51,1964,4.1124
51,1965,4.5773
51,1966,4.7024
51,1967,4.8991
51,1968,5.0064
51,1969,5.221
51,1970,5.7216
51,1971,6.115
51,1972,6.2938
51,1973,6.5083
51,1974,6.8302
51,1975,6.8766
51,1976,6.8659
51,1977,7.0876
51,1978,7.152
51,1979,7.2235
51,1980,7.4023
51,1981,7.5811
51,1982,7.6419
51,1983,7.7599
51,1984,8.2041
51,1985,7.9777
51,1986,8.0406
51,1987,8.0496
51,1988,8.1089
51,1989,8.0238
51,1990,8.0542
51,1991,8.3496
51,1992,8.2384
116,1961,0.07
116,1962,0.07
116,1963,0.07
116,1964,0.08
116,1965,0.08
116,1966,0.08
116,1967,0.085
116,1968,0.085
116,1969,0.09
116,1970,0.09
116,1971,0.093
116,1972,0.097
116,1973,0.1
116,1974,0.103
116,1975,0.106
116,1976,0.1084
116,1977,0.1108
116,1978,0.125
116,1979,0.127
