geo,year,horses_emissions_co2eq_manure_management_eam2
5504,2030,0.572
5504,2050,0.572
5706,1961,391.9146
5706,1962,370.2788
5706,1963,344.1425
5706,1964,322.5687
5706,1965,303.7598
5706,1966,291.271
5706,1967,284.9963
5706,1968,274.1148
5706,1969,261.7582
5706,1970,251.0613
5504,2014,0.5603
5801,2016,256.8245
5706,2006,151.6016
5706,2008,156.1135
5801,1985,160.1823
5801,1986,164.521
5801,1987,167.1864
5801,1988,171.1173
5801,1989,172.4095
5801,1990,211.8748
5801,1991,214.4934
5801,1992,215.4621
5801,1993,158.9451
5801,1994,160.8483
5801,1995,162.71
5801,1996,164.2267
5801,1997,166.7727
5801,1998,170.2131
5801,1984,153.3859
5801,1999,171.4081
5801,2001,185.2037
5801,2002,193.9564
5801,2003,199.099
5801,2004,202.7149
5801,2005,209.2803
5801,2006,215.1931
5801,2007,228.1388
5801,2008,232.6816
5801,2009,242.7013
5801,2010,248.4075
5801,2011,245.9425
5801,2012,245.127
5801,2013,247.3203
5801,2014,251.3027
5801,2000,172.8654
5706,2007,153.1936
5801,1983,159.5504
5801,1981,143.6606
5706,2009,153.8056
5706,2010,145.7145
5706,2011,142.7927
5706,2012,140.08
5706,2013,135.6342
5706,2014,129.1127
5706,2015,132.6042
5706,2016,131.4083
5706,2030,150.5109
5706,2050,150.5109
5801,1961,94.799
5801,1962,96.3613
5801,1963,98.8375
5801,1964,104.237
5801,1982,149.3422
5801,1965,108.794
5801,1967,111.3268
5801,1968,115.2951
5801,1969,117.9391
5801,1970,121.5506
5801,1971,125.3089
5801,1972,124.6704
5801,1973,123.3345
5801,1974,125.5995
5801,1975,126.8234
5801,1976,129.6045
5801,1977,132.9736
5801,1978,135.0638
5801,1979,134.675
5801,1980,134.4733
5801,1966,109.3159
5504,1998,0.5862
5815,1978,206.8168
5815,1980,207.4898
5849,1977,1440.198
5849,1978,1427.6205
5849,1979,1425.0363
5849,1981,1430.3476
5849,1982,1427.7461
5849,1983,1431.2316
5849,1984,1429.371
5849,1985,1450.1507
5849,1986,1463.4045
5849,1987,1467.4085
5849,1988,1462.6689
5849,1989,1480.237
5849,1990,1519.3612
5849,1991,1524.2047
5849,1976,1455.5645
5849,1992,1538.1182
5849,1994,1485.0968
5849,1995,1501.4518
5849,1996,1486.5604
5849,1997,1461.1691
5849,1998,1469.4016
5849,1999,1485.0005
5849,2000,1481.0746
5849,2001,1485.2727
5849,2002,1455.6285
5849,2003,1454.4495
5849,2004,1447.606
5849,2005,1445.9076
5849,2006,1440.194
5849,2007,1448.1893
5849,1993,1474.2978
5849,2008,1442.724
5849,1975,1453.2852
5849,1973,1400.9541
5848,2001,558.5549
5848,2002,565.1097
5848,2003,605.5597
5848,2004,643.462
5848,2005,683.5443
5848,2006,697.6669
5848,2007,699.638
5848,2008,702.6858
5848,2009,714.2001
5848,2010,715.91
5848,2011,718.0427
5848,2012,721.0805
5848,2013,717.9619
5848,2014,713.0652
5849,1974,1428.5737
5848,2015,718.4583
5848,2030,693.6164
5848,2050,693.6164
5849,1961,1222.9057
5849,1962,1206.5105
5849,1963,1213.5834
5849,1964,1238.9134
5849,1965,1267.5009
5849,1966,1292.415
5849,1967,1305.906
5849,1968,1325.7201
5849,1969,1326.0571
5849,1970,1370.1112
5849,1971,1387.3617
5849,1972,1389.0272
5848,2016,730.4722
5848,2000,547.3197
5849,2009,1450.1742
5849,2011,1430.9557
5873,1988,612.0528
5873,1989,602.2577
5873,1990,599.775
5873,1991,603.8981
5873,1992,601.5857
5873,1993,602.668
5873,1994,593.6084
5873,1995,598.2109
5873,1996,597.656
5873,1997,603.4368
5873,1998,600.866
5873,1999,594.5365
5873,2000,599.9953
5873,2001,614.1323
5873,1987,610.2932
5873,2002,621.5696
5873,2004,703.7895
5873,2005,750.0645
5873,2006,770.2454
5873,2007,773.7159
5873,2008,774.0124
5873,2009,784.8688
5873,2010,792.1071
5873,2011,801.2958
5873,2012,804.2121
5873,2013,800.6524
5873,2014,796.5776
5873,2015,800.1488
5873,2016,809.4012
5400,1975,522.9847
5873,2003,664.1525
5849,2010,1434.276
5873,1986,618.5933
5873,1984,634.3776
5849,2012,1397.8051
5849,2013,1392.1602
5849,2014,1404.4045
5849,2015,1380.4376
5849,2016,1392.2014
5849,2030,1444.6705
5849,2050,1444.6705
5873,1961,710.2108
5873,1962,675.4094
5873,1963,644.0706
5873,1964,613.3963
5873,1965,644.4944
5873,1966,638.6136
5873,1967,643.4197
5873,1985,629.1828
5873,1968,648.5866
5873,1970,675.4907
5873,1971,684.9809
5873,1972,671.2576
5873,1973,664.847
5873,1974,670.6757
5873,1975,668.4459
5873,1976,667.725
5873,1977,659.1407
5873,1978,658.4834
5873,1979,655.5748
5873,1980,652.9769
5873,1981,645.3212
5873,1982,643.9105
5873,1983,638.4418
5873,1969,660.3695
5815,1979,207.0394
5848,1999,547.4185
5848,1997,584.0071
5815,2015,323.4094
5815,2016,328.1775
5815,2030,284.3309
5815,2050,284.3309
5817,1961,273.0377
5817,1962,269.0738
5817,1963,272.5784
5817,1964,279.3012
5817,1965,281.6945
5817,1966,285.7291
5817,1967,289.6394
5817,1968,296.6532
5817,1969,299.1432
5817,1970,305.2202
5815,2014,320.5074
5817,1971,312.4142
5817,1973,305.8739
5817,1974,308.295
5817,1975,312.6907
5817,1976,315.7122
5817,1977,318.5824
5817,1978,319.142
5817,1979,318.3005
5817,1980,317.4535
5817,1981,321.6464
5817,1982,324.933
5817,1983,332.3358
5817,1984,329.1872
5817,1985,337.7708
5817,1986,341.7681
5817,1972,308.2982
5817,1987,345.9295
5815,2013,315.3835
5815,2011,312.7303
5815,1981,214.8271
5815,1982,220.578
5815,1983,229.0877
5815,1984,222.3204
5815,1985,227.9111
5815,1986,230.7352
5815,1987,232.7462
5815,1988,234.954
5815,1989,236.3322
5815,1990,274.9143
5815,1991,277.1102
5815,1992,291.8455
5815,1993,234.4503
5815,1994,236.076
5815,2012,312.7148
5815,1995,238.2937
5815,1997,242.4099
5815,1998,245.5089
5815,1999,246.2185
5815,2000,247.5335
5815,2001,259.2318
5815,2002,266.8201
5815,2003,271.7793
5815,2004,273.2443
5815,2005,278.0895
5815,2006,281.897
5815,2007,293.0062
5815,2008,296.3683
5815,2009,307.8457
5815,2010,314.3755
5815,1996,239.8176
5848,1998,565.0277
5817,1988,347.6992
5817,1990,390.5382
5848,1967,831.0033
5848,1968,832.1375
5848,1969,827.9764
5848,1970,809.9592
5848,1971,805.6092
5848,1972,788.0758
5848,1973,767.5859
5848,1974,753.213
5848,1975,740.3585
5848,1976,723.3504
5848,1977,700.9887
5848,1978,693.1661
5848,1979,687.2387
5848,1980,683.0195
5848,1966,830.901
5848,1981,675.0223
5848,1983,671.5246
5848,1984,672.543
5848,1985,671.7776
5848,1986,661.57
5848,1987,657.637
5848,1988,658.7697
5848,1989,649.4644
5848,1990,649.5907
5848,1991,653.6428
5848,1992,607.6891
5848,1993,604.9892
5848,1994,596.2986
5848,1995,597.7477
5848,1996,592.8329
5848,1982,675.5387
5817,1989,347.4935
5848,1965,840.0152
5848,1963,905.2452
5817,1991,394.2765
5817,1992,395.3361
5817,1993,336.6555
5817,1994,338.0081
5817,1995,345.6033
5817,1996,352.3522
5817,1997,356.371
5817,1998,359.8643
5817,1999,366.4366
5817,2000,370.5739
5817,2001,370.2423
5817,2002,366.452
5817,2003,366.874
5817,2004,370.8104
5848,1964,838.5969
5817,2005,380.1235
5817,2007,407.1159
5817,2008,411.9458
5817,2009,424.2382
5817,2010,423.7326
5817,2011,427.7182
5817,2012,434.6527
5817,2013,446.4473
5817,2014,463.1534
5817,2015,475.3897
5817,2016,491.7553
5817,2030,392.3861
5817,2050,392.3861
5848,1961,1026.169
5848,1962,965.2344
5817,2006,389.9188
5504,1997,0.5909
5849,1980,1424.8361
5504,1995,0.5998
5403,1973,64.3603
5403,1974,62.1957
5403,1975,61.1146
5403,1976,61.1947
5403,1977,56.9037
5403,1978,54.1381
5403,1979,51.5194
5403,1980,48.6853
5403,1981,46.5493
5403,1982,44.4634
5403,1983,43.4321
5403,1984,41.8789
5403,1985,40.4894
5403,1986,38.9082
5403,1972,66.8777
5403,1987,38.4005
5403,1989,35.9264
5403,1990,35.4744
5403,1991,36.2911
5403,1992,34.195
5403,1993,34.0197
5403,1994,34.6627
5403,1995,35.6538
5403,1996,35.64
5403,1997,35.0676
5403,1998,33.8282
5403,1999,33.3165
5403,2000,31.8704
5403,2001,31.2927
5403,2002,30.7885
5403,1988,36.7925
5403,2003,30.3625
5403,1971,70.0555
5403,1969,75.659
5402,1997,23.3755
5402,1998,23.0215
5402,1999,23.0662
5402,2000,27.4062
5402,2001,27.6894
5402,2002,27.7355
5402,2003,28.3878
5402,2004,29.1708
5402,2005,30.8795
5402,2006,31.8105
5402,2007,31.8321
5402,2008,32.301
5402,2009,32.4749
5402,2010,32.8717
5403,1970,72.8387
5402,2011,32.7615
5402,2013,31.8617
5402,2014,31.3618
5402,2015,31.6325
5402,2016,31.7773
5402,2030,31.5074
5402,2050,31.5074
5403,1961,94.8235
5403,1962,92.2941
5403,1963,87.8891
5403,1964,83.6895
5403,1965,79.0316
5403,1966,78.4541
5403,1967,77.8825
5403,1968,76.279
5402,2012,32.9492
5402,1996,22.3112
5403,2004,29.3066
5403,2006,29.155
5404,1983,35.842
5404,1984,35.3154
5404,1985,35.9994
5404,1986,35.3593
5404,1987,35.1128
5404,1988,34.9688
5404,1989,35.2664
5404,1990,37.4054
5404,1991,38.6085
5404,1992,39.5237
5404,1993,41.7312
5404,1994,44.5914
5404,1995,46.9034
5404,1996,47.5526
5404,1982,36.2097
5404,1997,49.0064
5404,1999,44.0907
5404,2000,42.6832
5404,2001,42.6758
5404,2002,43.3057
5404,2003,45.0968
5404,2004,45.3192
5404,2005,44.6735
5404,2006,44.9742
5404,2007,46.443
5404,2008,46.3794
5404,2009,46.6928
5404,2010,43.7468
5404,2011,46.684
5404,2012,44.8651
5404,1998,46.6653
5403,2005,26.0682
5404,1981,36.7976
5404,1979,39.761
5403,2007,29.1989
5403,2008,28.704
5403,2009,28.1968
5403,2010,30.589
5403,2011,30.4408
5403,2012,31.3801
5403,2013,30.9078
5403,2014,30.6528
5403,2015,32.7244
5403,2016,32.5182
5403,2030,28.0476
5403,2050,28.0476
5404,1961,129.4259
5404,1962,119.5954
5404,1980,38.9899
5404,1963,110.8176
5404,1965,89.4128
5404,1966,80.1867
5404,1967,74.5494
5404,1968,65.3077
5404,1969,58.1484
5404,1970,53.4753
5404,1971,48.6142
5404,1972,43.9198
5404,1973,41.2832
5404,1974,41.4226
5404,1975,40.9938
5404,1976,40.7086
5404,1977,40.7555
5404,1978,40.2314
5404,1964,99.6157
5404,2013,43.077
5402,1995,21.965
5402,1993,21.7423
5400,2010,237.2313
5400,2011,230.5799
5400,2012,227.2064
5400,2013,221.7657
5400,2014,213.6972
5400,2015,215.0315
5400,2016,212.8811
5400,2030,248.7297
5400,2050,248.7297
5401,1961,601.2442
5401,1962,572.7384
5401,1963,545.5454
5401,1964,514.4704
5401,1965,486.3789
5400,2009,246.0551
5401,1966,488.8028
5401,1969,487.2323
5401,1970,463.1457
5401,1971,452.461
5401,1972,444.0846
5401,1973,429.0887
5401,1974,414.8713
5401,1975,404.5542
5401,1976,386.8203
5401,1977,365.8447
5401,1978,350.3006
5401,1979,343.5427
5401,1980,336.983
5401,1981,331.6973
5401,1982,333.6208
5401,1968,492.7699
5401,1983,330.0986
5400,2008,249.2015
5400,2006,248.7249
5400,1977,479.3899
5504,1996,0.5953
5400,1978,460.5367
5400,1979,450.5803
5400,1980,439.9406
5400,1981,429.9089
5400,1982,429.2216
5400,1983,424.45
5400,1984,425.0796
5400,1985,423.4058
5400,1986,416.0709
5400,1987,414.7147
5400,1988,409.0334
5400,1989,406.2395
5400,2007,247.8086
5400,1990,405.9608
5400,1992,317.6891
5400,1993,314.1101
5400,1994,307.6712
5400,1995,312.7274
5400,1996,310.7604
5400,1997,307.1047
5400,1998,293.4922
5400,1999,281.6225
5400,2000,278.2594
5400,2001,275.9474
5400,2002,264.857
5400,2003,264.4018
5400,2004,260.4179
5400,2005,249.935
5400,1991,409.0333
5402,1994,21.9617
5401,1984,332.8355
5401,1986,326.7414
5402,1963,32.9709
5402,1964,30.4438
5402,1965,27.6223
5402,1966,25.434
5402,1967,23.0128
5402,1968,21.4119
5402,1969,20.0488
5402,1970,19.3734
5402,1971,17.9923
5402,1972,17.3078
5402,1973,16.6222
5402,1974,16.4322
5402,1975,16.3221
5402,1976,16.0855
5402,1962,35.0421
5402,1977,15.886
5402,1979,15.7573
5402,1980,15.2824
5402,1981,14.8646
5402,1982,14.9278
5402,1983,15.0773
5402,1984,15.0497
5402,1985,15.2062
5402,1986,15.062
5402,1987,15.2311
5402,1988,15.5566
5402,1989,15.9369
5402,1990,16.4154
5402,1991,17.569
5402,1992,22.0348
5402,1978,15.8666
5401,1985,331.7108
5402,1961,38.01
5401,2030,143.8112
5401,1987,325.9704
5401,1988,321.7155
5401,1989,319.1097
5401,1990,316.6655
5401,1991,316.5648
5401,1992,221.9357
5401,1993,216.6169
5401,1994,206.4554
5401,1995,208.2052
5401,1996,205.2565
5401,1997,199.6551
5401,1998,189.9772
5401,1999,181.1491
5401,2000,176.2997
5401,2050,143.8112
5401,2001,174.2896
5401,2003,160.5547
5401,2004,156.6212
5401,2005,148.3137
5401,2006,142.7851
5401,2007,140.3346
5401,2008,141.8171
5401,2009,138.6906
5401,2010,130.0238
5401,2011,120.6937
5401,2012,118.012
5401,2013,115.9192
5401,2014,111.9255
5401,2015,109.2916
5401,2016,106.9002
5401,2002,163.0273
5404,2014,39.757
5401,1967,490.8925
5404,2016,41.6854
5502,2013,2.2539
5502,2014,2.2642
5502,2015,2.2948
5502,2016,2.3358
5502,2030,2.1098
5502,2050,2.1098
5503,1961,0.0048
5503,1962,0.0048
5503,1963,0.0028
5503,1964,0.0048
5503,1965,0.0037
5503,1966,0.0037
5503,1967,0.004
5503,1968,0.0041
5502,2012,2.297
5503,1969,0.0062
5503,1971,0.0063
5503,1972,0.0065
5503,1973,0.0061
5503,1974,0.0054
5503,1975,0.0058
5503,1976,0.0055
5503,1977,0.0057
5503,1978,0.0062
5503,1979,0.0064
5503,1980,0.006
5503,1981,0.0067
5503,1982,0.0064
5503,1983,0.0023
5503,1984,0.0029
5503,1970,0.006
5503,1985,0.0025
5502,2011,2.2815
5502,2009,2.2728
5502,1979,1.7
5502,1980,1.7682
5502,1981,1.807
5502,1982,1.8061
5502,1983,1.7557
5502,1984,1.7611
5502,1985,1.8292
5502,1986,1.8687
5502,1987,1.8916
5502,1988,1.9262
5502,1989,1.9624
5502,1990,2.0003
5502,1991,2.027
5502,1992,2.0364
5502,2010,2.2797
5502,1993,2.0571
5502,1995,2.0726
5502,1996,2.0609
5502,1997,2.0743
5502,1998,2.0915
5502,1999,2.0821
5502,2000,2.0929
5502,2001,2.0933
5502,2002,2.0933
5502,2003,2.0938
5502,2004,2.0938
5502,2005,1.9904
5502,2006,2.1282
5502,2007,2.2109
5502,2008,2.2281
5502,1994,2.0691
5502,1978,1.6543
5503,1986,0.0018
5503,1988,0.0019
5504,1965,0.5582
5504,1966,0.5906
5504,1967,0.5499
5504,1969,0.5594
5504,1970,0.5309
5504,1971,0.52
5504,1972,0.4831
5504,1973,0.5203
5504,1974,0.5214
5504,1975,0.5646
5504,1976,0.8035
5504,1977,0.7989
5504,1978,0.8742
5504,1979,0.8504
5504,1964,0.5718
5504,1980,0.8164
5504,1982,0.7589
5504,1983,0.626
5504,1984,0.5874
5504,1985,0.6195
5504,1986,0.6171
5504,1987,0.6171
5504,1988,0.6168
5504,1989,0.6337
5504,1990,0.4388
5504,1991,0.4335
5504,1992,0.6181
5504,1994,0.6039
5404,2015,41.3829
5504,1993,0.6084
5504,1981,0.8337
5503,1987,0.0021
5504,1963,0.5683
5504,1961,0.5184
5503,1989,0.0014
5503,1990,0.0007
5503,1991,0.0006
5503,1992,0.0006
5503,1993,0.0007
5503,1994,0.0007
5503,1995,0.0007
5503,1996,0.0007
5503,1997,0.0007
5503,1998,0.0007
5503,1999,0.0007
5503,2000,0.0007
5503,2001,0.0007
5503,2002,0.0009
5504,1962,0.5303
5503,2003,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.0014
5503,2008,0.0014
5503,2009,0.0014
5503,2010,0.0014
5503,2011,0.0023
5503,2012,0.0023
5503,2013,0.0023
5503,2014,0.0023
5503,2015,0.0023
5503,2016,0.0025
5503,2030,0.0011
5503,2050,0.0011
5503,2004,0.0009
5502,1977,1.607
5504,1968,0.5547
5502,1975,1.5182
5500,1994,17.1799
5500,1995,16.714
5500,1996,16.177
5500,1997,16.4251
5500,1998,15.9462
5500,1999,15.7546
5500,2000,15.8638
5500,2001,15.9789
5500,2002,15.9583
5500,2003,16.1076
5500,2004,15.9516
5500,2005,15.7802
5500,2006,17.5625
5500,2007,17.9745
5500,1993,18.8973
5500,2008,17.6312
5500,2010,17.6364
5500,2011,17.4623
5500,2012,17.762
5500,2013,17.8181
5500,2014,17.7854
5500,2015,17.6092
5500,2016,17.7347
5500,2030,17.1058
5500,2050,17.1058
5501,1961,31.7
5501,1962,30.0738
5501,1963,29.3546
5501,1964,28.9517
5501,1965,28.3908
5500,2009,17.5857
5500,1992,19.7549
5500,1991,20.5795
5500,1990,20.7725
5404,2050,45.3636
5500,1961,33.1976
5502,1976,1.5533
5404,2030,45.3636
5500,1962,31.6102
5500,1963,30.9071
5500,1964,30.4788
5500,1965,29.9979
5500,1966,28.7526
5500,1967,27.8653
5500,1968,26.3701
5500,1969,26.8115
5500,1970,26.7064
5500,1971,26.4225
5500,1972,26.3631
5500,1973,26.1444
5500,1975,25.1353
5500,1989,21.3703
5500,1988,22.1522
5500,1987,20.9563
5500,1986,22.7809
5500,1985,26.164
5500,1984,26.5173
5501,1966,27.0434
5500,1983,27.7251
5500,1981,29.2748
5500,1980,29.1444
5500,1979,28.028
5500,1978,26.0877
5500,1977,24.9668
5500,1976,23.4623
5500,1982,28.0976
5501,1967,26.166
5500,1974,26.5088
5501,1969,24.9467
5501,2002,13.2958
5501,2003,13.4446
5501,2004,13.2887
5501,2005,13.2207
5501,2006,14.8627
5501,2007,15.1852
5501,2008,14.8243
5501,2009,14.7344
5501,2010,14.7782
5501,2011,14.6013
5501,2012,14.8854
5501,2013,15.0017
5501,2014,14.9586
5501,2015,14.7434
5501,2016,14.8046
5501,2030,14.4229
5501,2050,14.4229
5502,1972,1.3362
5502,1971,1.3591
5502,1970,1.302
5501,1968,24.6191
5502,1973,1.4084
5502,1974,1.45
5501,2001,13.3169
5502,1969,1.2992
5502,1967,1.1454
5502,1966,1.1149
5502,1965,1.0452
5502,1963,0.9815
5502,1962,1.0013
5502,1961,0.9744
5502,1968,1.1922
5501,2000,13.2023
5502,1964,0.9505
5501,1998,13.2678
5501,1972,24.5372
5501,1974,24.532
5501,1975,23.0467
5501,1999,13.104
5501,1971,24.5372
5501,1970,24.8676
5501,1976,21.1
5501,1977,22.5553
5501,1973,24.2096
5501,1979,25.4712
5501,1980,26.5538
5501,1981,26.6274
5501,1982,25.5261
5501,1983,25.3412
5501,1984,24.166
5501,1978,23.553
5501,1992,17.0997
5501,1985,23.7129
5501,1986,20.2932
5501,1987,18.4456
5501,1997,13.7592
5501,1988,19.6073
5501,1995,14.0409
5501,1989,18.7728
5501,1990,18.3327
5501,1991,18.1184
5501,1993,16.2312
5501,1994,14.5061
5501,1996,13.5201
183,2002,35.0914
183,2003,35.8667
183,1989,28.6444
183,2005,34.2754
183,2006,34.0305
183,2001,35.2955
183,2007,32.8472
183,2004,36.6012
183,1986,27.3999
183,1987,27.9915
183,1999,34.2346
183,1998,33.5409
183,1997,33.2961
183,1996,32.888
183,1988,28.2772
183,1995,31.9903
183,1994,30.6438
183,1993,29.4167
183,1992,30.5622
183,1991,27.3387
183,1990,27.053
183,2000,35.0098
183,2008,35.1892
185,1992,105.6823
183,2010,31.1738
185,2006,53.7228
185,2005,57.4397
185,2007,53.0687
185,2004,61.095
185,2008,53.9161
183,1985,26.9306
185,2003,62.8743
185,2002,64.5388
185,2001,66.194
185,2000,68.6339
185,1999,73.4554
185,1998,82.1548
185,1997,89.6545
185,1996,96.4198
185,1995,99.1986
185,1994,101.606
185,1993,104.295
183,2050,33.7177
183,2030,33.7177
183,2016,20.5434
183,2015,21.4115
183,2014,22.3706
183,2013,23.4471
183,2012,24.3347
183,2011,24.9254
183,2009,33.4593
183,1984,25.9105
182,2013,0.0142
183,1982,24.4008
182,2009,0.0142
182,2008,0.0149
182,2007,0.0142
182,2006,0.0152
182,2005,0.0163
182,2004,0.0163
182,2003,0.0154
182,2002,0.0163
182,2001,0.0163
182,2000,0.0161
182,1999,0.0156
182,2010,0.0142
182,1998,0.0149
182,1996,0.0138
182,1995,0.0131
182,1994,0.0124
182,1993,0.0124
182,1992,0.0124
182,1991,0.0124
185,2009,55.215
182,1990,0.0113
182,1987,0.0106
182,1989,0.0106
182,1988,0.0106
182,1997,0.0142
182,2011,0.0142
182,2012,0.0142
182,2014,0.0142
183,1981,22.6585
183,1980,23.0951
183,1979,23.2583
183,1978,22.4422
183,1977,23.5031
183,1976,22.9318
183,1975,22.7278
183,1974,24.8904
183,1973,25.7473
183,1972,26.6858
183,1971,27.2571
183,1970,27.9997
183,1969,28.6648
183,1968,29.1789
183,1967,28.7505
183,1966,28.1099
183,1965,28.1221
183,1964,28.926
183,1963,31.8108
183,1962,41.3467
183,1961,40.804
182,2050,0.0152
182,2030,0.0152
182,2016,0.0135
182,2015,0.0141
183,1983,25.0945
185,2010,56.1051
187,2005,0.0
185,2012,55.5805
189,1966,0.047
189,1965,0.047
189,1964,0.047
189,1963,0.047
189,1962,0.047
189,1961,0.047
187,2050,0.0
187,2030,0.0
187,2016,0.0
187,2015,0.0
187,2014,0.0
189,1967,0.047
187,2013,0.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,2012,0.0
187,1999,0.0
189,1968,0.047
189,1970,0.047
189,1992,0.047
189,1993,0.047
189,1991,0.047
182,1986,0.0106
189,1990,0.047
189,1989,0.047
189,1988,0.047
189,1987,0.047
189,1986,0.047
189,1985,0.047
189,1984,0.047
189,1969,0.047
189,1983,0.047
189,1981,0.047
189,1980,0.047
189,1979,0.047
189,1978,0.047
189,1977,0.047
189,1976,0.047
189,1975,0.047
189,1974,0.047
189,1973,0.047
189,1972,0.047
189,1971,0.047
189,1982,0.047
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1966,0.0009
184,2050,0.0
184,2030,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
187,1967,0.0009
184,1999,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
185,2050,54.7437
185,2030,54.7437
185,2016,56.0733
185,2015,56.0345
185,2014,56.0993
185,2013,56.2471
184,1998,0.0
187,1968,0.0009
187,1969,0.0009
187,1970,0.0007
187,1995,0.0
187,1994,0.0
187,1993,0.0001
187,1992,0.0001
187,1991,0.0001
187,1990,0.0001
187,1989,0.0001
187,1988,0.0002
187,1987,0.0001
187,1986,0.0002
187,1985,0.0002
187,1984,0.0002
187,1983,0.0003
187,1982,0.0003
187,1981,0.0004
187,1980,0.0004
187,1979,0.0004
187,1978,0.0002
187,1977,0.0004
187,1976,0.0005
187,1975,0.0006
187,1974,0.0006
187,1973,0.0005
187,1972,0.0005
187,1971,0.0008
185,2011,54.7019
182,1985,0.0106
179,1994,0.066
182,1983,0.0106
179,1983,0.046
179,1982,0.0551
179,1981,0.1154
179,1980,0.115
179,1979,0.069
179,1978,0.0552
179,1977,0.0552
179,1976,0.046
179,1975,0.0138
179,1974,0.0138
179,1973,0.0138
179,1984,0.0391
177,2050,0.2447
177,2016,0.2217
177,2015,0.2363
177,2014,0.2502
177,2013,0.2502
177,2012,0.2502
177,2011,0.2502
177,2010,0.2502
177,2009,0.2502
177,2008,0.2502
177,2007,0.2464
177,2006,0.2446
177,2030,0.2447
177,2005,0.2432
179,1985,0.0322
179,1987,0.0474
179,2012,0.169
179,2011,0.2667
179,2010,0.2759
179,2009,0.2807
179,2008,0.2208
179,2007,0.2208
179,2006,0.2189
179,2005,0.092
179,2004,0.089
179,2003,0.0872
179,2002,0.0855
179,1986,0.0338
179,2001,0.0651
179,1999,0.1692
179,1998,0.1679
179,1997,0.1659
179,1996,0.0667
179,1995,0.066
179,1993,0.0585
179,1992,0.0529
179,1991,0.0529
179,1990,0.0507
179,1989,0.0493
179,1988,0.0479
179,2000,0.1196
177,2004,0.1944
177,2003,0.1455
177,2002,0.9858
177,1972,0.6825
177,1971,0.6446
177,1970,0.6825
177,1969,0.7204
177,1968,0.7583
177,1967,0.7318
177,1966,0.7773
177,1965,0.7962
177,1964,0.8341
177,1963,0.8721
177,1962,0.91
177,1973,0.6825
177,1961,0.9858
174,2030,2.4734
174,2016,1.9472
174,2015,1.8132
174,2014,1.7253
174,2013,1.6314
174,2012,1.7366
174,2011,1.8945
174,2010,1.8419
189,1994,0.047
174,2009,1.8945
174,2008,2.1577
174,2050,2.4734
177,1974,0.7204
177,1975,0.7204
177,1976,0.7393
177,2001,0.9858
177,2000,0.9858
177,1999,0.9479
177,1998,0.9479
177,1997,0.91
177,1996,0.891
177,1995,0.891
177,1994,0.891
177,1993,0.8721
177,1992,0.8721
177,1991,0.8569
177,1990,0.8455
177,1989,0.8455
177,1988,0.8341
177,1987,0.8266
177,1986,0.8114
177,1985,0.7962
