geo,year,chickens_layers_direct_emissions_n2o_manure_applied_eam
5706,1965,4.604
5706,1966,4.7191
5706,1967,4.8524
5706,1968,4.8624
5706,1969,4.9321
5706,1970,5.196
5504,2014,0.0028
5801,2016,1.9013
5706,2006,4.4159
5706,2008,4.4432
5801,1985,0.4403
5801,1986,0.4512
5801,1987,0.4516
5801,1988,0.4624
5801,1989,0.4244
5801,1990,0.4757
5801,1991,0.5002
5801,1992,0.5173
5801,1993,0.4926
5801,1994,0.5119
5801,1995,0.5502
5801,1996,0.6434
5801,1997,0.7106
5801,1998,0.7111
5801,1984,0.4069
5801,1999,0.6773
5801,2001,0.7721
5801,2002,0.8581
5801,2003,0.8582
5801,2004,0.8786
5801,2005,0.9895
5801,2006,0.9805
5801,2007,1.0132
5801,2008,1.0907
5801,2009,1.0075
5801,2010,1.1583
5801,2011,1.2285
5801,2012,1.3585
5801,2013,1.506
5801,2014,1.5458
5801,2000,0.7123
5706,2007,4.4409
5801,1983,0.4154
5801,1981,0.386
5706,2009,4.4025
5706,2010,4.6261
5706,2011,4.5581
5706,2012,4.5487
5706,2013,4.6382
5706,2014,4.6271
5706,2015,4.6557
5706,2016,4.7511
5706,2030,4.8032
5706,2050,4.6054
5801,1961,0.1828
5801,1962,0.1948
5801,1963,0.2069
5801,1964,0.2197
5801,1982,0.3998
5801,1965,0.2373
5801,1967,0.2738
5801,1968,0.2834
5801,1969,0.2992
5801,1970,0.3129
5801,1971,0.3142
5801,1972,0.3155
5801,1973,0.3222
5801,1974,0.323
5801,1975,0.331
5801,1976,0.3392
5801,1977,0.3469
5801,1978,0.3799
5801,1979,0.3943
5801,1980,0.3682
5801,1966,0.2562
5504,1998,0.0024
5815,1978,0.9585
5815,1980,0.9663
5849,1978,6.0725
5849,1979,6.2847
5849,1980,6.3134
5849,1981,6.2411
5849,1982,6.4766
5849,1983,6.7995
5849,1984,7.2281
5849,1985,7.7187
5849,1986,8.0382
5849,1987,8.3454
5849,1988,8.5372
5849,1989,8.7982
5849,1990,9.3183
5849,1991,9.7692
5849,1977,5.8568
5849,1992,10.0221
5849,1994,11.9537
5849,1995,12.6957
5849,1996,13.613
5849,1997,14.2451
5849,1998,14.6156
5849,1999,15.2206
5849,2000,16.1917
5849,2001,16.7409
5849,2002,17.4199
5849,2003,17.592
5849,2004,18.2775
5849,2005,18.9874
5849,2006,19.8226
5849,2007,20.5164
5849,1993,10.3807
5849,2008,21.3056
5849,1976,5.7009
5849,1974,5.2395
5848,2002,9.9781
5848,2003,10.3587
5848,2004,10.6703
5848,2005,10.7377
5848,2006,10.74
5848,2007,10.6737
5848,2008,10.6961
5848,2009,10.5077
5848,2010,10.8974
5848,2011,10.9667
5848,2012,11.1578
5848,2013,11.3885
5848,2014,11.5224
5848,2015,11.5971
5849,1975,5.4624
5848,2016,11.7289
5848,2050,11.5641
5849,1961,3.5983
5849,1962,3.6983
5849,1963,3.7109
5849,1964,3.8406
5849,1965,3.9576
5849,1966,4.0675
5849,1967,4.2227
5849,1968,4.3413
5849,1969,4.5494
5849,1970,4.553
5849,1971,4.78
5849,1972,4.9103
5849,1973,5.0505
5848,2030,11.7216
5848,2001,9.9658
5849,2009,21.778
5849,2011,22.6498
5873,1988,8.6629
5873,1989,8.4871
5873,1990,8.4585
5873,1991,8.1899
5873,1992,8.1653
5873,1993,8.3458
5873,1994,8.4522
5873,1995,8.4023
5873,1996,8.2796
5873,1997,8.4513
5873,1998,8.4927
5873,1999,8.7447
5873,2000,8.8438
5873,2001,8.9715
5873,1987,8.7453
5873,2002,8.917
5873,2004,9.0282
5873,2005,9.1073
5873,2006,9.0747
5873,2007,9.0996
5873,2008,9.1298
5873,2009,9.0986
5873,2010,9.3626
5873,2011,9.3062
5873,2012,9.3527
5873,2013,9.5932
5873,2014,9.7129
5873,2015,9.8698
5873,2016,10.0082
5400,1975,9.5531
5873,2003,8.8368
5849,2010,22.3006
5873,1986,8.6279
5873,1984,8.4294
5849,2012,23.4347
5849,2013,23.9236
5849,2014,24.4684
5849,2015,26.403
5849,2016,26.9854
5849,2030,25.8966
5849,2050,30.4912
5873,1961,7.2742
5873,1962,7.3626
5873,1963,7.4821
5873,1964,7.7478
5873,1965,7.7782
5873,1966,7.8705
5873,1967,8.1077
5873,1985,8.4867
5873,1968,8.1284
5873,1970,8.6141
5873,1971,8.5714
5873,1972,8.48
5873,1973,8.3905
5873,1974,8.4403
5873,1975,8.3065
5873,1976,8.3019
5873,1977,8.2818
5873,1978,8.4427
5873,1979,8.4794
5873,1980,8.6111
5873,1981,8.5343
5873,1982,8.4125
5873,1983,8.2313
5873,1969,8.274
5815,1979,0.9731
5848,2000,9.882
5848,1998,9.8116
5815,2016,4.5871
5815,2030,5.2885
5815,2050,7.8637
5817,1961,0.3149
5817,1962,0.3336
5817,1963,0.352
5817,1964,0.3755
5817,1965,0.3976
5817,1966,0.4261
5817,1967,0.4552
5817,1968,0.4771
5817,1969,0.5107
5817,1970,0.5363
5817,1971,0.557
5815,2015,4.3738
5817,1972,0.5732
5817,1974,0.6104
5817,1975,0.6386
5817,1976,0.6703
5817,1977,0.6971
5817,1978,0.7442
5817,1979,0.7853
5817,1980,0.7781
5817,1981,0.8105
5817,1982,0.8461
5817,1983,0.8902
5817,1984,0.8889
5817,1985,0.9561
5817,1986,0.9488
5817,1987,0.9865
5817,1973,0.5991
5817,1988,1.0154
5815,2014,3.8587
5815,2012,3.6249
5815,1981,0.9743
5815,1982,1.0051
5815,1983,1.064
5815,1984,1.0988
5815,1985,1.1428
5815,1986,1.1458
5815,1987,1.1883
5815,1988,1.2267
5815,1989,1.232
5815,1990,1.4028
5815,1991,1.4363
5815,1992,1.5441
5815,1994,1.5889
5815,1995,1.6029
5815,2013,3.8017
5815,1996,1.6715
5815,1998,1.7863
5815,1999,1.8375
5815,2000,2.0124
5815,2001,2.1332
5815,2002,2.283
5815,2003,2.4008
5815,2004,2.4933
5815,2005,2.5933
5815,2006,2.7014
5815,2007,2.8157
5815,2008,2.9412
5815,2009,2.9981
5815,2010,3.2768
5815,2011,3.3977
5815,1997,1.7156
5848,1999,9.9563
5817,1989,0.9609
5817,1991,1.0609
5848,1968,11.1863
5848,1969,11.3718
5848,1970,12.2183
5848,1971,12.4545
5848,1972,12.3996
5848,1973,12.4393
5848,1974,12.5602
5848,1975,12.4744
5848,1976,12.561
5848,1977,12.6702
5848,1978,11.7337
5848,1979,11.8286
5848,1980,11.9168
5848,1981,11.9336
5848,1967,11.0158
5848,1982,11.8704
5848,1984,11.7603
5848,1985,11.7998
5848,1986,11.7995
5848,1987,11.8693
5848,1988,11.8767
5848,1989,11.7242
5848,1990,11.4538
5848,1991,11.3265
5848,1992,10.4744
5848,1993,10.1933
5848,1994,10.1257
5848,1995,9.9804
5848,1996,9.7247
5848,1997,9.7147
5848,1983,11.6567
5817,1990,1.0383
5848,1966,10.5608
5848,1964,10.0142
5817,1992,1.1149
5817,1993,1.088
5817,1994,1.1149
5817,1995,1.1638
5817,1996,1.2505
5817,1997,1.3259
5817,1998,1.3293
5817,1999,1.369
5817,2000,1.4286
5817,2001,1.4952
5817,2002,1.6348
5817,2003,1.6369
5817,2004,1.6788
5817,2005,1.8088
5848,1965,10.2486
5817,2006,1.8654
5817,2008,2.025
5817,2009,1.9945
5817,2010,2.1783
5817,2011,2.3114
5817,2012,2.4525
5817,2013,2.5913
5817,2014,2.7351
5817,2015,2.9959
5817,2016,3.1672
5817,2030,3.7804
5817,2050,5.5262
5848,1961,9.7681
5848,1962,9.9069
5848,1963,9.8699
5817,2007,1.9337
5504,1997,0.0022
5815,1993,1.5246
5504,1995,0.0023
5403,1973,1.389
5403,1974,1.4582
5403,1975,1.4965
5403,1976,1.535
5403,1977,1.5675
5403,1978,1.5259
5403,1979,1.5328
5403,1980,1.5458
5403,1981,1.5228
5403,1982,1.5602
5403,1983,1.5672
5403,1984,1.4963
5403,1985,1.5535
5403,1986,1.5551
5403,1972,1.4706
5403,1987,1.5744
5403,1989,1.6077
5403,1990,1.6277
5403,1991,1.5746
5403,1992,1.471
5403,1993,1.446
5403,1994,1.4578
5403,1995,1.4351
5403,1996,1.3575
5403,1997,1.3906
5403,1998,1.4094
5403,1999,1.4354
5403,2000,1.5357
5403,2001,1.543
5403,2002,1.4939
5403,1988,1.5862
5403,2003,1.5122
5403,1971,1.4391
5403,1969,1.3275
5402,1997,0.7868
5402,1998,0.7183
5402,1999,0.7146
5402,2000,0.7159
5402,2001,0.7507
5402,2002,0.7272
5402,2003,0.7135
5402,2004,0.7152
5402,2005,0.7259
5402,2006,0.7054
5402,2007,0.7171
5402,2008,0.6902
5402,2009,0.6609
5402,2010,0.7258
5403,1970,1.3742
5402,2011,0.7512
5402,2013,0.7445
5402,2014,0.7431
5402,2015,0.8066
5402,2016,0.813
5402,2030,0.7839
5402,2050,0.7676
5403,1961,1.0324
5403,1962,1.0603
5403,1963,1.1925
5403,1964,1.2382
5403,1965,1.1985
5403,1966,1.2592
5403,1967,1.2873
5403,1968,1.286
5402,2012,0.734
5402,1996,0.7446
5403,2004,1.5363
5403,2006,1.4741
5404,1983,1.9266
5404,1984,1.9263
5404,1985,1.933
5404,1986,1.9485
5404,1987,1.9247
5404,1988,1.8807
5404,1989,1.8133
5404,1990,1.7843
5404,1991,1.6073
5404,1992,1.5703
5404,1993,1.5225
5404,1994,1.5262
5404,1995,1.5234
5404,1996,1.4731
5404,1982,2.0323
5404,1997,1.4449
5404,1999,1.4617
5404,2000,1.4521
5404,2001,1.4558
5404,2002,1.4389
5404,2003,1.3591
5404,2004,1.4348
5404,2005,1.4928
5404,2006,1.3797
5404,2007,1.3463
5404,2008,1.4219
5404,2009,1.3693
5404,2010,1.5015
5404,2011,1.4982
5404,2012,1.5094
5404,1998,1.4233
5403,2005,1.5208
5404,1981,2.0934
5404,1979,1.994
5403,2007,1.4989
5403,2008,1.5055
5403,2009,1.5476
5403,2010,1.5815
5403,2011,1.5375
5403,2012,1.5312
5403,2013,1.5315
5403,2014,1.5696
5403,2015,1.5068
5403,2016,1.5835
5403,2030,1.5719
5403,2050,1.4991
5404,1961,1.8935
5404,1962,1.8373
5404,1980,2.0786
5404,1963,1.8352
5404,1965,1.8697
5404,1966,1.9331
5404,1967,1.9942
5404,1968,1.9718
5404,1969,2.0277
5404,1970,2.1183
5404,1971,1.9887
5404,1972,1.9461
5404,1973,2.052
5404,1974,2.1186
5404,1975,2.0094
5404,1976,1.9188
5404,1977,1.9446
5404,1978,2.0111
5404,1964,1.8915
5404,2013,1.5982
5402,1995,0.7571
5402,1993,0.7544
5400,2010,7.08
5400,2011,7.1344
5400,2012,7.3066
5400,2013,7.4255
5400,2014,7.4585
5400,2015,7.5159
5400,2016,7.6094
5400,2030,7.3063
5400,2050,7.0671
5401,1961,3.3005
5401,1962,3.4017
5401,1963,3.2704
5401,1964,3.2259
5401,1965,3.4755
5400,2009,6.7156
5401,1966,3.6713
5401,1968,4.0552
5401,1969,4.1303
5401,1970,4.6652
5401,1971,4.9631
5401,1972,4.9987
5401,1973,5.1463
5401,1974,5.2372
5401,1975,5.2828
5401,1976,5.4793
5401,1977,5.5137
5401,1978,4.4662
5401,1979,4.5329
5401,1980,4.5748
5401,1981,4.6072
5401,1967,3.9146
5401,1982,4.5762
5400,2008,6.8853
5400,2006,6.8984
5400,1977,9.7814
5400,1978,8.776
5504,1996,0.0023
5400,1979,8.8095
5400,1980,8.9231
5400,1981,8.9245
5400,1982,8.8796
5400,1983,8.7555
5400,1984,8.8453
5400,1985,8.8959
5400,1986,8.8923
5400,1987,8.9025
5400,1988,8.8962
5400,1989,8.829
5400,2007,6.817
5400,1990,8.5521
5400,1992,7.2832
5400,1993,6.9145
5400,1994,6.8064
5400,1995,6.6627
5400,1996,6.3814
5400,1997,6.3199
5400,1998,6.3294
5400,1999,6.3388
5400,2000,6.239
5400,2001,6.2754
5400,2002,6.2614
5400,2003,6.6406
5400,2004,6.9277
5400,2005,6.9738
5400,1991,8.3952
5402,1994,0.7784
5401,1983,4.5893
5401,1985,4.6301
5402,1962,0.6836
5402,1963,0.6833
5402,1964,0.7107
5402,1965,0.6882
5402,1966,0.6955
5402,1967,0.7177
5402,1968,0.7274
5402,1969,0.7166
5402,1970,0.7978
5402,1971,0.7835
5402,1972,0.792
5402,1973,0.7991
5402,1974,0.7491
5402,1975,0.7645
5402,1961,0.7128
5402,1976,0.7553
5402,1978,0.7727
5402,1979,0.7498
5402,1980,0.7239
5402,1981,0.701
5402,1982,0.7109
5402,1983,0.6725
5402,1984,0.8004
5402,1985,0.7793
5402,1986,0.7718
5402,1987,0.7967
5402,1988,0.7702
5402,1990,0.7191
5402,1991,0.7084
5402,1992,0.7824
5402,1977,0.7556
5401,1984,4.6223
5401,2050,3.3373
5401,2016,3.5586
5401,1986,4.6169
5401,1987,4.6067
5401,1988,4.6591
5401,1989,4.6971
5401,1990,4.421
5401,1991,4.505
5401,1992,3.4595
5401,1993,3.1917
5401,1994,3.044
5401,1995,2.9472
5401,1996,2.8062
5401,1997,2.6976
5401,1998,2.7783
5401,1999,2.7271
5401,2030,3.4351
5401,2000,2.5352
5401,2002,2.6014
5401,2003,3.0558
5401,2004,3.2413
5401,2005,3.2343
5401,2006,3.3393
5401,2007,3.2547
5401,2008,3.2676
5401,2009,3.1378
5401,2010,3.2712
5401,2011,3.3474
5401,2012,3.532
5401,2013,3.5513
5401,2014,3.5139
5401,2015,3.5363
5401,2001,2.5259
5404,2014,1.6318
5402,1989,0.711
5404,2016,1.6543
5502,2013,0.022
5502,2014,0.0228
5502,2015,0.022
5502,2016,0.023
5502,2030,0.037
5502,2050,0.0584
5503,1961,0.0008
5503,1962,0.0011
5503,1963,0.001
5503,1964,0.001
5503,1965,0.0011
5503,1966,0.0012
5503,1967,0.0012
5503,1968,0.0013
5502,2012,0.0222
5503,1969,0.0015
5503,1971,0.0017
5503,1972,0.0018
5503,1973,0.0019
5503,1974,0.002
5503,1975,0.002
5503,1976,0.0016
5503,1977,0.0016
5503,1978,0.0021
5503,1979,0.0022
5503,1980,0.0018
5503,1981,0.0017
5503,1982,0.0017
5503,1983,0.0012
5503,1984,0.0012
5503,1970,0.0018
5503,1985,0.0013
5502,2011,0.0224
5502,2009,0.0211
5502,1979,0.0096
5502,1980,0.01
5502,1981,0.0105
5502,1982,0.0112
5502,1983,0.0125
5502,1984,0.0126
5502,1985,0.0126
5502,1986,0.0129
5502,1987,0.0129
5502,1988,0.0133
5502,1989,0.0139
5502,1990,0.0144
5502,1991,0.0166
5502,1992,0.0149
5502,2010,0.0219
5502,1993,0.0149
5502,1995,0.0154
5502,1996,0.0158
5502,1997,0.0158
5502,1998,0.0174
5502,1999,0.0176
5502,2000,0.0185
5502,2001,0.0171
5502,2002,0.0182
5502,2003,0.0181
5502,2004,0.0182
5502,2005,0.0188
5502,2006,0.0188
5502,2007,0.0194
5502,2008,0.0204
5502,1994,0.0154
5502,1978,0.0095
5503,1986,0.0016
5503,1989,0.0012
5504,1966,0.0009
5504,1967,0.0011
5504,1968,0.0011
5504,1969,0.0011
5504,1970,0.0015
5504,1971,0.0012
5504,1972,0.0011
5504,1973,0.0012
5504,1974,0.0013
5504,1975,0.0014
5504,1976,0.0014
5504,1977,0.0015
5504,1978,0.0016
5504,1979,0.0018
5504,1965,0.0009
5504,1980,0.0018
5504,1982,0.0017
5504,1983,0.0017
5504,1984,0.0017
5504,1985,0.002
5504,1986,0.0021
5504,1987,0.0021
5504,1988,0.0021
5504,1989,0.002
5504,1990,0.002
5504,1991,0.0021
5404,2015,1.6662
5504,1992,0.0022
5504,1993,0.0021
5504,1994,0.002
5504,1981,0.0016
5503,1988,0.0016
5504,1964,0.0009
5504,1962,0.0008
5503,1990,0.0012
5503,1991,0.001
5503,1992,0.001
5503,1993,0.0011
5503,1994,0.001
5503,1995,0.0018
5503,1996,0.0018
5503,1997,0.0018
5503,1998,0.0018
5503,1999,0.0018
5503,2000,0.002
5503,2001,0.002
5503,2002,0.0021
5503,2003,0.002
5504,1963,0.0008
5503,2004,0.0021
5503,2006,0.0022
5503,2007,0.0026
5503,2008,0.0023
5503,2009,0.0026
5503,2010,0.0024
5503,2011,0.0025
5503,2012,0.0026
5503,2013,0.0022
5503,2014,0.0022
5503,2015,0.0022
5503,2016,0.0022
5503,2030,0.0042
5503,2050,0.0058
5504,1961,0.0008
5503,2005,0.002
5502,1977,0.0086
5503,1987,0.0016
5502,1975,0.0083
5500,1993,0.1426
5500,1994,0.1465
5500,1995,0.1311
5500,1996,0.1501
5500,1997,0.1554
5500,1998,0.1578
5500,1999,0.1628
5500,2000,0.1477
5500,2001,0.1654
5500,2002,0.1551
5500,2003,0.154
5500,2004,0.153
5500,2005,0.16
5500,2006,0.1794
5500,1991,0.1451
5500,2007,0.1749
5500,2009,0.1573
5500,2010,0.1513
5500,2011,0.1626
5500,2012,0.1646
5500,2013,0.1734
5500,2014,0.1821
5500,2015,0.1991
5500,2016,0.1866
5500,2030,0.2348
5500,2050,0.2829
5501,1961,0.1412
5501,1962,0.1429
5501,1963,0.1396
5501,1964,0.1408
5500,2008,0.1746
5501,1965,0.1499
5500,1990,0.1496
5500,1988,0.1542
5404,2030,1.5154
5404,2050,1.4631
5500,1961,0.1481
5500,1962,0.1503
5502,1976,0.0085
5500,1963,0.1472
5500,1964,0.1488
5500,1965,0.1581
5500,1966,0.1608
5500,1967,0.1688
5500,1968,0.1778
5500,1969,0.1822
5500,1970,0.1971
5500,1971,0.1992
5500,1989,0.1527
5500,1972,0.1811
5500,1974,0.1912
5500,1975,0.1871
5500,1976,0.1822
5500,1977,0.1802
5500,1978,0.1765
5500,1979,0.1787
5500,1980,0.1657
5500,1981,0.1705
5500,1982,0.1691
5500,1983,0.1743
5500,1984,0.1607
5500,1985,0.1556
5500,1986,0.1575
5500,1987,0.1524
5500,1973,0.1758
5501,1966,0.1523
5500,1992,0.1292
5501,1968,0.1688
5501,2002,0.132
5501,2003,0.1312
5501,2004,0.1301
5501,2005,0.1364
5501,2006,0.1556
5501,2007,0.15
5501,2008,0.1492
5501,2009,0.1308
5501,2010,0.1239
5501,2011,0.1346
5501,2012,0.1366
5501,2013,0.1463
5501,2015,0.1721
5501,2016,0.1584
5501,2001,0.1436
5501,2030,0.1881
5502,1961,0.0052
5502,1962,0.0055
5502,1963,0.0058
5502,1964,0.006
5502,1965,0.0062
5502,1966,0.0064
5502,1967,0.0065
5502,1968,0.0066
5502,1969,0.0068
5501,1967,0.16
5502,1970,0.007
5502,1971,0.0073
5502,1972,0.0076
5502,1973,0.0078
5501,2050,0.21
5501,2000,0.125
5501,2014,0.1542
5501,1999,0.1406
5501,1982,0.1545
5501,1981,0.1567
5501,1980,0.1521
5501,1979,0.1651
5501,1978,0.1633
5501,1977,0.1685
5501,1983,0.1589
5501,1976,0.1707
5501,1974,0.18
5501,1973,0.1649
5501,1972,0.1707
5501,1971,0.1891
5501,1970,0.1867
5501,1969,0.1728
5501,1975,0.1754
5501,1984,0.1451
5502,1974,0.008
5501,1998,0.1362
5501,1997,0.1357
5501,1996,0.1303
5501,1985,0.1397
5501,1995,0.1116
5501,1994,0.1281
5501,1992,0.1111
5501,1993,0.1245
5501,1990,0.132
5501,1989,0.1356
5501,1988,0.1372
5501,1987,0.1359
5501,1986,0.1409
5501,1991,0.1253
182,2003,0.0008
182,2000,0.0008
182,2001,0.0008
182,1999,0.0008
182,2002,0.0008
182,2004,0.0008
182,2011,0.0009
182,2006,0.0008
182,1979,0.0005
182,1998,0.0008
182,2008,0.0009
182,2009,0.0008
182,2010,0.0009
182,2005,0.0008
182,2007,0.0008
182,1991,0.0006
182,1996,0.0007
182,1982,0.0005
182,1983,0.0004
182,1984,0.0004
182,1980,0.0005
182,1986,0.0005
182,1987,0.0005
182,1997,0.0007
182,1988,0.0006
182,1990,0.0006
182,1981,0.0004
182,1992,0.0006
182,1993,0.0005
182,1994,0.0007
182,1995,0.0007
182,1989,0.0006
182,1985,0.0004
183,1982,0.3931
182,2013,0.0009
183,1975,0.2999
183,1976,0.3362
183,1977,0.3828
183,1978,0.359
183,1979,0.4068
183,1980,0.3694
183,1974,0.2976
183,1981,0.367
183,1984,0.3812
183,1988,0.4337
183,1985,0.4043
183,1986,0.4174
182,1978,0.0005
183,1987,0.42
183,1983,0.3707
183,1973,0.3042
183,1972,0.2823
183,1971,0.2928
182,2014,0.0009
182,2015,0.0009
182,2016,0.001
182,2030,0.0016
182,2050,0.0025
183,1961,0.2229
183,1962,0.2215
183,1963,0.2042
183,1964,0.2166
183,1965,0.2355
183,1966,0.2221
183,1967,0.2615
183,1968,0.2659
183,1969,0.2797
183,1970,0.2883
182,2012,0.0009
182,1977,0.0004
117,1999,0.2384
182,1975,0.0004
117,2010,0.2832
117,2011,0.2866
117,2012,0.2816
117,2013,0.2976
117,2014,0.3107
117,2015,0.33
117,2009,0.2891
117,2016,0.3262
117,2050,0.352
146,1992,0.0201
146,1993,0.0193
146,1994,0.0168
146,1995,0.0197
146,1996,0.02
117,2030,0.3483
146,1997,0.0197
117,2008,0.2716
117,2006,0.2628
117,1993,0.1956
183,1989,0.44
117,1994,0.2022
117,1992,0.2022
117,1995,0.2127
117,1996,0.2127
117,2007,0.2575
117,1997,0.2212
117,2000,0.2345
117,2001,0.2286
117,2002,0.2304
117,2003,0.222
117,2004,0.2361
117,2005,0.2451
117,1998,0.2108
182,1976,0.0005
146,1998,0.0201
146,2000,0.0197
182,1961,0.0005
182,1962,0.0006
182,1963,0.0006
182,1964,0.0006
182,1965,0.0006
182,1966,0.0006
146,2050,0.0238
182,1967,0.0006
182,1969,0.0005
182,1970,0.0005
182,1971,0.0005
182,1972,0.0005
182,1973,0.0006
182,1974,0.0005
182,1968,0.0006
146,1999,0.021
146,2030,0.0258
146,2015,0.0273
146,2001,0.0206
146,2002,0.0231
146,2003,0.0242
146,2004,0.0237
146,2005,0.0274
146,2006,0.0278
146,2016,0.0355
146,2007,0.025
146,2009,0.0257
146,2010,0.0257
146,2011,0.0282
146,2012,0.0294
146,2013,0.0266
146,2014,0.0261
146,2008,0.0216
183,1990,0.414
187,1979,0.0
183,1992,0.4208
184,1999,0.0011
184,2000,0.0012
184,2001,0.0012
184,2002,0.0013
184,2003,0.0014
184,2004,0.0014
184,1998,0.0011
184,2005,0.0014
184,2007,0.0014
184,2008,0.0015
184,2009,0.0015
184,2010,0.0015
184,2011,0.0015
184,2012,0.0015
184,2006,0.0014
184,2013,0.0022
184,1997,0.0011
184,1995,0.0011
184,1981,0.0005
184,1982,0.0005
184,1983,0.0006
184,1984,0.0006
184,1985,0.0006
184,1986,0.0006
184,1996,0.0011
184,1987,0.0008
184,1989,0.001
184,1990,0.0009
184,1991,0.0011
184,1992,0.0011
184,1993,0.0011
184,1994,0.0011
184,1988,0.0009
184,1980,0.0005
184,2014,0.0022
184,2016,0.0023
187,1977,0.0
187,1978,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1976,0.0
187,1984,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1990,0.0
117,1991,0.1938
187,1989,0.0
187,1985,0.0
184,2015,0.0023
187,1975,0.0
187,1973,0.0
184,2030,0.0026
184,2050,0.0043
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1974,0.0
187,1965,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1966,0.0
184,1979,0.0005
184,1978,0.0004
184,1977,0.0004
183,2011,0.381
183,2012,0.3805
183,2013,0.3761
183,2014,0.3772
183,2015,0.3369
183,2016,0.3271
183,2010,0.373
183,2030,0.4541
185,1992,1.5892
185,1993,1.5062
185,1994,1.45
185,1995,1.3242
185,1996,1.2205
185,1997,1.134
183,2050,0.4356
185,1998,1.2299
183,2009,0.3775
183,2007,0.4214
183,1993,0.3554
183,1994,0.3183
183,1995,0.3037
183,1996,0.3233
183,1997,0.3259
183,1998,0.2974
183,2008,0.3816
183,1999,0.3158
183,2001,0.2784
183,2002,0.2867
183,2003,0.2975
183,2004,0.3698
183,2005,0.4349
183,2006,0.4168
183,2000,0.2684
185,1999,1.1808
185,2000,1.0795
185,2001,1.0753
184,1963,0.0002
184,1964,0.0002
184,1965,0.0002
184,1966,0.0002
184,1967,0.0002
184,1968,0.0002
184,1962,0.0002
184,1969,0.0003
184,1971,0.0002
184,1972,0.0002
184,1973,0.0003
184,1974,0.0003
184,1975,0.0003
184,1976,0.0003
184,1970,0.0002
184,1961,0.0002
185,2050,1.2977
185,2030,1.2726
185,2002,1.0849
185,2003,1.0711
185,2004,1.224
185,2005,1.1279
185,2006,1.22
185,2007,1.1235
185,2008,1.1664
185,2009,1.2131
185,2010,1.3005
185,2011,1.3408
185,2012,1.4025
185,2013,1.4777
185,2014,1.4771
185,2015,1.5737
185,2016,1.633
183,1991,0.4314
117,1990,0.1948
171,2011,0.3705
117,1988,0.1718
174,1967,0.0339
174,1968,0.0339
174,1969,0.0339
174,1970,0.0339
174,1971,0.0339
174,1972,0.0339
174,1966,0.0329
174,1973,0.0339
174,1975,0.0388
174,1976,0.0388
174,1977,0.0436
174,1978,0.0465
174,1979,0.0504
174,1980,0.0504
174,1974,0.0368
174,1981,0.0513
174,1965,0.0329
174,1963,0.032
173,2007,0.4149
173,2008,0.4251
173,2009,0.414
173,2010,0.439
173,2011,0.3944
173,2012,0.4396
174,1964,0.032
173,2013,0.4182
173,2015,0.3824
173,2016,0.3945
173,2030,0.4437
173,2050,0.4256
174,1961,0.031
174,1962,0.031
173,2014,0.3501
173,2006,0.4002
174,1982,0.0533
174,1984,0.0455
174,2003,0.0513
174,2004,0.0513
174,2005,0.0513
174,2006,0.0533
174,2007,0.0581
174,2008,0.0596
174,2002,0.0456
174,2009,0.0597
174,2011,0.0594
174,2012,0.0601
174,2013,0.0606
174,2014,0.063
174,2015,0.0635
174,2016,0.0702
174,2010,0.063
174,1983,0.0504
174,2001,0.0483
174,1999,0.0484
174,1985,0.0581
174,1986,0.0581
174,1987,0.0598
174,1988,0.0595
174,1989,0.0581
174,1990,0.0581
174,2000,0.0471
174,1991,0.0678
174,1993,0.0645
174,1994,0.0554
174,1995,0.0485
174,1996,0.0476
174,1997,0.0459
174,1998,0.0457
174,1992,0.0678
174,2030,0.0581
173,2005,0.4287
173,2003,0.4074
171,2010,0.3558
171,2012,0.3856
171,2013,0.3856
171,2014,0.3902
171,2015,0.4086
171,2016,0.4132
171,2009,0.3384
171,2030,0.5405
173,1961,0.498
173,1962,0.5448
173,1963,0.5213
173,1964,0.5481
173,1965,0.5624
173,1966,0.552
171,2050,0.6854
173,1967,0.5501
171,2008,0.3214
171,2006,0.303
171,1993,0.2107
187,1991,0.0
171,1994,0.2231
171,1995,0.1836
171,1996,0.1887
171,1997,0.2043
171,2007,0.3076
171,1998,0.2084
171,2000,0.2231
171,2001,0.2263
171,2002,0.2392
171,2003,0.252
171,2004,0.2723
171,2005,0.2938
171,1999,0.2107
173,2004,0.4404
173,1968,0.5459
173,1970,0.5877
173,1989,0.4326
173,1990,0.4061
173,1991,0.347
173,1992,0.3259
173,1993,0.3037
173,1994,0.3073
173,1988,0.4403
173,1995,0.3243
173,1997,0.3733
173,1998,0.363
173,1999,0.3552
173,2000,0.3637
173,2001,0.3575
173,2002,0.3778
173,1996,0.3333
173,1969,0.573
173,1987,0.4459
173,1985,0.4946
173,1971,0.6015
173,1972,0.6093
173,1973,0.6309
173,1974,0.6407
173,1975,0.6534
173,1976,0.6956
173,1986,0.4652
173,1977,0.5638
173,1979,0.5919
173,1980,0.6212
173,1981,0.5643
173,1982,0.4685
173,1983,0.4662
173,1984,0.4711
173,1978,0.5979
174,2050,0.0557
