geo,year,tobacco_unmanufactured_import_quantity_tcl
116,1984,0
55,1995,34
55,1994,35
55,1993,30
116,1985,0
116,1986,0
72,1991,172
72,1990,154
72,1989,208
72,1988,161
72,1979,118
72,1976,159
72,1975,160
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
250,1972,4342
250,1973,4492
250,1971,3529
72,1963,0
250,1970,3636
250,1968,2200
72,1987,508
72,1986,245
72,1985,85
72,1984,202
72,1983,119
72,1982,70
72,1981,142
72,1980,108
250,1961,396
250,1962,1696
250,1963,4048
250,1964,2412
250,1965,2957
250,1966,3256
250,1967,3733
250,1969,3136
59,1978,29453
54,1964,15556
59,1992,46849
59,1982,42636
59,1981,32471
59,1980,24694
59,1994,47692
59,2000,60505
59,2001,61096
59,1984,48940
59,1991,42001
59,1985,43552
59,1995,48286
59,1979,30259
59,1999,55040
59,1996,53084
59,1997,53756
59,1998,54739
59,1986,46272
59,1988,53753
59,2002,65031
59,1989,43020
59,1990,48491
59,1987,42258
59,1993,44129
59,1983,49028
18,1995,4
207,1999,490
209,1971,200
207,2008,0
207,2010,0
207,2011,0
207,2012,0
207,2006,0
207,2009,0
18,1999,1
18,1998,1
7,1977,150
209,1970,400
206,2006,15200
7,1990,2000
18,2013,0
144,2001,400
18,2011,0
7,1993,1000
18,2009,1
18,2008,1
18,2007,1
18,2006,1
18,2005,1
18,2004,1
18,2003,1
18,2002,1
18,2001,1
18,2000,1
207,2013,0
18,1996,4
159,1997,1300
55,1961,35
17,1992,0
175,1996,0
175,1995,0
118,1994,0
175,1994,0
118,1990,0
72,1998,150
118,1987,60
72,1997,150
118,1985,50
175,1997,0
72,1996,150
72,1994,150
72,1993,150
49,1998,4000
49,1997,4500
23,2004,0
118,1964,400
118,1963,400
118,1962,400
118,1961,400
72,1995,150
175,1998,0
8,2009,1
53,1990,400
159,1999,1500
120,2009,72
8,1971,3
8,1972,3
17,1970,6
175,2013,0
17,1962,5
17,1961,4
175,2012,0
175,2011,0
175,2009,26
175,2008,26
175,2007,26
74,1988,200
53,2007,48
53,2006,48
74,1991,0
8,2001,80
8,2002,80
8,2006,9
8,2007,9
17,1993,0
120,2010,72
5,2010,0
7,1975,140
20,2004,500
55,1992,20
55,1991,15
67,2009,0
67,2010,0
121,1995,200
67,2011,0
188,2013,0
20,1976,80
20,1975,100
20,1974,45
91,2009,61
67,2013,0
116,1996,0
188,2012,0
5,1987,80
188,2011,0
20,2005,400
188,2010,0
20,2006,300
133,2009,4
26,1996,0
26,1995,0
26,1994,0
56,1996,0
56,1995,0
56,1994,0
201,1991,0
201,2004,0
136,1971,100
201,2010,124
201,2011,124
201,2012,124
56,1987,250
56,1986,200
93,1984,700
55,2009,20
133,2007,0
133,2010,4
7,1976,150
5,1989,10
188,2009,0
55,1967,50
5,2007,0
55,1966,45
55,1965,45
55,1964,40
55,1963,40
5,2008,0
5,2009,0
116,2013,70
5,2011,0
55,1962,35
5,2012,0
5,2013,0
116,1998,510
91,2004,0
116,1999,450
91,1996,0
55,1968,50
5,1990,20
5,2006,0
184,2016,200
188,2008,0
5,1993,0
55,1974,40
55,1971,40
80,2001,500
5,1995,0
5,1996,0
80,1998,1000
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
184,2015,650
175,1966,364
212,2010,0
37,1998,438
221,1973,22
221,1974,22
46,2010,0
81,1995,550
81,2011,0
149,1995,4124
149,1996,4085
149,1997,6100
149,1998,4900
149,1999,6742
149,2000,7350
149,2001,4800
105,1999,4700
105,2000,4383
39,1985,50
149,2004,5600
149,2005,4050
225,1992,250
13,1986,150
46,2004,8
217,2013,0
37,2008,5
299,2001,1300
299,2002,600
299,2003,600
299,2004,600
299,2005,790
299,2006,2100
299,2007,2000
299,2008,2000
299,2009,2000
299,2010,2000
299,2011,2000
299,2012,2000
299,2013,2000
37,2010,0
151,2000,94
151,1999,94
149,1980,2
13,1985,150
13,1969,600
13,1968,600
250,2013,300
213,2002,0
213,2004,20
213,2006,20
213,2007,20
213,2008,20
213,2009,20
213,2010,20
213,2011,0
213,2012,0
213,2013,0
12,1968,60
164,1977,2
136,1974,50
136,1973,100
86,1974,30
86,1975,20
39,2012,13
39,2011,13
39,2010,13
39,2009,13
13,1967,500
13,1966,500
13,1965,400
13,1964,400
13,1963,300
13,1962,300
13,1961,300
39,2003,7
37,2007,5
165,1976,250
39,2007,13
39,2008,13
12,1996,50
12,1995,45
165,1971,1750
165,1970,1800
165,1969,1800
150,2011,147440
165,1975,266
37,1997,438
299,2000,450
151,2001,94
208,2013,100
75,1989,600
75,1990,800
1,1998,800
75,1992,1000
75,1993,1000
75,1994,1000
184,1994,220
37,2004,0
215,1994,0
45,1994,0
151,2013,439
103,1991,6000
103,1992,6000
103,1993,5000
103,1994,4000
103,1995,2000
208,2012,100
103,1996,2400
208,2011,100
208,2009,180
212,1996,49
212,1997,0
114,1992,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
26,1997,0
212,2011,0
212,2012,0
212,2013,0
90,2009,0
37,2001,350
1,1994,2800
208,2004,26
208,2007,180
208,2008,180
208,2010,200
103,1997,2400
103,1998,2400
103,1999,2400
90,1978,500
90,1977,400
90,1976,200
217,1970,150
22,2012,0
22,2013,0
147,2004,115
162,2011,0
162,2012,0
162,2013,0
147,2006,115
147,2007,115
151,2005,18
147,2009,606
299,1995,300
147,2010,606
147,2011,606
162,2010,0
151,2009,163
57,1992,6000
57,1994,8000
103,2000,2400
103,2001,2400
108,2010,12000
103,2012,0
103,2013,0
151,2012,439
108,1994,10000
22,1994,20
166,2010,11
22,1995,20
72,1978,100
45,2005,0
45,2008,1
90,1986,200
168,1980,1600
168,1979,1575
168,1978,1500
168,1977,1450
37,2005,0
26,1998,0
206,1990,100
26,2000,0
197,1999,0
197,2000,0
61,2000,0
197,2011,20
197,2013,20
26,1999,0
61,1999,0
191,1993,30
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
50,2012,0
50,2011,0
197,1998,0
50,2010,0
197,1997,0
197,1995,0
2,1999,0
130,1962,1000
130,1961,1000
2,2000,0
2,2001,0
61,2003,0
61,2002,0
61,2001,0
197,1987,500
197,1988,500
197,1989,500
197,1990,500
197,1991,500
197,1993,500
197,1994,500
197,1996,0
251,1989,70
64,1994,0
64,1995,0
50,2002,0
128,2013,0
56,2001,0
56,2000,0
61,1981,45
198,2013,0
56,1999,0
158,2009,15
124,2011,1286
3,2010,0
56,1998,0
56,1997,0
99,2006,0
99,2007,0
27,1963,2100
50,2003,0
50,2004,0
50,2005,0
50,2006,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2001,0
64,2002,0
64,2004,158
130,1963,1000
64,2005,158
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
50,2007,0
64,2007,0
99,2008,0
2,1998,0
32,2005,0
195,1996,999
209,1994,100
209,1995,100
209,1996,100
209,1969,260
209,1968,200
179,1999,20
209,1967,150
209,1966,150
194,2009,1935
209,2008,10
209,2009,10
35,2013,0
35,2012,0
209,1965,200
209,1993,100
209,2010,10
195,1994,1600
209,1983,15
209,1972,240
195,1967,572
209,1973,250
209,1974,450
209,1975,520
209,1976,550
115,1998,800
115,1997,700
209,1977,500
115,1995,0
115,1994,0
209,1978,500
209,1979,350
209,1981,8
209,1982,15
209,1992,100
209,2011,10
35,2008,30
209,1964,30
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
196,1999,40
29,2004,79
2,1985,23
61,2004,0
196,2013,170
191,2013,20
191,2012,20
191,2011,20
61,2012,0
61,2013,0
35,1975,10
35,1976,10
209,1963,70
209,1962,20
181,2007,30000
209,2016,49
238,1996,200
238,1997,200
63,2010,0
2,1997,0
63,2009,0
63,2005,0
179,2011,47
157,1989,200
179,2012,66
158,1965,110
196,1972,1
196,1973,1
63,2007,0
27,1961,8000
136,1972,100
99,2010,0
201,1963,10
99,2012,0
26,2001,0
201,1962,10
26,2004,15
26,2012,100
26,2011,100
26,2010,100
26,2002,0
201,1964,10
201,1961,10
99,2009,0
26,2009,100
26,2007,28
5105,1985,12491
5105,1984,11503
5105,1986,10970
5105,1987,12449
5200,1994,323205
5105,1989,15028
5200,1993,418750
5105,1990,21481
5200,1995,266409
5105,1991,11522
5303,1989,6407
5303,1990,6043
5105,1992,18486
5104,1970,9343
5105,1988,9722
5200,1992,382388
5207,1967,7986
5200,1990,228621
5200,1984,229747
5200,1985,192413
5200,1986,223763
5206,1991,8968
5303,1985,4708
5206,1990,7364
5206,1989,4021
5206,1988,2271
5206,1987,5157
5200,1991,313776
5303,1986,4526
5200,1987,235992
5303,1988,6962
5204,2006,24089
5206,1986,5823
5206,1985,3464
5105,1983,11625
5200,1988,184182
5204,2007,37777
5104,1971,6152
5303,1987,7651
5200,1989,212490
5104,1965,2787
5104,1969,3949
5303,2004,16968
5303,2005,16498
5104,1961,1948
5303,2006,22843
5204,2008,37954
5303,2007,28995
5303,2008,22739
5303,2009,27495
5206,1984,3825
5200,1997,399082
5200,1998,348455
5303,2010,29120
5200,1999,308356
5303,2011,26881
5303,2012,19587
5203,1968,120845
5303,2013,18778
5303,2003,20942
5303,2002,17708
5303,2001,17170
5303,2000,22144
5104,1968,4072
5104,1967,9441
5104,1966,11633
5203,1971,87360
5104,1964,2179
5203,1969,106748
5303,1991,7544
5303,1992,6401
5203,1970,101345
5303,1993,6359
5303,1995,7589
5303,1996,9703
5303,1997,15290
5200,1996,411029
5104,1963,2430
5303,1998,16789
5104,1962,1775
5303,1999,15472
5303,1994,6279
5203,1972,152531
5203,1975,177429
5206,1992,9194
5206,2002,10672
5206,2001,3374
5206,2000,4480
5200,1975,192522
5203,1983,153238
5206,1999,4673
5206,1998,7780
5302,2010,232162
5302,2011,246267
5302,2012,288978
5302,2013,289630
5302,2014,303532
5302,2015,274502
5302,2016,267531
5303,1961,13876
5303,1962,16304
5303,1963,10605
5206,2003,10787
5206,2004,10386
5206,2005,12436
5105,1982,11555
5200,1974,186161
5302,2000,159733
5302,2001,178139
5104,1974,10876
5104,1973,13708
5206,2008,11793
5302,2002,176465
5302,2003,189369
5203,1982,166767
5203,1985,176866
5302,2005,153530
5302,2006,195365
5302,2007,220403
5206,2007,10131
5302,2008,257198
5206,2006,9109
5302,2009,256985
5203,1984,214165
5302,2004,186742
5206,1997,7455
5303,1964,9979
5303,1965,11672
5200,1978,188184
5303,1980,1095
5206,1995,9818
5200,1979,205144
5200,1980,219689
5200,1981,199447
5200,1982,187223
5303,1981,2490
5303,1979,1267
5206,1994,7920
5303,1982,600
5303,1983,1944
5303,1984,2782
5206,1993,7337
5303,2014,21840
5203,1974,163307
5104,1972,11677
5203,1973,158087
5203,1976,160916
5200,1983,172543
5203,1977,141887
5303,1977,9110
5200,1976,178211
5303,1966,17120
5203,1981,175576
5303,1967,21684
5303,1968,26090
5303,1969,32927
5303,1970,4002
5303,1971,3909
5303,1978,4405
5303,1972,460
5303,1974,9897
5200,1977,159737
5203,1980,191190
5203,1979,187844
5203,1978,172563
5303,1975,9147
5303,1976,6782
5206,1996,7325
5303,1973,10521
5103,2016,59813
5203,1967,122614
5206,1982,8394
5304,2004,176681
5304,2005,194418
5200,2014,296169
5200,2013,350214
5200,2012,375943
5304,2006,176466
5200,2011,324397
5200,2010,332988
5304,2007,208691
5304,2008,228745
5304,2009,193563
5206,1965,2834
5105,1997,11811
5200,2009,345334
5304,2010,191297
5105,1998,14762
5200,2008,367393
5304,2003,132785
5200,2015,279652
5200,2016,295744
5304,2002,156356
5206,1970,3390
5204,2013,25015
5206,1969,3424
5206,1968,3059
5103,1994,92808
5103,1993,84595
5103,1992,78772
5103,1991,73838
5103,1986,98162
5103,1990,73027
5304,1999,128962
5103,1989,83882
5103,1988,95713
5304,2000,137890
5206,1966,2889
5203,1961,76448
5103,1987,79091
5304,2001,167176
5206,1967,2962
5105,1996,9968
5103,1985,74533
5103,1983,83235
5304,2016,225689
5200,2003,361383
5200,2002,360802
5200,2001,319328
5305,1961,8037
5103,1976,40757
5103,1975,51092
5103,1974,51143
5103,1973,41517
5103,1972,33163
5103,1971,28722
5103,1970,27394
5103,1969,27038
5103,1968,25816
5305,1962,7358
5103,1967,24667
5103,1966,25849
5200,2004,382666
5200,2005,377311
5200,2006,341427
5304,2015,220777
5103,1982,73800
5103,1981,61598
5103,1980,57192
5103,1979,65193
5103,1978,64173
5103,1977,55203
5304,2011,262400
5304,2012,299183
5103,1984,75653
5206,1964,2584
5206,1963,3025
5304,2014,238958
5206,1962,2610
5206,1961,2407
5200,2007,361952
5204,2016,26577
5204,2015,25563
5204,2014,22104
5304,2013,290584
5206,1971,3553
5203,1962,75851
5203,1963,77312
5304,1970,30946
5103,2008,110098
5204,2011,32620
5206,1981,10462
5103,2007,104954
5103,2006,114946
5304,1971,36217
5206,1980,13284
5304,1972,53323
5304,1973,39604
5304,1974,59649
5304,1975,38429
5304,1976,39135
5304,1977,48139
5206,1979,4750
5206,1978,4567
5204,2012,28132
5103,2009,46593
5103,2010,112143
5304,1969,73962
5304,1968,72660
5303,2015,15152
5204,2009,35423
5303,2016,41855
5304,1961,21426
5204,2010,33059
5302,1999,139168
5304,1962,18490
5304,1963,20033
5206,1977,4509
5304,1964,16270
5103,2015,91954
5103,2014,84365
5103,2013,45453
5304,1965,22019
5103,2012,95005
5304,1966,24900
5304,1967,26905
5103,2011,36687
5203,1966,102456
5304,1978,45025
5206,1976,4392
5304,1979,46318
5203,1964,100300
5304,1995,120729
5304,1996,108733
5103,2005,90531
5103,2004,108806
5103,2003,93287
5103,2002,96490
5304,1997,130561
5203,1965,91771
5103,2001,157089
5103,1999,99281
5103,1998,93839
5206,1973,3722
5304,1998,90428
5103,1997,83005
5103,1996,81557
5103,1995,85988
5206,1972,3561
5103,2000,117488
5206,1983,6407
5304,1994,114362
5304,1992,81646
5206,1975,4694
5304,1980,56947
5304,1981,55210
5105,1993,7882
5200,2000,282401
5105,1994,10781
5304,1982,53715
5105,1995,15463
5304,1993,80545
5304,1983,43717
5206,1974,6524
5304,1985,41225
5304,1986,42145
5304,1987,43991
5304,1988,48500
5304,1989,48395
5304,1990,78837
5304,1991,83721
5304,1984,44241
5203,1986,207136
5206,2011,15273
5206,2009,11762
5300,1962,70958
5300,1963,68579
5300,1964,78927
5300,1965,82707
5300,1966,98923
5300,1967,108561
5300,1968,151495
5300,1969,166303
5204,2002,25656
5300,1970,98043
5300,1971,114330
5104,2003,30784
5204,1962,6418
5204,1961,5832
5203,2016,165461
5104,2004,39570
5207,1963,7437
5300,1961,62959
5207,2016,74000
5207,2015,68192
5207,2014,75266
5207,1997,51955
5207,1998,55098
5207,1999,43164
5204,2001,16354
5207,2000,55407
5207,2001,60578
5207,2002,55714
5207,2003,52239
5105,2004,16530
5207,2004,80157
5207,2006,68375
5207,2007,77998
5207,2008,93756
5207,2009,88822
5207,2010,93303
5207,2011,73551
5207,2012,85274
5207,2013,82027
5207,2005,69460
5105,2005,16371
5203,2015,166329
5300,1972,144497
5300,1985,201259
5300,1986,186655
5300,1987,225919
5300,1988,231632
5203,2013,221973
5300,1989,256866
5104,2010,37609
5203,2012,244560
5300,1984,208127
5204,2004,28704
5204,2005,25766
5300,1990,268418
5300,1991,298554
5300,1992,348221
5104,2012,34961
5104,2013,28541
5104,2014,33002
5300,1993,319928
5104,2011,41338
5207,1996,48060
5300,1983,192247
5300,1982,233653
5300,1973,136945
5300,1974,185356
5300,1975,175733
5300,1976,195282
5207,1962,7548
5104,2005,26424
5104,2006,29480
5104,2007,30827
5206,2016,29706
5104,2008,34305
5204,2003,30773
5300,1977,185732
5203,2014,181435
5300,1978,198223
5300,1979,201460
5207,1961,8867
5300,1980,204714
5300,1981,256117
5104,2009,45272
5207,1995,39953
5207,1994,26305
5207,1993,24390
5204,1994,12183
5207,1980,11293
5204,1993,17380
5104,1995,15118
5104,1994,16577
5104,1993,13994
5104,1992,26209
5104,1991,22602
5207,1979,9306
5207,1981,11170
5204,1991,16982
5207,1964,8233
5104,1990,13140
5104,1997,15595
5204,1990,13924
5207,1982,10879
5204,1989,5045
5204,1988,5781
5204,1992,18020
5204,1987,1240
5105,2000,12575
5204,1995,5819
5207,1968,7056
5207,1969,8264
5207,1970,8124
5207,1971,7586
5207,1972,5063
5207,1973,8147
5207,1974,13687
5207,1975,8432
5105,1999,12747
5207,1976,11016
5207,1966,9998
5207,1965,6013
5204,1999,16160
5204,1998,23265
5207,1977,10566
5204,1997,14263
5207,1978,8446
5204,1996,14152
5104,1996,22081
5300,1994,351035
5204,1986,2958
5204,1984,1358
5204,1969,1805
5204,1968,3343
5207,1983,11366
5207,1984,10399
5207,1985,9355
5207,1986,7846
5207,1987,9202
5207,1988,8042
5104,2001,19137
5204,1967,3327
5207,1990,6905
5207,1991,18877
5207,1992,21809
5104,2002,31766
5204,1966,4255
5204,1965,5652
5204,1964,6353
5204,1963,5392
5207,1989,8602
5204,1985,2728
5204,1970,2762
5204,1972,1536
5204,1983,1532
5204,1982,1183
5104,1998,24185
5204,2000,18927
5204,1981,2239
5204,1980,3922
5105,2001,13175
5204,1979,3244
5204,1971,1437
5105,2002,9847
5104,1999,7289
5204,1978,2608
5204,1977,2775
5204,1976,1887
5204,1975,1967
5204,1974,2643
5204,1973,1934
5104,2000,15171
5105,2003,14153
5300,1995,347892
5203,2011,202953
5300,1996,336016
5104,1984,10727
5104,1983,12812
5104,1982,7173
5302,1975,106917
5302,1976,124929
5302,1977,109238
5104,1981,10415
5302,1978,123150
5203,1999,244359
5302,1979,121248
5104,1979,2621
5302,1980,120713
5302,1981,169375
5203,1998,262312
5302,1982,144723
5302,1983,117834
5302,1984,123899
5105,1971,9097
5104,1980,7003
5302,1985,126433
5203,2000,203587
5200,1971,99936
5302,1966,46560
5203,2001,239022
5200,1967,136889
5302,1967,50034
5302,1968,40563
5302,1969,47469
5105,1970,8505
5302,1970,52357
5200,1972,162691
5302,1971,63497
5104,1988,21633
5302,1973,75522
5302,1974,101973
5104,1987,12269
5200,1969,120241
5104,1986,13940
5104,1985,8564
5200,1970,115621
5302,1972,78647
5302,1965,35541
5302,1986,113415
5104,1978,6599
5105,1975,10649
5105,1976,13329
5302,1994,182773
5302,1995,168936
5105,1977,12451
5302,1996,144914
5105,1978,15112
5302,1997,162974
5105,1974,10460
5302,1998,152923
5105,1980,13487
5105,1981,12202
5203,1987,220393
5206,2015,19569
5206,2014,17365
5206,2013,21199
5206,2012,17977
5206,2010,13506
5105,1979,13979
5302,1987,139701
5203,1988,168088
5203,1989,194822
5302,1988,147365
5104,1977,8628
5203,1997,325409
5105,1972,9317
5203,1996,341492
5203,1995,210819
5302,1989,156289
5104,1976,14584
5105,1973,10202
5203,1994,276797
5302,1990,151446
5302,1991,172859
5302,1992,203181
5302,1993,180740
5203,1993,369643
5203,1992,333365
5203,1991,268949
5203,1990,200428
5104,1975,10670
5200,1973,171890
5302,1964,42803
5302,1962,28806
5300,2015,634519
5203,2009,209327
5203,2008,223890
5105,1962,7046
5203,2007,236046
5105,2006,19257
5300,2016,665100
5105,2007,21886
5300,2014,731306
5105,2008,22173
5301,1992,12692
5105,2010,25061
5301,1993,15734
5105,2011,24563
5105,2012,26503
5301,1994,10000
5301,1995,9082
5301,1996,12118
5105,2009,21381
5203,2006,239854
5300,2013,760773
5300,2011,648997
5300,1997,393528
5104,2015,30663
5300,1998,336128
5300,1999,368181
5300,2000,423558
5300,2001,454926
5300,2002,435630
5300,2003,433078
5300,2012,734462
5203,2010,193120
5300,2004,474114
5300,2005,458467
5300,2006,499834
5300,2007,560864
5300,2008,621923
5300,2009,595697
5105,1961,6844
5300,2010,573570
5104,2016,38321
5302,1963,30152
5301,1997,12492
5301,1999,11136
5105,1964,8270
5105,1965,7689
5301,2013,16557
5200,1961,93554
5301,2014,11814
5105,1966,7454
5200,1962,92427
5301,2015,9150
5301,2012,15273
5105,1967,9008
5200,1964,117470
5105,1968,7508
5200,1965,106270
5105,1969,6233
5200,1966,119598
5104,1989,19315
5301,2016,9514
5302,1961,19620
5200,1963,93166
5301,1998,12954
5105,2016,28652
5105,2015,28832
5105,2013,33062
5105,2014,28340
5301,2000,16354
5301,2001,10921
5301,2002,4667
5203,2005,269649
5203,2004,263419
5301,2003,1940
5105,1963,7700
5203,2003,267584
5301,2004,18416
5301,2005,19215
5301,2006,19904
5301,2007,22444
5301,2008,25030
5301,2009,18585
5301,2010,19011
5301,2011,14752
5203,2002,268760
5200,1968,134303
5401,2015,463440
5305,1964,9875
5706,1981,706708
5706,1982,694756
5706,1983,718806
5706,1984,720913
5706,1985,707223
5706,1986,688979
5706,1987,708519
5706,1988,656517
5706,1989,678585
5706,1990,694502
5706,1991,772679
5706,1980,733164
5706,1992,770410
5706,1994,769400
5706,1995,757554
5706,1996,875613
5706,1997,842062
5706,1998,917165
5706,1999,865294
5706,2000,923271
5706,2001,835237
5706,2002,814939
5706,2003,799020
5706,2004,1016121
5706,1993,675042
5706,1979,752772
5706,1978,794684
5706,1977,678135
5504,2007,7
5504,2008,18
5504,2009,17
5504,2010,0
5504,2011,36
5504,2012,13
5504,2013,13
5504,2014,6
5504,2015,6
5706,1961,512578
5706,1962,536415
5706,1963,546100
5706,1964,566864
5706,1965,553657
5706,1966,555071
5706,1967,591866
5706,1968,548118
5706,1969,575527
5706,1970,566159
5706,1971,629500
5706,1972,652932
5706,1973,678386
5706,1974,664137
5706,1975,683769
5706,1976,699994
5706,2005,992153
5706,2006,968488
5706,2007,880520
5706,2008,866873
5801,1982,19610
5801,1983,20141
5801,1984,20119
5801,1985,29847
5801,1986,26839
5801,1987,30637
5801,1988,26737
5801,1989,26647
5801,1990,25726
5801,1991,22861
5801,1992,20790
5801,1993,21246
5801,1994,23681
5801,1995,27614
5801,1996,28429
5801,1997,35377
5801,1998,40188
5801,1999,38785
5801,2000,41439
5801,2001,49439
5801,2002,51324
5801,2003,88739
5801,2004,62190
5801,2005,74773
5801,2006,77719
5801,1981,19110
5504,2006,2
5801,1980,18876
5801,1978,23902
5706,2009,919700
5706,2010,870405
5706,2011,890140
5706,2012,912168
5706,2013,851404
5706,2014,859066
5706,2015,899858
5706,2016,837028
5801,1961,22786
5801,1962,23325
5801,1963,23183
5801,1964,22727
5801,1965,23722
5801,1966,36727
5801,1967,38156
5801,1968,38582
5801,1969,46489
5801,1970,18549
5801,1971,20239
5801,1972,20949
5801,1973,32845
5801,1974,32300
5801,1975,32508
5801,1976,26664
5801,1977,24584
5801,1979,23447
5504,2005,7
5504,2004,9
5504,2003,9
5502,2009,110
5502,2010,495
5502,2011,561
5502,2012,576
5502,2013,594
5502,2014,579
5502,2015,395
5502,2016,367
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,2
5502,2008,79
5503,1978,0
5502,2007,580
5502,2005,608
5502,1980,1898
5502,1981,1875
5502,1982,1820
5502,1983,1565
5502,1984,1597
5502,1985,1307
5502,1986,1139
5502,1987,1300
5502,1988,1811
5502,1989,1235
5502,1990,1100
5502,1991,729
5502,1992,635
5502,1993,686
5502,1994,840
5502,1995,764
5502,1996,723
5502,1997,1250
5502,1998,510
5502,1999,425
5502,2000,168
5502,2001,747
5502,2002,1191
5502,2003,654
5502,2004,605
5502,2006,1789
5801,2007,63743
5503,1979,0
5503,1981,1
5504,1978,2
5504,1979,2
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,3
5504,1986,1
5504,1987,80
5504,1988,800
5504,1989,10
5504,1990,20
5504,1991,1000
5504,1992,400
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,0
5504,2002,0
5504,1977,0
5503,1980,0
5504,1976,0
5504,1974,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,2014,37
5503,2015,1
5503,2016,16
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,1
5504,1970,3
5504,1971,0
5504,1972,0
5504,1973,0
5504,1975,0
5801,2008,73458
5801,2009,70879
5801,2010,81955
5815,1988,37419
5815,1989,37279
5815,1990,41809
5815,1991,33283
5815,1992,34254
5815,1993,29366
5815,1994,31077
5815,1995,40370
5815,1996,43831
5815,1997,54566
5815,1998,60159
5815,1999,57071
5815,2000,63045
5815,2001,64169
5815,2002,74716
5815,2003,102572
5815,2004,108611
5815,2005,127975
5815,2006,144317
5815,2007,138939
5815,2008,129505
5815,2009,122544
5815,2010,248927
5815,2011,135063
5815,2012,127156
5815,1987,41604
5815,2013,152624
5815,1986,35915
5815,1984,32198
5803,2015,35283
5803,2016,45181
5815,1961,31931
5815,1962,33424
5815,1963,31152
5815,1964,44397
5815,1965,46114
5815,1966,47938
5815,1967,49918
5815,1968,48554
5815,1969,52976
5815,1970,29280
5815,1971,30919
5815,1972,29733
5815,1973,39095
5815,1974,43273
5815,1975,47593
5815,1976,46050
5815,1977,37504
5815,1978,37012
5815,1979,35250
5815,1980,31073
5815,1981,32049
5815,1982,31229
5815,1983,30393
5815,1985,39326
5803,2014,35915
5815,2014,124064
5815,2016,119593
5817,1990,99700
5817,1991,100569
5817,1992,101765
5817,1993,98859
5817,1994,109259
5817,1995,116641
5817,1996,127518
5817,1997,131697
5817,1998,143664
5817,1999,139710
5817,2000,153056
5817,2001,163987
5817,2002,185199
5817,2003,200617
5817,2004,193087
5817,2005,200818
5817,2006,208931
5817,2007,210998
5817,2008,236465
5817,2009,162936
5817,2010,235016
5817,2011,147773
5817,2012,176679
5817,2013,191822
5817,2014,210923
5817,1989,95804
5815,2015,112167
5817,1988,105063
5817,1986,107910
5817,1961,53067
5817,1962,54163
5817,1963,53798
5817,1964,56730
5817,1965,58765
5817,1966,69801
5817,1967,70763
5817,1968,71161
5817,1969,78741
5817,1970,52380
5817,1971,56053
5817,1972,59327
5817,1973,73931
5817,1974,79443
5817,1975,82640
5817,1976,75645
5817,1977,80473
5817,1978,82538
5817,1979,87053
5817,1980,77564
5817,1981,82243
5817,1982,86603
5817,1983,95956
5817,1984,91581
5817,1985,93721
5817,1987,108413
5502,1979,1893
5803,2013,45749
5803,2011,27145
5802,1984,7474
5802,1985,10682
5802,1986,11261
5802,1987,12175
5802,1988,12361
5802,1989,10645
5802,1990,11832
5802,1991,12450
5802,1992,28516
5802,1993,44055
5802,1994,37783
5802,1995,33623
5802,1996,47992
5802,1997,50157
5802,1998,52798
5802,1999,51249
5802,2000,64732
5802,2001,71884
5802,2002,60741
5802,2003,89009
5802,2004,131570
5802,2005,134341
5802,2006,130569
5802,2007,124039
5802,2008,120599
5802,1983,8127
5802,2009,111723
5802,1982,5895
5802,1980,7654
5801,2011,73057
5801,2012,55791
5801,2013,90872
5801,2014,77452
5801,2015,66232
5801,2016,64901
5802,1961,2600
5802,1962,3279
5802,1963,3604
5802,1964,15673
5802,1965,14571
5802,1966,11242
5802,1967,7886
5802,1968,6440
5802,1969,6415
5802,1970,7753
5802,1971,7719
5802,1972,6295
5802,1973,7630
5802,1974,6671
5802,1975,7501
5802,1976,5065
5802,1977,3756
5802,1978,3688
5802,1979,5152
5802,1981,4749
5803,2012,34504
5802,2010,244954
5802,2012,139608
5803,1986,13261
5803,1987,11087
5803,1988,12010
5803,1989,16480
