geo,year,offals_edible_food_supply_quantity_g_capita_day_fle
171,1997,3.5
171,1998,3.63
171,1999,4.02
171,2000,4.2
171,2001,4.06
171,2002,4.26
171,2003,4.22
171,2004,4.41
171,2005,4.43
171,2006,4.83
171,2007,5.28
171,2008,5.57
171,2009,5.45
171,2010,6.55
171,2011,6.29
171,2012,5.6
171,2013,5.93
173,1961,5.02
173,1962,5.18
173,1963,4.89
173,1964,5.22
173,1965,5.28
173,1966,5.78
173,1967,5.97
173,1968,5.55
173,1969,5.66
173,1970,5.23
173,1971,4.82
173,1972,6.18
173,1973,6.84
173,1974,7.15
173,1975,7.32
173,1976,6.61
173,1977,6.71
173,1978,7.1
173,1979,7.23
173,1980,7.04
173,1981,6.01
173,1982,5.45
173,1983,5.18
173,1984,5.24
173,1985,5.81
173,1986,6.52
173,1987,6.59
173,1988,6.85
173,1989,6.67
173,1990,6.82
173,1991,7.16
173,1992,7.16
173,1993,7.06
173,1994,7.09
173,1995,7.42
173,1996,7.9
173,1997,7.85
173,1998,8.41
173,1999,7.39
173,2000,7.55
173,2001,7.91
173,2002,7.39
173,2003,6.57
173,2004,8.06
173,2005,7.53
173,2006,7.8
173,2007,8.83
173,2008,7.85
173,2009,8.33
173,2010,8.18
173,2011,8.46
173,2012,8.08
173,2013,7.28
174,1961,7.54
174,1962,7.06
174,1963,6.96
174,1964,6.37
174,1965,7.03
174,1966,7.33
174,1967,6.93
174,1968,7.47
174,1969,9.03
174,1970,8.96
174,1971,8.6
174,1972,8.61
174,1973,9.03
174,1974,9.21
174,1975,10.29
174,1976,9.02
174,1977,9.1
174,1978,9.93
174,1979,9.78
174,1980,9.73
174,1981,10.96
174,1982,11.16
174,1983,10.4
174,1984,10.2
174,1985,9.93
174,1986,10.21
174,1987,11.18
174,1988,11.95
174,1989,13.39
174,1990,13.97
174,1991,13.31
174,1992,14.27
174,1993,15.16
174,1994,15.02
174,1995,14.96
174,1996,14.91
174,1997,15.35
174,1998,15.76
174,1999,16.44
174,2000,16.14
174,2001,15.63
174,2002,16.21
174,2003,16.75
174,2004,15.78
174,2005,16.04
174,2006,16.48
174,2007,16.78
174,2008,16.5
174,2009,16.09
174,2010,15.76
174,2011,15.27
174,2012,13.53
174,2013,12.68
117,1961,0.99
117,1962,0.79
117,1963,1.03
117,1964,1.27
117,1965,1.26
117,1966,1.21
117,1967,1.04
117,1968,0.98
117,1969,1.04
117,1970,1.07
117,1971,1.12
117,1972,1.2
117,1973,1.26
117,1974,1.35
117,1975,1.71
117,1976,1.69
117,1977,1.76
117,1978,2.01
117,1979,2.85
117,1980,2.9
117,1981,2.73
117,1982,2.89
117,1983,3.37
117,1984,3.85
117,1985,4.28
117,1986,4.41
117,1987,4.2
117,1988,4.24
117,1989,3.65
117,1990,4.54
117,1991,4.3
117,1992,6.19
117,1993,6.65
117,1994,7.2
117,1995,7.63
117,1996,8.24
117,1997,9.2
117,1998,9.29
117,1999,9.85
117,2000,9.54
117,2001,8.82
117,2002,10.22
117,2003,10.48
117,2004,9.01
117,2005,8.89
117,2006,9.32
117,2007,9.42
117,2008,9.27
117,2009,9.21
117,2010,10.11
117,2011,9.66
117,2012,10.77
117,2013,12.16
146,1992,8.82
146,1993,11.46
146,1994,12.85
146,1995,7.59
146,1996,10.83
146,1997,14.68
146,1998,9.58
146,1999,9.28
146,2000,8.17
146,2001,7.85
146,2002,9.54
146,2003,7.52
146,2004,7.68
146,2005,8.31
146,2006,9.01
146,2007,9.03
146,2008,6.14
146,2009,6.82
146,2010,7.67
146,2011,8.38
146,2012,8.56
146,2013,8.84
183,1961,5.81
183,1962,6.29
183,1963,5.58
183,1964,6.07
183,1965,4.94
183,1966,5.82
183,1967,6.04
183,1968,5.98
183,1969,5.5
183,1970,5.89
183,1971,5.5
183,1972,5.6
183,1973,6.6
183,1974,6.19
183,1975,6.79
183,1976,6.51
183,1977,6.13
183,1978,5.88
183,1979,6.67
183,1980,6.34
183,1981,6.5
183,1982,5.45
183,1983,3.97
183,1984,4.54
183,1985,11.13
183,1986,9.92
183,1987,10.46
183,1988,5.61
183,1989,4.6
183,1990,10.97
183,1991,11.44
183,1992,7.2
183,1993,6.7
183,1994,10.23
183,1995,9.74
183,1996,9.18
183,1997,9.91
183,1998,10.95
183,1999,10.55
183,2000,10.33
183,2001,11.06
183,2002,11.42
183,2003,10.84
183,2004,9.37
183,2005,12.96
183,2006,12.33
183,2007,13.16
183,2008,12.05
183,2009,11.74
183,2010,10.74
183,2011,10.29
183,2012,9.73
183,2013,8.54
185,1992,13.5
185,1993,13.86
185,1994,14.18
185,1995,14.34
185,1996,11.52
185,1997,11.1
185,1998,11.99
185,1999,18.49
185,2000,17.97
185,2001,11.49
185,2002,10.89
185,2003,13.16
185,2004,16.25
185,2005,14.57
185,2006,14.09
185,2007,14.68
185,2008,14.26
185,2009,13.99
185,2010,14.89
185,2011,14.57
185,2012,14.38
185,2013,13.49
184,1961,1.22
184,1962,1.24
184,1963,1.31
184,1964,1.28
184,1965,1.24
184,1966,1.3
184,1967,1.4
184,1968,1.29
184,1969,1.27
184,1970,1.28
184,1971,1.27
184,1972,1.28
184,1973,1.29
184,1974,1.43
184,1975,1.72
184,1976,1.66
184,1977,1.69
184,1978,1.7
184,1979,1.71
184,1980,1.77
184,1981,1.85
184,1982,1.79
184,1983,1.72
184,1984,1.66
184,1985,1.73
184,1986,1.56
184,1987,1.41
184,1988,1.44
184,1989,1.45
184,1990,1.48
184,1991,1.56
184,1992,1.57
184,1993,1.61
184,1994,1.57
184,1995,1.28
184,1996,1.37
184,1997,1.41
184,1998,1.44
184,1999,1.5
184,2000,1.39
184,2001,1.48
184,2002,1.5
184,2003,1.73
184,2004,1.78
184,2005,1.82
184,2006,2.07
184,2007,2.18
184,2008,2.44
184,2009,2.37
184,2010,2.48
184,2011,2.49
184,2012,2.54
184,2013,2.52
188,1961,2.95
188,1962,2.9
188,1963,2.9
188,1964,3.01
188,1965,3.02
188,1966,3.08
188,1967,3.09
188,1968,3.16
188,1969,3.16
188,1970,3.23
188,1971,3.3
188,1972,3.3
188,1973,3.24
188,1974,3.24
188,1975,3.24
188,1976,3.24
188,1977,3.24
188,1978,3.24
188,1979,3.31
188,1980,3.38
188,1981,3.38
188,1982,3.38
188,1983,3.44
188,1984,3.46
188,1985,3.46
188,1986,3.46
188,1987,3.54
188,1988,3.47
188,1989,3.47
188,1990,4.21
188,1991,4.81
188,1992,5.35
188,1993,5.09
188,1994,4.89
188,1995,5.54
188,1996,5.73
188,1997,3.55
188,1998,4.11
188,1999,3.59
188,2000,13.88
188,2001,11.44
188,2002,14.81
188,2003,16.32
188,2004,9.65
188,2005,10.29
188,2006,9.64
188,2007,9.15
188,2008,6.88
188,2009,6.59
188,2010,6.22
188,2011,5.84
188,2012,7.81
188,2013,6.85
189,1961,2.62
189,1962,2.71
189,1963,2.77
189,1964,2.8
189,1965,2.65
189,1966,2.88
189,1967,2.63
189,1968,2.6
189,1969,2.69
189,1970,2.82
189,1971,2.56
189,1972,2.48
189,1973,2.48
189,1974,2.44
189,1975,2.47
189,1976,2.86
189,1977,2.96
189,1978,2.98
189,1979,2.83
189,1980,2.81
189,1981,4.11
189,1982,6.41
189,1983,8.26
189,1984,12.02
189,1985,10.72
189,1986,10.62
189,1987,12.84
189,1988,9.47
189,1989,12.29
189,1990,10.94
189,1991,16.36
189,1992,15.92
189,1993,21.5
189,1994,14.87
189,1995,25.07
189,1996,13.61
189,1997,13.15
189,1998,17.44
189,1999,16.6
189,2000,12.55
189,2001,11.39
189,2002,34.21
189,2003,33.1
189,2004,16.71
189,2005,13.95
189,2006,10.6
189,2007,11.44
189,2008,12.11
189,2009,12.76
189,2010,11.76
189,2011,12.4
189,2012,12.17
189,2013,12.09
191,1961,1.27
191,1962,1.32
191,1963,1.4
191,1964,1.48
191,1965,1.69
191,1966,2.08
191,1967,1.62
191,1968,1.42
191,1969,1.37
191,1970,1.37
191,1971,1.35
191,1972,1.34
191,1973,1.37
191,1974,1.41
191,1975,1.31
191,1976,1.41
191,1977,1.4
191,1978,1.38
191,1979,1.48
191,1980,1.52
191,1981,1.55
191,1982,1.67
191,1983,1.73
191,1984,1.69
191,1985,1.71
191,1986,1.77
191,1987,1.71
191,1988,1.92
191,1989,1.82
191,1990,1.67
191,1991,1.52
191,1992,1.57
191,1993,1.62
191,1994,1.62
191,1995,1.65
191,1996,1.65
191,1997,1.65
191,1998,1.65
191,1999,1.65
191,2000,1.6
191,2001,1.6
191,2002,5.12
191,2003,5.73
191,2004,6.96
191,2005,6.81
191,2006,8.5
191,2007,7.43
191,2008,7.1
191,2009,6.71
191,2010,5.1
191,2011,2.87
191,2012,2.66
191,2013,1.81
244,1961,3.23
244,1962,3.52
244,1963,4.02
244,1964,4.21
244,1965,4.19
244,1966,3.6
244,1967,3.48
244,1968,3.75
244,1969,3.89
244,1970,3.37
244,1971,3.42
244,1972,2.87
244,1973,3.22
244,1974,2.85
244,1975,2.79
244,1976,3.89
244,1977,5.57
244,1978,3.63
244,1979,5.94
244,1980,4.14
244,1981,4.3
244,1982,4.97
244,1983,5.03
244,1984,5.43
244,1985,5.84
244,1986,5.72
244,1987,6.81
244,1988,7.06
244,1989,8.22
244,1990,7.73
244,1991,7.9
244,1992,6.82
244,1993,7.56
244,1994,7.1
244,1995,6.99
244,1996,6.47
244,1997,6.59
244,1998,6.56
244,1999,6.52
244,2000,6.59
244,2001,6.9
244,2002,7.23
244,2003,6.56
244,2004,6.64
244,2005,6.61
244,2006,6.6
244,2007,6.56
244,2008,6.53
244,2009,6.46
244,2010,6.42
244,2011,6.39
244,2012,6.47
244,2013,6.79
193,1961,1.43
193,1962,1.54
193,1963,1.71
193,1964,1.11
193,1965,1.01
193,1966,0.75
193,1967,1.25
193,1968,1.21
193,1969,1.41
193,1970,1.15
193,1971,1.26
193,1972,1.02
193,1973,1.08
193,1974,0.58
193,1975,0.66
193,1976,0.84
193,1977,0.66
193,1978,0.64
193,1979,0.56
193,1980,0.49
193,1981,0.54
193,1982,0.53
193,1983,0.54
193,1984,0.54
193,1985,0.55
193,1986,0.56
193,1987,0.55
193,1988,0.54
193,1989,0.52
193,1990,0.54
193,1991,0.55
193,1992,0.53
193,1993,0.46
193,1994,0.45
193,1995,0.44
193,1996,0.46
193,1997,0.49
193,1998,0.48
193,1999,0.48
193,2000,0.47
193,2001,0.46
193,2002,0.49
193,2003,0.54
193,2004,0.53
193,2005,0.55
193,2006,0.53
193,2007,0.52
193,2008,0.54
193,2009,0.59
193,2010,0.57
193,2011,0.49
193,2012,0.51
193,2013,0.51
194,1961,3.68
194,1962,3.6
194,1963,3.55
194,1964,3.49
194,1965,3.45
194,1966,3.4
194,1967,3.51
194,1968,3.47
194,1969,3.56
194,1970,4.02
194,1971,3.85
194,1972,3.97
194,1973,4.11
194,1974,5.36
194,1975,5.19
194,1976,5.54
194,1977,5.51
194,1978,4.98
194,1979,5.2
194,1980,5.31
194,1981,5.78
194,1982,6.29
194,1983,7.73
194,1984,7.83
194,1985,8.32
194,1986,9.16
194,1987,8.85
194,1988,8.98
194,1989,8.18
194,1990,8.88
194,1991,8.88
194,1992,8.87
194,1993,8.22
194,1994,8.48
194,1995,9.16
194,1996,11.48
194,1997,10.53
194,1998,10.32
194,1999,9.98
194,2000,10.82
194,2001,10.23
194,2002,8.95
194,2003,10.4
194,2004,9.47
194,2005,10.05
194,2006,9.53
194,2007,9.43
194,2008,8.54
194,2009,9.0
194,2010,9.61
194,2011,8.94
194,2012,8.79
194,2013,10.33
195,1961,6.4
195,1962,6.44
195,1963,6.69
195,1964,6.94
195,1965,7.07
195,1966,7.2
195,1967,7.76
195,1968,7.62
195,1969,7.47
195,1970,6.83
195,1971,6.21
195,1972,6.06
195,1973,5.62
195,1974,4.66
195,1975,4.77
195,1976,4.8
195,1977,4.89
195,1978,5.1
195,1979,5.12
195,1980,4.41
195,1981,4.99
195,1982,5.05
195,1983,4.97
195,1984,4.7
195,1985,4.86
195,1986,5.25
195,1987,5.13
195,1988,5.03
195,1989,5.26
195,1990,5.24
195,1991,5.37
195,1992,5.11
195,1993,5.07
195,1994,4.83
195,1995,4.68
195,1996,4.6
195,1997,4.44
195,1998,4.34
195,1999,4.55
195,2000,4.65
195,2001,4.85
195,2002,4.61
195,2003,4.55
195,2004,4.35
195,2005,4.68
195,2006,5.0
195,2007,4.75
195,2008,4.85
195,2009,4.65
195,2010,4.4
195,2011,4.55
195,2012,4.63
195,2013,4.73
272,2006,21.05
272,2007,21.03
272,2008,20.64
272,2009,21.53
272,2010,23.13
272,2011,22.29
272,2012,20.97
272,2013,25.77
186,1992,11.47
186,1993,11.21
186,1994,10.61
186,1995,11.63
186,1996,12.08
186,1997,11.82
186,1998,12.46
186,1999,10.97
186,2000,11.07
186,2001,10.81
186,2002,10.7
186,2003,9.93
186,2004,9.98
186,2005,9.94
197,1961,1.68
197,1962,1.74
197,1963,1.76
197,1964,1.82
197,1965,1.83
197,1966,1.88
197,1967,1.86
197,1968,1.86
197,1969,1.86
197,1970,1.85
197,1971,1.84
197,1972,1.84
197,1973,1.84
197,1974,1.81
197,1975,1.81
197,1976,1.78
197,1977,1.77
197,1978,1.74
197,1979,1.74
197,1980,1.73
197,1981,1.72
197,1982,1.73
197,1983,1.72
197,1984,1.55
197,1985,1.5
197,1986,1.36
197,1987,1.31
197,1988,1.28
197,1989,1.35
197,1990,1.34
197,1991,1.33
197,1992,1.4
197,1993,1.46
197,1994,1.52
197,1995,1.56
197,1996,1.44
197,1997,1.42
197,1998,1.41
197,1999,1.41
197,2000,1.37
197,2001,1.09
197,2002,1.06
197,2003,1.11
197,2004,1.14
197,2005,1.21
197,2006,1.42
197,2007,1.43
197,2008,1.51
197,2009,1.65
197,2010,1.69
197,2011,1.84
197,2012,2.01
197,2013,1.98
199,1993,9.4
199,1994,7.27
199,1995,6.79
199,1996,7.53
199,1997,8.06
199,1998,7.25
199,1999,7.07
199,2000,7.61
199,2001,7.9
199,2002,8.42
199,2003,8.66
199,2004,6.2
199,2005,5.58
199,2006,4.85
199,2007,4.5
199,2008,5.05
199,2009,3.9
199,2010,4.73
199,2011,4.76
199,2012,4.01
199,2013,4.1
198,1992,13.08
198,1993,17.95
198,1994,17.79
198,1995,18.96
198,1996,18.46
198,1997,19.69
198,1998,17.72
198,1999,17.95
198,2000,21.86
198,2001,17.95
198,2002,16.18
198,2003,18.57
198,2004,18.04
198,2005,16.42
198,2006,15.95
198,2007,15.58
198,2008,14.16
198,2009,13.17
198,2010,12.35
198,2011,10.93
198,2012,10.72
198,2013,9.55
25,1961,1.83
25,1962,1.84
25,1963,1.93
25,1964,1.92
25,1965,2.04
25,1966,2.16
25,1967,2.29
25,1968,2.36
25,1969,2.51
25,1970,2.72
25,1971,2.76
25,1972,2.91
25,1973,3.05
25,1974,3.84
25,1975,3.55
25,1976,3.2
25,1977,3.19
25,1978,3.16
25,1979,3.06
25,1980,3.19
25,1981,2.81
25,1982,3.6
25,1983,2.73
25,1984,2.68
25,1985,2.66
25,1986,2.63
25,1987,2.33
25,1988,2.27
25,1989,2.24
25,1990,2.21
25,1991,2.36
25,1992,2.29
25,1993,2.3
25,1994,2.23
25,1995,2.17
25,1996,2.11
25,1997,2.08
25,1998,2.02
25,1999,1.94
25,2000,1.9
25,2001,1.9
25,2002,2.61
25,2003,2.73
25,2004,3.04
25,2005,3.57
25,2006,4.3
25,2007,2.75
25,2008,1.78
25,2009,1.77
25,2010,1.71
25,2011,1.66
25,2012,1.67
25,2013,1.75
202,1961,12.22
202,1962,12.46
202,1963,12.46
202,1964,12.84
202,1965,13.06
202,1966,13.02
202,1967,12.14
202,1968,11.98
202,1969,12.32
202,1970,11.13
202,1971,11.31
202,1972,11.3
202,1973,11.68
202,1974,11.28
202,1975,10.67
202,1976,11.21
202,1977,11.06
202,1978,11.63
202,1979,12.0
202,1980,11.37
202,1981,10.54
202,1982,10.63
202,1983,10.95
202,1984,10.92
202,1985,10.73
202,1986,9.92
202,1987,10.26
202,1988,9.53
202,1989,9.36
202,1990,10.4
202,1991,10.57
202,1992,10.55
202,1993,10.19
202,1994,9.88
202,1995,8.97
202,1996,9.12
202,1997,9.16
202,1998,8.98
202,1999,9.4
202,2000,10.2
202,2001,9.86
202,2002,10.72
202,2003,10.93
202,2004,11.35
202,2005,11.45
202,2006,11.72
202,2007,12.48
202,2008,12.56
202,2009,12.89
202,2010,13.2
202,2011,13.39
202,2012,13.44
202,2013,13.19
203,1961,5.47
203,1962,5.45
203,1963,6.35
203,1964,7.14
203,1965,6.44
203,1966,7.5
203,1967,8.05
203,1968,8.07
203,1969,8.27
203,1970,9.05
203,1971,8.72
203,1972,8.63
203,1973,9.83
203,1974,10.63
203,1975,10.49
203,1976,10.88
203,1977,11.19
203,1978,10.67
203,1979,10.87
203,1980,10.99
203,1981,11.77
203,1982,11.82
203,1983,11.68
203,1984,11.53
203,1985,11.58
203,1986,11.85
203,1987,14.1
203,1988,14.54
203,1989,14.23
203,1990,14.77
203,1991,14.82
203,1992,14.74
203,1993,14.29
203,1994,14.14
203,1995,14.84
203,1996,15.16
203,1997,14.99
203,1998,16.55
203,1999,16.83
203,2000,15.88
203,2001,16.92
203,2002,16.79
203,2003,14.93
203,2004,14.07
203,2005,14.85
203,2006,15.45
203,2007,14.02
203,2008,13.03
203,2009,14.4
203,2010,14.92
203,2011,12.55
203,2012,11.87
203,2013,12.89
38,1961,1.78
38,1962,1.97
38,1963,1.85
38,1964,1.9
38,1965,1.97
38,1966,1.94
38,1967,1.9
38,1968,1.96
38,1969,1.94
38,1970,1.9
38,1971,2.0
38,1972,1.9
38,1973,1.91
38,1974,1.88
38,1975,1.84
38,1976,1.7
38,1977,1.53
38,1978,1.43
38,1979,1.4
38,1980,1.41
38,1981,1.42
38,1982,1.4
38,1983,1.43
38,1984,1.46
38,1985,1.4
38,1986,1.31
38,1987,1.3
38,1988,1.22
38,1989,1.19
38,1990,1.27
38,1991,1.39
38,1992,1.61
38,1993,1.63
38,1994,1.77
38,1995,1.84
38,1996,1.76
38,1997,1.75
38,1998,1.58
38,1999,1.51
38,2000,1.74
38,2001,1.78
38,2002,1.82
38,2003,1.75
38,2004,1.81
38,2005,1.85
38,2006,1.85
38,2007,1.89
38,2008,1.86
38,2009,1.87
38,2010,2.05
38,2011,1.9
38,2012,1.94
38,2013,1.95
276,2012,13.41
276,2013,13.53
206,1961,6.34
206,1962,6.4
206,1963,6.27
206,1964,6.32
206,1965,6.26
206,1966,6.52
206,1967,6.8
206,1968,7.12
206,1969,6.9
206,1970,6.76
206,1971,6.7
206,1972,6.65
206,1973,6.94
206,1974,6.91
206,1975,7.2
206,1976,7.3
206,1977,7.32
206,1978,7.38
206,1979,7.7
206,1980,7.79
206,1981,7.61
206,1982,6.61
206,1983,6.18
206,1984,6.57
206,1985,6.55
206,1986,5.68
206,1987,5.44
206,1988,5.67
206,1989,5.7
206,1990,5.73
206,1991,6.19
206,1992,6.94
206,1993,8.06
206,1994,8.62
206,1995,9.49
206,1996,9.87
206,1997,10.59
206,1998,11.8
206,1999,12.47
206,2000,12.82
206,2001,13.07
206,2002,13.32
206,2003,13.32
206,2004,13.13
206,2005,12.96
206,2006,14.5
206,2007,14.11
206,2008,14.44
206,2009,13.8
206,2010,13.75
206,2011,13.92
207,1961,2.04
207,1962,2.1
207,1963,2.19
207,1964,2.26
207,1965,2.06
207,1966,2.18
207,1967,2.04
207,1968,2.18
207,1969,2.35
207,1970,2.07
207,1971,2.13
207,1972,2.06
207,1973,2.15
207,1974,1.97
207,1975,2.17
207,1976,2.13
207,1977,2.24
207,1978,2.02
207,1979,2.27
207,1980,2.43
207,1981,2.16
207,1982,2.25
207,1983,2.19
207,1984,2.21
207,1985,2.43
207,1986,2.0
207,1987,1.92
207,1988,2.11
207,1989,2.83
207,1990,3.28
207,1991,3.82
207,1992,3.5
207,1993,3.31
207,1994,2.77
207,1995,2.74
207,1996,2.39
207,1997,2.86
207,1998,2.58
207,1999,2.75
207,2000,2.45
207,2001,2.29
207,2002,2.22
207,2003,3.57
207,2004,4.41
207,2005,4.04
207,2006,4.7
207,2007,1.94
207,2008,1.91
207,2009,2.13
207,2010,2.44
207,2011,2.3
207,2012,2.18
207,2013,5.98
209,1961,9.79
209,1962,10.65
209,1963,10.28
209,1964,11.33
209,1965,10.56
209,1966,12.23
209,1967,12.26
209,1968,11.17
209,1969,7.8
209,1970,9.83
209,1971,10.23
209,1972,11.17
209,1973,3.23
209,1974,9.46
209,1975,9.63
209,1976,11.25
209,1977,9.85
209,1978,10.92
209,1979,11.58
209,1980,10.92
209,1981,9.79
209,1982,10.09
209,1983,10.4
209,1984,8.12
209,1985,8.46
209,1986,7.91
209,1987,8.49
209,1988,6.28
209,1989,6.6
209,1990,5.39
209,1991,6.11
209,1992,6.61
209,1993,6.41
209,1994,6.21
209,1995,6.59
209,1996,4.61
209,1997,7.08
209,1998,6.94
209,1999,7.15
209,2000,8.22
209,2001,7.15
209,2002,6.33
209,2003,5.17
209,2004,5.62
209,2005,5.84
209,2006,5.68
209,2007,5.62
209,2008,5.48
209,2009,5.39
209,2010,5.53
209,2011,5.58
209,2012,5.57
209,2013,7.27
210,1961,8.27
210,1962,8.16
210,1963,8.84
210,1964,8.17
210,1965,8.03
210,1966,8.95
210,1967,8.64
210,1968,8.51
210,1969,8.7
210,1970,8.31
210,1971,8.22
210,1972,7.25
210,1973,8.22
210,1974,7.57
210,1975,8.01
210,1976,8.09
210,1977,7.83
210,1978,7.53
210,1979,7.45
210,1980,7.19
210,1981,6.8
210,1982,7.11
210,1983,6.7
210,1984,6.53
210,1985,6.7
210,1986,6.3
210,1987,6.07
210,1988,6.16
210,1989,5.89
210,1990,5.81
210,1991,5.65
210,1992,5.65
210,1993,5.07
210,1994,4.96
210,1995,5.36
210,1996,4.69
210,1997,4.26
210,1998,3.02
210,1999,3.94
210,2000,6.5
210,2001,5.77
210,2002,5.54
210,2003,5.82
210,2004,6.02
210,2005,5.65
210,2006,5.91
210,2007,5.76
210,2008,5.04
210,2009,4.75
210,2010,4.08
210,2011,2.26
210,2012,1.9
210,2013,1.6
211,1961,11.62
211,1962,12.09
211,1963,11.75
211,1964,11.17
211,1965,11.59
211,1966,12.03
211,1967,12.38
211,1968,13.41
211,1969,13.35
211,1970,13.94
211,1971,14.09
211,1972,15.79
211,1973,13.95
211,1974,15.1
211,1975,14.59
211,1976,15.3
211,1977,15.73
211,1978,16.53
211,1979,16.72
211,1980,17.51
211,1981,16.54
211,1982,17.08
211,1983,16.63
211,1984,16.86
211,1985,16.8
211,1986,16.39
211,1987,16.65
211,1988,16.41
211,1989,15.6
211,1990,16.34
211,1991,16.33
211,1992,16.31
211,1993,16.42
211,1994,14.48
211,1995,14.66
211,1996,14.34
211,1997,14.62
211,1998,14.0
211,1999,13.71
211,2000,12.65
211,2001,12.91
211,2002,13.88
211,2003,15.17
211,2004,13.49
211,2005,14.75
211,2006,13.32
211,2007,12.74
211,2008,12.04
211,2009,11.03
211,2010,9.77
211,2011,9.52
211,2012,10.1
211,2013,10.33
208,1992,8.18
208,1993,4.95
208,1994,4.08
208,1995,3.98
208,1996,3.99
208,1997,2.69
208,1998,2.38
208,1999,2.34
208,2000,2.29
208,2001,2.49
208,2002,2.89
208,2003,3.56
208,2004,3.64
208,2005,3.97
208,2006,3.81
208,2007,3.95
208,2008,4.2
208,2009,4.23
208,2010,4.46
208,2011,4.57
208,2012,4.4
208,2013,5.03
216,1961,3.15
216,1962,3.17
216,1963,3.11
216,1964,3.27
216,1965,3.17
216,1966,3.24
216,1967,3.23
216,1968,3.29
216,1969,3.31
216,1970,3.34
216,1971,2.9
216,1972,2.87
216,1973,3.1
216,1974,3.0
216,1975,2.91
216,1976,2.88
216,1977,2.89
216,1978,3.73
216,1979,3.25
216,1980,3.13
216,1981,3.29
216,1982,3.35
216,1983,2.97
216,1984,3.21
216,1985,3.68
216,1986,3.09
216,1987,3.27
216,1988,3.23
216,1989,3.2
216,1990,2.41
216,1991,2.43
216,1992,2.72
216,1993,2.77
216,1994,2.71
216,1995,2.58
216,1996,2.34
216,1997,2.21
216,1998,2.02
216,1999,2.05
216,2000,1.53
216,2001,1.75
216,2002,1.6
216,2003,1.58
216,2004,1.8
216,2005,1.96
216,2006,2.22
216,2007,2.34
216,2008,2.43
216,2009,2.52
216,2010,2.74
216,2011,3.09
216,2012,2.94
216,2013,3.05
154,1992,3.37
154,1993,3.58
154,1994,4.83
154,1995,5.32
154,1996,4.42
154,1997,4.8
154,1998,4.82
154,1999,3.15
154,2000,2.96
154,2001,3.59
154,2002,11.25
154,2003,9.42
154,2004,9.12
154,2005,11.13
154,2006,10.42
154,2007,9.51
154,2008,9.77
154,2009,11.63
154,2010,10.25
154,2011,12.13
154,2012,11.39
154,2013,11.55
176,1961,3.95
176,1962,3.81
176,1963,3.89
176,1964,3.97
176,1965,4.14
176,1966,4.09
176,1967,3.55
176,1968,3.55
176,1969,3.36
176,1970,3.61
176,1971,3.77
176,1972,3.9
176,1973,3.56
176,1974,3.52
176,1975,3.0
176,1976,2.49
176,1977,2.16
176,1978,1.84
176,1979,1.52
176,1980,1.57
176,1981,1.56
176,1982,1.59
176,1983,1.63
176,1984,1.68
176,1985,1.73
176,1986,1.78
176,1987,1.74
176,1988,1.87
176,1989,2.15
176,1990,2.19
176,1991,2.38
176,1992,2.65
176,1993,2.9
176,1994,2.39
176,1995,2.52
176,1996,1.99
176,1997,2.9
176,1998,3.28
176,1999,2.34
176,2000,2.35
176,2001,2.4
176,2002,2.78
176,2003,2.47
176,2004,2.18
176,2005,2.14
176,2006,2.16
176,2007,2.18
176,2008,2.22
176,2009,2.26
176,2010,2.29
176,2011,2.36
176,2012,2.43
176,2013,2.51
217,1961,1.8
217,1962,1.82
217,1963,1.9
217,1964,2.25
217,1965,2.28
217,1966,2.26
217,1967,2.21
217,1968,2.03
217,1969,1.94
217,1970,1.94
217,1971,1.62
217,1972,1.81
217,1973,1.93
217,1974,1.91
217,1975,2.03
217,1976,1.88
217,1977,1.73
217,1978,1.7
217,1979,1.62
217,1980,1.38
217,1981,1.47
217,1982,1.65
217,1983,1.37
217,1984,1.48
217,1985,1.6
217,1986,1.61
217,1987,1.69
217,1988,1.92
217,1989,1.94
217,1990,2.06
217,1991,1.8
217,1992,1.77
217,1993,1.51
217,1994,1.58
217,1995,1.27
217,1996,1.53
217,1997,1.6
217,1998,1.59
217,1999,1.68
217,2000,1.7
217,2001,1.84
217,2002,1.8
217,2003,1.77
217,2004,1.78
217,2005,1.96
217,2006,2.02
217,2007,1.93
217,2008,1.92
217,2009,1.96
217,2010,2.49
217,2011,2.48
217,2012,2.11
217,2013,2.11
220,1961,2.45
220,1962,2.35
220,1963,2.48
220,1964,2.91
220,1965,2.98
220,1966,3.52
220,1967,3.59
220,1968,2.91
220,1969,3.22
220,1970,3.78
220,1971,3.52
220,1972,5.17
220,1973,2.53
220,1974,3.34
220,1975,4.23
220,1976,10.07
220,1977,6.33
220,1978,7.92
220,1979,5.47
220,1980,5.92
220,1981,5.91
220,1982,6.22
220,1983,6.56
220,1984,6.26
220,1985,5.84
220,1986,6.79
220,1987,5.31
220,1988,4.07
220,1989,3.82
220,1990,3.66
220,1991,4.34
220,1992,5.51
220,1993,4.68
220,1994,3.89
220,1995,2.81
220,1996,3.54
220,1997,3.51
220,1998,3.79
220,1999,3.42
220,2000,3.39
220,2001,3.97
220,2002,3.35
220,2003,3.7
220,2004,4.9
220,2005,4.3
220,2006,4.64
220,2007,4.77
220,2008,4.03
220,2009,4.13
220,2010,4.18
220,2011,7.04
220,2012,5.48
220,2013,5.64
222,1961,4.81
222,1962,4.47
222,1963,4.41
222,1964,4.51
