geo,year,cottonseed_oil_food_supply_quantity_kg_capita_yr_fea
5204,1992,0.61
5204,1993,0.52
5204,1994,0.56
5204,1995,0.57
5204,1996,0.6
5204,1997,0.48
5204,1998,0.44
5204,1999,0.4
5204,2000,0.35
5204,2001,0.35
5204,2002,0.43
5204,2003,0.3
5204,2004,0.31
5204,2005,0.4
5204,2006,0.37
5204,2007,0.31
5204,2008,0.27
5204,2009,0.17
5204,2010,0.19
5204,2011,0.36
5204,2012,0.31
5204,2013,0.31
5206,1961,0.08
5206,1962,0.08
5206,1963,0.1
5206,1964,0.08
5206,1965,0.07
5206,1966,0.17
5206,1967,0.03
5206,1968,0.02
5206,1969,0.14
5206,1970,0.06
5206,1971,0.07
5206,1972,0.21
5206,1973,0.16
5206,1974,0.57
5206,1975,0.22
5206,1976,0.22
5206,1977,0.25
5206,1978,0.47
5206,1979,0.93
5206,1980,1.05
5206,1981,1.44
5206,1982,1.54
5206,1983,0.65
5206,1984,0.21
5206,1985,0.19
5206,1986,0.25
5206,1987,0.23
5206,1988,0.15
5206,1989,0.23
5206,1990,0.24
5206,1991,0.2
5206,1992,0.14
5206,1993,0.03
5206,1994,0.03
5206,1995,0.03
5206,1996,0.04
5206,1997,0.05
5206,1998,0.05
5206,1999,0.05
5206,2000,0.05
5206,2001,0.04
5206,2002,0.06
5206,2003,0.05
5206,2004,0.03
5206,2005,0.04
5206,2006,0.03
5206,2007,0.03
5206,2008,0.01
5206,2009,0.01
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5207,1961,1.34
5207,1962,1.43
5207,1963,1.41
5207,1964,1.42
5207,1965,1.2
5207,1966,1.02
5207,1967,1.35
5207,1968,1.35
5207,1969,1.72
5207,1970,1.36
5207,1971,1.26
5207,1972,1.37
5207,1973,1.32
5207,1974,1.28
5207,1975,1.28
5207,1976,1.02
5207,1977,1.26
5207,1978,1.21
5207,1979,1.12
5207,1980,1.15
5207,1981,0.93
5207,1982,0.97
5207,1983,0.91
5207,1984,1.03
5207,1985,0.92
5207,1986,0.82
5207,1987,0.76
5207,1988,0.79
5207,1989,0.81
5207,1990,0.57
5207,1991,0.68
5207,1992,0.56
5207,1993,0.43
5207,1994,0.45
5207,1995,0.42
5207,1996,0.43
5207,1997,0.45
5207,1998,0.46
5207,1999,0.48
5207,2000,0.54
5207,2001,0.58
5207,2002,0.53
5207,2003,0.62
5207,2004,0.73
5207,2005,0.66
5207,2006,0.7
5207,2007,0.78
5207,2008,0.79
5207,2009,0.68
5207,2010,0.72
5207,2011,0.73
5207,2012,0.73
5207,2013,0.75
5300,1961,0.21
5300,1962,0.2
5300,1963,0.23
5300,1964,0.27
5300,1965,0.28
5300,1966,0.3
5300,1967,0.27
5300,1968,0.27
5300,1969,0.29
5300,1970,0.25
5300,1971,0.26
5300,1972,0.3
5300,1973,0.33
5300,1974,0.32
5300,1975,0.32
5300,1976,0.28
5300,1977,0.29
5300,1978,0.29
5300,1979,0.3
5300,1980,0.34
5300,1981,0.36
5300,1982,0.36
5300,1983,0.29
5300,1984,0.45
5300,1985,0.4
5300,1986,0.35
5300,1987,0.43
5300,1988,0.46
5300,1989,0.45
5300,1990,0.55
5300,1991,0.56
5300,1992,0.69
5300,1993,0.65
5300,1994,0.62
5300,1995,0.61
5300,1996,0.63
5300,1997,0.6
5300,1998,0.61
5300,1999,0.57
5300,2000,0.62
5300,2001,0.56
5300,2002,0.61
5300,2003,0.58
5300,2004,0.57
5300,2005,0.61
5300,2006,0.66
5300,2007,0.69
5300,2008,0.67
5300,2009,0.61
5300,2010,0.65
5300,2011,0.67
5300,2012,0.72
5300,2013,0.68
5301,1992,7.04
5301,1993,7.75
5301,1994,7.84
5301,1995,7.45
5301,1996,7.21
5301,1997,6.32
5301,1998,6.47
5301,1999,5.71
5301,2000,6.24
5301,2001,6.56
5301,2002,6.17
5301,2003,5.68
5301,2004,5.81
5301,2005,6.33
5301,2006,6.35
5301,2007,6.37
5301,2008,6.1
5301,2009,4.97
5301,2010,4.83
5301,2011,4.75
5301,2012,4.7
5301,2013,4.64
5302,1961,0.14
5302,1962,0.13
5302,1963,0.18
5302,1964,0.23
5302,1965,0.26
5302,1966,0.25
5302,1967,0.27
5302,1968,0.27
5302,1969,0.27
5302,1970,0.28
5302,1971,0.26
5302,1972,0.24
5302,1973,0.27
5302,1974,0.26
5302,1975,0.25
5302,1976,0.2
5302,1977,0.21
5302,1978,0.22
5302,1979,0.21
5302,1980,0.25
5302,1981,0.27
5302,1982,0.31
5302,1983,0.38
5302,1984,0.54
5302,1985,0.34
5302,1986,0.3
5302,1987,0.36
5302,1988,0.35
5302,1989,0.32
5302,1990,0.6
5302,1991,0.6
5302,1992,0.59
5302,1993,0.59
5302,1994,0.54
5302,1995,0.53
5302,1996,0.47
5302,1997,0.5
5302,1998,0.49
5302,1999,0.5
5302,2000,0.51
5302,2001,0.5
5302,2002,0.55
5302,2003,0.54
5302,2004,0.54
5302,2005,0.57
5302,2006,0.61
5302,2007,0.62
5302,2008,0.61
5302,2009,0.52
5302,2010,0.42
5302,2011,0.46
5302,2012,0.54
5302,2013,0.51
5303,1961,0.27
5303,1962,0.22
5303,1963,0.24
5303,1964,0.25
5303,1965,0.3
5303,1966,0.32
5303,1967,0.2
5303,1968,0.22
5303,1969,0.28
5303,1970,0.17
5303,1971,0.18
5303,1972,0.33
5303,1973,0.37
5303,1974,0.35
5303,1975,0.4
5303,1976,0.35
5303,1977,0.34
5303,1978,0.35
5303,1979,0.4
5303,1980,0.43
5303,1981,0.47
5303,1982,0.44
5303,1983,0.16
5303,1984,0.38
5303,1985,0.51
5303,1986,0.43
5303,1987,0.56
5303,1988,0.61
5303,1989,0.66
5303,1990,0.59
5303,1991,0.62
5303,1992,0.72
5303,1993,0.59
5303,1994,0.55
5303,1995,0.56
5303,1996,0.65
5303,1997,0.59
5303,1998,0.63
5303,1999,0.55
5303,2000,0.6
5303,2001,0.49
5303,2002,0.56
5303,2003,0.53
5303,2004,0.49
5303,2005,0.56
5303,2006,0.63
5303,2007,0.72
5303,2008,0.7
5303,2009,0.71
5303,2010,0.85
5303,2011,0.89
5303,2012,0.92
5303,2013,0.86
5304,1961,0.03
5304,1962,0.04
5304,1963,0.05
5304,1964,0.04
5304,1965,0.04
5304,1966,0.03
5304,1967,0.03
5304,1968,0.03
5304,1969,0.03
5304,1970,0.02
5304,1971,0.03
5304,1972,0.02
5304,1973,0.02
5304,1974,0.02
5304,1975,0.02
5304,1976,0.02
5304,1977,0.03
5304,1978,0.03
5304,1979,0.04
5304,1980,0.04
5304,1981,0.05
5304,1982,0.06
5304,1983,0.05
5304,1984,0.04
5304,1985,0.05
5304,1986,0.04
5304,1987,0.03
5304,1988,0.04
5304,1989,0.04
5304,1990,0.04
5304,1991,0.05
5304,1992,0.04
5304,1993,0.03
5304,1994,0.03
5304,1995,0.04
5304,1996,0.05
5304,1997,0.05
5304,1998,0.05
5304,1999,0.04
5304,2000,0.04
5304,2001,0.04
5304,2002,0.03
5304,2003,0.03
5304,2004,0.04
5304,2005,0.04
5304,2006,0.04
5304,2007,0.04
5304,2008,0.04
5304,2009,0.05
5304,2010,0.07
5304,2011,0.09
5304,2012,0.07
5304,2013,0.07
5305,1961,1.34
5305,1962,1.76
5305,1963,1.8
5305,1964,2.09
5305,1965,1.62
5305,1966,1.86
5305,1967,1.87
5305,1968,2.0
5305,1969,1.88
5305,1970,1.74
5305,1971,2.25
5305,1972,2.27
5305,1973,2.04
5305,1974,2.27
5305,1975,1.81
5305,1976,1.83
5305,1977,2.01
5305,1978,1.66
5305,1979,1.57
5305,1980,1.7
5305,1981,1.53
5305,1982,1.49
5305,1983,1.51
5305,1984,1.56
5305,1985,1.37
5305,1986,1.41
5305,1987,1.49
5305,1988,1.79
5305,1989,1.53
5305,1990,1.57
5305,1991,1.36
5305,1992,1.24
5305,1993,1.28
5305,1994,1.2
5305,1995,1.38
5305,1996,1.42
5305,1997,1.38
5305,1998,1.37
5305,1999,1.4
5305,2000,1.68
5305,2001,1.47
5305,2002,1.55
5305,2003,1.26
5305,2004,1.48
5305,2005,1.38
5305,2006,1.48
5305,2007,1.21
5305,2008,0.99
5305,2009,0.91
5305,2010,1.11
5305,2011,1.04
5305,2012,1.14
5305,2013,1.09
5400,1961,0.34
5400,1962,0.32
5400,1963,0.4
5400,1964,0.47
5400,1965,0.53
5400,1966,0.49
5400,1967,0.42
5400,1968,0.41
5400,1969,0.28
5400,1970,0.42
5400,1971,0.46
5400,1972,0.5
5400,1973,0.52
5400,1974,0.49
5400,1975,0.43
5400,1976,0.41
5400,1977,0.48
5400,1978,0.42
5400,1979,0.44
5400,1980,0.49
5400,1981,0.51
5400,1982,0.47
5400,1983,0.47
5400,1984,0.44
5400,1985,0.6
5400,1986,0.71
5400,1987,0.68
5400,1988,0.69
5400,1989,0.63
5400,1990,0.57
5400,1991,0.36
5400,1992,0.07
5400,1993,0.06
5400,1994,0.05
5400,1995,0.04
5400,1996,0.05
5400,1997,0.06
5400,1998,0.06
5400,1999,0.06
5400,2000,0.05
5400,2001,0.05
5400,2002,0.05
5400,2003,0.04
5400,2004,0.05
5400,2005,0.05
5400,2006,0.03
5400,2007,0.02
5400,2008,0.01
5400,2009,0.02
5400,2010,0.03
5400,2011,0.02
5400,2012,0.03
5400,2013,0.03
5401,1961,0.48
5401,1962,0.46
5401,1963,0.63
5401,1964,0.77
5401,1965,0.85
5401,1966,0.79
5401,1967,0.75
5401,1968,0.74
5401,1969,0.47
5401,1970,0.68
5401,1971,0.78
5401,1972,0.84
5401,1973,0.9
5401,1974,0.82
5401,1975,0.78
5401,1976,0.73
5401,1977,0.87
5401,1978,0.77
5401,1979,0.8
5401,1980,0.9
5401,1981,0.92
5401,1982,0.87
5401,1983,0.88
5401,1984,0.84
5401,1985,1.17
5401,1986,1.33
5401,1987,1.24
5401,1988,1.27
5401,1989,1.14
5401,1990,1.06
5401,1991,0.61
5401,1992,0.0
5402,1961,0.41
5402,1962,0.37
5402,1963,0.46
5402,1964,0.46
5402,1965,0.62
5402,1966,0.64
5402,1967,0.24
5402,1968,0.19
5402,1969,0.26
5402,1970,0.57
5402,1971,0.55
5402,1972,0.55
5402,1973,0.49
5402,1974,0.45
5402,1975,0.22
5402,1976,0.22
5402,1977,0.23
5402,1978,0.2
5402,1979,0.19
5402,1980,0.14
5402,1981,0.13
5402,1982,0.14
5402,1983,0.13
5402,1984,0.09
5402,1985,0.13
5402,1986,0.08
5402,1987,0.07
5402,1988,0.04
5402,1989,0.02
5402,1990,0.01
5402,1991,0.0
5402,1992,0.02
5402,1993,0.01
5402,1994,0.01
5402,1995,0.01
5402,1996,0.02
5402,1997,0.05
5402,1998,0.01
5402,1999,0.01
5402,2000,0.0
5402,2001,0.01
5402,2002,0.0
5402,2003,0.01
5402,2004,0.01
5402,2005,0.03
5402,2006,0.03
5402,2007,0.02
5402,2008,0.01
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.35
5403,1962,0.33
5403,1963,0.29
5403,1964,0.27
5403,1965,0.26
5403,1966,0.27
5403,1967,0.21
5403,1968,0.25
5403,1969,0.19
5403,1970,0.19
5403,1971,0.16
5403,1972,0.22
5403,1973,0.21
5403,1974,0.23
5403,1975,0.21
5403,1976,0.21
5403,1977,0.21
5403,1978,0.18
5403,1979,0.19
5403,1980,0.22
5403,1981,0.3
5403,1982,0.22
5403,1983,0.18
5403,1984,0.13
5403,1985,0.13
5403,1986,0.3
5403,1987,0.35
5403,1988,0.36
5403,1989,0.38
5403,1990,0.3
5403,1991,0.33
5403,1992,0.34
5403,1993,0.28
5403,1994,0.23
5403,1995,0.22
5403,1996,0.21
5403,1997,0.13
5403,1998,0.16
5403,1999,0.21
5403,2000,0.21
5403,2001,0.21
5403,2002,0.21
5403,2003,0.17
5403,2004,0.21
5403,2005,0.19
5403,2006,0.09
5403,2007,0.07
5403,2008,0.05
5403,2009,0.1
5403,2010,0.11
5403,2011,0.1
5403,2012,0.13
5403,2013,0.13
5404,1961,0.03
5404,1962,0.01
5404,1963,0.02
5404,1964,0.04
5404,1965,0.06
5404,1966,0.02
5404,1967,0.01
5404,1968,0.0
5404,1969,0.0
5404,1970,0.01
5404,1971,0.01
5404,1972,0.01
5404,1973,0.01
5404,1974,0.04
5404,1975,0.01
5404,1976,0.01
5404,1977,0.01
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.01
5404,1995,0.01
5404,1996,0.02
5404,1997,0.09
5404,1998,0.09
5404,1999,0.05
5404,2000,0.03
5404,2001,0.01
5404,2002,0.01
5404,2003,0.01
5404,2004,0.01
5404,2005,0.02
5404,2006,0.01
5404,2007,0.02
5404,2008,0.01
5404,2009,0.01
5404,2010,0.01
5404,2011,0.01
5404,2012,0.0
5404,2013,0.0
5500,1961,0.05
5500,1962,0.04
5500,1963,0.03
5500,1964,0.06
5500,1965,0.35
5500,1966,0.45
5500,1967,0.25
5500,1968,0.47
5500,1969,0.5
5500,1970,0.4
5500,1971,0.13
5500,1972,0.12
5500,1973,0.36
5500,1974,0.56
5500,1975,0.56
5500,1976,0.27
5500,1977,0.29
5500,1978,0.55
5500,1979,0.43
5500,1980,0.91
5500,1981,1.4
5500,1982,1.52
5500,1983,1.25
5500,1984,1.0
5500,1985,1.6
5500,1986,1.83
5500,1987,1.13
5500,1988,1.37
5500,1989,0.83
5500,1990,2.13
5500,1991,1.71
5500,1992,2.31
5500,1993,1.58
5500,1994,1.49
5500,1995,1.82
5500,1996,2.0
5500,1997,1.88
5500,1998,1.65
5500,1999,1.46
5500,2000,1.23
5500,2001,2.41
5500,2002,2.49
5500,2003,2.29
5500,2004,3.3
5500,2005,1.6
5500,2006,2.5
5500,2007,1.91
5500,2008,1.92
5500,2009,1.77
5500,2010,1.76
5500,2011,2.21
5500,2012,2.43
5500,2013,2.51
5501,1961,0.05
5501,1962,0.04
5501,1963,0.03
5501,1964,0.07
5501,1965,0.38
5501,1966,0.48
5501,1967,0.26
5501,1968,0.51
5501,1969,0.54
5501,1970,0.43
5501,1971,0.14
5501,1972,0.13
5501,1973,0.39
5501,1974,0.61
5501,1975,0.6
5501,1976,0.29
5501,1977,0.32
5501,1978,0.6
5501,1979,0.47
5501,1980,0.99
5501,1981,1.52
5501,1982,1.65
5501,1983,1.36
5501,1984,1.09
5501,1985,1.74
5501,1986,1.99
5501,1987,1.23
5501,1988,1.49
5501,1989,0.9
5501,1990,2.32
5501,1991,1.86
5501,1992,2.51
5501,1993,1.72
5501,1994,1.63
5501,1995,1.98
5501,1996,2.18
5501,1997,2.05
5501,1998,1.8
5501,1999,1.59
5501,2000,1.34
5501,2001,2.63
5501,2002,2.72
5501,2003,2.5
5501,2004,3.6
5501,2005,1.74
5501,2006,2.73
5501,2007,2.09
5501,2008,2.1
5501,2009,1.93
5501,2010,1.92
5501,2011,2.41
5501,2012,2.65
5501,2013,2.73
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.01
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,0.2
5706,1962,0.18
5706,1963,0.19
5706,1964,0.19
5706,1965,0.23
5706,1966,0.22
5706,1967,0.12
5706,1968,0.11
5706,1969,0.11
5706,1970,0.17
5706,1971,0.16
5706,1972,0.18
5706,1973,0.16
5706,1974,0.17
5706,1975,0.11
5706,1976,0.11
5706,1977,0.11
5706,1978,0.09
5706,1979,0.1
5706,1980,0.1
5706,1981,0.12
5706,1982,0.1
5706,1983,0.08
5706,1984,0.06
5706,1985,0.06
5706,1986,0.11
5706,1987,0.13
5706,1988,0.12
5706,1989,0.12
5706,1990,0.1
5706,1991,0.11
5706,1992,0.11
5706,1993,0.09
5706,1994,0.07
5706,1995,0.07
5706,1996,0.08
5706,1997,0.08
5706,1998,0.08
5706,1999,0.08
5706,2000,0.07
5706,2001,0.07
5706,2002,0.07
5706,2003,0.06
5706,2004,0.07
5706,2005,0.07
5706,2006,0.04
5706,2007,0.03
5706,2008,0.02
5706,2009,0.04
5706,2010,0.04
5706,2011,0.03
5706,2012,0.04
5706,2013,0.04
5801,1961,0.21
5801,1962,0.23
5801,1963,0.21
5801,1964,0.19
5801,1965,0.23
5801,1966,0.25
5801,1967,0.26
5801,1968,0.26
5801,1969,0.27
5801,1970,0.28
5801,1971,0.28
5801,1972,0.26
5801,1973,0.29
5801,1974,0.38
5801,1975,0.26
5801,1976,0.32
5801,1977,0.31
5801,1978,0.34
5801,1979,0.32
5801,1980,0.28
5801,1981,0.29
5801,1982,0.33
5801,1983,0.33
5801,1984,0.37
5801,1985,0.37
5801,1986,0.35
5801,1987,0.32
5801,1988,0.34
5801,1989,0.28
5801,1990,0.29
5801,1991,0.31
5801,1992,0.32
5801,1993,0.3
5801,1994,0.3
5801,1995,0.32
5801,1996,0.34
5801,1997,0.38
5801,1998,0.35
5801,1999,0.31
5801,2000,0.24
5801,2001,0.32
5801,2002,0.32
5801,2003,0.33
5801,2004,0.39
5801,2005,0.37
5801,2006,0.34
5801,2007,0.3
5801,2008,0.33
5801,2009,0.3
5801,2010,0.28
5801,2011,0.3
5801,2012,0.32
5801,2013,0.3
5802,1961,0.22
5802,1962,0.27
5802,1963,0.32
5802,1964,0.3
5802,1965,0.34
5802,1966,0.33
5802,1967,0.33
5802,1968,0.29
5802,1969,0.32
5802,1970,0.38
5802,1971,0.43
5802,1972,0.45
5802,1973,0.6
5802,1974,0.63
5802,1975,0.61
5802,1976,0.55
5802,1977,0.48
5802,1978,0.49
5802,1979,0.5
5802,1980,0.49
5802,1981,0.49
5802,1982,0.43
5802,1983,0.44
5802,1984,0.63
5802,1985,0.68
5802,1986,0.68
5802,1987,0.58
5802,1988,0.75
5802,1989,0.74
5802,1990,0.7
5802,1991,0.74
5802,1992,2.2
5802,1993,1.85
5802,1994,1.88
5802,1995,1.76
5802,1996,1.74
5802,1997,1.63
5802,1998,1.61
5802,1999,1.45
5802,2000,1.47
5802,2001,1.54
5802,2002,1.5
5802,2003,1.36
5802,2004,1.41
5802,2005,1.44
5802,2006,1.45
5802,2007,1.4
5802,2008,1.36
5802,2009,1.13
5802,2010,1.12
5802,2011,1.12
5802,2012,1.14
5802,2013,1.13
5803,1961,0.2
5803,1962,0.11
5803,1963,0.1
5803,1964,0.09
5803,1965,0.07
5803,1966,0.14
5803,1967,0.03
5803,1968,0.02
5803,1969,0.12
5803,1970,0.05
5803,1971,0.06
5803,1972,0.17
5803,1973,0.13
5803,1974,0.47
5803,1975,0.18
5803,1976,0.18
5803,1977,0.2
5803,1978,0.39
5803,1979,0.77
5803,1980,0.86
5803,1981,1.18
5803,1982,1.27
5803,1983,0.54
5803,1984,0.17
5803,1985,0.16
5803,1986,0.21
5803,1987,0.19
5803,1988,0.12
5803,1989,0.19
5803,1990,0.2
5803,1991,0.16
5803,1992,0.11
5803,1993,0.03
5803,1994,0.03
5803,1995,0.02
5803,1996,0.03
5803,1997,0.04
5803,1998,0.04
5803,1999,0.04
5803,2000,0.04
5803,2001,0.04
5803,2002,0.05
5803,2003,0.04
5803,2004,0.03
5803,2005,0.03
5803,2006,0.03
5803,2007,0.02
5803,2008,0.01
5803,2009,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.02
5803,2013,0.02
5815,1961,0.25
5815,1962,0.22
5815,1963,0.22
5815,1964,0.25
5815,1965,0.28
5815,1966,0.31
5815,1967,0.23
5815,1968,0.24
5815,1969,0.28
5815,1970,0.21
5815,1971,0.22
5815,1972,0.33
5815,1973,0.37
5815,1974,0.37
5815,1975,0.38
5815,1976,0.36
5815,1977,0.35
5815,1978,0.38
5815,1979,0.41
5815,1980,0.45
5815,1981,0.47
5815,1982,0.45
5815,1983,0.24
5815,1984,0.41
5815,1985,0.52
5815,1986,0.46
5815,1987,0.55
5815,1988,0.6
5815,1989,0.62
5815,1990,0.56
5815,1991,0.59
5815,1992,0.83
5815,1993,0.75
5815,1994,0.72
5815,1995,0.73
5815,1996,0.79
5815,1997,0.71
5815,1998,0.75
5815,1999,0.63
5815,2000,0.69
5815,2001,0.63
5815,2002,0.67
5815,2003,0.64
5815,2004,0.62
5815,2005,0.68
5815,2006,0.72
5815,2007,0.78
5815,2008,0.74
5815,2009,0.72
5815,2010,0.8
5815,2011,0.84
5815,2012,0.87
5815,2013,0.82
5817,1961,0.77
5817,1962,0.78
5817,1963,0.85
5817,1964,0.82
5817,1965,0.91
5817,1966,0.95
5817,1967,0.81
5817,1968,0.82
5817,1969,0.88
5817,1970,0.87
5817,1971,0.87
5817,1972,0.95
5817,1973,0.98
5817,1974,1.13
5817,1975,1.08
5817,1976,1.05
5817,1977,1.12
5817,1978,1.23
5817,1979,1.33
5817,1980,1.3
5817,1981,1.35
5817,1982,1.37
5817,1983,1.02
5817,1984,1.09
5817,1985,1.1
5817,1986,0.97
5817,1987,1.12
5817,1988,1.08
5817,1989,1.03
5817,1990,0.92
5817,1991,0.95
5817,1992,1.03
5817,1993,0.85
5817,1994,0.73
5817,1995,0.75
5817,1996,0.77
5817,1997,0.72
5817,1998,0.65
5817,1999,0.6
5817,2000,0.59
5817,2001,0.64
5817,2002,0.64
5817,2003,0.59
5817,2004,0.63
5817,2005,0.62
5817,2006,0.59
5817,2007,0.56
5817,2008,0.55
5817,2009,0.52
5817,2010,0.49
5817,2011,0.52
5817,2012,0.6
5817,2013,0.58
