geo,year,sugar_refined_equiv_food_supply_quantity_g_capita_day_fce
56,1984,102
56,1985,117.44
56,1986,111.04
56,1987,101.66
56,1988,82.82
56,1981,87.26
55,2004,100.23
56,1971,73.88
56,1969,76.16
55,2006,96.35
55,2007,97.03
55,2008,96.6
55,2009,97.9
55,2010,98.14
55,2011,98.22
55,2012,96.77
56,1970,69.25
55,2013,96.75
56,1962,80.85
56,1963,80.39
56,1964,74.02
56,1965,65.85
56,1966,71.2
56,1967,66.8
56,1968,79.67
56,1961,58.06
46,1985,23.88
116,1964,4.33
116,1962,3.04
107,1981,24.26
107,1982,25.42
107,1983,25.54
107,1984,23.19
107,1985,24.55
107,1986,28.93
107,1987,28.53
107,1988,30.11
107,1989,28.73
107,1990,25.94
107,1991,26.34
107,1992,27.25
107,1993,26.27
107,1994,25.94
107,1995,24.63
107,1980,24.06
107,1979,19.04
107,1978,19.1
107,1977,17.86
107,1961,20.31
107,1962,20.65
107,1963,18
107,1964,16.21
107,1965,20.33
107,1966,22.15
107,1967,19.38
107,1996,21.87
107,1968,21.26
107,1970,21.46
107,1971,20.48
107,1972,19.33
107,1973,19.39
107,1974,19.66
107,1975,17.47
107,1976,17.64
107,1969,20.83
107,1997,21.25
107,1998,22.39
107,1999,21.66
98,1998,87.38
98,1999,69.75
98,2000,66.63
98,2001,73.44
98,2002,69.82
98,2003,82.68
98,2004,96.61
98,1997,85.61
98,2005,98.37
98,2007,84.77
98,2008,88.16
98,2009,88.11
98,2010,92.67
98,2011,93.04
98,2012,82.83
98,2013,84.37
98,2006,95.04
48,2013,120.98
98,1996,100.1
98,1994,92.57
107,2000,19.45
107,2001,20.29
107,2002,24.95
107,2003,25.68
107,2004,24.15
107,2005,24.15
107,2006,23.23
98,1995,93.12
107,2007,25.05
107,2009,22.09
107,2010,23.79
107,2011,25.16
107,2012,22.4
107,2013,24.89
98,1992,98.42
98,1993,90.78
107,2008,24.31
48,2012,125.44
48,2011,126.9
48,2010,127.41
46,2007,47.57
46,2008,47.66
46,2009,35.15
46,2010,33.71
46,2011,34.44
46,2012,37.77
46,2013,43.73
46,2006,38.46
48,1961,74.45
48,1963,75.35
48,1964,89.47
48,1965,86.63
48,1966,92.31
48,1967,85.21
48,1968,98.19
48,1969,101.84
48,1962,76.85
48,1970,106.24
46,2005,36.46
46,2003,33.93
46,1987,21.4
46,1988,22.96
46,1989,23.79
46,1990,24.29
46,1991,23.04
46,1992,17.03
46,1993,16.42
46,2004,37.6
46,1994,18.64
46,1996,19.55
46,1997,15.49
46,1998,21.4
46,1999,22.35
46,2000,24.94
46,2001,29.03
46,2002,31.62
46,1995,20.41
49,1961,122.23
48,1971,113.01
48,1973,128.36
48,1994,138.11
48,1995,136.47
48,1996,134.78
48,1997,132.8
48,1998,133.63
48,1999,133.71
48,2000,130.86
48,1993,140.69
48,2001,127.94
48,2003,130.01
48,2004,128.36
48,2005,132.91
48,2006,133.42
48,2007,135.36
48,2008,130.45
48,2009,127.57
48,2002,128.2
48,1972,120.06
48,1992,140.35
48,1990,139.86
48,1974,134.21
48,1975,140.41
48,1976,140.31
48,1977,142.16
48,1978,141.52
48,1979,136.72
48,1980,135.69
48,1991,138.33
48,1981,146.69
48,1983,136.96
48,1984,141.3
48,1985,144.73
48,1986,150.44
48,1987,146.47
48,1988,145.25
48,1989,136.5
48,1982,146.65
49,1962,126.14
49,1963,127.67
49,1964,127.72
50,2012,54.83
50,2013,65.94
167,1993,95.26
167,1994,93.06
167,1995,106.88
167,1996,109.03
167,1997,108.05
50,2011,58.07
167,1998,103.02
167,2000,99.1
167,2001,108.02
167,2002,115.47
167,2003,121.24
167,2004,117.72
167,2005,78.06
167,2006,63.97
167,1999,97.33
167,2007,75.07
50,2010,61.23
50,2008,66.93
50,1992,84.44
50,1993,89.96
50,1994,92.69
50,1995,101.98
50,1996,86.44
50,1997,81.76
50,1998,80.43
50,2009,64.04
50,1999,78.77
50,2001,71.41
50,2002,85.82
50,2003,91.74
50,2004,91.22
50,2005,76.6
50,2006,66.94
50,2007,69.86
50,2000,77.58
50,1991,85.52
167,2008,76.17
167,2010,89.53
51,1978,115.39
51,1979,115.58
51,1980,112.51
51,1981,110.14
51,1982,111.21
51,1983,105.86
51,1984,105.62
51,1977,107.55
51,1985,98.49
51,1987,102.93
51,1988,112.04
51,1989,108.92
51,1990,124.23
51,1991,115.06
51,1992,114.36
116,1961,3.24
51,1986,104.32
167,2009,85.7
51,1976,113.29
51,1974,114.6
167,2011,83.8
167,2012,91.33
167,2013,89.06
51,1961,114.49
51,1962,114.25
51,1963,114.27
51,1964,111.23
51,1975,112.75
51,1965,111.14
51,1967,109.1
51,1968,116.96
51,1969,115.44
51,1970,112.6
51,1971,111.35
51,1972,112.22
51,1973,114.81
51,1966,111.25
116,1963,4.18
50,1990,80.81
50,1988,56.83
49,1985,164.62
49,1986,166.66
49,1987,173.4
49,1988,152.51
49,1989,154.64
49,1990,149.59
49,1991,148.72
49,1984,175.14
49,1992,147.45
49,1994,138.26
49,1995,146.94
49,1996,153.54
49,1997,167.65
49,1998,162.32
49,1999,170.87
49,2000,164.43
49,1993,147.21
49,2001,156.11
49,1983,171.41
49,1981,140.67
49,1965,129.89
49,1966,130.53
49,1967,131.15
49,1968,131.82
49,1969,132.46
49,1970,131.59
49,1971,130.72
49,1982,164.73
49,1972,131.51
49,1974,141.3
49,1975,133.36
49,1976,140.47
49,1977,135.79
49,1978,143.28
49,1979,133.82
49,1980,135.83
49,1973,127.37
50,1989,65.94
49,2002,143
49,2004,155.29
50,1972,75.33
50,1973,76.61
50,1974,56.02
50,1975,35.8
50,1976,50.1
50,1977,54.85
50,1978,56.37
50,1971,75.22
50,1979,65.25
50,1981,54.99
50,1982,65.96
50,1983,64.65
50,1984,75.43
50,1985,71.26
50,1986,72.41
50,1987,71.08
50,1980,57.81
49,2003,135.93
50,1970,74.54
50,1968,71.47
49,2005,135.65
49,2006,127.5
49,2007,125.86
49,2008,111.95
49,2009,148.13
49,2010,151.17
49,2011,144.34
50,1969,73.29
49,2012,137.13
50,1961,53.88
50,1962,54.98
50,1963,55.7
50,1964,58.91
50,1965,66.72
50,1966,68.99
50,1967,70.58
49,2013,133.44
115,1983,4.94
115,1982,4.56
115,1981,6.35
11,1988,99.35
11,1989,97.84
11,1990,100.8
11,1991,100.92
11,1992,100.06
11,1993,95.17
11,1994,113.11
11,1995,110.34
11,1996,110.73
11,1997,111.33
11,1998,106.73
11,1999,106.98
11,2000,108.17
11,2001,105.04
11,2002,103.81
11,1987,95.61
11,1986,95.1
11,1985,94.38
11,1984,98.24
11,1968,101.81
11,1969,88.49
11,1970,100.03
11,1971,101.73
11,1972,98.31
11,1973,110.99
11,1974,114.01
11,2003,105.61
11,1975,92.84
11,1977,100.29
11,1978,97.4
11,1979,98
11,1980,106.87
11,1981,100.86
11,1982,102.21
11,1983,97.52
11,1976,100.23
11,2004,106.7
11,2005,110.02
11,2006,106.35
52,2005,44.34
52,2006,45.66
52,2007,32.76
52,2008,34.73
52,2009,34.37
52,2010,37.19
52,2011,37.93
52,2004,38.77
52,2012,42.05
12,1961,87.4
12,1962,87.65
12,1963,83.2
12,1964,88.2
12,1965,91.54
12,1966,90.73
12,1967,89.77
52,2013,43.38
11,1967,96.39
52,2003,40.95
52,2001,31.9
11,2007,105.62
11,2008,106.48
11,2009,102.5
11,2010,102.9
11,2011,103.71
11,2012,102.62
11,2013,99.67
52,2002,39.46
52,1992,34.19
52,1994,29.34
52,1995,31.86
52,1996,34.8
52,1997,37.66
52,1998,37.17
52,1999,28.65
52,2000,27.28
52,1993,27.91
11,1966,99.62
11,1965,99.41
11,1964,97.46
10,1961,134.6
10,1962,132
10,1963,131.84
10,1964,133.78
10,1965,133.74
10,1966,130.04
10,1967,126.85
1,2013,83.24
10,1968,127.54
10,1970,130.27
10,1971,129.76
10,1972,130.99
10,1973,129.49
10,1974,127.1
10,1975,123.54
10,1976,133.24
10,1969,129.22
10,1977,130.97
1,2012,85.09
1,2010,100.98
1,1994,54.2
1,1995,50.79
1,1996,54.55
1,1997,54.1
1,1998,63.38
1,1999,61.94
1,2000,61.13
1,2011,91
1,2001,64.66
1,2003,79.38
1,2004,77.09
1,2005,85.33
1,2006,84.3
1,2007,85.06
1,2008,89.7
1,2009,86.67
1,2002,70.13
12,1968,89.77
10,1978,130.48
10,1980,129.27
10,2001,97.22
10,2002,96.63
10,2003,100.06
10,2004,99.8
10,2005,99.3
10,2006,98.72
10,2007,98.38
10,2000,97.43
10,2008,97.45
10,2010,94.01
10,2011,93.4
10,2012,92.28
10,2013,91.89
11,1961,98.45
11,1962,103.15
11,1963,95.49
10,2009,95.6
10,1979,126.2
10,1999,97.55
10,1997,111.56
10,1981,125.64
10,1982,122.79
10,1983,117.05
10,1984,118.01
10,1985,119.71
10,1986,116.42
10,1987,111.26
10,1998,109.11
10,1988,112.89
10,1990,113.73
10,1991,110.57
10,1992,117.8
10,1993,102.66
10,1994,99.65
10,1995,109.8
10,1996,105.93
10,1989,112.72
12,1969,86.97
12,1970,86.34
12,1971,85.14
14,1966,130.59
14,1967,129.27
14,1968,129.1
14,1969,123.66
14,1970,128.46
14,1971,142.43
14,1972,129.05
14,1965,129.57
14,1973,141.02
14,1975,149.75
14,1976,148.31
14,1977,152.53
14,1978,154.51
14,1979,158.37
14,1980,159.33
14,1981,165.5
14,1974,147.02
14,1982,153.95
14,1964,130.09
14,1962,129.96
16,1999,6.42
16,2000,4.95
16,2001,8.7
16,2002,7.81
16,2003,6.4
16,2004,10.86
16,2005,15.22
14,1963,130.38
16,2006,14.35
16,2008,13.83
16,2009,13.73
16,2010,13.73
16,2011,13.79
16,2012,13.76
16,2013,13.73
14,1961,129.57
16,2007,14.16
16,1998,7.02
14,1983,165.13
14,1985,137.59
14,2006,132.94
14,2007,134.31
14,2008,140.41
14,2009,140.25
14,2010,139.69
14,2011,139.28
14,2012,139.25
14,2005,132.29
14,2013,140.46
57,1993,88.32
57,1994,72.87
57,1995,95.84
57,1996,97.4
57,1997,105.06
57,1998,111.96
57,1999,92.37
57,1992,91.96
14,1984,143.8
14,2004,131.1
14,2002,131.82
14,1986,135.59
14,1987,134.58
14,1988,143
14,1989,131.18
14,1990,123.56
14,1991,108.26
14,1992,119.62
14,2003,132.16
14,1993,109.44
14,1995,120.02
14,1996,137.93
14,1997,141.33
14,1998,129.78
14,1999,132.64
14,2000,131.79
14,2001,133.67
14,1994,117.23
1,1993,56.93
16,1997,7.51
16,1995,8.02
12,1992,96.88
12,1993,91.24
12,1994,86.99
12,1995,102.8
12,1996,108.44
12,1997,93.9
12,1998,89.81
12,1991,99.99
12,1999,89.15
12,2001,73.26
12,2002,72.57
12,2003,90.07
12,2004,89.49
12,2005,90.11
12,2006,80.4
12,2007,78.9
12,2000,79.03
12,2008,77.73
12,1990,109.25
12,1988,94.88
12,1972,86.16
12,1973,85.26
12,1974,77.48
12,1975,77.83
12,1976,66.55
12,1977,74.78
12,1978,79.77
12,1989,102.48
12,1979,81.98
12,1981,99.08
12,1982,98.28
12,1983,83.23
12,1984,86.8
12,1985,88.43
12,1986,88.35
12,1987,87.98
12,1980,97.56
16,1996,6.1
12,2009,73.15
12,2011,72.63
16,1979,4.51
16,1980,3.12
16,1981,5.53
16,1982,6.36
16,1983,5.45
16,1984,4.77
16,1985,2.67
16,1978,5.23
16,1986,5.57
16,1988,8.06
16,1989,6.98
16,1990,7.02
16,1991,6.58
16,1992,5.41
16,1993,6.2
16,1994,7.17
16,1987,8.23
12,2010,74.34
16,1977,5.31
16,1975,3.79
12,2012,64.44
12,2013,74.55
16,1961,2.9
16,1962,4.08
16,1963,3.76
16,1964,4.44
16,1965,3.59
16,1976,5.97
16,1966,4.36
16,1968,5.1
16,1969,5.97
16,1970,5.37
16,1971,4.98
16,1972,2.15
16,1973,3.81
16,1974,4.99
16,1967,5.98
57,2000,94.26
1,1992,55.62
9,2012,104.11
3,2009,48.53
3,2010,41.78
3,2011,43.59
3,2012,44.22
3,2013,44.11
4,1961,41.38
4,1962,43.21
4,1963,41.63
4,1964,42.96
4,1965,40.12
4,1966,41.01
4,1967,43.13
4,1968,43.72
4,1969,41.11
4,1970,36.41
3,2008,48.57
3,2007,48.26
3,2006,48.05
3,2005,47.69
3,1989,44.67
3,1990,45.62
3,1991,45.93
3,1992,36.67
3,1993,40.42
3,1994,44.86
3,1995,49.69
4,1971,44.91
3,1996,46.26
3,1998,47.86
3,1999,46.7
3,2000,46.87
3,2001,46.36
3,2002,46.82
3,2003,47.01
3,2004,47.41
3,1997,53.6
4,1972,42.64
4,1973,40.42
4,1974,43.14
4,1995,64.58
4,1996,65.76
4,1997,69.91
4,1998,47.5
4,1999,53.55
4,2000,71.68
4,2001,70.48
4,1994,64.62
4,2002,73.13
4,2004,76.49
4,2005,68.28
4,2006,70.64
4,2007,78.58
4,2008,70.48
4,2009,77.25
4,2010,76.85
4,2003,75.33
3,1988,44.1
4,1993,68.17
4,1991,69.82
4,1975,53.94
4,1976,58.09
4,1977,62.62
4,1978,63.04
4,1979,72.48
4,1980,72.99
4,1981,71.81
4,1992,66.15
4,1982,66.54
4,1984,72.23
4,1985,72.19
4,1986,76.08
4,1987,82.4
4,1988,69.69
4,1989,74.94
4,1990,72.75
4,1983,72.7
3,1987,43.39
3,1986,43.84
3,1985,40.86
2,1982,17.96
2,1983,22.45
2,1984,21.26
2,1985,17.49
2,1986,18.01
2,1987,18.28
2,1988,18.4
2,1981,14.77
2,1989,12.49
2,1991,8.15
2,1992,9.21
2,1993,7.8
2,1994,7.02
2,1995,7.18
2,1996,6.11
2,1997,6.71
2,1990,8.5
2,1998,7.15
2,1980,18.02
2,1978,15.28
2,1962,11.21
2,1963,11.62
2,1964,13.72
2,1965,14.2
2,1966,14.65
2,1967,15.28
2,1968,15.66
2,1979,17.15
2,1969,12.62
2,1971,13.91
2,1972,12.99
2,1973,12.64
2,1974,12.95
2,1975,13.05
2,1976,13.78
2,1977,14.5
2,1970,16.62
4,2011,67.21
2,1999,7.62
2,2001,7.15
3,1969,36.79
3,1970,36.63
3,1971,37.45
3,1972,38.95
3,1973,39.16
3,1974,40.51
3,1975,40.64
3,1968,35.07
3,1976,40.78
3,1978,39.92
3,1979,42.05
3,1980,42.57
3,1981,42.09
3,1982,42.09
3,1983,41.14
3,1984,41.08
3,1977,37.65
2,2000,7.46
3,1967,34.61
3,1965,33.63
2,2002,8.09
2,2003,10.07
2,2004,13.01
2,2005,15.37
2,2006,16.63
2,2007,18.34
2,2008,20.2
3,1966,34.14
2,2009,20.97
2,2011,20.79
2,2012,21.11
2,2013,21.05
3,1961,27.91
3,1962,28.69
3,1963,30.94
3,1964,33.08
2,2010,21.3
4,2012,74.26
4,2013,70.01
7,1961,13.19
8,2009,69.95
8,2010,68.52
8,2011,61.55
8,2012,67.72
8,2013,70.11
9,1961,94.12
9,1962,88.52
8,2008,69.74
9,1963,65.36
9,1965,89.46
9,1966,95.38
9,1967,96.86
9,1968,95.25
9,1969,95.16
9,1970,103.56
9,1971,102.65
9,1964,98.54
9,1972,107.08
8,2007,69.9
8,2005,64.87
8,1989,74.34
8,1990,75.6
8,1991,76.33
8,1992,75.91
8,1993,68.97
8,1994,72.6
8,1995,73.9
8,2006,68.43
8,1996,74.01
8,1998,74.42
8,1999,73.77
8,2000,73.28
8,2001,73.22
8,2002,72.63
8,2003,70.75
8,2004,77.54
8,1997,72.71
8,1988,73.55
9,1973,87.14
9,1975,98.89
9,1996,96.32
9,1997,95.34
9,1998,94.24
9,1999,100.1
9,2000,101.44
9,2001,102.79
9,2002,101.49
9,1995,97.69
9,2003,100.58
9,2005,107.84
9,2006,105.41
9,2007,104.53
9,2008,103.61
9,2009,102.73
9,2010,103.27
9,2011,104.32
9,2004,103.64
9,1974,105.19
9,1994,94.96
9,1992,88.26
9,1976,92.79
9,1977,86.72
9,1978,97.52
9,1979,95.04
9,1980,95.73
9,1981,87.29
9,1982,85.53
9,1993,89.06
9,1983,85.06
9,1985,88.24
9,1986,89.83
9,1987,81.91
9,1988,75.9
9,1989,77.8
9,1990,89.87
9,1991,86.88
9,1984,88.21
9,2013,104.44
8,1987,60.39
8,1985,68.4
7,1982,24.2
7,1983,21.76
7,1984,21.12
7,1985,21.98
7,1986,21.97
7,1987,21.48
7,1988,20.86
7,1981,25.88
7,1989,24.37
7,1991,24.26
7,1992,21.16
7,1993,18.07
7,1994,13.53
7,1995,16.3
7,1996,18.7
7,1997,22.28
7,1990,25.13
7,1998,20.44
7,1980,33.09
7,1978,33.57
7,1962,18.4
7,1963,21.3
7,1964,17.64
7,1965,17.79
7,1966,17.36
7,1967,18.9
7,1968,24.32
7,1979,33.43
7,1969,20.62
7,1971,28.4
7,1972,27.36
7,1973,26.48
7,1974,25.56
7,1975,21.79
7,1976,32.81
7,1977,33.74
7,1970,26.06
8,1986,69.26
7,1999,25.35
7,2001,20.07
8,1969,281.94
8,1970,292.97
8,1971,539.36
8,1972,82.41
8,1973,80.88
8,1974,78
8,1975,73.07
8,1968,168.94
8,1976,80.63
8,1978,72.42
8,1979,75.52
8,1980,84.36
8,1981,95.71
8,1982,83.66
8,1983,68.77
8,1984,63.2
8,1977,78.91
7,2000,19.66
8,1967,319.11
8,1965,701.23
7,2002,24.54
7,2003,34.39
7,2004,32.74
7,2005,30.45
7,2006,31.79
7,2007,32.74
7,2008,36.93
8,1966,448.16
7,2009,33.53
7,2011,34
7,2012,36.45
7,2013,38.33
8,1961,1051.73
8,1962,1061.87
8,1963,1292.31
8,1964,994.34
7,2010,32.83
57,2001,97.37
57,2002,96.44
57,2003,82.41
26,1978,102.29
26,1979,85.23
26,1980,93.3
26,1981,81.84
26,1982,90.14
26,1983,100.78
26,1984,92.93
26,1985,87.7
26,1986,64.55
26,1987,66.38
26,1988,63.59
26,1989,69.17
26,1990,64.86
26,1991,66.13
26,1992,77.32
26,1977,89.62
26,1976,91.18
26,1975,93.58
26,1974,100.25
21,2011,99.85
21,2012,100.02
21,2013,99.84
26,1961,87.61
26,1962,91.88
26,1963,83.14
26,1964,101.27
26,1993,75.12
26,1965,92.99
26,1967,99.64
26,1968,101.98
26,1969,94.74
26,1970,94.64
26,1971,105.02
26,1972,108.48
26,1973,95.09
26,1966,96.55
26,1994,75.24
26,1995,72.36
26,1996,57.18
27,1964,62.51
27,1965,61.05
27,1966,69.78
27,1967,68.87
27,1968,80.95
27,1969,88.41
27,1970,90.11
27,1963,54.27
27,1971,90.3
27,1973,90.18
27,1974,90.86
27,1975,89.01
27,1976,94.51
27,1977,93.29
27,1978,95.89
27,1979,93.53
27,1972,86.39
21,2010,100.05
27,1962,51.53
26,2013,72.67
26,1997,55.27
26,1998,43.87
26,1999,50.26
26,2000,56.84
26,2001,64.5
26,2002,62.61
26,2003,79.82
27,1961,50.71
26,2004,78.63
26,2006,80.49
26,2007,76.82
26,2008,73.81
26,2009,76.31
26,2010,76.1
26,2011,76.81
26,2012,74.05
26,2005,75.65
21,2009,99.15
21,2008,100.23
21,2007,99.59
20,2004,64.99
20,2005,67.18
20,2006,67.77
20,2007,67.1
20,2008,65.16
20,2009,65.97
20,2010,65.39
20,2003,65.76
20,2011,64.81
20,2013,63.72
21,1961,96.07
21,1962,97
21,1963,92.72
21,1964,87.03
21,1965,94.31
21,1966,85.12
20,2012,64.26
21,1967,87.87
20,2002,48.46
20,2000,49.96
20,1984,49.01
20,1985,48.55
20,1986,48.12
20,1987,47.72
20,1988,48.36
20,1989,48.96
20,1990,49.44
20,2001,53.78
20,1991,49.91
20,1993,50.97
20,1994,51.43
20,1995,50.19
20,1996,52.39
20,1997,52.91
20,1998,53.43
20,1999,54
20,1992,48.62
27,1980,95.02
21,1968,97.57
21,1970,98.45
21,1991,115.38
21,1992,121.8
21,1993,122.81
21,1994,126.48
21,1995,128.52
21,1996,124.99
21,1997,123.1
21,1990,117.06
21,1998,121.25
21,2000,94.99
21,2001,94.44
21,2002,96.22
21,2003,99.49
21,2004,101.25
21,2005,101.56
21,2006,100.49
21,1999,95.57
21,1969,96.99
21,1989,117.31
21,1987,116.86
21,1971,97.36
21,1972,103.15
21,1973,104.18
21,1974,109.14
21,1975,116.22
21,1976,115.81
21,1977,112.42
21,1988,114.69
21,1978,114.78
21,1980,129.69
21,1981,118.77
21,1982,120.51
21,1983,114.16
21,1984,117.22
21,1985,112.49
21,1986,119.47
21,1979,127.36
27,1981,96.16
27,1982,96.2
27,1983,96.98
35,1978,23.66
35,1979,25.19
35,1980,26.86
35,1981,29.03
35,1982,31.31
35,1983,38.15
35,1984,32.66
35,1977,22.41
35,1985,34.4
35,1987,37.34
35,1988,38.22
35,1989,40.99
35,1990,40.83
35,1991,42.35
35,1992,44.24
35,1993,44.08
35,1986,35.78
35,1994,45.12
35,1976,21.54
35,1974,34.57
233,2011,17.34
233,2012,17.51
233,2013,17.71
35,1961,36.9
35,1962,37.14
35,1963,33.8
35,1964,36.43
35,1975,21.44
35,1965,34.4
35,1967,39.45
35,1968,42.51
35,1969,49.49
35,1970,49.45
35,1971,48.61
35,1972,48.75
35,1973,34.27
35,1966,40.41
233,2010,11.79
35,1995,44.77
35,1997,47.86
115,1965,10.24
115,1966,10.42
115,1967,9.99
115,1968,12.62
115,1969,13.13
115,1970,11.75
115,1971,14.4
115,1964,10.59
115,1972,10.63
115,1974,5.87
115,1975,5.42
115,1976,5.41
115,1977,5.39
115,1978,4.71
115,1979,5.2
115,1980,7.2
115,1973,8.64
35,1996,44.99
115,1963,11.35
115,1961,12.52
35,1998,47.24
35,1999,48.67
35,2000,49.96
35,2001,56.6
35,2002,51.23
35,2003,53.78
35,2004,57.41
115,1962,12.46
35,2005,53.68
35,2007,50.25
35,2008,50.42
35,2009,50.74
35,2010,47.97
35,2011,49.07
35,2012,48.05
35,2013,45.15
35,2006,51.46
20,1983,49.45
233,2009,11.6
233,2007,16.93
27,2004,76
27,2005,81.74
27,2006,83.89
27,2007,79.79
27,2008,77.49
27,2009,74.27
27,2010,60.94
27,2003,74.32
27,2011,65.69
27,2013,66.39
233,1961,4.39
233,1962,5.55
233,1963,5.04
233,1964,4.54
233,1965,4.21
233,1966,4.61
27,2012,66.02
233,1967,4.28
27,2002,75.82
27,2000,71.03
27,1984,97.87
27,1985,96.17
27,1986,97.82
27,1987,96.18
27,1988,96.29
27,1989,92.14
27,1990,70.04
27,2001,76.61
27,1991,64.67
27,1993,78.52
27,1994,73.84
27,1995,74.39
27,1996,69.18
27,1997,70.99
27,1998,68.51
27,1999,72.88
27,1992,80.34
233,2008,11.87
233,1968,6.24
233,1970,5.82
233,1991,9.61
233,1992,9.95
233,1993,9.97
233,1994,8.65
233,1995,8.13
233,1996,12.7
233,1997,13.62
233,1990,8.73
233,1998,12.06
233,2000,8.21
233,2001,11.28
233,2002,14.76
233,2003,11.28
233,2004,9.34
233,2005,14.97
233,2006,15.43
233,1999,12.85
233,1969,5.02
233,1989,8.31
233,1987,9.8
233,1971,5.87
233,1972,7.97
233,1973,4.85
233,1974,4.15
233,1975,4.92
233,1976,7.09
233,1977,8.7
233,1988,7.32
233,1978,12.24
233,1980,10.4
233,1981,11.08
233,1982,11.63
233,1983,9.09
233,1984,10.76
233,1985,10.91
233,1986,10.43
233,1979,11.55
20,1982,48.6
20,1981,46.37
20,1980,45.57
23,1998,109.14
23,1999,109.19
23,2000,107.42
23,2001,105.88
23,2002,105.4
23,2003,105.86
23,2004,105.19
23,1997,109.16
23,2005,105.37
23,2007,106.88
23,2008,102.55
23,2009,102.77
23,2010,106.61
23,2011,108.09
23,2012,107.47
23,2013,103.69
23,2006,105.22
53,1961,6
23,1996,109.13
23,1994,106.94
23,1978,95.32
23,1979,95.18
23,1980,95.03
23,1981,95.52
23,1982,94.12
23,1983,93.84
23,1984,94.74
23,1995,107.87
23,1985,93.67
23,1987,94.38
23,1988,95.2
23,1989,96.78
23,1990,97.91
23,1991,99.41
23,1992,101.69
23,1993,103.59
23,1986,93.32
23,1977,92.99
53,1962,8
53,1964,5.23
53,1985,5.58
53,1986,6.22
53,1987,5.98
53,1988,7.06
53,1989,7.25
53,1990,7.57
53,1991,11.79
53,1984,4.09
53,1992,11.03
53,1994,21.04
53,1995,19.98
53,1996,13.28
53,1997,11.91
53,1998,11.87
53,1999,14.68
53,2000,11.67
53,1993,13.93
53,1963,8.63
53,1983,1.55
53,1981,1.43
53,1965,5.65
53,1966,6.4
53,1967,8.14
53,1968,9.33
53,1969,9.28
53,1970,8.76
53,1971,8.2
53,1982,0.92
53,1972,7.5
53,1974,6.04
53,1975,1.91
53,1976,2.12
53,1977,0.97
53,1978,1.1
53,1979,3.34
53,1980,0.38
53,1973,7.23
53,2001,10.23
23,1976,92.88
23,1974,94.19
255,2010,120.37
255,2011,112.13
255,2012,121.39
255,2013,120.95
15,1961,67.27
15,1962,67.92
15,1963,87.59
255,2009,121.48
15,1964,80.39
15,1966,88.65
15,1967,90.52
15,1968,83
15,1969,89.9
15,1970,89.3
15,1971,84.32
15,1972,70.1
15,1965,70.87
15,1973,89.43
255,2008,120.96
255,2006,116.62
57,2004,83.03
57,2005,91.46
57,2006,83.08
57,2007,90.88
57,2008,99.04
57,2009,104.64
57,2010,89.79
255,2007,115.58
57,2011,96.39
57,2013,94.68
255,2000,128.13
255,2001,127.73
255,2002,132.7
255,2003,124.14
255,2004,123.49
255,2005,122.78
57,2012,91.05
23,1975,93.55
15,1974,88.89
15,1976,94.32
15,1997,115.11
15,1998,121.59
15,1999,121.8
23,1961,62.43
23,1962,64.37
23,1963,68.99
23,1964,74.93
15,1996,114.08
23,1965,79.61
23,1967,86.44
23,1968,90.91
23,1969,92.97
23,1970,94.12
23,1971,93.13
23,1972,93.21
23,1973,93.41
23,1966,82.58
15,1975,86.23
15,1995,107.07
15,1993,102.25
15,1977,86.77
15,1978,82.19
15,1979,80.37
15,1980,88.17
15,1981,85.5
15,1982,92.56
15,1983,92.87
15,1994,106.87
15,1984,88.59
15,1986,95.13
15,1987,96.52
15,1988,98.92
15,1989,103.27
15,1990,102.27
15,1991,102.45
15,1992,102.09
15,1985,94.45
59,1963,29.04
53,2002,12.29
53,2004,8.78
19,1999,67.2
19,2000,69.36
19,2001,70.22
19,2002,69.25
19,2003,68.37
19,2004,68.04
19,2005,67.75
19,1998,67.46
19,2006,64.63
19,2008,64.11
19,2009,62.93
19,2010,63.46
19,2011,65.44
19,2012,65.16
19,2013,67.05
80,1992,24.52
19,2007,63.61
80,1993,21.67
19,1997,68.47
19,1995,69.53
19,1979,93.08
19,1980,78.65
19,1981,74.98
19,1982,81.17
19,1983,73.41
19,1984,72.73
19,1985,65.23
19,1996,68.8
19,1986,67.85
19,1988,69.74
19,1989,69.58
19,1990,74.19
19,1991,66.94
19,1992,69.57
19,1993,70.82
19,1994,70.05
19,1987,68.27
19,1978,83.97
80,1994,22.57
80,1996,22.16
20,1964,40.62
20,1965,40.45
20,1966,39.78
20,1967,39.08
20,1968,38.72
20,1969,39.61
20,1970,39.93
20,1963,41.29
20,1971,40.56
20,1973,38.99
20,1974,38
20,1975,36.62
20,1976,38.45
20,1977,31.13
20,1978,38.55
20,1979,40.48
20,1972,39.99
80,1995,21.12
20,1962,40.85
80,2013,37.41
80,1997,23.88
80,1998,27.19
80,1999,29.46
80,2000,28.71
80,2001,29.38
80,2002,29.61
80,2003,29.73
20,1961,41.84
80,2004,30.5
80,2006,32.02
80,2007,33.62
80,2008,34.8
80,2009,30.55
80,2010,33.79
80,2011,36.68
80,2012,38.03
80,2005,30.05
53,2003,13.43
19,1977,80.38
19,1975,63.84
17,1972,80.55
17,1973,71.95
17,1974,75.67
17,1975,61.51
17,1976,70.69
17,1977,64.67
17,1978,64.6
17,1971,80.4
17,1979,66.89
