geo,year,beans_dry_indirect_emissions_n2o_crop_residues_eac
4,1975,0.0002
4,1974,0.0002
4,1973,0.0002
4,1972,0.0002
4,1971,0.0002
4,1970,0.0002
4,1969,0.0002
4,1968,0.0001
4,1981,0.0001
4,1967,0.0001
4,1997,0.0
4,1999,0.0001
7,1969,0.0043
7,1968,0.0043
7,1967,0.0043
7,1966,0.0043
7,1965,0.0042
7,1964,0.0043
7,1963,0.0041
7,1962,0.0041
7,1961,0.004
4,2050,0.0001
4,2030,0.0001
4,2016,0.0001
4,2015,0.0001
4,1998,0.0001
4,2014,0.0001
4,2012,0.0001
4,2011,0.0
4,2010,0.0
4,2009,0.0001
4,2008,0.0
4,2007,0.0001
4,2006,0.0001
4,2005,0.0
4,2004,0.0001
4,2003,0.0001
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,2013,0.0001
7,1970,0.0045
4,1966,0.0001
4,1964,0.0001
3,1989,0.0011
3,1988,0.001
3,1987,0.0009
3,1986,0.0009
3,1985,0.0007
3,1984,0.0008
3,1983,0.0009
3,1982,0.0009
3,1981,0.001
3,1980,0.0009
3,1979,0.0009
3,1978,0.0009
3,1977,0.0008
3,1990,0.0008
3,1976,0.0007
3,1974,0.0007
3,1973,0.0006
3,1972,0.0007
3,1971,0.0007
3,1970,0.0007
3,1969,0.0007
3,1968,0.0008
3,1967,0.0007
3,1966,0.0007
3,1965,0.0005
3,1964,0.0007
3,1963,0.0008
3,1962,0.0005
3,1975,0.0005
4,1965,0.0001
3,1991,0.0006
3,1993,0.001
4,1963,0.0001
4,1962,0.0
4,1961,0.0001
3,2050,0.0008
3,2030,0.0008
3,2016,0.0008
3,2015,0.0009
3,2014,0.0009
3,2013,0.0009
3,2012,0.0009
3,2011,0.0008
3,2010,0.0008
3,2009,0.0008
3,1992,0.001
3,2008,0.0008
3,2006,0.0008
3,2005,0.0009
3,2004,0.0009
3,2003,0.0008
3,2002,0.0009
3,2001,0.0009
3,2000,0.001
3,1999,0.0011
3,1998,0.001
3,1997,0.0009
3,1996,0.0011
3,1995,0.001
3,1994,0.0008
3,2007,0.0008
7,1971,0.0044
7,1972,0.0044
7,1973,0.0045
9,2008,0.0128
9,2007,0.0126
9,2006,0.012
9,2005,0.0068
9,2004,0.0059
9,2003,0.0088
9,2002,0.0118
9,2001,0.0115
9,2000,0.0126
9,1999,0.0147
9,1998,0.0126
9,1997,0.0116
9,1996,0.0103
9,2009,0.0129
9,1995,0.0101
9,1993,0.0069
9,1992,0.0087
9,1991,0.0094
9,1990,0.0092
9,1989,0.0059
9,1988,0.0076
9,1987,0.0066
9,1986,0.0098
9,1985,0.0086
9,1984,0.0083
9,1983,0.0092
9,1982,0.0106
9,1981,0.0096
9,1994,0.0081
9,1980,0.008
9,2010,0.0132
9,2012,0.0144
1,2013,0.0001
1,2012,0.0001
1,2011,0.0001
1,2010,0.0001
1,2009,0.0002
1,2008,0.0002
1,2007,0.0001
1,2006,0.0001
1,2005,0.0001
1,2004,0.0001
1,2003,0.0001
1,2002,0.0001
1,2001,0.0001
9,2011,0.0132
1,2000,0.0001
1,1998,0.0001
1,1997,0.0001
1,1996,0.0002
1,1995,0.0001
1,1994,0.0001
1,1993,0.0001
1,1992,0.0001
9,2050,0.0168
9,2030,0.0132
9,2016,0.0161
9,2015,0.0224
9,2014,0.017
9,2013,0.0055
1,1999,0.0001
9,1979,0.0103
9,1978,0.006
9,1977,0.0073
7,2001,0.0075
7,2000,0.0065
7,1999,0.0062
7,1998,0.0072
7,1997,0.0058
7,1996,0.0051
7,1995,0.0084
7,1994,0.0111
7,1993,0.0046
7,1992,0.0042
7,1991,0.0041
7,1990,0.0038
7,1989,0.0041
7,2002,0.008
7,1988,0.0041
7,1986,0.0047
7,1985,0.0044
7,1984,0.0044
7,1983,0.0041
7,1982,0.0039
7,1981,0.0036
7,1980,0.0037
7,1979,0.0037
7,1978,0.0036
7,1977,0.0043
7,1976,0.0044
7,1975,0.0044
7,1974,0.0045
7,1987,0.0047
7,2003,0.0078
7,2004,0.0101
7,2005,0.0112
9,1976,0.007
9,1975,0.0056
9,1974,0.0049
9,1973,0.0034
9,1972,0.0027
9,1971,0.0027
9,1970,0.0018
9,1969,0.0021
9,1968,0.0014
9,1967,0.0012
9,1966,0.0013
9,1965,0.0017
9,1964,0.0013
9,1963,0.0013
9,1962,0.001
9,1961,0.0014
7,2050,0.0131
7,2030,0.0113
7,2016,0.0288
7,2015,0.0276
7,2014,0.028
7,2013,0.0263
7,2012,0.0162
7,2011,0.0262
7,2010,0.0227
7,2009,0.0226
7,2008,0.0121
7,2007,0.0129
7,2006,0.01
15,1988,0.0001
60,1980,0.0021
15,1989,0.0001
15,1991,0.0001
29,1962,0.0097
29,1961,0.0097
27,2050,0.0002
27,2030,0.0003
27,2016,0.0001
27,2015,0.0001
27,2014,0.0
27,2013,0.0
27,2012,0.0001
27,2011,0.0
27,2010,0.0001
27,2009,0.0001
27,2008,0.0001
29,1963,0.0095
27,2007,0.0003
27,2005,0.0004
27,2004,0.0004
27,2003,0.0005
27,2002,0.0004
27,2001,0.0005
27,2000,0.001
27,1999,0.0013
27,1998,0.0015
27,1997,0.0015
27,1996,0.0014
27,1995,0.002
27,1994,0.0015
27,1993,0.001
27,2006,0.0002
27,1992,0.0015
29,1964,0.0105
29,1966,0.0104
29,1994,0.0108
29,1993,0.0147
29,1992,0.0142
29,1991,0.014
29,1990,0.0126
29,1989,0.0106
29,1988,0.0141
29,1987,0.0142
29,1986,0.0138
29,1985,0.0133
29,1984,0.0109
29,1983,0.0128
29,1982,0.0129
29,1965,0.0104
29,1981,0.013
29,1979,0.0121
29,1978,0.0121
29,1977,0.0135
29,1976,0.0131
29,1975,0.013
29,1974,0.0105
29,1973,0.0129
29,1972,0.0112
29,1971,0.0125
29,1970,0.0123
29,1969,0.0116
29,1968,0.0117
29,1967,0.0113
29,1980,0.0129
29,1995,0.0134
27,1991,0.0016
27,1989,0.002
21,2014,0.1435
21,2013,0.1264
21,2012,0.1219
21,2011,0.1589
21,2010,0.1473
21,2009,0.171
21,2008,0.1622
21,2007,0.1571
21,2006,0.1688
21,2005,0.1534
21,2004,0.1584
21,2003,0.1675
21,2002,0.1645
21,2015,0.1313
21,2001,0.1352
21,1999,0.1606
21,1998,0.1269
21,1997,0.1673
21,1996,0.1576
21,1995,0.1851
21,1994,0.205
21,1993,0.1471
21,1992,0.1862
21,1991,0.1927
21,1990,0.1636
21,1989,0.178
21,1988,0.2025
21,1987,0.1738
21,2000,0.1694
27,1990,0.0014
21,2016,0.1154
21,2050,0.1309
27,1988,0.0016
27,1987,0.0016
27,1986,0.002
27,1985,0.0021
27,1984,0.0023
27,1983,0.0024
27,1982,0.0026
27,1981,0.0026
27,1980,0.002
27,1979,0.0024
27,1978,0.0027
27,1977,0.0036
27,1976,0.0034
21,2030,0.1431
27,1975,0.0038
27,1973,0.0038
27,1972,0.0036
27,1971,0.004
27,1970,0.0041
27,1969,0.0048
27,1968,0.0045
27,1967,0.0054
27,1966,0.0063
27,1965,0.006
27,1964,0.008
27,1963,0.0067
27,1962,0.0061
27,1961,0.0075
27,1974,0.0039
21,1986,0.1844
29,1996,0.0125
29,1998,0.0121
32,1974,0.0043
32,1973,0.0039
32,1972,0.0039
32,1971,0.0037
32,1970,0.0034
32,1969,0.003
32,1968,0.0023
32,1967,0.0021
32,1966,0.0031
32,1965,0.0031
32,1964,0.0032
32,1963,0.0034
32,1962,0.0034
32,1975,0.0047
32,1961,0.0034
115,2030,0.0037
115,2016,0.0032
115,2015,0.0032
115,2014,0.0032
115,2013,0.0031
115,2012,0.003
115,2011,0.0031
115,2010,0.003
115,2009,0.0021
115,2008,0.0019
115,2007,0.0027
115,2006,0.0031
115,2005,0.0022
115,2050,0.0046
115,2004,0.0018
32,1976,0.0049
32,1978,0.0054
32,2006,0.0101
32,2005,0.0097
32,2004,0.0096
32,2003,0.0093
32,2002,0.009
32,2001,0.0085
32,2000,0.0086
32,1999,0.0083
32,1998,0.0072
32,1997,0.0067
32,1996,0.0063
32,1995,0.0059
32,1994,0.0054
32,1977,0.0052
32,1993,0.005
32,1991,0.0041
32,1990,0.0035
32,1989,0.0029
32,1988,0.0036
32,1987,0.0025
32,1986,0.0034
32,1985,0.0032
32,1984,0.0035
32,1983,0.0065
32,1982,0.006
32,1981,0.0059
32,1980,0.0058
32,1979,0.0057
32,1992,0.0045
29,1997,0.012
115,2003,0.0017
115,2001,0.001
115,1968,0.0022
115,1967,0.0019
115,1966,0.0017
115,1965,0.0016
115,1964,0.0015
115,1963,0.0017
115,1962,0.0012
115,1961,0.0013
29,2050,0.0156
29,2030,0.0125
29,2016,0.0122
29,2015,0.0145
29,2014,0.0146
115,1969,0.002
29,2013,0.013
29,2011,0.0099
29,2010,0.0096
29,2009,0.0095
29,2008,0.0091
29,2007,0.0096
29,2006,0.0098
29,2005,0.0111
29,2004,0.0103
29,2003,0.0109
29,2002,0.0115
29,2001,0.0111
29,2000,0.0089
29,1999,0.0102
29,2012,0.0127
115,2002,0.0014
115,1970,0.0012
115,1972,0.0011
115,2000,0.0009
115,1999,0.001
115,1998,0.0006
115,1997,0.001
115,1996,0.001
115,1995,0.001
115,1994,0.001
115,1993,0.0007
115,1992,0.0009
115,1991,0.0009
115,1990,0.0009
115,1989,0.0009
115,1988,0.0016
115,1971,0.0014
115,1987,0.0012
115,1985,0.0014
115,1984,0.0012
115,1983,0.0014
115,1982,0.0013
115,1981,0.0014
115,1980,0.0006
115,1979,0.0007
115,1978,0.001
115,1977,0.0012
115,1976,0.0011
115,1975,0.001
115,1974,0.0011
115,1973,0.0011
115,1986,0.001
21,1985,0.1861
21,1984,0.1876
21,1983,0.1356
53,1986,0.0029
53,1985,0.0027
53,1984,0.0029
53,1983,0.0025
53,1982,0.0024
53,1981,0.0023
53,1980,0.0021
53,1979,0.0028
53,1978,0.003
53,1977,0.0022
53,1976,0.002
53,1975,0.0018
53,1974,0.0017
53,1987,0.0031
53,1973,0.002
53,1971,0.0026
53,1970,0.0027
53,1969,0.0025
53,1968,0.0026
53,1967,0.0027
53,1966,0.002
53,1965,0.002
53,1964,0.0019
53,1963,0.003
53,1962,0.003
53,1961,0.004
23,2050,0.0002
23,2030,0.0002
53,1972,0.0021
23,2016,0.0003
53,1988,0.0031
53,1990,0.0033
53,2050,0.012
53,2030,0.0093
53,2016,0.005
53,2015,0.005
53,2014,0.0048
53,2013,0.005
53,2012,0.0046
53,2011,0.0042
53,2010,0.0053
53,2009,0.0044
53,2008,0.005
53,2007,0.0068
53,2006,0.0047
53,1989,0.0033
53,2005,0.0053
53,2003,0.0046
53,2002,0.0053
53,2001,0.0045
53,2000,0.0047
53,1999,0.0043
53,1998,0.0043
53,1997,0.0041
53,1996,0.0036
53,1995,0.0036
53,1994,0.0037
53,1993,0.0035
53,1992,0.0037
53,1991,0.0036
53,2004,0.0049
18,1997,0.0
23,2015,0.0006
23,2013,0.0004
23,1980,0.0001
23,1979,0.0001
23,1978,0.0001
23,1977,0.0001
23,1976,0.0001
23,1975,0.0001
23,1974,0.0001
23,1973,0.0001
23,1972,0.0001
23,1971,0.0001
23,1970,0.0001
23,1969,0.0001
23,1968,0.0001
23,1981,0.0001
23,1967,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,0.0
15,1998,0.0
15,1997,0.0001
15,1996,0.0001
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
23,1966,0.0001
23,2014,0.0004
23,1982,0.0001
23,1984,0.0001
23,2012,0.0005
23,2011,0.0003
23,2010,0.0004
23,2009,0.0002
23,2008,0.0002
23,2007,0.0002
23,2006,0.0002
23,2005,0.0003
23,2004,0.0002
23,2003,0.0003
23,2002,0.0003
23,2001,0.0003
23,2000,0.0003
23,1983,0.0001
23,1999,0.0002
23,1997,0.0002
23,1996,0.0002
23,1995,0.0002
23,1994,0.0002
23,1993,0.0002
23,1992,0.0002
23,1991,0.0002
23,1990,0.0002
23,1989,0.0002
23,1988,0.0001
23,1987,0.0001
23,1986,0.0001
23,1985,0.0001
23,1998,0.0002
18,1998,0.0
18,1999,0.0
18,2000,0.0
80,2008,0.0005
80,2007,0.0004
80,2006,0.0005
80,2005,0.0005
80,2004,0.0005
80,2003,0.0004
80,2002,0.0004
80,2001,0.0004
80,2000,0.0004
80,1999,0.0005
80,1998,0.0005
80,1997,0.0006
80,1996,0.0005
80,2009,0.0005
80,1995,0.0006
80,1993,0.0007
80,1992,0.0006
19,2050,0.0022
19,2030,0.0019
19,2016,0.0037
19,2015,0.0036
19,2014,0.0031
19,2013,0.0034
19,2012,0.0027
19,2011,0.0026
19,2010,0.0029
19,2009,0.0015
19,2008,0.0013
80,1994,0.0007
19,2007,0.0015
80,2010,0.0004
80,2012,0.0004
21,1982,0.2085
21,1981,0.1747
21,1980,0.1579
21,1979,0.1505
21,1978,0.1613
21,1977,0.1613
21,1976,0.1402
21,1975,0.1505
21,1974,0.1534
21,1973,0.1408
21,1972,0.153
21,1971,0.1523
21,1970,0.1318
80,2011,0.0005
21,1969,0.1355
21,1967,0.1422
21,1966,0.1264
21,1965,0.1276
21,1964,0.1177
21,1963,0.1137
21,1962,0.1025
21,1961,0.0995
80,2050,0.0005
80,2030,0.0005
80,2016,0.0004
80,2015,0.0003
80,2014,0.0004
80,2013,0.0004
21,1968,0.1402
19,2006,0.0014
19,2005,0.0013
19,2004,0.0013
19,1970,0.0
19,1969,0.0003
19,1968,0.0003
19,1967,0.0003
19,1966,0.0003
19,1965,0.0003
19,1964,0.0003
19,1963,0.0003
19,1962,0.0002
19,1961,0.0002
18,2050,0.0002
18,2030,0.0002
18,2016,0.0001
19,1971,0.0001
18,2015,0.0001
18,2013,0.0001
18,2012,0.0001
18,2011,0.0001
18,2010,0.0001
18,2009,0.0001
18,2008,0.0001
18,2007,0.0001
18,2006,0.0001
18,2005,0.0001
18,2004,0.0
18,2003,0.0
18,2002,0.0
18,2001,0.0
18,2014,0.0001
19,1972,0.0001
19,1973,0.0001
19,1974,0.0001
19,2003,0.0013
19,2002,0.0009
19,2001,0.0006
19,2000,0.0006
19,1999,0.0006
19,1998,0.0005
19,1997,0.0007
19,1996,0.0005
19,1995,0.0006
19,1994,0.0004
19,1993,0.0003
19,1992,0.0005
19,1991,0.0004
19,1990,0.0005
19,1989,0.0002
19,1988,0.0004
19,1987,0.0004
19,1986,0.0005
19,1985,0.0005
19,1984,0.0004
19,1983,0.0002
19,1982,0.0003
19,1981,0.0003
19,1980,0.0002
19,1979,0.0002
19,1978,0.0002
19,1977,0.0001
19,1976,0.0001
19,1975,0.0001
15,1990,0.0001
158,1998,0.0005
60,1981,0.0017
60,1983,0.0022
122,2014,0.0005
122,2013,0.0006
122,2012,0.0005
122,2011,0.0006
122,2010,0.0009
122,2009,0.0003
122,2008,0.0004
122,2007,0.0007
122,2006,0.0007
122,2005,0.0003
122,2004,0.0003
122,2003,0.0004
122,2002,0.0003
122,2015,0.0004
122,2001,0.0005
122,1999,0.0005
122,1998,0.0003
122,1997,0.0006
122,1996,0.0004
122,1995,0.0002
122,1994,0.0003
122,1993,0.0002
122,1992,0.0001
122,1991,0.0002
122,1990,0.0003
122,1989,0.0006
122,1988,0.0007
122,1987,0.0004
122,2000,0.0005
122,1986,0.0005
122,2016,0.0006
122,2050,0.0006
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
122,2030,0.0006
124,1980,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1979,0.0
124,1994,0.0
122,1985,0.0002
122,1983,0.0002
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0001
121,2009,0.0
121,1995,0.0001
121,1993,0.0001
121,1992,0.0001
121,1991,0.0001
121,1990,0.0001
121,1989,0.0001
121,1988,0.0001
121,1987,0.0001
121,1986,0.0001
121,1985,0.0001
121,1984,0.0
121,1983,0.0001
121,1982,0.0001
121,1981,0.0
121,1994,0.0001
122,1984,0.0002
121,2010,0.0
121,2012,0.0
122,1982,0.0004
122,1981,0.0003
122,1980,0.0002
122,1979,0.0004
122,1978,0.0005
122,1977,0.0008
122,1976,0.0009
122,1975,0.001
122,1974,0.0007
122,1973,0.0004
122,1972,0.0003
122,1971,0.0005
122,1970,0.0005
121,2011,0.0
122,1969,0.0004
122,1967,0.0002
122,1966,0.0002
122,1965,0.0002
122,1964,0.0002
122,1963,0.0002
122,1962,0.0002
122,1961,0.0002
121,2050,0.0
121,2030,0.0
121,2016,0.0
121,2015,0.0
121,2014,0.0
121,2013,0.0
122,1968,0.0003
121,1980,0.0001
124,1995,0.0
124,1997,0.0
129,2004,0.0035
129,2003,0.0035
129,2002,0.0035
129,2001,0.0035
129,2000,0.0035
129,1999,0.0037
129,1998,0.0038
129,1997,0.0037
129,1996,0.0035
129,1995,0.0035
129,1994,0.0031
129,1993,0.0038
129,1992,0.0037
129,2005,0.0034
129,1991,0.0036
129,1989,0.0022
129,1988,0.0022
129,1987,0.0023
129,1986,0.0025
129,1985,0.0022
129,1984,0.0021
129,1983,0.0022
129,1982,0.0022
129,1981,0.0021
129,1980,0.0022
129,1979,0.0023
129,1978,0.0021
129,1977,0.0024
129,1990,0.0022
129,1976,0.0029
129,2006,0.0034
129,2008,0.0035
130,1978,0.0042
130,1977,0.0041
130,1976,0.004
130,1975,0.0039
130,1974,0.0037
130,1973,0.0037
130,1972,0.0036
130,1971,0.0035
130,1970,0.0034
130,1969,0.0033
130,1968,0.0031
130,1967,0.003
130,1966,0.0029
129,2007,0.0034
130,1965,0.0028
130,1963,0.0025
130,1962,0.0023
130,1961,0.0022
129,2050,0.0081
129,2030,0.0057
129,2016,0.0036
129,2015,0.0036
129,2014,0.0036
129,2013,0.0035
129,2012,0.0035
129,2011,0.0035
129,2010,0.0035
129,2009,0.0035
130,1964,0.0026
124,1996,0.0
129,1975,0.003
129,1973,0.0027
126,1998,0.0002
126,1997,0.0002
126,1996,0.0001
126,1995,0.0001
126,1994,0.0
126,1993,0.0
126,1992,0.0
124,2050,0.0
124,2030,0.0
124,2016,0.0
124,2015,0.0
124,2014,0.0
124,2013,0.0
126,1999,0.0001
124,2012,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,2011,0.0
129,1974,0.0028
126,2000,0.0001
126,2002,0.0002
129,1972,0.0029
129,1971,0.0031
129,1970,0.0027
129,1969,0.0028
129,1968,0.0027
129,1967,0.0025
129,1966,0.0024
129,1965,0.0024
129,1964,0.0026
129,1963,0.0025
129,1962,0.0024
129,1961,0.0025
126,2050,0.0001
126,2001,0.0001
126,2030,0.0001
126,2015,0.0051
126,2014,0.0017
126,2013,0.0005
126,2012,0.0003
126,2011,0.0002
126,2010,0.0001
126,2009,0.0001
126,2008,0.0001
126,2007,0.0001
126,2006,0.0002
126,2005,0.0002
126,2004,0.0002
126,2003,0.0001
126,2016,0.0056
130,1979,0.0041
121,1979,0.0
121,1977,0.0
114,1986,0.0195
114,1985,0.0183
114,1984,0.0183
114,1983,0.0158
114,1982,0.0169
114,1981,0.0158
114,1980,0.0152
114,1979,0.014
114,1978,0.0135
114,1977,0.0127
114,1976,0.0114
114,1975,0.0103
114,1974,0.0098
114,1987,0.0208
114,1973,0.0088
114,1971,0.0065
114,1970,0.0054
114,1969,0.0046
114,1968,0.004
114,1967,0.004
114,1966,0.004
114,1965,0.004
114,1964,0.004
114,1963,0.004
114,1962,0.004
114,1961,0.004
108,2050,0.0
108,2030,0.0
114,1972,0.0065
108,2016,0.0086
114,1988,0.0221
114,1990,0.0208
114,2050,0.0435
114,2030,0.0382
114,2016,0.044
114,2015,0.0466
114,2014,0.0389
114,2013,0.0415
114,2012,0.0391
114,2011,0.0377
114,2010,0.0252
114,2009,0.0337
114,2008,0.0217
114,2007,0.0301
114,2006,0.0358
114,1989,0.0252
114,2005,0.0342
114,2003,0.0314
114,2002,0.0331
114,2001,0.0289
114,2000,0.0263
114,1999,0.0288
114,1998,0.0233
114,1997,0.024
114,1996,0.0211
114,1995,0.0273
114,1994,0.0221
114,1993,0.0239
114,1992,0.0236
114,1991,0.0231
114,2004,0.0257
113,1992,0.0001
108,2015,0.0039
108,2013,0.0
110,2007,0.0027
110,2006,0.0026
110,2005,0.0032
110,2004,0.0036
110,2003,0.0029
110,2002,0.0033
110,2001,0.0033
110,2000,0.0034
110,1999,0.0034
110,1998,0.0034
110,1997,0.0036
110,1996,0.0038
110,1995,0.0044
110,2008,0.0028
110,1994,0.0039
110,1992,0.0037
110,1991,0.0044
110,1990,0.0051
110,1989,0.005
110,1988,0.0047
110,1987,0.0046
110,1986,0.0044
110,1985,0.0048
110,1984,0.0056
110,1983,0.0043
110,1982,0.0052
110,1981,0.0037
110,1980,0.0037
110,1993,0.0031
108,2014,0.0026
110,2009,0.0024
110,2011,0.0023
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0001
108,2003,0.0002
108,2002,0.0002
108,2001,0.0005
108,2000,0.0005
110,2010,0.0025
108,1999,0.0004
108,1997,0.0002
108,1996,0.0003
108,1995,0.0005
108,1994,0.0012
108,1993,0.0009
108,1992,0.0007
110,2050,0.0022
110,2030,0.0024
110,2016,0.0014
110,2015,0.0026
110,2014,0.0028
110,2013,0.0026
110,2012,0.0026
108,1998,0.0008
121,1978,0.0
113,1993,0.0
113,1995,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
120,2050,0.0002
120,2030,0.0002
119,2003,0.0
120,2016,0.0002
120,2014,0.0001
120,2013,0.0001
120,2012,0.0002
120,2011,0.0002
120,2010,0.0002
120,2009,0.0002
120,2008,0.0001
120,2007,0.0001
120,2006,0.0001
120,2005,0.0001
120,2004,0.0001
120,2003,0.0001
120,2002,0.0001
120,2015,0.0002
120,2001,0.0001
119,2004,0.0
119,2006,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0001
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0001
121,1969,0.0001
121,1968,0.0001
121,1967,0.0001
121,1966,0.0001
121,1965,0.0001
121,1964,0.0001
119,2005,0.0
121,1963,0.0001
121,1961,0.0001
119,2050,0.0
119,2030,0.0
119,2016,0.0026
119,2015,0.0022
119,2014,0.0006
119,2013,0.0003
119,2012,0.0002
119,2011,0.0001
119,2010,0.0001
119,2009,0.0001
119,2008,0.0001
119,2007,0.0
121,1962,0.0001
113,1994,0.0
120,2000,0.0001
120,1998,0.0001
120,1965,0.0001
120,1964,0.0001
120,1963,0.0001
120,1962,0.0001
120,1961,0.0001
113,2050,0.0024
113,2030,0.0023
113,2016,0.0031
113,2015,0.0029
113,2014,0.0029
113,2013,0.0031
113,2012,0.0027
113,2011,0.0025
120,1966,0.0001
113,2010,0.0019
113,2008,0.0022
113,2007,0.0024
113,2006,0.0019
113,2005,0.0014
113,2004,0.0011
113,2003,0.0011
113,2002,0.0013
113,2001,0.0009
113,2000,0.0006
113,1999,0.0004
113,1998,0.0004
113,1997,0.0003
113,1996,0.0001
113,2009,0.0022
120,1999,0.0001
120,1967,0.0001
120,1969,0.0001
120,1997,0.0001
120,1996,0.0001
120,1995,0.0001
120,1994,0.0001
120,1993,0.0001
120,1992,0.0002
120,1991,0.0001
120,1990,0.0001
120,1989,0.0002
120,1988,0.0001
120,1987,0.0001
120,1986,0.0001
120,1985,0.0001
120,1968,0.0001
120,1984,0.0001
120,1982,0.0001
120,1981,0.0001
120,1980,0.0001
120,1979,0.0001
120,1978,0.0001
120,1977,0.0001
120,1976,0.0001
120,1975,0.0001
120,1974,0.0001
120,1973,0.0001
120,1972,0.0001
120,1971,0.0001
120,1970,0.0001
120,1983,0.0001
130,1980,0.0042
130,1981,0.0043
130,1982,0.0045
149,1980,0.0008
149,1979,0.0008
149,1978,0.0007
149,1977,0.0008
149,1976,0.0007
149,1975,0.0007
149,1974,0.0007
149,1973,0.0007
149,1972,0.0007
149,1971,0.0006
149,1970,0.0006
149,1969,0.0006
149,1968,0.0006
149,1981,0.0008
149,1967,0.0006
149,1965,0.0006
149,1964,0.0006
149,1963,0.0005
149,1962,0.0005
149,1961,0.0005
147,2050,0.0
147,2030,0.0
147,2016,0.0
147,2015,0.0
147,2014,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
149,1966,0.0006
147,2010,0.0
149,1982,0.0008
149,1984,0.0009
149,2012,0.0011
149,2011,0.0011
149,2010,0.0014
149,2009,0.0013
149,2008,0.0013
149,2007,0.0013
149,2006,0.0013
149,2005,0.0014
149,2004,0.0013
149,2003,0.0012
149,2002,0.0012
149,2001,0.0012
149,2000,0.0011
149,1983,0.0009
149,1999,0.0011
149,1997,0.001
149,1996,0.0009
149,1995,0.001
149,1994,0.0007
149,1993,0.0009
149,1992,0.0009
149,1991,0.001
149,1990,0.001
149,1989,0.001
149,1988,0.001
149,1987,0.001
149,1986,0.0009
149,1985,0.0007
149,1998,0.001
149,2013,0.0011
147,2009,0.0
147,2007,0.0
28,1993,0.0337
28,1992,0.0278
28,1991,0.0208
28,1990,0.0162
28,1989,0.0124
28,1988,0.0154
28,1987,0.0168
28,1986,0.0175
28,1985,0.0172
28,1984,0.0174
28,1983,0.014
28,1982,0.0149
28,1981,0.0157
28,1994,0.0346
28,1980,0.0153
28,1978,0.0138
28,1977,0.0117
28,1976,0.0111
28,1975,0.0128
28,1974,0.0118
28,1973,0.0126
28,1972,0.0126
28,1971,0.0115
28,1970,0.0118
28,1969,0.013
28,1968,0.0124
28,1967,0.0133
28,1966,0.0131
28,1979,0.0142
147,2008,0.0
28,1995,0.0427
28,1997,0.0532
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
28,2050,0.1662
28,2030,0.1417
28,2016,0.1751
28,2015,0.169
28,2014,0.1629
28,2013,0.1581
28,1996,0.0524
28,2012,0.1453
28,2010,0.1352
28,2009,0.1327
28,2008,0.13
28,2007,0.1177
28,2006,0.1083
28,2005,0.0969
28,2004,0.0882
28,2003,0.087
28,2002,0.0816
28,2001,0.0747
28,2000,0.0697
28,1999,0.0664
28,1998,0.0545
28,2011,0.1393
28,1965,0.0127
149,2014,0.001
149,2016,0.001
157,1992,0.0038
157,1991,0.0043
157,1990,0.0043
157,1989,0.0039
157,1988,0.0039
157,1987,0.0024
157,1986,0.0037
157,1985,0.0027
157,1984,0.0032
157,1983,0.0033
157,1982,0.0027
157,1981,0.0034
157,1980,0.0019
157,1993,0.0044
157,1979,0.0019
157,1977,0.0024
157,1976,0.0028
157,1975,0.0023
157,1974,0.0026
157,1973,0.0019
157,1972,0.0024
157,1971,0.0027
157,1970,0.0026
157,1969,0.0027
157,1968,0.0028
157,1967,0.0027
157,1966,0.0026
157,1965,0.0024
157,1978,0.0028
157,1964,0.0023
157,1994,0.0043
157,1996,0.0045
158,1996,0.0006
