geo,year,roots_other_food_supply_quantity_tonnes_fce
35,1968,1353.33
35,1969,7280
35,1970,5486.67
35,1971,4713.33
35,1965,1006.67
233,2009,0
233,2008,0
233,2007,0
233,1992,737
233,1993,737
233,1994,3572.33
233,1995,2090.67
233,1996,1291
233,1997,579.33
233,1998,714.33
233,1999,1376.33
233,2000,614.67
233,2001,390.67
233,2002,492
233,2003,440
233,2004,0
233,2005,0
233,2006,0
27,2008,0
35,1972,2313.33
27,2007,0
27,2005,1
26,2007,766.33
26,2008,665.33
26,2009,675
26,2010,523.67
26,2011,550
26,2012,529.67
26,2006,549.67
26,2013,472
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1961,0
27,1968,0
26,2005,1184.67
26,2003,1043.33
26,1989,698
26,1990,666
26,1991,653
26,1992,659
26,1993,416
26,1994,427
26,2004,641.67
26,1995,481
26,1997,576
26,1998,432
26,1999,440
26,2000,441
26,2001,553
26,2002,602
26,1996,783
27,1969,0
27,1970,0
27,1971,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1990,0
27,1997,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,1998,0
27,1989,0
27,1988,0
27,1987,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,2006,0
35,1973,3446.67
35,1974,6100
35,1975,1166.67
32,1962,365000
32,1963,435000
32,1964,365000
32,1965,365000
32,1966,365023
32,1967,404948
32,1961,353000
32,1968,424940
32,1970,395100
32,1971,404867
32,1972,434896
32,1973,484968
32,1974,494869
32,1975,504996
32,1969,434842
32,1976,484973
115,2013,35150
115,2011,33981
115,1997,18736
115,1998,20900
115,1999,21841
115,2000,24780
115,2001,23684.67
115,2002,25660.33
115,2012,34675
115,2003,21894
115,2005,26604
115,2006,31371
115,2007,34270.67
115,2008,35602.67
115,2009,32474.67
115,2010,32366
115,2004,25935.67
32,1977,459844
32,1978,289843.01
32,1979,277986
32,1999,431076.97
32,2000,430186.16
32,2001,431375.04
32,2002,431491.06
32,2003,432132
32,2004,432700
32,1998,430136
32,2005,446662
32,2007,475208
32,2008,486386
32,2009,498196
32,2010,509164.96
32,2011,518175.05
32,2012,528708.94
32,2006,463416.97
32,1997,499645
32,1996,263822.54
32,1995,364808
32,1980,278013
32,1981,277999
32,1982,282903
32,1983,288000
32,1984,292989
32,1985,302828.99
32,1986,312667.01
32,1987,322715.01
32,1988,332821
32,1989,342564
32,1990,346512.99
32,1991,335645.99
32,1992,345369
32,1993,344683.14
32,1994,347480.98
115,1996,19000
115,1995,20501
115,1994,17100
115,1993,16150
35,1995,553.33
35,1996,500
35,1997,1506.67
35,1998,820
35,1999,1273.33
35,2000,706.67
35,1994,420
35,2001,853.33
35,2003,666.67
35,2004,666.67
35,2005,674.33
35,2006,687.67
35,2007,785
35,2008,927
35,2002,666.67
35,1993,293.33
35,1992,666.67
35,1991,86.67
35,1976,260
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,2009,608.67
26,1988,743
35,2010,409.67
35,2012,682
115,1979,3800
115,1980,4750
115,1981,4750
115,1982,5700
115,1983,7600
115,1984,8075
115,1978,5510
115,1985,8550
115,1987,11400
115,1988,11400
115,1989,12350
115,1990,13300
115,1991,14250
115,1992,15200
115,1986,9500
115,1977,6460
115,1976,6175
115,1975,5700
35,2013,100
115,1961,3800
115,1962,3800
115,1963,3800
115,1964,3800
115,1965,3800
115,1966,3800
115,1967,3800
115,1968,3800
115,1969,3799
115,1970,4162
115,1971,9340
115,1972,8616.67
115,1973,18650
115,1974,11175
35,2011,515.33
26,1987,448
26,1986,493
26,1985,284.33
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,1998,0
17,2005,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2006,0
17,2013,41.33
17,1997,0
17,1995,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1996,0
17,1987,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1988,0
19,1961,27200
19,1962,26588.33
19,1963,29535
19,1983,9307
19,1984,39069
19,1985,45546
19,1986,54404
19,1987,55379
19,1988,60353
19,1982,50681
19,1989,61242
19,1991,72440
19,1992,56350
19,1993,62150
19,1994,60050
19,1995,56600
19,1996,53150
19,1990,53960
19,1981,44238
19,1980,21547
19,1979,34580
19,1964,29400
19,1965,30313.33
19,1966,29061.67
19,1967,31666.67
19,1968,31553.33
19,1969,32413.33
19,1970,35888.33
19,1971,35040
19,1972,39183.33
19,1973,25600
19,1974,27924
19,1975,24565
19,1976,41346
19,1977,40738
19,1978,31683
17,1980,0
17,1979,0
17,1978,0
17,1977,0
53,1979,3440
53,1980,2580
53,1981,1720
53,1982,860
53,1983,302
53,1984,823
53,1978,4300
53,1985,981
53,1987,1364
53,1988,1978
53,1989,1934
53,1990,2936
53,1991,2276
53,1992,2322
53,1986,1527
53,1977,5160
53,1976,6020
53,1975,6450
23,2013,374.67
53,1961,6880
53,1962,14964
53,1963,15824
53,1964,8170
53,1965,5504
53,1966,6450
53,1967,11094
53,1968,9460
53,1969,11266
53,1970,12487
53,1971,5594
53,1972,5117
53,1973,6845
53,1974,6794
53,1993,2752
19,1997,48651
53,1994,3248
53,1996,3204
17,1963,10
17,1964,9
17,1965,8
17,1966,7
17,1967,1
17,1968,4
17,1962,10
17,1969,2
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1970,0
17,1961,10
53,2013,1256.67
53,2012,3075
53,1997,3177
53,1998,3230
53,1999,3914
53,2000,3025
53,2001,2649
53,2002,2250
53,2003,2583
53,2004,2677.33
53,2005,2064
53,2006,1818
53,2007,2113
53,2008,2438
53,2009,2311.33
53,2010,1260
53,2011,1612
53,1995,2606
238,2008,4285767
19,1998,44116
19,2000,49543.33
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1986,0
21,1993,0
21,1995,232
21,1996,94
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,1994,0
21,2001,0
21,1985,0
21,1983,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1984,0
21,1975,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1976,0
21,2002,0
21,2003,0
21,2004,0
26,1971,1949.33
26,1972,409.67
26,1973,1372.67
26,1974,640
26,1975,1384.33
26,1976,1556.33
26,1970,2056.33
26,1977,684.67
26,1979,584.67
26,1980,515
26,1981,756.33
26,1982,74.67
26,1983,746
26,1984,1092.67
26,1978,446.33
26,1969,1791.67
26,1968,1721.67
26,1967,1661.33
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
26,1961,270
26,1962,270
26,1963,382
26,1964,55
26,1965,53
26,1966,1718.33
21,1968,0
21,1967,0
21,1966,0
21,1965,0
20,1967,29040
20,1968,29920
20,1969,30800
20,1970,33440
20,1971,33440
20,1972,34320
20,1966,29040
20,1973,34320
20,1975,36960
20,1976,38720
20,1977,39600
20,1978,43120
20,1979,43120
20,1980,43120
20,1974,35200
20,1965,28160
20,1964,28160
20,1963,27280
19,2001,45213.33
19,2002,44825.67
19,2003,40905.67
19,2004,34010
19,2005,35627
19,2006,28831
19,2007,36534
19,2008,37028
19,2009,36346
19,2010,35371
19,2011,35641
19,2012,37631
19,2013,37398.67
20,1961,26400
20,1962,26400
20,1981,44000
19,1999,47186
20,1982,47520
20,1984,49280
20,2004,89306
20,2005,87748
20,2006,82281
20,2007,82724
20,2008,79220.67
20,2009,73195
20,2003,74523
20,2010,81791.67
20,2012,87143
20,2013,87615
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2011,85418
20,2002,82008.33
20,2001,81000
20,2000,74831.33
20,1985,50160
20,1986,51920
20,1987,54560
20,1988,55440
20,1989,55445
20,1990,58056
20,1991,58969
20,1992,63373.67
20,1993,63818
20,1994,66049
20,1995,67781.67
20,1996,68670
20,1997,70432.67
20,1998,73074.67
20,1999,73979.67
20,1983,48400
238,2009,4122954
238,2010,4228796.67
238,2011,4584750
121,1987,950
121,1988,1100
121,1989,1215
121,1990,1360
121,1991,1588
121,1992,1758
121,1986,960
121,1993,1300
121,1995,1246
121,1996,1628
121,1997,1168
121,1998,1067
121,1999,1055
121,2000,1040
121,1994,1585
121,2001,1045.33
121,1985,1480
121,1983,1335
121,1969,1592.67
121,1970,1606.67
121,1971,1715.67
121,1972,1890.67
121,1973,1435.33
121,1974,1510
121,1984,1380
121,1975,1510
121,1977,2622.67
121,1978,1420
121,1979,1330
121,1980,1240
121,1981,1218
121,1982,1254
121,1976,1510
121,2002,983.67
121,2003,912.67
121,2004,1124.67
123,1971,12600
123,1972,11700
123,1973,11700
123,1974,13050
123,1975,13500
123,1976,13500
123,1970,12600
123,1977,13500
123,1979,13500
123,1980,13500
123,1981,13500
123,1982,13950
123,1983,14400
123,1984,14850
123,1978,13500
123,1969,12600
123,1968,12150
123,1967,12150
121,2005,955
121,2006,1069
121,2007,1070
121,2008,1244
121,2009,1262
121,2010,872
121,2011,1051
121,2012,909
121,2013,1061
123,1961,11700
123,1962,11700
123,1963,11700
123,1964,11700
123,1965,11700
123,1966,11700
121,1968,1624.33
123,1985,15300
121,1967,595
121,1965,747.33
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1988,0
118,1995,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,1996,0
118,2003,0
118,1987,0
118,1985,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1986,0
118,1977,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1978,0
118,2004,0
118,2005,0
118,2006,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,31
119,2009,7
119,2003,0
119,2010,2
119,2012,0
119,2013,6.67
121,1961,1090
121,1962,1105.33
121,1963,741
121,1964,839
119,2011,1
119,2002,0
119,2001,0
119,2000,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,114
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,2
119,1999,0
121,1966,695
123,1986,15750
123,1987,15750
123,1988,15750
129,2006,122200
129,2007,124800
129,2008,129803
129,2009,126281
129,2010,126199
129,2011,116942
129,2005,119600
129,2012,120640
130,1961,380
130,1962,380
130,1963,380
130,1964,380
130,1965,400
130,1966,444
129,2013,121680
130,1967,540
129,2004,117000
129,2002,109200
129,1988,55000
129,1989,57750
129,1990,60500
129,1991,63250
129,1992,66000
129,1993,68750
129,2003,114400
129,1994,71500
129,1996,82500
129,1997,88000
129,1998,90750
129,1999,93600
129,2000,98800
129,2001,104000
129,1995,77000
130,1968,608
130,1969,702.46
130,1970,738.59
130,1990,254
130,1991,404
130,1992,317
130,1993,211
130,1994,179
130,1995,201
130,1989,365
130,1996,207
130,1998,236
130,1999,266
130,2000,287
130,2001,324
130,2002,289
130,2003,308
130,1997,221
130,1988,380
130,1987,380
130,1986,475
130,1971,413.45
130,1972,453.59
130,1973,706.51
130,1974,554.83
130,1975,176.62
130,1976,84.13
130,1977,706.48
130,1978,682.39
130,1979,561.97
130,1980,786.76
130,1981,650.28
130,1982,545.92
130,1983,360
130,1984,475
130,1985,380
129,1987,51012
129,1986,51700
129,1985,51425
129,1984,51232
123,2008,27000
123,2009,24052
123,2010,22950
123,2011,24300
123,2012,24750
123,2013,24750
123,2007,22549
126,1992,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,1993,0
123,2006,24030
123,2005,24902
123,2004,23760
123,1989,15750
123,1990,13500
123,1991,18148
123,1992,14400
123,1993,16200
123,1994,18000
123,1995,20027
123,1996,21349
123,1997,26030
123,1998,19800
123,1999,23302
123,2000,28410
123,2001,22950
123,2002,24760
123,2003,23670
126,2000,0
118,1970,0
126,2001,3
126,2003,0
129,1970,51860
129,1971,54637
129,1972,48760
129,1973,47328
129,1974,42303
129,1975,46888
129,1969,53419
129,1976,46260
129,1978,39716
129,1979,41731
129,1980,43794
129,1981,42564
129,1982,42991
129,1983,47003
129,1977,31322
129,1968,52192
129,1967,51386
129,1966,50660
126,2004,0
126,2005,0
126,2006,1
126,2007,1
126,2008,3
126,2009,0
126,2010,4
126,2011,1
126,2012,0
126,2013,2
129,1961,46200
129,1962,47300
129,1963,47850
129,1964,49032
129,1965,50086
126,2002,0
130,2004,305
118,1969,0
118,1967,0
110,2003,289761
110,2004,275776
110,2005,270840
110,2006,251661
110,2007,241032
110,2008,237910
110,2002,297473
110,2009,234590
110,2011,229553
110,2012,234013
110,2013,223696
112,1961,95
112,1962,95
112,1963,65
110,2010,222023
112,1964,500
110,2001,306678
110,1999,319081
110,1985,380687
110,1986,391517
110,1987,392704
110,1988,395314
110,1989,367355
110,1990,331508
110,2000,317892
110,1991,352425
110,1993,296531
110,1994,294718
110,1995,303332
110,1996,339256
110,1997,327993
110,1998,321097
110,1992,312993
112,1965,289.33
112,1966,23
112,1967,67
112,1987,83
112,1988,0
112,1989,0
112,1990,6.67
112,1991,0
112,1992,443
112,1986,113
112,1993,0
112,1995,8
112,1996,66
112,1997,23
112,1998,0
112,1999,320
112,2000,362
112,1994,0
112,1985,50
112,1984,301
112,1983,241
112,1968,117.67
112,1969,50
112,1970,82
112,1971,0
112,1972,0
112,1973,0
112,1974,138
112,1975,176
112,1976,199
112,1977,320
112,1978,143
112,1979,181
112,1980,160
112,1981,159
112,1982,180
110,1984,362788
112,2001,63
110,1983,397337
110,1981,389966
109,1983,21567
109,1984,26987
109,1985,27766
109,1986,28123
109,1987,23514
109,1988,22642
109,1982,22090
109,1989,18997
109,1991,19212
109,1992,23444
109,1993,30199
109,1994,32117
109,1995,36901
109,1996,39799
109,1990,19805.96
109,1997,28536
109,1981,22922
109,1979,29708
109,1965,14944
109,1966,15529
109,1967,11581
109,1968,9874
109,1969,10858
109,1970,19497
109,1980,26124
109,1971,25563
109,1973,20470
109,1974,23376
109,1975,28796
109,1976,26909
109,1977,25823
109,1978,30199
109,1972,28247
109,1998,23987
109,1999,26553
109,2000,18082
110,1967,449597
110,1968,487913
110,1969,485244
110,1970,493877
110,1971,517121
110,1972,497409
110,1966,499093
110,1973,401998
110,1975,379948
110,1976,416115
110,1977,424928
110,1978,362443
110,1979,446661
110,1980,444724
110,1974,433708
110,1965,459977
110,1964,480260
110,1963,540170
109,2001,18467
109,2002,15265
109,2003,15239
109,2004,13974
109,2005,13265
109,2006,15813
109,2007,15134
109,2008,15129
109,2009,18966
109,2010,21590
109,2011,24128
109,2012,25225
109,2013,23221
110,1961,452190
110,1962,475300
110,1982,395014
112,2002,81
112,2003,0
112,2004,21
83,1969,7068
83,1970,7208
83,1971,7834
83,1972,7975
83,1973,8309
83,1974,8590
83,1968,6928
83,1975,8968
83,1977,8861
83,1978,8764
83,1979,8667
83,1980,7988
83,1981,7881
83,1982,8550
83,1976,8958
83,1983,8540
83,1967,6205
83,1965,5342
114,2004,19309.97
114,2005,14727
114,2006,20650.99
114,2007,14444
114,2008,19691.87
114,2009,17206.06
83,1966,5676
114,2010,16546.29
114,2012,17043.14
114,2013,16904.89
83,1961,5546
83,1962,5546
83,1963,5546
83,1964,5396
114,2011,16556.56
83,1984,8530
83,1985,8346
83,1986,8162
83,2006,9535
83,2007,9870
83,2008,10787
83,2009,10930
83,2010,11375
83,2011,10049
83,2005,9981
83,2012,10296
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
83,2013,10664
83,2004,9322
83,2003,8443
83,2002,8663
83,1987,7978
83,1988,6727
83,1989,6349
83,1990,7636
83,1991,7425
83,1992,7232
83,1993,7118
83,1994,7319
83,1995,7383
83,1996,7697
83,1997,7677
83,1998,8183
83,1999,8386
83,2000,8136
83,2001,8479
114,2003,19386.67
114,2002,15166.23
114,2001,11745
114,2000,18956
108,2002,8.67
108,2003,0
108,2004,4
108,2005,1
108,2006,8
108,2007,0
108,2001,6.67
108,2008,4
108,2010,1
108,2011,3
108,2012,23
108,2013,3
114,1961,4500
114,1962,4500
108,2009,10
108,2000,6.67
108,1999,6
108,1998,10
112,2005,4
112,2006,48
112,2007,46
112,2008,3
112,2009,43
112,2010,16
112,2011,3
112,2012,1
112,2013,2
108,1992,0
108,1993,0
108,1994,0
108,1995,2
108,1996,0
108,1997,0
114,1963,4975.81
118,1968,0
114,1964,5532
114,1966,7072
114,1986,11587.8
114,1987,11699
114,1988,13500
114,1989,13492.02
114,1990,15299
114,1991,14917
114,1985,10725
114,1992,16200
114,1994,16334
114,1995,28790
114,1996,30802.97
114,1997,20440
114,1998,24170
114,1999,13406
114,1993,10793
114,1984,8967
114,1983,8977
114,1982,8916
114,1967,6482.86
114,1968,6960.23
114,1969,7946.59
114,1970,7334.09
114,1971,8972.73
114,1972,9512.27
114,1973,6688
114,1974,7200
114,1975,7254.11
114,1976,7207.99
114,1977,7276
114,1978,8098
114,1979,8085
114,1980,8689
114,1981,8931
114,1965,7942
130,2005,317.01
130,2006,332
130,2007,187.44
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1968,0
141,1975,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1976,0
141,1983,0
141,1967,0
141,1965,0
138,2004,132033
138,2005,148160
138,2006,137732
138,2007,115152
138,2008,149130.33
138,2009,131713
141,1966,0
138,2010,157838
138,2012,185914.33
138,2013,140003
141,1961,0
141,1962,0
141,1963,0
141,1964,0
138,2011,141537
141,1984,0
141,1985,0
141,1986,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2005,0
141,2012,0
273,2006,0
273,2007,0
273,2008,56
273,2009,56
273,2010,0
273,2011,0
141,2013,0
141,2004,0
141,2003,0
141,2002,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,24
141,1998,15
141,1999,1
141,2000,0
141,2001,2
138,2003,133646
273,2012,0
138,2002,81042
138,2000,93108
137,2002,209.33
137,2003,158
137,2004,302.67
137,2005,307.33
137,2006,357.33
137,2007,388.33
137,2001,272.67
137,2008,284
137,2010,301
137,2011,292
137,2012,388
137,2013,466
138,1961,21057
138,1962,25818
137,2009,333
138,1963,31451
137,2000,211.67
137,1998,267.33
137,1984,248
137,1985,292
137,1986,333
137,1987,387
137,1988,432
137,1989,382
137,1999,239
137,1990,942
137,1992,414
137,1993,432
137,1994,342
137,1995,140
137,1996,152
137,1997,169
137,1991,369
138,1964,33784
138,1965,31328.33
138,1966,33466
138,1986,77861.33
138,1987,53960.33
138,1988,62732.67
138,1989,80275.33
138,1990,78412.67
138,1991,61679.67
138,1985,41584.33
138,1992,57534.67
138,1994,78366.33
138,1995,75040
138,1996,77693
138,1997,61143
138,1998,84605
138,1999,84973
138,1993,69407.33
138,1984,70029.67
138,1983,60456.67
138,1982,52962.67
138,1967,25730.33
138,1968,28846.33
138,1969,30392
138,1970,33725
138,1971,37017.67
138,1972,53169.67
138,1973,29468
138,1974,38961
138,1975,35496.33
138,1976,33071
138,1977,39325
138,1978,70431.67
138,1979,53342
138,1980,40410
138,1981,54644.33
138,2001,90167
273,2013,0
143,1961,143
143,1962,201
144,2002,6299
144,2003,6937
144,2004,7233
144,2005,5518
144,2006,7722
144,2007,7885
144,2001,6352
144,2008,7980
144,2010,8170
144,2011,8036
144,2012,8551
144,2013,8551
28,1961,0
28,1962,0
144,2009,8075
28,1963,0
144,2000,5700
144,1998,5110
144,1984,4750
144,1985,4750
144,1986,4750
144,1987,4750
144,1988,4750
144,1989,4750
144,1999,5766
144,1990,4934
144,1992,4517
144,1993,4598
144,1994,4403
144,1995,4388
144,1996,4517
144,1997,4801
144,1991,4844
28,1964,0
28,1965,0
28,1966,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1986,0
28,1993,0
28,1995,0
28,1996,33.33
28,1997,13.33
28,1998,6.67
28,1999,233.33
28,2000,133.33
28,1994,0
28,1985,0
28,1984,0
28,1983,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
144,1983,4750
144,1982,4750
144,1981,4750
144,1980,4750
143,1982,76
143,1983,76
143,1984,74
143,1985,80
143,1986,80
143,1987,73
143,1981,72
143,1988,82
143,1990,75
143,1991,96
143,1992,78
143,1993,79
143,1994,90
143,1995,127
143,1989,80
143,1980,69
143,1979,80
143,1978,80
143,1963,151
143,1964,101
143,1965,69
143,1966,51
143,1967,81
143,1968,81
143,1969,101
143,1970,71
143,1971,75
143,1972,100
143,1973,100
143,1974,55
143,1975,73
143,1976,80
143,1977,80
143,1996,79
137,1983,184
143,1997,76
143,1999,71
144,1966,4783.33
144,1967,4801
144,1968,6218.33
144,1969,6509.67
144,1970,7971
144,1971,4793.33
144,1965,20343.33
144,1972,4759.67
144,1974,4757.67
144,1975,3800
144,1976,3874.33
144,1977,3800
144,1978,3800
144,1979,4750
144,1973,4763.33
144,1964,4750
144,1963,5315.33
144,1962,4750
143,2000,43
143,2001,30
143,2002,33
143,2003,20
143,2004,45
143,2005,91
143,2006,57
143,2007,91
143,2008,97
143,2009,78
143,2010,43
143,2011,118
143,2012,105
143,2013,104
144,1961,4750
143,1998,68
137,1982,252
137,1981,141
137,1980,157
132,1994,6176
132,1995,6515
132,1996,6665
132,1997,5103.67
132,1998,4897.67
132,1999,4791.67
132,1993,6232
132,2000,3958.67
132,2002,3665.67
132,2003,3528.67
132,2004,3972.67
132,2005,2144.33
132,2006,2783
132,2007,2252
132,2001,3905.67
132,2008,2114.33
132,1992,6451
132,1990,7225
132,1976,6017
132,1977,5965
132,1978,5638
132,1979,6337
132,1980,6687
132,1981,6798
132,1991,7113
132,1982,6734
132,1984,6731
132,1985,6793
132,1986,6793
132,1987,6674
132,1988,6616
132,1989,6650
132,1983,6733
132,2009,2196.67
132,2010,1982.33
132,2011,2257
133,1978,0
133,1979,200
133,1980,353.33
133,1981,0
133,1982,0
133,1983,0
133,1977,0
133,1984,0
133,1986,5706.67
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1985,0
133,1976,0
133,1975,0
133,1974,0
132,2012,2295
132,2013,2246.67
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
132,1975,5575
132,1974,4823
132,1973,4819
132,1972,4844
131,1974,5952.54
131,1975,5247.42
131,1976,4064.93
131,1977,7480.09
131,1978,5790
131,1979,5767.5
131,1973,5807.54
131,1980,9187.5
131,1982,5810.09
131,1983,7305.05
131,1984,19222.1
131,1985,45261.81
131,1986,28837.93
131,1987,43877.5
131,1981,7282.4
131,1972,5717.55
131,1971,6599.85
131,1970,6724.96
130,2008,314
130,2009,451
130,2010,302.99
130,2011,276
130,2012,279
130,2013,216
131,1961,2967.51
131,1962,3647.6
131,1963,3947.52
131,1964,7687.55
131,1965,9042.53
131,1966,7502.53
131,1967,8415.08
131,1968,3177.48
131,1969,4202.5
131,1988,37183.46
133,1992,0
131,1989,21187.22
131,1991,2769.83
131,2011,32883.39
131,2012,36148
131,2013,29014.84
132,1961,4152
132,1962,4447
132,1963,4457
131,2010,33781.76
132,1964,4656
132,1966,4865
132,1967,4874
132,1968,4879
132,1969,4882
132,1970,4766
132,1971,4840
132,1965,4662
131,2009,31835.42
131,2008,34671.87
131,2007,26595.32
131,1992,3189.8
131,1993,6509.82
131,1994,8972.06
131,1995,8865
131,1996,7525.17
131,1997,4699.88
131,1998,5324.87
131,1999,787.55
131,2000,462.53
131,2001,317.47
131,2002,2435.16
131,2003,972.54
131,2004,3812.5
131,2005,16086.87
131,2006,18453.7
131,1990,11615.23
109,1964,9607
133,1993,0
133,1995,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1981,0
136,1988,0
136,1990,0
136,1991,0
136,1992,0
136,1993,13.33
136,1994,0
136,1995,0
136,1989,0
136,1996,0
136,1980,0
136,1978,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1979,0
136,1970,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,360
136,1971,0
136,1997,0
136,1998,0
136,1999,0
137,1966,412
137,1967,360
137,1968,412
137,1969,421
137,1970,308
137,1971,419
137,1965,236
137,1972,425
137,1974,320
137,1975,175
137,1976,169
137,1977,189
137,1978,193
137,1979,109
137,1973,477
137,1964,361
137,1963,624
137,1962,246
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,700
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,25
136,2012,0
136,2013,0
137,1961,489
136,1963,0
136,1962,0
136,1961,0
134,2013,31.33
134,1962,591.67
134,1963,518
134,1964,314
134,1965,116.33
134,1966,125.33
134,1967,43
134,1961,586.67
134,1968,3
134,1970,64
134,1971,20
134,1972,163
134,1973,51.33
134,1974,31
134,1975,7
134,1969,20
133,2013,15832.33
133,2012,65769.33
133,2011,0
133,1996,13220
133,1997,4513.33
133,1998,1680
133,1999,2240
133,2000,3693.33
133,2001,3800
133,2002,3113.33
133,2003,5866.67
133,2004,12693.33
133,2005,26320
133,2006,18426.67
133,2007,24693.33
133,2008,40920
133,2009,0
133,2010,0
134,1976,0
133,1994,0
134,1977,0
134,1979,81
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,70
134,1998,1
134,2005,0
134,2007,4
134,2008,6.67
134,2009,7.67
134,2010,13.33
134,2011,13.33
134,2012,26.67
134,2006,0
134,1997,1
134,1996,1
134,1995,7.67
134,1980,0
134,1981,0
134,1982,106.67
134,1983,14
134,1984,0
134,1985,0
134,1986,0
134,1987,7
134,1988,13.33
134,1989,1
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,1
134,1978,26.67
28,2002,333.33
109,1963,8187
109,1961,7557
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1970,0
79,1977,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1978,0
79,1985,0
79,1969,0
79,1967,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
79,1968,0
73,2012,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
73,2013,20
79,1986,0
79,1987,0
79,1988,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,22
79,2013,32
79,2007,0
81,1961,599000
81,1963,620000
81,1964,628000
81,1965,660000
81,1966,771000
81,1967,718000
81,1968,782000
81,1962,607000
79,2006,0
79,2005,0
79,2004,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
