geo,year,chickens_broilers_emissions_ch4_manure_management_eam2
5504,2005,0.0194
5504,2006,0.018
5504,2007,0.0179
5504,2008,0.0184
5504,2009,0.0149
5504,2010,0.0181
5504,2011,0.0179
5504,2012,0.0184
5504,2013,0.0194
5504,2014,0.0197
5504,2015,0.02
5504,2016,0.0202
5706,1971,9.8097
5706,1970,8.7387
5706,1969,8.0891
5706,1968,8.0251
5706,1967,7.3789
5706,1966,7.0911
5706,2006,14.7479
5706,1965,7.8691
5706,1963,7.329
5706,1962,7.2992
5706,1961,7.1105
5504,2050,0.0731
5504,2030,0.0386
5504,2017,0.0202
5706,1964,7.7324
5801,2017,17.5676
5706,2007,15.3059
5706,2009,15.9829
5801,1986,6.0509
5801,1987,6.2629
5801,1988,6.5973
5801,1989,6.6455
5801,1990,6.7317
5801,1991,6.6666
5801,1992,7.0547
5801,1993,7.353
5801,1994,7.4141
5801,1995,7.56
5801,1996,7.1366
5801,1997,7.0825
5801,1998,7.6803
5801,1999,8.2203
5801,1985,5.6604
5801,2000,8.5429
5801,2002,9.6598
5801,2003,10.1368
5801,2004,10.4074
5801,2005,10.3753
5801,2006,10.8721
5801,2007,11.7955
5801,2008,12.1125
5801,2009,13.7804
5801,2010,14.32
5801,2011,14.9263
5801,2012,15.3257
5801,2013,15.6072
5801,2014,17.0558
5801,2015,17.7098
5801,2001,9.1976
5801,1984,5.4003
5801,1983,5.1363
5801,1982,4.9467
5706,2010,17.112
5706,2011,17.0244
5706,2012,16.587
5706,2013,17.6928
5706,2014,15.7802
5706,2015,16.6369
5706,2016,17.4223
5706,2017,17.6726
5706,2030,14.4033
5706,2050,13.108
5801,1961,2.0558
5801,1962,2.1902
5801,1963,2.3214
5801,1964,2.5448
5801,1965,2.7087
5801,1966,2.9695
5801,1967,3.1943
5801,1981,4.6901
5801,1980,4.4727
5801,1979,4.6109
5801,1978,4.4728
5801,1977,4.035
5801,1976,4.1055
5706,2008,15.487
5801,1975,3.9935
5801,1973,3.7896
5801,1972,3.86
5801,1971,3.9717
5801,1970,3.9782
5801,1969,3.7045
5801,1968,3.4835
5801,1974,3.8659
5815,1978,7.2577
5815,1979,7.7226
5815,1980,7.6898
5849,1979,32.7003
5849,1980,36.9574
5849,1981,40.181
5849,1982,42.4773
5849,1983,44.0973
5849,1984,47.4998
5849,1985,49.5482
5849,1986,54.2675
5849,1987,58.5072
5849,1988,62.1988
5849,1989,65.6887
5849,1990,68.8648
5849,1991,72.0627
5849,1992,79.1398
5849,1978,30.4435
5849,1993,85.5072
5849,1995,96.5409
5849,1996,102.9892
5849,1997,109.7264
5849,1998,95.877
5849,1999,99.6464
5849,2000,108.007
5849,2001,115.5853
5849,2002,128.95
5849,2003,131.3633
5849,2004,137.0801
5849,2005,141.4526
5849,2006,143.9642
5849,2007,153.4463
5849,2008,161.0663
5849,1994,90.6071
5849,1977,28.139
5849,1976,27.2022
5849,1975,26.0623
5848,2003,62.3432
5848,2004,62.2595
5848,2005,62.5347
5848,2006,63.7802
5848,2007,64.2882
5848,2008,64.4521
5848,2009,64.0606
5848,2010,66.0363
5848,2011,63.7737
5848,2012,63.6819
5848,2013,68.181
5848,2014,67.3366
5848,2015,68.3977
5848,2016,69.2398
5848,2017,69.4983
5848,2030,80.0306
5848,2050,88.3515
5849,1974,25.3531
5849,1973,24.9505
5849,1972,23.7842
5849,1971,22.7429
5849,1970,22.4782
5849,1969,21.2047
5849,2009,173.1823
5849,1968,20.5496
5849,1966,18.1056
5849,1965,17.3414
5849,1964,17.0518
5849,1963,16.3188
5849,1962,15.2079
5849,1961,14.7921
5849,1967,19.462
5848,2002,64.4922
5849,2010,177.4829
5849,2012,182.9735
5873,1989,41.5108
5873,1990,43.1246
5873,1991,44.7657
5873,1992,45.9325
5873,1993,49.2046
5873,1994,50.2539
5873,1995,51.1427
5873,1996,54.4577
5873,1997,55.013
5873,1998,56.3944
5873,1999,57.4647
5873,2000,58.9592
5873,2001,59.65
5873,2002,63.338
5873,1988,40.9873
5873,2003,62.1477
5873,2005,63.3383
5873,2006,64.6183
5873,2007,65.1405
5873,2008,65.2376
5873,2009,64.2026
5873,2010,65.933
5873,2011,63.5176
5873,2012,63.4708
5873,2013,67.3898
5873,2014,66.7328
5873,2015,67.7147
5873,2016,68.5376
5873,2017,69.0213
5400,1975,17.4627
5873,2004,62.9818
5873,1987,39.5482
5873,1986,37.6133
5873,1985,37.6674
5849,2013,185.8407
5849,2014,188.9648
5849,2015,195.8435
5849,2016,205.7577
5849,2017,207.1525
5849,2030,257.7249
5849,2050,357.6179
5873,1961,18.3099
5873,1962,19.0672
5873,1963,19.7332
5873,1964,20.6886
5873,1965,21.8237
5873,1966,22.0369
5873,1967,23.4693
5873,1968,24.5948
5873,1969,25.6355
5873,1970,26.8188
5873,1984,36.0164
5873,1983,36.353
5873,1982,36.2373
5873,1981,35.9247
5873,1980,34.7194
5873,1979,34.7192
5849,2011,177.765
5873,1978,32.7213
5873,1976,30.5092
5873,1975,29.1497
5873,1974,29.2645
5873,1973,28.9707
5873,1972,28.414
5873,1971,27.4738
5873,1977,31.5476
5848,2001,60.6786
5848,2000,60.5034
5848,1999,59.131
5815,2017,27.9872
5815,2030,45.9584
5815,2050,83.5404
5817,1961,3.7395
5817,1962,3.9075
5817,1963,4.1339
5817,1964,4.4926
5817,1965,4.4398
5817,1966,4.7549
5817,1967,5.0691
5817,1968,5.4124
5817,1969,5.8513
5817,1970,6.2533
5817,1971,6.4054
5815,2016,28.1221
5817,1972,6.3529
5817,1974,6.7299
5817,1975,7.1465
5817,1976,7.4867
5817,1977,7.554
5817,1978,8.1533
5817,1979,8.6125
5817,1980,8.8354
5817,1981,9.1208
5817,1982,9.6041
5817,1983,9.7727
5817,1984,10.521
5817,1985,11.0175
5817,1986,12.1118
5817,1987,12.6521
5817,1973,6.4724
5815,2015,26.6499
5815,2014,27.5424
5815,2013,26.2823
5815,1981,8.1825
5815,1982,8.0655
5815,1983,8.8968
5815,1984,9.4477
5815,1985,9.992
5815,1986,10.9603
5815,1987,10.7905
5815,1988,11.1807
5815,1989,11.4581
5815,1990,11.5174
5815,1991,11.565
5815,1992,12.7082
5815,1993,12.9237
5815,1995,13.422
5815,1996,13.2665
5815,1997,13.3052
5815,1998,14.253
5815,2012,25.8183
5815,2011,25.6018
5815,2010,24.9064
5815,2009,24.0418
5815,2008,22.6154
5815,2007,22.0795
5817,1988,13.2625
5815,2006,20.6326
5815,2004,18.6969
5815,2003,18.5277
5815,2002,17.3937
5815,2001,16.5988
5815,2000,15.4672
5815,1999,14.9059
5815,2005,19.4953
5817,1989,13.4781
5817,1990,13.9043
5817,1991,14.2578
5848,1968,26.7895
5848,1969,28.0243
5848,1970,28.8852
5848,1971,30.5052
5848,1972,31.903
5848,1973,32.4718
5848,1974,33.5657
5848,1975,33.7656
5848,1976,34.2987
5848,1977,36.1172
5848,1978,41.1922
5848,1979,44.174
5848,1980,44.651
5848,1981,46.666
5848,1982,47.5013
5848,1983,48.5494
5848,1984,49.0786
5848,1998,58.1877
5848,1997,57.4739
5848,1996,58.4447
5848,1995,56.2656
5848,1994,57.6989
5848,1993,58.9062
5848,1967,25.823
5848,1992,57.7151
5848,1990,58.016
5848,1989,56.4746
5848,1988,55.5733
5848,1987,54.403
5848,1986,52.0837
5848,1985,51.0941
5848,1991,58.9428
5504,1999,0.0182
5848,1966,24.6695
5848,1964,23.821
5817,1992,14.9565
5817,1993,15.8523
5817,1994,16.8864
5817,1995,18.1477
5817,1996,19.24
5817,1997,19.9263
5817,1998,19.6672
5817,1999,21.146
5817,2000,21.9958
5817,2001,23.4219
5817,2002,26.2319
5817,2003,25.985
5817,2004,26.5623
5817,2005,27.5302
5817,2006,29.4904
5817,2007,31.0842
5817,2008,32.3468
5848,1963,24.2229
5848,1962,23.2616
5848,1961,21.8427
5817,2050,84.1203
5817,2030,55.3356
5817,2017,44.6809
5848,1965,24.6178
5817,2016,45.0897
5817,2014,42.136
5817,2013,40.1139
5817,2012,38.7228
5817,2011,37.219
5817,2010,36.1589
5817,2009,34.8544
5817,2015,43.8285
5504,1998,0.0175
5815,1994,13.0641
5504,1996,0.0176
5403,1974,3.4726
5403,1975,3.4077
5403,1976,3.5026
5403,1977,3.7146
5403,1978,3.7769
5403,1979,3.8858
5403,1980,3.9751
5403,1981,4.3335
5403,1982,4.1677
5403,1983,4.0551
5403,1984,4.0533
5403,1985,3.7766
5403,1986,3.816
5403,1987,3.9021
5403,1973,3.4303
5403,1988,4.1212
5403,1990,4.2387
5403,1991,3.9416
5403,1992,3.8166
5403,1993,3.6219
5403,1994,3.515
5403,1995,3.4669
5403,1996,4.7549
5403,1997,3.6306
5403,1998,3.8707
5403,1999,3.6186
5403,2000,3.1762
5403,2001,3.1374
5403,2002,3.1964
5403,2003,3.1279
5403,1989,3.9662
5403,1972,2.6622
5403,1971,2.2534
5403,1970,1.8235
5402,1998,2.4539
5402,1999,2.5432
5402,2000,3.0064
5402,2001,2.9283
5402,2002,2.8976
5402,2003,3.0919
5402,2004,3.0993
5402,2005,3.0149
5402,2006,3.0551
5402,2007,3.0554
5402,2008,3.0588
5402,2009,3.3198
5402,2010,2.9797
5402,2011,2.9519
5402,2012,3.0002
5402,2013,3.1319
5402,2014,3.2869
5403,1969,1.8193
5403,1968,1.9031
5403,1967,1.8432
5403,1966,1.7067
5403,1965,1.6594
5403,1964,1.5464
5403,2004,3.0364
5403,1963,1.4863
5403,1961,1.3597
5402,2050,2.7997
5402,2030,3.0061
5402,2017,3.3337
5402,2016,3.1148
5402,2015,3.0453
5403,1962,1.4169
5402,1997,2.5705
5403,2005,3.0949
5403,2007,3.4014
5404,1984,4.9986
5404,1985,5.6349
5404,1986,5.4507
5404,1987,5.5946
5404,1988,5.8128
5404,1989,5.5245
5404,1990,5.5387
5404,1991,5.952
5404,1992,6.0378
5404,1993,6.3025
5404,1994,6.3784
5404,1995,6.4138
5404,1996,6.768
5404,1997,6.8882
5404,1983,5.0929
5404,1998,7.2749
5404,2000,6.7127
5404,2001,6.6149
5404,2002,6.608
5404,2003,6.1295
5404,2004,6.0387
5404,2005,5.8862
5404,2006,5.8609
5404,2007,6.2934
5404,2008,6.2399
5404,2009,6.4625
5404,2010,7.0196
5404,2011,7.0941
5404,2012,7.2555
5404,2013,8.1552
5404,1999,7.0887
5404,1982,5.0238
5404,1981,4.7625
5404,1980,4.5651
5403,2008,3.8124
5403,2009,3.9531
5403,2010,4.2935
5403,2011,4.2081
5403,2012,4.2901
5403,2013,4.3651
5403,2014,4.3719
5403,2015,4.3967
5403,2016,4.3762
5403,2017,4.4563
5403,2030,3.4062
5403,2050,3.3948
5404,1961,3.3117
5404,1962,3.4993
5404,1963,3.5282
5404,1964,3.7072
5404,1965,3.8668
5404,1979,4.6129
5404,1978,4.5405
5404,1977,4.5182
5404,1976,4.4349
5404,1975,4.2472
5404,1974,3.9858
5403,2006,3.2972
5404,1973,4.0583
5404,1971,4.2713
5404,1970,3.8673
5404,1969,3.6645
5404,1968,3.4877
5404,1967,2.9955
5404,1966,3.0059
5404,1972,4.1917
5402,1996,2.0968
5402,1995,2.0689
5402,1994,2.0353
5400,2011,25.44
5400,2012,24.9616
5400,2013,26.9578
5400,2014,25.1245
5400,2015,26.245
5400,2016,27.2047
5400,2017,27.5427
5400,2030,27.0378
5400,2050,27.0652
5401,1961,4.6032
5401,1962,5.3295
5401,1963,5.9857
5401,1964,4.7802
5401,1965,4.4728
5400,2010,25.2873
5401,1966,4.6687
5401,1968,5.0023
5401,1969,5.1291
5401,1970,5.1065
5401,1971,5.8975
5401,1972,6.241
5401,1973,6.2188
5401,1974,7.1178
5401,1975,7.8209
5401,1976,6.9406
5401,1977,7.8515
5401,1978,11.8518
5401,1979,13.1605
5401,1980,13.6964
5401,1981,14.7604
5401,1967,4.9289
5400,2009,23.356
5400,2008,21.8203
5400,2007,21.5624
5400,1977,17.9483
5400,1978,21.9315
5504,1997,0.018
5400,1979,23.5465
5400,1980,24.0663
5400,1981,25.564
5400,1982,26.4026
5400,1983,27.1679
5400,1984,27.1108
5400,1985,28.2144
5400,1986,28.5014
5400,1987,29.2958
5400,1988,29.874
5400,1989,29.8504
5400,1990,30.1129
5400,1991,29.393
5400,1992,27.123
5400,2006,20.7491
5400,2005,20.1507
5400,2004,20.1249
5400,2003,21.0979
5400,2002,23.1058
5400,2001,20.2914
5401,1982,15.4233
5400,2000,20.5012
5400,1998,20.9549
5400,1997,21.1852
5400,1996,23.0572
5400,1995,22.2787
5400,1994,24.0138
5400,1993,26.646
5400,1999,20.8068
5401,1983,16.1955
5401,1984,16.5563
5401,1985,17.3204
5402,1962,1.8229
5402,1963,1.8076
5402,1964,1.8637
5402,1965,1.8113
5402,1966,1.8257
5402,1967,1.8776
5402,1968,1.9028
5402,1969,1.9345
5402,1970,2.1001
5402,1971,2.0381
5402,1972,2.0882
5402,1973,2.0881
5402,1974,2.0988
5402,1975,1.9869
5402,1976,2.0847
5402,1977,1.8641
5402,1978,1.7623
5402,1993,2.1518
5402,1992,2.2451
5402,1991,1.9394
5402,1989,1.8568
5402,1988,1.8433
5402,1987,1.7682
5402,1961,1.9209
5402,1986,1.5268
5402,1984,1.5026
5402,1983,1.8244
5402,1982,1.7878
5402,1981,1.7077
5402,1980,1.8297
5402,1979,1.8873
5402,1985,1.4825
5404,2014,5.6951
5401,2050,15.4909
5401,2017,13.3495
5401,1986,17.7078
5401,1987,18.0308
5401,1988,18.0967
5401,1989,18.5029
5401,1990,18.4249
5401,1991,17.5601
5401,1992,15.0234
5401,1993,14.5698
5401,1994,12.0851
5401,1995,10.3291
5401,1996,9.4374
5401,1997,8.0959
5401,1998,7.3554
5401,1999,7.5562
5401,2000,7.6059
5401,2001,7.6107
5401,2002,10.4038
5401,2016,13.297
5401,2015,12.557
5401,2014,11.7707
5401,2013,11.3056
5401,2012,10.4158
5401,2011,11.1859
5401,2030,14.7626
5401,2010,10.9945
5401,2008,8.7092
5401,2007,8.8122
5401,2006,8.5358
5401,2005,8.1547
5401,2004,7.9505
5401,2003,8.7486
5401,2009,9.6206
5404,2015,6.2459
5402,1990,1.9105
5404,2017,6.4032
5502,2014,0.1632
5502,2015,0.1666
5502,2016,0.1706
5502,2017,0.1749
5502,2030,0.3039
5502,2050,0.5752
5503,1961,0.0043
5503,1962,0.0033
5503,1963,0.0033
5503,1964,0.0032
5503,1965,0.0033
5503,1966,0.0032
5503,1967,0.0043
5503,1968,0.004
5502,2013,0.1621
5503,1969,0.0035
5503,1971,0.005
5503,1972,0.0043
5503,1973,0.0044
5503,1974,0.0046
5503,1975,0.0047
5503,1976,0.0046
5503,1977,0.0049
5503,1978,0.0051
5503,1979,0.005
5503,1980,0.0062
5503,1981,0.0066
5503,1982,0.007
5503,1983,0.0081
5503,1984,0.0085
5503,1970,0.0049
5502,2012,0.1544
5502,2011,0.1543
5502,2010,0.1495
5502,1979,0.032
5502,1980,0.0441
5502,1981,0.0629
5502,1982,0.0551
5502,1983,0.0629
5502,1984,0.0687
5502,1985,0.071
5502,1986,0.0769
5502,1987,0.0854
5502,1988,0.0872
5502,1989,0.0864
5502,1990,0.0907
5502,1991,0.0896
5502,1992,0.0961
5502,1993,0.0965
5502,1994,0.1086
5502,1995,0.1121
5502,2009,0.1525
5502,2008,0.1551
5502,2007,0.1474
5502,2006,0.144
5502,2005,0.1438
5502,2004,0.1419
5503,1985,0.0086
5502,2003,0.1389
5502,2001,0.1255
5502,2000,0.1287
5502,1999,0.1276
5502,1998,0.1237
5502,1997,0.1249
5502,1996,0.1141
5502,2002,0.1297
5503,1986,0.0085
5503,1987,0.0083
5503,1989,0.0093
5504,1966,0.0127
5504,1967,0.0132
5504,1968,0.0133
5504,1969,0.0128
5504,1970,0.0123
5504,1971,0.012
5504,1972,0.0117
5504,1973,0.0117
5504,1974,0.0118
5504,1975,0.0128
5504,1976,0.0133
5504,1977,0.0124
5504,1978,0.0132
5504,1979,0.013
5504,1980,0.013
5504,1981,0.0141
5504,1982,0.0138
5504,1995,0.0162
5504,1994,0.0152
5504,1993,0.0145
5404,2016,6.4167
5504,1992,0.0131
5504,1991,0.0121
5504,1965,0.0124
5504,1990,0.0119
5504,1988,0.0144
5504,1987,0.0137
5504,1986,0.0132
5504,1985,0.0134
5504,1984,0.0108
5504,1983,0.0117
5504,1989,0.0122
5502,1978,0.0263
5504,1964,0.0124
5504,1962,0.0118
5503,1990,0.0096
5503,1991,0.006
5503,1992,0.0067
5503,1993,0.0072
5503,1994,0.0074
5503,1995,0.0092
5503,1996,0.0095
5503,1997,0.0095
5503,1998,0.0095
5503,1999,0.0095
5503,2000,0.0102
5503,2001,0.0108
5503,2002,0.0117
5503,2003,0.0119
5503,2004,0.0118
5503,2005,0.0122
5503,2006,0.0119
5504,1961,0.0117
5503,2050,0.0444
5503,2030,0.0233
5503,2017,0.0176
5503,2016,0.0173
5503,2015,0.0165
5504,1963,0.0122
5503,2014,0.0166
5503,2012,0.0158
5503,2011,0.0139
5503,2010,0.0135
5503,2009,0.0131
5503,2008,0.0133
5503,2007,0.0121
5503,2013,0.0167
5502,1977,0.026
5503,1988,0.0085
5502,1975,0.0244
5500,1994,1.4434
5500,1995,1.4399
5500,1996,1.5788
5500,1997,1.6905
5500,1998,1.8498
5500,1999,1.9024
5500,2000,1.8126
5500,2001,1.8851
5500,2002,1.9564
5500,2003,1.9301
5500,2004,1.8978
5500,2005,1.7425
5500,2006,2.0274
5500,2007,2.153
5500,1993,1.3746
5500,2008,1.9908
5500,2010,1.9104
5500,2011,2.0457
5500,2012,2.2578
5500,2013,2.197
5500,2014,2.1794
5500,2015,1.9799
5500,2016,2.0782
5500,2017,2.1922
5500,2030,2.9413
5500,2050,3.5369
5501,1961,0.1375
5501,1962,0.1478
5501,1963,0.16
5501,1964,0.1692
5500,2009,2.1315
5500,1991,1.0948
5500,1990,1.1698
5500,1989,1.0096
5404,2030,5.8629
5404,2050,5.3799
5500,1961,0.1654
5500,1962,0.1752
5502,1976,0.0249
5500,1963,0.1878
5500,1964,0.1975
5500,1965,0.194
5500,1966,0.1947
5500,1967,0.1819
5500,1968,0.1778
5500,1969,0.1932
5500,1970,0.2204
5500,1971,0.2722
5500,1972,0.519
5500,1973,0.5911
5500,1974,0.6179
5500,1988,1.2392
5500,1987,1.0663
5500,1986,0.9581
5500,1985,0.9209
5500,1984,0.8367
5500,1983,0.808
5501,1965,0.165
5500,1982,0.7488
5500,1980,0.7562
5500,1979,0.6403
5500,1978,0.6449
5500,1977,0.6515
5500,1976,0.6274
5500,1975,0.5728
5500,1981,0.7779
5501,1966,0.1649
5500,1992,1.2387
5501,1968,0.1439
5501,2003,1.7604
5501,2004,1.7247
5501,2005,1.567
5501,2006,1.8536
5501,2007,1.9756
5501,2008,1.8039
5501,2009,1.951
5501,2010,1.7293
5501,2011,1.8596
5501,2012,2.0692
5501,2013,1.9987
5501,2014,1.9799
5502,1974,0.0243
5501,2016,1.87
5501,2017,1.9794
5501,2030,2.5755
5501,2050,2.8443
5502,1973,0.0231
5502,1972,0.021
5502,1971,0.0198
5501,1967,0.1493
5502,1970,0.018
5502,1969,0.0178
5501,2002,1.7967
5502,1968,0.0166
5502,1966,0.0138
5502,1965,0.0133
5502,1964,0.0127
5502,1963,0.0123
5502,1962,0.0122
5502,1961,0.012
5502,1967,0.0151
5501,2001,1.7297
5501,2015,1.7768
5501,1979,0.5904
5501,1971,0.2355
5501,1972,0.482
5501,1973,0.5519
5501,1974,0.5772
5501,1975,0.5309
5501,1976,0.5846
5501,1977,0.6082
5501,1978,0.6003
5501,1969,0.1591
5501,1980,0.6929
5501,1981,0.6943
5501,1982,0.6729
5501,1970,0.1852
5501,1984,0.7487
5501,1985,0.8279
5501,1983,0.7253
5501,1987,0.9588
5501,2000,1.654
5501,1999,1.7471
5501,1998,1.6991
5501,1997,1.5381
5501,1986,0.8594
5501,1995,1.3023
5501,1994,1.3121
5501,1996,1.4376
5501,1992,1.1227
5501,1991,0.9872
5501,1990,1.0575
5501,1989,0.9017
5501,1988,1.1291
5501,1993,1.2564
117,2001,0.5259
117,2002,0.515
117,2003,0.5067
117,2004,0.5532
117,2005,0.5624
117,2006,0.6194
117,1983,0.1824
117,2008,0.6062
117,1981,0.2109
117,2009,0.758
117,2010,0.8751
117,2011,0.8709
117,2012,0.8549
117,2013,0.8651
117,2007,0.6327
117,2000,0.5147
117,1986,0.211
117,1998,0.3992
117,1984,0.1648
117,1985,0.2008
117,1982,0.2527
117,1987,0.1881
117,1988,0.2105
117,1989,0.2339
117,1999,0.4265
117,1990,0.3203
117,1992,0.2929
117,1993,0.3035
117,1994,0.3653
117,1995,0.3947
117,1996,0.3649
117,1997,0.4006
117,1991,0.3265
117,2014,0.8874
146,2015,0.6716
117,2016,0.991
146,2008,0.2895
146,2009,0.303
146,2010,0.3855
146,2011,0.6127
146,2012,0.4602
182,1962,0.023
146,2007,0.3882
146,2013,0.5884
146,2016,0.7017
146,2017,0.6911
146,2030,0.5685
146,2050,0.8138
117,1980,0.1773
182,1961,0.0232
146,2014,0.5744
146,2006,0.3756
146,2005,0.283
146,2004,0.2574
117,2017,0.9784
117,2030,0.7297
117,2050,0.8867
146,1992,0.4248
146,1993,0.2954
146,1994,0.2497
146,1995,0.2402
146,1996,0.246
146,1997,0.1808
146,1998,0.1836
146,1999,0.1909
146,2000,0.2037
146,2001,0.2108
146,2002,0.2263
146,2003,0.2403
117,2015,0.9225
117,1979,0.2019
179,1974,0.0018
117,1977,0.1818
179,1985,0.0241
179,1986,0.0169
179,1987,0.0287
179,1988,0.0333
179,1989,0.0516
179,1990,0.0476
179,1984,0.0251
179,1991,0.0624
179,1993,0.0569
179,1994,0.0654
179,1995,0.0692
179,1996,0.0735
179,1997,0.0656
179,1998,0.0588
179,1992,0.0658
179,1983,0.02
179,1982,0.0162
179,1981,0.0116
179,1967,0.0005
182,1963,0.0268
179,1968,0.0007
179,1966,0.0004
179,1969,0.0009
179,1970,0.0011
179,1971,0.0012
179,1972,0.0014
179,1973,0.0016
179,1975,0.0027
179,1976,0.0036
179,1977,0.0048
179,1978,0.0055
179,1979,0.0064
179,1980,0.0109
179,1999,0.0649
117,1978,0.22
179,2000,0.0791
179,2002,0.0831
117,1963,0.0678
117,1964,0.056
117,1965,0.0719
117,1966,0.092
117,1967,0.1655
117,1968,0.1136
117,1962,0.0856
117,1969,0.0425
117,1971,0.0954
117,1972,0.0727
117,1973,0.0381
117,1974,0.1253
117,1975,0.1473
117,1976,0.1557
117,1970,0.1085
117,1961,0.0535
179,2050,0.1523
179,2030,0.121
179,2003,0.0821
179,2004,0.0848
179,2005,0.088
179,2006,0.0918
179,2007,0.1001
179,2008,0.1143
179,2009,0.1299
179,2010,0.1395
179,2011,0.1533
179,2012,0.1628
179,2013,0.1648
179,2014,0.1549
179,2015,0.1542
179,2016,0.1751
179,2017,0.182
179,2001,0.0745
182,1964,0.0266
185,2011,4.9206
182,1966,0.0268
183,2000,0.7424
183,2001,0.7371
183,2002,0.7441
183,2003,0.8377
183,2004,0.6499
183,2005,0.7025
183,1999,0.6359
183,2006,0.7365
183,2008,0.7301
183,2009,0.7865
183,2010,0.7868
183,2011,0.7076
183,2012,0.6888
183,2013,0.7053
183,2007,0.6943
183,2014,0.6888
183,1998,0.6228
183,1996,0.839
183,1982,1.042
183,1983,1.1364
183,1984,1.2605
183,1985,1.5145
183,1986,1.407
183,1987,1.5043
183,1997,0.7919
183,1988,1.5112
183,1990,1.2916
183,1991,1.3981
183,1992,1.1164
183,1993,0.9064
183,1994,0.771
183,1995,0.6785
183,1989,1.5013
183,2015,0.7051
183,2016,0.7925
183,2017,0.7569
185,2009,4.4309
185,2010,4.7073
185,2012,5.2089
185,2013,5.4096
185,2014,5.4427
185,2015,5.7496
185,2008,4.2379
185,2016,5.9116
185,2030,9.5608
185,2050,9.6074
184,1961,0.0054
184,1963,0.0062
179,1965,0.0004
184,1962,0.0058
185,2017,6.015
185,2007,4.1356
185,2006,4.0467
185,2005,3.9677
183,2030,0.6871
183,2050,0.6243
185,1992,8.8108
185,1993,9.0089
185,1994,7.5027
185,1995,6.5012
185,1996,5.3968
185,1997,4.6236
185,1998,4.159
185,1999,4.1856
185,2000,4.2307
185,2001,4.0425
185,2002,4.1183
185,2003,4.1845
185,2004,3.7325
183,1981,1.0803
183,1980,0.8688
183,1979,0.8338
183,1978,0.7456
182,1986,0.0644
182,1987,0.0705
182,1988,0.0985
182,1989,0.1098
182,1990,0.1284
182,1991,0.1551
182,1985,0.0635
182,1992,0.1456
182,1994,0.1719
182,1995,0.1818
182,1996,0.191
182,1997,0.2008
182,1998,0.2105
182,1999,0.2302
182,1993,0.1634
182,1984,0.0726
182,1983,0.0727
182,1982,0.07
182,1967,0.0226
182,1968,0.027
182,1969,0.0276
182,1970,0.028
182,1971,0.0278
182,1972,0.0292
182,1973,0.0269
182,1974,0.0318
182,1975,0.0359
182,1976,0.0467
182,1977,0.0596
182,1978,0.0479
182,1979,0.0581
182,1980,0.0669
182,1981,0.0617
182,2000,0.2305
182,1965,0.0264
182,2001,0.2305
182,2003,0.2495
183,1964,0.1392
183,1965,0.1202
183,1966,0.1547
183,1967,0.1235
183,1968,0.1577
183,1969,0.1628
183,1963,0.0962
183,1970,0.2355
183,1972,0.4021
183,1973,0.397
183,1974,0.4521
183,1975,0.4639
183,1976,0.6182
183,1977,0.7286
183,1971,0.3879
183,1962,0.2354
183,1961,0.228
182,2050,1.0699
182,2004,0.25
182,2005,0.26
182,2006,0.2698
182,2007,0.2797
182,2008,0.2893
182,2009,0.2895
182,2010,0.2892
182,2011,0.2892
182,2012,0.2991
182,2013,0.299
182,2014,0.3088
182,2015,0.3122
182,2016,0.3252
182,2017,0.3303
182,2030,0.5653
182,2002,0.2403
179,1964,0.0004
170,1985,0.8166
179,1962,0.0004
171,1999,1.362
171,2000,1.3317
171,2001,1.3261
171,2002,1.4946
171,2003,1.4663
171,2004,1.2542
171,1998,1.8455
171,2005,1.44
171,2007,1.3728
171,2008,1.6854
171,2009,1.6993
171,2010,1.6297
171,2011,1.6423
171,2012,1.6038
171,2006,1.3666
171,2013,1.5877
171,1997,1.8093
171,1995,1.1243
171,1981,0.3765
171,1982,0.3904
171,1983,0.4071
171,1984,0.3832
171,1985,0.348
171,1986,0.3401
171,1996,1.4936
171,1987,0.325
171,1989,0.4204
171,1990,0.846
171,1991,0.7428
171,1992,0.7405
171,1993,0.8252
171,1994,0.8902
171,1988,0.3664
171,2014,1.6534
171,2015,1.7494
171,2016,1.7759
173,1977,0.0935
173,1978,0.0979
173,1979,0.0981
173,1980,0.1034
173,1981,0.1744
173,1982,0.1916
173,1976,0.1154
173,1983,0.1062
173,1985,0.0731
173,1986,0.213
173,1987,0.0015
173,1988,0.0937
173,1989,0.164
173,1990,0.2859
173,1984,0.003
173,1975,0.1078
173,1974,0.1057
173,1973,0.1045
171,2017,1.5363
171,2030,2.3113
171,2050,4.4536
173,1961,0.0822
173,1962,0.0905
173,1963,0.086
173,1964,0.0904
173,1965,0.0935
173,1966,0.091
173,1967,0.0913
173,1968,0.0908
173,1969,0.0945
173,1970,0.097
173,1971,0.0993
173,1972,0.1003
171,1980,0.3312
171,1979,0.2924
171,1978,0.3498
171,1977,0.0818
170,1984,0.7589
170,1986,0.9091
170,1987,0.9674
170,1988,0.9505
170,1989,0.9409
170,1990,1.0141
170,1983,0.6914
170,1991,1.0793
170,1993,0.9454
170,1994,1.1289
170,1995,1.0956
170,1996,1.3821
170,1997,1.4519
170,1998,1.4207
170,1992,1.0107
170,1982,0.7368
170,1981,0.7119
170,1980,0.661
170,1966,0.226
184,1964,0.0066
170,1967,0.2531
170,1968,0.2636
170,1969,0.2915
