geo,year,apples_and_products_import_quantity_cce
7,1988,670
7,1989,930
7,1990,850
7,1983,0
7,1991,1100
7,1993,900
7,1994,1000
7,1995,1900
7,1996,1800
7,1997,6500
7,1998,4400
7,1999,2100
7,1992,900
7,2000,2900
7,1982,0
7,1980,0
7,1964,804
7,1965,810
7,1966,890
7,1967,1651
7,1968,1523
7,1969,1747
7,1970,2331
7,1981,0
7,1971,2784
7,1973,4006
7,1974,3643
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,3460
7,2001,4400
7,2002,10846
7,2003,5002
8,1972,85
8,1973,39
8,1974,23
8,1975,20
8,1976,20
8,1977,34
8,1978,34
8,1971,80
8,1979,0
8,1981,86
8,1982,0
8,1983,0
8,1984,60
8,1985,0
8,1986,0
8,1987,0
8,1980,97
8,1970,87
8,1969,60
8,1968,39
7,2004,5609
7,2005,6268
7,2006,6606
7,2007,6760
7,2008,8713
7,2009,4503
7,2010,10469
7,2011,17602
7,2012,24143
7,2013,21568
8,1961,28
8,1962,33
8,1963,29
8,1964,41
8,1965,28
8,1966,59
8,1967,49
8,1989,0
57,2009,86965
57,2010,92947
57,2011,133150
26,1991,1801
26,1992,2223
26,1993,2260
26,1994,1739
26,1995,2478
26,1996,2107
26,1997,3446
26,1990,2100
26,1998,3451
26,2000,1771
26,2001,2307
26,2002,2546
26,2003,4155
26,2004,2149
26,2005,2489
26,2006,3397
26,1999,1329
26,2007,4077
26,1989,1900
26,1987,1478
26,1971,711
26,1972,588
26,1973,558
26,1974,646
26,1975,808
26,1976,1012
26,1977,1057
26,1988,2025
26,1978,966
26,1980,921
26,1981,966
26,1982,1194
26,1983,1355
26,1984,1351
26,1985,1526
26,1986,1077
26,1979,910
26,1970,534
26,2008,7204
26,2010,7605
27,1978,315
27,1979,420
27,1980,414
27,1981,0
27,1982,0
27,1983,0
27,1984,7
27,1977,0
27,1985,218
27,1987,584
27,1988,347
27,1989,13
27,1990,1036
27,1991,178
27,1992,3546
27,1993,30695
27,1986,325
26,2009,8813
27,1976,6002
27,1974,0
26,2011,3550
26,2012,3676
26,2013,5229
27,1961,0
27,1962,1906
27,1963,1582
27,1964,3979
27,1975,4327
27,1965,3045
27,1967,819
27,1968,380
27,1969,4391
27,1970,433
27,1971,0
27,1972,654
27,1973,5031
27,1966,2371
26,1969,377
26,1968,328
26,1967,292
21,1963,64290
21,1964,38510
21,1965,59680
21,1966,56587
21,1967,88334
21,1968,113958
21,1969,113924
21,1962,50150
21,1970,108994
21,1972,113116
21,1973,79242
21,1974,183196
21,1975,143595
21,1976,189478
21,1977,202565
21,1978,190217
21,1971,121350
21,1979,183117
21,1961,43230
20,2012,7394
20,1996,4826
20,1997,5103
20,1998,5164
20,1999,5781
20,2000,17219
20,2001,8866
20,2002,10252
20,2013,10590
20,2003,6845
20,2005,7943
20,2006,8429
20,2007,9161
20,2008,8932
20,2009,9785
20,2010,9604
20,2011,6902
20,2004,7357
21,1980,135410
21,1981,112563
21,1982,127631
21,2004,42529
21,2005,67594
21,2006,77914
21,2007,68735
21,2008,55354
21,2009,61580
21,2010,77550
21,2003,42398
21,2011,97071
21,2013,95212
26,1961,60
26,1962,70
26,1963,140
26,1964,150
26,1965,150
26,1966,288
21,2012,58446
21,2002,53579
21,2001,66109
21,2000,44426
21,1983,115384
21,1984,89928
21,1985,90846
21,1986,83931
21,1987,123811
21,1988,97580
21,1989,130421
21,1990,112198
21,1991,94281
21,1992,52637
21,1993,48315
21,1994,87909
21,1995,247488
21,1996,258618
21,1997,122392
21,1998,130226
21,1999,68350
27,1994,21090
27,1995,26327
27,1996,16042
27,1997,15841
35,1993,520
35,1994,792
35,1995,542
35,1996,821
35,1997,773
35,1998,947
35,1999,1095
35,1992,122
35,2000,1352
35,2002,1514
35,2003,1318
35,2004,1341
35,2005,1398
35,2006,2789
35,2007,2561
35,2008,3176
35,2001,1055
35,2009,6059
35,1991,104
35,1989,287
35,1973,45
35,1974,45
35,1975,50
35,1976,40
35,1977,37
35,1978,0
35,1979,10
35,1990,58
35,1980,31
35,1982,40
35,1983,98
35,1984,43
35,1985,27
35,1986,35
35,1987,112
35,1988,131
35,1981,82
35,2010,7801
35,2011,5539
35,2012,5651
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2132
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,5029
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
35,1972,21
20,1995,4317
35,1971,13
35,1969,7
233,1965,80
233,1966,48
233,1967,49
233,1968,45
233,1969,45
233,1970,45
233,1971,46
233,1964,70
233,1972,0
233,1974,35
233,1975,31
233,1976,25
233,1977,33
233,1978,24
233,1979,24
233,1980,18
233,1973,45
233,1981,23
233,1963,60
233,1961,90
27,1998,6621
27,1999,15920
27,2000,23163
27,2001,33881
27,2002,39256
27,2003,35310
27,2004,32782
233,1962,90
27,2005,43125
27,2007,46618
27,2008,40047
27,2009,58740
27,2010,49412
27,2011,27999
27,2012,39426
27,2013,44589
27,2006,57008
233,1982,18
233,1983,16
233,1984,0
233,2006,107
233,2007,152
233,2008,151
233,2009,818
233,2010,1106
233,2011,2195
233,2012,1643
233,2005,49
233,2013,1893
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,3
35,1968,27
35,1961,0
233,2004,238
233,2003,26
233,2002,39
233,1985,14
233,1986,15
233,1987,11
233,1988,74
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,21
233,1995,20
233,1996,74
233,1997,172
233,1998,321
233,1999,269
233,2000,164
233,2001,94
35,1970,14
20,1994,4078
20,1993,4110
20,1992,4191
23,2007,642
23,2008,632
23,2009,1257
23,2010,826
23,2011,638
23,2012,392
23,2013,297
23,2006,818
53,1961,30
53,1963,37
53,1964,34
53,1965,49
53,1966,46
53,1967,54
53,1968,43
53,1969,44
53,1962,34
53,1970,44
23,2005,1029
23,2003,1194
23,1987,114
23,1988,160
23,1989,296
23,1990,126
23,1991,38
23,1992,1129
23,1993,658
23,2004,676
23,1994,727
23,1996,384
23,1997,1723
23,1998,854
23,1999,824
23,2000,606
23,2001,609
23,2002,991
23,1995,600
53,1971,44
53,1972,45
53,1973,42
53,1995,670
53,1996,1000
53,1997,3000
53,1998,3260
53,1999,3233
53,2000,5057
53,2001,6298
53,1994,470
53,2002,10035
53,2004,6632
53,2005,7855
53,2006,10217
53,2007,14013
53,2008,19215
53,2009,18138
53,2010,16304
53,2003,8669
53,1993,359
53,1992,46
53,1991,32
53,1974,31
53,1975,15
53,1976,0
53,1977,0
53,1978,15
53,1979,21
53,1980,23
53,1981,0
53,1982,659
53,1983,0
53,1984,146
53,1985,250
53,1986,106
53,1987,300
53,1988,200
53,1989,120
53,1990,110
23,1986,134
53,2011,26605
23,1985,115
23,1983,119
15,1965,51430
15,1966,54162
15,1967,58280
15,1968,67670
15,1969,74126
15,1970,73721
15,1971,82217
15,1964,41580
15,1972,104198
15,1974,98627
15,1975,107003
15,1976,118773
15,1977,156521
15,1978,166466
15,1979,168563
15,1980,155987
15,1973,104754
15,1981,203817
15,1963,35550
15,1961,47260
57,2012,207939
57,2013,240243
255,2000,378297
255,2001,453448
255,2002,490668
255,2003,666275
255,2004,641275
15,1962,47410
255,2005,669794
255,2007,738051
255,2008,407544
255,2009,584270
255,2010,293602
255,2011,458760
255,2012,756712
255,2013,429604
255,2006,658112
15,1982,172201
15,1983,186366
15,1984,209068
23,1967,73
23,1968,61
23,1969,102
23,1970,63
23,1971,110
23,1972,68
23,1973,59
23,1966,91
23,1974,108
23,1976,114
23,1977,68
23,1978,131
23,1979,103
23,1980,93
23,1981,232
23,1982,81
23,1975,128
23,1965,90
23,1964,90
23,1963,80
15,1985,241342
15,1986,249366
15,1987,292621
15,1988,440399
15,1989,429444
15,1990,394863
15,1991,397906
15,1992,347053
15,1993,313503
15,1994,311990
15,1995,416313
15,1996,385090
15,1997,345685
15,1998,389351
15,1999,398004
23,1961,29
23,1962,102
23,1984,186
60,1995,7017
53,2012,24441
17,1961,130
19,2010,24250
19,2011,23463
19,2012,24882
19,2013,30818
80,1992,594
80,1993,1750
80,1994,4650
19,2009,22059
80,1995,8100
80,1997,11357
80,1998,9415
80,1999,10083
80,2000,18741
80,2001,26267
80,2002,28522
80,2003,21067
80,1996,10040
80,2004,63678
19,2008,15750
19,2006,15608
19,1990,1362
19,1991,2202
19,1992,2595
19,1993,6490
19,1994,7904
19,1995,6243
19,1996,6469
19,2007,14931
19,1997,9149
19,1999,13542
19,2000,11437
19,2001,20127
19,2002,17038
19,2003,13017
19,2004,15849
19,2005,16185
19,1998,14343
80,2005,85653
80,2006,39790
80,2007,36727
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4059
20,1990,6239
20,1991,5005
20,1984,0
20,1974,0
20,1973,0
20,1972,0
80,2008,32703
80,2009,40185
80,2010,33648
80,2011,18659
80,2012,35873
80,2013,30731
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,4095
53,2013,17017
19,1988,3807
19,1986,2628
17,1982,593
17,1983,753
17,1984,694
17,1985,581
17,1986,600
17,1987,653
17,1988,668
17,1981,692
17,1989,650
17,1991,557
17,1992,629
17,1993,559
17,1994,500
17,1995,600
17,1996,600
17,1997,600
17,1990,655
17,1998,600
17,1980,659
17,1978,563
17,1962,140
17,1963,140
17,1964,150
17,1965,150
17,1966,170
17,1967,226
17,1968,706
17,1979,639
17,1969,462
17,1971,550
17,1972,640
17,1973,609
17,1974,559
17,1975,588
17,1976,649
17,1977,585
17,1970,689
17,1999,600
17,2000,600
17,2001,121
19,1970,2897
19,1971,3690
19,1972,3757
19,1973,3800
19,1974,3901
19,1975,4653
19,1976,6114
19,1969,1986
19,1977,5570
19,1979,6159
19,1980,7509
19,1981,5238
19,1982,999
19,1983,22
19,1984,495
19,1985,1460
19,1978,6157
19,1968,1817
19,1967,1651
19,1966,1403
17,2002,114
17,2003,117
17,2004,853
17,2005,653
17,2006,433
17,2007,363
17,2008,319
17,2009,287
17,2010,225
17,2011,182
17,2012,365
17,2013,1912
19,1961,1109
19,1962,1095
19,1963,1254
19,1964,1272
19,1965,2230
19,1987,4996
141,1997,7115
60,1996,10898
60,1998,11220
83,2007,46
83,2008,46
83,2009,73
83,2010,61
83,2011,116
83,2012,55
83,2013,59
83,2006,57
118,1961,1000
118,1963,1000
118,1964,3000
118,1965,5422
118,1966,8131
118,1967,10652
118,1968,11784
118,1969,10543
118,1962,1000
118,1970,14630
83,2005,99
83,2003,39
83,1987,25
83,1988,28
83,1989,14
83,1990,23
83,1991,30
83,1992,23
83,1993,23
83,2004,39
83,1994,26
83,1996,35
83,1997,28
83,1998,50
83,1999,50
83,2000,35
83,2001,35
83,2002,32
83,1995,32
83,1986,35
118,1971,13349
118,1973,13805
118,1994,21043
118,1995,20769
118,1996,22827
118,1997,20651
118,1998,20352
118,1999,21696
118,2000,19935
118,1993,17399
118,2001,18425
118,2003,15109
118,2004,17292
118,2005,17383
118,2006,20839
118,2007,17609
118,2008,24887
118,2009,25381
118,2002,14084
118,1972,15936
118,1992,13090
118,1990,13383
118,1974,12742
118,1975,12580
118,1976,14401
118,1977,17781
118,1978,18130
118,1979,19773
118,1980,20112
118,1991,2354
118,1981,20357
118,1983,24490
118,1984,26120
118,1985,30000
118,1986,28206
118,1987,30000
118,1988,35484
118,1989,33633
118,1982,26332
83,1985,0
83,1984,0
83,1983,0
114,1979,152
114,1980,200
114,1981,208
114,1982,0
114,1983,0
114,1984,20
114,1985,35
114,1978,99
114,1986,71
114,1988,0
114,1989,0
114,1990,7
114,1991,0
114,1992,410
114,1993,654
114,1994,940
114,1987,0
114,1995,1908
114,1977,134
114,1975,86
108,2012,541874
108,2013,633286
114,1961,1180
114,1962,1170
114,1963,1062
114,1964,746
114,1965,591
114,1976,92
114,1966,668
114,1968,583
114,1969,657
114,1970,556
114,1971,432
114,1972,399
114,1973,355
114,1974,294
114,1967,777
114,1996,2658
114,1997,3388
114,1998,2841
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1975,0
83,1965,0
83,1964,0
83,1963,0
114,1999,3558
114,2000,2868
114,2001,3153
114,2002,3105
114,2003,3073
114,2004,4221
114,2005,6323
114,2006,8973
114,2007,10465
114,2008,12889
114,2009,12831
114,2010,14076
114,2011,13537
114,2012,8837
114,2013,15329
83,1961,0
83,1962,0
118,2010,29633
118,2011,30102
118,2012,24797
118,2013,45749
121,1965,250
121,1966,673
121,1967,824
121,1968,490
121,1969,433
121,1970,718
121,1971,324
121,1964,810
121,1972,374
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1973,350
121,1981,0
121,1963,520
121,1961,690
119,1998,32682
119,1999,30345
119,2000,31454
119,2001,34325
119,2002,25081
119,2003,29415
119,2004,32681
121,1962,280
119,2005,30124
119,2007,43181
119,2008,27382
119,2009,36563
119,2010,37120
119,2011,42536
119,2012,46397
119,2013,46639
119,2006,28286
121,1982,0
121,1983,0
121,1984,0
121,2006,4525
121,2007,4513
121,2008,5172
121,2009,5399
121,2010,5689
121,2011,5721
121,2012,5182
121,2005,5107
121,2013,7651
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,3982
121,2003,3008
121,2002,3011
121,1985,0
121,1986,700
121,1987,0
121,1988,4900
121,1989,900
121,1990,900
121,1991,750
121,1992,1100
121,1993,1000
121,1994,800
121,1995,500
121,1996,0
121,1997,1121
121,1998,1271
121,1999,947
121,2000,1430
121,2001,1931
119,1997,32796
108,2011,442635
119,1996,16309
119,1994,10247
113,2012,11194
113,2013,17111
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
113,2011,19023
120,1966,5
120,1968,11
120,1969,9
120,1970,39
120,1971,17
120,1972,30
120,1973,24
120,1974,8
120,1967,12
120,1975,3
113,2010,29198
113,2008,52448
113,1992,0
113,1993,0
113,1994,0
113,1995,1611
113,1996,1623
113,1997,2349
113,1998,2014
113,2009,42359
113,1999,1611
113,2001,2684
113,2002,4802
113,2003,5304
113,2004,16718
113,2005,39692
113,2006,70249
113,2007,63567
113,2000,3006
120,1976,0
120,1977,0
120,1978,0
120,2000,1021
120,2001,400
120,2002,133
120,2003,1464
120,2004,1560
120,2005,1870
120,2006,608
120,1999,1597
120,2007,155
120,2009,714
120,2010,1149
120,2011,536
120,2012,891
120,2013,1005
119,1992,1486
119,1993,22954
120,2008,554
120,1998,1082
120,1997,1003
120,1996,1627
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,479
120,1995,1220
119,1995,19219
122,1969,0
108,2010,307750
108,2008,149643
106,1971,26581
106,1972,62551
106,1973,48703
106,1974,21522
106,1975,25703
106,1976,23377
106,1977,56343
106,1970,55621
106,1978,110717
106,1980,108409
106,1981,90771
106,1982,72915
106,1983,144169
106,1984,111853
106,1985,159694
106,1986,169128
106,1979,190910
106,1987,149559
106,1969,39733
106,1967,12945
105,2004,86171
105,2005,86733
105,2006,71581
105,2007,95412
105,2008,86231
105,2009,83168
105,2010,87742
106,1968,21659
105,2011,103065
105,2013,81857
106,1961,1087
106,1962,10617
106,1963,2550
106,1964,2530
106,1965,12312
106,1966,3625
105,2012,65244
105,2003,89902
106,1988,143365
106,1990,138184
106,2011,85405
106,2012,75345
106,2013,91719
109,1961,366
109,1962,466
109,1963,532
109,1964,673
106,2010,100453
109,1965,704
109,1967,755
109,1968,594
109,1969,615
109,1970,752
109,1971,735
109,1972,1008
109,1973,654
109,1966,772
106,1989,153057
106,2009,65341
106,2007,69161
106,1991,189583
106,1992,110706
106,1993,66446
106,1994,65739
106,1995,164859
106,1996,148019
106,1997,258541
106,2008,79354
106,1998,197279
106,2000,273245
106,2001,329319
106,2002,273515
106,2003,185459
106,2004,224779
106,2005,129777
106,2006,66820
106,1999,208005
105,2002,81697
105,2001,62821
105,2000,51845
104,1996,46147
104,1997,44942
104,1998,52293
104,1999,43620
104,2000,57849
104,2001,54643
104,2002,56632
104,1995,53789
104,2003,64585
104,2005,61894
104,2006,84151
104,2007,97897
104,2008,82199
104,2009,81190
104,2010,123863
104,2011,83840
104,2004,60308
104,2012,103509
104,1994,48789
104,1992,55860
104,1976,29942
104,1977,25951
104,1978,32734
104,1979,36578
104,1980,41980
104,1981,46352
104,1982,44237
104,1993,42209
104,1983,51046
104,1985,51707
104,1986,52802
104,1987,53122
104,1988,56570
104,1989,55265
104,1990,52263
104,1991,53058
104,1984,51344
104,2013,105986
105,1961,1252
105,1962,2395
105,1984,2316
105,1985,2831
105,1986,4640
105,1987,6531
105,1988,29278
105,1989,9813
105,1990,10797
105,1983,4728
105,1991,15219
105,1993,13024
105,1994,24000
105,1995,49640
105,1996,22075
105,1997,51884
105,1998,40700
105,1999,47333
105,1992,15400
105,1982,3458
105,1981,4321
105,1980,4002
105,1963,722
105,1964,905
105,1965,1167
105,1966,812
105,1967,780
105,1968,139
105,1969,1222
105,1970,1323
105,1971,1296
105,1972,1252
105,1973,1583
105,1974,2333
105,1975,571
105,1976,943
105,1977,2052
105,1978,2570
105,1979,4868
109,1974,404
109,1975,0
109,1976,243
109,1977,63
112,1973,17522
112,1974,9162
112,1975,9481
112,1976,22127
112,1977,9595
112,1978,16272
112,1979,23524
112,1972,9248
112,1980,25430
112,1982,40440
112,1983,45991
112,1984,29731
112,1985,53121
112,1986,31793
112,1987,17593
112,1988,12705
112,1981,27322
112,1989,12963
112,1971,11278
112,1969,9070
110,2006,1763978
110,2007,1909117
110,2008,1648850
110,2009,1314306
110,2010,1332649
110,2011,1459518
110,2012,1505929
112,1970,7490
110,2013,1467774
112,1962,7910
112,1963,7290
112,1964,14340
112,1965,23350
112,1966,17312
112,1967,15138
112,1968,16598
112,1961,5260
112,1990,7959
112,1991,4991
112,1992,5177
108,1992,0
108,1993,3700
108,1994,4429
108,1995,6975
108,1996,3546
108,1997,4185
108,1998,7163
112,2013,48546
108,1999,9771
108,2001,11073
108,2002,19672
108,2003,26367
108,2004,53191
108,2005,88543
108,2006,102096
108,2007,141800
108,2000,9596
112,2012,40419
112,2011,34664
112,2010,33033
112,1993,3873
112,1994,2941
112,1995,7402
112,1996,5368
112,1997,13682
112,1998,14330
112,1999,11139
112,2000,11427
112,2001,13849
112,2002,10561
112,2003,10674
112,2004,22465
112,2005,21292
112,2006,17751
112,2007,23135
112,2008,23396
112,2009,32876
110,2005,1836359
108,2009,246603
110,2004,1681866
110,2002,1426027
109,1998,1439
109,1999,11324
109,2000,1954
109,2001,16402
109,2002,1247
109,2003,2127
109,2004,10681
109,1997,3615
109,2005,8579
109,2007,12399
109,2008,6437
109,2009,4675
109,2010,4923
109,2011,6555
109,2012,5610
109,2013,4433
109,2006,13009
110,1961,0
109,1996,2586
109,1994,900
109,1978,0
109,1979,54
109,1980,9
109,1981,669
109,1982,0
109,1983,11
109,1984,0
109,1995,2195
109,1985,6
109,1987,49
109,1988,151
109,1989,1869
109,1990,133
109,1991,225
109,1992,242
109,1993,594
109,1986,40
110,1962,0
110,1963,0
110,1964,0
110,1986,18
110,1987,0
110,1988,11303
110,1989,44391
110,1990,127560
110,1991,111840
110,1992,95166
110,1985,0
110,1993,134157
110,1995,913283
110,1996,792975
110,1997,730915
110,1998,732583
110,1999,864139
110,2000,904100
110,2001,940364
110,1994,168219
110,1984,0
110,1983,0
110,1982,0
110,1965,0
110,1966,4
110,1967,2
110,1968,0
110,1969,0
110,1970,0
110,1971,13
110,1972,180
110,1973,65
110,1974,406
110,1975,1195
110,1976,82
110,1977,0
110,1978,0
110,1979,514
110,1980,0
110,1981,0
110,2003,1432470
104,1975,25923
122,1970,0
122,1972,0
134,1990,6047
134,1991,6477
134,1992,7050
134,1993,7870
134,1994,5461
134,1995,7208
134,1996,6620
134,1989,5971
134,1997,6989
134,1999,8589
134,2000,8694
134,2001,9276
134,2002,7663
134,2003,7594
134,2004,7208
134,2005,7800
134,1998,7915
134,2006,5234
134,1988,7172
134,1986,6099
134,1970,3688
134,1971,4899
134,1972,4103
134,1973,2865
134,1974,3356
134,1975,3681
134,1976,5388
134,1987,5490
134,1977,4399
134,1979,3902
134,1980,4271
134,1981,3517
134,1982,4082
134,1983,4696
134,1984,5346
134,1985,5035
134,1978,3455
134,1969,3434
134,2007,5922
134,2009,10071
136,1977,342
136,1978,340
136,1979,340
136,1980,300
136,1981,300
136,1982,608
136,1983,841
136,1976,470
136,1984,360
136,1986,150
136,1987,450
136,1988,646
136,1989,486
136,1990,430
136,1991,27
136,1992,306
136,1985,370
134,2008,7068
136,1975,0
136,1973,0
134,2010,4783
134,2011,6138
134,2012,4861
134,2013,4688
136,1961,0
136,1962,0
136,1963,0
136,1974,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,3587
134,1967,3328
134,1966,3826
133,1962,11
133,1963,14
133,1964,11
133,1965,7
133,1966,5
133,1967,0
133,1968,37
133,1961,10
133,1969,183
133,1971,18
133,1972,0
133,1973,5
133,1974,1
133,1975,0
133,1976,1
133,1977,1
133,1970,4
133,1978,0
132,2013,12239
132,2011,3904
132,1995,445
132,1996,591
132,1997,739
132,1998,875
132,1999,923
132,2000,1164
132,2001,1328
132,2012,9767
132,2002,1558
132,2004,1847
132,2005,2079
132,2006,2344
132,2007,2857
132,2008,3219
132,2009,3471
132,2010,3531
132,2003,1676
133,1979,0
133,1980,0
133,1981,0
133,2003,123
133,2004,113
133,2005,225
133,2006,578
133,2007,1565
133,2008,1947
133,2009,293
133,2002,184
133,2010,946
133,2012,1551
133,2013,2010
134,1961,2770
134,1962,2960
134,1963,3050
134,1964,3020
134,1965,2510
133,2011,1840
133,2001,126
133,2000,30
133,1999,190
133,1982,0
133,1983,0
133,1984,0
133,1985,750
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,120
133,1992,100
133,1993,160
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,20
136,1993,530
136,1994,719
136,1995,550
136,1996,350
138,1992,63464
138,1993,127046
138,1994,163164
138,1995,84776
138,1996,93726
138,1997,116236
138,1998,87057
138,1991,21953
138,1999,145298
138,2001,229208
138,2002,179425
138,2003,190918
138,2004,164772
138,2005,218033
138,2006,240209
138,2007,285007
138,2000,189395
138,2008,243689
138,1990,5299
138,1988,3258
138,1972,7401
138,1973,4483
138,1974,5160
138,1975,5173
138,1976,7232
138,1977,5479
138,1978,4072
138,1989,1095
138,1979,1771
138,1981,2389
138,1982,94
138,1983,17
138,1984,26
138,1985,11
138,1986,589
138,1987,1891
138,1980,5151
138,2009,451339
138,2010,286944
138,2011,257292
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,1700
141,1989,1400
141,1990,1400
141,1991,1500
141,1992,500
141,1993,1900
141,1994,2700
141,1995,6200
141,1988,1800
141,1978,0
141,1977,0
141,1976,0
138,2012,287799
138,2013,345367
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,5799
132,1994,418
138,1970,4367
138,1968,2283
137,1964,440
137,1965,450
137,1966,425
137,1967,367
137,1968,420
137,1969,252
137,1970,368
137,1963,380
137,1971,346
137,1973,393
137,1974,366
137,1975,1180
137,1976,1007
137,1977,1443
137,1978,1353
137,1979,600
137,1972,439
137,1980,1688
137,1962,520
136,2013,3526
136,1997,0
136,1998,620
136,1999,1204
136,2000,1214
136,2001,1833
136,2002,1950
136,2003,2172
137,1961,500
136,2004,1971
136,2006,1748
136,2007,597
136,2008,873
136,2009,2720
136,2010,2987
136,2011,3334
136,2012,3505
136,2005,617
137,1981,1420
137,1982,845
137,1983,986
137,2005,8038
137,2006,9661
137,2007,11347
137,2008,19172
137,2009,17876
137,2010,14461
137,2011,13285
137,2004,7925
137,2012,15239
138,1961,2045
138,1962,2370
138,1963,3490
138,1964,3355
138,1965,3901
138,1966,2974
138,1967,2607
137,2013,21361
137,2003,8230
137,2002,9216
137,2001,6048
137,1984,745
137,1985,678
137,1986,691
137,1987,729
137,1988,1461
137,1989,1500
137,1990,2875
137,1991,3953
137,1992,3746
137,1993,4209
137,1994,5027
137,1995,4299
137,1996,4730
137,1997,5953
137,1998,5730
137,1999,6371
137,2000,5960
138,1969,2481
122,1971,0
132,1993,263
132,1991,0
126,1999,28552
126,2000,37666
126,2001,37195
126,2002,47387
126,2003,39136
126,2004,51772
126,2005,46115
126,1998,25206
126,2006,137760
126,2008,200025
126,2009,93443
126,2010,83510
126,2011,93890
126,2012,105577
126,2013,105170
256,2000,11981
126,2007,204191
256,2001,14239
126,1997,20276
126,1995,4709
123,2001,40
123,2002,20
123,2003,197
123,2004,555
123,2005,760
123,2006,412
123,2007,463
126,1996,18317
123,2008,353
123,2010,406
123,2011,399
123,2012,451
123,2013,474
126,1992,346
126,1993,5999
126,1994,13479
123,2009,460
123,2000,55
256,2002,15148
256,2004,14867
129,1972,33
129,1973,19
129,1974,3
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1971,55
129,1979,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1980,0
256,2003,16145
129,1970,55
129,1968,37
256,2005,13154
256,2006,14002
256,2007,12689
256,2008,13465
256,2009,10810
256,2010,11931
256,2011,11661
129,1969,47
256,2012,12626
129,1961,90
129,1962,90
129,1963,80
129,1964,80
129,1965,80
129,1966,74
129,1967,71
256,2013,12895
123,1999,60
123,1998,50
123,1997,25
122,1993,5000
122,1994,5000
122,1995,5000
122,1996,5000
122,1997,5000
122,1998,5000
122,1999,5000
122,1992,5000
122,2000,5100
122,2002,5300
122,2003,5400
122,2004,5500
122,2005,5550
122,2006,5600
122,2007,5700
122,2008,5700
122,2001,5200
122,2009,5800
122,1991,5000
122,1989,5000
122,1973,0
122,1974,0
122,1975,170
122,1976,1300
122,1977,950
122,1978,1000
122,1979,1500
122,1990,5000
122,1980,1700
122,1982,3000
122,1983,4400
122,1984,5000
122,1985,2600
122,1986,1100
122,1987,3000
122,1988,5000
122,1981,3000
122,2010,5800
122,2011,5800
122,2012,6000
123,1981,179
123,1982,84
123,1983,98
123,1984,221
123,1985,164
123,1986,104
123,1987,110
123,1980,139
123,1988,100
123,1990,2200
123,1991,1100
123,1992,10
123,1993,200
123,1994,20
123,1995,30
123,1996,115
123,1989,100
123,1979,145
123,1978,204
123,1977,176
122,2013,2990
123,1961,40
123,1962,130
123,1963,100
123,1964,198
123,1965,94
123,1966,85
123,1967,111
123,1968,73
123,1969,62
123,1970,87
123,1971,114
123,1972,198
123,1973,67
123,1974,83
123,1975,83
123,1976,135
129,1988,0
129,1989,0
