geo,year,sawnwood_non_coniferous_all_import_value_fea1
5104,1983,67866
5104,1982,48534
5104,1981,61134
5203,1995,539940
5203,1994,536032
5104,1998,61772
5104,1980,72341
5104,1979,19036
5104,1978,26806
5104,1977,17723
5203,2013,722051
5104,1976,31169
5104,1988,41787
5104,1999,64316
5203,2010,644713
5104,1996,93484
5104,1990,16612
5104,1989,15456
5104,1992,131763
5203,2006,1130486
5203,2005,1147500
5104,1993,29078
5203,2004,1376405
5203,2007,1041095
5203,2008,899377
5203,2003,906143
5203,2002,834792
5203,2001,806320
5203,2000,894866
5203,1999,793948
5104,1994,108689
5203,1998,704389
5203,1997,732769
5203,2009,503794
5104,1995,113807
5104,1997,75594
5104,2000,65207
5203,1993,456580
5104,2001,58233
5104,1964,18293
5203,2015,813487
5104,1963,12017
5104,2006,116357
5203,1984,319362
5104,1962,9652
5104,1961,9814
5203,1983,290439
5203,1982,195907
5104,2007,134425
5104,2008,110435
5203,2016,757624
5104,2009,73107
5104,2010,94676
5104,2011,99146
5103,2017,302032
5103,2016,302032
5103,2015,357232
5203,1981,290144
5104,1965,15028
5104,2005,113656
5104,1966,10246
5104,1967,12294
5104,2002,43490
5203,1992,391600
5104,2003,65630
5104,2004,86089
5104,1975,32375
5104,1974,42928
5203,1991,351470
5203,1990,365393
5203,1989,388961
5203,2017,769014
5203,1988,508716
5104,1972,16575
5203,2014,823753
5104,1971,19123
5203,1987,489785
5203,1986,329809
5203,1985,310495
5104,1970,21947
5104,1969,17273
5104,1968,14479
5104,1973,42801
5105,1970,1030
5000,2000,8019440
5105,1971,1022
5100,2006,363197
5100,2007,490955.3
5105,1987,10911
5100,2008,506730
5100,2009,464232
5100,2010,572740
5100,2011,480693
5100,2012,488924
5204,2012,128651
5204,2013,146054
5204,2014,170923
5204,2015,170446
5105,1988,9763
5100,2013,509069
5100,2014,563762
5204,2016,151263
5204,2017,151263
5206,1961,1919
5100,2015,596225
5100,2005,413355
5200,2010,891796
5100,2004,357738
5100,2002,245635
5200,2013,970244
5100,1995,341391
5100,1996,316786
5100,1997,306830
5105,1983,11106
5100,1998,271751
5105,1984,5291
5105,1985,8734
5105,1986,8513
5100,1999,266291
5204,2007,191110
5204,2008,146949
5204,2009,117221
5204,2010,141389
5204,2011,160307
5200,2012,861609
5200,2011,929585
5100,2000,260392
5100,2001,335194
5100,2003,307392
5105,1989,10580
5200,2009,729899
5200,2008,1202912
5200,2006,1458503
5105,1996,7221
5101,1972,4217
5101,1973,4221
5101,1974,10180
5206,1966,4971
5101,1975,8234
5101,1976,8356
5101,1977,11307
5101,1978,10918
5101,1979,14033
5101,1980,14290
5101,1981,20231
5101,1982,14874
5206,1967,2926
5101,1983,14450
5105,1997,8389
5206,1968,6332
5206,1969,6797
5101,1971,5913
5101,1970,5041
5206,1965,3943
5206,1964,4708
5200,2007,1351214
5105,1990,11493
5105,1991,17559
5105,1992,7017
5105,1993,4502
5105,1994,6292
5105,1995,7385
5100,2016,483636
5100,2017,483636
5100,1994,307348
5101,1961,4449
5101,1963,4657
5101,1964,5691
5101,1965,5409
5101,1966,5789
5101,1967,5680
5206,1962,2511
5101,1968,6391
5101,1969,4879
5206,1963,1776
5101,1962,4066
5100,1993,130217
5100,1992,273625
5100,1991,431243
5204,1984,8400
5105,1977,5439
5203,1962,67405
5105,1978,5106
5204,1985,5632
5204,1986,21348
5203,1961,56364
5204,1987,21348
5204,1988,18799
5204,1989,14159
5204,1990,18754
5105,1979,4590
5000,2016,11189410
5000,2017,11251862
5100,1961,17573
5100,1962,16950
5100,1963,19972
5100,1964,27565
5100,1965,26405
5204,1983,12423
5204,1982,6481
5105,1976,4115
5204,1981,6481
5000,2001,7458207
5000,2002,7498502
5000,2003,8065808
5000,2004,9528112
5000,2005,9652978
5000,2006,9949203
5000,2007,11145011.3
5204,1980,6481
5000,2008,9967297.1
5100,1966,21165
5000,2009,7212832
5000,2011,10046020
5000,2012,9639775
5000,2013,10226154
5000,2014,12644538
5000,2015,11323364
5105,1972,1366
5105,1973,1768
5105,1974,2041
5105,1975,3067
5000,2010,8915550
5105,1998,11551
5100,1967,22888
5100,1969,27635
5204,1996,71434
5204,1997,78597
5204,1998,138243
5204,1999,132409
5204,2000,163945
5204,2001,59708
5204,2002,115648
5204,2003,102865
5204,2004,183551
5204,2005,205634
5100,1985,134830
5100,1986,93249
5204,2006,215878
5100,1987,101018
5100,1988,156135
5105,1980,8443
5105,1981,10211
5100,1989,252247
5100,1990,446473
5100,1984,139594
5100,1983,151410
5100,1982,135617
5100,1981,150351
5100,1970,33340
5200,2017,1035558
5200,2016,1024168
5200,2015,1098514
5200,2014,1108769
5100,1971,28968
5100,1972,28639
5100,1973,54910
5100,1974,101347
5100,1968,26157
5100,1975,80254
5100,1977,91078
5204,1991,29851
5100,1978,136095
5204,1992,48089
5100,1979,88564
5100,1980,145619
5204,1993,51913
5204,1994,56599
5204,1995,60425
5100,1976,76076
5200,1979,439819
5817,2017,638811
5207,1977,33849
5502,1963,160
5502,1962,120
5502,1961,171
5501,2017,88024
5501,2016,87363
5501,2015,100375
5502,1964,154
5501,2014,86779
5501,2012,113930
5501,2011,116175
5501,2010,100419
5501,2009,90423
5501,2008,115769
5501,2007,131286
5501,2013,100228
5502,1965,173
5502,1966,60
5502,1967,210
5502,1982,154
5502,1981,52
5502,1980,62
5502,1979,179
5502,1978,10
5502,1977,1366
5502,1976,1366
5502,1975,1387
5502,1974,1372
5502,1973,1060
5502,1972,140
5502,1971,126
5502,1970,442
5502,1969,81
5502,1968,189
5501,2006,109304
5501,2005,104007
5501,2004,95823
5501,2003,74605
5501,1983,51070
5501,1982,81796
5501,1981,89306
5501,1980,86494
5501,1979,63046
5501,1978,56219
5501,1977,69054
5501,1976,49565
5501,1975,42905
5501,1974,62430
5501,1973,31889
5501,1972,17686
5501,1971,18912
5501,1970,17610
5501,1969,13980
5501,1984,71269
5502,1983,122
5501,1985,121856
5501,1987,71728
5501,2002,68285
5501,2001,58560
5501,2000,82293
5501,1999,70634
5501,1998,62322
5501,1997,68225
5501,1996,71107
5501,1995,99353
5501,1994,97506
5501,1993,88213
5501,1992,78542
5501,1991,79112
5501,1990,107667
5501,1989,111611
5501,1988,82849
5501,1986,64538
5502,1984,104
5502,1987,0
5502,1988,0
5503,2015,419
5503,2014,445
5503,2013,400
5503,2012,455
5503,2011,569
5503,2010,163
5503,2009,163
5503,2008,163
5503,2007,163
5503,2006,163
5503,2005,163
5503,2004,163
5503,2003,163
5503,2002,163
5503,2001,163
5503,2016,419
5503,2000,163
5503,2017,419
5504,1983,1577
5504,1998,745
5504,1997,530
5504,1996,596
5504,1995,692
5504,1994,1527
5504,1993,524
5504,1992,1650
5504,1991,1553
5504,1990,1553
5504,1989,1602
5504,1988,1122
5504,1987,1604
5504,1986,1604
5504,1985,1604
5504,1984,1604
5504,1982,2614
5501,1968,14169
5503,1999,163
5503,1997,163
5502,2003,1952
5502,2002,794
5502,2001,1003
5502,2000,486
5502,1999,244
5502,1998,361
5502,1997,618
5502,1996,120
5502,1995,606
5502,1994,213
5502,1993,188
5502,1992,631
5502,1991,0
5502,1990,0
5502,1989,2
5502,2004,2141
5503,1998,163
5502,2005,2014
5502,2007,3542
5503,1996,163
5503,1995,163
5503,1994,163
5503,1993,716
5503,1992,306
5502,2017,875
5502,2016,875
5502,2015,3169
5502,2014,6601
5502,2013,1853
5502,2012,2380
5502,2011,2195
5502,2010,3206
5502,2009,1183
5502,2008,3683
5502,2006,2654
5501,1967,9530
5501,1966,11027
5501,1965,16192
5404,1983,917642
5404,1982,882307
5404,1981,966939
5404,1980,1323097
5404,1979,1259076
5404,1978,927472
5404,1977,736894
5404,1976,867241
5404,1975,361516
5404,1974,395523
5404,1973,402330
5404,1972,194923
5404,1971,140933
5404,1970,129087
5404,1969,124957
5404,1984,788799
5404,1968,97739
5404,1985,714688
5404,1987,1239484
5404,2002,1139783
5404,2001,1206969
5404,2000,1426438
5404,1999,1383135
5404,1998,1370984
5404,1997,1415691
5404,1996,1400067
5404,1995,1619138
5404,1994,1545819
5404,1993,1413241
5404,1992,1677704
5404,1991,1332186
5404,1990,1491117
5404,1989,1330599
5404,1988,1196249
5404,1986,838237
5404,2003,1326508
5404,1967,78170
5404,1965,78518
5403,2002,1231351
5403,2001,1203585
5403,2000,1302878
5403,1999,1317317
5403,1998,1306181
5403,1997,1340118
5403,1996,703159
5403,1995,1347336
5403,1994,1090481
5403,1993,981488
5403,1992,1146703
5403,1991,1059739
5403,1990,982720
5403,1989,851389
5403,1988,712623
5403,2003,1399952
5404,1966,80168
5403,2004,1545587
5403,2006,1473775
5404,1964,75365
5404,1963,60852
5404,1962,56672
5404,1961,56557
5403,2017,701469
5403,2016,675622
5403,2015,657532
5403,2014,630269
5403,2013,589397
5403,2012,594048
5403,2011,851174
5403,2010,863245
5403,2009,771698
5403,2008,1317351
5403,2007,1902152
5403,2005,1517737
5504,1999,581
5404,2004,1526551
5404,2006,1769807
5500,2002,69899
5500,2001,60354
5500,2000,83586
5500,1999,71622
5500,1998,63591
5500,1997,69536
5500,1996,71986
5500,1995,100814
5500,1994,99409
5500,1993,89641
5500,1992,81129
5500,1991,80665
5500,1990,109220
5500,1989,113215
5500,1988,83971
5500,2003,79395
5500,1987,73332
5500,2004,101270
5500,2006,116455
5501,1964,10461
5501,1963,9508
5501,1962,7685
5501,1961,11442
5500,2017,90807
5500,2016,90146
5500,2015,105902
5500,2014,98159
5500,2013,107989
5500,2012,121626
5500,2011,121729
5500,2010,108411
5500,2009,93854
5500,2008,124346
5500,2007,138493
5500,2005,109327
5404,2005,1642600
5500,1986,66142
5500,1984,72977
5500,1964,10615
5500,1963,9668
5500,1962,7805
5500,1961,11613
5404,2017,1192378
5404,2016,1242980
5404,2015,1177009
5404,2014,1301433
5404,2013,1263718
5404,2012,1384326
5404,2011,1581645
5404,2010,1393080
5404,2009,1334716
5404,2008,2017040
5404,2007,2149545
5500,1965,16365
5500,1985,123460
5500,1966,11087
5500,1968,14358
5500,1983,52769
5500,1982,84564
5500,1981,89358
5500,1980,86556
5500,1979,63225
5500,1978,56229
5500,1977,70420
5500,1976,50931
5500,1975,44292
5500,1974,63802
5500,1973,32949
5500,1972,17826
5500,1971,19038
5500,1970,18052
5500,1969,14061
5500,1967,9740
5403,1987,633773
5504,2000,644
5504,2002,657
5815,1977,21976
5815,1976,16093
5815,1975,12927
5815,1974,17991
5815,1973,11713
5815,1972,8676
5815,1978,18938
5815,1971,10551
5815,1969,13600
5815,1968,16800
5815,1967,16675
5815,1966,16075
5815,1965,14206
5815,1964,12255
5815,1970,10012
5815,1979,26602
5815,1980,42006
5815,1981,38076
5815,1996,51546
5815,1995,49057
5815,1994,23215
5815,1993,23850
5815,1992,99894
5815,1991,40514
5815,1990,37185
5815,1989,31072
5815,1988,45166
5815,1987,35308
5815,1986,48002
5815,1985,35090
5815,1984,43057
5815,1983,37271
5815,1982,51934
5815,1963,8590
5815,1962,9481
5815,1961,8284
5803,2017,191159
5803,1997,267740
5803,1996,250873
5803,1995,283645
5803,1994,261069
5803,1993,251553
5803,1992,261981
5803,1991,229281
5803,1990,203833
5803,1989,192443
5803,1988,171106
5803,1987,190762
5803,1986,142521
5803,1985,132788
5803,1984,160320
5803,1983,184674
5803,1998,178438
5815,1997,51650
5803,1999,155561
5803,2001,127447
5803,2016,191159
5803,2015,205509
5803,2014,209188
5803,2013,197428
5803,2012,215607
5803,2011,250034
5803,2010,243433
5803,2009,195618
5803,2008,256118
5803,2007,252422
5803,2006,204326
5803,2005,186854
5803,2004,167595
5803,2003,159361
5803,2002,121311
5803,2000,122759
5815,1998,46624
5815,1999,54825
5815,2000,56793
5817,1996,220558
5817,1995,218046
5817,1994,196724
5817,1993,83189
5817,1992,154849
5817,1991,417747
5817,1990,433836
5817,1989,242483
5817,1988,98168
5817,1987,120022
5817,1986,119355
5817,1985,108016
5817,1984,134992
5817,1983,134207
5817,1982,143300
5817,1997,212746
5817,1981,121403
5817,1998,187529
5817,2000,186455
5817,2015,729403
5817,2014,743655
5817,2013,640210
5817,2012,597165
5817,2011,520882
5817,2010,609457
5817,2009,494020
5817,2008,504346.1
5817,2007,443158.3
5817,2006,322459
5817,2005,339756
5817,2004,311627
5817,2003,250912
5817,2002,211477
5817,2001,250001
5817,1999,173704
5803,1982,192123
5817,1980,140250
5817,1978,140459
5815,2015,467582
5815,2014,467350
5815,2013,385511
5815,2012,300699
5815,2011,242219
5815,2010,216502
5815,2009,184443
5815,2008,193386.1
5815,2007,157972
5815,2006,138011
5815,2005,174579
5815,2004,167866
5815,2003,127924
5815,2002,76244
5815,2001,62715
5815,2016,413376
5817,1979,134864
5815,2017,413376
5817,1962,10030
5817,1977,98257
5817,1976,60894
5817,1975,52514
5817,1974,49522
5817,1973,20641
5817,1972,16936
5817,1971,18548
5817,1970,19083
5817,1969,20846
5817,1968,23197
5817,1967,19304
5817,1966,20092
5817,1965,18242
5817,1964,17227
5817,1963,10215
5817,1961,9968
5803,1981,191729
5803,1980,208021
5803,1979,202304
5801,1998,31102
5801,1997,37241
5801,1996,31730
5801,1995,30605
5801,1994,6143
5801,1993,5845
5801,1992,38515
5801,1991,24535
5801,1990,18259
5801,1989,21368
5801,1988,21450
5801,1987,18876
5801,1986,14176
5801,1985,15415
5801,1984,13277
5801,1999,31445
5801,1983,18650
5801,2000,31206
5801,2002,40131
5801,2017,127549
5801,2016,127549
5801,2015,179595
5801,2014,243960
5801,2013,208977
5801,2012,139518
5801,2011,112347
5801,2010,126476
5801,2009,117269
5801,2008,110330.1
5801,2007,98298
5801,2006,62204
5801,2005,56025
5801,2004,57996
5801,2003,44867
5801,2001,39094
5802,1961,2540
5801,1982,20498
5801,1980,30741
5504,2017,1489
5504,2016,1489
5504,2015,1939
5504,2014,4334
5504,2013,5508
5504,2012,4861
5504,2011,2790
5504,2010,4623
5504,2009,2085
5504,2008,4731
5504,2007,3502
5504,2006,4334
5504,2005,3143
5504,2004,3143
5504,2003,2675
5801,1961,3053
5801,1981,19371
5801,1962,2887
5801,1964,4899
5801,1979,17736
5801,1978,14921
5801,1977,14789
5801,1976,11456
5801,1975,9079
5801,1974,8507
5801,1973,5901
5801,1972,5302
5801,1971,7614
5801,1970,5895
5801,1969,5809
5801,1968,5605
5801,1967,5031
5801,1966,5729
5801,1965,5990
5801,1963,4170
5504,2001,628
5802,1962,2190
5802,1964,3048
5802,2016,29579
5802,2015,78239
5802,2014,67187
5802,2013,59017
5802,2012,34079
5802,2011,30209
5802,2010,35939
5802,2009,26175
5802,2008,31213.1
5802,2007,25144
5802,2006,31070
5802,2005,25504
5817,2016,638811
5802,2004,24556
5802,2003,13348
5802,2017,27979
5802,2002,9506
5803,1961,2997
5803,1963,2551
5803,1978,155673
5803,1977,136586
5803,1976,113135
5803,1975,57309
5803,1974,60471
5803,1973,57949
5803,1972,22699
5803,1971,18781
5803,1970,21508
5803,1969,17141
5803,1968,15423
5803,1967,10201
5803,1966,10503
5803,1965,9837
5803,1964,10907
5803,1962,3330
5802,1963,1924
5802,2001,13119
5802,1999,9823
5802,1979,5410
5802,1978,3955
5802,1977,4106
5802,1976,4244
5802,1975,4304
5802,1974,4742
5802,1973,3574
5802,1972,3853
5802,1971,4135
5802,1970,3908
5802,1969,3886
5802,1968,3499
5802,1967,3362
5802,1966,3729
5802,1965,3518
5802,1980,8008
5802,2000,13616
5802,1981,9975
5802,1983,6961
5802,1998,12486
5802,1997,20149
5802,1996,10462
5802,1995,10132
5802,1994,8679
5802,1993,1442
5802,1992,2347
5802,1991,5491
5802,1990,5890
5802,1989,4664
5802,1988,4470
5802,1987,3830
5802,1986,3483
5802,1985,3615
5802,1984,3742
5802,1982,9109
5403,1986,445464
5403,1985,372840
5403,1984,360694
5303,1984,20558
5303,1983,15452
5303,1982,17309
5303,1981,11373
5303,1980,9309
5303,1979,6687
5303,1985,9336
5303,1978,5056
5303,1976,10205
5303,1975,9047
5303,1974,2087
5303,1973,2453
5303,1972,2121
5303,1971,3001
5303,1977,12051
5303,1986,23678
5303,1987,25939
5303,1988,27627
5303,2003,29734
5303,2002,22137
5303,2001,15152
5303,2000,13155
5303,1999,16129
5303,1998,11364
5303,1997,11067
5303,1996,14373
5303,1995,11379
5303,1994,16635
5303,1993,6485
5303,1992,25342
5303,1991,18935
5303,1990,21110
5303,1989,14055
5303,1970,3562
5303,1969,7884
5303,1968,9887
5303,1967,9640
5302,2004,2044798
5302,2003,2039141
5302,2002,2181831
5302,2001,2222520
5302,2000,2371733
5302,1999,1715304
5302,1998,1215780
5302,1997,2292027
5302,1996,2351377
5302,1995,2530123
5302,1994,2155181
5302,1993,2124526
5302,1992,1496988
5302,1991,1437313
5302,1990,1259802
5302,2005,2006050
5303,2004,37358
5302,2006,2088386
5302,2008,1880754
5303,1966,8496
5303,1965,6548
5303,1964,5623
5303,1963,2147
5303,1962,4254
5303,1961,3183
5302,2017,4800673
5302,2016,4800673
5302,2015,4735568
5302,2014,5599412
5302,2013,3806157
5302,2012,3269535
5302,2011,3223568
5302,2010,2548877
5302,2009,1667790
5302,2007,1993154
5303,2005,44833
5303,2006,49625
5303,2007,53343
5304,2003,625421
5304,2002,562455
5304,2001,454782
5304,2000,421515
5304,1999,455192
5304,1998,403329
5304,1997,795921
5304,1996,1039787
5304,1995,1037932
5304,1994,955900
5304,1993,767523
5304,1992,684519
5304,1991,547611
5304,1990,488210
5304,1989,398109
5304,2004,831486
5304,1988,251640
5304,2005,966065
5304,2007,1080790
5305,1965,8626
5305,1964,7332
5305,1963,5469
5305,1962,6564
5305,1961,6100
5304,2017,1075438
5304,2016,1075438
5304,2015,1205081
5304,2014,1456239
5304,2013,1293929
5304,2012,1180918
5304,2011,1137817
5304,2010,998104
5304,2009,796837
5304,2008,1021919
5304,2006,1000194
5302,1989,1483795
5304,1987,231350
5304,1985,132780
5304,1965,6776
5304,1964,6439
5304,1963,2041
5304,1962,1669
5304,1961,1727
5303,2017,399394
5303,2016,399394
5303,2015,364039
5303,2014,276235
5303,2013,222770
5303,2012,202047
5303,2011,157695
5303,2010,94624
5303,2009,64420
5303,2008,63984.1
5304,1966,6259
5304,1986,135787
5304,1967,7130
5304,1969,10856
5304,1984,175220
5304,1983,203450
5304,1982,200533
5304,1981,221895
5304,1980,217385
5304,1979,247162
5304,1978,158717
5304,1977,132346
5304,1976,100982
5304,1975,54633
5304,1974,58918
5304,1973,50443
5304,1972,17763
5304,1971,13021
5304,1970,13056
5304,1968,9611
5302,1988,1225294
5302,1987,970939
5302,1986,573805
5300,1973,140287
5300,1972,87425
5300,1971,60492
5300,1970,54666
5300,1969,50019
5300,1968,43649
5300,1967,38387
5300,1966,30523
5300,1965,27826
5300,1964,25537
5300,1963,17019
5300,1962,17876
5300,1961,14771
5207,2017,59986
5207,2016,59986
5300,1974,219603
5207,2015,54849
5300,1975,162862
5300,1977,333876
5300,1992,2426135
5300,1991,2106905
5300,1990,1872124
5300,1989,1992617
5300,1988,1607743
5300,1987,1337029
5300,1986,851165
5300,1985,735578
5300,1984,721716
5300,1983,675101
5300,1982,632303
5300,1981,582814
5300,1980,639438
5300,1979,589851
5300,1978,383870
5300,1976,254998
5300,1993,3004340
5207,2014,57349
5207,2012,52387
5207,1992,52003
5207,1991,31563
5207,1990,35834
5207,1989,36272
5207,1988,29514
5207,1987,36790
5207,1986,42915
5207,1985,36783
5207,1984,43879
5207,1983,41526
5207,1982,49612
5207,1981,61651
5207,1980,90839
5207,1979,60634
5207,1978,41147
5207,1993,73965
5207,2013,45942
5207,1994,147653
5207,1996,160029
5207,2011,51251
5207,2010,39289
5207,2009,47765
5207,2008,75895
5207,2007,57689
5207,2006,56510
5207,2005,39756
5207,2004,49818
5207,2003,32708
5207,2002,25424
5207,2001,54464
5207,2000,61757
5207,1999,97096
5207,1998,152925
5207,1997,161583
5207,1995,171106
5305,1966,7170
5300,1994,3248703
5300,1996,3630453
5302,1966,8598
5302,1965,5876
5302,1964,6143
5302,1963,7362
5302,1962,5389
5302,1961,3761
5301,2017,5212
5301,2016,5212
5301,2015,5809
5301,2014,8026
5301,2013,8695
5301,2012,7732
5301,2011,7012
5301,2010,6092
5301,2009,5953
5302,1967,14138
5301,2008,9962
5302,1968,17315
5302,1970,29362
5302,1985,453204
5302,1984,420862
5302,1983,338113
5302,1982,309756
5302,1981,253129
5302,1980,272840
5302,1979,224898
5302,1978,125911
5302,1977,90970
5302,1976,61259
5302,1975,52161
5302,1974,100042
5302,1973,72328
5302,1972,53028
5302,1971,32969
5302,1969,20511
5300,1995,3732847
5301,2007,7195
5301,2005,12306
5300,2011,5100479
5300,2010,4202052
5300,2009,2988642
5300,2008,3568067.1
5300,2007,3736688
5300,2006,3535449
5300,2005,3464895
5300,2004,3329796
5300,2003,3019426
5300,2002,3052334
5300,2001,2958696
5300,2000,3028971
5300,1999,2370695
5300,1998,1779264
5300,1997,3296963
5300,2012,5220323
5301,2006,13109
5300,2013,5867061
5300,2015,6777601
5301,2004,9739
5301,2003,1941
5301,2002,1765
5301,2001,3927
5301,2000,4600
5301,1999,2893
5301,1998,2680
5301,1997,2538
5301,1996,2057
5301,1995,1546
5301,1994,1551
5301,1993,69
5301,1992,3
5300,2017,6726348
5300,2016,6721465
5300,2014,7954358
5305,1967,7479
5305,1968,6836
5305,1969,10768
5402,2002,624472
5402,2001,637593
5402,2000,661632
5402,1999,609225
5402,1998,613835
5402,1997,744064
5402,1996,627139
5402,1995,683784
5402,1994,645902
5402,1993,509143
5402,1992,588765
5402,1991,532552
5402,1990,681382
5402,1989,635712
5402,1988,655034
5402,2003,712630
5402,1987,538427
5402,2004,835183
5402,2006,1001583
5403,1964,29229
5403,1963,26583
5403,1962,20344
5403,1961,19035
5402,2017,735070
5402,2016,687118
5402,2015,678575
5402,2014,717114
5402,2013,644513
5402,2012,670452
5402,2011,701874
5402,2010,641461
5402,2009,575084
5402,2008,928818
5402,2007,1083763
5402,2005,861434
5403,1965,34721
5402,1986,429544
5402,1984,405080
5402,1964,116283
5402,1963,97958
5402,1962,87036
5402,1961,105822
5401,2017,286596
5401,2016,264275
5401,2015,232006
5401,2014,270674
5401,2013,274163
5401,2012,298467
5401,2011,278841
5401,2010,242765
5401,2009,254707
5401,2008,302033
5401,2007,292201
5402,1965,120585
5402,1985,361398
5402,1966,111845
5402,1968,116399
5402,1983,399900
5402,1982,345576
5402,1981,351296
5402,1980,377642
5402,1979,413328
5402,1978,280830
5402,1977,245814
5402,1976,239204
5402,1975,189493
5402,1974,237498
5402,1973,247290
5402,1972,130324
5402,1971,117134
5402,1970,125604
5402,1969,114432
5402,1967,106987
5401,2006,230434
5403,1966,43779
5403,1968,48744
351,2009,1379907
351,2008,1542587
351,2007,1527885
351,2006,1623891
351,2005,1539259
351,2004,1556582
351,2003,1451942
351,2002,1551769
351,2001,1523539
351,2000,1553604
351,1999,931077
351,1998,604756
351,1997,797036
351,1996,870184
351,1995,937386
351,2010,2261166
351,1994,686943
351,2011,2848129
351,2013,3435511
5403,1983,340602
5403,1982,414903
5403,1981,418360
5403,1980,624944
5403,1979,517884
5403,1978,346026
5403,1977,283734
5403,1976,263153
5403,1975,163811
5403,1974,185561
5403,1973,190498
351,2017,4474598
351,2016,4474598
351,2015,4370828
351,2014,5195066
351,2012,2872236
5403,1967,46914
351,1993,631085
351,1991,455625
351,1973,7147
351,1972,4775
351,1971,5227
351,1970,4102
351,1969,4329
351,1968,3664
351,1967,2621
351,1966,3037
351,1965,3010
351,1964,3287
351,1963,4411
351,1962,3147
351,1961,2187
5403,1970,76158
5403,1969,57011
351,1974,14875
351,1992,448893
351,1975,12087
351,1977,20263
5403,1972,97764
351,1990,311626
351,1989,365696
351,1988,312627
351,1987,353729
351,1986,234015
351,1985,129368
351,1984,147201
351,1983,116578
5403,1971,80304
351,1982,89676
351,1981,69968
351,1980,58621
351,1979,51258
351,1978,27353
351,1976,16566
5207,1976,25573
5401,2005,206850
5401,2003,131562
5400,1964,248357
5400,1963,205346
5400,1962,186261
5400,1961,203627
5305,2017,445631
5305,2016,440748
5305,2015,467104
5305,2014,614446
5305,2013,535510
5305,2012,560091
5305,2011,574387
5305,2010,554355
5305,2009,453642
5305,2008,591448
5305,2007,602206
5400,1965,260473
5305,2006,384135
5400,1966,265002
5400,1968,289224
5400,1983,1727027
5400,1982,1708584
5400,1981,1832404
5400,1980,2377366
5400,1979,2241334
5400,1978,1612090
5400,1977,1313364
5400,1976,1413012
5400,1975,768710
5400,1974,857487
5400,1973,874236
5400,1972,451364
5400,1971,366213
5400,1970,354985
5400,1969,319391
5400,1967,260018
5400,1984,1619353
5305,2005,435641
5305,2003,323189
5305,1983,118086
5305,1982,104705
5305,1981,96417
5305,1980,139904
5305,1979,111104
5305,1978,94186
5305,1977,98509
5305,1976,82552
5305,1975,47021
5305,1974,58556
5305,1973,15063
5103,2011,263987
5305,1972,14513
5305,1971,11501
5305,1970,8686
5305,1984,105076
5305,2004,406415
5305,1985,140258
5305,1987,108801
5305,2002,284146
5305,2001,262315
5305,2000,217968
5305,1999,181177
5305,1998,146111
5305,1997,195410
5305,1996,222859
5305,1995,151867
5305,1994,119436
5305,1993,105737
5305,1992,219283
5305,1991,103046
5305,1990,103002
5305,1989,96658
5305,1988,103182
5305,1986,117895
5401,2004,178075
5400,1985,1509988
5400,1987,2454621
5401,1983,68883
5401,1982,65798
5401,1981,95809
5401,1980,51683
5401,1979,51046
5401,1978,57762
5401,1977,46922
5401,1976,43414
5401,1975,53890
5401,1974,38905
5401,1973,34118
5401,1972,28353
5401,1971,27842
5401,1970,24136
5401,1969,22991
5401,1984,64780
5401,1968,26342
5401,1985,61062
5401,1987,42937
5401,2002,111982
5401,2001,89577
5401,2000,91869
5401,1999,89642
5401,1998,85858
5401,1997,103567
5401,1996,75861
5401,1995,53526
5401,1994,42593
5401,1993,19244
5401,1992,13394
5401,1991,35822
5401,1990,39984
5401,1989,40583
5401,1988,40500
5401,1986,55528
5400,1986,1768773
5401,1967,27947
5401,1965,26649
5400,2002,3107588
5400,2001,3137724
5400,2000,3482817
5400,1999,3399319
5400,1998,3376858
5400,1997,3603440
5400,1996,2806226
5400,1995,3703784
5400,1994,3324795
5400,1993,2923116
5400,1992,3426566
5400,1991,2960299
5400,1990,3195203
5400,1989,2858283
5400,1988,2604406
5400,2003,3570652
5401,1966,29210
5400,2004,4085396
5400,2006,4475599
5401,1964,27480
5401,1963,19953
5401,1962,22209
5401,1961,22213
5400,2017,2915513
5400,2016,2869995
5400,2015,2745122
5400,2014,2919490
5400,2013,2771791
5400,2012,2947293
5400,2011,3413534
5400,2010,3140551
5400,2009,2936205
5400,2008,4565242
5400,2007,5427661
5400,2005,4228621
5103,2012,335653
217,2006,23
181,2009,385
149,2009,7
149,2010,42
149,2011,0
35,1988,87
35,1990,317
35,2006,338
35,2007,7475
35,2008,8054
149,2012,3
149,2015,56
115,2003,34
115,2004,61
149,2008,0.1
197,2009,7
197,2007,31
197,2006,35
115,2005,367
115,2007,270
115,2008,917
115,2009,493
197,1977,33
197,1976,23
197,1975,35
115,2010,278
115,2011,64
197,1971,14
197,2008,38
29,2009,26
149,2007,0
29,2007,3
202,1987,17062
202,1986,10895
28,2015,76
201,2016,3932
130,2006,22
51,1977,200
201,2013,49
201,2012,141
51,1971,330
201,2010,105
201,2008,2358
201,2006,11
201,1991,30
201,1990,30
201,1989,146
201,1988,33
201,1987,133
201,1986,200
69,2010,286
69,2009,925
25,2008,9
69,2008,925
69,2007,444
69,2006,149
149,2005,2
199,2014,25000
149,2006,0
197,1969,0
202,1988,41787
61,2008,13
196,2013,947
195,1975,1100
195,1969,200
195,1968,200
195,1965,270
195,1964,55
195,1961,363
112,1986,15944
194,2015,48970
