geo,year,oilseeds_nes_import_quantity_tcl
5803,2000,8615
5803,1999,7914
5803,1998,6709
5803,1997,6996
5803,1996,7027
5803,1995,4700
5803,1994,15540
5817,1973,25327
5817,1974,34881
5817,1975,1637
5803,1993,9420
5803,1992,3041
5817,1971,1919
5815,1986,15888
5817,1970,684
5817,1969,1242
5815,2010,33779
5815,2011,58266
5815,2012,54520
5304,1982,5061
5304,1981,2922
5815,1965,1704
5815,2013,59371
5815,1964,427
5815,1963,442
5815,2014,121655
5815,2015,91994
5815,2016,54239
5817,1961,1552
5304,2007,6514
5815,1962,367
5815,1961,602
5803,2016,1394
5803,2015,1182
5803,2014,1013
5803,2013,829
5817,1962,1059
5817,1963,1081
5817,1964,903
5817,1965,1468
5817,1966,918
5817,1967,2200
5817,1968,937
5803,2012,814
5304,2003,6049
5401,1997,1470
5303,1973,24669
5817,1984,7436
5206,1987,83
5206,1988,73
5206,1989,133
5206,1990,108
5206,1991,108
5206,1992,123
5206,1993,105
5206,1994,67
5206,1995,87
5206,1996,73
5206,1997,52
5206,1998,112
5206,1999,91
5206,2000,74
5206,2001,98
5206,2002,91
5206,2003,53
5206,2004,136
5206,2005,157
5206,2006,205
5206,2007,124
5206,2008,33
5206,2009,160
5206,2010,115
5206,2011,107
5206,1986,107
5206,1985,151
5206,1984,4679
5206,1983,183
5204,2013,17304
5204,2014,11147
5204,2015,8865
5204,2016,6632
5206,1961,101
5206,1962,104
5206,1963,110
5206,1964,115
5206,1965,123
5206,1966,123
5206,1967,113
5206,1968,108
5206,2012,130
5206,1969,110
5206,1971,132
5206,1972,111
5206,1973,225
5206,1974,324
5206,1975,115
5206,1976,58
5206,1977,100
5206,1978,116
5206,1979,237
5206,1980,129
5206,1981,122
5206,1982,137
5206,1970,86
5204,2012,32611
5206,2013,175
5206,2015,430
5207,1990,198
5207,1991,2525
5207,1992,423
5207,1993,679
5207,1994,437
5207,1995,487
5207,1996,761
5207,1997,566
5207,1998,308
5207,1999,242
5207,2000,540
5207,2001,302
5207,2002,259
5207,2003,72
5207,2004,400
5207,2005,292
5207,2006,387
5207,2007,5087
5207,2008,5722
5207,2009,5156
5207,2010,5447
5207,2011,6212
5207,2012,2878
5207,2013,3460
5207,2014,4738
5207,1989,2309
5207,1988,2080
5207,1987,11068
5207,1986,8915
5206,2016,286
5207,1961,55
5207,1962,384
5207,1963,94
5207,1964,125
5207,1965,177
5207,1966,391
5207,1967,808
5207,1968,734
5207,1969,480
5207,1970,865
5207,1971,470
5206,2014,116
5207,1972,475
5207,1974,621
5207,1975,360
5207,1976,5480
5207,1977,6655
5207,1978,1316
5207,1979,395
5207,1980,1210
5207,1981,2154
5207,1982,775
5207,1983,1479
5207,1984,1220
5207,1985,7667
5207,1973,554
5204,2011,41483
5204,2010,39368
5204,2009,106484
5203,1980,12504
5203,1981,9667
5203,1982,9477
5203,1983,21911
5203,1984,15020
5203,1985,17464
5203,1986,20529
5203,1987,16855
5203,1988,2355
5203,1989,8072
5203,1990,12224
5203,1991,9816
5203,1992,23069
5203,1993,26959
5203,1994,26079
5203,1995,23085
5203,1996,35446
5203,1997,29692
5203,1998,52479
5203,1999,34573
5203,2000,37291
5203,2001,34832
5203,2002,45913
5203,2003,65615
5203,2004,77968
5203,1979,27130
5203,1978,13510
5203,1977,13388
5203,1976,8886
5200,2006,105370
5200,2007,133737
5200,2008,185305
5200,2009,193636
5200,2010,105991
5200,2011,113913
5200,2012,82468
5200,2013,84679
5200,2014,77349
5200,2015,99625
5200,2016,97078
5203,1961,2202
5203,2005,78695
5203,1962,2314
5203,1964,1031
5203,1965,1280
5203,1966,1155
5203,1967,1520
5203,1968,1604
5203,1969,3491
5203,1970,8590
5203,1971,14061
5203,1972,9168
5203,1973,6498
5203,1974,9778
5203,1975,9780
5203,1963,941
5203,2006,68398
5203,2007,70243
5203,2008,72674
5204,1983,399
5204,1984,635
5204,1985,763
5204,1986,1350
5204,1987,853
5204,1988,24305
5204,1989,3317
5204,1990,1379
5204,1991,4903
5204,1992,1592
5204,1993,1498
5204,1994,814
5204,1982,1202
5204,1995,1428
5204,1997,2741
5204,1998,5147
5204,1999,4988
5204,2000,8255
5204,2001,7616
5204,2002,10085
5204,2003,8530
5204,2004,147088
5204,2005,49566
5204,2006,36380
5204,2007,58283
5204,2008,106876
5204,1996,4483
5207,2015,7867
5204,1981,121
5204,1979,630
5203,2009,81836
5203,2010,61061
5203,2011,66111
5203,2012,46849
5203,2013,63740
5203,2014,61348
5203,2015,82464
5203,2016,81347
5204,1961,417
5204,1962,376
5204,1963,1051
5204,1964,775
5204,1980,849
5204,1965,3839
5204,1967,2370
5204,1968,1539
5204,1969,1179
5204,1970,5143
5204,1971,352
5204,1972,405
5204,1973,16248
5204,1974,9837
5204,1975,380
5204,1976,433
5204,1977,9649
5204,1978,1643
5204,1966,3183
5207,2016,8812
5300,1961,75917
5300,1962,80789
5303,1978,2043
5303,1979,1378
5303,1980,1111
5303,1981,786
5303,1982,495
5303,1983,3057
5303,1984,2385
5303,1985,366
5303,1986,3357
5303,1987,7067
5303,1988,3038
5303,1989,37
5303,1990,119
5303,1991,164
5303,1992,422
5303,1993,148
5303,1994,7
5303,1995,2797
5303,1996,248
5303,1997,90
5303,1998,919
5303,1999,501
5303,2000,2361
5303,2001,496
5303,2002,1074
5303,1977,1059
5303,1976,26057
5303,1975,26
5303,1974,32824
5302,2004,42968
5302,2005,41465
5302,2006,40629
5302,2007,60428
5302,2008,51482
5302,2009,73014
5302,2010,48841
5302,2011,64050
5302,2012,46072
5302,2013,55840
5302,2014,52948
5302,2015,53964
5303,2003,6610
5302,2016,59411
5303,1962,232
5303,1963,119
5303,1964,1391
5303,1965,843
5303,1966,408
5303,1967,603
5303,1968,399
5303,1969,244
5303,1970,506
5303,1971,24103
5303,1972,3578
5803,1969,1375
5303,1961,530
5303,2004,14350
5303,2005,25561
5303,2006,53929
5817,2007,12620
5817,2006,11463
5817,2005,11256
5817,2004,18647
5817,2003,5708
5817,2002,27274
5304,1974,2619
5817,2001,10224
5817,2000,14285
5817,1999,2957
5817,1998,2057
5817,1997,5942
5304,1973,2549
5817,1996,1819
5817,1994,16707
5817,1993,20688
5817,1992,14291
5817,1991,31556
5817,1990,2439
5304,1975,6224
5817,1989,3979
5817,1988,7044
5817,1987,13652
5304,1976,7919
5817,1986,7720
5817,1985,2351
5817,1995,13623
5302,2003,38482
5304,1972,2212
5304,1970,2935
5303,2007,47133
5303,2008,36733
5303,2009,60230
5303,2010,24132
5303,2011,49030
5303,2012,51860
5303,2013,61291
5303,2014,51650
5303,2015,40942
5303,2016,47767
5304,1961,12679
5304,1962,10251
5304,1971,3027
5304,1963,15518
5304,1965,1006
5304,1966,845
5304,1967,1011
5817,2014,10530
5817,2013,10663
5817,2012,8216
5817,2011,11346
5304,1968,974
5817,2010,6791
5817,2009,10341
5817,2008,14559
5304,1969,2766
5304,1964,1327
5817,1983,4559
5302,2002,37048
5302,2000,15521
5300,1993,42288
5300,1994,56394
5300,1995,45671
5300,1996,35603
5300,1997,34415
5300,1998,27883
5300,1999,33973
5300,2000,45293
5300,2001,64709
5300,2002,60055
5300,2003,54365
5300,2004,68198
5300,2005,82809
5300,2006,108603
5300,2007,118872
5300,2008,122478
5300,2009,165877
5300,2010,105949
5300,2011,171883
5300,2012,162673
5300,2013,185113
5300,2014,210274
5300,2015,161628
5300,2016,140133
5301,1995,11
5300,1992,33241
5300,1991,47380
5300,1990,13913
5300,1989,13991
5300,1963,95168
5300,1964,73653
5300,1965,75620
5300,1966,75888
5300,1967,72835
5300,1968,85384
5300,1969,61748
5300,1970,65202
5300,1971,95795
5300,1972,66727
5300,1973,95647
5300,1974,80107
5301,1996,15
5300,1975,55847
5300,1977,20340
5300,1978,14559
5300,1979,8424
5300,1980,16220
5300,1981,15496
5300,1982,11165
5300,1983,19046
5300,1984,21293
5300,1985,15559
5300,1986,21242
5300,1987,42808
5300,1988,19376
5300,1976,58553
5301,1997,43
5301,1998,78
5301,1999,110
5302,1974,39514
5302,1975,42734
5302,1976,19998
5302,1977,12798
5302,1978,6087
5302,1979,2372
5302,1980,2910
5302,1981,7160
5302,1982,2406
5302,1983,5384
5302,1984,5626
5302,1985,8484
5302,1973,60443
5302,1986,10793
5302,1988,6615
5302,1989,6196
5302,1990,8018
5302,1991,8832
5302,1992,12643
5302,1993,12702
5302,1994,20982
5302,1995,23509
5302,1996,20827
5302,1997,20854
5302,1998,17993
5302,1999,18963
5302,1987,23733
5302,2001,39735
5302,1972,50462
5302,1970,55696
5301,2000,1
5301,2001,3
5301,2002,11
5301,2003,33
5301,2004,10
5301,2005,11
5301,2006,1
5301,2007,16
5301,2008,0
5301,2009,4
5301,2010,16
5301,2011,864
5302,1971,59324
5301,2012,2024
5301,2014,288
5301,2015,2941
5301,2016,626
5302,1961,54847
5302,1962,65102
5302,1963,74421
5302,1964,56913
5302,1965,68394
5302,1966,73709
5302,1967,58034
5302,1968,75635
5302,1969,49336
5301,2013,252
5803,1968,1194
5706,1988,21469
5803,1966,871
5400,1997,45897
5400,1998,61531
5400,1999,54528
5400,2000,48850
5400,2001,54045
5500,1983,244
5400,2002,100154
5400,2003,94808
5400,2004,70238
5500,1984,296
5400,2005,91865
5400,2007,124975
5400,2008,132652
5400,2009,142424
5400,2010,226222
5400,2011,173677
5500,1982,280
5500,1981,247
5500,1980,513
5500,1979,388
5400,2006,80604
5500,1985,342
5500,1986,355
5500,1987,607
5500,2006,1834
5500,2005,1190
5500,2004,957
5500,2003,576
5500,2002,429
5400,1995,45008
5500,2001,276
5500,2000,329
5500,1999,275
5500,1998,491
5500,1997,313
5500,1996,507
5500,1995,422
5400,1996,49273
5500,1994,231
5500,1993,365
5500,1992,418
5500,1991,280
5500,1990,525
5500,1989,492
5500,1988,413
5500,1978,744
5500,2007,2604
5500,1977,672
5500,1975,416
5404,2015,79940
5401,1966,7634
5404,2014,73917
5404,2013,55395
5404,2012,57182
5404,2011,73060
5401,1967,7335
5404,2010,65837
5401,1968,8029
5401,1965,14794
5404,2009,74048
5404,2007,69966
5401,1969,12890
5401,1970,51227
5404,2006,40328
5404,2005,42682
5404,2004,33034
5404,2003,39044
5404,2002,33981
5404,2001,32525
5404,2008,67095
5404,2016,87351
5500,1961,5
5500,1962,0
5500,1974,3961
5500,1973,21080
5500,1972,6875
5500,1971,326
5500,1970,12659
5500,1969,4041
5500,1968,16081
5500,1967,760
5500,1966,631
5500,1965,11
5400,2012,120832
5400,2013,126453
5400,2014,167899
5400,2015,162945
5400,2016,169363
5401,1961,19960
5401,1962,4421
5401,1963,6472
5401,1964,9538
5500,1964,11
5500,1963,17
5500,1976,319
5404,2000,35494
5500,2008,2620
5500,2010,3431
5501,1997,308
5400,1970,156918
5501,1996,483
5501,1995,417
5501,1994,188
5501,1993,332
5400,1971,142351
5501,1992,378
5501,1991,239
5400,1969,107079
5501,1990,475
5501,1988,328
5501,1987,325
5400,1972,126444
5501,1986,277
5200,2005,128710
5400,1973,149490
5400,1974,106293
5400,1975,78973
5400,1976,119291
5501,1989,451
5501,1998,469
5501,1999,264
5501,2000,300
5502,1962,0
5502,1961,0
5501,2016,6008
5501,2015,6301
5501,2014,5718
5501,2013,3994
5501,2012,2863
5501,2011,3198
5501,2010,3134
5501,2009,2563
5400,1966,98355
5400,1967,86174
5501,2008,2566
5400,1968,139612
5501,2007,2362
5501,2006,1555
5501,2005,1058
5501,2004,784
5501,2003,493
5501,2002,362
5501,2001,238
5400,1977,104455
5500,2009,2847
5400,1978,121905
5400,1980,241907
5501,1974,3853
5501,1973,21004
5501,1972,6789
5501,1971,290
5501,1970,12573
5501,1969,4010
5501,1968,16047
5501,1967,713
5501,1966,603
5501,1975,324
5501,1965,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,6034
5500,2015,6330
5500,2014,5850
5500,2013,4182
5500,2012,2889
5500,2011,3494
5501,1964,0
5501,1976,282
5501,1977,522
5501,1978,688
5400,1981,160100
5400,1982,180394
5400,1983,103769
5400,1984,97467
5400,1985,102182
5400,1986,105243
5400,1987,133867
5400,1988,29398
5400,1989,21428
5400,1990,18494
5400,1991,32577
5400,1992,37616
5400,1993,32480
5501,1985,250
5501,1984,229
5501,1983,146
5501,1982,105
5501,1981,160
5501,1980,138
5501,1979,301
5400,1994,37978
5400,1979,159899
5404,1999,37626
5404,1998,44670
5404,1997,33513
5401,1987,14813
5401,1988,6653
5401,1989,11
5401,1990,483
5401,1991,1481
5402,2000,814
5402,1999,879
5402,1998,2825
5402,1997,1412
5401,1986,18855
5402,1996,1676
5402,1994,1862
5402,1993,1094
5402,1992,9262
5402,1991,8711
5402,1990,424
5402,1989,923
5402,1988,864
5402,1987,9684
5401,1992,1507
5402,1995,5541
5401,1985,40574
5402,2001,1994
5402,2002,47613
5403,1967,21320
5403,1966,7441
5403,1965,12296
5403,1964,9945
5403,1963,4893
5403,1962,5737
5403,1961,4794
5402,2016,21045
5402,2015,23686
5402,2014,31103
5402,2013,22818
5402,2012,18907
5402,2011,49379
5402,2010,100131
5402,2009,20000
5402,2008,18740
5402,2007,17720
5402,2006,14832
5402,2005,25102
5402,2004,16138
5402,2003,32302
5402,1986,8892
5403,1968,6755
5402,1985,11159
5402,1983,18347
5402,1961,10328
5401,2016,19418
5401,2015,16953
5401,2014,19799
5401,2013,14873
5401,2012,12257
5401,2011,12071
5401,2010,13510
5401,2009,14455
5402,1962,38789
5401,2008,15999
5401,2006,10610
5401,2005,7060
5401,2004,6102
5401,2003,6352
5401,2002,4275
5401,2001,2685
5401,2000,2550
5401,1999,1818
5401,1998,2293
5401,2007,14941
5402,1963,22349
5402,1964,29251
5402,1965,27932
5401,1993,1067
5402,1982,68570
5401,1994,1190
5401,1995,900
5402,1981,63758
5402,1980,161713
5402,1979,31358
5402,1978,70826
5402,1977,72618
5402,1976,78065
5402,1975,25672
5402,1974,30858
5402,1973,72068
5402,1972,24439
5402,1971,34241
5402,1970,43062
5402,1969,37780
5402,1968,54948
5402,1967,20173
5401,1996,2757
5402,1966,37989
5402,1984,8235
5403,1969,16786
5403,1970,9771
5403,1971,18146
5404,1973,56164
5404,1972,60593
5404,1971,66454
5404,1970,52858
5404,1969,39623
5404,1968,69880
5404,1967,37346
5404,1966,45291
5404,1965,45664
5404,1974,49838
5404,1964,29028
5404,1962,47080
5404,1961,36952
5403,2016,41549
5401,1973,7859
5401,1974,11787
5403,2015,42366
5401,1975,8602
5403,2014,43080
5403,2013,33367
5404,1963,53298
5404,1975,32831
5404,1976,20230
5404,1977,20810
5401,1971,23510
5404,1996,36078
5404,1995,31399
5404,1994,20602
5404,1993,24068
5404,1992,21410
5404,1991,16749
5404,1990,10773
5404,1989,10124
5404,1988,15365
5404,1987,51570
5404,1986,27229
5404,1985,24379
5404,1984,20334
5404,1983,20380
5404,1982,17365
5404,1981,12398
5404,1980,21764
5404,1979,22423
5401,1972,22399
5404,1978,17191
5403,2012,32486
5403,2011,39167
5403,2010,46744
5401,1976,9622
5403,1984,8258
5403,1983,25059
5403,1982,6664
5403,1981,3332
5403,1980,5177
5403,1979,6091
5403,1978,6306
5403,1977,2009
5403,1976,11374
5403,1975,11868
5401,1977,9018
5401,1978,27582
5403,1974,13810
5401,1979,100027
5403,1973,13399
5401,1980,53253
5401,1981,80612
5401,1982,87795
5401,1983,39983
5403,1972,19013
5401,1984,60640
5403,1985,26070
5502,1963,17
5403,1986,50267
5403,1988,6516
5403,2009,33921
5403,2008,30818
5403,2007,22348
5403,2006,14834
5403,2005,17021
5403,2004,14964
5403,2003,17110
5403,2002,14285
5403,2001,16841
5403,2000,9991
5403,1999,14205
5403,1998,11743
5403,1997,9502
5403,1996,8762
5403,1995,7168
5403,1994,14324
5403,1993,6251
5403,1992,5437
5403,1991,5636
5403,1990,6814
5403,1989,10370
5403,1987,57800
5803,1967,809
5502,1964,11
5502,1966,23
5801,1968,297
5801,1967,342
5801,1966,88
5801,1965,492
5801,1964,24
5801,1963,23
5801,1962,36
5801,1961,30
5706,2016,158427
5801,1969,452
5706,2015,154116
5706,2013,115984
5706,2012,111789
5706,2011,165661
5706,2010,218263
5706,2009,134566
5706,2008,126078
5305,1981,4628
5305,1982,3203
5305,1983,8460
5706,2014,156645
5801,1970,275
5801,1971,1018
5305,1980,2621
5801,1985,1481
5801,1984,1987
5801,1983,1132
5801,1982,1110
5801,1981,1783
5801,1980,3522
5801,1979,1176
5801,1978,1100
5801,1977,1841
5801,1976,26830
5801,1975,998
5801,1974,34080
5305,1973,7986
5801,1973,24549
5305,1974,5150
5801,1972,2012
5305,1975,6863
5305,1976,4579
5305,1977,2432
5305,1978,3997
5305,1979,3083
5305,1984,11482
5801,1986,3283
5305,1985,4957
5305,1987,6280
5706,1989,20310
5706,1987,118236
5706,1986,85291
5706,1985,60007
5706,1984,46059
5706,1983,74304
5706,1982,92853
5706,1981,99438
5706,1980,189123
5706,1990,17549
5706,1979,60888
5706,1977,96833
5706,1976,110852
5305,1995,14294
5706,1975,70056
5706,1974,92265
5305,1996,7387
5706,1973,139948
5305,1997,6334
5706,1972,105494
5706,1978,95152
5706,1991,31149
5706,1992,36343
5706,1993,31455
5305,1988,7377
5305,1989,5353
5305,1990,2055
5305,1991,33570
5305,1992,13937
5305,1993,19550
5706,2007,119037
5706,2006,73968
5706,2005,87571
5706,2004,67023
5706,2003,91626
5706,2002,97575
5706,2001,52028
5706,2000,46999
5706,1999,52690
5706,1998,59229
5706,1997,43692
5706,1996,46579
5305,1994,14909
5706,1995,43419
5706,1994,36334
5305,1986,3800
5706,1971,133038
5801,1987,10902
5801,1989,833
5802,2001,2528
5802,2000,2739
5802,1999,2145
5802,1998,480
5802,1997,556
5802,1996,1293
5802,1995,1470
5802,1994,2526
5802,1993,1596
5802,2002,4588
5802,1992,1526
5802,1990,1182
5802,1989,1332
5802,1988,1566
5802,1987,1766
5802,1986,1394
5802,1985,1261
5802,1984,1900
5802,1983,1138
5802,1982,1130
5802,1991,3211
5802,2003,2595
5802,2004,4572
5802,2005,4867
5803,1965,928
5803,1964,1454
5803,1963,15587
5803,1962,10245
5803,1961,10298
5802,2016,8780
5802,2015,13264
5802,2014,6269
5802,2013,4079
5305,1967,13187
5802,2012,5666
5802,2011,3487
5802,2010,2803
5802,2009,2679
5305,1968,8376
5305,1969,9402
5802,2008,11115
5802,2007,8909
5305,1970,6065
5802,2006,7667
5305,1971,9341
5802,1981,3007
5801,1988,3470
5802,1980,2985
5802,1978,1115
5801,2008,9707
5801,2007,9054
5801,2006,8799
5801,2005,8468
5801,2004,15052
5801,2003,3059
5801,2002,20319
5801,2001,8989
5801,2000,13062
5801,2009,3086
5305,1972,10475
5801,1998,1131
5801,1997,5133
5801,1996,476
5801,1995,12062
5801,1994,14799
5801,1993,18992
5801,1992,12785
5801,1991,30383
5801,1990,494
5801,1999,2340
5801,2010,3934
5801,2011,5933
5801,2012,5033
5802,1977,1773
5802,1976,828
5802,1975,928
5802,1974,1164
5802,1973,25
5802,1972,48
5802,1971,24
5802,1970,145
5802,1969,469
5802,1968,251
5802,1967,136
5802,1966,134
5802,1965,107
5802,1964,51
5802,1963,54
5802,1962,47
5802,1961,10
5801,2016,7249
5801,2015,9854
5801,2014,5873
5801,2013,3911
5802,1979,635
5305,1998,1846
5305,1999,6065
5706,1970,108240
5503,1972,0
5503,1971,0
5305,2015,57491
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5305,2014,97309
5503,1964,0
5503,1962,0
5503,1961,0
5502,2016,12
5502,2015,23
5502,2014,128
5502,2013,185
5502,2012,24
5502,2011,289
5502,2010,295
5503,1963,0
5503,1973,0
5305,2013,63619
5503,1974,4
5503,1990,0
5503,1989,3
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,10
5305,2008,13939
5305,2009,17542
5305,2010,16918
5503,1982,0
5503,1981,0
5503,1980,5
5503,1979,14
5503,1978,2
5503,1977,31
5503,1976,0
5305,2011,10972
5305,2012,11546
5503,1975,0
5502,2009,282
5503,1991,0
5502,2008,48
5502,2006,271
5502,1982,165
5502,1981,75
5502,1980,333
5502,1979,37
5502,1978,33
5502,1977,94
5502,1976,24
5502,1975,82
5400,1962,96027
5502,1983,65
5502,1974,102
5502,1972,78
5502,1971,24
5502,1970,67
5400,1963,87012
5400,1964,77762
5502,1969,15
5400,1965,100686
5502,1968,18
5502,1967,42
5502,1973,75
5502,1984,43
5502,1985,57
5502,1986,59
5502,2005,124
5305,2016,21502
5400,1961,72034
5502,2004,160
5502,2003,80
5502,2002,65
5502,2001,30
5502,2000,2
5502,1999,0
5502,1998,12
5502,1997,2
5502,1996,21
5502,1995,1
5502,1994,40
5502,1993,18
5502,1992,24
5502,1991,16
5502,1990,29
5502,1989,17
5502,1988,55
5502,1987,32
5502,2007,209
5503,1992,0
5503,1993,0
5503,1994,1
5504,2004,13
5504,2003,3
5504,2002,2
5504,2001,8
5504,2000,26
5504,1999,11
5504,1998,10
5504,1997,3
5504,1996,3
5504,2005,8
5504,1995,3
5504,1993,15
5504,1992,16
5504,1991,25
5504,1990,21
5504,1989,21
5504,1988,30
5305,2004,2879
5305,2005,7773
5504,1987,250
5504,1994,2
5504,2006,8
5504,2007,33
5504,2008,6
5305,2000,9622
5305,2001,10008
5305,2002,10613
5706,1969,92843
5706,1968,129946
5706,1967,79659
5706,1966,86855
5706,1965,85274
5706,1964,68547
5706,1963,78717
5706,1962,92169
5706,1961,53043
5504,2016,14
5504,2015,5
5504,2014,3
5504,2013,3
5504,2012,2
5305,2003,3191
5504,2011,7
5504,2010,2
5504,2009,2
5504,1986,19
5504,1985,35
5504,1984,24
5504,1983,23
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5305,2006,4279
5305,2007,4781
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,1
5503,2014,1
5502,1965,10
5503,2015,1
5504,1961,5
5504,1982,10
5504,1981,12
5504,1980,37
5504,1979,36
5504,1978,21
5504,1977,25
5504,1976,13
5504,1975,10
5504,1974,2
5504,1973,1
5504,1972,8
5504,1971,12
5504,1970,19
5504,1969,16
5504,1968,16
5504,1967,5
5504,1966,5
5504,1965,1
5504,1964,0
5504,1963,0
5504,1962,0
5503,2016,0
5200,2004,225592
5817,2016,15507
5200,2002,56348
5100,2003,4143
5100,2004,16514
5100,2005,11241
5100,2006,12328
5100,2007,15911
5100,2008,17240
5100,2009,14886
5100,2010,14117
5100,2011,18618
5100,2012,13301
5100,2013,16202
5100,2014,74469
5100,2002,25237
5100,2015,53999
5101,1961,107
5101,1962,101
5101,1963,116
5101,1964,131
5101,1965,312
5101,1966,381
5101,1967,496
5101,1968,377
5101,1969,513
5101,1970,317
5101,1971,671
5101,1972,407
5100,2016,10498
5100,2001,5325
5100,2000,6146
5100,1999,2750
5100,1972,2850
5100,1973,2536
5100,1974,2255
5100,1975,1965
5100,1976,3472
5100,1977,2854
5100,1978,2321
5100,1979,2416
5100,1980,10473
5100,1981,3036
5100,1982,10124
5100,1983,30386
5100,1984,76521
5100,1985,8013
5100,1986,18054
5100,1987,7018
5100,1988,2074
5100,1989,2234
5100,1990,3162
5100,1991,3279
5100,1992,2026
5100,1993,2098
5100,1994,3614
5100,1995,2174
5100,1996,1630
5100,1997,1950
5100,1998,1587
5101,1973,244
5101,1974,182
5101,1975,158
5101,1976,492
5101,2008,1068
5101,2009,2902
5101,2010,2199
5101,2011,3186
5101,2012,928
5101,2013,2223
5101,2014,1493
5101,2015,3658
5101,2016,2230
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,306
5102,1966,12
5102,1967,3
5102,1968,13
5102,1969,27
5102,1970,53
5102,1971,242
5102,1972,1137
5102,1973,295
5102,1974,0
5102,1975,0
5102,1976,63
5102,1977,5
5102,1978,0
5101,2007,1185
5100,1971,1554
5101,2006,1361
5101,2004,1233
5101,1977,884
5101,1978,673
5101,1979,519
5101,1980,1242
5101,1981,335
5101,1982,103
5101,1983,494
5101,1984,316
5101,1985,181
5101,1986,2707
5101,1987,3780
5101,1988,263
5101,1989,309
5101,1990,60
5101,1991,26
5101,1992,109
5101,1993,225
5101,1994,26
5101,1995,127
5101,1996,48
5101,1997,33
5101,1998,160
5101,1999,46
5101,2000,565
5101,2001,378
5101,2002,9567
5101,2003,552
5101,2005,1635
5100,1970,1691
5100,1969,3125
5100,1968,3088
351,1987,5233
351,1986,7371
351,1985,7121
351,1984,4515
351,1983,2660
351,1982,1410
351,1981,1324
351,1980,1388
351,1979,890
351,1978,442
351,1977,885
351,1976,1753
351,1975,970
351,1974,1297
351,1973,3240
351,1972,1100
351,1971,958
351,1970,488
351,1969,715
351,1968,5167
351,1967,11775
351,1966,3513
351,1965,1190
351,1964,1133
351,1963,7111
351,1962,7713
351,1961,7300
351,1988,5637
5000,1961,151363
351,1989,5716
351,1991,7324
5817,2015,17112
5200,2003,74270
351,2016,24310
351,2015,24491
351,2014,24615
351,2013,22882
351,2012,17491
351,2011,30057
351,2010,24445
351,2009,37323
351,2008,27948
351,2007,28746
351,2006,13862
351,2005,14629
351,2004,16743
351,2003,12332
351,2002,14036
351,2001,30985
351,2000,4541
351,1999,4777
351,1998,4722
351,1997,4803
351,1996,5393
351,1995,8533
351,1994,7142
351,1993,5885
351,1992,10796
351,1990,6727
5102,1979,7
5000,1962,180282
5000,1964,154160
5000,1997,115626
5000,1998,149538
5000,1999,131421
5000,2000,146776
5000,2001,167203
5000,2002,242223
5000,2003,228162
5000,2004,381499
5000,2005,315815
5000,2006,308739
5000,2007,396099
5000,2008,460295
5000,2009,519670
5000,2010,455710
5000,2011,481585
5000,2012,382163
5000,2013,416629
5000,2014,535841
5000,2015,484528
5000,2016,423104
5100,1961,632
5100,1962,288
5100,1963,590
5100,1964,688
5100,1965,976
5100,1966,1451
5100,1967,1678
5000,1996,127776
5000,1963,184983
5000,1995,118362
5000,1993,106472
5000,1965,182712
5000,1966,181177
5000,1967,166258
5000,1968,248150
5000,1969,181253
5000,1970,251154
5000,1971,255041
5000,1972,213055
5000,1973,292278
5000,1974,213176
5000,1975,147836
5000,1976,196492
5000,1977,158113
5000,1978,156114
5000,1979,199519
5000,1980,283805
5000,1981,190943
5000,1982,213554
5000,1983,177417
5000,1984,217131
5000,1985,152141
5000,1986,175795
5000,1987,213159
5000,1988,80074
5000,1989,51976
5000,1990,50003
5000,1992,98508
5000,1994,125614
5102,1980,0
5000,1991,100868
5102,1982,0
5105,1970,15
5105,1971,1
5105,1972,204
5105,1973,19
5105,1974,1169
5105,1975,892
5105,1976,672
5105,1977,825
5105,1978,1207
5105,1979,1026
5105,1980,1038
5105,1981,1263
5105,1969,4
5105,1982,312
5105,1984,73950
5105,1985,6476
5105,1986,12857
5105,1987,559
5105,1988,307
5105,1989,945
5105,1990,653
5105,1991,1859
5105,1992,280
5105,1993,424
5105,1994,132
5105,1995,367
5105,1983,14010
5105,1968,216
5105,1967,1
5105,1966,378
5104,1995,943
5104,1996,1065
5104,1997,378
5104,1998,435
5104,1999,1740
5104,2000,1776
5104,2001,2136
5104,2002,2994
5104,2003,2249
5104,2004,2207
5104,2005,2079
5104,2006,2271
5104,2007,2471
5104,2008,3526
5104,2009,2208
5104,2010,2113
5104,2011,2179
5104,2012,2531
5104,2013,850
5104,2014,2487
5104,2015,2590
5104,2016,2618
5105,1961,82
5105,1962,134
5105,1963,16
5105,1964,6
5105,1965,113
5105,1996,72
5105,1997,353
5105,1998,81
5105,1999,381
5200,1975,10635
5200,1976,14857
5200,1977,29792
