geo,year,starchy_roots_food_supply_quantity_tonnes_fce
158,1996,162830.74
158,1997,213247.76
158,1998,274134.31
158,1999,175982.62
158,2000,236825.1
158,2001,139283.4
158,2002,168201.46
158,2003,178549.01
158,2004,166357.66
158,2005,184400.61
158,2006,244115.62
158,2007,277130.12
158,2008,185617.29
158,2009,184291.29
158,2010,198633.87
157,2006,71560.33
156,1977,190990.56
157,2005,74216.85
157,2003,73716.76
156,1999,275530.77
156,2000,275198.01
156,2001,281969.21
156,2002,285613.78
156,2003,242216.22
156,2004,241962.31
156,2005,253102.06
156,1998,268141.35
156,2006,247741.24
156,2008,260763.75
156,2009,247278.22
156,2010,271483.37
156,2011,253985.65
156,2012,257693
156,2013,266121.42
157,1961,12245
156,2007,289965.49
157,1962,13216
156,1997,273736.93
156,1995,317925.28
156,1979,158662.34
156,1980,171705.29
156,1981,162074.98
156,1982,178664.33
156,1983,188819.66
156,1984,210708.95
156,1985,192278.39
156,1996,290917.02
156,1986,193925.31
156,1988,198668.11
156,1989,198725.51
156,1990,201300.83
156,1991,206634.13
156,1992,240134.05
156,1993,308294.56
156,1994,316145.37
156,1987,199363.26
157,1963,13655
157,1964,14601
157,1965,17387
157,1987,58691
157,1988,51950
157,1989,55684
157,1990,57282
157,1991,60525
157,1992,60879
157,1993,64884.34
157,1986,51470
157,1994,73307.33
157,1996,65052.29
157,1997,65181.33
157,1998,62326.67
157,1999,61366
157,2000,65281.75
157,2001,70912
157,2002,79628.04
157,1995,65129.57
157,1985,48617
157,1984,47350
157,1983,39568
157,1966,18298
157,1967,20187
157,1968,20066
157,1969,19995
157,1970,20240
157,1971,21306
157,1972,23397
157,1973,32847
157,1974,24654
157,1975,32322
157,1976,28676
157,1977,31016
157,1978,30496
157,1979,28863
157,1980,26603
157,1981,39064
157,1982,43080
157,2004,68886.67
150,1971,1198195.43
150,1970,1128927.36
150,1969,1221819.32
144,1961,2279400
144,1962,2388440
144,1963,2282541.33
144,1964,2374231
144,1965,2387217.33
144,1966,2360180.33
144,1967,2470354
143,2013,1629317
144,1968,2462061.33
144,1970,2573142
144,1971,2745464.33
144,1972,2737593.67
144,1973,2807742.33
144,1974,2814557.67
144,1975,2865277
144,1976,2921492.33
144,1969,2486595.67
144,1977,2960000
143,2012,1427126.33
143,2010,1415082
143,1994,840165.83
143,1995,638045.33
143,1996,966282.33
143,1997,963869.67
143,1998,901586
143,1999,855454.67
143,2000,862308.33
143,2011,1479068.67
143,2001,942142.67
143,2003,1173852
143,2004,1239660
143,2005,1246967
143,2006,1309510.67
143,2007,1221502
143,2008,1237073.67
143,2009,1072693.33
143,2002,1084474.33
144,1978,3014608
144,1979,3105796
144,1980,3202200
144,2002,5086467.8
144,2003,5573871
144,2004,5431891
144,2005,4855344.8
144,2006,5098671.1
144,2007,4961159.9
144,2008,5378376.9
144,2001,4973641.9
144,2009,5751088
144,2011,6178613.8
144,2012,6717671.43
144,2013,6867313
28,1961,41265
28,1962,43028.86
28,1963,62475
28,1964,42606
144,2010,6000132
144,2000,4652506.1
144,1999,4595591
144,1998,4318081
144,1981,3202200
144,1982,3236800
144,1983,3290450
144,1984,3286650
144,1985,3194000
144,1986,3213403.43
144,1987,3293476.71
144,1988,3158550
144,1989,3223215.29
144,1990,3613663.33
144,1991,3279229
144,1992,3178198.47
144,1993,3187538.1
144,1994,3285663
144,1995,3446547
144,1996,3848845
144,1997,4144538.1
143,1993,826165.83
28,1965,49576.71
143,1992,829436.13
143,1990,676462
141,1994,33166.67
141,1995,29046.67
141,1996,28420
141,1997,35652.67
141,1998,53864.67
141,1999,42350.67
141,2000,55192.67
141,1993,18848.67
141,2001,69311
141,2003,97215.33
141,2004,97505.67
141,2005,100612.67
141,2006,109392
141,2007,112007
141,2008,126211.67
141,2009,117251.67
141,2002,71949
141,2010,137661.67
141,1992,30533.33
141,1990,54403.33
141,1974,17666.67
141,1975,20500
141,1976,15333.33
141,1977,21766.67
141,1978,24733.33
141,1979,32160
141,1980,20933.33
141,1991,44175.33
141,1981,30113.33
141,1983,39800
141,1984,45866.67
141,1985,58166.67
141,1986,58733.33
141,1987,74266.67
141,1988,66011.67
141,1989,64795.67
141,1982,35800
141,2011,143483.33
141,2012,143565
141,2013,143951.67
143,1974,173929.33
143,1975,98888.67
143,1976,51917
143,1977,185887.33
143,1978,327834
143,1979,418336.33
143,1980,384868.67
143,1973,156675.67
143,1981,266731.67
143,1983,478413.67
143,1984,428830.67
143,1985,633944
143,1986,546983.67
143,1987,574460.33
143,1988,663515
143,1989,658280
143,1982,336343.33
143,1972,164135
143,1971,170514.67
143,1970,157908.67
273,2006,41873
273,2007,57444.33
273,2008,61488.67
273,2009,73418.33
273,2010,70966.67
273,2011,62526.33
273,2012,71259
273,2013,74111.33
143,1961,75387
143,1962,91121.67
143,1963,129377
143,1964,74882.33
143,1965,130727
143,1966,150660.33
143,1967,110312.67
143,1968,40250
143,1969,196392
143,1991,769228
28,1966,41789.29
28,1967,35718.86
28,1968,45959.14
149,1965,243299
149,1966,236749
149,1967,259785
149,1968,218502
149,1969,227274
149,1970,241500
149,1971,254491
149,1964,150963
149,1972,277068
149,1974,294026
149,1975,296885
149,1976,294609
149,1977,249975
149,1978,245884
149,1979,252526
149,1980,252509
149,1973,280053
149,1981,257470
149,1963,204394
149,1961,193600
147,1998,212387.1
147,1999,227605.42
147,2000,232947.98
147,2001,235634.17
147,2002,239145.69
147,2003,249683.01
147,2004,264658.64
149,1962,195090
147,2005,276706.3
147,2007,297391.42
147,2008,295179.88
147,2009,284425.7
147,2010,298729.7
147,2011,313827.92
147,2012,320089.55
147,2013,318209.54
147,2006,287146.76
149,1982,288300
149,1983,352938
149,1984,407069
149,2006,1684763.67
149,2007,1682720.34
149,2008,1711373.33
149,2009,2035334
149,2010,2165784
149,2011,2177334.34
149,2012,2250391.67
149,2005,1486619
149,2013,2373472.67
150,1962,1179196.9
150,1963,1186870.54
150,1964,1139034.2
150,1965,1118912.99
150,1966,1119687.58
150,1967,1158834
150,1968,1162848.33
150,1961,1127750.74
149,2004,1408898.33
149,2003,1392097.54
149,2002,1252381.33
149,1985,440068
149,1986,389110
149,1987,407542
149,1988,570111
149,1989,634572
149,1990,642744
149,1991,661500
149,1992,655444
149,1993,651200
149,1994,686013
149,1995,723232
149,1996,766450
149,1997,830372
149,1998,766690
149,1999,934295.67
149,2000,995475.67
149,2001,1086513
147,1997,200209.15
147,1996,184000
147,1995,176000
147,1994,168000
28,1990,179574
28,1991,188075
28,1992,192053
28,1993,204394
28,1994,228357
28,1995,201949
28,1996,245755.9
28,1989,177070
28,1997,275893.19
28,1999,311233.33
28,2000,334884.33
28,2001,400035.86
28,2002,437183.76
28,2003,469336.71
28,2004,544866.86
28,2005,605308.57
28,1998,289433.53
28,1988,197667
28,1987,258028
28,1986,269809
28,1969,61723.86
28,1970,56717.29
28,1971,57998
28,1972,52110
28,1973,67695.14
28,1974,97636
28,1975,64232
28,1976,72982
28,1977,80055
28,1978,81247
28,1979,79913
28,1980,162574
28,1981,183943
28,1982,180046
28,1983,192862
28,1984,203290
28,1985,299765
28,2006,641349.67
159,1978,8649240
28,2007,737022.33
28,2009,966722.43
147,1978,145600
147,1979,147200
147,1980,147200
147,1981,150400
147,1982,152000
147,1983,154400
147,1984,158400
147,1977,144000
147,1985,160000
147,1987,164800
147,1988,168000
147,1989,168000
147,1990,169600
147,1991,172000
147,1992,156000
147,1993,160000
147,1986,161600
147,1976,142400
147,1975,142400
147,1974,140000
28,2010,1084038
28,2011,1183725.71
28,2012,1123958.29
28,2013,1147808.29
147,1961,112000
147,1962,120000
147,1963,121600
147,1964,128000
147,1965,129600
147,1966,130400
147,1967,132000
147,1968,132000
147,1969,134400
147,1970,135200
147,1971,136000
147,1972,136800
147,1973,140000
28,2008,825110.81
159,1979,8458985
159,1980,8202360
159,1981,7929565
173,2013,3975768.65
174,1961,799132
174,1962,796829
174,1963,840264
174,1964,909078
174,1965,884354
174,1966,868333
173,2012,4255230.36
174,1967,1011237
174,1969,967767
174,1970,958799
174,1971,960921
174,1972,955015
174,1973,949310
174,1974,974471
174,1975,916312
174,1968,948692
174,1976,952115
173,2011,4387463.74
173,2009,4477365.44
173,1993,5658880.57
173,1994,5254381.82
173,1995,5229522.92
173,1996,5222842.08
173,1997,5181161.48
173,1998,5222091.44
173,1999,5083118.86
173,2010,4306818.28
173,2000,5149056.06
173,2002,5014417.01
173,2003,4961874.7
173,2004,4942060.65
173,2005,4823053.56
173,2006,5023869.63
173,2007,4620198.61
173,2008,4555632.59
173,2001,5021556.12
174,1977,969108
174,1978,970882
174,1979,792051
174,2001,839987
174,2002,841859.67
174,2003,907686.67
174,2004,855621.67
174,2005,831284.33
174,2006,829463.33
174,2007,790943.67
174,2000,790995.67
174,2008,717293.67
174,2010,713378.33
174,2011,718797
174,2012,746911.67
174,2013,744510.67
117,1961,1058754
117,1962,1194635
117,1963,1386138
174,2009,659526.33
174,1999,883504.33
174,1998,1253656
174,1997,1056956.33
174,1980,923553
174,1981,875309
174,1982,864728
174,1983,902204.67
174,1984,924585
174,1985,957687
174,1986,1461942
174,1987,1520222
174,1988,1278535.67
174,1989,1230553
174,1990,1310621.33
174,1991,1283061
174,1992,1295418.67
174,1993,1248227.67
174,1994,1272357.33
174,1995,1260717.67
174,1996,1207588.67
173,1992,5535595.91
117,1964,2522008
173,1991,5357000
173,1989,5421000
171,1985,2205942.93
171,1986,2188488.93
171,1987,2414536.18
171,1988,2415201.44
171,1989,2359425.33
171,1990,2411616.25
171,1991,2313020.56
171,1984,2054390.97
171,1992,2328025.5
171,1994,2156014.33
171,1995,2552099.33
171,1996,2633305.33
171,1997,2886976
171,1998,2385140.04
171,1999,2475727.15
171,2000,2390565.67
171,1993,2074014.92
171,2001,2307918.33
171,1983,1755649.67
171,1981,2484427.84
171,1965,1279880.1
171,1966,1247818.87
171,1967,1139283.47
171,1968,1095667.3
171,1969,1074011
171,1970,1070127
171,1971,733232
171,1982,2239654
171,1972,872951
171,1974,1299479.96
171,1975,1860547
171,1976,2260233
171,1977,2578653.05
171,1978,3051432.06
171,1979,3040275
171,1980,2835378.57
171,1973,1061085.03
171,2002,2256081.33
171,2003,2289817.73
171,2004,2346638.61
173,1973,6105000
173,1974,5963000
173,1975,5904000
173,1976,5945000
173,1977,5829000
173,1978,5825000
173,1979,5777000
173,1972,6184000
173,1980,5656000
173,1982,5632000
173,1983,5674000
173,1984,5509000
173,1985,5353000
173,1986,5424000
173,1987,5280000
173,1988,5373000
173,1981,5661000
173,1971,6200000
173,1970,6210000
173,1969,6423000
171,2005,2367141.3
171,2006,2453732.57
171,2007,2618454.26
171,2008,2724459.35
171,2009,2823048.89
171,2010,2938633.51
171,2011,2956012.67
171,2012,2953946.33
171,2013,3101386.67
173,1961,6682000
173,1962,6702000
173,1963,6691000
173,1964,6762000
173,1965,6772000
173,1966,6688000
173,1967,6600000
173,1968,6448000
173,1990,5480000
117,1965,2561153
117,1966,2356011
117,1967,1055194
183,1995,1612917.67
183,1996,1660249.33
183,1997,1846295
183,1998,1899228
183,1999,1940891.67
183,2000,1958309.66
183,2001,1983149
183,1994,1522472.33
183,2002,2030402
183,2004,2144871.67
183,2005,2140952.67
183,2006,2132912.67
183,2007,2102973.67
183,2008,2193970.67
183,2009,2063816.67
183,2010,2167830.67
183,2003,2146246
183,2011,2166058.67
183,1993,1703755
183,1991,1121693.33
183,1975,2030000
183,1976,2008000
183,1977,1914000
183,1978,1728700
183,1979,1554400
183,1980,1567400
183,1981,1587000
183,1992,1406584.67
183,1982,1626000
183,1984,1600000
183,1985,1782000
183,1986,1787000
183,1987,1608000
183,1988,1344000
183,1989,1660000
183,1990,1378500
183,1983,1600000
183,2012,2193229.67
183,2013,2159472
185,1992,17565936.67
184,1961,583608
184,1962,509599
184,1963,561613
184,1964,516069
184,1965,549097
184,1966,597089
184,1967,660532
185,2013,16178166
184,1968,640773.01
184,1970,857980.99
184,1971,891392
184,1972,869609.99
184,1973,892590
184,1974,1034421
184,1975,1161447
184,1976,1217049.99
184,1969,785819.99
185,2012,16130266.33
185,2011,15985720
185,2010,15094058.67
185,1993,18913348.33
185,1994,18161300
185,1995,18436600
185,1996,18584956
185,1997,19297015
185,1998,18229374.33
185,1999,17405489.33
185,2000,16149606.33
185,2001,15992824.67
185,2002,15511796.33
185,2003,15912211.33
185,2004,15712934.67
185,2005,15851516
185,2006,15998105.67
185,2007,15726360
185,2008,16138756.67
185,2009,16240712
183,1974,1758000
183,1973,1912000
183,1972,1855500
183,1971,1555700
117,1989,786229.33
117,1990,506301.33
117,1991,507787
117,1992,743052.67
117,1993,654886
117,1994,573146.67
117,1995,646898.33
117,1988,595716.33
117,1996,800674.66
117,1998,699121.33
117,1999,886065
117,2000,855648.33
117,2001,726146
117,2002,815686.33
117,2003,643003.33
117,2004,761761
117,1997,751419
117,1987,624696
117,1986,800320
117,1985,854182
117,1968,1612106
117,1969,1758582
117,1970,1952011
117,1971,1771940
117,1972,1583402
117,1973,1450700
117,1974,1129567
117,1975,1469304
117,1976,1326557
117,1977,1217807
117,1978,1039885
117,1979,963371.67
117,1980,891812.33
117,1981,1009328.67
117,1982,850249
117,1983,881876
117,1984,786314
117,2005,997206
171,1964,1392057.85
117,2006,785480
117,2008,854509
146,2008,211763.75
146,2009,213271.25
146,2010,204634.25
146,2011,213618.5
146,2012,187071.75
146,2013,188272.5
183,1961,1287000
146,2007,217341
183,1962,1326000
183,1964,1408000
183,1965,1446100
183,1966,1493000
183,1967,1542800
183,1968,1615100
183,1969,1678800
183,1970,1261700
183,1963,1368000
146,2006,329560
146,2005,284866.25
146,2004,243403.75
117,2009,799156.34
117,2010,825782.33
117,2011,871088.33
117,2012,872563.33
117,2013,1030726
146,1992,291200
146,1993,415600
146,1994,368925
146,1995,296226.25
146,1996,296945
146,1997,294897.5
146,1998,276900
146,1999,201648.25
146,2000,221042.5
146,2001,266631.25
146,2002,271307.5
146,2003,271738.75
117,2007,752854.67
184,1978,1329093.46
171,1963,1269857.02
171,1961,1230618
221,2006,50428.52
221,2007,52683.61
221,2008,66082.78
221,2009,70279.92
221,2010,64800.05
221,2011,66815.71
221,2012,96123.26
221,2005,57833.7
221,2013,101376.86
165,1962,109325
165,1963,98710
165,1964,112440
165,1965,146980
165,1966,128085
165,1967,139737
165,1968,158153
165,1961,93470
165,1969,199976
221,2004,66280.62
221,2002,54376.46
162,2010,281526.67
162,2011,274850
162,2012,265515.33
162,2013,267803
221,1990,32105.08
221,1991,13975.71
221,1992,12224.22
221,2003,53051.23
221,1993,12148.8
221,1995,12231.87
221,1996,11044.54
221,1997,13595.84
221,1998,24097.52
221,1999,33727.29
221,2000,34584.47
221,2001,49281.1
221,1994,13538.93
165,1970,152974
165,1971,193325
165,1972,214289
165,1994,1255298.98
165,1995,1317204.71
165,1996,1318582.25
165,1997,1224669.06
165,1998,1548899.31
165,1999,1869597.92
165,2000,1940165.78
165,1993,1135590
165,2001,1793348
165,2003,2008420.06
165,2004,2054611.41
165,2005,2174534.38
165,2006,1773176.65
165,2007,2542510.33
165,2008,2455736.33
165,2009,2761588.67
165,2002,1830816.56
165,1992,1056120
165,1991,926215
165,1990,963210.04
165,1973,204132
165,1974,206118.86
165,1975,253563.14
165,1976,276128.14
165,1977,252767
165,1978,232264.71
165,1979,320836.86
165,1980,524713.67
165,1981,480071.96
165,1982,592702.62
165,1983,649760.81
165,1984,658930.67
165,1985,677219.33
165,1986,733709.33
165,1987,779804.67
165,1988,765986.67
165,1989,806415.67
162,2009,290292
165,2010,2875312.14
162,2008,321069.33
162,2006,320942.67
159,2002,27748973.33
159,2003,27770543.65
159,2004,29554902
159,2005,30665192
159,2006,34001401.03
159,2007,32930154.33
159,2008,34983180.04
159,2001,29370946.63
159,2009,34655188.01
159,2011,41212332.72
159,2012,41557873.66
159,2013,43640453.66
162,1961,360000
162,1962,363000
162,1963,364000
162,1964,369000
159,2010,36686816.63
162,1965,380500
159,2000,29330623.67
159,1998,28239653
159,1982,8372625
159,1983,7276185
159,1984,8138255
159,1985,8334865
159,1986,8693956.94
159,1987,9388849.03
159,1988,11788251.97
159,1999,28045068.04
159,1989,13034498.97
159,1991,20353506.96
159,1992,23121144.96
159,1993,24401009.93
159,1994,25389975
159,1995,26069075.98
159,1996,26427861.92
159,1997,27178404
159,1990,15360916.98
162,1966,377636.36
162,1967,370000
162,1968,353333.33
162,1990,328512.33
162,1991,342307.33
162,1992,339306.33
162,1993,332833.67
162,1994,335868.33
162,1995,327824.67
162,1996,332799.67
162,1989,332445
162,1997,332806.33
162,1999,325993.67
162,2000,321075.67
162,2001,322067.67
162,2002,321282.67
162,2003,320840.67
162,2004,321206.67
162,2005,321312.67
162,1998,328783.67
162,1988,351547.67
162,1987,354000
162,1986,333000
162,1969,386000
162,1970,372200
162,1971,371181.82
162,1972,368000
162,1973,369333.33
162,1974,373933.33
162,1975,349111.11
162,1976,368222.22
162,1977,376177.78
162,1978,363420
162,1979,337091.49
162,1980,320917.54
162,1981,322820.88
162,1982,343355.14
162,1983,351375
162,1984,348000
162,1985,324333.33
162,2007,321103
165,2011,3026478.51
165,2012,3084545.24
165,2013,3291338.04
169,2010,867066.47
169,2011,886130.81
169,2012,888669.96
169,2013,898112.29
170,1961,1314791
170,1962,1325504
170,1963,1291934
169,2009,887661.81
170,1964,1640701
170,1966,1564464.67
170,1967,1843263.33
170,1968,1493263
170,1969,1827612
170,1970,2038446
170,1971,2038340.67
170,1972,1630320.33
170,1965,1653788
170,1973,1643060.67
169,2008,872331.3
169,2006,940524.47
169,1990,811077
169,1991,820872
169,1992,695054
169,1993,775769
169,1994,755439
169,1995,779710.33
169,1996,759106.67
169,2007,897961.14
169,1997,788099
169,1999,797253.67
169,2000,771175.81
169,2001,831851.47
169,2002,830079.47
169,2003,854226.33
169,2004,920953.81
169,2005,890628.47
169,1998,796880.67
170,1974,1695162.33
170,1975,1546127
170,1976,1576288
170,1998,2657005.33
170,1999,3042864.33
170,2000,3106846
170,2001,2600287
170,2002,3089787
170,2003,2968963.33
170,2004,2852833
170,1997,2418639
170,2005,3133300.33
170,2007,3257530.67
170,2008,3305391.5
170,2009,3519971.67
170,2010,3552151.83
170,2011,3698830.17
170,2012,3741401.33
170,2013,3825559.83
170,2006,3190261
170,1996,2272592.71
170,1995,2370654.17
170,1994,1810028
170,1977,1557769
170,1978,1631142
170,1979,1734037
170,1980,1529932
170,1981,1805402
170,1982,1759774
170,1983,1439703
170,1984,1562777
170,1985,1558653
170,1986,1699111.88
170,1987,1769978
170,1988,2007885
170,1989,1726423
170,1990,1333334.25
170,1991,1568194.21
170,1992,1151904.67
170,1993,1683666.46
169,1989,863003
169,1988,789354
169,1987,697554
169,1986,730323
166,1982,66545
166,1983,62837
166,1984,64815
166,1985,65675.86
166,1986,67880.69
166,1987,68398
166,1988,67427.43
166,1981,64529
166,1989,57604
166,1991,52178.86
166,1992,52837.71
166,1993,49017.14
166,1994,51126
166,1995,59915.71
166,1996,58849
166,1997,59696.61
166,1990,46661
166,1980,58217
166,1979,60679
166,1978,62003
166,1961,35091
166,1962,36034
166,1963,37175
166,1964,39042
166,1965,40445
166,1966,41608
166,1967,42189
166,1968,45843
166,1969,46925
166,1970,49415
166,1971,59902
166,1972,61194
166,1973,63289
166,1974,66803
166,1975,59943
166,1976,65401
166,1977,63655
166,1998,65178.21
171,1962,1164191.94
166,1999,61514.75
166,2001,72407.27
169,1970,492660
169,1971,508505
169,1972,504802
169,1973,538356
169,1974,560616
169,1975,560973
169,1976,570732
169,1969,490674
169,1977,569438
169,1979,574318
169,1980,595853
169,1981,568859
169,1982,606623
169,1983,618709
169,1984,650479
169,1985,688886
169,1978,607305
169,1968,497388
169,1967,482866
169,1966,440977
166,2002,71854.54
166,2003,76604.27
166,2004,84227.35
166,2005,78801.39
166,2006,71479.69
166,2007,81674.88
166,2008,75712.29
166,2009,89465.57
166,2010,87911.33
166,2011,87881.96
166,2012,94117.14
166,2013,95820.41
169,1961,385658
169,1962,390443
169,1963,397029
169,1964,413029
169,1965,444664
166,2000,65703.68
222,2002,297318.3
222,2003,286873.23
222,2004,345944.55
5305,1991,4583898.8
5305,1992,5315362.14
5305,1993,5685237.41
5305,1994,5373159.06
