geo,year,bananas_import_quantity_tcl
165,2013,127.0
166,2003,5.0
166,2005,0.0
5,2002,9.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
48,2005,2355.0
215,2002,0.0
166,2013,0.0
48,2004,944.0
48,2002,525.0
48,2001,133.0
48,2000,235.0
48,1996,0.0
299,2003,12000.0
51,1982,18000.0
51,1981,47600.0
2,1993,3200.0
2,1994,1000.0
2,1995,2100.0
2,1996,1000.0
2,1997,2500.0
2,1998,2500.0
2,1999,1600.0
2,2000,610.0
2,2001,3800.0
2,2002,3863.0
251,2011,895.0
103,2002,13.0
3,1988,4500.0
251,1998,1600.0
3,1989,2100.0
2,1992,3800.0
251,1996,1500.0
2,1991,600.0
2,1989,400.0
79,1990,1231573.0
181,2013,120.0
181,2004,0.0
181,2002,5.0
181,1999,0.0
181,1998,16.0
181,1995,0.0
2,1981,9100.0
2,1982,11400.0
2,1983,3800.0
2,1984,3000.0
2,1985,4300.0
2,1986,4900.0
2,1987,8600.0
2,1988,5900.0
2,1990,350.0
235,1996,276.0
3,1990,0.0
3,1995,22000.0
51,1969,26000.0
4,1966,18000.0
4,1967,18000.0
299,1973,2100.0
299,1974,1600.0
299,1975,1800.0
299,1976,5000.0
299,1977,5000.0
299,1978,5000.0
105,2001,13.0
103,1981,5000.0
105,2003,168.0
103,1980,16000.0
299,1985,13900.0
105,2008,25.0
105,1996,140.0
3,1994,5000.0
160,1992,0.0
105,1994,30.0
104,1999,50907.0
103,1995,0.0
103,1994,3000.0
3,2001,8458.0
103,1992,100.0
103,1991,1600.0
103,1990,500.0
160,1994,0.0
103,1988,5000.0
103,1987,5000.0
103,1986,13000.0
103,1985,18000.0
103,1984,13000.0
103,1983,18000.0
103,1982,12000.0
4,1962,15900.0
228,1991,40000.0
166,2012,1.0
171,2010,0.0
101,1993,0.0
112,1976,1542.0
112,1977,1457.0
112,1978,1670.0
112,1979,2640.0
112,1980,1785.0
112,1981,2374.0
112,1982,4929.0
112,1983,3819.0
100,2007,0.0
214,2009,0.0
112,1984,6053.0
22,1993,300.0
22,1994,400.0
22,1995,0.0
22,1996,0.0
22,1997,250.0
72,2002,865.0
22,1998,257.0
60,1966,10000.0
60,1967,9000.0
58,2010,0.0
112,1992,4800.0
100,2004,0.0
214,2010,0.0
112,1975,1706.0
112,1973,588.0
171,2002,0.0
153,1994,0.0
171,1999,0.0
59,2012,28391.0
59,2013,28760.0
60,1961,4500.0
170,1999,0.0
60,1962,3000.0
60,1963,4000.0
60,1964,5500.0
60,1965,7000.0
22,1985,55.0
22,1986,100.0
22,1987,60.0
22,1988,100.0
169,2012,0.0
22,1989,80.0
22,1990,75.0
22,1991,70.0
22,1992,200.0
214,1999,0.0
234,1962,19300.0
153,2001,2.0
112,1974,1055.0
100,2012,0.0
171,2004,0.0
214,2012,0.0
114,1972,2800.0
151,1997,200.0
151,1998,200.0
174,2008,163358.0
151,1999,860.0
151,2000,1100.0
151,2001,4100.0
169,1999,3.0
151,2002,399.0
151,2004,8507.0
114,1974,1800.0
151,1993,770.0
45,2002,7.0
215,2008,0.0
151,1996,200.0
174,1997,136307.0
151,1992,1000.0
60,1969,10000.0
60,1968,9000.0
151,1991,920.0
151,1990,1000.0
151,1989,700.0
153,2008,0.0
59,1983,19000.0
59,1984,5000.0
114,1973,3500.0
100,2013,0.0
123,2013,3.0
250,2006,0.0
250,2005,22.0
250,2004,10.0
123,2012,490.0
123,2010,3929.0
123,2008,0.0
123,2007,1.0
17,2007,1021.0
17,2008,1015.0
250,2003,13.0
26,2012,299.0
26,2008,90.0
212,2012,30009.0
17,2009,794.0
249,2010,24.0
158,2009,688.0
4,2010,57804.0
26,2004,214.0
26,2005,549.0
26,2006,1559.0
212,2003,32861.0
26,2007,213.0
212,2005,102272.0
214,2008,1.0
118,2003,382.0
49,2008,164.0
49,2009,383.0
26,2010,270.0
26,2011,253.0
17,2004,525.0
17,2005,265.0
212,2011,59312.0
212,2013,40713.0
45,2003,15.0
225,2004,160312.0
17,2011,886.0
2,2006,10887.0
2,2005,854.0
2,2004,6090.0
2,2003,7208.0
114,2012,489.0
114,2011,557.0
151,2010,2119.0
151,2009,2419.0
151,2008,2009.0
151,2007,1734.0
151,2006,1419.0
151,2005,2634.0
81,2006,0.0
2,2007,7933.0
103,2003,3263.0
103,2005,5557.0
103,2006,205.0
103,2007,244.0
103,2008,848.0
103,2009,414.0
103,2010,1172.0
103,2011,516.0
103,2012,2359.0
103,2013,78792.0
215,2010,0.0
209,2013,1798.0
209,2012,770.0
181,2003,10.0
103,2004,1156.0
2,2008,11628.0
38,2007,3.0
38,2006,0.0
17,2012,1604.0
59,2010,7451.0
149,2004,6632.0
149,2005,5443.0
53,2011,291.0
225,2005,183760.0
225,2006,210506.0
149,2006,5495.0
74,2003,0.0
124,2005,53.0
124,2006,474.0
124,2007,9094.0
124,2008,501.0
124,2009,941.0
124,2010,26921.0
124,2011,4999.0
124,2012,58243.0
124,2013,68407.0
149,2007,4867.0
225,2009,84491.0
225,2010,93331.0
225,2011,116216.0
225,2012,282129.0
225,2013,425406.0
149,2008,7855.0
22,2012,1759.0
128,2005,1242.0
2,2012,47765.0
22,2013,1737.0
17,2010,2644.0
123,2006,2.0
250,2010,1.0
123,2004,40.0
64,2003,145.0
64,2004,341.0
64,2005,237.0
8,2003,914.0
8,2004,903.0
8,2006,766.0
8,2007,752.0
12,2004,1000.0
8,2008,905.0
36,2003,47.0
36,2005,231.0
220,2008,8613.0
36,2006,172.0
36,2007,137.0
220,2013,3434.0
36,2008,551.0
45,2012,0.0
45,2010,10.0
16,2003,265.0
12,2003,444.0
46,2003,2.0
72,2005,10.0
72,2004,0.0
190,2010,7.0
155,2004,0.0
190,2009,7.0
155,2003,0.0
16,2004,100.0
72,2003,1264.0
184,2005,0.0
64,2001,215.0
16,2013,4.0
190,2007,1.0
190,2006,1.0
190,2003,0.0
169,2003,16011.0
190,2008,2.0
190,2011,2.0
36,2010,708.0
36,2012,701.0
120,2007,669.0
235,2003,2434.0
120,2006,1406.0
120,2005,5.0
120,2004,24.0
39,2003,12.0
45,2007,19.0
235,2004,3479.0
45,2006,12.0
39,2008,2.0
39,2009,1.0
64,2008,186.0
64,2010,92.0
64,2012,46.0
45,2005,19.0
45,2004,21.0
64,2007,186.0
36,2011,408.0
120,2008,526.0
235,2005,1353.0
188,2012,25.0
64,2006,180.0
45,2009,8.0
235,2013,3673.0
235,2012,2199.0
235,2011,113.0
235,2010,453.0
120,2009,1347.0
13,2008,1264.0
95,2013,54006.0
120,2012,14.0
120,2011,4429.0
235,2008,699.0
235,2007,1165.0
120,2010,7210.0
235,2006,784.0
45,2008,7.0
123,2005,72.0
190,2012,1.0
72,2006,514.0
86,2008,1.0
118,2007,26323.0
118,2008,15871.0
233,2005,211.0
118,2009,35452.0
118,2010,22888.0
233,2007,1155.0
86,2007,4.0
233,2008,541.0
154,2007,106.0
115,2005,0.0
118,2011,24424.0
118,2012,99703.0
122,2013,401.0
196,2011,1.0
196,2010,1.0
35,2003,0.0
196,2009,1.0
107,2004,161.0
118,2005,9910.0
123,2003,258.0
53,2006,102.0
250,2007,123.0
250,2008,10.0
133,2009,3711.0
133,2010,7939.0
133,2011,8406.0
118,2006,15563.0
133,2013,1334.0
23,2004,0.0
64,2013,195.0
250,2011,5.0
201,2013,9036.0
250,2012,2.0
118,2004,536.0
201,2012,743.0
250,2009,32.0
46,2005,11.0
196,2008,3.0
186,2003,15116.0
141,2012,2259.0
72,2012,3974.0
72,2011,3590.0
5,2008,1.0
5,2012,0.0
72,2010,3442.0
141,2013,2997.0
141,2011,2933.0
72,2009,2817.0
72,2008,1995.0
88,2007,1.0
88,2008,1.0
143,2011,20391.0
72,2007,2859.0
191,2004,1.0
190,2013,4.0
144,2013,10.0
196,2004,1.0
141,2010,2289.0
141,2008,85.0
136,2003,886.0
136,2004,495.0
136,2005,662.0
136,2006,1590.0
136,2007,1526.0
136,2008,3343.0
171,2007,34.0
141,2009,1807.0
171,2005,36.0
171,2003,35.0
113,2013,5749.0
166,2004,1393.0
194,2008,85777.0
72,2013,4634.0
5,2003,1.0
5,2004,3.0
136,2009,4193.0
5,2013,1.0
