geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_n2o_energy_eae
256,1995,0.0061
256,1994,0.0074
256,1993,0.0061
256,1992,0.0074
256,1991,0.0074
256,1990,0.0061
256,1989,0.0061
256,1988,0.0061
256,1987,0.0061
256,1998,0.0086
256,1986,0.0037
256,1984,0.0037
256,1983,0.0037
256,1982,0.0037
256,1981,0.0049
256,1980,0.0037
256,1979,0.0
256,1978,0.0
256,1977,0.0
256,1976,0.0
256,1975,0.0
256,1974,0.0
256,1985,0.0037
256,1999,0.0111
256,2000,0.0172
256,2001,0.0197
130,1983,0.0111
130,1982,0.0074
130,1981,0.0123
130,1980,0.0111
130,1979,0.0111
130,1978,0.0086
130,1977,0.0086
130,1976,0.0086
130,1975,0.0086
130,1974,0.0086
130,1973,0.0074
130,1972,0.0074
130,1971,0.0074
130,1970,0.0074
256,2012,0.0209
256,2011,0.0197
256,2010,0.0258
256,2009,0.0246
256,2008,0.0209
256,2007,0.0221
256,2006,0.0209
256,2005,0.0209
256,2004,0.0197
256,2003,0.0209
256,2002,0.0197
256,1973,0.0
256,1972,0.0
256,1971,0.0
126,2012,0.0529
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,2006,0.0
124,1979,0.0
124,2007,0.0
124,2009,0.0
126,2011,0.048
126,2010,0.048
126,2009,0.0431
126,2008,0.0468
126,2007,0.0455
126,2006,0.0419
126,2005,0.0443
126,2004,0.042
126,2003,0.0408
126,2002,0.0395
126,2001,0.0358
126,2000,0.0398
126,1999,0.0498
126,1998,0.0782
126,1997,0.0958
126,1996,0.1293
126,1995,0.1233
126,1994,0.1499
126,1993,0.2048
126,1992,0.2127
126,1991,0.0
126,1990,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
124,2008,0.0
130,1984,0.0123
118,1994,0.0
118,1992,0.0
110,1997,1.8756
110,1996,1.7626
110,1995,1.5929
110,1994,1.6058
110,1993,1.4829
110,1992,1.4798
110,1991,1.4627
110,1990,5.8489
110,1989,8.3159
110,1988,8.2802
110,1987,7.8646
110,1998,2.1244
110,1986,7.2976
110,1984,7.3911
110,1983,6.8844
110,1982,6.6717
110,1981,1.7131
110,1980,2.1165
110,1979,2.162
110,1978,1.8951
110,1977,1.5938
110,1976,1.2987
110,1975,1.1904
110,1974,1.2446
110,1985,7.0984
110,1999,2.2307
110,2000,2.3268
110,2001,2.2603
112,1984,0.0603
112,1983,0.0603
112,1982,0.0615
112,1981,0.0615
112,1980,0.0246
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
110,2012,1.3467
110,2011,1.3359
110,2010,1.3591
110,2009,1.2974
110,2008,1.3662
110,2007,1.6135
110,2006,1.8023
110,2005,2.0944
110,2004,2.1841
110,2003,2.2571
110,2002,2.2679
110,1973,1.2273
110,1972,0.0
110,1971,0.0
109,2012,0.0204
109,1982,0.0307
109,1981,0.0295
109,1980,0.0467
109,1979,0.0418
109,1978,0.0307
109,1977,0.0295
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
106,2012,2.2847
106,2011,2.3766
106,2010,2.4186
106,2009,2.5358
106,2008,2.509
106,2007,2.5776
106,2006,2.7202
106,2005,2.74
106,2004,2.7376
106,2003,2.7949
106,2002,2.7526
106,2001,2.7334
106,2000,2.6714
109,1983,0.0307
112,1985,0.0676
109,1984,0.0271
109,1986,0.0234
109,2011,0.0217
109,2010,0.0204
109,2009,0.0229
109,2008,0.0279
109,2007,0.1722
109,2006,0.1402
109,2005,0.0689
109,2004,0.0664
109,2003,0.0394
109,2002,0.0394
109,2001,0.0074
109,2000,0.0061
109,1999,0.0074
109,1998,0.0074
109,1997,0.0231
109,1996,0.0229
109,1995,0.0213
109,1994,0.0211
109,1993,0.0161
109,1992,0.0536
109,1991,0.0548
109,1990,0.0467
109,1989,0.043
109,1988,0.0234
109,1987,0.0246
109,1985,0.0258
118,1993,0.0
112,1986,0.0713
112,1988,0.0
114,2004,0.0854
114,2003,0.0694
114,2002,0.0584
114,2001,0.0572
114,2000,0.056
114,1999,0.0474
114,1998,0.0498
114,1997,0.0409
114,1996,0.0397
114,1995,0.0372
114,1994,0.0347
114,2005,0.0781
114,1993,0.036
114,1991,0.0372
114,1990,0.0397
114,1989,0.0372
114,1988,0.0471
114,1987,0.0471
114,1986,0.025
114,1985,0.025
114,1984,0.0348
114,1983,0.0501
114,1982,0.0378
114,1981,0.0503
114,1992,0.0385
114,2006,0.0929
114,2007,0.1016
114,2008,0.0952
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
114,2012,0.0099
114,2011,0.0136
114,2010,0.0462
114,2009,0.1052
114,1980,0.1239
114,1979,0.1236
114,1978,0.1115
114,1977,0.0868
108,1990,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0541
112,1991,0.1968
112,1990,0.0
112,1989,0.0
108,1991,0.0
112,1987,0.0
108,1992,0.0
108,1994,0.0
114,1976,0.0375
114,1975,0.04
114,1974,0.0461
114,1973,0.0373
114,1972,0.0398
114,1971,0.0348
114,1970,0.025
108,2012,0.5264
108,2011,0.5706
108,2010,0.4845
108,2009,0.5349
108,2008,0.5325
108,2007,0.5731
108,2006,1.0109
108,2005,0.8289
108,2004,0.5731
108,2003,0.4255
108,2002,0.5399
108,2001,0.5374
108,2000,0.471
108,1999,0.4526
108,1998,0.5645
108,1997,0.0
108,1996,0.0
108,1995,0.0
108,1993,0.0
130,1985,0.0123
130,1986,0.0123
130,1987,0.0111
144,2004,0.0061
144,2003,0.0061
144,2002,0.0049
144,2001,0.0049
144,2000,0.0049
144,1999,0.0061
144,1998,0.0061
144,1997,0.0025
144,1996,0.0012
144,1995,0.0
144,1994,0.0
144,2005,0.0049
144,1993,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1992,0.0
144,2006,0.0061
144,2007,0.0074
144,2008,0.0074
28,1991,0.0357
28,1990,0.0418
28,1989,0.0603
28,1988,0.0467
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
144,2012,0.0098
144,2011,0.0098
144,2010,0.0086
144,2009,0.0086
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
273,2012,0.0012
273,2011,0.0012
273,2010,0.0012
273,2009,0.0012
273,2008,0.0012
273,2007,0.0
143,1990,0.0
28,1992,0.0603
143,1991,0.0
143,1993,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
143,2012,1.9062
143,2011,1.9062
143,2010,1.905
143,2009,1.8496
143,2008,1.6725
143,2007,1.1326
143,2006,1.0675
143,2005,1.038
143,2004,0.9888
143,2003,0.9408
143,2002,0.9088
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1992,0.0
273,2006,0.0012
28,1993,0.1254
28,1995,0.1673
149,2012,0.1353
149,2011,0.1353
149,2010,0.1304
149,2009,0.1218
149,2008,0.0935
149,2007,0.0627
149,2006,0.0762
149,2005,0.0762
149,2004,0.0775
149,2003,0.0701
149,2002,0.0738
150,1971,0.0
149,2001,0.0713
149,1999,0.0799
149,1998,0.0799
149,1997,0.0135
149,1996,0.0111
149,1995,0.0111
149,1994,0.0529
149,1993,0.0098
149,1992,0.0098
149,1991,0.0098
149,1990,0.0074
149,1989,0.0086
149,2000,0.0812
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1999,0.5866
150,1998,0.3542
150,1997,0.2533
150,1996,0.3148
150,1995,0.2829
150,1994,0.2767
150,1993,0.2915
150,1992,0.2816
150,1991,0.3075
150,1990,0.3382
150,1989,0.1414
150,1988,0.1476
150,1987,0.123
150,1986,0.1168
150,1985,0.1107
150,1984,0.1058
150,1983,0.2644
150,1982,0.3247
150,1981,0.2558
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
149,1988,0.0098
149,1987,0.0086
149,1986,0.016
149,1985,0.0074
147,1998,0.1402
147,1997,0.1377
147,1996,0.15
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
28,2012,0.0174
28,2011,0.1598
28,2010,0.1131
28,2009,0.166
28,2008,0.1648
28,2007,0.1636
28,2006,0.0
28,2005,0.0
28,2004,0.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.182
28,1996,0.139
147,1999,0.1193
28,1994,0.1611
147,2000,0.1193
147,2002,0.1439
149,1984,0.0074
149,1983,0.0061
149,1982,0.0049
149,1981,0.0061
149,1980,0.0098
149,1979,0.0111
149,1978,0.0074
149,1977,0.0074
149,1976,0.0061
149,1975,0.0049
149,1974,0.0037
149,1973,0.0037
149,1972,0.0037
149,1971,0.0037
149,1970,0.0037
147,2012,0.2755
147,2011,0.2496
147,2010,0.2816
147,2009,0.2619
147,2008,0.2435
147,2007,0.1882
147,2006,0.1808
147,2005,0.1685
147,2004,0.1636
147,2003,0.155
147,2001,0.1685
273,2005,0.0012
141,2012,0.0
141,2011,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,2000,0.0
134,1988,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1987,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
136,2005,0.0762
136,2004,0.0885
136,2003,0.0762
136,2002,0.075
136,2001,0.0726
136,2000,0.0701
136,1999,0.0726
136,1998,0.0738
136,1997,0.0996
136,1996,0.1021
136,1995,0.1082
136,1994,0.1058
136,1993,0.0996
136,1992,0.0947
136,1991,0.091
136,1990,0.0849
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0012
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
130,1998,0.0111
130,1997,0.0111
130,1996,0.0111
130,1995,0.0111
130,1994,0.0098
130,1993,0.0098
130,1992,0.0086
130,1991,0.0086
130,1990,0.0086
130,1989,0.0086
130,1988,0.0086
131,1985,0.0
136,2006,0.0701
131,1986,0.0
131,1988,0.0
134,1971,0.0
131,2012,-0.0097
131,2011,-0.0171
131,2010,-0.0189
131,2009,-0.0032
131,2008,-0.0053
131,2007,0.5075
131,2006,-0.1811
131,2005,-0.0029
131,2004,-0.0026
131,2003,-0.0002
131,2002,-0.0015
131,2001,-0.0016
131,2000,-0.0027
131,1999,-0.0024
131,1998,-0.0052
131,1997,-0.5701
131,1996,-0.5751
131,1995,-0.528
131,1994,-0.518
131,1993,-0.0584
131,1992,-0.4601
131,1991,-0.1435
131,1990,0.0
131,1989,0.0
131,1987,0.0
136,2007,0.0762
136,2008,0.0529
136,2009,0.0578
138,2009,3.2344
138,2008,3.1581
138,2007,3.0511
138,2006,2.9036
138,2005,2.6883
138,2004,2.5395
138,2003,2.3981
138,2002,2.2395
138,2001,2.3059
138,2000,2.3698
138,1999,2.3723
138,1998,2.3071
138,1997,2.2112
138,1996,2.0599
138,1995,1.916
138,1994,1.8619
138,1993,1.9787
138,1992,1.9443
138,1991,1.889
138,1990,1.7734
138,1989,1.6393
138,1988,1.7512
138,1987,1.6578
138,1986,1.6456
138,1985,1.6197
138,2010,3.2061
138,1984,1.5803
138,2011,3.3217
141,1985,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
138,2012,3.5431
106,1999,2.6803
138,1983,1.5459
138,1981,0.0
137,1992,0.0012
137,1991,0.0012
137,1990,0.0012
137,1989,0.0012
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
136,2012,0.0553
136,2011,0.0541
136,2010,0.0529
137,1993,0.0012
138,1982,0.0
137,1994,0.0012
137,1996,0.0025
138,1980,1.1449
138,1979,1.1167
138,1978,1.0269
138,1977,0.8805
138,1976,0.8227
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
137,2012,0.0025
137,2011,0.0025
137,2010,0.0025
137,2009,0.0025
137,2008,0.0025
137,2007,0.0025
137,2006,0.0025
137,2005,0.0025
137,2004,0.0025
137,2003,0.0025
137,2002,0.0025
137,2001,0.0025
137,2000,0.0025
137,1999,0.0025
137,1998,0.0025
137,1997,0.0025
137,1995,0.0012
106,1998,2.7634
106,1997,2.7608
106,1996,2.8459
82,1990,0.0
82,1989,0.0
82,1988,0.0
82,1987,0.0
82,1986,0.0
82,1985,0.0
82,1984,0.0
82,1983,0.0
82,1982,0.0
82,1981,0.0
82,1980,0.0
82,1991,0.0
82,1979,0.0
82,1977,0.0
82,1976,0.0
82,1975,0.0
82,1974,0.0
82,1973,0.0
82,1972,0.0
82,1971,0.0
81,2012,0.0482
81,2011,0.0409
81,2010,0.0589
81,2009,0.0587
82,1978,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
84,1976,0.5761
84,1975,0.7088
84,1974,0.6705
84,1973,0.7205
84,1972,0.6508
84,1971,0.5921
84,1970,0.5129
82,2012,0.0
82,2011,0.0
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,2000,0.0
82,1999,0.0
82,1998,0.0
82,1997,0.0
82,1996,0.0
82,1995,0.0
81,2008,0.0421
81,2007,0.0446
81,2006,0.0431
81,2005,0.0407
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,2.1362
79,1997,2.0661
79,1996,2.0599
79,1995,2.0292
79,1994,2.0907
79,1993,2.0538
81,1976,0.0
84,1977,0.617
81,1977,0.0
81,1979,0.0
81,2004,0.0396
81,2003,0.0355
81,2002,0.1797
81,2001,0.1711
81,2000,0.1699
81,1999,0.1254
81,1998,0.1095
81,1997,0.0849
81,1996,0.0799
81,1995,0.0738
81,1994,0.0664
81,1993,0.0553
81,1992,0.0553
81,1991,0.0455
81,1990,0.048
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1978,0.0
79,1992,2.6195
84,1978,0.7339
84,1980,0.7977
89,1996,0.0394
89,1995,0.0431
89,1994,0.0358
89,1993,0.0382
89,1992,0.0358
89,1991,0.0345
89,1990,0.0295
89,1989,0.0283
89,1988,0.0271
89,1987,0.0246
89,1986,0.0
89,1997,0.0444
89,1985,0.0
89,1983,0.0004
89,1982,0.0004
89,1981,0.0004
89,1980,0.0004
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1984,0.0004
89,1998,0.048
89,1999,0.0517
89,2000,0.0541
91,1999,0.1814
91,1998,0.0006
91,1997,0.0006
91,1996,0.0006
91,1995,0.0005
91,1994,0.0004
91,1993,0.0004
91,1992,0.0004
91,1991,0.0004
91,1990,0.0004
91,1989,0.0004
91,1988,0.0007
91,1987,0.0004
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0664
89,2002,0.0652
89,2001,0.0578
89,1972,0.0
89,1971,0.0
86,2012,0.0
86,2011,0.0
84,2005,0.9939
84,2004,0.9695
84,2003,1.1456
84,2002,1.0498
84,2001,0.9513
84,2000,0.9391
84,1999,0.9391
84,1998,0.9391
84,1997,0.9391
84,1996,0.9403
84,1995,0.9268
84,1994,0.9981
84,1993,0.9907
84,1992,1.0153
84,1991,1.0967
84,1990,1.0129
84,1989,1.0436
84,1988,1.0276
84,1987,0.9637
84,1986,0.8699
84,1985,0.9731
84,1984,0.9555
84,1983,0.8779
84,1982,0.7733
84,1981,0.7217
84,2006,1.0417
84,1979,0.7817
84,2007,0.9335
84,2009,0.7096
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0025
86,2006,0.0025
86,2005,0.0025
86,2004,0.0012
86,2003,0.0012
86,2002,0.0012
86,2001,0.0012
86,2000,0.0012
86,1999,0.0012
86,1998,0.0012
85,2012,0.0448
85,2011,0.0387
85,2010,0.0374
85,2009,0.0399
85,2008,0.046
85,2007,0.0473
85,2006,0.0258
85,2005,0.0369
85,2004,0.0307
84,2012,0.0019
84,2011,0.4927
84,2010,0.6306
84,2008,0.9015
79,1991,2.5949
79,1990,0.0
79,1989,1.5741
67,2009,0.4044
67,2008,0.4338
67,2007,0.4351
67,2006,0.424
67,2005,0.4438
67,2004,0.4536
67,2003,0.4584
67,2002,0.4621
67,2001,0.4658
67,2000,0.4719
67,1999,0.4857
67,2010,0.4142
67,1998,0.5642
67,1996,0.5641
67,1995,0.5457
67,1994,0.5087
67,1993,0.6279
67,1992,0.6033
67,1991,0.5799
67,1990,0.6985
67,1989,0.7073
67,1988,0.5683
67,1987,0.5682
67,1986,0.541
67,1997,0.5543
67,2011,0.4108
67,2012,0.4366
68,1970,2.6736
68,1995,3.1676
68,1994,3.1507
68,1993,3.1315
68,1992,3.1157
68,1991,3.0879
68,1990,3.0676
68,1989,2.8322
68,1988,2.8323
68,1987,2.8323
68,1986,2.8324
68,1985,2.8332
68,1984,2.8335
68,1983,2.8341
68,1982,2.8961
68,1981,2.8956
68,1980,2.9586
68,1979,2.9718
68,1978,2.9813
68,1977,2.89
68,1976,2.8285
68,1975,2.7486
68,1974,2.9761
68,1973,2.9773
68,1972,2.6847
68,1971,2.3981
67,1985,0.5202
67,1984,0.5168
67,1983,0.486
67,1982,0.5352
64,1995,0.1033
64,1994,0.1082
64,1993,0.1008
64,1992,0.1119
65,2012,0.0012
65,2011,0.0012
65,2010,0.0012
65,2009,0.0012
65,2008,0.0012
65,2007,0.0012
65,2006,0.0012
65,2005,0.0012
65,2004,0.0012
65,2003,0.0012
65,2002,0.0012
65,2001,0.0012
65,2000,0.0012
65,1999,0.0012
65,1998,0.0012
65,1997,0.0012
65,1996,0.0012
65,1995,0.0012
65,1994,0.0012
65,1993,0.0012
65,1990,0.0012
64,1996,0.1095
68,1996,3.1864
64,1997,0.1033
64,1999,0.1033
67,1981,0.5083
67,1980,0.5243
67,1979,0.5775
67,1978,0.6409
67,1977,0.5941
67,1976,0.5571
67,1975,0.5277
67,1974,0.5023
67,1973,0.5135
67,1972,0.5074
67,1971,0.499
67,1970,0.4806
64,2012,0.0615
64,2011,0.0553
64,2010,0.0664
64,2009,0.0578
64,2008,0.0762
64,2007,0.1033
64,2006,0.1082
64,2005,0.1218
64,2004,0.1267
64,2003,0.1193
64,2002,0.123
64,2001,0.1353
64,2000,0.1156
64,1998,0.1045
68,1997,3.2036
68,1998,3.2214
68,1999,3.2383
73,2002,0.032
73,2001,0.0283
73,2000,0.0502
73,1999,0.071
73,1998,0.1009
73,1997,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
73,1991,0.0
73,1990,0.0
74,2012,0.0135
74,2011,0.0135
74,2010,0.0135
74,2009,0.0123
74,2008,0.0111
74,2007,0.0111
74,2006,0.0086
74,2005,0.0086
74,2004,0.0086
74,2003,0.0074
74,2002,0.0086
74,2001,0.0074
73,2003,0.0246
74,2000,0.0074
73,2004,0.0369
73,2006,0.0676
79,1988,1.525
79,1987,1.5373
79,1986,1.5495
79,1985,1.5495
79,1984,1.5495
79,1983,1.5618
79,1982,1.5495
79,1981,1.5373
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,1.5741
79,1971,1.5495
79,1970,1.5127
73,2012,0.0861
73,2011,0.0799
73,2010,0.0246
73,2009,0.0
73,2008,0.0787
73,2007,0.0861
73,2005,0.059
91,2000,0.1642
74,1999,0.0086
74,1997,0.0
69,2009,0.0258
69,2008,0.0258
69,2007,0.0246
69,2006,0.0148
69,2005,0.0234
69,2004,0.0197
69,2003,0.0172
69,2002,0.0197
69,2001,0.0221
69,2000,0.0234
69,1999,0.0271
69,1998,0.0295
68,2012,3.3505
68,2011,3.3259
68,2010,3.3325
68,2009,3.4318
68,2008,3.458
68,2007,3.2767
68,2006,3.3326
68,2005,3.392
68,2004,3.452
68,2003,3.309
68,2002,3.2919
68,2001,3.2733
68,2000,3.2572
69,2010,0.0258
74,1998,0.0098
69,2011,0.0271
74,1971,0.0
74,1996,0.0
74,1995,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
69,2012,0.0283
150,2001,0.5534
91,2001,0.1679
91,2003,0.1494
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
102,2012,1.0381
102,2011,0.9667
103,1980,0.0
102,2010,1.4009
102,2008,2.115
102,2007,2.1929
102,2006,4.4428
102,2005,4.005
102,2004,3.7519
102,2003,3.8059
102,2002,3.5552
102,2001,3.7776
102,2000,3.9108
102,1999,4.0324
102,1998,4.351
102,2009,1.6528
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
102,1997,4.1353
102,1996,4.2032
102,1995,4.2824
102,1994,4.4582
101,2006,2.9011
101,2005,3.3512
101,2004,3.6239
101,2003,2.9475
101,2002,2.3406
101,2001,2.2963
101,2000,3.1018
101,1999,2.5964
101,1998,1.9925
101,1997,1.8216
101,1996,1.8622
101,1995,1.7343
101,1994,1.658
101,1993,1.5535
101,1992,1.3174
101,1991,0.0002
101,1990,0.0002
101,1989,0.0002
101,1988,0.0002
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,2007,2.7732
103,2009,0.0
101,2008,2.8876
101,2010,0.1636
102,1993,4.4506
102,1992,5.3398
102,1991,4.5995
102,1990,4.2699
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
101,2012,3.0425
101,2011,2.9749
101,2009,0.1586
101,1981,0.0
103,2010,0.0
103,2012,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,2010,0.0
105,1998,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.1107
105,1988,0.1119
105,1987,0.1107
105,1986,0.1107
105,1997,0.0
105,2011,0.0
105,2012,0.0
106,1970,1.3222
106,1995,2.8209
106,1994,2.7593
106,1993,2.7585
106,1992,2.4459
106,1991,2.2947
106,1990,2.8179
106,1989,2.7535
106,1988,2.301
106,1987,2.1463
106,1986,1.9466
106,1985,1.9307
106,1984,1.802
106,1983,1.7525
106,1982,1.7327
106,1981,1.7353
106,1980,1.8218
106,1979,1.8042
106,1978,1.7182
106,1977,1.6806
106,1976,1.5385
106,1975,1.5128
106,1974,1.5984
106,1973,1.4294
106,1972,1.4236
106,1971,1.3912
105,1985,0.123
105,1984,0.1107
105,1983,0.1353
105,1982,0.1353
104,1995,0.353
104,1994,0.3075
104,1993,0.2706
104,1992,0.2693
104,1991,0.2656
104,1990,0.2558
104,1989,0.2337
104,1988,0.2386
104,1987,0.2337
104,1986,0.2423
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
