geo,year,aquatic_products_other_other_uses_cle
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,8.0
183,1995,0.0
183,1996,10.0
183,1997,0.0
183,1998,38.0
183,1999,20.0
183,2000,33.0
183,2001,31.0
183,2002,75.0
183,2003,25.0
183,2004,57.0
183,2005,26.0
183,2006,60.0
183,2007,280.0
183,2008,125.0
183,2009,79.0
183,2010,79.0
183,2011,79.0
183,2012,79.0
183,2013,79.0
185,1992,29656.0
185,1993,8253.0
185,1994,10161.0
185,1995,17106.0
185,1996,19077.0
185,1997,33036.0
185,1998,33682.0
185,1999,28710.0
185,2000,57753.0
185,2001,11476.0
185,2002,12784.0
185,2003,10811.0
185,2004,13912.0
185,2005,13304.0
185,2006,16588.0
185,2007,13658.0
185,2008,17854.0
185,2009,9976.0
185,2010,11126.0
185,2011,12858.0
185,2012,11485.0
185,2013,9801.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,1.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,1.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,100.0
189,1986,100.0
189,1987,100.0
189,1988,35.0
189,1989,40.0
189,1990,40.0
189,1991,40.0
189,1992,20.0
189,1993,7.0
189,1994,10.0
189,1995,10.0
189,1996,10.0
189,1997,0.0
189,1998,1.0
189,1999,137.0
189,2000,0.0
189,2001,27.0
189,2002,15.0
189,2003,20.0
189,2004,5.0
189,2005,14.0
189,2006,11.0
189,2007,12.0
189,2008,10.0
189,2009,12.0
189,2010,15.0
189,2011,11.0
189,2012,11.0
189,2013,11.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,1.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,1.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,478.0
244,2005,0.0
244,2006,400.0
244,2007,400.0
244,2008,800.0
244,2009,700.0
244,2010,700.0
244,2011,600.0
244,2012,600.0
244,2013,600.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,98.0
194,1998,1.0
194,1999,114.0
194,2000,12.0
194,2001,3.0
194,2002,28.0
194,2003,45.0
194,2004,113.0
194,2005,119.0
194,2006,210.0
194,2007,1833.0
194,2008,3618.0
194,2009,2592.0
194,2010,5377.0
194,2011,5599.0
194,2012,1902.0
194,2013,6623.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,158.0
195,1975,360.0
195,1976,0.0
195,1977,0.0
195,1978,51.0
195,1979,51.0
195,1980,51.0
195,1981,51.0
195,1982,51.0
195,1983,50.0
195,1984,50.0
195,1985,50.0
195,1986,50.0
195,1987,50.0
195,1988,50.0
195,1989,50.0
195,1990,50.0
195,1991,50.0
195,1992,50.0
195,1993,50.0
195,1994,50.0
195,1995,50.0
195,1996,50.0
195,1997,50.0
195,1998,0.0
195,1999,150.0
195,2000,193.0
195,2001,202.0
195,2002,166.0
195,2003,2.0
195,2004,0.0
195,2005,2.0
195,2006,4.0
195,2007,0.0
195,2008,0.0
195,2009,1.0
195,2010,6.0
195,2011,1.0
195,2012,984.0
195,2013,1803.0
272,2006,76.0
272,2007,61.0
272,2008,103.0
272,2009,61.0
272,2010,68.0
272,2011,56.0
272,2012,182.0
272,2013,342.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,46.0
186,1999,0.0
186,2000,60.0
186,2001,10.0
186,2002,88.0
186,2003,34.0
186,2004,136.0
186,2005,110.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,1.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,0.0
199,1994,7.0
199,1995,20.0
199,1996,0.0
199,1997,76.0
199,1998,93.0
199,1999,136.0
199,2000,163.0
199,2001,161.0
199,2002,54.0
199,2003,4.0
199,2004,7.0
199,2005,4.0
199,2006,48.0
199,2007,102.0
199,2008,107.0
199,2009,35.0
199,2010,38.0
199,2011,21.0
199,2012,16.0
199,2013,35.0
198,1992,0.0
198,1993,0.0
198,1994,10.0
198,1995,7.0
198,1996,7.0
198,1997,6.0
198,1998,6.0
198,1999,6.0
198,2000,165.0
198,2001,7.0
198,2002,5.0
198,2003,22.0
198,2004,7.0
198,2005,3.0
198,2006,9.0
198,2007,5.0
198,2008,32.0
198,2009,16.0
198,2010,2.0
198,2011,4.0
198,2012,3.0
198,2013,2.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,6.0
25,2003,400.0
25,2004,1972.0
25,2005,2898.0
25,2006,1544.0
25,2007,975.0
25,2008,1390.0
25,2009,4950.0
25,2010,7656.0
25,2011,7656.0
25,2012,7656.0
25,2013,7656.0
202,1961,20000.0
202,1962,20000.0
202,1963,20000.0
202,1964,24000.0
202,1965,24000.0
202,1966,33600.0
202,1967,43000.0
202,1968,23700.0
202,1969,28500.0
202,1970,59000.0
202,1971,36000.0
202,1972,44000.0
202,1973,59000.0
202,1974,46809.0
202,1975,45646.0
202,1976,43226.0
202,1977,54469.0
202,1978,25920.0
202,1979,14401.0
202,1980,11255.0
202,1981,15913.0
202,1982,14907.0
202,1983,12868.0
202,1984,22784.0
202,1985,22111.0
202,1986,22210.0
202,1987,19770.0
202,1988,21877.0
202,1989,11466.0
202,1990,11000.0
202,1991,11035.0
202,1992,9294.0
202,1993,7960.0
202,1994,4376.0
202,1995,6262.0
202,1996,8532.0
202,1997,11510.0
202,1998,11604.0
202,1999,16143.0
202,2000,18832.0
202,2001,30416.0
202,2002,27115.0
202,2003,19547.0
202,2004,25954.0
202,2005,10560.0
202,2006,14118.0
202,2007,15990.0
202,2008,14387.0
202,2009,13304.0
202,2010,13354.0
202,2011,15558.0
202,2012,18083.0
202,2013,14387.0
203,1961,21725.0
203,1962,24685.0
203,1963,21185.0
203,1964,26115.0
203,1965,16360.0
203,1966,28385.0
203,1967,36160.0
203,1968,59935.0
203,1969,49920.0
203,1970,10000.0
203,1971,10000.0
203,1972,6500.0
203,1973,9400.0
203,1974,12082.0
203,1975,6159.0
203,1976,6159.0
203,1977,5148.0
203,1978,6768.0
203,1979,6726.0
203,1980,6653.0
203,1981,4288.0
203,1982,4331.0
203,1983,3363.0
203,1984,4525.0
203,1985,4483.0
203,1986,5524.0
203,1987,8186.0
203,1988,9308.0
203,1989,11339.0
203,1990,18797.0
203,1991,18514.0
203,1992,16352.0
203,1993,16260.0
203,1994,17221.0
203,1995,19313.0
203,1996,23004.0
203,1997,21925.0
203,1998,21919.0
203,1999,25643.0
203,2000,27125.0
203,2001,24365.0
203,2002,11016.0
203,2003,8845.0
203,2004,10737.0
203,2005,8740.0
203,2006,7317.0
203,2007,8414.0
203,2008,4497.0
203,2009,5064.0
203,2010,5814.0
203,2011,6793.0
203,2012,4915.0
203,2013,9223.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,1.0
38,1995,1.0
38,1996,2.0
38,1997,1.0
38,1998,1.0
38,1999,2.0
38,2000,4.0
38,2001,6.0
38,2002,3.0
38,2003,4.0
38,2004,4.0
38,2005,2.0
38,2006,5.0
38,2007,7.0
38,2008,8.0
38,2009,4.0
38,2010,7.0
38,2011,10.0
38,2012,10.0
38,2013,10.0
206,1961,700.0
206,1962,900.0
206,1963,900.0
206,1964,800.0
206,1965,800.0
206,1966,500.0
206,1967,500.0
206,1968,500.0
206,1969,500.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,1.0
206,2001,2.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,1.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,1.0
207,2004,1.0
207,2005,1.0
207,2006,1.0
207,2007,2.0
207,2008,1.0
207,2009,2.0
207,2010,3.0
207,2011,3.0
207,2012,3.0
207,2013,3.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,748.0
209,1998,252.0
209,1999,83.0
209,2000,309.0
209,2001,501.0
209,2002,250.0
209,2003,485.0
209,2004,455.0
209,2005,281.0
209,2006,192.0
209,2007,66.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,130.0
210,1991,155.0
210,1992,151.0
210,1993,221.0
210,1994,35.0
210,1995,262.0
210,1996,64.0
210,1997,105.0
210,1998,136.0
210,1999,105.0
210,2000,150.0
210,2001,320.0
210,2002,168.0
210,2003,193.0
210,2004,206.0
210,2005,178.0
210,2006,192.0
210,2007,141.0
210,2008,161.0
210,2009,170.0
210,2010,151.0
210,2011,181.0
210,2012,162.0
210,2013,194.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,73.0
211,1991,118.0
211,1992,168.0
211,1993,348.0
211,1994,427.0
211,1995,314.0
211,1996,130.0
211,1997,117.0
211,1998,111.0
211,1999,105.0
211,2000,112.0
211,2001,126.0
211,2002,145.0
211,2003,112.0
211,2004,106.0
211,2005,88.0
211,2006,95.0
211,2007,90.0
211,2008,90.0
211,2009,96.0
211,2010,89.0
211,2011,90.0
211,2012,68.0
211,2013,94.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,8.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,1.0
208,2010,2.0
208,2011,4.0
208,2012,4.0
208,2013,4.0
216,1961,200.0
216,1962,200.0
216,1963,300.0
216,1964,300.0
216,1965,200.0
216,1966,300.0
216,1967,300.0
216,1968,100.0
216,1969,100.0
216,1970,200.0
216,1971,200.0
216,1972,500.0
216,1973,200.0
216,1974,100.0
216,1975,148.0
216,1976,608.0
216,1977,1415.0
216,1978,1299.0
216,1979,2132.0
216,1980,918.0
216,1981,375.0
216,1982,112.0
216,1983,670.0
216,1984,655.0
216,1985,4233.0
216,1986,1155.0
216,1987,1667.0
216,1988,823.0
216,1989,606.0
216,1990,5.0
216,1991,8.0
216,1992,49.0
216,1993,117.0
216,1994,788.0
216,1995,782.0
216,1996,1128.0
216,1997,935.0
216,1998,684.0
216,1999,1212.0
216,2000,885.0
216,2001,1068.0
216,2002,1060.0
216,2003,1228.0
216,2004,1551.0
216,2005,1743.0
216,2006,735.0
216,2007,1971.0
216,2008,2366.0
216,2009,2549.0
216,2010,2614.0
216,2011,3225.0
216,2012,3225.0
216,2013,3225.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,1.0
154,2000,9.0
154,2001,0.0
154,2002,23.0
154,2003,7.0
154,2004,8.0
154,2005,7.0
154,2006,7.0
154,2007,9.0
154,2008,13.0
154,2009,5.0
154,2010,12.0
154,2011,11.0
154,2012,9.0
154,2013,15.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,1.0
176,2000,1.0
176,2001,1.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,14.0
176,2007,370.0
176,2008,1001.0
176,2009,1516.0
176,2010,1547.0
176,2011,1659.0
176,2012,1659.0
176,2013,1659.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,1.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,2.0
220,1999,4.0
220,2000,4.0
220,2001,3.0
220,2002,4.0
220,2003,9.0
220,2004,11.0
220,2005,22.0
220,2006,3.0
220,2007,20.0
220,2008,57.0
220,2009,9.0
220,2010,11.0
220,2011,15.0
220,2012,15.0
220,2013,15.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,2.0
222,1997,0.0
222,1998,2.0
222,1999,4.0
222,2000,43.0
222,2001,3.0
222,2002,1.0
222,2003,50.0
222,2004,48.0
222,2005,626.0
222,2006,540.0
222,2007,523.0
222,2008,128.0
222,2009,176.0
222,2010,81.0
222,2011,33.0
222,2012,16.0
222,2013,182.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,2.0
223,1995,7.0
223,1996,4.0
223,1997,7.0
223,1998,1.0
223,1999,4.0
223,2000,2.0
223,2001,0.0
223,2002,6.0
223,2003,7.0
223,2004,31.0
223,2005,35.0
223,2006,47.0
223,2007,62.0
223,2008,69.0
223,2009,102.0
223,2010,111.0
223,2011,153.0
223,2012,126.0
223,2013,161.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,1.0
213,2011,0.0
213,2012,0.0
213,2013,2.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,1.0
226,2004,0.0
226,2005,1.0
226,2006,4.0
226,2007,2.0
226,2008,4.0
226,2009,0.0
226,2010,0.0
226,2011,1.0
226,2012,2.0
226,2013,195.0
230,1992,1361.0
230,1993,424.0
230,1994,4238.0
230,1995,3172.0
230,1996,1190.0
230,1997,331.0
230,1998,432.0
230,1999,160.0
230,2000,26.0
230,2001,305.0
230,2002,699.0
230,2003,966.0
230,2004,901.0
230,2005,1621.0
230,2006,2225.0
230,2007,2816.0
230,2008,3532.0
230,2009,2849.0
230,2010,772.0
230,2011,2653.0
230,2012,722.0
230,2013,1386.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,74.0
225,1998,50.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,112.0
225,2003,48.0
225,2004,327.0
225,2005,59.0
225,2006,36.0
225,2007,155.0
225,2008,131.0
225,2009,62.0
225,2010,23.0
225,2011,124.0
225,2012,124.0
225,2013,124.0
229,1961,78200.0
229,1962,78200.0
229,1963,61600.0
229,1964,78200.0
229,1965,90100.0
229,1966,89700.0
229,1967,98200.0
229,1968,98200.0
229,1969,103700.0
229,1970,95600.0
229,1971,126200.0
229,1972,115200.0
229,1973,102400.0
229,1974,113424.0
229,1975,111410.0
229,1976,111714.0
229,1977,94911.0
229,1978,97261.0
229,1979,98875.0
229,1980,61017.0
229,1981,9799.0
229,1982,11703.0
229,1983,10731.0
229,1984,11053.0
229,1985,13091.0
229,1986,11304.0
229,1987,7251.0
229,1988,20143.0
229,1989,24887.0
229,1990,28815.0
229,1991,18026.0
229,1992,17291.0
229,1993,22060.0
229,1994,22229.0
229,1995,24831.0
229,1996,18305.0
229,1997,26016.0
229,1998,13447.0
229,1999,12583.0
229,2000,9086.0
229,2001,11698.0
229,2002,9298.0
229,2003,12934.0
229,2004,10306.0
229,2005,11321.0
