geo,year,oilcrops_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
160,1972,47.8
160,1973,53.71
160,1974,72.94
160,1975,55.21
160,1976,40.15
160,1977,54.06
160,1978,46.17
160,1979,62.5
160,1980,64.46
160,1981,67.02
160,1982,72.21
160,1983,66.9
160,1984,63.2
160,1985,61.19
160,1986,58.56
160,1987,57.99
160,1988,54.32
160,1989,55.73
160,1990,28.5
160,1991,58.01
160,1992,62.57
160,1993,66.9
160,1994,69.37
160,1995,71.47
160,1996,78.29
160,1997,80.3
160,1998,82.57
160,1999,85.02
160,2000,87.44
160,2001,88.38
160,2002,91.41
160,2003,94.65
160,2004,97.52
160,2005,100.08
160,2006,102.41
160,2007,105.03
160,2008,103.07
160,2009,102.38
160,2010,98.39
160,2011,98.69
160,2012,107.12
160,2013,107.32
160,2014,107.32
162,1961,11.61
162,1962,17.28
162,1963,28.59
162,1964,39.72
162,1965,60.8
162,1966,86.0
162,1967,152.89
162,1968,211.0
162,1969,101.39
162,1970,51.93
162,1971,25.77
162,1972,23.45
162,1973,69.89
162,1974,70.51
162,1975,72.22
162,1976,88.94
162,1977,98.44
162,1978,88.43
162,1979,88.61
162,1980,97.57
162,1981,107.51
162,1982,135.76
162,1983,122.99
162,1984,188.66
162,1985,127.35
162,1986,106.43
162,1987,110.05
162,1988,90.57
162,1989,98.38
162,1990,92.21
162,1991,57.75
162,1992,74.87
162,1993,146.91
162,1994,127.02
162,1995,125.03
162,1996,124.28
162,1997,133.02
162,1998,126.54
162,1999,97.63
162,2000,84.09
162,2001,177.5
162,2002,164.49
162,2003,104.09
162,2004,112.42
162,2005,101.8
162,2006,85.79
162,2007,86.2
162,2008,86.09
162,2009,59.54
162,2010,87.46
162,2011,72.77
162,2012,94.41
162,2013,49.49
162,2014,79.01
299,1996,69.46
299,1997,128.8
299,1998,45.26
299,1999,189.69
299,2000,46.32
299,2001,164.2
299,2002,96.09
299,2003,157.68
299,2004,96.12
299,2005,147.92
299,2006,55.96
299,2007,88.76
299,2008,87.0
299,2009,102.72
299,2010,106.44
299,2011,71.43
299,2012,102.62
299,2013,55.1
299,2014,80.16
165,1961,61.01
165,1962,62.57
165,1963,71.37
165,1964,62.48
165,1965,65.67
165,1966,67.05
165,1967,75.3
165,1968,77.05
165,1969,72.91
165,1970,71.76
165,1971,85.83
165,1972,84.3
165,1973,79.91
165,1974,76.48
165,1975,64.15
165,1976,59.09
165,1977,68.32
165,1978,56.86
165,1979,69.39
165,1980,66.17
165,1981,66.97
165,1982,68.71
165,1983,49.63
165,1984,71.66
165,1985,80.06
165,1986,82.74
165,1987,83.34
165,1988,81.04
165,1989,82.37
165,1990,87.65
165,1991,107.38
165,1992,81.23
165,1993,71.46
165,1994,74.3
165,1995,87.56
165,1996,80.42
165,1997,79.81
165,1998,75.32
165,1999,89.93
165,2000,85.35
165,2001,85.03
165,2002,79.38
165,2003,80.84
165,2004,108.96
165,2005,98.2
165,2006,92.83
165,2007,89.81
165,2008,97.19
165,2009,90.21
165,2010,78.96
165,2011,89.77
165,2012,81.25
165,2013,78.06
165,2014,79.33
166,1961,25.69
166,1962,24.45
166,1963,23.26
166,1964,22.13
166,1965,21.11
166,1966,20.02
166,1967,19.05
166,1968,18.09
166,1969,15.98
166,1970,15.13
166,1971,14.41
166,1972,13.93
166,1973,13.23
166,1974,12.27
166,1975,11.72
166,1976,11.23
166,1977,10.76
166,1978,10.3
166,1979,9.87
166,1980,9.58
166,1981,9.27
166,1982,8.98
166,1983,8.56
166,1984,8.37
166,1985,8.05
166,1986,7.79
166,1987,7.81
166,1988,7.58
166,1989,7.3
166,1990,7.13
166,1991,6.98
166,1992,6.79
166,1993,7.12
166,1994,6.35
166,1995,6.13
166,1996,5.92
166,1997,47.09
166,1998,86.81
166,1999,96.08
166,2000,95.75
166,2001,94.96
166,2002,90.91
166,2003,91.44
166,2004,98.6
166,2005,100.49
166,2006,100.91
166,2007,109.56
166,2008,90.92
166,2009,107.46
166,2010,84.07
166,2011,70.94
166,2012,46.62
166,2013,23.38
166,2014,43.77
168,1961,16.69
168,1962,16.74
168,1963,17.08
168,1964,16.67
168,1965,17.01
168,1966,17.14
168,1967,15.64
168,1968,16.27
168,1969,16.21
168,1970,15.49
168,1971,15.96
168,1972,18.46
168,1973,20.83
168,1974,19.93
168,1975,25.66
168,1976,31.0
168,1977,31.6
168,1978,32.15
168,1979,32.61
168,1980,32.93
168,1981,38.71
168,1982,52.73
168,1983,53.52
168,1984,72.32
168,1985,72.67
168,1986,73.65
168,1987,71.5
168,1988,59.74
168,1989,65.38
168,1990,68.27
168,1991,79.21
168,1992,87.98
168,1993,94.22
168,1994,91.01
168,1995,86.89
168,1996,104.46
168,1997,93.64
168,1998,101.62
168,1999,105.83
168,2000,115.37
168,2001,105.78
168,2002,100.55
168,2003,100.52
168,2004,103.71
168,2005,91.96
168,2006,104.34
168,2007,112.63
168,2008,128.67
168,2009,128.98
168,2010,131.96
168,2011,144.93
168,2012,122.49
168,2013,120.86
168,2014,121.83
169,1961,9.68
169,1962,10.52
169,1963,10.73
169,1964,13.15
169,1965,13.29
169,1966,12.53
169,1967,11.26
169,1968,12.43
169,1969,13.22
169,1970,15.19
169,1971,18.0
169,1972,20.58
169,1973,17.33
169,1974,23.2
169,1975,22.35
169,1976,26.12
169,1977,35.14
169,1978,31.91
169,1979,39.01
169,1980,37.66
169,1981,47.5
169,1982,45.98
169,1983,49.22
169,1984,55.04
169,1985,60.95
169,1986,42.01
169,1987,56.76
169,1988,63.95
169,1989,70.06
169,1990,73.96
169,1991,59.61
169,1992,60.26
169,1993,64.05
169,1994,64.02
169,1995,73.5
169,1996,75.74
169,1997,76.58
169,1998,83.01
169,1999,86.17
169,2000,83.67
169,2001,94.92
169,2002,87.07
169,2003,105.38
169,2004,96.21
169,2005,104.09
169,2006,99.7
169,2007,150.03
169,2008,152.46
169,2009,101.39
169,2010,174.73
169,2011,183.53
169,2012,100.46
169,2013,192.48
169,2014,207.51
170,1961,142.03
170,1962,149.6
170,1963,148.47
170,1964,134.27
170,1965,118.75
170,1966,108.49
170,1967,92.34
170,1968,92.98
170,1969,74.97
170,1970,71.24
170,1971,67.2
170,1972,64.8
170,1973,64.82
170,1974,69.4
170,1975,71.55
170,1976,50.33
170,1977,56.76
170,1978,64.12
170,1979,73.55
170,1980,74.4
170,1981,81.95
170,1982,77.22
170,1983,46.12
170,1984,62.15
170,1985,87.28
170,1986,88.28
170,1987,86.23
170,1988,101.34
170,1989,110.86
170,1990,89.73
170,1991,90.97
170,1992,67.27
170,1993,80.91
170,1994,91.92
170,1995,109.52
170,1996,114.98
170,1997,101.84
170,1998,85.75
170,1999,88.37
170,2000,83.66
170,2001,91.8
170,2002,77.78
170,2003,85.72
170,2004,91.93
170,2005,102.83
170,2006,105.24
170,2007,106.88
170,2008,147.64
170,2009,133.75
170,2010,156.3
170,2011,186.44
170,2012,258.67
170,2013,252.47
170,2014,244.38
171,1961,95.42
171,1962,117.49
171,1963,129.98
171,1964,117.68
171,1965,111.07
171,1966,121.27
171,1967,99.37
171,1968,93.8
171,1969,79.13
171,1970,83.31
171,1971,104.24
171,1972,125.66
171,1973,106.67
171,1974,81.12
171,1975,122.07
171,1976,146.47
171,1977,130.56
171,1978,124.82
171,1979,103.33
171,1980,109.14
171,1981,113.41
171,1982,108.39
171,1983,95.17
171,1984,74.02
171,1985,96.08
171,1986,118.32
171,1987,108.64
171,1988,84.7
171,1989,81.4
171,1990,112.82
171,1991,106.5
171,1992,107.34
171,1993,105.31
171,1994,103.77
171,1995,107.93
171,1996,99.0
171,1997,108.02
171,1998,99.06
171,1999,89.07
171,2000,97.49
171,2001,96.5
171,2002,100.49
171,2003,100.28
171,2004,99.1
171,2005,100.29
171,2006,100.61
171,2007,99.82
171,2008,102.14
171,2009,104.0
171,2010,101.85
171,2011,98.15
171,2012,101.64
171,2013,98.61
171,2014,95.14
173,1961,26.73
173,1962,34.32
173,1963,23.06
173,1964,25.29
173,1965,45.09
173,1966,41.01
173,1967,56.27
173,1968,44.67
173,1969,20.6
173,1970,48.34
173,1971,50.68
173,1972,36.21
173,1973,40.85
173,1974,40.63
173,1975,54.55
173,1976,72.61
173,1977,52.28
173,1978,52.15
173,1979,19.64
173,1980,40.96
173,1981,35.01
173,1982,30.16
173,1983,37.95
173,1984,61.26
173,1985,70.36
173,1986,83.95
173,1987,76.23
173,1988,76.85
173,1989,101.3
173,1990,77.97
173,1991,66.44
173,1992,48.11
173,1993,37.85
173,1994,48.4
173,1995,87.03
173,1996,29.14
173,1997,37.98
173,1998,69.69
173,1999,71.98
173,2000,60.46
173,2001,67.39
173,2002,60.27
173,2003,50.46
173,2004,103.28
173,2005,92.13
173,2006,104.58
173,2007,134.43
173,2008,132.79
173,2009,157.17
173,2010,141.16
173,2011,117.28
173,2012,117.67
173,2013,167.84
173,2014,206.35
174,1961,325.39
174,1962,139.61
174,1963,296.02
174,1964,117.11
174,1965,215.2
174,1966,103.89
174,1967,218.21
174,1968,146.22
174,1969,200.36
174,1970,175.96
174,1971,120.34
174,1972,158.88
174,1973,112.04
174,1974,129.58
174,1975,128.44
174,1976,107.09
174,1977,86.75
174,1978,119.18
174,1979,146.32
174,1980,88.39
174,1981,60.67
174,1982,185.89
174,1983,36.37
174,1984,132.95
174,1985,91.01
174,1986,129.85
174,1987,106.25
174,1988,57.84
174,1989,122.45
174,1990,81.24
174,1991,158.15
174,1992,66.95
174,1993,99.19
174,1994,88.87
174,1995,115.51
174,1996,105.83
174,1997,101.75
174,1998,104.12
174,1999,115.13
174,2000,94.11
174,2001,98.92
174,2002,84.68
174,2003,85.74
174,2004,105.98
174,2005,71.41
174,2006,122.6
174,2007,73.73
174,2008,115.15
174,2009,138.83
174,2010,145.1
174,2011,145.97
174,2012,141.04
174,2013,213.17
174,2014,152.78
177,1961,447.36
177,1962,410.46
177,1963,306.98
177,1964,334.46
177,1965,277.19
177,1966,256.34
177,1967,250.05
177,1968,291.75
177,1969,245.78
177,1970,252.44
177,1971,250.96
177,1972,247.24
177,1973,241.45
177,1974,211.0
177,1975,233.32
177,1976,229.4
177,1977,225.38
177,1978,221.51
177,1979,226.02
177,1980,217.89
177,1981,215.0
177,1982,186.1
177,1983,184.11
177,1984,177.73
177,1985,162.49
177,1986,155.08
177,1987,144.91
177,1988,136.39
177,1989,142.51
177,1990,123.93
177,1991,107.42
177,1992,100.3
177,1993,90.92
177,1994,95.66
177,1995,98.88
177,1996,107.62
177,1997,112.31
177,1998,46.18
177,1999,81.54
177,2000,101.42
177,2001,101.56
177,2002,102.39
177,2003,113.97
177,2004,143.08
177,2005,77.43
177,2006,79.49
177,2007,81.72
177,2008,91.84
177,2009,94.45
177,2010,95.37
177,2011,95.55
177,2012,95.7
177,2013,95.81
177,2014,95.9
117,1961,118.98
117,1962,115.58
117,1963,107.23
117,1964,115.73
117,1965,121.37
117,1966,124.69
117,1967,149.81
117,1968,174.13
117,1969,178.83
117,1970,177.93
117,1971,189.93
117,1972,170.59
117,1973,178.81
117,1974,223.52
117,1975,236.51
117,1976,252.71
117,1977,247.04
117,1978,231.51
117,1979,194.4
117,1980,142.42
117,1981,167.03
117,1982,170.18
117,1983,193.39
117,1984,207.91
117,1985,199.74
117,1986,206.54
117,1987,209.51
117,1988,233.8
117,1989,211.21
117,1990,188.32
117,1991,155.23
117,1992,153.88
117,1993,119.37
117,1994,132.64
117,1995,143.05
117,1996,130.1
117,1997,134.81
117,1998,122.29
117,1999,104.42
117,2000,114.23
117,2001,113.52
117,2002,98.67
117,2003,70.92
117,2004,96.0
117,2005,111.92
117,2006,92.07
117,2007,85.38
117,2008,92.03
117,2009,86.72
117,2010,82.28
117,2011,78.94
117,2012,75.19
117,2013,91.29
117,2014,92.71
146,1992,50.25
146,1993,49.68
146,1994,37.95
146,1995,58.81
146,1996,80.55
146,1997,51.78
146,1998,52.04
146,1999,75.9
146,2000,71.63
146,2001,68.87
146,2002,84.97
146,2003,106.69
146,2004,93.03
146,2005,95.61
146,2006,111.36
146,2007,54.41
146,2008,129.77
146,2009,99.15
146,2010,124.77
146,2011,137.32
146,2012,100.18
146,2013,154.2
146,2014,177.38
182,1961,68.84
182,1962,66.9
182,1963,64.95
182,1964,70.41
182,1965,68.07
182,1966,58.67
182,1967,56.48
182,1968,54.45
182,1969,52.75
182,1970,51.47
182,1971,50.83
182,1972,29.93
182,1973,29.72
182,1974,29.55
182,1975,29.36
182,1976,23.73
182,1977,29.27
182,1978,15.48
182,1979,28.56
182,1980,27.84
182,1981,22.65
182,1982,18.02
182,1983,22.11
182,1984,30.38
182,1985,41.04
182,1986,47.37
182,1987,54.54
182,1988,58.69
182,1989,58.6
182,1990,60.31
182,1991,60.96
182,1992,60.63
182,1993,59.72
182,1994,69.02
182,1995,61.28
182,1996,60.13
182,1997,52.29
182,1998,58.17
182,1999,63.78
182,2000,69.94
182,2001,75.31
182,2002,81.01
182,2003,85.9
182,2004,94.53
182,2005,99.93
182,2006,105.55
182,2007,111.08
182,2008,116.22
182,2009,121.15
182,2010,125.79
182,2011,130.48
182,2012,135.57
182,2013,134.6
182,2014,136.46
183,1961,35.26
183,1962,31.29
183,1963,35.12
183,1964,35.94
183,1965,39.35
183,1966,47.11
183,1967,50.26
183,1968,48.33
183,1969,50.13
183,1970,51.98
183,1971,55.12
183,1972,58.23
183,1973,53.68
183,1974,50.24
183,1975,50.86
183,1976,54.02
183,1977,52.97
183,1978,55.09
183,1979,61.01
183,1980,57.34
183,1981,52.85
183,1982,55.79
183,1983,46.2
183,1984,59.88
183,1985,48.08
183,1986,57.35
183,1987,50.62
183,1988,47.32
183,1989,45.1
183,1990,34.53
183,1991,37.79
183,1992,44.58
183,1993,40.41
183,1994,43.09
183,1995,52.85
183,1996,61.66
183,1997,50.4
183,1998,65.7
183,1999,82.1
183,2000,45.64
183,2001,53.27
183,2002,62.0
183,2003,91.69
183,2004,101.74
183,2005,92.15
183,2006,106.11
183,2007,55.24
183,2008,108.92
183,2009,100.2
183,2010,133.56
183,2011,154.92
183,2012,97.84
183,2013,174.91
183,2014,203.45
185,1992,51.95
185,1993,46.3
185,1994,42.48
185,1995,65.31
185,1996,44.76
185,1997,45.25
185,1998,48.47
185,1999,64.94
185,2000,62.44
185,2001,44.13
185,2002,59.24
185,2003,78.93
185,2004,79.85
185,2005,105.66
185,2006,114.49
185,2007,98.15
185,2008,125.95
185,2009,112.77
185,2010,99.56
185,2011,178.12
185,2012,150.87
185,2013,179.72
185,2014,168.63
184,1961,32.69
184,1962,23.17
184,1963,36.53
184,1964,78.31
184,1965,77.26
184,1966,67.79
184,1967,227.65
184,1968,134.6
184,1969,80.95
184,1970,95.85
184,1971,103.06
184,1972,104.55
184,1973,108.38
184,1974,93.66
184,1975,169.1
184,1976,160.73
184,1977,177.15
184,1978,156.98
184,1979,169.39
184,1980,167.57
184,1981,184.1
184,1982,193.54
184,1983,156.83
184,1984,141.82
184,1985,164.11
184,1986,147.76
184,1987,140.02
184,1988,122.36
184,1989,89.29
184,1990,100.68
184,1991,94.26
184,1992,134.69
184,1993,96.52
184,1994,154.01
184,1995,93.69
184,1996,67.88
184,1997,56.8
184,1998,59.04
184,1999,51.51
184,2000,74.17
184,2001,91.99
184,2002,95.78
184,2003,99.11
184,2004,97.06
184,2005,102.24
184,2006,100.7
184,2007,126.68
184,2008,151.43
184,2009,171.79
184,2010,167.98
184,2011,132.22
184,2012,83.58
184,2013,104.11
184,2014,72.39
188,1961,182.92
188,1962,173.65
188,1963,165.68
188,1964,163.24
188,1965,160.56
188,1966,170.05
188,1967,148.14
188,1968,147.91
188,1969,153.15
188,1970,152.51
188,1971,163.2
188,1972,176.13
188,1973,209.19
188,1974,217.74
188,1975,278.11
188,1976,308.24
188,1977,402.09
188,1978,380.44
188,1979,367.09
188,1980,355.11
188,1981,364.05
188,1982,354.88
188,1983,332.28
188,1984,327.38
188,1985,347.17
188,1986,250.59
188,1987,252.68
188,1988,246.55
188,1989,231.57
188,1990,198.09
188,1991,187.51
188,1992,176.58
188,1993,167.19
188,1994,169.85
188,1995,151.02
188,1996,172.59
188,1997,189.3
188,1998,171.71
188,1999,108.06
188,2000,97.38
188,2001,101.18
188,2002,107.06
188,2003,104.42
188,2004,99.52
188,2005,92.94
188,2006,107.54
188,2007,116.32
188,2008,117.75
188,2009,89.28
188,2010,113.68
188,2011,260.63
188,2012,219.68
188,2013,220.87
188,2014,196.87
189,1961,328.08
189,1962,361.8
189,1963,355.86
189,1964,369.94
189,1965,405.96
189,1966,425.15
189,1967,466.12
189,1968,465.53
189,1969,463.92
189,1970,483.65
189,1971,422.36
189,1972,438.42
189,1973,487.16
189,1974,392.06
189,1975,442.68
189,1976,335.55
189,1977,371.2
189,1978,414.24
189,1979,444.4
189,1980,455.09
189,1981,202.04
189,1982,277.0
189,1983,306.23
189,1984,258.83
189,1985,254.84
189,1986,260.91
189,1987,286.84
189,1988,231.21
189,1989,256.71
189,1990,291.43
189,1991,239.43
189,1992,189.15
189,1993,224.36
189,1994,166.33
189,1995,150.63
189,1996,135.17
189,1997,195.58
189,1998,96.47
189,1999,183.51
189,2000,119.74
189,2001,105.76
189,2002,110.59
189,2003,116.17
189,2004,106.76
189,2005,81.15
189,2006,112.09
189,2007,111.11
189,2008,116.57
189,2009,106.86
189,2010,111.37
189,2011,107.87
189,2012,110.57
189,2013,110.45
189,2014,95.1
191,1961,442.75
191,1962,429.33
191,1963,411.4
191,1964,409.32
191,1965,415.92
191,1966,460.91
191,1967,473.47
191,1968,419.92
191,1969,401.8
191,1970,449.99
191,1971,509.69
191,1972,452.82
191,1973,365.89
191,1974,360.94
191,1975,363.15
191,1976,301.31
191,1977,372.15
191,1978,482.87
191,1979,424.83
191,1980,317.14
191,1981,310.49
191,1982,326.46
191,1983,267.65
191,1984,354.56
191,1985,348.6
191,1986,372.47
191,1987,347.71
191,1988,331.25
191,1989,317.55
191,1990,304.73
191,1991,346.87
191,1992,388.51
191,1993,417.82
191,1994,164.08
191,1995,137.32
191,1996,130.97
191,1997,144.78
191,1998,115.2
191,1999,79.56
191,2000,62.9
191,2001,80.67
191,2002,91.44
191,2003,92.08
191,2004,100.37
191,2005,99.49
191,2006,100.13
191,2007,105.62
191,2008,109.63
191,2009,109.62
191,2010,61.62
191,2011,58.11
191,2012,56.2
191,2013,64.04
191,2014,62.85
244,1961,110.19
244,1962,106.7
244,1963,111.23
244,1964,121.21
244,1965,103.73
244,1966,111.7
244,1967,71.83
244,1968,101.01
244,1969,112.28
244,1970,86.29
244,1971,122.29
244,1972,120.72
244,1973,109.14
244,1974,123.11
244,1975,112.03
244,1976,101.21
244,1977,113.75
244,1978,96.32
244,1979,131.7
244,1980,138.62
244,1981,116.71
244,1982,160.24
244,1983,132.42
244,1984,112.4
244,1985,131.79
244,1986,140.89
244,1987,125.12
244,1988,117.49
244,1989,116.34
244,1990,100.51
244,1991,72.53
244,1992,91.92
244,1993,92.38
244,1994,91.53
244,1995,104.68
244,1996,110.91
244,1997,100.96
244,1998,105.75
244,1999,88.98
244,2000,95.32
244,2001,98.99
244,2002,99.36
244,2003,99.79
244,2004,98.43
244,2005,101.1
244,2006,100.47
244,2007,91.58
244,2008,99.2
244,2009,109.4
244,2010,108.63
244,2011,112.87
244,2012,111.7
244,2013,110.84
244,2014,108.79
193,1961,224.18
193,1962,223.88
193,1963,197.03
193,1964,189.61
193,1965,221.97
193,1966,177.54
193,1967,160.74
193,1968,136.22
193,1969,134.37
193,1970,123.12
193,1971,106.74
193,1972,109.62
193,1973,104.89
193,1974,95.25
193,1975,66.53
193,1976,70.68
193,1977,87.54
193,1978,66.26
193,1979,72.54
193,1980,52.68
193,1981,51.05
193,1982,57.39
193,1983,64.38
193,1984,54.38
193,1985,59.24
193,1986,59.03
193,1987,52.94
193,1988,49.16
193,1989,52.42
193,1990,48.55
193,1991,61.7
193,1992,63.34
193,1993,62.5
193,1994,52.03
193,1995,47.43
193,1996,59.97
193,1997,61.61
193,1998,54.33
193,1999,57.89
193,2000,86.65
193,2001,99.43
193,2002,99.22
193,2003,98.44
193,2004,97.28
193,2005,98.69
193,2006,104.02
193,2007,105.37
193,2008,106.7
193,2009,108.79
193,2010,110.16
193,2011,109.08
193,2012,110.13
193,2013,119.36
193,2014,126.89
194,1961,127.05
194,1962,122.85
194,1963,122.62
194,1964,118.41
194,1965,118.04
194,1966,113.99
194,1967,116.9
194,1968,119.33
194,1969,108.44
194,1970,110.2
194,1971,93.61
194,1972,22.84
194,1973,4.53
194,1974,46.1
194,1975,22.13
194,1976,73.51
194,1977,80.21
194,1978,54.05
194,1979,63.81
194,1980,41.06
194,1981,38.72
194,1982,29.94
194,1983,68.37
194,1984,118.3
194,1985,73.62
194,1986,52.08
194,1987,128.09
194,1988,91.35
194,1989,83.8
194,1990,74.99
194,1991,70.75
194,1992,84.82
194,1993,80.17
194,1994,71.37
194,1995,73.85
194,1996,72.67
194,1997,73.02
194,1998,67.96
194,1999,66.2
194,2000,87.79
194,2001,66.47
194,2002,73.75
194,2003,66.43
194,2004,100.14
194,2005,98.54
194,2006,101.32
194,2007,98.3
194,2008,93.74
194,2009,83.34
194,2010,78.48
194,2011,83.45
194,2012,80.94
194,2013,81.53
194,2014,81.84
195,1961,519.63
195,1962,506.02
195,1963,521.55
195,1964,477.4
195,1965,509.67
195,1966,442.86
195,1967,439.76
195,1968,354.6
195,1969,330.39
195,1970,238.82
195,1971,385.35
195,1972,225.0
195,1973,256.63
195,1974,348.19
195,1975,492.45
195,1976,409.66
195,1977,175.33
195,1978,337.53
195,1979,212.75
195,1980,162.12
195,1981,258.96
195,1982,288.34
195,1983,156.74
195,1984,141.11
195,1985,160.63
195,1986,215.0
195,1987,237.7
195,1988,174.3
195,1989,194.9
195,1990,159.62
195,1991,158.36
195,1992,123.61
195,1993,128.97
195,1994,136.16
195,1995,155.0
195,1996,124.71
195,1997,104.19
195,1998,105.75
195,1999,178.24
195,2000,180.69
195,2001,150.43
195,2002,47.62
195,2003,78.47
195,2004,103.3
195,2005,117.87
195,2006,78.83
195,2007,52.32
195,2008,106.97
195,2009,141.43
195,2010,170.29
195,2011,72.22
195,2012,90.66
195,2013,85.52
195,2014,83.62
272,2006,100.0
272,2007,78.87
272,2008,114.18
272,2009,100.1
272,2010,111.41
272,2011,117.08
272,2012,89.91
272,2013,125.35
272,2014,138.5
186,1992,69.31
186,1993,72.78
186,1994,57.14
186,1995,61.99
186,1996,81.32
186,1997,57.67
186,1998,62.21
186,1999,71.42
186,2000,71.75
186,2001,74.37
186,2002,70.61
186,2003,82.37
186,2004,105.82
186,2005,94.18
196,1961,2300.47
196,1962,2395.04
196,1963,2232.49
196,1964,2846.76
196,1965,2203.31
196,1966,2364.41
196,1967,2328.8
196,1968,2208.41
196,1969,1800.34
196,1970,1597.12
196,1971,1277.2
196,1972,1197.11
196,1973,1113.15
196,1974,1030.1
196,1975,989.72
196,1976,885.48
196,1977,948.86
196,1978,854.26
196,1979,1058.1
196,1980,996.8
196,1981,979.76
196,1982,807.34
196,1983,931.91
196,1984,726.35
196,1985,591.07
196,1986,502.28
196,1987,436.77
196,1988,349.52
196,1989,305.13
196,1990,290.08
196,1991,183.91
196,1992,147.2
196,1993,152.66
196,1994,129.62
196,1995,143.52
196,1996,149.59
196,1997,136.38
196,1998,123.53
196,1999,129.85
196,2000,120.57
196,2001,122.28
196,2002,101.81
196,2003,110.53
196,2004,105.01
196,2005,86.14
196,2006,108.85
196,2007,77.42
196,2008,73.41
196,2009,76.15
196,2010,81.49
196,2011,78.23
196,2012,90.58
196,2013,93.13
196,2014,81.01
197,1961,166.74
197,1962,167.06
197,1963,164.94
197,1964,167.7
197,1965,163.25
197,1966,166.3
197,1967,141.76
197,1968,174.61
197,1969,173.11
197,1970,183.52
197,1971,165.22
197,1972,152.89
197,1973,132.14
197,1974,133.86
197,1975,143.58
197,1976,136.51
197,1977,121.66
197,1978,124.93
197,1979,123.86
197,1980,120.49
197,1981,121.21
197,1982,122.73
197,1983,115.87
197,1984,121.91
197,1985,121.09
197,1986,121.12
197,1987,116.23
197,1988,112.49
197,1989,107.03
197,1990,105.43
197,1991,107.49
197,1992,102.99
197,1993,103.19
197,1994,119.52
197,1995,108.94
197,1996,113.86
197,1997,119.94
197,1998,96.94
197,1999,82.6
197,2000,74.46
197,2001,78.95
197,2002,87.82
197,2003,88.84
197,2004,96.92
197,2005,96.36
197,2006,106.72
197,2007,84.39
197,2008,85.56
197,2009,89.93
197,2010,93.77
197,2011,94.35
197,2012,96.97
197,2013,99.11
197,2014,96.42
200,1961,26915.52
200,1962,25106.2
200,1963,22866.74
200,1964,20967.0
200,1965,20481.92
200,1966,36070.51
200,1967,35344.74
200,1968,34671.14
200,1969,32483.53
200,1970,31891.5
200,1971,30411.38
200,1972,29264.79
200,1973,25865.82
200,1974,19784.16
200,1975,19491.23
200,1976,20311.67
200,1977,18723.34
200,1978,16123.58
200,1979,15911.85
200,1980,15654.13
200,1981,12787.09
200,1982,12496.65
200,1983,9754.49
200,1984,9189.05
200,1985,7248.52
200,1986,6893.86
200,1987,6298.19
200,1988,3159.29
200,1989,2377.84
200,1990,1044.22
200,1991,564.46
200,1992,413.54
200,1993,319.0
200,1994,301.81
200,1995,263.17
200,1996,196.06
200,1997,120.71
200,1998,121.79
200,1999,119.02
200,2000,125.62
200,2001,109.73
200,2002,113.18
200,2003,107.83
200,2004,101.18
200,2005,96.78
200,2006,102.04
200,2007,103.6
200,2008,100.08
200,2009,95.91
200,2010,91.75
200,2011,87.81
200,2012,99.06
200,2013,103.6
200,2014,82.62
199,1993,29.24
199,1994,34.95
199,1995,52.13
199,1996,54.22
199,1997,57.0
199,1998,49.47
199,1999,79.04
199,2000,54.76
199,2001,77.03
199,2002,81.1
199,2003,69.43
199,2004,99.6
199,2005,93.84
199,2006,106.57
199,2007,96.53
199,2008,131.49
199,2009,123.18
199,2010,101.85
199,2011,116.31
199,2012,90.56
199,2013,123.07
199,2014,144.41
198,1992,63.23
198,1993,53.3
198,1994,71.93
198,1995,36.94
198,1996,30.35
198,1997,12.03
198,1998,22.72
198,1999,49.66
198,2000,26.0
198,2001,28.73
198,2002,101.06
198,2003,68.66
198,2004,97.93
198,2005,111.08
198,2006,90.99
198,2007,189.89
198,2008,160.22
198,2009,138.56
198,2010,200.02
198,2011,185.36
198,2012,195.84
198,2013,188.66
198,2014,229.34
25,1961,41.2
25,1962,39.99
25,1963,40.05
25,1964,40.08
25,1965,37.95
25,1966,35.01
25,1967,34.41
25,1968,29.09
25,1969,35.06
25,1970,38.66
25,1971,38.48
25,1972,35.57
25,1973,34.59
25,1974,36.37
25,1975,42.42
25,1976,52.18
25,1977,62.3
25,1978,78.93
25,1979,91.46
25,1980,92.23
25,1981,109.64
25,1982,109.9
25,1983,107.77
25,1984,113.35
25,1985,113.36
25,1986,90.22
25,1987,65.92
25,1988,75.48
25,1989,89.23
25,1990,91.35
25,1991,92.21
25,1992,116.29
25,1993,113.99
25,1994,107.82
25,1995,109.63
25,1996,104.97
25,1997,103.43
25,1998,101.84
25,1999,98.31
25,2000,106.37
25,2001,102.98
25,2002,95.25
25,2003,90.06
25,2004,95.78
25,2005,101.23
25,2006,102.99
25,2007,105.7
25,2008,107.16
25,2009,76.19
25,2010,82.21
25,2011,85.14
25,2012,86.31
25,2013,91.91
25,2014,92.22
201,1961,52.8
201,1962,47.64
201,1963,48.57
201,1964,58.37
201,1965,67.95
201,1966,146.94
201,1967,149.4
201,1968,149.53
201,1969,149.82
201,1970,192.55
201,1971,131.34
201,1972,154.45
201,1973,185.24
201,1974,195.21
201,1975,249.41
201,1976,236.44
201,1977,221.66
201,1978,196.56
201,1979,183.58
201,1980,165.27
