geo,year,lemons_limes_and_products_losses_fea
5403,1975,95.0
5403,1976,72.0
5403,1977,96.0
5403,1978,99.0
5403,1979,85.0
5403,1980,83.0
5403,1981,142.0
5403,1982,102.0
5403,1983,251.0
5403,1984,195.0
5403,1985,94.0
5403,1986,91.0
5403,1987,79.0
5403,1988,102.0
5403,1989,93.0
5403,1990,80.0
5403,1991,92.0
5403,1992,101.0
5403,1993,107.0
5403,1994,93.0
5403,1995,86.0
5403,1996,113.0
5403,1997,129.0
5403,1998,104.0
5403,1999,126.0
5403,2000,132.0
5403,2001,134.0
5403,2002,122.0
5403,2003,127.0
5403,2004,126.0
5403,2005,120.0
5403,2006,99.0
5403,2007,85.0
5403,2008,82.0
5403,2009,93.0
5403,2010,85.0
5403,2011,91.0
5403,2012,86.0
5403,2013,87.0
5404,1961,20.0
5404,1962,21.0
5404,1963,12.0
5404,1964,45.0
5404,1965,18.0
5404,1966,25.0
5404,1967,15.0
5404,1968,19.0
5404,1969,19.0
5404,1970,15.0
5404,1971,18.0
5404,1972,15.0
5404,1973,17.0
5404,1974,23.0
5404,1975,22.0
5404,1976,27.0
5404,1977,16.0
5404,1978,22.0
5404,1979,21.0
5404,1980,21.0
5404,1981,18.0
5404,1982,32.0
5404,1983,18.0
5404,1984,20.0
5404,1985,19.0
5404,1986,25.0
5404,1987,20.0
5404,1988,27.0
5404,1989,33.0
5404,1990,18.0
5404,1991,19.0
5404,1992,23.0
5404,1993,17.0
5404,1994,18.0
5404,1995,18.0
5404,1996,16.0
5404,1997,19.0
5404,1998,16.0
5404,1999,18.0
5404,2000,17.0
5404,2001,16.0
5404,2002,16.0
5404,2003,16.0
5404,2004,16.0
5404,2005,17.0
5404,2006,16.0
5404,2007,18.0
5404,2008,18.0
5404,2009,21.0
5404,2010,19.0
5404,2011,22.0
5404,2012,28.0
5404,2013,24.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,1.0
5500,1976,1.0
5500,1977,0.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,0.0
5500,1989,1.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,1.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,1.0
5500,1999,0.0
5500,2000,1.0
5500,2001,1.0
5500,2002,1.0
5500,2003,1.0
5500,2004,1.0
5500,2005,1.0
5500,2006,1.0
5500,2007,1.0
5500,2008,1.0
5500,2009,1.0
5500,2010,1.0
5500,2011,1.0
5500,2012,1.0
5500,2013,1.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,1.0
5501,1976,1.0
5501,1977,0.0
5501,1978,1.0
5501,1979,1.0
5501,1980,1.0
5501,1981,1.0
5501,1982,1.0
5501,1983,1.0
5501,1984,1.0
5501,1985,1.0
5501,1986,1.0
5501,1987,1.0
5501,1988,0.0
5501,1989,1.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,1.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,1.0
5501,1999,0.0
5501,2000,1.0
5501,2001,1.0
5501,2002,1.0
5501,2003,1.0
5501,2004,1.0
5501,2005,1.0
5501,2006,1.0
5501,2007,1.0
5501,2008,1.0
5501,2009,1.0
5501,2010,1.0
5501,2011,1.0
5501,2012,1.0
5501,2013,1.0
5706,1961,99.0
5706,1962,92.0
5706,1963,143.0
5706,1964,124.0
5706,1965,87.0
5706,1966,121.0
5706,1967,130.0
5706,1968,149.0
5706,1969,99.0
5706,1970,60.0
5706,1971,66.0
5706,1972,142.0
5706,1973,181.0
5706,1974,122.0
5706,1975,128.0
5706,1976,109.0
5706,1977,125.0
5706,1978,134.0
5706,1979,114.0
5706,1980,117.0
5706,1981,171.0
5706,1982,145.0
5706,1983,278.0
5706,1984,224.0
5706,1985,122.0
5706,1986,127.0
5706,1987,109.0
5706,1988,141.0
5706,1989,139.0
5706,1990,109.0
5706,1991,123.0
5706,1992,135.0
5706,1993,136.0
5706,1994,123.0
5706,1995,116.0
5706,1996,139.0
5706,1997,158.0
5706,1998,131.0
5706,1999,156.0
5706,2000,160.0
5706,2001,163.0
5706,2002,150.0
5706,2003,156.0
5706,2004,155.0
5706,2005,152.0
5706,2006,131.0
5706,2007,119.0
5706,2008,115.0
5706,2009,130.0
5706,2010,120.0
5706,2011,129.0
5706,2012,131.0
5706,2013,127.0
5801,1961,6.0
5801,1962,7.0
5801,1963,7.0
5801,1964,7.0
5801,1965,7.0
5801,1966,7.0
5801,1967,8.0
5801,1968,7.0
5801,1969,8.0
5801,1970,8.0
5801,1971,8.0
5801,1972,8.0
5801,1973,8.0
5801,1974,8.0
5801,1975,8.0
5801,1976,8.0
5801,1977,8.0
5801,1978,8.0
5801,1979,8.0
5801,1980,9.0
5801,1981,10.0
5801,1982,10.0
5801,1983,11.0
5801,1984,11.0
5801,1985,11.0
5801,1986,12.0
5801,1987,12.0
5801,1988,12.0
5801,1989,12.0
5801,1990,10.0
5801,1991,12.0
5801,1992,12.0
5801,1993,12.0
5801,1994,12.0
5801,1995,12.0
5801,1996,13.0
5801,1997,13.0
5801,1998,13.0
5801,1999,13.0
5801,2000,14.0
5801,2001,13.0
5801,2002,21.0
5801,2003,28.0
5801,2004,30.0
5801,2005,30.0
5801,2006,45.0
5801,2007,41.0
5801,2008,42.0
5801,2009,40.0
5801,2010,42.0
5801,2011,43.0
5801,2012,9.0
5801,2013,8.0
5802,1961,3.0
5802,1962,3.0
5802,1963,3.0
5802,1964,3.0
5802,1965,4.0
5802,1966,4.0
5802,1967,4.0
5802,1968,4.0
5802,1969,4.0
5802,1970,4.0
5802,1971,4.0
5802,1972,4.0
5802,1973,4.0
5802,1974,5.0
5802,1975,5.0
5802,1976,5.0
5802,1977,5.0
5802,1978,6.0
5802,1979,7.0
5802,1980,7.0
5802,1981,7.0
5802,1982,6.0
5802,1983,6.0
5802,1984,7.0
5802,1985,8.0
5802,1986,8.0
5802,1987,8.0
5802,1988,8.0
5802,1989,9.0
5802,1990,9.0
5802,1991,9.0
5802,1992,10.0
5802,1993,10.0
5802,1994,10.0
5802,1995,10.0
5802,1996,10.0
5802,1997,10.0
5802,1998,10.0
5802,1999,10.0
5802,2000,11.0
5802,2001,11.0
5802,2002,11.0
5802,2003,11.0
5802,2004,7.0
5802,2005,8.0
5802,2006,8.0
5802,2007,8.0
5802,2008,7.0
5802,2009,6.0
5802,2010,7.0
5802,2011,7.0
5802,2012,7.0
5802,2013,7.0
5803,1961,4.0
5803,1962,3.0
5803,1963,4.0
5803,1964,4.0
5803,1965,4.0
5803,1966,4.0
5803,1967,4.0
5803,1968,4.0
5803,1969,4.0
5803,1970,4.0
5803,1971,5.0
5803,1972,4.0
5803,1973,5.0
5803,1974,5.0
5803,1975,5.0
5803,1976,5.0
5803,1977,5.0
5803,1978,5.0
5803,1979,5.0
5803,1980,6.0
5803,1981,6.0
5803,1982,7.0
5803,1983,6.0
5803,1984,8.0
5803,1985,9.0
5803,1986,9.0
5803,1987,10.0
5803,1988,9.0
5803,1989,9.0
5803,1990,9.0
5803,1991,7.0
5803,1992,5.0
5803,1993,3.0
5803,1994,4.0
5803,1995,4.0
5803,1996,4.0
5803,1997,5.0
5803,1998,4.0
5803,1999,5.0
5803,2000,5.0
5803,2001,4.0
5803,2002,4.0
5803,2003,5.0
5803,2004,4.0
5803,2005,3.0
5803,2006,3.0
5803,2007,3.0
5803,2008,3.0
5803,2009,4.0
5803,2010,4.0
5803,2011,4.0
5803,2012,5.0
5803,2013,5.0
5815,1961,50.0
5815,1962,53.0
5815,1963,54.0
5815,1964,54.0
5815,1965,55.0
5815,1966,56.0
5815,1967,56.0
5815,1968,48.0
5815,1969,51.0
5815,1970,57.0
5815,1971,57.0
5815,1972,57.0
5815,1973,58.0
5815,1974,58.0
5815,1975,63.0
5815,1976,73.0
5815,1977,53.0
5815,1978,63.0
5815,1979,62.0
5815,1980,63.0
5815,1981,66.0
5815,1982,66.0
5815,1983,67.0
5815,1984,72.0
5815,1985,62.0
5815,1986,78.0
5815,1987,78.0
5815,1988,78.0
5815,1989,87.0
5815,1990,91.0
5815,1991,99.0
5815,1992,89.0
5815,1993,112.0
5815,1994,112.0
5815,1995,117.0
5815,1996,113.0
5815,1997,126.0
5815,1998,131.0
5815,1999,147.0
5815,2000,171.0
5815,2001,159.0
5815,2002,170.0
5815,2003,181.0
5815,2004,188.0
5815,2005,144.0
5815,2006,270.0
5815,2007,280.0
5815,2008,302.0
5815,2009,307.0
5815,2010,315.0
5815,2011,263.0
5815,2012,246.0
5815,2013,271.0
5817,1961,26.0
5817,1962,27.0
5817,1963,28.0
5817,1964,32.0
5817,1965,33.0
5817,1966,32.0
5817,1967,36.0
5817,1968,33.0
5817,1969,37.0
5817,1970,35.0
5817,1971,33.0
5817,1972,33.0
5817,1973,35.0
5817,1974,36.0
5817,1975,34.0
5817,1976,33.0
5817,1977,39.0
5817,1978,40.0
5817,1979,39.0
5817,1980,59.0
5817,1981,64.0
5817,1982,75.0
5817,1983,69.0
5817,1984,79.0
5817,1985,80.0
5817,1986,99.0
5817,1987,112.0
5817,1988,102.0
5817,1989,143.0
5817,1990,150.0
5817,1991,166.0
5817,1992,143.0
5817,1993,141.0
5817,1994,154.0
5817,1995,91.0
5817,1996,92.0
5817,1997,95.0
5817,1998,83.0
5817,1999,90.0
5817,2000,88.0
5817,2001,87.0
5817,2002,103.0
5817,2003,110.0
5817,2004,108.0
5817,2005,112.0
5817,2006,123.0
5817,2007,160.0
5817,2008,124.0
5817,2009,168.0
5817,2010,120.0
5817,2011,118.0
5817,2012,101.0
5817,2013,101.0
