geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fce
54,2008,4.63
72,1977,24.46
55,2005,7.97
55,2006,7.26
55,2007,7.35
58,2004,42.1
58,2005,45.46
58,2006,44.69
58,2007,43.78
58,2008,43.77
58,2009,44.2
58,2010,44.46
58,2003,45.62
58,2011,44.44
58,2013,45.07
59,1961,22.47
59,1962,21.21
59,1963,21.45
59,1964,23.0
59,1965,23.69
59,1966,23.68
58,2012,45.16
59,1967,23.23
58,2002,46.48
58,2000,55.48
58,1984,33.42
58,1985,30.59
58,1986,37.75
58,1987,39.11
58,1988,44.98
58,1989,44.97
58,1990,42.67
58,2001,43.27
58,1991,39.63
58,1993,58.05
58,1994,62.22
58,1995,55.48
58,1996,55.23
58,1997,45.59
58,1998,46.83
58,1999,51.03
58,1992,47.96
59,1968,23.31
59,1969,23.36
59,1970,24.01
59,1992,34.31
59,1993,36.49
59,1994,38.73
59,1995,41.22
59,1996,41.31
59,1997,40.72
59,1998,39.54
59,1991,32.88
59,1999,40.37
59,2001,39.89
59,2002,44.95
59,2003,43.28
59,2004,41.16
59,2005,36.79
59,2006,39.16
59,2007,39.87
59,2000,40.59
59,1990,30.85
59,1989,27.3
59,1988,22.76
59,1971,24.92
59,1972,25.48
59,1973,25.94
59,1974,26.39
59,1975,26.73
59,1976,26.71
59,1977,26.2
59,1978,26.35
59,1979,26.25
59,1980,26.43
59,1981,26.16
59,1982,25.82
59,1983,27.45
59,1984,26.93
59,1985,26.09
59,1986,25.53
59,1987,25.61
58,1983,26.06
58,1982,31.06
58,1981,31.77
58,1980,30.35
56,1976,43.78
56,1977,42.62
56,1978,44.42
56,1979,46.11
56,1980,48.18
56,1981,49.23
56,1982,49.31
56,1975,41.67
56,1983,50.65
56,1985,49.83
56,1986,52.53
56,1987,45.49
56,1988,42.46
56,1989,46.19
56,1990,47.39
56,1991,47.23
56,1984,50.12
56,1974,40.34
56,1973,35.06
56,1972,31.24
55,2008,8.18
55,2009,8.36
55,2010,8.05
55,2011,7.96
55,2012,7.54
55,2013,8.4
56,1961,22.86
56,1962,20.72
56,1963,28.71
56,1964,28.03
56,1965,29.35
56,1966,28.56
56,1967,26.95
56,1968,28.57
56,1969,27.43
56,1970,28.38
56,1971,28.53
56,1992,44.75
116,2004,78.36
56,1993,43.07
56,1995,43.23
58,1964,22.49
58,1965,24.06
58,1966,25.03
58,1967,24.26
58,1968,23.46
58,1969,24.21
58,1970,23.72
58,1963,21.85
58,1971,22.98
58,1973,24.38
58,1974,23.82
58,1975,24.84
58,1976,25.29
58,1977,25.91
58,1978,25.85
58,1979,28.38
58,1972,23.12
58,1962,21.93
58,1961,21.34
56,2013,52.49
56,1996,41.72
56,1997,42.37
56,1998,42.07
56,1999,42.62
56,2000,44.62
56,2001,46.98
56,2002,41.92
56,2003,34.03
56,2004,41.33
56,2005,46.99
56,2006,48.4
56,2007,46.17
56,2008,44.99
56,2009,48.65
56,2010,49.14
56,2011,49.44
56,2012,51.21
56,1994,42.69
115,2006,158.01
116,2003,78.06
116,2001,76.42
98,1993,0.85
98,1994,1.39
98,1995,1.18
98,1996,1.38
98,1997,1.92
98,1998,1.63
98,1999,1.91
98,1992,0.87
98,2000,2.0
98,2002,2.14
98,2003,2.33
98,2004,2.35
98,2005,2.38
98,2006,2.46
98,2007,2.43
98,2008,2.52
98,2001,2.28
98,2009,2.68
107,2013,63.56
107,2011,62.8
107,1995,56.58
107,1996,59.51
107,1997,51.03
107,1998,48.11
107,1999,48.37
107,2000,50.66
107,2001,53.51
107,2012,62.65
107,2002,52.24
107,2004,63.16
107,2005,60.66
107,2006,62.19
107,2007,68.4
107,2008,66.19
107,2009,64.45
107,2010,65.01
107,2003,55.67
98,2010,2.4
98,2011,2.46
98,2012,2.58
49,1981,46.49
49,1982,49.94
49,1983,50.11
49,1984,49.75
49,1985,53.36
49,1986,50.39
49,1987,47.1
49,1980,50.86
49,1988,45.9
49,1990,47.43
49,1991,48.11
49,1992,46.22
49,1993,44.54
49,1994,48.75
49,1995,49.31
49,1996,52.2
49,1989,52.01
49,1979,41.03
49,1978,44.24
49,1977,41.73
98,2013,2.64
49,1961,41.07
49,1962,43.24
49,1963,42.49
49,1964,45.46
49,1965,39.12
49,1966,22.25
49,1967,23.59
49,1968,28.15
49,1969,35.85
49,1970,46.88
49,1971,53.73
49,1972,47.6
49,1973,42.11
49,1974,55.95
49,1975,47.85
49,1976,45.51
107,1994,55.17
49,1997,55.09
107,1993,56.72
107,1991,55.37
48,1987,33.97
48,1988,53.38
48,1989,45.4
48,1990,45.01
48,1991,33.46
48,1992,47.57
48,1993,62.83
48,1986,42.24
48,1994,47.48
48,1996,42.47
48,1997,52.77
48,1998,56.17
48,1999,51.3
48,2000,52.88
48,2001,53.53
48,2002,52.29
48,1995,48.59
48,2003,51.69
48,1985,44.46
48,1983,47.17
48,1967,32.13
48,1968,32.6
48,1969,34.39
48,1970,34.5
48,1971,37.81
48,1972,35.33
48,1973,34.25
48,1984,45.6
48,1974,36.98
48,1976,39.98
48,1977,37.9
48,1978,37.75
48,1979,40.01
48,1980,51.45
48,1981,41.21
48,1982,34.57
48,1975,39.84
48,2004,53.61
48,2005,53.45
48,2006,48.69
107,1975,39.02
107,1976,40.32
107,1977,47.95
107,1978,48.11
107,1979,58.91
107,1980,61.13
107,1981,63.25
107,1974,43.13
107,1982,62.85
107,1984,59.88
107,1985,57.76
107,1986,57.64
107,1987,56.76
107,1988,58.31
107,1989,56.78
107,1990,55.58
107,1983,65.39
107,1973,49.62
107,1972,49.04
107,1971,46.96
48,2007,49.4
48,2008,48.62
48,2009,49.24
48,2010,48.61
48,2011,48.46
48,2012,44.93
48,2013,45.69
107,1961,29.64
107,1962,32.5
107,1963,31.77
107,1964,36.61
107,1965,43.94
107,1966,41.84
107,1967,46.37
107,1968,46.16
107,1969,46.65
107,1970,44.45
107,1992,54.73
49,1998,55.83
49,1999,59.8
49,2000,59.56
51,1976,5.13
51,1977,4.72
51,1978,4.62
51,1979,5.14
51,1980,4.61
51,1981,5.0
51,1982,3.6
51,1975,4.81
51,1983,3.81
51,1985,3.91
51,1986,4.01
51,1987,4.22
51,1988,4.33
51,1989,4.33
51,1990,6.03
51,1991,2.89
51,1984,4.11
51,1992,2.88
51,1974,4.52
51,1972,4.84
167,2009,4.18
167,2010,4.28
167,2011,4.42
167,2012,4.59
167,2013,4.79
51,1961,4.6
51,1962,5.2
51,1973,4.53
51,1963,4.6
51,1965,5.03
51,1966,5.14
51,1967,4.74
51,1968,4.74
51,1969,4.55
51,1970,4.54
51,1971,5.0
51,1964,5.05
116,1961,84.17
116,1962,88.8
116,1963,95.53
116,1985,51.26
116,1986,60.1
116,1987,53.79
116,1988,47.33
116,1989,55.66
116,1990,69.7
116,1991,69.22
116,1984,57.3
116,1992,69.9
116,1994,75.64
116,1995,78.95
116,1996,78.77
116,1997,79.07
116,1998,80.55
116,1999,77.97
116,2000,75.78
116,1993,71.18
116,1983,55.9
116,1982,49.94
116,1981,80.91
116,1964,98.63
116,1965,80.65
116,1966,86.23
116,1967,73.26
116,1968,73.39
116,1969,86.03
116,1970,83.53
116,1971,83.33
116,1972,77.64
116,1973,85.92
116,1974,76.05
116,1975,75.53
116,1976,90.23
116,1977,85.19
116,1978,72.15
116,1979,87.8
116,1980,71.16
167,2008,4.88
167,2007,4.69
167,2006,5.09
167,2005,4.08
50,1969,5.55
50,1970,5.0
50,1971,4.41
50,1972,4.2
50,1973,4.84
50,1974,3.76
50,1975,1.72
50,1968,4.19
50,1976,2.52
50,1978,4.43
50,1979,4.59
50,1980,2.88
50,1981,3.43
50,1982,4.3
50,1983,2.73
50,1984,3.33
50,1977,2.53
50,1967,6.01
50,1966,4.61
50,1965,5.24
49,2001,59.66
49,2002,76.75
49,2003,59.53
49,2004,66.66
49,2005,65.54
49,2006,65.81
49,2007,63.51
49,2008,60.88
49,2009,62.12
49,2010,55.79
49,2011,63.65
49,2012,66.15
49,2013,67.7
50,1961,5.61
50,1962,5.92
50,1963,6.57
50,1964,3.77
50,1985,3.09
116,2002,77.01
50,1986,3.27
50,1988,3.44
50,2010,5.96
50,2011,5.14
50,2012,4.89
50,2013,4.94
167,1993,2.89
167,1994,3.22
167,1995,4.38
50,2009,4.48
167,1996,4.79
167,1998,4.48
167,1999,4.27
167,2000,4.59
167,2001,4.41
167,2002,4.71
167,2003,4.87
167,2004,4.83
167,1997,3.93
50,2008,6.69
50,2007,5.58
50,2006,5.11
50,1989,2.5
50,1990,2.8
50,1991,2.77
50,1992,3.89
50,1993,3.0
50,1994,3.78
50,1995,3.27
50,1996,3.51
50,1997,3.72
50,1998,3.89
50,1999,3.81
50,2000,4.06
50,2001,4.04
50,2002,4.4
50,2003,6.41
50,2004,3.65
50,2005,4.54
50,1987,3.33
59,2008,40.36
115,2005,157.18
115,2003,156.05
11,1995,4.83
11,1996,4.49
11,1997,4.26
11,1998,3.99
11,1999,3.91
11,2000,3.55
11,2001,3.63
11,1994,5.05
11,2002,3.94
11,2004,3.0
11,2005,3.1
11,2006,3.06
11,2007,3.57
11,2008,3.91
11,2009,3.59
11,2010,3.45
11,2003,3.21
11,2011,3.68
11,1993,6.85
11,1991,5.0
11,1975,3.77
11,1976,3.45
11,1977,3.68
11,1978,3.86
11,1979,3.81
11,1980,3.77
11,1981,3.64
11,1992,6.0
11,1982,3.59
11,1984,3.7
11,1985,3.87
11,1986,4.18
11,1987,4.03
11,1988,4.79
11,1989,4.83
11,1990,5.71
11,1983,3.87
11,2012,3.98
11,2013,3.7
52,1992,2.27
12,1961,27.91
12,1962,26.93
12,1963,25.66
12,1964,24.22
12,1965,23.71
12,1966,23.76
12,1967,23.55
52,2013,2.04
12,1968,22.96
12,1970,22.4
12,1971,20.25
12,1972,21.06
12,1973,19.54
12,1974,19.31
12,1975,19.12
12,1976,19.48
12,1969,22.66
52,2012,1.8
52,2011,2.16
52,2010,2.01
52,1993,2.4
52,1994,1.04
52,1995,2.82
52,1996,6.12
52,1997,5.5
52,1998,6.7
52,1999,3.25
52,2000,3.37
52,2001,2.77
52,2002,3.46
52,2003,3.18
52,2004,2.62
52,2005,2.36
52,2006,2.03
52,2007,1.82
52,2008,2.98
52,2009,2.5
11,1974,3.41
12,1977,20.4
11,1973,2.81
11,1971,4.92
10,1967,2.6
10,1968,2.86
10,1969,1.88
10,1970,3.25
10,1971,4.05
10,1972,2.21
10,1973,4.17
10,1966,2.41
10,1974,3.41
10,1976,3.55
10,1977,4.74
10,1978,3.57
10,1979,3.99
10,1980,7.59
10,1981,7.09
10,1982,5.54
10,1975,3.12
10,1983,6.25
10,1965,3.08
10,1963,3.1
1,2000,3.09
1,2001,3.01
1,2002,4.29
1,2003,3.84
1,2004,3.69
1,2005,4.57
1,2006,5.65
10,1964,3.09
1,2007,4.96
1,2009,4.27
1,2010,3.68
1,2011,3.1
1,2012,3.08
1,2013,3.18
10,1961,3.12
10,1962,2.26
1,2008,4.26
10,1984,4.75
10,1985,4.53
10,1986,4.66
10,2008,11.43
10,2009,11.38
10,2010,11.61
10,2011,10.92
10,2012,10.53
10,2013,11.03
11,1961,4.18
10,2007,9.9
11,1962,3.48
11,1964,3.55
11,1965,3.74
11,1966,4.23
11,1967,3.66
11,1968,3.52
11,1969,3.56
11,1970,4.26
11,1963,3.38
10,2006,9.88
10,2005,9.97
10,2004,10.0
10,1987,6.81
10,1988,6.83
10,1989,7.21
10,1990,7.95
10,1991,5.65
10,1992,5.59
10,1993,6.21
10,1994,6.54
10,1995,7.02
10,1996,7.88
10,1997,7.9
10,1998,7.62
10,1999,8.08
10,2000,8.76
10,2001,9.41
10,2002,9.86
10,2003,9.85
11,1972,4.46
1,1999,3.29
12,1978,22.7
12,1980,26.55
14,1976,26.91
14,1977,25.25
14,1978,24.73
14,1979,22.09
14,1980,26.41
14,1981,24.19
14,1982,25.16
14,1975,25.35
14,1983,27.64
14,1985,24.9
14,1986,24.94
14,1987,25.43
14,1988,23.25
14,1989,24.24
14,1990,21.35
14,1991,22.42
14,1984,24.98
14,1992,26.88
14,1974,24.2
14,1972,25.61
16,2009,173.13
16,2010,172.79
16,2011,172.62
16,2012,172.47
16,2013,171.73
14,1961,35.11
14,1962,35.54
14,1973,25.4
14,1963,34.04
14,1965,32.52
14,1966,30.42
14,1967,33.09
14,1968,29.59
14,1969,27.95
14,1970,30.24
14,1971,27.74
14,1964,29.77
14,1993,25.17
14,1994,12.43
14,1995,11.86
57,1995,0.29
57,1996,1.39
57,1997,1.21
57,1998,1.8
57,1999,1.99
57,2000,1.8
57,2001,2.31
57,1994,1.47
57,2002,2.61
57,2004,3.01
57,2005,2.66
57,2006,3.16
57,2007,3.46
57,2008,3.45
57,2009,2.87
57,2010,3.16
57,2003,5.36
57,1993,2.54
57,1992,2.73
14,2013,15.66
14,1996,15.34
14,1997,11.88
14,1998,14.22
14,1999,16.01
14,2000,14.45
14,2001,16.54
14,2002,15.91
14,2003,16.12
14,2004,15.97
14,2005,14.35
14,2006,13.22
14,2007,13.8
14,2008,13.4
14,2009,14.66
14,2010,14.92
14,2011,15.45
14,2012,15.53
16,2008,174.27
12,1979,24.03
16,2007,176.07
16,2005,169.41
12,2001,22.25
12,2002,22.86
12,2003,27.16
12,2004,25.78
12,2005,24.69
12,2006,24.17
12,2007,23.62
12,2000,21.87
12,2008,20.46
12,2010,20.92
12,2011,21.11
12,2012,23.81
12,2013,23.97
16,1961,171.93
16,1962,170.98
16,1963,171.74
12,2009,21.07
16,1964,168.6
12,1999,21.82
12,1997,22.69
12,1981,27.93
12,1982,26.63
12,1983,25.26
12,1984,24.87
12,1985,25.15
12,1986,24.94
12,1987,23.79
12,1998,21.85
12,1988,23.9
12,1990,23.2
12,1991,22.26
12,1992,22.52
12,1993,23.25
12,1994,22.37
12,1995,19.88
12,1996,20.28
12,1989,20.91
16,1965,165.72
16,1966,162.36
16,1967,146.6
16,1989,147.23
16,1990,159.25
16,1991,159.94
16,1992,156.09
16,1993,151.41
16,1994,151.05
16,1995,153.22
16,1988,149.7
16,1996,152.85
16,1998,153.0
16,1999,162.73
16,2000,163.94
16,2001,172.9
16,2002,172.94
16,2003,175.95
16,2004,174.21
16,1997,148.56
16,1987,155.27
16,1986,153.82
16,1985,141.75
16,1968,159.91
16,1969,158.36
16,1970,165.84
16,1971,150.5
16,1972,137.65
16,1973,133.51
16,1974,148.89
16,1975,138.46
16,1976,154.43
16,1977,145.64
16,1978,148.57
16,1979,155.45
16,1980,144.23
16,1981,147.38
16,1982,147.68
16,1983,146.99
16,1984,145.48
16,2006,171.11
1,1998,3.54
1,1997,2.36
1,1996,3.0
3,2010,7.56
3,2011,6.57
3,2012,6.98
3,2013,7.78
4,1961,0.66
4,1962,0.41
4,1963,0.39
3,2009,7.45
4,1964,0.39
4,1966,0.33
4,1967,0.43
4,1968,0.53
4,1969,0.53
4,1970,0.42
4,1971,0.53
4,1972,0.82
4,1965,0.41
4,1973,1.06
3,2008,6.23
3,2006,9.32
3,1990,4.88
3,1991,5.81
3,1992,4.7
3,1993,6.27
3,1994,36.2
3,1995,65.01
3,1996,8.6
3,2007,8.46
3,1997,5.39
3,1999,5.98
3,2000,5.47
3,2001,5.85
3,2002,7.69
3,2003,7.82
3,2004,7.29
3,2005,7.52
3,1998,7.81
4,1974,0.37
4,1975,0.51
4,1976,0.41
4,1998,0.79
4,1999,1.31
4,2000,1.7
4,2001,0.77
4,2002,2.94
4,2003,1.81
4,2004,1.94
4,1997,1.76
4,2005,1.51
4,2007,2.09
4,2008,2.63
4,2009,2.01
4,2010,2.76
4,2011,2.13
4,2012,2.73
4,2013,2.97
4,2006,1.91
4,1996,1.42
4,1995,1.12
4,1994,1.51
4,1977,0.85
4,1978,0.79
4,1979,0.54
4,1980,1.11
4,1981,1.12
4,1982,0.9
4,1983,1.09
4,1984,1.02
4,1985,1.09
4,1986,1.05
4,1987,0.86
4,1988,0.87
4,1989,0.88
4,1990,1.03
4,1991,0.88
4,1992,1.37
4,1993,1.49
3,1989,6.12
7,1961,3.01
3,1988,4.54
3,1986,5.31
2,1982,17.17
2,1983,17.7
2,1984,16.64
2,1985,16.14
2,1986,17.8
2,1987,17.44
2,1988,18.35
2,1981,19.15
2,1989,17.0
2,1991,15.58
2,1992,18.06
2,1993,14.38
2,1994,15.77
2,1995,18.15
2,1996,13.82
2,1997,17.14
2,1990,17.0
2,1998,17.8
2,1980,19.63
2,1978,19.25
2,1962,20.04
2,1963,19.54
2,1964,23.08
2,1965,22.55
2,1966,19.48
2,1967,22.62
2,1968,22.45
2,1979,20.36
2,1969,22.21
2,1971,18.14
2,1972,20.05
2,1973,20.54
2,1974,20.03
2,1975,20.33
2,1976,20.55
2,1977,18.06
2,1970,19.34
2,1999,13.51
2,2000,18.05
2,2001,19.27
3,1970,4.24
3,1971,2.84
3,1972,3.06
3,1973,3.95
3,1974,2.98
3,1975,3.31
3,1976,3.36
3,1969,3.99
3,1977,3.38
3,1979,3.79
3,1980,5.0
3,1981,3.29
3,1982,5.47
3,1983,3.87
3,1984,3.18
3,1985,4.57
3,1978,4.74
3,1968,3.69
3,1967,3.3
3,1966,3.15
2,2002,20.16
2,2003,19.91
2,2004,17.45
2,2005,17.9
2,2006,21.3
2,2007,17.25
2,2008,18.12
2,2009,14.96
2,2010,15.58
2,2011,16.34
2,2012,14.27
2,2013,13.82
3,1961,1.39
3,1962,1.71
3,1963,2.97
3,1964,2.5
3,1965,3.16
3,1987,4.72
7,1962,2.41
7,1963,3.03
7,1964,2.68
9,1961,3.68
9,1962,3.27
9,1963,4.22
9,1964,4.82
9,1965,5.31
9,1966,1.8
9,1967,3.55
8,2013,9.46
9,1968,4.78
9,1970,6.11
9,1971,3.29
9,1972,6.22
9,1973,4.82
9,1974,5.98
9,1975,5.67
9,1976,3.74
9,1969,5.54
9,1977,1.24
8,2012,7.08
8,2010,11.06
8,1994,9.07
8,1995,9.65
8,1996,9.5
8,1997,9.38
8,1998,9.26
8,1999,9.28
8,2000,9.42
8,2011,10.6
8,2001,9.3
8,2003,9.4
8,2004,10.06
8,2005,12.0
8,2006,11.32
8,2007,10.89
8,2008,11.35
8,2009,10.88
8,2002,9.26
9,1978,3.24
9,1979,3.77
9,1980,2.48
9,2002,5.64
9,2003,7.38
9,2004,7.86
9,2005,6.2
9,2006,6.45
9,2007,6.81
9,2008,7.92
9,2001,6.13
9,2009,7.81
9,2011,7.81
9,2012,8.09
9,2013,8.77
1,1992,7.25
1,1993,5.64
1,1994,5.14
1,1995,2.98
9,2010,8.21
9,2000,5.28
9,1999,5.69
9,1998,4.31
9,1981,3.03
9,1982,3.84
9,1983,3.48
9,1984,4.86
9,1985,4.42
9,1986,4.92
9,1987,5.65
9,1988,5.92
9,1989,6.13
9,1990,5.53
9,1991,4.12
9,1992,6.84
9,1993,3.05
9,1994,4.32
9,1995,4.7
9,1996,6.31
9,1997,5.98
8,1993,9.35
8,1992,9.33
8,1991,9.48
8,1990,8.23
7,1986,5.34
7,1987,8.91
7,1988,8.68
7,1989,3.62
7,1990,9.47
7,1991,9.47
7,1992,8.37
7,1985,6.56
7,1993,8.11
7,1995,3.48
7,1996,3.23
7,1997,3.18
7,1998,3.41
7,1999,3.66
7,2000,4.8
7,2001,5.2
7,1994,5.25
7,1984,6.55
7,1983,5.99
7,1982,4.53
7,1965,3.69
7,1966,3.18
7,1967,3.41
7,1968,1.51
7,1969,1.66
7,1970,2.69
7,1971,2.64
7,1972,1.93
7,1973,2.28
7,1974,1.4
7,1975,2.96
7,1976,4.02
7,1977,6.72
7,1978,6.3
7,1979,8.57
7,1980,7.82
7,1981,6.82
7,2002,5.59
57,2011,2.91
7,2003,5.8
7,2005,6.88
8,1974,11.42
8,1975,11.96
8,1976,11.09
8,1977,9.53
8,1978,8.37
8,1979,8.87
8,1980,8.54
8,1973,11.6
8,1981,7.26
8,1983,7.15
8,1984,7.31
8,1985,6.68
8,1986,7.54
8,1987,7.78
8,1988,8.1
8,1989,8.23
8,1982,7.74
8,1972,14.57
8,1971,14.09
8,1970,14.95
7,2006,6.85
7,2007,6.86
7,2008,7.12
7,2009,7.3
7,2010,7.09
7,2011,7.27
7,2012,8.73
7,2013,8.12
8,1961,22.93
8,1962,23.89
8,1963,18.88
8,1964,17.25
8,1965,17.68
8,1966,14.08
8,1967,11.55
8,1968,14.73
8,1969,16.67
7,2004,7.27
57,2012,2.7
57,2013,3.17
255,2000,4.08
26,1995,67.29
26,1996,69.93
26,1997,74.8
26,1998,73.1
26,1999,71.99
26,2000,75.0
26,2001,71.57
26,1994,66.11
26,2002,73.02
26,2004,74.73
26,2005,76.22
26,2006,80.42
26,2007,76.36
26,2008,75.13
26,2009,75.73
26,2010,76.31
26,2003,74.18
26,2011,76.66
26,1993,65.37
26,1991,65.72
26,1975,72.43
26,1976,68.97
26,1977,66.35
26,1978,64.56
26,1979,63.66
26,1980,61.85
26,1981,64.16
26,1992,66.72
26,1982,63.15
26,1984,59.65
26,1985,59.57
26,1986,64.92
26,1987,63.75
26,1988,64.48
26,1989,66.67
26,1990,65.26
26,1983,61.0
26,2012,76.77
26,2013,76.67
27,1961,3.62
27,1983,4.41
27,1984,4.41
27,1985,4.52
27,1986,4.33
27,1987,4.45
27,1988,4.44
27,1989,4.27
27,1982,4.21
27,1990,4.54
27,1992,4.61
27,1993,3.82
27,1994,4.8
27,1995,4.18
27,1996,4.35
27,1997,3.76
27,1998,2.69
27,1991,3.03
27,1981,4.3
27,1980,4.41
27,1979,4.2
27,1962,3.69
27,1963,4.0
27,1964,3.89
27,1965,3.79
27,1966,3.9
27,1967,3.78
27,1968,3.99
27,1969,4.1
27,1970,3.89
27,1971,3.79
27,1972,4.09
27,1973,4.19
27,1974,4.41
27,1975,4.52
27,1976,4.83
27,1977,4.11
27,1978,4.31
26,1974,73.41
27,1999,2.15
26,1973,72.38
26,1971,73.66
21,1967,39.63
21,1968,39.57
21,1969,38.74
21,1970,38.72
21,1971,38.51
21,1972,38.02
21,1973,36.32
21,1966,41.54
21,1974,36.21
21,1976,40.04
21,1977,41.16
21,1978,40.39
21,1979,40.63
21,1980,39.24
21,1981,39.52
21,1982,40.82
21,1975,38.29
21,1983,40.27
21,1965,39.71
21,1963,39.51
20,2000,5.76
20,2001,10.45
20,2002,7.51
20,2003,10.29
20,2004,11.06
20,2005,11.66
20,2006,12.79
21,1964,41.25
20,2007,14.35
20,2009,9.7
20,2010,11.02
20,2011,10.92
20,2012,10.56
20,2013,7.06
21,1961,38.27
21,1962,39.32
20,2008,13.3
21,1984,39.67
21,1985,38.5
21,1986,39.85
21,2008,33.26
21,2009,34.57
21,2010,33.53
21,2011,34.16
21,2012,31.76
21,2013,32.13
26,1961,76.04
21,2007,33.26
26,1962,74.34
26,1964,68.69
26,1965,77.85
26,1966,71.31
26,1967,80.38
26,1968,78.2
26,1969,78.06
26,1970,76.28
26,1963,76.67
21,2006,34.65
21,2005,39.25
21,2004,38.34
21,1987,40.03
21,1988,40.28
21,1989,40.38
21,1990,40.69
21,1991,39.36
21,1992,38.55
21,1993,41.5
21,1994,39.26
21,1995,32.31
21,1996,37.57
21,1997,37.12
21,1998,39.72
21,1999,39.65
21,2000,38.24
21,2001,35.41
21,2002,34.37
21,2003,35.92
26,1972,73.92
27,2000,3.13
27,2001,3.63
27,2002,3.3
35,1999,36.35
35,2000,38.97
35,2001,39.98
35,2002,39.06
35,2003,45.24
35,2004,48.65
35,2005,52.26
35,1998,36.47
35,2006,48.57
35,2008,45.17
35,2009,47.7
35,2010,49.42
35,2011,49.17
35,2012,49.24
35,2013,48.75
115,1961,156.24
35,2007,50.02
115,1962,153.63
35,1997,35.03
35,1995,32.4
35,1979,14.27
35,1980,16.04
35,1981,15.66
35,1982,18.25
35,1983,19.48
35,1984,19.73
35,1985,20.56
35,1996,32.61
35,1986,21.05
35,1988,22.66
35,1989,23.48
35,1990,24.07
35,1991,25.38
35,1992,25.71
35,1993,27.63
35,1994,32.27
35,1987,21.25
115,1963,159.22
115,1964,150.72
115,1965,153.14
115,1987,163.81
115,1988,159.19
115,1989,160.45
115,1990,166.29
115,1991,178.27
115,1992,172.85
115,1993,174.23
115,1986,149.25
115,1994,175.35
115,1996,156.93
115,1997,156.07
115,1998,163.52
115,1999,163.6
115,2000,167.42
115,2001,160.28
115,2002,161.78
115,1995,174.52
115,1985,154.11
115,1984,159.82
115,1983,156.15
115,1966,153.95
115,1967,152.29
115,1968,155.85
115,1969,155.32
115,1970,162.29
115,1971,159.4
115,1972,157.17
115,1973,154.59
115,1974,152.46
115,1975,124.14
115,1976,119.21
115,1977,120.63
115,1978,129.23
115,1979,135.35
115,1980,133.79
115,1981,141.79
115,1982,148.61
35,1978,13.82
35,1977,13.47
35,1976,8.54
35,1975,5.04
233,1971,3.99
233,1972,3.73
233,1973,3.82
233,1974,3.58
233,1975,4.91
233,1976,5.67
233,1977,6.74
233,1970,4.57
233,1978,4.71
233,1980,8.39
233,1981,5.57
233,1982,8.56
233,1983,8.64
233,1984,14.3
233,1985,18.0
233,1986,14.68
233,1979,7.51
233,1969,4.67
233,1968,5.03
233,1967,4.24
27,2003,3.64
27,2004,3.97
27,2005,3.86
27,2006,3.89
27,2007,2.93
27,2008,2.08
27,2009,2.87
27,2010,1.66
27,2011,2.41
27,2012,2.09
27,2013,2.24
233,1961,4.18
233,1962,4.65
233,1963,3.92
233,1964,3.7
233,1965,4.34
233,1966,3.59
233,1987,10.71
20,1999,7.27
233,1988,12.78
233,1990,11.6
233,2012,21.28
233,2013,21.43
35,1961,8.09
35,1962,3.94
35,1963,4.69
35,1964,6.21
35,1965,6.85
233,2011,20.48
35,1966,6.0
35,1968,6.26
35,1969,8.47
35,1970,9.55
35,1971,11.86
35,1972,13.99
35,1973,15.45
35,1974,11.03
35,1967,6.13
233,2010,21.11
233,2009,22.26
233,2008,17.71
233,1991,12.26
233,1992,12.59
233,1993,12.02
233,1994,20.05
233,1995,15.87
233,1996,23.94
233,1997,22.76
233,1998,18.87
233,1999,24.25
233,2000,20.55
233,2001,22.02
233,2002,22.9
233,2003,16.91
233,2004,18.12
233,2005,13.88
233,2006,20.75
233,2007,16.19
233,1989,14.12
115,2004,151.06
20,1998,6.71
20,1996,7.02
23,2010,32.32
23,2011,30.5
23,2012,25.19
23,2013,28.42
53,1961,1.18
53,1962,1.98
53,1963,1.74
23,2009,32.72
53,1964,2.14
53,1966,2.69
53,1967,2.65
53,1968,1.65
53,1969,2.96
53,1970,2.18
53,1971,3.12
53,1972,4.58
53,1965,2.76
53,1973,4.16
23,2008,31.83
23,2006,29.93
23,1990,22.65
23,1991,27.98
23,1992,27.24
23,1993,26.7
23,1994,25.27
23,1995,26.07
23,1996,29.44
23,2007,33.17
23,1997,30.5
23,1999,30.32
23,2000,30.6
23,2001,31.04
23,2002,28.61
23,2003,29.02
23,2004,32.47
23,2005,29.57
23,1998,30.28
53,1974,2.07
53,1975,3.0
53,1976,4.81
53,1998,13.52
53,1999,10.28
53,2000,9.46
53,2001,14.22
53,2002,17.51
53,2003,21.34
53,2004,35.49
53,1997,14.58
53,2005,42.18
53,2007,48.73
53,2008,53.2
53,2009,55.45
53,2010,52.44
53,2011,56.7
53,2012,55.25
53,2013,53.44
53,2006,48.94
53,1996,20.94
53,1995,20.81
53,1994,17.43
53,1977,5.96
53,1978,1.84
53,1979,3.05
53,1980,5.28
53,1981,6.03
53,1982,9.14
53,1983,10.67
53,1984,12.05
53,1985,7.95
53,1986,9.27
53,1987,8.99
53,1988,9.78
53,1989,12.43
53,1990,15.97
53,1991,18.88
53,1992,13.98
53,1993,18.33
23,1989,14.6
17,1961,4.07
23,1988,21.35
23,1986,17.4
15,1968,0.6
15,1969,0.88
15,1970,0.95
