geo,year,starchy_roots_food_supply_quantity_tonnes_cce
50,2009,34254
50,2007,39841
50,1991,29596
50,1992,30807
50,1993,29095
50,1994,30270
50,1995,24147
50,1996,29682
50,1997,30446
50,2008,36101
50,1998,32358
50,2000,33422
50,2001,37838
50,2002,37307
50,2003,32815
50,2004,39039
50,2005,38670
50,2006,37900
50,1999,29220
167,2007,703789
167,2008,715132
167,2009,739390
51,1978,1332100
51,1979,1264800
51,1980,1012100
51,1981,1216400
51,1982,1217225
51,1983,1213160
51,1984,1253640
51,1977,1417300
51,1985,1213650
51,1987,1209900
51,1988,1287700
51,1989,1270500
51,1990,1262300
51,1991,1250000
51,1992,1240000
116,1961,351000
51,1986,1236145
51,1976,1439700
51,1975,1418000
51,1974,1590500
167,2010,768886
167,2011,805099
167,2012,798532
167,2013,808209
51,1961,1482000
51,1962,1401200
51,1963,1580800
51,1964,1671500
51,1965,1319600
51,1966,1576400
51,1967,1709400
51,1968,1611400
51,1969,1451900
51,1970,1482700
51,1971,1565600
51,1972,1526100
51,1973,1549200
116,1963,358800
115,1999,169894
115,1998,113476
115,1997,119621
11,1993,489145
11,1994,427517
11,1995,535148
11,1996,500828
11,1997,482402
11,1998,445003
11,1999,490808
11,1992,480997
11,2000,498507
11,2002,513958
11,2003,459130
11,2004,490839
11,2005,491459
11,2006,429301
11,2007,463171
11,2008,477496
11,2001,478256
11,2009,480848
11,1991,495160
11,1989,476844
11,1973,496575
11,1974,486220
11,1975,461790
11,1976,458060
11,1977,385445
11,1978,452635
11,1979,453700
11,1990,481554
11,1980,453105
11,1982,457940
11,1983,462715
11,1984,468790
11,1985,468425
11,1986,468950
11,1987,468810
11,1988,473801
11,1981,455345
11,1972,457125
11,2010,477737
11,2012,464988
52,2011,662789
52,2012,672443
52,2013,695196
12,1961,3458
12,1962,3714
12,1963,3799
12,1964,4580
52,2010,665400
12,1965,4492
12,1967,5105
12,1968,5462
12,1969,6234
12,1970,4997
12,1971,6796
12,1972,6343
12,1973,5621
12,1966,4948
11,2011,491951
52,2009,719146
52,2007,749521
11,2013,496036
52,1992,193700
52,1993,189200
52,1994,177785
52,1995,178733
52,1996,198193
52,1997,215933
52,2008,722864
52,1998,249800
52,2000,381500
52,2001,467115
52,2002,538282
52,2003,611253
52,2004,686273
52,2005,779718
52,2006,776358
52,1999,305947
11,1971,476745
11,1970,466010
11,1969,526200
10,1965,440088
10,1966,561469
10,1967,555124
10,1968,582080
10,1969,709231
10,1970,652366
10,1971,681097
10,1964,485294
10,1972,726178
10,1974,558442
10,1975,653973
10,1976,610648
10,1977,654066
10,1978,684065
10,1979,710151
10,1980,758743
10,1973,627983
10,1981,769399
10,1963,579629
10,1961,378853
1,1998,260200
1,1999,260550
1,2000,196202
1,2001,199007
1,2002,152520
1,2003,145808
1,2004,181708
10,1962,446877
1,2005,214170
1,2007,152788
1,2008,149693
1,2009,169745
1,2010,143475
1,2011,130973
1,2012,132890
1,2013,134273
1,2006,195302
10,1982,817962
10,1983,750729
10,1984,923064
10,2006,1178387
10,2007,1198078
10,2008,1428574
10,2009,1211910
10,2010,1264006
10,2011,1219202
10,2012,1362592
10,2005,1156202
10,2013,1317530
11,1962,572950
11,1963,594415
11,1964,582910
11,1965,552220
11,1966,566255
11,1967,555755
11,1968,545715
11,1961,603475
10,2004,1165183
10,2003,1085293
10,2002,1169022
10,1985,888533
10,1986,852381
10,1987,911659
10,1988,961931
10,1989,937016
10,1990,1041934
10,1991,988150
10,1992,1002072
10,1993,976524
10,1994,1026211
10,1995,970184
10,1996,1120502
10,1997,1094820
10,1998,1180001
10,1999,1140766
10,2000,1038674
10,2001,1133945
12,1974,5449
12,1975,5430
12,1976,5504
12,1977,4291
14,1973,19123
14,1974,12327
14,1975,16184
14,1976,14263
14,1977,16933
14,1978,19330
14,1979,14454
14,1972,23772
14,1980,19878
14,1982,16561
14,1983,16029
14,1984,13985
14,1985,12868
14,1986,13568
14,1987,15699
14,1988,14103
14,1981,14039
14,1989,14963
14,1971,25644
14,1969,20549
16,2006,4788817
16,2007,4547110
16,2008,5892373
16,2009,4621092
16,2010,6974156
16,2011,7308051
16,2012,7170307
14,1970,24132
16,2013,7523551
14,1962,28902
14,1963,26270
14,1964,24477
14,1965,20547
14,1966,20030
14,1967,21497
14,1968,24212
14,1961,25874
14,1990,14532
14,1991,13135
14,1992,12424
57,1992,1755300
57,1993,1844300
57,1994,1819200
57,1995,1854400
57,1996,1909300
57,1997,1842000
57,1998,1746609
14,2013,16624
57,1999,1709091
57,2001,1712738
57,2002,1684887
57,2003,1692641
57,2004,1804969
57,2005,1775888
57,2006,1843161
57,2007,1839052
57,2000,1739897
14,2012,16282
14,2011,14204
14,2010,15613
14,1993,13634
14,1994,12365
14,1995,15776
14,1996,15557
14,1997,16190
14,1998,13639
14,1999,14614
14,2000,14936
14,2001,15964
14,2002,13895
14,2003,16026
14,2004,12159
14,2005,16355
14,2006,17205
14,2007,16138
14,2008,15459
14,2009,16033
16,2005,4317596
1,1997,236915
16,2004,3517445
16,2002,2801373
12,1998,7422
12,1999,8848
12,2000,10489
12,2001,10394
12,2002,10800
12,2003,10936
12,2004,11483
12,1997,7305
12,2005,9956
12,2007,11938
12,2008,9561
12,2009,6671
12,2010,13110
12,2011,12009
12,2012,5445
12,2013,5601
12,2006,11733
16,1961,550646
12,1996,5522
12,1994,4920
12,1978,4328
12,1979,4459
12,1980,5772
12,1981,6673
12,1982,7786
12,1983,7130
12,1984,7169
12,1995,5206
12,1985,6715
12,1987,6447
12,1988,5251
12,1989,5313
12,1990,4840
12,1991,4836
12,1992,4794
12,1993,4582
12,1986,6398
16,1962,561130
16,1963,609410
16,1964,600932
16,1986,1449852
16,1987,1346407
16,1988,1561233
16,1989,1370143
16,1990,1329745
16,1991,1433783
16,1992,1552974
16,1985,1565026
16,1993,1523175
16,1995,1601719
16,1996,1618104
16,1997,1613017
16,1998,1543407
16,1999,2612168
16,2000,2762674
16,2001,3005302
16,1994,1566011
16,1984,1574913
16,1983,1559791
16,1982,1516457
16,1965,701316
16,1966,785500
16,1967,1126481
16,1968,1253470
16,1969,1362273
16,1970,1459739
16,1971,1450696
16,1972,1272254
16,1973,1229010
16,1974,1140406
16,1975,1343213
16,1976,1445853
16,1977,1264039
16,1978,1444110
16,1979,1451399
16,1980,1447630
16,1981,1440250
16,2003,3124706
57,2008,1845988
1,1996,258020
1,1994,263200
3,2010,122501
3,2011,127823
3,2012,131789
3,2013,131982
4,1961,345382
4,1962,260681
4,1963,205275
3,2009,116142
4,1964,196782
4,1966,164195
4,1967,137442
4,1968,217672
4,1969,167357
4,1970,227374
4,1971,213844
4,1972,201580
4,1965,223850
4,1973,288360
3,2008,110392
3,2006,107895
3,1990,58400
3,1991,50000
3,1992,50000
3,1993,50000
3,1994,50000
3,1995,75000
3,1996,87473
3,2007,112339
3,1997,83347
3,1999,103289
3,2000,96778
3,2001,99227
3,2002,100668
3,2003,97378
3,2004,100897
3,2005,100650
3,1998,96300
3,1989,51700
4,1974,375846
4,1976,435776
4,1997,982952
4,1998,1022087
4,1999,899350
4,2000,1175757
4,2001,886473
4,2002,1266541
4,2003,1688376
4,1996,1009582
4,2004,1703337
4,2006,1979837
4,2007,1458354
4,2008,1955167
4,2009,2362378
4,2010,2435165
4,2011,2436551
4,2012,2521188
4,2005,1906026
4,1975,525755
4,1995,1075635
4,1993,923229
4,1977,437512
4,1978,449791
4,1979,541470
4,1980,533152
4,1981,501286
4,1982,508061
4,1983,676360
4,1994,688430
4,1984,581452
4,1986,803848
4,1987,812588
4,1988,827002
4,1989,927572
4,1990,754327
4,1991,1001137
4,1992,1003058
4,1985,916217
3,1988,34600
3,1987,48700
3,1986,51100
2,1982,247810
2,1983,241960
2,1984,234600
2,1985,225560
2,1986,216860
2,1987,196490
2,1988,198160
2,1981,247210
2,1989,183610
2,1991,203101
2,1992,209500
2,1993,210270
2,1994,211431
2,1995,211719
2,1996,213465
2,1997,213989
2,1990,204996
2,1998,214028
2,1980,240391
2,1978,225073
2,1962,96550
2,1963,103340
2,1964,110130
2,1965,113040
2,1966,116920
2,1967,127590
2,1968,130400
2,1979,232324
2,1969,134280
2,1971,146790
2,1972,138202
2,1973,143173
2,1974,159540
2,1975,168865
2,1976,324380
2,1977,175940
2,1970,124680
2,1999,217345
2,2000,218930
2,2001,214964
3,1970,55000
3,1971,56000
3,1972,37000
3,1973,30000
3,1974,45000
3,1975,50000
3,1976,50000
3,1969,50000
3,1977,51000
3,1979,49000
3,1980,48100
3,1981,50000
3,1982,50000
3,1983,50000
3,1984,40000
3,1985,44400
3,1978,50000
3,1968,45000
3,1967,40000
3,1966,30000
2,2002,216587
2,2003,346624
2,2004,276391
2,2005,294398
2,2006,294175
2,2007,259841
2,2008,241858
2,2009,249804
2,2010,192050
2,2011,168943
2,2012,196409
2,2013,229996
3,1961,10000
3,1962,10000
3,1963,11000
3,1964,16000
3,1965,10000
4,2013,2539881
7,1961,1158972
7,1962,1077732
7,1963,1271373
8,2012,2511
8,2013,2104
9,1961,2151939
9,1962,1445098
9,1963,1595648
9,1964,1608142
9,1965,2496898
8,2011,1876
9,1966,1625378
9,1968,2076944
9,1969,2487081
9,1970,2439319
9,1971,2183417
9,1972,1824381
9,1973,1862271
9,1974,2269159
9,1967,2011366
9,1975,1675150
8,2010,1898
8,2008,2109
8,1992,648
8,1993,964
8,1994,1088
8,1995,767
8,1996,754
8,1997,760
8,1998,819
8,2009,1948
8,1999,554
8,2001,1014
8,2002,1063
8,2003,1046
8,2004,1032
8,2005,1644
8,2006,1791
8,2007,1961
8,2000,738
9,1976,1714983
9,1977,1857291
9,1978,1732809
9,2000,2095081
9,2001,2323870
9,2002,2125606
9,2003,1990454
9,2004,1938170
9,2005,1738386
9,2006,1756655
9,1999,2516493
9,2007,1802279
9,2009,1799070
9,2010,1774040
9,2011,1915304
9,2012,2006429
9,2013,1812234
1,1992,220700
1,1993,246000
9,2008,1742857
9,1998,3110891
9,1997,2825671
9,1996,2280320
9,1979,1836234
9,1980,1790634
9,1981,2264905
9,1982,1991252
9,1983,2049519
9,1984,2172692
9,1985,2335551
9,1986,2219627
9,1987,2197984
9,1988,2985161
9,1989,2225500
9,1990,1697054
9,1991,1832593
9,1992,1684097
9,1993,2112395
9,1994,2339129
9,1995,2432813
8,1991,729
1,1995,293920
8,1990,904
8,1988,737
7,1984,1391502
7,1985,1487798
7,1986,1544571
7,1987,1585091
7,1988,1607964
7,1989,1695129
7,1990,1699009
7,1983,1302300
7,1991,1737700
7,1993,1954421
7,1994,2450911
7,1995,2612830
7,1996,2567700
7,1997,2406098
7,1998,2890570
7,1999,2966471
7,1992,1983579
7,2000,2918012
7,1982,1283900
7,1980,1281044
7,1964,1219912
7,1965,1339022
7,1966,1379635
7,1967,1391836
7,1968,1326304
7,1969,1495967
7,1970,1559761
7,1981,1275752
7,1971,1614546
7,1973,1662843
7,1974,1523882
7,1975,1430655
7,1976,1386755
7,1977,1392200
7,1978,1392431
7,1979,1296828
7,1972,1648187
7,2001,3172060
7,2002,3342084
7,2003,3556458
8,1972,1307
8,1973,933
8,1974,888
8,1975,717
8,1976,851
8,1977,421
8,1978,943
8,1971,1316
8,1979,1208
8,1981,1416
8,1982,1230
8,1983,1621
8,1984,1174
8,1985,500
8,1986,580
8,1987,653
8,1980,1095
8,1970,1330
8,1969,1214
8,1968,1193
7,2004,3690073
7,2005,3843227
7,2006,4075412
7,2007,4582423
7,2008,4514828
7,2009,5040603
7,2010,5214350
7,2011,5393489
7,2012,5211829
7,2013,5742886
8,1961,737
8,1962,692
8,1963,882
8,1964,774
8,1965,797
8,1966,1014
8,1967,1103
8,1989,813
57,2009,1769806
57,2010,1757490
57,2011,1751886
26,1991,3728
26,1992,3996
26,1993,3953
26,1994,3549
26,1995,4769
26,1996,6025
26,1997,5240
26,1990,3816
26,1998,6007
26,2000,5553
26,2001,7947
26,2002,6326
26,2003,8255
26,2004,7649
26,2005,8374
26,2006,7416
26,1999,6012
26,2007,8077
26,1989,3708
26,1987,3126
26,1971,5362
26,1972,4978
26,1973,4701
26,1974,3771
26,1975,4659
26,1976,5037
26,1977,4461
26,1988,3003
26,1978,3568
26,1980,3002
26,1981,3572
26,1982,3494
26,1983,4878
26,1984,5806
26,1985,4212
26,1986,3651
26,1979,3453
26,1970,4686
26,2008,7955
26,2010,9224
27,1978,260900
27,1979,241800
27,1980,235700
27,1981,269400
27,1982,264000
27,1983,273600
27,1984,266980
27,1977,217500
27,1985,292310
27,1987,262000
27,1988,257900
27,1989,281000
27,1990,280000
27,1991,273000
27,1992,272238
27,1993,250578
27,1986,294305
26,2009,8429
27,1976,215500
27,1974,236100
26,2011,9481
26,2012,9574
26,2013,9160
27,1961,200000
27,1962,190000
27,1963,205000
27,1964,220000
27,1975,201500
27,1965,237000
27,1967,228500
27,1968,235200
27,1969,237000
27,1970,220000
27,1971,246700
27,1972,246100
27,1973,231000
27,1966,168500
26,1969,4334
26,1968,3695
26,1967,3502
21,1963,8469899
21,1964,9305356
21,1965,9525971
21,1966,9551957
21,1967,10680858
21,1968,11370039
21,1969,11633552
21,1962,7639160
21,1970,11490098
21,1972,11726704
21,1973,10258306
21,1974,9936753
21,1975,10313319
21,1976,10228818
21,1977,10244319
21,1978,10164156
21,1971,11757977
21,1979,10196748
21,1961,6983237
20,2012,113307
20,1996,85358
20,1997,92263
20,1998,92652
20,1999,97773
20,2000,98050
20,2001,104260
20,2002,111639
20,2013,114171
20,2003,99870
20,2005,113832
20,2006,109285
20,2007,108914
20,2008,106077
20,2009,84035
20,2010,100603
20,2011,105078
20,2004,116239
21,1980,9604273
21,1981,9892562
21,1982,10060710
21,2004,11122742
21,2005,11777810
21,2006,12031253
21,2007,12364437
21,2008,12626547
21,2009,11685902
21,2010,12121225
21,2003,10402787
21,2011,12616816
21,2013,11173429
26,1961,2932
26,1962,2876
26,1963,2510
26,1964,2349
26,1965,1858
26,1966,3664
21,2012,11756456
21,2002,10880620
21,2001,10487432
21,2000,10433373
21,1983,9134554
21,1984,9480890
21,1985,9778417
21,1986,10226364
21,1987,9994416
21,1988,9307972
21,1989,9827312
21,1990,10208113
21,1991,10181595
21,1992,9527813
21,1993,9466627
21,1994,10581542
21,1995,11086620
21,1996,8428444
21,1997,9363757
21,1998,9462246
21,1999,9910130
27,1994,247148
27,1995,249523
27,1996,252207
27,1997,231518
35,1993,13312
35,1994,11940
35,1995,13356
35,1996,12134
35,1997,15285
35,1998,15390
35,1999,17490
35,1992,11778
35,2000,16669
35,2002,19536
35,2003,21095
35,2004,21782
35,2005,23987
35,2006,21638
35,2007,23081
35,2008,23490
35,2001,17794
35,2009,23883
35,1991,14575
35,1989,19956
35,1973,7229
35,1974,11443
35,1975,6788
35,1976,6542
35,1977,8503
35,1978,9530
35,1979,9924
35,1990,19843
35,1980,11375
35,1982,5038
35,1983,4948
35,1984,7096
35,1985,8748
35,1986,13228
35,1987,22609
35,1988,20745
35,1981,12460
35,2010,22722
35,2011,26210
35,2012,28145
115,1981,233700
115,1982,107350
115,1983,110200
115,1984,50825
115,1985,38950
115,1986,94050
115,1987,71250
115,1980,191900
115,1988,343200
115,1990,99750
115,1991,104500
115,1992,214700
115,1993,110487
115,1994,113050
115,1995,135536
115,1996,121328
115,1989,95950
115,1979,82650
115,1978,83410
115,1977,71060
35,2013,27394
115,1961,43010
115,1962,41944
115,1963,44820
115,1964,46855
115,1965,52450
115,1966,33867
115,1967,37876
115,1968,56971
115,1969,50356
115,1970,54468
115,1971,39721
115,1972,47815
115,1973,61746
115,1974,56900
115,1975,55100
115,1976,65075
35,1972,4828
20,1995,82265
35,1971,9221
35,1969,15975
233,1965,75635
233,1966,80378
233,1967,86502
233,1968,83507
233,1969,85282
233,1970,92181
233,1971,97239
233,1964,74695
233,1972,94186
233,1974,86870
233,1975,90888
233,1976,95617
233,1977,100464
233,1978,106118
233,1979,110716
233,1980,116131
233,1973,84048
233,1981,122174
233,1963,81766
233,1961,78894
27,1998,262111
27,1999,265108
27,2000,257118
27,2001,273742
27,2002,275855
27,2003,280463
27,2004,286285
233,1962,76072
27,2005,292928
27,2007,273386
27,2008,300084
27,2009,247641
27,2010,231001
27,2011,231931
27,2012,171915
27,2013,198838
27,2006,270718
233,1982,125632
233,1983,132671
233,1984,144557
233,2006,100242
233,2007,81476
233,2008,112174
233,2009,157899
233,2010,185316
233,2011,228443
233,2012,207008
233,2005,86856
233,2013,255118
35,1962,12543
35,1963,11907
35,1964,12539
35,1965,12269
35,1966,11838
35,1967,14476
35,1968,10005
35,1961,11054
233,2004,124386
233,2003,63349
233,2002,60571
233,1985,102385
233,1986,130862
233,1987,116601
233,1988,123044
233,1989,77337
233,1990,56365
233,1991,58169
233,1992,85716
233,1993,60434
233,1994,55255
233,1995,77902
233,1996,50867
233,1997,50692
233,1998,56568
233,1999,59406
233,2000,80438
233,2001,105512
35,1970,12299
20,1994,84616
20,1993,79772
20,1992,87238
23,2007,3699
23,2008,4200
23,2009,4744
23,2010,5100
23,2011,4983
23,2012,5564
23,2013,5748
23,2006,4673
53,1961,551331
53,1963,506459
53,1964,540373
53,1965,601163
53,1966,634209
53,1967,640595
53,1968,719055
53,1969,678790
53,1962,526505
53,1970,710102
23,2005,3769
23,2003,8530
23,1987,4651
23,1988,4578
23,1989,5615
23,1990,3880
23,1991,2627
23,1992,5732
23,1993,5777
23,2004,4658
23,1994,3541
23,1996,4022
23,1997,3895
23,1998,5250
23,1999,5484
23,2000,5741
23,2001,6626
23,2002,6479
23,1995,4054
53,1971,750613
53,1972,790214
53,1973,756493
53,1995,1543637
53,1996,1692841
53,1997,1778895
53,1998,1753162
53,1999,1837423
53,2000,1981102
53,2001,2037377
53,1994,1495028
53,2002,2035394
53,2004,2174613
53,2005,2025050
53,2006,2286380
53,2007,2553422
53,2008,2182899
53,2009,2377682
53,2010,2631217
53,2003,2074734
53,1993,1415900
53,1992,1351483
53,1991,1367553
53,1974,654806
53,1975,529657
53,1976,805536
53,1977,742473
53,1978,892910
53,1979,930801
53,1980,769833
53,1981,734078
53,1982,748496
53,1983,695193
53,1984,954438
53,1985,899895
53,1986,1018297
53,1987,845496
53,1988,1144323
53,1989,1265048
53,1990,1234376
23,1986,4368
53,2011,2816103
23,1985,3976
23,1983,3871
15,1965,1210595
15,1966,1218500
15,1967,1205665
15,1968,1188360
15,1969,1123305
15,1970,1159015
15,1971,1141050
15,1964,1242075
15,1972,1129480
15,1974,1106124
15,1975,1082980
15,1976,1014152
15,1977,1046788
15,1978,1013008
15,1979,1021926
15,1980,1075456
15,1973,1124116
15,1981,1104569
15,1963,1246940
15,1961,1271310
57,2012,1778435
57,2013,1713848
255,2000,1298081
255,2001,1162767
255,2002,1113120
255,2003,1097443
255,2004,970786
15,1962,1255220
255,2005,956491
255,2007,1013859
255,2008,952555
255,2009,982142
255,2010,924199
255,2011,1000043
255,2012,932325
255,2013,1037464
255,2006,1010029
15,1982,1067264
15,1983,968252
15,1984,1114817
23,1967,2438
23,1968,2371
23,1969,1694
23,1970,1641
23,1971,1788
23,1972,1954
23,1973,1945
23,1966,2132
23,1974,1834
23,1976,2437
23,1977,2782
23,1978,3087
23,1979,3595
23,1980,3668
23,1981,3503
23,1982,3660
23,1975,2222
23,1965,2124
23,1964,2173
23,1963,2152
15,1985,1058769
15,1986,1042226
15,1987,1064909
15,1988,1039775
15,1989,1002354
15,1990,1091048
15,1991,1126151
15,1992,1154480
15,1993,1160358
15,1994,1131000
15,1995,1122227
15,1996,1112871
15,1997,1107513
15,1998,1081746
15,1999,1187406
23,1961,1714
23,1962,1893
23,1984,3849
60,1995,89811
53,2012,2624490
17,1961,2344
19,2010,845324
19,2011,896014
19,2012,836170
19,2013,898352
80,1992,229134
80,1993,237134
80,1994,190660
19,2009,793225
80,1995,277151
80,1997,251400
80,1998,313695
80,1999,280503
80,2000,267106
80,2001,356477
80,2002,299018
80,2003,311751
80,1996,256730
80,2004,353819
19,2008,669892
19,2006,662249
19,1990,636727
19,1991,670739
19,1992,585468
19,1993,507926
19,1994,578069
19,1995,528578
19,1996,552294
19,2007,658244
19,1997,539069
19,1999,638130
19,2000,637366
19,2001,616770
19,2002,647857
19,2003,645345
19,2004,655868
19,2005,677303
19,1998,514221
80,2005,344091
80,2006,304071
80,2007,292306
20,1976,40163
20,1977,41161
20,1978,44902
20,1979,45133
20,1980,44966
20,1981,46021
20,1982,50336
20,1975,37440
20,1983,51829
20,1985,54852
20,1986,55671
20,1987,62771
20,1988,61725
20,1989,66106
20,1990,68886
20,1991,75187
20,1984,53325
20,1974,35941
20,1973,35175
20,1972,35128
80,2008,294228
80,2009,292324
80,2010,293857
80,2011,301052
80,2012,233500
80,2013,291463
20,1961,26970
20,1962,26970
20,1963,27850
20,1964,28730
20,1965,28730
20,1966,29658
20,1967,29658
20,1968,30585
20,1969,31560
20,1970,34200
20,1971,34200
19,1989,770010
53,2013,2813809
19,1988,869168
19,1986,794070
17,1982,1578
17,1983,1570
17,1984,1775
17,1985,1709
17,1986,1592
17,1987,1830
17,1988,1775
17,1981,1736
17,1989,2044
17,1991,3242
17,1992,2770
17,1993,1907
17,1994,2218
17,1995,1874
17,1996,1993
17,1997,1327
17,1990,2278
17,1998,1284
17,1980,1807
17,1978,1729
17,1962,2095
17,1963,2215
17,1964,2365
17,1965,2221
17,1966,2108
17,1967,2034
17,1968,2053
17,1979,2046
17,1969,2194
17,1971,2371
17,1972,2466
17,1973,2436
17,1974,1707
17,1975,1683
17,1976,1988
17,1977,1788
17,1970,2401
17,1999,1406
17,2000,1689
17,2001,1740
19,1970,650893
19,1971,694896
19,1972,691088
19,1973,693395
19,1974,719437
19,1975,776307
19,1976,792577
19,1969,621066
19,1977,675591
19,1979,636094
19,1980,682306
19,1981,753817
19,1982,734488
19,1983,398507
19,1984,700154
19,1985,733867
19,1978,664919
19,1968,590875
19,1967,491940
19,1966,492529
17,2002,2187
17,2003,1380
17,2004,1240
17,2005,1304
17,2006,1197
17,2007,1445
17,2008,1411
17,2009,1192
17,2010,1122
17,2011,1302
17,2012,1327
17,2013,1264
19,1961,455475
19,1962,459258
19,1963,473743
19,1964,489394
19,1965,501511
19,1987,832455
60,1996,91342
60,1997,89897
60,1998,69492
83,2007,10539
83,2008,11313
83,2009,11059
83,2010,11527
83,2011,10217
83,2012,10435
83,2013,10784
83,2006,9918
118,1961,4275
118,1963,4638
118,1964,4956
118,1965,5508
118,1966,6532
118,1967,8850
118,1968,8832
118,1969,10006
118,1962,4275
118,1970,9971
83,2005,10527
83,2003,8577
83,1987,8020
83,1988,6768
83,1989,6371
83,1990,7684
83,1991,7471
83,1992,7294
83,1993,7148
83,2004,9447
83,1994,7370
83,1996,7776
83,1997,7883
83,1998,8431
83,1999,8606
83,2000,8264
83,2001,8597
83,2002,8830
83,1995,7436
83,1986,8211
118,1971,11690
118,1973,13371
118,1994,44169
118,1995,42131
118,1996,54062
118,1997,53873
118,1998,48218
118,1999,54014
118,2000,71372
118,1993,40566
118,2001,87934
118,2003,44837
118,2004,55003
118,2005,35639
118,2006,62853
118,2007,71302
118,2008,87440
118,2009,102575
118,2002,29604
118,1972,12502
118,1992,34781
118,1990,23174
118,1974,13307
118,1975,14459
118,1976,14379
118,1977,21218
118,1978,18403
118,1979,22585
118,1980,22636
118,1991,1569
118,1981,30774
118,1983,30130
118,1984,32563
118,1985,32774
118,1986,34772
118,1987,32636
118,1988,40446
118,1989,43856
118,1982,27528
83,1985,8385
83,1984,8570
83,1983,8577
114,1979,1234340
114,1980,1064360
114,1981,1071750
114,1982,1249480
114,1983,1378323
114,1984,616227
114,1985,1436921
114,1978,1190963
114,1986,1328324
114,1988,1248753
114,1989,1470324
114,1990,1435208
114,1991,1708935
114,1992,1288912
114,1993,1324040
114,1994,1380083
114,1987,1160534
114,1995,1510476
114,1977,1095692
114,1975,1063278
108,2012,1827459
108,2013,1830586
114,1961,687820
114,1962,708860
114,1963,718428
114,1964,734979
114,1965,755416
114,1976,1071637
114,1966,785526
114,1968,822763
114,1969,847135
114,1970,884837
114,1971,891319
114,1972,926963
114,1973,965556
114,1974,996839
114,1967,793015
114,1996,1568805
114,1997,1553096
114,1998,1350885
83,1967,6205
83,1968,6928
83,1969,7068
83,1970,7208
83,1971,7834
83,1972,7975
83,1973,8309
83,1966,5676
83,1974,8590
83,1976,9002
83,1977,8895
83,1978,8805
83,1979,8724
83,1980,8060
83,1981,7913
83,1982,8597
83,1975,9011
83,1965,5342
83,1964,5396
83,1963,5546
114,1999,2023306
114,2000,1410815
114,2001,2058287
114,2002,1736330
114,2003,1962732
114,2004,2032034
114,2005,3239632
114,2006,3400219
114,2007,3002635
114,2008,4063031
114,2009,3716293
114,2010,3428035
114,2011,3378604
114,2012,4165054
114,2013,3988551
83,1961,5546
83,1962,5546
118,2010,108538
118,2011,123829
118,2012,131414
118,2013,221319
121,1965,30204
121,1966,52061
121,1967,34807
121,1968,50736
121,1969,56836
121,1970,61623
121,1971,75260
121,1964,40260
121,1972,62427
121,1974,68090
121,1975,30730
121,1976,27550
121,1977,30512
121,1978,46580
121,1979,75970
121,1980,95940
121,1973,69521
121,1981,123918
121,1963,35952
121,1961,34418
119,1998,353194
119,1999,345330
119,2000,281162
119,2001,221861
119,2002,285803
119,2003,291949
119,2004,283791
121,1962,32480
119,2005,271772
119,2007,213347
119,2008,225446
119,2009,284066
119,2010,243129
119,2011,232132
119,2012,250962
119,2013,239017
119,2006,253398
121,1982,133014
121,1983,124895
121,1984,86980
121,2006,333024
121,2007,426083
121,2008,387956
121,2009,350757
121,2010,257567
121,2011,231782
121,2012,222334
121,2005,387506
121,2013,215402
122,1962,2700
122,1963,2700
122,1964,2700
122,1965,2700
122,1966,3150
122,1967,3150
122,1968,3150
122,1961,2700
121,2004,368167
121,2003,320528
121,2002,271981
121,1985,129976
121,1986,121867
121,1987,121488
121,1988,99205
121,1989,118696
121,1990,137752
121,1991,132391
121,1992,157190
121,1993,157301
121,1994,174740
121,1995,203909
121,1996,218961
121,1997,186988
121,1998,213861
121,1999,184886
121,2000,187681
121,2001,183884
119,1997,388546
108,2011,1742045
119,1996,414477
119,1994,335854
113,2012,539016
113,2013,550741
120,1961,22409
120,1962,24927
120,1963,25809
120,1964,27328
120,1965,32589
113,2011,530115
120,1966,35884
120,1968,41212
120,1969,43509
120,1970,47784
120,1971,50827
120,1972,55827
120,1973,59817
120,1974,61064
120,1967,37883
120,1975,54960
113,2010,516836
113,2008,511036
113,1992,304400
113,1993,265900
113,1994,263500
113,1995,312300
113,1996,326100
113,1997,414700
113,1998,468885
113,2009,530313
113,1999,483158
113,2001,613093
113,2002,612404
113,2003,717486
113,2004,737960
113,2005,745018
113,2006,513034
113,2007,505000
113,2000,541480
120,1976,80683
120,1977,95326
120,1978,118800
120,2000,180449
120,2001,163824
120,2002,129377
120,2003,191742
120,2004,187924
120,2005,194538
120,2006,182768
120,1999,141052
120,2007,200023
120,2009,254321
120,2010,269212
120,2011,289567
120,2012,266315
120,2013,288736
119,1992,334500
119,1993,337048
120,2008,224858
120,1998,174396
120,1997,160856
120,1996,159487
120,1979,132464
120,1980,145786
120,1981,161340
120,1982,166738
120,1983,164850
120,1984,158705
120,1985,146706
120,1986,133056
120,1987,171855
120,1988,225658
120,1989,205074
120,1990,253536
120,1991,187372
120,1992,165708
120,1993,172741
120,1994,187736
120,1995,164157
119,1995,290828
122,1969,3150
108,2010,1849199
108,2008,1698753
106,1971,2266073
106,1972,2186597
106,1973,2118896
106,1974,2119976
106,1975,2099432
106,1976,1985107
106,1977,2329993
106,1970,2358271
106,1978,2136370
106,1980,2272678
106,1981,2109425
106,1982,2263354
106,1983,2086801
106,1984,2149429
106,1985,2133587
106,1986,2376797
