geo,year,treenuts_food_supply_quantity_g_capita_day_fce
173,1998,1.46
173,1999,1.51
173,2000,1.55
173,2001,1.96
173,2002,2.08
173,2003,2.15
173,2004,2.4
173,2005,3.27
173,2006,3.76
173,2007,4.34
173,2008,4.8
173,2009,4.05
173,2010,3.95
173,2011,4.55
173,2012,4.63
173,2013,5.25
174,1961,26.73
174,1962,29.87
174,1963,20.96
174,1964,28.29
174,1965,16.75
174,1966,29.68
174,1967,29.67
174,1968,23.81
174,1969,26.13
174,1970,32.3
174,1971,13.53
174,1972,15.67
174,1973,17.65
174,1974,12.68
174,1975,12.19
174,1976,11.7
174,1977,10.55
174,1978,9.47
174,1979,7.53
174,1980,7.39
174,1981,7.65
174,1982,8.44
174,1983,9.04
174,1984,7.82
174,1985,8.59
174,1986,6.7
174,1987,8.39
174,1988,6.73
174,1989,11.43
174,1990,9.69
174,1991,11.11
174,1992,10.91
174,1993,10.21
174,1994,9.62
174,1995,9.32
174,1996,11.42
174,1997,12.25
174,1998,11.29
174,1999,14.11
174,2000,17.1
174,2001,13.24
174,2002,18.43
174,2003,16.66
174,2004,15.35
174,2005,13.41
174,2006,14.14
174,2007,11.94
174,2008,12.04
174,2009,12.6
174,2010,11.62
174,2011,11.43
174,2012,9.44
174,2013,10.06
117,1961,0.26
117,1962,0.25
117,1963,0.32
117,1964,0.32
117,1965,0.37
117,1966,0.38
117,1967,0.39
117,1968,0.43
117,1969,0.41
117,1970,0.45
117,1971,0.57
117,1972,0.56
117,1973,0.55
117,1974,0.51
117,1975,0.79
117,1976,0.83
117,1977,2.85
117,1978,4.2
117,1979,5.67
117,1980,5.6
117,1981,4.43
117,1982,4.11
117,1983,4.23
117,1984,3.73
117,1985,4.23
117,1986,3.12
117,1987,2.91
117,1988,4.04
117,1989,4.42
117,1990,4.79
117,1991,5.47
117,1992,6.47
117,1993,5.25
117,1994,6.63
117,1995,6.7
117,1996,7.33
117,1997,8.34
117,1998,6.68
117,1999,6.01
117,2000,6.42
117,2001,6.34
117,2002,5.92
117,2003,5.86
117,2004,6.6
117,2005,6.88
117,2006,8.09
117,2007,8.31
117,2008,7.74
117,2009,8.62
117,2010,8.65
117,2011,9.17
117,2012,10.51
117,2013,11.38
146,1992,8.84
146,1993,10.74
146,1994,6.71
146,1995,3.17
146,1996,2.76
146,1997,2.69
146,1998,2.07
146,1999,2.12
146,2000,1.96
146,2001,2.11
146,2002,3.38
146,2003,6.94
146,2004,5.19
146,2005,2.32
146,2006,2.15
146,2007,2.27
146,2008,2.57
146,2009,2.32
146,2010,2.82
146,2011,3.14
146,2012,2.86
146,2013,3.23
183,1961,4.91
183,1962,4.59
183,1963,3.04
183,1964,3.82
183,1965,5.07
183,1966,4.87
183,1967,4.51
183,1968,4.78
183,1969,4.77
183,1970,4.14
183,1971,4.02
183,1972,3.33
183,1973,3.67
183,1974,3.38
183,1975,3.21
183,1976,3.77
183,1977,3.81
183,1978,3.78
183,1979,5.37
183,1980,4.2
183,1981,4.15
183,1982,5.32
183,1983,6.05
183,1984,5.17
183,1985,4.69
183,1986,3.69
183,1987,3.36
183,1988,2.92
183,1989,2.84
183,1990,3.07
183,1991,2.06
183,1992,2.87
183,1993,4.2
183,1994,2.96
183,1995,3.03
183,1996,3.48
183,1997,2.51
183,1998,2.19
183,1999,2.7
183,2000,2.39
183,2001,2.65
183,2002,2.73
183,2003,2.36
183,2004,1.8
183,2005,4.49
183,2006,5.18
183,2007,3.89
183,2008,5.67
183,2009,4.85
183,2010,3.86
183,2011,4.93
183,2012,3.18
183,2013,3.8
185,1992,0.23
185,1993,0.22
185,1994,0.57
185,1995,0.69
185,1996,0.7
185,1997,0.71
185,1998,0.89
185,1999,0.29
185,2000,0.45
185,2001,0.91
185,2002,0.88
185,2003,1.36
185,2004,1.73
185,2005,1.69
185,2006,1.7
185,2007,2.28
185,2008,2.95
185,2009,2.37
185,2010,2.7
185,2011,2.85
185,2012,2.99
185,2013,2.64
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.01
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.01
184,2010,0.0
184,2011,0.07
184,2012,0.12
184,2013,0.02
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,1.43
188,2001,1.43
188,2002,0.93
188,2003,0.79
188,2004,1.02
188,2005,1.28
188,2006,1.69
188,2007,2.02
188,2008,1.98
188,2009,2.21
188,2010,0.1
188,2011,0.25
188,2012,0.25
188,2013,0.25
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.07
189,1983,0.02
189,1984,0.02
189,1985,0.02
189,1986,0.02
189,1987,0.08
189,1988,0.02
189,1989,0.06
189,1990,0.02
189,1991,0.16
189,1992,0.12
189,1993,0.08
189,1994,0.08
189,1995,0.09
189,1996,0.13
189,1997,0.15
189,1998,0.16
189,1999,0.94
189,2000,5.35
189,2001,4.86
189,2002,5.98
189,2003,5.57
189,2004,6.23
189,2005,6.06
189,2006,7.45
189,2007,9.15
189,2008,9.18
189,2009,7.47
189,2010,4.27
189,2011,1.36
189,2012,1.76
189,2013,1.58
191,1961,0.33
191,1962,0.36
191,1963,0.39
191,1964,0.42
191,1965,0.45
191,1966,0.47
191,1967,0.47
191,1968,0.31
191,1969,0.21
191,1970,0.33
191,1971,0.06
191,1972,0.03
191,1973,0.03
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,3.04
191,2003,3.87
191,2004,6.09
191,2005,5.1
191,2006,3.64
191,2007,4.8
191,2008,5.11
191,2009,4.74
191,2010,4.9
191,2011,3.29
191,2012,3.35
191,2013,3.34
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.14
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.52
244,1983,1.66
244,1984,0.0
244,1985,0.21
244,1986,0.0
244,1987,0.6
244,1988,0.6
244,1989,0.6
244,1990,0.76
244,1991,0.59
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.32
244,1997,0.0
244,1998,0.0
244,1999,0.02
244,2000,0.02
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.57
244,2005,0.08
244,2006,0.0
244,2007,0.0
244,2008,0.19
244,2009,0.56
244,2010,1.25
244,2011,1.1
244,2012,0.86
244,2013,0.75
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.34
193,1966,0.0
193,1967,0.2
193,1968,0.35
193,1969,0.23
193,1970,0.0
193,1971,0.25
193,1972,0.21
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.32
193,2010,0.0
193,2011,0.0
193,2012,0.11
193,2013,0.76
194,1961,0.33
194,1962,0.32
194,1963,0.3
194,1964,0.35
194,1965,0.34
194,1966,0.32
194,1967,0.33
194,1968,0.48
194,1969,0.36
194,1970,0.33
194,1971,0.38
194,1972,0.42
194,1973,0.32
194,1974,0.5
194,1975,0.74
194,1976,0.97
194,1977,1.12
194,1978,1.62
194,1979,1.92
194,1980,1.76
194,1981,2.28
194,1982,2.26
194,1983,2.28
194,1984,2.54
194,1985,2.3
194,1986,1.75
194,1987,1.83
194,1988,1.67
194,1989,1.91
194,1990,1.89
194,1991,2.44
194,1992,2.24
194,1993,1.83
194,1994,1.87
194,1995,2.04
194,1996,1.69
194,1997,1.99
194,1998,2.26
194,1999,2.02
194,2000,2.89
194,2001,3.03
194,2002,3.31
194,2003,3.68
194,2004,3.25
194,2005,3.01
194,2006,3.89
194,2007,3.78
194,2008,4.15
194,2009,3.94
194,2010,4.67
194,2011,5.38
194,2012,6.74
194,2013,7.55
195,1961,12.74
195,1962,16.62
195,1963,25.14
195,1964,18.5
195,1965,15.7
195,1966,14.99
195,1967,13.67
195,1968,13.36
195,1969,19.38
195,1970,11.03
195,1971,12.23
195,1972,10.11
195,1973,10.01
195,1974,10.17
195,1975,3.24
195,1976,7.45
195,1977,6.12
195,1978,5.38
195,1979,6.39
195,1980,4.89
195,1981,4.03
195,1982,4.1
195,1983,4.63
195,1984,1.03
195,1985,3.78
195,1986,3.73
195,1987,3.89
195,1988,4.04
195,1989,3.44
195,1990,3.36
195,1991,2.95
195,1992,2.85
195,1993,1.67
195,1994,1.53
195,1995,1.34
195,1996,1.25
195,1997,1.96
195,1998,1.6
195,1999,1.46
195,2000,1.86
195,2001,1.84
195,2002,2.0
195,2003,3.71
195,2004,3.71
195,2005,3.59
195,2006,3.38
195,2007,2.13
195,2008,2.17
195,2009,2.1
195,2010,2.49
195,2011,2.52
195,2012,2.76
195,2013,2.41
272,2006,7.74
272,2007,8.08
272,2008,8.12
272,2009,8.29
272,2010,7.31
272,2011,8.41
272,2012,5.18
272,2013,6.93
186,1992,5.78
186,1993,5.95
186,1994,5.37
186,1995,4.81
186,1996,6.8
186,1997,6.79
186,1998,4.78
186,1999,5.56
186,2000,6.09
186,2001,4.34
186,2002,3.34
186,2003,7.77
186,2004,6.77
186,2005,6.8
197,1961,4.85
197,1962,4.92
197,1963,5.2
197,1964,4.61
197,1965,4.81
197,1966,4.61
197,1967,4.8
197,1968,4.48
197,1969,4.6
197,1970,4.8
197,1971,4.38
197,1972,3.96
197,1973,3.4
197,1974,4.07
197,1975,3.72
197,1976,4.15
197,1977,4.14
197,1978,3.81
197,1979,4.5
197,1980,4.4
197,1981,3.96
197,1982,3.72
197,1983,4.51
197,1984,3.81
197,1985,3.52
197,1986,2.38
197,1987,2.09
197,1988,2.05
197,1989,2.0
197,1990,2.04
197,1991,2.04
197,1992,0.63
197,1993,2.27
197,1994,2.73
197,1995,2.36
197,1996,2.76
197,1997,3.83
197,1998,4.24
197,1999,3.73
197,2000,3.08
197,2001,3.32
197,2002,3.37
197,2003,3.36
197,2004,3.4
197,2005,3.27
197,2006,3.48
197,2007,3.24
197,2008,3.23
197,2009,3.25
197,2010,3.3
197,2011,3.86
197,2012,2.84
197,2013,2.7
199,1993,4.94
199,1994,4.97
199,1995,4.11
199,1996,4.4
199,1997,3.59
199,1998,5.28
199,1999,3.56
199,2000,3.02
199,2001,3.36
199,2002,4.13
199,2003,4.9
199,2004,6.34
199,2005,5.01
199,2006,5.35
199,2007,6.37
199,2008,6.41
199,2009,6.57
199,2010,6.53
199,2011,6.68
199,2012,7.84
199,2013,7.38
198,1992,4.66
198,1993,5.76
198,1994,7.99
198,1995,6.98
198,1996,8.19
198,1997,6.21
198,1998,8.95
198,1999,8.38
198,2000,9.69
198,2001,8.21
198,2002,9.09
198,2003,10.01
198,2004,10.69
198,2005,9.13
198,2006,8.66
198,2007,9.79
198,2008,9.84
198,2009,10.31
198,2010,10.16
198,2011,10.01
198,2012,11.83
198,2013,12.6
25,1961,3.94
25,1962,3.81
25,1963,3.7
25,1964,4.49
25,1965,5.1
25,1966,4.18
25,1967,5.35
25,1968,0.82
25,1969,3.13
25,1970,3.03
25,1971,2.99
25,1972,2.9
25,1973,2.82
25,1974,2.72
25,1975,2.61
25,1976,2.47
25,1977,2.41
25,1978,2.4
25,1979,2.31
25,1980,2.25
25,1981,2.19
25,1982,2.06
25,1983,1.98
25,1984,1.92
25,1985,1.85
25,1986,1.8
25,1987,1.75
25,1988,1.7
25,1989,1.65
25,1990,1.84
25,1991,2.44
25,1992,1.52
25,1993,1.48
25,1994,1.44
25,1995,1.53
25,1996,1.74
25,1997,1.99
25,1998,2.44
25,1999,1.43
25,2000,1.46
25,2001,1.47
25,2002,1.51
25,2003,1.49
25,2004,1.56
25,2005,1.52
25,2006,1.52
25,2007,1.4
25,2008,1.42
25,2009,1.39
25,2010,1.36
25,2011,1.37
25,2012,1.35
25,2013,1.39
202,1961,0.0
202,1962,0.16
202,1963,0.19
202,1964,0.18
202,1965,0.19
202,1966,0.19
202,1967,0.21
202,1968,0.23
202,1969,0.18
202,1970,0.22
202,1971,0.22
202,1972,0.2
202,1973,0.21
202,1974,0.27
202,1975,0.2
202,1976,0.23
202,1977,0.16
202,1978,0.14
202,1979,0.16
202,1980,0.2
202,1981,0.22
202,1982,0.2
202,1983,0.2
202,1984,0.44
202,1985,0.3
202,1986,0.21
202,1987,0.21
202,1988,0.32
202,1989,0.36
202,1990,0.33
202,1991,0.36
202,1992,0.4
202,1993,0.45
202,1994,0.39
202,1995,0.39
202,1996,0.47
202,1997,0.7
202,1998,0.65
202,1999,0.71
202,2000,0.7
202,2001,0.65
202,2002,0.66
202,2003,0.95
202,2004,1.07
202,2005,0.91
202,2006,1.21
202,2007,1.08
202,2008,0.95
202,2009,0.92
202,2010,0.92
202,2011,0.97
202,2012,1.16
202,2013,0.91
203,1961,16.88
203,1962,16.84
203,1963,17.16
203,1964,14.98
203,1965,14.37
203,1966,13.86
203,1967,18.13
203,1968,12.12
203,1969,11.33
203,1970,16.31
203,1971,14.54
203,1972,17.2
203,1973,15.45
203,1974,22.71
203,1975,20.49
203,1976,18.47
203,1977,15.1
203,1978,16.98
203,1979,16.36
203,1980,18.05
203,1981,17.35
203,1982,17.15
203,1983,12.94
203,1984,15.13
203,1985,18.54
203,1986,17.32
203,1987,17.54
203,1988,15.62
203,1989,19.75
203,1990,19.64
203,1991,19.81
203,1992,18.72
203,1993,17.28
203,1994,17.63
203,1995,16.49
203,1996,18.04
203,1997,18.33
203,1998,17.79
203,1999,19.95
203,2000,19.42
203,2001,19.6
203,2002,20.73
203,2003,21.06
203,2004,22.74
203,2005,21.37
203,2006,21.0
203,2007,19.69
203,2008,18.16
203,2009,17.52
203,2010,18.67
203,2011,18.5
203,2012,17.66
203,2013,17.75
38,1961,1.15
38,1962,0.94
38,1963,0.28
38,1964,0.68
38,1965,2.17
38,1966,1.59
38,1967,1.3
38,1968,1.23
38,1969,0.52
38,1970,0.61
38,1971,0.67
38,1972,0.59
38,1973,1.07
38,1974,1.01
38,1975,0.86
38,1976,0.97
38,1977,1.02
38,1978,1.49
38,1979,1.52
38,1980,1.22
38,1981,0.66
38,1982,0.99
38,1983,0.09
38,1984,0.61
38,1985,1.42
38,1986,1.16
38,1987,0.86
38,1988,1.04
38,1989,0.71
38,1990,0.62
38,1991,0.75
38,1992,0.96
38,1993,1.18
38,1994,1.47
38,1995,0.95
38,1996,1.26
38,1997,0.99
38,1998,1.27
38,1999,1.42
38,2000,1.43
38,2001,1.76
38,2002,1.66
38,2003,1.9
38,2004,2.66
38,2005,2.7
38,2006,2.58
38,2007,2.84
38,2008,2.77
38,2009,2.98
38,2010,2.78
38,2011,2.99
38,2012,3.6
38,2013,2.84
276,2012,0.02
276,2013,0.02
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,1.15
207,2011,1.42
207,2012,2.06
207,2013,1.7
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,3.37
209,1998,8.64
209,1999,8.61
209,2000,9.4
209,2001,7.45
209,2002,14.57
209,2003,8.74
209,2004,24.97
209,2005,12.68
209,2006,11.42
209,2007,11.21
209,2008,9.96
209,2009,9.56
209,2010,9.81
209,2011,10.37
209,2012,9.8
209,2013,9.69
210,1961,4.62
210,1962,5.19
210,1963,4.25
210,1964,5.7
210,1965,6.12
210,1966,5.62
210,1967,5.6
210,1968,5.73
210,1969,5.93
210,1970,6.06
210,1971,5.68
210,1972,5.88
210,1973,6.28
210,1974,6.34
210,1975,6.81
210,1976,7.17
210,1977,7.35
210,1978,6.82
210,1979,7.96
210,1980,7.83
210,1981,8.14
210,1982,8.65
210,1983,7.87
210,1984,7.6
210,1985,7.97
210,1986,7.96
210,1987,8.61
210,1988,6.98
210,1989,7.21
210,1990,7.2
210,1991,7.91
210,1992,8.16
210,1993,7.96
210,1994,9.93
210,1995,8.38
210,1996,7.36
210,1997,7.18
210,1998,7.09
210,1999,6.76
210,2000,5.31
210,2001,6.02
210,2002,6.23
210,2003,6.08
210,2004,6.89
210,2005,8.36
210,2006,10.4
210,2007,13.23
210,2008,13.8
210,2009,12.49
210,2010,13.33
210,2011,12.6
210,2012,12.91
210,2013,13.5
211,1961,15.48
211,1962,15.34
211,1963,15.78
211,1964,17.91
211,1965,15.57
211,1966,16.67
211,1967,16.17
211,1968,16.27
211,1969,17.05
211,1970,16.22
211,1971,16.6
211,1972,17.2
211,1973,18.41
211,1974,15.91
211,1975,17.09
211,1976,18.59
211,1977,18.52
211,1978,18.17
211,1979,20.22
211,1980,20.18
211,1981,18.22
211,1982,23.31
211,1983,21.75
211,1984,23.97
211,1985,21.65
211,1986,24.9
211,1987,21.18
211,1988,23.26
211,1989,21.86
211,1990,21.34
211,1991,21.75
211,1992,22.08
211,1993,21.79
211,1994,21.88
211,1995,21.9
211,1996,22.59
211,1997,23.36
211,1998,22.57
211,1999,22.68
211,2000,22.57
211,2001,23.37
211,2002,22.87
211,2003,22.49
211,2004,23.1
211,2005,23.23
211,2006,21.99
211,2007,24.03
211,2008,23.59
211,2009,22.6
211,2010,22.56
211,2011,23.01
211,2012,21.75
211,2013,24.16
208,1992,3.53
208,1993,3.06
208,1994,3.53
208,1995,3.3
208,1996,2.6
208,1997,2.25
208,1998,2.62
208,1999,2.58
208,2000,2.26
208,2001,2.39
208,2002,2.48
208,2003,2.42
208,2004,2.74
208,2005,2.64
208,2006,2.4
208,2007,2.2
208,2008,2.15
208,2009,2.1
208,2010,2.05
208,2011,2.07
208,2012,2.05
208,2013,1.97
216,1961,0.05
216,1962,0.05
216,1963,0.06
216,1964,0.08
216,1965,0.08
216,1966,0.08
216,1967,0.09
216,1968,0.09
216,1969,0.1
216,1970,0.1
216,1971,0.12
216,1972,0.12
216,1973,0.14
216,1974,0.15
216,1975,0.18
216,1976,0.19
216,1977,0.12
216,1978,0.15
216,1979,0.16
216,1980,0.42
216,1981,0.43
216,1982,0.23
216,1983,1.25
216,1984,0.76
216,1985,1.18
216,1986,1.02
216,1987,1.01
216,1988,1.26
216,1989,1.05
216,1990,0.92
216,1991,1.52
216,1992,1.5
216,1993,1.77
216,1994,1.55
216,1995,1.57
216,1996,1.89
216,1997,1.86
216,1998,1.6
216,1999,1.78
216,2000,2.66
216,2001,2.38
216,2002,2.28
216,2003,2.02
216,2004,1.97
216,2005,3.24
216,2006,2.93
216,2007,2.59
216,2008,2.82
216,2009,2.62
216,2010,3.0
216,2011,2.39
216,2012,2.31
216,2013,2.49
154,1992,5.08
154,1993,5.29
154,1994,6.17
154,1995,6.21
154,1996,8.4
154,1997,6.68
154,1998,5.09
154,1999,6.78
154,2000,6.6
154,2001,3.53
154,2002,5.03
154,2003,7.51
154,2004,8.77
154,2005,8.95
154,2006,10.33
154,2007,11.49
154,2008,10.03
154,2009,10.0
154,2010,11.6
154,2011,12.07
154,2012,11.18
154,2013,11.64
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.01
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.4
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,1.17
217,1962,0.52
217,1963,1.57
217,1964,0.83
217,1965,0.64
217,1966,0.73
217,1967,1.18
217,1968,0.81
217,1969,1.67
217,1970,0.89
217,1971,0.63
217,1972,0.32
217,1973,0.0
217,1974,0.2
217,1975,0.04
217,1976,0.11
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.92
217,1988,0.76
217,1989,0.82
217,1990,0.81
217,1991,0.36
217,1992,0.14
217,1993,0.03
217,1994,0.05
217,1995,0.07
217,1996,0.09
217,1997,0.12
217,1998,0.12
217,1999,0.1
217,2000,0.08
217,2001,0.06
217,2002,0.02
217,2003,0.04
217,2004,0.02
217,2005,0.06
217,2006,0.03
217,2007,0.71
217,2008,0.92
217,2009,1.59
217,2010,1.63
217,2011,0.65
217,2012,0.92
217,2013,0.46
220,1961,0.27
220,1962,0.2
220,1963,0.22
220,1964,0.22
220,1965,0.22
220,1966,0.27
220,1967,0.23
220,1968,0.2
220,1969,0.1
220,1970,0.28
220,1971,0.34
220,1972,0.23
220,1973,0.38
220,1974,0.45
220,1975,0.49
220,1976,0.64
220,1977,0.56
220,1978,0.45
220,1979,0.52
220,1980,1.64
220,1981,1.95
220,1982,1.97
220,1983,3.19
220,1984,4.62
220,1985,1.78
220,1986,1.16
220,1987,0.6
220,1988,0.75
220,1989,0.6
220,1990,0.49
220,1991,0.82
220,1992,1.05
220,1993,0.14
220,1994,0.75
220,1995,1.11
220,1996,1.23
220,1997,0.22
220,1998,0.28
220,1999,3.16
220,2000,3.36
220,2001,4.07
220,2002,4.4
220,2003,3.9
220,2004,6.23
220,2005,6.35
220,2006,10.32
220,2007,5.79
220,2008,3.84
220,2009,5.27
220,2010,2.88
220,2011,7.26
220,2012,4.83
220,2013,5.63
222,1961,2.63
222,1962,2.25
222,1963,2.55
222,1964,2.19
222,1965,2.21
222,1966,2.42
222,1967,1.75
222,1968,3.0
222,1969,1.73
222,1970,2.69
222,1971,4.4
222,1972,5.44
222,1973,5.77
222,1974,6.82
222,1975,7.4
222,1976,8.13
222,1977,10.22
222,1978,10.75
222,1979,9.94
222,1980,11.53
222,1981,12.43
222,1982,13.02
222,1983,13.33
222,1984,13.32
222,1985,13.89
222,1986,14.09
222,1987,12.81
222,1988,11.91
222,1989,11.25
222,1990,15.44
222,1991,11.91
222,1992,13.54
222,1993,13.72
222,1994,14.14
222,1995,12.14
222,1996,12.91
222,1997,14.58
222,1998,14.92
222,1999,14.64
222,2000,15.03
222,2001,9.48
222,2002,9.63
222,2003,12.03
222,2004,12.21
222,2005,11.18
222,2006,14.97
222,2007,14.87
222,2008,13.29
222,2009,15.25
222,2010,13.68
222,2011,17.32
222,2012,16.94
222,2013,16.05
223,1961,13.28
223,1962,13.63
223,1963,12.17
223,1964,12.86
223,1965,12.02
