geo,year,butter_import_quantity_tcl
50,1992,1143
50,1993,2426
167,1995,193
49,1980,20998
116,2004,26
116,2006,302
54,2016,19988
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
54,2015,21092
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,151
72,1976,134
72,1977,120
72,1978,170
72,1979,192
72,1970,0
72,1980,362
54,2014,18470
54,2012,19849
54,1992,11951
54,1993,16756
54,1994,18549
54,1995,22509
54,1996,20254
54,1997,24781
54,1998,19819
54,1999,18268
54,2000,23809
54,2013,16961
54,2001,17703
54,2003,28346
54,2004,57132
54,2005,52032
54,2006,42808
54,2007,40862
54,2008,38039
54,2009,24798
54,2010,48513
54,2011,40579
54,2002,20002
72,1981,321
72,1982,143
72,1983,318
72,2009,341
72,2010,136
72,2011,247
72,2012,120
72,2013,102
72,2014,143
72,2015,149
72,2016,180
55,1961,27
72,2008,205
55,1962,27
55,1964,24
55,1965,40
55,1966,42
55,1967,36
55,1968,34
55,1969,48
55,1970,55
55,1971,60
55,1972,77
55,1963,34
72,2007,146
72,2006,138
72,2005,153
72,1984,211
72,1985,240
72,1986,221
72,1987,288
72,1988,222
72,1989,150
72,1990,145
72,1991,162
72,1992,222
72,1993,220
72,1994,190
72,1995,180
72,1996,140
72,1997,120
72,1998,380
72,1999,390
72,2000,410
72,2001,360
72,2002,165
72,2003,151
72,2004,146
54,1991,16930
116,2005,221
54,1990,9297
54,1988,16921
250,1975,533
250,1976,566
250,1977,519
250,1978,297
250,1979,350
250,1980,600
250,1981,400
250,1982,800
250,1983,300
250,1974,694
250,1984,550
250,1986,593
250,1987,700
250,1988,800
250,1989,750
250,1990,550
250,1991,300
250,1992,140
250,1993,160
250,1994,207
250,1985,550
250,1995,290
250,1973,674
250,1971,926
116,2007,287
116,2008,277
116,2009,269
116,2010,283
116,2011,175
116,2012,320
116,2013,320
116,2014,465
116,2015,563
250,1972,783
116,2016,420
250,1962,365
250,1963,1312
250,1964,471
250,1965,670
250,1966,868
250,1967,686
250,1968,460
250,1969,690
250,1970,965
250,1961,407
250,1996,311
250,1997,250
250,1998,290
54,1968,5
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,1408
54,1974,522
54,1975,2225
54,1976,1993
54,1967,51
54,1977,187
54,1979,1454
54,1980,9863
54,1981,18116
54,1982,8037
54,1983,7729
54,1984,14534
54,1985,13289
54,1986,13779
54,1987,10222
54,1978,983
54,1966,0
54,1965,0
54,1964,0
250,1999,150
250,2000,240
250,2001,241
250,2002,314
250,2003,289
250,2004,450
250,2005,439
250,2006,367
250,2007,422
250,2008,559
250,2009,646
250,2010,902
250,2011,886
250,2012,851
250,2013,851
250,2014,621
250,2015,362
250,2016,624
54,1961,0
54,1962,0
54,1963,0
54,1989,14619
49,1979,17000
49,1978,16788
49,1977,18363
46,1962,206
46,1963,181
46,1964,166
46,1965,119
46,1966,110
46,1967,129
46,1968,129
46,1969,155
46,1970,171
46,1961,170
46,1971,105
46,1973,107
46,1974,62
46,1975,149
46,1976,165
46,1977,156
46,1978,131
46,1979,172
46,1980,115
46,1981,188
46,1972,126
46,1982,210
45,2016,14
45,2014,18
45,1994,40
45,1995,18
45,1996,40
45,1997,66
45,1998,7
45,1999,19
45,2000,4
45,2001,32
45,2002,10
45,2015,17
45,2003,7
45,2005,8
45,2006,5
45,2007,4
45,2008,7
45,2009,13
45,2010,5
45,2011,34
45,2012,21
45,2013,7
45,2004,7
46,1983,198
46,1984,267
46,1985,271
46,2011,376
46,2012,269
46,2013,163
46,2014,128
46,2015,443
46,2016,314
47,1961,40
47,1962,45
47,1963,50
46,2010,283
47,1964,62
47,1966,83
47,1967,72
47,1968,115
47,1969,192
47,1970,131
47,1971,130
47,1972,130
47,1973,130
47,1974,130
47,1965,59
46,2009,285
46,2008,163
46,2007,261
46,1986,298
46,1987,316
46,1988,367
46,1989,358
46,1990,324
46,1991,569
46,1992,519
46,1993,403
46,1994,293
46,1995,220
46,1996,134
46,1997,86
46,1998,194
46,1999,82
46,2000,227
46,2001,139
46,2002,127
46,2003,197
46,2004,292
46,2005,188
46,2006,160
45,1993,35
47,1975,140
45,1992,20
45,1990,15
44,1977,300
44,1978,150
44,1979,2500
44,1980,3058
44,1981,22
44,1982,3
44,1983,776
44,1984,3
44,1985,217
44,1976,0
44,1986,354
44,1988,28
44,1989,15
44,1990,10
44,1991,12
44,1992,23
44,1993,14
44,1994,21
44,1995,68
44,1996,36
44,1987,8
44,1997,661
44,1975,0
44,1973,0
214,2009,13516
214,2010,15926
214,2011,18428
214,2012,18260
214,2013,17517
214,2014,20892
214,2015,23634
214,2016,23096
44,1961,0
44,1974,0
44,1962,0
44,1964,2
44,1965,5
44,1966,4
44,1967,16
44,1968,199
44,1969,4
44,1970,5
44,1971,11
44,1972,21
44,1963,0
44,1998,253
44,1999,68
44,2000,49
45,1970,12
45,1971,12
45,1972,12
45,1973,13
45,1974,10
45,1975,10
45,1976,10
45,1977,10
45,1978,10
45,1969,12
45,1979,8
45,1981,15
45,1982,62
45,1983,15
45,1984,14
45,1985,9
45,1986,57
45,1987,29
45,1988,10
45,1989,80
45,1980,10
45,1968,12
45,1967,12
45,1966,12
44,2001,435
44,2002,20
44,2003,19
44,2004,1
44,2005,1
44,2006,5
44,2007,57
44,2008,0
44,2009,0
44,2010,4
44,2011,2
44,2012,2
44,2013,3
44,2014,21
44,2015,20
44,2016,1
45,1961,5
45,1962,6
45,1963,7
45,1964,5
45,1965,10
45,1991,150
47,1976,130
47,1977,120
47,1978,80
107,1989,1820
107,1990,1439
107,1991,1832
107,1992,1793
107,1993,1788
107,1994,675
107,1995,384
107,1996,472
107,1997,342
107,1988,2938
107,1998,511
107,2000,236
107,2001,315
107,2002,285
107,2003,412
107,2004,424
107,2005,453
107,2006,454
107,2007,502
107,2008,315
107,1999,410
107,2009,391
107,1987,3300
107,1985,1279
107,1965,543
107,1966,723
107,1967,1075
107,1968,1554
107,1969,1940
107,1970,2359
107,1971,1860
107,1972,810
107,1973,1280
107,1986,1950
107,1974,1721
107,1976,1910
107,1977,2977
107,1978,3274
107,1979,3934
107,1980,3546
107,1981,3817
107,1982,2160
107,1983,907
107,1984,1020
107,1975,1406
107,2010,451
107,2011,429
107,2012,487
98,2013,2145
98,2014,2842
98,2015,3148
98,2016,2816
49,1961,486
49,1962,2705
49,1963,2954
49,1964,2556
49,1965,7651
98,2012,1614
49,1966,5169
49,1968,7502
49,1969,10009
49,1970,16857
49,1971,20218
49,1972,13789
49,1973,17124
49,1974,16256
49,1975,18336
49,1976,19362
49,1967,7609
98,2011,1299
98,2010,1125
98,2009,846
107,2013,512
107,2014,568
107,2015,768
107,2016,1157
98,1992,833
98,1993,112
98,1994,136
98,1995,150
98,1996,420
98,1997,169
98,1998,295
98,1999,489
98,2000,773
98,2001,421
98,2002,688
98,2003,952
98,2004,1216
98,2005,897
98,2006,899
98,2007,703
98,2008,990
107,1964,548
107,1963,500
107,1962,401
107,1961,379
47,2004,54
47,2005,52
47,2006,52
47,2007,61
47,2008,45
47,2009,49
47,2010,45
47,2011,40
47,2012,63
47,2003,48
47,2013,46
47,2015,58
47,2016,76
48,1961,0
48,1962,0
48,1963,0
48,1964,124
48,1965,0
48,1966,0
48,1967,0
47,2014,68
47,2002,22
47,2001,32
47,2000,50
47,1979,90
47,1980,100
47,1981,110
47,1982,49
47,1983,108
47,1984,124
47,1985,155
47,1986,185
47,1987,215
47,1988,246
47,1989,250
47,1990,58
47,1991,43
47,1992,65
47,1993,50
47,1994,60
47,1995,65
47,1996,60
47,1997,71
47,1998,46
47,1999,45
48,1968,0
233,2016,98
48,1969,0
48,1971,140
48,1997,8
48,1998,341
48,1999,124
48,2000,244
48,2001,208
48,2002,362
48,2003,348
48,2004,227
48,2005,130
48,1996,2
48,2006,140
48,2008,378
48,2009,194
48,2010,116
48,2011,129
48,2012,171
48,2013,124
48,2014,292
48,2015,773
48,2016,1120
48,2007,110
48,1995,27
48,1994,0
48,1993,0
48,1972,317
48,1973,239
48,1974,188
48,1975,190
48,1976,458
48,1977,377
48,1978,521
48,1979,1218
48,1980,1133
48,1981,299
48,1982,0
48,1983,0
48,1984,0
48,1985,42
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,2
48,1992,17
48,1970,7
233,2015,163
233,2014,162
233,2013,79
10,1999,8323
10,2000,10688
10,2001,9993
10,2002,6109
10,2003,8357
10,2004,10152
10,2005,10227
10,2006,10514
10,2007,14325
10,1998,4400
10,2008,19288
10,2010,18691
10,2011,18347
10,2012,20812
10,2013,22602
10,2014,26973
10,2015,23568
10,2016,30523
11,1961,2
11,1962,1075
10,2009,17607
11,1963,1118
10,1997,4100
10,1995,3000
10,1975,0
10,1976,0
10,1977,459
10,1978,1
10,1979,1
10,1980,1332
10,1981,2530
10,1982,336
10,1983,8
10,1996,5475
10,1984,0
10,1986,6
10,1987,3
10,1988,59
10,1989,348
10,1990,1045
10,1991,1066
10,1992,1945
10,1993,1827
10,1994,2025
10,1985,18
11,1964,1055
11,1965,0
11,1966,0
11,1992,2329
11,1993,7900
11,1994,7441
11,1995,2645
11,1996,2759
11,1997,3877
11,1998,3588
11,1999,4974
11,2000,5845
11,1991,1048
11,2001,8905
11,2003,10964
11,2004,11725
11,2005,14157
11,2006,13361
11,2007,12872
11,2008,13492
11,2009,15443
11,2010,14427
11,2011,13216
11,2002,9064
11,1990,387
11,1989,1214
11,1988,443
11,1967,0
11,1968,125
11,1969,762
11,1970,2664
11,1971,1712
11,1972,750
11,1973,826
11,1974,1324
11,1975,3087
11,1976,4261
11,1977,1456
11,1978,743
11,1979,1005
11,1980,2552
11,1981,1798
11,1982,634
11,1983,612
11,1984,1900
11,1985,3661
11,1986,2454
11,1987,1363
10,1974,0
11,2012,12181
10,1973,0
10,1971,0
1,2014,5208
1,2015,4415
1,2016,4735
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
1,2013,4715
22,1967,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1968,0
22,1978,0
1,2012,4777
1,2010,3122
9,2015,1
9,2016,122
1,1992,2200
1,1993,7800
1,1994,7500
1,1995,9242
1,1996,5800
1,1997,5849
1,1998,4502
1,2011,4540
1,1999,4163
1,2001,3829
1,2002,4118
1,2003,3625
1,2004,5109
1,2005,3561
1,2006,2645
1,2007,1993
1,2008,4581
1,2009,1783
1,2000,3691
22,1979,0
22,1980,0
22,1981,0
22,2007,975
22,2008,852
22,2009,380
22,2010,351
22,2011,475
22,2012,210
22,2013,305
22,2014,359
22,2015,357
22,2006,951
22,2016,446
10,1962,0
10,1963,0
10,1964,17
10,1965,3
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1961,0
22,2005,874
22,2004,565
22,2003,398
22,1982,0
22,1983,0
22,1984,0
22,1985,160
22,1986,135
22,1987,174
22,1988,323
22,1989,161
22,1990,292
22,1991,236
22,1992,220
22,1993,200
22,1994,200
22,1995,100
22,1996,120
22,1997,170
22,1998,120
22,1999,456
22,2000,626
22,2001,575
22,2002,598
10,1972,0
9,2014,308
11,2013,13017
11,2015,14081
13,2000,427
13,2001,1231
13,2002,2580
13,2003,2331
13,2004,1743
13,2005,1606
13,2006,1400
13,2007,1501
13,2008,3216
13,1999,1000
13,2009,4383
13,2011,4663
13,2012,6286
13,2013,3510
13,2014,7936
13,2015,7659
13,2016,5889
16,1961,0
16,1962,0
16,1963,0
13,2010,4477
16,1964,268
13,1998,1100
13,1996,1300
13,1976,768
13,1977,635
13,1978,734
13,1979,769
13,1980,947
13,1981,727
13,1982,1316
13,1983,1103
13,1984,1064
13,1997,1119
13,1985,1048
13,1987,913
13,1988,1156
13,1989,1284
13,1990,1200
13,1991,1200
13,1992,1248
13,1993,1356
13,1994,1263
13,1995,1200
13,1986,1112
16,1965,35
16,1966,0
16,1967,4
16,1993,456
16,1994,959
16,1995,1650
16,1996,578
16,1997,1700
16,1998,1373
16,1999,1130
16,2000,1341
16,2001,1445
16,1992,1101
16,2002,1394
16,2004,3041
16,2005,3037
16,2006,2928
16,2007,2940
16,2008,2598
16,2009,3580
16,2010,3542
16,2011,3890
16,2012,3810
16,2003,2201
16,1991,397
16,1990,1459
16,1989,936
16,1968,3
16,1969,2
16,1970,0
16,1971,10
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2470
16,1977,6000
16,1978,4100
16,1979,1558
16,1980,5543
16,1981,5605
16,1982,6652
16,1983,2465
16,1984,2602
16,1985,316
16,1986,0
16,1987,0
16,1988,3
13,1975,397
11,2014,14351
13,1974,391
13,1972,369
52,2015,23320
52,2016,14286
12,1961,324
12,1962,392
12,1963,667
12,1964,380
12,1965,591
12,1966,545
12,1967,693
52,2014,9839
12,1968,750
12,1970,899
12,1971,836
12,1972,911
12,1973,625
12,1974,1023
12,1975,453
12,1976,520
12,1977,480
12,1978,451
12,1969,893
12,1979,900
52,2013,8367
52,2011,8368
11,2016,15233
52,1992,12000
52,1993,13840
52,1994,14898
52,1995,11763
52,1996,22001
52,1997,7887
52,1998,8200
52,1999,8533
52,2012,10715
52,2000,5926
52,2002,12731
52,2003,11435
52,2004,13081
52,2005,9513
52,2006,7206
52,2007,9010
52,2008,7110
52,2009,10561
52,2010,11252
52,2001,7932
12,1980,1052
12,1981,467
12,1982,975
12,2008,905
12,2009,1109
12,2010,1205
12,2011,629
12,2012,1665
12,2013,1294
12,2014,669
12,2015,670
12,2016,544
12,2007,909
13,1961,250
13,1963,250
13,1964,281
13,1965,279
13,1966,300
13,1967,337
13,1968,400
13,1969,386
13,1970,767
13,1971,341
13,1962,250
12,2006,924
12,2005,951
12,2004,973
12,1983,962
12,1984,940
12,1985,1156
12,1986,894
12,1987,1108
12,1988,847
12,1989,790
12,1990,995
12,1991,826
12,1992,704
12,1993,700
12,1994,601
12,1995,604
12,1996,690
12,1997,775
12,1998,690
12,1999,860
12,2000,1501
12,2001,1287
12,2002,796
12,2003,792
13,1973,375
9,2013,945
9,2012,2
9,2011,336
4,1971,4991
4,1972,11812
4,1973,8672
4,1974,13594
4,1975,15461
4,1976,18742
4,1977,19252
4,1978,30644
4,1979,26045
4,1970,7944
4,1980,40515
4,1982,47752
4,1983,66392
4,1984,42815
4,1985,64494
4,1986,62197
4,1987,50080
4,1988,45345
4,1989,42395
4,1990,51407
4,1981,42074
4,1991,41670
4,1969,6264
4,1967,5102
3,2003,999
3,2004,1350
3,2005,983
3,2006,925
3,2007,1324
3,2008,581
3,2009,327
3,2010,83
3,2011,74
4,1968,5083
3,2012,83
3,2014,20
3,2015,55
3,2016,60
4,1961,9442
4,1962,8067
4,1963,6965
4,1964,5849
4,1965,5706
4,1966,4495
3,2013,80
4,1992,32882
4,1993,38446
4,1994,22188
5,1964,27
5,1965,27
5,1966,40
5,1967,44
5,1968,44
5,1969,90
5,1970,86
5,1971,97
5,1972,103
5,1963,32
5,1973,110
5,1975,130
5,1976,127
5,1977,135
5,1978,136
5,1979,150
5,1980,100
5,1981,260
5,1982,300
5,1983,200
5,1974,110
5,1962,30
5,1961,30
4,2016,13121
4,1995,21584
4,1996,14395
4,1997,8584
4,1998,7807
4,1999,10212
4,2000,6102
4,2001,10480
4,2002,12571
4,2003,15327
4,2004,14217
4,2005,11506
4,2006,12200
4,2007,12932
4,2008,15365
4,2009,9013
4,2010,15405
4,2011,18926
4,2012,14474
4,2013,14633
4,2014,22362
4,2015,11367
3,2002,989
5,1984,145
3,2001,640
3,1999,511
2,1986,98
2,1987,80
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,2
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,15
2,2003,57
2,2004,73
2,2005,61
2,1996,0
2,2006,219
2,1984,22
2,1982,0
2,1962,6
2,1963,17
2,1964,34
2,1965,33
2,1966,29
2,1967,32
2,1968,31
2,1969,100
2,1970,21
2,1983,0
2,1971,169
2,1973,230
2,1974,300
2,1975,5
2,1976,6
2,1977,2
2,1978,3
2,1979,3
2,1980,12
2,1981,0
2,1972,195
2,2007,97
2,2008,110
2,2009,167
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,500
3,1986,500
3,1987,497
3,1978,0
3,1988,495
3,1990,1103
3,1991,3700
3,1992,8200
3,1993,10607
3,1994,5000
3,1995,4000
3,1996,1735
3,1997,651
3,1998,356
3,1989,579
3,1977,0
3,1976,0
3,1975,0
2,2010,797
2,2011,143
2,2012,109
2,2013,158
2,2014,108
2,2015,107
2,2016,213
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,2000,634
5,1985,140
5,1986,100
5,1987,150
8,1998,130
8,1999,130
8,2000,110
8,2001,110
8,2002,73
8,2003,123
8,2004,91
8,2005,166
8,2006,106
8,1997,100
8,2007,104
8,2009,107
8,2010,109
8,2011,127
8,2012,4
8,2013,158
8,2014,121
8,2015,299
8,2016,156
9,1961,0
8,2008,94
9,1962,0
8,1996,90
8,1994,100
8,1974,127
8,1975,122
8,1976,125
8,1977,137
8,1978,138
8,1979,160
8,1980,119
8,1981,82
8,1982,100
8,1995,70
8,1983,110
8,1985,100
8,1986,140
8,1987,155
8,1988,180
8,1989,170
8,1990,160
8,1991,140
8,1992,100
8,1993,125
8,1984,121
9,1963,0
9,1964,0
9,1965,0
9,1991,8193
9,1992,11629
9,1993,2024
9,1994,1886
9,1995,990
9,1996,760
9,1997,1043
9,1998,2936
9,1999,38
9,1990,140
9,2000,106
9,2002,1234
9,2003,1643
9,2004,90
9,2005,21
9,2006,14
9,2007,2
9,2008,1
9,2009,1
9,2010,1500
9,2001,1106
9,1989,0
9,1988,1085
9,1987,607
9,1966,0
9,1967,0
9,1968,1470
9,1969,150
9,1970,6263
9,1971,71
9,1972,20
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,304
9,1978,2282
9,1979,3319
9,1980,1313
9,1981,2573
9,1982,413
9,1983,221
9,1984,370
9,1985,668
9,1986,449
8,1973,164
8,1972,200
8,1971,210
8,1970,210
5,2013,90
5,2014,126
5,2015,99
5,2016,160
7,1961,345
7,1962,286
7,1963,301
7,1964,229
7,1965,211
5,2012,106
7,1966,144
7,1968,78
7,1969,107
7,1970,55
7,1971,30
7,1972,213
7,1973,129
7,1974,25
7,1975,0
7,1976,0
7,1967,120
5,2011,87
5,2010,91
5,2009,106
5,1988,115
5,1989,170
5,1990,180
5,1991,150
5,1992,135
5,1993,135
5,1994,130
5,1995,130
5,1996,100
5,1997,130
5,1998,125
5,1999,150
5,2000,110
5,2001,100
5,2002,132
5,2003,103
5,2004,108
5,2005,117
5,2006,111
5,2007,82
5,2008,97
7,1977,700
16,2013,4025
7,1978,887
7,1980,806
7,2006,777
7,2007,674
7,2008,855
7,2009,995
7,2010,630
7,2011,838
7,2012,1057
7,2013,1213
7,2014,7814
7,2005,770
7,2015,7401
8,1961,116
8,1962,134
8,1963,127
8,1964,144
8,1965,164
8,1966,162
8,1967,128
8,1968,154
8,1969,138
7,2016,1076
7,2004,688
7,2003,722
7,2002,393
7,1981,799
7,1982,1200
7,1983,400
7,1984,400
7,1985,500
7,1986,300
7,1987,700
7,1988,500
7,1989,500
7,1990,300
7,1991,300
7,1992,240
7,1993,120
7,1994,500
7,1995,600
7,1996,270
7,1997,300
7,1998,250
7,1999,200
7,2000,290
7,2001,500
7,1979,644
55,1973,27
16,2014,732
16,2016,1348
21,1974,1368
21,1975,415
21,1976,1515
21,1977,1756
21,1978,41
21,1979,1063
21,1980,6257
21,1981,14
21,1982,603
21,1973,6309
21,1983,108
21,1985,2680
21,1986,32724
21,1987,29560
21,1988,1465
21,1989,15516
21,1990,12702
21,1991,12803
21,1992,4912
21,1993,8855
21,1984,956
21,1994,13735
21,1972,9
21,1970,64
20,2006,230
20,2007,221
20,2008,571
20,2009,816
20,2010,650
20,2011,537
20,2012,237
20,2013,280
20,2014,255
21,1971,80
20,2015,266
21,1961,0
21,1962,117
21,1963,2902
21,1964,7965
21,1965,89
21,1966,11
21,1967,20
21,1968,4472
21,1969,323
20,2016,311
21,1995,20874
21,1996,12257
21,1997,6995
239,1967,40
239,1968,44
239,1969,42
239,1970,30
239,1971,10
239,1972,11
239,1973,13
239,1974,10
239,1975,11
239,1966,38
239,1976,15
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1977,0
239,1965,34
239,1964,23
239,1963,23
21,1998,13693
21,1999,13819
21,2000,12919
21,2001,2675
21,2002,11278
21,2003,3510
21,2004,1142
21,2005,587
21,2006,1230
21,2007,1078
21,2008,1158
21,2009,7381
21,2010,2086
21,2011,927
21,2012,7058
21,2013,4179
21,2014,777
21,2015,1708
21,2016,6829
239,1961,16
239,1962,21
20,2005,240
239,1987,0
20,2004,250
20,2002,355
19,2014,61
19,2015,91
19,2016,143
80,1992,50
80,1993,320
80,1994,300
80,1995,550
80,1996,1200
80,1997,1800
19,2013,54
80,1998,1700
80,2000,2200
80,2001,2800
80,2002,2666
80,2003,2113
80,2004,2594
80,2005,2935
80,2006,2855
80,2007,2606
80,2008,2478
80,1999,2000
80,2009,2525
19,2012,59
19,2010,47
19,1990,200
19,1991,200
19,1992,200
19,1993,8
19,1994,16
19,1995,13
19,1996,16
19,1997,33
19,1998,55
19,2011,42
19,1999,52
19,2001,75
19,2002,23
19,2003,49
19,2004,66
19,2005,330
19,2006,217
19,2007,57
19,2008,137
19,2009,116
19,2000,73
80,2010,2366
80,2011,2324
80,2012,2546
20,1982,114
20,1983,114
20,1984,488
20,1985,115
20,1986,100
20,1987,113
20,1988,177
20,1989,190
20,1990,504
20,1981,90
20,1991,212
20,1993,475
20,1994,385
20,1995,272
20,1996,175
20,1997,139
20,1998,235
20,1999,165
20,2000,223
20,2001,140
20,1992,257
20,1980,110
20,1979,180
20,1978,100
80,2013,2362
80,2014,2573
80,2015,1789
80,2016,1750
20,1961,120
20,1962,120
20,1963,120
20,1964,120
20,1965,120
20,1966,120
20,1967,120
20,1968,109
20,1969,274
20,1970,200
20,1971,200
20,1972,200
20,1973,200
20,1974,120
20,1975,100
20,1976,95
20,1977,95
20,2003,272
19,1989,250
239,1988,0
239,1990,0
27,2000,1125
27,2001,1159
27,2002,1194
27,2003,1704
27,2004,2010
27,2005,1861
27,2006,1371
27,2007,1692
27,2008,2818
27,1999,830
27,2009,3298
27,2011,3813
27,2012,5598
27,2013,5346
27,2014,6184
27,2015,8103
27,2016,8215
233,1961,40
233,1962,51
233,1963,47
27,2010,3906
233,1964,52
27,1998,717
27,1996,749
27,1976,9961
27,1977,770
27,1978,596
27,1979,1600
27,1980,1687
27,1981,1000
27,1982,0
27,1983,0
27,1984,0
27,1997,353
27,1985,317
27,1987,505
27,1988,4448
27,1989,5599
27,1990,4722
27,1991,640
27,1992,1528
27,1993,4370
27,1994,3418
27,1995,1077
27,1986,2014
233,1965,49
233,1966,49
233,1967,52
233,1993,200
233,1994,273
233,1995,289
233,1996,172
233,1997,270
233,1998,210
233,1999,151
233,2000,112
233,2001,79
233,1992,200
233,2002,129
233,2004,38
233,2005,133
233,2006,89
233,2007,97
233,2008,60
233,2009,113
233,2010,123
233,2011,128
233,2012,96
233,2003,44
233,1991,400
233,1990,400
233,1989,450
233,1968,65
233,1969,81
233,1970,85
233,1971,71
233,1972,49
233,1973,66
233,1974,93
233,1975,113
233,1976,895
233,1977,127
233,1978,148
233,1979,546
233,1980,241
233,1981,454
233,1982,333
233,1983,178
233,1984,292
233,1985,207
233,1986,231
233,1987,234
233,1988,363
27,1975,3090
239,1989,0
27,1974,2533
27,1972,500
239,2015,11
239,2016,7
26,1961,59
26,1962,67
26,1963,51
26,1964,58
26,1965,60
26,1966,66
26,1967,108
239,2014,66
26,1968,96
26,1970,156
26,1971,119
26,1972,164
26,1973,135
26,1974,178
26,1975,139
26,1976,236
26,1977,173
26,1978,183
26,1969,110
26,1979,188
239,2013,0
239,2011,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2012,0
239,2000,0
239,2002,0
239,2003,9
239,2004,6
239,2005,21
239,2006,4
239,2007,6
239,2008,13
239,2009,0
239,2010,0
239,2001,0
26,1980,170
26,1981,276
26,1982,268
26,2008,434
26,2009,445
26,2010,489
26,2011,463
26,2012,527
26,2013,700
26,2014,1462
26,2015,1240
26,2016,767
26,2007,519
27,1961,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1962,0
26,2006,485
26,2005,584
26,2004,498
26,1983,300
26,1984,275
26,1985,299
26,1986,284
26,1987,130
26,1988,453
26,1989,140
26,1990,250
26,1991,300
26,1992,290
26,1993,400
26,1994,347
26,1995,410
26,1996,393
26,1997,346
26,1998,849
26,1999,440
26,2000,510
26,2001,410
26,2002,500
26,2003,510
27,1973,2603
19,1988,200
19,1987,340
19,1986,220
15,1984,116169
15,1985,136038
15,1986,128733
15,1987,147201
15,1988,173741
15,1989,120849
15,1990,94925
15,1991,129007
15,1992,121542
15,1983,110689
15,1993,110606
15,1995,112576
15,1996,100015
15,1997,103759
15,1998,101137
15,1999,100491
23,1961,80
23,1962,100
23,1963,120
23,1964,191
15,1994,111260
23,1965,101
15,1982,161367
15,1980,123230
255,2016,89728
15,1961,121
15,1962,41
15,1963,6776
15,1964,15997
15,1965,3067
15,1966,19212
15,1967,26608
15,1968,24202
15,1981,140195
15,1969,13298
15,1971,28116
15,1972,29242
15,1973,92584
15,1974,82338
15,1975,68937
15,1976,77741
15,1977,87089
15,1978,111101
15,1979,113711
15,1970,40319
23,1966,77
23,1967,93
23,1968,201
23,1994,50
23,1995,70
23,1996,66
23,1997,64
23,1998,92
23,1999,110
23,2000,86
23,2001,50
23,2002,58
23,1993,71
23,2003,189
23,2005,84
23,2006,93
23,2007,74
23,2008,102
23,2009,78
23,2010,87
23,2011,56
23,2012,92
23,2013,90
23,2004,62
23,1992,153
23,1991,122
23,1990,148
23,1969,221
23,1970,278
23,1971,324
23,1972,321
23,1973,319
23,1974,334
23,1975,376
23,1976,257
23,1977,308
23,1978,420
23,1979,107
23,1980,387
23,1981,89
23,1982,154
23,1983,20
23,1984,91
23,1985,213
23,1986,102
23,1987,266
23,1988,234
23,1989,257
255,2015,94643
23,2014,281
255,2014,94684
255,2012,85065
14,1985,379
14,1986,388
14,1987,385
14,1988,422
14,1989,549
14,1990,323
14,1991,345
14,1992,394
14,1993,592
14,1984,597
14,1994,482
14,1996,334
14,1997,390
14,1998,200
14,1999,373
14,2000,435
14,2001,378
14,2002,301
14,2003,312
14,2004,304
14,1995,464
14,2005,333
14,1983,453
14,1981,369
14,1961,505
14,1962,537
14,1963,538
14,1964,590
14,1965,592
14,1966,623
14,1967,702
14,1968,695
14,1969,764
14,1982,249
14,1970,681
14,1972,744
14,1973,663
14,1974,599
14,1975,577
14,1976,736
14,1977,625
14,1978,720
14,1979,609
14,1980,507
14,1971,728
14,2006,397
14,2007,263
14,2008,704
57,2009,182
57,2010,199
57,2011,225
57,2012,416
57,2013,336
57,2014,1455
57,2015,416
57,2016,245
255,2000,112073
57,2008,520
255,2001,101008
255,2003,98989
255,2004,112945
255,2005,107858
255,2006,124457
255,2007,121870
255,2008,110831
255,2009,102417
255,2010,112976
255,2011,126916
255,2002,89082
