geo,year,meat_export_quantity_cle
21,1995,787416
21,1993,1033692
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,6
53,1975,0
53,1976,2
53,1977,0
53,1978,8
53,1979,0
53,1980,0
53,1981,0
53,1982,4
53,1967,0
53,1983,0
53,1966,0
53,1964,0
23,2002,110
23,2003,53
23,2004,2
23,2005,4
23,2006,6
23,2007,19
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,1
23,2013,11
53,1961,0
53,1962,0
53,1963,0
53,1965,0
23,2001,44
53,1984,86
53,1986,0
53,2006,187
53,2007,3747
53,2008,158
53,2009,37446
53,2010,54508
53,2011,0
53,2012,25
53,2013,0
19,1961,4
19,1962,78
19,1963,217
19,1964,427
19,1965,427
19,1966,0
19,1967,0
53,2005,161
53,1985,0
53,2004,135
53,2002,7550
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,82
53,1993,0
53,1994,144
53,1995,24
53,1996,0
53,1997,0
53,1998,23
53,1999,53
53,2000,855
53,2001,14319
53,2003,3028
23,2000,33
23,1999,29
23,1998,29
15,1983,411217
15,1984,457525
15,1985,441060
15,1986,502362
15,1987,555185
15,1988,579187
15,1989,616263
15,1990,645393
15,1991,779568
15,1992,823124
15,1993,925632
15,1994,1063045
15,1995,1150685
15,1996,1222112
15,1997,1296309
15,1982,380382
15,1998,1379491
15,1981,426323
15,1979,363153
15,1964,31514
15,1965,54308
15,1966,72877
15,1967,116346
15,1968,129221
15,1969,140015
15,1970,210945
15,1971,245942
15,1972,267784
15,1973,301840
15,1974,333212
15,1975,310166
15,1976,311279
15,1977,309483
15,1978,337243
15,1980,388904
15,1999,1191904
23,1961,21
23,1962,24
23,1983,36
23,1984,157
23,1985,611
23,1986,196
23,1987,647
23,1988,1029
23,1989,1311
23,1990,798
23,1991,320
23,1992,906
23,1993,374
23,1994,187
23,1995,15
23,1996,40
23,1997,130
23,1982,146
23,1981,232
23,1980,315
23,1979,267
23,1963,27
23,1964,89
23,1965,96
23,1966,125
23,1967,117
23,1968,269
23,1969,322
19,1968,0
23,1970,323
23,1972,171
23,1973,541
23,1974,178
23,1975,310
23,1976,455
23,1977,696
23,1978,422
23,1971,207
21,1994,925976
19,1969,0
19,1971,2444
20,1993,28692
20,1994,25994
20,1995,27301
20,1996,22384
20,1997,25542
20,1998,29793
20,1999,24057
20,2000,23051
20,2001,28363
20,2002,13238
20,2003,12696
20,2004,14467
20,2005,13077
20,2006,9747
20,2007,41941
20,1992,25284
20,2008,26852
20,1991,26440
20,1989,24948
20,1974,40096
20,1975,41250
20,1976,42952
20,1977,39907
20,1978,28460
20,1979,46850
20,1980,26090
20,1981,38726
20,1982,44239
20,1983,43470
20,1984,33641
20,1985,35527
20,1986,40504
20,1987,25982
20,1988,23361
20,1990,21711
20,1973,31250
20,2009,35231
20,2011,15272
21,1978,233586
21,1979,232473
21,1980,379884
21,1981,621965
21,1982,704044
21,1983,789997
21,1984,812415
21,1985,812651
21,1986,625212
21,1987,542574
21,1988,815372
21,1989,594211
21,1990,556904
21,1991,638330
21,1992,871868
21,1977,276591
20,2010,48748
21,1976,241414
21,1974,153792
20,2012,23257
20,2013,39303
21,1961,51104
21,1962,40905
21,1963,29220
21,1964,41130
21,1965,84683
21,1966,61255
21,1967,39399
21,1968,100521
21,1969,146408
21,1970,162612
21,1971,204126
21,1972,272926
21,1973,241926
21,1975,154294
20,1972,12900
20,1971,15000
20,1970,15383
19,1991,297
19,1992,1
19,1993,338
19,1994,1708
19,1995,2870
19,1996,3380
19,1997,2870
19,1998,3419
19,1999,1445
19,2000,828
19,2001,904
19,2002,677
19,2003,308
19,2004,1123
19,2005,1750
19,1990,0
19,2006,3602
19,1989,0
19,1987,0
19,1972,2246
19,1973,1982
19,1974,93
19,1975,0
19,1976,0
19,1977,140
19,1978,25
19,1979,0
19,1980,0
19,1981,0
19,1982,375
19,1983,136
19,1984,0
19,1985,0
19,1986,0
19,1988,0
19,2007,3975
19,2008,2667
19,2009,2045
80,2008,11943
80,2009,10213
80,2010,12625
80,2011,12887
80,2012,13926
80,2013,10847
20,1961,7000
20,1962,9000
20,1963,12000
20,1964,18000
20,1965,22843
20,1966,21744
20,1967,17656
20,1968,10372
20,1969,8904
80,2007,8684
80,2006,6470
80,2005,7251
80,2004,5139
19,2010,2621
19,2011,3236
19,2012,3887
19,2013,6741
80,1992,234
80,1993,19
80,1994,0
19,1970,12
80,1995,0
80,1997,4770
80,1998,910
80,1999,2212
80,2000,1544
80,2001,773
80,2002,2252
80,2003,3399
80,1996,649
60,1964,137
60,1965,164
60,1966,314
114,1990,1958
114,1991,2645
114,1992,600
114,1993,986
114,1994,1113
114,1995,819
114,1996,1246
114,1997,1290
114,1998,1315
114,1999,1271
114,2000,795
114,2001,1185
114,2002,725
114,2003,1326
114,2004,1892
114,1989,476
114,2005,2052
114,1988,62
114,1986,1006
114,1971,9381
114,1972,11004
114,1973,7481
114,1974,7688
114,1975,9301
114,1976,11769
114,1977,10520
114,1978,3466
114,1979,3176
114,1980,1968
114,1981,2252
114,1982,3752
114,1983,2881
114,1984,5370
114,1985,4573
114,1987,98
114,1970,9049
114,2006,2178
114,2008,3830
118,1975,1200
118,1976,2542
118,1977,5277
118,1978,4879
118,1979,5838
118,1980,4585
118,1981,32719
118,1982,20546
118,1983,6659
118,1984,6178
118,1985,6824
118,1986,8102
118,1987,8794
118,1988,9007
118,1989,9465
118,1974,296
114,2007,3112
118,1973,862
118,1971,1591
114,2009,3519
114,2010,5300
114,2011,3512
114,2012,3512
114,2013,7177
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,31
118,1967,121
118,1968,613
118,1969,711
118,1970,1188
118,1972,1814
114,1969,8363
114,1968,9845
114,1967,10893
112,1988,625
112,1989,83
112,1990,907
112,1991,21217
112,1992,18258
112,1993,9477
112,1994,4467
112,1995,4930
112,1996,988
112,1997,1839
112,1998,2256
112,1999,2768
112,2000,1811
112,2001,1952
112,2002,1752
112,1987,272
112,2003,10282
112,1986,109
112,1984,55
112,1969,0
112,1970,12
112,1971,0
112,1972,62
112,1973,0
112,1974,0
112,1975,63
112,1976,1008
112,1977,1555
112,1978,696
112,1979,619
112,1980,690
112,1981,1111
112,1982,3336
112,1983,640
112,1985,246
112,2004,13625
112,2005,13126
112,2006,13828
108,2005,2454
108,2006,232
108,2007,2963
108,2008,2985
108,2009,286
108,2010,2471
108,2011,1520
108,2012,3692
108,2013,4020
114,1961,10456
114,1962,12419
114,1963,11269
114,1964,9430
114,1965,9279
114,1966,11608
108,2004,13370
108,2003,646
108,2002,1060
108,2001,4487
112,2007,12392
112,2008,33466
112,2009,49640
112,2010,57106
112,2011,39356
112,2012,55159
112,2013,59212
118,1990,7327
108,1992,20150
108,1994,45417
108,1995,57843
108,1996,30558
108,1997,42733
108,1998,12216
108,1999,12698
108,2000,1119
108,1993,27310
112,1968,0
118,1991,55
118,1993,441
119,1993,31037
119,1994,3310
119,1995,3494
119,1996,5936
119,1997,9077
119,1998,6852
119,1999,2359
119,2000,2026
119,2001,2092
119,2002,2928
119,2003,4882
119,2004,6167
119,2005,9375
119,2006,18660
119,2007,20323
119,1992,2603
119,2008,20453
120,2013,0
120,2011,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2012,0
120,1995,0
119,2009,22928
119,2011,32566
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1977,66
119,2010,26529
121,1976,0
121,1974,0
119,2012,36647
119,2013,42572
121,1961,28
121,1962,56
121,1963,126
121,1964,154
121,1965,189
121,1966,571
121,1967,334
121,1968,499
121,1969,394
121,1970,445
121,1971,295
121,1972,451
121,1973,552
121,1975,0
120,1994,0
120,1993,0
120,1992,0
118,2013,6995
113,1992,0
113,1993,0
113,1994,1979
113,1995,6803
113,1996,13032
113,1997,1500
113,1998,227
113,1999,172
113,2000,39
113,2001,224
113,2002,12
113,2003,218
113,2004,146
113,2005,65
118,2012,1136
113,2006,93
118,2011,858
118,2009,2074
118,1994,705
118,1995,1228
118,1996,2588
118,1997,1192
118,1998,1132
118,1999,886
118,2000,1915
118,2001,1382
118,2002,48
118,2003,112
118,2004,60
118,2005,420
118,2006,307
118,2007,229
118,2008,172
118,2010,842
113,2007,16
113,2008,30
113,2009,26
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1976,0
120,1975,0
120,1974,81
120,1973,0
113,2010,1054
113,2011,278
113,2012,620
113,2013,622
120,1961,0
120,1962,0
120,1963,0
118,1992,435
120,1964,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1965,0
121,1993,0
112,1967,0
112,1965,0
105,1971,314
105,1972,740
105,1973,2212
105,1974,585
105,1975,2418
105,1976,8491
105,1977,11815
105,1978,9536
105,1979,12115
105,1980,17727
105,1981,16009
105,1982,10613
105,1983,15153
105,1984,14430
105,1985,9952
105,1970,248
105,1986,9915
105,1969,88
105,1967,488
104,2005,713344
104,2006,756525
104,2007,834605
104,2008,780872
104,2009,749063
104,2010,787767
104,2011,861656
104,2012,820160
104,2013,775078
105,1961,462
105,1962,481
105,1963,323
105,1964,693
105,1965,15
105,1966,9
105,1968,99
104,2004,687973
105,1987,10825
105,1989,8792
105,2009,9915
105,2010,11696
105,2011,11138
105,2012,9928
105,2013,8957
106,1961,10542
106,1962,11660
106,1963,12207
106,1964,13273
106,1965,16129
106,1966,19184
106,1967,15729
106,1968,19217
106,1969,25472
106,1970,26379
105,2008,16042
105,1988,8247
105,2007,20761
105,2005,6126
105,1990,6037
105,1991,5994
105,1992,5876
105,1993,8414
105,1994,9544
105,1995,6260
105,1996,7259
105,1997,5680
105,1998,5262
105,1999,4898
105,2000,6567
105,2001,6547
105,2002,5554
105,2003,6642
105,2004,8888
105,2006,9635
104,2003,717413
104,2002,683383
104,2001,589044
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,152633
103,1999,0
104,1962,143942
103,1998,0
103,1996,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,119
103,1987,46
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1997,0
104,1963,144413
104,1964,127288
104,1965,138948
104,1986,489337
104,1987,508633
104,1988,440359
104,1989,524688
104,1990,478860
104,1991,529811
104,1992,629447
104,1993,660223
104,1994,746752
104,1995,758445
104,1996,701120
104,1997,673464
104,1998,730939
104,1999,871592
104,2000,773657
104,1985,389781
104,1984,329554
104,1983,347947
104,1982,318736
104,1966,154367
104,1967,223827
104,1968,202638
104,1969,218369
104,1970,225992
104,1971,253655
104,1972,225391
106,1971,29752
104,1973,221876
104,1975,348871
104,1976,258107
104,1977,360049
104,1978,357082
104,1979,356760
104,1980,461839
104,1981,323174
104,1974,298689
112,1966,0
106,1972,30918
106,1974,26512
110,1965,37128
110,1966,10362
110,1967,22526
110,1968,21876
110,1969,20989
110,1970,15822
110,1971,13374
110,1972,5056
110,1973,4301
110,1974,5543
110,1975,6070
110,1976,5201
110,1977,5488
110,1978,4043
110,1979,4024
110,1964,40939
110,1980,4791
110,1963,10879
110,1961,6837
109,1999,770
109,2000,368
109,2001,1241
109,2002,595
109,2003,457
109,2004,1215
109,2005,1051
109,2006,1152
109,2007,945
109,2008,945
109,2009,1237
109,2010,1265
109,2011,515
109,2012,1378
109,2013,1902
110,1962,8850
109,1998,331
110,1981,4562
110,1983,4225
110,2003,6633
110,2004,4075
110,2005,4592
110,2006,4843
110,2007,8711
110,2008,11869
110,2009,12404
110,2010,15717
110,2011,9234
110,2012,12018
110,2013,14607
112,1961,0
112,1962,0
112,1963,0
112,1964,0
110,2002,5456
110,1982,4474
110,2001,6414
110,1999,6728
110,1984,4346
110,1985,4583
110,1986,4822
110,1987,4380
110,1988,8024
110,1989,9503
110,1990,11982
110,1991,13897
110,1992,11813
110,1993,10489
110,1994,7335
110,1995,6842
110,1996,6819
110,1997,5967
110,1998,5995
110,2000,7626
109,1997,435
109,1996,569
109,1995,1242
106,1994,272908
106,1995,246526
106,1996,314701
106,1997,365475
106,1998,357008
106,1999,392062
106,2000,403957
106,2001,405416
106,2002,455235
106,2003,453796
106,2004,555035
106,2005,532833
106,2006,541432
106,2007,539902
106,2008,582860
106,1993,278071
106,2009,551371
106,1992,342479
106,1990,186881
106,1975,31096
106,1976,34297
106,1977,38807
106,1978,41979
106,1979,71415
106,1980,109626
106,1981,106875
106,1982,99936
106,1983,106991
106,1984,147567
106,1985,190942
106,1986,195392
106,1987,180205
106,1988,191585
106,1989,181347
106,1991,274652
106,2010,669643
106,2011,699236
106,2012,641937
109,1980,138
109,1981,264
109,1982,162
109,1983,105
109,1984,110
109,1985,86
109,1986,307
109,1987,177
109,1988,249
109,1989,236
109,1990,354
109,1991,983
109,1992,811
109,1993,467
109,1994,509
109,1979,191
109,1978,183
109,1977,273
109,1976,369
106,2013,639657
109,1961,74
109,1962,43
109,1963,47
109,1964,28
109,1965,18
109,1966,23
106,1973,25532
109,1967,22
109,1969,22
109,1970,47
109,1971,85
109,1972,497
109,1973,598
109,1974,225
109,1975,310
109,1968,23
103,1980,0
121,1994,63
121,1996,20
134,1992,846
134,1993,518
134,1994,2
134,1995,0
134,1996,133
134,1997,12
134,1998,103
134,1999,118
134,2000,33
134,2001,96
134,2002,73
134,2003,17
134,2004,156
134,2005,32
134,2006,38
134,1991,47
134,2007,46
134,1990,25
134,1988,190
134,1973,891
134,1974,786
134,1975,257
134,1976,387
134,1977,1646
134,1978,364
134,1979,298
134,1980,3
134,1981,1
134,1982,187
134,1983,0
134,1984,155
134,1985,266
134,1986,516
134,1987,433
134,1989,32
134,1972,1044
134,2008,162
134,2010,36
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,36
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1976,0
134,2009,90
136,1975,0
136,1973,0
134,2011,88
134,2012,217
134,2013,49
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1974,0
134,1971,1167
134,1970,179
134,1969,3132
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1108
133,1974,1094
133,1975,184
133,1976,106
133,1977,80
133,1978,9
133,1979,17
133,1980,9
133,1981,0
133,1982,333
133,1967,1000
133,1983,0
133,1966,1000
133,1964,1000
131,2002,18402
131,2003,21027
131,2004,18041
131,2005,15746
131,2006,17617
131,2007,19723
131,2008,34251
131,2009,35615
131,2010,42568
131,2011,40124
131,2012,48105
131,2013,54200
133,1961,1000
133,1962,1000
133,1963,1000
133,1965,1000
133,1984,0
133,1985,0
133,1986,0
133,2007,1889
133,2008,4
133,2009,4
133,2010,84
133,2011,84
133,2012,15
133,2013,4
134,1961,146
134,1962,108
134,1963,68
134,1964,57
134,1965,40
134,1966,116
134,1967,476
134,1968,2192
133,2006,40
133,2005,0
133,2004,47
133,2003,27
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
136,1992,0
133,1994,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,58
133,1995,0
131,2001,13387
136,1993,0
136,1995,0
138,1986,7809
138,1987,12546
138,1988,8995
138,1989,9586
138,1990,13456
138,1991,11431
138,1992,14562
138,1993,11001
138,1994,14177
138,1995,29036
138,1996,49790
138,1997,59314
138,1998,69633
138,1999,78315
138,2000,89918
138,1985,4008
138,2001,91410
138,1984,9478
138,1982,4560
138,1967,32844
138,1968,47193
138,1969,53056
138,1970,55937
138,1971,50669
138,1972,59847
138,1973,44813
138,1974,26277
138,1975,8884
138,1976,26302
138,1977,43119
138,1978,48478
138,1979,28129
138,1980,9795
138,1981,7455
138,1983,5847
138,1966,39440
138,2002,88191
138,2004,89242
141,1971,27200
141,1972,29100
141,1973,29500
141,1974,38900
141,1975,42502
141,1976,48445
141,1977,32472
141,1978,45900
141,1979,41500
141,1980,40200
141,1981,41649
141,1982,41991
141,1983,38900
141,1984,40500
141,1985,37000
141,1970,23200
138,2003,72003
141,1969,17000
141,1967,8500
138,2005,107510
138,2006,129831
138,2007,159183
138,2008,169711
138,2009,147139
138,2010,210012
138,2011,257693
138,2012,306130
138,2013,294770
141,1961,15033
141,1962,22187
141,1963,19014
141,1964,10656
141,1965,16200
141,1966,10000
141,1968,9850
138,1965,31195
138,1964,33277
138,1963,47107
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,3
137,1969,0
137,1970,0
137,1971,6
137,1972,0
137,1973,12
137,1974,51
137,1975,0
137,1976,0
137,1961,0
137,1977,0
136,2013,0
136,2011,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,36
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,28
136,2012,0
137,1978,0
137,1979,0
137,1980,30
137,2001,32
137,2002,61
137,2003,202
137,2004,213
137,2005,178
137,2006,219
137,2007,83
137,2008,122
137,2009,84
137,2010,65
137,2011,303
137,2012,113
137,2013,100
138,1961,35023
138,1962,40288
137,2000,583
137,1999,1170
137,1998,3549
137,1997,5815
137,1981,34
137,1982,127
137,1983,251
137,1984,125
137,1985,160
137,1986,114
137,1987,413
136,1994,40
137,1988,404
137,1990,609
137,1991,385
137,1992,1715
137,1993,3596
137,1994,7356
137,1995,7886
137,1996,5066
137,1989,644
121,1995,0
131,2000,10222
131,1998,14955
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,1986,0
123,2002,0
123,1985,0
123,1983,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,4
123,1981,0
123,1982,0
123,1984,0
123,1967,0
123,2003,32
123,2005,32
126,2003,19970
126,2004,20359
126,2005,43799
126,2006,51850
126,2007,68505
126,2008,63114
126,2009,63561
126,2010,73898
126,2011,87434
126,2012,97381
126,2013,103844
256,2000,8492
256,2001,10593
256,2002,10955
256,2003,8040
126,2002,20023
123,2004,32
126,2001,5978
126,1999,12231
123,2006,32
123,2007,32
123,2008,32
123,2009,32
123,2010,32
123,2011,32
123,2012,32
123,2013,32
126,1992,60510
126,1993,39411
126,1994,26405
126,1995,19551
126,1996,16686
126,1997,26991
126,1998,8488
126,2000,24497
123,1966,0
123,1965,0
123,1964,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1962,0
122,1978,0
122,1961,0
121,2012,11835
121,1997,886
121,1998,1299
121,1999,1007
121,2000,402
121,2001,338
121,2002,768
121,2003,3571
121,2004,4663
121,2005,5547
121,2006,3902
121,2007,6049
121,2008,7519
121,2009,7267
121,2010,7916
121,2011,7207
121,2013,11511
122,1979,0
122,1980,0
122,1981,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
256,2004,8256
122,1989,20
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1990,0
131,1999,14486
256,2005,7310
256,2007,7403
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,2
130,2009,4
130,2010,8
130,2011,28
130,2012,36
130,1997,3
130,2013,596
130,1996,0
130,1994,9
130,1979,0
130,1980,0
130,1981,8
130,1982,0
130,1983,3
130,1984,6
130,1985,66
130,1986,1
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1995,0
130,1978,71
131,1961,183
131,1963,92
131,1983,1676
131,1984,1002
131,1985,3837
131,1986,2943
131,1987,5866
131,1988,7494
131,1989,8307
131,1990,12364
131,1991,15856
131,1992,13557
131,1993,12863
131,1994,14747
131,1995,14886
131,1996,16180
131,1997,14693
131,1982,1904
131,1962,145
131,1981,911
131,1979,419
131,1964,114
131,1965,129
131,1966,147
131,1967,162
131,1968,116
131,1969,71
131,1970,60
131,1971,105
131,1972,62
131,1973,281
131,1974,243
131,1975,235
131,1976,261
131,1977,596
131,1978,375
131,1980,503
130,1977,68
130,1976,0
130,1975,0
129,1974,12795
129,1975,6583
129,1976,4585
129,1977,4679
129,1978,5074
129,1979,6476
129,1980,7291
129,1981,2597
129,1982,1415
129,1983,655
129,1984,3982
129,1985,1955
129,1986,17
129,1987,170
129,1988,38
129,1973,14482
129,1989,36
129,1972,15727
129,1970,11753
256,2008,8443
256,2009,8239
256,2010,9421
256,2011,12389
256,2012,10829
256,2013,9313
129,1961,4992
129,1962,5446
129,1963,4886
129,1964,6141
129,1965,8527
129,1966,8297
129,1967,7358
129,1968,6771
129,1969,8322
129,1971,14760
129,1990,120
129,1991,568
129,1992,1871
129,2013,63
130,1961,0
130,1962,0
130,1963,0
130,1964,43
130,1965,0
130,1966,5
130,1967,27
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,4
130,1973,0
130,1974,0
129,2012,9
129,2011,13
129,2010,20
129,2009,25
129,1993,2436
129,1994,3348
129,1995,5439
129,1996,2710
129,1997,910
129,1998,59
129,1999,52
256,2006,8235
129,2000,92
129,2002,10
129,2003,16
129,2004,104
129,2005,44
129,2006,94
129,2007,81
129,2008,5
129,2001,45
5817,2012,281362
103,1979,0
103,1977,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1975,0
75,1991,0
75,1974,0
75,1972,11
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,3
75,1970,3
75,1971,3
75,1973,0
74,2009,0
75,1992,0
75,1994,0
73,1992,167
73,1993,73
73,1994,395
73,1995,2454
73,1996,1469
73,1997,4874
73,1998,8620
73,1999,4896
73,2000,1073
73,2001,861
73,2002,5426
73,2003,1894
73,2004,1319
73,2005,881
73,2006,748
75,2013,184
75,1993,0
75,2012,93
75,2010,291
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,10
75,2008,3
75,2009,33
75,2011,328
74,2008,0
74,2007,0
74,2006,0
70,2005,3
70,2006,1
70,2007,0
70,2008,4
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2004,0
74,1967,0
70,2003,0
70,2001,19
70,1986,63
70,1987,79
70,1988,24
70,1989,27
70,1990,56
70,1991,24
70,1992,40
70,1993,49
70,1994,26
70,1995,33
70,1996,33
70,1997,33
70,1998,33
70,1999,33
70,2000,33
70,2002,0
74,1968,0
74,1969,0
74,1970,0
74,1991,0
74,1992,0
74,1993,0
74,1994,3
74,1995,2
74,1996,19
74,1997,0
74,1998,0
74,1999,45
74,2000,6
74,2001,59
74,2002,143
74,2003,143
74,2004,3
74,2005,50
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
73,2007,1233
74,1978,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1979,0
70,1985,64
73,2008,611
73,2010,730
81,2001,68
81,2002,833
81,2003,905
81,2004,450
81,2005,79
81,2006,2
81,2007,39
81,2008,7
81,2009,27
81,2010,4
81,2011,11
81,2012,187
81,2013,58
84,1961,8
84,1962,7
81,2000,259
84,1963,566
81,1999,3
81,1997,13
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,53
81,1998,10
81,1981,0
84,1964,6
84,1966,30
84,1986,1084
84,1987,3276
84,1988,5583
84,1989,6311
84,1990,5884
84,1991,6905
84,1992,7599
84,1993,16958
84,1994,21932
84,1995,21384
84,1996,16635
84,1997,21023
84,1998,15267
84,1999,13676
84,2000,19515
84,1985,1363
84,1965,143
84,1984,666
84,1982,1588
84,1967,20
84,1968,11
84,1969,57
84,1970,53
84,1971,165
84,1972,139
84,1973,19
84,1974,15
84,1975,392
84,1976,232
84,1977,392
84,1978,2219
84,1979,405
84,1980,3341
84,1981,2365
84,1983,723
81,1980,0
81,1979,0
81,1978,0
79,1977,362120
79,1978,376935
79,1979,503294
79,1980,531395
79,1981,586438
79,1982,527858
79,1983,546634
79,1984,656059
79,1985,790904
79,1986,911669
79,1987,805565
79,1988,798797
79,1989,954941
79,1990,1033076
79,1991,1300029
79,1976,299596
79,1992,926855
79,1975,233746
79,1973,157931
73,2011,904
73,2012,814
73,2013,761
79,1961,25696
79,1962,19491
79,1963,37867
79,1964,66303
79,1965,57629
79,1966,80481
79,1967,78615
79,1968,114656
79,1969,142658
79,1970,119584
79,1971,130083
79,1972,101508
79,1974,186594
79,1993,886834
79,1994,798386
79,1995,711954
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1962,0
81,1961,0
79,2013,3520075
79,2012,3533757
79,1996,753297
79,1997,816452
79,1998,869726
79,1999,1221783
79,2000,1098850
79,2001,1405042
79,2002,1506460
73,2009,236
79,2003,1581953
79,2005,1901220
79,2006,2140320
79,2007,2533797
79,2008,2895906
79,2009,3131155
79,2010,3388517
79,2011,3616927
79,2004,1714151
84,2001,10249
70,1984,166
70,1982,62
62,1967,6297
62,1968,5855
62,1969,4674
62,1970,4838
62,1971,8327
62,1972,17032
62,1973,16193
62,1974,12476
62,1975,3877
62,1976,3004
62,1977,3057
62,1978,511
62,1979,1888
62,1980,3147
62,1981,2348
62,1966,6330
62,1982,1583
62,1965,7888
62,1963,3999
238,2001,242
238,2002,1262
238,2003,3617
238,2004,3376
238,2005,7277
238,2006,6398
238,2007,4624
238,2008,7930
238,2009,7193
238,2010,12401
238,2011,18332
238,2012,14764
238,2013,14764
62,1961,2193
62,1962,2065
