geo,year,maize_germ_oil_import_quantity_cce
105,1979,0
105,1978,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
104,1979,1504
104,1978,922
104,1977,811
104,1976,0
103,1978,0
103,1979,0
103,1980,500
103,1981,15000
103,1982,2000
103,1983,450
103,1977,0
103,1984,1670
103,1986,7000
103,1987,4121
103,1988,1800
103,1989,0
103,1990,6000
103,1991,8000
103,1985,2800
103,1976,342
103,1975,295
103,1974,0
102,2012,2187
102,2013,4024
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,45
103,1992,20000
105,1996,8300
103,1993,20000
103,1995,15000
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1961,0
104,1968,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1969,0
103,2013,17748
103,2012,11600
103,2011,16000
103,1996,14500
103,1997,22600
103,1998,38800
103,1999,31900
103,2000,31200
103,2001,20000
103,2002,20000
103,2003,14000
103,2004,18300
103,2005,19400
103,2006,16400
103,2007,18200
103,2008,18200
103,2009,15600
103,2010,15600
103,1994,14000
105,1997,8300
105,1998,9000
105,1999,11173
109,1987,930
109,1988,926
109,1989,1332
109,1990,1380
109,1991,699
109,1992,708
109,1986,914
109,1993,313
109,1995,406
109,1996,579
109,1997,712
109,1998,500
109,1999,497
109,2000,900
109,1994,429
109,1985,347
109,1984,500
109,1983,481
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,17
109,1980,185
109,1981,62
109,1982,380
109,2001,612
109,1967,0
109,2002,254
109,2004,443
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1970,0
110,1977,0
110,1979,0
110,1980,25
110,1981,1424
110,1982,4
110,1983,126
110,1984,1719
110,1978,0
110,1969,0
110,1968,0
110,1967,0
109,2005,236
109,2006,300
109,2007,232
109,2008,267
109,2009,215
109,2010,209
109,2011,700
109,2012,356
109,2013,469
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
109,2003,248
110,1986,27
109,1966,0
109,1964,0
106,1966,23
106,1967,42
106,1968,92
106,1969,1254
106,1970,2007
106,1971,1186
106,1965,2
106,1972,1711
106,1974,17164
106,1975,9224
106,1976,24171
106,1977,26293
106,1978,30857
106,1979,65084
106,1973,300
106,1964,1
106,1963,35
106,1962,16
105,2000,16600
105,2001,16786
105,2002,9866
105,2003,8235
105,2004,5871
105,2005,6222
105,2006,7429
105,2007,9602
105,2008,9123
105,2009,8425
105,2010,11899
105,2011,10853
105,2012,10372
105,2013,12719
106,1961,123
106,1980,44818
109,1965,0
106,1981,51213
106,1983,59536
106,2003,40138
106,2004,30358
106,2005,29331
106,2006,33587
106,2007,26566
106,2008,36967
106,2002,73141
106,2009,32845
106,2011,25316
106,2012,25060
106,2013,21814
109,1961,0
109,1962,0
109,1963,0
106,2010,26476
106,2001,106373
106,2000,224211
106,1999,82111
106,1984,46028
106,1985,64578
106,1986,64209
106,1987,75091
106,1988,72153
106,1989,80684
106,1990,79642
106,1991,74529
106,1992,66024
106,1993,68555
106,1994,63947
106,1995,45036
106,1996,77817
106,1997,73257
106,1998,84645
106,1982,74915
121,2003,8960
121,2004,7514
121,2005,8268
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1986,0
136,1993,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,1994,0
136,2001,500
136,1985,0
136,1983,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1984,0
136,1975,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1976,0
136,2002,4
136,2003,7
136,2004,4
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1970,0
137,1977,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1978,0
137,1969,0
137,1968,0
137,1967,0
136,2005,22
136,2006,0
136,2007,0
136,2008,34
136,2009,0
136,2010,133
136,2011,0
136,2012,12
136,2013,17
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1966,0
134,1973,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1974,0
134,1965,0
134,1964,0
134,1963,0
133,2001,2
133,2002,2
133,2003,70
133,2004,135
133,2005,108
133,2006,0
133,2007,0
133,2008,2
133,2009,2
133,2010,12
133,2011,1
133,2012,9
133,2013,3
134,1961,0
134,1962,0
134,1981,0
137,1985,0
134,1982,0
134,1984,0
134,2004,191
134,2005,50
134,2006,58
134,2007,68
134,2008,64
134,2009,56
134,2003,86
134,2010,42
134,2012,43
134,2013,80
136,1961,0
136,1962,0
136,1963,0
136,1964,0
134,2011,82
134,2002,65
134,2001,101
134,2000,117
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,470
134,1991,259
134,1992,407
134,1993,107
134,1994,153
134,1995,330
134,1996,241
134,1997,161
134,1998,165
134,1999,127
134,1983,0
137,1986,0
137,1987,0
137,1988,20
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1975,0
141,1982,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1983,0
141,1974,0
141,1973,0
141,1972,0
138,2010,6660
138,2011,7760
138,2012,3009
138,2013,9032
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1990,0
138,2009,8892
141,1991,0
141,1993,0
141,2013,14
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2010,0
141,2012,8
273,2011,0
273,2013,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
273,2012,19
141,2011,1
141,2010,1
141,2009,51
141,1994,0
141,1995,0
141,1996,0
141,1997,26
141,1998,1
141,1999,1
141,2000,23
141,2001,23
141,2002,2
141,2003,22
141,2004,0
141,2005,0
141,2006,0
141,2007,10
141,2008,2
141,1992,0
133,2000,0
138,2008,5154
138,2006,18058
137,2008,26
137,2009,31
137,2010,33
137,2011,50
137,2012,183
137,2013,137
137,2007,52
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1962,0
137,2006,64
137,2005,57
137,2004,36
137,1989,20
137,1990,20
137,1991,20
137,1992,22
137,1993,22
137,1994,11
137,1995,22
137,1996,31
137,1997,10
137,1998,33
137,1999,34
137,2000,43
137,2001,56
137,2002,42
137,2003,39
138,1969,0
138,2007,24342
138,1970,0
138,1972,0
138,1992,16914
138,1993,23284
138,1994,26180
138,1995,35751
138,1996,16355
138,1997,9552
138,1991,17836
138,1998,15580
138,2000,26413
138,2001,61671
138,2002,87747
138,2003,35956
138,2004,24798
138,2005,15191
138,1999,5577
138,1990,9809
138,1989,1370
138,1988,1253
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,12300
138,1985,1200
138,1986,22500
138,1987,4100
138,1971,0
133,1999,0
133,1998,0
133,1997,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,0
130,1962,0
129,2009,14
130,1963,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1964,0
129,2008,0
129,2007,3
129,2006,0
129,1991,2
129,1992,7
129,1993,0
129,1994,1
129,1995,2
129,1996,3
129,1997,2
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,0
130,1971,0
129,1990,1
130,1972,0
130,1974,0
130,1994,0
130,1995,0
130,1996,10
130,1997,30
130,1998,5
130,1999,5
130,1993,13
130,2000,0
130,2002,1
130,2003,0
130,2004,1
130,2005,18
130,2006,0
130,2007,0
130,2001,0
130,1992,2
130,1991,3000
130,1990,45
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1973,0
130,2008,19
129,1989,0
129,1987,0
126,2003,62
126,2004,45
126,2005,64
126,2006,106
126,2007,105
126,2008,90
126,2002,76
126,2009,87
126,2011,29
126,2012,29
126,2013,45
256,2000,541
256,2001,724
256,2002,806
126,2010,24
126,2001,35
126,2000,21
126,1999,46
121,2006,6797
121,2007,8540
121,2008,7841
121,2009,7607
121,2010,7931
121,2011,7932
121,2012,7347
121,2013,7854
126,1992,0
126,1993,0
126,1994,1
126,1995,4
126,1996,46
126,1997,65
126,1998,172
256,2003,673
129,1988,0
256,2004,982
256,2006,553
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1972,0
129,1979,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1980,0
129,1971,0
129,1970,0
129,1969,0
256,2007,320
256,2008,414
256,2009,603
256,2010,378
256,2011,285
256,2012,261
256,2013,289
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
256,2005,763
102,2011,7367
130,2009,0
130,2011,1
132,1999,190
132,2000,100
132,2001,122
132,2002,72
132,2003,71
132,2004,61
132,1998,70
132,2005,73
132,2007,121
132,2008,161
132,2009,120
132,2010,102
132,2011,141
132,2012,165
132,2006,124
132,1997,98
132,1996,100
132,1995,100
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,31
132,1990,20
132,1991,40
132,1992,120
132,1993,95
132,1994,11
132,2013,238
132,1979,0
133,1961,0
133,1963,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1982,0
133,1989,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1990,0
133,1981,0
133,1980,0
133,1979,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1962,0
130,2010,50
132,1978,0
132,1976,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1977,0
131,1984,0
131,1986,0
131,1987,0
131,1988,7429
131,1989,12708
131,1990,9535
131,1991,10210
131,1985,0
131,1976,0
131,1975,0
131,1974,0
130,2012,1
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1992,10742
132,1977,0
131,1993,16851
131,1995,13449
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1961,0
132,1968,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1969,0
131,2013,13519
131,2012,15982
131,2011,14714
131,1996,9318
131,1997,14000
131,1998,17420
131,1999,17425
131,2000,11778
131,2001,13504
131,2002,17089
131,2003,15529
131,2004,16935
131,2005,9450
131,2006,6941
131,2007,10659
131,2008,10911
131,2009,12203
131,2010,15800
131,1994,8643
60,1986,53
102,2010,4296
102,2008,5809
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1981,0
75,1988,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1989,0
75,1996,0
75,1980,0
75,1978,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1979,0
75,1970,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1971,0
75,1997,0
75,1998,0
75,1999,0
73,1997,0
73,1998,0
73,1999,7
73,2000,45
73,2001,81
73,2002,600
73,1996,0
73,2003,446
73,2005,272
73,2006,551
73,2007,459
73,2008,397
73,2009,541
73,2010,417
73,2004,267
73,1995,80
73,1994,0
73,1993,0
75,2000,186
75,2001,0
75,2002,0
75,2003,37
75,2004,8
75,2005,1
75,2006,3
75,2007,0
75,2008,0
75,2009,45
75,2010,0
75,2011,2
75,2012,1
75,2013,9
73,1992,0
75,1963,0
75,1962,0
75,1961,0
74,2013,4
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1961,0
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1969,0
70,2013,1
70,2012,1
70,2011,3
70,1996,30
70,1997,12
70,1998,12
70,1999,4
70,2000,13
70,2001,8
70,2002,9
70,2003,8
70,2004,4
70,2005,9
70,2006,8
70,2007,7
70,2008,3
70,2009,2
70,2010,2
74,1976,0
73,2011,895
74,1977,0
74,1979,0
74,1999,3
74,2000,2
74,2001,11
74,2002,2
74,2003,5
74,2004,3
74,1998,6
74,2005,3
74,2007,5
74,2008,6
74,2009,6
74,2010,5
74,2011,43
74,2012,1
74,2006,2
74,1997,3
74,1996,6
74,1995,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,85
74,1987,0
74,1988,0
74,1989,0
74,1990,22
74,1991,15
74,1992,0
74,1993,65
74,1994,15
74,1978,0
73,2012,505
73,2013,1253
79,1961,0
81,2002,86
81,2003,4
81,2004,18
81,2005,19
81,2006,45
81,2007,32
81,2001,5
81,2008,12
81,2010,8
81,2011,29
81,2012,16
81,2013,26
84,1961,0
84,1962,0
81,2009,14
81,2000,123
81,1999,37
81,1998,26
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,1250
81,1990,350
81,1991,10
81,1992,15
81,1993,0
81,1994,0
81,1995,50
81,1996,5
81,1997,60
84,1963,0
81,1982,0
84,1964,0
84,1966,0
84,1986,8325
84,1987,11445
84,1988,14072
84,1989,17905
84,1990,18140
84,1991,19955
84,1985,1829
84,1992,24801
84,1994,25430
84,1995,32096
84,1996,31803
84,1997,28587
84,1998,33473
84,1999,24653
84,1993,14471
84,1984,61
84,1983,107
84,1982,30
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,46
84,1965,0
70,1995,14
81,1981,0
81,1979,0
79,1981,5839
79,1982,7775
79,1983,9827
79,1984,22754
79,1985,18829
79,1986,17105
79,1980,4946
79,1987,10637
79,1989,6127
79,1990,4213
79,1991,1829
79,1992,2626
79,1993,1158
79,1994,1886
79,1988,10094
79,1979,4824
79,1978,3364
79,1977,3079
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1995,1090
81,1980,0
79,1996,1335
79,1998,1556
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1964,0
81,1971,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1972,0
81,1963,0
81,1962,0
81,1961,0
79,1999,11214
79,2000,14341
79,2001,14506
79,2002,9204
79,2003,13858
79,2004,12561
79,2005,7303
79,2006,7881
79,2007,7359
79,2008,13582
79,2009,10812
79,2010,9603
79,2011,12007
79,2012,9699
79,2013,9141
79,1997,1667
84,2000,20898
70,1994,16
70,1992,35
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,2000
62,1983,0
62,1990,600
62,1992,422
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
62,1991,20
66,1966,0
62,1982,0
62,1980,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1981,0
62,1972,0
62,1974,0
62,1975,0
62,1976,0
62,1977,10
62,1978,35
62,1979,935
62,1973,0
66,1967,0
66,1968,0
66,1969,0
66,1989,362
66,1990,425
66,1991,434
66,1992,463
66,1993,683
66,1994,248
66,1988,0
66,1995,560
66,1997,280
66,1998,290
66,1999,390
66,2000,152
66,2001,69
66,2002,175
66,1996,630
66,1987,0
66,1986,0
66,1985,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
60,2007,1020
60,2008,271
60,2009,269
60,2010,363
60,2011,292
60,2012,266
60,2006,1716
60,2013,237
63,1993,114
63,1994,50
63,1995,7
63,1996,7
63,1997,81
63,1998,90
63,1992,16
60,2005,906
60,2004,1435
60,2003,899
60,1988,0
60,1989,4
60,1990,6
60,1991,0
60,1992,0
60,1993,77
60,1994,110
60,1995,269
60,1996,622
60,1997,259
60,1998,238
60,1999,280
60,2000,628
60,2001,5524
60,2002,1358
63,1999,214
66,2003,181
63,2000,81
63,2002,46
238,2001,3200
238,2002,3400
238,2003,410
238,2004,56
238,2005,27
238,2006,34
238,2000,4000
238,2007,78
238,2009,18
238,2010,10
238,2011,16
238,2012,47
238,2013,47
62,1961,0
238,2008,13
238,1999,316
238,1998,10
238,1997,3000
63,2003,35
63,2004,139
63,2005,119
63,2006,314
63,2007,373
63,2008,453
63,2009,303
63,2010,321
63,2011,41
63,2012,64
63,2013,136
238,1993,0
238,1994,9987
238,1995,3000
238,1996,2500
63,2001,40
66,2004,182
66,2005,106
66,2006,140
68,1994,9257
68,1995,11031
68,1996,11200
68,1997,13508
68,1998,13039
68,1999,15234
68,1993,10130
68,2000,15647
68,2002,22026
68,2003,17886
68,2004,16752
68,2005,26185
68,2006,17695
68,2007,11946
68,2001,17432
68,1992,12292
68,1991,12899
68,1990,14476
68,1975,5777
68,1976,8980
68,1977,10507
68,1978,10084
68,1979,9232
68,1980,10261
68,1981,13039
68,1982,19249
68,1983,17942
68,1984,24089
68,1985,22041
68,1986,21585
68,1987,16032
68,1988,17593
68,1989,15031
68,2008,8996
68,1974,3956
68,2009,11034
68,2011,19148
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1977,0
70,1984,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,28
70,1991,20
70,1985,0
70,1976,0
70,1975,0
70,1974,0
68,2012,6245
68,2013,5841
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
68,2010,11594
70,1993,20
68,1973,4911
68,1971,4350
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1972,0
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1980,0
67,1971,0
67,1970,0
67,1969,0
66,2007,270
66,2008,74
66,2009,82
66,2010,138
66,2011,143
66,2012,56
66,2013,57
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1987,0
68,1972,4372
67,1988,46
67,1990,41
67,2010,8
67,2011,0
67,2012,0
67,2013,86582
68,1961,450
68,1962,450
67,2009,7
68,1963,469
68,1965,2871
68,1966,3833
68,1967,2363
68,1968,3928
68,1969,4664
68,1970,3436
68,1964,1681
67,2008,4
67,2007,4
67,2006,4
67,1991,35
67,1992,54
67,1993,29
67,1994,24
67,1995,21
67,1996,8
67,1997,21
67,1998,3
67,1999,15
67,2000,23
67,2001,11
67,2002,36
67,2003,14
67,2004,6
67,2005,3
67,1989,42
84,2001,22492
84,2002,33248
84,2003,24950
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1967,0
99,1974,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1975,0
99,1982,0
99,1966,0
99,1964,0
97,2003,151
97,2004,96
97,2005,260
97,2006,2055
97,2007,575
97,2008,439
99,1965,0
97,2009,528
97,2011,675
97,2012,524
97,2013,383
99,1961,0
99,1962,0
99,1963,0
97,2010,493
99,1983,0
99,1984,0
99,1985,0
99,2005,48
99,2006,67
99,2007,66
99,2008,62
99,2009,26
99,2010,29
99,2004,91
99,2011,23
99,2013,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
99,2012,18
99,2003,63
99,2002,103
99,2001,113
99,1986,0
99,1987,0
99,1988,38
99,1989,44
99,1990,41
99,1991,42
99,1992,55
99,1993,56
99,1994,61
99,1995,66
99,1996,109
99,1997,141
99,1998,127
99,1999,162
99,2000,128
97,2002,216
97,2001,506
97,2000,1071
97,1999,416
95,2001,980
95,2002,997
95,2003,2969
95,2004,1493
95,2005,1821
95,2006,2884
95,2000,648
95,2007,4000
95,2009,3198
95,2010,5084
95,2011,6952
95,2012,6130
95,2013,7412
97,1961,0
95,2008,2076
95,1999,618
95,1998,329
95,1997,440
95,1982,227
95,1983,170
95,1984,2329
95,1985,71
95,1986,72
95,1987,156
95,1988,138
95,1989,19
95,1990,0
95,1991,24
95,1992,22
95,1993,106
95,1994,126
95,1995,209
95,1996,241
97,1962,0
100,1966,0
97,1963,0
97,1965,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1984,0
97,1991,95
97,1993,47
97,1994,133
97,1995,365
97,1996,7
97,1997,9730
97,1998,9203
97,1992,68
97,1983,0
97,1982,0
97,1981,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1964,0
100,1967,0
100,1968,0
100,1969,0
101,2010,827
101,2011,928
101,2012,1734
101,2013,2510
102,1961,0
102,1962,0
101,2009,918
102,1963,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1964,0
101,2008,610
101,2007,489
101,2006,347
101,1991,1044
101,1992,910
101,1993,773
101,1994,1198
101,1995,1615
101,1996,1403
101,1997,1321
101,1998,2395
101,1999,881
101,2000,1268
101,2001,1268
101,2002,1716
101,2003,1546
101,2004,2143
101,2005,1421
102,1971,0
101,1990,768
102,1972,0
102,1974,0
102,1994,1100
102,1995,8000
102,1996,680
102,1997,158
102,1998,200
102,1999,300
102,1993,1700
102,2000,26
102,2002,0
102,2003,0
102,2004,1795
102,2005,2835
102,2006,9132
102,2007,7436
102,2001,0
102,1992,900
102,1991,1300
102,1990,400
102,1975,0
102,1976,1100
102,1977,1600
102,1978,2400
102,1979,4200
102,1980,4300
102,1981,5500
102,1982,600
102,1983,200
102,1984,500
102,1985,0
102,1986,293
102,1987,4100
102,1988,9068
102,1989,12987
102,1973,0
95,1981,272
101,1989,721
101,1987,679
100,1989,45
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1988,0
100,1995,0
100,1997,0
100,1998,100
100,1999,37
100,2000,375
100,2001,1
100,2002,0
100,1996,0
100,1987,0
100,1986,72
100,1985,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,64
100,1982,0
100,1983,1
100,1984,0
100,2003,1309
101,1988,731
100,2004,6
100,2006,5550
101,1973,0
101,1974,0
101,1975,54
101,1976,125
101,1977,22
101,1978,95
101,1972,0
101,1979,44
101,1981,468
101,1982,325
101,1983,249
101,1984,112
101,1985,430
101,1986,520
101,1980,79
101,1971,0
101,1970,0
101,1969,0
100,2007,2936
100,2008,0
100,2009,12
100,2010,0
100,2011,2
100,2012,267
100,2013,12
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
100,2005,11440
95,1980,109
95,1979,1
95,1978,2
89,1991,720
89,1992,260
89,1993,949
89,1994,926
89,1995,1091
89,1996,1282
89,1990,300
89,1997,1430
89,1999,591
89,2000,1048
89,2001,4272
89,2002,3195
89,2003,958
89,2004,758
89,1998,2749
89,1989,2100
89,1988,250
89,1987,150
89,1972,68
89,1973,56
89,1974,65
89,1975,83
89,1976,54
89,1977,50
89,1978,161
89,1979,127
89,1980,165
89,1981,384
89,1982,398
89,1983,269
89,1984,184
89,1985,44
89,1986,1200
89,2005,373
89,1971,0
89,2006,1339
89,2008,300
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1974,0
90,1981,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1982,0
90,1973,0
90,1972,0
90,1971,0
89,2009,984
89,2010,101
89,2011,68
89,2012,547
89,2013,68
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
89,2007,545
90,1989,0
89,1970,39
89,1968,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1969,0
86,1976,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1977,0
86,1968,0
86,1967,0
86,1966,0
84,2004,28285
84,2005,26348
84,2006,33453
84,2007,31929
84,2008,46967
84,2009,38722
84,2010,35669
84,2011,26916
84,2012,27528
84,2013,26374
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1984,0
89,1969,0
86,1985,25
86,1987,29
86,2007,0
86,2008,0
86,2009,29
86,2010,1
86,2011,0
86,2012,0
86,2006,5
86,2013,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1961,0
86,2005,7
86,2004,7
86,2003,1
86,1988,25
86,1989,15
86,1990,16
86,1991,46
86,1992,0
86,1993,0
86,1994,0
86,1995,8
86,1996,14
86,1997,11
86,1998,13
86,1999,1
86,2000,17
86,2001,16
86,2002,11
86,1986,0
102,2009,1250
90,1990,0
90,1992,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1979,0
93,1986,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1987,0
93,1978,0
93,1977,0
93,1976,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1994,0
91,2013,15
93,1995,0
93,1997,640
95,1964,0
95,1965,0
95,1966,9
95,1967,16
95,1968,86
95,1969,19
95,1963,0
95,1970,9
95,1972,25
95,1973,43
95,1974,24
95,1975,31
95,1976,13
95,1977,1
95,1971,9
95,1962,0
95,1961,0
93,2013,100
93,1998,340
93,1999,1300
93,2000,950
93,2001,1400
93,2002,104
93,2003,84
93,2004,60
93,2005,106
93,2006,43
93,2007,32
93,2008,63
93,2009,106
93,2010,124
93,2011,100
93,2012,100
93,1996,300
90,1991,0
91,2012,158
91,2010,73
90,2012,15
90,2013,12
91,1961,0
