geo,year,agricultural_land_share_in_land_area_ele1
203,1994,60.43
203,1995,59.5
203,1996,60.35
203,1997,60.19
203,1998,59.98
203,1999,59.62
203,2000,59.65
203,2001,59.22
203,2002,58.95
203,2003,58.4
203,2004,58.24
203,2005,58.43
203,2006,57.34
203,2007,56.11
203,2008,56.42
203,2009,56.09
203,2010,55.09
203,2011,54.04
203,2012,53.86
203,2013,53.44
203,2014,53.13
203,2015,53.19
203,1992,60.63
202,1968,79.13
203,1991,60.81
203,1989,61.47
203,1966,64.34
203,1967,64.79
203,1968,64.35
203,1969,65.08
203,1970,64.27
203,1971,65.4
203,1972,65.16
203,1973,64.59
203,1974,64.19
203,1975,63.89
203,1976,63.09
203,1977,63.24
203,1978,63.02
203,1979,62.77
203,1980,62.54
203,1981,62.48
203,1982,62.45
203,1983,61.65
203,1984,61.32
203,1985,61.49
203,1986,61.29
203,1987,61.27
203,1988,61.22
203,1990,61.01
25,1972,1.96
202,1967,79.29
202,1965,79.64
25,2001,2.75
25,2002,2.82
25,2003,2.97
25,2004,2.97
25,2005,3.18
25,2006,3.36
25,2007,3.36
25,2008,3.47
25,2009,3.61
25,2010,3.82
25,2000,2.72
25,2011,3.82
25,2013,3.86
25,2014,3.86
25,2015,3.86
25,2016,3.86
201,1961,69.99
201,1962,69.99
201,1963,70.0
201,1964,70.01
201,1965,70.02
201,1966,70.03
25,2012,3.86
25,1999,2.72
25,1998,2.64
25,1997,2.61
25,1974,1.96
25,1975,1.96
25,1976,1.96
25,1977,2.0
25,1978,2.04
25,1979,2.11
25,1980,2.11
25,1981,2.11
25,1982,2.22
25,1983,2.22
25,1984,2.29
25,1985,2.29
25,1986,2.36
25,1987,2.32
25,1988,2.39
25,1989,2.43
25,1990,2.43
25,1991,2.47
25,1992,2.54
25,1993,2.54
25,1994,2.57
25,1995,2.61
25,1996,2.61
201,1967,70.03
201,1968,70.04
201,1969,70.05
201,1970,70.06
201,1998,70.24
201,1999,70.24
201,2000,70.24
201,2001,70.25
201,2002,70.5
201,2003,70.58
201,2004,70.74
201,2005,70.74
201,2006,70.41
201,2007,70.18
201,2008,70.34
201,2009,70.34
201,2010,70.34
201,2011,70.18
201,2012,70.18
201,2013,70.34
201,2014,70.34
201,2015,70.34
201,2016,70.34
202,1961,83.53
202,1962,82.55
202,1963,81.61
202,1964,80.58
201,1997,70.24
202,1966,79.5
201,1996,70.23
201,1994,70.22
201,1971,70.07
201,1972,70.07
201,1973,70.08
201,1974,70.09
201,1975,70.1
201,1976,70.11
201,1977,70.11
201,1978,70.12
201,1979,70.13
201,1980,70.14
201,1981,70.15
201,1982,70.15
201,1983,70.16
201,1984,70.17
201,1985,70.18
201,1986,70.19
201,1987,70.19
201,1988,70.2
201,1989,70.2
201,1990,70.2
201,1991,70.2
201,1992,70.21
201,1993,70.21
201,1995,70.23
154,2007,42.65
117,1980,23.29
117,1978,23.46
156,1980,63.83
156,1981,65.82
156,1982,63.53
156,1983,63.54
156,1984,62.96
156,1985,62.46
156,1986,62.7
156,1987,62.55
156,1988,62.04
156,1989,61.74
156,1979,63.36
156,1990,61.46
156,1992,60.61
156,1993,60.46
156,1994,57.41
156,1995,56.87
156,1996,56.6
156,1997,56.6
156,1998,56.6
156,1999,56.6
156,2000,58.54
156,2001,58.55
156,1991,61.22
156,1978,63.79
156,1977,63.09
156,1976,63.48
153,2009,11.25
153,2010,10.86
153,2011,10.41
153,2012,10.08
153,2013,10.08
153,2014,10.08
153,2015,10.08
153,2016,10.08
156,1961,59.92
156,1962,60.22
156,1963,60.36
156,1964,60.45
156,1965,60.2
156,1966,60.11
156,1967,60.17
156,1968,60.16
156,1969,59.56
156,1970,59.54
156,1971,59.51
156,1972,61.0
156,1973,60.85
156,1974,60.76
156,1975,62.2
156,2002,45.95
153,2008,11.52
156,2003,45.03
156,2005,44.48
157,1977,31.0
157,1978,31.04
157,1979,31.08
157,1980,31.12
157,1981,31.8
157,1982,31.82
157,1983,31.83
157,1984,32.27
157,1985,32.03
157,1986,32.05
157,1976,30.16
157,1987,32.32
157,1989,33.18
157,1990,33.45
157,1991,33.74
157,1992,34.24
157,1993,34.82
157,1994,35.07
157,1995,37.83
157,1996,38.67
157,1997,39.95
157,1998,40.83
157,1988,32.74
157,1975,30.16
157,1974,30.16
157,1973,30.08
156,2006,43.2
156,2007,43.63
156,2008,43.2
156,2009,43.64
156,2010,43.33
156,2011,43.18
156,2012,42.57
156,2013,42.18
156,2014,42.22
156,2015,41.17
156,2016,40.45
157,1961,28.5
157,1962,28.5
157,1963,28.82
157,1964,28.98
157,1965,29.23
157,1966,29.75
157,1967,29.75
157,1968,29.75
157,1969,29.79
157,1970,29.79
157,1971,29.96
157,1972,30.0
156,2004,45.16
153,2007,11.93
153,2006,12.29
153,2005,12.59
151,1985,10.0
151,1986,10.0
151,1987,10.0
151,1988,10.0
151,1989,10.0
151,1990,10.0
151,1991,10.0
151,1992,10.0
151,1993,10.0
151,1994,10.0
151,1984,10.0
151,1995,10.0
151,1997,10.0
151,1998,10.0
151,1999,10.0
151,2000,10.0
151,2001,10.0
151,2002,10.0
151,2003,10.0
151,2004,10.0
151,2005,10.0
151,2006,10.0
151,1996,10.0
151,1983,10.0
151,1982,10.0
151,1981,10.0
150,2014,54.59
150,2015,54.53
150,2016,53.31
151,1961,7.5
151,1962,7.5
151,1963,7.5
151,1964,7.5
151,1965,8.75
151,1966,8.75
151,1967,8.75
151,1968,8.75
151,1969,8.75
151,1970,10.0
151,1971,10.0
151,1972,10.0
151,1973,10.0
151,1974,10.0
151,1975,10.0
151,1976,10.0
151,1977,10.0
151,1978,10.0
151,1979,10.0
151,1980,10.0
151,2007,10.0
151,2008,10.0
151,2009,10.0
151,2010,10.0
153,1982,14.88
153,1983,15.32
153,1984,15.86
153,1985,15.21
153,1986,14.61
153,1987,14.0
153,1988,13.46
153,1989,12.91
153,1990,12.69
153,1991,12.53
153,1992,12.58
153,1993,12.58
153,1994,12.64
153,1995,12.75
153,1996,12.86
153,1997,13.02
153,1998,13.13
153,1999,13.29
153,2000,13.4
153,2001,13.57
153,2002,13.68
153,2003,13.33
153,2004,12.94
153,1981,14.5
157,1999,41.7
153,1980,14.5
153,1978,14.5
151,2011,10.0
151,2012,10.0
151,2013,10.0
151,2014,10.0
151,2015,10.0
151,2016,10.0
153,1961,14.28
153,1962,14.28
153,1963,14.28
153,1964,14.33
153,1965,14.33
153,1966,14.33
153,1967,14.33
153,1968,14.39
153,1969,14.39
153,1970,14.39
153,1971,14.39
153,1972,14.44
153,1973,14.44
153,1974,14.44
153,1975,14.44
153,1976,14.5
153,1977,14.5
153,1979,14.5
157,2000,42.72
157,2001,43.0
157,2002,43.86
160,1969,15.38
160,1970,15.38
160,1971,15.38
160,1972,15.38
160,1973,15.38
160,1974,19.23
160,1975,19.23
160,1976,19.23
160,1977,19.23
160,1978,18.46
160,1968,11.54
160,1979,18.46
160,1981,18.46
160,1982,18.46
160,1983,18.46
160,1984,18.46
160,1985,18.46
160,1986,18.46
160,1987,18.46
160,1988,18.46
160,1989,18.46
160,1990,18.46
160,1980,18.46
160,1967,11.54
160,1966,11.54
160,1965,11.54
159,1998,76.47
159,1999,77.85
159,2000,78.29
159,2001,76.31
159,2002,77.52
159,2003,78.78
159,2004,78.83
159,2005,79.82
159,2006,80.48
159,2007,80.92
159,2008,79.82
159,2009,75.76
159,2010,76.86
159,2011,77.96
159,2012,79.05
159,2013,77.74
159,2014,77.74
159,2015,77.74
159,2016,77.74
160,1961,11.54
160,1962,11.54
160,1963,11.54
160,1964,11.54
160,1991,18.46
160,1992,18.46
160,1993,18.46
160,1994,18.46
161,1966,25.0
161,1967,25.0
161,1968,25.0
161,1969,25.0
161,1970,25.0
161,1971,25.0
161,1972,25.0
161,1973,25.0
161,1974,25.0
161,1975,25.0
161,1976,25.0
161,1977,25.0
161,1978,25.0
161,1979,25.0
161,1980,25.0
161,1981,25.0
161,1982,25.0
161,1983,25.0
161,1984,25.0
161,1985,25.0
161,1986,25.0
161,1987,25.0
161,1988,25.0
161,1965,25.0
159,1997,75.54
161,1964,25.0
161,1962,25.0
160,1995,18.46
160,1996,18.46
160,1997,18.46
160,1998,18.46
160,1999,18.46
160,2000,18.46
160,2001,18.46
160,2002,18.46
160,2003,18.46
160,2004,18.46
160,2005,18.46
160,2006,18.46
160,2007,19.23
160,2008,19.23
160,2009,19.23
160,2010,19.23
160,2011,19.23
160,2012,19.23
160,2013,19.23
160,2014,19.23
160,2015,19.23
160,2016,19.23
161,1961,25.0
161,1963,25.0
150,2013,54.84
159,1996,75.32
159,1994,72.7
158,1974,23.51
158,1975,23.51
158,1976,23.51
158,1977,23.51
158,1978,23.51
158,1979,23.65
158,1980,24.25
158,1981,23.9
158,1982,23.97
158,1983,24.48
158,1973,24.33
158,1984,24.3
158,1986,24.69
158,1987,24.48
158,1988,24.71
158,1989,24.79
158,1990,26.09
158,1991,26.92
158,1992,27.63
158,1993,27.63
158,1994,27.63
158,1995,28.42
158,1985,24.3
158,1972,24.61
158,1971,24.65
158,1970,24.63
157,2003,44.34
157,2004,43.52
157,2005,44.09
157,2006,43.21
157,2007,43.09
157,2008,42.55
157,2009,42.42
157,2010,41.76
157,2011,42.14
157,2012,42.4
157,2013,42.09
157,2014,42.09
157,2015,42.09
157,2016,42.09
158,1961,24.87
158,1962,24.87
158,1963,24.87
158,1964,24.87
158,1965,24.87
158,1966,24.87
158,1967,24.87
158,1968,25.4
158,1969,25.4
158,1996,28.42
158,1997,28.42
158,1998,28.42
158,1999,29.21
159,1971,65.3
159,1972,60.55
159,1973,66.21
159,1974,61.65
159,1975,60.55
159,1976,60.55
159,1977,55.44
159,1978,53.75
159,1979,52.96
159,1980,55.38
159,1981,51.85
159,1982,53.15
159,1983,53.46
159,1984,57.76
159,1985,60.31
159,1986,65.88
159,1987,66.25
159,1988,66.74
159,1989,67.18
159,1990,67.62
159,1991,70.19
159,1992,70.76
159,1993,71.44
159,1970,67.01
159,1995,75.1
159,1969,70.07
159,1967,63.92
158,2000,29.21
158,2001,30.0
158,2002,30.0
158,2003,30.32
158,2004,30.37
158,2005,33.92
158,2006,33.94
158,2007,34.56
158,2008,34.56
158,2009,34.56
158,2010,34.72
158,2011,35.12
158,2012,35.35
158,2013,36.06
158,2014,36.06
158,2015,36.06
158,2016,36.06
159,1961,58.39
159,1962,59.18
159,1963,61.51
159,1964,62.55
159,1965,64.86
159,1966,62.04
159,1968,63.87
161,1989,25.0
150,2012,54.62
150,2010,55.51
144,2001,61.36
144,2002,61.93
144,2003,61.99
144,2004,62.12
144,2005,62.63
144,2006,62.5
144,2007,62.88
144,2008,63.14
144,2009,63.29
144,2010,63.52
144,2000,61.23
144,2011,63.52
144,2013,63.52
144,2014,63.52
144,2015,63.52
144,2016,63.52
28,1961,15.96
28,1962,16.02
28,1963,16.08
28,1964,16.25
28,1965,16.19
28,1966,16.43
144,2012,63.52
144,1999,61.28
144,1998,61.34
144,1997,61.21
144,1974,59.87
144,1975,59.89
144,1976,59.89
144,1977,59.89
144,1978,59.89
144,1979,59.89
144,1980,59.89
144,1981,59.96
144,1982,60.06
144,1983,60.06
144,1984,60.19
144,1985,60.25
144,1986,60.31
144,1987,60.44
144,1988,60.51
144,1989,60.57
144,1990,60.63
144,1991,60.7
144,1992,60.72
144,1993,60.72
144,1994,60.78
144,1995,60.89
144,1996,61.02
28,1967,16.47
144,1973,59.87
28,1968,16.48
28,1970,16.53
28,1998,16.09
28,1999,16.23
28,2000,16.54
28,2001,16.74
28,2002,16.72
28,2003,16.8
28,2004,16.96
28,2005,17.24
28,2006,17.75
28,2007,18.34
28,1997,16.1
28,2008,18.79
28,2010,19.17
28,2011,19.22
28,2012,19.21
28,2013,19.27
28,2014,19.34
28,2015,19.52
28,2016,19.54
147,1961,46.94
147,1962,46.94
147,1963,46.94
28,2009,19.04
28,1996,16.07
28,1995,15.99
28,1994,15.95
28,1971,16.53
28,1972,16.53
28,1973,15.79
28,1974,15.81
28,1975,15.83
28,1976,15.86
28,1977,15.85
28,1978,15.86
28,1979,15.88
28,1980,15.89
28,1981,15.95
28,1982,15.98
28,1983,15.97
28,1984,15.95
28,1985,15.96
28,1986,15.97
28,1987,15.95
28,1988,15.87
28,1989,15.91
28,1990,15.96
28,1991,15.94
28,1992,15.91
28,1993,15.98
28,1969,16.47
144,1972,59.8
144,1971,59.78
144,1970,59.78
142,2006,30.0
142,2007,30.0
142,2008,30.0
142,2009,30.0
142,2010,30.0
142,2011,30.0
142,2012,30.0
142,2013,30.0
142,2014,30.0
142,2015,30.0
142,2005,30.0
142,2016,30.0
143,1962,52.83
143,1963,53.43
143,1964,54.02
143,1965,54.71
143,1966,55.42
143,1967,55.87
143,1968,56.54
143,1969,56.97
143,1970,57.59
143,1971,60.07
143,1961,52.36
142,2004,30.0
142,2003,30.0
142,2002,30.0
142,1979,20.0
142,1980,20.0
142,1981,20.0
142,1982,30.0
142,1983,30.0
142,1984,30.0
142,1985,30.0
142,1986,30.0
142,1987,30.0
142,1988,30.0
142,1989,30.0
142,1990,30.0
142,1991,30.0
142,1992,30.0
142,1993,30.0
142,1994,30.0
142,1995,30.0
142,1996,30.0
142,1997,30.0
142,1998,30.0
142,1999,30.0
142,2000,30.0
142,2001,30.0
143,1972,58.63
143,1973,59.21
143,1974,59.67
143,1975,60.31
143,2003,69.18
143,2004,67.31
143,2005,67.19
143,2006,67.1
143,2007,67.13
143,2008,67.18
143,2009,67.23
143,2010,67.19
143,2011,67.45
143,2012,68.12
143,2013,68.54
143,2014,68.54
143,2015,68.54
143,2016,68.54
144,1961,59.32
144,1962,59.34
144,1963,59.35
144,1964,59.36
144,1965,59.37
144,1966,59.38
144,1967,59.41
144,1968,59.54
144,1969,59.67
143,2002,67.85
147,1964,46.94
143,2001,68.05
143,1999,68.77
143,1976,60.83
143,1977,61.62
143,1978,62.55
143,1979,62.75
143,1980,64.82
143,1981,65.18
143,1982,65.38
143,1983,65.59
143,1984,65.84
143,1985,65.87
143,1986,66.09
143,1987,66.47
143,1988,66.65
143,1989,67.36
143,1990,67.99
143,1991,68.01
143,1992,68.6
143,1993,68.81
143,1994,69.38
143,1995,68.9
143,1996,69.38
143,1997,69.22
143,1998,69.41
143,2000,68.68
147,1965,46.94
147,1966,46.94
147,1967,46.94
149,1990,28.98
149,1991,29.0
149,1992,29.08
149,1993,29.16
149,1994,29.23
149,1995,29.31
149,1996,29.39
149,1997,29.47
149,1998,29.55
149,1999,29.63
149,1989,28.96
149,2000,29.64
149,2002,29.58
149,2003,29.49
149,2004,29.42
149,2005,29.31
149,2006,29.19
149,2007,29.06
149,2008,28.96
149,2009,28.88
149,2010,28.78
149,2011,28.79
149,2001,29.71
149,1988,28.94
149,1987,28.91
149,1986,28.9
149,1963,24.92
149,1964,24.85
149,1965,24.85
149,1966,24.85
149,1967,24.94
149,1968,24.94
149,1969,24.94
149,1970,25.89
149,1971,25.89
149,1972,26.73
149,1973,27.64
149,1974,27.93
149,1975,28.03
149,1976,28.15
149,1977,28.25
149,1978,28.36
149,1979,28.46
149,1980,28.57
149,1981,28.69
149,1982,28.72
149,1983,28.74
149,1984,28.77
149,1985,28.79
149,2012,28.75
149,2013,28.75
149,2014,28.75
149,2015,28.75
150,1987,59.66
150,1988,59.6
150,1989,59.36
150,1990,59.42
150,1991,58.98
150,1992,58.83
150,1993,58.89
150,1994,58.38
150,1995,58.18
150,1996,58.68
150,1997,58.23
150,1998,58.44
150,1999,58.26
150,2000,57.94
150,2001,57.2
150,2002,57.73
150,2003,56.96
150,2004,57.74
150,2005,57.4
150,2006,56.86
150,2007,56.71
150,2008,57.15
150,2009,56.85
150,1986,59.69
149,1962,24.85
150,1985,59.8
150,1983,59.51
149,2016,28.75
150,1961,68.54
150,1962,68.22
150,1963,67.8
150,1964,67.18
150,1965,66.8
150,1966,66.5
150,1967,66.32
150,1968,65.97
150,1969,65.46
150,1970,64.96
150,1971,63.03
150,1972,62.62
150,1973,62.23
150,1974,62.03
150,1975,61.67
150,1976,61.4
150,1977,61.02
150,1978,60.6
150,1979,60.25
150,1980,59.83
150,1981,59.57
150,1982,59.39
150,1984,59.72
150,2011,55.11
149,1961,24.85
148,2015,20.0
147,1995,47.15
147,1996,47.15
147,1997,47.15
147,1998,47.15
147,1999,47.15
147,2000,47.15
147,2001,47.15
147,2002,47.15
147,2003,47.15
147,2004,47.15
147,1994,47.07
147,2005,47.15
147,2007,47.14
147,2008,47.14
147,2009,47.14
147,2010,47.14
147,2011,47.14
147,2012,47.14
147,2013,47.14
147,2014,47.14
147,2015,47.14
147,2016,47.14
147,2006,47.15
147,1993,47.01
147,1992,46.96
147,1991,46.96
147,1968,46.94
147,1969,46.94
147,1970,46.95
147,1971,46.95
147,1972,46.95
147,1973,46.95
147,1974,46.95
147,1975,46.95
147,1976,46.95
147,1977,46.95
147,1978,46.95
147,1979,46.95
147,1980,46.95
147,1981,46.95
147,1982,46.95
147,1983,46.96
147,1984,46.96
147,1985,46.96
147,1986,46.96
147,1987,46.96
147,1988,46.96
147,1989,46.96
147,1990,46.96
148,1961,15.0
148,1962,15.0
148,1963,15.0
148,1964,15.0
148,1992,20.0
148,1993,20.0
148,1994,20.0
148,1995,20.0
148,1996,20.0
148,1997,20.0
148,1998,20.0
148,1999,20.0
148,2000,20.0
148,2001,20.0
148,2002,20.0
148,2003,20.0
148,2004,20.0
148,2005,20.0
148,2006,20.0
148,2007,20.0
148,2008,20.0
148,2009,20.0
148,2010,20.0
148,2011,20.0
148,2012,20.0
148,2013,20.0
148,2014,20.0
148,1991,20.0
148,2016,20.0
148,1990,20.0
148,1988,20.0
148,1965,20.0
148,1966,20.0
148,1967,20.0
148,1968,20.0
148,1969,20.0
148,1970,20.0
148,1971,20.0
148,1972,20.0
148,1973,20.0
148,1974,20.0
148,1975,20.0
148,1976,20.0
148,1977,20.0
148,1978,20.0
148,1979,20.0
148,1980,20.0
148,1981,20.0
148,1982,20.0
148,1983,20.0
148,1984,20.0
148,1985,20.0
148,1986,20.0
148,1987,20.0
148,1989,20.0
161,1990,25.0
161,1991,25.0
161,1992,25.0
171,1969,27.67
171,1970,27.86
171,1971,27.76
171,1972,28.26
171,1973,28.82
171,1974,29.72
171,1975,30.83
171,1976,32.44
171,1977,33.84
171,1978,34.01
171,1968,27.76
171,1979,34.86
171,1981,35.78
171,1982,36.02
171,1983,36.15
171,1984,36.29
171,1985,36.59
171,1986,36.82
171,1987,36.96
171,1988,37.09
171,1989,37.23
171,1990,37.36
171,1980,35.63
171,1967,27.84
171,1966,27.26
171,1965,27.26
170,1998,17.66
170,1999,17.83
170,2000,18.07
170,2001,18.05
170,2002,17.78
170,2003,17.88
170,2004,17.9
170,2005,18.15
170,2006,18.29
170,2007,18.41
170,2008,18.53
170,2009,18.71
170,2010,18.77
170,2011,18.83
170,2012,19.01
170,2013,19.04
170,2014,18.58
170,2015,18.23
170,2016,18.51
171,1961,25.86
171,1962,26.12
171,1963,26.39
171,1964,27.33
171,1991,37.42
170,1997,17.45
171,1992,37.28
171,1994,36.94
173,1966,65.12
173,1967,64.71
173,1968,64.57
173,1969,63.85
173,1970,63.81
173,1971,63.69
173,1972,63.24
173,1973,63.1
173,1974,62.87
173,1975,62.76
173,1965,65.12
173,1976,62.68
173,1978,62.4
173,1979,62.19
173,1980,62.06
173,1981,61.74
173,1982,61.68
173,1983,61.64
173,1984,61.83
173,1985,61.75
173,1986,61.64
173,1987,61.61
173,1977,62.55
173,1964,65.72
173,1963,65.9
173,1962,66.15
171,1995,36.94
171,1996,37.24
171,1997,38.02
171,1998,37.85
171,1999,37.68
171,2000,37.68
171,2001,37.51
171,2002,37.34
171,2003,37.7
171,2004,38.47
171,2005,38.08
171,2006,38.84
171,2007,39.54
171,2008,40.28
171,2009,40.58
171,2010,40.58
171,2011,41.12
171,2012,41.69
171,2013,41.72
171,2014,41.72
171,2015,41.72
171,2016,41.72
173,1961,66.35
171,1993,37.11
170,1996,17.28
170,1995,17.1
170,1994,16.9
169,1974,30.29
169,1975,30.84
169,1976,31.4
169,1977,31.93
169,1978,31.22
169,1979,31.75
169,1980,32.81
169,1981,33.87
169,1982,34.97
169,1983,36.32
169,1973,29.61
169,1984,37.67
169,1986,41.66
169,1987,42.91
169,1988,43.0
169,1989,43.1
169,1990,43.19
169,1991,43.28
169,1992,43.66
169,1993,43.66
169,1994,40.35
169,1995,41.42
169,1985,39.01
169,1972,29.24
169,1971,28.99
169,1970,28.74
168,2003,2.22
168,2004,2.25
168,2005,2.27
168,2006,2.3
168,2007,2.3
168,2008,2.63
168,2009,2.63
168,2010,2.63
168,2011,2.63
168,2012,2.63
168,2013,2.63
168,2014,2.63
168,2015,2.63
168,2016,2.63
169,1961,26.2
169,1962,26.48
169,1963,26.78
169,1964,27.11
169,1965,27.42
169,1966,27.74
169,1967,27.99
169,1968,28.23
169,1969,28.48
169,1996,47.88
169,1997,48.25
169,1998,49.34
169,1999,50.55
170,1971,14.0
170,1972,14.28
170,1973,14.31
170,1974,14.31
170,1975,14.32
170,1976,14.39
170,1977,14.49
170,1978,14.53
170,1979,14.55
170,1980,14.59
170,1981,14.61
170,1982,14.65
170,1983,14.69
170,1984,14.73
170,1985,14.74
170,1986,14.76
170,1987,14.78
170,1988,14.79
170,1989,14.8
170,1990,17.06
170,1991,17.11
170,1992,17.15
170,1993,17.16
170,1970,13.99
173,1988,61.45
170,1969,13.92
170,1967,13.82
169,2000,51.16
169,2001,50.84
169,2002,49.29
169,2003,48.69
169,2004,49.43
169,2005,50.19
169,2006,50.93
169,2007,51.67
169,2008,52.45
169,2009,53.11
169,2010,53.44
169,2011,53.84
169,2012,54.12
169,2013,54.58
169,2014,55.08
169,2015,55.08
169,2016,55.08
170,1961,13.25
170,1962,13.36
170,1963,13.62
170,1964,13.8
170,1965,13.87
170,1966,13.81
170,1968,13.89
173,1989,61.4
173,1990,61.36
173,1991,61.23
177,2014,22.29
177,2015,22.29
177,2016,22.29
179,1961,4.39
179,1962,4.39
179,1963,4.39
179,1964,4.39
179,1965,4.39
179,1966,4.39
179,1967,4.39
177,2013,22.29
179,1968,4.39
179,1970,4.39
179,1971,4.39
179,1972,4.39
179,1973,4.39
179,1974,4.48
179,1975,4.48
179,1976,4.48
179,1977,4.48
179,1978,4.48
179,1979,4.57
179,1969,4.39
177,2012,22.19
177,2011,22.02
177,2010,21.84
177,1987,52.09
177,1988,52.09
177,1989,50.73
177,1990,49.04
177,1991,47.35
177,1992,46.22
177,1993,35.06
177,1994,34.84
177,1995,34.84
177,1996,34.84
177,1997,32.81
177,1998,30.72
177,1999,29.3
177,2000,27.87
177,2001,26.46
177,2002,25.03
177,2003,24.35
177,2004,23.68
177,2005,22.66
177,2006,21.97
177,2007,21.31
177,2008,21.49
177,2009,21.67
179,1980,4.74
179,1981,4.82
179,1982,4.91
179,1983,5.0
179,2011,5.6
179,2012,5.73
179,2013,5.9
179,2014,5.82
179,2015,5.84
179,2016,5.77
117,1961,21.91
117,1962,21.57
117,1963,21.77
117,1964,22.71
117,1965,23.62
117,1966,24.0
117,1967,24.22
117,1968,24.29
117,1969,24.23
117,1970,24.09
117,1971,23.83
117,1972,23.53
117,1973,23.54
117,1974,23.51
117,1975,23.55
117,1976,23.53
117,1977,23.5
179,2010,5.73
177,1986,52.2
179,2009,5.61
179,2007,5.65
179,1984,5.08
179,1985,5.08
179,1986,5.17
179,1987,5.25
179,1988,5.25
179,1989,5.17
179,1990,5.25
179,1991,5.25
179,1992,5.51
179,1993,5.6
179,1994,5.6
179,1995,5.6
179,1996,5.68
179,1997,5.68
179,1998,5.68
179,1999,5.68
179,2000,5.68
179,2001,5.71
179,2002,5.56
179,2003,5.56
179,2004,5.56
179,2005,5.53
179,2006,5.65
179,2008,5.78
168,2002,2.21
177,1985,51.97
177,1983,52.54
174,1963,42.48
174,1964,42.55
174,1965,42.61
174,1966,42.68
174,1967,42.74
174,1968,42.77
174,1969,42.87
174,1970,42.94
174,1971,43.01
174,1972,43.07
174,1962,42.42
174,1973,43.13
174,1975,43.23
174,1976,43.29
174,1977,43.34
174,1978,43.4
174,1979,43.45
174,1980,43.49
174,1981,43.52
174,1982,43.55
174,1983,43.58
174,1984,43.62
174,1974,43.18
174,1961,42.35
173,2016,46.94
173,2015,46.93
173,1992,61.19
173,1993,61.1
173,1994,61.08
173,1995,60.8
173,1996,60.32
173,1997,60.26
173,1998,60.21
173,1999,60.19
173,2000,60.12
173,2001,58.08
173,2002,55.17
173,2003,52.8
173,2004,53.3
173,2005,51.92
173,2006,52.09
173,2007,50.5
173,2008,50.93
173,2009,51.0
173,2010,47.18
173,2011,48.26
173,2012,47.45
173,2013,47.06
173,2014,47.11
174,1985,43.65
174,1986,43.68
174,1987,43.73
174,1988,43.77
174,2016,39.45
177,1961,69.45
177,1962,67.76
177,1963,68.21
177,1964,65.95
177,1965,68.66
177,1966,65.5
177,1967,64.04
177,1968,63.81
177,1969,63.36
177,1970,62.23
177,1971,59.75
177,1972,58.06
177,1973,55.47
177,1974,55.69
177,1975,55.58
177,1976,55.58
177,1977,55.36
177,1978,55.81
177,1979,54.79
177,1980,53.55
177,1981,52.65
177,1982,52.65
174,2015,40.33
177,1984,52.31
174,2014,40.3
174,2012,40.01
174,1989,43.77
174,1990,43.31
174,1991,42.84
174,1992,42.38
174,1993,43.27
174,1994,43.19
174,1995,42.89
174,1996,40.77
174,1997,39.15
174,1998,40.68
174,1999,42.22
174,2000,43.24
174,2001,42.12
174,2002,42.38
174,2003,41.68
174,2004,42.29
174,2005,41.8
174,2006,41.08
174,2007,40.02
174,2008,40.73
174,2009,40.35
174,2010,39.9
174,2011,39.84
174,2013,40.4
168,2001,2.23
168,2000,2.22
168,1999,2.19
299,1989,62.62
299,1990,62.29
299,1991,61.79
299,1992,61.46
299,1993,61.46
299,1994,61.46
299,1995,62.46
299,1996,61.79
299,1997,61.46
299,1998,57.97
299,1988,62.79
299,1999,60.47
299,2001,61.3
299,2002,61.46
299,2003,60.96
299,2004,60.96
299,2005,60.43
299,2006,59.42
299,2007,58.72
299,2008,58.17
299,2009,49.72
299,2010,41.18
299,2000,61.79
299,1987,62.79
299,1986,63.12
299,1985,63.12
299,1962,60.8
299,1963,60.8
299,1964,60.63
299,1965,60.63
299,1966,60.8
299,1967,60.96
299,1968,60.96
299,1969,60.96
299,1970,61.13
299,1971,61.13
299,1972,61.13
299,1973,61.13
299,1974,61.3
299,1975,61.3
299,1976,61.63
299,1977,61.96
299,1978,62.29
299,1979,62.13
299,1980,62.29
299,1981,62.96
299,1982,63.12
299,1983,63.46
299,1984,63.62
299,2011,43.11
299,2012,45.18
299,2013,46.65
299,2014,49.5
221,1986,3.45
221,1987,3.46
221,1988,3.47
221,1989,3.48
221,1990,3.49
221,1991,3.49
221,1992,3.5
221,1993,3.46
221,1994,3.46
221,1995,3.46
221,1996,3.46
221,1997,3.46
221,1998,3.46
221,1999,3.46
221,2000,3.79
221,2001,3.79
221,2002,4.11
221,2003,4.44
