geo,year,nitrogenous_fertilizers_import_value_ife3
19,2005,7005
19,2004,1745
19,2003,2726
19,2002,2408
19,2001,2144
19,2000,2635
19,1999,3342
19,1998,4424
19,1984,2337
19,1985,2118
19,1986,5049
19,1987,1405
19,1988,1107
19,1989,1268
80,2003,3610
19,1990,1377
19,1992,2576
19,1993,4340
19,1994,1334
19,1995,2013
19,1996,2150
19,1997,2986
19,1991,2820
80,2004,9815
80,2005,14918
80,2006,10355
20,1983,412
20,1984,58
20,1985,76
20,1986,177
20,1987,657
20,1990,3014
20,1982,1176
20,1991,3748
20,1993,3951
20,1994,3302
20,1995,3575
20,1996,4110
20,1997,4994
20,1998,4482
20,1992,3865
26,1963,6
20,1981,835
20,1979,891
80,2007,17366
80,2008,14982
80,2009,16874
80,2010,14874
80,2011,18800
80,2012,21828
20,1980,965
80,2013,24076
20,1973,89
20,1974,101
20,1975,132
20,1976,80
20,1977,290
20,1978,747
80,2014,18468
150,1986,97760
67,1967,3362
67,1969,4280
123,1967,154
123,1965,94
123,1964,37
123,1963,64
123,1962,24
123,1961,26
122,2012,8610
122,2011,4872
122,2010,2098
122,2009,1559
122,2008,483
122,2004,624
122,2003,3026
122,2002,7569
122,2001,5633
122,2000,1828
122,1998,1353
121,2013,18177
121,2014,15778
122,1974,43
122,1975,101
122,1976,166
122,1977,194
123,1968,124
122,1978,330
122,1980,78
122,1981,39
122,1983,134
122,1984,89
122,1986,6
122,1996,4295
122,1979,38
121,2012,18839
123,1969,374
123,1972,861
124,1977,8756
124,1976,2529
124,1975,13184
124,1974,6824
124,1973,6896
124,1972,2159
124,1971,2605
124,1970,1469
124,1969,2104
124,1968,2123
124,1967,1361
124,1966,1634
124,1965,903
124,1964,819
124,1963,986
124,1962,1026
124,1961,736
123,1973,717
123,1974,2061
123,1975,2495
123,1976,2604
123,1977,1596
123,1978,2702
123,1970,452
123,1979,3689
123,1981,3096
123,1982,1016
123,1983,702
123,1984,140
123,1985,684
123,1986,297
123,1980,1636
124,1978,490
121,2011,12474
121,2009,10878
119,2004,27771
119,2003,29203
119,2002,13499
119,2001,21803
119,2000,13540
119,1999,7920
119,1998,8585
119,1997,7853
119,1996,14537
119,1995,5112
119,1994,2190
119,1993,10878
119,1992,14700
120,1975,255
120,1974,246
120,1973,84
120,1971,27
113,2006,9669
113,2007,21260
113,2008,24289
113,2009,14638
113,2010,28027
113,2011,39100
119,2005,23442
113,2012,53563
120,1965,4
120,1966,4
120,1967,7
120,1968,8
120,1969,9
120,1970,87
113,2013,54136
121,2010,9027
119,2006,20846
119,2008,85263
121,2008,5840
121,2007,6394
121,2006,2805
121,2005,5293
121,2004,9117
121,2003,5389
121,2002,4592
121,2001,6110
121,2000,5656
121,1999,5399
121,1998,7697
121,1997,9786
121,1973,6182
121,1972,4998
121,1971,2163
121,1970,1549
121,1969,1030
119,2009,25950
119,2010,51469
119,2011,50412
119,2012,64985
119,2013,62797
119,2014,53962
119,2007,32646
121,1961,2251
121,1963,2921
121,1964,3235
121,1965,3267
121,1966,4047
121,1967,1156
121,1968,2107
121,1962,1935
124,1979,2893
124,1980,8670
124,1981,24
129,2010,3484
129,2009,3594
129,2008,9778
129,2007,2018
129,2006,1917
129,2005,3097
129,2004,414
129,2003,2280
129,2002,620
129,2001,997
129,2000,666
129,1999,653
129,1998,323
129,1997,954
129,1996,2379
129,1995,2188
129,1994,2067
129,1980,2620
129,1981,306
129,1982,342
129,1983,549
129,1984,1306
129,1985,2246
129,2011,3878
129,1986,2724
129,1988,512
129,1989,2060
129,1990,3899
129,1991,700
129,1992,1130
129,1993,2182
129,1987,251
129,1979,1378
129,2012,7278
129,2014,9743
130,1995,21514
130,1994,17696
130,1993,34051
130,1992,30063
130,1991,31456
130,1990,24576
130,1989,37803
130,1988,20642
130,1987,15843
130,1986,13351
130,1985,17527
130,1984,18139
130,1983,17386
130,1982,12829
130,1981,24137
130,1980,11722
130,1979,9404
130,1964,720
130,1965,498
130,1967,1099
130,1968,860
130,1969,1038
130,1970,1642
129,2013,7450
130,1971,3142
130,1973,2367
130,1974,4655
130,1975,13332
130,1976,9750
130,1977,12349
130,1978,15430
130,1972,3392
129,1978,5510
129,1977,308
129,1976,369
126,2007,37594
126,2006,17093
126,2005,27046
126,2004,28625
126,2003,22386
126,2002,14435
126,2001,12739
126,2000,207
126,1999,4189
126,1998,12646
126,1997,14091
126,1996,13555
126,1995,7066
126,1994,9120
126,1993,2940
126,1992,294
124,2010,734
124,1982,659
124,1983,12344
124,1984,5927
124,1985,6514
124,1986,8109
124,1987,6531
126,2008,87176
124,1988,14513
124,1990,2965
124,1991,15280
124,1998,203
124,2001,634
124,2003,285
124,2004,539
124,1989,7599
126,2009,47897
126,2010,61093
126,2011,77932
129,1961,399
129,1962,235
129,1963,150
129,1964,313
129,1965,474
129,1966,384
256,2014,38669
129,1967,218
129,1970,257
129,1971,244
129,1972,37
129,1973,295
129,1974,649
129,1975,1034
129,1969,325
113,2005,11162
256,2013,35883
256,2011,34282
126,2012,108606
126,2013,88074
126,2014,107904
256,2000,3705
256,2001,9078
256,2002,4814
256,2012,35646
256,2003,16747
256,2005,20706
256,2006,21873
256,2007,27424
256,2008,32978
256,2009,26686
256,2010,28185
256,2004,20847
130,1997,21320
113,2004,6044
113,2002,2555
110,1996,49070
110,1995,69509
110,1994,57922
110,1993,46055
110,1992,38657
110,1991,54324
110,1990,47310
110,1989,44938
110,1988,46658
110,1987,39119
110,1986,25125
110,1985,11405
110,1984,7396
110,1983,7844
110,1982,6521
110,1981,5020
110,1980,2671
110,1966,49468
110,1967,45525
110,1968,49423
110,1969,50425
110,1970,50272
110,1971,62367
110,1997,47435
110,1972,59119
110,1974,4153
110,1975,756
110,1976,747
110,1977,407
110,1978,3502
110,1979,3342
110,1973,2583
110,1965,45687
110,1998,43073
110,2000,58480
112,1977,1933
112,1976,2230
112,1975,412
112,1974,1303
112,1973,654
112,1972,240
112,1971,847
112,1970,667
112,1969,627
112,1968,658
112,1967,967
112,1966,733
112,1965,570
112,1964,510
112,1963,437
112,1962,358
112,1961,219
110,2001,65812
110,2002,73779
110,2003,81726
110,2004,104220
110,2005,130763
110,2006,124537
110,1999,40651
110,2007,113827
110,2009,122946
110,2010,123589
110,2011,174324
110,2012,178230
110,2013,155995
110,2014,148380
110,2008,165628
112,1978,2968
110,1964,43153
110,1962,32016
109,1979,2725
109,1978,2257
109,1977,2215
109,1976,2888
109,1975,10377
109,1974,2931
109,1973,1877
109,1972,542
109,1971,1101
109,1970,666
109,1969,3489
109,1968,3120
109,1967,2178
109,1965,1811
109,1964,5434
109,1963,3141
109,1962,2638
106,2002,200886
106,2003,223358
106,2004,271498
106,2005,286878
106,2006,340909
106,2007,444677
109,1980,4519
106,2008,535166
106,2010,332072
106,2011,483866
106,2012,518830
106,2013,486899
106,2014,438494
109,1961,2756
106,2009,420638
110,1963,42951
109,1981,4998
109,1983,3612
110,1961,47043
109,2014,4559
109,2013,5345
109,2012,5850
109,2011,4680
109,2010,4305
109,2009,4991
109,2008,7614
109,2007,5227
109,2006,5021
109,2005,6117
109,2004,4827
109,2003,4168
109,2002,3672
109,2001,2739
109,2000,2970
109,1999,2339
109,1984,4227
109,1985,2988
109,1986,3674
109,1987,362
109,1988,9951
109,1990,3040
109,1982,1571
109,1991,5398
109,1993,5029
109,1994,4404
109,1995,4838
109,1996,4838
109,1997,3836
109,1998,3079
109,1992,6402
112,1979,2487
112,1980,4319
112,1981,2406
114,2009,35501
114,2008,77038
114,2007,35105
114,2006,48475
114,2005,27592
114,2004,35314
114,2003,14330
114,2002,12342
114,2001,20012
114,2000,15742
114,1999,13592
114,1998,13193
114,1997,16393
114,1996,17728
114,1995,8605
114,1994,17349
114,1993,10588
114,1978,11816
114,1979,8372
114,1980,16758
114,1981,13458
114,1982,13507
114,1983,17787
114,2010,43938
114,1984,8757
114,1986,19952
114,1987,8925
114,1988,11235
114,1990,4064
114,1991,8097
114,1992,9881
114,1985,20025
114,1977,12382
114,2013,88985
83,1997,1
113,2001,1892
113,2000,2461
113,1999,1501
113,1998,5729
113,1996,8758
113,1995,3205
113,1994,6468
113,1993,6468
113,1992,7438
118,2014,1068
118,2013,887
118,2008,89
118,2007,330
118,2006,3759
118,2004,937
118,2003,283
118,2002,743
83,2010,0
83,2012,0
118,1978,114
118,1981,2
118,1983,89
118,1984,8
83,1996,1
118,1986,959
118,1988,50
118,1989,65
118,1995,33
118,1996,100
118,1999,31
118,2000,238
118,1987,6
114,1976,2560
114,1975,11840
114,1974,22668
112,2012,19301
112,2011,15179
112,2010,13881
112,2009,12594
112,2008,11424
112,2007,8551
112,2006,6751
112,2005,9032
112,2004,6081
112,2003,7122
112,2002,6123
112,2001,7073
112,2000,6945
112,1999,8001
112,1998,9868
112,1997,8747
112,1996,1688
112,1982,6898
112,1983,4903
112,1984,5229
112,1985,4198
112,1986,8657
112,1987,12634
112,2013,18230
112,1988,7996
112,1990,5591
112,1991,7904
112,1992,13422
112,1993,8118
112,1994,4930
112,1995,6119
112,1989,6046
112,2014,26692
108,1992,30576
108,1993,5880
108,2013,92801
108,2014,60022
114,1961,2479
114,1962,2185
114,1963,864
114,1964,1713
108,2012,98980
114,1965,2870
114,1968,2530
114,1969,1497
114,1970,2538
114,1971,1976
114,1972,3328
114,1973,7747
114,1967,1427
113,2003,4698
108,2011,79855
108,2009,42170
108,1995,9702
108,1996,3746
108,1997,5596
108,1998,6169
108,1999,6886
108,2000,7507
108,2010,31678
108,2001,12800
108,2003,15366
108,2004,26028
108,2005,28132
108,2006,31313
108,2007,37316
108,2008,68402
108,2002,11986
106,2001,170613
130,1998,13783
130,2000,7723
143,1965,5272
143,1964,1432
143,1963,4687
143,1962,4736
143,1961,3909
142,2014,8
142,2013,5
142,2012,0
142,2011,1
273,2014,977
273,2013,1288
273,2012,1249
273,2011,1134
273,2010,904
273,2009,745
273,2008,1062
273,2007,626
141,1996,1504
141,1997,1678
141,1998,1989
141,1999,882
141,2000,842
141,2001,1157
143,1966,7819
141,2002,1483
141,2004,2799
141,2005,2690
141,2006,4094
141,2007,3913
141,2013,29102
141,2014,20219
141,2003,1323
145,2013,5
143,1967,4420
143,1969,3805
143,2000,45737
143,1999,43455
143,1998,54994
143,1997,48780
143,1996,87964
143,1995,45457
143,1994,48704
143,1993,34877
143,1992,35697
143,1991,50351
143,1990,30835
143,1989,36607
143,1988,37383
143,1987,23032
143,1986,38763
143,1985,30950
143,1984,38789
143,1970,2062
143,1971,3642
143,1972,5079
143,1973,9968
143,1974,26598
143,1975,31614
143,1968,4703
143,1976,17717
143,1978,23147
143,1979,35213
143,1980,46122
143,1981,34793
143,1982,41545
143,1983,27047
143,1977,19388
143,2001,47934
145,2012,11
138,2014,787225
138,1978,55521
138,1977,36210
138,1976,51815
138,1975,60298
138,1974,19455
138,1973,9813
138,1972,8948
138,1971,1359
138,1970,1514
138,1969,3703
138,1968,8455
138,1967,6441
138,1966,7788
138,1965,11962
138,1964,16498
138,1963,12815
138,1962,14683
137,2002,790
137,2003,696
137,2004,2617
137,2005,6158
137,2006,4943
137,2007,3630
138,1979,52511
137,2008,8352
137,2010,7354
137,2011,10690
137,2012,12317
137,2013,6071
137,2014,8419
138,1961,22841
137,2009,7520
145,2011,17
138,1980,36661
138,1982,15110
138,2013,757084
138,2012,890715
138,2011,710132
138,2010,520156
138,2009,453910
138,2008,787848
138,2007,556249
138,2006,411403
138,2005,446848
138,2004,343108
138,2003,257867
138,2002,183909
138,2001,183429
138,2000,170520
138,1999,138530
138,1998,101969
138,1997,82081
138,1983,2251
138,1984,7366
138,1985,8063
138,1986,19726
138,1987,11754
138,1988,3260
138,1981,15155
138,1989,2688
138,1991,4568
138,1992,13842
138,1993,42498
138,1994,67492
138,1995,13133
138,1996,62866
138,1990,2022
143,2002,59918
143,2003,59445
143,2004,96396
149,1998,17136
149,1997,26802
149,1996,29770
149,1995,28832
149,1994,16166
149,1991,21000
149,1990,39878
149,1988,22875
149,1987,23782
149,1986,24713
149,1985,17360
149,1984,12155
149,1983,14901
149,1982,12450
149,1981,13977
149,1980,7184
149,1979,6191
147,2003,843
147,2004,2560
147,2005,3075
147,2006,5293
147,2007,5143
147,2008,8179
149,1999,30753
147,2009,10710
147,2011,26267
147,2012,27255
147,2013,22283
147,2014,9786
149,1974,378
149,1978,8591
147,2010,20210
147,2002,1355
149,2000,2310
149,2003,4241
150,1984,73523
150,1983,82582
150,1982,62216
150,1981,42011
150,1980,41695
150,1979,35583
150,1978,39699
150,1977,29601
150,1976,12989
150,1975,10151
150,1974,6510
150,1973,5783
150,1972,3991
150,1971,682
150,1970,2186
150,1969,676
150,1968,377
149,2005,3909
149,2009,3170
149,2010,38803
149,2011,77258
149,2012,42103
149,2013,86713
149,2001,37145
149,2014,58608
150,1962,21860
150,1963,20060
150,1964,25780
150,1965,26220
150,1966,21883
150,1967,457
150,1961,17540
147,2001,769
147,2000,652
147,1999,406
144,2000,1063
144,1998,1800
144,1997,2111
144,1996,2152
144,1995,45
144,1994,938
144,1976,1819
144,1974,1250
144,1973,1195
144,1972,2627
144,1971,905
144,1970,881
144,1969,735
144,1968,1760
144,1967,1110
144,1966,1747
144,1965,1160
143,2005,71521
143,2006,92547
143,2007,96097
143,2008,187850
143,2009,100308
143,2010,124665
144,2001,1435
143,2011,167088
143,2013,162284
143,2014,152566
144,1961,1040
144,1962,860
144,1963,1030
144,1964,1400
143,2012,106608
144,2002,4276
144,2004,8838
144,2005,14255
28,1970,291
28,1971,4
28,1972,2399
28,1973,2
28,1977,28
28,1978,2041
28,1969,2264
28,1986,28563
28,2001,7510
28,2010,2247
147,1995,830
147,1996,725
147,1997,855
147,1998,764
28,1992,7196
137,2001,1452
28,1968,17578
28,1966,1214
144,2006,12793
144,2007,8373
144,2008,41090
144,2009,23481
144,2010,37378
144,2011,57338
28,1967,3066
144,2012,45399
144,2014,67329
28,1961,274
28,1962,1588
28,1963,2309
28,1964,2052
28,1965,3018
144,2013,34906
130,1999,16075
137,2000,1148
137,1998,637
133,1983,1303
133,1982,3188
133,1980,2150
133,1979,1095
133,1978,1175
133,1977,1413
133,1976,637
133,1975,351
133,1974,35
133,1973,1
133,1972,802
133,1971,345
133,1969,500
133,1968,1
133,1967,315
133,1966,196
133,1963,215
132,2003,126
132,2004,157
132,2005,127
132,2006,162
132,2007,265
132,2008,331
133,1985,360
132,2009,314
132,2011,413
132,2012,519
132,2013,470
132,2014,456
133,1961,65
133,1962,110
132,2010,295
132,2002,113
133,1986,1763
133,1989,2141
134,1974,275
134,1973,95
134,1972,141
134,1971,104
134,1970,4
134,1969,97
134,1968,133
134,1967,82
134,1966,102
134,1965,101
134,1964,135
134,1963,121
134,1962,50
134,1961,108
133,2012,93108
133,2011,92715
133,2010,56179
133,1990,7811
133,1996,14635
133,1997,18557
133,1998,11391
133,1999,13667
133,2000,8975
133,1987,12089
133,2001,8673
133,2003,17352
133,2004,15368
133,2005,46835
133,2006,35019
133,2007,21909
133,2008,86391
133,2002,18382
134,1975,123
132,2001,126
132,1999,88
131,1983,48976
131,1982,44976
131,1981,61660
131,1980,66688
131,1979,59807
131,1978,21791
131,1977,23559
131,1976,17347
131,1975,11940
131,1974,37913
131,1973,10060
131,1972,4890
131,1971,3754
131,1970,6534
131,1969,6405
131,1968,10500
131,1967,15505
130,2001,2182
130,2002,30540
130,2003,31341
130,2004,36808
130,2005,55568
130,2006,33315
131,1984,66413
130,2007,101552
130,2009,90709
130,2010,130340
130,2011,137099
130,2012,185930
130,2013,211711
130,2014,134222
130,2008,228664
132,2000,81
131,1985,66698
131,1987,38392
132,1998,86
132,1997,84
132,1996,36
132,1995,1
131,2014,403467
131,2013,478437
131,2012,488308
131,2011,431993
131,2010,384759
131,2009,330308
131,2008,632480
131,2007,282613
131,2006,194888
131,2005,226060
131,2004,233295
131,2003,128020
131,2002,133543
131,1988,62508
131,1989,70256
131,1990,72301
131,1991,58146
131,1992,77315
131,1993,91654
131,1986,34880
131,1994,95530
131,1996,143432
131,1997,166259
131,1998,104476
131,1999,108727
131,2000,122937
131,2001,89780
131,1995,138214
134,1976,561
134,1977,292
134,1978,335
137,1961,2716
136,2014,20570
136,2013,35355
136,2012,36006
136,2011,16128
136,2010,17420
136,2009,17205
136,2008,17557
136,2007,11212
136,2006,13683
136,2005,8650
136,2004,5336
136,2003,6370
136,2002,4473
136,2001,2501
136,2000,4420
136,1996,2882
136,1970,253
136,1971,241
136,1972,375
136,1975,1068
136,1976,1465
136,1977,894
137,1962,3126
136,1979,1323
136,1982,191
136,1985,693
136,1986,1332
136,1987,1923
136,1988,2718
136,1995,2372
136,1981,113
135,1995,2456
137,1963,3453
137,1965,3874
137,1997,953
137,1996,1936
137,1995,998
137,1994,1835
137,1993,1734
137,1992,1040
137,1991,668
137,1990,2804
137,1988,6316
137,1987,6068
137,1986,5641
137,1985,7037
137,1984,5466
137,1983,1357
137,1982,922
137,1981,1819
137,1980,860
137,1966,3655
137,1967,931
137,1968,678
137,1969,3078
137,1970,709
137,1971,1175
137,1964,4070
137,1972,1637
137,1974,4128
137,1975,4773
137,1976,762
137,1977,1244
137,1978,502
137,1979,1765
137,1973,1873
135,1994,3294
135,1993,1498
135,1992,2962
134,2009,427
134,2008,529
134,2007,652
134,2006,1828
134,2005,386
134,2004,441
134,2003,331
134,2002,158
134,2001,135
134,2000,75
134,1999,102
134,1998,100
134,1997,177
134,1996,401
134,1995,771
134,1994,526
134,1993,281
134,1979,297
134,1980,486
134,1981,220
134,1982,83
134,1983,293
134,1984,38
134,2010,506
134,1985,291
134,1987,338
134,1988,242
134,1989,286
134,1990,455
134,1991,640
134,1992,735
134,1986,232
134,2011,435
134,2012,2788
134,2013,4068
135,1978,688
135,1979,512
135,1980,732
135,1981,1501
135,1982,2563
135,1983,3151
135,1977,449
135,1984,4178
135,1986,1717
135,1987,937
135,1988,1012
135,1989,1123
135,1990,2248
135,1991,2500
135,1985,2057
137,1999,594
135,1976,359
135,1974,526
134,2014,4198
135,1961,1464
135,1962,1573
135,1963,1588
135,1964,2139
135,1965,2673
135,1975,878
135,1966,2569
135,1968,304
135,1969,230
135,1970,1909
135,1971,125
135,1972,211
135,1973,391
135,1967,357
67,1968,2483
106,2000,181535
106,1998,171450
85,1963,2
85,1962,8
84,2014,174157
84,2013,145633
84,2012,129452
84,2011,106989
84,2010,102988
84,2009,92385
84,2008,158554
84,2007,93913
84,2006,76567
84,2005,68574
84,2004,70528
84,2003,41104
84,2002,25500
84,2001,34392
84,2000,25984
84,1986,16114
84,1987,24896
84,1988,16351
84,1989,21859
84,1990,24504
84,1991,42394
85,1964,5
84,1992,28189
84,1994,38882
84,1995,38734
84,1996,48291
84,1997,47954
84,1998,33172
84,1999,31130
84,1993,31165
84,1985,15491
85,1965,5
85,1968,4
85,2004,4
85,2003,9
85,2002,7
85,2001,7
85,2000,8
85,1999,70
85,1998,35
85,1997,5
85,1996,12
85,1995,7
85,1994,11
85,1993,29
85,1992,79
85,1990,10
85,1989,20
85,1988,7
85,1987,5
85,1969,3
85,1970,6
85,1971,1
85,1972,1
85,1974,2
85,1978,80
85,1967,4
85,1979,230
85,1981,227
85,1982,308
85,1983,193
85,1984,296
85,1985,361
85,1986,9
85,1980,275
85,2005,12
84,1984,13848
84,1982,23168
81,1998,10423
81,1997,6381
81,1996,5719
81,1992,3770
81,1983,339
81,1982,314
81,1981,8122
81,1980,3216
81,1979,495
81,1978,990
81,1977,425
81,1976,1453
81,1975,285
81,1974,56
81,1973,542
81,1972,133
81,1970,59
79,2009,722101
79,2010,806371
79,2011,1326079
79,2012,1182853
79,2013,1040974
79,2014,1160788
81,1999,6915
81,1961,121
81,1963,252
81,1964,177
81,1965,455
81,1967,12
81,1968,6
81,1969,294
81,1962,327
84,1983,9819
81,2000,6412
81,2002,15792
84,1981,11110
84,1980,11257
84,1979,16047
84,1978,11586
84,1977,5014
84,1976,9621
84,1975,2095
84,1974,2849
84,1973,2511
84,1972,421
84,1971,4865
84,1970,3988
84,1969,5398
84,1968,6478
84,1967,8049
84,1965,21639
84,1964,21573
81,2003,8600
81,2004,11345
81,2005,35396
81,2006,26494
81,2007,26904
81,2008,46319
81,2001,5658
81,2009,22467
81,2011,73523
81,2012,87139
81,2013,87943
84,1961,12729
84,1962,17778
84,1963,24793
81,2010,43832
85,2006,183
85,2007,5
85,2010,3
89,1983,16567
89,1982,13382
89,1981,31825
89,1980,23675
89,1979,12728
89,1978,15272
89,1977,22569
89,1976,10548
89,1975,34462
89,1974,22468
89,1973,6492
89,1972,4457
89,1971,3612
89,1969,2738
89,1968,7026
89,1967,2287
89,1966,2260
87,1987,584
87,1988,503
87,1989,560
87,1990,378
87,1991,604
87,1992,483
89,1984,16740
87,1993,530
87,1995,592
89,1961,2281
89,1962,630
89,1963,2786
89,1964,4129
89,1965,2256
87,1994,662
87,1986,579
89,1986,42136
89,1988,26312
90,1996,2792
90,1995,2851
90,1984,482
90,1982,64
90,1979,244
89,2014,111315
89,2013,145444
89,2012,167032
89,2011,164545
89,2010,88662
89,2009,78486
89,2008,116078
89,2007,88283
89,2006,82451
89,2005,72980
89,2004,65527
89,2003,39888
89,1989,30516
89,1990,2506
89,1991,64389
89,1992,25105
89,1993,29048
89,1994,49525
89,1987,67943
89,1995,46176
89,1997,57880
89,1998,31207
89,1999,26225
89,2000,19553
89,2001,36455
89,2002,28621
89,1996,43533
87,1985,456
87,1984,140
87,1983,257
86,1991,400
86,1990,397
86,1989,453
86,1988,450
86,1987,744
86,1986,409
86,1985,357
86,1984,210
86,1983,28
86,1982,111
86,1981,762
86,1980,1029
86,1979,867
86,1978,610
86,1976,638
86,1974,299
86,1973,207
85,2011,22
85,2012,2
85,2014,43
86,1961,215
86,1962,201
86,1963,50
86,1993,198
86,1964,21
86,1967,90
86,1968,70
86,1969,53
86,1970,26
86,1971,131
86,1972,120
86,1965,24
86,1994,150
86,1995,140
86,1996,195
87,1968,149
87,1969,83
87,1970,1450
87,1971,41
87,1972,71
87,1973,59
87,1967,2351
87,1974,85
87,1976,115
87,1977,1053
87,1978,1129
87,1979,679
87,1980,509
87,1981,83
87,1975,237
79,2008,1271365
87,1966,2373
87,1964,2238
86,1997,52
86,1998,147
86,1999,1
86,2000,117
86,2001,21
86,2002,103
87,1965,2428
86,2004,120
86,2006,9
86,2007,1
86,2008,4
87,1961,2177
87,1962,1764
87,1963,1772
86,2005,13
90,1997,2243
79,2007,629673
79,2005,541838
69,1963,10
69,1962,10
68,2014,1722555
68,2013,1678920
68,2012,1823266
68,2011,1837883
68,2010,1252052
68,2009,963406
68,2008,2098693
68,2007,1076969
68,2006,819049
68,2005,766979
68,2004,656864
68,2003,534010
68,2002,341060
68,2001,431791
68,2000,460931
68,1986,375207
68,1987,439209
68,1988,437776
68,1989,494380
68,1990,541755
68,1991,429758
69,1964,10
68,1992,465851
68,1994,348229
68,1995,552625
68,1996,574327
68,1997,403782
68,1998,396893
68,1999,314077
68,1993,348673
68,1985,320889
69,1965,30
69,1968,1
70,1969,19
70,1968,22
70,1967,33
70,1965,16
70,1964,7
70,1963,16
70,1962,8
70,1961,6
69,1995,260
69,1994,348
69,1993,294
69,1992,543
69,1991,615
69,1990,499
69,1989,261
69,1988,289
69,1987,279
69,1969,8
69,1972,1
69,1973,4
69,1974,3
69,1975,6
69,1978,34
69,1967,2
69,1979,5
69,1981,3
69,1982,17
69,1983,44
69,1984,85
69,1985,104
69,1986,221
69,1980,85
70,1970,6
68,1984,251883
68,1982,273798
67,2000,14441
67,1999,10963
67,1998,10643
67,1997,12289
67,1996,16867
67,1995,16219
67,1994,16138
67,1993,10029
67,1992,12108
67,1991,12123
67,1990,14155
67,1989,13712
67,1988,12865
67,1987,10360
67,1986,9022
67,1985,4716
67,1984,4201
67,1970,2351
67,1971,1079
67,1972,2155
67,1973,2040
67,1974,1794
67,1975,3734
67,2001,10191
67,1976,3660
67,1978,4782
67,1979,4577
67,1980,7349
67,1981,5760
67,1982,5938
67,1983,7665
67,1977,3752
68,1983,255396
67,2002,11257
67,2004,25822
68,1981,243102
68,1980,289921
68,1979,162550
68,1978,48558
68,1977,86456
68,1976,92228
68,1975,72859
68,1974,54510
68,1973,51861
68,1972,39785
68,1971,29374
68,1970,18471
68,1969,15556
68,1968,9518
68,1967,6627
68,1966,50605
68,1965,50907
67,2005,29533
67,2006,30881
67,2007,29262
67,2008,41647
67,2009,29533
67,2010,35170
67,2003,12509
67,2011,44868
67,2013,46556
67,2014,56919
68,1961,23031
68,1962,35305
68,1963,44076
68,1964,54250
67,2012,51327
70,1971,9
70,1972,7
70,1973,5
73,1999,28
73,1998,40
73,1996,41
75,2014,42
75,2013,37
75,2012,77
75,2011,532
75,2010,8
75,2009,869
75,2008,34
75,2007,29
75,2006,57
75,2005,1
75,2004,53
75,2003,4
75,2002,45
75,2001,2
74,2007,1042
74,2008,1079
74,2009,1266
75,1961,8
75,1962,35
75,1963,7
73,2000,441
75,1965,30
75,1967,1
75,1996,12
75,1997,19
75,1998,20
75,1999,1
75,2000,32
75,1966,1
74,2006,773
73,2002,3
73,2004,66
79,2004,434601
79,2003,444427
79,2002,301225
79,2001,375818
79,2000,390126
79,1999,377774
79,1998,431915
79,1997,432313
79,1996,579203
79,1995,691363
79,1994,451261
79,1993,457570
79,1992,538796
79,1991,508736
79,1967,15923
79,1966,21249
79,1965,38430
73,2005,32
73,2006,148
73,2007,601
73,2008,757
73,2009,8
73,2010,1834
73,2003,14
73,2011,1131
73,2013,1938
73,2014,6501
79,1961,24230
79,1962,25880
79,1963,26430
79,1964,35670
73,2012,2823
74,2005,695
74,2004,368
74,2003,114
70,2009,376
70,2008,867
70,2007,301
70,2006,318
70,2005,259
70,2004,303
70,2003,219
70,2002,268
70,2001,162
70,2000,215
70,1999,187
70,1998,162
70,1997,257
70,1996,305
70,1995,313
70,1990,167
70,1988,888
70,1974,30
70,1975,95
70,1976,122
70,1977,113
70,1978,132
70,1979,4
70,2010,495
70,1980,67
70,1982,193
70,1983,129
70,1984,350
70,1985,150
70,1986,903
70,1987,101
70,1981,153
70,2011,528
70,2012,240
70,2013,246
74,1981,585
74,1982,578
74,1983,534
74,1984,912
74,1990,65
74,1993,452
74,1980,648
74,1994,480
74,1997,456
74,1998,427
74,1999,281
74,2000,307
74,2001,222
74,2002,381
74,1996,501
79,2006,581187
74,1979,83
74,1977,1240
70,2014,312
74,1961,8
74,1962,6
74,1963,11
74,1964,3
74,1965,6
74,1978,70
74,1967,3
74,1969,30
74,1971,7
74,1972,18
74,1973,12
74,1975,13
74,1976,37
74,1968,1
106,1999,142162
90,1998,2843
90,2000,1677
102,2007,205816
102,2006,256550
102,2005,153944
102,2004,151185
102,2003,48723
102,2002,39142
102,2001,35039
102,2000,25782
102,1999,1307
102,1998,1393
102,1997,13625
102,1989,2796
102,1988,13557
102,1987,55298
102,1986,96706
102,1985,83455
102,1984,130788
102,1969,5320
102,1970,5715
102,1971,3664
102,1972,3605
102,1973,4814
102,1974,34575
102,2008,18061
102,1975,124706
102,1977,34125
102,1978,9740
102,1979,47621
102,1981,174641
102,1982,139243
102,1983,145747
102,1976,5048
102,1968,8425
102,2010,6947
103,1961,419
104,1964,6245
104,1963,6223
104,1962,15710
104,1961,13883
103,2009,133
103,2002,826
103,2001,4237
103,2000,3485
103,1987,13149
103,1986,3718
103,1984,9385
103,1983,14612
103,1981,48
103,1980,3688
103,1978,3478
103,1977,339
103,1976,2233
103,1962,937
103,1963,594
103,1964,761
103,1965,856
103,1966,1226
103,1967,1887
102,2011,8054
103,1968,2304
103,1970,2898
103,1971,2280
103,1972,3359
103,1973,1716
103,1974,1772
103,1975,4972
103,1969,2946
104,1965,18488
102,1967,9748
102,1965,5034
