geo,year,oilcrops_oil_equivalent_yield_pce1
116,1963,996
116,1964,1019
116,1965,1041
116,1966,1394
116,1967,1475
116,1968,1549
116,1969,1559
116,1961,1002
116,1970,1599
116,1972,1610
116,1973,1393
116,1974,1670
116,1975,1709
116,1976,1745
116,1977,1802
116,1978,1859
116,1979,1916
116,1971,1644
51,1970,4193
51,1992,8274
51,1990,8236
51,1972,5525
51,1973,5437
51,1974,4910
51,1975,5298
51,1976,5311
51,1977,5817
51,1978,5810
51,1979,4175
51,1991,8754
51,1980,6363
51,1982,5756
51,1983,7868
51,1984,7662
51,1985,7395
51,1986,7906
51,1987,8262
51,1988,8907
51,1989,8956
51,1981,6193
50,2002,7214
50,2001,5327
50,2000,6616
49,1991,1254
49,1992,1925
49,1993,2057
49,1994,2059
49,1995,1903
49,1996,1942
49,1997,2243
49,1998,2481
49,1990,3288
49,1999,2990
49,2001,3962
49,2002,4180
49,2003,4930
49,2004,5065
49,2005,4616
49,2006,4752
49,2007,4348
49,2008,4104
49,2000,3575
49,2009,4038
49,1989,3742
49,1987,3734
49,1969,3943
49,1970,3887
49,1971,3917
49,1972,4049
49,1973,4455
49,1974,4229
49,1975,4256
49,1976,3683
49,1988,3810
49,1977,4012
49,1979,4307
49,1980,4680
49,1981,4487
49,1982,4721
49,1983,4983
49,1984,4695
49,1985,3514
49,1986,3676
49,1978,4058
49,2010,4105
49,2011,4205
49,2012,5155
50,1982,4978
50,1983,1576
50,1984,4540
50,1985,4574
50,1986,4499
50,1987,3107
50,1988,6382
50,1989,3621
50,1981,4170
50,1990,4166
50,1992,7023
50,1993,4659
50,1994,5037
50,1995,5441
50,1996,5129
50,1997,3714
50,1998,4047
50,1999,5095
50,1991,2598
50,1980,5761
50,1979,4247
50,1978,4213
49,2013,4298
49,2014,4682
50,1961,2860
50,1962,723
50,1963,1288
50,1964,752
50,1965,2410
50,1966,1774
50,1967,3067
50,1968,1566
50,1969,1978
50,1970,817
50,1971,1612
50,1972,2082
50,1973,191
50,1974,1715
50,1975,2704
50,1976,2139
50,1977,1826
116,1980,1973
116,1981,2034
116,1982,2022
116,1983,2103
54,1987,8436
54,1988,9610
54,1989,10809
54,1990,11111
54,1991,9814
54,1992,9057
54,1993,9645
54,1994,8263
54,1986,10367
54,1995,7765
54,1997,10388
54,1998,11300
54,1999,9710
54,2000,10791
54,2001,10023
54,2002,9825
54,2003,12612
54,2004,14588
54,1996,8775
54,2005,11640
54,1985,9501
54,1983,7167
54,1965,6471
54,1966,5320
54,1967,6425
54,1968,6431
54,1969,5593
54,1970,5641
54,1971,6408
54,1972,5888
54,1984,9351
54,1973,7122
54,1975,6780
54,1976,6702
54,1977,7263
54,1978,7184
54,1979,8772
54,1980,7308
54,1981,7829
54,1982,8343
54,1974,8193
54,2006,13159
54,2007,12474
54,2008,13852
55,2002,4522
55,2003,4289
55,2004,4294
55,2005,4279
55,2006,4333
55,2007,4457
55,2008,4249
55,2009,4202
55,2001,4319
55,2010,4198
55,2012,3699
55,2013,3711
55,2014,3892
56,1961,2314
56,1962,2656
56,1963,2507
56,1964,2649
56,1965,2494
55,2011,4255
55,2000,4364
55,1999,4333
55,1998,4206
54,2009,14794
54,2010,13187
54,2011,12785
54,2012,14200
54,2013,14700
54,2014,16165
55,1985,6017
55,1986,5126
55,1987,5200
55,1988,5200
55,1989,5200
55,1990,4438
55,1991,5081
55,1992,4666
55,1993,4567
55,1994,4439
55,1995,4486
55,1996,4457
55,1997,4286
54,1964,7340
33,1985,4604
54,1963,5430
54,1961,6753
116,2006,2065
116,2007,2081
116,2008,2107
116,2009,2087
116,2010,2080
116,2011,2081
116,2012,2107
116,2013,2104
116,2005,2068
116,2014,2101
250,1962,5264
250,1963,5266
250,1964,5429
250,1965,4800
250,1966,4828
250,1967,5267
250,1968,5109
250,1969,4938
250,1961,5437
250,1970,4428
116,2004,2095
116,2002,2063
116,1984,2395
116,1985,2257
116,1986,2277
116,1987,2317
116,1988,2337
116,1989,2199
116,1990,2225
116,1991,2223
116,2003,2062
116,1992,2303
116,1994,2237
116,1995,2238
116,1996,2299
116,1997,2100
116,1998,2031
116,1999,2014
116,2000,2028
116,2001,2062
116,1993,2153
250,1971,4358
250,1972,4253
250,1973,4028
250,1997,3727
250,1998,3748
250,1999,3800
250,2000,3791
250,2001,3818
250,2002,3887
250,2003,3972
250,2004,3955
250,1996,3880
250,2005,3923
250,2007,4033
250,2008,4018
250,2009,4111
250,2010,4182
250,2011,5398
250,2012,2682
250,2013,2764
250,2014,2880
250,2006,3963
250,1995,3856
250,1994,3448
250,1993,3556
250,1974,3956
250,1975,3934
250,1976,3886
250,1977,3836
250,1978,3731
250,1979,3862
250,1980,3773
250,1981,3687
250,1982,3227
250,1983,3107
250,1984,3174
250,1985,3315
250,1986,3347
250,1987,3577
250,1988,3856
250,1989,3737
250,1990,3731
250,1991,3650
250,1992,3647
54,1962,6313
209,2005,1637
33,1984,4029
33,1982,4598
11,1978,5311
11,1979,4944
11,1980,5023
11,1981,5560
11,1982,5799
11,1983,6678
11,1984,6400
11,1985,7276
11,1977,5246
11,1986,6584
11,1988,9133
11,1989,9431
11,1990,8349
11,1991,9524
11,1992,6813
11,1993,7300
11,1994,8510
11,1995,9420
11,1987,9075
11,1996,6326
11,1976,5072
11,1974,5067
10,2010,4296
10,2011,4134
10,2012,5139
10,2013,4854
10,2014,5306
11,1961,6166
11,1962,5978
11,1963,5369
11,1975,5210
11,1964,5783
11,1966,6929
11,1967,7119
11,1968,6486
11,1969,6172
11,1970,6136
11,1971,5778
11,1972,5566
11,1973,5060
11,1965,6158
10,2009,4162
11,1997,7005
11,1999,8604
52,1999,1068
52,2000,1217
52,2001,1567
52,2002,2120
52,2003,2467
52,2004,2489
52,2005,2343
52,2006,2120
52,1998,732
52,2007,2284
52,2009,3850
52,2010,3260
52,2011,3203
52,2012,4104
52,2013,4565
52,2014,4566
12,2010,10198
12,2011,10214
52,2008,2871
11,1998,7431
52,1997,602
52,1995,1104
11,2000,7204
11,2001,7692
11,2002,7474
11,2003,6634
11,2004,8892
11,2005,7981
11,2006,8116
11,2007,7959
52,1996,1090
11,2008,9249
11,2010,7909
11,2011,8408
11,2012,7149
11,2013,7972
11,2014,8653
52,1992,1330
52,1993,1167
52,1994,1263
11,2009,8298
10,2008,3789
10,2007,2436
10,2006,5047
9,2014,5087
1,1992,1654
1,1999,2015
1,2000,1400
1,2001,7318
1,2002,4229
1,2003,1158
1,2004,3500
9,2013,4817
1,2005,6079
1,2007,8120
1,2008,4114
1,2009,5444
1,2010,4284
1,2011,3702
1,2012,5297
1,2013,4705
1,2014,3500
1,2006,4387
10,1961,2109
9,2012,4370
9,2010,5242
9,1992,4388
9,1993,4328
9,1994,4567
9,1995,4850
9,1996,4583
9,1997,4140
9,1998,5121
9,1999,5036
9,2011,4954
9,2000,4941
9,2002,5138
9,2003,5229
9,2004,4289
9,2005,5176
9,2006,5053
9,2007,5381
9,2008,5365
9,2009,3572
9,2001,4861
10,1962,2230
10,1963,2107
10,1964,2645
10,1988,3525
10,1989,3742
10,1990,3680
10,1991,3858
10,1992,4291
10,1993,4114
10,1994,2895
10,1995,4286
10,1987,3250
10,1996,4414
10,1998,4608
10,1999,4403
10,2000,4340
10,2001,4270
10,2002,4727
10,2003,2767
10,2004,5054
10,2005,4324
10,1997,4184
10,1986,3350
10,1985,3485
10,1984,2939
10,1965,1733
10,1966,2777
10,1967,2355
10,1968,2726
10,1969,2315
10,1970,2581
10,1971,2375
10,1972,2167
10,1973,2056
10,1974,2575
10,1975,2394
10,1976,2719
10,1977,2445
10,1978,2997
10,1979,3052
10,1980,2710
10,1981,3054
10,1982,3096
10,1983,2361
12,2012,10205
9,1991,4701
12,2013,10242
16,1961,1814
255,2005,5101
255,2006,6446
255,2007,7522
255,2008,7618
255,2009,8819
255,2010,8048
255,2011,10317
255,2012,9170
255,2004,4991
255,2013,11615
15,1961,2291
15,1962,2302
15,1963,2109
15,1964,2247
15,1965,2132
15,1966,2013
15,1967,2582
15,1968,2486
255,2014,11117
15,1969,2515
255,2003,4455
255,2001,4893
57,1998,1803
57,1999,1506
57,2000,2061
57,2001,2421
57,2002,2165
57,2003,2516
57,2004,3388
57,2005,3453
255,2002,5556
57,2006,3034
57,2008,5708
57,2009,6106
57,2010,4112
57,2011,4295
57,2012,5817
57,2013,5930
57,2014,6583
255,2000,5717
57,2007,3801
57,1997,1838
15,1970,2552
15,1972,3588
15,1995,6844
15,1996,7768
15,1997,7770
15,1998,7352
15,1999,8332
23,1985,3770
23,1986,3900
23,1987,3900
15,1994,6252
23,1988,4160
23,1990,4163
23,1991,4342
23,1992,4514
23,1993,5675
23,1994,6208
23,1995,5936
23,1996,6235
23,1997,4261
23,1989,3043
15,1971,2881
15,1993,6321
15,1991,7365
15,1973,3629
15,1974,3170
15,1975,2704
15,1976,3154
15,1977,2927
15,1978,3366
15,1979,3405
15,1980,3430
15,1992,6025
15,1981,3875
15,1983,5653
15,1984,5167
15,1985,4283
15,1986,5373
15,1987,5834
15,1988,5414
15,1989,5341
15,1990,5927
15,1982,4976
57,1996,1748
57,1995,1489
57,1994,1380
16,1984,2529
16,1985,2683
16,1986,2609
16,1987,2551
16,1988,2640
16,1989,2473
16,1990,2524
16,1991,2565
16,1983,2478
16,1992,2714
16,1994,2653
16,1995,2707
16,1996,2686
16,1997,2748
16,1998,2829
16,1999,2863
16,2000,2927
16,2001,2897
16,1993,2893
16,2002,3013
16,1982,2383
16,1980,2486
16,1962,1849
16,1963,1873
16,1964,1886
16,1965,2120
16,1966,2151
16,1967,2333
16,1968,2507
16,1969,2544
16,1981,2230
16,1970,2498
16,1972,2389
16,1973,2291
16,1974,2255
16,1975,2318
16,1976,2233
16,1977,2289
16,1978,2477
16,1979,2319
16,1971,2538
16,2003,2925
16,2004,3034
16,2005,3235
14,1999,4000
14,2000,3991
14,2001,3956
14,2002,3956
14,2003,4024
14,2004,3929
14,2005,3928
14,2006,3926
14,1998,4096
14,2007,3910
14,2009,4256
14,2010,4290
14,2011,4510
14,2012,5209
14,2013,5207
14,2014,5251
57,1992,1472
57,1993,1444
14,2008,4093
14,1997,4098
14,1996,3979
14,1995,4208
16,2006,3233
16,2007,3294
16,2008,3509
16,2009,3248
16,2010,3435
16,2011,3538
16,2012,3509
16,2013,3626
16,2014,3765
14,1985,3900
14,1986,4480
14,1987,4094
14,1988,4100
14,1989,4100
14,1990,4104
14,1991,4102
14,1992,4114
14,1993,4105
14,1994,4058
12,2014,10254
23,1998,5054
9,1990,4324
9,1988,4333
4,1965,84487
4,1966,62997
4,1967,63861
4,1968,72187
4,1969,2602
4,1970,2957
4,1971,2815
4,1972,2511
4,1964,81040
4,1973,1718
4,1975,2442
4,1976,2623
4,1977,1533
4,1978,1132
4,1979,2264
4,1980,1755
4,1981,3251
4,1982,2430
4,1974,2224
4,1983,2333
4,1963,70105
4,1961,63825
3,1997,1798
3,1998,2468
3,1999,2273
3,2000,2608
3,2001,3412
3,2002,2346
3,2003,1886
3,2004,3713
4,1962,62612
3,2005,2472
3,2007,2557
3,2008,2835
3,2009,4331
3,2010,4551
3,2011,4960
3,2012,6393
3,2013,5251
3,2014,5416
3,2006,2639
3,1996,1483
4,1984,2345
4,1986,3585
4,2009,3780
4,2010,2552
4,2011,4419
4,2012,2809
4,2013,3779
4,2014,2919
5,1961,2243
5,1962,2570
4,2008,2257
5,1963,2925
5,1965,2730
5,1966,3033
5,1967,3033
5,1968,2817
5,1969,2600
5,1970,2371
5,1971,2383
5,1972,2210
5,1964,3033
4,1985,3070
4,2007,1972
4,2005,3173
4,1987,3413
4,1988,3050
4,1989,2654
4,1990,3206
4,1991,2173
4,1992,4001
4,1993,3301
4,1994,2782
4,2006,2495
4,1995,2324
4,1997,4580
4,1998,2173
4,1999,5006
4,2000,3184
4,2001,2872
4,2002,2572
4,2003,2132
4,2004,4699
4,1996,4448
3,1995,1985
3,1994,1514
3,1993,1329
2,1984,1811
2,1985,1673
2,1986,1800
2,1987,1976
2,1988,1950
2,1989,1764
2,1990,2102
2,1991,1957
2,1983,1704
2,1992,2136
2,1994,2103
2,1995,1992
2,1996,1983
2,1997,2018
2,1998,2093
2,1999,2151
2,2000,2246
2,2001,2233
2,1993,2009
2,2002,2218
2,1982,1674
2,1980,2001
2,1962,1576
2,1963,1510
2,1964,1349
2,1965,1695
2,1966,2084
2,1967,2073
2,1968,2121
2,1969,2248
2,1981,1683
2,1970,2105
2,1972,1935
2,1973,2066
2,1974,1738
2,1975,1925
2,1976,1780
2,1977,1584
2,1978,1650
2,1979,1802
2,1971,1691
2,2003,2542
2,2004,2725
2,2005,2717
3,1975,2997
3,1976,2775
3,1977,3057
3,1978,2820
3,1979,2721
3,1980,2113
3,1981,2187
3,1982,2096
3,1974,2573
3,1983,3448
3,1985,2693
3,1986,2311
3,1987,2397
3,1988,1636
3,1989,2226
3,1990,1327
3,1991,1720
3,1992,1074
3,1984,3386
3,1973,2487
3,1972,2012
3,1971,2182
2,2006,2421
2,2007,2237
2,2008,2228
2,2009,2468
2,2010,2295
2,2011,3612
2,2012,3886
2,2013,4204
2,2014,4044
3,1961,1652
3,1962,2154
3,1963,2173
3,1964,2990
3,1965,2155
3,1966,2368
3,1967,2289
3,1968,2149
3,1969,2078
3,1970,1789
5,1973,2241
9,1989,3761
5,1974,2321
5,1976,2407
8,1980,268
8,1981,145
8,1982,77
8,1983,200
8,1984,213
8,1985,264
8,1986,204
8,1987,204
8,1979,485
8,1988,198
8,1990,181
8,1991,167
8,1992,167
8,1993,167
8,1994,167
8,1995,160
8,1996,160
8,1997,160
8,1989,181
8,1998,160
8,1978,725
8,1976,630
7,2012,2598
7,2013,2898
7,2014,3242
8,1961,851
8,1962,725
8,1963,500
8,1964,512
8,1965,400
8,1977,674
8,1966,365
8,1968,419
8,1969,480
8,1970,500
8,1971,521
8,1972,514
8,1973,603
8,1974,547
8,1975,886
8,1967,336
7,2011,2968
8,1999,160
8,2001,155
9,1970,3094
9,1971,2905
9,1972,2618
9,1973,2696
9,1974,2724
9,1975,2618
9,1976,3023
9,1977,3227
9,1969,2469
9,1978,3193
9,1980,3002
9,1981,3474
9,1982,3788
9,1983,3761
9,1984,4044
9,1985,4225
9,1986,4311
9,1987,3833
9,1979,3434
8,2000,147
9,1968,3305
9,1966,2678
8,2002,150
8,2003,144
8,2004,144
8,2005,144
8,2006,144
8,2007,137
8,2008,144
8,2009,144
9,1967,2998
8,2010,149
8,2012,186
8,2013,184
8,2014,202
9,1961,2382
9,1962,2561
9,1963,2363
9,1964,2351
9,1965,2577
8,2011,149
7,2010,3030
7,2009,3005
7,2008,2724
5,1999,2777
5,2000,2812
5,2001,2828
5,2002,2841
5,2003,2857
5,2004,2777
5,2005,2923
5,2006,3015
5,1998,2794
5,2007,3119
5,2009,3416
5,2010,3383
5,2011,3417
5,2012,3434
5,2013,3611
5,2014,3590
7,1961,5430
7,1962,5150
5,2008,3229
7,1963,4745
5,1997,2792
5,1995,2778
5,1977,2500
5,1978,2600
5,1979,2438
5,1980,2492
5,1981,2492
5,1982,2546
5,1983,2600
5,1984,2657
5,1996,2785
5,1985,2600
5,1987,2595
5,1988,2654
5,1989,2708
5,1990,2632
5,1991,2773
5,1992,2777
5,1993,2764
5,1994,2771
5,1986,2600
7,1964,5163
7,1965,4390
7,1966,4702
7,1990,6336
7,1991,6180
7,1992,5983
7,1993,6162
7,1994,6156
7,1995,5969
7,1996,6691
7,1997,6947
7,1989,6566
7,1998,6957
7,2000,6267
7,2001,5008
7,2002,4999
7,2003,3921
7,2004,3429
7,2005,3598
7,2006,3696
7,2007,3068
7,1999,6498
7,1988,6704
7,1987,5936
7,1986,5606
7,1967,4688
7,1968,4702
7,1969,4525
7,1970,4145
7,1971,3664
7,1972,4299
7,1973,3625
7,1974,3647
7,1975,4042
7,1976,3725
7,1977,3447
7,1978,3691
7,1979,3969
7,1980,5804
7,1981,5417
7,1982,5387
7,1983,5541
7,1984,5465
7,1985,5589
5,1975,2364
23,1999,4308
23,2000,6493
23,2001,5632
233,2013,1867
233,2014,2060
29,1961,1683
29,1962,1748
29,1963,1567
29,1964,1935
29,1965,1792
29,1966,1791
233,2012,1856
29,1967,2000
29,1969,2389
29,1970,2541
29,1971,2547
29,1972,2439
29,1973,2544
29,1974,2648
29,1975,2835
29,1976,2863
29,1968,2171
29,1977,2859
233,2011,1846
233,2009,1837
233,1991,1537
233,1992,1803
233,1993,2363
233,1994,2017
233,1995,1934
233,1996,2284
233,1997,1739
233,1998,1953
233,2010,2029
233,1999,2406
233,2001,2020
233,2002,1947
233,2003,1894
233,2004,1566
233,2005,1585
233,2006,1576
233,2007,1461
233,2008,1902
233,2000,1740
233,1990,2018
29,1978,2872
29,1980,2974
29,2003,2852
29,2004,2915
29,2005,3705
29,2006,4608
29,2007,6278
29,2008,6724
29,2009,6042
29,2010,5957
29,2002,2690
29,2011,5476
29,2013,6243
29,2014,7801
35,1961,3229
35,1962,3227
35,1963,3119
35,1964,3339
35,1965,3434
35,1966,3410
29,2012,4952
29,1979,2676
29,2001,2433
29,1999,3285
29,1981,2966
29,1982,3048
29,1983,3344
29,1984,3173
29,1985,3176
29,1986,3177
29,1987,3176
29,1988,3096
29,2000,2973
29,1989,2844
29,1991,3151
29,1992,3198
29,1993,2934
29,1994,3260
29,1995,3129
29,1996,3337
29,1997,3459
29,1998,3320
29,1990,3250
233,1989,2091
233,1988,1946
233,1987,1745
27,1978,4869
27,1979,5738
27,1980,4803
27,1981,5474
27,1982,6687
27,1983,5775
27,1984,5823
27,1985,4326
27,1977,5655
27,1986,6375
27,1988,5579
27,1989,6741
27,1990,5071
27,1991,5952
27,1992,4799
27,1993,3596
27,1994,4767
27,1995,5130
27,1987,5416
27,1996,4096
27,1976,5118
27,1974,4667
26,2010,2248
26,2011,2255
26,2012,2262
26,2013,2269
26,2014,2276
27,1961,3900
27,1962,4255
27,1963,4274
27,1975,6130
27,1964,4759
27,1966,5501
27,1967,5853
27,1968,5442
27,1969,6355
27,1970,4918
27,1971,5619
27,1972,6097
27,1973,5921
27,1965,4638
27,1997,3824
27,1998,3851
27,1999,4093
233,1969,1435
233,1970,1374
233,1971,1341
233,1972,1532
233,1973,1237
233,1974,1527
233,1975,1658
233,1976,1701
233,1968,1643
233,1977,1363
233,1979,1651
233,1980,1832
233,1981,2209
233,1982,1844
233,1983,2059
233,1984,2380
233,1985,2587
233,1986,2178
233,1978,1528
233,1967,1498
233,1966,1608
233,1965,1569
27,2000,3375
27,2001,4055
27,2002,5409
27,2003,4808
27,2004,7350
27,2005,5991
27,2006,6476
27,2007,4010
27,2008,7620
27,2009,7889
27,2010,8713
27,2011,7973
27,2012,7279
27,2013,9175
27,2014,9810
233,1961,1773
233,1962,1595
233,1963,1403
233,1964,1528
35,1967,3601
26,2009,2251
35,1968,3763
35,1970,3477
32,1974,3776
32,1975,3393
32,1976,3599
32,1977,3490
32,1978,2587
32,1979,2956
32,1980,2862
32,1981,2979
32,1973,3732
32,1982,3050
32,1984,2811
32,1985,3183
32,1986,3155
32,1987,3079
32,1988,3122
32,1989,3804
32,1990,3976
32,1991,3624
32,1983,2977
32,1992,3385
32,1972,3526
32,1970,3443
115,2006,3049
115,2007,3079
115,2008,3090
115,2009,2953
115,2010,2845
115,2011,3238
115,2012,4767
115,2013,5174
32,1971,3493
115,2014,4982
32,1962,3328
32,1963,3589
32,1964,3866
32,1965,3748
32,1966,3154
32,1967,3552
32,1968,3646
32,1969,3736
32,1961,3319
115,2005,3673
32,1993,3475
32,1995,3164
33,1964,2685
33,1965,3025
33,1966,3079
33,1967,2834
33,1968,3354
33,1969,3086
33,1970,3537
33,1971,3540
33,1963,2989
33,1972,3548
33,1974,3027
33,1975,3595
33,1976,3855
33,1977,4738
33,1978,4466
33,1979,3732
33,1980,4213
33,1981,4500
33,1973,3403
32,1994,3443
33,1962,2723
32,2014,5612
32,1996,3971
32,1997,3296
32,1998,3552
32,1999,4463
32,2000,4466
32,2001,4534
32,2002,4095
32,2003,4410
33,1961,2098
32,2004,4921
32,2006,6428
32,2007,6262
32,2008,6365
32,2009,6282
32,2010,7313
32,2011,6312
32,2012,5537
32,2013,5263
32,2005,5922
115,2004,3067
115,2003,2818
115,2002,2780
35,1993,4132
35,1994,4137
35,1995,4142
35,1996,4145
35,1997,4170
35,1998,4040
35,1999,3771
35,2000,4625
35,1992,4122
35,2001,4496
35,2003,4308
35,2004,4202
35,2005,4193
35,2006,4171
35,2007,4128
35,2008,4123
35,2009,3925
35,2010,4167
35,2002,4313
35,2011,3812
35,1991,4225
35,1989,4102
35,1971,3963
35,1972,3929
35,1973,3965
35,1974,3924
35,1975,3961
35,1976,4089
35,1977,4216
35,1978,4201
35,1990,5184
35,1979,4302
35,1981,4254
35,1982,4266
35,1983,4245
35,1984,4249
35,1985,3825
35,1986,3979
35,1987,4302
35,1988,4102
35,1980,4302
35,2012,3823
35,2013,3760
35,2014,3755
115,1984,4202
115,1985,3228
115,1986,3315
115,1987,3332
115,1988,3088
115,1989,3707
115,1990,3509
115,1991,3040
115,1983,3558
115,1992,3087
115,1994,2410
115,1995,2436
115,1996,2766
115,1997,2821
115,1998,2209
115,1999,2374
115,2000,2290
115,2001,2250
115,1993,3180
115,1982,3892
115,1981,3935
115,1980,5080
115,1961,3072
115,1962,3147
115,1963,3750
115,1964,3537
115,1965,3693
115,1966,3856
115,1967,4362
115,1968,4825
115,1969,3534
115,1970,4205
115,1971,6351
115,1972,4954
115,1973,5243
115,1974,5303
115,1975,4976
115,1976,4803
115,1977,4367
115,1978,4828
115,1979,4235
35,1969,3704
26,2008,2263
26,2007,2275
26,2006,2217
18,2005,3063
18,2006,2407
18,2007,1927
18,2008,2097
18,2009,2476
18,2010,3058
18,2011,6093
18,2012,2602
18,2004,3268
18,2013,3808
19,1961,2995
19,1962,3022
19,1963,3213
19,1964,2704
19,1965,2963
19,1966,3095
19,1967,3100
19,1968,3427
18,2014,3406
19,1969,2976
18,2003,3524
18,2001,1277
18,1983,1723
18,1984,1897
18,1985,1843
18,1986,1800
18,1987,1485
18,1988,1161
18,1989,1178
18,1990,1055
18,2002,1385
18,1991,1160
18,1993,1273
18,1994,1335
18,1995,1403
18,1996,1457
18,1997,1541
18,1998,1626
18,1999,1658
18,2000,1211
18,1992,1215
18,1982,1864
19,1970,3075
19,1972,1526
19,1995,3552
19,1996,3231
19,1997,3291
19,1998,3259
19,1999,2820
19,2000,3175
19,2001,3329
19,2002,3396
19,1994,3971
19,2003,3919
19,2005,3006
19,2006,2943
19,2007,3119
19,2008,3255
19,2009,3816
19,2010,2983
19,2011,2843
19,2012,3756
19,2004,3353
19,1971,2169
19,1993,4026
19,1991,3645
19,1973,2009
19,1974,2084
19,1975,1814
19,1976,1974
19,1977,1845
19,1978,2041
19,1979,2032
19,1980,2026
19,1992,2902
19,1981,2813
19,1983,2465
19,1984,2843
19,1985,2468
19,1986,3336
19,1987,3323
19,1988,3330
19,1989,3605
19,1990,3084
19,1982,3105
18,1981,1923
18,1980,1989
18,1979,2333
53,1970,4532
53,1971,4105
53,1972,3334
53,1973,3847
53,1974,4153
53,1975,5671
53,1976,6318
53,1977,5450
53,1969,4743
53,1978,3542
53,1980,4768
53,1981,4196
53,1982,4155
53,1983,4180
53,1984,4073
53,1985,3592
53,1986,2728
53,1987,3027
53,1979,3609
53,1988,2817
53,1968,4181
53,1966,4373
23,2002,4357
23,2003,4013
23,2004,4560
23,2005,9411
23,2006,4360
23,2007,3957
23,2008,3302
23,2009,3461
53,1967,3826
23,2010,3294
23,2012,3215
23,2013,3077
23,2014,2343
53,1961,4613
53,1962,3946
53,1963,4388
53,1964,5290
53,1965,4509
23,2011,2978
53,1989,2629
53,1990,2549
53,1991,2222
18,1961,2200
18,1962,2179
18,1963,2179
18,1964,2215
18,1965,2215
18,1966,2250
18,1967,2229
18,1968,2229
53,2014,2730
18,1969,2209
18,1971,2240
18,1972,2240
18,1973,2270
18,1974,2298
18,1975,2325
18,1976,2304
18,1977,2329
18,1978,2354
18,1970,2209
53,2013,2717
53,2012,2625
53,2011,3204
53,1992,2374
53,1993,2508
53,1994,2142
53,1995,2150
53,1996,1918
53,1997,1691
53,1998,1739
53,1999,1874
53,2000,2368
53,2001,2615
53,2002,2669
53,2003,2569
53,2004,2616
53,2005,3306
53,2006,2762
53,2007,2885
53,2008,3094
53,2009,3330
53,2010,3347
19,2013,3797
19,2014,3720
80,1992,3961
80,1993,3368
21,1997,4138
21,1998,4219
21,1999,4333
21,2000,4394
21,2001,4926
21,2002,4769
21,2003,5161
21,2004,4302
21,1996,4031
21,2005,4158
21,2007,5176
21,2008,5228
21,2009,4930
21,2010,5448
21,2011,5701
21,2012,4928
21,2013,5444
21,2014,5321
21,2006,4438
26,1961,2600
21,1995,3855
21,1993,3704
21,1975,2259
21,1976,2406
21,1977,2378
21,1978,1830
21,1979,1941
21,1980,2493
21,1981,2556
21,1982,2257
21,1994,3784
21,1983,2658
21,1985,2769
21,1986,2279
21,1987,3010
21,1988,2797
21,1989,3238
21,1990,2933
21,1991,2759
21,1992,3411
21,1984,2531
26,1962,2047
26,1963,2093
26,1964,1978
26,1988,1988
26,1989,2113
26,1990,1926
26,1991,2057
26,1992,2014
26,1993,1950
26,1994,1912
26,1995,2109
26,1987,2022
26,1996,2354
26,1998,2231
26,1999,2174
26,2000,2197
26,2001,2191
26,2002,2196
26,2003,2186
26,2004,2130
26,2005,2216
26,1997,2182
26,1986,2022
26,1985,2022
26,1984,6589
26,1965,1960
26,1966,1960
26,1967,2438
26,1968,2494
26,1969,2403
26,1970,1988
26,1971,2528
26,1972,2306
26,1973,2461
26,1974,2500
26,1975,2460
26,1976,1425
26,1977,1557
26,1978,530
26,1979,457
26,1980,568
26,1981,569
26,1982,3744
26,1983,4063
21,1974,2167
33,1983,4105
21,1973,1830
21,1971,1611
20,1962,2313
20,1963,2434
20,1964,3752
20,1965,5097
20,1966,2714
20,1967,2490
20,1968,2536
20,1969,2692
20,1961,2469
20,1970,2073
20,1972,1743
20,1973,1746
20,1974,1591
20,1975,1338
20,1976,1311
20,1977,1244
20,1978,1203
20,1979,840
20,1971,2685
20,1980,1119
80,2014,4711
80,2012,2496
80,1994,3408
80,1995,4128
80,1996,3185
80,1997,3623
80,1998,3347
80,1999,4157
80,2000,3114
80,2001,5281
80,2013,4025
80,2002,5600
80,2004,4679
80,2005,4211
80,2006,4220
80,2007,4149
80,2008,4469
80,2009,4737
80,2010,3942
80,2011,3966
80,2003,2145
20,1981,1668
20,1982,1737
20,1983,2818
20,2007,5703
20,2008,3949
20,2009,2343
20,2010,2959
20,2011,4363
20,2012,4410
20,2013,2238
20,2014,1303
20,2006,4088
21,1961,1782
21,1963,1779
21,1964,1718
21,1965,1945
21,1966,2135
21,1967,1506
21,1968,1488
21,1969,1514
21,1970,1553
21,1962,1866
20,2005,4005
20,2004,3935
20,2003,4456
20,1984,1526
20,1985,2774
20,1986,1784
20,1987,1729
20,1988,1939
20,1989,2233
20,1990,2164
20,1991,2104
20,1992,2149
20,1993,1955
20,1994,2489
20,1995,3086
20,1996,4122
20,1997,2681
20,1998,4017
20,1999,3731
20,2000,3741
20,2001,3751
20,2002,3682
21,1972,1812
209,2006,2168
209,2007,1669
209,2008,1543
119,2002,6324
119,2003,5263
119,2004,6967
119,2005,7627
119,2006,5428
119,2007,7431
119,2008,8894
119,2009,8174
119,2001,5536
119,2010,8050
119,2012,10030
119,2013,8911
119,2014,7455
121,1961,5206
121,1962,3704
121,1963,4812
121,1964,2583
121,1965,4238
119,2011,7051
121,1966,2617
119,2000,5204
119,1998,2620
120,2003,2680
120,2004,2523
120,2005,3660
120,2006,3614
120,2007,4429
120,2008,3867
