geo,year,cattle_direct_emissions_n2o_manure_management_eam2
25,2014,0.0022
25,2015,0.0022
25,2016,0.0022
25,2030,0.0025
25,2050,0.0028
201,1961,0.0475
25,2009,0.0021
25,1996,0.0019
25,1995,0.0019
25,1994,0.0019
25,1971,0.0021
25,1972,0.0025
25,1973,0.0027
25,1974,0.0034
25,1975,0.0036
25,1976,0.0038
25,1977,0.0039
25,1978,0.004
25,1979,0.0035
25,1980,0.0036
25,1981,0.0036
25,1982,0.0037
25,1983,0.0036
25,1984,0.0035
25,1985,0.0035
25,1986,0.003
25,1987,0.002
25,1988,0.0019
25,1989,0.0019
25,1990,0.0019
25,1991,0.0019
25,1992,0.0019
25,1993,0.0019
25,1969,0.0018
207,1984,0.0002
202,2010,0.1828
202,2012,0.184
206,1961,0.1022
206,1962,0.1026
206,1963,0.1159
206,1964,0.1295
206,1965,0.1297
206,1966,0.1414
206,1967,0.1541
206,1968,0.1682
206,1969,0.1669
206,1970,0.1709
276,2016,0.47
206,1971,0.1748
206,1973,0.1927
206,1974,0.1962
206,1975,0.2091
206,1976,0.21
206,1977,0.2119
206,1978,0.2216
206,1979,0.242
206,1980,0.2596
206,1981,0.2782
206,1982,0.2951
206,1972,0.1789
206,1983,0.2954
276,2015,0.4769
276,2013,0.4604
38,1998,0.0183
38,1999,0.0185
38,2000,0.0178
38,2001,0.0179
38,2002,0.0173
38,2003,0.0177
38,2004,0.018
38,2005,0.0184
38,2006,0.0183
38,2007,0.0185
276,2014,0.4632
38,2008,0.0182
38,2010,0.0177
38,2011,0.0181
38,2012,0.0185
38,2013,0.0169
38,2014,0.0159
38,2015,0.0155
38,2016,0.0162
38,2030,0.0228
38,2050,0.0261
276,2012,0.4552
38,2009,0.0173
206,1984,0.2964
206,1985,0.3037
206,1986,0.2876
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0002
207,1968,0.0002
207,1969,0.0002
207,1970,0.0002
206,2050,0.6615
207,1971,0.0002
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0002
207,1980,0.0002
207,1981,0.0002
207,1982,0.0002
207,1972,0.0002
206,2030,0.6709
206,2011,0.6819
206,2010,0.6859
206,1987,0.2892
206,1988,0.2919
206,1989,0.3086
206,1990,0.3152
206,1991,0.3239
206,1992,0.3693
206,1993,0.4033
206,1994,0.4239
206,1995,0.4402
206,1996,0.464
206,1997,0.4842
206,1998,0.506
206,1999,0.5361
206,2000,0.5675
206,2001,0.5963
206,2002,0.6001
206,2003,0.6421
206,2004,0.6534
206,2005,0.673
206,2006,0.6733
206,2007,0.6757
206,2008,0.6804
206,2009,0.6826
38,1997,0.024
38,1996,0.025
38,1995,0.0259
38,1994,0.0259
203,1977,1.8468
203,1978,1.9008
203,1979,1.8294
203,1980,1.8605
203,1981,1.8219
203,1982,2.0259
203,1983,1.9593
203,1984,1.958
203,1985,1.9601
203,1986,1.9683
203,1976,1.779
203,1987,1.871
203,1989,1.9373
203,1990,1.9045
203,1991,1.881
203,1992,1.8263
203,1993,1.7779
203,1994,1.7751
203,1995,1.82
203,1996,1.8887
203,1997,1.9874
203,1998,1.9832
203,1988,1.9344
203,1975,1.7775
203,1974,1.7905
203,1973,1.8352
202,2013,0.1843
202,2014,0.1846
202,2015,0.1818
202,2016,0.1788
202,2030,0.2134
202,2050,0.2298
277,2012,0.2292
277,2013,0.2293
277,2014,0.23
277,2015,0.2301
277,2016,0.2303
203,1961,1.4506
203,1962,1.471
203,1963,1.4795
203,1964,1.4862
203,1965,1.4852
203,1966,1.5099
203,1967,1.5732
203,1968,1.6309
203,1969,1.7091
203,1970,1.7492
203,1971,1.7468
203,1972,1.7536
203,1999,1.9797
202,2011,0.182
203,2000,2.0236
203,2002,2.0967
38,1972,0.0257
38,1973,0.0265
38,1974,0.0273
38,1975,0.0272
38,1976,0.0276
38,1977,0.0268
38,1978,0.0245
38,1979,0.0258
38,1980,0.0262
38,1981,0.0274
38,1971,0.0258
38,1982,0.0271
38,1984,0.0277
38,1985,0.0284
38,1986,0.0284
38,1987,0.0289
38,1988,0.0284
38,1989,0.0293
38,1990,0.0276
38,1991,0.0222
38,1992,0.0238
38,1993,0.0261
38,1983,0.0271
38,1970,0.0253
38,1969,0.0246
38,1968,0.0258
203,2003,2.1029
203,2004,2.1098
203,2005,2.0446
203,2006,1.9475
203,2007,2.0615
203,2008,1.8911
203,2009,1.9023
203,2010,1.88
203,2011,1.8297
203,2012,1.8106
203,2013,1.7902
203,2014,1.8866
203,2015,1.9138
203,2016,1.9246
203,2030,1.9088
203,2050,1.7685
38,1961,0.0238
38,1962,0.0214
38,1963,0.0247
38,1964,0.0292
38,1965,0.0296
38,1966,0.0273
38,1967,0.0257
203,2001,2.0885
176,2003,0.08
183,1961,1.6442
182,2030,0.0009
157,1970,0.0105
157,1971,0.0097
157,1972,0.0096
157,1973,0.0099
157,1974,0.0104
157,1975,0.011
157,1976,0.0115
157,1977,0.0122
157,1978,0.0129
157,1979,0.0115
157,1969,0.01
157,1980,0.0087
157,1982,0.0091
157,1983,0.0082
157,1984,0.009
157,1985,0.0091
157,1986,0.0083
157,1987,0.0076
157,1988,0.0083
157,1989,0.0104
157,1990,0.0116
157,1991,0.0095
157,1981,0.0089
157,1992,0.0105
157,1968,0.0093
157,1966,0.0083
156,2002,1.0297
156,2003,1.0128
156,2004,0.9622
156,2005,0.9466
156,2006,0.9581
156,2007,0.9611
156,2008,0.9418
156,2009,0.9412
156,2010,0.9126
156,2011,0.917
157,1967,0.0087
156,2012,0.9124
156,2014,0.9172
156,2015,0.8796
156,2016,0.876
156,2030,0.916
156,2050,0.8936
157,1961,0.007
157,1962,0.0073
157,1963,0.0076
157,1964,0.0078
157,1965,0.008
156,2013,0.9136
157,1993,0.0118
157,1994,0.0119
157,1995,0.0104
158,1965,0.0567
158,1966,0.0584
158,1967,0.06
158,1968,0.0618
158,1969,0.0573
158,1970,0.0556
158,1971,0.0566
158,1972,0.0576
158,1973,0.039
158,1974,0.043
158,1964,0.0549
158,1975,0.0465
158,1977,0.0524
158,1978,0.0549
158,1979,0.0582
158,1980,0.0618
158,1981,0.0659
158,1982,0.0703
158,1983,0.0747
158,1984,0.0509
158,1985,0.0401
158,1986,0.0355
158,1976,0.0495
158,1963,0.05
158,1962,0.05
158,1961,0.0485
157,1996,0.0102
157,1997,0.0112
157,1998,0.011
157,1999,0.016
157,2000,0.0166
157,2001,0.0167
157,2002,0.017
157,2003,0.0175
157,2004,0.0174
157,2005,0.018
157,2006,0.0185
157,2007,0.0188
157,2008,0.0191
157,2009,0.0195
157,2010,0.0198
157,2011,0.0208
157,2012,0.0215
157,2013,0.0221
157,2014,0.0226
157,2015,0.0231
157,2016,0.0224
157,2030,0.0262
157,2050,0.0298
156,2001,0.9977
158,1987,0.0377
156,2000,0.9882
156,1998,0.9428
153,1981,0.0184
153,1982,0.0168
153,1983,0.0203
153,1984,0.0202
153,1985,0.0204
153,1986,0.0209
153,1987,0.0218
153,1988,0.0228
153,1989,0.0202
153,1990,0.0201
153,1980,0.0184
153,1991,0.0213
153,1993,0.0204
153,1994,0.0184
153,1995,0.0187
153,1996,0.0187
153,1997,0.0187
153,1998,0.016
153,1999,0.0187
153,2000,0.0187
153,2001,0.0187
153,2002,0.0189
153,1992,0.0212
153,2003,0.0189
153,1979,0.0201
153,1977,0.0193
151,2013,0.0
151,2014,0.0
151,2015,0.0
151,2016,0.0
151,2030,0.0
151,2050,0.0
153,1961,0.0161
153,1962,0.0162
153,1963,0.0176
153,1964,0.0159
153,1978,0.0209
153,1965,0.0173
153,1967,0.0193
153,1968,0.0198
153,1969,0.0201
153,1970,0.0201
153,1971,0.0202
153,1972,0.0192
153,1973,0.0201
153,1974,0.0184
153,1975,0.0193
153,1976,0.0193
153,1966,0.0188
153,2004,0.0189
153,2005,0.017
153,2006,0.0148
156,1976,1.2021
156,1977,1.1593
156,1978,1.1026
156,1979,1.0382
156,1980,1.009
156,1981,0.9963
156,1982,0.9684
156,1983,0.9055
156,1984,0.9174
156,1985,0.9317
156,1975,1.2448
156,1986,0.9802
156,1988,0.9524
156,1989,0.9036
156,1990,0.9219
156,1991,0.9465
156,1992,0.9407
156,1993,0.9546
156,1994,1.0228
156,1995,1.0623
156,1996,1.0079
156,1997,1.0039
156,1987,0.9442
156,1974,1.2514
156,1973,1.1778
156,1972,1.118
153,2007,0.0153
153,2008,0.0153
153,2009,0.0153
153,2010,0.0153
153,2011,0.0153
153,2012,0.0144
153,2013,0.0156
153,2014,0.0158
153,2015,0.0151
153,2016,0.0145
153,2030,0.0189
153,2050,0.0217
156,1961,0.7816
156,1962,0.8011
156,1963,0.8122
156,1964,0.8108
156,1965,0.8252
156,1966,0.887
156,1967,0.9701
156,1968,1.0387
156,1969,1.0879
156,1970,1.1145
156,1971,0.9743
156,1999,0.9755
158,1988,0.0405
158,1989,0.0429
158,1990,0.0453
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2006,0.0
160,2030,0.0
161,1961,0.0002
161,1962,0.0002
161,1963,0.0002
161,1964,0.0002
161,1965,0.0002
161,1966,0.0003
161,1967,0.0003
161,1968,0.0003
161,1969,0.0003
161,1970,0.0003
160,2050,0.0
161,1971,0.0003
160,2005,0.0
160,2003,0.0
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,2004,0.0
160,1991,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,1992,0.0
161,1972,0.0003
161,1990,0.0
161,1991,0.0
162,1987,0.3668
162,1988,0.3593
162,1989,0.3655
162,1990,0.3622
162,1991,0.3677
162,1992,0.3694
162,1993,0.3653
162,1994,0.3659
162,1995,0.3679
162,1996,0.373
162,1986,0.378
162,1997,0.3749
162,1999,0.3782
162,2000,0.3611
162,2001,0.356
162,2002,0.3479
162,2003,0.3463
162,2004,0.3406
162,2005,0.3358
162,2006,0.3309
162,2007,0.3244
162,2008,0.3189
162,1998,0.38
162,1985,0.3831
162,1984,0.388
162,1983,0.3896
161,1992,0.0
162,1961,0.516
162,1962,0.5061
162,1963,0.49
162,1964,0.4776
162,1965,0.4545
162,1966,0.4449
162,1967,0.4245
162,1968,0.425
162,1969,0.4046
162,1970,0.3923
162,1971,0.3859
162,1972,0.3883
162,1973,0.3946
162,1974,0.3887
162,1975,0.3723
162,1976,0.3735
162,1977,0.3785
162,1978,0.3784
162,1979,0.3814
162,1980,0.3867
162,1981,0.396
162,1982,0.3962
160,1980,0.0001
160,1979,0.0001
160,1978,0.0001
160,1977,0.0001
158,2050,0.1832
159,1961,0.0821
159,1962,0.0859
159,1963,0.0902
159,1964,0.0946
159,1965,0.0985
159,1966,0.1024
159,1967,0.1066
159,1968,0.1115
159,1969,0.1168
158,2030,0.1462
159,1970,0.121
159,1972,0.1301
159,1973,0.1358
159,1974,0.1396
159,1975,0.1436
159,1976,0.1493
159,1977,0.1528
159,1978,0.1576
159,1979,0.1617
159,1980,0.1649
159,1981,0.1663
159,1971,0.1253
158,2016,0.1833
158,2015,0.1731
158,2014,0.1635
158,1991,0.048
158,1992,0.0506
158,1993,0.0541
158,1994,0.0571
158,1995,0.0605
158,1996,0.0642
158,1997,0.0679
158,1998,0.072
158,1999,0.0758
158,2000,0.0808
158,2001,0.086
158,2002,0.091
158,2003,0.0961
158,2004,0.1023
158,2005,0.107
158,2006,0.1106
158,2007,0.1169
158,2008,0.1239
158,2009,0.1313
158,2010,0.1378
158,2011,0.1354
158,2012,0.1435
158,2013,0.1544
159,1982,0.1687
151,2012,0.0
159,1983,0.1714
159,1985,0.1758
159,2013,0.2686
159,2014,0.2735
159,2015,0.2766
159,2016,0.2817
159,2030,0.2561
159,2050,0.3115
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
159,2012,0.2664
160,1965,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0001
160,1970,0.0
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1966,0.0
159,2011,0.2637
159,2010,0.2278
159,2009,0.2274
159,1986,0.1792
159,1987,0.1827
159,1988,0.1874
159,1989,0.1903
159,1990,0.1907
159,1991,0.1921
159,1992,0.1936
159,1993,0.2033
159,1994,0.2047
159,1995,0.2063
159,1996,0.207
159,1997,0.2046
159,1998,0.2055
159,1999,0.2065
159,2000,0.2067
159,2001,0.2069
159,2002,0.208
159,2003,0.2082
159,2004,0.2156
159,2005,0.2189
159,2006,0.2217
159,2007,0.2237
159,2008,0.2228
159,1984,0.173
151,2011,0.0
151,2010,0.0
151,2009,0.0
144,2013,0.0256
144,2014,0.0293
144,2015,0.0275
144,2016,0.0271
144,2030,0.0304
144,2050,0.0478
28,1961,2.8526
28,1962,2.8688
28,1963,3.0754
28,1964,3.273
144,2012,0.0238
28,1965,3.4432
28,1967,3.3501
28,1968,3.4951
28,1969,3.6377
28,1970,3.7161
28,1971,3.8033
28,1972,3.897
28,1973,3.8671
28,1974,3.8445
28,1975,3.9008
28,1976,3.9646
28,1966,3.2562
28,1977,4.0529
144,2011,0.0221
144,2009,0.021
144,1987,0.0166
144,1988,0.0166
144,1989,0.016
144,1990,0.0157
144,1991,0.0154
144,1992,0.0156
144,1993,0.0163
144,1994,0.0156
144,1995,0.015
144,1996,0.0153
144,2010,0.0204
144,1997,0.0149
144,1999,0.014
144,2000,0.0137
144,2001,0.0131
144,2002,0.0151
144,2003,0.0163
144,2004,0.0182
144,2005,0.0201
144,2006,0.0176
144,2007,0.0207
144,2008,0.0223
144,1998,0.0145
28,1978,4.1782
28,1979,4.3758
28,1980,4.4937
28,2008,6.5079
28,2009,6.6031
28,2010,6.7668
28,2011,7.0096
28,2012,7.232
28,2013,7.4606
28,2014,7.6933
28,2015,7.9742
28,2016,8.2655
28,2030,9.8972
28,2007,6.4029
28,2050,12.1298
147,1962,0.0308
147,1963,0.0307
147,1964,0.0306
147,1965,0.0308
147,1966,0.0314
147,1967,0.0316
147,1968,0.032
147,1969,0.0326
147,1970,0.0332
147,1971,0.0338
147,1961,0.029
28,2006,6.5127
28,2005,6.3856
28,2004,6.2886
28,1981,4.6655
28,1982,4.8188
28,1983,4.9194
28,1984,5.0058
28,1985,5.1201
28,1986,5.1411
28,1987,5.2265
28,1988,5.3165
28,1989,4.8172
28,1990,4.9041
28,1991,4.9431
28,1992,5.0084
28,1993,5.0626
28,1994,5.1045
28,1995,5.1918
28,1996,5.3309
28,1997,5.427
28,1998,5.5269
28,1999,5.6569
28,2000,5.7854
28,2001,5.9232
28,2002,6.0843
28,2003,6.1777
144,1986,0.0178
144,1985,0.0206
144,1984,0.0205
144,1983,0.0199
143,1966,0.0501
143,1967,0.0515
143,1968,0.0507
143,1969,0.0546
143,1970,0.0548
143,1971,0.0556
143,1972,0.0534
143,1973,0.0547
143,1974,0.052
143,1975,0.0546
143,1965,0.0465
143,1976,0.0553
143,1978,0.0561
143,1979,0.0545
143,1980,0.0563
143,1981,0.0551
143,1982,0.0457
143,1983,0.0446
143,1984,0.0435
143,1985,0.0452
143,1986,0.0515
143,1987,0.0575
143,1977,0.0538
143,1964,0.0439
143,1963,0.0411
143,1962,0.0392
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2030,0.0001
142,2050,0.0001
143,1961,0.0428
143,1988,0.0574
147,1972,0.0343
143,1989,0.0612
143,1991,0.0599
144,1961,0.0147
144,1962,0.0155
144,1963,0.0155
144,1964,0.0163
144,1965,0.0171
144,1966,0.0176
144,1967,0.0176
144,1968,0.0184
144,1969,0.019
144,1970,0.0195
143,2050,0.0721
144,1971,0.0208
144,1973,0.021
144,1974,0.0218
144,1975,0.0221
144,1976,0.0206
144,1977,0.0209
144,1978,0.0213
144,1979,0.0214
144,1980,0.0217
144,1981,0.022
144,1982,0.0209
144,1972,0.0196
143,2030,0.0615
143,2016,0.0606
143,2015,0.0604
143,1992,0.0552
143,1993,0.0462
143,1994,0.0463
143,1995,0.0464
143,1996,0.0445
143,1997,0.0486
143,1998,0.0466
143,1999,0.0461
143,2000,0.048
143,2001,0.047
143,2002,0.0484
143,2003,0.0489
143,2004,0.0495
143,2005,0.0496
143,2006,0.0508
143,2007,0.0507
143,2008,0.0514
143,2009,0.0511
143,2010,0.0528
143,2011,0.0557
143,2012,0.0552
143,2013,0.0576
143,2014,0.0595
143,1990,0.0618
162,2009,0.3125
147,1973,0.0349
147,1975,0.0249
150,1992,1.8995
150,1993,1.8558
150,1994,1.8179
150,1995,1.805
150,1996,1.7648
150,1997,1.7013
150,1998,1.6744
150,1999,1.6464
150,2000,1.5915
150,2001,1.5919
150,1991,1.9501
150,2002,1.5405
150,2004,1.5016
150,2005,1.5046
150,2006,1.4768
150,2007,1.4965
150,2008,1.5629
150,2009,1.5783
150,2010,1.575
150,2011,1.5466
150,2012,1.5444
150,2013,1.595
150,2003,1.5163
150,2014,1.6441
150,1990,1.9267
150,1988,1.8541
150,1966,1.6324
150,1967,1.6652
150,1968,1.705
150,1969,1.6142
150,1970,1.6123
150,1971,1.554
150,1972,1.6556
150,1973,1.7953
150,1974,1.9788
150,1975,1.9914
150,1989,1.8973
150,1976,1.9664
150,1978,1.9942
150,1979,2.0526
150,1980,2.1757
150,1981,2.1753
150,1982,2.2077
150,1983,2.2733
150,1984,2.2755
150,1985,2.1734
150,1986,2.1044
150,1987,1.9927
150,1977,1.939
150,2015,1.7189
150,2016,1.7395
150,2030,1.4505
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1986,0.0
151,1997,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,1998,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
150,2050,1.3404
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
150,1965,1.5639
150,1964,1.5045
150,1963,1.5558
150,1962,1.5888
147,2003,0.0316
147,2004,0.0312
147,2005,0.0418
147,2006,0.0322
147,2007,0.0318
147,2008,0.0342
147,2009,0.0333
147,2010,0.0325
147,2011,0.0318
147,2012,0.0388
147,2002,0.0315
147,2013,0.0354
147,2015,0.0374
147,2016,0.0371
147,2030,0.0223
147,2050,0.025
149,1961,0.0984
149,1962,0.0989
149,1963,0.0989
149,1964,0.099
149,1965,0.0992
149,1966,0.0993
147,2014,0.0388
147,2001,0.0339
147,2000,0.0338
147,1999,0.031
147,1976,0.0262
147,1977,0.0296
147,1978,0.03
147,1979,0.0317
147,1980,0.0329
147,1981,0.0279
147,1982,0.0258
147,1983,0.0251
147,1984,0.0254
147,1985,0.0253
147,1986,0.0267
147,1987,0.0248
147,1988,0.0266
147,1989,0.0272
147,1990,0.0282
147,1991,0.0299
147,1992,0.0298
147,1993,0.028
147,1994,0.0275
147,1995,0.0275
147,1996,0.0269
147,1997,0.0278
147,1998,0.0296
149,1967,0.1015
147,1974,0.039
149,1968,0.1036
149,1970,0.1071
149,1998,0.1165
149,1999,0.1162
149,2000,0.1158
149,2001,0.1149
149,2002,0.1149
149,2003,0.1141
149,2004,0.1141
149,2005,0.1144
149,2006,0.1146
149,2007,0.1152
149,1997,0.1162
149,2008,0.116
149,2010,0.1174
149,2011,0.1176
149,2012,0.1176
149,2013,0.1177
149,2014,0.1172
149,2015,0.1171
149,2016,0.1183
149,2030,0.13
149,2050,0.1457
150,1961,1.5132
149,2009,0.1173
149,1996,0.1164
149,1995,0.1135
149,1994,0.1086
149,1971,0.1079
149,1972,0.1088
149,1973,0.1097
149,1974,0.1105
149,1975,0.1114
149,1976,0.1132
149,1977,0.1141
149,1978,0.1153
149,1979,0.1166
149,1980,0.1173
149,1981,0.1176
149,1982,0.1178
149,1983,0.1139
149,1984,0.1101
149,1985,0.1061
149,1986,0.1064
149,1987,0.1061
149,1988,0.1057
149,1989,0.1046
149,1990,0.1045
149,1991,0.104
149,1992,0.1038
149,1993,0.1036
149,1969,0.1058
162,2010,0.3111
162,2011,0.3067
162,2012,0.3061
174,1990,0.4954
174,1991,0.4895
174,1992,0.4973
174,1993,0.4827
174,1994,0.4835
174,1995,0.4891
174,1996,0.4925
174,1997,0.4936
174,1998,0.4911
174,1999,0.4921
174,1989,0.4942
174,2000,0.4857
174,2002,0.471
174,2003,0.4649
174,2004,0.4664
174,2005,0.4765
174,2006,0.4709
174,2007,0.4735
174,2008,0.4824
174,2009,0.48
174,2010,0.4633
174,2011,0.4777
174,2001,0.4757
174,2012,0.4746
174,1988,0.497
174,1986,0.4816
174,1964,0.392
174,1965,0.3799
174,1966,0.3725
174,1967,0.3629
174,1968,0.3875
174,1969,0.4208
174,1970,0.4264
174,1971,0.4215
174,1972,0.4266
174,1973,0.4318
174,1987,0.4939
174,1974,0.3806
174,1976,0.3876
174,1977,0.4203
174,1978,0.4426
174,1979,0.4492
174,1980,0.4652
174,1981,0.4978
174,1982,0.4941
174,1983,0.47
174,1984,0.4579
174,1985,0.4667
174,1975,0.4039
174,2013,0.4656
174,2014,0.4871
174,2015,0.5052
177,1985,0.0026
177,1986,0.0026
177,1987,0.0024
177,1988,0.0025
177,1989,0.0026
177,1990,0.0027
177,1991,0.0026
177,1992,0.002
177,1993,0.002
177,1994,0.002
177,1984,0.0034
177,1995,0.0019
177,1997,0.0019
177,1998,0.002
177,1999,0.0019
177,2000,0.002
177,2001,0.002
177,2002,0.002
177,2003,0.002
177,2004,0.0019
177,2005,0.0019
177,2006,0.0019
177,1996,0.0019
177,1983,0.0034
177,1982,0.0031
177,1981,0.0029
174,2016,0.5114
174,2030,0.4504
174,2050,0.4171
177,1961,0.0028
177,1962,0.0029
177,1963,0.003
177,1964,0.003
177,1965,0.0029
177,1966,0.0029
177,1967,0.0029
177,1968,0.003
177,1969,0.003
177,1970,0.0031
177,1971,0.0031
177,1972,0.0032
177,1973,0.0033
177,1974,0.0031
177,1975,0.0032
177,1976,0.0033
177,1977,0.0033
177,1978,0.0034
177,1979,0.0032
177,1980,0.0029
174,1963,0.39
174,1962,0.3862
174,1961,0.3816
173,2050,1.8832
171,2001,1.4264
171,2002,1.4563
171,2003,1.4772
171,2004,1.4822
171,2005,1.4223
171,2006,1.4398
171,2007,1.4662
171,2008,1.4665
171,2009,1.4778
171,2010,1.4692
171,2000,1.4169
171,2011,1.4392
171,2013,1.4275
171,2014,1.4357
171,2015,1.4483
171,2016,1.4589
171,2030,2.0414
171,2050,2.8373
173,1961,3.6174
173,1962,3.7629
173,1963,3.8481
173,1964,3.872
171,2012,1.4248
171,1999,1.3868
171,1998,1.3692
171,1997,1.2957
171,1974,1.0847
171,1975,1.0278
171,1976,0.9916
171,1977,0.9839
171,1978,1.0387
171,1979,1.0464
171,1980,1.0753
171,1981,1.1077
171,1982,1.1087
171,1983,1.1061
171,1984,1.0555
171,1985,1.0196
171,1986,1.0357
171,1987,0.997
171,1988,0.9702
171,1989,0.9598
171,1990,0.9299
171,1991,0.959
171,1992,0.9872
171,1993,1.0935
171,1994,1.1063
171,1995,1.1548
171,1996,1.2166
173,1965,3.8627
177,2007,0.0019
173,1966,4.0136
173,1968,4.2086
173,1996,2.6772
173,1997,2.7306
173,1998,2.5838
173,1999,2.4425
173,2000,2.2863
173,2001,2.1677
173,2002,2.0933
173,2003,2.0826
173,2004,2.0268
173,2005,2.0653
173,1995,2.744
173,2006,2.1069
173,2008,2.1488
173,2009,2.1152
173,2010,2.1199
173,2011,2.118
173,2012,2.1187
173,2013,2.1346
173,2014,2.1474
173,2015,2.1562
173,2016,2.1327
173,2030,2.0376
173,2007,2.1291
173,1994,2.8912
173,1993,2.8981
173,1992,3.1104
173,1969,4.2498
173,1970,4.1643
173,1971,4.2323
173,1972,4.3444
173,1973,4.5818
173,1974,4.8629
173,1975,4.9291
173,1976,4.7878
173,1977,4.8365
173,1978,4.868
173,1979,4.8383
173,1980,4.7033
173,1981,4.4177
173,1982,4.4577
173,1983,4.2542
173,1984,4.2285
173,1985,4.1589
173,1986,4.0774
173,1987,3.9191
173,1988,3.8399
173,1989,3.9799
173,1990,3.7645
173,1991,3.3451
173,1967,4.148
171,1973,1.199
177,2008,0.0019
177,2010,0.002
146,2000,0.1646
146,2001,0.1523
146,2002,0.1611
146,2003,0.1635
146,2004,0.1491
146,2005,0.1326
146,2006,0.1246
146,2007,0.1197
146,2008,0.0938
146,2009,0.0884
146,1999,0.1768
146,2010,0.0897
146,2012,0.082
146,2013,0.0768
146,2014,0.0758
146,2015,0.0764
146,2016,0.0744
146,2030,0.1279
146,2050,0.1265
182,1961,0.0006
182,1962,0.0006
182,1963,0.0005
146,2011,0.0871
182,1964,0.0005
146,1998,0.1892
146,1996,0.2757
117,2001,1.0169
117,2002,1.0191
117,2003,1.0493
117,2004,1.145
117,2005,1.2256
117,2006,1.3349
117,2007,1.4342
117,2008,1.5639
117,2009,1.6806
117,2010,1.8379
146,1997,0.2234
117,2011,1.8442
117,2013,1.8319
117,2014,1.7439
117,2015,1.6897
117,2016,1.7102
117,2030,2.042
117,2050,2.5618
146,1992,0.292
146,1993,0.2361
146,1994,0.3072
146,1995,0.2856
117,2012,1.9088
182,1965,0.0006
182,1966,0.0005
182,1967,0.0005
182,1995,0.0005
182,1996,0.0005
182,1997,0.0005
182,1998,0.0005
182,1999,0.0006
182,2000,0.0006
182,2001,0.0006
182,2002,0.0006
182,2003,0.0007
182,2004,0.0007
182,1994,0.0005
182,2005,0.0008
182,2007,0.0007
182,2008,0.0007
182,2009,0.0007
182,2010,0.0006
182,2011,0.0006
182,2012,0.0007
182,2013,0.0007
182,2014,0.0007
182,2015,0.0006
182,2016,0.0006
182,2006,0.0008
182,1993,0.0004
182,1992,0.0004
182,1991,0.0004
182,1968,0.0005
182,1969,0.0004
182,1970,0.0004
182,1971,0.0004
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0004
182,1976,0.0004
182,1977,0.0004
182,1978,0.0004
182,1979,0.0004
182,1980,0.0004
182,1981,0.0004
182,1982,0.0004
182,1983,0.0004
182,1984,0.0004
182,1985,0.0004
182,1986,0.0003
182,1987,0.0003
182,1988,0.0003
182,1989,0.0003
182,1990,0.0004
117,2000,1.1209
117,1999,1.326
117,1998,1.5753
117,1997,1.7798
179,1980,0.0002
179,1981,0.0002
179,1982,0.0001
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0002
179,1988,0.0002
179,1989,0.0002
179,1979,0.0002
179,1990,0.0002
179,1992,0.0002
