geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
208,2004,5891678.2075
208,2003,5492901.0222
208,2002,5236446.5328
212,2006,1420453.0914
212,2007,1336131.3753
212,2008,1227064.6424
212,2009,1250742.5129
212,2010,1239573.8697
212,2011,1311210.3222
212,2012,1275128.0294
212,2013,1117609.2539
212,2014,1034955.8543
212,2015,1052243.9558
212,2016,1133126.207
216,1970,32182656.4526
212,2017,1094985.5741
212,2050,3568002.5034
208,1992,6582257.4911
208,1993,5974416.9588
208,1994,5920686.6675
208,1995,5648468.9641
208,1996,5316309.8585
208,1997,5104685.5888
208,1998,4943518.7545
208,1999,5075916.7181
208,2000,4949421.2954
208,2001,5108635.859
212,2030,2552763.5117
216,1971,30270433.1044
216,1972,29813103.9884
216,1973,30400907.393
216,2002,33788376.357
216,2003,34933063.8147
216,2004,35017893.7995
216,2005,34324860.311
216,2006,36012406.2749
216,2007,38013832.1491
216,2008,37742155.4775
216,2009,37766425.2921
216,2010,37169828.4325
216,2011,36106705.3351
216,2012,35253685.5022
216,2001,33169484.0888
216,2013,34451594.3968
216,2015,33376429.108
216,2016,33471267.7082
216,2017,33171794.9987
216,2030,43096322.7911
216,2050,49868953.0778
176,1961,616407.8974
176,1962,600742.5299
176,1963,624349.186
176,1964,658987.9382
176,1965,700568.3102
176,1966,722141.1056
216,2014,33589405.2699
212,2004,1352440.3113
216,2000,32954380.0429
216,1998,34255307.9828
216,1974,29943117.0677
216,1975,29738655.4771
216,1976,30731917.6572
216,1977,30642130.5677
216,1978,32874850.0688
216,1979,31335245.4492
216,1980,29253384.2181
216,1981,32596204.1314
216,1982,34004094.4096
216,1983,35153315.4851
216,1984,34985036.0483
216,1999,32795618.2074
216,1985,35085183.4772
216,1987,35099202.4723
216,1988,35112227.384
216,1989,35513779.1172
216,1990,36636857.4764
216,1991,39604355.3102
216,1992,41571595.2532
216,1993,42749923.3926
216,1994,43161878.8878
216,1995,39780263.9087
216,1996,38240905.8369
216,1997,36924217.7457
216,1986,35259703.9434
200,1992,103366.7042
206,2050,32142168.7164
206,2011,24511337.5436
25,2050,231049.7844
201,1961,2510176.5862
201,1962,2582977.7304
201,1963,2671218.1474
201,1964,2764548.6397
201,1965,2852784.4021
201,1966,2949928.1547
201,1967,3105361.4129
201,1968,3270906.4209
201,1969,3346825.7148
201,1970,3433006.8364
201,1971,3367914.5224
201,1972,3428839.3689
201,1973,3414639.9833
201,1974,3267313.6444
201,1975,3549295.6275
201,1976,3479476.642
201,1977,3761863.7909
201,1978,4091942.2562
201,1979,4035509.0074
201,1980,4000099.2895
201,1981,4158502.1051
201,1982,4279809.6032
25,2030,158278.4352
25,2017,101857.4856
25,2016,101779.9526
25,2015,102614.152
25,1991,88914.83
25,1992,90146.6769
25,1993,92252.6501
25,1994,90711.1568
25,1995,90664.1218
25,1996,91185.6606
25,1997,91880.3067
25,1998,91946.475
25,1999,90043.4708
25,2000,90463.8467
25,2001,94467.2331
201,1983,4098062.0447
25,2002,95375.7731
25,2004,97775.0617
25,2005,98396.7044
25,2006,98786.8664
25,2007,100316.7966
25,2008,101455.2979
25,2009,102415.3579
25,2010,100739.6559
25,2011,100123.7325
25,2012,100568.7036
25,2013,101336.6577
25,2014,102402.952
25,2003,96081.9636
25,1990,88473.4245
201,1984,4183797.9831
201,1986,4391999.2162
201,2015,4112120.2663
201,2016,4016149.89
201,2017,3932384.704
201,2030,5906772.3135
201,2050,7896758.9218
202,1961,9208754.6058
202,1962,9226035.667
202,1963,9109792.0583
202,1964,8925872.8931
202,1965,8904315.0719
202,1966,8513906.7632
202,1967,8447612.1998
202,1968,8788770.5082
202,1969,9098644.5785
202,1970,8865643.7215
202,1971,8244311.8361
202,1972,8318348.3806
202,1973,8513682.787
202,1974,8504237.5538
202,1975,8466943.4687
202,1976,8529892.6155
202,1977,8746391.4265
202,1978,9057378.3576
201,2014,4127529.3462
201,2013,4106235.7515
201,2012,4101579.1319
201,2011,4078171.3618
201,1987,4569994.6643
201,1988,4785428.7825
201,1989,4714178.8113
201,1990,4221558.3199
201,1991,3581415.0452
201,1992,3141342.592
201,1993,3629773.3249
201,1994,4070256.6344
201,1995,4212447.8112
201,1996,4322286.5452
201,1997,4372916.4643
201,1985,4334591.8707
201,1998,4234002.1118
201,2000,4159092.7395
201,2001,4334813.4763
201,2002,4380495.1787
201,2003,4299868.2832
201,2004,4386230.6566
201,2005,4470023.5845
201,2006,4194907.9674
201,2007,4022063.9078
201,2008,3997242.3236
201,2009,3988906.0629
201,2010,4012104.2203
201,1999,4160105.0832
25,1989,87266.7636
25,1988,87092.1461
25,1987,86184.1148
199,1995,10885696.8373
199,1996,11467938.9448
199,1997,11075859.3428
199,1998,10192027.0042
199,1999,9025020.8562
199,2000,8592759.7294
199,2001,8450170.1568
199,2002,8565666.4092
199,2003,8332346.7854
199,2004,8017724.2632
199,2005,7126451.8569
199,2006,7005570.0473
199,2007,6785727.8122
199,2008,6489053.1852
199,2009,5930933.992
199,2010,5999587.8419
199,2011,5845894.6621
199,2012,5518814.0562
199,2013,5696499.057
199,2014,5589076.9198
199,2015,5671797.7156
199,2016,5634935.0862
199,2017,5415396.2033
199,1994,11952138.1282
199,1993,13539824.36
200,2050,240270.889
200,2030,208947.3419
200,1994,108251.1548
200,1995,120403.0777
200,1996,139749.8871
200,1997,117517.1198
200,1998,113349.7121
200,1999,113600.8008
200,2000,113597.3395
200,2001,119477.4392
200,2002,149625.2923
200,2003,161707.975
200,2004,156057.1982
199,2030,6852241.2595
200,2005,151462.1677
200,2007,167237.6129
200,2008,164992.7946
200,2009,175041.8968
200,2010,180079.6566
200,2011,176123.2236
200,2012,183968.5504
200,2013,183972.0117
200,2014,183972.0117
200,2015,185177.99
200,2016,191060.3593
200,2017,197178.9555
200,2006,152894.1846
199,2050,6486907.0995
198,1992,5378637.8377
198,1993,5654816.5677
25,1963,39092.466
25,1964,40624.7718
25,1965,43235.3461
25,1966,44318.9997
25,1967,46697.6875
25,1968,50241.2279
25,1969,53945.9946
25,1970,58510.5622
25,1971,62348.0166
25,1972,66633.1827
25,1973,70430.5264
25,1962,37173.339
25,1974,74955.6198
25,1976,79590.1787
25,1977,81747.7863
25,1978,83427.8097
25,1979,83191.9593
25,1980,84918.6454
25,1981,86441.1162
25,1982,87908.064
25,1983,88328.7852
25,1984,88209.1061
25,1985,89649.9841
25,1986,88791.7563
25,1975,77064.9015
202,1979,8812670.832
25,1961,35755.0406
198,2030,4107140.515
198,1994,5316680.4755
198,1995,5239378.6818
198,1996,5271472.2292
198,1997,5210661.1539
198,1998,5030179.5345
198,1999,4715783.2214
198,2000,4668362.4513
198,2001,4751246.9565
198,2002,4640841.0256
198,2003,4790673.0538
198,2004,4440289.2371
198,2050,3865572.2674
198,2005,4251979.5215
198,2007,4208818.4414
198,2008,4421808.841
198,2009,4154073.7287
198,2010,4159050.8583
198,2011,4044186.0159
198,2012,3892515.248
198,2013,3896400.9046
198,2014,3845564.0725
198,2015,3912904.6988
198,2016,4031592.0936
198,2017,4051627.9561
198,2006,4199788.3676
206,2030,28409073.6396
202,1980,8621105.3427
202,1982,8956828.8375
38,1998,2090065.6295
38,1999,2122129.3096
38,2000,2089891.6418
38,2001,2069682.0481
38,2002,2045672.6579
38,2003,2011178.1594
38,2004,2140024.7351
38,2005,2202152.7614
38,2006,2305654.5497
38,2007,2361804.7931
38,2008,2386287.594
38,2009,2379147.8688
38,2010,2517067.9694
38,2011,2515175.5076
38,2012,2589805.3865
38,2013,2622108.0912
38,2014,2475449.9936
38,2015,2420123.4567
38,2016,2434424.7108
38,2017,2532941.3108
38,2030,3590434.6536
38,2050,4814354.4211
276,2012,15714911.483
38,1997,3138841.1794
38,1996,3251639.7855
38,1995,3335352.7257
38,1994,3381153.1297
38,1970,3007592.4324
38,1971,3045921.0638
38,1972,3071359.3889
38,1973,3052383.9807
38,1974,3050874.5299
38,1975,3138447.6655
38,1976,3234314.2705
38,1977,3096379.2354
38,1978,2946986.3082
38,1979,3118186.6422
38,1980,3177119.3316
276,2013,16024108.5113
38,1981,3343693.5615
38,1983,3347176.4848
38,1984,3462571.3608
38,1985,3547498.7735
38,1986,3581025.9055
38,1987,3708044.0172
38,1988,3627230.1128
38,1989,3648647.4175
38,1990,3644303.8345
38,1991,3184790.4951
38,1992,3402361.5641
38,1993,3368138.8636
38,1982,3280159.472
38,1969,3075731.4733
276,2014,16119536.0356
276,2016,16416541.499
206,1988,8737506.3646
206,1989,9553296.1418
206,1990,9838604.7223
206,1991,10340044.6493
206,1992,11388929.6694
206,1993,12456021.0414
206,1994,13503137.0276
206,1995,14021737.3274
206,1996,14579316.2584
206,1997,15081934.9644
206,1998,15682039.3957
206,1999,17200831.4639
206,2000,18776372.0344
206,2001,20179963.2252
206,2002,20779488.2316
206,2003,22952100.9632
206,2004,23858725.8264
206,2005,24923028.6884
206,2006,24551598.4139
206,2007,24729521.8629
206,2008,24911906.3969
206,2009,25042936.8452
206,2010,25192215.3092
206,1987,8586568.8235
206,1986,8532836.8087
206,1985,8747804.7497
206,1984,8090691.5019
276,2017,16497584.379
206,1961,3322977.9671
206,1962,3353194.9677
206,1963,3574616.2417
206,1964,3806221.4418
206,1965,3840267.621
206,1966,4118272.0672
206,1967,4387259.9893
206,1968,4690972.7739
206,1969,4632868.3238
206,1970,4690126.227
276,2015,17114647.4823
206,1971,4775377.875
206,1973,5129019.4846
206,1974,5316818.4072
206,1975,5541647.8533
206,1976,5644334.0454
206,1977,5758889.2718
206,1978,6119056.9076
206,1979,6647766.3617
206,1980,7224189.2483
206,1981,7820084.2867
206,1982,8202531.6976
206,1983,8417405.2795
206,1972,4844788.8009
38,1968,3187784.1041
38,1967,3142479.6564
38,1966,3318005.193
202,2011,11760185.4602
202,2012,11743242.7174
202,2013,11256141.7629
202,2014,11167513.2928
202,2015,10952862.3164
202,2016,11029930.8859
202,2017,10850909.6299
202,2030,13659572.5567
202,2050,15304813.9583
277,2012,10002623.306
277,2013,10024920.6474
277,2014,10067540.3066
277,2015,10095662.2406
277,2016,10118861.3234
277,2017,10133813.1045
203,1961,50735488.9732
203,1962,50834357.0843
203,1963,51251409.3843
203,1964,50942120.1494
203,1965,47348362.0944
203,1966,48732462.0852
203,1967,51434797.7104
203,1968,53079966.0428
202,2010,11783887.8117
202,2009,11689772.8128
202,2008,11510490.6377
202,2007,11006793.3777
202,1983,9198980.9646
202,1984,8702165.4718
202,1985,8504127.1382
202,1986,8666061.0084
202,1987,8654126.629
202,1988,8904038.3864
202,1989,9232029.0749
202,1990,9993444.1434
202,1991,10208602.9313
202,1992,9978354.7905
202,1993,9815994.8226
203,1969,55560651.3591
202,1994,9775472.1203
202,1996,10436434.0676
202,1997,10578918.0228
202,1998,10677392.7217
202,1999,10407338.3957
202,2000,10755615.5154
202,2001,11020124.0625
202,2002,11158495.4056
202,2003,11013580.3359
202,2004,10968135.1738
202,2005,10731569.5518
202,2006,10778431.0336
202,1995,10276593.4668
203,1970,57220207.4148
203,1971,58935817.3265
203,1972,60095553.5593
203,2001,96910643.7877
203,2002,99068072.2861
203,2003,100054600.077
203,2004,101602176.8151
203,2005,100290893.9584
203,2006,100805008.9903
203,2007,102792075.98
203,2008,98608936.2178
203,2009,99206187.2441
203,2010,97466070.9019
203,2011,95675759.6629
203,2000,95858006.9155
203,2012,94080665.8121
203,2014,97475978.7786
203,2015,101452144.4544
203,2016,102856938.1687
203,2017,105123029.6503
203,2030,99487410.7403
203,2050,95296053.1332
38,1961,2860195.0834
38,1962,2757370.3136
38,1963,3194547.1523
38,1964,3665661.5823
38,1965,3806666.5037
203,2013,93999030.6327
202,1981,8650210.161
203,1999,93570293.9998
203,1997,88541934.5147
203,1973,63692967.2739
203,1974,62466401.9182
203,1975,62194754.3402
203,1976,63935197.6039
203,1977,66391144.2064
203,1978,67869272.9733
203,1979,66346301.3472
203,1980,68606004.2525
203,1981,68997717.567
203,1982,75677777.7673
203,1983,73790634.596
203,1998,90175774.4309
203,1984,73734768.7695
203,1986,79750519.9309
203,1987,74332551.683
203,1988,84331744.3932
203,1989,83278807.7493
203,1990,83253122.6461
203,1991,81581257.439
203,1992,82444145.1631
203,1993,82918639.4825
203,1994,83003871.6458
203,1995,85936351.6568
203,1996,85713339.9829
203,1985,72975281.2367
182,1966,268743.9724
182,1965,269691.4212
182,1964,255267.3971
156,1969,9198942.3903
156,1970,9346159.3216
156,1971,8854317.6182
156,1972,8920317.7709
156,1973,9175379.4974
156,1974,9423565.0444
156,1975,9421748.7484
156,1976,9226069.626
156,1977,9113944.728
156,1978,8858189.8659
156,1979,8487895.4008
156,1980,8835510.5454
156,1981,8852992.9278
156,1982,8726751.6984
156,1983,8623947.0241
156,1984,8856054.7947
156,1985,9081133.0574
156,1986,9387794.9459
156,1987,9123547.1617
156,1988,9161718.0711
156,1989,9075365.9399
156,1990,9310127.5646
156,1991,9333295.0081
156,1968,9004101.8977
156,1967,8536794.0204
156,1966,8239678.3189
156,1965,7942771.3032
153,2000,141048.0847
153,2001,136554.6942
153,2002,133034.977
153,2003,149390.895
153,2004,157689.2676
153,2005,157411.7251
153,2006,144040.3965
153,2007,147830.1822
153,2008,151897.2282
153,2009,144205.8099
153,2010,151663.3774
156,1992,9442347.3127
153,2011,144994.8407
153,2013,147331.2277
153,2014,148392.1383
153,2015,147906.3641
153,2016,142677.2636
153,2017,140570.6133
153,2030,235493.0984
153,2050,351973.8617
156,1961,7466591.0455
156,1962,7665784.8818
156,1963,7844843.8284
156,1964,7882806.1853
153,2012,121890.724
153,1999,144193.4793
156,1993,9618024.4952
156,1995,10853223.9895
157,1965,3574678.9276
157,1966,3638594.2695
157,1967,3835511.8636
157,1968,4070168.4715
157,1969,4349974.2088
157,1970,4576151.725
157,1971,4489066.6342
157,1972,4308752.2694
157,1973,4353732.115
157,1974,4395801.996
157,1975,4825804.3571
157,1976,5080135.2386
157,1977,5456850.1407
157,1978,6064786.1468
157,1979,5549714.7576
157,1980,3498020.9727
157,1981,3369036.9633
157,1982,3307324.7402
157,1983,3343382.4336
157,1984,3998172.8417
157,1985,4031490.3023
157,1986,4034129.961
157,1987,3968861.2316
157,1964,3525298.0431
157,1963,3456769.2885
157,1962,3334044.2724
157,1961,3177701.1606
156,1996,10704362.0477
156,1997,10934985.6233
156,1998,10781554.5561
156,1999,10825308.8003
156,2000,10857530.3958
156,2001,11242003.9788
156,2002,12223173.5282
156,2003,12448097.8642
156,2004,12460365.6338
156,2005,12382531.3954
156,2006,12353197.98
156,1994,10373409.0802
156,2007,12596512.0171
156,2009,13100253.1286
156,2010,13161201.7739
156,2011,13398694.7251
156,2012,13719839.9469
156,2013,13694140.2707
156,2014,14071724.4463
156,2015,13766232.2197
156,2016,14099284.6688
156,2017,14029643.5679
156,2030,13320957.3381
156,2050,13571489.8714
156,2008,12792694.2866
153,1998,126485.0606
153,1997,137305.0312
153,1996,133263.0487
151,1976,29307.9396
151,1977,29307.9396
151,1978,30014.5685
151,1979,31329.3973
151,1980,32958.299
151,1981,33185.0662
151,1982,31924.2437
151,1983,30743.6262
151,1984,29231.6803
151,1985,20482.7439
151,1986,19484.0358
151,1987,17468.1426
151,1988,17394.0603
151,1989,17671.6151
151,1990,17002.0726
151,1991,16692.1545
151,1992,16541.9645
151,1993,16003.842
151,1994,15460.0996
151,1995,15284.1032
151,1996,15186.3621
151,1997,13561.5139
151,1998,14454.0783
151,1975,27926.3824
151,1974,29892.5456
151,1973,28668.2935
151,1972,27922.7965
150,2007,56036951.0059
150,2008,58270206.6433
150,2009,58734207.2596
150,2010,59866382.5723
150,2011,59067580.0847
150,2012,58422120.4432
150,2013,59598404.1313
150,2014,61078141.3597
150,2015,63376465.2498
150,2016,63322372.4502
150,2017,60970600.985
151,1999,14949.1492
150,2030,54870093.7692
151,1961,21542.9608
151,1962,21709.0811
151,1963,21775.7666
151,1964,21821.8748
151,1965,22745.3445
151,1966,24126.9017
151,1967,25593.2338
151,1968,26137.4734
151,1969,26611.6198
151,1970,26861.0775
151,1971,27228.8433
150,2050,52035263.9999
151,2000,14405.1069
151,2001,13673.4959
151,2002,16266.9781
153,1972,118750.0198
153,1973,131576.5371
153,1974,118424.7788
153,1975,120732.7209
153,1976,118540.3215
153,1977,116357.0354
153,1978,117610.9364
153,1979,113363.4137
153,1980,113341.3594
153,1981,114042.3784
153,1982,114551.1521
153,1971,116030.7098
153,1983,145017.5869
153,1985,147472.6269
153,1986,146145.9148
153,1987,158571.9276
153,1988,161257.1662
153,1989,151077.7182
153,1990,153206.0875
153,1991,145889.1106
153,1992,139907.153
153,1993,135604.3721
153,1994,129093.2605
153,1995,134430.8863
153,1984,145255.0055
157,1988,3788918.8108
153,1970,117410.1152
153,1968,117784.473
151,2003,15558.3526
151,2004,16930.8261
151,2005,16421.6931
151,2006,16676.0697
151,2007,17581.4177
151,2008,18450.8848
151,2009,18702.0171
151,2010,18995.8742
151,2011,19102.4148
151,2012,18769.9172
151,2013,18838.5813
153,1969,116697.9076
151,2014,18854.9202
151,2016,19058.3589
151,2017,19229.5183
151,2030,28347.3914
151,2050,43623.9024
153,1961,98358.8285
153,1962,102894.0742
153,1963,106584.3511
153,1964,98243.8057
153,1965,106851.3474
153,1966,115420.024
153,1967,117947.6418
151,2015,18985.9326
150,2006,54811135.3281
157,1989,3663986.2287
157,1991,3250594.8122
159,2013,32888961.8024
159,2014,33678151.1012
159,2015,34538823.1203
159,2016,35108088.3544
159,2017,35443778.5591
159,2030,41408943.6146
159,2050,53018585.9484
160,1961,2413.0106
160,1962,2632.6665
160,1963,2784.4956
160,1964,2978.3175
160,1965,3195.0344
160,1966,3414.17
160,1967,3509.2797
160,1968,3481.8272
160,1969,3559.2558
160,1970,3486.0483
160,1971,3696.3062
160,1972,3505.162
160,1973,3832.6455
160,1974,3709.4608
160,1975,3612.2933
160,1976,3522.7881
159,2012,32333860.9361
159,2011,31258794.4169
159,2010,33688121.2609
159,2009,32707594.2963
159,1985,10719239.373
159,1986,12144383.7054
159,1987,13515200.2108
159,1988,14297635.7566
159,1989,15692388.1282
159,1990,17126474.5695
159,1991,17554605.5246
159,1992,18065350.085
159,1993,18773521.8747
159,1994,19512568
159,1995,20179445.0858
160,1977,3682.7298
159,1996,20769701.2303
159,1998,22218664.7179
159,1999,23114677.4716
159,2000,23683967.6101
159,2001,24769210.4059
159,2002,27489822.0795
159,2003,26478590.9784
159,2004,27466949.2842
159,2005,28485929.7419
159,2006,29540187.4554
159,2007,30560496.8271
159,2008,31382165.2498
159,1997,21202032.0719
159,1984,9625986.5157
160,1978,3526.9161
160,1980,3428.0588
160,2009,3980.4613
160,2010,3971.7462
160,2011,4013.9902
160,2012,4055.2477
160,2013,4096.4696
160,2014,4137.7616
160,2015,4179.088
160,2016,4221.3307
160,2017,4265.1005
160,2030,6443.7122
160,2050,9954.6837
161,1961,1675.959
161,1962,1662.5697
161,1963,1659.4525
161,1964,1646.9835
161,1965,1662.7207
161,1966,1760.9035
161,1967,1662.8797
161,1968,1733.1181
161,1969,1801.2784
161,1970,1870.4777
161,1971,1977.084
161,1972,1988.0947
160,2008,3937.7303
160,2007,3928.7922
160,2006,3799.4998
160,2005,3765.7366
160,1981,3433.2542
160,1982,3433.2542
160,1983,3424.7446
160,1984,3383.7135
160,1985,3281.0901
160,1986,3240.0591
160,1987,3091.9707
160,1988,3026.3027
160,1989,2957.6755
160,1990,2990.5007
160,1991,2981.242
160,1979,3530.1682
160,1992,3011.2594
160,1994,3191.3987
160,1995,3191.5363
160,1996,3323.0679
160,1997,3323.1711
160,1998,3323.3088
160,1999,3323.4465
160,2000,3323.5841
160,2001,3647.1634
160,2002,3647.2666
160,2003,3642.5519
160,2004,3642.5519
160,1993,3045.6731
159,1983,8617382.1092
159,1982,8415837.5168
159,1981,8203619.7554
158,1961,1424711.4705
158,1962,1509140.4792
158,1963,1558962.3108
158,1964,1671169.8009
158,1965,1770084.7901
158,1966,1876329.9633
158,1967,1952162.8378
158,1968,2033425.7151
158,1969,2045161.5352
158,1970,2111591.8293
158,1971,2168840.0819
158,1972,2161214.7979
158,1973,1766322.9862
158,1974,1830512.3008
158,1975,1955166.4676
158,1976,2109196.5684
158,1977,2285143.0494
158,1978,2337022.8611
158,1979,2420640.0429
