geo,year,cattle_dairy_emissions_ch4_manure_management_eam2
27,1967,5.9937
27,1968,5.9292
27,1969,5.9707
27,1970,6.2281
27,1971,6.468
27,1972,6.6082
27,1973,6.5878
27,1974,6.8377
27,1975,7.089
27,1976,7.4093
27,1977,7.4712
27,1978,7.8184
27,1979,7.9439
27,1980,7.9774
27,1981,8.0111
27,1982,7.9236
27,1983,7.8158
27,1984,7.6088
27,1985,7.3882
27,1986,7.216
27,1987,7.1373
27,1988,7.2191
27,1989,6.9174
27,1990,6.8105
27,1991,6.5532
27,1992,5.5556
27,1993,4.7827
27,1994,3.9875
27,1995,4.0018
27,1996,4.2214
27,1997,4.0715
27,1998,4.4187
27,1999,4.8111
27,2000,4.9202
27,2001,4.7526
27,2002,4.0944
27,2003,4.089
27,2004,4.1309
27,2005,4.2094
27,2006,3.97
27,2007,3.9973
27,2008,3.8343
27,2009,3.5923
27,2010,3.3878
27,2011,3.5181
27,2012,3.503
27,2013,3.2964
27,2014,3.5059
27,2015,3.3721
27,2016,3.1527
27,2030,4.0842
27,2050,3.7615
233,1961,0.3
233,1962,0.307
233,1963,0.307
233,1964,0.334
233,1965,0.384
233,1966,0.39
233,1967,0.4
233,1968,0.405
233,1969,0.417
233,1970,0.425
233,1971,0.434
233,1972,0.4
233,1973,0.384
233,1974,0.406
233,1975,0.417
233,1976,0.425
233,1977,0.434
233,1978,0.445
233,1979,0.455
233,1980,0.463
233,1981,0.47
233,1982,0.479
233,1983,0.488
233,1984,0.498
233,1985,0.503
233,1986,0.508
233,1987,0.57
233,1988,0.6
233,1989,0.63
233,1990,0.5268
233,1991,0.5479
233,1992,0.559
233,1993,0.5701
233,1994,0.5815
233,1995,0.5931
233,1996,0.6049
233,1997,0.6171
233,1998,0.6294
233,1999,0.642
233,2000,0.6548
233,2001,0.6679
233,2002,0.6813
233,2003,0.9978
233,2004,1.0178
233,2005,1.0381
233,2006,1.0589
233,2007,1.0801
233,2008,1.1017
233,2009,1.1237
233,2010,1.1462
233,2011,1.1691
233,2012,1.1925
233,2013,1.2163
233,2014,1.1614
233,2015,1.1812
233,2016,1.1948
233,2030,1.2313
233,2050,1.4007
29,1961,0.073
29,1962,0.076
29,1963,0.078
29,1964,0.086
29,1965,0.093
29,1966,0.094
29,1967,0.099
29,1968,0.101
29,1969,0.122
29,1970,0.117
29,1971,0.123
29,1972,0.131
29,1973,0.136
29,1974,0.137
29,1975,0.141
29,1976,0.14
29,1977,0.143
29,1978,0.144
29,1979,0.147
29,1980,0.12
29,1981,0.093
29,1982,0.095
29,1983,0.09
29,1984,0.091
29,1985,0.083
29,1986,0.105
29,1987,0.093
29,1988,0.094
29,1989,0.093
29,1990,0.095
29,1991,0.096
29,1992,0.101
29,1993,0.102
29,1994,0.088
29,1995,0.077
29,1996,0.073
29,1997,0.068
29,1998,0.076
29,1999,0.0657
29,2000,0.053
29,2001,0.055
29,2002,0.055
29,2003,0.042
29,2004,0.041
29,2005,0.046
29,2006,0.034
29,2007,0.055
29,2008,0.0747
29,2009,0.072
29,2010,0.08
29,2011,0.1
29,2012,0.09
29,2013,0.1
29,2014,0.115
29,2015,0.1138
29,2016,0.093
29,2030,0.0675
29,2050,0.0957
35,1961,0.0014
35,1962,0.0015
35,1963,0.0016
35,1964,0.0015
35,1965,0.0015
35,1966,0.0015
35,1967,0.0016
35,1968,0.0017
35,1969,0.0017
35,1970,0.0016
35,1971,0.0014
35,1972,0.0018
35,1973,0.0014
35,1974,0.0013
35,1975,0.0011
35,1976,0.0011
35,1977,0.0011
35,1978,0.0012
35,1979,0.0012
35,1980,0.0013
35,1981,0.0014
35,1982,0.0013
35,1983,0.001
35,1984,0.0015
35,1985,0.0022
35,1986,0.0027
35,1987,0.003
35,1988,0.0041
35,1989,0.0042
35,1990,0.0043
35,1991,0.0037
35,1992,0.004
35,1993,0.0041
35,1994,0.0041
35,1995,0.0043
35,1996,0.008
35,1997,0.0081
35,1998,0.0082
35,1999,0.0083
35,2000,0.008
35,2001,0.0074
35,2002,0.0084
35,2003,0.0075
35,2004,0.0086
35,2005,0.0105
35,2006,0.0105
35,2007,0.0105
35,2008,0.01
35,2009,0.01
35,2010,0.0081
35,2011,0.0064
35,2012,0.0064
35,2013,0.0064
35,2014,0.0078
35,2015,0.0078
35,2016,0.0078
35,2030,0.0126
35,2050,0.0167
115,1961,2.2513
115,1962,2.3738
115,1963,2.4504
115,1964,2.6035
115,1965,2.7107
115,1966,2.8332
115,1967,3.1916
115,1968,3.4734
115,1969,3.6755
115,1970,3.5224
115,1971,3.3692
115,1972,3.2161
115,1973,3.063
115,1974,3.063
115,1975,3.2161
115,1976,3.2161
115,1977,3.3692
115,1978,2.7567
115,1979,2.1441
115,1980,2.6035
115,1981,2.7567
115,1982,2.8179
115,1983,2.8792
115,1984,2.9098
115,1985,2.9404
115,1986,2.9711
115,1987,3.0323
115,1988,3.063
115,1989,3.063
115,1990,3.1246
115,1991,3.0948
115,1992,3.2161
115,1993,3.3692
115,1994,3.4029
115,1995,3.4458
115,1996,3.4611
115,1997,3.5224
115,1998,3.6143
115,1999,3.6755
115,2000,3.6755
115,2001,3.6755
115,2002,3.6755
115,2003,3.6572
115,2004,3.7368
115,2005,3.9022
115,2006,4.0982
115,2007,4.1656
115,2008,4.2881
115,2009,4.4107
115,2010,4.2881
115,2011,4.1962
115,2012,4.2269
115,2013,4.2269
115,2014,4.2881
115,2015,3.7373
115,2016,3.7457
115,2030,4.7497
115,2050,5.6353
32,1961,0.0464
32,1962,0.0465
32,1963,0.0492
32,1964,0.0425
32,1965,0.0462
32,1966,0.0501
32,1967,0.0492
32,1968,0.0505
32,1969,0.0559
32,1970,0.093
32,1971,0.1
32,1972,0.093
32,1973,0.093
32,1974,0.096
32,1975,0.104
32,1976,0.11
32,1977,0.1167
32,1978,0.12
32,1979,0.155
32,1980,0.184
32,1981,0.189
32,1982,0.1756
32,1983,0.1716
32,1984,0.178
32,1985,0.2075
32,1986,0.2128
32,1987,0.2181
32,1988,0.2235
32,1989,0.2291
32,1990,0.2349
32,1991,0.235
32,1992,0.236
32,1993,0.24
32,1994,0.245
32,1995,0.25
32,1996,0.2434
32,1997,0.2481
32,1998,0.2526
32,1999,0.255
32,2000,0.26
32,2001,0.2908
32,2002,0.255
32,2003,0.26
32,2004,0.265
32,2005,0.27
32,2006,0.2989
32,2007,0.2989
32,2008,0.2613
32,2009,0.2595
32,2010,0.31
32,2011,0.322
32,2012,0.325
32,2013,0.325
32,2014,0.326
32,2015,0.3024
32,2016,0.2876
32,2030,0.4087
32,2050,0.5261
33,1961,143.3664
33,1962,141.864
33,1963,139.896
33,1964,139.488
33,1965,138.48
33,1966,128.4672
33,1967,128.184
33,1968,125.7072
33,1969,124.152
33,1970,122.568
33,1971,108.36
33,1972,106.2384
33,1973,101.736
33,1974,99.264
33,1975,98.016
33,1976,97.104
33,1977,94.752
33,1978,91.536
33,1979,87.6
33,1980,85.104
33,1981,84.672
33,1982,85.44
33,1983,83.328
33,1984,80.592
33,1985,77.664
33,1986,74.256
33,1987,68.7792
33,1988,67.584
33,1989,66.912
33,1990,65.904
33,1991,63.7488
33,1992,61.56
33,1993,58.68
33,1994,58.728
33,1995,59.7552
33,1996,59.3856
33,1997,59.0928
33,1998,56.832
33,1999,55.5216
33,2000,52.9632
33,2001,52.368
33,2002,52.0272
33,2003,51.144
33,2004,50.6352
33,2005,49.9872
33,2006,48.9168
33,2007,47.88
33,2008,47.2656
33,2009,46.3488
33,2010,46.3776
33,2011,46.3488
33,2012,46.0032
33,2013,46.104
33,2014,46.0464
33,2015,49.4684
33,2016,49.8544
33,2030,52.9541
33,2050,54.9684
36,1966,0.0012
36,1967,0.0012
36,1968,0.0013
36,1969,0.0014
36,1970,0.0014
36,1971,0.0014
36,1972,0.0015
36,1973,0.0016
36,1974,0.0017
36,1975,0.0018
36,1976,0.0019
36,1977,0.002
36,1978,0.002
36,1979,0.0021
36,1980,0.0021
36,1981,0.0022
36,1982,0.0022
36,1983,0.0035
36,1984,0.0009
36,1985,0.0008
36,1986,0.0009
36,1987,0.0008
36,1988,0.0007
36,1989,0.0007
36,1990,0.0009
36,1991,0.0007
36,1992,0.0007
36,1993,0.0006
36,1994,0.0009
36,1995,0.0009
36,1996,0.0009
36,1997,0.0008
36,1998,0.0009
36,1999,0.001
36,2000,0.001
36,2001,0.001
36,2002,0.001
36,2003,0.001
36,2004,0.001
36,2005,0.001
36,2006,0.001
36,2007,0.0012
36,2008,0.0013
36,2009,0.0011
36,2010,0.0011
36,2011,0.0012
36,2012,0.0012
36,2013,0.0012
36,2014,0.0012
36,2015,0.0011
36,2016,0.0011
36,2030,0.0016
36,2050,0.0021
37,1961,0.0202
37,1962,0.0202
37,1963,0.0208
37,1964,0.0215
37,1965,0.0225
37,1966,0.0229
37,1967,0.033
37,1968,0.036
37,1969,0.0378
37,1970,0.0408
37,1971,0.0432
37,1972,0.0462
37,1973,0.0492
37,1974,0.0516
37,1975,0.0525
37,1976,0.063
37,1977,0.07
37,1978,0.0809
37,1979,0.1092
37,1980,0.1183
37,1981,0.1214
37,1982,0.13
37,1983,0.171
37,1984,0.163
37,1985,0.17
37,1986,0.177
37,1987,0.184
37,1988,0.1918
37,1989,0.1996
37,1990,0.2076
37,1991,0.214
37,1992,0.216
37,1993,0.218
37,1994,0.2136
37,1995,0.2175
37,1996,0.22
37,1997,0.23
37,1998,0.2297
37,1999,0.235
37,2000,0.2381
37,2001,0.24
37,2002,0.2487
37,2003,0.255
37,2004,0.26
37,2005,0.265
37,2006,0.26
37,2007,0.275
37,2008,0.27
37,2009,0.275
37,2010,0.28
37,2011,0.3
37,2012,0.29
37,2013,0.29
37,2014,0.3107
37,2015,0.3159
37,2016,0.3209
37,2030,0.3223
37,2050,0.3959
39,1961,0.413
39,1962,0.419
39,1963,0.425
39,1964,0.431
39,1965,0.437
39,1966,0.45
39,1967,0.456
39,1968,0.463
39,1969,0.45
39,1970,0.45
39,1971,0.45
39,1972,0.45
39,1973,0.4
39,1974,0.297
39,1975,0.325
39,1976,0.364
39,1977,0.407
39,1978,0.416
39,1979,0.426
39,1980,0.436
39,1981,0.446
39,1982,0.456
39,1983,0.467
39,1984,0.37
39,1985,0.38
39,1986,0.39
39,1987,0.4
39,1988,0.41
39,1989,0.42
39,1990,0.43
39,1991,0.44
39,1992,0.45
39,1993,0.4766
39,1994,0.455
39,1995,0.488
39,1996,0.485
39,1997,0.545
39,1998,0.56
39,1999,0.571
39,2000,0.585
39,2001,0.599
39,2002,0.613
39,2003,0.627
39,2004,0.64
39,2005,0.654
39,2006,0.668
39,2007,0.6825
39,2008,0.6965
39,2009,0.7132
39,2010,0.7073
39,2011,0.735
39,2012,0.737
39,2013,0.737
39,2014,0.738
39,2015,0.7386
39,2016,0.7621
39,2030,1.0149
39,2050,1.3289
40,1961,0.426
40,1962,0.431
40,1963,0.423
40,1964,0.441
40,1965,0.459
40,1966,0.61
40,1967,0.615
40,1968,0.66
40,1969,0.7
40,1970,0.75
40,1971,0.8
40,1972,0.7458
40,1973,0.7435
40,1974,0.7247
40,1975,0.7354
40,1976,0.7521
40,1977,0.719
40,1978,0.7244
40,1979,0.7063
40,1980,0.71
40,1981,0.718
40,1982,0.715
40,1983,0.68
40,1984,0.64
40,1985,0.6411
40,1986,0.6593
40,1987,0.6585
40,1988,0.64
40,1989,0.771
40,1990,0.89
40,1991,0.9477
40,1992,1.0211
40,1993,1.1211
40,1994,1.2356
40,1995,1.3579
40,1996,1.4064
40,1997,1.4968
40,1998,1.53
40,1999,1.465
40,2000,1.45
40,2001,1.465
40,2002,1.448
40,2003,1.45
40,2004,1.55
40,2005,1.585
40,2006,1.255
40,2007,1.0231
40,2008,1.025
40,2009,1.0
40,2010,1.015
40,2011,1.018
40,2012,1.02
40,2013,1.025
40,2014,1.03
40,2015,1.2193
40,2016,1.3721
40,2030,1.4316
40,2050,1.5226
351,1961,4.6437
351,1962,4.8317
351,1963,4.9407
351,1964,5.0306
351,1965,5.1425
351,1966,5.1508
351,1967,4.9797
351,1968,4.7116
351,1969,4.5455
351,1970,4.7327
351,1971,5.0724
351,1972,5.3558
351,1973,5.615
351,1974,6.0864
351,1975,6.439
351,1976,6.7664
351,1977,6.8364
351,1978,6.6996
351,1979,4.8377
351,1980,6.45
351,1981,6.9701
351,1982,8.0831
351,1983,9.3211
351,1984,12.8769
351,1985,15.764
351,1986,17.9199
351,1987,21.0448
351,1988,21.7508
351,1989,24.5799
351,1990,26.1448
351,1991,28.8226
351,1992,31.5849
351,1993,32.162
351,1994,33.5511
351,1995,35.8256
351,1996,38.9455
351,1997,41.5516
351,1998,42.728
351,1999,43.501
351,2000,44.592
351,2001,45.3738
351,2002,52.3268
351,2003,63.2128
351,2004,81.638
351,2005,100.8679
351,2006,111.6373
351,2007,114.4085
351,2008,112.1306
351,2009,110.8141
351,2010,112.3296
351,2011,111.3392
351,2012,110.5535
351,2013,110.1444
351,2014,113.7729
351,2015,107.4555
351,2016,115.2054
351,2030,126.6407
351,2050,130.6455
96,1961,0.069
96,1962,0.0738
96,1963,0.075
96,1964,0.0644
96,1965,0.0736
96,1966,0.0745
96,1967,0.0775
96,1968,0.0754
96,1969,0.0777
96,1970,0.0731
96,1971,0.077
96,1972,0.0766
96,1973,0.0662
96,1974,0.0559
96,1975,0.0605
96,1976,0.0465
96,1977,0.0352
96,1978,0.0337
96,1979,0.0354
96,1980,0.0355
96,1981,0.0269
96,1982,0.0419
96,1983,0.0352
96,1984,0.0308
96,1985,0.0292
96,1986,0.0242
96,1987,0.023
96,1988,0.0213
96,1989,0.0194
96,1990,0.019
96,1991,0.0173
96,1992,0.0124
96,1993,0.0041
96,1994,0.0035
96,1995,0.0035
96,1996,0.0035
96,1997,0.0018
96,1998,0.0021
96,1999,0.0022
96,2000,0.0023
96,2001,0.0018
96,2002,0.0011
96,2003,0.0009
96,2004,0.0011
96,2005,0.001
96,2006,0.0011
96,2007,0.0008
96,2008,0.0004
96,2009,0.0002
96,2010,0.0001
96,2011,0.0
96,2012,0.0024
96,2013,0.0024
96,2014,0.0024
96,2015,0.0023
96,2016,0.0023
96,2030,0.0008
96,2050,0.0008
41,1961,4.5
41,1962,4.68
41,1963,4.77
41,1964,4.86
41,1965,4.95
41,1966,4.95
41,1967,4.77
41,1968,4.5
41,1969,4.32
41,1970,4.5
41,1971,4.815
41,1972,5.04
41,1973,5.22
41,1974,5.58
41,1975,5.85
41,1976,6.12
41,1977,6.3
41,1978,6.165
41,1979,4.275
41,1980,5.769
41,1981,6.282
41,1982,7.353
41,1983,8.559
41,1984,12.024
41,1985,14.643
41,1986,16.614
41,1987,19.476
41,1988,19.998
41,1989,22.734
41,1990,24.219
41,1991,26.694
41,1992,29.25
41,1993,29.7
41,1994,31.059
41,1995,34.587
41,1996,37.548
41,1997,40.23
41,1998,41.355
41,1999,42.102
41,2000,43.2
41,2001,43.983
41,2002,50.958
41,2003,61.857
41,2004,80.388
41,2005,99.72
41,2006,110.52
41,2007,113.31
41,2008,111.015
41,2009,109.71
41,2010,111.213
41,2011,110.178
41,2012,109.35
41,2013,108.9
41,2014,112.5
41,2015,106.191
41,2016,113.904
41,2030,125.4232
41,2050,129.0508
214,1961,0.0747
214,1962,0.0779
214,1963,0.0957
214,1964,0.1062
214,1965,0.1189
214,1966,0.1264
214,1967,0.1322
214,1968,0.1362
214,1969,0.1478
214,1970,0.1595
214,1971,0.1804
214,1972,0.2392
214,1973,0.3288
214,1974,0.4505
214,1975,0.5285
214,1976,0.6
214,1977,0.5012
214,1978,0.501
214,1979,0.5273
214,1980,0.6454
214,1981,0.6612
214,1982,0.6882
214,1983,0.727
214,1984,0.822
214,1985,1.0918
214,1986,1.2818
214,1987,1.5458
214,1988,1.7314
214,1989,1.8265
214,1990,1.9068
214,1991,2.1113
214,1992,2.3225
214,1993,2.4579
214,1994,2.4886
214,1995,1.2351
214,1996,1.3939
214,1997,1.3198
214,1998,1.371
214,1999,1.3968
214,2000,1.3897
214,2001,1.3889
214,2002,1.3676
214,2003,1.3549
214,2004,1.2488
214,2005,1.1469
214,2006,1.1162
214,2007,1.0976
214,2008,1.1152
214,2009,1.1039
214,2010,1.1166
214,2011,1.1612
214,2012,1.2011
214,2013,1.242
214,2014,1.2705
214,2015,1.2622
214,2016,1.299
214,2030,1.2167
214,2050,1.5939
44,1961,1.92
44,1962,1.95
44,1963,2.0
44,1964,2.0
44,1965,2.13
44,1966,2.168
44,1967,2.257
44,1968,2.35
44,1969,2.434
44,1970,2.521
44,1971,2.621
44,1972,2.652
44,1973,2.457
44,1974,2.2168
44,1975,2.2363
44,1976,2.35
44,1977,2.3596
44,1978,2.0
44,1979,2.1
44,1980,2.2
44,1981,2.5
44,1982,2.6
44,1983,2.8
44,1984,2.9
44,1985,2.95
44,1986,3.1
44,1987,3.3
44,1988,3.5
44,1989,3.9
44,1990,4.2
44,1991,4.411
44,1992,4.429
44,1993,4.492
44,1994,4.7
44,1995,4.9
44,1996,5.4
44,1997,5.4489
44,1998,5.6697
44,1999,5.7338
44,2000,6.1
44,2001,6.25
44,2002,6.5
44,2003,6.6
44,2004,6.65
44,2005,6.76
44,2006,5.4559
44,2007,4.2124
44,2008,4.0245
44,2009,5.3009
44,2010,5.5
44,2011,5.7
44,2012,6.1321
44,2013,6.2746
44,2014,6.2782
44,2015,4.9358
44,2016,4.9474
44,2030,7.0423
44,2050,8.102
45,1961,0.0027
45,1962,0.003
45,1963,0.0034
45,1964,0.0037
45,1965,0.004
45,1966,0.0045
45,1967,0.0047
45,1968,0.0049
45,1969,0.005
45,1970,0.0051
45,1971,0.0053
45,1972,0.0054
45,1973,0.0056
45,1974,0.0058
45,1975,0.0059
45,1976,0.0061
45,1977,0.0062
45,1978,0.0063
45,1979,0.0064
45,1980,0.0065
45,1981,0.0067
45,1982,0.0068
45,1983,0.0069
45,1984,0.0073
45,1985,0.007
45,1986,0.0056
45,1987,0.0066
45,1988,0.0073
45,1989,0.0075
45,1990,0.008
45,1991,0.0081
45,1992,0.0083
45,1993,0.0085
45,1994,0.0088
45,1995,0.0088
45,1996,0.009
45,1997,0.0092
45,1998,0.0089
45,1999,0.009
45,2000,0.0091
45,2001,0.01
45,2002,0.0103
45,2003,0.0088
45,2004,0.0089
45,2005,0.009
45,2006,0.0091
45,2007,0.0095
45,2008,0.0095
45,2009,0.0095
45,2010,0.0095
45,2011,0.0105
45,2012,0.0105
45,2013,0.0105
45,2014,0.0095
45,2015,0.0096
45,2016,0.0097
45,2030,0.011
45,2050,0.0147
46,1961,0.0007
46,1962,0.0008
46,1963,0.0008
46,1964,0.0009
46,1965,0.0008
46,1966,0.0008
46,1967,0.0008
46,1968,0.0008
46,1969,0.0009
46,1970,0.001
46,1971,0.001
46,1972,0.0011
46,1973,0.0011
46,1974,0.0013
46,1975,0.0015
46,1976,0.0016
46,1977,0.0018
46,1978,0.002
46,1979,0.0019
46,1980,0.0016
46,1981,0.0018
46,1982,0.0019
46,1983,0.002
46,1984,0.0019
46,1985,0.0019
46,1986,0.002
46,1987,0.002
46,1988,0.0019
46,1989,0.0017
46,1990,0.002
46,1991,0.0018
46,1992,0.0014
46,1993,0.0019
46,1994,0.0014
46,1995,0.002
46,1996,0.0014
46,1997,0.0021
46,1998,0.002
46,1999,0.0021
46,2000,0.0021
46,2001,0.0017
46,2002,0.0017
46,2003,0.0022
46,2004,0.0023
46,2005,0.0027
46,2006,0.0025
46,2007,0.0025
46,2008,0.0026
46,2009,0.0025
46,2010,0.0027
46,2011,0.0027
46,2012,0.0027
46,2013,0.0027
46,2014,0.0038
46,2015,0.0038
46,2016,0.0039
46,2030,0.0033
46,2050,0.0041
47,1961,0.0004
47,1962,0.0005
47,1963,0.0006
47,1964,0.0006
47,1965,0.0007
47,1966,0.0008
47,1967,0.0005
47,1968,0.0006
47,1969,0.0005
47,1970,0.0006
47,1971,0.0005
47,1972,0.0005
47,1973,0.0005
47,1974,0.0007
47,1975,0.0008
47,1976,0.0018
47,1977,0.0009
47,1978,0.0009
47,1979,0.0008
47,1980,0.0009
47,1981,0.0009
47,1982,0.0011
47,1983,0.0011
47,1984,0.001
47,1985,0.0011
47,1986,0.001
47,1987,0.0011
47,1988,0.0012
47,1989,0.0012
47,1990,0.0016
47,1991,0.0017
47,1992,0.001
47,1993,0.0015
47,1994,0.0013
47,1995,0.001
47,1996,0.0008
47,1997,0.0011
47,1998,0.0011
47,1999,0.0013
47,2000,0.0012
47,2001,0.0011
47,2002,0.0009
47,2003,0.0009
47,2004,0.0008
47,2005,0.0008
47,2006,0.0008
47,2007,0.0009
47,2008,0.0008
47,2009,0.0008
47,2010,0.0009
47,2011,0.0008
47,2012,0.0009
47,2013,0.0008
47,2014,0.0009
47,2015,0.0008
47,2016,0.0007
47,2030,0.001
47,2050,0.0013
48,1961,0.1328
48,1962,0.1267
48,1963,0.1455
48,1964,0.156
48,1965,0.15
48,1966,0.1539
48,1967,0.172
48,1968,0.1844
48,1969,0.1978
48,1970,0.2058
48,1971,0.214
48,1972,0.224
48,1973,0.23
48,1974,0.235
48,1975,0.248
48,1976,0.2694
48,1977,0.2878
48,1978,0.2982
48,1979,0.3035
48,1980,0.295
48,1981,0.295
48,1982,0.2552
48,1983,0.28
48,1984,0.2723
48,1985,0.2813
48,1986,0.2906
48,1987,0.3
48,1988,0.31
48,1989,0.31
48,1990,0.333
48,1991,0.346
48,1992,0.354
48,1993,0.38
48,1994,0.389
48,1995,0.4
48,1996,0.41
48,1997,0.45
48,1998,0.49
48,1999,0.514
48,2000,0.525
48,2001,0.536
48,2002,0.557
48,2003,0.57
48,2004,0.572
48,2005,0.568
48,2006,0.6
48,2007,0.65
48,2008,0.643
48,2009,0.67
48,2010,0.7
48,2011,0.713
48,2012,0.705
48,2013,0.787
48,2014,0.79
48,2015,0.791
48,2016,0.817
48,2030,0.679
48,2050,0.7122
107,1961,0.0451
107,1962,0.0467
107,1963,0.0487
107,1964,0.0496
107,1965,0.0509
107,1966,0.0515
107,1967,0.0554
107,1968,0.0573
107,1969,0.0634
107,1970,0.0653
107,1971,0.0672
107,1972,0.0704
107,1973,0.072
107,1974,0.072
107,1975,0.074
107,1976,0.08
107,1977,0.088
107,1978,0.096
107,1979,0.092
107,1980,0.094
107,1981,0.096
107,1982,0.102
107,1983,0.103
107,1984,0.107
107,1985,0.109
107,1986,0.11
107,1987,0.111
107,1988,0.113
107,1989,0.114
107,1990,0.118
107,1991,0.121
107,1992,0.1256
107,1993,0.1282
107,1994,0.131
107,1995,0.1338
107,1996,0.1365
107,1997,0.1396
107,1998,0.1774
107,1999,0.1813
107,2000,0.1879
107,2001,0.1923
107,2002,0.1968
107,2003,0.197
107,2004,0.2008
107,2005,0.2049
107,2006,0.209
107,2007,0.2
107,2008,0.235
107,2009,0.25
107,2010,0.2057
107,2011,0.2873
107,2012,0.2874
107,2013,0.2878
107,2014,0.2065
107,2015,0.2071
107,2016,0.2131
107,2030,0.2362
107,2050,0.2895
98,1992,8.3196
98,1993,7.1483
98,1994,7.3881
98,1995,6.9529
98,1996,6.3917
98,1997,6.3023
98,1998,6.0963
98,1999,6.0497
98,2000,5.7435
98,2001,5.7342
98,2002,5.7957
98,2003,5.2873
98,2004,5.368
98,2005,5.397
98,2006,5.289
98,2007,5.3113
98,2008,4.9587
98,2009,4.7896
98,2010,4.1131
98,2011,4.1424
98,2012,4.0815
98,2013,3.7433
98,2014,3.9778
98,2015,3.4975
98,2016,5.4121
98,2030,5.3582
98,2050,5.476
49,1961,0.5584
49,1962,0.5819
49,1963,0.5964
49,1964,0.6254
49,1965,0.6377
49,1966,0.6701
49,1967,0.8108
49,1968,0.7405
49,1969,0.6813
49,1970,0.631
49,1971,0.631
49,1972,0.6254
49,1973,0.6366
49,1974,0.6701
49,1975,0.6701
49,1976,0.6868
49,1977,0.7148
49,1978,0.7259
49,1979,0.7594
49,1980,0.7594
49,1981,0.705
49,1982,0.7009
49,1983,0.6862
49,1984,0.6786
49,1985,0.6705
49,1986,0.6519
49,1987,0.6676
49,1988,0.6509
49,1989,0.6583
49,1990,0.6226
49,1991,0.5826
49,1992,0.5979
49,1993,0.5619
49,1994,0.5546
49,1995,0.5611
49,1996,0.5709
49,1997,0.5983
49,1998,0.6135
49,1999,0.575
49,2000,0.5902
49,2001,0.5969
49,2002,0.58
49,2003,0.5843
49,2004,0.4981
49,2005,0.3976
49,2006,0.3849
49,2007,0.4123
49,2008,0.4185
49,2009,0.4506
49,2010,0.4822
49,2011,0.4235
49,2012,0.4235
49,2013,0.4471
49,2014,0.4359
49,2015,0.4478
49,2016,0.408
49,2030,0.5085
49,2050,0.5892
50,1961,0.0093
50,1962,0.0096
50,1963,0.0099
50,1964,0.0102
50,1965,0.0104
50,1966,0.0104
50,1967,0.011
50,1968,0.0128
50,1969,0.0138
50,1970,0.014
50,1971,0.0138
50,1972,0.013
50,1973,0.015
50,1974,0.0138
50,1975,0.008
50,1976,0.0082
50,1977,0.0102
50,1978,0.0118
50,1979,0.0132
50,1980,0.0154
50,1981,0.0176
50,1982,0.0203
50,1983,0.0236
50,1984,0.0272
50,1985,0.0291
50,1986,0.0335
50,1987,0.0347
50,1988,0.0361
50,1989,0.0379
50,1990,0.0411
50,1991,0.0338
50,1992,0.0342
50,1993,0.0332
50,1994,0.0404
50,1995,0.0436
50,1996,0.0412
50,1997,0.0411
50,1998,0.0383
50,1999,0.0386
50,2000,0.0379
50,2001,0.0394
50,2002,0.0426
50,2003,0.0428
50,2004,0.0414
50,2005,0.0387
50,2006,0.0388
50,2007,0.0386
50,2008,0.0385
50,2009,0.0375
50,2010,0.0382
50,2011,0.0393
50,2012,0.0405
50,2013,0.0413
50,2014,0.0446
50,2015,0.0461
50,2016,0.0453
50,2030,0.0389
50,2050,0.0359
167,1993,9.615
167,1994,8.4506
167,1995,8.098
167,1996,7.7946
167,1997,6.811
167,1998,6.1775
167,1999,5.9936
167,2000,5.6847
167,2001,5.3173
167,2002,5.2473
167,2003,5.0558
167,2004,4.7662
167,2005,4.8174
167,2006,4.6524
167,2007,4.5078
167,2008,4.4279
167,2009,4.3353
167,2010,4.1626
167,2011,4.1108
167,2012,4.0561
167,2013,4.1002
167,2014,4.0779
167,2015,4.0506
167,2016,4.072
167,2030,4.6883
167,2050,4.3179
51,1961,22.4976
51,1962,22.6939
51,1963,21.4617
51,1964,20.9593
51,1965,21.4203
51,1966,21.3719
51,1967,21.2988
51,1968,21.0396
51,1969,20.7565
51,1970,20.5585
51,1971,20.5768
51,1972,20.6753
51,1973,20.8359
51,1974,20.8718
51,1975,20.793
51,1976,20.5389
51,1977,20.4336
51,1978,20.5205
51,1979,20.4495
51,1980,20.4085
51,1981,20.4246
51,1982,20.3974
51,1983,20.4827
51,1984,20.4095
51,1985,20.1598
51,1986,19.9661
51,1987,19.7385
51,1988,19.6696
51,1989,19.5213
51,1990,19.3475
51,1991,18.0387
51,1992,15.8152
116,1961,0.0095
116,1962,0.0108
116,1963,0.0113
116,1964,0.0169
116,1965,0.0225
116,1966,0.0315
116,1967,0.0405
116,1968,0.0495
116,1969,0.0675
116,1970,0.072
116,1971,0.081
116,1972,0.09
116,1973,0.099
116,1974,0.108
116,1975,0.117
116,1976,0.135
116,1977,0.162
116,1978,0.18
116,1979,0.207
116,1980,0.216
116,1981,0.234
116,1982,0.252
116,1983,0.27
116,1984,0.27
116,1985,0.279
116,1986,0.288
116,1987,0.306
116,1988,0.315
116,1989,0.324
116,1990,0.333
116,1991,0.342
116,1992,0.351
116,1993,0.333
116,1994,0.342
116,1995,0.333
116,1996,0.315
116,1997,0.3064
116,1998,0.324
116,1999,0.333
116,2000,0.351
116,2001,0.36
116,2002,0.3195
116,2003,0.369
116,2004,0.36
