geo,year,cotton_linter_export_value_tcl
5203,1996,24817.0
5203,2004,25552.0
5203,1995,33041.0
5204,1962,3073.0
5204,1964,3331.0
5204,1982,3213.0
5200,2003,20976.0
5204,1980,3747.0
5204,1979,7027.0
5204,1978,5208.0
5204,1977,3230.0
5204,1976,5392.0
5204,1975,3081.0
5204,1963,3807.0
5204,1974,2829.0
5204,1972,2241.0
5204,1971,1168.0
5204,1970,2675.0
5204,1969,3700.0
5204,1968,4959.0
5204,1981,4528.0
5204,1966,4218.0
5204,1965,3055.0
5204,1973,1718.0
5203,1994,23300.0
5204,1967,5446.0
5203,1992,11743.0
5203,1970,5414.0
5203,1969,5549.0
5203,1968,6376.0
5203,1967,6462.0
5203,1966,7888.0
5203,1965,8552.0
5203,1964,8517.0
5203,1963,10556.0
5203,1962,9353.0
5203,1961,9721.0
5200,2012,46931.0
5200,2011,100148.0
5200,2010,173392.0
5200,2009,57178.0
5200,2008,23205.0
5200,2007,14007.0
5203,1993,13080.0
5200,2005,13713.0
5200,2006,21869.0
5203,1971,5510.0
5203,1972,5067.0
5200,2013,45071.0
5203,1974,17890.0
5203,1990,16093.0
5203,1989,19031.0
5203,1991,12115.0
5203,1973,11320.0
5203,1988,17776.0
5203,1987,10942.0
5203,1985,18323.0
5203,1984,14652.0
5203,1983,16565.0
5203,1986,12561.0
5203,1981,12342.0
5203,1980,15983.0
5203,1975,9746.0
5203,1976,8827.0
5203,1979,14861.0
5203,1977,8594.0
5203,1982,25177.0
5203,1978,15362.0
222,1999,0.0
169,2002,0.0
168,1996,0.0
15,1998,0.0
15,1995,0.0
107,2008,0.0
222,2003,0.0
107,2010,0.0
214,2013,0.0
168,1993,0.0
214,2012,0.0
19,1993,0.0
214,2010,0.0
214,2009,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
214,1994,0.0
19,1995,0.0
216,2002,0.0
19,1997,0.0
19,1998,0.0
174,1999,0.0
167,2007,0.0
216,1998,0.0
217,2011,0.0
255,2005,0.0
150,1997,0.0
57,2005,0.0
59,1991,0.0
16,2006,0.0
16,2007,0.0
144,2012,0.0
230,1993,0.0
230,1992,1100.0
150,1992,0.0
226,1999,0.0
150,1994,0.0
150,1996,0.0
150,1998,0.0
153,2010,0.0
54,2013,0.0
54,2011,0.0
54,1999,0.0
54,1998,0.0
157,1986,1573.0
157,1990,1000.0
54,1993,0.0
157,1994,0.0
157,1995,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
213,2002,720.0
213,1995,2000.0
213,1994,1800.0
159,2001,0.0
117,1995,0.0
33,2013,0.0
117,1998,0.0
200,2012,0.0
210,2011,0.0
210,2003,0.0
202,2004,0.0
202,2009,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1994,0.0
203,1993,0.0
203,1997,0.0
203,2009,0.0
38,2010,0.0
38,2013,0.0
206,1987,600.0
206,1988,2400.0
206,1989,1700.0
206,1990,2300.0
206,1991,1650.0
209,1999,0.0
209,1998,3.0
206,1992,1000.0
59,1995,0.0
206,1996,790.0
200,1998,0.0
117,1996,0.0
200,1997,0.0
40,1992,0.0
117,2012,0.0
146,1999,0.0
208,2002,209.0
208,1999,990.0
208,1998,3000.0
208,1995,2700.0
208,1994,500.0
208,1993,530.0
208,1992,560.0
183,1996,0.0
183,1998,0.0
183,1999,0.0
212,1996,7400.0
20,1996,0.0
183,2010,0.0
20,1999,0.0
185,1998,0.0
185,1999,0.0
20,2007,0.0
185,2011,0.0
96,1999,0.0
96,1998,0.0
96,1996,0.0
194,1991,0.0
195,2010,0.0
40,1995,0.0
40,1993,0.0
200,1995,0.0
52,1995,630.0
68,1997,0.0
52,1993,51.0
249,2002,0.0
108,1992,530.0
108,1993,0.0
108,1994,3700.0
81,2013,0.0
114,1993,0.0
114,1995,0.0
114,1998,0.0
114,1999,0.0
114,2006,0.0
236,1998,0.0
236,1995,0.0
113,1992,400.0
113,1993,0.0
113,1994,770.0
113,2010,0.0
113,2012,0.0
119,2008,0.0
68,1992,0.0
121,2010,0.0
8,2012,0.0
59,1996,0.0
235,2002,3412.0
67,2013,0.0
235,1993,500.0
235,1992,80.0
228,1991,6900.0
228,1990,7700.0
228,1989,2300.0
112,1999,0.0
110,2012,0.0
110,2003,0.0
109,2012,0.0
206,1994,440.0
102,1990,850.0
102,1993,950.0
181,2006,0.0
181,2004,0.0
102,1999,1900.0
181,1995,0.0
181,1994,0.0
181,1992,0.0
101,2005,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
228,1988,2000.0
104,1992,0.0
104,1994,0.0
104,1995,0.0
104,1998,0.0
104,1999,0.0
251,1991,0.0
104,2009,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
106,2005,0.0
106,2010,0.0
106,2012,0.0
89,2003,0.0
104,1993,0.0
228,1987,1200.0
206,1993,600.0
11,2007,0.0
10,2007,0.0
59,2009,0.0
11,1998,0.0
11,1997,0.0
11,1994,0.0
143,1996,0.0
143,1995,0.0
143,1993,0.0
60,1996,0.0
60,1997,0.0
59,1998,0.0
60,1999,0.0
238,2002,0.0
67,2008,0.0
238,2005,0.0
131,2013,0.0
134,1998,0.0
238,2008,0.0
215,2008,0.0
215,2003,0.0
10,2003,0.0
10,2005,0.0
138,2003,0.0
131,2003,0.0
238,2010,0.0
129,2012,0.0
67,1995,0.0
131,1998,0.0
131,1995,0.0
131,1993,0.0
67,1992,0.0
129,2004,0.0
59,1997,0.0
9,1991,0.0
130,2012,0.0
66,2002,0.0
131,2001,0.0
130,2009,0.0
181,2007,517.0
144,2010,0.0
144,2004,0.0
144,2003,1.0
181,2008,687.0
144,2005,0.0
181,2003,234.0
144,2007,0.0
102,2007,0.0
16,2013,2.0
144,2008,0.0
144,2009,31.0
225,2004,2.0
225,2006,0.0
225,2009,0.0
225,2010,27.0
225,2011,0.0
225,2012,0.0
144,2011,120.0
144,2006,0.0
53,2011,4288.0
213,2012,10890.0
213,2013,3622.0
208,2008,4.0
208,2012,27.0
208,2013,136.0
235,2012,2993.0
235,2011,16720.0
235,2010,15846.0
235,2009,10256.0
235,2008,15563.0
235,2006,14101.0
235,2005,11286.0
235,2004,9834.0
235,2003,3318.0
214,2007,4.0
214,2008,13.0
214,2011,29.0
208,2006,49.0
208,2005,25.0
208,2004,6.0
208,2003,267.0
212,2003,7761.0
212,2005,10172.0
213,2011,10775.0
212,2011,19832.0
212,2012,4738.0
212,2013,1347.0
213,2008,1814.0
108,2010,2871.0
213,2007,3288.0
213,2005,1696.0
208,1996,400.0
208,1997,1100.0
213,2004,1911.0
113,2009,26.0
208,2000,2900.0
213,2003,1400.0
213,2006,1458.0
235,2007,15954.0
