geo,year,wine_domestic_supply_quantity_cce
9,1979,2357745
9,1980,2438103
9,1981,2315918
9,1982,2244961
9,1983,2187701
9,1994,1472126
9,1984,2090762
9,1986,1926282
9,1987,1936085
9,1988,1837233
9,1989,1735978
9,1990,1781545
9,1991,1809986
9,1992,1705001
9,1985,1933600
7,1961,68100
8,1988,300
8,1986,120
7,1983,16000
7,1984,18000
7,1985,27000
7,1986,10512
7,1987,8000
7,1988,20000
7,1989,29000
7,1982,11000
7,1990,30000
7,1992,60000
7,1993,35000
7,1994,38000
7,1995,30000
7,1996,27000
7,1997,46000
7,1998,53000
7,1991,37000
7,1999,23600
7,1981,14221
7,1979,5975
7,1963,61030
7,1964,73780
7,1965,85543
7,1966,93944
7,1967,84810
7,1968,80927
7,1969,81378
7,1980,9312
7,1970,73117
7,1972,44766
7,1973,39883
7,1974,42220
7,1975,20000
7,1976,10000
7,1977,5000
7,1978,1273
7,1971,54834
8,1987,130
7,2000,24800
7,2002,39759
8,1970,-31
8,1971,10
8,1972,10
8,1973,24
8,1974,29
8,1975,12
8,1976,20
8,1969,-59
8,1977,69
8,1979,85
8,1980,213
8,1981,270
8,1982,50
8,1983,100
8,1984,128
8,1985,100
8,1978,86
7,2001,37800
8,1968,-33
8,1966,-38
7,2003,49700
7,2004,57864
7,2005,75189
7,2006,86336
7,2007,88296
7,2008,115724
7,2009,79745
8,1967,-15
7,2010,90853
7,2012,103168
7,2013,100264
8,1961,42
8,1962,29
8,1963,33
8,1964,-4
8,1965,-31
7,2011,94708
57,2002,35286
57,2003,38263
57,2004,58350
26,1979,133
26,1980,136
26,1981,176
26,1982,462
26,1983,428
26,1984,925
26,1985,533
26,1978,166
26,1986,114
26,1988,153
26,1989,170
26,1990,150
26,1991,20
26,1992,25
26,1993,35
26,1994,28
26,1987,160
26,1995,30
26,1977,121
26,1975,75
21,2012,369919
21,2013,325297
26,1961,19
26,1962,20
26,1963,23
26,1964,21
26,1965,21
26,1976,85
26,1966,21
26,1968,29
26,1969,27
26,1970,31
26,1971,42
26,1972,40
26,1973,60
26,1974,63
26,1967,23
21,2011,421654
26,1996,50
26,1998,28
27,1966,253000
27,1967,230426
27,1968,271847
27,1969,257652
27,1970,240959
27,1971,225000
27,1972,214251
27,1965,248390
27,1973,231220
27,1975,218267
27,1976,228588
27,1977,219173
27,1978,223142
27,1979,226475
27,1980,210463
27,1981,225373
27,1974,220132
26,1997,30
27,1964,253670
27,1962,251888
26,1999,82
26,2000,51
26,2001,80
26,2002,16
26,2003,37
26,2004,39
26,2005,46
27,1963,257052
26,2006,64
26,2008,50
26,2009,35
26,2010,34
26,2011,122
26,2012,97
26,2013,24
27,1961,204452
26,2007,36
27,1982,218020
21,2010,310531
21,2008,414870
20,2005,9250
20,2006,14230
20,2007,18821
20,2008,11388
20,2009,7451
20,2010,7765
20,2011,6252
20,2004,6255
20,2012,4805
21,1961,139628
21,1962,139714
21,1963,118667
21,1964,120448
21,1965,153173
21,1966,166834
21,1967,193723
20,2013,5101
21,1968,190787
20,2003,4209
20,2001,2092
20,1985,743
20,1986,1259
20,1987,869
20,1988,1762
20,1989,774
20,1990,1293
20,1991,1953
20,2002,4855
20,1992,6472
20,1994,2841
20,1995,1847
20,1996,1497
20,1997,2481
20,1998,1953
20,1999,2376
20,2000,2955
20,1993,1569
21,2009,302292
21,1969,173936
21,1971,191485
21,1992,357120
21,1993,260560
21,1994,309510
21,1995,325482
21,1996,235023
21,1997,262936
21,1998,260478
21,1991,341242
21,1999,339064
21,2001,320346
21,2002,336244
21,2003,289761
21,2004,428221
21,2005,356304
21,2006,283705
21,2007,406912
21,2000,323923
21,1970,191469
21,1990,292891
21,1988,325889
21,1972,232722
21,1973,240169
21,1974,208056
21,1975,207163
21,1976,224483
21,1977,249523
21,1978,273187
21,1989,297116
21,1979,280017
21,1981,231563
21,1982,279948
21,1983,280797
21,1984,268664
21,1985,278236
21,1986,312672
21,1987,232492
21,1980,252583
20,1984,3654
27,1983,203941
27,1985,149527
35,1980,1103
35,1981,1126
35,1982,1230
35,1983,1314
35,1984,1986
35,1985,1767
35,1986,2245
35,1979,1081
35,1987,2800
35,1989,2335
35,1990,1938
35,1991,2739
35,1992,4092
35,1993,5499
35,1994,4389
35,1995,4183
35,1988,3020
35,1996,4119
35,1978,1520
35,1976,2334
233,2013,3181
35,1961,830
35,1962,900
35,1963,883
35,1964,1020
35,1965,1150
35,1966,1210
35,1977,1984
35,1967,1059
35,1969,1126
35,1970,1079
35,1971,1215
35,1972,1914
35,1973,2120
35,1974,2159
35,1975,3140
35,1968,1374
233,2012,6460
35,1997,3553
35,1999,2828
115,1967,253
115,1968,0
115,1969,185
115,1970,157
115,1971,124
115,1972,75
115,1973,102
115,1966,280
115,1974,56
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
35,1998,3176
115,1965,307
115,1963,428
35,2000,1858
35,2001,2349
35,2002,3123
35,2003,3016
35,2004,4008
35,2005,4480
35,2006,5438
115,1964,164
35,2007,6120
35,2009,4478
35,2010,5177
35,2011,4659
35,2012,4352
35,2013,3562
115,1961,330
115,1962,354
35,2008,5150
27,1984,177302
233,2011,4427
233,2009,3527
27,2006,101179
27,2007,100940
27,2008,113626
27,2009,93444
27,2010,104688
27,2011,70268
27,2012,81501
27,2005,86727
27,2013,83637
233,1962,1950
233,1963,1820
233,1964,1408
233,1965,1460
233,1966,1097
233,1967,855
233,1968,869
233,1961,1840
233,1969,906
27,2004,70986
27,2002,67947
27,1986,148031
27,1987,138642
27,1988,127686
27,1989,114796
27,1990,106738
27,1991,105405
27,1992,117881
27,2003,60703
27,1993,114179
27,1995,99200
27,1996,97078
27,1997,78407
27,1998,42399
27,1999,84817
27,2000,88070
27,2001,63904
27,1994,104597
233,2010,4196
233,1970,1308
233,1972,1761
233,1993,120
233,1994,387
233,1995,709
233,1996,897
233,1997,1054
233,1998,1002
233,1999,1805
233,1992,350
233,2000,2170
233,2002,1327
233,2003,2902
233,2004,3699
233,2005,5642
233,2006,6612
233,2007,5298
233,2008,4987
233,2001,958
233,1971,1601
233,1991,150
233,1989,276
233,1973,1820
233,1974,1711
233,1975,1669
233,1976,1414
233,1977,905
233,1978,2797
233,1979,807
233,1990,200
233,1980,756
233,1982,868
233,1983,902
233,1984,632
233,1985,126
233,1986,469
233,1987,391
233,1988,418
233,1981,1033
115,1984,0
20,1983,1142
20,1981,993
23,1999,77
23,2000,171
23,2001,184
23,2002,115
23,2003,878
23,2004,178
23,2005,483
23,1998,77
23,2006,465
23,2008,402
23,2009,305
23,2010,638
23,2011,378
23,2012,845
23,2013,733
53,1961,1906
23,2007,418
53,1962,2141
23,1997,73
23,1995,83
23,1979,88
23,1980,77
23,1981,95
23,1982,95
23,1983,84
23,1984,91
23,1985,107
23,1996,97
23,1986,137
23,1988,126
23,1989,141
23,1990,102
23,1991,72
23,1992,106
23,1993,111
23,1994,110
23,1987,124
23,1978,59
53,1963,2491
53,1965,1900
53,1986,1831
53,1987,1718
53,1988,1700
53,1989,1500
53,1990,1653
53,1991,1146
53,1992,1995
53,1985,1030
53,1993,2827
53,1995,1561
53,1996,2500
53,1997,3186
53,1998,3806
53,1999,4578
53,2000,3806
53,2001,3187
53,1994,1074
53,1964,2295
53,1984,1166
53,1982,2181
53,1966,1920
53,1967,1720
53,1968,2100
53,1969,1738
53,1970,1760
53,1971,2086
53,1972,2022
53,1983,1247
53,1973,1834
53,1975,2508
53,1976,2674
53,1977,2997
53,1978,2405
53,1979,2394
53,1980,1478
53,1981,2500
53,1974,1523
53,2002,2434
23,1977,29
23,1975,41
255,2011,313219
255,2012,306806
255,2013,305274
15,1961,81942
15,1962,77763
15,1963,88329
15,1964,94345
255,2010,285186
15,1965,105339
15,1967,103322
15,1968,112922
15,1969,117488
15,1970,147316
15,1971,136402
15,1972,150797
15,1973,157724
15,1966,96889
15,1974,157456
255,2009,302525
255,2007,296601
57,2005,63361
57,2006,64411
57,2007,68141
57,2008,71774
57,2009,64100
57,2010,74078
57,2011,74015
255,2008,291407
57,2012,78521
255,2000,250655
255,2001,244363
255,2002,278753
255,2003,268833
255,2004,283802
255,2005,285505
255,2006,298957
57,2013,81792
23,1976,41
15,1975,176702
15,1977,181128
15,1998,266010
15,1999,255843
23,1961,20
23,1962,20
23,1963,20
23,1964,30
23,1965,20
15,1997,232310
23,1966,16
23,1968,29
23,1969,29
23,1970,28
23,1971,32
23,1972,27
23,1973,44
23,1974,61
23,1967,15
15,1976,157093
15,1996,232655
15,1994,241102
15,1978,173735
15,1979,199397
15,1980,195332
15,1981,206708
15,1982,225175
15,1983,232051
15,1984,222352
15,1995,229300
15,1985,226396
15,1987,232886
15,1988,228291
15,1989,231898
15,1990,241331
15,1991,228776
15,1992,260625
15,1993,251096
15,1986,216760
20,1982,886
53,2003,4269
53,2005,5118
19,2000,2830
19,2001,2651
19,2002,2366
19,2003,5009
19,2004,7666
19,2005,7853
19,2006,8177
19,1999,2515
19,2007,8072
19,2009,7743
19,2010,8382
19,2011,8563
19,2012,9090
19,2013,9250
80,1992,22300
80,1993,12600
19,2008,8647
80,1994,10250
19,1998,2372
19,1996,2354
19,1980,2008
19,1981,2030
19,1982,2064
19,1983,2206
19,1984,2055
19,1985,2124
19,1986,2273
19,1997,2439
19,1987,2514
19,1989,2279
19,1990,2196
19,1991,2210
19,1992,2191
19,1993,2350
19,1994,2254
19,1995,2290
19,1988,2277
19,1979,2107
80,1995,18400
80,1997,5100
20,1965,250
20,1966,250
20,1967,250
20,1968,250
20,1969,300
20,1970,300
20,1971,350
20,1964,250
20,1972,400
20,1974,406
20,1975,450
20,1976,293
20,1977,481
20,1978,808
20,1979,660
20,1980,632
20,1973,400
80,1996,3797
20,1963,250
20,1961,250
80,1998,7144
80,1999,5370
80,2000,5729
80,2001,10584
80,2002,5460
80,2003,9301
80,2004,9496
20,1962,250
80,2005,9975
80,2007,12970
80,2008,11761
80,2009,11041
80,2010,10637
80,2011,7666
80,2012,8418
80,2013,7760
80,2006,10087
53,2004,4544
19,1978,2033
19,1976,1600
17,1973,1183
17,1974,1123
17,1975,810
17,1976,900
17,1977,982
17,1978,1281
17,1979,1338
17,1972,998
17,1980,1387
17,1982,1801
17,1983,2109
17,1984,1701
17,1985,1406
17,1986,1300
17,1987,1284
17,1988,1751
17,1981,1392
17,1989,681
17,1971,820
17,1969,449
53,2006,7110
53,2007,1829
53,2008,4476
53,2009,3852
53,2010,9331
53,2011,9565
53,2012,7331
17,1970,728
53,2013,4342
17,1962,277
17,1963,250
17,1964,290
17,1965,330
17,1966,375
17,1967,332
17,1968,435
17,1961,238
19,1977,1600
17,1990,336
17,1992,1256
17,2013,1097
19,1961,885
19,1962,946
19,1963,932
19,1964,875
19,1965,866
19,1966,788
17,2012,1414
19,1967,807
19,1969,675
19,1970,690
19,1971,682
19,1972,1005
19,1973,1152
19,1974,1280
19,1975,1408
19,1968,698
17,1991,311
17,2011,1414
17,2009,1621
17,1993,2000
17,1994,1600
17,1995,1800
17,1996,1500
17,1997,1300
17,1998,1700
17,1999,1400
17,2010,1314
17,2000,1600
17,2002,1624
17,2003,1634
17,2004,1258
17,2005,1529
17,2006,1634
17,2007,1646
17,2008,1608
17,2001,1800
63,2000,8056
63,2001,7036
63,2002,8381
113,1994,6980
113,1995,3207
113,1996,6769
113,1997,6581
113,1998,5032
113,1999,2115
113,2000,2363
113,2001,2377
113,2002,1904
113,2003,2897
113,2004,3112
113,2005,2312
113,2006,2496
113,2007,2678
113,2008,2439
113,1993,5680
113,1992,9140
83,2013,8
83,2012,3
83,1996,6
83,1997,5
83,1998,10
83,1999,10
83,2000,15
83,2001,5
83,2002,2
113,2009,2741
83,2003,2
83,2005,5
83,2006,51
83,2007,82
83,2008,8
83,2009,12
83,2010,18
83,2011,12
83,2004,3
113,2010,2751
113,2011,2598
113,2012,3385
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1979,0
120,1987,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,60
120,1995,84
120,1988,0
83,1995,3
120,1978,0
120,1976,0
113,2013,3368
120,1961,172
120,1962,238
120,1963,167
120,1964,110
120,1965,114
120,1966,94
120,1977,0
120,1967,126
120,1969,180
120,1970,223
120,1971,188
120,1972,120
120,1973,196
120,1974,202
120,1975,80
120,1968,135
83,1994,4
83,1993,4
83,1992,4
114,1989,619
114,1990,338
114,1991,323
114,1992,205
114,1993,157
114,1994,326
114,1995,1855
114,1988,412
114,1996,1769
114,1998,2060
114,1999,2133
114,2000,1942
114,2001,2723
114,2002,2894
114,2003,2612
114,2004,3652
114,1997,1791
114,2005,3126
114,1987,407
114,1985,945
114,1969,562
114,1970,465
114,1971,833
114,1972,690
114,1973,964
114,1974,831
114,1975,756
114,1986,730
114,1976,870
114,1978,1469
114,1979,1808
114,1980,1206
114,1981,951
114,1982,906
114,1983,1014
114,1984,705
114,1977,973
120,1996,189
114,2006,3601
114,2008,2999
83,1976,9
83,1977,8
83,1978,9
83,1979,10
83,1980,9
83,1981,14
83,1982,8
83,1975,10
83,1983,12
83,1985,12
83,1986,6
83,1987,10
83,1988,7
83,1989,5
83,1990,8
83,1991,9
83,1984,13
114,2007,3372
83,1974,11
83,1972,14
114,2009,3192
114,2010,4444
114,2011,6492
114,2012,6492
114,2013,5922
83,1961,4
83,1962,5
83,1973,15
83,1963,5
83,1965,16
83,1966,3
83,1967,4
83,1968,9
83,1969,6
83,1970,9
83,1971,15
83,1964,6
120,1997,227
120,1998,188
120,1999,305
122,1972,0
122,1973,0
122,1974,0
122,1975,180
122,1976,200
122,1977,150
122,1978,170
122,1971,0
122,1979,400
122,1981,400
122,1982,300
122,1983,300
122,1984,800
122,1985,300
122,1986,250
122,1987,300
122,1980,400
122,1988,400
122,1970,0
122,1968,0
121,2005,14220
121,2006,14063
121,2007,10058
121,2008,14003
121,2009,11888
121,2010,13304
121,2011,13664
122,1969,0
121,2012,14235
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
121,2013,14015
121,2004,14456
122,1989,400
122,1991,400
122,2012,60
122,2013,879
123,1961,80
123,1962,336
123,1963,30
123,1964,371
123,1965,172
122,2011,60
123,1966,404
123,1968,246
123,1969,282
123,1970,421
123,1971,752
123,1972,495
123,1973,466
123,1974,658
123,1967,269
122,1990,400
122,2010,60
122,2008,60
122,1992,400
122,1993,400
122,1994,400
122,1995,400
122,1996,400
122,1997,400
122,1998,400
122,2009,60
122,1999,400
122,2001,100
122,2002,1
122,2003,7
122,2004,10
122,2005,20
122,2006,40
122,2007,60
122,2000,200
114,1968,747
121,2003,14149
121,2001,15782
119,1998,6920
119,1999,17531
119,2000,16159
119,2001,13498
119,2002,16598
119,2003,19200
119,2004,7696
119,1997,8565
119,2005,11466
119,2007,11613
119,2008,12133
119,2009,12934
119,2010,3779
119,2011,9507
119,2012,4113
119,2013,6671
119,2006,19883
121,1961,3936
119,1996,11542
119,1994,3413
120,2000,588
120,2001,670
120,2002,820
120,2003,679
120,2004,846
120,2005,831
120,2006,767
119,1995,10820
120,2007,858
120,2009,1186
120,2010,1218
120,2011,1635
120,2012,1576
120,2013,2234
119,1992,5903
119,1993,2594
120,2008,1044
121,2002,14698
121,1962,3988
121,1964,3994
121,1985,7560
121,1986,8440
121,1987,9420
121,1988,10823
121,1989,11035
121,1990,14560
121,1991,19850
121,1984,6600
121,1992,23190
121,1994,29612
121,1995,29980
121,1996,15680
121,1997,24677
121,1998,18297
121,1999,17839
121,2000,16695
121,1993,26320
121,1963,3947
121,1983,5600
121,1981,5870
121,1965,3965
121,1966,4005
121,1967,3919
121,1968,3922
121,1969,3924
121,1970,3944
121,1971,4002
121,1982,5800
121,1972,4020
121,1974,4585
121,1975,4590
121,1976,4595
121,1977,4552
121,1978,4420
121,1979,4560
121,1980,4555
121,1973,4505
114,1967,325
114,1966,2013
114,1965,649
106,1983,5721750
106,1984,5445363
106,1985,6206900
106,1986,5688182
106,1987,5845982
106,1988,6024120
106,1989,4530689
106,1982,5291734
106,1990,4553658
106,1992,4745396
106,1993,4464671
106,1994,3575927
106,1995,4217639
106,1996,4233331
106,1997,4341313
106,1998,3465908
106,1991,4114472
106,1999,3178321
106,1981,5742085
106,1979,5355686
106,1963,5818255
106,1964,5749521
106,1965,6325331
106,1966,6219076
106,1967,6201037
106,1968,6644125
106,1969,6594619
106,1980,5962570
106,1970,6505767
106,1972,6328557
106,1973,6293259
106,1974,6422306
106,1975,6664837
106,1976,5965569
106,1977,5525268
106,1978,5469606
106,1971,6689668
106,1962,5616330
106,2000,3947705
106,2002,3574331
109,1970,602
109,1971,947
109,1972,645
109,1973,1211
109,1974,406
109,1975,184
109,1976,-224
109,1969,460
109,1977,-291
109,1979,-222
109,1980,-349
109,1981,-357
109,1982,-102
109,1983,-116
109,1984,49
109,1985,218
109,1978,-95
106,2001,3910493
109,1968,454
109,1966,366
106,2003,3663401
106,2004,3631663
106,2005,3448496
106,2006,2881268
106,2007,2771091
106,2008,2554421
106,2009,2371042
109,1967,410
106,2010,2431678
106,2012,2363730
106,2013,2295790
109,1961,254
109,1962,313
109,1963,285
109,1964,332
109,1965,331
106,2011,2446583
109,1986,106
106,1961,5652945
105,2012,9228
104,2009,61990
104,2010,66830
104,2011,69533
104,2012,72036
104,2013,76323
105,1961,9690
105,1962,9964
104,2008,48914
105,1963,11694
105,1965,12535
105,1966,11356
105,1967,10994
105,1968,11253
105,1969,11445
105,1970,10751
105,1971,11275
105,1964,11852
105,1972,11502
104,2007,72146
104,2005,53062
104,1989,14112
104,1990,14934
104,1991,15317
104,1992,13053
104,1993,14776
104,1994,18346
104,1995,15832
104,2006,57415
104,1996,26257
104,1998,28741
104,1999,41023
104,2000,43515
104,2001,48042
104,2002,49835
104,2003,55277
104,2004,64659
104,1997,28956
105,2013,6629
105,1973,12162
105,1975,11797
105,1996,6195
105,1997,7660
105,1998,7905
105,1999,7880
105,2000,9135
105,2001,7317
105,2002,8477
105,1995,10272
105,2003,6341
105,2005,6392
105,2006,5849
105,2007,5373
105,2008,6932
105,2009,6030
105,2010,6499
105,2011,8326
105,2004,6686
105,1974,12282
105,1994,9820
105,1992,10630
105,1976,12628
105,1977,14130
105,1978,13495
105,1979,14072
105,1980,15154
105,1981,13895
105,1982,13974
105,1993,11604
105,1983,15813
105,1985,15908
105,1986,15601
105,1987,14606
105,1988,13406
105,1989,12905
105,1990,11025
105,1991,10868
105,1984,14853
123,1975,301
109,1987,146
109,1989,642
112,1984,200
112,1985,130
112,1986,258
112,1987,141
112,1988,213
112,1989,3
112,1990,43
112,1983,312
112,1991,33
112,1993,55
112,1994,45
112,1995,-282
112,1996,10
112,1997,161
112,1998,142
112,1999,150
112,1992,51
112,2000,151
112,1982,229
112,1980,157
112,1964,10
112,1965,10
112,1966,18
112,1967,15
112,1968,20
112,1969,15
112,1970,18
112,1981,245
112,1971,0
112,1973,15
112,1974,34
112,1975,39
112,1976,81
112,1977,83
112,1978,100
112,1979,162
112,1972,20
112,1963,10
112,2001,62
112,2003,826
108,2002,27202
108,2003,24765
108,2004,25148
108,2005,30729
108,2006,27027
108,2007,27525
108,2008,23309
108,2001,16484
108,2009,30924
108,2011,33278
108,2012,38643
108,2013,43830
114,1961,584
114,1962,719
114,1963,965
114,1964,595
108,2010,32660
112,2002,646
108,2000,31813
108,1998,33492
112,2004,633
112,2005,944
112,2006,1624
112,2007,2902
112,2008,1477
112,2009,1473
112,2010,657
108,1999,25923
112,2011,561
112,2013,363
108,1992,45530
108,1993,28780
108,1994,35110
108,1995,15420
108,1996,16865
108,1997,25936
112,2012,936
109,1988,303
112,1962,20
110,2013,346389
109,2010,1722
109,2011,889
109,2012,-282
109,2013,496
110,1961,11408
110,1962,13955
110,1963,14151
109,2009,1684
110,1964,7206
110,1966,11193
110,1967,20357
110,1968,23486
110,1969,17718
110,1970,17040
110,1971,17017
110,1972,21043
110,1965,10640
110,1973,38094
109,2008,2011
109,2006,1611
109,1990,295
109,1991,465
109,1992,357
109,1993,353
109,1994,847
109,1995,893
109,1996,920
109,2007,2161
109,1997,985
109,1999,978
109,2000,1375
109,2001,1104
109,2002,1111
109,2003,715
109,2004,1242
109,2005,3186
109,1998,850
112,1961,14
110,1974,62112
110,1976,53131
110,1997,240258
110,1998,440218
110,1999,292219
110,2000,265788
110,2001,281472
110,2002,280453
110,2003,256129
110,1996,176906
110,2004,261302
110,2006,257613
110,2007,231436
110,2008,239677
110,2009,255709
110,2010,270784
110,2011,289704
110,2012,340052
110,2005,255293
110,1975,41988
110,1995,174587
110,1993,117469
110,1977,62818
110,1978,78025
110,1979,73767
110,1980,79151
110,1981,77365
110,1982,97825
110,1983,106978
110,1994,143521
110,1984,95151
110,1986,78806
110,1987,105865
110,1988,138406
110,1989,139719
110,1990,146224
110,1991,133584
110,1992,120038
110,1985,98010
123,1976,404
123,1977,454
123,1978,410
136,1992,49
136,1993,82
136,1994,70
136,1995,45
136,1996,50
136,1997,0
136,1998,0
136,1991,120
136,1999,40
136,2001,37
136,2002,34
136,2003,49
136,2004,55
136,2005,0
136,2006,41
136,2007,2
136,2000,44
136,2008,78
136,1990,40
136,1988,30
136,1972,409
136,1973,290
136,1974,300
136,1975,190
136,1976,315
136,1977,246
136,1978,200
136,1989,45
136,1979,188
136,1981,210
136,1982,117
136,1983,91
136,1984,130
136,1985,200
136,1986,120
136,1987,70
136,1980,180
136,1971,279
136,2009,34
136,2011,7
137,1979,210
137,1980,263
137,1981,331
137,1982,258
137,1983,280
137,1984,316
137,1985,261
137,1978,397
137,1986,545
137,1988,780
137,1989,694
137,1990,777
137,1991,938
137,1992,1500
137,1993,1011
137,1994,1376
137,1987,670
136,2010,18
137,1977,496
137,1975,473
136,2012,53
136,2013,0
137,1961,400
137,1962,440
137,1963,520
137,1964,400
137,1965,400
137,1976,525
137,1966,271
137,1968,260
137,1969,265
137,1970,257
137,1971,307
137,1972,449
137,1973,486
137,1974,551
137,1967,221
137,1995,1253
136,1970,257
136,1968,117
134,1965,-7939
134,1966,-11883
134,1967,-9657
134,1968,-10437
134,1969,-6779
134,1970,1239
134,1971,489
134,1964,-8642
134,1972,-5656
134,1974,1012
134,1975,-161
134,1976,2293
134,1977,-1349
134,1978,1632
134,1979,1015
134,1980,822
134,1973,-14696
134,1981,1666
134,1963,-7869
134,1961,657
133,1998,92
133,1999,192
133,2000,140
133,2001,315
133,2002,180
133,2003,181
133,2004,317
134,1962,-4579
133,2005,302
133,2007,321
133,2008,312
133,2009,297
133,2010,640
133,2011,628
133,2012,336
133,2013,429
133,2006,315
136,1969,101
134,1982,1485
134,1984,2297
134,2005,6994
134,2006,8588
134,2007,6675
134,2008,7001
134,2009,7129
134,2010,6388
134,2011,8202
134,2004,5730
134,2012,8088
136,1961,287
136,1962,343
136,1963,235
136,1964,137
136,1965,156
136,1966,80
136,1967,85
134,2013,7308
134,1983,1908
134,2003,3363
134,2001,3535
134,1985,2170
134,1986,2770
134,1987,2345
134,1988,3044
134,1989,2829
134,1990,1829
134,1991,2169
134,2002,3310
134,1992,2965
134,1994,4008
134,1995,3243
134,1996,3601
134,1997,3704
134,1998,2551
134,1999,4239
134,2000,3577
134,1993,3047
133,1997,99
137,1996,1266
137,1998,1585
141,1993,0
141,1994,0
141,1995,0
141,1996,76
141,1997,868
141,1998,679
141,1999,474
141,1992,0
141,2000,933
141,2002,1308
141,2003,2225
141,2004,1516
141,2005,1543
141,2006,1537
141,2007,1522
141,2008,1896
141,2001,631
141,2009,1238
141,1991,0
141,1989,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1990,0
141,1980,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1981,0
141,1972,0
141,2010,1947
141,2012,2784
143,1972,42957
143,1973,50346
143,1974,51400
143,1975,45070
143,1976,49882
143,1977,47167
143,1978,42901
143,1971,41995
143,1979,41159
143,1981,39140
143,1982,35175
143,1983,26302
143,1984,22698
143,1985,29147
143,1986,40476
143,1987,38960
143,1980,38908
141,2011,2812
143,1970,44323
143,1968,51628
141,2013,2174
273,2006,11091
273,2007,8018
273,2008,11897
273,2009,11903
273,2010,12963
273,2011,7089
143,1969,47261
273,2012,13622
143,1961,54559
143,1962,50701
143,1963,64236
143,1964,64396
143,1965,69383
143,1966,58768
143,1967,50963
273,2013,12896
137,1997,1576
141,1971,0
141,1969,0
138,1966,42236
138,1967,41066
138,1968,44061
138,1969,46903
138,1970,71213
138,1971,73452
138,1972,77044
138,1965,39407
138,1973,86919
138,1975,98308
138,1976,113212
138,1977,114639
138,1978,169078
138,1979,164058
138,1980,178821
138,1981,243299
138,1974,95705
138,1982,235616
138,1964,35680
138,1962,28935
137,1999,2825
137,2000,1988
137,2001,1494
137,2002,1499
137,2003,1650
137,2004,1656
137,2005,1741
138,1963,33209
137,2006,1594
137,2008,2016
137,2009,1672
137,2010,1782
137,2011,1851
137,2012,1482
137,2013,1916
138,1961,29745
137,2007,1809
141,1970,0
138,1983,229574
138,1985,219311
138,2006,90039
138,2007,101391
138,2008,103772
138,2009,82632
138,2010,77787
138,2011,82988
138,2012,82323
138,2005,67616
138,2013,71129
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1961,0
138,1984,205137
138,2004,94433
138,2002,134663
138,1986,246536
138,1987,184066
138,1988,198509
138,1989,191444
138,1990,172365
138,1991,190890
138,1992,194641
138,2003,131812
138,1993,178860
138,1995,149577
138,1996,139241
138,1997,162198
138,1998,144927
138,1999,155741
138,2000,119151
138,2001,162278
138,1994,224450
104,1988,9855
133,1996,124
133,1994,110
129,1990,6140
129,1991,6090
129,1992,6244
129,1993,6062
129,1994,6076
129,1995,6107
129,1996,6188
129,1989,8558
129,1997,6287
129,1999,6528
129,2000,6464
129,2001,6684
129,2002,6565
129,2003,6817
129,2004,6866
129,2005,7073
129,1998,6464
129,2006,7475
129,1988,8110
129,1986,7814
129,1970,14229
129,1971,15464
129,1972,10939
129,1973,12662
129,1974,6287
129,1975,11114
129,1976,8514
129,1987,8308
129,1977,10870
129,1979,6651
129,1980,7366
129,1981,6401
129,1982,6324
129,1983,7026
129,1984,7543
129,1985,7762
129,1978,10806
129,1969,15439
129,2007,8195
129,2009,8898
130,1977,77
130,1978,224
130,1979,274
130,1980,215
130,1981,227
130,1982,188
130,1983,284
130,1976,127
130,1984,161
130,1986,155
130,1987,162
130,1988,213
130,1989,402
130,1990,229
130,1991,212
130,1992,281
130,1985,234
129,2008,8496
130,1975,229
130,1973,190
129,2010,9072
129,2011,9594
129,2012,9497
129,2013,9052
130,1961,60
130,1962,60
130,1963,60
130,1974,196
130,1964,60
130,1966,108
130,1967,97
130,1968,138
130,1969,165
130,1970,125
130,1971,141
130,1972,116
130,1965,67
130,1993,151
129,1968,17855
129,1966,14151
123,1999,100
123,2000,80
123,2001,75
123,2002,54
123,2003,50
123,2004,75
123,2005,77
123,1998,95
123,2006,41
123,2008,98
123,2009,120
123,2010,193
123,2011,179
123,2012,148
123,2013,330
126,1992,5966
123,2007,114
126,1993,9150
123,1997,330
123,1995,190
123,1979,288
123,1980,230
123,1981,232
123,1982,175
123,1983,175
123,1984,196
123,1985,181
123,1996,30
123,1986,183
123,1988,200
123,1989,260
123,1990,120
123,1991,60
123,1992,20
123,1993,85
123,1994,45
123,1987,170
129,1967,14219
126,1994,5763
126,1996,29344
256,2003,26905
256,2004,26912
256,2005,26952
256,2006,26743
256,2007,27885
256,2008,26281
256,2009,26807
256,2002,29576
256,2010,26622
256,2012,26793
256,2013,27248
