geo,year,swine_indirect_emissions_n2o_manure_applied_eam
211,1986,0.1049
212,1978,0.0
212,1980,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2005,0.0
212,2015,0.0
208,1992,0.0029
208,1993,0.0013
208,1994,0.001
208,1995,0.0007
208,1996,0.0001
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
212,2016,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0001
212,2000,0.0
212,2001,0.0
212,1979,0.0
208,2002,0.0
211,1985,0.1057
211,1983,0.1165
210,1972,0.1333
210,1973,0.1305
210,1974,0.1306
210,1975,0.1341
210,1976,0.1354
210,1977,0.1405
210,1978,0.1435
210,1979,0.1432
210,1980,0.1443
210,1971,0.1256
210,1981,0.1448
210,1983,0.1423
210,1984,0.1427
210,1985,0.1376
210,1986,0.1296
210,1987,0.1188
210,1988,0.1209
210,1989,0.1203
210,1990,0.1203
210,1991,0.117
210,1982,0.145
210,1970,0.1102
210,1969,0.1098
210,1968,0.1109
209,2005,0.0035
209,2006,0.0038
209,2007,0.004
209,2008,0.0028
209,2009,0.0028
209,2010,0.003
209,2011,0.0032
209,2012,0.0032
209,2013,0.0033
209,2014,0.0033
209,2015,0.0033
209,2016,0.0034
209,2030,0.0049
209,2050,0.0077
210,1961,0.1089
210,1962,0.1123
210,1963,0.0961
210,1964,0.0996
210,1965,0.1006
210,1966,0.1014
210,1967,0.1078
210,1992,0.1211
211,1984,0.1065
210,1993,0.121
210,1995,0.1229
211,1963,0.0698
211,1964,0.0758
211,1965,0.0889
211,1966,0.0805
211,1967,0.0861
211,1968,0.0983
211,1969,0.0956
211,1970,0.0932
211,1971,0.0976
211,1962,0.0656
211,1972,0.0999
211,1974,0.1097
211,1975,0.1044
211,1976,0.1066
211,1977,0.1098
211,1978,0.1124
211,1979,0.1096
211,1980,0.1172
211,1981,0.1101
211,1982,0.1112
211,1973,0.1135
211,1961,0.071
210,2050,0.0917
210,2030,0.0925
210,1996,0.1248
210,1997,0.125
210,1998,0.1215
210,1999,0.1124
210,2000,0.1019
210,2001,0.1005
210,2002,0.1
210,2003,0.1012
210,2004,0.0966
210,2005,0.0963
210,2006,0.0893
210,2007,0.0891
210,2008,0.0855
210,2009,0.0813
210,2010,0.0808
210,2011,0.0788
210,2012,0.0725
210,2013,0.0744
210,2014,0.0732
210,2015,0.0763
210,2016,0.0782
210,1994,0.1238
220,2030,0.0066
188,1984,0.0002
188,1982,0.0002
158,2000,0.0037
158,2001,0.0037
158,2002,0.0037
158,2003,0.0037
158,2004,0.0037
158,2005,0.0037
158,2006,0.0037
158,2007,0.0038
158,2008,0.0038
158,1999,0.0037
158,2009,0.0038
158,2011,0.0039
158,2012,0.004
158,2013,0.004
158,2014,0.004
158,2015,0.004
158,2016,0.004
158,2030,0.0059
158,2050,0.0087
159,1961,0.0605
158,2010,0.0038
159,1962,0.0624
158,1998,0.0037
158,1996,0.0036
158,1976,0.0026
158,1977,0.0027
158,1978,0.0027
158,1979,0.0028
158,1980,0.0029
158,1981,0.003
158,1982,0.003
158,1983,0.0031
158,1984,0.0033
158,1997,0.0036
158,1985,0.0034
158,1987,0.0035
158,1988,0.0035
158,1989,0.0035
158,1990,0.0035
158,1991,0.0036
158,1992,0.0036
158,1993,0.0036
158,1994,0.0036
158,1995,0.0036
158,1986,0.0034
159,1963,0.0643
159,1964,0.0662
159,1965,0.0681
159,1991,0.3354
159,1992,0.3488
159,1993,0.3627
159,1994,0.3772
159,1995,0.3923
159,1996,0.408
159,1997,0.4243
159,1998,0.4413
159,1999,0.459
159,1990,0.3225
159,2000,0.4773
159,2002,0.578
159,2003,0.5369
159,2004,0.5589
159,2005,0.5807
159,2006,0.604
159,2007,0.6281
159,2008,0.6533
159,2009,0.6794
159,2010,0.7066
159,2001,0.4964
159,1989,0.2837
159,1988,0.2459
159,1987,0.227
159,1966,0.07
159,1967,0.0728
159,1968,0.0757
159,1969,0.0781
159,1970,0.0794
159,1971,0.0818
159,1972,0.083
159,1973,0.0825
159,1974,0.0818
159,1975,0.0832
159,1976,0.0851
159,1977,0.0898
159,1978,0.0946
159,1979,0.0946
159,1980,0.0946
159,1981,0.0946
159,1982,0.0946
159,1983,0.0946
159,1984,0.1229
159,1985,0.1513
159,1986,0.1891
158,1975,0.0025
158,1974,0.0024
158,1973,0.0024
158,1972,0.0024
157,1961,0.0352
157,1962,0.0372
157,1963,0.0394
157,1964,0.0415
157,1965,0.0438
157,1966,0.0462
157,1967,0.0488
157,1968,0.0515
157,1969,0.0543
156,2050,0.0181
157,1970,0.0573
157,1972,0.0541
157,1973,0.055
157,1974,0.0559
157,1975,0.0606
157,1976,0.0624
157,1977,0.0643
157,1978,0.0662
157,1979,0.0676
157,1980,0.0559
157,1971,0.0581
156,2030,0.0167
156,2016,0.0105
156,2015,0.011
156,1994,0.0174
156,1995,0.0177
156,1996,0.0174
156,1997,0.0167
156,1998,0.0144
156,1999,0.0152
156,2000,0.0152
156,2001,0.0146
156,2002,0.0141
156,2003,0.0155
156,2004,0.016
156,2005,0.014
156,2006,0.0146
156,2007,0.0151
156,2008,0.0134
156,2009,0.0133
156,2010,0.0138
156,2011,0.0134
156,2012,0.0129
156,2013,0.0122
156,2014,0.0118
157,1981,0.0513
159,2011,0.5941
157,1982,0.0485
157,1984,0.0693
157,2010,0.0447
157,2011,0.039
157,2012,0.0461
157,2013,0.0465
157,2014,0.0508
157,2015,0.0555
157,2016,0.0572
157,2030,0.0657
157,2050,0.0922
157,2009,0.0443
158,1961,0.0009
158,1963,0.0016
158,1964,0.0017
158,1965,0.0017
158,1966,0.0018
158,1967,0.0019
158,1968,0.002
158,1969,0.0021
158,1970,0.0022
158,1971,0.0025
158,1962,0.0014
157,2008,0.0441
157,2007,0.0441
157,2006,0.044
157,1985,0.0695
157,1986,0.0699
157,1987,0.0698
157,1988,0.0652
157,1989,0.0606
157,1990,0.0508
157,1991,0.0466
157,1992,0.0417
157,1993,0.0401
157,1994,0.0308
157,1995,0.0365
157,1996,0.0341
157,1997,0.0359
157,1998,0.0373
157,1999,0.0376
157,2000,0.0396
157,2001,0.0403
157,2002,0.0417
157,2003,0.0431
157,2004,0.043
157,2005,0.0431
157,1983,0.0503
159,2012,0.6179
159,2013,0.6426
159,2014,0.6612
164,1964,0.0008
164,1965,0.0008
164,1966,0.0009
164,1967,0.0009
164,1968,0.0009
164,1969,0.0008
164,1970,0.0008
164,1971,0.0008
164,1972,0.0007
164,1963,0.0007
164,1973,0.0007
164,1975,0.0007
164,1976,0.001
164,1977,0.001
164,1978,0.001
164,1979,0.001
164,1980,0.0011
164,1981,0.0011
164,1982,0.0011
164,1983,0.0011
164,1974,0.0007
164,1962,0.0007
164,1961,0.0007
162,2050,0.0468
162,1997,0.0448
162,1998,0.0447
162,1999,0.0392
162,2000,0.0388
162,2001,0.0378
162,2002,0.0399
162,2003,0.042
162,2004,0.0439
162,2005,0.0438
162,2006,0.0445
162,2007,0.0445
162,2008,0.044
162,2009,0.0449
162,2010,0.0452
162,2011,0.0454
162,2012,0.0455
162,2013,0.0452
162,2014,0.0448
162,2015,0.0451
162,2016,0.045
162,2030,0.0459
164,1984,0.0011
162,1996,0.0439
164,1985,0.0011
164,1987,0.0012
166,1983,0.0184
166,1984,0.0182
166,1985,0.0193
166,1986,0.0233
166,1987,0.0213
166,1988,0.0197
166,1989,0.0188
166,1990,0.0211
166,1991,0.0239
166,1982,0.0192
166,1992,0.0272
166,1994,0.024
166,1995,0.0243
166,1996,0.0227
166,1997,0.0224
166,1998,0.0235
166,1999,0.0259
166,2000,0.0259
166,2001,0.0291
166,2002,0.0282
166,1993,0.0248
166,1981,0.02
166,1980,0.0197
166,1979,0.0177
164,1988,0.0012
164,1989,0.0012
164,1990,0.0013
166,1961,0.0207
166,1962,0.019
166,1963,0.0198
166,1964,0.0176
166,1965,0.0164
166,1966,0.0156
166,1967,0.0157
166,1968,0.0162
166,1969,0.0183
166,1970,0.0182
166,1971,0.0141
166,1972,0.0148
166,1973,0.0175
166,1974,0.0163
166,1975,0.0155
166,1976,0.0167
166,1977,0.0188
166,1978,0.019
164,1986,0.0012
156,1993,0.0163
162,1995,0.0408
162,1993,0.0398
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1981,0.0001
160,1991,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,1992,0.0001
160,1980,0.0001
160,1979,0.0001
160,1978,0.0001
159,2015,0.6968
159,2016,0.7082
159,2030,0.825
159,2050,1.0436
160,1961,0.0
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,2002,0.0001
162,1994,0.0397
160,2003,0.0001
160,2005,0.0001
162,1973,0.0407
162,1974,0.0397
162,1975,0.0356
162,1976,0.0371
162,1977,0.0373
162,1978,0.0375
162,1979,0.0358
162,1980,0.0353
162,1981,0.0366
162,1972,0.0392
162,1982,0.0365
162,1984,0.0383
162,1985,0.0368
162,1986,0.0392
162,1987,0.0414
162,1988,0.0396
162,1989,0.0349
162,1990,0.0377
162,1991,0.0383
162,1992,0.0407
162,1983,0.0375
162,1971,0.0362
162,1970,0.0341
162,1969,0.035
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0001
160,2050,0.0002
162,1961,0.0284
162,1962,0.0293
162,1963,0.0274
162,1964,0.0285
162,1965,0.0302
162,1966,0.0302
162,1967,0.0314
162,1968,0.0324
160,2004,0.0001
166,2003,0.0291
156,1992,0.0169
156,1990,0.0162
148,2015,0.0001
148,2016,0.0001
148,2030,0.0002
148,2050,0.0002
149,1961,0.0039
149,1962,0.004
149,1963,0.0039
149,1964,0.0038
149,1965,0.0054
148,2014,0.0001
149,1966,0.0065
149,1968,0.0068
149,1969,0.0069
149,1970,0.0069
149,1971,0.0065
149,1972,0.0065
149,1973,0.0065
149,1974,0.0067
149,1975,0.0068
149,1976,0.007
149,1967,0.0066
149,1977,0.0075
148,2013,0.0001
148,2011,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2012,0.0001
148,2000,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2001,0.0001
149,1978,0.0079
149,1979,0.008
149,1980,0.0081
149,2006,0.0207
149,2007,0.0213
149,2008,0.0219
149,2009,0.0225
149,2010,0.023
149,2011,0.0239
149,2012,0.0245
149,2013,0.025
149,2014,0.0257
149,2005,0.0204
149,2015,0.026
149,2030,0.0279
149,2050,0.0367
150,1961,0.152
150,1962,0.1488
150,1963,0.1554
150,1964,0.1737
150,1965,0.1994
150,1966,0.2083
150,1967,0.2283
149,2016,0.0279
149,2004,0.0202
149,2003,0.0201
149,2002,0.0202
149,1981,0.0082
149,1982,0.0098
149,1983,0.0086
149,1984,0.0091
149,1985,0.0095
149,1986,0.0098
149,1987,0.0103
149,1988,0.0111
149,1989,0.0118
149,1990,0.0124
149,1991,0.0128
149,1992,0.0129
149,1993,0.013
149,1994,0.0132
149,1995,0.0137
149,1996,0.0145
149,1997,0.0156
149,1998,0.0165
149,1999,0.0178
149,2000,0.0189
149,2001,0.0197
148,1990,0.0001
148,1989,0.0001
148,1988,0.0001
148,1987,0.0001
147,1976,0.0016
147,1977,0.0015
147,1978,0.0014
147,1979,0.0013
147,1980,0.0014
147,1981,0.0015
147,1982,0.0016
147,1983,0.0016
147,1984,0.0017
147,1975,0.0017
147,1985,0.0017
147,1987,0.0018
147,1988,0.0017
147,1989,0.0019
147,1990,0.0017
147,1991,0.0016
147,1992,0.0014
147,1993,0.0019
147,1994,0.0017
147,1995,0.0019
147,1986,0.0017
147,1974,0.0018
147,1973,0.0018
147,1972,0.0019
28,2009,0.1907
28,2010,0.2113
28,2011,0.2356
28,2012,0.2604
28,2013,0.2821
28,2014,0.3089
28,2015,0.3379
28,2016,0.3709
28,2030,0.252
28,2050,0.3299
147,1961,0.0016
147,1962,0.002
147,1963,0.0018
147,1964,0.0017
147,1965,0.0018
147,1966,0.0018
147,1967,0.0019
147,1968,0.002
147,1969,0.002
147,1970,0.002
147,1971,0.0019
147,1996,0.0018
150,1968,0.2489
147,1997,0.0016
147,1999,0.0018
148,1967,0.0
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1966,0.0
148,1976,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1977,0.0001
148,1965,0.0
148,1964,0.0
148,1963,0.0
147,2000,0.0022
147,2001,0.0021
147,2002,0.0024
147,2003,0.0028
147,2004,0.0033
147,2005,0.0038
147,2006,0.0043
147,2007,0.0049
147,2008,0.0052
147,2009,0.0057
147,2010,0.0061
147,2011,0.0066
147,2012,0.0066
147,2013,0.0063
147,2014,0.0082
147,2015,0.0083
147,2016,0.0085
147,2030,0.0103
147,2050,0.0138
148,1961,0.0
148,1962,0.0
147,1998,0.0014
150,1969,0.2527
150,1970,0.3003
150,1971,0.3273
153,1979,0.0005
153,1980,0.0007
153,1981,0.0007
153,1982,0.001
153,1983,0.0015
153,1984,0.0014
153,1985,0.0014
153,1986,0.0014
153,1987,0.0015
153,1978,0.0006
153,1988,0.0015
153,1990,0.0015
153,1991,0.0012
153,1992,0.0012
153,1993,0.0012
153,1994,0.0012
153,1995,0.0012
153,1996,0.0011
153,1997,0.0011
153,1998,0.0011
153,1989,0.0015
153,1977,0.0008
153,1976,0.0009
153,1975,0.001
151,2012,0.0003
151,2013,0.0003
151,2014,0.0003
151,2015,0.0003
151,2016,0.0003
151,2030,0.0004
151,2050,0.0005
153,1961,0.0007
153,1962,0.0009
153,1963,0.0008
153,1964,0.0007
153,1965,0.0008
153,1966,0.0009
153,1967,0.0009
153,1968,0.0008
153,1969,0.0007
153,1970,0.0007
153,1971,0.0007
153,1972,0.0009
153,1973,0.0012
153,1974,0.001
153,1999,0.0011
151,2011,0.0003
153,2000,0.0011
153,2002,0.001
156,1970,0.0238
156,1971,0.0227
156,1972,0.0196
156,1973,0.0196
156,1974,0.019
156,1975,0.0174
156,1976,0.0178
156,1977,0.0199
156,1978,0.0194
156,1969,0.0228
156,1979,0.0182
156,1981,0.0173
156,1982,0.0167
156,1983,0.0168
156,1984,0.018
156,1985,0.0187
156,1986,0.0179
156,1987,0.0175
156,1988,0.017
156,1989,0.0169
156,1980,0.0179
156,1968,0.0253
156,1967,0.0248
156,1966,0.0274
153,2003,0.001
153,2004,0.0013
153,2005,0.0013
153,2006,0.0013
153,2007,0.0014
153,2008,0.0016
153,2009,0.0015
153,2010,0.0015
153,2011,0.0015
153,2012,0.0012
153,2013,0.0015
153,2014,0.0016
153,2015,0.0016
153,2016,0.0015
153,2030,0.0021
153,2050,0.0029
156,1961,0.027
156,1962,0.0282
156,1963,0.0315
156,1964,0.0317
156,1965,0.0295
153,2001,0.0011
156,1991,0.0168
151,2010,0.0003
151,2008,0.0003
150,1997,0.7282
150,1998,0.6803
150,1999,0.7229
150,2000,0.6963
150,2001,0.6803
150,2002,0.6113
150,2003,0.59
150,2004,0.59
150,2005,0.5953
150,1996,0.7388
150,2006,0.5953
150,2008,0.6325
150,2009,0.6477
150,2010,0.6514
150,2011,0.6606
150,2012,0.6502
150,2013,0.6491
150,2014,0.6505
150,2015,0.6699
150,2016,0.6633
150,2007,0.6166
150,1995,0.7494
150,1994,0.7388
150,1993,0.7335
150,1972,0.3313
150,1973,0.3415
150,1974,0.3571
150,1975,0.3869
150,1976,0.399
150,1977,0.4405
150,1978,0.4875
150,1979,0.5167
150,1980,0.5388
150,1981,0.5483
150,1982,0.545
150,1983,0.5664
150,1984,0.5924
150,1985,0.6582
150,1986,0.7166
150,1987,0.7627
150,1988,0.7406
150,1989,0.7297
150,1990,0.7282
150,1991,0.7122
150,1992,0.7335
150,2030,0.6084
151,2009,0.0003
150,2050,0.6034
151,1962,0.0003
151,1988,0.0003
151,1989,0.0003
151,1990,0.0003
151,1991,0.0002
151,1992,0.0002
151,1993,0.0002
151,1994,0.0002
151,1995,0.0002
151,1996,0.0002
151,1987,0.0003
151,1997,0.0001
151,1999,0.0002
151,2000,0.0002
151,2001,0.0002
151,2002,0.0002
151,2003,0.0002
151,2004,0.0002
151,2005,0.0002
151,2006,0.0002
151,2007,0.0002
151,1998,0.0002
151,1986,0.0003
151,1985,0.0003
151,1984,0.0006
151,1963,0.0003
151,1964,0.0003
151,1965,0.0004
151,1966,0.0004
151,1967,0.0005
151,1968,0.0005
151,1969,0.0005
151,1970,0.0005
151,1971,0.0005
151,1972,0.0005
151,1973,0.0005
151,1974,0.0006
151,1975,0.0006
151,1976,0.0006
151,1977,0.0006
151,1978,0.0006
151,1979,0.0007
151,1980,0.0007
151,1981,0.0007
151,1982,0.0007
151,1983,0.0006
151,1961,0.0003
188,1983,0.0002
166,2004,0.0271
166,2006,0.0259
182,1971,0.0071
182,1972,0.007
182,1973,0.0075
182,1974,0.0088
182,1975,0.0079
182,1976,0.0098
182,1977,0.0117
182,1978,0.007
182,1979,0.0042
182,1970,0.0071
182,1980,0.0046
182,1982,0.007
182,1983,0.0068
182,1984,0.0068
182,1985,0.0067
182,1986,0.0067
182,1987,0.0093
182,1988,0.0092
182,1989,0.008
182,1990,0.0082
182,1981,0.0085
182,1991,0.0089
182,1969,0.0071
182,1967,0.0085
146,2005,0.0221
146,2006,0.0255
146,2007,0.0295
146,2008,0.0166
146,2009,0.0157
146,2010,0.0209
146,2011,0.0265
146,2012,0.0243
146,2013,0.0227
182,1968,0.0057
146,2014,0.0233
146,2016,0.0251
146,2030,0.0266
146,2050,0.0267
182,1961,0.0061
182,1962,0.0064
182,1963,0.0068
182,1964,0.0071
182,1965,0.0076
182,1966,0.0076
146,2015,0.0262
182,1992,0.0087
182,1993,0.0081
182,1994,0.0077
183,1962,0.2586
183,1963,0.2504
183,1964,0.2582
183,1965,0.3344
183,1966,0.2974
183,1967,0.2993
183,1968,0.3188
183,1969,0.3244
183,1970,0.331
183,1961,0.2383
183,1971,0.3525
183,1973,0.4869
183,1974,0.4981
183,1975,0.4747
183,1976,0.4885
183,1977,0.5649
183,1978,0.54
183,1979,0.5729
183,1980,0.6041
183,1981,0.6397
183,1972,0.4291
182,2050,0.0155
182,2030,0.0111
182,2016,0.0065
182,1995,0.0082
182,1996,0.0081
182,1997,0.0084
182,1998,0.0078
182,1999,0.0073
182,2000,0.0073
182,2001,0.0073
182,2002,0.0075
182,2003,0.0079
182,2004,0.0084
182,2005,0.0073
182,2006,0.0069
182,2007,0.0073
182,2008,0.0075
182,2009,0.0076
182,2010,0.0067
182,2011,0.0066
182,2012,0.0065
182,2013,0.0065
182,2014,0.0065
182,2015,0.0065
146,2004,0.0247
146,2003,0.0282
146,2002,0.0249
146,2001,0.0248
177,2030,0.0057
177,2050,0.007
117,1961,0.0282
117,1962,0.0375
117,1963,0.0339
117,1964,0.0282
117,1965,0.0331
117,1966,0.0291
117,1967,0.0313
177,2016,0.0041
117,1968,0.03
117,1970,0.0299
117,1971,0.028
117,1972,0.0358
117,1973,0.0408
117,1974,0.028
117,1975,0.0438
117,1976,0.0333
117,1977,0.0331
117,1978,0.0386
117,1969,0.0253
177,2015,0.0044
177,2014,0.0047
177,2013,0.0047
177,1992,0.0183
177,1993,0.0181
177,1994,0.0183
177,1995,0.0191
177,1996,0.017
177,1997,0.0163
177,1998,0.0107
177,1999,0.0131
177,2000,0.0122
177,2001,0.0105
177,2002,0.0095
177,2003,0.0047
177,2004,0.0047
177,2005,0.0045
177,2006,0.0045
177,2007,0.0047
177,2008,0.0047
177,2009,0.0047
177,2010,0.0047
177,2011,0.0047
177,2012,0.0047
117,1979,0.0638
183,1982,0.6908
117,1980,0.04
117,1982,0.049
117,2008,0.204
117,2009,0.2151
117,2010,0.2218
117,2011,0.1834
117,2012,0.2226
117,2013,0.2225
117,2014,0.2265
117,2015,0.2286
117,2016,0.2327
117,2007,0.2156
117,2030,0.2264
146,1992,0.0971
146,1993,0.0824
146,1994,0.0561
146,1995,0.0524
146,1996,0.0562
146,1997,0.048
146,1998,0.0401
146,1999,0.0447
146,2000,0.0378
117,2050,0.2371
117,2006,0.2106
117,2005,0.2011
117,2004,0.1999
117,1983,0.0819
117,1984,0.0664
117,1985,0.064
117,1986,0.0751
117,1987,0.0961
117,1988,0.1089
117,1989,0.1078
117,1990,0.1016
117,1991,0.1133
117,1992,0.1226
117,1993,0.133
117,1994,0.1337
117,1995,0.145
117,1996,0.1462
117,1997,0.1593
117,1998,0.1693
117,1999,0.1765
117,2000,0.1844
117,2001,0.1957
117,2002,0.2014
117,2003,0.2072
117,1981,0.0411
183,1983,0.7008
183,1984,0.7951
183,1985,0.819
187,1971,0.0
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0001
187,1970,0.0
187,1980,0.0001
187,1982,0.0001
187,1983,0.0001
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1981,0.0001
187,1969,0.0
187,1968,0.0
187,1967,0.0001
184,1999,0.0151
184,2000,0.0168
184,2001,0.0176
184,2002,0.0196
184,2003,0.02
184,2004,0.0309
184,2005,0.037
184,2006,0.0499
184,2007,0.054
184,2008,0.0555
184,2009,0.0605
184,2010,0.0647
184,2011,0.0668
184,2012,0.0936
184,2013,0.0956
184,2014,0.096
184,2015,0.1
184,2016,0.1102
184,2030,0.1219
184,2050,0.196
187,1966,0.0
187,1991,0.0001
184,1998,0.0114
187,1992,0.0001
187,1994,0.0001
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0002
188,1970,0.0002
188,1961,0.0002
188,1971,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1972,0.0002
187,2050,0.0001
187,2030,0.0001
187,2016,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,1993,0.0001
177,1991,0.0195
184,1997,0.0134
184,1995,0.0113
183,2011,0.3009
183,2012,0.2973
183,2013,0.2901
183,2014,0.2871
183,2015,0.2794
183,2016,0.2731
183,2030,0.3719
183,2050,0.3689
185,1992,1.9611
183,2010,0.3211
185,1993,1.7469
185,1995,1.3777
185,1996,1.2543
185,1997,1.0594
185,1998,0.9615
185,1999,0.956
185,2000,1.0165
185,2001,0.877
185,2002,0.8993
185,2003,0.9755
185,1994,1.5827
183,2009,0.3422
183,2008,0.3639
183,2007,0.3777
183,1986,0.7566
183,1987,0.7812
183,1988,0.7941
183,1989,0.7954
183,1990,0.6468
183,1991,0.6653
183,1992,0.6071
183,1993,0.546
183,1994,0.5133
183,1995,0.43
183,1996,0.4411
183,1997,0.4564
183,1998,0.3933
183,1999,0.3987
183,2000,0.3241
183,2001,0.2659
183,2002,0.2465
183,2003,0.2803
183,2004,0.2852
183,2005,0.36
183,2006,0.367
185,2004,0.9022
184,1996,0.0127
185,2005,0.7602
185,2007,0.897
184,1975,0.007
184,1976,0.0067
184,1977,0.0079
184,1978,0.0093
184,1979,0.0107
184,1980,0.0113
184,1981,0.0132
184,1982,0.0122
184,1983,0.0131
184,1974,0.0063
184,1984,0.0078
184,1986,0.0084
184,1987,0.0099
184,1988,0.012
184,1989,0.0113
184,1990,0.011
184,1991,0.013
184,1992,0.0134
184,1993,0.0138
184,1994,0.0142
184,1985,0.0078
184,1973,0.005
184,1972,0.0057
184,1971,0.0055
185,2008,0.9056
185,2009,0.8957
185,2010,0.955
185,2011,0.9543
185,2012,0.9565
185,2013,1.0429
185,2014,1.0575
185,2015,1.0833
185,2016,1.192
185,2030,0.9748
185,2050,0.9946
184,1961,0.0049
184,1962,0.0054
184,1963,0.0045
184,1964,0.0034
184,1965,0.0025
184,1966,0.0028
184,1967,0.0037
184,1968,0.0029
184,1969,0.0044
184,1970,0.0051
185,2006,0.7655
166,2005,0.0267
177,1990,0.019
177,1988,0.0181
169,2013,0.1116
169,2014,0.1146
169,2015,0.1179
169,2016,0.1212
169,2030,0.1152
169,2050,0.128
170,1961,0.1435
170,1962,0.151
170,1963,0.1458
169,2012,0.1089
170,1964,0.1861
170,1966,0.1661
170,1967,0.1704
170,1968,0.1684
170,1969,0.1807
170,1970,0.1799
170,1971,0.193
170,1972,0.1933
170,1973,0.1941
170,1974,0.199
170,1965,0.1718
170,1975,0.199
169,2011,0.1064
169,2009,0.1021
169,1989,0.2148
169,1990,0.2278
169,1991,0.2404
169,1992,0.2339
169,1993,0.2316
169,1994,0.233
169,1995,0.2353
169,1996,0.2114
169,1997,0.1957
169,2010,0.1042
169,1998,0.1864
169,2000,0.1677
169,2001,0.1681
169,2002,0.1272
169,2003,0.1374
169,2004,0.1404
169,2005,0.1351
169,2006,0.1211
169,2007,0.1118
169,2008,0.1
169,1999,0.1724
170,1976,0.1995
170,1977,0.1927
170,1978,0.195
170,2004,0.2796
170,2005,0.2806
170,2006,0.2865
170,2007,0.2904
170,2008,0.2937
170,2009,0.3035
170,2010,0.3033
170,2011,0.3041
170,2012,0.2784
170,2003,0.2787
170,2013,0.3584
170,2015,0.3019
170,2016,0.2931
170,2030,0.4034
170,2050,0.4865
171,1961,0.1154
171,1962,0.151
171,1963,0.1399
171,1964,0.1485
171,1965,0.1557
170,2014,0.2985
170,2002,0.2741
170,2001,0.2619
170,2000,0.2652
170,1979,0.1959
170,1980,0.1964
170,1981,0.1994
170,1982,0.2044
170,1983,0.2085
170,1984,0.2154
170,1985,0.2049
170,1986,0.2286
170,1987,0.2071
170,1988,0.2214
170,1989,0.2268
170,1990,0.2237
170,1991,0.2252
170,1992,0.2233
170,1993,0.2159
170,1994,0.2276
170,1995,0.2238
170,1996,0.2361
